date,open,high,close,low
"2009-06-12 04:00:00",91.26,91.339996337891,91.22,91.169998168945
"2009-06-12 05:00:00",91.21,91.339996337891,91.28,91.180000305176
"2009-06-12 06:00:00",91.28,91.370002746582,91.23,91.220001220703
"2009-06-12 07:00:00",91.25,91.26000213623,91.1,91
"2009-06-12 08:00:00",91.12,91.190002441406,90.81,90.680000305176
"2009-06-12 09:00:00",90.82,90.959999084473,90.63,90.629997253418
"2009-06-12 10:00:00",90.63,91.029998779297,90.95,90.559997558594
"2009-06-12 11:00:00",90.96,91.279998779297,91.22,90.98999786377
"2009-06-12 12:00:00",91.25,91.309997558594,91.22,91.180000305176
"2009-06-12 13:00:00",91.28,91.339996337891,91.24,91.23999786377
"2009-06-12 14:00:00",91.25,91.25,90.98,90.879997253418
"2009-06-12 15:00:00",91.01,91.120002746582,91,90.970001220703
"2009-06-12 16:00:00",91.02,91.209999084473,91.14,90.98999786377
"2009-06-14 17:00:00",91.1,91.150001525879,91,90.98999786377
"2009-06-14 18:00:00",91,91.139999389648,91.09,90.98999786377
"2009-06-14 19:00:00",91.13,91.220001220703,91.1,91.059997558594
"2009-06-14 20:00:00",91.11,91.139999389648,90.88,90.779998779297
"2009-06-14 21:00:00",90.9,91.050003051758,90.9,90.839996337891
"2009-06-14 22:00:00",90.92,90.940002441406,90.81,90.819999694824
"2009-06-14 23:00:00",90.82,90.870002746582,90.83,90.769996643066
"2009-06-15 00:00:00",90.84,90.879997253418,90.84,90.790000915527
"2009-06-15 01:00:00",90.86,90.870002746582,90.77,90.75
"2009-06-15 02:00:00",90.78,90.790000915527,90.36,90.360000610352
"2009-06-15 03:00:00",90.36,90.440002441406,90.11,90.040000915527
"2009-06-15 04:00:00",90.12,90.349998474121,90.09,90.059997558594
"2009-06-15 05:00:00",90.09,90.190002441406,90.02,89.930000305176
"2009-06-15 06:00:00",90.02,90.150001525879,90.08,89.959999084473
"2009-06-15 07:00:00",90.1,90.160003662109,90.06,89.980003356934
"2009-06-15 08:00:00",90.06,90.199996948242,90.15,89.959999084473
"2009-06-15 09:00:00",90.17,90.220001220703,89.77,89.680000305176
"2009-06-15 10:00:00",89.77,89.919998168945,89.79,89.699996948242
"2009-06-15 11:00:00",89.79,89.809997558594,89.56,89.51000213623
"2009-06-15 12:00:00",89.58,89.690002441406,89.65,89.540000915527
"2009-06-15 13:00:00",89.68,89.699996948242,89.35,89.360000610352
"2009-06-15 14:00:00",89.35,89.459999084473,89.33,89.269996643066
"2009-06-15 15:00:00",89.33,89.559997558594,89.55,89.339996337891
"2009-06-15 16:00:00",89.58,89.629997253418,89.57,89.550003051758
"2009-06-15 17:00:00",89.59,89.610000610352,89.52,89.519996643066
"2009-06-15 18:00:00",89.53,89.559997558594,89.51,89.400001525879
"2009-06-15 19:00:00",89.53,89.599998474121,89.25,89.190002441406
"2009-06-15 20:00:00",89.3,89.309997558594,88.91,88.919998168945
"2009-06-15 21:00:00",88.95,88.949996948242,88.84,88.459999084473
"2009-06-15 22:00:00",88.85,88.930000305176,88.69,88.690002441406
"2009-06-15 23:00:00",88.69,88.720001220703,88.51,88.410003662109
"2009-06-16 00:00:00",88.53,88.699996948242,88.64,88.449996948242
"2009-06-16 01:00:00",88.64,88.699996948242,88.27,88.139999389648
"2009-06-16 02:00:00",88.28,88.580001831055,88.5,88.230003356934
"2009-06-16 03:00:00",88.51,88.930000305176,88.77,88.5
"2009-06-16 04:00:00",88.79,88.930000305176,88.88,88.550003051758
"2009-06-16 05:00:00",88.91,89.410003662109,89.12,89.069999694824
"2009-06-16 06:00:00",89.16,89.199996948242,89.03,88.980003356934
"2009-06-16 07:00:00",89.05,89.550003051758,89.45,89.069999694824
"2009-06-16 08:00:00",89.48,89.769996643066,89.47,89.379997253418
"2009-06-16 09:00:00",89.49,89.559997558594,89.02,89.019996643066
"2009-06-16 10:00:00",89.05,89.129997253418,89.05,88.910003662109
"2009-06-16 11:00:00",89.08,89.209999084473,88.66,88.660003662109
"2009-06-16 12:00:00",88.67,88.889999389648,88.58,88.5
"2009-06-16 13:00:00",88.57,88.660003662109,88.53,88.480003356934
"2009-06-16 14:00:00",88.53,88.790000915527,88.65,88.459999084473
"2009-06-16 15:00:00",88.68,88.800003051758,88.56,88.559997558594
"2009-06-16 16:00:00",88.55,88.629997253418,88.53,88.51000213623
"2009-06-16 17:00:00",88.52,88.540000915527,88.53,88.470001220703
"2009-06-16 18:00:00",88.54,88.629997253418,88.59,88.440002441406
"2009-06-16 19:00:00",88.6,88.620002746582,88.05,88.029998779297
"2009-06-16 20:00:00",88.08,88.769996643066,88.56,88.059997558594
"2009-06-16 21:00:00",88.57,88.650001525879,88.62,88.389999389648
"2009-06-16 22:00:00",88.62,88.730003356934,88.61,88.519996643066
"2009-06-16 23:00:00",88.62,89.019996643066,88.91,88.550003051758
"2009-06-17 00:00:00",88.92,89.050003051758,88.9,88.889999389648
"2009-06-17 01:00:00",88.9,89.050003051758,88.91,88.779998779297
"2009-06-17 02:00:00",88.89,89.26000213623,89.13,88.900001525879
"2009-06-17 03:00:00",89.13,89.199996948242,88.8,88.76000213623
"2009-06-17 04:00:00",88.81,88.809997558594,88.48,88.459999084473
"2009-06-17 05:00:00",88.48,88.51000213623,88.46,88.290000915527
"2009-06-17 06:00:00",88.48,88.580001831055,88.35,88.349998474121
"2009-06-17 07:00:00",88.36,88.589996337891,88.09,88.099998474121
"2009-06-17 08:00:00",88.16,88.459999084473,88.36,88.199996948242
"2009-06-17 09:00:00",88.37,88.389999389648,88.16,88.029998779297
"2009-06-17 10:00:00",88.17,88.370002746582,88.03,88.040000915527
"2009-06-17 11:00:00",88.09,88.290000915527,87.96,87.940002441406
"2009-06-17 12:00:00",87.98,88.290000915527,88.09,88
"2009-06-17 13:00:00",88.12,88.480003356934,88.42,88.040000915527
"2009-06-17 14:00:00",88.45,88.849998474121,88.73,88.470001220703
"2009-06-17 15:00:00",88.73,88.75,88.55,88.48999786377
"2009-06-17 16:00:00",88.56,88.720001220703,88.63,88.5
"2009-06-17 17:00:00",88.63,88.769996643066,88.59,88.569999694824
"2009-06-17 18:00:00",88.58,88.660003662109,88.62,88.540000915527
"2009-06-17 19:00:00",88.61,89.01000213623,88.97,88.629997253418
"2009-06-17 20:00:00",88.96,88.959999084473,88.54,88.569999694824
"2009-06-17 21:00:00",88.61,88.860000610352,88.52,88.5
"2009-06-17 22:00:00",88.58,88.73999786377,88.71,88.540000915527
"2009-06-17 23:00:00",88.71,88.879997253418,88.67,88.589996337891
"2009-06-18 00:00:00",88.71,88.730003356934,88.43,88.440002441406
"2009-06-18 01:00:00",88.44,88.639999389648,88.59,88.410003662109
"2009-06-18 02:00:00",88.6,88.930000305176,88.82,88.559997558594
"2009-06-18 03:00:00",88.87,89.129997253418,88.65,88.629997253418
"2009-06-18 04:00:00",88.72,88.910003662109,88.57,88.519996643066
"2009-06-18 05:00:00",88.57,88.900001525879,88.81,88.569999694824
"2009-06-18 06:00:00",88.91,89.019996643066,88.76,88.730003356934
"2009-06-18 07:00:00",88.78,89.059997558594,88.88,88.769996643066
"2009-06-18 08:00:00",88.87,89.330001831055,88.54,88.519996643066
"2009-06-18 09:00:00",88.55,88.870002746582,88.58,88.480003356934
"2009-06-18 10:00:00",88.83,89.129997253418,88.98,88.849998474121
"2009-06-18 11:00:00",89,89.129997253418,88.94,88.910003662109
"2009-06-18 12:00:00",88.97,89.019996643066,88.93,88.830001831055
"2009-06-18 13:00:00",88.96,89.169998168945,88.89,88.889999389648
"2009-06-18 14:00:00",88.89,88.970001220703,88.88,88.669998168945
"2009-06-18 15:00:00",88.98,88.98999786377,88.85,88.800003051758
"2009-06-18 16:00:00",88.89,88.900001525879,88.81,88.75
"2009-06-18 17:00:00",88.8,88.949996948242,88.92,88.830001831055
"2009-06-18 18:00:00",88.93,88.970001220703,88.93,88.860000610352
"2009-06-18 19:00:00",88.93,89,88.97,88.860000610352
"2009-06-18 20:00:00",88.99,89.050003051758,88.97,88.830001831055
"2009-06-18 21:00:00",89,89.050003051758,88.93,88.930000305176
"2009-06-18 22:00:00",88.93,89.01000213623,88.92,88.800003051758
"2009-06-18 23:00:00",88.95,89.069999694824,89.01,88.930000305176
"2009-06-19 00:00:00",89.02,89.099998474121,89,88.98999786377
"2009-06-19 01:00:00",89.03,89.230003356934,89.11,88.930000305176
"2009-06-19 02:00:00",89.12,89.290000915527,89.18,89.099998474121
"2009-06-19 03:00:00",89.22,89.279998779297,89.17,89.099998474121
"2009-06-19 04:00:00",89.19,89.25,89.17,89.089996337891
"2009-06-19 05:00:00",89.19,89.379997253418,89.24,89.190002441406
"2009-06-19 06:00:00",89.24,89.449996948242,89.28,89.150001525879
"2009-06-19 07:00:00",89.33,89.410003662109,89.25,89.25
"2009-06-19 08:00:00",89.29,89.389999389648,89.11,89.110000610352
"2009-06-19 09:00:00",89.11,89.309997558594,89.21,89.099998474121
"2009-06-19 10:00:00",89.22,89.300003051758,89.12,89.069999694824
"2009-06-19 11:00:00",89.17,89.26000213623,89.16,88.870002746582
"2009-06-19 12:00:00",89.23,89.23999786377,89.06,88.959999084473
"2009-06-19 13:00:00",89.06,89.199996948242,89.1,89.050003051758
"2009-06-19 14:00:00",89.1,89.160003662109,89.09,88.98999786377
"2009-06-19 15:00:00",89.09,89.150001525879,89,89
"2009-06-19 16:00:00",89.01,89.120002746582,89,88.980003356934
"2009-06-21 17:00:00",89.03,89.120002746582,89.09,88.98999786377
"2009-06-21 18:00:00",89.08,89.139999389648,88.94,88.900001525879
"2009-06-21 19:00:00",88.95,88.959999084473,88.84,88.730003356934
"2009-06-21 20:00:00",88.85,88.889999389648,88.72,88.669998168945
"2009-06-21 21:00:00",88.71,88.779998779297,88.47,88.430000305176
"2009-06-21 22:00:00",88.48,88.720001220703,88.57,88.48999786377
"2009-06-21 23:00:00",88.57,88.629997253418,88.45,88.470001220703
"2009-06-22 00:00:00",88.46,88.790000915527,88.69,88.400001525879
"2009-06-22 01:00:00",88.69,88.73999786377,88.59,88.519996643066
"2009-06-22 02:00:00",88.63,88.629997253418,88.41,88.26000213623
"2009-06-22 03:00:00",88.44,88.550003051758,88.49,88.279998779297
"2009-06-22 04:00:00",88.54,88.580001831055,88.3,88.23999786377
"2009-06-22 05:00:00",88.32,88.339996337891,88.25,88.169998168945
"2009-06-22 06:00:00",88.27,88.290000915527,88.13,88.120002746582
"2009-06-22 07:00:00",88.19,88.26000213623,88.17,88.129997253418
"2009-06-22 08:00:00",88.2,88.25,88.04,88
"2009-06-22 09:00:00",88.08,88.160003662109,88.07,87.970001220703
"2009-06-22 10:00:00",88.08,88.459999084473,88.31,88.089996337891
"2009-06-22 11:00:00",88.38,88.389999389648,88.13,88.120002746582
"2009-06-22 12:00:00",88.16,88.379997253418,88.33,88.169998168945
"2009-06-22 13:00:00",88.37,88.379997253418,88.27,88.169998168945
"2009-06-22 14:00:00",88.29,88.379997253418,88.29,88.25
"2009-06-22 15:00:00",88.29,88.430000305176,88.27,88.269996643066
"2009-06-22 16:00:00",88.26,88.279998779297,88.19,88.180000305176
"2009-06-22 17:00:00",88.22,88.319999694824,88.26,88.180000305176
"2009-06-22 18:00:00",88.26,88.300003051758,88.23,88.209999084473
"2009-06-22 19:00:00",88.23,88.26000213623,87.75,87.639999389648
"2009-06-22 20:00:00",87.76,87.949996948242,87.62,87.629997253418
"2009-06-22 21:00:00",87.64,87.830001831055,87.76,87.580001831055
"2009-06-22 22:00:00",87.75,87.800003051758,87.53,87.449996948242
"2009-06-22 23:00:00",87.55,87.809997558594,87.69,87.480003356934
"2009-06-23 00:00:00",87.71,87.800003051758,87.73,87.629997253418
"2009-06-23 01:00:00",87.73,87.73999786377,87.48,87.48999786377
"2009-06-23 02:00:00",87.48,87.800003051758,87.69,87.349998474121
"2009-06-23 03:00:00",87.7,88.029998779297,87.93,87.75
"2009-06-23 04:00:00",87.98,88.080001831055,88.02,87.76000213623
"2009-06-23 05:00:00",88.06,88.360000610352,88.21,88.069999694824
"2009-06-23 06:00:00",88.23,88.910003662109,88.78,88.220001220703
"2009-06-23 07:00:00",88.79,88.919998168945,88.73,88.660003662109
"2009-06-23 08:00:00",88.73,89.440002441406,89.23,88.709999084473
"2009-06-23 09:00:00",89.24,89.379997253418,89.17,89.050003051758
"2009-06-23 10:00:00",89.23,89.290000915527,88.78,88.75
"2009-06-23 11:00:00",88.82,89.040000915527,88.98,88.610000610352
"2009-06-23 12:00:00",89.01,89.269996643066,89.08,89.040000915527
"2009-06-23 13:00:00",89.08,89.290000915527,89.18,89.040000915527
"2009-06-23 14:00:00",89.18,89.370002746582,89.25,89.160003662109
"2009-06-23 15:00:00",89.27,89.300003051758,89.24,89.199996948242
"2009-06-23 16:00:00",89.25,89.279998779297,89.24,89.199996948242
"2009-06-23 17:00:00",89.24,89.269996643066,89.23,89.190002441406
"2009-06-23 18:00:00",89.24,89.25,89.09,89.019996643066
"2009-06-23 19:00:00",89.11,89.309997558594,89.28,89.069999694824
"2009-06-23 20:00:00",89.28,89.540000915527,89.38,89.290000915527
"2009-06-23 21:00:00",89.39,89.419998168945,89.31,89.190002441406
"2009-06-23 22:00:00",89.32,89.51000213623,89.44,89.309997558594
"2009-06-23 23:00:00",89.44,89.639999389648,89.58,89.449996948242
"2009-06-24 00:00:00",89.58,89.75,89.66,89.519996643066
"2009-06-24 01:00:00",89.66,89.76000213623,89.51,89.529998779297
"2009-06-24 02:00:00",89.53,89.800003051758,89.63,89.400001525879
"2009-06-24 03:00:00",89.66,89.709999084473,89.48,89.410003662109
"2009-06-24 04:00:00",89.54,89.580001831055,89.27,89.220001220703
"2009-06-24 05:00:00",89.3,89.410003662109,89.3,89.160003662109
"2009-06-24 06:00:00",89.31,89.309997558594,88.6,88.610000610352
"2009-06-24 07:00:00",88.61,88.73999786377,88.04,87.519996643066
"2009-06-24 08:00:00",88.04,88.449996948242,88.21,88.01000213623
"2009-06-24 09:00:00",88.22,88.25,87.99,87.98999786377
"2009-06-24 10:00:00",87.97,88.050003051758,87.93,87.900001525879
"2009-06-24 11:00:00",87.94,87.98999786377,87.92,87.830001831055
"2009-06-24 12:00:00",87.95,88,87.2,86.839996337891
"2009-06-24 13:00:00",87.25,87.26000213623,87.04,86.910003662109
"2009-06-24 14:00:00",87.09,87.48999786377,87.03,86.930000305176
"2009-06-24 15:00:00",87.07,87.199996948242,87.03,86.910003662109
"2009-06-24 16:00:00",87.07,87.139999389648,87.08,87
"2009-06-24 17:00:00",87.09,87.220001220703,87.15,87.080001831055
"2009-06-24 18:00:00",87.16,87.339996337891,87.3,87.139999389648
"2009-06-24 19:00:00",87.33,87.330001831055,87.19,87.139999389648
"2009-06-24 20:00:00",87.2,87.599998474121,87.52,87.199996948242
"2009-06-24 21:00:00",87.57,87.720001220703,87.68,87.48999786377
"2009-06-24 22:00:00",87.69,87.699996948242,87.53,87.470001220703
"2009-06-24 23:00:00",87.56,87.73999786377,87.66,87.480003356934
"2009-06-25 00:00:00",87.69,87.889999389648,87.83,87.690002441406
"2009-06-25 01:00:00",87.84,87.940002441406,87.85,87.73999786377
"2009-06-25 02:00:00",87.88,88.169998168945,88.05,87.860000610352
"2009-06-25 03:00:00",88.08,88.089996337891,87.95,87.860000610352
"2009-06-25 04:00:00",88.02,88.290000915527,88.06,88
"2009-06-25 05:00:00",88.12,88.190002441406,87.58,87.589996337891
"2009-06-25 06:00:00",87.62,87.790000915527,87.56,87.529998779297
"2009-06-25 07:00:00",87.57,87.779998779297,87.69,87.550003051758
"2009-06-25 08:00:00",87.7,87.769996643066,87.38,87.330001831055
"2009-06-25 09:00:00",87.38,87.569999694824,87.5,87.309997558594
"2009-06-25 10:00:00",87.56,87.699996948242,87.61,87.440002441406
"2009-06-25 11:00:00",87.69,87.769996643066,87.7,87.519996643066
"2009-06-25 12:00:00",87.77,87.849998474121,87.82,87.589996337891
"2009-06-25 13:00:00",87.83,87.830001831055,87.59,87.400001525879
"2009-06-25 14:00:00",87.62,87.639999389648,87.57,87.459999084473
"2009-06-25 15:00:00",87.57,87.629997253418,87.56,87.480003356934
"2009-06-25 16:00:00",87.58,87.75,87.68,87.569999694824
"2009-06-25 17:00:00",87.7,87.790000915527,87.76,87.620002746582
"2009-06-25 18:00:00",87.77,87.809997558594,87.62,87.629997253418
"2009-06-25 19:00:00",87.68,87.73999786377,87.66,87.620002746582
"2009-06-25 20:00:00",87.66,87.800003051758,87.78,87.639999389648
"2009-06-25 21:00:00",87.78,88.01000213623,87.87,87.73999786377
"2009-06-25 22:00:00",87.87,88.019996643066,87.89,87.870002746582
"2009-06-25 23:00:00",87.89,87.919998168945,87.9,87.830001831055
"2009-06-26 00:00:00",87.92,87.970001220703,87.94,87.870002746582
"2009-06-26 01:00:00",87.97,88.01000213623,87.85,87.73999786377
"2009-06-26 02:00:00",87.98,88.080001831055,88,87.879997253418
"2009-06-26 03:00:00",88,88.089996337891,87.91,87.860000610352
"2009-06-26 04:00:00",87.94,88.069999694824,88.05,87.75
"2009-06-26 05:00:00",88.06,88.110000610352,88.06,87.879997253418
"2009-06-26 06:00:00",88.12,88.160003662109,87.78,87.76000213623
"2009-06-26 07:00:00",87.83,88,87.94,87.809997558594
"2009-06-26 08:00:00",87.95,88.150001525879,87.86,87.870002746582
"2009-06-26 09:00:00",87.86,87.879997253418,87.74,87.660003662109
"2009-06-26 10:00:00",87.77,87.910003662109,87.82,87.660003662109
"2009-06-26 11:00:00",87.83,87.839996337891,87.65,87.589996337891
"2009-06-26 12:00:00",87.67,88.139999389648,87.95,87.680000305176
"2009-06-26 13:00:00",87.95,88.089996337891,87.89,87.699996948242
"2009-06-26 14:00:00",87.89,88.01000213623,87.97,87.849998474121
"2009-06-26 15:00:00",87.96,88.029998779297,88.01,87.870002746582
"2009-06-26 16:00:00",88.01,88.059997558594,87.87,87.870002746582
"2009-06-28 17:00:00",87.86,88.040000915527,87.98,87.900001525879
"2009-06-28 18:00:00",87.97,88.040000915527,87.92,87.889999389648
"2009-06-28 19:00:00",87.94,87.959999084473,87.83,87.790000915527
"2009-06-28 20:00:00",87.84,87.900001525879,87.73,87.690002441406
"2009-06-28 21:00:00",87.73,87.809997558594,87.7,87.660003662109
"2009-06-28 22:00:00",87.72,87.860000610352,87.84,87.720001220703
"2009-06-28 23:00:00",87.83,87.940002441406,87.84,87.819999694824
"2009-06-29 00:00:00",87.85,87.919998168945,87.84,87.819999694824
"2009-06-29 01:00:00",87.89,87.889999389648,87.73,87.709999084473
"2009-06-29 02:00:00",87.74,87.779998779297,87.72,87.5
"2009-06-29 03:00:00",87.74,87.809997558594,87.72,87.660003662109
"2009-06-29 04:00:00",87.78,87.870002746582,87.56,87.480003356934
"2009-06-29 05:00:00",87.57,87.720001220703,87.58,87.5
"2009-06-29 06:00:00",87.59,87.809997558594,87.79,87.599998474121
"2009-06-29 07:00:00",87.79,87.919998168945,87.8,87.790000915527
"2009-06-29 08:00:00",87.81,88.029998779297,87.93,87.790000915527
"2009-06-29 09:00:00",87.95,88.019996643066,87.84,87.849998474121
"2009-06-29 10:00:00",87.87,88.23999786377,88.21,87.879997253418
"2009-06-29 11:00:00",88.24,88.400001525879,88.27,88.209999084473
"2009-06-29 12:00:00",88.31,88.550003051758,88.42,88.269996643066
"2009-06-29 13:00:00",88.43,88.819999694824,88.79,88.430000305176
"2009-06-29 14:00:00",88.79,88.839996337891,88.71,88.709999084473
"2009-06-29 15:00:00",88.73,88.769996643066,88.64,88.620002746582
"2009-06-29 16:00:00",88.63,88.76000213623,88.72,88.629997253418
"2009-06-29 17:00:00",88.74,88.769996643066,88.64,88.629997253418
"2009-06-29 18:00:00",88.68,88.75,88.71,88.639999389648
"2009-06-29 19:00:00",88.73,88.959999084473,88.84,88.720001220703
"2009-06-29 20:00:00",88.84,89.089996337891,88.76,88.769996643066
"2009-06-29 21:00:00",88.78,88.889999389648,88.78,88.680000305176
"2009-06-29 22:00:00",88.79,88.800003051758,88.78,88.639999389648
"2009-06-29 23:00:00",88.78,88.839996337891,88.68,88.660003662109
"2009-06-30 00:00:00",88.68,88.709999084473,88.5,88.440002441406
"2009-06-30 01:00:00",88.5,88.639999389648,88.57,88.470001220703
"2009-06-30 02:00:00",88.57,88.800003051758,88.39,88.279998779297
"2009-06-30 03:00:00",88.41,88.48999786377,88.42,88.23999786377
"2009-06-30 04:00:00",88.42,88.470001220703,88.2,88.129997253418
"2009-06-30 05:00:00",88.23,88.730003356934,88.66,88.23999786377
"2009-06-30 06:00:00",88.68,88.889999389648,88.82,88.669998168945
"2009-06-30 07:00:00",88.84,88.879997253418,88.71,88.660003662109
"2009-06-30 08:00:00",88.71,88.930000305176,88.82,88.720001220703
"2009-06-30 09:00:00",88.83,89,88.91,88.839996337891
"2009-06-30 10:00:00",88.92,88.919998168945,88.65,88.5
"2009-06-30 11:00:00",88.74,88.73999786377,88.69,88.529998779297
"2009-06-30 12:00:00",88.71,88.830001831055,88.74,88.660003662109
"2009-06-30 13:00:00",88.76,88.790000915527,88.66,88.639999389648
"2009-06-30 14:00:00",88.65,88.769996643066,88.71,88.639999389648
"2009-06-30 15:00:00",88.75,88.76000213623,88.63,88.629997253418
"2009-06-30 16:00:00",88.64,88.680000305176,88.66,88.599998474121
"2009-06-30 17:00:00",88.68,88.73999786377,88.66,88.669998168945
"2009-06-30 18:00:00",88.68,88.709999084473,88.68,88.650001525879
"2009-06-30 19:00:00",88.69,88.76000213623,88.64,88.629997253418
"2009-06-30 20:00:00",88.63,88.809997558594,88.72,88.580001831055
"2009-06-30 21:00:00",88.78,89.099998474121,88.94,88.690002441406
"2009-06-30 22:00:00",88.95,89.080001831055,89.05,88.940002441406
"2009-06-30 23:00:00",89.06,89.209999084473,89.1,89.050003051758
"2009-07-01 00:00:00",89.12,89.180000305176,89.16,89.099998474121
"2009-07-01 01:00:00",89.16,89.199996948242,89,88.930000305176
"2009-07-01 02:00:00",89.01,89.279998779297,89.22,88.959999084473
"2009-07-01 03:00:00",89.28,89.51000213623,89.32,89.230003356934
"2009-07-01 04:00:00",89.34,89.430000305176,89.35,89.26000213623
"2009-07-01 05:00:00",89.38,89.400001525879,89.34,89.25
"2009-07-01 06:00:00",89.35,89.459999084473,89.35,89.319999694824
"2009-07-01 07:00:00",89.36,89.419998168945,89.32,89.25
"2009-07-01 08:00:00",89.35,89.660003662109,89.61,89.379997253418
"2009-07-01 09:00:00",89.66,89.680000305176,89.52,89.51000213623
"2009-07-01 10:00:00",89.54,89.790000915527,89.61,89.51000213623
"2009-07-01 11:00:00",89.62,89.919998168945,89.78,89.589996337891
"2009-07-01 12:00:00",89.94,89.980003356934,89.82,89.800003051758
"2009-07-01 13:00:00",89.82,89.959999084473,89.95,89.839996337891
"2009-07-01 14:00:00",89.95,89.970001220703,89.78,89.769996643066
"2009-07-01 15:00:00",89.81,89.940002441406,89.86,89.779998779297
"2009-07-01 16:00:00",89.87,89.930000305176,89.86,89.860000610352
"2009-07-01 17:00:00",89.88,89.949996948242,89.83,89.830001831055
"2009-07-01 18:00:00",89.85,89.889999389648,89.84,89.779998779297
"2009-07-01 19:00:00",89.84,89.879997253418,89.77,89.699996948242
"2009-07-01 20:00:00",89.76,89.769996643066,89.69,89.650001525879
"2009-07-01 21:00:00",89.73,89.769996643066,89.73,89.639999389648
"2009-07-01 22:00:00",89.73,89.800003051758,89.72,89.660003662109
"2009-07-01 23:00:00",89.71,89.769996643066,89.67,89.669998168945
"2009-07-02 00:00:00",89.69,89.720001220703,89.69,89.639999389648
"2009-07-02 01:00:00",89.7,89.76000213623,89.63,89.629997253418
"2009-07-02 02:00:00",89.64,89.75,89.65,89.610000610352
"2009-07-02 03:00:00",89.68,89.680000305176,89.34,89.339996337891
"2009-07-02 04:00:00",89.39,89.580001831055,89.39,89.370002746582
"2009-07-02 05:00:00",89.4,89.519996643066,89.3,89.309997558594
"2009-07-02 06:00:00",89.32,89.339996337891,89.24,89.209999084473
"2009-07-02 07:00:00",89.24,89.339996337891,89.24,89.120002746582
"2009-07-02 08:00:00",89.26,89.309997558594,88.83,88.769996643066
"2009-07-02 09:00:00",88.88,88.900001525879,88.65,88.5
"2009-07-02 10:00:00",88.68,88.720001220703,88.45,88.459999084473
"2009-07-02 11:00:00",88.48,88.660003662109,88.46,88.319999694824
"2009-07-02 12:00:00",88.47,88.589996337891,88.57,88.379997253418
"2009-07-02 13:00:00",88.6,88.620002746582,88.48,88.430000305176
"2009-07-02 14:00:00",88.49,88.540000915527,88.49,88.440002441406
"2009-07-02 15:00:00",88.5,88.540000915527,88.44,88.419998168945
"2009-07-02 16:00:00",88.44,88.449996948242,88.42,88.370002746582
"2009-07-02 17:00:00",88.46,88.459999084473,88.06,87.930000305176
"2009-07-02 18:00:00",88.11,88.220001220703,88.21,88.120002746582
"2009-07-02 19:00:00",88.23,88.25,88.1,88.019996643066
"2009-07-02 20:00:00",88.11,88.160003662109,88.1,87.980003356934
"2009-07-02 21:00:00",88.1,88.339996337891,88.3,88.080001831055
"2009-07-02 22:00:00",88.3,88.410003662109,88.33,88.300003051758
"2009-07-02 23:00:00",88.34,88.440002441406,88.29,88.290000915527
"2009-07-03 00:00:00",88.29,88.410003662109,88.39,88.279998779297
"2009-07-03 01:00:00",88.4,88.550003051758,88.48,88.309997558594
"2009-07-03 02:00:00",88.55,88.730003356934,88.68,88.48999786377
"2009-07-03 03:00:00",88.67,88.690002441406,88.41,88.419998168945
"2009-07-03 04:00:00",88.45,88.459999084473,88.28,88.129997253418
"2009-07-03 05:00:00",88.29,88.319999694824,88.12,88.040000915527
"2009-07-03 06:00:00",88.13,88.209999084473,88.11,88.089996337891
"2009-07-03 07:00:00",88.16,88.279998779297,88.27,88.169998168945
"2009-07-03 08:00:00",88.28,88.290000915527,88.22,88.160003662109
"2009-07-03 09:00:00",88.24,88.400001525879,88.33,88.23999786377
"2009-07-03 10:00:00",88.37,88.470001220703,88.41,88.339996337891
"2009-07-03 11:00:00",88.46,88.48999786377,88.29,88.26000213623
"2009-07-03 12:00:00",88.29,88.349998474121,88.32,88.230003356934
"2009-07-03 13:00:00",88.35,88.370002746582,88.37,88.309997558594
"2009-07-03 14:00:00",88.37,88.410003662109,88.29,88.309997558594
"2009-07-03 15:00:00",88.3,88.389999389648,88.38,88.279998779297
"2009-07-03 16:00:00",88.39,88.410003662109,88.37,88.279998779297
"2009-07-05 17:00:00",88.31,88.309997558594,88.26,88.150001525879
"2009-07-05 18:00:00",88.25,88.269996643066,88.15,88.110000610352
"2009-07-05 19:00:00",88.15,88.209999084473,88.13,88.080001831055
"2009-07-05 20:00:00",88.13,88.160003662109,88.05,88.019996643066
"2009-07-05 21:00:00",88.05,88.099998474121,87.78,87.779998779297
"2009-07-05 22:00:00",87.78,87.910003662109,87.76,87.569999694824
"2009-07-05 23:00:00",87.79,87.860000610352,87.75,87.650001525879
"2009-07-06 00:00:00",87.75,87.970001220703,87.78,87.76000213623
"2009-07-06 01:00:00",87.79,87.980003356934,87.76,87.73999786377
"2009-07-06 02:00:00",87.76,87.809997558594,87.49,87.419998168945
"2009-07-06 03:00:00",87.5,87.589996337891,87.27,87.190002441406
"2009-07-06 04:00:00",87.28,87.349998474121,87.25,87.160003662109
"2009-07-06 05:00:00",87.25,87.459999084473,87.13,87.139999389648
"2009-07-06 06:00:00",87.15,87.220001220703,86.96,86.980003356934
"2009-07-06 07:00:00",86.99,87.160003662109,87.04,86.98999786377
"2009-07-06 08:00:00",87.04,87.23999786377,87.17,87.019996643066
"2009-07-06 09:00:00",87.19,87.230003356934,86.96,86.76000213623
"2009-07-06 10:00:00",87,87.150001525879,86.98,86.809997558594
"2009-07-06 11:00:00",86.98,87.400001525879,87.28,86.98999786377
"2009-07-06 12:00:00",87.31,87.459999084473,87.41,87.300003051758
