Date,Open,High,Close,Low
"2012-07-02 18:00:00",2615.8800,2618.7500,2616.0000,2615.7500
"2012-07-02 19:00:00",2616.0000,2616.2500,2614.0000,2613.5000
"2012-07-02 20:00:00",2614.0000,2615.5000,2613.5000,2613.5000
"2012-07-02 21:00:00",2613.7500,2617.7500,2617.5000,2613.0000
"2012-07-02 22:00:00",2617.5000,2619.5000,2618.7500,2617.2500
"2012-07-02 23:00:00",2619.2500,2620.5000,2620.0000,2617.7500
"2012-07-03 00:00:00",2620.7500,2622.1300,2619.7500,2619.7500
"2012-07-03 01:00:00",2619.5000,2620.2500,2619.0000,2618.0000
"2012-07-03 02:00:00",2619.2500,2621.0000,2617.0000,2616.2500
"2012-07-03 03:00:00",2617.0000,2619.5000,2617.0000,2615.7500
"2012-07-03 04:00:00",2617.2500,2619.7500,2616.5000,2614.7500
"2012-07-03 05:00:00",2616.7500,2620.0000,2618.0000,2616.2500
"2012-07-03 06:00:00",2618.0000,2618.5000,2616.0000,2615.2500
"2012-07-03 07:00:00",2616.2500,2619.7500,2618.0000,2616.0000
"2012-07-03 08:00:00",2618.0000,2621.2500,2620.2500,2617.5000
"2012-07-03 09:00:00",2620.0000,2623.5000,2621.5000,2617.2500
"2012-07-03 10:00:00",2622.1300,2631.2500,2630.2500,2624.5000
"2012-07-03 11:00:00",2630.2500,2638.7500,2635.5000,2630.5000
"2012-07-03 12:00:00",2635.7500,2640.5000,2638.0000,2633.2500
"2012-07-03 13:00:00",2640.0000,2642.0000,2640.2500,2639.5000
"2012-07-03 16:00:00",2640.2500,2642.7500,2641.0000,2638.5000
"2012-07-03 17:00:00",2641.2500,2641.7500,2641.5000,2640.7500
"2012-07-03 18:00:00",2641.7500,2642.5000,2640.6300,2640.5000
"2012-07-03 19:00:00",2640.7500,2641.5000,2640.7500,2640.7500
"2012-07-03 20:00:00",2640.7500,2641.7500,2641.2500,2640.2500
"2012-07-03 21:00:00",2641.5000,2644.2500,2641.2500,2640.6300
"2012-07-03 22:00:00",2641.5000,2642.5000,2641.5000,2640.7500
"2012-07-03 23:00:00",2641.5000,2642.2500,2642.2500,2641.2500
"2012-07-04 00:00:00",2642.0000,2642.5000,2642.0000,2641.5000
"2012-07-04 01:00:00",2641.7500,2643.5000,2641.7500,2641.5000
"2012-07-04 02:00:00",2642.0000,2642.2500,2640.2500,2639.5000
"2012-07-04 03:00:00",2640.5000,2641.7500,2635.0000,2634.5000
"2012-07-04 04:00:00",2635.5000,2637.2500,2635.0000,2632.7500
"2012-07-04 05:00:00",2635.7500,2638.7500,2637.7500,2634.2500
"2012-07-04 06:00:00",2638.0000,2638.5000,2635.2500,2634.0000
"2012-07-04 07:00:00",2635.2500,2635.5000,2634.5000,2632.7500
"2012-07-04 08:00:00",2634.2500,2636.0000,2634.7500,2633.0000
"2012-07-04 09:00:00",2635.5000,2639.2500,2638.5000,2634.0000
"2012-07-04 10:00:00",2639.5000,2641.5000,2640.0000,2639.2500
"2012-07-04 11:00:00",2640.0000,2642.5000,2641.5000,2640.2500
"2012-07-04 18:00:00",2641.6300,2641.6300,2635.5000,2635.0000
"2012-07-04 19:00:00",2635.6300,2637.2500,2637.0000,2635.6300
"2012-07-04 20:00:00",2637.2500,2638.2500,2637.0000,2636.2500
"2012-07-04 21:00:00",2637.2500,2638.0000,2633.7500,2633.7500
"2012-07-04 22:00:00",2634.0000,2634.5000,2632.5000,2632.5000
"2012-07-04 23:00:00",2632.7500,2633.5000,2631.7500,2631.7500
"2012-07-05 00:00:00",2631.8800,2635.5000,2635.0000,2631.5000
"2012-07-05 01:00:00",2635.5000,2636.0000,2635.2500,2634.2500
"2012-07-05 02:00:00",2635.7500,2639.0000,2638.5000,2636.2500
"2012-07-05 03:00:00",2638.2500,2639.5000,2638.2500,2636.0000
"2012-07-05 04:00:00",2639.0000,2644.5000,2642.7500,2639.0000
"2012-07-05 05:00:00",2643.0000,2644.0000,2642.5000,2641.5000
"2012-07-05 06:00:00",2642.7500,2650.2500,2641.7500,2641.0000
"2012-07-05 07:00:00",2651.1300,2653.7500,2636.0000,2636.2500
"2012-07-05 08:00:00",2637.5000,2646.5000,2636.0000,2632.2500
"2012-07-05 09:00:00",2636.5000,2642.2500,2630.2500,2630.7500
"2012-07-05 10:00:00",2631.5000,2645.2500,2644.0000,2625.0000
"2012-07-05 11:00:00",2644.5000,2650.7500,2645.2500,2643.5000
"2012-07-05 12:00:00",2645.2500,2649.0000,2646.2500,2644.0000
"2012-07-05 13:00:00",2646.5000,2654.2500,2653.5000,2646.0000
"2012-07-05 14:00:00",2653.7500,2655.5000,2647.0000,2647.2500
"2012-07-05 15:00:00",2647.5000,2650.7500,2642.2500,2642.7500
"2012-07-05 16:00:00",2642.5000,2644.2500,2642.8800,2639.2500
"2012-07-05 17:00:00",2642.7500,2643.0000,2641.7500,2641.1300
"2012-07-05 18:00:00",2641.7500,2641.7500,2640.7500,2639.5000
"2012-07-05 19:00:00",2641.1300,2642.5000,2641.5000,2640.7500
"2012-07-05 20:00:00",2642.5000,2643.7500,2639.6300,2640.0000
"2012-07-05 21:00:00",2640.0000,2640.7500,2637.0000,2636.7500
"2012-07-05 22:00:00",2637.0000,2639.7500,2638.2500,2636.5000
"2012-07-05 23:00:00",2638.2500,2638.2500,2636.2500,2635.7500
"2012-07-06 00:00:00",2636.5000,2637.5000,2635.2500,2635.2500
"2012-07-06 01:00:00",2635.5000,2639.0000,2636.2500,2635.2500
"2012-07-06 02:00:00",2636.7500,2639.2500,2636.2500,2636.2500
"2012-07-06 03:00:00",2636.5000,2639.5000,2638.7500,2635.5000
"2012-07-06 04:00:00",2639.0000,2641.5000,2638.0000,2637.5000
"2012-07-06 05:00:00",2638.2500,2639.2500,2637.0000,2636.2500
"2012-07-06 06:00:00",2638.0000,2640.5000,2637.7500,2637.5000
"2012-07-06 07:00:00",2638.2500,2641.5000,2639.5000,2637.7500
"2012-07-06 08:00:00",2639.2500,2640.2500,2626.5000,2626.2500
"2012-07-06 09:00:00",2627.7500,2634.5000,2615.0000,2612.0000
"2012-07-06 10:00:00",2617.0000,2617.5000,2603.2500,2601.5000
"2012-07-06 11:00:00",2603.2500,2605.0000,2597.5000,2597.2500
"2012-07-06 12:00:00",2597.7500,2599.5000,2598.7500,2593.5000
"2012-07-06 13:00:00",2599.2500,2602.2500,2593.5000,2594.2500
"2012-07-06 14:00:00",2594.7500,2598.0000,2596.5000,2590.5000
"2012-07-06 15:00:00",2597.0000,2608.2500,2605.7500,2595.2500
"2012-07-06 16:00:00",2609.0000,2610.2500,2609.1300,2608.0000
"2012-07-08 18:00:00",2603.2500,2605.7500,2603.5000,2602.5000
"2012-07-08 19:00:00",2603.3800,2603.7500,2602.0000,2602.2500
"2012-07-08 20:00:00",2602.7500,2604.7500,2603.2500,2602.0000
"2012-07-08 21:00:00",2603.2500,2606.7500,2606.0000,2601.5000
"2012-07-08 22:00:00",2606.0000,2607.2500,2605.2500,2604.2500
"2012-07-08 23:00:00",2605.5000,2605.5000,2603.2500,2601.0000
"2012-07-09 00:00:00",2603.5000,2604.0000,2603.2500,2602.7500
"2012-07-09 01:00:00",2603.2500,2604.0000,2602.7500,2602.0000
"2012-07-09 02:00:00",2602.7500,2603.2500,2599.2500,2599.5000
"2012-07-09 03:00:00",2600.0000,2603.7500,2596.5000,2597.7500
"2012-07-09 04:00:00",2597.7500,2600.7500,2597.2500,2597.0000
"2012-07-09 05:00:00",2597.2500,2602.5000,2601.5000,2597.0000
"2012-07-09 06:00:00",2601.5000,2605.5000,2604.7500,2600.2500
"2012-07-09 07:00:00",2604.5000,2605.5000,2602.0000,2601.5000
"2012-07-09 08:00:00",2602.2500,2608.5000,2606.0000,2602.5000
"2012-07-09 09:00:00",2607.2500,2615.2500,2599.0000,2599.0000
"2012-07-09 10:00:00",2598.5000,2604.5000,2602.5000,2592.5000
"2012-07-09 11:00:00",2603.2500,2603.5000,2592.0000,2592.2500
"2012-07-09 12:00:00",2592.2500,2598.0000,2596.0000,2592.2500
"2012-07-09 13:00:00",2596.0000,2606.7500,2604.2500,2595.2500
"2012-07-09 14:00:00",2604.7500,2605.2500,2597.2500,2594.5000
"2012-07-09 15:00:00",2597.2500,2605.7500,2603.5000,2597.2500
"2012-07-09 16:00:00",2604.0000,2608.2500,2602.7500,2602.5000
"2012-07-09 17:00:00",2602.7500,2603.5000,2603.0000,2602.5000
"2012-07-09 18:00:00",2603.0000,2603.5000,2603.2500,2601.7500
"2012-07-09 19:00:00",2603.2500,2604.7500,2604.2500,2602.6300
"2012-07-09 20:00:00",2604.5000,2605.0000,2602.5000,2602.0000
"2012-07-09 21:00:00",2602.5000,2603.2500,2602.2500,2601.7500
"2012-07-09 22:00:00",2602.5000,2603.5000,2596.7500,2597.0000
"2012-07-09 23:00:00",2597.0000,2597.7500,2596.2500,2595.7500
"2012-07-10 00:00:00",2596.2500,2597.5000,2597.0000,2596.2500
"2012-07-10 01:00:00",2596.7500,2598.5000,2598.0000,2596.0000
"2012-07-10 02:00:00",2598.2500,2602.0000,2601.2500,2596.7500
"2012-07-10 03:00:00",2601.2500,2601.2500,2596.2500,2596.2500
"2012-07-10 04:00:00",2596.7500,2612.7500,2609.5000,2594.5000
"2012-07-10 05:00:00",2609.7500,2617.0000,2614.2500,2610.5000
"2012-07-10 06:00:00",2614.5000,2618.5000,2616.7500,2613.5000
"2012-07-10 07:00:00",2616.7500,2617.0000,2615.2500,2613.5000
"2012-07-10 08:00:00",2615.2500,2618.7500,2617.5000,2607.0000
"2012-07-10 09:00:00",2618.5000,2625.0000,2618.5000,2615.0000
"2012-07-10 10:00:00",2619.2500,2622.0000,2594.2500,2593.5000
"2012-07-10 11:00:00",2596.0000,2596.0000,2593.7500,2584.2500
"2012-07-10 12:00:00",2593.7500,2597.7500,2594.0000,2590.5000
"2012-07-10 13:00:00",2594.5000,2596.7500,2589.0000,2587.7500
"2012-07-10 14:00:00",2589.5000,2591.0000,2572.7500,2572.7500
"2012-07-10 15:00:00",2572.5000,2582.5000,2578.5000,2569.2500
"2012-07-10 16:00:00",2579.5000,2579.5000,2577.7500,2577.2500
"2012-07-10 17:00:00",2577.8800,2577.8800,2576.5000,2576.5000
"2012-07-10 18:00:00",2576.5000,2577.0000,2575.5000,2575.5000
"2012-07-10 19:00:00",2575.7500,2576.5000,2576.2500,2575.2500
"2012-07-10 20:00:00",2576.2500,2577.5000,2573.0000,2572.7500
"2012-07-10 21:00:00",2574.0000,2578.2500,2577.5000,2573.5000
"2012-07-10 22:00:00",2577.7500,2580.7500,2579.2500,2577.0000
"2012-07-10 23:00:00",2579.0000,2579.5000,2577.2500,2575.2500
"2012-07-11 00:00:00",2577.5000,2579.7500,2578.8800,2577.2500
"2012-07-11 01:00:00",2578.7500,2581.7500,2581.2500,2578.7500
"2012-07-11 02:00:00",2581.5000,2581.7500,2577.7500,2578.0000
"2012-07-11 03:00:00",2578.0000,2583.2500,2578.2500,2575.5000
"2012-07-11 04:00:00",2578.5000,2584.7500,2584.0000,2576.5000
"2012-07-11 05:00:00",2584.5000,2584.7500,2581.5000,2581.2500
"2012-07-11 06:00:00",2581.2500,2587.7500,2585.7500,2579.5000
"2012-07-11 07:00:00",2586.2500,2588.7500,2581.5000,2581.7500
"2012-07-11 08:00:00",2582.0000,2582.2500,2576.5000,2576.0000
"2012-07-11 09:00:00",2577.0000,2579.5000,2571.2500,2568.5000
"2012-07-11 10:00:00",2571.7500,2582.0000,2563.7500,2564.0000
"2012-07-11 11:00:00",2563.2500,2569.7500,2566.7500,2561.5000
"2012-07-11 12:00:00",2567.5000,2570.5000,2566.2500,2563.0000
"2012-07-11 13:00:00",2566.7500,2566.7500,2562.2500,2556.7500
"2012-07-11 14:00:00",2563.2500,2565.7500,2549.0000,2543.5000
"2012-07-11 15:00:00",2549.2500,2571.2500,2563.2500,2552.2500
"2012-07-11 16:00:00",2563.5000,2566.7500,2565.7500,2561.7500
"2012-07-11 17:00:00",2566.0000,2569.2500,2568.8800,2565.5000
"2012-07-11 18:00:00",2569.0000,2569.0000,2566.0000,2565.5000
"2012-07-11 19:00:00",2566.1300,2568.0000,2567.2500,2565.7500
"2012-07-11 20:00:00",2567.5000,2567.5000,2564.5000,2563.7500
"2012-07-11 21:00:00",2565.0000,2566.0000,2558.5000,2558.5000
"2012-07-11 22:00:00",2559.0000,2561.5000,2560.2500,2558.2500
"2012-07-11 23:00:00",2560.2500,2562.5000,2560.5000,2559.5000
"2012-07-12 00:00:00",2560.7500,2560.7500,2555.5000,2555.5000
"2012-07-12 01:00:00",2555.2500,2557.7500,2553.7500,2553.5000
"2012-07-12 02:00:00",2553.7500,2555.0000,2551.7500,2551.7500
"2012-07-12 03:00:00",2551.7500,2551.7500,2546.7500,2545.0000
"2012-07-12 04:00:00",2547.0000,2556.5000,2547.7500,2547.2500
"2012-07-12 05:00:00",2547.7500,2552.0000,2550.0000,2547.2500
"2012-07-12 06:00:00",2550.2500,2550.7500,2543.7500,2542.0000
"2012-07-12 07:00:00",2544.0000,2547.0000,2546.5000,2542.5000
"2012-07-12 08:00:00",2546.5000,2550.5000,2542.7500,2542.2500
"2012-07-12 09:00:00",2542.7500,2545.5000,2528.0000,2526.2500
"2012-07-12 10:00:00",2528.2500,2530.2500,2522.7500,2516.7500
"2012-07-12 11:00:00",2524.0000,2538.0000,2535.5000,2523.0000
"2012-07-12 12:00:00",2536.7500,2537.7500,2534.0000,2530.2500
"2012-07-12 13:00:00",2534.0000,2550.0000,2539.2500,2534.2500
"2012-07-12 14:00:00",2539.7500,2547.2500,2544.0000,2537.2500
"2012-07-12 15:00:00",2544.5000,2549.7500,2537.7500,2538.2500
"2012-07-12 16:00:00",2540.2500,2541.5000,2540.0000,2536.7500
"2012-07-12 17:00:00",2540.5000,2541.0000,2540.7500,2539.7500
"2012-07-12 18:00:00",2541.0000,2544.2500,2543.0000,2541.2500
"2012-07-12 19:00:00",2543.2500,2543.2500,2540.2500,2539.5000
"2012-07-12 20:00:00",2540.7500,2543.7500,2541.2500,2540.0000
"2012-07-12 21:00:00",2541.5000,2545.7500,2544.2500,2541.5000
"2012-07-12 22:00:00",2544.0000,2549.7500,2546.5000,2543.3800
"2012-07-12 23:00:00",2547.0000,2550.7500,2549.2500,2547.5000
"2012-07-13 00:00:00",2549.3800,2550.2500,2547.7500,2547.7500
"2012-07-13 01:00:00",2548.0000,2549.2500,2546.7500,2546.7500
"2012-07-13 02:00:00",2546.5000,2547.2500,2544.5000,2544.2500
"2012-07-13 03:00:00",2544.2500,2547.2500,2544.5000,2541.2500
"2012-07-13 04:00:00",2545.0000,2545.5000,2543.0000,2541.2500
"2012-07-13 05:00:00",2543.5000,2548.7500,2547.7500,2543.7500
"2012-07-13 06:00:00",2548.0000,2554.2500,2551.0000,2545.7500
"2012-07-13 07:00:00",2551.5000,2551.5000,2544.2500,2544.0000
"2012-07-13 08:00:00",2544.7500,2548.7500,2545.0000,2544.0000
"2012-07-13 09:00:00",2544.7500,2559.0000,2555.5000,2542.2500
"2012-07-13 10:00:00",2557.5000,2568.7500,2564.7500,2555.7500
"2012-07-13 11:00:00",2565.5000,2571.2500,2570.7500,2562.0000
"2012-07-13 12:00:00",2570.5000,2575.0000,2572.5000,2571.0000
"2012-07-13 13:00:00",2572.5000,2577.2500,2574.7500,2571.7500
"2012-07-13 14:00:00",2574.7500,2577.5000,2576.5000,2574.2500
"2012-07-13 15:00:00",2577.2500,2584.5000,2578.5000,2577.5000
"2012-07-13 16:00:00",2578.7500,2579.0000,2577.2500,2577.5000
"2012-07-15 18:00:00",2576.1300,2577.2500,2573.5000,2573.3800
"2012-07-15 19:00:00",2573.5000,2574.5000,2574.2500,2573.3800
"2012-07-15 20:00:00",2574.2500,2574.5000,2572.0000,2572.0000
"2012-07-15 21:00:00",2572.5000,2572.7500,2571.0000,2571.0000
"2012-07-15 22:00:00",2571.2500,2572.0000,2571.0000,2569.7500
"2012-07-15 23:00:00",2571.0000,2572.2500,2571.7500,2570.7500
"2012-07-16 00:00:00",2572.0000,2572.0000,2571.2500,2570.5000
"2012-07-16 01:00:00",2571.5000,2573.0000,2571.1300,2570.7500
"2012-07-16 02:00:00",2571.2500,2573.5000,2570.0000,2569.7500
"2012-07-16 03:00:00",2570.0000,2571.7500,2571.0000,2567.7500
"2012-07-16 04:00:00",2570.7500,2573.7500,2570.0000,2569.5000
"2012-07-16 05:00:00",2569.7500,2572.5000,2570.0000,2568.7500
"2012-07-16 06:00:00",2570.2500,2573.7500,2571.2500,2570.2500
"2012-07-16 07:00:00",2571.0000,2573.0000,2571.2500,2569.7500
"2012-07-16 08:00:00",2571.2500,2572.7500,2570.5000,2569.0000
"2012-07-16 09:00:00",2571.2500,2577.7500,2563.1300,2562.0000
"2012-07-16 10:00:00",2563.5000,2576.2500,2571.2500,2562.2500
"2012-07-16 11:00:00",2572.2500,2584.0000,2577.5000,2571.2500
"2012-07-16 12:00:00",2578.2500,2581.0000,2569.7500,2566.5000
"2012-07-16 13:00:00",2570.5000,2579.5000,2575.7500,2569.2500
"2012-07-16 14:00:00",2575.5000,2579.7500,2572.5000,2572.2500
"2012-07-16 15:00:00",2573.2500,2576.5000,2569.0000,2566.2500
"2012-07-16 16:00:00",2570.7500,2573.5000,2571.5000,2570.0000
"2012-07-16 17:00:00",2571.7500,2572.2500,2570.5000,2570.2500
"2012-07-16 18:00:00",2570.7500,2571.7500,2570.0000,2570.0000
"2012-07-16 19:00:00",2570.2500,2571.2500,2570.7500,2570.0000
"2012-07-16 20:00:00",2570.7500,2574.0000,2573.5000,2570.7500
"2012-07-16 21:00:00",2573.5000,2583.5000,2579.5000,2572.2500
"2012-07-16 22:00:00",2579.5000,2581.7500,2580.0000,2579.5000
"2012-07-16 23:00:00",2580.0000,2584.0000,2582.7500,2580.2500
"2012-07-17 00:00:00",2583.0000,2585.7500,2584.5000,2582.5000
"2012-07-17 01:00:00",2584.5000,2585.2500,2582.7500,2581.5000
"2012-07-17 02:00:00",2583.2500,2585.0000,2584.5000,2582.0000
"2012-07-17 03:00:00",2584.5000,2586.0000,2582.7500,2582.2500
"2012-07-17 04:00:00",2582.7500,2586.2500,2583.0000,2583.0000
"2012-07-17 05:00:00",2583.0000,2585.7500,2581.7500,2582.0000
"2012-07-17 06:00:00",2582.0000,2582.5000,2580.5000,2580.2500
"2012-07-17 07:00:00",2580.7500,2586.5000,2584.7500,2580.2500
"2012-07-17 08:00:00",2585.0000,2586.7500,2585.0000,2582.0000
"2012-07-17 09:00:00",2584.7500,2592.5000,2579.2500,2575.5000
"2012-07-17 10:00:00",2580.0000,2580.0000,2552.5000,2549.5000
"2012-07-17 11:00:00",2555.0000,2576.0000,2574.7500,2554.2500
"2012-07-17 12:00:00",2576.5000,2587.0000,2578.2500,2577.0000
"2012-07-17 13:00:00",2578.2500,2590.0000,2584.5000,2578.0000
"2012-07-17 14:00:00",2584.5000,2593.5000,2590.0000,2584.7500
"2012-07-17 15:00:00",2591.0000,2591.7500,2584.2500,2579.0000
"2012-07-17 16:00:00",2584.7500,2589.5000,2587.0000,2580.2500
"2012-07-17 17:00:00",2586.8800,2587.7500,2587.2500,2586.7500
"2012-07-17 18:00:00",2587.2500,2587.2500,2586.2500,2585.3800
"2012-07-17 19:00:00",2586.2500,2588.0000,2587.0000,2586.0000
"2012-07-17 20:00:00",2586.7500,2589.0000,2585.7500,2585.7500
"2012-07-17 21:00:00",2586.0000,2587.0000,2584.5000,2583.5000
"2012-07-17 22:00:00",2584.7500,2585.7500,2584.7500,2582.5000
"2012-07-17 23:00:00",2584.7500,2585.2500,2581.7500,2581.7500
"2012-07-18 00:00:00",2582.0000,2584.0000,2583.2500,2582.0000
"2012-07-18 01:00:00",2583.7500,2583.7500,2578.7500,2578.0000
"2012-07-18 02:00:00",2579.0000,2581.5000,2580.7500,2578.5000
"2012-07-18 03:00:00",2581.0000,2583.0000,2581.5000,2579.7500
"2012-07-18 04:00:00",2581.5000,2587.0000,2585.5000,2581.2500
"2012-07-18 05:00:00",2585.7500,2586.0000,2579.0000,2578.7500
"2012-07-18 06:00:00",2579.2500,2581.2500,2579.2500,2578.2500
"2012-07-18 07:00:00",2579.5000,2581.0000,2579.2500,2577.5000
"2012-07-18 08:00:00",2579.2500,2582.2500,2577.7500,2577.0000
"2012-07-18 09:00:00",2579.5000,2608.0000,2605.2500,2577.2500
"2012-07-18 10:00:00",2605.7500,2614.5000,2612.7500,2606.0000
"2012-07-18 11:00:00",2613.7500,2620.7500,2619.2500,2611.2500
"2012-07-18 12:00:00",2619.2500,2628.2500,2625.0000,2619.5000
"2012-07-18 13:00:00",2625.2500,2626.2500,2619.0000,2619.0000
"2012-07-18 14:00:00",2619.7500,2622.2500,2613.2500,2611.2500
"2012-07-18 15:00:00",2614.7500,2622.5000,2618.7500,2615.0000
"2012-07-18 16:00:00",2620.5000,2629.5000,2629.3800,2616.5000
"2012-07-18 17:00:00",2629.2500,2632.7500,2632.5000,2629.5000
"2012-07-18 18:00:00",2632.5000,2632.5000,2629.2500,2629.0000
"2012-07-18 19:00:00",2629.2500,2629.2500,2629.0000,2628.0000
"2012-07-18 20:00:00",2629.2500,2632.0000,2631.2500,2629.5000
"2012-07-18 21:00:00",2631.5000,2632.0000,2631.5000,2630.0000
"2012-07-18 22:00:00",2631.5000,2634.0000,2633.5000,2631.2500
"2012-07-18 23:00:00",2633.5000,2635.7500,2635.0000,2632.0000
"2012-07-19 00:00:00",2636.0000,2636.0000,2634.0000,2633.2500
"2012-07-19 01:00:00",2633.7500,2634.7500,2632.7500,2632.5000
"2012-07-19 02:00:00",2633.0000,2633.5000,2632.5000,2631.2500
"2012-07-19 03:00:00",2632.7500,2635.5000,2632.5000,2631.2500
"2012-07-19 04:00:00",2632.5000,2634.7500,2630.5000,2629.2500
"2012-07-19 05:00:00",2630.5000,2633.5000,2632.0000,2630.2500
"2012-07-19 06:00:00",2632.5000,2638.0000,2634.0000,2632.2500
"2012-07-19 07:00:00",2634.2500,2636.2500,2635.5000,2632.0000
"2012-07-19 08:00:00",2635.5000,2639.5000,2636.5000,2635.0000
"2012-07-19 09:00:00",2636.7500,2647.2500,2643.0000,2635.7500
"2012-07-19 10:00:00",2644.5000,2646.2500,2643.0000,2634.2500
"2012-07-19 11:00:00",2643.7500,2650.7500,2648.0000,2645.7500
"2012-07-19 12:00:00",2649.0000,2657.5000,2650.0000,2648.7500
"2012-07-19 13:00:00",2650.5000,2655.7500,2640.7500,2640.5000
"2012-07-19 14:00:00",2645.0000,2652.7500,2650.5000,2645.2500
"2012-07-19 15:00:00",2650.7500,2656.2500,2649.0000,2648.7500
"2012-07-19 16:00:00",2648.7500,2656.7500,2654.7500,2647.0000
"2012-07-19 17:00:00",2654.3800,2655.0000,2654.2500,2654.1300
"2012-07-19 18:00:00",2654.3800,2654.7500,2654.2500,2653.7500
"2012-07-19 19:00:00",2654.2500,2654.2500,2652.2500,2652.2500
"2012-07-19 20:00:00",2652.5000,2652.7500,2649.2500,2647.5000
"2012-07-19 21:00:00",2649.0000,2652.0000,2651.7500,2648.5000
"2012-07-19 22:00:00",2652.0000,2653.7500,2652.7500,2650.7500
"2012-07-19 23:00:00",2652.7500,2654.0000,2652.2500,2651.7500
"2012-07-20 00:00:00",2652.2500,2653.5000,2652.7500,2652.0000
"2012-07-20 01:00:00",2653.0000,2653.2500,2651.0000,2650.2500
"2012-07-20 02:00:00",2650.7500,2652.7500,2651.7500,2650.5000
"2012-07-20 03:00:00",2652.0000,2656.7500,2655.7500,2651.2500
"2012-07-20 04:00:00",2656.0000,2657.2500,2656.7500,2654.0000
"2012-07-20 05:00:00",2657.0000,2657.5000,2651.7500,2652.0000
"2012-07-20 06:00:00",2651.7500,2652.0000,2650.7500,2647.7500
"2012-07-20 07:00:00",2650.7500,2651.7500,2645.2500,2644.2500
"2012-07-20 08:00:00",2645.5000,2646.5000,2643.7500,2642.0000
"2012-07-20 09:00:00",2644.2500,2649.0000,2638.2500,2635.0000
"2012-07-20 10:00:00",2639.0000,2646.0000,2635.7500,2629.0000
"2012-07-20 11:00:00",2636.5000,2640.5000,2627.5000,2626.0000
"2012-07-20 12:00:00",2628.0000,2628.2500,2624.7500,2618.2500
"2012-07-20 13:00:00",2625.5000,2627.0000,2621.7500,2619.0000
"2012-07-20 14:00:00",2622.5000,2625.5000,2619.7500,2619.7500
"2012-07-20 15:00:00",2620.0000,2623.7500,2613.0000,2613.5000
"2012-07-20 16:00:00",2614.7500,2615.2500,2613.8800,2613.2500
"2012-07-22 18:00:00",2607.8800,2612.7500,2609.5000,2608.5000
"2012-07-22 19:00:00",2609.7500,2609.7500,2606.0000,2605.5000
"2012-07-22 20:00:00",2606.0000,2608.0000,2605.5000,2604.2500
"2012-07-22 21:00:00",2605.7500,2607.0000,2605.2500,2603.5000
"2012-07-22 22:00:00",2605.5000,2605.5000,2602.7500,2600.7500
"2012-07-22 23:00:00",2602.5000,2603.7500,2600.5000,2600.5000
"2012-07-23 00:00:00",2601.0000,2602.2500,2600.0000,2599.7500
"2012-07-23 01:00:00",2600.0000,2601.0000,2596.5000,2596.5000
"2012-07-23 02:00:00",2596.7500,2597.2500,2595.0000,2593.0000
"2012-07-23 03:00:00",2594.7500,2597.5000,2590.5000,2588.7500
"2012-07-23 04:00:00",2591.2500,2593.7500,2588.5000,2587.5000
"2012-07-23 05:00:00",2588.5000,2589.7500,2581.2500,2581.5000
"2012-07-23 06:00:00",2581.5000,2584.5000,2582.7500,2577.5000
"2012-07-23 07:00:00",2583.0000,2584.0000,2580.2500,2578.0000
"2012-07-23 08:00:00",2580.2500,2581.0000,2569.7500,2569.0000
"2012-07-23 09:00:00",2570.0000,2573.0000,2550.7500,2544.5000
"2012-07-23 10:00:00",2550.5000,2564.0000,2558.2500,2548.0000
"2012-07-23 11:00:00",2559.0000,2567.0000,2564.2500,2557.7500
"2012-07-23 12:00:00",2565.0000,2574.5000,2571.5000,2560.7500
"2012-07-23 13:00:00",2571.7500,2580.2500,2577.5000,2570.7500
"2012-07-23 14:00:00",2578.7500,2584.5000,2578.7500,2576.7500
"2012-07-23 15:00:00",2578.5000,2590.7500,2582.5000,2576.0000
"2012-07-23 16:00:00",2582.2500,2583.2500,2574.2500,2573.7500
"2012-07-23 17:00:00",2574.7500,2575.5000,2572.2500,2572.2500
"2012-07-23 18:00:00",2572.2500,2575.5000,2575.5000,2570.2500
"2012-07-23 19:00:00",2575.2500,2576.7500,2576.5000,2574.0000
"2012-07-23 20:00:00",2576.7500,2581.0000,2576.5000,2576.2500
"2012-07-23 21:00:00",2576.7500,2580.5000,2579.7500,2577.5000
"2012-07-23 22:00:00",2580.0000,2582.0000,2579.7500,2578.2500
"2012-07-23 23:00:00",2580.5000,2582.5000,2581.7500,2577.7500
"2012-07-24 00:00:00",2582.2500,2584.0000,2583.0000,2582.2500
"2012-07-24 01:00:00",2583.0000,2585.7500,2584.7500,2581.5000
"2012-07-24 02:00:00",2584.7500,2585.2500,2579.2500,2579.0000
"2012-07-24 03:00:00",2579.2500,2582.0000,2571.7500,2569.2500
"2012-07-24 04:00:00",2573.5000,2579.7500,2577.0000,2572.0000
"2012-07-24 05:00:00",2578.2500,2579.0000,2576.0000,2575.0000
"2012-07-24 06:00:00",2576.2500,2578.2500,2572.0000,2569.0000
"2012-07-24 07:00:00",2572.2500,2580.2500,2574.0000,2571.2500
"2012-07-24 08:00:00",2574.0000,2582.7500,2582.2500,2573.2500
"2012-07-24 09:00:00",2582.5000,2589.5000,2577.7500,2575.2500
"2012-07-24 10:00:00",2578.2500,2581.7500,2573.0000,2569.7500
"2012-07-24 11:00:00",2574.2500,2581.7500,2569.2500,2569.2500
"2012-07-24 12:00:00",2570.0000,2570.0000,2564.5000,2554.2500
