date,open,high,close,low
"2006-10-22 23:00:00",79.5,79.529998779297,79.45,79.430000305176
"2006-10-23 00:00:00",79.45,79.480003356934,79.45,79.440002441406
"2006-10-23 01:00:00",79.46,79.5,79.44,79.430000305176
"2006-10-23 02:00:00",79.47,79.550003051758,79.53,79.449996948242
"2006-10-23 03:00:00",79.54,79.569999694824,79.39,79.349998474121
"2006-10-23 04:00:00",79.4,79.400001525879,79.13,79.139999389648
"2006-10-23 05:00:00",79.17,79.279998779297,79.23,79.080001831055
"2006-10-23 06:00:00",79.24,79.330001831055,79.28,79.230003356934
"2006-10-23 07:00:00",79.3,79.360000610352,79.34,79.279998779297
"2006-10-23 08:00:00",79.33,79.360000610352,79.3,79.25
"2006-10-23 09:00:00",79.32,79.360000610352,79.24,79.169998168945
"2006-10-23 10:00:00",79.25,79.309997558594,79.2,79.199996948242
"2006-10-23 11:00:00",79.22,79.26000213623,79.13,79.110000610352
"2006-10-23 12:00:00",79.15,79.209999084473,79.15,79.120002746582
"2006-10-23 13:00:00",79.17,79.26000213623,79.18,79.160003662109
"2006-10-23 14:00:00",79.19,79.23999786377,79.17,79.169998168945
"2006-10-23 15:00:00",79.17,79.279998779297,79.26,79.160003662109
"2006-10-23 16:00:00",79.26,79.290000915527,79.28,79.23999786377
"2006-10-23 17:00:00",79.31,79.319999694824,79.17,79.160003662109
"2006-10-23 18:00:00",79.16,79.23999786377,79.18,79.160003662109
"2006-10-23 19:00:00",79.18,79.319999694824,79.26,79.190002441406
"2006-10-23 20:00:00",79.26,79.279998779297,79.19,79.169998168945
"2006-10-23 21:00:00",79.21,79.23999786377,79.23,79.099998474121
"2006-10-23 22:00:00",79.23,79.279998779297,79.26,79.199996948242
"2006-10-23 23:00:00",79.26,79.330001831055,79.29,79.269996643066
"2006-10-24 00:00:00",79.29,79.360000610352,79.32,79.290000915527
"2006-10-24 01:00:00",79.31,79.319999694824,79.15,79.120002746582
"2006-10-24 02:00:00",79.17,79.23999786377,79.14,79.139999389648
"2006-10-24 03:00:00",79.17,79.230003356934,79.13,79.110000610352
"2006-10-24 04:00:00",79.14,79.23999786377,79.15,79.069999694824
"2006-10-24 05:00:00",79.14,79.25,79.21,79.129997253418
"2006-10-24 06:00:00",79.22,79.290000915527,79.26,79.190002441406
"2006-10-24 07:00:00",79.25,79.300003051758,79.27,79.180000305176
"2006-10-24 08:00:00",79.27,79.290000915527,79.18,79.139999389648
"2006-10-24 09:00:00",79.21,79.339996337891,79.26,79.209999084473
"2006-10-24 10:00:00",79.25,79.339996337891,79.2,79.199996948242
"2006-10-24 11:00:00",79.21,79.269996643066,79.08,79.069999694824
"2006-10-24 12:00:00",79.09,79.139999389648,79.05,79.019996643066
"2006-10-24 13:00:00",79.06,79.110000610352,79.09,79.050003051758
"2006-10-24 14:00:00",79.1,79.180000305176,79.14,79.059997558594
"2006-10-24 15:00:00",79.15,79.209999084473,79.14,79.110000610352
"2006-10-24 16:00:00",79.14,79.209999084473,79.2,79.129997253418
"2006-10-24 17:00:00",79.19,79.25,78.91,78.800003051758
"2006-10-24 18:00:00",78.9,79.139999389648,78.97,78.830001831055
"2006-10-24 19:00:00",78.97,79.01000213623,78.75,78.73999786377
"2006-10-24 20:00:00",78.75,78.889999389648,78.83,78.73999786377
"2006-10-24 21:00:00",78.82,78.910003662109,78.86,78.720001220703
"2006-10-24 22:00:00",78.85,78.900001525879,78.77,78.76000213623
"2006-10-24 23:00:00",78.76,78.870002746582,78.85,78.720001220703
"2006-10-25 00:00:00",78.85,78.910003662109,78.84,78.830001831055
"2006-10-25 01:00:00",78.86,78.910003662109,78.9,78.839996337891
"2006-10-25 02:00:00",78.89,79.019996643066,78.84,78.860000610352
"2006-10-25 03:00:00",78.87,78.98999786377,78.83,78.830001831055
"2006-10-25 04:00:00",78.85,78.889999389648,78.83,78.779998779297
"2006-10-25 05:00:00",78.84,78.900001525879,78.83,78.779998779297
"2006-10-25 06:00:00",78.84,78.910003662109,78.85,78.800003051758
"2006-10-25 07:00:00",78.85,78.879997253418,78.81,78.800003051758
"2006-10-25 08:00:00",78.8,78.830001831055,78.77,78.76000213623
"2006-10-25 09:00:00",78.76,78.849998474121,78.74,78.720001220703
"2006-10-25 10:00:00",78.77,78.870002746582,78.77,78.720001220703
"2006-10-25 11:00:00",78.77,78.809997558594,78.76,78.699996948242
"2006-10-25 12:00:00",78.78,78.790000915527,78.72,78.699996948242
"2006-10-25 13:00:00",78.74,78.809997558594,78.73,78.730003356934
"2006-10-25 14:00:00",78.75,78.889999389648,78.68,78.650001525879
"2006-10-25 15:00:00",78.71,78.919998168945,78.8,78.730003356934
"2006-10-25 16:00:00",78.79,78.900001525879,78.02,78.029998779297
"2006-10-25 17:00:00",78.11,78.220001220703,78.05,78.040000915527
"2006-10-25 18:00:00",78.04,78.180000305176,78.14,78.01000213623
"2006-10-25 19:00:00",78.15,78.190002441406,78.09,78.099998474121
"2006-10-25 20:00:00",78.1,78.209999084473,78.14,78.059997558594
"2006-10-25 21:00:00",78.15,78.190002441406,78.08,78.089996337891
"2006-10-25 22:00:00",78.11,78.139999389648,78.09,78.050003051758
"2006-10-25 23:00:00",78.1,78.129997253418,78.08,78.080001831055
"2006-10-26 00:00:00",78.1,78.110000610352,78.03,78.029998779297
"2006-10-26 01:00:00",78.03,78.129997253418,78.06,78.019996643066
"2006-10-26 02:00:00",78.08,78.169998168945,78.14,78
"2006-10-26 03:00:00",78.15,78.199996948242,78.18,78.120002746582
"2006-10-26 04:00:00",78.19,78.26000213623,77.99,77.970001220703
"2006-10-26 05:00:00",77.99,78.019996643066,77.95,77.930000305176
"2006-10-26 06:00:00",77.94,78.069999694824,77.99,77.940002441406
"2006-10-26 07:00:00",77.98,78.01000213623,77.92,77.870002746582
"2006-10-26 08:00:00",77.94,77.959999084473,77.71,77.709999084473
"2006-10-26 09:00:00",77.7,77.809997558594,77.77,77.599998474121
"2006-10-26 10:00:00",77.77,77.860000610352,77.78,77.75
"2006-10-26 11:00:00",77.79,77.800003051758,77.69,77.690002441406
"2006-10-26 12:00:00",77.71,77.98999786377,77.79,77.720001220703
"2006-10-26 13:00:00",77.81,77.879997253418,77.81,77.709999084473
"2006-10-26 14:00:00",77.82,77.849998474121,77.81,77.769996643066
"2006-10-26 15:00:00",77.83,77.889999389648,77.85,77.830001831055
"2006-10-26 16:00:00",77.84,77.889999389648,77.87,77.819999694824
"2006-10-26 17:00:00",77.89,78.139999389648,77.99,77.879997253418
"2006-10-26 18:00:00",77.98,78.080001831055,77.99,77.959999084473
"2006-10-26 19:00:00",77.98,78.019996643066,78,77.940002441406
"2006-10-26 20:00:00",78.02,78.120002746582,78.04,78
"2006-10-26 21:00:00",78.03,78.110000610352,78.05,77.98999786377
"2006-10-26 22:00:00",78.06,78.180000305176,78.08,78.059997558594
"2006-10-26 23:00:00",78.09,78.190002441406,78.16,78.069999694824
"2006-10-27 00:00:00",78.17,78.190002441406,78.15,78.120002746582
"2006-10-27 01:00:00",78.16,78.169998168945,78.08,78.01000213623
"2006-10-27 02:00:00",78.07,78.080001831055,78.05,78.01000213623
"2006-10-27 03:00:00",78.05,78.120002746582,77.93,77.930000305176
"2006-10-27 04:00:00",77.91,77.970001220703,77.88,77.839996337891
"2006-10-27 05:00:00",77.9,78.040000915527,77.95,77.900001525879
"2006-10-27 06:00:00",77.96,78.01000213623,77.98,77.910003662109
"2006-10-27 07:00:00",78,78.029998779297,77.99,77.930000305176
"2006-10-27 08:00:00",77.98,78.029998779297,77.75,77.690002441406
"2006-10-27 09:00:00",77.77,77.809997558594,77.61,77.529998779297
"2006-10-27 10:00:00",77.64,77.669998168945,77.6,77.459999084473
"2006-10-27 11:00:00",77.63,77.889999389648,77.87,77.599998474121
"2006-10-27 12:00:00",77.88,77.970001220703,77.91,77.830001831055
"2006-10-27 13:00:00",77.94,77.959999084473,77.94,77.849998474121
"2006-10-27 14:00:00",77.93,77.980003356934,77.94,77.930000305176
"2006-10-27 15:00:00",77.95,77.970001220703,77.93,77.849998474121
"2006-10-27 16:00:00",77.94,77.970001220703,77.88,77.849998474121
"2006-10-29 17:00:00",77.82,77.870002746582,77.77,77.699996948242
"2006-10-29 18:00:00",77.76,77.949996948242,77.9,77.76000213623
"2006-10-29 19:00:00",77.91,77.930000305176,77.82,77.819999694824
"2006-10-29 20:00:00",77.82,77.830001831055,77.72,77.699996948242
"2006-10-29 21:00:00",77.72,77.779998779297,77.7,77.650001525879
"2006-10-29 22:00:00",77.72,77.75,77.7,77.669998168945
"2006-10-29 23:00:00",77.7,77.779998779297,77.7,77.699996948242
"2006-10-30 00:00:00",77.71,77.720001220703,77.62,77.610000610352
"2006-10-30 01:00:00",77.64,77.730003356934,77.69,77.620002746582
"2006-10-30 02:00:00",77.7,77.819999694824,77.76,77.660003662109
"2006-10-30 03:00:00",77.8,77.870002746582,77.74,77.730003356934
"2006-10-30 04:00:00",77.76,77.900001525879,77.82,77.73999786377
"2006-10-30 05:00:00",77.84,77.860000610352,77.83,77.75
"2006-10-30 06:00:00",77.84,77.879997253418,77.81,77.73999786377
"2006-10-30 07:00:00",77.81,78.059997558594,77.92,77.800003051758
"2006-10-30 08:00:00",77.91,78.040000915527,77.89,77.889999389648
"2006-10-30 09:00:00",77.9,78.029998779297,77.95,77.849998474121
"2006-10-30 10:00:00",77.96,78.089996337891,78.06,77.949996948242
"2006-10-30 11:00:00",78.08,78.169998168945,78.13,78.019996643066
"2006-10-30 12:00:00",78.14,78.150001525879,78.09,78.050003051758
"2006-10-30 13:00:00",78.11,78.319999694824,78.24,78.059997558594
"2006-10-30 14:00:00",78.25,78.26000213623,78.21,78.209999084473
"2006-10-30 15:00:00",78.22,78.319999694824,78.29,78.199996948242
"2006-10-30 16:00:00",78.29,78.290000915527,78.2,78.129997253418
"2006-10-30 17:00:00",78.21,78.300003051758,78.3,78.209999084473
"2006-10-30 18:00:00",78.31,78.449996948242,78.37,78.279998779297
"2006-10-30 19:00:00",78.36,78.370002746582,78.31,78.300003051758
"2006-10-30 20:00:00",78.32,78.330001831055,78.29,78.209999084473
"2006-10-30 21:00:00",78.29,78.300003051758,78.16,78.190002441406
"2006-10-30 22:00:00",78.2,78.220001220703,78.18,78.110000610352
"2006-10-30 23:00:00",78.19,78.230003356934,78.18,78.160003662109
"2006-10-31 00:00:00",78.2,78.319999694824,78.16,78.150001525879
"2006-10-31 01:00:00",78.17,78.25,78.11,78.120002746582
"2006-10-31 02:00:00",78.13,78.379997253418,78.28,78.120002746582
"2006-10-31 03:00:00",78.28,78.410003662109,78.29,78.26000213623
"2006-10-31 04:00:00",78.3,78.430000305176,78.39,78.290000915527
"2006-10-31 05:00:00",78.4,78.48999786377,78.46,78.360000610352
"2006-10-31 06:00:00",78.49,78.550003051758,78.46,78.449996948242
"2006-10-31 07:00:00",78.45,78.529998779297,78.49,78.400001525879
"2006-10-31 08:00:00",78.51,78.550003051758,78.44,78.449996948242
"2006-10-31 09:00:00",78.44,78.519996643066,78.44,78.389999389648
"2006-10-31 10:00:00",78.45,78.459999084473,78.37,78.180000305176
"2006-10-31 11:00:00",78.39,78.550003051758,78.37,78.279998779297
"2006-10-31 12:00:00",78.37,78.419998168945,78.28,78.230003356934
"2006-10-31 13:00:00",78.3,78.440002441406,78.38,78.25
"2006-10-31 14:00:00",78.37,78.419998168945,78.39,78.319999694824
"2006-10-31 15:00:00",78.4,78.400001525879,78.32,78.190002441406
"2006-10-31 16:00:00",78.34,78.400001525879,78.37,78.300003051758
"2006-10-31 17:00:00",78.4,78.680000305176,78.41,78.379997253418
"2006-10-31 18:00:00",78.41,78.76000213623,78.45,78.410003662109
"2006-10-31 19:00:00",78.48,78.51000213623,78.39,78.379997253418
"2006-10-31 20:00:00",78.4,78.480003356934,78.42,78.389999389648
"2006-10-31 21:00:00",78.42,78.440002441406,78.38,78.290000915527
"2006-10-31 22:00:00",78.38,78.389999389648,78.29,78.300003051758
"2006-10-31 23:00:00",78.29,78.349998474121,78.26,78.25
"2006-11-01 00:00:00",78.27,78.330001831055,78.29,78.25
"2006-11-01 01:00:00",78.29,78.370002746582,78.36,78.269996643066
"2006-11-01 02:00:00",78.38,78.540000915527,78.5,78.389999389648
"2006-11-01 03:00:00",78.5,78.589996337891,78.54,78.419998168945
"2006-11-01 04:00:00",78.54,78.629997253418,78.58,78.449996948242
"2006-11-01 05:00:00",78.57,78.669998168945,78.61,78.569999694824
"2006-11-01 06:00:00",78.63,78.690002441406,78.52,78.48999786377
"2006-11-01 07:00:00",78.51,78.709999084473,78.59,78.470001220703
"2006-11-01 08:00:00",78.6,78.779998779297,78.71,78.610000610352
"2006-11-01 09:00:00",78.72,78.75,78.64,78.569999694824
"2006-11-01 10:00:00",78.66,78.940002441406,78.85,78.629997253418
"2006-11-01 11:00:00",78.87,79,78.78,78.790000915527
"2006-11-01 12:00:00",78.8,78.919998168945,78.73,78.730003356934
"2006-11-01 13:00:00",78.74,78.870002746582,78.77,78.730003356934
"2006-11-01 14:00:00",78.79,78.879997253418,78.76,78.709999084473
"2006-11-01 15:00:00",78.76,78.849998474121,78.81,78.75
"2006-11-01 16:00:00",78.82,78.839996337891,78.77,78.730003356934
"2006-11-01 17:00:00",78.77,78.879997253418,78.79,78.709999084473
"2006-11-01 18:00:00",78.78,78.949996948242,78.92,78.73999786377
"2006-11-01 19:00:00",78.92,78.98999786377,78.83,78.800003051758
"2006-11-01 20:00:00",78.85,78.879997253418,78.81,78.779998779297
"2006-11-01 21:00:00",78.83,78.830001831055,78.72,78.730003356934
"2006-11-01 22:00:00",78.72,78.769996643066,78.67,78.680000305176
"2006-11-01 23:00:00",78.67,78.690002441406,78.62,78.620002746582
"2006-11-02 00:00:00",78.63,78.690002441406,78.65,78.580001831055
"2006-11-02 01:00:00",78.66,78.690002441406,78.62,78.599998474121
"2006-11-02 02:00:00",78.61,78.779998779297,78.64,78.629997253418
"2006-11-02 03:00:00",78.69,78.809997558594,78.73,78.620002746582
"2006-11-02 04:00:00",78.73,78.839996337891,78.61,78.599998474121
"2006-11-02 05:00:00",78.62,78.800003051758,78.74,78.559997558594
"2006-11-02 06:00:00",78.74,78.940002441406,78.83,78.73999786377
"2006-11-02 07:00:00",78.84,78.870002746582,78.83,78.769996643066
"2006-11-02 08:00:00",78.82,78.900001525879,78.73,78.75
"2006-11-02 09:00:00",78.73,78.860000610352,78.77,78.76000213623
"2006-11-02 10:00:00",78.78,78.98999786377,78.94,78.779998779297
"2006-11-02 11:00:00",78.93,79,78.98,78.870002746582
"2006-11-02 12:00:00",78.99,79.080001831055,78.94,78.940002441406
"2006-11-02 13:00:00",78.96,79.029998779297,78.98,78.930000305176
"2006-11-02 14:00:00",78.97,79.059997558594,79.02,78.959999084473
"2006-11-02 15:00:00",79.02,79.029998779297,78.97,78.959999084473
"2006-11-02 16:00:00",78.98,79.069999694824,79.03,78.949996948242
"2006-11-02 17:00:00",79.04,79.080001831055,79.05,79
"2006-11-02 18:00:00",79.06,79.059997558594,79,78.98999786377
"2006-11-02 19:00:00",79,79.040000915527,79,78.980003356934
"2006-11-02 20:00:00",79,79.019996643066,78.95,78.919998168945
"2006-11-02 21:00:00",78.95,78.970001220703,78.85,78.779998779297
"2006-11-02 22:00:00",78.85,79.099998474121,79.01,78.839996337891
"2006-11-02 23:00:00",79.06,79.099998474121,78.96,78.910003662109
"2006-11-03 00:00:00",78.95,78.970001220703,78.87,78.879997253418
"2006-11-03 01:00:00",78.88,78.970001220703,78.84,78.830001831055
"2006-11-03 02:00:00",78.86,78.919998168945,78.91,78.830001831055
"2006-11-03 03:00:00",78.92,78.930000305176,78.79,78.75
"2006-11-03 04:00:00",78.81,79.050003051758,78.97,78.779998779297
"2006-11-03 05:00:00",78.98,79.059997558594,78.95,78.930000305176
"2006-11-03 06:00:00",78.97,79.089996337891,79.03,78.940002441406
"2006-11-03 07:00:00",79.03,79.089996337891,79.03,78.970001220703
"2006-11-03 08:00:00",79.03,79.199996948242,79.03,78.930000305176
"2006-11-03 09:00:00",79.06,79.169998168945,79.11,79.059997558594
"2006-11-03 10:00:00",79.13,79.26000213623,79.12,79.120002746582
"2006-11-03 11:00:00",79.14,79.230003356934,79.15,79.029998779297
"2006-11-03 12:00:00",79.14,79.230003356934,79.14,79.089996337891
"2006-11-03 13:00:00",79.14,79.25,79.2,79.129997253418
"2006-11-03 14:00:00",79.18,79.209999084473,79.11,79.099998474121
"2006-11-03 15:00:00",79.13,79.150001525879,79.09,79.089996337891
"2006-11-03 16:00:00",79.1,79.120002746582,79.1,79.089996337891
"2006-11-05 17:00:00",79.14,79.169998168945,79.09,79.069999694824
"2006-11-05 18:00:00",79.1,79.120002746582,79.06,79.040000915527
"2006-11-05 19:00:00",79.09,79.099998474121,79.03,79.01000213623
"2006-11-05 20:00:00",79.05,79.059997558594,79.04,78.970001220703
"2006-11-05 21:00:00",79.06,79.099998474121,79.08,79.050003051758
"2006-11-05 22:00:00",79.07,79.099998474121,79.07,79.059997558594
"2006-11-05 23:00:00",79.08,79.110000610352,79.02,79.029998779297
"2006-11-06 00:00:00",79.04,79.059997558594,78.97,78.980003356934
"2006-11-06 01:00:00",78.99,79.01000213623,78.93,78.919998168945
"2006-11-06 02:00:00",78.93,78.959999084473,78.73,78.699996948242
"2006-11-06 03:00:00",78.74,78.889999389648,78.82,78.680000305176
"2006-11-06 04:00:00",78.83,78.970001220703,78.96,78.809997558594
"2006-11-06 05:00:00",78.97,79.040000915527,79.01,78.879997253418
"2006-11-06 06:00:00",79.03,79.089996337891,78.87,78.879997253418
"2006-11-06 07:00:00",78.89,79.019996643066,78.97,78.879997253418
"2006-11-06 08:00:00",79,79.019996643066,78.97,78.889999389648
"2006-11-06 09:00:00",79,79.099998474121,79.06,78.980003356934
"2006-11-06 10:00:00",79.08,79.139999389648,79.07,78.98999786377
"2006-11-06 11:00:00",79.09,79.220001220703,79.15,79.059997558594
"2006-11-06 12:00:00",79.16,79.230003356934,79.12,79.069999694824
"2006-11-06 13:00:00",79.21,79.23999786377,79.11,79.099998474121
"2006-11-06 14:00:00",79.1,79.209999084473,79.18,79.099998474121
"2006-11-06 15:00:00",79.2,79.279998779297,79.22,79.190002441406
"2006-11-06 16:00:00",79.23,79.26000213623,79.17,79.120002746582
"2006-11-06 17:00:00",79.19,79.300003051758,79.2,79.160003662109
"2006-11-06 18:00:00",79.21,79.23999786377,79.08,79.050003051758
"2006-11-06 19:00:00",79.09,79.120002746582,78.97,78.949996948242
"2006-11-06 20:00:00",78.96,79.019996643066,78.93,78.930000305176
"2006-11-06 21:00:00",78.93,78.98999786377,78.95,78.910003662109
"2006-11-06 22:00:00",78.96,78.970001220703,78.94,78.910003662109
"2006-11-06 23:00:00",78.95,78.970001220703,78.83,78.849998474121
"2006-11-07 00:00:00",78.86,78.959999084473,78.89,78.819999694824
"2006-11-07 01:00:00",78.91,79,78.86,78.849998474121
"2006-11-07 02:00:00",78.87,78.98999786377,78.98,78.860000610352
"2006-11-07 03:00:00",79,79.150001525879,79.05,79.01000213623
"2006-11-07 04:00:00",79.07,79.089996337891,78.96,78.970001220703
"2006-11-07 05:00:00",78.96,79.029998779297,78.99,78.930000305176
"2006-11-07 06:00:00",79,79,78.87,78.839996337891
"2006-11-07 07:00:00",78.89,78.940002441406,78.91,78.839996337891
"2006-11-07 08:00:00",78.91,78.949996948242,78.8,78.800003051758
"2006-11-07 09:00:00",78.8,78.860000610352,78.81,78.75
"2006-11-07 10:00:00",78.83,78.970001220703,78.94,78.839996337891
"2006-11-07 11:00:00",78.94,78.98999786377,78.95,78.889999389648
"2006-11-07 12:00:00",78.94,79.069999694824,78.99,78.930000305176
"2006-11-07 13:00:00",79.01,79.01000213623,78.94,78.940002441406
"2006-11-07 14:00:00",78.95,79.099998474121,78.96,78.949996948242
"2006-11-07 15:00:00",78.89,79.040000915527,78.88,78.860000610352
"2006-11-07 16:00:00",78.89,78.959999084473,78.92,78.860000610352
"2006-11-07 17:00:00",78.91,78.98999786377,78.79,78.769996643066
"2006-11-07 18:00:00",78.79,78.900001525879,78.82,78.790000915527
"2006-11-07 19:00:00",78.83,78.910003662109,78.79,78.73999786377
"2006-11-07 20:00:00",78.8,78.849998474121,78.81,78.779998779297
"2006-11-07 21:00:00",78.82,78.860000610352,78.82,78.790000915527
"2006-11-07 22:00:00",78.81,78.830001831055,78.81,78.800003051758
"2006-11-07 23:00:00",78.82,78.839996337891,78.79,78.76000213623
"2006-11-08 00:00:00",78.79,78.819999694824,78.76,78.730003356934
"2006-11-08 01:00:00",78.78,78.919998168945,78.69,78.690002441406
"2006-11-08 02:00:00",78.73,78.98999786377,78.89,78.699996948242
"2006-11-08 03:00:00",78.88,78.900001525879,78.78,78.75
"2006-11-08 04:00:00",78.79,78.819999694824,78.7,78.699996948242
"2006-11-08 05:00:00",78.73,78.779998779297,78.61,78.610000610352
"2006-11-08 06:00:00",78.6,78.830001831055,78.72,78.540000915527
"2006-11-08 07:00:00",78.75,78.769996643066,78.63,78.620002746582
"2006-11-08 08:00:00",78.65,78.75,78.69,78.639999389648
"2006-11-08 09:00:00",78.73,78.839996337891,78.79,78.699996948242
"2006-11-08 10:00:00",78.79,78.839996337891,78.59,78.599998474121
"2006-11-08 11:00:00",78.59,78.75,78.69,78.589996337891
"2006-11-08 12:00:00",78.7,78.809997558594,78.77,78.660003662109
"2006-11-08 13:00:00",78.75,78.779998779297,78.72,78.660003662109
"2006-11-08 14:00:00",78.73,78.830001831055,78.78,78.709999084473
"2006-11-08 15:00:00",78.78,78.849998474121,78.8,78.779998779297
"2006-11-08 16:00:00",78.82,78.870002746582,78.48,78.459999084473
"2006-11-08 17:00:00",78.52,78.629997253418,78.58,78.5
"2006-11-08 18:00:00",78.59,78.699996948242,78.63,78.559997558594
"2006-11-08 19:00:00",78.64,78.699996948242,78.59,78.540000915527
"2006-11-08 20:00:00",78.59,78.680000305176,78.57,78.559997558594
"2006-11-08 21:00:00",78.58,78.589996337891,78.55,78.449996948242
"2006-11-08 22:00:00",78.54,78.559997558594,78.49,78.410003662109
"2006-11-08 23:00:00",78.49,78.529998779297,78.48,78.459999084473
"2006-11-09 00:00:00",78.48,78.51000213623,78.48,78.430000305176
"2006-11-09 01:00:00",78.5,78.569999694824,78.56,78.470001220703
"2006-11-09 02:00:00",78.55,78.599998474121,78.29,78.290000915527
"2006-11-09 03:00:00",78.3,78.410003662109,78.31,78.290000915527
"2006-11-09 04:00:00",78.32,78.419998168945,78.32,78.269996643066
"2006-11-09 05:00:00",78.34,78.419998168945,78.35,78.279998779297
"2006-11-09 06:00:00",78.36,78.540000915527,78.49,78.370002746582
"2006-11-09 07:00:00",78.49,78.529998779297,78.47,78.430000305176
"2006-11-09 08:00:00",78.49,78.690002441406,78.6,78.480003356934
"2006-11-09 09:00:00",78.6,78.639999389648,78.55,78.559997558594
"2006-11-09 10:00:00",78.57,78.639999389648,78.3,78.279998779297
"2006-11-09 11:00:00",78.34,78.519996643066,78.44,78.300003051758
"2006-11-09 12:00:00",78.46,78.519996643066,78.49,78.400001525879
"2006-11-09 13:00:00",78.48,78.589996337891,78.55,78.480003356934
"2006-11-09 14:00:00",78.56,78.559997558594,78.45,78.449996948242
"2006-11-09 15:00:00",78.44,78.529998779297,78.49,78.389999389648
"2006-11-09 16:00:00",78.5,78.550003051758,78.45,78.449996948242
"2006-11-09 17:00:00",78.46,78.550003051758,78.47,78.440002441406
"2006-11-09 18:00:00",78.48,78.529998779297,78.41,78.410003662109
"2006-11-09 19:00:00",78.42,78.550003051758,78.47,78.400001525879
"2006-11-09 20:00:00",78.48,78.540000915527,78.32,78.26000213623
"2006-11-09 21:00:00",78.35,78.349998474121,78.2,78.199996948242
"2006-11-09 22:00:00",78.19,78.220001220703,78.21,78.139999389648
"2006-11-09 23:00:00",78.21,78.269996643066,78.23,78.209999084473
"2006-11-10 00:00:00",78.24,78.339996337891,78.24,78.23999786377
"2006-11-10 01:00:00",78.25,78.319999694824,78.25,78.230003356934
"2006-11-10 02:00:00",78.26,78.360000610352,78.28,78.25
"2006-11-10 03:00:00",78.29,78.370002746582,78.21,78.220001220703
"2006-11-10 04:00:00",78.25,78.26000213623,78.13,78.099998474121
"2006-11-10 05:00:00",78.15,78.26000213623,78.2,78.120002746582
"2006-11-10 06:00:00",78.21,78.25,78.15,78.129997253418
"2006-11-10 07:00:00",78.17,78.279998779297,78.26,78.120002746582
"2006-11-10 08:00:00",78.26,78.269996643066,78.14,78.129997253418
"2006-11-10 09:00:00",78.15,78.23999786377,78.2,78.110000610352
"2006-11-10 10:00:00",78.2,78.290000915527,78.2,78.129997253418
"2006-11-10 11:00:00",78.2,78.300003051758,78.29,78.120002746582
"2006-11-10 12:00:00",78.29,78.300003051758,78.27,78.220001220703
"2006-11-10 13:00:00",78.27,78.349998474121,78.3,78.26000213623
"2006-11-10 14:00:00",78.3,78.389999389648,78.32,78.279998779297
"2006-11-10 15:00:00",78.33,78.400001525879,78.38,78.339996337891
"2006-11-10 16:00:00",78.4,78.440002441406,78.43,78.389999389648
"2006-11-12 17:00:00",78.32,78.330001831055,78.23,78.230003356934
"2006-11-12 18:00:00",78.21,78.269996643066,78.2,78.169998168945
"2006-11-12 19:00:00",78.21,78.23999786377,78.21,78.069999694824
"2006-11-12 20:00:00",78.23,78.230003356934,78.06,78.040000915527
"2006-11-12 21:00:00",78.06,78.139999389648,78.08,78.069999694824
"2006-11-12 22:00:00",78.07,78.129997253418,78.11,78.050003051758
"2006-11-12 23:00:00",78.1,78.180000305176,78.13,78.069999694824
"2006-11-13 00:00:00",78.13,78.160003662109,78.13,78.120002746582
"2006-11-13 01:00:00",78.15,78.199996948242,78.18,78.150001525879
"2006-11-13 02:00:00",78.19,78.230003356934,78.17,78.160003662109
"2006-11-13 03:00:00",78.18,78.269996643066,78.12,78.099998474121
"2006-11-13 04:00:00",78.14,78.199996948242,78.13,77.970001220703
"2006-11-13 05:00:00",78.12,78.169998168945,78.11,78.040000915527
"2006-11-13 06:00:00",78.11,78.139999389648,78.12,78.080001831055
"2006-11-13 07:00:00",78.13,78.220001220703,78.13,78.110000610352
"2006-11-13 08:00:00",78.16,78.279998779297,78.17,78.129997253418
"2006-11-13 09:00:00",78.2,78.230003356934,78.18,78.110000610352
"2006-11-13 10:00:00",78.18,78.269996643066,78.05,78.059997558594
"2006-11-13 11:00:00",78.08,78.129997253418,77.95,77.930000305176
"2006-11-13 12:00:00",77.95,78.040000915527,78,77.910003662109
"2006-11-13 13:00:00",78.02,78.050003051758,77.97,77.910003662109
"2006-11-13 14:00:00",77.99,78.029998779297,78.02,77.949996948242
"2006-11-13 15:00:00",77.95,78.040000915527,78,77.970001220703
"2006-11-13 16:00:00",78,78.080001831055,77.9,77.839996337891
"2006-11-13 17:00:00",77.9,77.959999084473,77.92,77.870002746582
"2006-11-13 18:00:00",77.93,77.970001220703,77.7,77.699996948242
"2006-11-13 19:00:00",77.71,77.919998168945,77.91,77.660003662109
"2006-11-13 20:00:00",77.92,78,77.89,77.870002746582
"2006-11-13 21:00:00",77.89,77.930000305176,77.85,77.830001831055
"2006-11-13 22:00:00",77.84,77.970001220703,77.93,77.819999694824
"2006-11-13 23:00:00",77.93,77.940002441406,77.77,77.75
"2006-11-14 00:00:00",77.78,77.860000610352,77.83,77.769996643066
"2006-11-14 01:00:00",77.84,77.910003662109,77.84,77.819999694824
"2006-11-14 02:00:00",77.85,77.849998474121,77.78,77.680000305176
"2006-11-14 03:00:00",77.79,77.940002441406,77.87,77.779998779297
"2006-11-14 04:00:00",77.88,77.949996948242,77.74,77.73999786377
"2006-11-14 05:00:00",77.77,77.839996337891,77.82,77.720001220703
"2006-11-14 06:00:00",77.81,77.839996337891,77.71,77.680000305176
