Date,Open,High,Close,Low
"2014-06-09 05:00:00",3.0057,3.0078,3.0078,3.0045
"2014-06-09 06:00:00",3.0079,3.0086,3.0071,3.0066
"2014-06-09 07:00:00",3.0071,3.0119,3.0091,3.0068
"2014-06-09 08:00:00",3.0091,3.0135,3.0121,3.0091
"2014-06-09 09:00:00",3.0121,3.0188,3.0181,3.0112
"2014-06-09 10:00:00",3.0181,3.0196,3.0182,3.0169
"2014-06-09 11:00:00",3.0183,3.0207,3.0204,3.0170
"2014-06-09 12:00:00",3.0202,3.0225,3.0223,3.0201
"2014-06-09 13:00:00",3.0223,3.0224,3.0210,3.0202
"2014-06-09 14:00:00",3.0211,3.0220,3.0210,3.0209
"2014-06-09 15:00:00",3.0210,3.0211,3.0195,3.0188
"2014-06-09 16:00:00",3.0194,3.0201,3.0170,3.0169
"2014-06-09 17:00:00",3.0173,3.0187,3.0180,3.0169
"2014-06-09 18:00:00",3.0182,3.0197,3.0186,3.0182
"2014-06-09 19:00:00",3.0191,3.0208,3.0187,3.0187
"2014-06-09 20:00:00",3.0187,3.0202,3.0195,3.0184
"2014-06-09 21:00:00",3.0194,3.0202,3.0194,3.0189
"2014-06-09 22:00:00",3.0195,3.0200,3.0194,3.0192
"2014-06-09 23:00:00",3.0195,3.0199,3.0197,3.0189
"2014-06-10 00:00:00",3.0198,3.0208,3.0208,3.0193
"2014-06-10 01:00:00",3.0208,3.0208,3.0186,3.0184
"2014-06-10 02:00:00",3.0187,3.0221,3.0220,3.0161
"2014-06-10 03:00:00",3.0221,3.0230,3.0211,3.0195
"2014-06-10 04:00:00",3.0211,3.0297,3.0293,3.0197
"2014-06-10 05:00:00",3.0292,3.0325,3.0321,3.0288
"2014-06-10 06:00:00",3.0322,3.0334,3.0278,3.0270
"2014-06-10 07:00:00",3.0279,3.0313,3.0298,3.0276
"2014-06-10 08:00:00",3.0299,3.0303,3.0292,3.0259
"2014-06-10 09:00:00",3.0292,3.0327,3.0304,3.0286
"2014-06-10 10:00:00",3.0304,3.0363,3.0345,3.0299
"2014-06-10 11:00:00",3.0343,3.0345,3.0329,3.0293
"2014-06-10 12:00:00",3.0328,3.0335,3.0329,3.0318
"2014-06-10 13:00:00",3.0329,3.0347,3.0338,3.0326
"2014-06-10 14:00:00",3.0335,3.0335,3.0319,3.0314
"2014-06-10 15:00:00",3.0319,3.0321,3.0306,3.0303
"2014-06-10 16:00:00",3.0307,3.0314,3.0302,3.0295
"2014-06-10 17:00:00",3.0310,3.0317,3.0314,3.0304
"2014-06-10 18:00:00",3.0317,3.0319,3.0318,3.0311
"2014-06-10 19:00:00",3.0315,3.0332,3.0330,3.0311
"2014-06-10 20:00:00",3.0330,3.0354,3.0342,3.0324
"2014-06-10 21:00:00",3.0342,3.0363,3.0356,3.0340
"2014-06-10 22:00:00",3.0362,3.0364,3.0353,3.0351
"2014-06-10 23:00:00",3.0354,3.0359,3.0337,3.0337
"2014-06-11 00:00:00",3.0338,3.0348,3.0337,3.0335
"2014-06-11 01:00:00",3.0337,3.0341,3.0320,3.0319
"2014-06-11 02:00:00",3.0319,3.0373,3.0367,3.0317
"2014-06-11 03:00:00",3.0367,3.0410,3.0405,3.0362
"2014-06-11 04:00:00",3.0406,3.0429,3.0415,3.0398
"2014-06-11 05:00:00",3.0415,3.0416,3.0413,3.0390
"2014-06-11 06:00:00",3.0412,3.0437,3.0427,3.0397
"2014-06-11 07:00:00",3.0427,3.0432,3.0342,3.0333
"2014-06-11 08:00:00",3.0342,3.0375,3.0357,3.0342
"2014-06-11 09:00:00",3.0357,3.0411,3.0394,3.0355
"2014-06-11 10:00:00",3.0394,3.0416,3.0388,3.0364
"2014-06-11 11:00:00",3.0386,3.0386,3.0332,3.0321
"2014-06-11 12:00:00",3.0332,3.0335,3.0330,3.0311
"2014-06-11 13:00:00",3.0330,3.0341,3.0330,3.0317
"2014-06-11 14:00:00",3.0331,3.0344,3.0338,3.0314
"2014-06-11 15:00:00",3.0338,3.0348,3.0342,3.0328
"2014-06-11 16:00:00",3.0342,3.0349,3.0338,3.0327
"2014-06-11 17:00:00",3.0337,3.0343,3.0328,3.0325
"2014-06-11 18:00:00",3.0329,3.0339,3.0330,3.0328
"2014-06-11 19:00:00",3.0337,3.0337,3.0325,3.0325
"2014-06-11 20:00:00",3.0324,3.0333,3.0318,3.0316
"2014-06-11 21:00:00",3.0318,3.0329,3.0313,3.0310
"2014-06-11 22:00:00",3.0312,3.0323,3.0316,3.0309
"2014-06-11 23:00:00",3.0315,3.0316,3.0309,3.0306
"2014-06-12 00:00:00",3.0310,3.0318,3.0313,3.0306
"2014-06-12 01:00:00",3.0313,3.0343,3.0339,3.0308
"2014-06-12 02:00:00",3.0338,3.0356,3.0329,3.0303
"2014-06-12 03:00:00",3.0328,3.0336,3.0332,3.0304
"2014-06-12 04:00:00",3.0332,3.0375,3.0360,3.0332
"2014-06-12 05:00:00",3.0360,3.0399,3.0374,3.0351
"2014-06-12 06:00:00",3.0374,3.0377,3.0360,3.0340
"2014-06-12 07:00:00",3.0361,3.0364,3.0323,3.0317
"2014-06-12 08:00:00",3.0323,3.0340,3.0316,3.0297
"2014-06-12 09:00:00",3.0317,3.0339,3.0313,3.0303
"2014-06-12 10:00:00",3.0315,3.0342,3.0333,3.0302
"2014-06-12 11:00:00",3.0332,3.0347,3.0324,3.0287
"2014-06-12 12:00:00",3.0324,3.0363,3.0360,3.0321
"2014-06-12 13:00:00",3.0359,3.0377,3.0377,3.0334
"2014-06-12 14:00:00",3.0376,3.0376,3.0339,3.0321
"2014-06-12 15:00:00",3.0340,3.0344,3.0339,3.0329
"2014-06-12 16:00:00",3.0337,3.0378,3.0360,3.0324
"2014-06-12 17:00:00",3.0357,3.0370,3.0369,3.0355
"2014-06-12 18:00:00",3.0370,3.0374,3.0367,3.0366
"2014-06-12 19:00:00",3.0366,3.0368,3.0364,3.0356
"2014-06-12 20:00:00",3.0364,3.0367,3.0355,3.0352
"2014-06-12 21:00:00",3.0355,3.0361,3.0345,3.0335
"2014-06-12 22:00:00",3.0345,3.0366,3.0365,3.0345
"2014-06-12 23:00:00",3.0367,3.0373,3.0364,3.0361
"2014-06-13 00:00:00",3.0363,3.0363,3.0357,3.0347
"2014-06-13 01:00:00",3.0357,3.0373,3.0358,3.0353
"2014-06-13 02:00:00",3.0359,3.0368,3.0325,3.0317
"2014-06-13 03:00:00",3.0324,3.0380,3.0368,3.0318
"2014-06-13 04:00:00",3.0368,3.0375,3.0370,3.0338
"2014-06-13 05:00:00",3.0369,3.0376,3.0372,3.0354
"2014-06-13 06:00:00",3.0373,3.0484,3.0478,3.0372
"2014-06-13 07:00:00",3.0478,3.0493,3.0471,3.0468
"2014-06-13 08:00:00",3.0470,3.0500,3.0459,3.0455
"2014-06-13 09:00:00",3.0461,3.0475,3.0435,3.0423
"2014-06-13 10:00:00",3.0435,3.0457,3.0444,3.0406
"2014-06-13 11:00:00",3.0443,3.0470,3.0467,3.0422
"2014-06-13 12:00:00",3.0466,3.0471,3.0464,3.0451
"2014-06-13 13:00:00",3.0464,3.0464,3.0438,3.0418
"2014-06-13 14:00:00",3.0438,3.0439,3.0419,3.0414
"2014-06-13 15:00:00",3.0419,3.0437,3.0402,3.0395
"2014-06-13 16:00:00",3.0401,3.0424,3.0413,3.0391
"2014-06-15 17:00:00",3.0535,3.0548,3.0534,3.0525
"2014-06-15 18:00:00",3.0537,3.0559,3.0557,3.0537
"2014-06-15 19:00:00",3.0556,3.0556,3.0530,3.0527
"2014-06-15 20:00:00",3.0535,3.0542,3.0521,3.0516
"2014-06-15 21:00:00",3.0521,3.0536,3.0532,3.0508
"2014-06-15 22:00:00",3.0531,3.0541,3.0534,3.0526
"2014-06-15 23:00:00",3.0535,3.0537,3.0528,3.0525
"2014-06-16 00:00:00",3.0526,3.0555,3.0542,3.0525
"2014-06-16 01:00:00",3.0537,3.0559,3.0539,3.0537
"2014-06-16 02:00:00",3.0539,3.0616,3.0589,3.0536
"2014-06-16 03:00:00",3.0590,3.0682,3.0607,3.0588
"2014-06-16 04:00:00",3.0607,3.0697,3.0640,3.0605
"2014-06-16 05:00:00",3.0640,3.0645,3.0625,3.0610
"2014-06-16 06:00:00",3.0625,3.0627,3.0579,3.0553
"2014-06-16 07:00:00",3.0578,3.0620,3.0601,3.0565
"2014-06-16 08:00:00",3.0602,3.0609,3.0555,3.0539
"2014-06-16 09:00:00",3.0553,3.0566,3.0487,3.0481
"2014-06-16 10:00:00",3.0489,3.0555,3.0516,3.0479
"2014-06-16 11:00:00",3.0517,3.0530,3.0511,3.0506
"2014-06-16 12:00:00",3.0510,3.0532,3.0523,3.0508
"2014-06-16 13:00:00",3.0524,3.0534,3.0529,3.0518
"2014-06-16 14:00:00",3.0528,3.0532,3.0532,3.0525
"2014-06-16 15:00:00",3.0532,3.0538,3.0521,3.0514
"2014-06-16 16:00:00",3.0520,3.0526,3.0493,3.0493
"2014-06-16 17:00:00",3.0493,3.0517,3.0516,3.0492
"2014-06-16 18:00:00",3.0518,3.0518,3.0511,3.0506
"2014-06-16 19:00:00",3.0509,3.0525,3.0510,3.0506
"2014-06-16 20:00:00",3.0505,3.0513,3.0506,3.0488
"2014-06-16 21:00:00",3.0505,3.0548,3.0544,3.0503
"2014-06-16 22:00:00",3.0542,3.0544,3.0535,3.0531
"2014-06-16 23:00:00",3.0536,3.0538,3.0537,3.0530
"2014-06-17 00:00:00",3.0538,3.0551,3.0543,3.0532
"2014-06-17 01:00:00",3.0544,3.0548,3.0539,3.0538
"2014-06-17 02:00:00",3.0539,3.0540,3.0499,3.0481
"2014-06-17 03:00:00",3.0499,3.0524,3.0496,3.0484
"2014-06-17 04:00:00",3.0495,3.0508,3.0482,3.0477
"2014-06-17 05:00:00",3.0483,3.0508,3.0493,3.0475
"2014-06-17 06:00:00",3.0494,3.0505,3.0488,3.0477
"2014-06-17 07:00:00",3.0488,3.0490,3.0485,3.0469
"2014-06-17 08:00:00",3.0484,3.0599,3.0576,3.0474
"2014-06-17 09:00:00",3.0577,3.0584,3.0553,3.0533
"2014-06-17 10:00:00",3.0553,3.0620,3.0568,3.0551
"2014-06-17 11:00:00",3.0568,3.0597,3.0578,3.0563
"2014-06-17 12:00:00",3.0579,3.0599,3.0598,3.0570
"2014-06-17 13:00:00",3.0598,3.0631,3.0630,3.0589
"2014-06-17 14:00:00",3.0630,3.0632,3.0608,3.0604
"2014-06-17 15:00:00",3.0607,3.0608,3.0586,3.0582
"2014-06-17 16:00:00",3.0585,3.0587,3.0574,3.0571
"2014-06-17 17:00:00",3.0572,3.0574,3.0570,3.0568
"2014-06-17 18:00:00",3.0571,3.0572,3.0570,3.0563
"2014-06-17 19:00:00",3.0571,3.0576,3.0557,3.0557
"2014-06-17 20:00:00",3.0557,3.0573,3.0570,3.0557
"2014-06-17 21:00:00",3.0570,3.0572,3.0567,3.0566
"2014-06-17 22:00:00",3.0568,3.0572,3.0571,3.0565
"2014-06-17 23:00:00",3.0572,3.0578,3.0576,3.0570
"2014-06-18 00:00:00",3.0575,3.0583,3.0582,3.0571
"2014-06-18 01:00:00",3.0582,3.0590,3.0589,3.0572
"2014-06-18 02:00:00",3.0590,3.0618,3.0614,3.0580
"2014-06-18 03:00:00",3.0614,3.0622,3.0589,3.0568
"2014-06-18 04:00:00",3.0589,3.0593,3.0574,3.0562
"2014-06-18 05:00:00",3.0575,3.0576,3.0559,3.0541
"2014-06-18 06:00:00",3.0560,3.0564,3.0540,3.0532
"2014-06-18 07:00:00",3.0540,3.0540,3.0521,3.0509
"2014-06-18 08:00:00",3.0523,3.0554,3.0514,3.0514
"2014-06-18 09:00:00",3.0515,3.0527,3.0485,3.0482
"2014-06-18 10:00:00",3.0485,3.0492,3.0491,3.0466
"2014-06-18 11:00:00",3.0491,3.0505,3.0501,3.0474
"2014-06-18 12:00:00",3.0501,3.0509,3.0486,3.0484
"2014-06-18 13:00:00",3.0487,3.0507,3.0507,3.0481
"2014-06-18 14:00:00",3.0538,3.0570,3.0466,3.0382
"2014-06-18 15:00:00",3.0466,3.0487,3.0382,3.0361
"2014-06-18 16:00:00",3.0381,3.0385,3.0348,3.0338
"2014-06-18 17:00:00",3.0350,3.0365,3.0344,3.0337
"2014-06-18 18:00:00",3.0343,3.0351,3.0345,3.0340
"2014-06-18 19:00:00",3.0343,3.0366,3.0354,3.0343
"2014-06-18 20:00:00",3.0354,3.0362,3.0357,3.0339
"2014-06-18 21:00:00",3.0358,3.0364,3.0364,3.0352
"2014-06-18 22:00:00",3.0363,3.0368,3.0350,3.0349
"2014-06-18 23:00:00",3.0353,3.0357,3.0356,3.0345
"2014-06-19 00:00:00",3.0357,3.0362,3.0349,3.0347
"2014-06-19 01:00:00",3.0349,3.0363,3.0362,3.0343
"2014-06-19 02:00:00",3.0364,3.0365,3.0250,3.0250
"2014-06-19 03:00:00",3.0249,3.0299,3.0271,3.0249
"2014-06-19 04:00:00",3.0271,3.0274,3.0206,3.0164
"2014-06-19 05:00:00",3.0204,3.0279,3.0277,3.0195
"2014-06-19 06:00:00",3.0278,3.0336,3.0331,3.0268
"2014-06-19 07:00:00",3.0331,3.0338,3.0336,3.0293
"2014-06-19 08:00:00",3.0336,3.0339,3.0326,3.0313
"2014-06-19 09:00:00",3.0328,3.0346,3.0312,3.0306
"2014-06-19 10:00:00",3.0313,3.0350,3.0345,3.0289
"2014-06-19 11:00:00",3.0346,3.0416,3.0403,3.0332
"2014-06-19 12:00:00",3.0404,3.0432,3.0414,3.0398
"2014-06-19 13:00:00",3.0413,3.0470,3.0465,3.0413
"2014-06-19 14:00:00",3.0464,3.0472,3.0468,3.0458
"2014-06-19 15:00:00",3.0469,3.0491,3.0488,3.0468
"2014-06-19 16:00:00",3.0488,3.0490,3.0479,3.0470
"2014-06-19 17:00:00",3.0475,3.0482,3.0479,3.0464
"2014-06-19 18:00:00",3.0480,3.0480,3.0473,3.0472
"2014-06-19 19:00:00",3.0475,3.0475,3.0470,3.0465
"2014-06-19 20:00:00",3.0470,3.0479,3.0463,3.0456
"2014-06-19 21:00:00",3.0464,3.0466,3.0452,3.0451
"2014-06-19 22:00:00",3.0452,3.0471,3.0462,3.0448
"2014-06-19 23:00:00",3.0461,3.0463,3.0454,3.0448
"2014-06-20 00:00:00",3.0453,3.0453,3.0443,3.0443
"2014-06-20 01:00:00",3.0442,3.0445,3.0429,3.0424
"2014-06-20 02:00:00",3.0430,3.0463,3.0430,3.0424
"2014-06-20 03:00:00",3.0430,3.0483,3.0444,3.0429
"2014-06-20 04:00:00",3.0443,3.0514,3.0483,3.0435
"2014-06-20 05:00:00",3.0484,3.0546,3.0545,3.0464
"2014-06-20 06:00:00",3.0546,3.0604,3.0597,3.0544
"2014-06-20 07:00:00",3.0596,3.0624,3.0600,3.0585
"2014-06-20 08:00:00",3.0601,3.0674,3.0658,3.0587
"2014-06-20 09:00:00",3.0657,3.0703,3.0669,3.0657
"2014-06-20 10:00:00",3.0670,3.0736,3.0708,3.0667
"2014-06-20 11:00:00",3.0709,3.0720,3.0651,3.0642
"2014-06-20 12:00:00",3.0650,3.0654,3.0650,3.0635
"2014-06-20 13:00:00",3.0649,3.0657,3.0621,3.0620
"2014-06-20 14:00:00",3.0621,3.0625,3.0617,3.0607
"2014-06-20 15:00:00",3.0617,3.0695,3.0669,3.0615
"2014-06-20 16:00:00",3.0669,3.0669,3.0647,3.0638
"2014-06-22 17:00:00",3.0654,3.0683,3.0679,3.0645
"2014-06-22 18:00:00",3.0678,3.0681,3.0676,3.0673
"2014-06-22 19:00:00",3.0673,3.0683,3.0681,3.0669
"2014-06-22 20:00:00",3.0684,3.0693,3.0686,3.0675
"2014-06-22 21:00:00",3.0686,3.0691,3.0675,3.0670
"2014-06-22 22:00:00",3.0679,3.0681,3.0645,3.0637
"2014-06-22 23:00:00",3.0646,3.0656,3.0652,3.0643
"2014-06-23 00:00:00",3.0651,3.0652,3.0642,3.0637
"2014-06-23 01:00:00",3.0643,3.0645,3.0613,3.0606
"2014-06-23 02:00:00",3.0611,3.0626,3.0551,3.0540
"2014-06-23 03:00:00",3.0559,3.0613,3.0604,3.0557
"2014-06-23 04:00:00",3.0603,3.0630,3.0624,3.0587
"2014-06-23 05:00:00",3.0625,3.0625,3.0589,3.0567
"2014-06-23 06:00:00",3.0589,3.0601,3.0579,3.0574
"2014-06-23 07:00:00",3.0577,3.0582,3.0516,3.0510
"2014-06-23 08:00:00",3.0516,3.0529,3.0512,3.0502
"2014-06-23 09:00:00",3.0511,3.0621,3.0603,3.0511
"2014-06-23 10:00:00",3.0601,3.0616,3.0593,3.0585
"2014-06-23 11:00:00",3.0593,3.0594,3.0565,3.0556
"2014-06-23 12:00:00",3.0564,3.0596,3.0581,3.0564
"2014-06-23 13:00:00",3.0581,3.0582,3.0563,3.0557
"2014-06-23 14:00:00",3.0564,3.0584,3.0582,3.0561
"2014-06-23 15:00:00",3.0581,3.0592,3.0588,3.0581
"2014-06-23 16:00:00",3.0589,3.0592,3.0584,3.0583
"2014-06-23 17:00:00",3.0588,3.0595,3.0593,3.0584
"2014-06-23 18:00:00",3.0592,3.0598,3.0596,3.0590
"2014-06-23 19:00:00",3.0592,3.0600,3.0596,3.0589
"2014-06-23 20:00:00",3.0597,3.0601,3.0598,3.0590
"2014-06-23 21:00:00",3.0597,3.0607,3.0603,3.0594
"2014-06-23 22:00:00",3.0606,3.0620,3.0616,3.0603
"2014-06-23 23:00:00",3.0617,3.0619,3.0606,3.0603
"2014-06-24 00:00:00",3.0608,3.0612,3.0606,3.0602
"2014-06-24 01:00:00",3.0605,3.0619,3.0610,3.0602
"2014-06-24 02:00:00",3.0610,3.0611,3.0550,3.0543
"2014-06-24 03:00:00",3.0550,3.0573,3.0529,3.0520
"2014-06-24 04:00:00",3.0527,3.0552,3.0508,3.0501
"2014-06-24 05:00:00",3.0508,3.0526,3.0510,3.0495
"2014-06-24 06:00:00",3.0511,3.0523,3.0473,3.0457
"2014-06-24 07:00:00",3.0472,3.0482,3.0474,3.0446
"2014-06-24 08:00:00",3.0475,3.0516,3.0501,3.0473
"2014-06-24 09:00:00",3.0499,3.0507,3.0495,3.0473
"2014-06-24 10:00:00",3.0496,3.0555,3.0533,3.0496
"2014-06-24 11:00:00",3.0532,3.0583,3.0569,3.0524
"2014-06-24 12:00:00",3.0568,3.0590,3.0556,3.0542
"2014-06-24 13:00:00",3.0556,3.0564,3.0509,3.0489
"2014-06-24 14:00:00",3.0507,3.0540,3.0534,3.0501
"2014-06-24 15:00:00",3.0534,3.0539,3.0528,3.0527
"2014-06-24 16:00:00",3.0527,3.0529,3.0522,3.0517
"2014-06-24 17:00:00",3.0525,3.0531,3.0530,3.0517
"2014-06-24 18:00:00",3.0530,3.0533,3.0530,3.0528
"2014-06-24 19:00:00",3.0525,3.0535,3.0524,3.0523
"2014-06-24 20:00:00",3.0524,3.0533,3.0526,3.0522
"2014-06-24 21:00:00",3.0527,3.0539,3.0534,3.0527
"2014-06-24 22:00:00",3.0535,3.0538,3.0534,3.0532
"2014-06-24 23:00:00",3.0533,3.0533,3.0525,3.0525
"2014-06-25 00:00:00",3.0526,3.0537,3.0524,3.0520
"2014-06-25 01:00:00",3.0524,3.0539,3.0525,3.0517
"2014-06-25 02:00:00",3.0526,3.0532,3.0483,3.0483
"2014-06-25 03:00:00",3.0482,3.0522,3.0465,3.0461
"2014-06-25 04:00:00",3.0465,3.0484,3.0436,3.0425
"2014-06-25 05:00:00",3.0438,3.0455,3.0455,3.0433
"2014-06-25 06:00:00",3.0456,3.0478,3.0470,3.0452
"2014-06-25 07:00:00",3.0468,3.0484,3.0469,3.0463
"2014-06-25 08:00:00",3.0469,3.0481,3.0393,3.0375
"2014-06-25 09:00:00",3.0392,3.0453,3.0439,3.0385
"2014-06-25 10:00:00",3.0438,3.0441,3.0368,3.0349
"2014-06-25 11:00:00",3.0367,3.0389,3.0342,3.0324
"2014-06-25 12:00:00",3.0344,3.0366,3.0361,3.0335
"2014-06-25 13:00:00",3.0360,3.0389,3.0385,3.0357
"2014-06-25 14:00:00",3.0386,3.0390,3.0373,3.0356
"2014-06-25 15:00:00",3.0373,3.0381,3.0369,3.0366
"2014-06-25 16:00:00",3.0368,3.0371,3.0346,3.0333
"2014-06-25 17:00:00",3.0349,3.0358,3.0341,3.0336
"2014-06-25 18:00:00",3.0343,3.0367,3.0361,3.0342
"2014-06-25 19:00:00",3.0363,3.0371,3.0366,3.0360
"2014-06-25 20:00:00",3.0366,3.0367,3.0361,3.0354
"2014-06-25 21:00:00",3.0360,3.0365,3.0354,3.0349
"2014-06-25 22:00:00",3.0355,3.0356,3.0349,3.0348
"2014-06-25 23:00:00",3.0350,3.0357,3.0356,3.0346
"2014-06-26 00:00:00",3.0355,3.0360,3.0359,3.0352
"2014-06-26 01:00:00",3.0360,3.0370,3.0324,3.0324
"2014-06-26 02:00:00",3.0323,3.0339,3.0306,3.0295
"2014-06-26 03:00:00",3.0305,3.0382,3.0380,3.0305
"2014-06-26 04:00:00",3.0381,3.0428,3.0350,3.0338
"2014-06-26 05:00:00",3.0350,3.0413,3.0403,3.0349
"2014-06-26 06:00:00",3.0400,3.0437,3.0435,3.0396
"2014-06-26 07:00:00",3.0436,3.0456,3.0435,3.0425
"2014-06-26 08:00:00",3.0435,3.0450,3.0434,3.0390
"2014-06-26 09:00:00",3.0434,3.0546,3.0546,3.0423
"2014-06-26 10:00:00",3.0546,3.0588,3.0550,3.0534
"2014-06-26 11:00:00",3.0550,3.0571,3.0551,3.0515
"2014-06-26 12:00:00",3.0551,3.0559,3.0541,3.0534
"2014-06-26 13:00:00",3.0540,3.0546,3.0503,3.0496
"2014-06-26 14:00:00",3.0501,3.0506,3.0497,3.0477
"2014-06-26 15:00:00",3.0498,3.0500,3.0492,3.0492
"2014-06-26 16:00:00",3.0490,3.0494,3.0487,3.0479
"2014-06-26 17:00:00",3.0483,3.0490,3.0475,3.0475
"2014-06-26 18:00:00",3.0478,3.0487,3.0476,3.0476
"2014-06-26 19:00:00",3.0481,3.0487,3.0487,3.0477
"2014-06-26 20:00:00",3.0487,3.0489,3.0470,3.0470
"2014-06-26 21:00:00",3.0472,3.0474,3.0472,3.0464
"2014-06-26 22:00:00",3.0471,3.0473,3.0463,3.0462
"2014-06-26 23:00:00",3.0463,3.0464,3.0450,3.0447
"2014-06-27 00:00:00",3.0451,3.0455,3.0449,3.0444
"2014-06-27 01:00:00",3.0451,3.0460,3.0460,3.0446
"2014-06-27 02:00:00",3.0459,3.0475,3.0447,3.0443
"2014-06-27 03:00:00",3.0449,3.0485,3.0467,3.0446
"2014-06-27 04:00:00",3.0472,3.0495,3.0476,3.0465
"2014-06-27 05:00:00",3.0474,3.0493,3.0488,3.0467
"2014-06-27 06:00:00",3.0488,3.0492,3.0491,3.0470
"2014-06-27 07:00:00",3.0493,3.0496,3.0480,3.0469
"2014-06-27 08:00:00",3.0479,3.0496,3.0496,3.0461
"2014-06-27 09:00:00",3.0495,3.0521,3.0479,3.0473
"2014-06-27 10:00:00",3.0478,3.0496,3.0457,3.0453
"2014-06-27 11:00:00",3.0458,3.0509,3.0498,3.0458
"2014-06-27 12:00:00",3.0496,3.0506,3.0462,3.0455
"2014-06-27 13:00:00",3.0463,3.0472,3.0461,3.0459
"2014-06-27 14:00:00",3.0463,3.0466,3.0460,3.0453
"2014-06-27 15:00:00",3.0460,3.0468,3.0448,3.0442
"2014-06-27 16:00:00",3.0449,3.0450,3.0421,3.0401
"2014-06-29 17:00:00",3.0436,3.0439,3.0434,3.0429
"2014-06-29 18:00:00",3.0440,3.0445,3.0442,3.0436
"2014-06-29 19:00:00",3.0443,3.0452,3.0446,3.0439
"2014-06-29 20:00:00",3.0447,3.0452,3.0444,3.0439
"2014-06-29 21:00:00",3.0442,3.0453,3.0453,3.0439
"2014-06-29 22:00:00",3.0452,3.0455,3.0452,3.0448
"2014-06-29 23:00:00",3.0453,3.0464,3.0454,3.0448
"2014-06-30 00:00:00",3.0453,3.0454,3.0442,3.0441
"2014-06-30 01:00:00",3.0441,3.0467,3.0460,3.0441
"2014-06-30 02:00:00",3.0461,3.0474,3.0449,3.0431
"2014-06-30 03:00:00",3.0450,3.0475,3.0414,3.0400
"2014-06-30 04:00:00",3.0412,3.0501,3.0461,3.0412
"2014-06-30 05:00:00",3.0461,3.0476,3.0462,3.0449
"2014-06-30 06:00:00",3.0462,3.0467,3.0452,3.0443
"2014-06-30 07:00:00",3.0452,3.0461,3.0429,3.0422
"2014-06-30 08:00:00",3.0430,3.0457,3.0412,3.0405
"2014-06-30 09:00:00",3.0413,3.0424,3.0412,3.0405
"2014-06-30 10:00:00",3.0414,3.0427,3.0358,3.0357
"2014-06-30 11:00:00",3.0359,3.0376,3.0359,3.0343
"2014-06-30 12:00:00",3.0359,3.0372,3.0361,3.0358
"2014-06-30 13:00:00",3.0362,3.0362,3.0358,3.0353
"2014-06-30 14:00:00",3.0358,3.0364,3.0359,3.0353
"2014-06-30 15:00:00",3.0358,3.0366,3.0359,3.0357
"2014-06-30 16:00:00",3.0359,3.0366,3.0365,3.0353
"2014-06-30 17:00:00",3.0364,3.0369,3.0359,3.0355
"2014-06-30 18:00:00",3.0357,3.0361,3.0354,3.0351
"2014-06-30 19:00:00",3.0354,3.0355,3.0354,3.0350
"2014-06-30 20:00:00",3.0355,3.0362,3.0352,3.0350
"2014-06-30 21:00:00",3.0353,3.0362,3.0355,3.0352
"2014-06-30 22:00:00",3.0354,3.0367,3.0361,3.0353
"2014-06-30 23:00:00",3.0361,3.0369,3.0367,3.0361
"2014-07-01 00:00:00",3.0366,3.0374,3.0370,3.0361
"2014-07-01 01:00:00",3.0369,3.0379,3.0376,3.0360
"2014-07-01 02:00:00",3.0376,3.0388,3.0357,3.0351
"2014-07-01 03:00:00",3.0355,3.0379,3.0356,3.0342
"2014-07-01 04:00:00",3.0355,3.0362,3.0338,3.0332
"2014-07-01 05:00:00",3.0339,3.0381,3.0346,3.0337
"2014-07-01 06:00:00",3.0345,3.0362,3.0356,3.0330
"2014-07-01 07:00:00",3.0356,3.0372,3.0364,3.0345
"2014-07-01 08:00:00",3.0363,3.0391,3.0383,3.0358
"2014-07-01 09:00:00",3.0384,3.0433,3.0415,3.0375
"2014-07-01 10:00:00",3.0415,3.0429,3.0426,3.0369
"2014-07-01 11:00:00",3.0424,3.0430,3.0391,3.0377
"2014-07-01 12:00:00",3.0390,3.0392,3.0376,3.0372
"2014-07-01 13:00:00",3.0377,3.0404,3.0403,3.0375
"2014-07-01 14:00:00",3.0402,3.0412,3.0410,3.0397
"2014-07-01 15:00:00",3.0410,3.0416,3.0410,3.0407
"2014-07-01 16:00:00",3.0410,3.0412,3.0403,3.0401
"2014-07-01 17:00:00",3.0400,3.0404,3.0400,3.0398
"2014-07-01 18:00:00",3.0397,3.0400,3.0397,3.0395
"2014-07-01 19:00:00",3.0396,3.0397,3.0392,3.0391
"2014-07-01 20:00:00",3.0391,3.0407,3.0407,3.0389
"2014-07-01 21:00:00",3.0406,3.0414,3.0409,3.0404
"2014-07-01 22:00:00",3.0410,3.0411,3.0406,3.0404
"2014-07-01 23:00:00",3.0405,3.0411,3.0408,3.0403
"2014-07-02 00:00:00",3.0409,3.0429,3.0421,3.0407
"2014-07-02 01:00:00",3.0420,3.0432,3.0425,3.0414
"2014-07-02 02:00:00",3.0426,3.0432,3.0393,3.0386
"2014-07-02 03:00:00",3.0392,3.0412,3.0409,3.0376
"2014-07-02 04:00:00",3.0409,3.0427,3.0378,3.0366
"2014-07-02 05:00:00",3.0378,3.0386,3.0359,3.0346
"2014-07-02 06:00:00",3.0359,3.0360,3.0329,3.0328
"2014-07-02 07:00:00",3.0328,3.0335,3.0326,3.0311
