Date,Open,High,Close,Low
"2016-06-08 22:00:00",51.6000,51.6100,51.5700,51.5600
"2016-06-08 23:00:00",51.5600,51.5700,51.5300,51.5200
"2016-06-09 00:00:00",51.5400,51.5500,51.5300,51.4700
"2016-06-09 01:00:00",51.5400,51.5500,51.5400,51.4700
"2016-06-09 02:00:00",51.5400,51.6100,51.5800,51.4700
"2016-06-09 03:00:00",51.5700,51.5900,51.1400,51.1600
"2016-06-09 04:00:00",51.1600,51.2000,51.1100,51.0600
"2016-06-09 05:00:00",51.1200,51.1300,51.0000,50.9500
"2016-06-09 06:00:00",50.9900,51.0200,50.8300,50.7200
"2016-06-09 07:00:00",50.8300,50.8800,50.5700,50.5700
"2016-06-09 08:00:00",50.5900,50.7200,50.5200,50.4500
"2016-06-09 09:00:00",50.5100,50.6500,50.5300,50.2200
"2016-06-09 10:00:00",50.5300,50.6700,50.5200,50.4200
"2016-06-09 11:00:00",50.5500,50.8500,50.4800,50.4700
"2016-06-09 12:00:00",50.4800,50.5800,50.3900,50.3600
"2016-06-09 13:00:00",50.4200,50.6400,50.5500,50.3500
"2016-06-09 14:00:00",50.5800,50.6700,50.4900,50.4500
"2016-06-09 15:00:00",50.5000,50.6300,50.5500,50.4700
"2016-06-09 16:00:00",50.5400,50.5500,50.4000,50.4000
"2016-06-09 17:00:00",50.4100,50.4100,50.4100,50.4100
"2016-06-09 18:00:00",50.4500,50.5200,50.5000,50.4000
"2016-06-09 19:00:00",50.4900,50.5500,50.5400,50.4800
"2016-06-09 20:00:00",50.5300,50.7100,50.5500,50.4100
"2016-06-09 21:00:00",50.5600,50.5900,50.5600,50.3600
"2016-06-09 22:00:00",50.5900,50.6200,50.4000,50.4100
"2016-06-09 23:00:00",50.4400,50.4400,50.3400,50.3400
"2016-06-10 00:00:00",50.3700,50.4100,50.1100,50.0800
"2016-06-10 01:00:00",50.1300,50.1800,50.1700,50.1100
"2016-06-10 02:00:00",50.1600,50.2300,49.9700,49.9700
"2016-06-10 03:00:00",49.9800,50.0900,49.9400,49.9000
"2016-06-10 04:00:00",49.9400,50.0400,49.7300,49.7000
"2016-06-10 05:00:00",49.7200,49.7800,49.7400,49.6500
"2016-06-10 06:00:00",49.7700,49.9900,49.9200,49.7300
"2016-06-10 07:00:00",49.9200,49.9300,49.8300,49.7800
"2016-06-10 08:00:00",49.8200,49.9700,49.7400,49.7300
"2016-06-10 09:00:00",49.7200,49.8000,49.7300,49.5500
"2016-06-10 10:00:00",49.7200,49.9300,49.6600,49.6400
"2016-06-10 11:00:00",49.6700,49.7200,49.4700,49.4400
"2016-06-10 12:00:00",49.4800,49.4800,49.1500,49.1600
"2016-06-10 13:00:00",49.1700,49.3600,49.2300,49.1500
"2016-06-10 14:00:00",49.2600,49.2700,49.0400,48.8500
"2016-06-10 15:00:00",49.0300,49.0400,48.9500,48.8600
"2016-06-10 16:00:00",48.9400,49.0200,48.8500,48.8500
"2016-06-12 18:00:00",48.8400,48.8700,48.7000,48.6000
"2016-06-12 19:00:00",48.7200,48.7200,48.6400,48.6100
"2016-06-12 20:00:00",48.6400,48.7100,48.6000,48.5900
"2016-06-12 21:00:00",48.6200,48.6200,48.3400,48.2000
"2016-06-12 22:00:00",48.3400,48.4900,48.4800,48.3200
"2016-06-12 23:00:00",48.4900,48.5800,48.4600,48.4600
"2016-06-13 00:00:00",48.4600,48.5000,48.4200,48.3700
"2016-06-13 01:00:00",48.4100,48.5800,48.5200,48.4100
"2016-06-13 02:00:00",48.5100,48.5400,48.4500,48.3400
"2016-06-13 03:00:00",48.4600,48.7000,48.4800,48.4800
"2016-06-13 04:00:00",48.4900,48.6800,48.4700,48.4700
"2016-06-13 05:00:00",48.4800,48.5800,48.5100,48.4100
"2016-06-13 06:00:00",48.5100,48.5800,48.4200,48.4200
"2016-06-13 07:00:00",48.4200,48.6600,48.5400,48.4200
"2016-06-13 08:00:00",48.5300,48.5900,48.2200,48.2400
"2016-06-13 09:00:00",48.2600,48.7400,48.6100,48.1800
"2016-06-13 10:00:00",48.7500,49.2600,49.1400,48.6700
"2016-06-13 11:00:00",49.1500,49.2600,48.7500,48.7500
"2016-06-13 12:00:00",48.7500,48.8800,48.8000,48.7100
"2016-06-13 13:00:00",48.8000,48.8300,48.6400,48.5600
"2016-06-13 14:00:00",48.6700,48.9100,48.7900,48.5600
"2016-06-13 15:00:00",48.8100,48.8200,48.4900,48.5000
"2016-06-13 16:00:00",48.5000,48.6100,48.5400,48.5300
"2016-06-13 18:00:00",48.5200,48.5800,48.4600,48.4500
"2016-06-13 19:00:00",48.4700,48.5000,48.3700,48.3700
"2016-06-13 20:00:00",48.3700,48.4200,48.3500,48.2900
"2016-06-13 21:00:00",48.3900,48.4700,48.4200,48.3400
"2016-06-13 22:00:00",48.4300,48.4500,48.3200,48.3000
"2016-06-13 23:00:00",48.3100,48.3800,48.3400,48.3000
"2016-06-14 00:00:00",48.3300,48.4200,48.3700,48.3000
"2016-06-14 01:00:00",48.3600,48.4400,48.4200,48.3600
"2016-06-14 02:00:00",48.4200,48.4300,48.3700,48.3600
"2016-06-14 03:00:00",48.3600,48.3600,48.1300,48.1100
"2016-06-14 04:00:00",48.1200,48.1900,48.1700,48.0100
"2016-06-14 05:00:00",48.1600,48.2500,48.0900,48.0900
"2016-06-14 06:00:00",48.0900,48.2700,48.2200,48.0600
"2016-06-14 07:00:00",48.2200,48.3200,48.1400,48.1400
"2016-06-14 08:00:00",48.1300,48.3500,48.2800,48.0800
"2016-06-14 09:00:00",48.2800,48.6700,48.4400,48.1700
"2016-06-14 10:00:00",48.4800,48.5400,48.1800,48.1700
"2016-06-14 11:00:00",48.2000,48.4300,48.3000,48.1800
"2016-06-14 12:00:00",48.3200,48.3700,48.3100,48.2200
"2016-06-14 13:00:00",48.3400,48.4000,48.2500,48.2300
"2016-06-14 14:00:00",48.2600,48.5000,48.4100,48.2400
"2016-06-14 15:00:00",48.4100,48.5700,48.4700,48.4000
"2016-06-14 16:00:00",48.4600,48.5400,47.8600,47.8700
"2016-06-14 18:00:00",47.8900,48.0300,47.7800,47.7100
"2016-06-14 19:00:00",47.8000,47.8500,47.8000,47.7400
"2016-06-14 20:00:00",47.8200,47.9100,47.8100,47.7800
"2016-06-14 21:00:00",47.8100,47.8600,47.6700,47.5600
"2016-06-14 22:00:00",47.6600,47.7500,47.7300,47.6500
"2016-06-14 23:00:00",47.7200,47.8000,47.7800,47.7300
"2016-06-15 00:00:00",47.8000,47.8800,47.7900,47.7700
"2016-06-15 01:00:00",47.8100,47.8200,47.8100,47.7500
"2016-06-15 02:00:00",47.8300,47.9900,47.9700,47.7800
"2016-06-15 03:00:00",47.9800,48.0800,48.0000,47.9100
"2016-06-15 04:00:00",48.0000,48.2300,47.9300,47.9300
"2016-06-15 05:00:00",47.9400,48.0100,47.9300,47.7800
"2016-06-15 06:00:00",47.9400,48.1400,47.9600,47.9200
"2016-06-15 07:00:00",47.9500,48.0900,47.9900,47.9000
"2016-06-15 08:00:00",48.0000,48.0200,47.7600,47.7600
"2016-06-15 09:00:00",47.7700,47.8500,47.7500,47.6000
"2016-06-15 10:00:00",47.7600,48.5900,48.3100,47.7800
"2016-06-15 11:00:00",48.3200,48.7000,48.3200,48.2300
"2016-06-15 12:00:00",48.3400,48.4200,48.1100,48.0400
"2016-06-15 13:00:00",48.1300,48.3000,48.1500,48.0200
"2016-06-15 14:00:00",48.2400,48.4500,47.8400,47.7100
"2016-06-15 15:00:00",47.8300,47.9100,47.4100,47.2800
"2016-06-15 16:00:00",47.4700,47.5200,47.4500,47.3900
"2016-06-15 17:00:00",47.4200,47.4200,47.4200,47.4200
"2016-06-15 18:00:00",47.4600,47.6600,47.5900,47.3500
"2016-06-15 19:00:00",47.6000,47.6000,47.4400,47.3700
"2016-06-15 20:00:00",47.4400,47.4600,47.4400,47.3900
"2016-06-15 21:00:00",47.4400,47.7300,47.5700,47.4100
"2016-06-15 22:00:00",47.5800,47.6000,47.5300,47.4800
"2016-06-15 23:00:00",47.5200,47.5800,47.5400,47.5100
"2016-06-16 00:00:00",47.5300,47.5500,47.4600,47.4500
"2016-06-16 01:00:00",47.4800,47.6000,47.5800,47.4700
"2016-06-16 02:00:00",47.5700,47.5700,47.4000,47.4000
"2016-06-16 03:00:00",47.4000,47.5200,47.3000,47.2200
"2016-06-16 04:00:00",47.3000,47.4000,47.3100,47.2600
"2016-06-16 05:00:00",47.3000,47.5100,47.4300,47.2800
"2016-06-16 06:00:00",47.4300,47.4500,47.3400,47.2700
"2016-06-16 07:00:00",47.3500,47.3600,47.2600,47.2100
"2016-06-16 08:00:00",47.2800,47.3500,47.1800,47.0200
"2016-06-16 09:00:00",47.1700,47.3100,46.8700,46.8600
"2016-06-16 10:00:00",46.8800,46.8900,46.3700,46.2200
"2016-06-16 11:00:00",46.3800,46.5500,46.2700,46.2000
"2016-06-16 12:00:00",46.2900,46.7800,46.5800,46.2000
"2016-06-16 13:00:00",46.5700,46.7200,46.4400,46.2900
"2016-06-16 14:00:00",46.4400,46.7500,46.2200,46.1600
"2016-06-16 15:00:00",46.2000,46.2300,45.9900,45.9200
"2016-06-16 16:00:00",46.0100,46.1800,45.9800,45.9800
"2016-06-16 17:00:00",45.9500,45.9500,45.9500,45.9500
"2016-06-16 18:00:00",45.9800,46.1600,46.0500,45.8400
"2016-06-16 19:00:00",46.0600,46.2300,46.2200,46.0200
"2016-06-16 20:00:00",46.2400,46.6100,46.4900,46.2300
"2016-06-16 21:00:00",46.5000,46.5600,46.4800,46.4100
"2016-06-16 22:00:00",46.4900,46.5700,46.5000,46.4800
"2016-06-16 23:00:00",46.5100,46.6500,46.5600,46.5100
"2016-06-17 00:00:00",46.5700,46.6200,46.5300,46.5000
"2016-06-17 01:00:00",46.5400,46.6300,46.6200,46.5300
"2016-06-17 02:00:00",46.6100,46.6500,46.5500,46.5300
"2016-06-17 03:00:00",46.5500,46.7700,46.6200,46.6200
"2016-06-17 04:00:00",46.6200,46.7500,46.7100,46.5700
"2016-06-17 05:00:00",46.7400,46.8700,46.7800,46.6500
"2016-06-17 06:00:00",46.8300,46.9800,46.9600,46.8100
"2016-06-17 07:00:00",46.9800,47.1300,47.0700,46.9000
"2016-06-17 08:00:00",47.0900,47.3200,47.1500,47.1200
"2016-06-17 09:00:00",47.1400,47.3800,47.1800,47.0900
"2016-06-17 10:00:00",47.2300,47.6800,47.6000,47.2400
"2016-06-17 11:00:00",47.6800,47.7200,47.4700,47.2600
"2016-06-17 12:00:00",47.5100,47.6300,47.5400,47.4900
"2016-06-17 13:00:00",47.5600,47.5800,47.5200,47.3700
"2016-06-17 14:00:00",47.5400,48.1200,48.0200,47.4900
"2016-06-17 15:00:00",48.0100,48.1800,48.0600,47.9900
"2016-06-17 16:00:00",48.1100,48.2700,48.2200,48.0600
"2016-06-19 18:00:00",48.2300,48.3500,48.2600,48.2000
"2016-06-19 19:00:00",48.2400,48.2900,48.2500,48.1900
"2016-06-19 20:00:00",48.2700,48.3200,48.2200,48.1900
"2016-06-19 21:00:00",48.2300,48.5700,48.5000,48.2300
"2016-06-19 22:00:00",48.5100,48.5600,48.4100,48.3800
"2016-06-19 23:00:00",48.4200,48.5700,48.5500,48.4200
"2016-06-20 00:00:00",48.5600,48.5600,48.4900,48.4800
"2016-06-20 01:00:00",48.5000,48.5000,48.4000,48.4000
"2016-06-20 02:00:00",48.4200,48.5200,48.4600,48.4300
"2016-06-20 03:00:00",48.4800,48.8200,48.6800,48.4700
"2016-06-20 04:00:00",48.7100,48.8800,48.8000,48.6800
"2016-06-20 05:00:00",48.7900,48.8300,48.6900,48.6000
"2016-06-20 06:00:00",48.6900,48.8500,48.7500,48.6900
"2016-06-20 07:00:00",48.7500,48.8500,48.8000,48.7100
"2016-06-20 08:00:00",48.8000,49.0600,48.8600,48.8000
"2016-06-20 09:00:00",48.9000,49.2000,48.6800,48.6200
"2016-06-20 10:00:00",48.7200,49.0800,49.0400,48.7100
"2016-06-20 11:00:00",49.0800,49.3300,49.1400,49.0100
"2016-06-20 12:00:00",49.2000,49.3500,49.1300,49.1300
"2016-06-20 13:00:00",49.1200,49.1800,49.1600,48.9800
"2016-06-20 14:00:00",49.1700,49.4000,49.2400,49.0200
"2016-06-20 15:00:00",49.2500,49.2600,49.1500,49.1500
"2016-06-20 16:00:00",49.1600,49.8200,49.7900,49.1300
"2016-06-20 18:00:00",49.7900,49.8800,49.8600,49.7600
"2016-06-20 19:00:00",49.8700,49.9400,49.8100,49.6600
"2016-06-20 20:00:00",49.8300,49.9000,49.7100,49.7100
"2016-06-20 21:00:00",49.7000,49.7800,49.7600,49.6900
"2016-06-20 22:00:00",49.7700,49.8200,49.7700,49.7400
"2016-06-20 23:00:00",49.7800,49.8000,49.7700,49.7400
"2016-06-21 00:00:00",49.7600,49.7800,49.7600,49.7400
"2016-06-21 01:00:00",49.7700,49.7700,49.5900,49.6000
"2016-06-21 02:00:00",49.5900,49.6100,49.5200,49.4900
"2016-06-21 03:00:00",49.5200,49.7400,49.7100,49.5400
"2016-06-21 04:00:00",49.7200,49.7300,49.5500,49.4800
"2016-06-21 05:00:00",49.5700,49.6500,49.6000,49.5100
"2016-06-21 06:00:00",49.5700,49.6600,49.4100,49.3900
"2016-06-21 07:00:00",49.4000,49.4300,49.1800,49.1600
"2016-06-21 08:00:00",49.1600,49.2800,48.9800,48.9700
"2016-06-21 09:00:00",49.0000,49.2000,49.1300,48.9500
"2016-06-21 10:00:00",49.1800,49.1800,49.0900,48.8700
"2016-06-21 11:00:00",49.1000,49.4900,49.0400,49.0400
"2016-06-21 12:00:00",49.0600,49.3600,49.2900,48.9900
"2016-06-21 13:00:00",49.3200,49.4800,49.4000,49.2300
"2016-06-21 14:00:00",49.4400,49.9200,49.6900,49.4200
"2016-06-21 15:00:00",49.7100,49.7500,49.7100,49.6900
"2016-06-21 16:00:00",49.7100,50.3800,50.1700,49.7100
"2016-06-21 18:00:00",50.2000,50.3300,50.2600,50.1900
"2016-06-21 19:00:00",50.2600,50.4300,50.3500,50.2500
"2016-06-21 20:00:00",50.3400,50.3400,50.1200,50.1200
"2016-06-21 21:00:00",50.1100,50.1800,49.9700,49.8700
"2016-06-21 22:00:00",49.9800,50.0700,50.0100,49.8800
"2016-06-21 23:00:00",50.0200,50.1200,50.1100,50.0200
"2016-06-22 00:00:00",50.1200,50.2000,50.1100,50.0900
"2016-06-22 01:00:00",50.1300,50.1800,50.1400,50.0500
"2016-06-22 02:00:00",50.1600,50.3200,50.3100,50.1700
"2016-06-22 03:00:00",50.3200,50.4300,50.3300,50.2700
"2016-06-22 04:00:00",50.3500,50.4600,50.2900,50.1900
"2016-06-22 05:00:00",50.3200,50.5200,50.4600,50.2400
"2016-06-22 06:00:00",50.4900,50.5100,50.2600,50.1800
"2016-06-22 07:00:00",50.2900,50.2900,49.9900,49.9000
"2016-06-22 08:00:00",50.0000,50.2300,50.0200,49.9400
"2016-06-22 09:00:00",50.0600,50.2600,50.1000,50.0400
"2016-06-22 10:00:00",50.1200,50.3300,49.5000,49.5200
"2016-06-22 11:00:00",49.5400,49.5900,49.0800,49.0200
"2016-06-22 12:00:00",49.1100,49.2400,49.1900,49.0300
"2016-06-22 13:00:00",49.1800,49.1800,48.6100,48.4000
"2016-06-22 14:00:00",48.6000,49.2000,49.1300,48.5700
"2016-06-22 15:00:00",49.1300,49.1600,49.1200,49.0800
"2016-06-22 16:00:00",49.1300,49.1400,48.9700,48.9600
"2016-06-22 17:00:00",48.9500,48.9500,48.9500,48.9500
"2016-06-22 18:00:00",49.1200,49.5100,49.3600,49.1800
"2016-06-22 19:00:00",49.3700,49.4800,49.4700,49.3600
"2016-06-22 20:00:00",49.4400,49.5500,49.5200,49.3900
"2016-06-22 21:00:00",49.5100,49.6500,49.6000,49.4700
"2016-06-22 22:00:00",49.6100,49.6100,49.5400,49.5200
"2016-06-22 23:00:00",49.5600,49.5600,49.4200,49.3600
"2016-06-23 00:00:00",49.4100,49.4700,49.4300,49.3800
"2016-06-23 01:00:00",49.4400,49.5400,49.4800,49.3800
"2016-06-23 02:00:00",49.5500,49.5600,49.1200,49.1000
"2016-06-23 03:00:00",49.1300,49.4800,49.2200,49.1600
"2016-06-23 04:00:00",49.2300,49.4900,49.3400,49.2200
"2016-06-23 05:00:00",49.3700,49.8100,49.7200,49.3400
"2016-06-23 06:00:00",49.7900,49.9700,49.7100,49.7100
"2016-06-23 07:00:00",49.7600,49.9200,49.8700,49.6700
"2016-06-23 08:00:00",49.9000,49.9800,49.8900,49.7400
"2016-06-23 09:00:00",49.9100,49.9500,49.6600,49.6400
"2016-06-23 10:00:00",49.6900,49.8900,49.3300,49.2700
"2016-06-23 11:00:00",49.3700,49.6700,49.3600,49.3000
"2016-06-23 12:00:00",49.4400,49.5800,49.4800,49.3500
"2016-06-23 13:00:00",49.5100,49.7600,49.7000,49.5000
"2016-06-23 14:00:00",49.7200,50.1400,50.0200,49.6000
"2016-06-23 15:00:00",50.0400,50.1300,50.0000,49.9800
"2016-06-23 16:00:00",50.0300,50.2100,50.1300,50.0400
"2016-06-23 17:00:00",50.1200,50.1200,50.1100,50.1100
"2016-06-23 18:00:00",50.3000,50.4300,50.1200,50.1200
"2016-06-23 19:00:00",50.1100,50.1100,49.7700,49.6700
"2016-06-23 20:00:00",49.7700,49.8600,48.7700,48.8700
"2016-06-23 21:00:00",48.8600,49.4000,49.0600,48.0400
"2016-06-23 22:00:00",49.0900,49.2600,47.8800,47.8800
"2016-06-23 23:00:00",47.9200,47.9700,46.9900,46.7500
"2016-06-24 00:00:00",46.9700,47.6400,47.0400,47.0000
"2016-06-24 01:00:00",47.0600,47.7400,47.5200,46.8700
"2016-06-24 02:00:00",47.5300,48.4300,47.5000,47.4100
"2016-06-24 03:00:00",47.5200,48.3300,48.1900,47.4900
"2016-06-24 04:00:00",48.1400,48.2800,48.0400,47.9200
"2016-06-24 05:00:00",48.0400,48.0900,47.8000,47.7500
"2016-06-24 06:00:00",47.8300,47.8700,47.6200,47.4700
"2016-06-24 07:00:00",47.6300,48.0500,48.0000,47.5800
"2016-06-24 08:00:00",48.0300,48.1600,47.6500,47.6600
"2016-06-24 09:00:00",47.6500,48.1700,48.0100,47.4300
"2016-06-24 10:00:00",48.0300,48.3800,47.9200,47.9300
"2016-06-24 11:00:00",47.9200,48.1700,47.9100,47.8100
"2016-06-24 12:00:00",47.9400,47.9700,47.5900,47.6100
"2016-06-24 13:00:00",47.6600,47.9900,47.8600,47.7100
"2016-06-24 14:00:00",47.9000,48.0300,47.5300,47.4900
"2016-06-24 15:00:00",47.5500,47.7000,47.5900,47.5300
"2016-06-24 16:00:00",47.6100,47.6500,47.5400,47.5300
"2016-06-26 18:00:00",47.8000,47.8000,47.3100,47.2800
"2016-06-26 19:00:00",47.3200,47.3300,47.0200,46.9100
"2016-06-26 20:00:00",47.0500,47.2600,47.0500,46.9800
"2016-06-26 21:00:00",47.1200,47.3900,47.2900,47.0400
"2016-06-26 22:00:00",47.3300,47.4000,47.3600,47.2800
"2016-06-26 23:00:00",47.3800,47.4600,47.3900,47.3300
"2016-06-27 00:00:00",47.4000,47.4500,47.3500,47.1800
"2016-06-27 01:00:00",47.3700,47.5500,47.5200,47.3700
"2016-06-27 02:00:00",47.5200,47.8500,47.7700,47.5300
"2016-06-27 03:00:00",47.8000,47.9400,47.8500,47.7500
"2016-06-27 04:00:00",47.8600,47.9000,47.6600,47.5900
"2016-06-27 05:00:00",47.6800,47.7300,47.5600,47.5000
"2016-06-27 06:00:00",47.5900,47.6500,47.2600,47.2500
"2016-06-27 07:00:00",47.2700,47.3700,47.0900,47.0600
"2016-06-27 08:00:00",47.1100,47.1300,46.5400,46.5300
"2016-06-27 09:00:00",46.5400,46.8700,46.5600,46.5400
"2016-06-27 10:00:00",46.6100,46.8000,46.3900,46.3700
"2016-06-27 11:00:00",46.4200,46.5400,46.3000,46.2900
"2016-06-27 12:00:00",46.3000,46.3800,46.1000,46.0500
"2016-06-27 13:00:00",46.1400,46.1700,45.9700,45.8400
"2016-06-27 14:00:00",45.9800,46.6000,46.4500,45.8800
"2016-06-27 15:00:00",46.4700,46.7300,46.7000,46.3500
"2016-06-27 16:00:00",46.7100,46.7200,46.5800,46.5100
"2016-06-27 18:00:00",46.5800,46.7800,46.7000,46.5400
"2016-06-27 19:00:00",46.7000,46.7600,46.7400,46.5900
"2016-06-27 20:00:00",46.7300,46.7500,46.6200,46.6100
"2016-06-27 21:00:00",46.6400,46.7700,46.7200,46.5500
"2016-06-27 22:00:00",46.7300,47.0300,46.8800,46.6800
"2016-06-27 23:00:00",46.8900,46.9800,46.9100,46.8300
"2016-06-28 00:00:00",46.9000,47.0700,47.0400,46.7900
"2016-06-28 01:00:00",47.0600,47.1700,47.0700,46.9700
"2016-06-28 02:00:00",47.0700,47.1500,47.0700,46.9100
"2016-06-28 03:00:00",47.1000,47.4100,47.2200,47.1200
"2016-06-28 04:00:00",47.2600,47.4200,47.1600,47.1700
"2016-06-28 05:00:00",47.1800,47.5300,47.4800,47.1200
"2016-06-28 06:00:00",47.5300,47.6900,47.5500,47.4700
"2016-06-28 07:00:00",47.5600,47.5900,47.5500,47.3300
"2016-06-28 08:00:00",47.5900,47.7700,47.6800,47.4600
"2016-06-28 09:00:00",47.6900,47.7800,47.5900,47.4200
"2016-06-28 10:00:00",47.6100,47.7900,46.9200,46.9300
"2016-06-28 11:00:00",46.9400,47.2700,47.2200,46.8500
"2016-06-28 12:00:00",47.2800,47.4800,47.3400,47.1100
"2016-06-28 13:00:00",47.3600,47.5300,47.5200,47.2400
"2016-06-28 14:00:00",47.5100,47.9300,47.8000,47.3900
"2016-06-28 15:00:00",47.8200,47.9100,47.8900,47.7800
"2016-06-28 16:00:00",47.8900,48.1300,48.0600,47.8600
"2016-06-28 18:00:00",48.0500,48.3400,48.3100,47.9900
"2016-06-28 19:00:00",48.3100,48.3100,48.2500,48.1300
"2016-06-28 20:00:00",48.2100,48.2100,48.1200,48.0500
"2016-06-28 21:00:00",48.1300,48.3700,48.2800,48.0600
"2016-06-28 22:00:00",48.3300,48.3300,48.2200,48.2000
"2016-06-28 23:00:00",48.2300,48.3000,48.1500,48.1400
"2016-06-29 00:00:00",48.1700,48.2000,48.1900,48.1400
"2016-06-29 01:00:00",48.1800,48.2000,48.0900,48.0200
"2016-06-29 02:00:00",48.1100,48.2900,48.2000,48.1000
"2016-06-29 03:00:00",48.2100,48.5100,48.3700,48.1600
"2016-06-29 04:00:00",48.3700,48.5600,48.4400,48.3900
"2016-06-29 05:00:00",48.4600,48.5100,48.3500,48.3200
"2016-06-29 06:00:00",48.3600,48.4900,48.4000,48.3400
"2016-06-29 07:00:00",48.3900,48.4000,48.1300,48.1200
"2016-06-29 08:00:00",48.1600,48.4000,48.2800,48.1500
"2016-06-29 09:00:00",48.2900,48.3700,48.3000,48.1100
"2016-06-29 10:00:00",48.3100,49.1200,49.0400,48.3100
"2016-06-29 11:00:00",49.0700,49.2800,49.1000,48.9400
"2016-06-29 12:00:00",49.1000,49.2600,49.0300,48.9300
"2016-06-29 13:00:00",49.0500,49.5300,49.4700,49.0600
"2016-06-29 14:00:00",49.4800,49.9800,49.5500,49.4600
"2016-06-29 15:00:00",49.5700,49.5700,49.2600,49.2600
"2016-06-29 16:00:00",49.2700,49.5700,49.4900,49.2200
"2016-06-29 18:00:00",49.5400,49.6000,49.4200,49.2600
"2016-06-29 19:00:00",49.4300,49.5700,49.5200,49.4500
"2016-06-29 20:00:00",49.5100,49.5600,49.5000,49.4300
"2016-06-29 21:00:00",49.5100,49.5200,49.4800,49.3700
"2016-06-29 22:00:00",49.4700,49.5200,49.4000,49.3900
"2016-06-29 23:00:00",49.4000,49.4700,49.4000,49.3800
"2016-06-30 00:00:00",49.4200,49.4300,49.4100,49.3800
"2016-06-30 01:00:00",49.4100,49.4300,49.3200,49.3200
"2016-06-30 02:00:00",49.3200,49.5500,49.5100,49.3200
"2016-06-30 03:00:00",49.5100,49.5100,49.4400,49.1100
"2016-06-30 04:00:00",49.4500,49.5800,49.3900,49.2500
"2016-06-30 05:00:00",49.3900,49.4700,49.4000,49.3100
"2016-06-30 06:00:00",49.4400,49.4500,49.4300,49.3100
"2016-06-30 07:00:00",49.4200,49.4300,49.0600,49.0400
"2016-06-30 08:00:00",49.0600,49.0600,48.7300,48.7400
"2016-06-30 09:00:00",48.7500,48.9000,48.5500,48.5900
"2016-06-30 10:00:00",48.6000,49.0100,48.9600,48.6100
"2016-06-30 11:00:00",49.0200,49.0900,48.5100,48.5400
"2016-06-30 12:00:00",48.5300,48.8700,48.7000,48.5200
"2016-06-30 13:00:00",48.6900,49.0900,48.9000,48.5200
"2016-06-30 14:00:00",49.0700,49.2800,48.3300,48.2400
"2016-06-30 15:00:00",48.4000,48.5500,48.3800,48.3300
"2016-06-30 16:00:00",48.3900,48.4000,48.3500,48.2600
"2016-06-30 18:00:00",48.3400,48.4800,48.4200,48.3200
"2016-06-30 19:00:00",48.4300,48.4400,48.4200,48.4100
"2016-06-30 20:00:00",48.4200,48.6400,48.5700,48.4600
"2016-06-30 21:00:00",48.5700,48.6000,48.5200,48.5100
"2016-06-30 22:00:00",48.5300,48.6300,48.6100,48.5100
"2016-06-30 23:00:00",48.6200,48.6500,48.5700,48.5600
"2016-07-01 00:00:00",48.5800,48.6400,48.6100,48.5600
"2016-07-01 01:00:00",48.6100,48.6300,48.6100,48.5700
"2016-07-01 02:00:00",48.6000,48.6000,48.4400,48.3600
"2016-07-01 03:00:00",48.4500,48.6500,48.4400,48.3400
"2016-07-01 04:00:00",48.4800,48.5100,48.0500,48.0400
"2016-07-01 05:00:00",48.0500,48.2000,48.1400,47.9100
"2016-07-01 06:00:00",48.1300,48.1800,48.0900,47.9200
"2016-07-01 07:00:00",48.0800,48.2900,48.2200,47.9500
"2016-07-01 08:00:00",48.2000,48.2300,48.0000,47.9900
"2016-07-01 09:00:00",48.0100,48.4300,48.3400,47.9700
"2016-07-01 10:00:00",48.4300,48.7500,48.6100,48.4200
"2016-07-01 11:00:00",48.6100,48.6300,48.3800,48.1900
"2016-07-01 12:00:00",48.4000,48.4500,48.3800,48.1500
"2016-07-01 13:00:00",48.3700,48.6300,48.4900,48.2400
"2016-07-01 14:00:00",48.5000,49.0900,49.0200,48.4700
"2016-07-01 15:00:00",49.0400,49.2200,49.1900,49.0400
"2016-07-01 16:00:00",49.2100,49.2800,49.2400,49.1500
"2016-07-03 18:00:00",49.1000,49.2100,49.0500,48.9200
"2016-07-03 19:00:00",49.0800,49.0800,48.9800,48.9800
"2016-07-03 20:00:00",48.9800,49.0600,48.9200,48.9200
"2016-07-03 21:00:00",48.9200,49.0700,49.0000,48.8500
"2016-07-03 22:00:00",49.0400,49.0400,48.9200,48.9000
"2016-07-03 23:00:00",48.9400,49.0300,48.9500,48.9200
"2016-07-04 00:00:00",48.9700,49.0200,48.9500,48.9200
"2016-07-04 01:00:00",48.9400,49.2600,49.1500,48.9600
"2016-07-04 02:00:00",49.2100,49.3300,49.1500,49.1500
"2016-07-04 03:00:00",49.1400,49.3000,49.0300,49.0100
"2016-07-04 04:00:00",49.0300,49.2100,49.1900,48.9500
"2016-07-04 05:00:00",49.1900,49.2100,49.1500,49.1300
"2016-07-04 06:00:00",49.1700,49.1700,49.1300,49.0800
"2016-07-04 07:00:00",49.1400,49.2000,49.0600,49.0700
"2016-07-04 08:00:00",49.0900,49.1900,49.1200,49.0900
"2016-07-04 09:00:00",49.1200,49.1600,48.9800,48.8500
"2016-07-04 10:00:00",48.9800,49.0400,48.8000,48.8100
"2016-07-04 11:00:00",48.8000,48.9100,48.8400,48.7500
"2016-07-04 12:00:00",48.8500,48.9300,48.7400,48.7200
