Date,Open,High,Close,Low
"2009-10-29 00:00:00",700.9800,701.2800,700.5300,700.1300
"2009-10-29 01:00:00",700.5500,701.1300,700.7000,700.2000
"2009-10-29 02:00:00",700.8300,701.5800,701.2000,700.8000
"2009-10-29 03:00:00",701.3000,701.4300,700.3300,699.8000
"2009-10-29 04:00:00",700.3800,701.7500,701.0800,700.2500
"2009-10-29 05:00:00",701.1300,701.5300,701.1000,700.1500
"2009-10-29 06:00:00",701.2500,701.8300,701.6800,700.2500
"2009-10-29 07:00:00",701.8300,702.6000,702.3000,701.6300
"2009-10-29 08:00:00",702.3800,702.6300,701.1500,701.0000
"2009-10-29 09:00:00",701.3800,701.7800,701.1000,700.7800
"2009-10-29 10:00:00",701.3500,702.4000,701.7000,700.3300
"2009-10-29 11:00:00",702.0500,703.7300,702.8300,702.0000
"2009-10-29 12:00:00",703.0500,705.1300,704.8500,702.4500
"2009-10-29 13:00:00",705.0000,705.5000,705.2800,703.9800
"2009-10-29 14:00:00",705.2800,705.5500,704.9300,704.3000
"2009-10-29 15:00:00",705.0800,705.8300,705.5500,704.6800
"2009-10-29 16:00:00",705.7800,706.2800,705.8800,705.1800
"2009-10-29 17:00:00",706.2000,706.2000,704.7500,704.4000
"2009-10-29 18:00:00",704.9800,705.7500,705.0500,704.7500
"2009-10-29 19:00:00",705.1000,705.4000,704.8500,704.8500
"2009-10-29 20:00:00",704.8800,705.1300,704.8300,703.6500
"2009-10-29 21:00:00",704.8500,705.1000,704.6000,704.4800
"2009-10-29 22:00:00",704.6500,705.2800,705.0800,704.5500
"2009-10-29 23:00:00",705.1000,705.2300,704.6800,704.4800
"2009-10-30 00:00:00",704.7500,706.1800,705.7000,704.7500
"2009-10-30 01:00:00",705.7800,706.8500,706.7300,705.7000
"2009-10-30 02:00:00",706.8300,707.1300,706.1300,706.1000
"2009-10-30 03:00:00",706.2000,706.6500,704.9300,704.9800
"2009-10-30 04:00:00",705.0000,705.2300,704.1500,704.1800
"2009-10-30 05:00:00",704.2300,705.0500,704.0300,704.0300
"2009-10-30 06:00:00",704.1300,704.5800,704.0000,703.1800
"2009-10-30 07:00:00",704.0300,705.3500,704.4800,704.0300
"2009-10-30 08:00:00",704.5000,704.7800,703.3800,703.4300
"2009-10-30 09:00:00",703.6500,705.6300,703.6500,703.6800
"2009-10-30 10:00:00",703.7000,705.8500,705.1500,704.0500
"2009-10-30 11:00:00",705.0800,705.5800,702.7800,702.7800
"2009-10-30 12:00:00",702.9800,704.0800,703.7000,702.3800
"2009-10-30 13:00:00",704.0300,705.5800,705.0000,703.4500
"2009-10-30 14:00:00",705.2500,707.4000,706.8800,705.2300
"2009-10-30 15:00:00",706.9300,710.7300,710.1300,706.6800
"2009-10-30 16:00:00",710.1500,710.4800,709.7500,709.7300
"2009-11-01 18:00:00",707.4500,709.4300,708.7800,707.1300
"2009-11-01 19:00:00",709.4800,710.7800,708.7300,708.2000
"2009-11-01 20:00:00",708.7500,709.1500,708.5000,708.3500
"2009-11-01 21:00:00",708.5500,708.7000,707.9800,707.5000
"2009-11-01 22:00:00",708.0500,708.2000,707.2500,707.2500
"2009-11-01 23:00:00",707.2800,707.7800,707.6300,706.9500
"2009-11-02 00:00:00",707.6800,708.4500,707.8300,707.6500
"2009-11-02 01:00:00",708.2500,709.0500,708.8800,707.9500
"2009-11-02 02:00:00",709.0300,709.3000,708.5000,708.4000
"2009-11-02 03:00:00",708.6800,713.0300,711.3500,708.5000
"2009-11-02 04:00:00",711.5000,715.1500,713.4800,711.4500
"2009-11-02 05:00:00",713.5800,713.8300,712.3500,712.3500
"2009-11-02 06:00:00",712.3500,713.4500,712.5000,711.8500
"2009-11-02 07:00:00",712.5300,713.2000,713.0500,711.8500
"2009-11-02 08:00:00",713.1800,715.1800,714.6300,712.8500
"2009-11-02 09:00:00",714.6500,717.7000,715.7300,714.2500
"2009-11-02 10:00:00",715.3800,717.1800,714.3000,714.4300
"2009-11-02 11:00:00",714.4000,715.8500,715.2500,714.2300
"2009-11-02 12:00:00",715.3500,715.5800,714.3500,713.6800
"2009-11-02 13:00:00",714.4500,715.5000,714.6800,713.2800
"2009-11-02 14:00:00",714.9800,716.2300,715.1300,714.8300
"2009-11-02 15:00:00",715.4500,717.4500,717.2000,715.3800
"2009-11-02 16:00:00",717.4300,717.6500,716.7500,716.6000
"2009-11-02 17:00:00",716.8300,717.5000,716.7800,716.8300
"2009-11-02 18:00:00",717.1300,719.2500,718.8500,717.3000
"2009-11-02 19:00:00",718.9300,719.3000,718.6500,718.0800
"2009-11-02 20:00:00",718.7000,720.4300,719.9800,718.2500
"2009-11-02 21:00:00",720.0800,720.2300,719.5000,719.4800
"2009-11-02 22:00:00",719.5500,720.1800,719.2300,718.9300
"2009-11-02 23:00:00",719.3800,719.8800,719.1500,718.9300
"2009-11-03 00:00:00",719.1800,719.4000,718.8800,718.7300
"2009-11-03 01:00:00",718.9000,719.5000,718.4500,718.4000
"2009-11-03 02:00:00",718.5500,719.2300,718.4500,718.2800
"2009-11-03 03:00:00",718.4300,719.3500,718.7800,718.3500
"2009-11-03 04:00:00",718.8500,721.0500,720.6800,718.9500
"2009-11-03 05:00:00",720.6500,722.5500,721.2000,720.6000
"2009-11-03 06:00:00",721.3500,723.2500,722.9300,721.1300
"2009-11-03 07:00:00",723.0500,725.6300,724.1000,722.7300
"2009-11-03 08:00:00",724.1000,725.1000,721.4500,721.2000
"2009-11-03 09:00:00",721.4800,724.5800,723.6500,721.0500
"2009-11-03 10:00:00",723.9800,735.6800,732.6300,723.2000
"2009-11-03 11:00:00",733.2000,737.1000,735.8300,733.2500
"2009-11-03 12:00:00",735.9800,738.1500,737.6800,735.6300
"2009-11-03 13:00:00",737.8800,739.6000,735.8500,736.0300
"2009-11-03 14:00:00",736.1000,738.4000,737.2300,736.1500
"2009-11-03 15:00:00",737.3300,737.9800,737.6300,736.6000
"2009-11-03 16:00:00",737.7300,737.8500,736.1000,736.1500
"2009-11-03 17:00:00",736.2500,737.0300,736.5000,736.2300
"2009-11-03 18:00:00",736.5000,737.4300,734.5300,734.5300
"2009-11-03 19:00:00",734.5500,735.1300,734.3500,733.8800
"2009-11-03 20:00:00",734.4800,735.5500,735.4500,734.2300
"2009-11-03 21:00:00",735.5800,735.7800,734.4000,734.4500
"2009-11-03 22:00:00",734.4800,734.5000,733.9300,733.6000
"2009-11-03 23:00:00",733.9800,736.2000,736.0800,733.8300
"2009-11-04 00:00:00",736.1800,736.4500,735.6000,735.6300
"2009-11-04 01:00:00",735.6300,735.6800,734.7300,734.5000
"2009-11-04 02:00:00",734.8000,735.5000,735.2000,733.9800
"2009-11-04 03:00:00",735.2500,740.1300,737.8500,735.3800
"2009-11-04 04:00:00",737.8300,739.8300,739.3500,737.8300
"2009-11-04 05:00:00",739.8500,741.7000,739.8300,738.9500
"2009-11-04 06:00:00",739.8500,739.9000,738.9500,737.7500
"2009-11-04 07:00:00",738.9300,739.2000,738.2000,737.6000
"2009-11-04 08:00:00",738.4500,739.6000,736.7000,736.7000
"2009-11-04 09:00:00",736.8300,738.1000,736.4000,736.0300
"2009-11-04 10:00:00",736.7500,738.1500,735.8500,735.2000
"2009-11-04 11:00:00",736.0300,737.2500,735.5800,735.1300
"2009-11-04 12:00:00",736.0000,736.3300,735.1500,735.1500
"2009-11-04 13:00:00",735.2000,735.2000,732.0000,731.8300
"2009-11-04 14:00:00",732.5000,736.4000,735.6800,731.7000
"2009-11-04 15:00:00",736.2800,737.2000,734.0000,734.0800
"2009-11-04 16:00:00",734.4300,734.9500,734.4800,733.9500
"2009-11-04 17:00:00",734.5800,734.7800,734.0300,733.9500
"2009-11-04 18:00:00",734.3000,735.9500,734.5300,734.3300
"2009-11-04 19:00:00",734.6000,734.7300,733.7800,733.1500
"2009-11-04 20:00:00",734.1300,734.2500,733.3500,732.5000
"2009-11-04 21:00:00",733.5500,733.7300,733.0000,732.9500
"2009-11-04 22:00:00",733.1300,733.8300,732.4800,732.3300
"2009-11-04 23:00:00",732.5300,733.5500,732.4300,732.4500
"2009-11-05 00:00:00",732.4800,733.1800,732.6500,732.3300
"2009-11-05 01:00:00",732.6800,733.0300,732.1500,731.6000
"2009-11-05 02:00:00",732.2300,733.1800,731.3500,731.4500
"2009-11-05 03:00:00",731.4800,734.0000,733.4300,730.7500
"2009-11-05 04:00:00",733.5000,736.4000,734.5500,733.2500
"2009-11-05 05:00:00",734.7000,735.5500,733.2000,732.5300
"2009-11-05 06:00:00",733.3300,734.3500,734.0000,732.7300
"2009-11-05 07:00:00",734.2800,735.1300,733.3800,733.2300
"2009-11-05 08:00:00",733.4000,733.9300,732.4000,731.8300
"2009-11-05 09:00:00",732.4300,733.9500,732.1300,731.6500
"2009-11-05 10:00:00",732.3000,733.4500,732.5500,731.3300
"2009-11-05 11:00:00",732.6800,734.2300,733.4500,731.9300
"2009-11-05 12:00:00",733.4500,733.8500,732.3000,732.1800
"2009-11-05 13:00:00",732.8500,734.3000,732.6000,732.4500
"2009-11-05 14:00:00",732.5800,733.5800,733.2300,732.3000
"2009-11-05 15:00:00",733.2500,733.7500,732.8300,732.8300
"2009-11-05 16:00:00",732.9800,733.3500,732.7300,732.6500
"2009-11-05 17:00:00",732.9300,733.2300,732.5000,732.5000
"2009-11-05 18:00:00",732.5800,733.7800,732.6500,732.5300
"2009-11-05 19:00:00",732.6800,733.1000,732.5000,731.9000
"2009-11-05 20:00:00",732.5000,733.6300,733.1500,732.3800
"2009-11-05 21:00:00",733.1300,733.9800,733.0300,732.9300
"2009-11-05 22:00:00",733.1300,733.5300,733.1300,732.8800
"2009-11-05 23:00:00",733.1500,733.7500,733.4500,733.0500
"2009-11-06 00:00:00",733.5800,733.7000,733.4800,733.2500
"2009-11-06 01:00:00",733.5300,733.8800,733.5800,733.2800
"2009-11-06 02:00:00",733.5800,734.4500,733.8500,733.2500
"2009-11-06 03:00:00",733.8800,735.1000,734.1500,734.0000
"2009-11-06 04:00:00",734.3800,736.0800,734.4000,734.1300
"2009-11-06 05:00:00",734.5300,735.1800,734.2000,734.1800
"2009-11-06 06:00:00",734.1800,735.1800,734.7800,733.8500
"2009-11-06 07:00:00",734.8000,735.2800,735.0300,734.4800
"2009-11-06 08:00:00",735.1000,739.4800,734.7300,733.9800
"2009-11-06 09:00:00",734.6500,738.8800,735.3300,734.1500
"2009-11-06 10:00:00",735.3300,736.8800,735.7000,734.3000
"2009-11-06 11:00:00",735.7500,737.9500,737.1000,734.9300
"2009-11-06 12:00:00",737.4000,738.6500,737.5000,737.2500
"2009-11-06 13:00:00",737.5300,738.0500,736.6800,736.8300
"2009-11-06 14:00:00",736.9000,737.9000,737.5000,736.8000
"2009-11-06 15:00:00",737.6300,739.1800,737.6800,737.1800
"2009-11-06 16:00:00",737.7800,737.9800,737.4000,737.1300
"2009-11-08 18:00:00",738.8500,739.0000,738.0000,737.1300
"2009-11-08 19:00:00",738.0500,738.3300,737.6300,737.1000
"2009-11-08 20:00:00",738.2500,738.4800,737.8500,737.5000
"2009-11-08 21:00:00",737.9000,738.1800,737.6300,737.2800
"2009-11-08 22:00:00",737.6800,738.1500,737.6000,737.3800
"2009-11-08 23:00:00",737.8000,739.7500,739.0800,737.9500
"2009-11-09 00:00:00",739.1300,739.7000,738.8300,738.5500
"2009-11-09 01:00:00",738.9000,740.2500,739.5000,739.1000
"2009-11-09 02:00:00",739.5800,740.7500,739.5800,739.1300
"2009-11-09 03:00:00",739.7000,739.9300,738.9500,738.7500
"2009-11-09 04:00:00",738.9800,740.6000,739.5500,738.4000
"2009-11-09 05:00:00",739.6000,739.8500,738.7500,738.3500
"2009-11-09 06:00:00",738.8000,739.2800,739.0300,738.3500
"2009-11-09 07:00:00",739.1300,740.5500,739.7800,738.8800
"2009-11-09 08:00:00",739.7800,740.4500,737.6500,737.6500
"2009-11-09 09:00:00",737.6000,738.7300,737.7300,737.4300
"2009-11-09 10:00:00",737.9000,737.9300,736.5500,736.4500
"2009-11-09 11:00:00",736.6000,738.4000,737.8800,736.6300
"2009-11-09 12:00:00",737.9800,738.5500,736.5800,736.6500
"2009-11-09 13:00:00",736.6800,736.7300,734.0300,733.9800
"2009-11-09 14:00:00",734.4000,736.3000,735.8000,734.0500
"2009-11-09 15:00:00",735.9000,736.3300,735.8000,734.6300
"2009-11-09 16:00:00",735.9000,736.3300,735.5300,735.5500
"2009-11-09 17:00:00",735.7300,736.1500,735.5000,735.3800
"2009-11-09 18:00:00",735.5000,736.1300,735.8500,735.1500
"2009-11-09 19:00:00",735.9800,736.8500,736.1800,735.9300
"2009-11-09 20:00:00",736.2000,736.2300,735.4800,735.1500
"2009-11-09 21:00:00",735.6000,735.9500,735.6500,735.5000
"2009-11-09 22:00:00",735.6000,735.9500,735.7500,735.4000
"2009-11-09 23:00:00",735.8300,735.9300,735.4500,735.3300
"2009-11-10 00:00:00",735.4300,735.9800,733.4000,733.2500
"2009-11-10 01:00:00",733.4300,734.1500,733.3800,732.2500
"2009-11-10 02:00:00",733.4300,734.7800,733.2800,733.0000
"2009-11-10 03:00:00",733.2800,734.0500,733.9500,733.0300
"2009-11-10 04:00:00",733.9800,735.7000,735.3800,734.1500
"2009-11-10 05:00:00",735.3500,736.2300,732.9500,732.2300
"2009-11-10 06:00:00",732.9800,733.8500,732.2500,732.3000
"2009-11-10 07:00:00",732.2800,733.9500,733.7500,731.9800
"2009-11-10 08:00:00",733.8300,737.5500,736.2000,733.8500
"2009-11-10 09:00:00",736.2500,737.8500,735.7300,735.1500
"2009-11-10 10:00:00",735.8300,739.3800,737.7000,734.9000
"2009-11-10 11:00:00",737.7500,738.9800,735.6300,735.4800
"2009-11-10 12:00:00",735.7000,736.4000,735.7500,734.4800
"2009-11-10 13:00:00",735.7500,736.9000,736.4500,735.4000
"2009-11-10 14:00:00",736.8800,737.7300,736.9500,736.6000
"2009-11-10 15:00:00",737.1300,737.8000,737.5800,737.1000
"2009-11-10 16:00:00",737.7000,738.0300,737.2500,737.2500
"2009-11-10 17:00:00",737.2800,738.1000,737.9800,737.5300
"2009-11-10 18:00:00",737.8800,739.7000,737.8000,737.4300
"2009-11-10 19:00:00",737.7800,738.3500,737.5300,737.3500
"2009-11-10 20:00:00",737.5000,737.8500,737.4300,737.0800
"2009-11-10 21:00:00",737.4500,738.5000,737.8800,736.8500
"2009-11-10 22:00:00",737.9500,738.7300,738.5300,737.6300
"2009-11-10 23:00:00",738.6000,740.3000,739.7000,738.6000
"2009-11-11 00:00:00",739.7300,740.2800,738.9800,739.0300
"2009-11-11 01:00:00",739.0500,740.2000,739.7000,739.0300
"2009-11-11 02:00:00",739.8300,740.5500,739.4800,739.3800
"2009-11-11 03:00:00",739.9800,742.2000,740.9000,740.7300
"2009-11-11 04:00:00",741.1000,742.9000,741.5000,741.3500
"2009-11-11 05:00:00",741.5500,742.5000,741.4500,741.2500
"2009-11-11 06:00:00",741.5500,742.2500,741.7800,741.2000
"2009-11-11 07:00:00",741.9000,743.3000,742.1000,741.6300
"2009-11-11 08:00:00",742.2000,743.0000,741.8300,741.3300
"2009-11-11 09:00:00",741.9500,743.1500,742.5300,741.7000
"2009-11-11 10:00:00",742.8300,744.6500,742.8500,741.9800
"2009-11-11 11:00:00",743.1300,744.5500,743.0300,742.5300
"2009-11-11 12:00:00",743.1500,745.1300,744.1500,743.0000
"2009-11-11 13:00:00",744.2800,745.5300,745.2800,744.1000
"2009-11-11 14:00:00",745.4000,746.4500,745.4500,745.1000
"2009-11-11 15:00:00",745.5000,746.0300,745.7800,744.9000
"2009-11-11 16:00:00",745.7500,746.4300,745.3300,745.3500
"2009-11-11 17:00:00",745.3300,745.6500,745.3800,745.3500
"2009-11-11 18:00:00",745.1000,745.2800,744.9300,744.7500
"2009-11-11 19:00:00",744.9500,746.4500,745.6800,744.3300
"2009-11-11 20:00:00",745.8300,747.3500,746.3000,745.7800
"2009-11-11 21:00:00",746.3000,747.2500,746.5800,746.3800
"2009-11-11 22:00:00",746.6300,747.6000,747.2000,746.6000
"2009-11-11 23:00:00",747.3300,747.4000,746.4800,746.1500
"2009-11-12 00:00:00",746.4800,747.1300,747.0000,746.4500
"2009-11-12 01:00:00",747.0500,748.3300,747.5300,746.7000
"2009-11-12 02:00:00",747.7000,747.8800,747.5000,746.9000
"2009-11-12 03:00:00",747.7800,747.8000,746.1000,745.8300
"2009-11-12 04:00:00",746.2500,747.0500,746.0000,745.7000
"2009-11-12 05:00:00",746.3300,747.6300,746.1500,745.9500
"2009-11-12 06:00:00",746.3000,747.2000,746.3800,746.1000
"2009-11-12 07:00:00",746.4500,747.0000,745.6300,745.3000
"2009-11-12 08:00:00",745.7300,746.8500,745.7300,745.5300
"2009-11-12 09:00:00",745.8800,747.2500,746.5300,745.0300
"2009-11-12 10:00:00",746.8800,748.7800,748.1500,747.1300
"2009-11-12 11:00:00",748.3000,748.5800,745.4500,745.3500
"2009-11-12 12:00:00",745.6000,746.9500,744.2500,744.2800
"2009-11-12 13:00:00",744.2800,745.5500,745.0000,742.7800
"2009-11-12 14:00:00",745.0800,745.9800,744.6500,744.6000
"2009-11-12 15:00:00",744.8500,745.0000,743.4000,743.2500
"2009-11-12 16:00:00",743.5000,744.0300,742.9800,742.8300
"2009-11-12 17:00:00",743.0800,743.4000,742.7000,742.6300
"2009-11-12 18:00:00",742.9800,744.9500,743.4000,742.8800
"2009-11-12 19:00:00",743.4500,743.8300,741.4800,741.0800
"2009-11-12 20:00:00",741.6000,742.6500,742.2000,741.7500
"2009-11-12 21:00:00",742.4300,743.8000,743.7000,742.2000
"2009-11-12 22:00:00",743.7000,744.1300,742.9300,742.7000
"2009-11-12 23:00:00",742.9500,744.0500,743.6500,742.8000
"2009-11-13 00:00:00",743.7300,744.1300,743.9300,743.5300
"2009-11-13 01:00:00",744.0300,744.7300,744.4000,743.8800
"2009-11-13 02:00:00",744.4500,744.6500,743.7300,742.6800
"2009-11-13 03:00:00",743.7500,745.0800,744.6500,743.5000
"2009-11-13 04:00:00",744.9000,745.4500,745.0500,744.5800
"2009-11-13 05:00:00",745.1800,745.2800,743.6000,743.6000
"2009-11-13 06:00:00",743.6300,745.0300,744.6500,743.3800
"2009-11-13 07:00:00",744.7500,744.9000,744.0800,743.3000
"2009-11-13 08:00:00",744.2300,745.4800,744.6000,743.7500
"2009-11-13 09:00:00",744.9000,745.5800,744.5500,743.5300
"2009-11-13 10:00:00",744.8000,747.7500,746.9500,744.1500
"2009-11-13 11:00:00",747.5500,749.6300,748.3000,747.1500
"2009-11-13 12:00:00",748.4800,748.9500,747.2500,747.3500
"2009-11-13 13:00:00",747.5300,748.0500,747.4500,747.1000
"2009-11-13 14:00:00",747.5000,748.7300,748.5500,747.4000
"2009-11-13 15:00:00",748.6000,750.1800,749.6000,748.6800
"2009-11-13 16:00:00",749.8000,750.7000,750.3300,749.4300
"2009-11-15 18:00:00",750.6800,753.7800,751.8300,751.2800
"2009-11-15 19:00:00",751.8800,752.4300,751.2300,750.9300
"2009-11-15 20:00:00",751.3000,751.6300,751.3800,750.9300
"2009-11-15 21:00:00",751.6000,752.4300,751.7800,751.2000
"2009-11-15 22:00:00",751.8500,753.4300,752.7800,751.7300
"2009-11-15 23:00:00",752.8000,755.1800,754.3500,752.7300
"2009-11-16 00:00:00",754.3300,754.6000,753.9500,753.7500
"2009-11-16 01:00:00",753.9500,754.2000,753.9300,753.2500
"2009-11-16 02:00:00",753.9800,755.7000,754.8800,753.7300
"2009-11-16 03:00:00",754.9300,755.7800,753.8500,753.9500
"2009-11-16 04:00:00",753.9800,755.7300,755.2000,754.0800
"2009-11-16 05:00:00",755.4500,755.8500,753.4500,753.2000
"2009-11-16 06:00:00",753.5800,754.5500,754.1000,752.8500
"2009-11-16 07:00:00",754.2000,755.3500,753.5000,753.4000
"2009-11-16 08:00:00",753.4800,755.2300,754.0500,752.0000
"2009-11-16 09:00:00",754.3500,754.9800,754.5800,753.4800
"2009-11-16 10:00:00",754.7000,757.1500,755.7500,754.6500
"2009-11-16 11:00:00",755.9000,759.3300,757.1500,755.1000
"2009-11-16 12:00:00",757.2300,759.5000,758.4000,757.0000
"2009-11-16 13:00:00",758.3800,761.9300,761.1300,758.6800
"2009-11-16 14:00:00",761.2800,762.0800,761.0000,760.6000
"2009-11-16 15:00:00",761.2300,761.3800,760.0300,759.7800
"2009-11-16 16:00:00",760.0300,761.8800,760.7500,759.8500
"2009-11-16 17:00:00",760.7300,762.0500,761.7300,761.1000
"2009-11-16 18:00:00",761.8300,762.2300,759.0800,759.0800
"2009-11-16 19:00:00",759.1000,761.0300,760.3800,758.2300
"2009-11-16 20:00:00",760.5300,761.1500,760.4300,760.1800
"2009-11-16 21:00:00",760.4500,760.8500,760.4800,759.9300
"2009-11-16 22:00:00",760.5500,760.9800,759.6300,759.5800
"2009-11-16 23:00:00",759.6800,760.2300,759.2000,758.9800
"2009-11-17 00:00:00",759.2300,759.8500,758.8500,758.9800
"2009-11-17 01:00:00",758.9500,759.7500,758.8500,758.7000
"2009-11-17 02:00:00",758.9500,760.7500,760.3000,758.7500
"2009-11-17 03:00:00",760.3000,760.3000,757.4800,757.2000
"2009-11-17 04:00:00",757.6000,759.3500,758.9500,757.0500
"2009-11-17 05:00:00",759.0500,759.8500,759.4800,758.6300
"2009-11-17 06:00:00",759.7000,760.4800,758.7500,758.8000
"2009-11-17 07:00:00",758.7800,760.4500,759.7800,758.7300
"2009-11-17 08:00:00",760.1000,760.8500,760.3500,759.2500
"2009-11-17 09:00:00",760.5500,763.1500,762.0800,760.4300
"2009-11-17 10:00:00",762.4000,765.7000,765.0000,762.8300
"2009-11-17 11:00:00",765.1000,767.2300,766.0800,764.2000
"2009-11-17 12:00:00",766.1800,767.5800,766.2300,765.7800
"2009-11-17 13:00:00",766.2500,767.7500,766.8800,765.6000
"2009-11-17 14:00:00",767.0300,767.6800,765.5500,765.7500
"2009-11-17 15:00:00",765.7300,767.6800,767.3300,765.0300
"2009-11-17 16:00:00",767.4000,767.5800,766.9500,766.3000
"2009-11-17 17:00:00",766.9800,767.4800,767.4300,766.7300
"2009-11-17 18:00:00",767.6000,769.0800,766.7300,766.7800
"2009-11-17 19:00:00",766.9500,767.2000,766.1500,765.7300
"2009-11-17 20:00:00",766.2000,766.4800,765.4500,764.9300
"2009-11-17 21:00:00",765.5300,765.7300,765.4000,765.1300
"2009-11-17 22:00:00",765.4000,766.0500,764.2800,764.0300
"2009-11-17 23:00:00",764.2800,764.6300,764.1800,763.8300
"2009-11-18 00:00:00",764.2300,764.9300,764.3800,763.9800
"2009-11-18 01:00:00",764.5000,765.1800,764.6800,764.4800
"2009-11-18 02:00:00",764.7300,765.9800,765.7800,764.7500
"2009-11-18 03:00:00",765.9500,768.5000,767.2500,765.3000
"2009-11-18 04:00:00",767.2500,768.7500,767.0500,766.6500
"2009-11-18 05:00:00",767.1300,767.3300,766.3000,766.2300
"2009-11-18 06:00:00",766.5800,767.9000,766.9500,766.6300
"2009-11-18 07:00:00",767.2300,767.4300,766.9000,766.3000
"2009-11-18 08:00:00",767.1000,767.7300,766.5000,766.0500
"2009-11-18 09:00:00",766.6300,770.1800,768.5000,766.3800
"2009-11-18 10:00:00",768.9000,769.0300,766.0800,766.2500
"2009-11-18 11:00:00",766.2800,767.3300,766.3800,765.7800
"2009-11-18 12:00:00",766.4300,766.8000,764.4800,763.8300
"2009-11-18 13:00:00",764.7300,764.9500,764.1500,763.0800
"2009-11-18 14:00:00",764.1800,765.6000,763.7500,763.6000
"2009-11-18 15:00:00",763.9000,765.3500,765.0300,763.8800
"2009-11-18 16:00:00",765.1500,765.4800,765.2800,764.3800
"2009-11-18 17:00:00",765.2800,765.3800,764.2300,763.6300
"2009-11-18 18:00:00",764.3800,766.0300,764.1800,764.1800
"2009-11-18 19:00:00",764.1300,764.4300,764.1000,763.3800
"2009-11-18 20:00:00",764.2300,766.4000,766.0300,763.9500
"2009-11-18 21:00:00",766.0500,766.8000,764.8300,764.8300
"2009-11-18 22:00:00",765.0800,766.0300,765.7300,765.0000
"2009-11-18 23:00:00",765.7000,765.9500,765.2500,764.7300
"2009-11-19 00:00:00",765.3800,765.6500,765.5000,764.4500
"2009-11-19 01:00:00",765.6800,766.6800,766.0300,765.3300
"2009-11-19 02:00:00",766.1800,767.8000,766.5500,766.0000
"2009-11-19 03:00:00",766.7800,768.2500,765.0000,764.9000
"2009-11-19 04:00:00",765.0300,765.6300,763.6500,762.9500
"2009-11-19 05:00:00",763.6800,764.5500,763.9000,763.2300
"2009-11-19 06:00:00",763.9000,764.0500,762.9500,762.6000
"2009-11-19 07:00:00",763.1500,764.9500,764.4500,762.9800
"2009-11-19 08:00:00",764.7000,766.7000,765.0000,764.5500
"2009-11-19 09:00:00",765.1300,766.8000,763.3800,763.0000
"2009-11-19 10:00:00",763.8300,764.5800,762.2300,760.6500
"2009-11-19 11:00:00",762.2500,763.5000,763.0500,760.7800
"2009-11-19 12:00:00",763.2500,766.4000,765.1500,762.5500
"2009-11-19 13:00:00",765.2300,766.5800,765.9300,765.3800
"2009-11-19 14:00:00",766.0000,767.7500,766.9000,765.9500
"2009-11-19 15:00:00",766.9500,767.6800,767.0500,766.5000
"2009-11-19 16:00:00",767.3300,767.4300,766.4500,766.2300
"2009-11-19 17:00:00",766.5300,767.4800,767.4000,766.4800
"2009-11-19 18:00:00",767.4300,767.4300,766.6800,766.6300
"2009-11-19 19:00:00",766.8800,766.9300,765.8300,765.3500
"2009-11-19 20:00:00",765.9500,766.5800,766.2500,765.7300
"2009-11-19 21:00:00",766.3300,766.5000,766.0300,765.5300
"2009-11-19 22:00:00",766.0300,766.4800,765.6500,765.7500
"2009-11-19 23:00:00",765.7000,766.9300,766.5500,765.7000
"2009-11-20 00:00:00",766.5500,767.5300,767.0500,766.5000
"2009-11-20 01:00:00",767.0800,768.1800,767.8000,766.8300
"2009-11-20 02:00:00",767.7800,768.6000,768.0500,767.0800
"2009-11-20 03:00:00",768.0800,769.3300,767.8000,766.9500
"2009-11-20 04:00:00",767.8300,768.7500,767.1000,767.0500
"2009-11-20 05:00:00",767.2800,768.1300,767.8800,766.8300
"2009-11-20 06:00:00",768.1000,768.1000,766.9300,766.6300
"2009-11-20 07:00:00",766.9500,767.7300,766.7300,764.7800
"2009-11-20 08:00:00",766.8800,768.2300,767.4800,766.6000
"2009-11-20 09:00:00",767.7500,770.1500,768.2800,767.2800
"2009-11-20 10:00:00",768.6500,768.8300,766.8800,766.5800
"2009-11-20 11:00:00",767.1500,769.6000,769.1500,766.1300
"2009-11-20 12:00:00",769.5500,770.7000,770.0000,768.9500
"2009-11-20 13:00:00",770.1300,773.6500,772.6000,770.2800
"2009-11-20 14:00:00",772.5800,773.9500,773.0300,772.4800
"2009-11-20 15:00:00",773.0800,774.5500,773.9000,772.6500
"2009-11-20 16:00:00",774.1300,774.2300,773.9000,773.2800
"2009-11-22 18:00:00",778.8300,779.4500,778.5500,778.5300
"2009-11-22 19:00:00",778.5500,780.2800,778.3000,777.9000
"2009-11-22 20:00:00",778.4000,779.4000,778.7000,778.3800
"2009-11-22 21:00:00",778.9300,780.3500,779.9000,778.6300
"2009-11-22 22:00:00",780.0300,780.2800,778.9500,778.4300
"2009-11-22 23:00:00",779.0800,779.5000,778.9000,778.4800
"2009-11-23 00:00:00",778.8800,779.2000,778.3800,778.2300
"2009-11-23 01:00:00",778.7000,779.0300,778.1800,777.8800
"2009-11-23 02:00:00",778.2800,779.9500,779.2000,778.7000
"2009-11-23 03:00:00",779.3000,779.7300,777.8500,778.0300
"2009-11-23 04:00:00",778.1500,778.5500,777.8300,777.2500
"2009-11-23 05:00:00",778.0500,778.7000,777.8800,777.8000
"2009-11-23 06:00:00",777.9800,778.6300,778.4500,777.7000
