date,open,high,close,low
"2009-07-12 19:00:00",72.12,72.190002441406,72.17,72
"2009-07-12 20:00:00",72.18,72.680000305176,72.6,72.220001220703
"2009-07-12 21:00:00",72.62,72.629997253418,72.21,72.220001220703
"2009-07-12 22:00:00",72.24,72.279998779297,71.93,71.910003662109
"2009-07-12 23:00:00",71.95,72.110000610352,71.8,71.800003051758
"2009-07-13 00:00:00",71.85,72.050003051758,71.65,71.660003662109
"2009-07-13 01:00:00",71.67,71.790000915527,71.42,71.330001831055
"2009-07-13 02:00:00",71.43,71.529998779297,71.27,71.01000213623
"2009-07-13 03:00:00",71.31,71.449996948242,71.4,71.169998168945
"2009-07-13 04:00:00",71.52,71.650001525879,71.25,71.25
"2009-07-13 05:00:00",71.24,71.419998168945,70.89,70.800003051758
"2009-07-13 06:00:00",70.96,71.540000915527,71.3,70.910003662109
"2009-07-13 07:00:00",71.32,71.519996643066,71.29,71.120002746582
"2009-07-13 08:00:00",71.3,72,71.8,71.339996337891
"2009-07-13 09:00:00",71.83,71.879997253418,71.37,71.400001525879
"2009-07-13 10:00:00",71.39,71.980003356934,71.9,71.26000213623
"2009-07-13 11:00:00",71.91,72.389999389648,72.29,71.76000213623
"2009-07-13 12:00:00",72.37,72.519996643066,72.19,72.080001831055
"2009-07-13 13:00:00",72.18,72.459999084473,72.3,72.230003356934
"2009-07-13 14:00:00",72.34,72.639999389648,72.5,72.25
"2009-07-13 15:00:00",72.53,72.839996337891,72.74,72.459999084473
"2009-07-13 16:00:00",72.78,72.800003051758,72.71,72.639999389648
"2009-07-13 17:00:00",72.81,72.949996948242,72.92,72.699996948242
"2009-07-13 18:00:00",72.93,73.040000915527,72.92,72.910003662109
"2009-07-13 19:00:00",72.94,73.01000213623,72.92,72.779998779297
"2009-07-13 20:00:00",72.94,72.98999786377,72.79,72.75
"2009-07-13 21:00:00",72.8,72.839996337891,72.83,72.529998779297
"2009-07-13 22:00:00",72.83,72.900001525879,72.78,72.680000305176
"2009-07-13 23:00:00",72.79,73.080001831055,73.06,72.800003051758
"2009-07-14 00:00:00",73.05,73.180000305176,73.16,72.98999786377
"2009-07-14 01:00:00",73.15,73.269996643066,73.19,73.089996337891
"2009-07-14 02:00:00",73.23,73.430000305176,72.98,72.980003356934
"2009-07-14 03:00:00",72.99,73.26000213623,73.18,72.870002746582
"2009-07-14 04:00:00",73.23,73.459999084473,73.29,73.209999084473
"2009-07-14 05:00:00",73.34,73.449996948242,73.31,73.110000610352
"2009-07-14 06:00:00",73.35,73.430000305176,73.32,73.269996643066
"2009-07-14 07:00:00",73.34,73.870002746582,73.74,73.300003051758
"2009-07-14 08:00:00",73.76,73.790000915527,73.23,73.230003356934
"2009-07-14 09:00:00",73.23,73.73999786377,73.38,73.069999694824
"2009-07-14 10:00:00",73.39,73.580001831055,73.14,72.940002441406
"2009-07-14 11:00:00",73.19,73.730003356934,73.62,73.150001525879
"2009-07-14 12:00:00",73.62,73.730003356934,73.48,73.349998474121
"2009-07-14 13:00:00",73.48,73.620002746582,73.31,73.300003051758
"2009-07-14 14:00:00",73.32,73.580001831055,73.52,73.190002441406
"2009-07-14 15:00:00",73.58,73.779998779297,73.7,73.5
"2009-07-14 16:00:00",73.72,74.400001525879,74.11,73.660003662109
"2009-07-14 17:00:00",74.13,74.400001525879,74.35,74.110000610352
"2009-07-14 18:00:00",74.37,74.400001525879,74.16,74.120002746582
"2009-07-14 19:00:00",74.16,74.430000305176,74.41,74.129997253418
"2009-07-14 20:00:00",74.4,74.410003662109,74.33,74.25
"2009-07-14 21:00:00",74.35,74.360000610352,74.33,74.099998474121
"2009-07-14 22:00:00",74.32,74.339996337891,74.14,74.160003662109
"2009-07-14 23:00:00",74.16,74.360000610352,74.28,74.150001525879
"2009-07-15 00:00:00",74.28,74.309997558594,74.28,74.199996948242
"2009-07-15 01:00:00",74.31,74.360000610352,74.31,74.169998168945
"2009-07-15 02:00:00",74.33,74.51000213623,74.34,74.269996643066
"2009-07-15 03:00:00",74.35,74.430000305176,74.4,74.300003051758
"2009-07-15 04:00:00",74.43,74.790000915527,74.74,74.440002441406
"2009-07-15 05:00:00",74.75,74.830001831055,74.65,74.650001525879
"2009-07-15 06:00:00",74.7,74.790000915527,74.73,74.620002746582
"2009-07-15 07:00:00",74.72,74.930000305176,74.88,74.660003662109
"2009-07-15 08:00:00",74.9,75.230003356934,74.91,74.879997253418
"2009-07-15 09:00:00",74.91,75.180000305176,75.11,74.879997253418
"2009-07-15 10:00:00",75.11,75.480003356934,75.22,75.080001831055
"2009-07-15 11:00:00",75.23,75.809997558594,75.63,75.230003356934
"2009-07-15 12:00:00",75.63,75.889999389648,75.68,75.629997253418
"2009-07-15 13:00:00",75.7,75.930000305176,75.84,75.519996643066
"2009-07-15 14:00:00",75.82,75.980003356934,75.92,75.639999389648
"2009-07-15 15:00:00",75.99,75.98999786377,75.78,75.720001220703
"2009-07-15 16:00:00",75.78,75.779998779297,75.64,75.599998474121
"2009-07-15 17:00:00",75.64,75.849998474121,75.67,75.629997253418
"2009-07-15 18:00:00",75.67,75.680000305176,75.55,75.370002746582
"2009-07-15 19:00:00",75.56,75.620002746582,75.55,75.360000610352
"2009-07-15 20:00:00",75.6,75.720001220703,75.59,75.5
"2009-07-15 21:00:00",75.58,75.589996337891,75.41,75.269996643066
"2009-07-15 22:00:00",75.43,75.480003356934,75.22,75.120002746582
"2009-07-15 23:00:00",75.23,75.370002746582,75.13,75.089996337891
"2009-07-16 00:00:00",75.12,75.129997253418,74.9,74.849998474121
"2009-07-16 01:00:00",74.92,75.050003051758,74.89,74.849998474121
"2009-07-16 02:00:00",74.89,75.190002441406,74.78,74.800003051758
"2009-07-16 03:00:00",74.8,74.980003356934,74.79,74.639999389648
"2009-07-16 04:00:00",74.81,74.830001831055,74.74,74.519996643066
"2009-07-16 05:00:00",74.76,74.930000305176,74.88,74.669998168945
"2009-07-16 06:00:00",74.89,75.580001831055,75.18,74.779998779297
"2009-07-16 07:00:00",75.19,75.360000610352,75.26,75.069999694824
"2009-07-16 08:00:00",75.25,75.860000610352,75.19,75.160003662109
"2009-07-16 09:00:00",75.24,75.300003051758,75.11,74.75
"2009-07-16 10:00:00",75.11,75.169998168945,75,74.720001220703
"2009-07-16 11:00:00",75.11,75.150001525879,75.01,74.830001831055
"2009-07-16 12:00:00",75.01,75.129997253418,75.02,74.949996948242
"2009-07-16 13:00:00",75.02,75.190002441406,75.15,74.940002441406
"2009-07-16 14:00:00",75.17,75.48999786377,75.44,75.110000610352
"2009-07-16 15:00:00",75.47,75.580001831055,75.45,75.300003051758
"2009-07-16 16:00:00",75.45,75.809997558594,75.7,75.389999389648
"2009-07-16 17:00:00",75.7,75.709999084473,75.47,75.449996948242
"2009-07-16 18:00:00",75.48,75.48999786377,75.36,75.290000915527
"2009-07-16 19:00:00",75.37,75.400001525879,75.24,75.209999084473
"2009-07-16 20:00:00",75.25,75.459999084473,75.18,75.169998168945
"2009-07-16 21:00:00",75.2,75.199996948242,74.87,74.669998168945
"2009-07-16 22:00:00",74.86,75.040000915527,75,74.800003051758
"2009-07-16 23:00:00",75.01,75.069999694824,74.86,74.779998779297
"2009-07-17 00:00:00",74.86,74.949996948242,74.91,74.769996643066
"2009-07-17 01:00:00",74.91,75.129997253418,75.01,74.889999389648
"2009-07-17 02:00:00",75.02,75.120002746582,74.83,74.720001220703
"2009-07-17 03:00:00",74.86,75.01000213623,74.85,74.76000213623
"2009-07-17 04:00:00",74.87,75.110000610352,75.06,74.849998474121
"2009-07-17 05:00:00",75.09,75.190002441406,75.09,75.019996643066
"2009-07-17 06:00:00",75.1,75.190002441406,74.98,74.970001220703
"2009-07-17 07:00:00",75,75.089996337891,74.84,74.800003051758
"2009-07-17 08:00:00",74.9,75.319999694824,75.21,74.680000305176
"2009-07-17 09:00:00",75.31,75.629997253418,75.4,75.23999786377
"2009-07-17 10:00:00",75.42,75.529998779297,75.29,75.269996643066
"2009-07-17 11:00:00",75.34,75.410003662109,75.33,75.230003356934
"2009-07-17 12:00:00",75.35,75.529998779297,75.37,75.309997558594
"2009-07-17 13:00:00",75.38,75.680000305176,75.59,75.370002746582
"2009-07-17 14:00:00",75.61,75.790000915527,75.68,75.459999084473
"2009-07-17 15:00:00",75.72,75.730003356934,75.61,75.430000305176
"2009-07-17 16:00:00",75.61,75.690002441406,75.52,75.5
"2009-07-19 17:00:00",75.43,75.720001220703,75.66,75.349998474121
"2009-07-19 18:00:00",75.66,75.809997558594,75.71,75.569999694824
"2009-07-19 19:00:00",75.71,75.900001525879,75.87,75.680000305176
"2009-07-19 20:00:00",75.89,76.199996948242,76.01,75.860000610352
"2009-07-19 21:00:00",76.03,76.209999084473,76.14,76.019996643066
"2009-07-19 22:00:00",76.14,76.480003356934,76.44,76.120002746582
"2009-07-19 23:00:00",76.47,76.470001220703,76.3,76.269996643066
"2009-07-20 00:00:00",76.29,76.389999389648,76.26,76.26000213623
"2009-07-20 01:00:00",76.28,76.379997253418,76.34,76.230003356934
"2009-07-20 02:00:00",76.35,76.650001525879,76.58,76.379997253418
"2009-07-20 03:00:00",76.57,76.790000915527,76.7,76.480003356934
"2009-07-20 04:00:00",76.72,76.860000610352,76.54,76.540000915527
"2009-07-20 05:00:00",76.55,76.849998474121,76.67,76.529998779297
"2009-07-20 06:00:00",76.66,76.949996948242,76.63,76.629997253418
"2009-07-20 07:00:00",76.64,76.889999389648,76.8,76.650001525879
"2009-07-20 08:00:00",76.83,76.849998474121,76.75,76.669998168945
"2009-07-20 09:00:00",76.76,77.01000213623,76.74,76.75
"2009-07-20 10:00:00",76.78,76.930000305176,76.68,76.559997558594
"2009-07-20 11:00:00",76.72,76.889999389648,76.81,76.629997253418
"2009-07-20 12:00:00",76.84,76.949996948242,76.72,76.720001220703
"2009-07-20 13:00:00",76.77,76.800003051758,76.66,76.519996643066
"2009-07-20 14:00:00",76.67,76.930000305176,76.78,76.629997253418
"2009-07-20 15:00:00",76.81,77,76.93,76.75
"2009-07-20 16:00:00",76.94,77.01000213623,76.88,76.879997253418
"2009-07-20 17:00:00",76.89,77.080001831055,76.82,76.790000915527
"2009-07-20 18:00:00",76.83,76.849998474121,76.65,76.569999694824
"2009-07-20 19:00:00",76.64,76.75,76.58,76.599998474121
"2009-07-20 20:00:00",76.6,76.650001525879,76.37,76.300003051758
"2009-07-20 21:00:00",76.37,76.480003356934,76.16,76.169998168945
"2009-07-20 22:00:00",76.18,76.269996643066,76.19,76.099998474121
"2009-07-20 23:00:00",76.19,76.370002746582,76.33,76.150001525879
"2009-07-21 00:00:00",76.33,76.440002441406,76.26,76.26000213623
"2009-07-21 01:00:00",76.25,76.480003356934,76.42,76.199996948242
"2009-07-21 02:00:00",76.43,76.51000213623,76.22,76.209999084473
"2009-07-21 03:00:00",76.27,76.449996948242,76.4,76.139999389648
"2009-07-21 04:00:00",76.43,76.779998779297,76.62,76.459999084473
"2009-07-21 05:00:00",76.61,76.75,76.7,76.470001220703
"2009-07-21 06:00:00",76.74,76.860000610352,76.6,76.589996337891
"2009-07-21 07:00:00",76.62,76.879997253418,76.84,76.550003051758
"2009-07-21 08:00:00",76.85,77.110000610352,76.97,76.779998779297
"2009-07-21 09:00:00",76.96,77.190002441406,76.8,76.699996948242
"2009-07-21 10:00:00",76.8,76.849998474121,76.33,76.25
"2009-07-21 11:00:00",76.34,76.430000305176,75.75,75.73999786377
"2009-07-21 12:00:00",75.8,75.940002441406,75.76,75.720001220703
"2009-07-21 13:00:00",75.76,75.910003662109,75.88,75.629997253418
"2009-07-21 14:00:00",75.92,76.209999084473,76.17,75.919998168945
"2009-07-21 15:00:00",76.19,76.339996337891,76.3,76.089996337891
"2009-07-21 16:00:00",76.31,76.73999786377,76.67,76.290000915527
"2009-07-21 17:00:00",76.67,76.73999786377,76.49,76.449996948242
"2009-07-21 18:00:00",76.5,76.529998779297,76.42,76.410003662109
"2009-07-21 19:00:00",76.42,76.48999786377,76.22,76.209999084473
"2009-07-21 20:00:00",76.23,76.300003051758,76.15,76.059997558594
"2009-07-21 21:00:00",76.17,76.449996948242,76.44,76.089996337891
"2009-07-21 22:00:00",76.44,76.519996643066,76.31,76.300003051758
"2009-07-21 23:00:00",76.32,76.459999084473,76.38,76.300003051758
"2009-07-22 00:00:00",76.38,76.470001220703,76.38,76.360000610352
"2009-07-22 01:00:00",76.38,76.51000213623,76.29,76.290000915527
"2009-07-22 02:00:00",76.32,76.51000213623,76.45,76.180000305176
"2009-07-22 03:00:00",76.47,76.480003356934,76.17,76.120002746582
"2009-07-22 04:00:00",76.18,76.26000213623,76.13,75.860000610352
"2009-07-22 05:00:00",76.14,76.139999389648,75.91,75.830001831055
"2009-07-22 06:00:00",75.95,76.23999786377,76.12,76.01000213623
"2009-07-22 07:00:00",76.13,76.300003051758,76.14,76.080001831055
"2009-07-22 08:00:00",76.17,76.23999786377,75.7,75.629997253418
"2009-07-22 09:00:00",75.72,76.180000305176,76.03,75.639999389648
"2009-07-22 10:00:00",76.1,76.440002441406,76.37,76.019996643066
"2009-07-22 11:00:00",76.37,76.589996337891,76.49,76.309997558594
"2009-07-22 12:00:00",76.51,76.809997558594,76.61,76.51000213623
"2009-07-22 13:00:00",76.63,76.930000305176,76.64,76.569999694824
"2009-07-22 14:00:00",76.68,76.76000213623,76.5,76.480003356934
"2009-07-22 15:00:00",76.53,76.650001525879,76.29,76.25
"2009-07-22 16:00:00",76.29,76.419998168945,76.32,76.209999084473
"2009-07-22 17:00:00",76.37,76.419998168945,76.34,76.290000915527
"2009-07-22 18:00:00",76.35,76.370002746582,76.28,76.279998779297
"2009-07-22 19:00:00",76.29,76.319999694824,76.28,76.23999786377
"2009-07-22 20:00:00",76.29,76.559997558594,76.51,76.309997558594
"2009-07-22 21:00:00",76.54,76.870002746582,76.81,76.51000213623
"2009-07-22 22:00:00",76.85,77.099998474121,77.07,76.860000610352
"2009-07-22 23:00:00",77.11,77.160003662109,77.04,76.910003662109
"2009-07-23 00:00:00",77.06,77.089996337891,77.04,76.930000305176
"2009-07-23 01:00:00",77.07,77.160003662109,76.99,77
"2009-07-23 02:00:00",76.99,77.389999389648,77.23,77.01000213623
"2009-07-23 03:00:00",77.26,77.430000305176,77.32,77.080001831055
"2009-07-23 04:00:00",77.32,77.370002746582,77.28,77.180000305176
"2009-07-23 05:00:00",77.31,77.419998168945,77.34,77.290000915527
"2009-07-23 06:00:00",77.36,77.379997253418,77.06,77.050003051758
"2009-07-23 07:00:00",77.11,77.209999084473,77.13,77.050003051758
"2009-07-23 08:00:00",77.17,77.360000610352,77.22,77.139999389648
"2009-07-23 09:00:00",77.24,77.690002441406,77.62,77.129997253418
"2009-07-23 10:00:00",77.64,78.029998779297,77.66,77.580001831055
"2009-07-23 11:00:00",77.72,77.98999786377,77.71,77.730003356934
"2009-07-23 12:00:00",77.72,77.900001525879,77.77,77.629997253418
"2009-07-23 13:00:00",77.77,78.01000213623,77.65,77.540000915527
"2009-07-23 14:00:00",77.66,77.830001831055,77.68,77.599998474121
"2009-07-23 15:00:00",77.68,77.809997558594,77.49,77.5
"2009-07-23 16:00:00",77.5,77.529998779297,77.05,77
"2009-07-23 17:00:00",77.08,77.279998779297,77.26,77.080001831055
"2009-07-23 18:00:00",77.25,77.519996643066,77.47,77.26000213623
"2009-07-23 19:00:00",77.47,77.51000213623,77.35,77.319999694824
"2009-07-23 20:00:00",77.35,77.360000610352,77.09,77.089996337891
"2009-07-23 21:00:00",77.13,77.129997253418,77.09,76.949996948242
"2009-07-23 22:00:00",77.09,77.110000610352,77,76.980003356934
"2009-07-23 23:00:00",77,77.110000610352,76.99,77
"2009-07-24 00:00:00",77.01,77.26000213623,77.23,77.040000915527
"2009-07-24 01:00:00",77.22,77.379997253418,77.29,77.190002441406
"2009-07-24 02:00:00",77.32,77.370002746582,77.34,77.190002441406
"2009-07-24 03:00:00",77.34,77.440002441406,77.38,77.120002746582
"2009-07-24 04:00:00",77.4,77.690002441406,77.44,77.370002746582
"2009-07-24 05:00:00",77.44,77.569999694824,77.43,77.389999389648
"2009-07-24 06:00:00",77.45,77.580001831055,77.49,77.440002441406
"2009-07-24 07:00:00",77.52,77.620002746582,77.57,77.48999786377
"2009-07-24 08:00:00",77.58,77.599998474121,77.35,77.360000610352
"2009-07-24 09:00:00",77.37,77.610000610352,77.33,77.339996337891
"2009-07-24 10:00:00",77.35,77.440002441406,77.1,77.050003051758
"2009-07-24 11:00:00",77.14,77.410003662109,77.34,77.069999694824
"2009-07-24 12:00:00",77.4,77.51000213623,77.47,77.330001831055
"2009-07-24 13:00:00",77.48,77.620002746582,77.5,77.440002441406
"2009-07-24 14:00:00",77.51,77.559997558594,77.34,77.309997558594
"2009-07-24 15:00:00",77.35,77.389999389648,77.37,77.279998779297
"2009-07-24 16:00:00",77.38,77.51000213623,77.47,77.370002746582
"2009-07-26 17:00:00",77.64,77.660003662109,77.51,77.449996948242
"2009-07-26 18:00:00",77.52,77.620002746582,77.34,77.300003051758
"2009-07-26 19:00:00",77.38,77.410003662109,77.25,77.25
"2009-07-26 20:00:00",77.26,77.580001831055,77.51,77.180000305176
"2009-07-26 21:00:00",77.53,77.699996948242,77.52,77.5
"2009-07-26 22:00:00",77.51,77.629997253418,77.61,77.430000305176
"2009-07-26 23:00:00",77.62,77.879997253418,77.84,77.599998474121
"2009-07-27 00:00:00",77.83,77.870002746582,77.76,77.650001525879
"2009-07-27 01:00:00",77.78,77.849998474121,77.82,77.690002441406
"2009-07-27 02:00:00",77.83,78.120002746582,78.02,77.849998474121
"2009-07-27 03:00:00",78.02,78.099998474121,77.97,77.930000305176
"2009-07-27 04:00:00",77.99,78.209999084473,78.16,77.980003356934
"2009-07-27 05:00:00",78.19,78.360000610352,78.34,78.089996337891
"2009-07-27 06:00:00",78.36,78.550003051758,78.41,78.300003051758
"2009-07-27 07:00:00",78.4,78.589996337891,78.39,78.319999694824
"2009-07-27 08:00:00",78.4,78.419998168945,78.32,78.120002746582
"2009-07-27 09:00:00",78.36,78.379997253418,78.14,78.129997253418
"2009-07-27 10:00:00",78.2,78.620002746582,78.09,77.919998168945
"2009-07-27 11:00:00",78.2,78.440002441406,78.23,78.180000305176
"2009-07-27 12:00:00",78.26,78.319999694824,78.27,78.199996948242
"2009-07-27 13:00:00",78.29,78.309997558594,78.23,78.069999694824
"2009-07-27 14:00:00",78.25,78.339996337891,78.3,78.190002441406
"2009-07-27 15:00:00",78.32,78.370002746582,78.29,78.199996948242
"2009-07-27 16:00:00",78.29,78.379997253418,78.23,78.269996643066
"2009-07-27 17:00:00",78.29,78.360000610352,78.34,78.25
"2009-07-27 18:00:00",78.33,78.370002746582,78.31,78.180000305176
"2009-07-27 19:00:00",78.32,78.330001831055,78.22,78.199996948242
"2009-07-27 20:00:00",78.24,78.23999786377,78.02,78
"2009-07-27 21:00:00",78.03,78.190002441406,78.09,78.01000213623
"2009-07-27 22:00:00",78.1,78.099998474121,77.96,77.870002746582
"2009-07-27 23:00:00",77.96,78.480003356934,78.38,77.98999786377
"2009-07-28 00:00:00",78.37,78.800003051758,78.73,78.370002746582
"2009-07-28 01:00:00",78.74,79,78.97,78.690002441406
"2009-07-28 02:00:00",78.99,79.099998474121,78.98,78.919998168945
"2009-07-28 03:00:00",79.02,79.279998779297,79.21,78.970001220703
"2009-07-28 04:00:00",79.23,79.269996643066,78.93,78.870002746582
"2009-07-28 05:00:00",78.97,78.980003356934,78.82,78.629997253418
"2009-07-28 06:00:00",78.89,78.940002441406,78.76,78.76000213623
"2009-07-28 07:00:00",78.78,78.879997253418,78.4,78.25
"2009-07-28 08:00:00",78.42,78.75,78.63,78.410003662109
"2009-07-28 09:00:00",78.64,78.720001220703,78.65,78.330001831055
"2009-07-28 10:00:00",78.69,78.690002441406,78.3,78.139999389648
"2009-07-28 11:00:00",78.31,78.319999694824,77.65,77.349998474121
"2009-07-28 12:00:00",77.64,77.779998779297,77.46,77.440002441406
"2009-07-28 13:00:00",77.51,78.069999694824,78,77.5
"2009-07-28 14:00:00",78.02,78.309997558594,78.18,77.919998168945
"2009-07-28 15:00:00",78.2,78.339996337891,78.32,78.089996337891
"2009-07-28 16:00:00",78.32,78.419998168945,78.14,78.139999389648
"2009-07-28 17:00:00",78.16,78.209999084473,78.09,78.040000915527
"2009-07-28 18:00:00",78.1,78.099998474121,77.76,77.779998779297
"2009-07-28 19:00:00",77.77,77.919998168945,77.75,77.669998168945
"2009-07-28 20:00:00",77.77,78.309997558594,78.18,77.779998779297
"2009-07-28 21:00:00",78.19,78.360000610352,78.02,78.019996643066
"2009-07-28 22:00:00",78.03,78.150001525879,77.99,77.959999084473
"2009-07-28 23:00:00",78,78.050003051758,77.62,77.650001525879
"2009-07-29 00:00:00",77.66,77.980003356934,77.93,77.650001525879
"2009-07-29 01:00:00",77.98,77.980003356934,77.64,77.559997558594
"2009-07-29 02:00:00",77.65,77.660003662109,77,76.910003662109
"2009-07-29 03:00:00",77.03,77.550003051758,77.46,77.029998779297
"2009-07-29 04:00:00",77.47,77.720001220703,77.62,77.339996337891
"2009-07-29 05:00:00",77.63,77.76000213623,77.61,77.559997558594
"2009-07-29 06:00:00",77.62,78,77.89,77.629997253418
"2009-07-29 07:00:00",77.9,77.98999786377,77.62,77.629997253418
"2009-07-29 08:00:00",77.62,77.980003356934,77.64,77.550003051758
"2009-07-29 09:00:00",77.63,77.919998168945,77.82,77.550003051758
"2009-07-29 10:00:00",77.84,78.019996643066,77.75,77.639999389648
"2009-07-29 11:00:00",77.75,77.779998779297,77.58,77.349998474121
"2009-07-29 12:00:00",77.64,77.790000915527,77.66,77.519996643066
"2009-07-29 13:00:00",77.66,77.730003356934,77.37,77.26000213623
"2009-07-29 14:00:00",77.42,77.470001220703,77.18,77.169998168945
"2009-07-29 15:00:00",77.19,77.620002746582,77.5,77.209999084473
"2009-07-29 16:00:00",77.51,77.73999786377,77.6,77.48999786377
"2009-07-29 17:00:00",77.64,77.730003356934,77.61,77.559997558594
"2009-07-29 18:00:00",77.64,77.690002441406,77.44,77.449996948242
"2009-07-29 19:00:00",77.45,77.610000610352,77.5,77.449996948242
"2009-07-29 20:00:00",77.52,77.949996948242,77.79,77.580001831055
"2009-07-29 21:00:00",77.82,77.819999694824,77.74,77.370002746582
"2009-07-29 22:00:00",77.75,77.839996337891,77.69,77.629997253418
"2009-07-29 23:00:00",77.7,77.720001220703,77.55,77.459999084473
"2009-07-30 00:00:00",77.55,77.680000305176,77.59,77.529998779297
"2009-07-30 01:00:00",77.6,78.029998779297,77.93,77.610000610352
"2009-07-30 02:00:00",77.94,78.169998168945,78.13,77.870002746582
"2009-07-30 03:00:00",78.15,78.180000305176,78.02,77.879997253418
"2009-07-30 04:00:00",78.03,78.180000305176,78.03,77.900001525879
"2009-07-30 05:00:00",78.03,78.279998779297,78.19,78.040000915527
"2009-07-30 06:00:00",78.2,78.550003051758,78.41,78.220001220703
"2009-07-30 07:00:00",78.44,78.51000213623,78.45,78.370002746582
"2009-07-30 08:00:00",78.46,78.940002441406,78.9,78.480003356934
"2009-07-30 09:00:00",78.92,78.959999084473,78.9,78.480003356934
"2009-07-30 10:00:00",78.93,79.099998474121,79.05,78.830001831055
"2009-07-30 11:00:00",79.1,79.25,79.11,79.01000213623
"2009-07-30 12:00:00",79.12,79.23999786377,79.15,79.029998779297
"2009-07-30 13:00:00",79.15,79.279998779297,79.1,79.040000915527
"2009-07-30 14:00:00",79.11,79.169998168945,79.04,79.029998779297
"2009-07-30 15:00:00",79.06,79.110000610352,78.69,78.720001220703
"2009-07-30 16:00:00",78.72,78.930000305176,78.86,78.629997253418
"2009-07-30 17:00:00",78.88,78.910003662109,78.83,78.75
"2009-07-30 18:00:00",78.83,78.849998474121,78.76,78.730003356934
"2009-07-30 19:00:00",78.83,78.879997253418,78.81,78.669998168945
"2009-07-30 20:00:00",78.81,79.01000213623,78.92,78.660003662109
"2009-07-30 21:00:00",79.02,79.019996643066,78.86,78.769996643066
"2009-07-30 22:00:00",78.89,78.940002441406,78.86,78.769996643066
"2009-07-30 23:00:00",78.93,79.029998779297,78.97,78.860000610352
"2009-07-31 00:00:00",78.99,79.080001831055,79.06,78.980003356934
"2009-07-31 01:00:00",79.07,79.110000610352,78.93,78.910003662109
"2009-07-31 02:00:00",78.94,79.089996337891,78.86,78.849998474121
"2009-07-31 03:00:00",78.86,79.209999084473,79.15,78.790000915527
"2009-07-31 04:00:00",79.16,79.160003662109,79.02,79
"2009-07-31 05:00:00",79,79.199996948242,79.14,79.01000213623
"2009-07-31 06:00:00",79.16,79.26000213623,79.22,79.089996337891
"2009-07-31 07:00:00",79.25,79.379997253418,79.28,79.230003356934
"2009-07-31 08:00:00",79.28,79.419998168945,78.66,78.629997253418
"2009-07-31 09:00:00",78.72,79.139999389648,78.91,78.550003051758
"2009-07-31 10:00:00",78.92,79.160003662109,79.07,78.709999084473
"2009-07-31 11:00:00",79.1,79.160003662109,78.75,78.660003662109
"2009-07-31 12:00:00",78.8,78.889999389648,78.69,78.660003662109
"2009-07-31 13:00:00",78.69,78.98999786377,78.92,78.779998779297
"2009-07-31 14:00:00",78.92,79.160003662109,79.07,78.930000305176
"2009-07-31 15:00:00",79.1,79.190002441406,79.11,79.050003051758
"2009-07-31 16:00:00",79.12,79.150001525879,79.07,79
"2009-08-02 17:00:00",79.16,79.180000305176,79.13,79
"2009-08-02 18:00:00",79.14,79.190002441406,79.1,78.98999786377
"2009-08-02 19:00:00",79.12,79.459999084473,79.3,79.099998474121
"2009-08-02 20:00:00",79.32,79.389999389648,79.21,79.209999084473
"2009-08-02 21:00:00",79.22,79.339996337891,79.25,79.129997253418
"2009-08-02 22:00:00",79.24,79.360000610352,79.28,79.160003662109
"2009-08-02 23:00:00",79.31,79.389999389648,79.26,79.25
"2009-08-03 00:00:00",79.3,79.440002441406,79.33,79.269996643066
"2009-08-03 01:00:00",79.32,79.330001831055,79.15,79.150001525879
"2009-08-03 02:00:00",79.17,79.279998779297,79.1,79.099998474121
"2009-08-03 03:00:00",79.11,79.48999786377,79.47,79.120002746582
"2009-08-03 04:00:00",79.47,79.699996948242,79.56,79.48999786377
"2009-08-03 05:00:00",79.57,79.800003051758,79.65,79.589996337891
"2009-08-03 06:00:00",79.69,79.76000213623,79.65,79.650001525879
"2009-08-03 07:00:00",79.7,79.849998474121,79.76,79.610000610352
"2009-08-03 08:00:00",79.76,79.919998168945,79.88,79.720001220703
"2009-08-03 09:00:00",79.87,80,79.86,79.720001220703
"2009-08-03 10:00:00",79.96,80.300003051758,80.19,79.949996948242
"2009-08-03 11:00:00",80.24,80.279998779297,80.22,79.930000305176
"2009-08-03 12:00:00",80.24,80.339996337891,80.12,79.930000305176
"2009-08-03 13:00:00",80.12,80.230003356934,80.09,80.080001831055
"2009-08-03 14:00:00",80.1,80.269996643066,80.09,80.069999694824
"2009-08-03 15:00:00",80.09,80.339996337891,80.2,80.089996337891
"2009-08-03 16:00:00",80.23,80.26000213623,80.2,80.169998168945
"2009-08-03 17:00:00",80.2,80.23999786377,80.18,80.089996337891
"2009-08-03 18:00:00",80.17,80.190002441406,80.15,80.080001831055
"2009-08-03 19:00:00",80.16,80.300003051758,80.19,80.139999389648
"2009-08-03 20:00:00",80.19,80.400001525879,80.32,80.120002746582
"2009-08-03 21:00:00",80.37,80.809997558594,80.67,80.300003051758
"2009-08-03 22:00:00",80.66,80.800003051758,80.6,80.569999694824
"2009-08-03 23:00:00",80.62,80.620002746582,80.5,80.459999084473
"2009-08-04 00:00:00",80.52,80.690002441406,80.18,80.089996337891
"2009-08-04 01:00:00",80.27,80.309997558594,80.11,79.980003356934
"2009-08-04 02:00:00",80.13,80.389999389648,80.31,79.959999084473
