Date,Open,High,Close,Low
"2022-03-17 09:00:00",21129.9000,21298.9000,20915.2000,20918.4000
"2022-03-17 10:00:00",20918.8000,21121.0000,21088.3000,20884.8000
"2022-03-17 11:00:00",21096.7000,21214.8000,21194.5000,21065.8000
"2022-03-17 20:00:00",21095.4000,21279.5000,21162.6000,21109.5000
"2022-03-17 21:00:00",21175.1000,21255.0000,21078.3000,21067.1000
"2022-03-17 22:00:00",21093.9000,21109.2000,20961.4000,20915.5000
"2022-03-18 00:00:00",21011.4000,21447.6000,21414.6000,20987.6000
"2022-03-18 01:00:00",21437.7000,21632.4000,21472.4000,21361.5000
"2022-03-18 02:00:00",21480.5000,21537.6000,21455.3000,21334.7000
"2022-03-18 03:00:00",21458.3000,21474.9000,21414.7000,21355.3000
"2022-03-18 04:00:00",21320.5000,21420.0000,21403.7000,21305.1000
"2022-03-18 05:00:00",21407.5000,21454.0000,21372.8000,21352.5000
"2022-03-18 06:00:00",21375.3000,21379.1000,21325.1000,21321.1000
"2022-03-18 07:00:00",21327.0000,21361.4000,21292.2000,21276.1000
"2022-03-18 08:00:00",21297.1000,21631.1000,21589.7000,21179.2000
"2022-03-18 09:00:00",21598.7000,21889.1000,21695.5000,21582.5000
"2022-03-18 10:00:00",21723.3000,21923.9000,21881.2000,21695.2000
"2022-03-18 11:00:00",21896.4000,22207.5000,22130.1000,21887.4000
"2022-03-20 20:00:00",21883.2000,21902.0000,21406.7000,21376.3000
"2022-03-20 21:00:00",21413.6000,21536.3000,21436.1000,21374.2000
"2022-03-20 22:00:00",21437.7000,21477.1000,21360.4000,21317.9000
"2022-03-21 00:00:00",21352.8000,21379.2000,21153.9000,21090.3000
"2022-03-21 01:00:00",21171.9000,21271.6000,21210.4000,21172.7000
"2022-03-21 02:00:00",21215.6000,21229.8000,21179.9000,21089.9000
"2022-03-21 03:00:00",21183.3000,21286.1000,21228.1000,21169.8000
"2022-03-21 04:00:00",21221.2000,21348.7000,21309.9000,21243.1000
"2022-03-21 05:00:00",21309.4000,21325.0000,21302.2000,21268.3000
"2022-03-21 06:00:00",21304.2000,21443.1000,21406.9000,21309.6000
"2022-03-21 07:00:00",21412.2000,21482.5000,21473.4000,21404.5000
"2022-03-21 08:00:00",21475.4000,21589.5000,21369.4000,21331.0000
"2022-03-21 09:00:00",21382.6000,21405.6000,21361.9000,21209.2000
"2022-03-21 10:00:00",21374.6000,21475.9000,21414.9000,21296.0000
"2022-03-21 11:00:00",21431.5000,21443.6000,21305.4000,21284.3000
"2022-03-21 20:00:00",21337.1000,21459.7000,21349.3000,21266.5000
"2022-03-21 21:00:00",21379.9000,21473.8000,21431.0000,21317.5000
"2022-03-21 22:00:00",21445.4000,21488.1000,21439.7000,21369.5000
"2022-03-22 00:00:00",21425.5000,21726.5000,21579.4000,21397.2000
"2022-03-22 01:00:00",21589.7000,21715.4000,21634.6000,21568.9000
"2022-03-22 02:00:00",21633.6000,21912.1000,21876.9000,21609.3000
"2022-03-22 03:00:00",21882.3000,21959.4000,21902.8000,21858.0000
"2022-03-22 04:00:00",21943.5000,21975.9000,21948.2000,21941.5000
"2022-03-22 05:00:00",21954.6000,22007.0000,21970.7000,21904.4000
"2022-03-22 06:00:00",21976.9000,21984.7000,21945.0000,21932.5000
"2022-03-22 07:00:00",21956.2000,22003.1000,21998.2000,21956.0000
"2022-03-22 08:00:00",22001.4000,22167.5000,22059.8000,21995.1000
"2022-03-22 09:00:00",22075.6000,22256.2000,22210.6000,22078.8000
"2022-03-22 10:00:00",22215.6000,22222.1000,22132.2000,22125.8000
"2022-03-22 11:00:00",22133.2000,22148.6000,22084.2000,22026.3000
"2022-03-22 20:00:00",22081.4000,22189.1000,22146.2000,21959.2000
"2022-03-22 21:00:00",22166.2000,22359.7000,22309.3000,22131.1000
"2022-03-22 22:00:00",22319.3000,22395.3000,22233.6000,22155.9000
"2022-03-23 00:00:00",22257.4000,22297.0000,22186.0000,22141.5000
"2022-03-23 01:00:00",22200.5000,22294.6000,22230.7000,22152.6000
"2022-03-23 02:00:00",22246.2000,22257.1000,22150.1000,22043.4000
"2022-03-23 03:00:00",22150.9000,22164.0000,22083.2000,22058.0000
"2022-03-23 04:00:00",21989.2000,22020.8000,21877.3000,21855.4000
"2022-03-23 05:00:00",21887.6000,21936.6000,21840.4000,21828.0000
"2022-03-23 06:00:00",21857.6000,21877.5000,21797.1000,21764.1000
"2022-03-23 07:00:00",21805.1000,21880.2000,21834.7000,21788.6000
"2022-03-23 08:00:00",21837.7000,21864.0000,21805.1000,21688.5000
"2022-03-23 09:00:00",21808.6000,22029.2000,22011.3000,21787.8000
"2022-03-23 10:00:00",22024.5000,22239.6000,22175.5000,21982.6000
"2022-03-23 11:00:00",22181.8000,22195.6000,22087.9000,22048.2000
"2022-03-23 20:00:00",21908.1000,22127.9000,22009.4000,21916.1000
"2022-03-23 21:00:00",22020.8000,22158.6000,22091.9000,21879.4000
"2022-03-23 22:00:00",22111.7000,22185.1000,22166.7000,22061.0000
"2022-03-24 00:00:00",22207.8000,22220.7000,22101.4000,22059.3000
"2022-03-24 01:00:00",22104.2000,22150.0000,21991.1000,22000.2000
"2022-03-24 02:00:00",21999.6000,22044.1000,21905.5000,21907.0000
"2022-03-24 03:00:00",21911.5000,21958.2000,21919.1000,21871.6000
"2022-03-24 04:00:00",21950.5000,21960.7000,21898.9000,21900.5000
"2022-03-24 05:00:00",21901.7000,21903.7000,21888.6000,21839.2000
"2022-03-24 06:00:00",21891.4000,21977.4000,21906.7000,21898.8000
"2022-03-24 07:00:00",21927.6000,21954.7000,21894.9000,21872.9000
"2022-03-24 08:00:00",21901.6000,21928.7000,21762.3000,21740.9000
"2022-03-24 09:00:00",21763.8000,21817.3000,21711.2000,21689.5000
"2022-03-24 10:00:00",21716.5000,21906.3000,21859.9000,21708.9000
"2022-03-24 11:00:00",21858.8000,21896.8000,21832.7000,21815.2000
"2022-03-24 20:00:00",21705.6000,21936.2000,21853.2000,21682.4000
"2022-03-24 21:00:00",21888.1000,21924.2000,21848.3000,21795.4000
"2022-03-24 22:00:00",21847.4000,21860.0000,21582.2000,21497.3000
"2022-03-25 00:00:00",21625.8000,21641.2000,21417.4000,21306.3000
"2022-03-25 01:00:00",21447.3000,21481.5000,21346.1000,21323.9000
"2022-03-25 02:00:00",21357.4000,21411.3000,21403.2000,21291.4000
"2022-03-25 03:00:00",21408.8000,21415.6000,21350.7000,21284.7000
"2022-03-25 04:00:00",21389.7000,21462.7000,21454.7000,21400.7000
"2022-03-25 05:00:00",21456.2000,21504.4000,21482.8000,21447.2000
"2022-03-25 06:00:00",21491.6000,21556.2000,21547.7000,21489.4000
"2022-03-25 07:00:00",21555.9000,21568.7000,21539.2000,21489.2000
"2022-03-25 08:00:00",21541.7000,21592.2000,21533.9000,21443.4000
"2022-03-25 09:00:00",21553.4000,21610.7000,21567.6000,21507.9000
"2022-03-25 10:00:00",21580.1000,21585.7000,21484.3000,21445.3000
"2022-03-25 11:00:00",21488.3000,21568.3000,21547.0000,21476.3000
"2022-03-27 21:00:00",21431.1000,21431.1000,21271.1000,21212.1000
"2022-03-27 22:00:00",21311.5000,21746.4000,21671.2000,21324.2000
"2022-03-27 23:00:00",21687.9000,21796.2000,21684.3000,21592.6000
"2022-03-28 01:00:00",21694.3000,21724.5000,21625.9000,21595.9000
"2022-03-28 02:00:00",21639.6000,21672.8000,21593.6000,21534.0000
"2022-03-28 03:00:00",21590.6000,21732.7000,21683.8000,21613.6000
"2022-03-28 04:00:00",21687.0000,21765.2000,21754.2000,21669.4000
"2022-03-28 05:00:00",21748.2000,21884.2000,21822.9000,21747.3000
"2022-03-28 06:00:00",21825.3000,21830.7000,21820.7000,21791.1000
"2022-03-28 07:00:00",21821.6000,21865.7000,21822.5000,21812.8000
"2022-03-28 08:00:00",21820.6000,21826.2000,21757.9000,21763.4000
"2022-03-28 09:00:00",21768.2000,21890.8000,21812.9000,21739.2000
"2022-03-28 10:00:00",21830.9000,21831.8000,21748.4000,21691.8000
"2022-03-28 11:00:00",21750.9000,21759.2000,21648.1000,21649.4000
"2022-03-28 12:00:00",21650.7000,21730.2000,21722.5000,21645.2000
"2022-03-28 21:00:00",21744.2000,21911.9000,21880.3000,21689.2000
"2022-03-28 22:00:00",21907.6000,21919.4000,21801.7000,21696.9000
"2022-03-28 23:00:00",21815.2000,21878.1000,21761.2000,21756.2000
"2022-03-29 01:00:00",21777.7000,21885.6000,21870.0000,21753.5000
"2022-03-29 02:00:00",21886.9000,21899.7000,21882.6000,21800.0000
"2022-03-29 03:00:00",21888.8000,21900.7000,21884.0000,21843.8000
"2022-03-29 04:00:00",21887.1000,21936.3000,21914.2000,21883.1000
"2022-03-29 05:00:00",21965.8000,22042.7000,21994.6000,21968.7000
"2022-03-29 06:00:00",21999.4000,22017.3000,21994.4000,21964.1000
"2022-03-29 07:00:00",21998.9000,22076.7000,22048.4000,21981.0000
"2022-03-29 08:00:00",22052.8000,22196.6000,22188.3000,22053.8000
"2022-03-29 09:00:00",22190.5000,22348.8000,22244.4000,22178.5000
"2022-03-29 10:00:00",22245.6000,22277.1000,22207.1000,22162.8000
"2022-03-29 11:00:00",22214.4000,22237.7000,22179.3000,22177.0000
"2022-03-29 12:00:00",22184.2000,22184.2000,22131.8000,22109.2000
"2022-03-29 21:00:00",22173.8000,22316.8000,22180.4000,22078.5000
"2022-03-29 22:00:00",22186.5000,22281.3000,22035.0000,22049.1000
"2022-03-29 23:00:00",22050.6000,22210.0000,22161.7000,22072.1000
"2022-03-30 01:00:00",22154.7000,22265.9000,22213.8000,22161.1000
"2022-03-30 02:00:00",22228.2000,22374.8000,22345.6000,22204.4000
"2022-03-30 03:00:00",22355.7000,22375.2000,22197.9000,22203.6000
"2022-03-30 04:00:00",22214.1000,22218.6000,22166.6000,22154.0000
"2022-03-30 05:00:00",22156.8000,22231.7000,22219.6000,22189.7000
"2022-03-30 06:00:00",22221.0000,22221.6000,22192.4000,22154.5000
"2022-03-30 07:00:00",22198.5000,22213.6000,22179.0000,22178.6000
"2022-03-30 08:00:00",22182.7000,22197.9000,22166.2000,22133.6000
"2022-03-30 09:00:00",22177.4000,22355.3000,22336.4000,22138.8000
"2022-03-30 10:00:00",22351.4000,22406.4000,22334.0000,22341.8000
"2022-03-30 11:00:00",22349.5000,22368.2000,22355.5000,22298.5000
"2022-03-30 12:00:00",22364.5000,22372.6000,22313.9000,22314.8000
"2022-03-30 21:00:00",22252.5000,22264.1000,21994.3000,21993.4000
"2022-03-30 22:00:00",22010.2000,22099.9000,22021.4000,21918.0000
"2022-03-30 23:00:00",22025.1000,22090.7000,22023.6000,22021.8000
"2022-03-31 01:00:00",22025.0000,22058.6000,21937.0000,21931.5000
"2022-03-31 02:00:00",21938.6000,22022.9000,22011.0000,21942.1000
"2022-03-31 03:00:00",22023.0000,22140.1000,22044.1000,22021.7000
"2022-03-31 04:00:00",22055.5000,22055.5000,21977.2000,21946.4000
"2022-03-31 05:00:00",21982.2000,22008.7000,21947.8000,21913.6000
"2022-03-31 06:00:00",21949.1000,21965.1000,21929.4000,21926.1000
"2022-03-31 07:00:00",21929.0000,21950.2000,21924.4000,21887.1000
"2022-03-31 08:00:00",21931.8000,21967.2000,21955.4000,21931.9000
"2022-03-31 09:00:00",21958.2000,21981.2000,21803.4000,21787.1000
"2022-03-31 10:00:00",21806.2000,21864.6000,21839.7000,21739.6000
"2022-03-31 11:00:00",21841.2000,21845.6000,21795.4000,21785.1000
"2022-03-31 12:00:00",21801.2000,21810.4000,21765.0000,21747.8000
"2022-03-31 21:00:00",21599.7000,21682.5000,21635.0000,21560.0000
"2022-03-31 22:00:00",21651.0000,21828.1000,21788.7000,21665.3000
"2022-03-31 23:00:00",21800.6000,21912.8000,21813.1000,21787.0000
"2022-04-01 01:00:00",21819.4000,21850.4000,21777.4000,21749.0000
"2022-04-01 02:00:00",21780.0000,21993.6000,21935.3000,21759.8000
"2022-04-01 03:00:00",21950.1000,22030.9000,21983.9000,21884.7000
"2022-04-01 04:00:00",21988.9000,22056.5000,22016.2000,21992.0000
"2022-04-01 05:00:00",22016.6000,22364.4000,22307.0000,22005.0000
"2022-04-01 06:00:00",22326.3000,22368.4000,22344.0000,22320.6000
"2022-04-01 07:00:00",22344.4000,22422.2000,22365.5000,22338.4000
"2022-04-01 08:00:00",22367.7000,22374.1000,22335.0000,22318.1000
"2022-04-01 09:00:00",22335.9000,22440.3000,22320.7000,22262.4000
"2022-04-01 10:00:00",22331.2000,22358.5000,22265.5000,22214.1000
"2022-04-01 11:00:00",22274.2000,22280.0000,22129.5000,22132.5000
"2022-04-01 12:00:00",22138.9000,22152.9000,22116.7000,22084.5000
"2022-04-03 21:00:00",22258.3000,22311.7000,22175.8000,22161.6000
"2022-04-03 22:00:00",22175.4000,22346.7000,22323.3000,22115.3000
"2022-04-03 23:00:00",22325.4000,22405.6000,22317.3000,22290.1000
"2022-04-04 01:00:00",22338.2000,22478.0000,22450.4000,22324.8000
"2022-04-04 02:00:00",22467.6000,22531.2000,22462.8000,22435.0000
"2022-04-04 03:00:00",22471.4000,22512.0000,22495.2000,22400.8000
"2022-04-04 04:00:00",22509.2000,22516.7000,22469.4000,22458.1000
"2022-04-04 05:00:00",22548.3000,22560.1000,22534.2000,22499.8000
"2022-04-04 06:00:00",22535.3000,22549.8000,22503.3000,22501.7000
"2022-04-04 07:00:00",22504.5000,22519.2000,22447.2000,22420.4000
"2022-04-04 08:00:00",22449.9000,22461.2000,22431.3000,22429.3000
"2022-04-04 09:00:00",22431.8000,22565.3000,22516.3000,22407.5000
"2022-04-04 10:00:00",22534.1000,22641.1000,22622.3000,22458.6000
"2022-04-04 11:00:00",22624.1000,22666.7000,22593.4000,22586.3000
"2022-04-04 12:00:00",22593.6000,22604.4000,22552.2000,22542.9000
"2022-04-05 21:00:00",22227.3000,22281.3000,22081.6000,22086.8000
"2022-04-05 22:00:00",22085.6000,22132.5000,22081.3000,22013.9000
"2022-04-05 23:00:00",22100.7000,22183.0000,22168.6000,22087.7000
"2022-04-06 01:00:00",22186.7000,22253.4000,22215.1000,22123.9000
"2022-04-06 02:00:00",22215.8000,22240.5000,22201.7000,22166.0000
"2022-04-06 03:00:00",22207.1000,22250.3000,22012.9000,22015.3000
"2022-04-06 04:00:00",22014.1000,22120.4000,22057.1000,22025.7000
"2022-04-06 05:00:00",22085.7000,22093.7000,22080.7000,22051.2000
"2022-04-06 06:00:00",22083.3000,22087.5000,22007.3000,22003.2000
"2022-04-06 07:00:00",22010.6000,22030.6000,21968.1000,21966.9000
"2022-04-06 08:00:00",21972.7000,22010.6000,21997.9000,21948.7000
"2022-04-06 09:00:00",21995.6000,22030.6000,21848.8000,21849.8000
"2022-04-06 10:00:00",21852.6000,21923.1000,21851.2000,21831.6000
"2022-04-06 11:00:00",21851.3000,21877.7000,21841.8000,21813.2000
"2022-04-06 12:00:00",21840.7000,21876.5000,21843.5000,21818.8000
"2022-04-06 21:00:00",21876.7000,22215.6000,22125.6000,21897.8000
"2022-04-06 22:00:00",22143.4000,22157.4000,22054.7000,22043.1000
"2022-04-06 23:00:00",22064.0000,22077.1000,21765.2000,21765.9000
"2022-04-07 01:00:00",21769.5000,21885.1000,21851.2000,21767.3000
"2022-04-07 02:00:00",21849.0000,21951.7000,21856.2000,21833.0000
"2022-04-07 03:00:00",21871.3000,21919.3000,21840.4000,21830.4000
"2022-04-07 04:00:00",21847.5000,21849.1000,21782.8000,21748.0000
"2022-04-07 05:00:00",21804.9000,21850.6000,21846.2000,21803.8000
"2022-04-07 06:00:00",21846.3000,21867.4000,21842.1000,21842.8000
"2022-04-07 07:00:00",21846.4000,21927.1000,21852.8000,21826.4000
"2022-04-07 08:00:00",21855.3000,21867.4000,21809.3000,21801.0000
"2022-04-07 09:00:00",21815.1000,21846.8000,21709.3000,21699.8000
"2022-04-07 10:00:00",21727.0000,21748.1000,21642.0000,21631.6000
"2022-04-07 11:00:00",21646.6000,21687.9000,21566.9000,21560.9000
"2022-04-07 12:00:00",21573.6000,21606.0000,21593.3000,21564.6000
"2022-04-07 21:00:00",21711.4000,21782.9000,21674.7000,21659.5000
"2022-04-07 22:00:00",21678.7000,21810.0000,21758.7000,21579.1000
"2022-04-07 23:00:00",21762.8000,21782.9000,21685.5000,21673.1000
"2022-04-08 01:00:00",21678.0000,21821.2000,21768.6000,21660.5000
"2022-04-08 02:00:00",21784.0000,21850.2000,21830.5000,21721.9000
"2022-04-08 03:00:00",21842.1000,21858.0000,21848.2000,21756.8000
"2022-04-08 04:00:00",21854.6000,21946.1000,21920.8000,21850.1000
"2022-04-08 05:00:00",21874.1000,21889.2000,21877.3000,21859.8000
"2022-04-08 06:00:00",21880.8000,21897.7000,21891.9000,21849.5000
"2022-04-08 07:00:00",21896.3000,21905.6000,21883.6000,21878.5000
"2022-04-08 08:00:00",21885.7000,21886.7000,21824.1000,21826.2000
"2022-04-08 09:00:00",21824.7000,21865.0000,21795.4000,21776.1000
"2022-04-08 10:00:00",21791.0000,21930.3000,21901.6000,21811.8000
"2022-04-08 11:00:00",21912.8000,21924.1000,21876.8000,21845.0000
"2022-04-08 12:00:00",21879.1000,21941.6000,21928.8000,21856.8000
