Date,Open,High,Close,Low
"2011-06-17 01:00:00",0.8502,0.8503,0.8498,0.8492
"2011-06-17 02:00:00",0.8497,0.8509,0.8503,0.8491
"2011-06-17 03:00:00",0.8502,0.8506,0.8478,0.8478
"2011-06-17 04:00:00",0.8479,0.8493,0.8487,0.8472
"2011-06-17 05:00:00",0.8488,0.8490,0.8468,0.8452
"2011-06-17 06:00:00",0.8467,0.8497,0.8481,0.8456
"2011-06-17 07:00:00",0.8480,0.8489,0.8473,0.8473
"2011-06-17 08:00:00",0.8472,0.8488,0.8479,0.8469
"2011-06-17 09:00:00",0.8478,0.8482,0.8468,0.8465
"2011-06-17 10:00:00",0.8469,0.8485,0.8472,0.8467
"2011-06-17 11:00:00",0.8473,0.8476,0.8462,0.8455
"2011-06-17 12:00:00",0.8463,0.8473,0.8473,0.8441
"2011-06-17 13:00:00",0.8472,0.8481,0.8478,0.8467
"2011-06-17 14:00:00",0.8479,0.8489,0.8482,0.8475
"2011-06-17 15:00:00",0.8481,0.8489,0.8482,0.8476
"2011-06-17 16:00:00",0.8483,0.8491,0.8482,0.8481
"2011-06-19 17:00:00",0.8491,0.8493,0.8485,0.8475
"2011-06-19 18:00:00",0.8484,0.8494,0.8489,0.8483
"2011-06-19 19:00:00",0.8488,0.8492,0.8487,0.8484
"2011-06-19 20:00:00",0.8488,0.8505,0.8501,0.8485
"2011-06-19 21:00:00",0.8500,0.8501,0.8492,0.8489
"2011-06-19 22:00:00",0.8491,0.8504,0.8497,0.8491
"2011-06-19 23:00:00",0.8498,0.8506,0.8504,0.8497
"2011-06-20 00:00:00",0.8503,0.8515,0.8507,0.8501
"2011-06-20 01:00:00",0.8508,0.8510,0.8496,0.8491
"2011-06-20 02:00:00",0.8497,0.8499,0.8487,0.8481
"2011-06-20 03:00:00",0.8488,0.8495,0.8462,0.8453
"2011-06-20 04:00:00",0.8463,0.8474,0.8464,0.8456
"2011-06-20 05:00:00",0.8465,0.8470,0.8469,0.8454
"2011-06-20 06:00:00",0.8470,0.8475,0.8466,0.8462
"2011-06-20 07:00:00",0.8467,0.8473,0.8465,0.8462
"2011-06-20 08:00:00",0.8466,0.8466,0.8454,0.8448
"2011-06-20 09:00:00",0.8453,0.8454,0.8422,0.8417
"2011-06-20 10:00:00",0.8421,0.8432,0.8412,0.8405
"2011-06-20 11:00:00",0.8413,0.8418,0.8415,0.8412
"2011-06-20 12:00:00",0.8416,0.8447,0.8446,0.8416
"2011-06-20 13:00:00",0.8447,0.8462,0.8456,0.8443
"2011-06-20 14:00:00",0.8455,0.8463,0.8463,0.8452
"2011-06-20 15:00:00",0.8462,0.8473,0.8463,0.8462
"2011-06-20 16:00:00",0.8464,0.8465,0.8461,0.8459
"2011-06-20 17:00:00",0.8460,0.8461,0.8458,0.8453
"2011-06-20 18:00:00",0.8457,0.8458,0.8449,0.8448
"2011-06-20 19:00:00",0.8448,0.8449,0.8441,0.8425
"2011-06-20 20:00:00",0.8440,0.8442,0.8433,0.8432
"2011-06-20 21:00:00",0.8432,0.8449,0.8422,0.8417
"2011-06-20 22:00:00",0.8423,0.8434,0.8432,0.8420
"2011-06-20 23:00:00",0.8433,0.8434,0.8431,0.8427
"2011-06-21 00:00:00",0.8432,0.8439,0.8435,0.8429
"2011-06-21 01:00:00",0.8434,0.8439,0.8432,0.8428
"2011-06-21 02:00:00",0.8433,0.8436,0.8434,0.8423
"2011-06-21 03:00:00",0.8433,0.8440,0.8431,0.8426
"2011-06-21 04:00:00",0.8430,0.8446,0.8444,0.8425
"2011-06-21 05:00:00",0.8445,0.8451,0.8438,0.8431
"2011-06-21 06:00:00",0.8437,0.8441,0.8436,0.8428
"2011-06-21 07:00:00",0.8435,0.8445,0.8444,0.8433
"2011-06-21 08:00:00",0.8443,0.8445,0.8427,0.8426
"2011-06-21 09:00:00",0.8428,0.8434,0.8426,0.8420
"2011-06-21 10:00:00",0.8427,0.8441,0.8437,0.8427
"2011-06-21 11:00:00",0.8436,0.8437,0.8431,0.8428
"2011-06-21 12:00:00",0.8430,0.8432,0.8419,0.8408
"2011-06-21 13:00:00",0.8418,0.8420,0.8412,0.8405
"2011-06-21 14:00:00",0.8411,0.8413,0.8404,0.8403
"2011-06-21 15:00:00",0.8403,0.8408,0.8402,0.8399
"2011-06-21 16:00:00",0.8403,0.8406,0.8403,0.8402
"2011-06-21 17:00:00",0.8404,0.8417,0.8410,0.8403
"2011-06-21 18:00:00",0.8407,0.8421,0.8420,0.8405
"2011-06-21 19:00:00",0.8419,0.8422,0.8419,0.8410
"2011-06-21 20:00:00",0.8420,0.8425,0.8418,0.8416
"2011-06-21 21:00:00",0.8419,0.8429,0.8419,0.8417
"2011-06-21 22:00:00",0.8418,0.8423,0.8422,0.8418
"2011-06-21 23:00:00",0.8421,0.8426,0.8422,0.8421
"2011-06-22 00:00:00",0.8423,0.8424,0.8421,0.8421
"2011-06-22 01:00:00",0.8422,0.8423,0.8414,0.8414
"2011-06-22 02:00:00",0.8413,0.8425,0.8421,0.8411
"2011-06-22 03:00:00",0.8420,0.8422,0.8418,0.8405
"2011-06-22 04:00:00",0.8417,0.8422,0.8410,0.8408
"2011-06-22 05:00:00",0.8411,0.8431,0.8426,0.8410
"2011-06-22 06:00:00",0.8427,0.8428,0.8413,0.8407
"2011-06-22 07:00:00",0.8412,0.8418,0.8410,0.8410
"2011-06-22 08:00:00",0.8411,0.8414,0.8404,0.8402
"2011-06-22 09:00:00",0.8403,0.8408,0.8384,0.8383
"2011-06-22 10:00:00",0.8383,0.8386,0.8359,0.8339
"2011-06-22 11:00:00",0.8358,0.8367,0.8356,0.8353
"2011-06-22 12:00:00",0.8355,0.8372,0.8362,0.8348
"2011-06-22 13:00:00",0.8363,0.8379,0.8372,0.8361
"2011-06-22 14:00:00",0.8373,0.8390,0.8388,0.8355
"2011-06-22 15:00:00",0.8387,0.8397,0.8390,0.8387
"2011-06-22 16:00:00",0.8389,0.8397,0.8391,0.8389
"2011-06-22 17:00:00",0.8390,0.8404,0.8395,0.8388
"2011-06-22 18:00:00",0.8396,0.8409,0.8408,0.8393
"2011-06-22 19:00:00",0.8409,0.8411,0.8403,0.8401
"2011-06-22 20:00:00",0.8404,0.8420,0.8415,0.8403
"2011-06-22 21:00:00",0.8416,0.8437,0.8428,0.8416
"2011-06-22 22:00:00",0.8427,0.8429,0.8422,0.8422
"2011-06-22 23:00:00",0.8423,0.8427,0.8424,0.8417
"2011-06-23 00:00:00",0.8425,0.8425,0.8419,0.8417
"2011-06-23 01:00:00",0.8418,0.8426,0.8417,0.8416
"2011-06-23 02:00:00",0.8416,0.8422,0.8408,0.8405
"2011-06-23 03:00:00",0.8407,0.8413,0.8408,0.8396
"2011-06-23 04:00:00",0.8407,0.8414,0.8399,0.8394
"2011-06-23 05:00:00",0.8400,0.8414,0.8407,0.8398
"2011-06-23 06:00:00",0.8408,0.8417,0.8413,0.8403
"2011-06-23 07:00:00",0.8414,0.8420,0.8410,0.8408
"2011-06-23 08:00:00",0.8409,0.8435,0.8398,0.8383
"2011-06-23 09:00:00",0.8397,0.8403,0.8379,0.8376
"2011-06-23 10:00:00",0.8378,0.8395,0.8379,0.8377
"2011-06-23 11:00:00",0.8380,0.8389,0.8378,0.8373
"2011-06-23 12:00:00",0.8377,0.8381,0.8377,0.8369
"2011-06-23 13:00:00",0.8378,0.8389,0.8387,0.8374
"2011-06-23 14:00:00",0.8388,0.8392,0.8382,0.8380
"2011-06-23 15:00:00",0.8381,0.8392,0.8387,0.8363
"2011-06-23 16:00:00",0.8386,0.8390,0.8386,0.8381
"2011-06-23 17:00:00",0.8387,0.8390,0.8380,0.8379
"2011-06-23 18:00:00",0.8379,0.8382,0.8378,0.8375
"2011-06-23 19:00:00",0.8379,0.8389,0.8385,0.8378
"2011-06-23 20:00:00",0.8386,0.8388,0.8377,0.8375
"2011-06-23 21:00:00",0.8378,0.8390,0.8380,0.8375
"2011-06-23 22:00:00",0.8379,0.8381,0.8381,0.8374
"2011-06-23 23:00:00",0.8380,0.8386,0.8383,0.8377
"2011-06-24 00:00:00",0.8384,0.8384,0.8381,0.8378
"2011-06-24 01:00:00",0.8380,0.8387,0.8385,0.8375
"2011-06-24 02:00:00",0.8384,0.8386,0.8362,0.8362
"2011-06-24 03:00:00",0.8363,0.8387,0.8385,0.8362
"2011-06-24 04:00:00",0.8384,0.8384,0.8357,0.8355
"2011-06-24 05:00:00",0.8356,0.8364,0.8349,0.8343
"2011-06-24 06:00:00",0.8348,0.8363,0.8353,0.8336
"2011-06-24 07:00:00",0.8354,0.8374,0.8372,0.8353
"2011-06-24 08:00:00",0.8371,0.8385,0.8368,0.8364
"2011-06-24 09:00:00",0.8369,0.8373,0.8371,0.8361
"2011-06-24 10:00:00",0.8372,0.8385,0.8382,0.8365
"2011-06-24 11:00:00",0.8381,0.8394,0.8372,0.8372
"2011-06-24 12:00:00",0.8373,0.8378,0.8363,0.8357
"2011-06-24 13:00:00",0.8362,0.8375,0.8366,0.8362
"2011-06-24 14:00:00",0.8367,0.8376,0.8375,0.8365
"2011-06-24 15:00:00",0.8374,0.8382,0.8375,0.8368
"2011-06-24 16:00:00",0.8376,0.8380,0.8329,0.8318
"2011-06-26 17:00:00",0.8325,0.8346,0.8342,0.8317
"2011-06-26 18:00:00",0.8343,0.8355,0.8346,0.8342
"2011-06-26 19:00:00",0.8345,0.8353,0.8348,0.8340
"2011-06-26 20:00:00",0.8349,0.8383,0.8373,0.8349
"2011-06-26 21:00:00",0.8372,0.8380,0.8367,0.8366
"2011-06-26 22:00:00",0.8368,0.8372,0.8370,0.8363
"2011-06-26 23:00:00",0.8371,0.8372,0.8370,0.8367
"2011-06-27 00:00:00",0.8369,0.8377,0.8372,0.8368
"2011-06-27 01:00:00",0.8373,0.8377,0.8365,0.8364
"2011-06-27 02:00:00",0.8366,0.8372,0.8369,0.8361
"2011-06-27 03:00:00",0.8370,0.8376,0.8369,0.8362
"2011-06-27 04:00:00",0.8370,0.8377,0.8369,0.8366
"2011-06-27 05:00:00",0.8370,0.8373,0.8346,0.8345
"2011-06-27 06:00:00",0.8345,0.8352,0.8340,0.8332
"2011-06-27 07:00:00",0.8339,0.8343,0.8338,0.8327
"2011-06-27 08:00:00",0.8337,0.8349,0.8348,0.8333
"2011-06-27 09:00:00",0.8349,0.8363,0.8340,0.8338
"2011-06-27 10:00:00",0.8339,0.8342,0.8341,0.8318
"2011-06-27 11:00:00",0.8342,0.8367,0.8366,0.8335
"2011-06-27 12:00:00",0.8365,0.8376,0.8373,0.8362
"2011-06-27 13:00:00",0.8372,0.8373,0.8363,0.8362
"2011-06-27 14:00:00",0.8364,0.8367,0.8365,0.8358
"2011-06-27 15:00:00",0.8364,0.8364,0.8357,0.8355
"2011-06-27 16:00:00",0.8356,0.8356,0.8350,0.8347
"2011-06-27 17:00:00",0.8349,0.8356,0.8350,0.8347
"2011-06-27 18:00:00",0.8349,0.8353,0.8340,0.8337
"2011-06-27 19:00:00",0.8341,0.8348,0.8340,0.8337
"2011-06-27 20:00:00",0.8339,0.8350,0.8344,0.8339
"2011-06-27 21:00:00",0.8345,0.8352,0.8352,0.8339
"2011-06-27 22:00:00",0.8351,0.8353,0.8352,0.8344
"2011-06-27 23:00:00",0.8351,0.8357,0.8354,0.8348
"2011-06-28 00:00:00",0.8353,0.8353,0.8348,0.8347
"2011-06-28 01:00:00",0.8347,0.8354,0.8352,0.8347
"2011-06-28 02:00:00",0.8353,0.8355,0.8341,0.8340
"2011-06-28 03:00:00",0.8342,0.8352,0.8345,0.8340
"2011-06-28 04:00:00",0.8344,0.8349,0.8338,0.8331
"2011-06-28 05:00:00",0.8339,0.8347,0.8345,0.8332
"2011-06-28 06:00:00",0.8346,0.8347,0.8329,0.8325
"2011-06-28 07:00:00",0.8328,0.8335,0.8334,0.8322
"2011-06-28 08:00:00",0.8333,0.8335,0.8321,0.8318
"2011-06-28 09:00:00",0.8322,0.8325,0.8310,0.8302
"2011-06-28 10:00:00",0.8309,0.8311,0.8301,0.8274
"2011-06-28 11:00:00",0.8300,0.8302,0.8297,0.8287
"2011-06-28 12:00:00",0.8296,0.8309,0.8306,0.8294
"2011-06-28 13:00:00",0.8307,0.8326,0.8320,0.8306
"2011-06-28 14:00:00",0.8321,0.8323,0.8319,0.8316
"2011-06-28 15:00:00",0.8320,0.8325,0.8321,0.8318
"2011-06-28 16:00:00",0.8322,0.8322,0.8317,0.8316
"2011-06-28 17:00:00",0.8317,0.8325,0.8321,0.8314
"2011-06-28 18:00:00",0.8320,0.8328,0.8327,0.8319
"2011-06-28 19:00:00",0.8326,0.8328,0.8324,0.8322
"2011-06-28 20:00:00",0.8325,0.8330,0.8319,0.8318
"2011-06-28 21:00:00",0.8320,0.8324,0.8317,0.8317
"2011-06-28 22:00:00",0.8318,0.8324,0.8324,0.8315
"2011-06-28 23:00:00",0.8323,0.8324,0.8315,0.8315
"2011-06-29 00:00:00",0.8314,0.8314,0.8301,0.8301
"2011-06-29 01:00:00",0.8302,0.8308,0.8306,0.8298
"2011-06-29 02:00:00",0.8307,0.8307,0.8305,0.8296
"2011-06-29 03:00:00",0.8304,0.8312,0.8308,0.8301
"2011-06-29 04:00:00",0.8309,0.8320,0.8316,0.8301
"2011-06-29 05:00:00",0.8315,0.8319,0.8314,0.8309
"2011-06-29 06:00:00",0.8315,0.8338,0.8335,0.8307
"2011-06-29 07:00:00",0.8336,0.8352,0.8346,0.8323
"2011-06-29 08:00:00",0.8345,0.8354,0.8345,0.8336
"2011-06-29 09:00:00",0.8344,0.8358,0.8353,0.8332
"2011-06-29 10:00:00",0.8354,0.8367,0.8360,0.8347
"2011-06-29 11:00:00",0.8359,0.8361,0.8348,0.8339
"2011-06-29 12:00:00",0.8349,0.8359,0.8352,0.8344
"2011-06-29 13:00:00",0.8351,0.8357,0.8340,0.8339
"2011-06-29 14:00:00",0.8339,0.8347,0.8344,0.8334
"2011-06-29 15:00:00",0.8343,0.8351,0.8349,0.8340
"2011-06-29 16:00:00",0.8348,0.8350,0.8340,0.8340
"2011-06-29 17:00:00",0.8341,0.8347,0.8344,0.8341
"2011-06-29 18:00:00",0.8345,0.8348,0.8331,0.8327
"2011-06-29 19:00:00",0.8330,0.8342,0.8339,0.8329
"2011-06-29 20:00:00",0.8338,0.8341,0.8323,0.8319
"2011-06-29 21:00:00",0.8322,0.8327,0.8324,0.8311
"2011-06-29 22:00:00",0.8325,0.8325,0.8315,0.8314
"2011-06-29 23:00:00",0.8314,0.8314,0.8308,0.8304
"2011-06-30 00:00:00",0.8309,0.8310,0.8307,0.8305
"2011-06-30 01:00:00",0.8308,0.8314,0.8314,0.8305
"2011-06-30 02:00:00",0.8313,0.8331,0.8331,0.8310
"2011-06-30 03:00:00",0.8330,0.8345,0.8338,0.8319
"2011-06-30 04:00:00",0.8339,0.8343,0.8336,0.8330
"2011-06-30 05:00:00",0.8337,0.8346,0.8342,0.8335
"2011-06-30 06:00:00",0.8341,0.8347,0.8340,0.8336
"2011-06-30 07:00:00",0.8341,0.8352,0.8349,0.8340
"2011-06-30 08:00:00",0.8350,0.8352,0.8338,0.8337
"2011-06-30 09:00:00",0.8339,0.8433,0.8421,0.8338
"2011-06-30 10:00:00",0.8423,0.8462,0.8418,0.8417
"2011-06-30 11:00:00",0.8417,0.8430,0.8412,0.8406
"2011-06-30 12:00:00",0.8411,0.8419,0.8418,0.8407
"2011-06-30 13:00:00",0.8417,0.8417,0.8397,0.8396
"2011-06-30 14:00:00",0.8396,0.8401,0.8401,0.8392
"2011-06-30 15:00:00",0.8402,0.8407,0.8406,0.8399
"2011-06-30 16:00:00",0.8407,0.8407,0.8403,0.8399
"2011-06-30 17:00:00",0.8404,0.8413,0.8411,0.8398
"2011-06-30 18:00:00",0.8410,0.8411,0.8411,0.8401
"2011-06-30 19:00:00",0.8410,0.8425,0.8421,0.8409
"2011-06-30 20:00:00",0.8420,0.8423,0.8419,0.8415
"2011-06-30 21:00:00",0.8420,0.8424,0.8411,0.8406
"2011-06-30 22:00:00",0.8412,0.8415,0.8412,0.8409
"2011-06-30 23:00:00",0.8413,0.8421,0.8420,0.8411
"2011-07-01 00:00:00",0.8419,0.8422,0.8414,0.8410
"2011-07-01 01:00:00",0.8415,0.8430,0.8427,0.8412
"2011-07-01 02:00:00",0.8426,0.8443,0.8424,0.8423
"2011-07-01 03:00:00",0.8425,0.8464,0.8459,0.8425
"2011-07-01 04:00:00",0.8458,0.8470,0.8462,0.8457
"2011-07-01 05:00:00",0.8461,0.8473,0.8464,0.8451
"2011-07-01 06:00:00",0.8465,0.8465,0.8458,0.8442
"2011-07-01 07:00:00",0.8457,0.8472,0.8468,0.8457
"2011-07-01 08:00:00",0.8467,0.8472,0.8465,0.8457
"2011-07-01 09:00:00",0.8466,0.8479,0.8473,0.8460
"2011-07-01 10:00:00",0.8476,0.8525,0.8484,0.8469
"2011-07-01 11:00:00",0.8483,0.8491,0.8479,0.8463
"2011-07-01 12:00:00",0.8478,0.8489,0.8484,0.8477
"2011-07-01 13:00:00",0.8483,0.8486,0.8485,0.8475
"2011-07-01 14:00:00",0.8484,0.8490,0.8482,0.8480
"2011-07-01 15:00:00",0.8483,0.8488,0.8488,0.8474
"2011-07-01 16:00:00",0.8487,0.8488,0.8477,0.8471
"2011-07-03 17:00:00",0.8483,0.8487,0.8475,0.8471
"2011-07-03 18:00:00",0.8476,0.8482,0.8477,0.8471
"2011-07-03 19:00:00",0.8476,0.8476,0.8470,0.8461
"2011-07-03 20:00:00",0.8469,0.8477,0.8469,0.8467
"2011-07-03 21:00:00",0.8468,0.8477,0.8470,0.8463
"2011-07-03 22:00:00",0.8469,0.8476,0.8465,0.8464
"2011-07-03 23:00:00",0.8466,0.8471,0.8469,0.8462
"2011-07-04 00:00:00",0.8471,0.8475,0.8473,0.8468
"2011-07-04 01:00:00",0.8474,0.8481,0.8476,0.8472
"2011-07-04 02:00:00",0.8477,0.8484,0.8471,0.8468
"2011-07-04 03:00:00",0.8472,0.8491,0.8483,0.8471
"2011-07-04 04:00:00",0.8482,0.8491,0.8484,0.8481
"2011-07-04 05:00:00",0.8483,0.8495,0.8488,0.8481
"2011-07-04 06:00:00",0.8487,0.8493,0.8490,0.8484
"2011-07-04 07:00:00",0.8489,0.8496,0.8495,0.8486
"2011-07-04 08:00:00",0.8496,0.8500,0.8493,0.8490
"2011-07-04 09:00:00",0.8492,0.8493,0.8481,0.8479
"2011-07-04 10:00:00",0.8482,0.8487,0.8487,0.8481
"2011-07-04 11:00:00",0.8486,0.8502,0.8483,0.8480
"2011-07-04 12:00:00",0.8484,0.8490,0.8477,0.8474
"2011-07-04 13:00:00",0.8478,0.8479,0.8478,0.8477
"2011-07-04 14:00:00",0.8479,0.8481,0.8474,0.8472
"2011-07-04 15:00:00",0.8472,0.8483,0.8483,0.8471
"2011-07-04 16:00:00",0.8482,0.8486,0.8479,0.8475
"2011-07-04 17:00:00",0.8478,0.8481,0.8475,0.8471
"2011-07-04 18:00:00",0.8476,0.8480,0.8472,0.8472
"2011-07-04 19:00:00",0.8471,0.8485,0.8483,0.8469
"2011-07-04 20:00:00",0.8482,0.8490,0.8483,0.8482
"2011-07-04 21:00:00",0.8484,0.8505,0.8496,0.8482
"2011-07-04 22:00:00",0.8495,0.8499,0.8481,0.8473
"2011-07-04 23:00:00",0.8480,0.8485,0.8481,0.8480
"2011-07-05 00:00:00",0.8482,0.8493,0.8493,0.8479
"2011-07-05 01:00:00",0.8492,0.8494,0.8488,0.8484
"2011-07-05 02:00:00",0.8489,0.8490,0.8490,0.8479
"2011-07-05 03:00:00",0.8491,0.8491,0.8464,0.8462
"2011-07-05 04:00:00",0.8463,0.8463,0.8443,0.8429
"2011-07-05 05:00:00",0.8444,0.8447,0.8434,0.8431
"2011-07-05 06:00:00",0.8435,0.8448,0.8445,0.8427
"2011-07-05 07:00:00",0.8446,0.8455,0.8445,0.8444
"2011-07-05 08:00:00",0.8444,0.8448,0.8445,0.8437
"2011-07-05 09:00:00",0.8444,0.8452,0.8449,0.8438
"2011-07-05 10:00:00",0.8448,0.8457,0.8455,0.8440
"2011-07-05 11:00:00",0.8454,0.8456,0.8451,0.8443
"2011-07-05 12:00:00",0.8452,0.8452,0.8448,0.8445
"2011-07-05 13:00:00",0.8449,0.8449,0.8447,0.8441
"2011-07-05 14:00:00",0.8446,0.8455,0.8400,0.8382
"2011-07-05 15:00:00",0.8401,0.8411,0.8404,0.8397
"2011-07-05 16:00:00",0.8405,0.8413,0.8404,0.8404
"2011-07-05 17:00:00",0.8403,0.8414,0.8408,0.8394
"2011-07-05 18:00:00",0.8409,0.8410,0.8407,0.8404
"2011-07-05 19:00:00",0.8406,0.8411,0.8405,0.8400
"2011-07-05 20:00:00",0.8406,0.8413,0.8399,0.8398
"2011-07-05 21:00:00",0.8400,0.8407,0.8400,0.8397
"2011-07-05 22:00:00",0.8399,0.8404,0.8391,0.8391
"2011-07-05 23:00:00",0.8392,0.8393,0.8391,0.8384
"2011-07-06 00:00:00",0.8392,0.8398,0.8397,0.8389
"2011-07-06 01:00:00",0.8398,0.8412,0.8409,0.8397
"2011-07-06 02:00:00",0.8408,0.8418,0.8409,0.8402
"2011-07-06 03:00:00",0.8410,0.8417,0.8412,0.8398
"2011-07-06 04:00:00",0.8411,0.8436,0.8435,0.8408
"2011-07-06 05:00:00",0.8434,0.8441,0.8421,0.8418
"2011-07-06 06:00:00",0.8420,0.8424,0.8420,0.8407
"2011-07-06 07:00:00",0.8419,0.8435,0.8419,0.8417
"2011-07-06 08:00:00",0.8420,0.8426,0.8399,0.8396
"2011-07-06 09:00:00",0.8400,0.8411,0.8406,0.8393
"2011-07-06 10:00:00",0.8405,0.8409,0.8384,0.8362
"2011-07-06 11:00:00",0.8385,0.8396,0.8392,0.8381
"2011-07-06 12:00:00",0.8391,0.8395,0.8388,0.8382
"2011-07-06 13:00:00",0.8389,0.8411,0.8402,0.8386
"2011-07-06 14:00:00",0.8401,0.8404,0.8402,0.8390
"2011-07-06 15:00:00",0.8401,0.8402,0.8392,0.8391
"2011-07-06 16:00:00",0.8391,0.8397,0.8392,0.8389
"2011-07-06 17:00:00",0.8389,0.8396,0.8396,0.8389
"2011-07-06 18:00:00",0.8395,0.8397,0.8394,0.8390
"2011-07-06 19:00:00",0.8393,0.8396,0.8392,0.8389
"2011-07-06 20:00:00",0.8391,0.8398,0.8393,0.8391
"2011-07-06 21:00:00",0.8392,0.8405,0.8401,0.8388
"2011-07-06 22:00:00",0.8400,0.8401,0.8392,0.8387
"2011-07-06 23:00:00",0.8391,0.8395,0.8393,0.8389
"2011-07-07 00:00:00",0.8394,0.8399,0.8391,0.8390
"2011-07-07 01:00:00",0.8392,0.8402,0.8402,0.8391
"2011-07-07 02:00:00",0.8401,0.8402,0.8389,0.8387
"2011-07-07 03:00:00",0.8388,0.8392,0.8384,0.8381
"2011-07-07 04:00:00",0.8385,0.8399,0.8398,0.8378
"2011-07-07 05:00:00",0.8399,0.8431,0.8423,0.8395
"2011-07-07 06:00:00",0.8422,0.8435,0.8430,0.8418
"2011-07-07 07:00:00",0.8431,0.8447,0.8437,0.8430
"2011-07-07 08:00:00",0.8436,0.8494,0.8458,0.8436
"2011-07-07 09:00:00",0.8457,0.8465,0.8444,0.8436
"2011-07-07 10:00:00",0.8443,0.8459,0.8439,0.8433
"2011-07-07 11:00:00",0.8440,0.8452,0.8440,0.8437
"2011-07-07 12:00:00",0.8441,0.8443,0.8435,0.8420
"2011-07-07 13:00:00",0.8436,0.8444,0.8441,0.8432
"2011-07-07 14:00:00",0.8442,0.8454,0.8449,0.8439
"2011-07-07 15:00:00",0.8450,0.8452,0.8444,0.8442
"2011-07-07 16:00:00",0.8445,0.8450,0.8441,0.8441
"2011-07-07 17:00:00",0.8433,0.8450,0.8449,0.8432
"2011-07-07 18:00:00",0.8448,0.8450,0.8447,0.8445
"2011-07-07 19:00:00",0.8446,0.8454,0.8448,0.8446
"2011-07-07 20:00:00",0.8449,0.8455,0.8444,0.8443
"2011-07-07 21:00:00",0.8445,0.8447,0.8442,0.8437
"2011-07-07 22:00:00",0.8441,0.8447,0.8445,0.8439
"2011-07-07 23:00:00",0.8444,0.8446,0.8444,0.8440
"2011-07-08 00:00:00",0.8443,0.8448,0.8445,0.8443
"2011-07-08 01:00:00",0.8446,0.8455,0.8454,0.8445
"2011-07-08 02:00:00",0.8453,0.8464,0.8463,0.8445
"2011-07-08 03:00:00",0.8464,0.8492,0.8468,0.8459
"2011-07-08 04:00:00",0.8467,0.8501,0.8490,0.8464
"2011-07-08 05:00:00",0.8491,0.8491,0.8464,0.8463
"2011-07-08 06:00:00",0.8465,0.8487,0.8483,0.8465
"2011-07-08 07:00:00",0.8484,0.8495,0.8479,0.8479
"2011-07-08 08:00:00",0.8478,0.8519,0.8387,0.8383
"2011-07-08 09:00:00",0.8386,0.8398,0.8387,0.8378
"2011-07-08 10:00:00",0.8388,0.8392,0.8380,0.8360
"2011-07-08 11:00:00",0.8379,0.8383,0.8375,0.8369
"2011-07-08 12:00:00",0.8376,0.8377,0.8369,0.8361
"2011-07-08 13:00:00",0.8368,0.8380,0.8369,0.8367
"2011-07-08 14:00:00",0.8370,0.8373,0.8364,0.8360
"2011-07-08 15:00:00",0.8365,0.8371,0.8363,0.8362
"2011-07-08 16:00:00",0.8364,0.8371,0.8364,0.8358
"2011-07-10 17:00:00",0.8385,0.8385,0.8362,0.8360
"2011-07-10 18:00:00",0.8363,0.8371,0.8368,0.8359
"2011-07-10 19:00:00",0.8369,0.8374,0.8373,0.8366
"2011-07-10 20:00:00",0.8372,0.8381,0.8376,0.8368
"2011-07-10 21:00:00",0.8375,0.8380,0.8371,0.8370
"2011-07-10 22:00:00",0.8372,0.8379,0.8378,0.8371
"2011-07-10 23:00:00",0.8379,0.8383,0.8380,0.8378
"2011-07-11 00:00:00",0.8379,0.8383,0.8380,0.8378
"2011-07-11 01:00:00",0.8381,0.8385,0.8383,0.8378
"2011-07-11 02:00:00",0.8382,0.8387,0.8377,0.8368
"2011-07-11 03:00:00",0.8378,0.8384,0.8373,0.8367
"2011-07-11 04:00:00",0.8374,0.8378,0.8377,0.8370
"2011-07-11 05:00:00",0.8378,0.8380,0.8372,0.8368
"2011-07-11 06:00:00",0.8373,0.8377,0.8368,0.8368
"2011-07-11 07:00:00",0.8369,0.8380,0.8355,0.8353
"2011-07-11 08:00:00",0.8356,0.8356,0.8348,0.8329
"2011-07-11 09:00:00",0.8349,0.8360,0.8347,0.8343
"2011-07-11 10:00:00",0.8348,0.8356,0.8346,0.8339
"2011-07-11 11:00:00",0.8345,0.8365,0.8350,0.8343
"2011-07-11 12:00:00",0.8351,0.8355,0.8352,0.8345
"2011-07-11 13:00:00",0.8353,0.8363,0.8355,0.8350
"2011-07-11 14:00:00",0.8354,0.8355,0.8349,0.8347
"2011-07-11 15:00:00",0.8350,0.8357,0.8356,0.8349
"2011-07-11 16:00:00",0.8355,0.8359,0.8357,0.8352
"2011-07-11 17:00:00",0.8356,0.8364,0.8361,0.8349
"2011-07-11 18:00:00",0.8360,0.8360,0.8357,0.8353
"2011-07-11 19:00:00",0.8356,0.8364,0.8360,0.8356
"2011-07-11 20:00:00",0.8359,0.8362,0.8353,0.8350
"2011-07-11 21:00:00",0.8354,0.8357,0.8354,0.8345
"2011-07-11 22:00:00",0.8355,0.8372,0.8368,0.8355
"2011-07-11 23:00:00",0.8369,0.8377,0.8375,0.8363
"2011-07-12 00:00:00",0.8376,0.8376,0.8374,0.8369
"2011-07-12 01:00:00",0.8373,0.8397,0.8389,0.8372
"2011-07-12 02:00:00",0.8388,0.8389,0.8382,0.8371
"2011-07-12 03:00:00",0.8383,0.8394,0.8376,0.8364
