Date,Open,High,Close,Low
"2016-07-22 00:00:00",7.4240,7.4340,7.4290,7.4180
"2016-07-22 01:00:00",7.4300,7.4400,7.4340,7.4200
"2016-07-22 02:00:00",7.4360,7.4790,7.4530,7.4380
"2016-07-22 03:00:00",7.4570,7.4660,7.4550,7.4360
"2016-07-22 04:00:00",7.4550,7.4770,7.4630,7.4470
"2016-07-22 05:00:00",7.4670,7.4790,7.4470,7.4480
"2016-07-22 06:00:00",7.4480,7.4750,7.4340,7.4350
"2016-07-22 07:00:00",7.4350,7.4430,7.4300,7.4220
"2016-07-22 08:00:00",7.4310,7.4530,7.4350,7.4300
"2016-07-22 09:00:00",7.4350,7.4510,7.3970,7.4000
"2016-07-22 10:00:00",7.4030,7.4200,7.4110,7.3800
"2016-07-22 11:00:00",7.4180,7.4240,7.3950,7.3880
"2016-07-22 12:00:00",7.3950,7.4040,7.3970,7.3880
"2016-07-22 13:00:00",7.3970,7.4080,7.3980,7.3940
"2016-07-22 14:00:00",7.4010,7.4350,7.4320,7.4000
"2016-07-22 15:00:00",7.4330,7.4380,7.4180,7.4150
"2016-07-22 16:00:00",7.4210,7.4390,7.4090,7.4020
"2016-07-24 17:00:00",7.3980,7.4220,7.4140,7.3960
"2016-07-24 18:00:00",7.3920,7.4020,7.3960,7.3790
"2016-07-24 19:00:00",7.3960,7.4080,7.3980,7.3940
"2016-07-24 20:00:00",7.4020,7.4490,7.4440,7.4000
"2016-07-24 21:00:00",7.4440,7.4560,7.4330,7.4320
"2016-07-24 22:00:00",7.4340,7.4400,7.4380,7.4310
"2016-07-24 23:00:00",7.4390,7.4400,7.4220,7.4190
"2016-07-25 00:00:00",7.4220,7.4240,7.4220,7.4140
"2016-07-25 01:00:00",7.4230,7.4370,7.4130,7.4120
"2016-07-25 02:00:00",7.4150,7.4250,7.3890,7.3890
"2016-07-25 03:00:00",7.3910,7.4220,7.4090,7.3850
"2016-07-25 04:00:00",7.4100,7.4460,7.4310,7.4170
"2016-07-25 05:00:00",7.4330,7.4400,7.4320,7.4240
"2016-07-25 06:00:00",7.4300,7.4300,7.4220,7.4080
"2016-07-25 07:00:00",7.4230,7.4340,7.4310,7.4160
"2016-07-25 08:00:00",7.4320,7.4400,7.4030,7.4040
"2016-07-25 09:00:00",7.4050,7.4170,7.3840,7.3820
"2016-07-25 10:00:00",7.3840,7.3920,7.3670,7.3430
"2016-07-25 11:00:00",7.3690,7.3810,7.3700,7.3610
"2016-07-25 12:00:00",7.3720,7.3740,7.3630,7.3530
"2016-07-25 13:00:00",7.3640,7.3840,7.3670,7.3580
"2016-07-25 14:00:00",7.3690,7.3750,7.3650,7.3610
"2016-07-25 15:00:00",7.3670,7.3720,7.3580,7.3590
"2016-07-25 16:00:00",7.3590,7.3720,7.3630,7.3560
"2016-07-25 17:00:00",7.3720,7.3730,7.3700,7.3660
"2016-07-25 18:00:00",7.3700,7.3740,7.3630,7.3640
"2016-07-25 19:00:00",7.3620,7.3620,7.3500,7.3390
"2016-07-25 20:00:00",7.3480,7.3520,7.2960,7.2960
"2016-07-25 21:00:00",7.2940,7.3080,7.2950,7.2860
"2016-07-25 22:00:00",7.2950,7.3060,7.3040,7.2800
"2016-07-25 23:00:00",7.3040,7.3120,7.3080,7.3040
"2016-07-26 00:00:00",7.3080,7.3120,7.2920,7.2860
"2016-07-26 01:00:00",7.2920,7.3200,7.3010,7.2930
"2016-07-26 02:00:00",7.3040,7.3100,7.2770,7.2780
"2016-07-26 03:00:00",7.2770,7.2780,7.2430,7.2380
"2016-07-26 04:00:00",7.2460,7.2550,7.2420,7.2330
"2016-07-26 05:00:00",7.2450,7.2660,7.2490,7.2400
"2016-07-26 06:00:00",7.2490,7.2610,7.2280,7.2280
"2016-07-26 07:00:00",7.2280,7.2370,7.2180,7.2130
"2016-07-26 08:00:00",7.2190,7.2420,7.2340,7.2180
"2016-07-26 09:00:00",7.2360,7.2820,7.2570,7.2260
"2016-07-26 10:00:00",7.2610,7.2780,7.2540,7.2500
"2016-07-26 11:00:00",7.2540,7.2920,7.2900,7.2560
"2016-07-26 12:00:00",7.2930,7.3190,7.2910,7.2910
"2016-07-26 13:00:00",7.2920,7.3020,7.2760,7.2730
"2016-07-26 14:00:00",7.2760,7.2810,7.2710,7.2710
"2016-07-26 15:00:00",7.2710,7.2870,7.2810,7.2730
"2016-07-26 16:00:00",7.2850,7.2850,7.2770,7.2740
"2016-07-26 17:00:00",7.2770,7.2860,7.2770,7.2710
"2016-07-26 18:00:00",7.2780,7.2840,7.2770,7.2740
"2016-07-26 19:00:00",7.2770,7.3030,7.3000,7.2750
"2016-07-26 20:00:00",7.3000,7.3230,7.3200,7.3000
"2016-07-26 21:00:00",7.3200,7.3380,7.3260,7.3150
"2016-07-26 22:00:00",7.3280,7.3460,7.3330,7.3180
"2016-07-26 23:00:00",7.3450,7.4090,7.3710,7.3440
"2016-07-27 00:00:00",7.3720,7.3720,7.3260,7.3220
"2016-07-27 01:00:00",7.3320,7.3820,7.3420,7.3240
"2016-07-27 02:00:00",7.3470,7.3830,7.3610,7.3460
"2016-07-27 03:00:00",7.3630,7.3880,7.3600,7.3540
"2016-07-27 04:00:00",7.3610,7.3940,7.3810,7.3620
"2016-07-27 05:00:00",7.3850,7.3870,7.3700,7.3670
"2016-07-27 06:00:00",7.3690,7.3900,7.3760,7.3620
"2016-07-27 07:00:00",7.3780,7.4070,7.4010,7.3790
"2016-07-27 08:00:00",7.4020,7.4030,7.3830,7.3790
"2016-07-27 09:00:00",7.3850,7.4050,7.3910,7.3850
"2016-07-27 10:00:00",7.3940,7.4170,7.3880,7.3870
"2016-07-27 11:00:00",7.3920,7.4050,7.3570,7.3580
"2016-07-27 12:00:00",7.3580,7.3710,7.3480,7.3410
"2016-07-27 13:00:00",7.3500,7.3810,7.3630,7.3430
"2016-07-27 14:00:00",7.3700,7.4180,7.4010,7.3430
"2016-07-27 15:00:00",7.4050,7.4180,7.3750,7.3700
"2016-07-27 16:00:00",7.3760,7.3920,7.3820,7.3710
"2016-07-27 17:00:00",7.3880,7.3930,7.3830,7.3760
"2016-07-27 18:00:00",7.3820,7.3930,7.3810,7.3760
"2016-07-27 19:00:00",7.3770,7.3970,7.3670,7.3690
"2016-07-27 20:00:00",7.3690,7.3770,7.3660,7.3520
"2016-07-27 21:00:00",7.3680,7.4000,7.3860,7.3640
"2016-07-27 22:00:00",7.3920,7.3920,7.3760,7.3760
"2016-07-27 23:00:00",7.3770,7.3800,7.3770,7.3680
"2016-07-28 00:00:00",7.3760,7.3920,7.3670,7.3600
"2016-07-28 01:00:00",7.3660,7.3830,7.3760,7.3630
"2016-07-28 02:00:00",7.3770,7.3830,7.3560,7.3550
"2016-07-28 03:00:00",7.3580,7.3870,7.3660,7.3560
"2016-07-28 04:00:00",7.3660,7.3780,7.3630,7.3560
"2016-07-28 05:00:00",7.3630,7.3660,7.3570,7.3440
"2016-07-28 06:00:00",7.3580,7.3600,7.3520,7.3380
"2016-07-28 07:00:00",7.3530,7.3640,7.3370,7.3370
"2016-07-28 08:00:00",7.3390,7.3760,7.3690,7.3420
"2016-07-28 09:00:00",7.3690,7.3770,7.3560,7.3500
"2016-07-28 10:00:00",7.3590,7.3670,7.3550,7.3300
"2016-07-28 11:00:00",7.3570,7.3850,7.3790,7.3500
"2016-07-28 12:00:00",7.3790,7.3920,7.3790,7.3680
"2016-07-28 13:00:00",7.3790,7.4330,7.4270,7.3750
"2016-07-28 14:00:00",7.4330,7.4550,7.4510,7.4250
"2016-07-28 15:00:00",7.4520,7.4620,7.4420,7.4420
"2016-07-28 16:00:00",7.4440,7.4510,7.4300,7.4300
"2016-07-28 17:00:00",7.4310,7.4480,7.4310,7.4080
"2016-07-28 18:00:00",7.4310,7.4390,7.3920,7.3420
"2016-07-28 19:00:00",7.3940,7.4100,7.3900,7.3820
"2016-07-28 20:00:00",7.3920,7.4000,7.3710,7.3600
"2016-07-28 21:00:00",7.3750,7.3830,7.3630,7.3570
"2016-07-28 22:00:00",7.3630,7.4240,7.4040,7.3520
"2016-07-28 23:00:00",7.4030,7.4640,7.3320,7.2800
"2016-07-29 00:00:00",7.3330,7.3540,7.2960,7.2840
"2016-07-29 01:00:00",7.3040,7.3300,7.3190,7.3040
"2016-07-29 02:00:00",7.3220,7.3290,7.2890,7.2830
"2016-07-29 03:00:00",7.2900,7.3320,7.3080,7.2840
"2016-07-29 04:00:00",7.3080,7.3450,7.3220,7.3090
"2016-07-29 05:00:00",7.3200,7.3240,7.3000,7.2930
"2016-07-29 06:00:00",7.3000,7.3040,7.2800,7.2800
"2016-07-29 07:00:00",7.2810,7.2930,7.2850,7.2790
"2016-07-29 08:00:00",7.2850,7.3540,7.3380,7.2830
"2016-07-29 09:00:00",7.3440,7.3890,7.3600,7.3440
"2016-07-29 10:00:00",7.3630,7.4200,7.3850,7.3440
"2016-07-29 11:00:00",7.3860,7.3900,7.3590,7.3490
"2016-07-29 12:00:00",7.3590,7.3700,7.3650,7.3460
"2016-07-29 13:00:00",7.3650,7.3660,7.3440,7.3430
"2016-07-29 14:00:00",7.3460,7.3630,7.3430,7.3450
"2016-07-29 15:00:00",7.3470,7.3610,7.3390,7.3390
"2016-07-29 16:00:00",7.3380,7.3500,7.3250,7.3270
"2016-07-31 17:00:00",7.3270,7.3360,7.3170,7.3180
"2016-07-31 18:00:00",7.3320,7.3660,7.3600,7.3300
"2016-07-31 19:00:00",7.3600,7.3600,7.3460,7.3440
"2016-07-31 20:00:00",7.3480,7.3750,7.3620,7.3470
"2016-07-31 21:00:00",7.3660,7.3770,7.3700,7.3600
"2016-07-31 22:00:00",7.3720,7.3890,7.3790,7.3720
"2016-07-31 23:00:00",7.3800,7.3850,7.3770,7.3720
"2016-08-01 00:00:00",7.3760,7.3780,7.3690,7.3650
"2016-08-01 01:00:00",7.3710,7.3820,7.3790,7.3650
"2016-08-01 02:00:00",7.3800,7.4010,7.3800,7.3700
"2016-08-01 03:00:00",7.3820,7.4050,7.3980,7.3780
"2016-08-01 04:00:00",7.4030,7.4320,7.3980,7.3920
"2016-08-01 05:00:00",7.4010,7.4100,7.3790,7.3760
"2016-08-01 06:00:00",7.3790,7.3870,7.3690,7.3590
"2016-08-01 07:00:00",7.3690,7.3720,7.3650,7.3570
"2016-08-01 08:00:00",7.3690,7.3750,7.3440,7.3430
"2016-08-01 09:00:00",7.3430,7.3490,7.3320,7.3310
"2016-08-01 10:00:00",7.3300,7.3700,7.3640,7.3380
"2016-08-01 11:00:00",7.3660,7.3800,7.3490,7.3430
"2016-08-01 12:00:00",7.3510,7.3550,7.3510,7.3340
"2016-08-01 13:00:00",7.3530,7.3630,7.3610,7.3510
"2016-08-01 14:00:00",7.3620,7.3620,7.3590,7.3540
"2016-08-01 15:00:00",7.3610,7.3620,7.3400,7.3400
"2016-08-01 16:00:00",7.3390,7.3620,7.3430,7.3390
"2016-08-01 17:00:00",7.3460,7.3600,7.3540,7.3460
"2016-08-01 18:00:00",7.3540,7.3640,7.3460,7.3440
"2016-08-01 19:00:00",7.3470,7.3470,7.3370,7.3220
"2016-08-01 20:00:00",7.3390,7.3490,7.3450,7.3270
"2016-08-01 21:00:00",7.3450,7.3680,7.3580,7.3330
"2016-08-01 22:00:00",7.3610,7.3760,7.3620,7.3590
"2016-08-01 23:00:00",7.3620,7.3670,7.3590,7.3560
"2016-08-02 00:00:00",7.3600,7.3670,7.3480,7.3480
"2016-08-02 01:00:00",7.3470,7.3560,7.3390,7.3360
"2016-08-02 02:00:00",7.3410,7.3450,7.3430,7.3210
"2016-08-02 03:00:00",7.3450,7.3550,7.2670,7.2660
"2016-08-02 04:00:00",7.2700,7.2880,7.2720,7.2480
"2016-08-02 05:00:00",7.2800,7.2990,7.2770,7.2660
"2016-08-02 06:00:00",7.2810,7.3000,7.2820,7.2750
"2016-08-02 07:00:00",7.2820,7.2850,7.2640,7.2660
"2016-08-02 08:00:00",7.2680,7.2830,7.2610,7.2560
"2016-08-02 09:00:00",7.2620,7.2790,7.2610,7.2510
"2016-08-02 10:00:00",7.2620,7.2640,7.2260,7.2240
"2016-08-02 11:00:00",7.2280,7.2340,7.1890,7.1930
"2016-08-02 12:00:00",7.1910,7.2050,7.1880,7.1860
"2016-08-02 13:00:00",7.1930,7.2050,7.1920,7.1850
"2016-08-02 14:00:00",7.1910,7.2050,7.1940,7.1880
"2016-08-02 15:00:00",7.1980,7.2030,7.1890,7.1900
"2016-08-02 16:00:00",7.1910,7.2050,7.1880,7.1850
"2016-08-02 17:00:00",7.1870,7.1930,7.1880,7.1800
"2016-08-02 18:00:00",7.1920,7.2040,7.2040,7.1940
"2016-08-02 19:00:00",7.2040,7.2140,7.2050,7.2000
"2016-08-02 20:00:00",7.2040,7.2230,7.2180,7.2060
"2016-08-02 21:00:00",7.2180,7.2240,7.2170,7.2090
"2016-08-02 22:00:00",7.2180,7.2220,7.2110,7.2080
"2016-08-02 23:00:00",7.2110,7.2130,7.1840,7.1860
"2016-08-03 00:00:00",7.1870,7.1970,7.1960,7.1710
"2016-08-03 01:00:00",7.1970,7.1980,7.1900,7.1850
"2016-08-03 02:00:00",7.1970,7.2100,7.2000,7.1850
"2016-08-03 03:00:00",7.2010,7.2040,7.1810,7.1750
"2016-08-03 04:00:00",7.1840,7.2070,7.2040,7.1780
"2016-08-03 05:00:00",7.2030,7.2150,7.2000,7.1960
"2016-08-03 06:00:00",7.2010,7.2390,7.2250,7.2000
"2016-08-03 07:00:00",7.2260,7.2390,7.2110,7.2060
"2016-08-03 08:00:00",7.2120,7.2300,7.2130,7.2060
"2016-08-03 09:00:00",7.2160,7.2250,7.2160,7.1990
"2016-08-03 10:00:00",7.2150,7.2780,7.2380,7.2150
"2016-08-03 11:00:00",7.2390,7.2550,7.2520,7.2330
"2016-08-03 12:00:00",7.2520,7.2520,7.2470,7.2350
"2016-08-03 13:00:00",7.2500,7.2560,7.2360,7.2370
"2016-08-03 14:00:00",7.2370,7.2430,7.2160,7.2160
"2016-08-03 15:00:00",7.2180,7.2670,7.2650,7.2170
"2016-08-03 16:00:00",7.2660,7.2830,7.2700,7.2460
"2016-08-03 17:00:00",7.2700,7.2790,7.2730,7.2550
"2016-08-03 18:00:00",7.2730,7.2750,7.2710,7.2620
"2016-08-03 19:00:00",7.2710,7.2710,7.2640,7.2540
"2016-08-03 20:00:00",7.2640,7.2960,7.2800,7.2620
"2016-08-03 21:00:00",7.2800,7.2800,7.2520,7.2470
"2016-08-03 22:00:00",7.2540,7.2650,7.2600,7.2500
"2016-08-03 23:00:00",7.2610,7.2790,7.2740,7.2600
"2016-08-04 00:00:00",7.2740,7.2950,7.2890,7.2740
"2016-08-04 01:00:00",7.2900,7.3030,7.2990,7.2890
"2016-08-04 02:00:00",7.3010,7.3080,7.2690,7.2690
"2016-08-04 03:00:00",7.2700,7.2910,7.2760,7.2600
"2016-08-04 04:00:00",7.2780,7.3580,7.3540,7.2770
"2016-08-04 05:00:00",7.3540,7.3720,7.3680,7.3440
"2016-08-04 06:00:00",7.3690,7.3820,7.3770,7.3490
"2016-08-04 07:00:00",7.3760,7.3980,7.3580,7.3590
"2016-08-04 08:00:00",7.3670,7.3710,7.3430,7.3410
"2016-08-04 09:00:00",7.3440,7.3580,7.3300,7.3300
"2016-08-04 10:00:00",7.3320,7.3500,7.3340,7.3260
"2016-08-04 11:00:00",7.3380,7.3920,7.3840,7.3370
"2016-08-04 12:00:00",7.3840,7.3960,7.3830,7.3700
"2016-08-04 13:00:00",7.3880,7.3920,7.3680,7.3680
"2016-08-04 14:00:00",7.3710,7.3760,7.3740,7.3650
"2016-08-04 15:00:00",7.3740,7.3760,7.3660,7.3630
"2016-08-04 16:00:00",7.3680,7.3790,7.3580,7.3600
"2016-08-04 17:00:00",7.3590,7.3730,7.3660,7.3600
"2016-08-04 18:00:00",7.3660,7.3700,7.3640,7.3620
"2016-08-04 19:00:00",7.3670,7.3670,7.3620,7.3580
"2016-08-04 20:00:00",7.3620,7.3850,7.3740,7.3640
"2016-08-04 21:00:00",7.3740,7.3800,7.3750,7.3620
"2016-08-04 22:00:00",7.3760,7.3850,7.3730,7.3700
"2016-08-04 23:00:00",7.3730,7.3840,7.3730,7.3650
"2016-08-05 00:00:00",7.3730,7.3740,7.3700,7.3670
"2016-08-05 01:00:00",7.3710,7.3730,7.3570,7.3580
"2016-08-05 02:00:00",7.3590,7.3840,7.3780,7.3580
"2016-08-05 03:00:00",7.3840,7.4000,7.3850,7.3780
"2016-08-05 04:00:00",7.3860,7.3890,7.3780,7.3630
"2016-08-05 05:00:00",7.3790,7.3840,7.3780,7.3740
"2016-08-05 06:00:00",7.3800,7.3970,7.3920,7.3790
"2016-08-05 07:00:00",7.3920,7.4070,7.3830,7.3810
"2016-08-05 08:00:00",7.3840,7.4290,7.3750,7.3730
"2016-08-05 09:00:00",7.3740,7.3850,7.3680,7.3480
"2016-08-05 10:00:00",7.3750,7.4090,7.3920,7.3680
"2016-08-05 11:00:00",7.3940,7.3960,7.3640,7.3560
"2016-08-05 12:00:00",7.3660,7.3940,7.3910,7.3630
"2016-08-05 13:00:00",7.3920,7.4100,7.4100,7.3800
"2016-08-05 14:00:00",7.4110,7.4270,7.4220,7.4070
"2016-08-05 15:00:00",7.4260,7.4320,7.4230,7.4190
"2016-08-05 16:00:00",7.4300,7.4300,7.3840,7.3830
"2016-08-07 17:00:00",7.4110,7.4170,7.4150,7.3970
"2016-08-07 18:00:00",7.4120,7.4360,7.4340,7.4080
"2016-08-07 19:00:00",7.4320,7.4360,7.4000,7.4030
"2016-08-07 20:00:00",7.4080,7.4340,7.4300,7.4040
"2016-08-07 21:00:00",7.4280,7.4380,7.4340,7.4260
"2016-08-07 22:00:00",7.4350,7.4380,7.4300,7.4230
"2016-08-07 23:00:00",7.4300,7.4330,7.4310,7.4260
"2016-08-08 00:00:00",7.4310,7.4400,7.4370,7.4300
"2016-08-08 01:00:00",7.4360,7.4450,7.4300,7.4290
"2016-08-08 02:00:00",7.4320,7.4590,7.4500,7.4340
"2016-08-08 03:00:00",7.4530,7.4920,7.4850,7.4490
"2016-08-08 04:00:00",7.4900,7.4990,7.4820,7.4790
"2016-08-08 05:00:00",7.4810,7.4890,7.4730,7.4710
"2016-08-08 06:00:00",7.4770,7.4900,7.4770,7.4720
"2016-08-08 07:00:00",7.4770,7.5110,7.5010,7.4720
"2016-08-08 08:00:00",7.5030,7.5120,7.5070,7.4970
"2016-08-08 09:00:00",7.5100,7.5300,7.5210,7.5050
"2016-08-08 10:00:00",7.5210,7.5270,7.5160,7.5010
"2016-08-08 11:00:00",7.5190,7.5260,7.5180,7.5070
"2016-08-08 12:00:00",7.5190,7.5350,7.5350,7.5170
"2016-08-08 13:00:00",7.5360,7.5430,7.5360,7.5340
"2016-08-08 14:00:00",7.5400,7.5410,7.5320,7.5230
"2016-08-08 15:00:00",7.5340,7.5350,7.5310,7.5270
"2016-08-08 16:00:00",7.5330,7.5460,7.5330,7.5190
"2016-08-08 17:00:00",7.5320,7.5400,7.5180,7.5160
"2016-08-08 18:00:00",7.5220,7.5260,7.5160,7.5080
"2016-08-08 19:00:00",7.5210,7.5260,7.5080,7.5080
"2016-08-08 20:00:00",7.5100,7.5270,7.5250,7.4960
"2016-08-08 21:00:00",7.5250,7.5250,7.5150,7.5090
"2016-08-08 22:00:00",7.5160,7.5160,7.5100,7.5040
"2016-08-08 23:00:00",7.5100,7.5200,7.5100,7.5080
"2016-08-09 00:00:00",7.5110,7.5220,7.5120,7.5100
"2016-08-09 01:00:00",7.5130,7.5190,7.5110,7.5100
"2016-08-09 02:00:00",7.5120,7.5240,7.5020,7.4970
"2016-08-09 03:00:00",7.5040,7.5360,7.5330,7.5050
"2016-08-09 04:00:00",7.5330,7.5610,7.5510,7.5170
"2016-08-09 05:00:00",7.5520,7.5590,7.5580,7.5460
"2016-08-09 06:00:00",7.5590,7.5600,7.5450,7.5360
"2016-08-09 07:00:00",7.5470,7.5480,7.5440,7.5250
"2016-08-09 08:00:00",7.5460,7.5490,7.5280,7.5070
"2016-08-09 09:00:00",7.5280,7.5640,7.5580,7.5240
"2016-08-09 10:00:00",7.5600,7.5920,7.5780,7.5530
"2016-08-09 11:00:00",7.5810,7.5910,7.5890,7.5750
"2016-08-09 12:00:00",7.5880,7.5940,7.5650,7.5660
"2016-08-09 13:00:00",7.5670,7.5860,7.5760,7.5600
"2016-08-09 14:00:00",7.5760,7.5840,7.5820,7.5710
"2016-08-09 15:00:00",7.5830,7.5920,7.5880,7.5820
"2016-08-09 16:00:00",7.5900,7.5990,7.5760,7.5760
"2016-08-09 17:00:00",7.5770,7.5800,7.5750,7.5720
"2016-08-09 18:00:00",7.5760,7.5840,7.5840,7.5760
"2016-08-09 19:00:00",7.5840,7.5930,7.5750,7.5700
"2016-08-09 20:00:00",7.5740,7.5880,7.5800,7.5660
"2016-08-09 21:00:00",7.5800,7.5830,7.5720,7.5680
"2016-08-09 22:00:00",7.5720,7.5820,7.5750,7.5660
"2016-08-09 23:00:00",7.5760,7.5800,7.5680,7.5660
"2016-08-10 00:00:00",7.5680,7.5770,7.5640,7.5640
"2016-08-10 01:00:00",7.5660,7.5730,7.5640,7.5520
"2016-08-10 02:00:00",7.5670,7.5680,7.5440,7.5400
"2016-08-10 03:00:00",7.5460,7.5890,7.5570,7.5470
"2016-08-10 04:00:00",7.5610,7.5880,7.5670,7.5610
"2016-08-10 05:00:00",7.5680,7.6180,7.6040,7.5670
"2016-08-10 06:00:00",7.6040,7.6180,7.6050,7.5930
"2016-08-10 07:00:00",7.6090,7.6370,7.6300,7.6110
"2016-08-10 08:00:00",7.6330,7.6390,7.6290,7.6070
"2016-08-10 09:00:00",7.6390,7.6460,7.6210,7.6150
"2016-08-10 10:00:00",7.6200,7.6240,7.6040,7.6000
"2016-08-10 11:00:00",7.6050,7.6210,7.5960,7.5940
"2016-08-10 12:00:00",7.6000,7.6110,7.6000,7.5970
"2016-08-10 13:00:00",7.6020,7.6330,7.6320,7.5980
"2016-08-10 14:00:00",7.6330,7.6440,7.6070,7.5980
"2016-08-10 15:00:00",7.6120,7.6220,7.6020,7.5980
"2016-08-10 16:00:00",7.6020,7.6140,7.5960,7.6020
"2016-08-10 17:00:00",7.6070,7.6200,7.5900,7.5730
"2016-08-10 18:00:00",7.5900,7.5990,7.5970,7.5880
"2016-08-10 19:00:00",7.5880,7.6020,7.5840,7.5820
"2016-08-10 20:00:00",7.5820,7.5990,7.5980,7.5760
"2016-08-10 21:00:00",7.5990,7.6100,7.6020,7.6000
"2016-08-10 22:00:00",7.6040,7.6100,7.6020,7.5980
"2016-08-10 23:00:00",7.6020,7.6070,7.5950,7.5870
"2016-08-11 00:00:00",7.5950,7.5960,7.5910,7.5860
"2016-08-11 01:00:00",7.5920,7.6070,7.6050,7.5910
"2016-08-11 02:00:00",7.6070,7.6190,7.6000,7.5970
"2016-08-11 03:00:00",7.6000,7.6210,7.5940,7.5940
"2016-08-11 04:00:00",7.5930,7.6040,7.6010,7.5780
"2016-08-11 05:00:00",7.6000,7.6140,7.6110,7.5950
"2016-08-11 06:00:00",7.6140,7.6330,7.6060,7.6040
"2016-08-11 07:00:00",7.6080,7.6230,7.5860,7.5720
"2016-08-11 08:00:00",7.5880,7.5930,7.5810,7.5750
"2016-08-11 09:00:00",7.5840,7.6370,7.6250,7.5860
"2016-08-11 10:00:00",7.6250,7.6410,7.6340,7.6010
"2016-08-11 11:00:00",7.6400,7.6420,7.6090,7.6050
"2016-08-11 12:00:00",7.6100,7.6180,7.6070,7.6030
"2016-08-11 13:00:00",7.6080,7.6220,7.6080,7.6040
"2016-08-11 14:00:00",7.6110,7.6280,7.6030,7.6030
"2016-08-11 15:00:00",7.6040,7.6070,7.5910,7.5750
"2016-08-11 16:00:00",7.5930,7.6040,7.5960,7.5820
"2016-08-11 17:00:00",7.5950,7.6100,7.6050,7.5950
"2016-08-11 18:00:00",7.6030,7.6060,7.6010,7.5950
"2016-08-11 19:00:00",7.6030,7.6050,7.5940,7.5920
"2016-08-11 20:00:00",7.5950,7.6190,7.6140,7.5940
"2016-08-11 21:00:00",7.6160,7.6160,7.5980,7.5940
"2016-08-11 22:00:00",7.6000,7.6040,7.5990,7.5940
"2016-08-11 23:00:00",7.5990,7.6010,7.5980,7.5930
"2016-08-12 00:00:00",7.5990,7.6130,7.6100,7.6000
"2016-08-12 01:00:00",7.6100,7.6110,7.6070,7.5990
"2016-08-12 02:00:00",7.6080,7.6190,7.6020,7.5920
"2016-08-12 03:00:00",7.6030,7.6440,7.6300,7.6020
"2016-08-12 04:00:00",7.6300,7.6340,7.6100,7.6060
"2016-08-12 05:00:00",7.6120,7.6210,7.5980,7.5920
"2016-08-12 06:00:00",7.6000,7.6120,7.5940,7.5940
"2016-08-12 07:00:00",7.5960,7.5980,7.5620,7.5620
"2016-08-12 08:00:00",7.5620,7.5760,7.5550,7.5460
"2016-08-12 09:00:00",7.5600,7.5890,7.5580,7.5570
"2016-08-12 10:00:00",7.5600,7.5600,7.5040,7.5020
"2016-08-12 11:00:00",7.5080,7.5120,7.4680,7.4710
"2016-08-12 12:00:00",7.4690,7.4760,7.4730,7.4610
"2016-08-12 13:00:00",7.4730,7.4880,7.4800,7.4650
"2016-08-12 14:00:00",7.4800,7.4930,7.4880,7.4760
"2016-08-12 15:00:00",7.4920,7.4980,7.4900,7.4890
"2016-08-12 16:00:00",7.4920,7.5100,7.5050,7.4920
"2016-08-14 17:00:00",7.4810,7.5000,7.4970,7.4760
"2016-08-14 18:00:00",7.5000,7.5080,7.5040,7.5000
"2016-08-14 19:00:00",7.5060,7.5320,7.5160,7.5040
"2016-08-14 20:00:00",7.5200,7.5300,7.4980,7.4970
"2016-08-14 21:00:00",7.5000,7.5150,7.5110,7.4980
"2016-08-14 22:00:00",7.5100,7.5180,7.5120,7.5040
"2016-08-14 23:00:00",7.5130,7.5150,7.5080,7.5080
"2016-08-15 00:00:00",7.5090,7.5240,7.5180,7.5100
"2016-08-15 01:00:00",7.5190,7.5250,7.5170,7.5150
"2016-08-15 02:00:00",7.5180,7.5260,7.5250,7.4950
"2016-08-15 03:00:00",7.5270,7.5470,7.5330,7.5230
"2016-08-15 04:00:00",7.5350,7.5380,7.5250,7.5180
"2016-08-15 05:00:00",7.5260,7.5410,7.5250,7.5100
"2016-08-15 06:00:00",7.5250,7.5390,7.5360,7.5250
"2016-08-15 07:00:00",7.5350,7.5460,7.5400,7.5210
"2016-08-15 08:00:00",7.5410,7.5810,7.5690,7.5380
"2016-08-15 09:00:00",7.5690,7.5930,7.5800,7.5660
"2016-08-15 10:00:00",7.5820,7.6230,7.6130,7.5760
"2016-08-15 11:00:00",7.6130,7.6230,7.5870,7.5870
"2016-08-15 12:00:00",7.5850,7.6070,7.5970,7.5830
"2016-08-15 13:00:00",7.5970,7.6070,7.6030,7.5930
"2016-08-15 14:00:00",7.6040,7.6200,7.6140,7.6030
"2016-08-15 15:00:00",7.6150,7.6150,7.6020,7.6000
"2016-08-15 16:00:00",7.6060,7.6150,7.6040,7.6030
"2016-08-15 17:00:00",7.6030,7.6120,7.6080,7.5950
"2016-08-15 18:00:00",7.6060,7.6100,7.5990,7.5980
"2016-08-15 19:00:00",7.5990,7.6100,7.6080,7.5980
"2016-08-15 20:00:00",7.6080,7.6100,7.5940,7.5940
"2016-08-15 21:00:00",7.5940,7.5940,7.5740,7.5720
"2016-08-15 22:00:00",7.5740,7.5790,7.5580,7.5500
"2016-08-15 23:00:00",7.5600,7.5600,7.5560,7.5420
"2016-08-16 00:00:00",7.5560,7.5700,7.5640,7.5520
"2016-08-16 01:00:00",7.5640,7.5680,7.5470,7.5470
"2016-08-16 02:00:00",7.5460,7.5620,7.5570,7.5460
