Date,Open,High,Close,Low
"2007-07-11 00:00:00",101.1600,101.2200,101.1400,101.1200
"2007-07-11 01:00:00",101.1400,101.1600,100.8600,100.8400
"2007-07-11 02:00:00",100.9000,100.9900,100.9100,100.8500
"2007-07-11 03:00:00",100.9200,100.9500,100.8200,100.7500
"2007-07-11 04:00:00",100.8400,100.9700,100.9600,100.8300
"2007-07-11 05:00:00",100.9700,101.1100,101.0800,100.9600
"2007-07-11 06:00:00",101.1000,101.3000,101.2700,101.1200
"2007-07-11 07:00:00",101.2900,101.2900,101.2100,101.1700
"2007-07-11 08:00:00",101.2000,101.4600,101.4400,101.2000
"2007-07-11 09:00:00",101.4700,101.5500,101.4300,101.3400
"2007-07-11 10:00:00",101.4400,101.5900,101.4300,101.4100
"2007-07-11 11:00:00",101.4200,101.6100,101.4200,101.3900
"2007-07-11 12:00:00",101.4300,101.5900,101.4200,101.4200
"2007-07-11 13:00:00",101.4200,101.5200,101.4200,101.4000
"2007-07-11 14:00:00",101.4400,101.4700,101.4000,101.3900
"2007-07-11 15:00:00",101.4000,101.5100,101.4500,101.3900
"2007-07-11 16:00:00",101.4600,101.6500,101.5400,101.4400
"2007-07-11 17:00:00",101.5500,101.5600,101.5400,101.4700
"2007-07-11 18:00:00",101.5500,101.6000,101.5100,101.5100
"2007-07-11 19:00:00",101.5300,101.5700,101.5200,101.4400
"2007-07-11 20:00:00",101.5200,101.5400,101.5100,101.4600
"2007-07-11 21:00:00",101.5200,101.5500,101.4900,101.4800
"2007-07-11 22:00:00",101.5000,101.5000,101.4600,101.4400
"2007-07-11 23:00:00",101.4600,101.6100,101.5900,101.4600
"2007-07-12 00:00:00",101.6000,101.6300,101.5800,101.5200
"2007-07-12 01:00:00",101.5900,101.6400,101.5700,101.5500
"2007-07-12 02:00:00",101.5700,101.5900,101.4700,101.4900
"2007-07-12 03:00:00",101.4900,101.5900,101.5300,101.3400
"2007-07-12 04:00:00",101.5700,101.5900,101.5300,101.4800
"2007-07-12 05:00:00",101.5500,101.6900,101.6100,101.5400
"2007-07-12 06:00:00",101.6300,101.7000,101.6400,101.5900
"2007-07-12 07:00:00",101.6800,101.7200,101.6700,101.6400
"2007-07-12 08:00:00",101.6700,101.8000,101.7000,101.6200
"2007-07-12 09:00:00",101.7100,101.8300,101.7000,101.7000
"2007-07-12 10:00:00",101.7200,101.8600,101.7500,101.7000
"2007-07-12 11:00:00",101.7800,101.8800,101.8500,101.7600
"2007-07-12 12:00:00",101.8600,101.8800,101.8400,101.7900
"2007-07-12 13:00:00",101.8500,101.8800,101.8400,101.8000
"2007-07-12 14:00:00",101.8300,101.8300,101.7300,101.7300
"2007-07-12 15:00:00",101.7500,101.8300,101.7900,101.7300
"2007-07-12 16:00:00",101.8100,101.8200,101.7800,101.7600
"2007-07-12 17:00:00",101.8000,101.8500,101.7800,101.7500
"2007-07-12 18:00:00",101.7700,101.8300,101.7400,101.7500
"2007-07-12 19:00:00",101.7600,101.8100,101.7800,101.7400
"2007-07-12 20:00:00",101.7700,101.8900,101.8600,101.7900
"2007-07-12 21:00:00",101.8800,101.8800,101.7900,101.7900
"2007-07-12 22:00:00",101.8000,101.8400,101.8100,101.7700
"2007-07-12 23:00:00",101.8200,101.8700,101.8000,101.8000
"2007-07-13 00:00:00",101.8100,101.8100,101.7600,101.7400
"2007-07-13 01:00:00",101.7700,101.7900,101.7200,101.7200
"2007-07-13 02:00:00",101.7300,101.7800,101.6100,101.6200
"2007-07-13 03:00:00",101.6100,101.8300,101.7500,101.6300
"2007-07-13 04:00:00",101.7700,101.8000,101.7400,101.6700
"2007-07-13 05:00:00",101.7500,101.7700,101.7300,101.6900
"2007-07-13 06:00:00",101.7300,101.7700,101.6900,101.6700
"2007-07-13 07:00:00",101.7000,101.8200,101.7700,101.6900
"2007-07-13 08:00:00",101.7800,101.8900,101.7900,101.7200
"2007-07-13 09:00:00",101.8000,101.8300,101.7000,101.6300
"2007-07-13 10:00:00",101.7000,101.8000,101.6100,101.6200
"2007-07-13 11:00:00",101.6300,101.7100,101.5000,101.5200
"2007-07-13 12:00:00",101.5200,101.5800,101.5400,101.5000
"2007-07-13 13:00:00",101.5600,101.5800,101.5800,101.4900
"2007-07-13 14:00:00",101.5900,101.6100,101.4900,101.5100
"2007-07-13 15:00:00",101.5200,101.5300,101.4500,101.4400
"2007-07-13 16:00:00",101.4600,101.4600,101.4200,101.4100
"2007-07-15 17:00:00",101.4700,101.4800,101.3700,101.3800
"2007-07-15 18:00:00",101.3700,101.5200,101.5100,101.2900
"2007-07-15 19:00:00",101.5100,101.5400,101.4800,101.4600
"2007-07-15 20:00:00",101.4700,101.5100,101.4900,101.4600
"2007-07-15 21:00:00",101.5000,101.5800,101.5100,101.4800
"2007-07-15 22:00:00",101.5200,101.6100,101.5600,101.5200
"2007-07-15 23:00:00",101.5600,101.5600,101.5000,101.4700
"2007-07-16 00:00:00",101.5000,101.5100,101.3900,101.3900
"2007-07-16 01:00:00",101.4000,101.5600,101.5300,101.4000
"2007-07-16 02:00:00",101.5500,101.5600,101.4700,101.4300
"2007-07-16 03:00:00",101.4800,101.5200,101.4700,101.3900
"2007-07-16 04:00:00",101.5200,101.5300,101.4300,101.4400
"2007-07-16 05:00:00",101.4300,101.5000,101.3200,101.3300
"2007-07-16 06:00:00",101.3200,101.4300,101.3500,101.3000
"2007-07-16 07:00:00",101.3600,101.4000,101.3400,101.3000
"2007-07-16 08:00:00",101.3500,101.4300,101.3700,101.3400
"2007-07-16 09:00:00",101.3700,101.4200,101.3800,101.3300
"2007-07-16 10:00:00",101.4100,101.4900,101.4700,101.3600
"2007-07-16 11:00:00",101.4800,101.5400,101.4600,101.4600
"2007-07-16 12:00:00",101.4700,101.4700,101.4000,101.3400
"2007-07-16 13:00:00",101.3900,101.4000,101.3600,101.3400
"2007-07-16 14:00:00",101.3500,101.3900,101.3600,101.3300
"2007-07-16 15:00:00",101.3800,101.4100,101.3500,101.3400
"2007-07-16 16:00:00",101.3400,101.3600,101.3100,101.2800
"2007-07-16 17:00:00",101.3100,101.3400,101.3300,101.2700
"2007-07-16 18:00:00",101.3300,101.3700,101.3200,101.3100
"2007-07-16 19:00:00",101.3200,101.3700,101.3100,101.3100
"2007-07-16 20:00:00",101.3300,101.4900,101.4800,101.3300
"2007-07-16 21:00:00",101.4900,101.5300,101.4300,101.4200
"2007-07-16 22:00:00",101.4300,101.4800,101.4500,101.4000
"2007-07-16 23:00:00",101.4400,101.4600,101.4400,101.4200
"2007-07-17 00:00:00",101.4500,101.4500,101.4300,101.4100
"2007-07-17 01:00:00",101.4300,101.4600,101.4200,101.4000
"2007-07-17 02:00:00",101.4500,101.5200,101.4600,101.3800
"2007-07-17 03:00:00",101.4800,101.7200,101.5800,101.4700
"2007-07-17 04:00:00",101.6100,101.7100,101.5600,101.5500
"2007-07-17 05:00:00",101.5700,101.5900,101.5300,101.4800
"2007-07-17 06:00:00",101.5400,101.6800,101.6200,101.5100
"2007-07-17 07:00:00",101.6300,101.6500,101.5200,101.5100
"2007-07-17 08:00:00",101.5400,101.7200,101.6800,101.5200
"2007-07-17 09:00:00",101.7000,101.8000,101.7400,101.6100
"2007-07-17 10:00:00",101.7500,101.7500,101.7000,101.6900
"2007-07-17 11:00:00",101.7000,101.7900,101.7400,101.6900
"2007-07-17 12:00:00",101.7500,101.8000,101.7400,101.7300
"2007-07-17 13:00:00",101.7500,101.7700,101.7400,101.6900
"2007-07-17 14:00:00",101.7600,101.7900,101.7300,101.7000
"2007-07-17 15:00:00",101.7500,101.7600,101.7100,101.7000
"2007-07-17 16:00:00",101.7000,101.7600,101.7200,101.6900
"2007-07-17 17:00:00",101.7500,101.7700,101.6900,101.6600
"2007-07-17 18:00:00",101.7000,101.7100,101.6500,101.6100
"2007-07-17 19:00:00",101.6500,101.7600,101.7400,101.6700
"2007-07-17 20:00:00",101.7500,101.8500,101.7600,101.6400
"2007-07-17 21:00:00",101.7600,101.7700,101.6800,101.6700
"2007-07-17 22:00:00",101.6700,101.8100,101.8000,101.6800
"2007-07-17 23:00:00",101.8200,101.8300,101.7900,101.7700
"2007-07-18 00:00:00",101.8000,101.8500,101.7000,101.6400
"2007-07-18 01:00:00",101.7200,101.7400,101.6300,101.6400
"2007-07-18 02:00:00",101.6400,101.7400,101.6900,101.6100
"2007-07-18 03:00:00",101.6800,101.7200,101.5300,101.5300
"2007-07-18 04:00:00",101.5400,101.6500,101.5700,101.5100
"2007-07-18 05:00:00",101.5800,101.7200,101.6000,101.5700
"2007-07-18 06:00:00",101.5900,101.6600,101.6200,101.5800
"2007-07-18 07:00:00",101.6100,101.7200,101.5400,101.5500
"2007-07-18 08:00:00",101.5400,101.6300,101.4900,101.4900
"2007-07-18 09:00:00",101.5000,101.5900,101.5400,101.4600
"2007-07-18 10:00:00",101.5800,101.6700,101.6300,101.5400
"2007-07-18 11:00:00",101.6400,101.7000,101.5700,101.5500
"2007-07-18 12:00:00",101.5900,101.5900,101.5100,101.4900
"2007-07-18 13:00:00",101.5000,101.5900,101.5300,101.4800
"2007-07-18 14:00:00",101.5400,101.5600,101.5200,101.4900
"2007-07-18 15:00:00",101.5200,101.5700,101.5500,101.4800
"2007-07-18 16:00:00",101.5400,101.6200,101.5800,101.5300
"2007-07-18 17:00:00",101.5700,101.5800,101.5500,101.5100
"2007-07-18 18:00:00",101.5600,101.6400,101.5500,101.5300
"2007-07-18 19:00:00",101.5700,101.6100,101.6000,101.5600
"2007-07-18 20:00:00",101.6200,101.6500,101.6200,101.6100
"2007-07-18 21:00:00",101.6400,101.6600,101.5100,101.4900
"2007-07-18 22:00:00",101.5200,101.6100,101.5700,101.5100
"2007-07-18 23:00:00",101.5600,101.6100,101.5600,101.5400
"2007-07-19 00:00:00",101.5600,101.5600,101.5100,101.5000
"2007-07-19 01:00:00",101.5100,101.5500,101.5300,101.5000
"2007-07-19 02:00:00",101.5300,101.6100,101.4900,101.5000
"2007-07-19 03:00:00",101.5100,101.5900,101.5000,101.4900
"2007-07-19 04:00:00",101.5200,101.6300,101.5500,101.4800
"2007-07-19 05:00:00",101.5500,101.7600,101.6800,101.5700
"2007-07-19 06:00:00",101.6700,101.7900,101.7100,101.6200
"2007-07-19 07:00:00",101.7000,101.7600,101.6600,101.6600
"2007-07-19 08:00:00",101.6900,101.8000,101.7700,101.6800
"2007-07-19 09:00:00",101.7800,101.8000,101.7400,101.7200
"2007-07-19 10:00:00",101.7300,101.7600,101.6000,101.6000
"2007-07-19 11:00:00",101.6600,101.6800,101.5500,101.5100
"2007-07-19 12:00:00",101.5500,101.6100,101.5100,101.5100
"2007-07-19 13:00:00",101.5300,101.5600,101.5200,101.4800
"2007-07-19 14:00:00",101.5400,101.5500,101.4700,101.4100
"2007-07-19 15:00:00",101.4700,101.4800,101.4200,101.3900
"2007-07-19 16:00:00",101.4100,101.4800,101.4100,101.4100
"2007-07-19 17:00:00",101.4300,101.4700,101.4300,101.4100
"2007-07-19 18:00:00",101.4400,101.4700,101.4500,101.4000
"2007-07-19 19:00:00",101.4500,101.5200,101.4500,101.4500
"2007-07-19 20:00:00",101.4500,101.5800,101.5600,101.4500
"2007-07-19 21:00:00",101.5600,101.5700,101.5400,101.5000
"2007-07-19 22:00:00",101.5300,101.5500,101.5000,101.5000
"2007-07-19 23:00:00",101.5000,101.5200,101.5000,101.4800
"2007-07-20 00:00:00",101.5100,101.5700,101.5600,101.5000
"2007-07-20 01:00:00",101.5500,101.6000,101.5600,101.5400
"2007-07-20 02:00:00",101.5800,101.6800,101.6300,101.4800
"2007-07-20 03:00:00",101.6500,101.6700,101.6200,101.4700
"2007-07-20 04:00:00",101.6400,101.6600,101.3900,101.4200
"2007-07-20 05:00:00",101.4400,101.5500,101.4700,101.3700
"2007-07-20 06:00:00",101.4700,101.5400,101.5100,101.4700
"2007-07-20 07:00:00",101.5100,101.5200,101.3800,101.3700
"2007-07-20 08:00:00",101.3800,101.4500,101.4000,101.3500
"2007-07-20 09:00:00",101.4000,101.4500,101.3600,101.3600
"2007-07-20 10:00:00",101.4100,101.4100,101.0300,100.9100
"2007-07-20 11:00:00",101.0200,101.1200,101.0000,100.9900
"2007-07-20 12:00:00",101.0200,101.0800,100.8500,100.8600
"2007-07-20 13:00:00",100.8700,100.9300,100.8800,100.8100
"2007-07-20 14:00:00",100.8700,101.0100,100.9400,100.8700
"2007-07-20 15:00:00",100.9500,101.0600,101.0100,100.9700
"2007-07-20 16:00:00",101.0300,101.0600,101.0200,100.9700
"2007-07-22 17:00:00",101.2900,101.3300,101.2800,101.2300
"2007-07-22 18:00:00",101.2800,101.3200,101.0700,101.0700
"2007-07-22 19:00:00",101.0900,101.1700,101.0900,101.0700
"2007-07-22 20:00:00",101.0900,101.1200,100.8800,100.8800
"2007-07-22 21:00:00",100.9000,100.9600,100.8400,100.7900
"2007-07-22 22:00:00",100.8500,101.0100,100.9600,100.8400
"2007-07-22 23:00:00",100.9500,101.0100,100.9000,100.8700
"2007-07-23 00:00:00",100.9100,100.9700,100.9000,100.8700
"2007-07-23 01:00:00",100.8900,100.9200,100.8700,100.8300
"2007-07-23 02:00:00",100.8700,100.9500,100.8700,100.7500
"2007-07-23 03:00:00",100.9000,100.9600,100.7500,100.7500
"2007-07-23 04:00:00",100.7500,100.8400,100.8000,100.7500
"2007-07-23 05:00:00",100.8100,100.9000,100.7800,100.6800
"2007-07-23 06:00:00",100.7700,100.8900,100.7600,100.7000
"2007-07-23 07:00:00",100.7700,100.8300,100.7300,100.7400
"2007-07-23 08:00:00",100.7500,100.8200,100.7400,100.7100
"2007-07-23 09:00:00",100.7500,100.8300,100.6800,100.6600
"2007-07-23 10:00:00",100.6900,100.7400,100.6300,100.6500
"2007-07-23 11:00:00",100.6600,100.7100,100.6700,100.6200
"2007-07-23 12:00:00",100.6800,100.7100,100.6300,100.6200
"2007-07-23 13:00:00",100.6200,100.6600,100.5300,100.5200
"2007-07-23 14:00:00",100.5200,100.5600,100.5200,100.5200
"2007-07-23 15:00:00",100.5400,100.5400,100.4200,100.4300
"2007-07-23 16:00:00",100.4400,100.4700,100.4300,100.3300
"2007-07-23 17:00:00",100.4700,100.4900,100.4100,100.3400
"2007-07-23 18:00:00",100.4100,100.4400,100.3800,100.3700
"2007-07-23 19:00:00",100.3900,100.4300,100.3400,100.3100
"2007-07-23 20:00:00",100.3400,100.3600,100.1700,100.1000
"2007-07-23 21:00:00",100.2300,100.3200,100.2600,100.2100
"2007-07-23 22:00:00",100.2700,100.2800,100.0200,100.0700
"2007-07-23 23:00:00",100.0800,100.1100,100.0600,100.0100
"2007-07-24 00:00:00",100.0600,100.1100,100.0400,100.0200
"2007-07-24 01:00:00",100.0500,100.2100,100.1800,100.0500
"2007-07-24 02:00:00",100.1900,100.2600,100.1600,100.0900
"2007-07-24 03:00:00",100.1700,100.1900,99.9700,99.9600
"2007-07-24 04:00:00",99.9900,100.1500,100.1100,99.9700
"2007-07-24 05:00:00",100.1100,100.2800,100.2000,100.1300
"2007-07-24 06:00:00",100.2000,100.3500,100.2900,100.1900
"2007-07-24 07:00:00",100.2800,100.5500,100.5300,100.2400
"2007-07-24 08:00:00",100.5200,100.6400,100.3600,100.3600
"2007-07-24 09:00:00",100.3700,100.4000,100.2200,100.1900
"2007-07-24 10:00:00",100.2500,100.3500,100.1900,100.2100
"2007-07-24 11:00:00",100.2200,100.2300,100.0800,100.0700
"2007-07-24 12:00:00",100.0800,100.1700,100.0800,100.0600
"2007-07-24 13:00:00",100.1100,100.1800,100.1600,100.1000
"2007-07-24 14:00:00",100.1500,100.1800,100.0000,100.0000
"2007-07-24 15:00:00",100.0100,100.0400,99.7900,99.7900
"2007-07-24 16:00:00",99.8200,100.0200,100.0000,99.8100
"2007-07-24 17:00:00",100.0000,100.0200,99.9600,99.8400
"2007-07-24 18:00:00",100.0000,100.0000,99.9700,99.8800
"2007-07-24 19:00:00",99.9800,100.0400,99.9600,99.8600
"2007-07-24 20:00:00",99.9900,99.9900,99.5900,99.5900
"2007-07-24 21:00:00",99.6000,99.8000,99.7100,99.5400
"2007-07-24 22:00:00",99.7000,99.7100,99.6900,99.6100
"2007-07-24 23:00:00",99.6800,99.8000,99.7700,99.6300
"2007-07-25 00:00:00",99.7900,99.9400,99.9100,99.7700
"2007-07-25 01:00:00",99.9400,100.0000,99.8900,99.9000
"2007-07-25 02:00:00",99.9100,99.9200,99.6100,99.5800
"2007-07-25 03:00:00",99.6200,99.7300,99.3500,99.3600
"2007-07-25 04:00:00",99.4000,99.4700,99.2300,99.2300
"2007-07-25 05:00:00",99.2200,99.3100,99.2700,99.1100
"2007-07-25 06:00:00",99.2700,99.3200,99.2400,99.2400
"2007-07-25 07:00:00",99.2300,99.4500,99.3700,99.2600
"2007-07-25 08:00:00",99.3700,99.4700,99.2300,99.2300
"2007-07-25 09:00:00",99.2400,99.3000,99.1700,99.1700
"2007-07-25 10:00:00",99.2000,99.2300,99.0300,99.0200
"2007-07-25 11:00:00",99.0400,99.1800,99.1400,99.0100
"2007-07-25 12:00:00",99.1400,99.1600,99.1300,99.0800
"2007-07-25 13:00:00",99.1400,99.1600,99.1100,99.0700
"2007-07-25 14:00:00",99.1200,99.3000,99.2600,99.0900
"2007-07-25 15:00:00",99.2700,99.3900,99.3100,99.2900
"2007-07-25 16:00:00",99.3300,99.3700,99.3100,99.2400
"2007-07-25 17:00:00",99.3200,99.3700,99.2900,99.2600
"2007-07-25 18:00:00",99.3000,99.3500,99.2800,99.2600
"2007-07-25 19:00:00",99.2900,99.4000,99.3700,99.2800
"2007-07-25 20:00:00",99.4000,99.4400,99.3900,99.2900
"2007-07-25 21:00:00",99.4400,99.4600,99.3700,99.3100
"2007-07-25 22:00:00",99.3600,99.3600,99.2800,99.2600
"2007-07-25 23:00:00",99.2900,99.3400,99.3300,99.2800
"2007-07-26 00:00:00",99.3400,99.4100,99.3400,99.3100
"2007-07-26 01:00:00",99.3500,99.3600,99.2300,99.2200
"2007-07-26 02:00:00",99.2300,99.2700,99.2200,99.1500
"2007-07-26 03:00:00",99.2300,99.2700,99.2200,99.1400
"2007-07-26 04:00:00",99.2100,99.4000,99.3500,99.2300
"2007-07-26 05:00:00",99.3700,99.3900,99.3000,99.2600
"2007-07-26 06:00:00",99.3200,99.3400,99.2300,99.2200
"2007-07-26 07:00:00",99.2200,99.2400,99.0200,98.6600
"2007-07-26 08:00:00",99.0400,99.2200,98.9800,98.9300
"2007-07-26 09:00:00",98.9800,99.0100,98.7400,98.7000
"2007-07-26 10:00:00",98.7700,98.8900,98.7200,98.6500
"2007-07-26 11:00:00",98.7300,98.7800,98.7400,98.5800
"2007-07-26 12:00:00",98.7400,98.9900,98.9400,98.7100
"2007-07-26 13:00:00",98.9500,98.9600,98.7200,98.6700
"2007-07-26 14:00:00",98.7400,98.7500,98.5300,98.5500
"2007-07-26 15:00:00",98.5600,98.7500,98.7100,98.6000
"2007-07-26 16:00:00",98.7000,98.7800,98.5900,98.5900
"2007-07-26 17:00:00",98.6200,98.6700,98.2700,98.1800
"2007-07-26 18:00:00",98.2900,98.5500,98.5000,98.2800
"2007-07-26 19:00:00",98.5000,98.8100,98.7800,98.5300
"2007-07-26 20:00:00",98.7900,98.8400,98.7800,98.6600
"2007-07-26 21:00:00",98.7800,98.9800,98.7800,98.7500
"2007-07-26 22:00:00",98.7800,99.0400,98.9400,98.7800
"2007-07-26 23:00:00",98.9600,99.0000,98.9200,98.8800
"2007-07-27 00:00:00",98.9300,98.9700,98.7500,98.7200
"2007-07-27 01:00:00",98.7600,98.8000,98.5200,98.5200
"2007-07-27 02:00:00",98.5400,98.6200,98.4100,98.3500
"2007-07-27 03:00:00",98.4800,98.6500,98.6000,98.3000
"2007-07-27 04:00:00",98.6500,98.6700,98.4700,98.3800
"2007-07-27 05:00:00",98.4900,98.5400,98.3000,98.2300
"2007-07-27 06:00:00",98.3400,98.3900,98.2000,98.1300
"2007-07-27 07:00:00",98.2000,98.2000,98.0600,97.8400
"2007-07-27 08:00:00",98.0700,98.4400,98.2200,98.0500
"2007-07-27 09:00:00",98.2200,98.3900,98.2100,98.1600
"2007-07-27 10:00:00",98.2600,98.3900,98.2800,98.1600
"2007-07-27 11:00:00",98.3000,98.4800,98.2000,98.2100
"2007-07-27 12:00:00",98.2200,98.3100,98.2100,98.1100
"2007-07-27 13:00:00",98.2200,98.3900,98.3500,98.2000
"2007-07-27 14:00:00",98.3400,98.3800,98.2800,98.2200
"2007-07-27 15:00:00",98.3000,98.4000,98.3100,98.2900
"2007-07-27 16:00:00",98.3200,98.3200,98.1200,98.0900
"2007-07-29 17:00:00",98.0300,98.0400,97.8200,97.8100
"2007-07-29 18:00:00",97.8200,98.0200,97.9100,97.6000
"2007-07-29 19:00:00",97.9500,98.1400,98.0700,97.9000
"2007-07-29 20:00:00",98.0800,98.2600,98.1100,98.1000
"2007-07-29 21:00:00",98.1100,98.2400,98.0600,98.0400
"2007-07-29 22:00:00",98.0700,98.2600,98.1500,98.0800
"2007-07-29 23:00:00",98.1900,98.2400,98.2100,98.1600
"2007-07-30 00:00:00",98.2000,98.2500,98.1800,98.0800
"2007-07-30 01:00:00",98.1900,98.3300,98.1700,98.1300
"2007-07-30 02:00:00",98.1600,98.3800,98.3400,98.1400
"2007-07-30 03:00:00",98.3800,98.7300,98.6700,98.3300
"2007-07-30 04:00:00",98.6800,98.6900,98.6200,98.5400
"2007-07-30 05:00:00",98.6500,98.6800,98.4400,98.3700
"2007-07-30 06:00:00",98.4800,98.5100,98.4000,98.3400
"2007-07-30 07:00:00",98.4200,98.4600,98.3100,98.2400
"2007-07-30 08:00:00",98.3400,98.5500,98.5200,98.3200
"2007-07-30 09:00:00",98.5100,98.7200,98.5900,98.4900
"2007-07-30 10:00:00",98.5800,98.8300,98.5600,98.5600
"2007-07-30 11:00:00",98.5500,98.7100,98.5700,98.5600
"2007-07-30 12:00:00",98.5900,98.7400,98.6600,98.5500
"2007-07-30 13:00:00",98.7000,98.7700,98.7000,98.5500
"2007-07-30 14:00:00",98.7000,98.7700,98.7200,98.6500
"2007-07-30 15:00:00",98.7200,98.9800,98.8400,98.7300
"2007-07-30 16:00:00",98.8300,99.0400,99.0000,98.8400
"2007-07-30 17:00:00",99.0000,99.1000,99.0700,98.9000
"2007-07-30 18:00:00",99.0800,99.1800,99.0400,98.9700
"2007-07-30 19:00:00",99.0500,99.2200,99.1300,99.0600
"2007-07-30 20:00:00",99.1500,99.1500,98.9800,98.9100
"2007-07-30 21:00:00",99.0100,99.0600,98.9300,98.8900
"2007-07-30 22:00:00",98.9400,99.0300,98.9400,98.8800
"2007-07-30 23:00:00",98.9500,98.9900,98.8900,98.9100
"2007-07-31 00:00:00",98.9000,98.9200,98.8100,98.8100
"2007-07-31 01:00:00",98.8000,98.8500,98.7300,98.6800
"2007-07-31 02:00:00",98.7300,98.9000,98.8700,98.7100
"2007-07-31 03:00:00",98.9000,98.9600,98.8000,98.7000
"2007-07-31 04:00:00",98.7900,99.0000,98.9800,98.8300
"2007-07-31 05:00:00",99.0100,99.1000,98.7600,98.7800
"2007-07-31 06:00:00",98.7900,99.0400,98.9800,98.8000
"2007-07-31 07:00:00",99.0100,99.1800,99.0500,98.9600
"2007-07-31 08:00:00",99.0800,99.1300,98.9300,98.9000
"2007-07-31 09:00:00",98.9200,99.1000,99.0600,98.8000
"2007-07-31 10:00:00",99.0600,99.1400,98.9600,98.9000
"2007-07-31 11:00:00",98.9600,99.1400,99.1100,98.9500
"2007-07-31 12:00:00",99.1300,99.1400,99.0700,99.0500
"2007-07-31 13:00:00",99.0800,99.1200,98.8900,98.8300
"2007-07-31 14:00:00",98.9000,99.0300,98.8200,98.7700
"2007-07-31 15:00:00",98.8400,98.9300,98.5900,98.5900
"2007-07-31 16:00:00",98.6000,98.8300,98.7500,98.6100
"2007-07-31 17:00:00",98.7500,98.7700,98.6800,98.5900
"2007-07-31 18:00:00",98.6900,98.7800,98.6300,98.6000
"2007-07-31 19:00:00",98.6300,98.7000,98.6900,98.5900
"2007-07-31 20:00:00",98.7000,98.7200,98.5700,98.5600
"2007-07-31 21:00:00",98.5800,98.7400,98.7000,98.5100
"2007-07-31 22:00:00",98.7100,98.7600,98.6800,98.6700
"2007-07-31 23:00:00",98.6800,98.7100,98.6800,98.5100
"2007-08-01 00:00:00",98.6900,98.6900,98.6000,98.5700
"2007-08-01 01:00:00",98.6100,98.6400,98.3200,98.3300
"2007-08-01 02:00:00",98.3400,98.4300,98.2600,98.1700
"2007-08-01 03:00:00",98.2800,98.3800,98.2700,98.1400
"2007-08-01 04:00:00",98.2800,98.2900,98.1000,98.0300
"2007-08-01 05:00:00",98.1200,98.3900,98.2300,98.0900
"2007-08-01 06:00:00",98.2800,98.4200,98.2900,98.1800
"2007-08-01 07:00:00",98.3100,98.6800,98.5900,98.2300
"2007-08-01 08:00:00",98.6000,98.9900,98.7100,98.5500
"2007-08-01 09:00:00",98.7300,98.8900,98.7500,98.6300
"2007-08-01 10:00:00",98.7800,99.0300,98.7400,98.7400
"2007-08-01 11:00:00",98.7300,98.9200,98.8100,98.6400
"2007-08-01 12:00:00",98.8400,98.8500,98.5900,98.5500
"2007-08-01 13:00:00",98.6000,98.6500,98.5800,98.4600
"2007-08-01 14:00:00",98.6000,98.6700,98.5200,98.5100
"2007-08-01 15:00:00",98.5500,98.8000,98.7200,98.4100
"2007-08-01 16:00:00",98.7100,98.8500,98.7900,98.6600
"2007-08-01 17:00:00",98.8000,98.8800,98.7500,98.7200
"2007-08-01 18:00:00",98.7600,99.0200,98.8800,98.7800
"2007-08-01 19:00:00",98.8800,98.8900,98.7900,98.7800
"2007-08-01 20:00:00",98.8000,98.8100,98.6700,98.6400
"2007-08-01 21:00:00",98.6800,98.7600,98.7200,98.6200
"2007-08-01 22:00:00",98.7100,98.7500,98.7300,98.6700
"2007-08-01 23:00:00",98.7400,98.7500,98.4900,98.4500
"2007-08-02 00:00:00",98.5200,98.6500,98.6200,98.3600
"2007-08-02 01:00:00",98.6300,98.7600,98.6800,98.5800
"2007-08-02 02:00:00",98.6900,98.8500,98.7300,98.6600
"2007-08-02 03:00:00",98.7400,98.8000,98.7200,98.6200
"2007-08-02 04:00:00",98.7300,98.8200,98.7200,98.6800
"2007-08-02 05:00:00",98.7300,98.8000,98.6100,98.6200
"2007-08-02 06:00:00",98.6200,98.6900,98.6200,98.5900
"2007-08-02 07:00:00",98.6300,98.7300,98.5900,98.5900
"2007-08-02 08:00:00",98.6000,98.7800,98.7200,98.5900
"2007-08-02 09:00:00",98.7300,98.7700,98.6500,98.5600
"2007-08-02 10:00:00",98.6600,98.7900,98.6800,98.6300
"2007-08-02 11:00:00",98.7000,99.0200,99.0000,98.6700
"2007-08-02 12:00:00",99.0200,99.0500,98.9100,98.9200
"2007-08-02 13:00:00",98.9300,99.0900,99.0100,98.8400
"2007-08-02 14:00:00",99.0100,99.0800,98.9500,98.9300
"2007-08-02 15:00:00",98.9500,99.1700,99.0300,98.9700
"2007-08-02 16:00:00",99.0300,99.1100,99.0100,98.9900
"2007-08-02 17:00:00",99.0200,99.0400,98.9500,98.9300
"2007-08-02 18:00:00",98.9500,99.1000,99.0500,98.9400
"2007-08-02 19:00:00",99.0600,99.0700,99.0500,98.9700
"2007-08-02 20:00:00",99.0700,99.1700,99.1600,99.0500
"2007-08-02 21:00:00",99.1500,99.2200,99.2000,99.1300
"2007-08-02 22:00:00",99.1900,99.2300,99.0900,99.0800
"2007-08-02 23:00:00",99.0800,99.2100,99.1700,99.0700
"2007-08-03 00:00:00",99.1600,99.1800,99.1000,99.0900
"2007-08-03 01:00:00",99.1000,99.1500,98.9800,99.0000
"2007-08-03 02:00:00",98.9900,99.0400,99.0100,98.9500
