date,open,high,close,low
"2007-06-26 01:00:00",94.81,94.830001831055,94.67,94.660003662109
"2007-06-26 02:00:00",94.7,94.790000915527,94.69,94.5
"2007-06-26 03:00:00",94.69,94.720001220703,94.58,94.540000915527
"2007-06-26 04:00:00",94.59,94.73999786377,94.52,94.5
"2007-06-26 05:00:00",94.56,94.589996337891,94.37,94.279998779297
"2007-06-26 06:00:00",94.38,94.559997558594,94.46,94.410003662109
"2007-06-26 07:00:00",94.47,94.75,94.71,94.48999786377
"2007-06-26 08:00:00",94.71,94.75,94.52,94.529998779297
"2007-06-26 09:00:00",94.47,94.669998168945,94.54,94.470001220703
"2007-06-26 10:00:00",94.57,94.699996948242,94.51,94.379997253418
"2007-06-26 11:00:00",94.52,94.76000213623,94.72,94.480003356934
"2007-06-26 12:00:00",94.75,94.779998779297,94.69,94.599998474121
"2007-06-26 13:00:00",94.7,94.769996643066,94.68,94.660003662109
"2007-06-26 14:00:00",94.69,94.709999084473,94.55,94.550003051758
"2007-06-26 15:00:00",94.54,94.589996337891,94.54,94.470001220703
"2007-06-26 16:00:00",94.54,94.569999694824,94.42,94.410003662109
"2007-06-26 17:00:00",94.47,94.559997558594,94.5,94.410003662109
"2007-06-26 18:00:00",94.52,94.540000915527,94.36,94.300003051758
"2007-06-26 19:00:00",94.35,94.370002746582,94.1,93.98999786377
"2007-06-26 20:00:00",94.1,94.279998779297,94.08,93.98999786377
"2007-06-26 21:00:00",94.09,94.26000213623,94.25,94.080001831055
"2007-06-26 22:00:00",94.25,94.430000305176,94.27,94.23999786377
"2007-06-26 23:00:00",94.27,94.279998779297,94.04,94.040000915527
"2007-06-27 00:00:00",94.05,94.129997253418,93.86,93.870002746582
"2007-06-27 01:00:00",93.86,93.98999786377,93.66,93.650001525879
"2007-06-27 02:00:00",93.69,93.769996643066,93.57,93.300003051758
"2007-06-27 03:00:00",93.59,93.620002746582,93.41,93.300003051758
"2007-06-27 04:00:00",93.41,93.440002441406,93.27,93.25
"2007-06-27 05:00:00",93.29,93.330001831055,93.18,92.959999084473
"2007-06-27 06:00:00",93.17,93.290000915527,93.23,93.120002746582
"2007-06-27 07:00:00",93.25,93.48999786377,93.47,93.199996948242
"2007-06-27 08:00:00",93.49,93.5,93.13,93.129997253418
"2007-06-27 09:00:00",93.13,93.349998474121,93.26,93.059997558594
"2007-06-27 10:00:00",93.27,93.360000610352,92.95,92.980003356934
"2007-06-27 11:00:00",92.97,93.26000213623,93.02,92.970001220703
"2007-06-27 12:00:00",93.02,93.160003662109,93.03,93.029998779297
"2007-06-27 13:00:00",93.03,93.040000915527,92.69,92.690002441406
"2007-06-27 14:00:00",92.68,92.980003356934,92.9,92.699996948242
"2007-06-27 15:00:00",92.87,93.139999389648,93.1,92.830001831055
"2007-06-27 16:00:00",93.1,93.51000213623,93.47,93.089996337891
"2007-06-27 17:00:00",93.51,93.559997558594,93.5,93.470001220703
"2007-06-27 18:00:00",93.52,94.25,94.13,93.519996643066
"2007-06-27 19:00:00",94.12,94.300003051758,94.16,93.980003356934
"2007-06-27 20:00:00",94.21,94.419998168945,93.98,93.919998168945
"2007-06-27 21:00:00",93.98,93.980003356934,93.88,93.73999786377
"2007-06-27 22:00:00",93.88,93.98999786377,93.9,93.849998474121
"2007-06-27 23:00:00",93.92,94.069999694824,94.03,93.849998474121
"2007-06-28 00:00:00",94.03,94.110000610352,94.1,94.029998779297
"2007-06-28 01:00:00",94.09,94.220001220703,94.18,94.050003051758
"2007-06-28 02:00:00",94.19,94.389999389648,94.28,94.160003662109
"2007-06-28 03:00:00",94.29,94.360000610352,94.35,94.139999389648
"2007-06-28 04:00:00",94.34,94.639999389648,94.45,94.290000915527
"2007-06-28 05:00:00",94.46,94.559997558594,94.38,94.339996337891
"2007-06-28 06:00:00",94.4,94.709999084473,94.6,94.349998474121
"2007-06-28 07:00:00",94.61,94.720001220703,94.54,94.48999786377
"2007-06-28 08:00:00",94.54,94.669998168945,94.58,94.529998779297
"2007-06-28 09:00:00",94.59,94.75,94.64,94.599998474121
"2007-06-28 10:00:00",94.63,94.76000213623,94.68,94.629997253418
"2007-06-28 11:00:00",94.72,94.849998474121,94.66,94.620002746582
"2007-06-28 12:00:00",94.68,94.910003662109,94.84,94.660003662109
"2007-06-28 13:00:00",94.84,94.940002441406,94.76,94.680000305176
"2007-06-28 14:00:00",94.79,94.910003662109,94.71,94.629997253418
"2007-06-28 15:00:00",94.7,94.819999694824,94.75,94.650001525879
"2007-06-28 16:00:00",94.74,94.860000610352,94.79,94.680000305176
"2007-06-28 17:00:00",94.83,94.930000305176,94.85,94.790000915527
"2007-06-28 18:00:00",94.84,95.080001831055,94.84,94.790000915527
"2007-06-28 19:00:00",94.87,94.879997253418,94.73,94.690002441406
"2007-06-28 20:00:00",94.74,94.889999389648,94.78,94.720001220703
"2007-06-28 21:00:00",94.78,94.919998168945,94.77,94.709999084473
"2007-06-28 22:00:00",94.76,94.910003662109,94.88,94.769996643066
"2007-06-28 23:00:00",94.89,94.980003356934,94.95,94.860000610352
"2007-06-29 00:00:00",94.98,95.050003051758,95.01,94.940002441406
"2007-06-29 01:00:00",95.02,95.120002746582,95.01,94.970001220703
"2007-06-29 02:00:00",95,95.25,95.21,94.959999084473
"2007-06-29 03:00:00",95.23,95.430000305176,95.38,95.080001831055
"2007-06-29 04:00:00",95.41,95.540000915527,95.39,95.360000610352
"2007-06-29 05:00:00",95.43,95.569999694824,95.42,95.389999389648
"2007-06-29 06:00:00",95.45,95.5,95.41,95.370002746582
"2007-06-29 07:00:00",95.46,95.48999786377,95.32,95.330001831055
"2007-06-29 08:00:00",95.34,95.410003662109,95.39,95.180000305176
"2007-06-29 09:00:00",95.42,95.519996643066,95.32,95.319999694824
"2007-06-29 10:00:00",95.36,95.569999694824,95.42,95.349998474121
"2007-06-29 11:00:00",95.45,95.580001831055,95.41,95.400001525879
"2007-06-29 12:00:00",95.42,95.5,95.25,95.220001220703
"2007-06-29 13:00:00",95.26,95.290000915527,95.13,95.110000610352
"2007-06-29 14:00:00",95.12,95.129997253418,94.77,94.779998779297
"2007-06-29 15:00:00",94.8,95.050003051758,94.93,94.720001220703
"2007-06-29 16:00:00",94.97,95.279998779297,95.23,94.98999786377
"2007-07-01 17:00:00",95.17,95.400001525879,95.34,95.120002746582
"2007-07-01 18:00:00",95.35,95.379997253418,95.28,95.150001525879
"2007-07-01 19:00:00",95.31,95.330001831055,95.24,95.139999389648
"2007-07-01 20:00:00",95.25,95.440002441406,95.38,95.279998779297
"2007-07-01 21:00:00",95.38,95.48999786377,95.46,95.339996337891
"2007-07-01 22:00:00",95.48,95.589996337891,95.42,95.419998168945
"2007-07-01 23:00:00",95.42,95.5,95.33,95.330001831055
"2007-07-02 00:00:00",95.32,95.389999389648,95.38,95.300003051758
"2007-07-02 01:00:00",95.4,95.529998779297,95.46,95.379997253418
"2007-07-02 02:00:00",95.47,95.569999694824,95.26,95.25
"2007-07-02 03:00:00",95.28,95.440002441406,95.28,95.279998779297
"2007-07-02 04:00:00",95.29,95.410003662109,95.3,95.23999786377
"2007-07-02 05:00:00",95.29,95.440002441406,95.26,95.230003356934
"2007-07-02 06:00:00",95.26,95.51000213623,95.46,95.25
"2007-07-02 07:00:00",95.48,95.650001525879,95.61,95.440002441406
"2007-07-02 08:00:00",95.6,95.639999389648,95.45,95.430000305176
"2007-07-02 09:00:00",95.45,95.589996337891,95.55,95.400001525879
"2007-07-02 10:00:00",95.59,95.650001525879,95.57,95.48999786377
"2007-07-02 11:00:00",95.62,95.860000610352,95.76,95.580001831055
"2007-07-02 12:00:00",95.78,95.800003051758,95.55,95.529998779297
"2007-07-02 13:00:00",95.57,95.680000305176,95.67,95.529998779297
"2007-07-02 14:00:00",95.68,95.800003051758,95.78,95.650001525879
"2007-07-02 15:00:00",95.77,95.819999694824,95.77,95.720001220703
"2007-07-02 16:00:00",95.76,95.809997558594,95.75,95.650001525879
"2007-07-02 17:00:00",95.78,95.830001831055,95.76,95.720001220703
"2007-07-02 18:00:00",95.79,95.809997558594,95.7,95.699996948242
"2007-07-02 19:00:00",95.71,95.720001220703,95.48,95.339996337891
"2007-07-02 20:00:00",95.48,95.830001831055,95.72,95.480003356934
"2007-07-02 21:00:00",95.72,95.819999694824,95.59,95.519996643066
"2007-07-02 22:00:00",95.6,95.720001220703,95.67,95.550003051758
"2007-07-02 23:00:00",95.69,95.73999786377,95.67,95.559997558594
"2007-07-03 00:00:00",95.68,95.709999084473,95.69,95.569999694824
"2007-07-03 01:00:00",95.7,95.830001831055,95.77,95.629997253418
"2007-07-03 02:00:00",95.82,95.980003356934,95.91,95.769996643066
"2007-07-03 03:00:00",95.92,95.930000305176,95.76,95.709999084473
"2007-07-03 04:00:00",95.79,96,95.96,95.73999786377
"2007-07-03 05:00:00",95.97,96.040000915527,95.92,95.889999389648
"2007-07-03 06:00:00",95.91,95.970001220703,95.9,95.870002746582
"2007-07-03 07:00:00",95.92,96.050003051758,95.94,95.870002746582
"2007-07-03 08:00:00",95.95,95.98999786377,95.7,95.709999084473
"2007-07-03 09:00:00",95.74,95.830001831055,95.62,95.610000610352
"2007-07-03 10:00:00",95.64,95.73999786377,95.62,95.5
"2007-07-03 11:00:00",95.63,95.730003356934,95.63,95.599998474121
"2007-07-03 12:00:00",95.67,95.75,95.59,95.629997253418
"2007-07-03 13:00:00",95.64,95.720001220703,95.68,95.639999389648
"2007-07-03 14:00:00",95.68,95.76000213623,95.64,95.639999389648
"2007-07-03 15:00:00",95.63,95.680000305176,95.64,95.610000610352
"2007-07-03 16:00:00",95.65,95.660003662109,95.63,95.569999694824
"2007-07-03 17:00:00",95.67,95.720001220703,95.64,95.620002746582
"2007-07-03 18:00:00",95.67,95.800003051758,95.78,95.660003662109
"2007-07-03 19:00:00",95.8,95.819999694824,95.68,95.669998168945
"2007-07-03 20:00:00",95.68,95.779998779297,95.67,95.669998168945
"2007-07-03 21:00:00",95.68,95.769996643066,95.73,95.680000305176
"2007-07-03 22:00:00",95.73,95.800003051758,95.69,95.680000305176
"2007-07-03 23:00:00",95.68,95.800003051758,95.73,95.669998168945
"2007-07-04 00:00:00",95.74,95.830001831055,95.82,95.73999786377
"2007-07-04 01:00:00",95.84,95.870002746582,95.81,95.75
"2007-07-04 02:00:00",95.83,95.879997253418,95.81,95.76000213623
"2007-07-04 03:00:00",95.83,95.879997253418,95.72,95.660003662109
"2007-07-04 04:00:00",95.75,95.879997253418,95.8,95.76000213623
"2007-07-04 05:00:00",95.8,95.870002746582,95.85,95.779998779297
"2007-07-04 06:00:00",95.85,95.919998168945,95.72,95.76000213623
"2007-07-04 07:00:00",95.77,95.959999084473,95.82,95.75
"2007-07-04 08:00:00",95.81,95.949996948242,95.79,95.809997558594
"2007-07-04 09:00:00",95.83,96,95.97,95.830001831055
"2007-07-04 10:00:00",95.98,96,95.91,95.830001831055
"2007-07-04 11:00:00",96.01,96.029998779297,95.91,95.860000610352
"2007-07-04 12:00:00",95.91,95.949996948242,95.92,95.870002746582
"2007-07-04 13:00:00",95.92,95.930000305176,95.82,95.819999694824
"2007-07-04 14:00:00",95.8,95.959999084473,95.9,95.830001831055
"2007-07-04 15:00:00",95.86,95.910003662109,95.8,95.779998779297
"2007-07-04 16:00:00",95.82,95.959999084473,95.92,95.779998779297
"2007-07-04 17:00:00",95.93,95.980003356934,95.83,95.830001831055
"2007-07-04 18:00:00",95.84,95.98999786377,95.93,95.830001831055
"2007-07-04 19:00:00",95.92,95.970001220703,95.95,95.879997253418
"2007-07-04 20:00:00",95.95,96.069999694824,95.96,95.949996948242
"2007-07-04 21:00:00",95.97,96,95.94,95.930000305176
"2007-07-04 22:00:00",95.93,96,95.9,95.889999389648
"2007-07-04 23:00:00",95.92,96.040000915527,95.99,95.900001525879
"2007-07-05 00:00:00",96,96.050003051758,96.01,95.980003356934
"2007-07-05 01:00:00",96.02,96.029998779297,96.01,95.970001220703
"2007-07-05 02:00:00",96.03,96.110000610352,96.06,96
"2007-07-05 03:00:00",96.06,96.209999084473,96.07,96.050003051758
"2007-07-05 04:00:00",96.08,96.269996643066,96.25,96
"2007-07-05 05:00:00",96.27,96.279998779297,96.18,96.019996643066
"2007-07-05 06:00:00",96.2,96.389999389648,96.31,96.160003662109
"2007-07-05 07:00:00",96.32,96.599998474121,96.5,96.309997558594
"2007-07-05 08:00:00",96.51,96.599998474121,96.35,96.370002746582
"2007-07-05 09:00:00",96.4,96.51000213623,96.4,96.360000610352
"2007-07-05 10:00:00",96.41,96.559997558594,96.43,96.309997558594
"2007-07-05 11:00:00",96.44,96.470001220703,96.2,96.190002441406
"2007-07-05 12:00:00",96.23,96.25,96.1,96.019996643066
"2007-07-05 13:00:00",96.12,96.180000305176,96.02,95.98999786377
"2007-07-05 14:00:00",96.02,96.160003662109,96.1,95.98999786377
"2007-07-05 15:00:00",96.15,96.230003356934,96.2,96.120002746582
"2007-07-05 16:00:00",96.2,96.230003356934,96.14,96.050003051758
"2007-07-05 17:00:00",96.16,96.269996643066,96.18,96.160003662109
"2007-07-05 18:00:00",96.18,96.309997558594,96.24,96.209999084473
"2007-07-05 19:00:00",96.25,96.309997558594,96.24,96.230003356934
"2007-07-05 20:00:00",96.25,96.300003051758,96.28,96.199996948242
"2007-07-05 21:00:00",96.3,96.419998168945,96.28,96.220001220703
"2007-07-05 22:00:00",96.29,96.330001831055,96.3,96.25
"2007-07-05 23:00:00",96.31,96.389999389648,96.32,96.26000213623
"2007-07-06 00:00:00",96.33,96.410003662109,96.39,96.26000213623
"2007-07-06 01:00:00",96.39,96.449996948242,96.41,96.319999694824
"2007-07-06 02:00:00",96.41,96.470001220703,96.38,96.360000610352
"2007-07-06 03:00:00",96.39,96.449996948242,96.42,96.230003356934
"2007-07-06 04:00:00",96.43,96.559997558594,96.47,96.400001525879
"2007-07-06 05:00:00",96.48,96.569999694824,96.44,96.410003662109
"2007-07-06 06:00:00",96.44,96.519996643066,96.43,96.400001525879
"2007-07-06 07:00:00",96.46,96.550003051758,96.5,96.410003662109
"2007-07-06 08:00:00",96.5,96.709999084473,96.62,96.459999084473
"2007-07-06 09:00:00",96.64,96.980003356934,96.92,96.610000610352
"2007-07-06 10:00:00",96.94,97,96.62,96.589996337891
"2007-07-06 11:00:00",96.65,96.669998168945,96.46,96.449996948242
"2007-07-06 12:00:00",96.45,96.519996643066,96.29,96.290000915527
"2007-07-06 13:00:00",96.3,96.389999389648,96.35,96.309997558594
"2007-07-06 14:00:00",96.35,96.400001525879,96.26,96.26000213623
"2007-07-06 15:00:00",96.3,96.550003051758,96.49,96.290000915527
"2007-07-06 16:00:00",96.5,96.529998779297,96.5,96.419998168945
"2007-07-06 17:00:00",96.53,96.529998779297,96.53,96.529998779297
"2007-07-08 17:00:00",96.5,96.669998168945,96.66,96.480003356934
"2007-07-08 18:00:00",96.67,96.720001220703,96.71,96.669998168945
"2007-07-08 19:00:00",96.71,96.720001220703,96.58,96.559997558594
"2007-07-08 20:00:00",96.57,96.580001831055,96.25,96.269996643066
"2007-07-08 21:00:00",96.26,96.360000610352,96.34,96.110000610352
"2007-07-08 22:00:00",96.34,96.5,96.48,96.319999694824
"2007-07-08 23:00:00",96.49,96.709999084473,96.67,96.459999084473
"2007-07-09 00:00:00",96.69,96.690002441406,96.57,96.5
"2007-07-09 01:00:00",96.57,96.660003662109,96.64,96.51000213623
"2007-07-09 02:00:00",96.65,96.660003662109,96.62,96.550003051758
"2007-07-09 03:00:00",96.63,96.680000305176,96.49,96.5
"2007-07-09 04:00:00",96.5,96.580001831055,96.46,96.400001525879
"2007-07-09 05:00:00",96.53,96.610000610352,96.57,96.419998168945
"2007-07-09 06:00:00",96.59,96.720001220703,96.56,96.559997558594
"2007-07-09 07:00:00",96.55,96.620002746582,96.51,96.51000213623
"2007-07-09 08:00:00",96.51,96.540000915527,96.36,96.349998474121
"2007-07-09 09:00:00",96.39,96.440002441406,96.35,96.269996643066
"2007-07-09 10:00:00",96.34,96.370002746582,96.14,96.150001525879
"2007-07-09 11:00:00",96.14,96.370002746582,96.35,96.139999389648
"2007-07-09 12:00:00",96.37,96.379997253418,96.22,96.190002441406
"2007-07-09 13:00:00",96.22,96.349998474121,96.28,96.199996948242
"2007-07-09 14:00:00",96.28,96.300003051758,96.27,96.220001220703
"2007-07-09 15:00:00",96.26,96.360000610352,96.32,96.26000213623
"2007-07-09 16:00:00",96.33,96.459999084473,96.41,96.319999694824
"2007-07-09 17:00:00",96.43,96.440002441406,96.33,96.330001831055
"2007-07-09 18:00:00",96.37,96.440002441406,96.25,96.220001220703
"2007-07-09 19:00:00",96.26,96.290000915527,96.16,96.139999389648
"2007-07-09 20:00:00",96.15,96.209999084473,95.95,95.949996948242
"2007-07-09 21:00:00",95.97,96.110000610352,96.02,95.930000305176
"2007-07-09 22:00:00",96.05,96.059997558594,95.91,95.910003662109
"2007-07-09 23:00:00",95.91,95.930000305176,95.76,95.769996643066
"2007-07-10 00:00:00",95.8,95.819999694824,95.63,95.540000915527
"2007-07-10 01:00:00",95.64,96.01000213623,95.91,95.580001831055
"2007-07-10 02:00:00",95.91,95.919998168945,95.65,95.660003662109
"2007-07-10 03:00:00",95.67,95.900001525879,95.86,95.620002746582
"2007-07-10 04:00:00",95.87,95.949996948242,95.8,95.800003051758
"2007-07-10 05:00:00",95.79,95.879997253418,95.85,95.730003356934
"2007-07-10 06:00:00",95.89,96,95.85,95.849998474121
"2007-07-10 07:00:00",95.87,95.940002441406,95.81,95.809997558594
"2007-07-10 08:00:00",95.82,95.819999694824,95.43,95.449996948242
"2007-07-10 09:00:00",95.44,95.449996948242,95.07,95.019996643066
"2007-07-10 10:00:00",95.09,95.330001831055,95.17,95.059997558594
"2007-07-10 11:00:00",95.18,95.51000213623,95.27,95.160003662109
"2007-07-10 12:00:00",95.28,95.319999694824,95.25,95.209999084473
"2007-07-10 13:00:00",95.26,95.330001831055,95.26,95.230003356934
"2007-07-10 14:00:00",95.27,95.290000915527,95.1,95.099998474121
"2007-07-10 15:00:00",95.1,95.150001525879,95,94.98999786377
"2007-07-10 16:00:00",95,95,94.78,94.779998779297
"2007-07-10 17:00:00",94.77,94.819999694824,94.05,93.980003356934
"2007-07-10 18:00:00",94.06,94.269996643066,94,93.440002441406
"2007-07-10 19:00:00",94.02,94.690002441406,94.61,94.050003051758
"2007-07-10 20:00:00",94.63,94.639999389648,94.44,94.410003662109
"2007-07-10 21:00:00",94.44,94.48999786377,94.33,94.319999694824
"2007-07-10 22:00:00",94.33,94.550003051758,94.52,94.290000915527
"2007-07-10 23:00:00",94.53,94.540000915527,94.41,94.379997253418
"2007-07-11 00:00:00",94.42,94.550003051758,94.37,94.379997253418
"2007-07-11 01:00:00",94.37,94.449996948242,93.93,93.839996337891
"2007-07-11 02:00:00",93.96,94.139999389648,93.87,93.839996337891
"2007-07-11 03:00:00",93.87,94.150001525879,94.07,93.870002746582
"2007-07-11 04:00:00",94.11,94.370002746582,94.34,94.089996337891
"2007-07-11 05:00:00",94.35,94.550003051758,94.43,94.349998474121
"2007-07-11 06:00:00",94.45,94.73999786377,94.56,94.440002441406
"2007-07-11 07:00:00",94.64,94.669998168945,94.33,94.26000213623
"2007-07-11 08:00:00",94.37,94.959999084473,94.86,94.330001831055
"2007-07-11 09:00:00",94.93,95.150001525879,94.94,94.790000915527
"2007-07-11 10:00:00",94.96,95.180000305176,94.93,94.919998168945
"2007-07-11 11:00:00",94.97,95.349998474121,95.19,95.019996643066
"2007-07-11 12:00:00",95.2,95.279998779297,95.12,95.120002746582
"2007-07-11 13:00:00",95.14,95.309997558594,95.23,95.120002746582
"2007-07-11 14:00:00",95.23,95.279998779297,95.14,95.120002746582
"2007-07-11 15:00:00",95.12,95.540000915527,95.35,95.059997558594
"2007-07-11 16:00:00",95.36,95.849998474121,95.8,95.389999389648
"2007-07-11 17:00:00",95.82,95.959999084473,95.75,95.75
"2007-07-11 18:00:00",95.78,95.800003051758,95.62,95.610000610352
"2007-07-11 19:00:00",95.63,95.730003356934,95.64,95.580001831055
"2007-07-11 20:00:00",95.66,95.690002441406,95.62,95.550003051758
"2007-07-11 21:00:00",95.61,95.660003662109,95.54,95.480003356934
"2007-07-11 22:00:00",95.54,95.550003051758,95.45,95.379997253418
"2007-07-11 23:00:00",95.44,95.629997253418,95.6,95.459999084473
"2007-07-12 00:00:00",95.61,95.690002441406,95.54,95.519996643066
"2007-07-12 01:00:00",95.56,95.559997558594,95.37,95.339996337891
"2007-07-12 02:00:00",95.4,95.440002441406,95.3,95.25
"2007-07-12 03:00:00",95.31,95.529998779297,95.38,95.160003662109
"2007-07-12 04:00:00",95.43,95.470001220703,95.32,95.319999694824
"2007-07-12 05:00:00",95.33,95.610000610352,95.46,95.330001831055
"2007-07-12 06:00:00",95.47,95.580001831055,95.47,95.400001525879
"2007-07-12 07:00:00",95.49,95.559997558594,95.52,95.449996948242
"2007-07-12 08:00:00",95.53,95.720001220703,95.66,95.5
"2007-07-12 09:00:00",95.68,95.900001525879,95.84,95.690002441406
"2007-07-12 10:00:00",95.83,95.910003662109,95.77,95.769996643066
"2007-07-12 11:00:00",95.85,95.930000305176,95.78,95.730003356934
"2007-07-12 12:00:00",95.8,95.889999389648,95.77,95.720001220703
"2007-07-12 13:00:00",95.82,95.919998168945,95.9,95.790000915527
"2007-07-12 14:00:00",95.91,95.970001220703,95.91,95.830001831055
"2007-07-12 15:00:00",95.91,96.01000213623,96,95.910003662109
"2007-07-12 16:00:00",96.01,96.040000915527,96.03,95.970001220703
"2007-07-12 17:00:00",96.05,96.059997558594,96.01,95.959999084473
"2007-07-12 18:00:00",96.02,96.400001525879,96.34,95.959999084473
"2007-07-12 19:00:00",96.36,96.5,96.42,96.360000610352
"2007-07-12 20:00:00",96.42,96.480003356934,96.45,96.309997558594
"2007-07-12 21:00:00",96.45,96.459999084473,96.29,96.300003051758
"2007-07-12 22:00:00",96.31,96.309997558594,96.08,96.029998779297
"2007-07-12 23:00:00",96.07,96.150001525879,95.98,95.959999084473
"2007-07-13 00:00:00",95.99,96,95.82,95.76000213623
"2007-07-13 01:00:00",95.83,95.919998168945,95.81,95.769996643066
"2007-07-13 02:00:00",95.83,96.129997253418,96.03,95.830001831055
"2007-07-13 03:00:00",96.05,96.169998168945,96.03,96
"2007-07-13 04:00:00",96.02,96.279998779297,96.25,95.949996948242
"2007-07-13 05:00:00",96.24,96.269996643066,96.21,96.190002441406
"2007-07-13 06:00:00",96.24,96.269996643066,96.15,96.139999389648
"2007-07-13 07:00:00",96.21,96.339996337891,96.25,96.199996948242
"2007-07-13 08:00:00",96.24,96.339996337891,96.19,96.169998168945
"2007-07-13 09:00:00",96.2,96.23999786377,95.82,95.830001831055
"2007-07-13 10:00:00",95.83,96.169998168945,96.05,95.809997558594
"2007-07-13 11:00:00",96.08,96.110000610352,95.86,95.889999389648
"2007-07-13 12:00:00",95.88,96.01000213623,95.99,95.849998474121
"2007-07-13 13:00:00",96,96.110000610352,95.89,95.879997253418
"2007-07-13 14:00:00",95.89,95.980003356934,95.91,95.900001525879
"2007-07-13 15:00:00",95.93,95.949996948242,95.87,95.879997253418
"2007-07-13 16:00:00",95.89,96.059997558594,96.02,95.819999694824
"2007-07-15 17:00:00",95.92,95.919998168945,95.8,95.779998779297
"2007-07-15 18:00:00",95.81,96.319999694824,96.28,95.779998779297
"2007-07-15 19:00:00",96.3,96.330001831055,96.19,96.169998168945
"2007-07-15 20:00:00",96.19,96.199996948242,96.14,96.029998779297
"2007-07-15 21:00:00",96.13,96.209999084473,96.18,96.080001831055
"2007-07-15 22:00:00",96.17,96.199996948242,96.14,96.120002746582
"2007-07-15 23:00:00",96.16,96.199996948242,96.16,96.019996643066
"2007-07-16 00:00:00",96.15,96.389999389648,96.06,96.069999694824
"2007-07-16 01:00:00",96.07,96.319999694824,96.21,96.099998474121
"2007-07-16 02:00:00",96.22,96.360000610352,96.26,96.190002441406
"2007-07-16 03:00:00",96.27,96.410003662109,96.33,96.180000305176
"2007-07-16 04:00:00",96.36,96.440002441406,96.4,96.230003356934
"2007-07-16 05:00:00",96.42,96.449996948242,96.22,96.230003356934
"2007-07-16 06:00:00",96.25,96.459999084473,96.37,96.209999084473
"2007-07-16 07:00:00",96.41,96.540000915527,96.38,96.349998474121
"2007-07-16 08:00:00",96.39,96.580001831055,96.45,96.389999389648
"2007-07-16 09:00:00",96.46,96.480003356934,96.4,96.339996337891
"2007-07-16 10:00:00",96.45,96.660003662109,96.61,96.419998168945
"2007-07-16 11:00:00",96.65,96.699996948242,96.56,96.550003051758
"2007-07-16 12:00:00",96.58,96.620002746582,96.57,96.550003051758
"2007-07-16 13:00:00",96.58,96.580001831055,96.42,96.400001525879
"2007-07-16 14:00:00",96.42,96.559997558594,96.52,96.400001525879
"2007-07-16 15:00:00",96.53,96.610000610352,96.6,96.51000213623
"2007-07-16 16:00:00",96.61,96.709999084473,96.7,96.589996337891
"2007-07-16 17:00:00",96.72,96.819999694824,96.65,96.610000610352
"2007-07-16 18:00:00",96.66,96.730003356934,96.58,96.580001831055
"2007-07-16 19:00:00",96.57,96.620002746582,96.58,96.48999786377
"2007-07-16 20:00:00",96.63,96.669998168945,96.59,96.559997558594
"2007-07-16 21:00:00",96.6,96.650001525879,96.53,96.519996643066
"2007-07-16 22:00:00",96.53,96.629997253418,96.54,96.480003356934
"2007-07-16 23:00:00",96.56,96.699996948242,96.65,96.529998779297
"2007-07-17 00:00:00",96.67,96.669998168945,96.53,96.529998779297
"2007-07-17 01:00:00",96.54,96.559997558594,96.53,96.5
"2007-07-17 02:00:00",96.55,96.599998474121,96.52,96.449996948242
"2007-07-17 03:00:00",96.54,96.650001525879,96.38,96.410003662109
"2007-07-17 04:00:00",96.42,96.540000915527,96.44,96.370002746582
"2007-07-17 05:00:00",96.45,96.550003051758,96.44,96.400001525879
"2007-07-17 06:00:00",96.44,96.660003662109,96.62,96.449996948242
"2007-07-17 07:00:00",96.63,96.699996948242,96.62,96.589996337891
"2007-07-17 08:00:00",96.62,96.75,96.72,96.599998474121
"2007-07-17 09:00:00",96.75,96.839996337891,96.8,96.73999786377
"2007-07-17 10:00:00",96.8,96.889999389648,96.81,96.699996948242
"2007-07-17 11:00:00",96.84,96.900001525879,96.81,96.76000213623
"2007-07-17 12:00:00",96.8,96.910003662109,96.82,96.819999694824
"2007-07-17 13:00:00",96.82,96.860000610352,96.84,96.769996643066
"2007-07-17 14:00:00",96.83,96.879997253418,96.85,96.800003051758
"2007-07-17 15:00:00",96.84,96.870002746582,96.76,96.76000213623
"2007-07-17 16:00:00",96.76,96.839996337891,96.64,96.540000915527
"2007-07-17 17:00:00",96.66,96.699996948242,96.59,96.580001831055
"2007-07-17 18:00:00",96.61,96.620002746582,96.38,96.26000213623
"2007-07-17 19:00:00",96.38,96.589996337891,96.52,96.389999389648
"2007-07-17 20:00:00",96.52,96.639999389648,96.55,96.419998168945
"2007-07-17 21:00:00",96.55,96.599998474121,96.46,96.480003356934
"2007-07-17 22:00:00",96.47,96.550003051758,96.51,96.459999084473
"2007-07-17 23:00:00",96.52,96.610000610352,96.6,96.5
"2007-07-18 00:00:00",96.6,96.669998168945,96.58,96.480003356934
"2007-07-18 01:00:00",96.61,96.610000610352,96.52,96.5
"2007-07-18 02:00:00",96.55,96.610000610352,96.57,96.360000610352
"2007-07-18 03:00:00",96.57,96.650001525879,96.63,96.529998779297
"2007-07-18 04:00:00",96.65,96.669998168945,96.48,96.389999389648
"2007-07-18 05:00:00",96.5,96.650001525879,96.55,96.459999084473
"2007-07-18 06:00:00",96.54,96.650001525879,96.58,96.540000915527
"2007-07-18 07:00:00",96.6,96.680000305176,96.63,96.569999694824
"2007-07-18 08:00:00",96.64,96.839996337891,96.73,96.629997253418
