date,open,high,close,low
"2003-06-04 12:00:00",90.4,90.459999084473,90.42,90.389999389648
"2003-06-04 13:00:00",90.41,90.440002441406,90.36,90.309997558594
"2003-06-04 14:00:00",90.38,90.419998168945,90.38,90.349998474121
"2003-06-04 15:00:00",90.4,90.480003356934,90.26,90.25
"2003-06-04 16:00:00",90.27,90.290000915527,90.19,90.120002746582
"2003-06-04 17:00:00",90.25,90.269996643066,90.17,90.150001525879
"2003-06-04 18:00:00",90.19,90.230003356934,90.22,90.150001525879
"2003-06-04 19:00:00",90.21,90.23999786377,90.19,90.110000610352
"2003-06-04 20:00:00",90.21,90.26000213623,89.86,89.870002746582
"2003-06-04 21:00:00",89.86,89.870002746582,89.76,89.73999786377
"2003-06-04 22:00:00",89.78,89.910003662109,89.87,89.730003356934
"2003-06-04 23:00:00",89.89,89.970001220703,89.93,89.879997253418
"2003-06-05 00:00:00",89.95,89.980003356934,89.95,89.870002746582
"2003-06-05 01:00:00",89.96,90.089996337891,90.03,89.959999084473
"2003-06-05 02:00:00",90.04,90.089996337891,89.96,89.949996948242
"2003-06-05 03:00:00",89.98,90.160003662109,89.87,89.870002746582
"2003-06-05 04:00:00",89.91,89.919998168945,89.59,89.559997558594
"2003-06-05 05:00:00",89.59,89.849998474121,89.8,89.580001831055
"2003-06-05 06:00:00",89.82,89.839996337891,89.68,89.660003662109
"2003-06-05 07:00:00",89.69,90.110000610352,89.97,89.660003662109
"2003-06-05 08:00:00",89.98,90.650001525879,90.51,89.98999786377
"2003-06-05 09:00:00",90.52,90.559997558594,90.38,90.290000915527
"2003-06-05 10:00:00",90.41,90.629997253418,90.38,90.389999389648
"2003-06-05 11:00:00",90.41,90.75,90.66,90.339996337891
"2003-06-05 12:00:00",90.71,90.809997558594,90.76,90.669998168945
"2003-06-05 13:00:00",90.76,90.800003051758,90.71,90.650001525879
"2003-06-05 14:00:00",90.72,90.769996643066,90.65,90.650001525879
"2003-06-05 15:00:00",90.66,90.680000305176,90.58,90.540000915527
"2003-06-05 16:00:00",90.57,90.599998474121,90.55,90.519996643066
"2003-06-05 17:00:00",90.52,90.540000915527,90.48,90.459999084473
"2003-06-05 18:00:00",90.49,90.559997558594,90.54,90.470001220703
"2003-06-05 19:00:00",90.56,90.559997558594,90.4,90.400001525879
"2003-06-05 20:00:00",90.4,90.550003051758,90.47,90.389999389648
"2003-06-05 21:00:00",90.48,90.669998168945,90.61,90.48999786377
"2003-06-05 22:00:00",90.61,90.660003662109,90.56,90.559997558594
"2003-06-05 23:00:00",90.56,90.580001831055,90.52,90.51000213623
"2003-06-06 00:00:00",90.55,90.550003051758,90.46,90.459999084473
"2003-06-06 01:00:00",90.46,90.620002746582,90.56,90.389999389648
"2003-06-06 02:00:00",90.58,90.650001525879,90.46,90.470001220703
"2003-06-06 03:00:00",90.48,90.550003051758,90.47,90.330001831055
"2003-06-06 04:00:00",90.49,90.580001831055,90.48,90.309997558594
"2003-06-06 05:00:00",90.57,90.639999389648,90.45,90.370002746582
"2003-06-06 06:00:00",90.47,90.540000915527,90.23,90.230003356934
"2003-06-06 07:00:00",90.23,90.349998474121,90.18,90.220001220703
"2003-06-06 08:00:00",90.21,90.5,90.13,89.970001220703
"2003-06-06 09:00:00",90.14,90.25,90.13,90.080001831055
"2003-06-06 10:00:00",90.14,90.150001525879,89.8,89.769996643066
"2003-06-06 11:00:00",89.84,89.980003356934,89.77,89.730003356934
"2003-06-06 12:00:00",89.8,90.099998474121,89.98,89.809997558594
"2003-06-06 13:00:00",89.99,90.190002441406,90.1,90.01000213623
"2003-06-06 14:00:00",90.11,90.120002746582,89.92,89.930000305176
"2003-06-06 15:00:00",89.94,90.040000915527,89.98,89.919998168945
"2003-06-06 16:00:00",89.98,90.059997558594,90.05,89.940002441406
"2003-06-08 17:00:00",90.11,90.120002746582,90.07,90.069999694824
"2003-06-08 18:00:00",90.06,90.069999694824,89.99,89.970001220703
"2003-06-08 19:00:00",90,90.059997558594,90.02,89.980003356934
"2003-06-08 20:00:00",90.04,90.050003051758,89.52,89.519996643066
"2003-06-08 21:00:00",89.51,89.669998168945,89.6,89.400001525879
"2003-06-08 22:00:00",89.6,89.709999084473,89.69,89.599998474121
"2003-06-08 23:00:00",89.69,89.819999694824,89.75,89.699996948242
"2003-06-09 00:00:00",89.77,89.839996337891,89.79,89.769996643066
"2003-06-09 01:00:00",89.78,89.809997558594,89.71,89.690002441406
"2003-06-09 02:00:00",89.71,89.769996643066,89.54,89.51000213623
"2003-06-09 03:00:00",89.55,89.610000610352,89.56,89.449996948242
"2003-06-09 04:00:00",89.57,90.019996643066,89.9,89.580001831055
"2003-06-09 05:00:00",89.9,90.019996643066,89.8,89.779998779297
"2003-06-09 06:00:00",89.81,89.809997558594,89.62,89.599998474121
"2003-06-09 07:00:00",89.63,89.699996948242,89.66,89.559997558594
"2003-06-09 08:00:00",89.68,90.330001831055,90.3,89.709999084473
"2003-06-09 09:00:00",90.33,90.379997253418,90.12,90.019996643066
"2003-06-09 10:00:00",90.13,90.410003662109,90.18,90.110000610352
"2003-06-09 11:00:00",90.18,90.269996643066,89.98,89.930000305176
"2003-06-09 12:00:00",90.02,90.059997558594,89.94,89.940002441406
"2003-06-09 13:00:00",89.95,90.029998779297,89.99,89.930000305176
"2003-06-09 14:00:00",90.01,90.129997253418,90.03,90.019996643066
"2003-06-09 15:00:00",90.07,90.120002746582,89.82,89.819999694824
"2003-06-09 16:00:00",89.84,89.930000305176,89.87,89.839996337891
"2003-06-09 17:00:00",89.89,89.919998168945,89.88,89.860000610352
"2003-06-09 18:00:00",89.89,89.959999084473,89.87,89.860000610352
"2003-06-09 19:00:00",89.87,89.879997253418,89.77,89.76000213623
"2003-06-09 20:00:00",89.79,89.870002746582,89.81,89.709999084473
"2003-06-09 21:00:00",89.84,89.900001525879,89.86,89.730003356934
"2003-06-09 22:00:00",89.9,90.069999694824,90.04,89.900001525879
"2003-06-09 23:00:00",90.06,90.059997558594,89.95,89.919998168945
"2003-06-10 00:00:00",89.94,89.98999786377,89.9,89.900001525879
"2003-06-10 01:00:00",89.91,89.910003662109,89.86,89.839996337891
"2003-06-10 02:00:00",89.88,90.040000915527,89.99,89.870002746582
"2003-06-10 03:00:00",90,90.029998779297,89.75,89.76000213623
"2003-06-10 04:00:00",89.77,89.819999694824,89.76,89.680000305176
"2003-06-10 05:00:00",89.77,89.839996337891,89.79,89.73999786377
"2003-06-10 06:00:00",89.79,89.819999694824,89.76,89.73999786377
"2003-06-10 07:00:00",89.76,89.790000915527,89.68,89.669998168945
"2003-06-10 08:00:00",89.68,89.720001220703,89.57,89.470001220703
"2003-06-10 09:00:00",89.6,89.709999084473,89.58,89.5
"2003-06-10 10:00:00",89.59,89.680000305176,89.22,89.25
"2003-06-10 11:00:00",89.26,89.389999389648,89.24,89.160003662109
"2003-06-10 12:00:00",89.27,89.779998779297,89.72,89.220001220703
"2003-06-10 13:00:00",89.73,89.769996643066,89.55,89.540000915527
"2003-06-10 14:00:00",89.55,89.589996337891,89.49,89.48999786377
"2003-06-10 15:00:00",89.5,89.569999694824,89.54,89.5
"2003-06-10 16:00:00",89.55,89.559997558594,89.43,89.430000305176
"2003-06-10 17:00:00",89.47,89.48999786377,89.42,89.419998168945
"2003-06-10 18:00:00",89.42,89.480003356934,89.46,89.410003662109
"2003-06-10 19:00:00",89.46,89.5,89.46,89.419998168945
"2003-06-10 20:00:00",89.45,89.730003356934,89.6,89.430000305176
"2003-06-10 21:00:00",89.61,89.629997253418,89.6,89.470001220703
"2003-06-10 22:00:00",89.6,89.900001525879,89.87,89.580001831055
"2003-06-10 23:00:00",89.88,89.919998168945,89.9,89.849998474121
"2003-06-11 00:00:00",89.93,90.089996337891,89.92,89.919998168945
"2003-06-11 01:00:00",89.93,89.949996948242,89.9,89.889999389648
"2003-06-11 02:00:00",89.92,90.040000915527,89.82,89.839996337891
"2003-06-11 03:00:00",89.85,89.910003662109,89.7,89.620002746582
"2003-06-11 04:00:00",89.72,89.809997558594,89.75,89.669998168945
"2003-06-11 05:00:00",89.76,89.819999694824,89.7,89.669998168945
"2003-06-11 06:00:00",89.71,89.949996948242,89.91,89.699996948242
"2003-06-11 07:00:00",89.93,90.019996643066,89.96,89.879997253418
"2003-06-11 08:00:00",89.96,90.23999786377,90.08,89.98999786377
"2003-06-11 09:00:00",90.09,90.319999694824,90.22,90.069999694824
"2003-06-11 10:00:00",90.21,90.290000915527,90.11,90.089996337891
"2003-06-11 11:00:00",90.12,90.220001220703,90.16,90.099998474121
"2003-06-11 12:00:00",90.16,90.290000915527,90.1,90.089996337891
"2003-06-11 13:00:00",90.12,90.169998168945,90.09,90.059997558594
"2003-06-11 14:00:00",90.11,90.120002746582,90.09,90.019996643066
"2003-06-11 15:00:00",90.09,90.099998474121,89.9,89.900001525879
"2003-06-11 16:00:00",89.91,90.080001831055,90.05,89.879997253418
"2003-06-11 17:00:00",90.09,90.089996337891,90.06,90.029998779297
"2003-06-11 18:00:00",90.09,90.099998474121,90.03,90.040000915527
"2003-06-11 19:00:00",90.07,90.120002746582,90.01,90
"2003-06-11 20:00:00",90.02,90.150001525879,90.08,90.01000213623
"2003-06-11 21:00:00",90.08,90.169998168945,90.15,90.050003051758
"2003-06-11 22:00:00",90.16,90.199996948242,90.05,90.050003051758
"2003-06-11 23:00:00",90.07,90.120002746582,90.07,90.019996643066
"2003-06-12 00:00:00",90.07,90.110000610352,90.07,90.029998779297
"2003-06-12 01:00:00",90.08,90.160003662109,90.11,90.069999694824
"2003-06-12 02:00:00",90.14,90.309997558594,90.21,90.150001525879
"2003-06-12 03:00:00",90.22,90.330001831055,90.31,90.150001525879
"2003-06-12 04:00:00",90.3,90.389999389648,90.17,90.199996948242
"2003-06-12 05:00:00",90.19,90.209999084473,89.92,89.930000305176
"2003-06-12 06:00:00",89.92,89.970001220703,89.86,89.860000610352
"2003-06-12 07:00:00",89.87,89.98999786377,89.88,89.839996337891
"2003-06-12 08:00:00",89.88,89.959999084473,89.82,89.800003051758
"2003-06-12 09:00:00",89.83,89.910003662109,89.66,89.660003662109
"2003-06-12 10:00:00",89.67,89.75,89.69,89.620002746582
"2003-06-12 11:00:00",89.72,89.879997253418,89.83,89.690002441406
"2003-06-12 12:00:00",89.86,89.919998168945,89.86,89.819999694824
"2003-06-12 13:00:00",89.86,89.910003662109,89.68,89.650001525879
"2003-06-12 14:00:00",89.7,89.800003051758,89.77,89.629997253418
"2003-06-12 15:00:00",89.79,89.800003051758,89.72,89.709999084473
"2003-06-12 16:00:00",89.75,89.930000305176,89.92,89.720001220703
"2003-06-12 17:00:00",89.9,89.910003662109,89.81,89.76000213623
"2003-06-12 18:00:00",89.82,89.879997253418,89.85,89.819999694824
"2003-06-12 19:00:00",89.86,89.879997253418,89.86,89.830001831055
"2003-06-12 20:00:00",89.87,89.910003662109,89.84,89.830001831055
"2003-06-12 21:00:00",89.86,89.870002746582,89.85,89.819999694824
"2003-06-12 22:00:00",89.86,89.860000610352,89.81,89.769996643066
"2003-06-12 23:00:00",89.81,89.819999694824,89.78,89.769996643066
"2003-06-13 00:00:00",89.79,89.819999694824,89.74,89.73999786377
"2003-06-13 01:00:00",89.76,89.76000213623,89.68,89.680000305176
"2003-06-13 02:00:00",89.7,89.730003356934,89.55,89.540000915527
"2003-06-13 03:00:00",89.55,89.970001220703,89.87,89.559997558594
"2003-06-13 04:00:00",89.87,89.889999389648,89.53,89.48999786377
"2003-06-13 05:00:00",89.53,89.75,89.53,89.540000915527
"2003-06-13 06:00:00",89.53,89.620002746582,89.48,89.449996948242
"2003-06-13 07:00:00",89.48,89.529998779297,89.44,89.300003051758
"2003-06-13 08:00:00",89.46,89.639999389648,89.53,89.410003662109
"2003-06-13 09:00:00",89.55,89.959999084473,89.72,89.529998779297
"2003-06-13 10:00:00",89.75,90.019996643066,89.87,89.680000305176
"2003-06-13 11:00:00",89.88,90.129997253418,90.07,89.769996643066
"2003-06-13 12:00:00",90.09,90.269996643066,90.2,90.069999694824
"2003-06-13 13:00:00",90.21,90.550003051758,90.46,90.180000305176
"2003-06-13 14:00:00",90.46,90.540000915527,90.43,90.400001525879
"2003-06-13 15:00:00",90.45,90.540000915527,90.49,90.419998168945
"2003-06-13 16:00:00",90.52,90.540000915527,90.5,90.5
"2003-06-15 17:00:00",90.52,90.540000915527,90.54,90.51000213623
"2003-06-15 18:00:00",90.53,90.569999694824,90.49,90.470001220703
"2003-06-15 19:00:00",90.48,90.559997558594,90.46,90.449996948242
"2003-06-15 20:00:00",90.47,90.569999694824,90.38,90.360000610352
"2003-06-15 21:00:00",90.39,90.459999084473,90.35,90.319999694824
"2003-06-15 22:00:00",90.35,90.389999389648,90.36,90.309997558594
"2003-06-15 23:00:00",90.37,90.589996337891,90.54,90.349998474121
"2003-06-16 00:00:00",90.55,90.589996337891,90.54,90.519996643066
"2003-06-16 01:00:00",90.56,90.589996337891,90.55,90.459999084473
"2003-06-16 02:00:00",90.55,90.610000610352,90.37,90.349998474121
"2003-06-16 03:00:00",90.37,90.860000610352,90.79,90.360000610352
"2003-06-16 04:00:00",90.8,90.879997253418,90.74,90.669998168945
"2003-06-16 05:00:00",90.76,90.76000213623,90.7,90.620002746582
"2003-06-16 06:00:00",90.69,90.769996643066,90.53,90.540000915527
"2003-06-16 07:00:00",90.56,90.680000305176,90.59,90.519996643066
"2003-06-16 08:00:00",90.58,90.589996337891,90.51,90.360000610352
"2003-06-16 09:00:00",90.52,90.550003051758,90.47,90.430000305176
"2003-06-16 10:00:00",90.47,90.629997253418,90.47,90.459999084473
"2003-06-16 11:00:00",90.46,90.629997253418,90.59,90.330001831055
"2003-06-16 12:00:00",90.6,90.610000610352,90.3,90.26000213623
"2003-06-16 13:00:00",90.32,90.379997253418,90.35,90.279998779297
"2003-06-16 14:00:00",90.37,90.410003662109,90.25,90.23999786377
"2003-06-16 15:00:00",90.26,90.279998779297,90.23,90.220001220703
"2003-06-16 16:00:00",90.24,90.25,90.22,90.139999389648
"2003-06-16 17:00:00",90.21,90.209999084473,90.15,90.120002746582
"2003-06-16 18:00:00",90.17,90.180000305176,90.14,90.120002746582
"2003-06-16 19:00:00",90.16,90.23999786377,90.22,90.129997253418
"2003-06-16 20:00:00",90.24,90.279998779297,90.16,90.150001525879
"2003-06-16 21:00:00",90.18,90.199996948242,90.18,90.129997253418
"2003-06-16 22:00:00",90.19,90.290000915527,90.24,90.169998168945
"2003-06-16 23:00:00",90.24,90.319999694824,90.3,90.230003356934
"2003-06-17 00:00:00",90.31,90.339996337891,90.3,90.279998779297
"2003-06-17 01:00:00",90.31,90.389999389648,90.37,90.300003051758
"2003-06-17 02:00:00",90.37,90.5,90.46,90.400001525879
"2003-06-17 03:00:00",90.46,90.48999786377,90.44,90.370002746582
"2003-06-17 04:00:00",90.44,90.5,90.47,90.370002746582
"2003-06-17 05:00:00",90.49,90.589996337891,90.54,90.419998168945
"2003-06-17 06:00:00",90.56,90.639999389648,90.46,90.459999084473
"2003-06-17 07:00:00",90.47,90.550003051758,90.4,90.410003662109
"2003-06-17 08:00:00",90.42,90.599998474121,90.49,90.410003662109
"2003-06-17 09:00:00",90.51,90.629997253418,90.47,90.449996948242
"2003-06-17 10:00:00",90.49,90.650001525879,90.61,90.400001525879
"2003-06-17 11:00:00",90.64,90.720001220703,90.61,90.540000915527
"2003-06-17 12:00:00",90.61,90.660003662109,90.56,90.5
"2003-06-17 13:00:00",90.58,90.660003662109,90.6,90.580001831055
"2003-06-17 14:00:00",90.61,90.650001525879,90.45,90.449996948242
"2003-06-17 15:00:00",90.46,90.470001220703,90.34,90.309997558594
"2003-06-17 16:00:00",90.34,90.349998474121,90.26,90.220001220703
"2003-06-17 17:00:00",90.27,90.300003051758,90.27,90.26000213623
"2003-06-17 18:00:00",90.26,90.300003051758,90.29,90.25
"2003-06-17 19:00:00",90.3,90.410003662109,90.38,90.26000213623
"2003-06-17 20:00:00",90.39,90.470001220703,90.3,90.290000915527
"2003-06-17 21:00:00",90.31,90.370002746582,90.32,90.169998168945
"2003-06-17 22:00:00",90.33,90.379997253418,90.32,90.290000915527
"2003-06-17 23:00:00",90.34,90.379997253418,90.32,90.319999694824
"2003-06-18 00:00:00",90.32,90.379997253418,90.27,90.269996643066
"2003-06-18 01:00:00",90.28,90.419998168945,90.38,90.26000213623
"2003-06-18 02:00:00",90.4,90.440002441406,90.25,90.199996948242
"2003-06-18 03:00:00",90.27,90.400001525879,90.31,90.23999786377
"2003-06-18 04:00:00",90.31,90.339996337891,90.29,90.26000213623
"2003-06-18 05:00:00",90.3,90.370002746582,90.12,90.139999389648
"2003-06-18 06:00:00",90.13,90.209999084473,90.05,90.029998779297
"2003-06-18 07:00:00",90.05,90.139999389648,89.71,89.639999389648
"2003-06-18 08:00:00",89.75,89.800003051758,89.74,89.580001831055
"2003-06-18 09:00:00",89.76,89.809997558594,89.74,89.709999084473
"2003-06-18 10:00:00",89.76,89.76000213623,89.66,89.639999389648
"2003-06-18 11:00:00",89.7,89.779998779297,89.71,89.620002746582
"2003-06-18 12:00:00",89.73,89.76000213623,89.36,89.360000610352
"2003-06-18 13:00:00",89.35,89.379997253418,89.28,89.139999389648
"2003-06-18 14:00:00",89.28,89.309997558594,89.16,89.069999694824
"2003-06-18 15:00:00",89.16,89.199996948242,89.13,89.110000610352
"2003-06-18 16:00:00",89.14,89.220001220703,89.16,89.129997253418
"2003-06-18 17:00:00",89.15,89.180000305176,89.15,89.110000610352
"2003-06-18 18:00:00",89.15,89.23999786377,89.23,89.129997253418
"2003-06-18 19:00:00",89.22,89.339996337891,89.31,89.199996948242
"2003-06-18 20:00:00",89.34,89.379997253418,89.29,89.269996643066
"2003-06-18 21:00:00",89.3,89.419998168945,89.34,89.290000915527
"2003-06-18 22:00:00",89.38,89.48999786377,88.93,88.919998168945
"2003-06-18 23:00:00",88.96,89.190002441406,89.1,88.930000305176
"2003-06-19 00:00:00",89.12,89.290000915527,89.18,89.129997253418
"2003-06-19 01:00:00",89.18,89.209999084473,89.15,89.080001831055
"2003-06-19 02:00:00",89.16,89.269996643066,89,89.019996643066
"2003-06-19 03:00:00",89.03,89.269996643066,89.08,89.029998779297
"2003-06-19 04:00:00",89.11,89.209999084473,89.16,89.080001831055
"2003-06-19 05:00:00",89.16,89.169998168945,89.04,88.980003356934
"2003-06-19 06:00:00",89.06,89.139999389648,89.04,88.959999084473
"2003-06-19 07:00:00",89.07,89.400001525879,89.36,89.019996643066
"2003-06-19 08:00:00",89.38,89.400001525879,89.16,89.169998168945
"2003-06-19 09:00:00",89.18,89.349998474121,89.31,89.169998168945
"2003-06-19 10:00:00",89.31,89.639999389648,89.5,89.279998779297
"2003-06-19 11:00:00",89.53,89.790000915527,89.68,89.540000915527
"2003-06-19 12:00:00",89.7,90.019996643066,89.93,89.779998779297
"2003-06-19 13:00:00",89.96,90.330001831055,90.22,89.940002441406
"2003-06-19 14:00:00",90.24,90.23999786377,89.96,89.959999084473
"2003-06-19 15:00:00",89.98,90.120002746582,90.05,89.970001220703
"2003-06-19 16:00:00",90.07,90.110000610352,90.08,90
"2003-06-19 17:00:00",90.1,90.110000610352,90.07,90.069999694824
"2003-06-19 18:00:00",90.07,90.110000610352,89.98,89.970001220703
"2003-06-19 19:00:00",89.99,90.139999389648,90.09,89.970001220703
"2003-06-19 20:00:00",90.1,90.129997253418,89.95,89.910003662109
"2003-06-19 21:00:00",89.96,89.970001220703,89.81,89.809997558594
"2003-06-19 22:00:00",89.83,89.860000610352,89.84,89.76000213623
"2003-06-19 23:00:00",89.84,89.900001525879,89.86,89.839996337891
"2003-06-20 00:00:00",89.86,89.860000610352,89.78,89.730003356934
"2003-06-20 01:00:00",89.78,89.830001831055,89.81,89.73999786377
"2003-06-20 02:00:00",89.82,89.889999389648,89.73,89.720001220703
"2003-06-20 03:00:00",89.75,89.800003051758,89.61,89.470001220703
"2003-06-20 04:00:00",89.62,89.680000305176,89.65,89.430000305176
"2003-06-20 05:00:00",89.67,89.690002441406,89.66,89.569999694824
"2003-06-20 06:00:00",89.67,89.680000305176,89.55,89.540000915527
"2003-06-20 07:00:00",89.58,89.589996337891,89.43,89.400001525879
"2003-06-20 08:00:00",89.45,89.480003356934,89.25,89.230003356934
"2003-06-20 09:00:00",89.26,89.440002441406,89.37,89.220001220703
"2003-06-20 10:00:00",89.38,89.379997253418,89.24,89.059997558594
"2003-06-20 11:00:00",89.23,89.26000213623,89.11,88.930000305176
"2003-06-20 12:00:00",89.11,89.129997253418,88.67,88.669998168945
"2003-06-20 13:00:00",88.66,89.050003051758,88.85,88.660003662109
"2003-06-20 14:00:00",88.87,88.970001220703,88.89,88.769996643066
"2003-06-20 15:00:00",88.94,89.169998168945,89.07,88.910003662109
"2003-06-20 16:00:00",89.09,89.120002746582,89.08,89.050003051758
"2003-06-22 17:00:00",89.04,89.059997558594,89.05,89
"2003-06-22 18:00:00",89.06,89.169998168945,89.15,89.029998779297
"2003-06-22 19:00:00",89.16,89.180000305176,89.1,89.089996337891
"2003-06-22 20:00:00",89.14,89.139999389648,88.96,88.970001220703
"2003-06-22 21:00:00",88.96,88.98999786377,88.83,88.75
"2003-06-22 22:00:00",88.84,89.040000915527,88.99,88.839996337891
"2003-06-22 23:00:00",88.99,89.059997558594,89.04,88.98999786377
"2003-06-23 00:00:00",89.05,89.169998168945,89.11,89.01000213623
"2003-06-23 01:00:00",89.13,89.160003662109,89.03,88.980003356934
"2003-06-23 02:00:00",89.02,89.050003051758,88.85,88.809997558594
"2003-06-23 03:00:00",88.85,89.160003662109,88.96,88.860000610352
"2003-06-23 04:00:00",89.04,89.160003662109,89,88.730003356934
"2003-06-23 05:00:00",89,89.019996643066,88.95,88.790000915527
"2003-06-23 06:00:00",88.95,88.970001220703,88.81,88.819999694824
"2003-06-23 07:00:00",88.83,88.870002746582,88.83,88.720001220703
"2003-06-23 08:00:00",88.85,88.910003662109,88.8,88.800003051758
"2003-06-23 09:00:00",88.81,88.910003662109,88.72,88.75
"2003-06-23 10:00:00",88.76,88.830001831055,88.73,88.690002441406
"2003-06-23 11:00:00",88.74,88.860000610352,88.63,88.580001831055
"2003-06-23 12:00:00",88.67,88.940002441406,88.89,88.680000305176
"2003-06-23 13:00:00",88.9,89.050003051758,88.94,88.889999389648
"2003-06-23 14:00:00",88.96,88.959999084473,88.82,88.819999694824
"2003-06-23 15:00:00",88.87,88.889999389648,88.85,88.819999694824
"2003-06-23 16:00:00",88.85,89.019996643066,89.01,88.839996337891
"2003-06-23 17:00:00",89.06,89.110000610352,89.03,89.040000915527
"2003-06-23 18:00:00",89.03,89.069999694824,88.96,88.949996948242
"2003-06-23 19:00:00",88.96,88.98999786377,88.93,88.860000610352
"2003-06-23 20:00:00",88.93,88.940002441406,88.87,88.849998474121
"2003-06-23 21:00:00",88.87,88.98999786377,88.94,88.879997253418
"2003-06-23 22:00:00",88.95,89,88.97,88.930000305176
"2003-06-23 23:00:00",88.98,89.040000915527,89.02,88.980003356934
"2003-06-24 00:00:00",89.01,89.150001525879,89.13,89.01000213623
"2003-06-24 01:00:00",89.12,89.129997253418,89.05,88.970001220703
"2003-06-24 02:00:00",89.06,89.069999694824,88.82,88.809997558594
"2003-06-24 03:00:00",88.82,88.889999389648,88.83,88.75
"2003-06-24 04:00:00",88.84,89.069999694824,89.04,88.790000915527
"2003-06-24 05:00:00",89.05,89.160003662109,89,89
"2003-06-24 06:00:00",89.01,89.069999694824,89,88.98999786377
"2003-06-24 07:00:00",89.01,89.069999694824,89.05,88.970001220703
"2003-06-24 08:00:00",89.04,89.099998474121,89.05,88.98999786377
"2003-06-24 09:00:00",89.05,89.120002746582,88.97,88.970001220703
"2003-06-24 10:00:00",88.97,89.029998779297,88.66,88.669998168945
"2003-06-24 11:00:00",88.66,88.76000213623,88.64,88.569999694824
"2003-06-24 12:00:00",88.67,88.720001220703,88.6,88.5
"2003-06-24 13:00:00",88.62,88.73999786377,88.71,88.629997253418
"2003-06-24 14:00:00",88.71,88.870002746582,88.82,88.720001220703
"2003-06-24 15:00:00",88.85,88.870002746582,88.83,88.819999694824
"2003-06-24 16:00:00",88.84,88.860000610352,88.78,88.769996643066
"2003-06-24 17:00:00",88.78,88.790000915527,88.74,88.730003356934
"2003-06-24 18:00:00",88.73,88.76000213623,88.69,88.680000305176
"2003-06-24 19:00:00",88.69,88.839996337891,88.79,88.690002441406
"2003-06-24 20:00:00",88.79,88.849998474121,88.66,88.639999389648
"2003-06-24 21:00:00",88.65,88.680000305176,88.59,88.589996337891
"2003-06-24 22:00:00",88.6,88.709999084473,88.67,88.610000610352
"2003-06-24 23:00:00",88.69,88.73999786377,88.69,88.680000305176
"2003-06-25 00:00:00",88.71,88.709999084473,88.62,88.620002746582
"2003-06-25 01:00:00",88.62,88.660003662109,88.58,88.559997558594
"2003-06-25 02:00:00",88.59,88.599998474121,88.54,88.51000213623
"2003-06-25 03:00:00",88.57,88.580001831055,88.46,88.349998474121
"2003-06-25 04:00:00",88.49,88.73999786377,88.71,88.410003662109
"2003-06-25 05:00:00",88.72,88.75,88.69,88.639999389648
"2003-06-25 06:00:00",88.69,88.720001220703,88.53,88.540000915527
"2003-06-25 07:00:00",88.56,88.639999389648,88.55,88.519996643066
"2003-06-25 08:00:00",88.55,88.709999084473,88.61,88.540000915527
"2003-06-25 09:00:00",88.63,88.699996948242,88.58,88.569999694824
"2003-06-25 10:00:00",88.58,88.660003662109,88.61,88.48999786377
"2003-06-25 11:00:00",88.64,88.730003356934,88.7,88.48999786377
"2003-06-25 12:00:00",88.7,88.970001220703,88.81,88.680000305176
"2003-06-25 13:00:00",88.81,88.900001525879,88.78,88.779998779297
"2003-06-25 14:00:00",88.81,89.069999694824,88.7,88.599998474121
"2003-06-25 15:00:00",88.8,88.919998168945,88.81,88.779998779297
"2003-06-25 16:00:00",88.81,88.930000305176,88.92,88.809997558594
"2003-06-25 17:00:00",88.85,88.849998474121,88.79,88.779998779297
"2003-06-25 18:00:00",88.81,88.860000610352,88.8,88.790000915527
"2003-06-25 19:00:00",88.81,88.940002441406,88.9,88.790000915527
"2003-06-25 20:00:00",88.93,88.98999786377,88.66,88.610000610352
"2003-06-25 21:00:00",88.68,88.819999694824,88.75,88.650001525879
"2003-06-25 22:00:00",88.81,88.830001831055,88.74,88.73999786377
"2003-06-25 23:00:00",88.75,88.779998779297,88.76,88.709999084473
"2003-06-26 00:00:00",88.78,88.779998779297,88.73,88.699996948242
"2003-06-26 01:00:00",88.73,88.75,88.69,88.669998168945
"2003-06-26 02:00:00",88.71,88.709999084473,88.54,88.389999389648
"2003-06-26 03:00:00",88.57,88.669998168945,88.56,88.48999786377
"2003-06-26 04:00:00",88.56,88.639999389648,88.44,88.410003662109
"2003-06-26 05:00:00",88.46,88.589996337891,88.44,88.440002441406
"2003-06-26 06:00:00",88.46,88.639999389648,88.44,88.440002441406
"2003-06-26 07:00:00",88.47,88.550003051758,88.29,88.279998779297
"2003-06-26 08:00:00",88.31,88.419998168945,88.38,88.220001220703
"2003-06-26 09:00:00",88.38,88.559997558594,88.39,88.300003051758
"2003-06-26 10:00:00",88.38,88.790000915527,88.75,88.330001831055
"2003-06-26 11:00:00",88.77,88.819999694824,88.56,88.559997558594
"2003-06-26 12:00:00",88.55,88.650001525879,88.55,88.48999786377
"2003-06-26 13:00:00",88.57,88.610000610352,88.46,88.449996948242
"2003-06-26 14:00:00",88.48,88.589996337891,88.54,88.419998168945
"2003-06-26 15:00:00",88.53,88.550003051758,88.39,88.370002746582
"2003-06-26 16:00:00",88.4,88.410003662109,88.39,88.339996337891
"2003-06-26 17:00:00",88.39,88.419998168945,88.38,88.370002746582
"2003-06-26 18:00:00",88.4,88.5,88.47,88.360000610352
