date,open,high,close,low
"2006-06-12 16:00:00",0.6834,0.6836000084877,0.6834,0.68309998512268
"2006-06-12 17:00:00",0.6834,0.68379998207092,0.6832,0.68309998512268
"2006-06-12 18:00:00",0.6833,0.6836000084877,0.6834,0.68320000171661
"2006-06-12 19:00:00",0.6835,0.68379998207092,0.6836,0.68339997529984
"2006-06-12 20:00:00",0.6836,0.68379998207092,0.6834,0.68339997529984
"2006-06-12 21:00:00",0.6836,0.68379998207092,0.6834,0.68339997529984
"2006-06-12 22:00:00",0.6836,0.6836000084877,0.6834,0.68330001831055
"2006-06-12 23:00:00",0.6833,0.68370002508163,0.6834,0.68330001831055
"2006-06-13 00:00:00",0.6835,0.6836000084877,0.6834,0.68339997529984
"2006-06-13 01:00:00",0.6835,0.68389999866486,0.6836,0.68330001831055
"2006-06-13 02:00:00",0.6836,0.68389999866486,0.6833,0.68320000171661
"2006-06-13 03:00:00",0.6833,0.68349999189377,0.6826,0.68239998817444
"2006-06-13 04:00:00",0.6827,0.68320000171661,0.6829,0.68239998817444
"2006-06-13 05:00:00",0.6828,0.68419998884201,0.6837,0.68269997835159
"2006-06-13 06:00:00",0.6838,0.68409997224808,0.6835,0.68339997529984
"2006-06-13 07:00:00",0.6835,0.68389999866486,0.6835,0.68339997529984
"2006-06-13 08:00:00",0.6836,0.68389999866486,0.6838,0.68330001831055
"2006-06-13 09:00:00",0.6839,0.68419998884201,0.6839,0.6836000084877
"2006-06-13 10:00:00",0.684,0.68449997901917,0.6839,0.68349999189377
"2006-06-13 11:00:00",0.6841,0.68419998884201,0.6836,0.68339997529984
"2006-06-13 12:00:00",0.6837,0.68409997224808,0.6836,0.6836000084877
"2006-06-13 13:00:00",0.6836,0.68430000543594,0.684,0.68370002508163
"2006-06-13 14:00:00",0.6841,0.68419998884201,0.6839,0.68389999866486
"2006-06-13 15:00:00",0.6839,0.68419998884201,0.684,0.68370002508163
"2006-06-13 16:00:00",0.6841,0.68449997901917,0.6841,0.68400001525879
"2006-06-13 17:00:00",0.6843,0.68449997901917,0.684,0.68400001525879
"2006-06-13 18:00:00",0.6839,0.68430000543594,0.6843,0.68389999866486
"2006-06-13 19:00:00",0.6844,0.68449997901917,0.6841,0.68400001525879
"2006-06-13 20:00:00",0.6841,0.68430000543594,0.6841,0.68400001525879
"2006-06-13 21:00:00",0.684,0.68430000543594,0.6841,0.68400001525879
"2006-06-13 22:00:00",0.684,0.68430000543594,0.684,0.68400001525879
"2006-06-13 23:00:00",0.6842,0.68419998884201,0.6839,0.68389999866486
"2006-06-14 00:00:00",0.6841,0.6845999956131,0.6842,0.68400001525879
"2006-06-14 01:00:00",0.6842,0.68449997901917,0.6841,0.68409997224808
"2006-06-14 02:00:00",0.6841,0.68449997901917,0.6838,0.68379998207092
"2006-06-14 03:00:00",0.6838,0.68400001525879,0.6836,0.68349999189377
"2006-06-14 04:00:00",0.6837,0.68400001525879,0.6834,0.68309998512268
"2006-06-14 05:00:00",0.6833,0.6836000084877,0.6832,0.68309998512268
"2006-06-14 06:00:00",0.6833,0.68349999189377,0.6831,0.68290001153946
"2006-06-14 07:00:00",0.6832,0.68339997529984,0.6831,0.68300002813339
"2006-06-14 08:00:00",0.6832,0.68379998207092,0.683,0.68290001153946
"2006-06-14 09:00:00",0.683,0.68419998884201,0.6835,0.68309998512268
"2006-06-14 10:00:00",0.6836,0.68389999866486,0.6835,0.68339997529984
"2006-06-14 11:00:00",0.6837,0.68379998207092,0.6833,0.68300002813339
"2006-06-14 12:00:00",0.6834,0.68389999866486,0.6837,0.68320000171661
"2006-06-14 13:00:00",0.6836,0.68379998207092,0.6836,0.68349999189377
"2006-06-14 14:00:00",0.6835,0.68389999866486,0.6836,0.68330001831055
"2006-06-14 15:00:00",0.6835,0.68389999866486,0.6838,0.6836000084877
"2006-06-14 16:00:00",0.6837,0.68409997224808,0.6838,0.6836000084877
"2006-06-14 17:00:00",0.684,0.68409997224808,0.684,0.68389999866486
"2006-06-14 18:00:00",0.6841,0.68409997224808,0.6836,0.68339997529984
"2006-06-14 19:00:00",0.6835,0.68400001525879,0.6838,0.68349999189377
"2006-06-14 20:00:00",0.6838,0.68400001525879,0.6837,0.6836000084877
"2006-06-14 21:00:00",0.6837,0.68400001525879,0.6836,0.6836000084877
"2006-06-14 22:00:00",0.6836,0.68370002508163,0.6837,0.68339997529984
"2006-06-14 23:00:00",0.6836,0.68419998884201,0.6839,0.6836000084877
"2006-06-15 00:00:00",0.684,0.68400001525879,0.6839,0.68379998207092
"2006-06-15 01:00:00",0.6841,0.68409997224808,0.6837,0.68379998207092
"2006-06-15 02:00:00",0.6837,0.68409997224808,0.6837,0.6836000084877
"2006-06-15 03:00:00",0.6839,0.68419998884201,0.6838,0.68370002508163
"2006-06-15 04:00:00",0.6839,0.68430000543594,0.6838,0.68379998207092
"2006-06-15 05:00:00",0.6837,0.68400001525879,0.6831,0.68290001153946
"2006-06-15 06:00:00",0.6833,0.6836000084877,0.6828,0.68279999494553
"2006-06-15 07:00:00",0.6827,0.68290001153946,0.6828,0.68220001459122
"2006-06-15 08:00:00",0.6827,0.68300002813339,0.6827,0.68180000782013
"2006-06-15 09:00:00",0.6827,0.68320000171661,0.6828,0.68229997158051
"2006-06-15 10:00:00",0.6828,0.68349999189377,0.6826,0.6826000213623
"2006-06-15 11:00:00",0.6827,0.68309998512268,0.6829,0.68250000476837
"2006-06-15 12:00:00",0.6829,0.68300002813339,0.6827,0.68250000476837
"2006-06-15 13:00:00",0.6828,0.68330001831055,0.6832,0.68269997835159
"2006-06-15 14:00:00",0.6831,0.68320000171661,0.6827,0.68279999494553
"2006-06-15 15:00:00",0.6827,0.68320000171661,0.6828,0.68269997835159
"2006-06-15 16:00:00",0.6827,0.68349999189377,0.6832,0.68269997835159
"2006-06-15 17:00:00",0.6833,0.68370002508163,0.6834,0.68320000171661
"2006-06-15 18:00:00",0.6833,0.68339997529984,0.6833,0.68300002813339
"2006-06-15 19:00:00",0.6834,0.68339997529984,0.6831,0.68300002813339
"2006-06-15 20:00:00",0.6831,0.68320000171661,0.6827,0.68269997835159
"2006-06-15 21:00:00",0.6828,0.68279999494553,0.6826,0.6826000213623
"2006-06-15 22:00:00",0.6828,0.68309998512268,0.6828,0.6826000213623
"2006-06-15 23:00:00",0.683,0.68300002813339,0.6829,0.68279999494553
"2006-06-16 00:00:00",0.6828,0.68290001153946,0.6827,0.6826000213623
"2006-06-16 01:00:00",0.6828,0.68300002813339,0.6826,0.68269997835159
"2006-06-16 02:00:00",0.6826,0.68309998512268,0.6827,0.6826000213623
"2006-06-16 03:00:00",0.6827,0.68330001831055,0.683,0.68269997835159
"2006-06-16 04:00:00",0.6831,0.68330001831055,0.6831,0.68290001153946
"2006-06-16 05:00:00",0.6831,0.6836000084877,0.6831,0.68309998512268
"2006-06-16 06:00:00",0.683,0.68370002508163,0.6827,0.68279999494553
"2006-06-16 07:00:00",0.6829,0.68330001831055,0.6829,0.68269997835159
"2006-06-16 08:00:00",0.6831,0.68320000171661,0.6827,0.6826000213623
"2006-06-16 09:00:00",0.6828,0.68320000171661,0.6829,0.68279999494553
"2006-06-16 10:00:00",0.6831,0.68330001831055,0.683,0.68269997835159
"2006-06-16 11:00:00",0.6834,0.68349999189377,0.6831,0.6826000213623
"2006-06-16 12:00:00",0.6832,0.68349999189377,0.6834,0.68300002813339
"2006-06-16 13:00:00",0.6833,0.68339997529984,0.6832,0.68309998512268
"2006-06-16 14:00:00",0.6832,0.68349999189377,0.6832,0.68300002813339
"2006-06-16 15:00:00",0.6834,0.6836000084877,0.6835,0.68309998512268
"2006-06-16 16:00:00",0.6834,0.6836000084877,0.6834,0.68339997529984
"2006-06-18 17:00:00",0.6835,0.68349999189377,0.6833,0.68290001153946
"2006-06-18 18:00:00",0.6832,0.68339997529984,0.6825,0.68239998817444
"2006-06-18 19:00:00",0.6824,0.6826000213623,0.6825,0.68229997158051
"2006-06-18 20:00:00",0.6824,0.68330001831055,0.6827,0.68250000476837
"2006-06-18 21:00:00",0.6828,0.68309998512268,0.6824,0.68239998817444
"2006-06-18 22:00:00",0.6826,0.68269997835159,0.6825,0.68250000476837
"2006-06-18 23:00:00",0.6826,0.68279999494553,0.6826,0.68250000476837
"2006-06-19 00:00:00",0.6828,0.68290001153946,0.6827,0.6826000213623
"2006-06-19 01:00:00",0.6826,0.68290001153946,0.6827,0.68239998817444
"2006-06-19 02:00:00",0.6828,0.68330001831055,0.683,0.68279999494553
"2006-06-19 03:00:00",0.6831,0.68320000171661,0.683,0.68269997835159
"2006-06-19 04:00:00",0.683,0.68339997529984,0.6832,0.68300002813339
"2006-06-19 05:00:00",0.6832,0.68339997529984,0.6825,0.6826000213623
"2006-06-19 06:00:00",0.6825,0.68250000476837,0.6824,0.68220001459122
"2006-06-19 07:00:00",0.6825,0.6826000213623,0.6819,0.68140000104904
"2006-06-19 08:00:00",0.6818,0.68250000476837,0.6823,0.68180000782013
"2006-06-19 09:00:00",0.6823,0.68279999494553,0.6825,0.68209999799728
"2006-06-19 10:00:00",0.6824,0.68349999189377,0.6833,0.6826000213623
"2006-06-19 11:00:00",0.6833,0.68389999866486,0.6837,0.68339997529984
"2006-06-19 12:00:00",0.6838,0.68419998884201,0.684,0.6836000084877
"2006-06-19 13:00:00",0.6842,0.68419998884201,0.6838,0.68379998207092
"2006-06-19 14:00:00",0.6839,0.68419998884201,0.6839,0.68379998207092
"2006-06-19 15:00:00",0.684,0.68400001525879,0.6834,0.68330001831055
"2006-06-19 16:00:00",0.6835,0.68379998207092,0.6831,0.68309998512268
"2006-06-19 17:00:00",0.6834,0.6836000084877,0.6833,0.68320000171661
"2006-06-19 18:00:00",0.6835,0.68370002508163,0.6835,0.68339997529984
"2006-06-19 19:00:00",0.6836,0.68370002508163,0.6835,0.68330001831055
"2006-06-19 20:00:00",0.6835,0.6836000084877,0.6831,0.68300002813339
"2006-06-19 21:00:00",0.6832,0.68330001831055,0.683,0.68300002813339
"2006-06-19 22:00:00",0.683,0.68339997529984,0.6832,0.68309998512268
"2006-06-19 23:00:00",0.6832,0.68330001831055,0.683,0.68300002813339
"2006-06-20 00:00:00",0.683,0.68320000171661,0.6832,0.68290001153946
"2006-06-20 01:00:00",0.6831,0.68330001831055,0.6827,0.68269997835159
"2006-06-20 02:00:00",0.6827,0.68279999494553,0.6825,0.68239998817444
"2006-06-20 03:00:00",0.6825,0.68279999494553,0.6823,0.68220001459122
"2006-06-20 04:00:00",0.6823,0.68239998817444,0.6818,0.68180000782013
"2006-06-20 05:00:00",0.6819,0.68239998817444,0.6822,0.68180000782013
"2006-06-20 06:00:00",0.6823,0.68269997835159,0.6824,0.68199998140335
"2006-06-20 07:00:00",0.6826,0.68309998512268,0.6826,0.68250000476837
"2006-06-20 08:00:00",0.6828,0.68290001153946,0.6823,0.68229997158051
"2006-06-20 09:00:00",0.6822,0.6826000213623,0.6822,0.68209999799728
"2006-06-20 10:00:00",0.6824,0.68290001153946,0.6828,0.68209999799728
"2006-06-20 11:00:00",0.6828,0.68320000171661,0.6831,0.68269997835159
"2006-06-20 12:00:00",0.6833,0.68339997529984,0.683,0.68279999494553
"2006-06-20 13:00:00",0.6831,0.68400001525879,0.6837,0.68309998512268
"2006-06-20 14:00:00",0.6836,0.68379998207092,0.6832,0.68320000171661
"2006-06-20 15:00:00",0.6833,0.68339997529984,0.6832,0.68309998512268
"2006-06-20 16:00:00",0.6831,0.68349999189377,0.6832,0.68320000171661
"2006-06-20 17:00:00",0.6832,0.68330001831055,0.6831,0.68309998512268
"2006-06-20 18:00:00",0.6833,0.68330001831055,0.683,0.68300002813339
"2006-06-20 19:00:00",0.6831,0.68339997529984,0.6831,0.68290001153946
"2006-06-20 20:00:00",0.6832,0.68320000171661,0.6829,0.68279999494553
"2006-06-20 21:00:00",0.6831,0.68370002508163,0.6834,0.68300002813339
"2006-06-20 22:00:00",0.6834,0.68400001525879,0.6835,0.6836000084877
"2006-06-20 23:00:00",0.6837,0.68400001525879,0.6836,0.6836000084877
"2006-06-21 00:00:00",0.6837,0.68419998884201,0.6841,0.6836000084877
"2006-06-21 01:00:00",0.6842,0.68419998884201,0.684,0.68389999866486
"2006-06-21 02:00:00",0.6841,0.68430000543594,0.6839,0.68370002508163
"2006-06-21 03:00:00",0.6839,0.68449997901917,0.6842,0.68389999866486
"2006-06-21 04:00:00",0.6841,0.68500000238419,0.6848,0.68370002508163
"2006-06-21 05:00:00",0.6849,0.68580001592636,0.6855,0.68489998579025
"2006-06-21 06:00:00",0.6856,0.68610000610352,0.6856,0.68550002574921
"2006-06-21 07:00:00",0.6858,0.68610000610352,0.6856,0.68559998273849
"2006-06-21 08:00:00",0.6857,0.68620002269745,0.6857,0.68559998273849
"2006-06-21 09:00:00",0.6859,0.68610000610352,0.6858,0.68569999933243
"2006-06-21 10:00:00",0.6859,0.68599998950958,0.6858,0.68559998273849
"2006-06-21 11:00:00",0.686,0.68629997968674,0.6862,0.68569999933243
"2006-06-21 12:00:00",0.6863,0.68669998645782,0.6863,0.68620002269745
"2006-06-21 13:00:00",0.6863,0.68699997663498,0.6865,0.68639999628067
"2006-06-21 14:00:00",0.6867,0.68680000305176,0.6866,0.68639999628067
"2006-06-21 15:00:00",0.6868,0.68690001964569,0.6865,0.68639999628067
"2006-06-21 16:00:00",0.6864,0.68669998645782,0.6864,0.68639999628067
"2006-06-21 17:00:00",0.6865,0.68669998645782,0.6866,0.68629997968674
"2006-06-21 18:00:00",0.6865,0.68660002946854,0.6865,0.68639999628067
"2006-06-21 19:00:00",0.6866,0.68669998645782,0.6864,0.68639999628067
"2006-06-21 20:00:00",0.6863,0.68699997663498,0.6867,0.68629997968674
"2006-06-21 21:00:00",0.6868,0.68680000305176,0.6866,0.6865000128746
"2006-06-21 22:00:00",0.6867,0.68680000305176,0.6866,0.68660002946854
"2006-06-21 23:00:00",0.6868,0.68680000305176,0.6864,0.68639999628067
"2006-06-22 00:00:00",0.6864,0.68690001964569,0.6866,0.68639999628067
"2006-06-22 01:00:00",0.6867,0.68680000305176,0.6866,0.68629997968674
"2006-06-22 02:00:00",0.6866,0.68680000305176,0.6861,0.68610000610352
"2006-06-22 03:00:00",0.6861,0.68699997663498,0.6863,0.68599998950958
"2006-06-22 04:00:00",0.6864,0.68739998340607,0.6873,0.68610000610352
"2006-06-22 05:00:00",0.6874,0.68760001659393,0.6871,0.68699997663498
"2006-06-22 06:00:00",0.687,0.68779999017715,0.6875,0.68709999322891
"2006-06-22 07:00:00",0.6876,0.68819999694824,0.6873,0.68730002641678
"2006-06-22 08:00:00",0.6874,0.68830001354218,0.6877,0.68730002641678
"2006-06-22 09:00:00",0.6876,0.68819999694824,0.6877,0.6875
"2006-06-22 10:00:00",0.6878,0.68800002336502,0.6877,0.68730002641678
"2006-06-22 11:00:00",0.688,0.68800002336502,0.6877,0.6875
"2006-06-22 12:00:00",0.6879,0.68830001354218,0.6878,0.68769997358322
"2006-06-22 13:00:00",0.6878,0.68819999694824,0.688,0.68769997358322
"2006-06-22 14:00:00",0.6882,0.68839997053146,0.6883,0.68819999694824
"2006-06-22 15:00:00",0.6884,0.6884999871254,0.6881,0.68809998035431
"2006-06-22 16:00:00",0.6882,0.68819999694824,0.6881,0.68790000677109
"2006-06-22 17:00:00",0.6882,0.68819999694824,0.6877,0.68769997358322
"2006-06-22 18:00:00",0.6879,0.68839997053146,0.6883,0.68779999017715
"2006-06-22 19:00:00",0.6885,0.6884999871254,0.6883,0.68809998035431
"2006-06-22 20:00:00",0.6884,0.68839997053146,0.6878,0.68769997358322
"2006-06-22 21:00:00",0.6879,0.68790000677109,0.6877,0.68760001659393
"2006-06-22 22:00:00",0.6876,0.68779999017715,0.6876,0.6875
"2006-06-22 23:00:00",0.6877,0.68779999017715,0.6877,0.68760001659393
"2006-06-23 00:00:00",0.6878,0.68800002336502,0.6878,0.68769997358322
"2006-06-23 01:00:00",0.6877,0.68779999017715,0.6876,0.6875
"2006-06-23 02:00:00",0.6875,0.68819999694824,0.6881,0.68720000982285
"2006-06-23 03:00:00",0.6883,0.68870002031326,0.6881,0.68809998035431
"2006-06-23 04:00:00",0.688,0.68879997730255,0.6884,0.68779999017715
"2006-06-23 05:00:00",0.6886,0.68870002031326,0.6885,0.68809998035431
"2006-06-23 06:00:00",0.6886,0.68879997730255,0.6886,0.68830001354218
"2006-06-23 07:00:00",0.6887,0.68900001049042,0.6879,0.68790000677109
"2006-06-23 08:00:00",0.6879,0.68879997730255,0.6885,0.68790000677109
"2006-06-23 09:00:00",0.6886,0.68879997730255,0.6884,0.68830001354218
"2006-06-23 10:00:00",0.6886,0.68860000371933,0.6883,0.68809998035431
"2006-06-23 11:00:00",0.6882,0.68830001354218,0.6881,0.68790000677109
"2006-06-23 12:00:00",0.6882,0.68839997053146,0.6884,0.68809998035431
"2006-06-23 13:00:00",0.6883,0.68839997053146,0.6881,0.68809998035431
"2006-06-23 14:00:00",0.6881,0.68839997053146,0.6883,0.68819999694824
"2006-06-23 15:00:00",0.6884,0.68860000371933,0.6883,0.68819999694824
"2006-06-23 16:00:00",0.6882,0.6884999871254,0.6884,0.68819999694824
"2006-06-25 17:00:00",0.688,0.68809998035431,0.6878,0.6875
"2006-06-25 18:00:00",0.6879,0.68819999694824,0.6876,0.68760001659393
"2006-06-25 19:00:00",0.6878,0.68809998035431,0.6879,0.68779999017715
"2006-06-25 20:00:00",0.6878,0.68800002336502,0.6877,0.68760001659393
"2006-06-25 21:00:00",0.6876,0.68809998035431,0.6878,0.68760001659393
"2006-06-25 22:00:00",0.6879,0.68809998035431,0.6879,0.68769997358322
"2006-06-25 23:00:00",0.688,0.68830001354218,0.6882,0.68790000677109
"2006-06-26 00:00:00",0.6884,0.68839997053146,0.6881,0.68800002336502
"2006-06-26 01:00:00",0.6881,0.68830001354218,0.6879,0.68790000677109
"2006-06-26 02:00:00",0.6878,0.68910002708435,0.6884,0.68779999017715
"2006-06-26 03:00:00",0.6884,0.69010001420975,0.6896,0.68839997053146
"2006-06-26 04:00:00",0.6896,0.69010001420975,0.6899,0.68910002708435
"2006-06-26 05:00:00",0.6899,0.69019997119904,0.6896,0.68959999084473
"2006-06-26 06:00:00",0.6895,0.6904000043869,0.69,0.68959999084473
"2006-06-26 07:00:00",0.6901,0.69069999456406,0.6904,0.68999999761581
"2006-06-26 08:00:00",0.6903,0.69059997797012,0.6901,0.69010001420975
"2006-06-26 09:00:00",0.69,0.69059997797012,0.6902,0.68999999761581
"2006-06-26 10:00:00",0.6903,0.69050002098083,0.6903,0.69019997119904
"2006-06-26 11:00:00",0.6905,0.69059997797012,0.6905,0.69029998779297
"2006-06-26 12:00:00",0.6904,0.69069999456406,0.6902,0.69019997119904
"2006-06-26 13:00:00",0.6901,0.69110000133514,0.6908,0.69010001420975
"2006-06-26 14:00:00",0.6909,0.69090002775192,0.6901,0.69019997119904
"2006-06-26 15:00:00",0.6901,0.6904000043869,0.6902,0.69010001420975
"2006-06-26 16:00:00",0.6904,0.6904000043869,0.6901,0.69010001420975
"2006-06-26 17:00:00",0.6903,0.69059997797012,0.6905,0.68999999761581
"2006-06-26 18:00:00",0.6904,0.69059997797012,0.6905,0.69029998779297
"2006-06-26 19:00:00",0.6906,0.69080001115799,0.6907,0.6904000043869
"2006-06-26 20:00:00",0.6907,0.69099998474121,0.6909,0.69050002098083
"2006-06-26 21:00:00",0.691,0.69099998474121,0.6907,0.69069999456406
"2006-06-26 22:00:00",0.6908,0.69090002775192,0.6906,0.69069999456406
"2006-06-26 23:00:00",0.6908,0.69080001115799,0.6907,0.69069999456406
"2006-06-27 00:00:00",0.6908,0.69110000133514,0.6907,0.69069999456406
"2006-06-27 01:00:00",0.6907,0.69090002775192,0.6906,0.69050002098083
"2006-06-27 02:00:00",0.6906,0.69160002470016,0.6914,0.69059997797012
"2006-06-27 03:00:00",0.6914,0.69150000810623,0.6908,0.69069999456406
"2006-06-27 04:00:00",0.6909,0.69169998168945,0.6907,0.69059997797012
"2006-06-27 05:00:00",0.6908,0.69090002775192,0.6907,0.69029998779297
"2006-06-27 06:00:00",0.6906,0.69069999456406,0.6903,0.69029998779297
"2006-06-27 07:00:00",0.6904,0.69110000133514,0.6905,0.6904000043869
"2006-06-27 08:00:00",0.6906,0.69129997491837,0.6912,0.69050002098083
"2006-06-27 09:00:00",0.6913,0.6913999915123,0.6904,0.69050002098083
"2006-06-27 10:00:00",0.6905,0.69080001115799,0.6907,0.69029998779297
"2006-06-27 11:00:00",0.6908,0.69099998474121,0.6903,0.69019997119904
"2006-06-27 12:00:00",0.6904,0.69080001115799,0.6906,0.69029998779297
"2006-06-27 13:00:00",0.6908,0.69080001115799,0.6905,0.69050002098083
"2006-06-27 14:00:00",0.6906,0.69069999456406,0.6905,0.6904000043869
"2006-06-27 15:00:00",0.6905,0.69059997797012,0.6905,0.6904000043869
"2006-06-27 16:00:00",0.6906,0.69080001115799,0.6907,0.6904000043869
"2006-06-27 17:00:00",0.6906,0.69069999456406,0.6906,0.69050002098083
"2006-06-27 18:00:00",0.6907,0.69069999456406,0.6903,0.69029998779297
"2006-06-27 19:00:00",0.6904,0.69069999456406,0.6902,0.69019997119904
"2006-06-27 20:00:00",0.6904,0.69050002098083,0.6904,0.69010001420975
"2006-06-27 21:00:00",0.6903,0.69050002098083,0.6898,0.68980002403259
"2006-06-27 22:00:00",0.6898,0.69010001420975,0.69,0.68980002403259
"2006-06-27 23:00:00",0.69,0.69010001420975,0.69,0.68989998102188
"2006-06-28 00:00:00",0.6899,0.68999999761581,0.6899,0.68989998102188
"2006-06-28 01:00:00",0.6899,0.68999999761581,0.6899,0.68980002403259
"2006-06-28 02:00:00",0.69,0.69110000133514,0.6908,0.68989998102188
"2006-06-28 03:00:00",0.6909,0.6913999915123,0.6911,0.69080001115799
"2006-06-28 04:00:00",0.691,0.69190001487732,0.6912,0.69099998474121
"2006-06-28 05:00:00",0.6913,0.69129997491837,0.6907,0.69069999456406
"2006-06-28 06:00:00",0.6908,0.69080001115799,0.6901,0.68989998102188
"2006-06-28 07:00:00",0.6902,0.6904000043869,0.6903,0.68980002403259
"2006-06-28 08:00:00",0.6903,0.69069999456406,0.6901,0.69019997119904
"2006-06-28 09:00:00",0.6901,0.69069999456406,0.6902,0.68999999761581
"2006-06-28 10:00:00",0.6904,0.69059997797012,0.6898,0.68980002403259
"2006-06-28 11:00:00",0.69,0.69050002098083,0.6902,0.68980002403259
"2006-06-28 12:00:00",0.6902,0.69029998779297,0.6901,0.68980002403259
"2006-06-28 13:00:00",0.6903,0.69029998779297,0.6902,0.68999999761581
"2006-06-28 14:00:00",0.6903,0.69069999456406,0.6907,0.69019997119904
"2006-06-28 15:00:00",0.6906,0.69069999456406,0.6906,0.6904000043869
"2006-06-28 16:00:00",0.6908,0.69080001115799,0.6907,0.69059997797012
"2006-06-28 17:00:00",0.6907,0.69069999456406,0.6903,0.69019997119904
"2006-06-28 18:00:00",0.6904,0.69050002098083,0.6902,0.69010001420975
"2006-06-28 19:00:00",0.6903,0.69059997797012,0.6903,0.69010001420975
"2006-06-28 20:00:00",0.6902,0.69050002098083,0.6903,0.69010001420975
"2006-06-28 21:00:00",0.6904,0.69080001115799,0.6907,0.69019997119904
"2006-06-28 22:00:00",0.6907,0.69080001115799,0.6906,0.69059997797012
"2006-06-28 23:00:00",0.6906,0.69069999456406,0.6906,0.69050002098083
"2006-06-29 00:00:00",0.6907,0.69080001115799,0.6906,0.69059997797012
"2006-06-29 01:00:00",0.6906,0.69080001115799,0.6905,0.69029998779297
"2006-06-29 02:00:00",0.6904,0.69099998474121,0.6906,0.6904000043869
"2006-06-29 03:00:00",0.6907,0.6913999915123,0.6912,0.6904000043869
"2006-06-29 04:00:00",0.6913,0.69129997491837,0.6909,0.69059997797012
"2006-06-29 05:00:00",0.6911,0.69169998168945,0.6916,0.69069999456406
"2006-06-29 06:00:00",0.6917,0.69169998168945,0.6915,0.69150000810623
"2006-06-29 07:00:00",0.6914,0.69190001487732,0.6915,0.69129997491837
"2006-06-29 08:00:00",0.6914,0.69190001487732,0.6918,0.69120001792908
"2006-06-29 09:00:00",0.6917,0.69220000505447,0.6918,0.69160002470016
"2006-06-29 10:00:00",0.6918,0.69230002164841,0.6919,0.69179999828339
"2006-06-29 11:00:00",0.6919,0.69290000200272,0.6924,0.69179999828339
"2006-06-29 12:00:00",0.6924,0.69279998540878,0.6927,0.69230002164841
"2006-06-29 13:00:00",0.6928,0.6933000087738,0.6924,0.6923999786377
"2006-06-29 14:00:00",0.6924,0.69340002536774,0.6924,0.69209998846054
"2006-06-29 15:00:00",0.6924,0.69290000200272,0.6927,0.69209998846054
"2006-06-29 16:00:00",0.6926,0.69319999217987,0.6931,0.69270002841949
"2006-06-29 17:00:00",0.6931,0.69359999895096,0.6934,0.69300001859665
"2006-06-29 18:00:00",0.6934,0.69349998235703,0.6928,0.69279998540878
"2006-06-29 19:00:00",0.6929,0.69319999217987,0.693,0.69279998540878
"2006-06-29 20:00:00",0.6932,0.69340002536774,0.6931,0.69300001859665
"2006-06-29 21:00:00",0.693,0.69370001554489,0.6934,0.69309997558594
"2006-06-29 22:00:00",0.6934,0.69370001554489,0.6934,0.69340002536774
"2006-06-29 23:00:00",0.6935,0.69370001554489,0.6936,0.69340002536774
"2006-06-30 00:00:00",0.6935,0.69370001554489,0.6936,0.69340002536774
"2006-06-30 01:00:00",0.6936,0.69370001554489,0.6933,0.69319999217987
"2006-06-30 02:00:00",0.6933,0.69370001554489,0.6933,0.69300001859665
"2006-06-30 03:00:00",0.6933,0.69489997625351,0.6945,0.69319999217987
"2006-06-30 04:00:00",0.6947,0.69480001926422,0.6935,0.69349998235703
"2006-06-30 05:00:00",0.6936,0.69379997253418,0.6936,0.6933000087738
"2006-06-30 06:00:00",0.6935,0.69379997253418,0.6931,0.69279998540878
"2006-06-30 07:00:00",0.6931,0.69349998235703,0.692,0.69199997186661
"2006-06-30 08:00:00",0.6919,0.69309997558594,0.6918,0.69179999828339
"2006-06-30 09:00:00",0.6917,0.6923999786377,0.6921,0.69169998168945
"2006-06-30 10:00:00",0.6923,0.69230002164841,0.6915,0.69150000810623
"2006-06-30 11:00:00",0.6916,0.69209998846054,0.6913,0.69129997491837
"2006-06-30 12:00:00",0.6914,0.69279998540878,0.6924,0.69160002470016
"2006-06-30 13:00:00",0.6926,0.69260001182556,0.6921,0.69209998846054
"2006-06-30 14:00:00",0.6922,0.6923999786377,0.6921,0.69190001487732
"2006-06-30 15:00:00",0.6923,0.69249999523163,0.6919,0.69169998168945
"2006-06-30 16:00:00",0.6919,0.69220000505447,0.692,0.69179999828339
"2006-07-02 16:00:00",0.6924,0.6923999786377,0.6924,0.6923999786377
"2006-07-02 17:00:00",0.6923,0.69249999523163,0.6923,0.69230002164841
"2006-07-02 18:00:00",0.6923,0.6923999786377,0.6923,0.69220000505447
"2006-07-02 19:00:00",0.6925,0.69249999523163,0.6924,0.69230002164841
"2006-07-02 20:00:00",0.6925,0.69260001182556,0.6922,0.69220000505447
"2006-07-02 21:00:00",0.6923,0.69260001182556,0.6925,0.69220000505447
"2006-07-02 22:00:00",0.6924,0.69260001182556,0.6924,0.69220000505447
"2006-07-02 23:00:00",0.6925,0.69270002841949,0.6926,0.6923999786377
"2006-07-03 00:00:00",0.6925,0.69279998540878,0.6926,0.69249999523163
"2006-07-03 01:00:00",0.6928,0.69290000200272,0.6925,0.6923999786377
"2006-07-03 02:00:00",0.6926,0.69260001182556,0.6924,0.69209998846054
"2006-07-03 03:00:00",0.6925,0.69309997558594,0.6927,0.69260001182556
"2006-07-03 04:00:00",0.6928,0.69319999217987,0.6925,0.69220000505447
"2006-07-03 05:00:00",0.6926,0.69290000200272,0.6926,0.69230002164841
