Date,Open,High,Close,Low
"2012-06-13 00:00:00",1.5627,1.5646,1.5634,1.5627
"2012-06-13 01:00:00",1.5634,1.5636,1.5633,1.5627
"2012-06-13 02:00:00",1.5632,1.5641,1.5619,1.5608
"2012-06-13 03:00:00",1.5619,1.5625,1.5608,1.5596
"2012-06-13 04:00:00",1.5608,1.5635,1.5633,1.5600
"2012-06-13 05:00:00",1.5633,1.5635,1.5622,1.5612
"2012-06-13 06:00:00",1.5621,1.5624,1.5610,1.5592
"2012-06-13 07:00:00",1.5610,1.5612,1.5594,1.5589
"2012-06-13 08:00:00",1.5595,1.5595,1.5585,1.5574
"2012-06-13 09:00:00",1.5585,1.5605,1.5598,1.5584
"2012-06-13 10:00:00",1.5598,1.5602,1.5589,1.5566
"2012-06-13 11:00:00",1.5589,1.5608,1.5596,1.5580
"2012-06-13 12:00:00",1.5596,1.5607,1.5583,1.5576
"2012-06-13 13:00:00",1.5583,1.5596,1.5594,1.5577
"2012-06-13 14:00:00",1.5593,1.5595,1.5574,1.5565
"2012-06-13 15:00:00",1.5573,1.5612,1.5601,1.5573
"2012-06-13 16:00:00",1.5601,1.5616,1.5607,1.5590
"2012-06-13 17:00:00",1.5607,1.5613,1.5591,1.5590
"2012-06-13 18:00:00",1.5591,1.5597,1.5595,1.5585
"2012-06-13 19:00:00",1.5595,1.5606,1.5595,1.5592
"2012-06-13 20:00:00",1.5596,1.5607,1.5606,1.5592
"2012-06-13 21:00:00",1.5606,1.5611,1.5605,1.5595
"2012-06-13 22:00:00",1.5605,1.5606,1.5598,1.5594
"2012-06-13 23:00:00",1.5598,1.5600,1.5580,1.5578
"2012-06-14 00:00:00",1.5580,1.5591,1.5587,1.5578
"2012-06-14 01:00:00",1.5587,1.5589,1.5580,1.5576
"2012-06-14 02:00:00",1.5579,1.5585,1.5564,1.5560
"2012-06-14 03:00:00",1.5565,1.5584,1.5568,1.5558
"2012-06-14 04:00:00",1.5568,1.5592,1.5589,1.5564
"2012-06-14 05:00:00",1.5589,1.5617,1.5611,1.5583
"2012-06-14 06:00:00",1.5611,1.5625,1.5602,1.5589
"2012-06-14 07:00:00",1.5602,1.5618,1.5591,1.5582
"2012-06-14 08:00:00",1.5591,1.5602,1.5591,1.5574
"2012-06-14 09:00:00",1.5591,1.5604,1.5584,1.5571
"2012-06-14 10:00:00",1.5584,1.5588,1.5565,1.5554
"2012-06-14 11:00:00",1.5565,1.5566,1.5546,1.5534
"2012-06-14 12:00:00",1.5546,1.5557,1.5549,1.5540
"2012-06-14 13:00:00",1.5549,1.5562,1.5555,1.5543
"2012-06-14 14:00:00",1.5556,1.5577,1.5569,1.5549
"2012-06-14 15:00:00",1.5570,1.5575,1.5558,1.5543
"2012-06-14 16:00:00",1.5557,1.5558,1.5521,1.5509
"2012-06-14 17:00:00",1.5520,1.5525,1.5516,1.5513
"2012-06-14 18:00:00",1.5516,1.5524,1.5520,1.5502
"2012-06-14 19:00:00",1.5520,1.5535,1.5534,1.5512
"2012-06-14 20:00:00",1.5534,1.5545,1.5542,1.5516
"2012-06-14 21:00:00",1.5542,1.5545,1.5530,1.5530
"2012-06-14 22:00:00",1.5530,1.5533,1.5514,1.5510
"2012-06-14 23:00:00",1.5514,1.5518,1.5501,1.5495
"2012-06-15 00:00:00",1.5502,1.5517,1.5501,1.5498
"2012-06-15 01:00:00",1.5501,1.5519,1.5516,1.5500
"2012-06-15 02:00:00",1.5516,1.5527,1.5499,1.5499
"2012-06-15 03:00:00",1.5499,1.5505,1.5464,1.5443
"2012-06-15 04:00:00",1.5464,1.5473,1.5471,1.5450
"2012-06-15 05:00:00",1.5472,1.5495,1.5486,1.5468
"2012-06-15 06:00:00",1.5486,1.5502,1.5468,1.5466
"2012-06-15 07:00:00",1.5468,1.5492,1.5477,1.5464
"2012-06-15 08:00:00",1.5477,1.5531,1.5531,1.5467
"2012-06-15 09:00:00",1.5531,1.5560,1.5552,1.5520
"2012-06-15 10:00:00",1.5552,1.5557,1.5549,1.5534
"2012-06-15 11:00:00",1.5550,1.5567,1.5561,1.5544
"2012-06-15 12:00:00",1.5562,1.5575,1.5557,1.5552
"2012-06-15 13:00:00",1.5556,1.5577,1.5577,1.5554
"2012-06-15 14:00:00",1.5577,1.5581,1.5542,1.5541
"2012-06-15 15:00:00",1.5541,1.5563,1.5563,1.5541
"2012-06-15 16:00:00",1.5562,1.5593,1.5586,1.5557
"2012-06-17 17:00:00",1.5527,1.5542,1.5535,1.5521
"2012-06-17 18:00:00",1.5534,1.5551,1.5545,1.5505
"2012-06-17 19:00:00",1.5545,1.5545,1.5534,1.5526
"2012-06-17 20:00:00",1.5534,1.5535,1.5523,1.5515
"2012-06-17 21:00:00",1.5523,1.5550,1.5539,1.5515
"2012-06-17 22:00:00",1.5539,1.5541,1.5534,1.5525
"2012-06-17 23:00:00",1.5535,1.5541,1.5532,1.5530
"2012-06-18 00:00:00",1.5532,1.5539,1.5514,1.5513
"2012-06-18 01:00:00",1.5514,1.5535,1.5527,1.5513
"2012-06-18 02:00:00",1.5527,1.5541,1.5498,1.5497
"2012-06-18 03:00:00",1.5498,1.5538,1.5514,1.5496
"2012-06-18 04:00:00",1.5513,1.5551,1.5540,1.5510
"2012-06-18 05:00:00",1.5540,1.5544,1.5519,1.5515
"2012-06-18 06:00:00",1.5518,1.5523,1.5503,1.5498
"2012-06-18 07:00:00",1.5503,1.5526,1.5522,1.5498
"2012-06-18 08:00:00",1.5522,1.5548,1.5543,1.5519
"2012-06-18 09:00:00",1.5543,1.5555,1.5541,1.5531
"2012-06-18 10:00:00",1.5541,1.5547,1.5528,1.5521
"2012-06-18 11:00:00",1.5529,1.5541,1.5525,1.5520
"2012-06-18 12:00:00",1.5525,1.5530,1.5452,1.5441
"2012-06-18 13:00:00",1.5453,1.5480,1.5478,1.5448
"2012-06-18 14:00:00",1.5478,1.5484,1.5474,1.5470
"2012-06-18 15:00:00",1.5474,1.5493,1.5481,1.5472
"2012-06-18 16:00:00",1.5481,1.5486,1.5469,1.5468
"2012-06-18 17:00:00",1.5470,1.5479,1.5475,1.5467
"2012-06-18 18:00:00",1.5476,1.5500,1.5498,1.5466
"2012-06-18 19:00:00",1.5497,1.5510,1.5509,1.5491
"2012-06-18 20:00:00",1.5509,1.5518,1.5501,1.5495
"2012-06-18 21:00:00",1.5500,1.5505,1.5491,1.5470
"2012-06-18 22:00:00",1.5491,1.5501,1.5490,1.5485
"2012-06-18 23:00:00",1.5491,1.5493,1.5480,1.5475
"2012-06-19 00:00:00",1.5479,1.5485,1.5478,1.5473
"2012-06-19 01:00:00",1.5478,1.5493,1.5483,1.5475
"2012-06-19 02:00:00",1.5483,1.5498,1.5484,1.5477
"2012-06-19 03:00:00",1.5485,1.5486,1.5467,1.5450
"2012-06-19 04:00:00",1.5467,1.5471,1.5425,1.5419
"2012-06-19 05:00:00",1.5424,1.5437,1.5423,1.5416
"2012-06-19 06:00:00",1.5423,1.5446,1.5434,1.5420
"2012-06-19 07:00:00",1.5435,1.5436,1.5413,1.5408
"2012-06-19 08:00:00",1.5413,1.5422,1.5409,1.5405
"2012-06-19 09:00:00",1.5408,1.5425,1.5418,1.5403
"2012-06-19 10:00:00",1.5418,1.5428,1.5426,1.5399
"2012-06-19 11:00:00",1.5425,1.5452,1.5426,1.5424
"2012-06-19 12:00:00",1.5426,1.5440,1.5435,1.5420
"2012-06-19 13:00:00",1.5435,1.5449,1.5444,1.5435
"2012-06-19 14:00:00",1.5444,1.5455,1.5433,1.5430
"2012-06-19 15:00:00",1.5432,1.5441,1.5433,1.5423
"2012-06-19 16:00:00",1.5433,1.5438,1.5431,1.5425
"2012-06-19 17:00:00",1.5431,1.5437,1.5423,1.5420
"2012-06-19 18:00:00",1.5424,1.5437,1.5433,1.5424
"2012-06-19 19:00:00",1.5433,1.5448,1.5441,1.5428
"2012-06-19 20:00:00",1.5441,1.5454,1.5451,1.5435
"2012-06-19 21:00:00",1.5451,1.5454,1.5440,1.5437
"2012-06-19 22:00:00",1.5440,1.5446,1.5437,1.5432
"2012-06-19 23:00:00",1.5435,1.5442,1.5439,1.5434
"2012-06-20 00:00:00",1.5439,1.5447,1.5442,1.5436
"2012-06-20 01:00:00",1.5442,1.5448,1.5433,1.5431
"2012-06-20 02:00:00",1.5434,1.5443,1.5430,1.5424
"2012-06-20 03:00:00",1.5430,1.5447,1.5441,1.5426
"2012-06-20 04:00:00",1.5441,1.5443,1.5421,1.5370
"2012-06-20 05:00:00",1.5421,1.5434,1.5415,1.5400
"2012-06-20 06:00:00",1.5416,1.5434,1.5425,1.5411
"2012-06-20 07:00:00",1.5425,1.5461,1.5459,1.5418
"2012-06-20 08:00:00",1.5459,1.5468,1.5448,1.5446
"2012-06-20 09:00:00",1.5448,1.5458,1.5448,1.5443
"2012-06-20 10:00:00",1.5448,1.5457,1.5447,1.5434
"2012-06-20 11:00:00",1.5447,1.5450,1.5447,1.5426
"2012-06-20 12:00:00",1.5447,1.5473,1.5416,1.5401
"2012-06-20 13:00:00",1.5417,1.5422,1.5414,1.5387
"2012-06-20 14:00:00",1.5415,1.5442,1.5422,1.5399
"2012-06-20 15:00:00",1.5423,1.5451,1.5431,1.5422
"2012-06-20 16:00:00",1.5432,1.5436,1.5416,1.5402
"2012-06-20 17:00:00",1.5416,1.5426,1.5421,1.5408
"2012-06-20 18:00:00",1.5421,1.5431,1.5418,1.5408
"2012-06-20 19:00:00",1.5419,1.5419,1.5403,1.5396
"2012-06-20 20:00:00",1.5403,1.5414,1.5408,1.5400
"2012-06-20 21:00:00",1.5408,1.5415,1.5414,1.5401
"2012-06-20 22:00:00",1.5414,1.5438,1.5437,1.5408
"2012-06-20 23:00:00",1.5437,1.5439,1.5431,1.5422
"2012-06-21 00:00:00",1.5432,1.5443,1.5432,1.5431
"2012-06-21 01:00:00",1.5431,1.5442,1.5422,1.5419
"2012-06-21 02:00:00",1.5422,1.5446,1.5432,1.5419
"2012-06-21 03:00:00",1.5433,1.5439,1.5436,1.5421
"2012-06-21 04:00:00",1.5436,1.5458,1.5452,1.5421
"2012-06-21 05:00:00",1.5452,1.5468,1.5451,1.5444
"2012-06-21 06:00:00",1.5452,1.5459,1.5438,1.5436
"2012-06-21 07:00:00",1.5438,1.5444,1.5418,1.5407
"2012-06-21 08:00:00",1.5418,1.5435,1.5423,1.5407
"2012-06-21 09:00:00",1.5424,1.5438,1.5426,1.5417
"2012-06-21 10:00:00",1.5428,1.5468,1.5457,1.5426
"2012-06-21 11:00:00",1.5458,1.5493,1.5483,1.5457
"2012-06-21 12:00:00",1.5482,1.5511,1.5496,1.5482
"2012-06-21 13:00:00",1.5496,1.5540,1.5522,1.5496
"2012-06-21 14:00:00",1.5522,1.5537,1.5521,1.5512
"2012-06-21 15:00:00",1.5521,1.5540,1.5537,1.5516
"2012-06-21 16:00:00",1.5537,1.5541,1.5536,1.5526
"2012-06-21 17:00:00",1.5535,1.5540,1.5511,1.5510
"2012-06-21 18:00:00",1.5515,1.5530,1.5521,1.5510
"2012-06-21 19:00:00",1.5522,1.5528,1.5527,1.5514
"2012-06-21 20:00:00",1.5527,1.5534,1.5530,1.5513
"2012-06-21 21:00:00",1.5530,1.5537,1.5518,1.5513
"2012-06-21 22:00:00",1.5519,1.5527,1.5524,1.5512
"2012-06-21 23:00:00",1.5524,1.5529,1.5522,1.5513
"2012-06-22 00:00:00",1.5522,1.5525,1.5524,1.5511
"2012-06-22 01:00:00",1.5523,1.5533,1.5527,1.5517
"2012-06-22 02:00:00",1.5527,1.5558,1.5554,1.5524
"2012-06-22 03:00:00",1.5554,1.5589,1.5583,1.5551
"2012-06-22 04:00:00",1.5584,1.5585,1.5581,1.5565
"2012-06-22 05:00:00",1.5581,1.5598,1.5572,1.5572
"2012-06-22 06:00:00",1.5572,1.5574,1.5527,1.5525
"2012-06-22 07:00:00",1.5527,1.5554,1.5527,1.5522
"2012-06-22 08:00:00",1.5527,1.5536,1.5509,1.5507
"2012-06-22 09:00:00",1.5510,1.5527,1.5517,1.5504
"2012-06-22 10:00:00",1.5517,1.5534,1.5481,1.5479
"2012-06-22 11:00:00",1.5481,1.5492,1.5486,1.5473
"2012-06-22 12:00:00",1.5486,1.5497,1.5495,1.5483
"2012-06-22 13:00:00",1.5495,1.5499,1.5488,1.5481
"2012-06-22 14:00:00",1.5488,1.5492,1.5472,1.5466
"2012-06-22 15:00:00",1.5473,1.5477,1.5473,1.5458
"2012-06-22 16:00:00",1.5473,1.5490,1.5485,1.5465
"2012-06-24 17:00:00",1.5494,1.5508,1.5507,1.5492
"2012-06-24 18:00:00",1.5507,1.5530,1.5518,1.5503
"2012-06-24 19:00:00",1.5520,1.5531,1.5519,1.5513
"2012-06-24 20:00:00",1.5518,1.5544,1.5534,1.5516
"2012-06-24 21:00:00",1.5534,1.5546,1.5534,1.5528
"2012-06-24 22:00:00",1.5533,1.5543,1.5539,1.5530
"2012-06-24 23:00:00",1.5539,1.5542,1.5523,1.5523
"2012-06-25 00:00:00",1.5523,1.5533,1.5525,1.5522
"2012-06-25 01:00:00",1.5525,1.5544,1.5531,1.5522
"2012-06-25 02:00:00",1.5531,1.5553,1.5542,1.5525
"2012-06-25 03:00:00",1.5541,1.5546,1.5534,1.5526
"2012-06-25 04:00:00",1.5533,1.5538,1.5530,1.5520
"2012-06-25 05:00:00",1.5530,1.5540,1.5539,1.5524
"2012-06-25 06:00:00",1.5540,1.5567,1.5544,1.5538
"2012-06-25 07:00:00",1.5544,1.5555,1.5543,1.5537
"2012-06-25 08:00:00",1.5543,1.5550,1.5544,1.5537
"2012-06-25 09:00:00",1.5545,1.5577,1.5572,1.5543
"2012-06-25 10:00:00",1.5572,1.5600,1.5579,1.5564
"2012-06-25 11:00:00",1.5580,1.5589,1.5581,1.5571
"2012-06-25 12:00:00",1.5581,1.5585,1.5578,1.5568
"2012-06-25 13:00:00",1.5578,1.5582,1.5567,1.5565
"2012-06-25 14:00:00",1.5567,1.5578,1.5576,1.5556
"2012-06-25 15:00:00",1.5576,1.5577,1.5559,1.5548
"2012-06-25 16:00:00",1.5559,1.5563,1.5554,1.5549
"2012-06-25 17:00:00",1.5555,1.5569,1.5556,1.5553
"2012-06-25 18:00:00",1.5557,1.5563,1.5555,1.5550
"2012-06-25 19:00:00",1.5555,1.5558,1.5543,1.5541
"2012-06-25 20:00:00",1.5543,1.5545,1.5537,1.5521
"2012-06-25 21:00:00",1.5537,1.5537,1.5532,1.5519
"2012-06-25 22:00:00",1.5533,1.5539,1.5536,1.5526
"2012-06-25 23:00:00",1.5536,1.5547,1.5546,1.5530
"2012-06-26 00:00:00",1.5547,1.5547,1.5535,1.5533
"2012-06-26 01:00:00",1.5535,1.5545,1.5529,1.5528
"2012-06-26 02:00:00",1.5529,1.5547,1.5545,1.5527
"2012-06-26 03:00:00",1.5544,1.5553,1.5534,1.5534
"2012-06-26 04:00:00",1.5535,1.5557,1.5549,1.5529
"2012-06-26 05:00:00",1.5549,1.5569,1.5547,1.5542
"2012-06-26 06:00:00",1.5547,1.5563,1.5561,1.5544
"2012-06-26 07:00:00",1.5561,1.5566,1.5542,1.5541
"2012-06-26 08:00:00",1.5542,1.5552,1.5536,1.5527
"2012-06-26 09:00:00",1.5536,1.5550,1.5541,1.5528
"2012-06-26 10:00:00",1.5541,1.5566,1.5548,1.5524
"2012-06-26 11:00:00",1.5549,1.5563,1.5545,1.5537
"2012-06-26 12:00:00",1.5545,1.5548,1.5539,1.5525
"2012-06-26 13:00:00",1.5538,1.5546,1.5536,1.5535
"2012-06-26 14:00:00",1.5536,1.5537,1.5517,1.5507
"2012-06-26 15:00:00",1.5518,1.5538,1.5537,1.5513
"2012-06-26 16:00:00",1.5537,1.5543,1.5539,1.5533
"2012-06-26 17:00:00",1.5538,1.5547,1.5540,1.5532
"2012-06-26 18:00:00",1.5539,1.5543,1.5537,1.5525
"2012-06-26 19:00:00",1.5537,1.5557,1.5557,1.5537
"2012-06-26 20:00:00",1.5557,1.5561,1.5547,1.5543
"2012-06-26 21:00:00",1.5547,1.5560,1.5546,1.5539
"2012-06-26 22:00:00",1.5546,1.5551,1.5532,1.5530
"2012-06-26 23:00:00",1.5532,1.5539,1.5537,1.5528
"2012-06-27 00:00:00",1.5537,1.5540,1.5534,1.5530
"2012-06-27 01:00:00",1.5533,1.5538,1.5530,1.5530
"2012-06-27 02:00:00",1.5531,1.5547,1.5544,1.5528
"2012-06-27 03:00:00",1.5544,1.5544,1.5526,1.5524
"2012-06-27 04:00:00",1.5526,1.5540,1.5529,1.5524
"2012-06-27 05:00:00",1.5529,1.5540,1.5517,1.5516
"2012-06-27 06:00:00",1.5517,1.5521,1.5505,1.5505
"2012-06-27 07:00:00",1.5506,1.5512,1.5496,1.5488
"2012-06-27 08:00:00",1.5496,1.5499,1.5483,1.5462
"2012-06-27 09:00:00",1.5483,1.5486,1.5437,1.5428
"2012-06-27 10:00:00",1.5436,1.5457,1.5436,1.5432
"2012-06-27 11:00:00",1.5437,1.5460,1.5437,1.5433
"2012-06-27 12:00:00",1.5437,1.5448,1.5448,1.5431
"2012-06-27 13:00:00",1.5448,1.5454,1.5449,1.5435
"2012-06-27 14:00:00",1.5449,1.5457,1.5443,1.5439
"2012-06-27 15:00:00",1.5443,1.5449,1.5443,1.5432
"2012-06-27 16:00:00",1.5443,1.5447,1.5441,1.5434
"2012-06-27 17:00:00",1.5441,1.5445,1.5437,1.5429
"2012-06-27 18:00:00",1.5437,1.5440,1.5435,1.5429
"2012-06-27 19:00:00",1.5435,1.5454,1.5452,1.5432
"2012-06-27 20:00:00",1.5452,1.5452,1.5403,1.5392
"2012-06-27 21:00:00",1.5403,1.5410,1.5405,1.5400
"2012-06-27 22:00:00",1.5405,1.5415,1.5405,1.5400
"2012-06-27 23:00:00",1.5405,1.5413,1.5406,1.5395
"2012-06-28 00:00:00",1.5406,1.5415,1.5408,1.5400
"2012-06-28 01:00:00",1.5407,1.5411,1.5405,1.5401
"2012-06-28 02:00:00",1.5405,1.5435,1.5425,1.5404
"2012-06-28 03:00:00",1.5425,1.5450,1.5433,1.5425
"2012-06-28 04:00:00",1.5434,1.5444,1.5423,1.5423
"2012-06-28 05:00:00",1.5424,1.5439,1.5432,1.5419
"2012-06-28 06:00:00",1.5432,1.5452,1.5449,1.5426
"2012-06-28 07:00:00",1.5449,1.5470,1.5465,1.5440
"2012-06-28 08:00:00",1.5465,1.5470,1.5459,1.5444
"2012-06-28 09:00:00",1.5460,1.5474,1.5459,1.5449
"2012-06-28 10:00:00",1.5459,1.5483,1.5464,1.5446
"2012-06-28 11:00:00",1.5465,1.5477,1.5459,1.5446
"2012-06-28 12:00:00",1.5459,1.5467,1.5460,1.5453
"2012-06-28 13:00:00",1.5460,1.5482,1.5470,1.5459
"2012-06-28 14:00:00",1.5471,1.5489,1.5479,1.5469
"2012-06-28 15:00:00",1.5479,1.5481,1.5440,1.5434
"2012-06-28 16:00:00",1.5439,1.5453,1.5446,1.5437
"2012-06-28 17:00:00",1.5446,1.5454,1.5449,1.5441
"2012-06-28 18:00:00",1.5449,1.5467,1.5459,1.5449
"2012-06-28 19:00:00",1.5459,1.5480,1.5465,1.5457
"2012-06-28 20:00:00",1.5464,1.5481,1.5470,1.5459
"2012-06-28 21:00:00",1.5470,1.5472,1.5459,1.5454
"2012-06-28 22:00:00",1.5459,1.5473,1.5404,1.5401
"2012-06-28 23:00:00",1.5405,1.5407,1.5391,1.5340
"2012-06-29 00:00:00",1.5390,1.5394,1.5377,1.5361
"2012-06-29 01:00:00",1.5377,1.5382,1.5314,1.5310
"2012-06-29 02:00:00",1.5314,1.5374,1.5367,1.5313
"2012-06-29 03:00:00",1.5368,1.5392,1.5378,1.5358
"2012-06-29 04:00:00",1.5377,1.5377,1.5347,1.5344
"2012-06-29 05:00:00",1.5347,1.5355,1.5328,1.5317
"2012-06-29 06:00:00",1.5328,1.5337,1.5318,1.5318
"2012-06-29 07:00:00",1.5318,1.5329,1.5315,1.5309
"2012-06-29 08:00:00",1.5315,1.5332,1.5325,1.5281
"2012-06-29 09:00:00",1.5325,1.5335,1.5321,1.5310
"2012-06-29 10:00:00",1.5321,1.5329,1.5294,1.5288
"2012-06-29 11:00:00",1.5294,1.5330,1.5320,1.5294
"2012-06-29 12:00:00",1.5320,1.5333,1.5318,1.5317
"2012-06-29 13:00:00",1.5319,1.5321,1.5312,1.5303
"2012-06-29 14:00:00",1.5312,1.5322,1.5308,1.5306
"2012-06-29 15:00:00",1.5308,1.5321,1.5298,1.5298
"2012-06-29 16:00:00",1.5298,1.5341,1.5321,1.5290
"2012-07-01 17:00:00",1.5289,1.5302,1.5295,1.5282
"2012-07-01 18:00:00",1.5295,1.5311,1.5307,1.5291
"2012-07-01 19:00:00",1.5307,1.5317,1.5312,1.5294
"2012-07-01 20:00:00",1.5311,1.5314,1.5300,1.5296
"2012-07-01 21:00:00",1.5300,1.5311,1.5306,1.5296
"2012-07-01 22:00:00",1.5306,1.5325,1.5317,1.5305
"2012-07-01 23:00:00",1.5317,1.5317,1.5310,1.5307
"2012-07-02 00:00:00",1.5310,1.5315,1.5312,1.5306
"2012-07-02 01:00:00",1.5312,1.5322,1.5314,1.5311
"2012-07-02 02:00:00",1.5315,1.5318,1.5312,1.5300
"2012-07-02 03:00:00",1.5312,1.5317,1.5291,1.5270
"2012-07-02 04:00:00",1.5291,1.5299,1.5279,1.5272
"2012-07-02 05:00:00",1.5279,1.5293,1.5272,1.5266
"2012-07-02 06:00:00",1.5274,1.5292,1.5278,1.5271
"2012-07-02 07:00:00",1.5279,1.5286,1.5278,1.5254
"2012-07-02 08:00:00",1.5278,1.5323,1.5317,1.5273
"2012-07-02 09:00:00",1.5317,1.5320,1.5303,1.5290
"2012-07-02 10:00:00",1.5303,1.5341,1.5318,1.5303
"2012-07-02 11:00:00",1.5318,1.5336,1.5310,1.5301
"2012-07-02 12:00:00",1.5309,1.5314,1.5298,1.5287
"2012-07-02 13:00:00",1.5298,1.5316,1.5308,1.5298
"2012-07-02 14:00:00",1.5308,1.5318,1.5293,1.5290
"2012-07-02 15:00:00",1.5293,1.5323,1.5322,1.5293
"2012-07-02 16:00:00",1.5322,1.5323,1.5307,1.5302
"2012-07-02 17:00:00",1.5307,1.5319,1.5298,1.5298
"2012-07-02 18:00:00",1.5298,1.5307,1.5307,1.5293
"2012-07-02 19:00:00",1.5307,1.5328,1.5325,1.5306
"2012-07-02 20:00:00",1.5326,1.5336,1.5310,1.5304
"2012-07-02 21:00:00",1.5310,1.5312,1.5284,1.5270
"2012-07-02 22:00:00",1.5284,1.5294,1.5287,1.5280
"2012-07-02 23:00:00",1.5287,1.5295,1.5284,1.5277
"2012-07-03 00:00:00",1.5284,1.5300,1.5297,1.5268
"2012-07-03 01:00:00",1.5297,1.5304,1.5286,1.5285
"2012-07-03 02:00:00",1.5286,1.5300,1.5289,1.5282
"2012-07-03 03:00:00",1.5289,1.5305,1.5280,1.5274
"2012-07-03 04:00:00",1.5280,1.5296,1.5287,1.5275
"2012-07-03 05:00:00",1.5287,1.5293,1.5277,1.5268
"2012-07-03 06:00:00",1.5277,1.5281,1.5277,1.5270
"2012-07-03 07:00:00",1.5276,1.5288,1.5277,1.5271
"2012-07-03 08:00:00",1.5277,1.5292,1.5280,1.5266
"2012-07-03 09:00:00",1.5280,1.5290,1.5273,1.5271
"2012-07-03 10:00:00",1.5274,1.5279,1.5262,1.5242
"2012-07-03 11:00:00",1.5263,1.5265,1.5252,1.5243
"2012-07-03 12:00:00",1.5251,1.5263,1.5253,1.5248
"2012-07-03 13:00:00",1.5253,1.5258,1.5253,1.5245
"2012-07-03 14:00:00",1.5253,1.5258,1.5257,1.5245
"2012-07-03 15:00:00",1.5258,1.5262,1.5258,1.5253
"2012-07-03 16:00:00",1.5258,1.5263,1.5255,1.5253
"2012-07-03 17:00:00",1.5256,1.5260,1.5254,1.5252
"2012-07-03 18:00:00",1.5253,1.5259,1.5247,1.5243
"2012-07-03 19:00:00",1.5248,1.5257,1.5252,1.5245
"2012-07-03 20:00:00",1.5252,1.5253,1.5239,1.5238
"2012-07-03 21:00:00",1.5239,1.5241,1.5207,1.5191
"2012-07-03 22:00:00",1.5207,1.5229,1.5225,1.5206
"2012-07-03 23:00:00",1.5226,1.5238,1.5234,1.5223
"2012-07-04 00:00:00",1.5233,1.5239,1.5227,1.5222
"2012-07-04 01:00:00",1.5227,1.5233,1.5223,1.5222
"2012-07-04 02:00:00",1.5224,1.5236,1.5231,1.5222
"2012-07-04 03:00:00",1.5230,1.5249,1.5244,1.5229
"2012-07-04 04:00:00",1.5244,1.5247,1.5221,1.5213
"2012-07-04 05:00:00",1.5221,1.5233,1.5230,1.5215
"2012-07-04 06:00:00",1.5230,1.5240,1.5226,1.5220
"2012-07-04 07:00:00",1.5225,1.5230,1.5214,1.5210
"2012-07-04 08:00:00",1.5214,1.5220,1.5202,1.5196
"2012-07-04 09:00:00",1.5202,1.5202,1.5166,1.5162
"2012-07-04 10:00:00",1.5166,1.5180,1.5154,1.5143
"2012-07-04 11:00:00",1.5155,1.5170,1.5166,1.5146
"2012-07-04 12:00:00",1.5166,1.5176,1.5174,1.5159
"2012-07-04 13:00:00",1.5175,1.5182,1.5179,1.5162
"2012-07-04 14:00:00",1.5179,1.5181,1.5169,1.5165
"2012-07-04 15:00:00",1.5168,1.5173,1.5172,1.5164
"2012-07-04 16:00:00",1.5172,1.5178,1.5162,1.5161
"2012-07-04 17:00:00",1.5167,1.5178,1.5172,1.5167
"2012-07-04 18:00:00",1.5172,1.5184,1.5180,1.5172
"2012-07-04 19:00:00",1.5179,1.5184,1.5177,1.5173
"2012-07-04 20:00:00",1.5177,1.5187,1.5177,1.5172
"2012-07-04 21:00:00",1.5177,1.5203,1.5196,1.5163
"2012-07-04 22:00:00",1.5197,1.5214,1.5206,1.5189
"2012-07-04 23:00:00",1.5205,1.5211,1.5196,1.5193
"2012-07-05 00:00:00",1.5195,1.5202,1.5197,1.5193
"2012-07-05 01:00:00",1.5197,1.5205,1.5201,1.5193
"2012-07-05 02:00:00",1.5201,1.5224,1.5199,1.5192
"2012-07-05 03:00:00",1.5199,1.5202,1.5181,1.5178
"2012-07-05 04:00:00",1.5181,1.5188,1.5163,1.5160
"2012-07-05 05:00:00",1.5163,1.5170,1.5153,1.5152
"2012-07-05 06:00:00",1.5152,1.5155,1.5130,1.5129
"2012-07-05 07:00:00",1.5129,1.5144,1.5134,1.5096
"2012-07-05 08:00:00",1.5134,1.5136,1.5119,1.5102
"2012-07-05 09:00:00",1.5118,1.5122,1.5112,1.5102
"2012-07-05 10:00:00",1.5112,1.5131,1.5083,1.5082
"2012-07-05 11:00:00",1.5083,1.5095,1.5087,1.5069
"2012-07-05 12:00:00",1.5087,1.5090,1.5087,1.5077
"2012-07-05 13:00:00",1.5087,1.5091,1.5077,1.5075
"2012-07-05 14:00:00",1.5077,1.5081,1.5081,1.5067
"2012-07-05 15:00:00",1.5080,1.5089,1.5085,1.5078
"2012-07-05 16:00:00",1.5085,1.5093,1.5088,1.5082
"2012-07-05 17:00:00",1.5089,1.5094,1.5083,1.5078
"2012-07-05 18:00:00",1.5083,1.5095,1.5094,1.5083
"2012-07-05 19:00:00",1.5095,1.5108,1.5101,1.5093
"2012-07-05 20:00:00",1.5101,1.5115,1.5112,1.5095
"2012-07-05 21:00:00",1.5113,1.5128,1.5123,1.5108
"2012-07-05 22:00:00",1.5123,1.5134,1.5124,1.5118
"2012-07-05 23:00:00",1.5125,1.5144,1.5138,1.5124
"2012-07-06 00:00:00",1.5137,1.5154,1.5151,1.5134
"2012-07-06 01:00:00",1.5151,1.5151,1.5132,1.5126
"2012-07-06 02:00:00",1.5132,1.5132,1.5127,1.5116
