date,open,high,close,low
"2010-05-31 01:00:00",0.8488,0.85130000114441,0.8488,0.84880000352859
"2010-05-31 02:00:00",0.8489,0.84979999065399,0.8466,0.84640002250671
"2010-05-31 03:00:00",0.8467,0.84859997034073,0.8481,0.846499979496
"2010-05-31 04:00:00",0.8482,0.84890002012253,0.8473,0.84630000591278
"2010-05-31 05:00:00",0.8474,0.84799998998642,0.8464,0.84600001573563
"2010-05-31 06:00:00",0.8464,0.8468000292778,0.8446,0.84469997882843
"2010-05-31 07:00:00",0.8446,0.84469997882843,0.844,0.84320002794266
"2010-05-31 08:00:00",0.8441,0.84799998998642,0.8468,0.84369999170303
"2010-05-31 09:00:00",0.8469,0.84710001945496,0.844,0.84399998188019
"2010-05-31 10:00:00",0.8441,0.84509998559952,0.8387,0.83880001306534
"2010-05-31 11:00:00",0.8386,0.84200000762939,0.8412,0.83829998970032
"2010-05-31 12:00:00",0.8413,0.8435999751091,0.8426,0.84119999408722
"2010-05-31 13:00:00",0.8429,0.84469997882843,0.8443,0.84299999475479
"2010-05-31 14:00:00",0.8445,0.84570002555847,0.8434,0.84329998493195
"2010-05-31 15:00:00",0.8436,0.84469997882843,0.8443,0.84350001811981
"2010-05-31 16:00:00",0.8445,0.84640002250671,0.8456,0.84450000524521
"2010-05-31 17:00:00",0.8457,0.84740000963211,0.8468,0.84520000219345
"2010-05-31 18:00:00",0.8468,0.84750002622604,0.8463,0.84579998254776
"2010-05-31 19:00:00",0.8463,0.84640002250671,0.8443,0.84429997205734
"2010-05-31 20:00:00",0.8442,0.84429997205734,0.8397,0.83869999647141
"2010-05-31 21:00:00",0.8404,0.84280002117157,0.8382,0.83740001916885
"2010-05-31 22:00:00",0.8384,0.84090000391006,0.8396,0.83840000629425
"2010-05-31 23:00:00",0.8395,0.83990001678467,0.8353,0.83550000190735
"2010-06-01 00:00:00",0.8358,0.83980000019073,0.839,0.83550000190735
"2010-06-01 01:00:00",0.8391,0.84109997749329,0.8383,0.83829998970032
"2010-06-01 02:00:00",0.8384,0.83939999341965,0.8375,0.83749997615814
"2010-06-01 03:00:00",0.8381,0.83859997987747,0.8327,0.8309999704361
"2010-06-01 04:00:00",0.8331,0.83350002765656,0.8292,0.82859998941422
"2010-06-01 05:00:00",0.8296,0.83039999008179,0.8298,0.82810002565384
"2010-06-01 06:00:00",0.83,0.83200001716614,0.8314,0.82870000600815
"2010-06-01 07:00:00",0.8314,0.8342000246048,0.8328,0.83149999380112
"2010-06-01 08:00:00",0.8328,0.83370000123978,0.8325,0.8309999704361
"2010-06-01 09:00:00",0.8329,0.83789998292923,0.8366,0.83249998092651
"2010-06-01 10:00:00",0.837,0.84350001811981,0.8406,0.83799999952316
"2010-06-01 11:00:00",0.8411,0.84149998426437,0.839,0.83819997310638
"2010-06-01 12:00:00",0.8393,0.84170001745224,0.8394,0.83929997682571
"2010-06-01 13:00:00",0.8395,0.84240001440048,0.8403,0.83910000324249
"2010-06-01 14:00:00",0.8402,0.84039998054504,0.8378,0.8381000161171
"2010-06-01 15:00:00",0.8382,0.83840000629425,0.8328,0.83279997110367
"2010-06-01 16:00:00",0.8329,0.83319997787476,0.8307,0.83020001649857
"2010-06-01 17:00:00",0.8309,0.83209997415543,0.8305,0.82859998941422
"2010-06-01 18:00:00",0.8308,0.83350002765656,0.8324,0.83120000362396
"2010-06-01 19:00:00",0.8326,0.8342000246048,0.8339,0.83219999074936
"2010-06-01 20:00:00",0.8341,0.83609998226166,0.8351,0.83090001344681
"2010-06-01 21:00:00",0.8358,0.83730000257492,0.8356,0.83370000123978
"2010-06-01 22:00:00",0.8358,0.83759999275208,0.8364,0.83560001850128
"2010-06-01 23:00:00",0.8366,0.83660000562668,0.8317,0.83120000362396
"2010-06-02 00:00:00",0.8319,0.83279997110367,0.8296,0.82880002260208
"2010-06-02 01:00:00",0.8297,0.83259999752045,0.8307,0.82760000228882
"2010-06-02 02:00:00",0.8308,0.83329999446869,0.833,0.82969999313354
"2010-06-02 03:00:00",0.8331,0.83600002527237,0.8326,0.83219999074936
"2010-06-02 04:00:00",0.8332,0.83340001106262,0.8303,0.82969999313354
"2010-06-02 05:00:00",0.8307,0.833899974823,0.8325,0.83079999685287
"2010-06-02 06:00:00",0.8325,0.83509999513626,0.8347,0.83160001039505
"2010-06-02 07:00:00",0.8349,0.83550000190735,0.8344,0.83329999446869
"2010-06-02 08:00:00",0.8344,0.83490002155304,0.8299,0.82969999313354
"2010-06-02 09:00:00",0.8302,0.83380001783371,0.832,0.83060002326965
"2010-06-02 10:00:00",0.8321,0.83480000495911,0.8325,0.83149999380112
"2010-06-02 11:00:00",0.8327,0.83590000867844,0.8352,0.83310002088547
"2010-06-02 12:00:00",0.8353,0.83780002593994,0.8364,0.83550000190735
"2010-06-02 13:00:00",0.8366,0.83730000257492,0.8333,0.83340001106262
"2010-06-02 14:00:00",0.8339,0.83689999580383,0.836,0.83300000429153
"2010-06-02 15:00:00",0.8363,0.84229999780655,0.8418,0.83569997549057
"2010-06-02 16:00:00",0.8419,0.84200000762939,0.8418,0.84049999713898
"2010-06-02 17:00:00",0.8418,0.84249997138977,0.8412,0.84039998054504
"2010-06-02 18:00:00",0.8414,0.84160000085831,0.8415,0.84039998054504
"2010-06-02 19:00:00",0.8415,0.84320002794266,0.8426,0.84079998731613
"2010-06-02 20:00:00",0.8427,0.8435999751091,0.8431,0.84160000085831
"2010-06-02 21:00:00",0.8432,0.8468000292778,0.8448,0.84369999170303
"2010-06-02 22:00:00",0.845,0.84539997577667,0.8443,0.8439000248909
"2010-06-02 23:00:00",0.8446,0.84829998016357,0.8468,0.84469997882843
"2010-06-03 00:00:00",0.847,0.84769999980927,0.8465,0.84640002250671
"2010-06-03 01:00:00",0.8467,0.85000002384186,0.8496,0.84659999608994
"2010-06-03 02:00:00",0.8499,0.85079997777939,0.8488,0.8478000164032
"2010-06-03 03:00:00",0.849,0.85000002384186,0.8491,0.84769999980927
"2010-06-03 04:00:00",0.8496,0.85189998149872,0.8508,0.8493999838829
"2010-06-03 05:00:00",0.8511,0.85219997167587,0.8501,0.84950000047684
"2010-06-03 06:00:00",0.8501,0.85019999742508,0.8473,0.84729999303818
"2010-06-03 07:00:00",0.8475,0.84880000352859,0.8469,0.84670001268387
"2010-06-03 08:00:00",0.8471,0.84839999675751,0.8479,0.84630000591278
"2010-06-03 09:00:00",0.848,0.84799998998642,0.8473,0.84570002555847
"2010-06-03 10:00:00",0.8471,0.84740000963211,0.8436,0.84210002422333
"2010-06-03 11:00:00",0.8436,0.84500002861023,0.8415,0.84149998426437
"2010-06-03 12:00:00",0.8418,0.84189999103546,0.8384,0.83639997243881
"2010-06-03 13:00:00",0.839,0.8396999835968,0.8383,0.8371000289917
"2010-06-03 14:00:00",0.8386,0.84329998493195,0.8426,0.83829998970032
"2010-06-03 15:00:00",0.8428,0.8435999751091,0.8432,0.84030002355576
"2010-06-03 16:00:00",0.8431,0.84530001878738,0.8444,0.84280002117157
"2010-06-03 17:00:00",0.8446,0.84530001878738,0.842,0.84160000085831
"2010-06-03 18:00:00",0.8419,0.84340000152588,0.8431,0.84189999103546
"2010-06-03 19:00:00",0.8431,0.8439000248909,0.8436,0.84170001745224
"2010-06-03 20:00:00",0.844,0.84560000896454,0.8448,0.84329998493195
"2010-06-03 21:00:00",0.8448,0.84530001878738,0.8441,0.84420001506805
"2010-06-03 22:00:00",0.8445,0.84460002183914,0.8436,0.84229999780655
"2010-06-03 23:00:00",0.8438,0.84460002183914,0.8436,0.84310001134872
"2010-06-04 00:00:00",0.8436,0.84530001878738,0.8451,0.84270000457764
"2010-06-04 01:00:00",0.8451,0.84509998559952,0.8438,0.84320002794266
"2010-06-04 02:00:00",0.8439,0.8468000292778,0.8461,0.84369999170303
"2010-06-04 03:00:00",0.8462,0.84719997644424,0.846,0.84539997577667
"2010-06-04 04:00:00",0.8463,0.84759998321533,0.8465,0.84619998931885
"2010-06-04 05:00:00",0.8464,0.8468000292778,0.8454,0.84530001878738
"2010-06-04 06:00:00",0.8454,0.84539997577667,0.8422,0.84170001745224
"2010-06-04 07:00:00",0.8423,0.8425999879837,0.8372,0.8367999792099
"2010-06-04 08:00:00",0.8376,0.83999997377396,0.8313,0.83020001649857
"2010-06-04 09:00:00",0.8319,0.83310002088547,0.8311,0.83020001649857
"2010-06-04 10:00:00",0.8313,0.83270001411438,0.8293,0.82770001888275
"2010-06-04 11:00:00",0.83,0.83009999990463,0.8274,0.82649999856949
"2010-06-04 12:00:00",0.8277,0.82770001888275,0.8264,0.825100004673
"2010-06-04 13:00:00",0.8265,0.82669997215271,0.8243,0.82410001754761
"2010-06-04 14:00:00",0.8248,0.82520002126694,0.8212,0.82130002975464
"2010-06-04 15:00:00",0.8213,0.82370001077652,0.8217,0.82150000333786
"2010-06-04 16:00:00",0.822,0.82440000772476,0.8231,0.82270002365112
"2010-06-06 17:00:00",0.82,0.82249999046326,0.8218,0.81970000267029
"2010-06-06 18:00:00",0.8225,0.82260000705719,0.8163,0.81590002775192
"2010-06-06 19:00:00",0.8164,0.81980001926422,0.817,0.81620001792908
"2010-06-06 20:00:00",0.8171,0.81809997558594,0.812,0.81050002574921
"2010-06-06 21:00:00",0.8127,0.81389999389648,0.8103,0.80980002880096
"2010-06-06 22:00:00",0.8108,0.81430000066757,0.8132,0.81000000238419
"2010-06-06 23:00:00",0.8134,0.81379997730255,0.8126,0.8125
"2010-06-07 00:00:00",0.8127,0.81590002775192,0.8152,0.81260001659393
"2010-06-07 01:00:00",0.8152,0.81699997186661,0.8154,0.81410002708435
"2010-06-07 02:00:00",0.8154,0.81669998168945,0.8159,0.81230002641678
"2010-06-07 03:00:00",0.816,0.81800001859665,0.8129,0.81290000677109
"2010-06-07 04:00:00",0.8131,0.81519997119904,0.8137,0.8125
"2010-06-07 05:00:00",0.814,0.81720000505447,0.8162,0.8125
"2010-06-07 06:00:00",0.8167,0.81950002908707,0.8182,0.81620001792908
"2010-06-07 07:00:00",0.8183,0.81959998607635,0.8171,0.81690001487732
"2010-06-07 08:00:00",0.8172,0.82139998674393,0.8191,0.81730002164841
"2010-06-07 09:00:00",0.8195,0.82059997320175,0.8152,0.81389999389648
"2010-06-07 10:00:00",0.8154,0.81879997253418,0.814,0.81400001049042
"2010-06-07 11:00:00",0.8147,0.81910002231598,0.8188,0.81419998407364
"2010-06-07 12:00:00",0.8189,0.82039999961853,0.819,0.81809997558594
"2010-06-07 13:00:00",0.819,0.82050001621246,0.8168,0.81660002470016
"2010-06-07 14:00:00",0.8168,0.8173999786377,0.8139,0.81389999389648
"2010-06-07 15:00:00",0.814,0.81650000810623,0.8102,0.81029999256134
"2010-06-07 16:00:00",0.8105,0.81160002946854,0.8101,0.81000000238419
"2010-06-07 17:00:00",0.8103,0.81050002574921,0.8094,0.80809998512268
"2010-06-07 18:00:00",0.8094,0.81220000982285,0.8112,0.80889999866486
"2010-06-07 19:00:00",0.8114,0.81319999694824,0.8121,0.81050002574921
"2010-06-07 20:00:00",0.8122,0.81559997797012,0.815,0.81220000982285
"2010-06-07 21:00:00",0.8151,0.81999999284744,0.8173,0.81519997119904
"2010-06-07 22:00:00",0.8177,0.81959998607635,0.8174,0.81690001487732
"2010-06-07 23:00:00",0.8174,0.82069998979568,0.8195,0.81709998846054
"2010-06-08 00:00:00",0.8194,0.81970000267029,0.8179,0.81790000200272
"2010-06-08 01:00:00",0.8181,0.82090002298355,0.819,0.81720000505447
"2010-06-08 02:00:00",0.8195,0.82160001993179,0.821,0.81840002536774
"2010-06-08 03:00:00",0.8212,0.82150000333786,0.8176,0.81770002841949
"2010-06-08 04:00:00",0.8177,0.81879997253418,0.8143,0.81419998407364
"2010-06-08 05:00:00",0.8143,0.81610000133514,0.8137,0.81309998035431
"2010-06-08 06:00:00",0.8138,0.81779998540878,0.8157,0.81319999694824
"2010-06-08 07:00:00",0.8163,0.81980001926422,0.8172,0.81559997797012
"2010-06-08 08:00:00",0.8176,0.82059997320175,0.818,0.81760001182556
"2010-06-08 09:00:00",0.8183,0.82020002603531,0.817,0.81699997186661
"2010-06-08 10:00:00",0.8176,0.81989997625351,0.8174,0.81480002403259
"2010-06-08 11:00:00",0.8175,0.82380002737045,0.8226,0.81590002775192
"2010-06-08 12:00:00",0.8229,0.82639998197556,0.8248,0.82169997692108
"2010-06-08 13:00:00",0.8249,0.82620000839233,0.8196,0.81910002231598
"2010-06-08 14:00:00",0.8207,0.82289999723434,0.8206,0.81980001926422
"2010-06-08 15:00:00",0.8213,0.82849997282028,0.8272,0.82039999961853
"2010-06-08 16:00:00",0.8272,0.82829999923706,0.8274,0.82620000839233
"2010-06-08 17:00:00",0.8274,0.82800000905991,0.8265,0.82660001516342
"2010-06-08 18:00:00",0.8265,0.82690000534058,0.8257,0.82499998807907
"2010-06-08 19:00:00",0.8257,0.82649999856949,0.824,0.82410001754761
"2010-06-08 20:00:00",0.8241,0.82440000772476,0.8226,0.82099997997284
"2010-06-08 21:00:00",0.8227,0.8245000243187,0.8238,0.82150000333786
"2010-06-08 22:00:00",0.8241,0.82429999113083,0.8224,0.82230001688004
"2010-06-08 23:00:00",0.8226,0.82309997081757,0.8215,0.82050001621246
"2010-06-09 00:00:00",0.8215,0.82230001688004,0.8215,0.8202999830246
"2010-06-09 01:00:00",0.8215,0.82270002365112,0.8225,0.81940001249313
"2010-06-09 02:00:00",0.8225,0.82649999856949,0.8262,0.82230001688004
"2010-06-09 03:00:00",0.8265,0.82660001516342,0.8252,0.82499998807907
"2010-06-09 04:00:00",0.8252,0.82560002803802,0.8243,0.82340002059937
"2010-06-09 05:00:00",0.8243,0.8270999789238,0.8265,0.82349997758865
"2010-06-09 06:00:00",0.827,0.82870000600815,0.8277,0.82630002498627
"2010-06-09 07:00:00",0.8278,0.82889997959137,0.8285,0.82730001211166
"2010-06-09 08:00:00",0.8286,0.83319997787476,0.8316,0.82840001583099
"2010-06-09 09:00:00",0.8316,0.8342000246048,0.8323,0.83149999380112
"2010-06-09 10:00:00",0.8326,0.83410000801086,0.8338,0.83050000667572
"2010-06-09 11:00:00",0.8339,0.83569997549057,0.8333,0.83319997787476
"2010-06-09 12:00:00",0.8333,0.83410000801086,0.833,0.83270001411438
"2010-06-09 13:00:00",0.8331,0.83319997787476,0.8308,0.82980000972748
"2010-06-09 14:00:00",0.8313,0.83230000734329,0.8272,0.8274000287056
"2010-06-09 15:00:00",0.8274,0.82929998636246,0.8269,0.82590001821518
"2010-06-09 16:00:00",0.8277,0.82800000905991,0.8276,0.82690000534058
"2010-06-09 17:00:00",0.8279,0.82980000972748,0.8279,0.82649999856949
"2010-06-09 18:00:00",0.8278,0.83039999008179,0.8293,0.82660001516342
"2010-06-09 19:00:00",0.8292,0.83079999685287,0.8303,0.82760000228882
"2010-06-09 20:00:00",0.8305,0.83069998025894,0.8275,0.82749998569489
"2010-06-09 21:00:00",0.8277,0.83380001783371,0.8332,0.8274000287056
"2010-06-09 22:00:00",0.8332,0.8342000246048,0.8327,0.83179998397827
"2010-06-09 23:00:00",0.833,0.83929997682571,0.8382,0.8328999876976
"2010-06-10 00:00:00",0.8383,0.83899998664856,0.8382,0.83670002222061
"2010-06-10 01:00:00",0.8384,0.83859997987747,0.8383,0.83609998226166
"2010-06-10 02:00:00",0.8384,0.83850002288818,0.8368,0.83619999885559
"2010-06-10 03:00:00",0.837,0.83939999341965,0.8359,0.83619999885559
"2010-06-10 04:00:00",0.8362,0.84140002727509,0.8399,0.83569997549057
"2010-06-10 05:00:00",0.84,0.84350001811981,0.8416,0.8396999835968
"2010-06-10 06:00:00",0.8417,0.84420001506805,0.8436,0.84130001068115
"2010-06-10 07:00:00",0.8437,0.84380000829697,0.8408,0.84079998731613
"2010-06-10 08:00:00",0.8409,0.8435999751091,0.8428,0.84039998054504
"2010-06-10 09:00:00",0.8436,0.84829998016357,0.8476,0.84310001134872
"2010-06-10 10:00:00",0.8482,0.84890002012253,0.8464,0.84570002555847
"2010-06-10 11:00:00",0.8464,0.84810000658035,0.8463,0.84589999914169
"2010-06-10 12:00:00",0.8466,0.8478000164032,0.8462,0.84560000896454
"2010-06-10 13:00:00",0.8464,0.84890002012253,0.8484,0.84549999237061
"2010-06-10 14:00:00",0.8485,0.84990000724792,0.8482,0.84710001945496
"2010-06-10 15:00:00",0.8483,0.85079997777939,0.8504,0.84759998321533
"2010-06-10 16:00:00",0.8504,0.85060000419617,0.85,0.84909999370575
"2010-06-10 17:00:00",0.8499,0.85000002384186,0.8484,0.84810000658035
"2010-06-10 18:00:00",0.8485,0.84859997034073,0.8473,0.84659999608994
"2010-06-10 19:00:00",0.8475,0.85030001401901,0.8492,0.84729999303818
"2010-06-10 20:00:00",0.8494,0.8493999838829,0.8473,0.84659999608994
"2010-06-10 21:00:00",0.8475,0.84810000658035,0.8468,0.84640002250671
"2010-06-10 22:00:00",0.8472,0.84750002622604,0.8456,0.84469997882843
"2010-06-10 23:00:00",0.8457,0.84719997644424,0.8464,0.84560000896454
"2010-06-11 00:00:00",0.8464,0.846499979496,0.8437,0.84380000829697
"2010-06-11 01:00:00",0.8439,0.84520000219345,0.8446,0.84350001811981
"2010-06-11 02:00:00",0.8448,0.84579998254776,0.8448,0.84270000457764
"2010-06-11 03:00:00",0.845,0.8468000292778,0.8437,0.84369999170303
"2010-06-11 04:00:00",0.844,0.84609997272491,0.8451,0.84380000829697
"2010-06-11 05:00:00",0.8453,0.84829998016357,0.8477,0.84570002555847
"2010-06-11 06:00:00",0.8478,0.84789997339249,0.8459,0.84539997577667
"2010-06-11 07:00:00",0.846,0.84700000286102,0.8465,0.84589999914169
"2010-06-11 08:00:00",0.8466,0.8493999838829,0.8425,0.84280002117157
"2010-06-11 09:00:00",0.8432,0.84729999303818,0.8462,0.84310001134872
"2010-06-11 10:00:00",0.8466,0.85049998760223,0.8489,0.84570002555847
"2010-06-11 11:00:00",0.849,0.84960001707077,0.8489,0.84579998254776
"2010-06-11 12:00:00",0.8492,0.84950000047684,0.8475,0.84740000963211
"2010-06-11 13:00:00",0.8475,0.84880000352859,0.847,0.84710001945496
"2010-06-11 14:00:00",0.8471,0.84859997034073,0.8482,0.846499979496
"2010-06-11 15:00:00",0.8485,0.85049998760223,0.8502,0.84769999980927
"2010-06-11 16:00:00",0.8502,0.8503999710083,0.8501,0.84920001029968
"2010-06-13 17:00:00",0.8529,0.85299998521805,0.8516,0.85140001773834
"2010-06-13 18:00:00",0.8515,0.85379999876022,0.8533,0.85089999437332
"2010-06-13 19:00:00",0.8535,0.85579997301102,0.8556,0.85290002822876
"2010-06-13 20:00:00",0.8557,0.85600000619888,0.8551,0.85420000553131
"2010-06-13 21:00:00",0.8552,0.85680001974106,0.8554,0.85500001907349
"2010-06-13 22:00:00",0.8554,0.85629999637604,0.8559,0.85500001907349
"2010-06-13 23:00:00",0.8558,0.85689997673035,0.856,0.85579997301102
"2010-06-14 00:00:00",0.856,0.85659998655319,0.8559,0.85549998283386
"2010-06-14 01:00:00",0.856,0.85670000314713,0.8562,0.85579997301102
"2010-06-14 02:00:00",0.8565,0.85820001363754,0.8555,0.85549998283386
"2010-06-14 03:00:00",0.8555,0.85680001974106,0.8558,0.8546000123024
"2010-06-14 04:00:00",0.8561,0.85759997367859,0.8571,0.85509997606277
"2010-06-14 05:00:00",0.8572,0.86129999160767,0.8606,0.85710000991821
"2010-06-14 06:00:00",0.8607,0.86080002784729,0.86,0.85939997434616
"2010-06-14 07:00:00",0.8601,0.86129999160767,0.861,0.85920000076294
"2010-06-14 08:00:00",0.861,0.8643000125885,0.8627,0.86100000143051
"2010-06-14 09:00:00",0.8628,0.86460000276566,0.863,0.86210000514984
"2010-06-14 10:00:00",0.8632,0.86589998006821,0.8644,0.86320000886917
"2010-06-14 11:00:00",0.8646,0.86659997701645,0.8632,0.86320000886917
"2010-06-14 12:00:00",0.8631,0.86449998617172,0.8608,0.86080002784729
"2010-06-14 13:00:00",0.8607,0.86220002174377,0.859,0.85900002717972
"2010-06-14 14:00:00",0.8591,0.86129999160767,0.861,0.8585000038147
"2010-06-14 15:00:00",0.8612,0.86169999837875,0.8584,0.8585000038147
"2010-06-14 16:00:00",0.8587,0.85920000076294,0.8585,0.85829997062683
"2010-06-14 17:00:00",0.8585,0.85890001058578,0.858,0.85670000314713
"2010-06-14 18:00:00",0.858,0.85989999771118,0.8584,0.85799998044968
"2010-06-14 19:00:00",0.8584,0.85860002040863,0.8574,0.85640001296997
"2010-06-14 20:00:00",0.8575,0.85909998416901,0.8582,0.85689997673035
"2010-06-14 21:00:00",0.8583,0.8585000038147,0.8551,0.8546000123024
"2010-06-14 22:00:00",0.8552,0.85680001974106,0.8555,0.85509997606277
"2010-06-14 23:00:00",0.8555,0.85780000686646,0.8573,0.85549998283386
"2010-06-15 00:00:00",0.8574,0.85820001363754,0.8564,0.85600000619888
"2010-06-15 01:00:00",0.8564,0.85710000991821,0.8562,0.85600000619888
"2010-06-15 02:00:00",0.8563,0.85670000314713,0.8508,0.85079997777939
"2010-06-15 03:00:00",0.8509,0.853600025177,0.8532,0.85110002756119
"2010-06-15 04:00:00",0.8532,0.85479998588562,0.8542,0.85269999504089
"2010-06-15 05:00:00",0.8542,0.85829997062683,0.8578,0.85250002145767
"2010-06-15 06:00:00",0.8578,0.85960000753403,0.8585,0.85670000314713
"2010-06-15 07:00:00",0.8585,0.85949999094009,0.8577,0.85729998350143
"2010-06-15 08:00:00",0.8577,0.85879999399185,0.8579,0.8561999797821
"2010-06-15 09:00:00",0.858,0.86030000448227,0.8594,0.85740000009537
"2010-06-15 10:00:00",0.8594,0.86070001125336,0.8598,0.85720002651215
"2010-06-15 11:00:00",0.8607,0.86220002174377,0.8612,0.85979998111725
"2010-06-15 12:00:00",0.8614,0.86229997873306,0.8614,0.86019998788834
"2010-06-15 13:00:00",0.8615,0.86400002241135,0.8625,0.86129999160767
"2010-06-15 14:00:00",0.8625,0.86479997634888,0.8635,0.86269998550415
"2010-06-15 15:00:00",0.8638,0.86599999666214,0.8657,0.86360001564026
"2010-06-15 16:00:00",0.8656,0.86570000648499,0.8654,0.86460000276566
"2010-06-15 17:00:00",0.8654,0.86580002307892,0.8645,0.8643000125885
"2010-06-15 18:00:00",0.8645,0.86460000276566,0.8638,0.86349999904633
"2010-06-15 19:00:00",0.8637,0.86460000276566,0.8635,0.8629999756813
"2010-06-15 20:00:00",0.8637,0.86470001935959,0.8639,0.86349999904633
"2010-06-15 21:00:00",0.8639,0.8652999997139,0.8637,0.86369997262955
"2010-06-15 22:00:00",0.8643,0.8643000125885,0.8634,0.86290001869202
"2010-06-15 23:00:00",0.8634,0.86500000953674,0.8644,0.86320000886917
"2010-06-16 00:00:00",0.8645,0.86460000276566,0.8638,0.86339998245239
"2010-06-16 01:00:00",0.8641,0.86479997634888,0.864,0.86360001564026
"2010-06-16 02:00:00",0.8642,0.86570000648499,0.8644,0.86339998245239
"2010-06-16 03:00:00",0.8646,0.86479997634888,0.8622,0.8614000082016
"2010-06-16 04:00:00",0.8625,0.86510002613068,0.8645,0.86199998855591
"2010-06-16 05:00:00",0.8647,0.86470001935959,0.8643,0.86180001497269
"2010-06-16 06:00:00",0.8644,0.8652999997139,0.8628,0.86269998550415
"2010-06-16 07:00:00",0.8629,0.86440002918243,0.8614,0.86049997806549
"2010-06-16 08:00:00",0.8615,0.86159998178482,0.8593,0.85799998044968
"2010-06-16 09:00:00",0.8594,0.86339998245239,0.8624,0.85909998416901
"2010-06-16 10:00:00",0.8635,0.86449998617172,0.8638,0.86119997501373
"2010-06-16 11:00:00",0.8642,0.86729997396469,0.8645,0.86379998922348
"2010-06-16 12:00:00",0.8646,0.86570000648499,0.8639,0.8633000254631
"2010-06-16 13:00:00",0.864,0.86549997329712,0.8652,0.86349999904633
"2010-06-16 14:00:00",0.8653,0.86619997024536,0.8645,0.86349999904633
"2010-06-16 15:00:00",0.8649,0.86500000953674,0.8633,0.86210000514984
"2010-06-16 16:00:00",0.8633,0.86400002241135,0.8637,0.86269998550415
"2010-06-16 17:00:00",0.8637,0.86409997940063,0.8619,0.86159998178482
"2010-06-16 18:00:00",0.862,0.86339998245239,0.8632,0.86199998855591
"2010-06-16 19:00:00",0.8633,0.86339998245239,0.8616,0.86150002479553
"2010-06-16 20:00:00",0.8621,0.86229997873306,0.8603,0.86019998788834
"2010-06-16 21:00:00",0.8605,0.86089998483658,0.8593,0.85869997739792
"2010-06-16 22:00:00",0.8593,0.86070001125336,0.8599,0.85920000076294
"2010-06-16 23:00:00",0.8601,0.86110001802444,0.8592,0.8585000038147
"2010-06-17 00:00:00",0.8596,0.86000001430511,0.8587,0.85860002040863
"2010-06-17 01:00:00",0.8587,0.86059999465942,0.8602,0.85829997062683
"2010-06-17 02:00:00",0.8606,0.86180001497269,0.86,0.85979998111725
"2010-06-17 03:00:00",0.8603,0.86189997196198,0.8599,0.85909998416901
"2010-06-17 04:00:00",0.86,0.86369997262955,0.8628,0.85989999771118
"2010-06-17 05:00:00",0.8633,0.86729997396469,0.8656,0.86290001869202
"2010-06-17 06:00:00",0.8657,0.86690002679825,0.8661,0.86489999294281
"2010-06-17 07:00:00",0.8661,0.86699998378754,0.8663,0.86610001325607
"2010-06-17 08:00:00",0.8665,0.86659997701645,0.8654,0.86440002918243
"2010-06-17 09:00:00",0.8656,0.86809998750687,0.8661,0.86500000953674
"2010-06-17 10:00:00",0.8664,0.86640000343323,0.8621,0.86059999465942
"2010-06-17 11:00:00",0.8626,0.86500000953674,0.8644,0.8614000082016
"2010-06-17 12:00:00",0.8645,0.86479997634888,0.864,0.86280000209808
"2010-06-17 13:00:00",0.8642,0.86650002002716,0.8663,0.86379998922348
"2010-06-17 14:00:00",0.8664,0.8672000169754,0.8663,0.86519998311996
"2010-06-17 15:00:00",0.8664,0.86799997091293,0.8676,0.86440002918243
"2010-06-17 16:00:00",0.8677,0.86849999427795,0.8684,0.86710000038147
"2010-06-17 17:00:00",0.8685,0.86879998445511,0.8671,0.86710000038147
"2010-06-17 18:00:00",0.867,0.86739999055862,0.8672,0.86650002002716
"2010-06-17 19:00:00",0.8672,0.86729997396469,0.8666,0.86549997329712
"2010-06-17 20:00:00",0.8666,0.86690002679825,0.8659,0.86570000648499
"2010-06-17 21:00:00",0.8667,0.86839997768402,0.8679,0.86680001020432
"2010-06-17 22:00:00",0.8682,0.86909997463226,0.8685,0.86799997091293
"2010-06-17 23:00:00",0.8685,0.87070000171661,0.8704,0.86849999427795
"2010-06-18 00:00:00",0.8704,0.87120002508163,0.8691,0.86909997463226
"2010-06-18 01:00:00",0.8692,0.86930000782013,0.8687,0.86799997091293
"2010-06-18 02:00:00",0.8692,0.86979997158051,0.8671,0.86659997701645
"2010-06-18 03:00:00",0.8674,0.87040001153946,0.8691,0.86739999055862
"2010-06-18 04:00:00",0.8693,0.87040001153946,0.8697,0.86900001764297
"2010-06-18 05:00:00",0.8698,0.87000000476837,0.8669,0.86690002679825
"2010-06-18 06:00:00",0.867,0.8672000169754,0.8665,0.8652999997139
"2010-06-18 07:00:00",0.8666,0.86900001764297,0.868,0.86650002002716
"2010-06-18 08:00:00",0.8679,0.86890000104904,0.8682,0.86739999055862
"2010-06-18 09:00:00",0.8684,0.86989998817444,0.8682,0.86809998750687
"2010-06-18 10:00:00",0.8683,0.87080001831055,0.8695,0.8682000041008
"2010-06-18 11:00:00",0.8696,0.86989998817444,0.8693,0.86890000104904
"2010-06-18 12:00:00",0.8697,0.87029999494553,0.8691,0.86870002746582
"2010-06-18 13:00:00",0.8692,0.87029999494553,0.8696,0.86900001764297
"2010-06-18 14:00:00",0.8696,0.87019997835159,0.8698,0.86909997463226
"2010-06-18 15:00:00",0.87,0.87000000476837,0.8698,0.86900001764297
