Date,Open,High,Close,Low
"2017-06-09 10:00:00",26.2256,26.2268,26.2138,26.1940
"2017-06-09 11:00:00",26.2134,26.2138,26.1957,26.1951
"2017-06-09 12:00:00",26.1957,26.1974,26.1700,26.1690
"2017-06-09 13:00:00",26.1710,26.1794,26.1619,26.1522
"2017-06-09 14:00:00",26.1619,26.1885,26.1817,26.1562
"2017-06-09 15:00:00",26.1817,26.1858,26.1787,26.1787
"2017-06-09 16:00:00",26.1797,26.1860,26.1642,26.1577
"2017-06-11 17:00:00",26.1750,26.1998,26.1986,26.1657
"2017-06-11 18:00:00",26.2044,26.2154,26.1748,26.1669
"2017-06-11 19:00:00",26.1749,26.1929,26.1776,26.1724
"2017-06-11 20:00:00",26.1777,26.1778,26.1745,26.1731
"2017-06-11 21:00:00",26.1746,26.1822,26.1817,26.1746
"2017-06-11 22:00:00",26.1819,26.1829,26.1826,26.1799
"2017-06-11 23:00:00",26.1824,26.1831,26.1817,26.1807
"2017-06-12 00:00:00",26.1814,26.1832,26.1829,26.1811
"2017-06-12 01:00:00",26.1820,26.1849,26.1849,26.1807
"2017-06-12 02:00:00",26.1873,26.1886,26.1869,26.1829
"2017-06-12 03:00:00",26.1871,26.1912,26.1884,26.1862
"2017-06-12 04:00:00",26.1883,26.1974,26.1953,26.1812
"2017-06-12 05:00:00",26.1954,26.2314,26.2084,26.1921
"2017-06-12 06:00:00",26.2082,26.2130,26.2118,26.2040
"2017-06-12 07:00:00",26.2121,26.2137,26.1958,26.1955
"2017-06-12 08:00:00",26.1956,26.2029,26.1973,26.1934
"2017-06-12 09:00:00",26.1971,26.2009,26.1958,26.1955
"2017-06-12 10:00:00",26.1960,26.2049,26.2042,26.1938
"2017-06-12 11:00:00",26.2040,26.2063,26.2050,26.1944
"2017-06-12 12:00:00",26.2043,26.2144,26.2141,26.2036
"2017-06-12 13:00:00",26.2146,26.2161,26.2097,26.2079
"2017-06-12 14:00:00",26.2097,26.2098,26.1881,26.1881
"2017-06-12 15:00:00",26.1881,26.2067,26.1912,26.1881
"2017-06-12 16:00:00",26.1913,26.1915,26.1879,26.1865
"2017-06-12 17:00:00",26.1864,26.1920,26.1834,26.1726
"2017-06-12 18:00:00",26.1830,26.1890,26.1817,26.1801
"2017-06-12 19:00:00",26.1817,26.1827,26.1824,26.1801
"2017-06-12 20:00:00",26.1824,26.1854,26.1854,26.1800
"2017-06-12 21:00:00",26.1854,26.1854,26.1827,26.1823
"2017-06-12 22:00:00",26.1823,26.1854,26.1837,26.1811
"2017-06-12 23:00:00",26.1835,26.1847,26.1833,26.1833
"2017-06-13 00:00:00",26.1847,26.1865,26.1789,26.1788
"2017-06-13 01:00:00",26.1790,26.1803,26.1790,26.1775
"2017-06-13 02:00:00",26.1816,26.2010,26.1999,26.1808
"2017-06-13 03:00:00",26.1996,26.1999,26.1997,26.1825
"2017-06-13 04:00:00",26.1995,26.2140,26.2050,26.1932
"2017-06-13 05:00:00",26.2050,26.2374,26.1781,26.1650
"2017-06-13 06:00:00",26.1783,26.1930,26.1366,26.1342
"2017-06-13 07:00:00",26.1369,26.1489,26.1411,26.1337
"2017-06-13 08:00:00",26.1409,26.1651,26.1651,26.1400
"2017-06-13 09:00:00",26.1649,26.1703,26.1592,26.1589
"2017-06-13 10:00:00",26.1590,26.1592,26.1545,26.1494
"2017-06-13 11:00:00",26.1544,26.1553,26.1387,26.1333
"2017-06-13 12:00:00",26.1387,26.1482,26.1374,26.1352
"2017-06-13 13:00:00",26.1383,26.1422,26.1409,26.1364
"2017-06-13 14:00:00",26.1406,26.1611,26.1588,26.1394
"2017-06-13 15:00:00",26.1590,26.1592,26.1587,26.1534
"2017-06-13 16:00:00",26.1583,26.1626,26.1421,26.1395
"2017-06-13 17:00:00",26.1392,26.1422,26.1315,26.1315
"2017-06-13 18:00:00",26.1283,26.1447,26.1366,26.1283
"2017-06-13 19:00:00",26.1365,26.1420,26.1381,26.1365
"2017-06-13 20:00:00",26.1390,26.1462,26.1455,26.1390
"2017-06-13 21:00:00",26.1454,26.1463,26.1462,26.1453
"2017-06-13 22:00:00",26.1461,26.1483,26.1472,26.1461
"2017-06-13 23:00:00",26.1471,26.1475,26.1473,26.1466
"2017-06-14 00:00:00",26.1474,26.1498,26.1487,26.1474
"2017-06-14 01:00:00",26.1489,26.1501,26.1488,26.1480
"2017-06-14 02:00:00",26.1513,26.1730,26.1647,26.1510
"2017-06-14 03:00:00",26.1649,26.1702,26.1526,26.1256
"2017-06-14 04:00:00",26.1528,26.1880,26.1767,26.1528
"2017-06-14 05:00:00",26.1768,26.1790,26.1735,26.1664
"2017-06-14 06:00:00",26.1735,26.1735,26.1497,26.1497
"2017-06-14 07:00:00",26.1498,26.1652,26.1611,26.1498
"2017-06-14 08:00:00",26.1610,26.1670,26.1649,26.1273
"2017-06-14 09:00:00",26.1653,26.1653,26.1349,26.1307
"2017-06-14 10:00:00",26.1347,26.1382,26.1340,26.1091
"2017-06-14 11:00:00",26.1340,26.1638,26.1394,26.1251
"2017-06-14 12:00:00",26.1394,26.1495,26.1439,26.1381
"2017-06-14 13:00:00",26.1439,26.1579,26.1400,26.1392
"2017-06-14 14:00:00",26.1390,26.1718,26.1700,26.1186
"2017-06-14 15:00:00",26.1704,26.1740,26.1699,26.1662
"2017-06-14 16:00:00",26.1691,26.1702,26.1577,26.1577
"2017-06-14 17:00:00",26.1325,26.1865,26.1864,26.1325
"2017-06-14 18:00:00",26.1839,26.1839,26.1832,26.1763
"2017-06-14 19:00:00",26.1832,26.1860,26.1858,26.1831
"2017-06-14 20:00:00",26.1856,26.1859,26.1779,26.1735
"2017-06-14 21:00:00",26.1781,26.1865,26.1857,26.1776
"2017-06-14 22:00:00",26.1859,26.1873,26.1872,26.1854
"2017-06-14 23:00:00",26.1856,26.1872,26.1868,26.1856
"2017-06-15 00:00:00",26.1867,26.1874,26.1868,26.1865
"2017-06-15 01:00:00",26.1869,26.1871,26.1870,26.1866
"2017-06-15 02:00:00",26.1887,26.1903,26.1380,26.1338
"2017-06-15 03:00:00",26.1376,26.1738,26.1691,26.1302
"2017-06-15 04:00:00",26.1690,26.1749,26.1706,26.1675
"2017-06-15 05:00:00",26.1710,26.1803,26.1695,26.1375
"2017-06-15 06:00:00",26.1695,26.1697,26.1446,26.1406
"2017-06-15 07:00:00",26.1453,26.2092,26.2060,26.1445
"2017-06-15 08:00:00",26.2060,26.2839,26.2354,26.1980
"2017-06-15 09:00:00",26.2354,26.2354,26.2034,26.2034
"2017-06-15 10:00:00",26.2027,26.2713,26.2530,26.2018
"2017-06-15 11:00:00",26.2530,26.2967,26.2590,26.2477
"2017-06-15 12:00:00",26.2580,26.2897,26.2622,26.2567
"2017-06-15 13:00:00",26.2627,26.2657,26.2625,26.2608
"2017-06-15 14:00:00",26.2636,26.2648,26.2528,26.2190
"2017-06-15 15:00:00",26.2528,26.2546,26.2520,26.2499
"2017-06-15 16:00:00",26.2520,26.2533,26.2367,26.2367
"2017-06-15 17:00:00",26.2190,26.2571,26.2447,26.2190
"2017-06-15 18:00:00",26.2443,26.2538,26.2443,26.2435
"2017-06-15 19:00:00",26.2441,26.2442,26.2442,26.2428
"2017-06-15 20:00:00",26.2444,26.2458,26.2432,26.2427
"2017-06-15 21:00:00",26.2430,26.2440,26.2440,26.2427
"2017-06-15 22:00:00",26.2442,26.2443,26.2433,26.2389
"2017-06-15 23:00:00",26.2434,26.2440,26.2430,26.2426
"2017-06-16 00:00:00",26.2431,26.2720,26.2695,26.2428
"2017-06-16 01:00:00",26.2698,26.2837,26.2737,26.2659
"2017-06-16 02:00:00",26.2761,26.2827,26.2789,26.2741
"2017-06-16 03:00:00",26.2791,26.2793,26.2117,26.2037
"2017-06-16 04:00:00",26.2110,26.2308,26.2227,26.2097
"2017-06-16 05:00:00",26.2254,26.2254,26.2210,26.2190
"2017-06-16 06:00:00",26.2220,26.2410,26.2332,26.2207
"2017-06-16 07:00:00",26.2340,26.2340,26.2289,26.2217
"2017-06-16 08:00:00",26.2289,26.2410,26.2297,26.2251
"2017-06-16 09:00:00",26.2297,26.2300,26.2191,26.2182
"2017-06-16 10:00:00",26.2191,26.2191,26.1680,26.1490
"2017-06-16 11:00:00",26.1671,26.2172,26.1897,26.1608
"2017-06-16 12:00:00",26.1883,26.1940,26.1868,26.1806
"2017-06-16 13:00:00",26.1868,26.1969,26.1909,26.1868
"2017-06-16 14:00:00",26.1911,26.1940,26.1912,26.1907
"2017-06-16 15:00:00",26.1912,26.1912,26.1781,26.1690
"2017-06-16 16:00:00",26.1772,26.1925,26.1407,26.1407
"2017-06-18 17:00:00",26.1260,26.1583,26.1383,26.1255
"2017-06-18 18:00:00",26.1490,26.1671,26.1507,26.1431
"2017-06-18 19:00:00",26.1475,26.1519,26.1500,26.1475
"2017-06-18 20:00:00",26.1501,26.1513,26.1494,26.1467
"2017-06-18 21:00:00",26.1493,26.1526,26.1525,26.1493
"2017-06-18 22:00:00",26.1526,26.1866,26.1841,26.1499
"2017-06-18 23:00:00",26.1846,26.1867,26.1817,26.1470
"2017-06-19 00:00:00",26.1818,26.1826,26.1819,26.1751
"2017-06-19 01:00:00",26.1818,26.1856,26.1823,26.1817
"2017-06-19 02:00:00",26.1849,26.1901,26.1741,26.1375
"2017-06-19 03:00:00",26.1745,26.2240,26.1930,26.1740
"2017-06-19 04:00:00",26.1930,26.2100,26.1900,26.1880
"2017-06-19 05:00:00",26.1899,26.1924,26.1827,26.1765
"2017-06-19 06:00:00",26.1840,26.1890,26.1659,26.1205
"2017-06-19 07:00:00",26.1654,26.2055,26.1710,26.1620
"2017-06-19 08:00:00",26.1706,26.2098,26.2080,26.1662
"2017-06-19 09:00:00",26.2084,26.2102,26.1939,26.1931
"2017-06-19 10:00:00",26.1940,26.1952,26.1610,26.1455
"2017-06-19 11:00:00",26.1610,26.1955,26.1755,26.1484
"2017-06-19 12:00:00",26.1750,26.1941,26.1858,26.1750
"2017-06-19 13:00:00",26.1859,26.1875,26.1845,26.1755
"2017-06-19 14:00:00",26.1839,26.1886,26.1613,26.1572
"2017-06-19 15:00:00",26.1619,26.1707,26.1641,26.1595
"2017-06-19 16:00:00",26.1640,26.1900,26.1450,26.1450
"2017-06-19 17:00:00",26.1345,26.1656,26.1626,26.1200
"2017-06-19 18:00:00",26.1626,26.1626,26.1538,26.1495
"2017-06-19 19:00:00",26.1539,26.1610,26.1564,26.1532
"2017-06-19 20:00:00",26.1556,26.1615,26.1543,26.1536
"2017-06-19 21:00:00",26.1546,26.1604,26.1550,26.1536
"2017-06-19 22:00:00",26.1559,26.1648,26.1633,26.1559
"2017-06-19 23:00:00",26.1623,26.1634,26.1617,26.1613
"2017-06-20 00:00:00",26.1625,26.1631,26.1622,26.1608
"2017-06-20 01:00:00",26.1623,26.1644,26.1637,26.1614
"2017-06-20 02:00:00",26.1659,26.1876,26.1845,26.1631
"2017-06-20 03:00:00",26.1843,26.2086,26.2059,26.1770
"2017-06-20 04:00:00",26.2059,26.2158,26.2140,26.1945
"2017-06-20 05:00:00",26.2140,26.2780,26.2645,26.2131
"2017-06-20 06:00:00",26.2645,26.2780,26.2710,26.2571
"2017-06-20 07:00:00",26.2715,26.3044,26.2774,26.2634
"2017-06-20 08:00:00",26.2774,26.2992,26.2851,26.2750
"2017-06-20 09:00:00",26.2866,26.3025,26.2574,26.2500
"2017-06-20 10:00:00",26.2569,26.3450,26.3428,26.2564
"2017-06-20 11:00:00",26.3428,26.3428,26.3367,26.2980
"2017-06-20 12:00:00",26.3349,26.3405,26.3190,26.3139
"2017-06-20 13:00:00",26.3190,26.3227,26.2972,26.2972
"2017-06-20 14:00:00",26.2970,26.3091,26.3027,26.2880
"2017-06-20 15:00:00",26.3027,26.3027,26.2929,26.2875
"2017-06-20 16:00:00",26.2931,26.3021,26.2912,26.2792
"2017-06-20 17:00:00",26.2900,26.2911,26.2665,26.2665
"2017-06-20 18:00:00",26.2624,26.2801,26.2717,26.2624
"2017-06-20 19:00:00",26.2725,26.2795,26.2716,26.2687
"2017-06-20 20:00:00",26.2715,26.2793,26.2793,26.2688
"2017-06-20 21:00:00",26.2792,26.2794,26.2789,26.2768
"2017-06-20 22:00:00",26.2790,26.2792,26.2753,26.2390
"2017-06-20 23:00:00",26.2390,26.2754,26.2752,26.2390
"2017-06-21 00:00:00",26.2759,26.2826,26.2806,26.2430
"2017-06-21 01:00:00",26.2803,26.2854,26.2853,26.2802
"2017-06-21 02:00:00",26.2880,26.3078,26.2988,26.2820
"2017-06-21 03:00:00",26.2988,26.3365,26.3190,26.2978
"2017-06-21 04:00:00",26.3178,26.3178,26.2859,26.2804
"2017-06-21 05:00:00",26.2870,26.2931,26.2770,26.2689
"2017-06-21 06:00:00",26.2760,26.2780,26.2627,26.2616
"2017-06-21 07:00:00",26.2635,26.2775,26.2710,26.2627
"2017-06-21 08:00:00",26.2711,26.2769,26.2540,26.2480
"2017-06-21 09:00:00",26.2535,26.2680,26.2580,26.2490
"2017-06-21 10:00:00",26.2581,26.3275,26.3215,26.2580
"2017-06-21 11:00:00",26.3215,26.3215,26.2780,26.2712
"2017-06-21 12:00:00",26.2780,26.2822,26.2802,26.2767
"2017-06-21 13:00:00",26.2802,26.2933,26.2870,26.2731
"2017-06-21 14:00:00",26.2877,26.3197,26.3057,26.2877
"2017-06-21 15:00:00",26.3064,26.3130,26.3007,26.2930
"2017-06-21 16:00:00",26.3006,26.3160,26.2945,26.2894
"2017-06-21 17:00:00",26.2916,26.3035,26.2852,26.2377
"2017-06-21 18:00:00",26.2840,26.2980,26.2918,26.2840
"2017-06-21 19:00:00",26.2918,26.2927,26.2903,26.2850
"2017-06-21 20:00:00",26.2904,26.3010,26.2995,26.2902
"2017-06-21 21:00:00",26.2996,26.2999,26.2761,26.2728
"2017-06-21 22:00:00",26.2761,26.2820,26.2810,26.2761
"2017-06-21 23:00:00",26.2815,26.2836,26.2817,26.2811
"2017-06-22 00:00:00",26.2816,26.2831,26.2816,26.2813
"2017-06-22 01:00:00",26.2817,26.2831,26.2748,26.2748
"2017-06-22 02:00:00",26.2785,26.3061,26.3061,26.2730
"2017-06-22 03:00:00",26.3061,26.3067,26.2980,26.2908
"2017-06-22 04:00:00",26.2970,26.3021,26.2542,26.2509
"2017-06-22 05:00:00",26.2550,26.2721,26.2570,26.2500
"2017-06-22 06:00:00",26.2552,26.2575,26.2570,26.2502
"2017-06-22 07:00:00",26.2555,26.2725,26.2691,26.2522
"2017-06-22 08:00:00",26.2702,26.2869,26.2705,26.2670
"2017-06-22 09:00:00",26.2705,26.2713,26.2697,26.2650
"2017-06-22 10:00:00",26.2700,26.2938,26.2899,26.2555
"2017-06-22 11:00:00",26.2894,26.3020,26.2955,26.2697
"2017-06-22 12:00:00",26.2937,26.3195,26.3036,26.2937
"2017-06-22 13:00:00",26.3036,26.3047,26.2919,26.2885
"2017-06-22 14:00:00",26.2919,26.2937,26.2829,26.2801
"2017-06-22 15:00:00",26.2823,26.3022,26.3006,26.2785
"2017-06-22 16:00:00",26.3006,26.3164,26.3164,26.2960
"2017-06-22 17:00:00",26.3133,26.3133,26.2781,26.2366
"2017-06-22 18:00:00",26.2781,26.2915,26.2908,26.2662
"2017-06-22 19:00:00",26.2919,26.3136,26.2921,26.2916
"2017-06-22 20:00:00",26.2926,26.3069,26.2891,26.2863
"2017-06-22 21:00:00",26.2893,26.2962,26.2929,26.2891
"2017-06-22 22:00:00",26.2922,26.2940,26.2927,26.2921
"2017-06-22 23:00:00",26.2925,26.2939,26.2924,26.2920
"2017-06-23 00:00:00",26.2931,26.2940,26.2924,26.2921
"2017-06-23 01:00:00",26.2921,26.2939,26.2917,26.2910
"2017-06-23 02:00:00",26.2943,26.3007,26.2705,26.2668
"2017-06-23 03:00:00",26.2699,26.3131,26.2998,26.2629
"2017-06-23 04:00:00",26.2998,26.2998,26.2726,26.2661
"2017-06-23 05:00:00",26.2723,26.2852,26.2695,26.2695
"2017-06-23 06:00:00",26.2689,26.2709,26.2697,26.2667
"2017-06-23 07:00:00",26.2698,26.2701,26.2598,26.2556
"2017-06-23 08:00:00",26.2588,26.3069,26.3010,26.2588
"2017-06-23 09:00:00",26.3023,26.3080,26.2720,26.2640
"2017-06-23 10:00:00",26.2720,26.2986,26.2632,26.2600
"2017-06-23 11:00:00",26.2635,26.2649,26.2572,26.2519
"2017-06-23 12:00:00",26.2572,26.2625,26.2610,26.2552
"2017-06-23 13:00:00",26.2600,26.2642,26.2620,26.2587
"2017-06-23 14:00:00",26.2620,26.2660,26.2597,26.2581
"2017-06-23 15:00:00",26.2597,26.2647,26.2600,26.2591
"2017-06-23 16:00:00",26.2582,26.2610,26.2393,26.2393
"2017-06-25 17:00:00",26.2575,26.2715,26.2622,26.2575
"2017-06-25 18:00:00",26.2669,26.2730,26.2625,26.2567
"2017-06-25 19:00:00",26.2623,26.2623,26.2608,26.2574
"2017-06-25 20:00:00",26.2609,26.2614,26.2590,26.2584
"2017-06-25 21:00:00",26.2593,26.2594,26.2584,26.2583
"2017-06-25 22:00:00",26.2588,26.2588,26.2270,26.2270
"2017-06-25 23:00:00",26.2584,26.2584,26.2581,26.2580
"2017-06-26 00:00:00",26.2582,26.2623,26.2581,26.2580
"2017-06-26 01:00:00",26.2580,26.2624,26.2599,26.2577
"2017-06-26 02:00:00",26.2634,26.2708,26.2704,26.2601
"2017-06-26 03:00:00",26.2699,26.2830,26.2400,26.2386
"2017-06-26 04:00:00",26.2400,26.2491,26.2455,26.2337
"2017-06-26 05:00:00",26.2457,26.2470,26.2280,26.2280
"2017-06-26 06:00:00",26.2270,26.2314,26.2249,26.2120
"2017-06-26 07:00:00",26.2252,26.2483,26.2357,26.2248
"2017-06-26 08:00:00",26.2353,26.2470,26.2450,26.2303
"2017-06-26 09:00:00",26.2450,26.2480,26.2335,26.2323
"2017-06-26 10:00:00",26.2339,26.2507,26.2410,26.2252
"2017-06-26 11:00:00",26.2410,26.2865,26.2793,26.2401
"2017-06-26 12:00:00",26.2781,26.2800,26.2747,26.2721
"2017-06-26 13:00:00",26.2747,26.2889,26.2889,26.2746
"2017-06-26 14:00:00",26.2904,26.3035,26.2947,26.2904
"2017-06-26 15:00:00",26.2948,26.2960,26.2952,26.2921
"2017-06-26 16:00:00",26.2947,26.3019,26.2939,26.2939
"2017-06-26 17:00:00",26.2958,26.2980,26.2976,26.2933
"2017-06-26 18:00:00",26.2963,26.2980,26.2957,26.2951
"2017-06-26 19:00:00",26.2957,26.2980,26.2955,26.2610
"2017-06-26 20:00:00",26.2955,26.2955,26.2955,26.2650
"2017-06-26 21:00:00",26.2953,26.2983,26.2981,26.2953
"2017-06-26 22:00:00",26.2982,26.2983,26.2982,26.2981
"2017-06-26 23:00:00",26.2955,26.2983,26.2982,26.2955
"2017-06-27 00:00:00",26.2955,26.2983,26.2981,26.2955
"2017-06-27 01:00:00",26.2982,26.2986,26.2985,26.2959
"2017-06-27 02:00:00",26.3005,26.3121,26.2871,26.2825
"2017-06-27 03:00:00",26.2884,26.2923,26.2592,26.2409
"2017-06-27 04:00:00",26.2600,26.2670,26.2660,26.2545
"2017-06-27 05:00:00",26.2660,26.2960,26.2848,26.2641
"2017-06-27 06:00:00",26.2827,26.2850,26.2682,26.2627
"2017-06-27 07:00:00",26.2682,26.2872,26.2722,26.2670
"2017-06-27 08:00:00",26.2722,26.2722,26.2680,26.2602
"2017-06-27 09:00:00",26.2682,26.2945,26.2750,26.2570
"2017-06-27 10:00:00",26.2760,26.2842,26.2510,26.2420
"2017-06-27 11:00:00",26.2502,26.2596,26.2595,26.2460
"2017-06-27 12:00:00",26.2580,26.3018,26.2959,26.2570
"2017-06-27 13:00:00",26.2968,26.3275,26.3200,26.2968
"2017-06-27 14:00:00",26.3184,26.3312,26.3164,26.3032
"2017-06-27 15:00:00",26.3140,26.3175,26.3148,26.3136
"2017-06-27 16:00:00",26.3149,26.3265,26.3122,26.3118
"2017-06-27 17:00:00",26.3118,26.3118,26.2534,26.2534
"2017-06-27 18:00:00",26.2565,26.3194,26.3194,26.2530
"2017-06-27 19:00:00",26.3199,26.3225,26.3208,26.3197
"2017-06-27 20:00:00",26.3209,26.3225,26.3183,26.3182
"2017-06-27 21:00:00",26.2910,26.3240,26.3190,26.2910
"2017-06-27 22:00:00",26.3183,26.3239,26.3190,26.3182
"2017-06-27 23:00:00",26.3183,26.3238,26.3190,26.3182
"2017-06-28 00:00:00",26.3190,26.3239,26.3190,26.3182
"2017-06-28 01:00:00",26.3183,26.3230,26.3188,26.3183
"2017-06-28 02:00:00",26.3193,26.3332,26.3207,26.3090
"2017-06-28 03:00:00",26.3195,26.3215,26.3070,26.3006
"2017-06-28 04:00:00",26.3080,26.3100,26.2871,26.2759
"2017-06-28 05:00:00",26.2883,26.3155,26.3040,26.2860
"2017-06-28 06:00:00",26.3005,26.3225,26.3225,26.2880
"2017-06-28 07:00:00",26.3225,26.3405,26.3217,26.3152
"2017-06-28 08:00:00",26.3200,26.3227,26.3070,26.2829
"2017-06-28 09:00:00",26.3070,26.3244,26.3160,26.3040
"2017-06-28 10:00:00",26.3160,26.3210,26.3010,26.3010
"2017-06-28 11:00:00",26.3000,26.3064,26.2970,26.2747
"2017-06-28 12:00:00",26.2946,26.2965,26.2727,26.2630
"2017-06-28 13:00:00",26.2720,26.2813,26.2750,26.2720
"2017-06-28 14:00:00",26.2750,26.2890,26.2890,26.2738
"2017-06-28 15:00:00",26.2900,26.2920,26.2824,26.2776
"2017-06-28 16:00:00",26.2824,26.2906,26.2830,26.2803
"2017-06-28 17:00:00",26.2873,26.2979,26.2923,26.2510
"2017-06-28 18:00:00",26.2900,26.2938,26.2879,26.2865
"2017-06-28 19:00:00",26.2869,26.2963,26.2926,26.2854
"2017-06-28 20:00:00",26.2917,26.3017,26.2977,26.2861
"2017-06-28 21:00:00",26.2984,26.3019,26.2957,26.2897
"2017-06-28 22:00:00",26.2966,26.3053,26.2996,26.2919
"2017-06-28 23:00:00",26.2998,26.2998,26.2968,26.2940
"2017-06-29 00:00:00",26.2968,26.2987,26.2853,26.2851
"2017-06-29 01:00:00",26.2852,26.2953,26.2810,26.2790
"2017-06-29 02:00:00",26.2810,26.2960,26.2904,26.2790
"2017-06-29 03:00:00",26.2898,26.3077,26.2940,26.2840
"2017-06-29 04:00:00",26.2940,26.3030,26.2959,26.2897
"2017-06-29 05:00:00",26.2965,26.3002,26.3000,26.2949
"2017-06-29 06:00:00",26.3000,26.3075,26.2811,26.2740
"2017-06-29 07:00:00",26.2823,26.2924,26.2867,26.2680
"2017-06-29 08:00:00",26.2888,26.2979,26.1929,26.1646
"2017-06-29 09:00:00",26.1929,26.2125,26.2062,26.1790
"2017-06-29 10:00:00",26.2062,26.2297,26.2137,26.1985
"2017-06-29 11:00:00",26.2140,26.2719,26.2360,26.2027
"2017-06-29 12:00:00",26.2370,26.2407,26.2237,26.2042
"2017-06-29 13:00:00",26.2247,26.2517,26.2378,26.2224
"2017-06-29 14:00:00",26.2379,26.2418,26.2119,26.2069
"2017-06-29 15:00:00",26.2087,26.2373,26.2241,26.2087
"2017-06-29 16:00:00",26.2241,26.2303,26.2050,26.2050
"2017-06-29 17:00:00",26.1825,26.2100,26.2098,26.1820
"2017-06-29 18:00:00",26.2071,26.2554,26.2437,26.2031
"2017-06-29 19:00:00",26.2424,26.2483,26.2452,26.2418
"2017-06-29 20:00:00",26.2452,26.2470,26.2367,26.2330
"2017-06-29 21:00:00",26.2363,26.2402,26.2399,26.2358
"2017-06-29 22:00:00",26.2399,26.2406,26.2346,26.2345
"2017-06-29 23:00:00",26.2346,26.2375,26.2351,26.2345
"2017-06-30 00:00:00",26.2358,26.2374,26.2351,26.2349
"2017-06-30 01:00:00",26.2352,26.2360,26.2146,26.2060
"2017-06-30 02:00:00",26.2171,26.2442,26.2183,26.2130
"2017-06-30 03:00:00",26.2187,26.2249,26.2100,26.1932
"2017-06-30 04:00:00",26.2100,26.2325,26.2275,26.2034
"2017-06-30 05:00:00",26.2268,26.2440,26.2386,26.2110
"2017-06-30 06:00:00",26.2388,26.2773,26.2390,26.2272
"2017-06-30 07:00:00",26.2390,26.2401,26.2043,26.2017
"2017-06-30 08:00:00",26.2040,26.2052,26.1999,26.1914
"2017-06-30 09:00:00",26.2004,26.2009,26.1492,26.1370
"2017-06-30 10:00:00",26.1500,26.1645,26.1012,26.1012
"2017-06-30 11:00:00",26.1000,26.1633,26.1462,26.0985
"2017-06-30 12:00:00",26.1462,26.1474,26.1404,26.1399
"2017-06-30 13:00:00",26.1404,26.1404,26.0904,26.0904
"2017-06-30 14:00:00",26.0904,26.1139,26.1127,26.0894
"2017-06-30 15:00:00",26.1133,26.1184,26.1155,26.1092
"2017-06-30 16:00:00",26.1155,26.1254,26.1105,26.0945
"2017-07-02 17:00:00",26.0962,26.1092,26.0876,26.0816
"2017-07-02 18:00:00",26.0876,26.0933,26.0931,26.0837
"2017-07-02 19:00:00",26.0933,26.0964,26.0928,26.0910
"2017-07-02 20:00:00",26.0939,26.1027,26.1005,26.0919
"2017-07-02 21:00:00",26.1004,26.1008,26.0976,26.0976
"2017-07-02 22:00:00",26.0975,26.0990,26.0977,26.0974
"2017-07-02 23:00:00",26.0976,26.0986,26.0975,26.0974
"2017-07-03 00:00:00",26.0974,26.0987,26.0977,26.0930
"2017-07-03 01:00:00",26.0978,26.1003,26.0970,26.0966
"2017-07-03 02:00:00",26.1008,26.1232,26.0865,26.0846
"2017-07-03 03:00:00",26.0865,26.1234,26.1057,26.0865
"2017-07-03 04:00:00",26.1054,26.1117,26.1074,26.0950
"2017-07-03 05:00:00",26.1074,26.1294,26.1264,26.1064
"2017-07-03 06:00:00",26.1264,26.1274,26.1141,26.1002
"2017-07-03 07:00:00",26.1150,26.1394,26.1360,26.1149
"2017-07-03 08:00:00",26.1357,26.1400,26.1215,26.1211
"2017-07-03 09:00:00",26.1223,26.1262,26.1160,26.1027
"2017-07-03 10:00:00",26.1171,26.1265,26.1265,26.1136
"2017-07-03 11:00:00",26.1265,26.1384,26.1324,26.1204
"2017-07-03 12:00:00",26.1324,26.1354,26.1334,26.1314
"2017-07-03 13:00:00",26.1334,26.1334,26.1295,26.1286
"2017-07-03 14:00:00",26.1294,26.1294,26.1254,26.1218
"2017-07-03 15:00:00",26.1255,26.1258,26.1251,26.1244
"2017-07-03 16:00:00",26.1250,26.1317,26.1185,26.1183
"2017-07-03 17:00:00",26.0980,26.1246,26.1241,26.0980
"2017-07-03 18:00:00",26.1240,26.1247,26.1247,26.1210
"2017-07-03 19:00:00",26.1244,26.1252,26.1240,26.1215
"2017-07-03 20:00:00",26.1241,26.1253,26.1250,26.1241
"2017-07-03 21:00:00",26.1253,26.1253,26.1217,26.1215
"2017-07-03 22:00:00",26.1216,26.1325,26.1252,26.1215
"2017-07-03 23:00:00",26.1218,26.1236,26.1236,26.1210
"2017-07-04 00:00:00",26.1236,26.1253,26.1218,26.1210
"2017-07-04 01:00:00",26.1217,26.1252,26.1180,26.1093
"2017-07-04 02:00:00",26.1219,26.1250,26.1183,26.1097
"2017-07-04 03:00:00",26.1181,26.1232,26.1032,26.1016
"2017-07-04 04:00:00",26.1024,26.1100,26.1080,26.1013
"2017-07-04 05:00:00",26.1095,26.1305,26.1194,26.1082
"2017-07-04 06:00:00",26.1200,26.1312,26.1301,26.1200
"2017-07-04 07:00:00",26.1293,26.1301,26.1294,26.1281
"2017-07-04 08:00:00",26.1293,26.1401,26.1401,26.1293
"2017-07-04 09:00:00",26.1401,26.1410,26.1300,26.1282
"2017-07-04 10:00:00",26.1294,26.1354,26.1354,26.1228
"2017-07-04 11:00:00",26.1344,26.1354,26.1204,26.1154
"2017-07-04 12:00:00",26.1210,26.1364,26.1349,26.1210
