Date,Open,High,Close,Low
"2019-10-23 01:00:00",0.6328,0.6334,0.6331,0.6328
"2019-10-23 02:00:00",0.6332,0.6334,0.6331,0.6325
"2019-10-23 03:00:00",0.6332,0.6337,0.6334,0.6328
"2019-10-23 04:00:00",0.6334,0.6340,0.6332,0.6330
"2019-10-23 05:00:00",0.6333,0.6335,0.6333,0.6330
"2019-10-23 06:00:00",0.6334,0.6344,0.6341,0.6334
"2019-10-23 07:00:00",0.6341,0.6345,0.6339,0.6336
"2019-10-23 08:00:00",0.6339,0.6347,0.6345,0.6337
"2019-10-23 09:00:00",0.6345,0.6350,0.6349,0.6342
"2019-10-23 10:00:00",0.6350,0.6356,0.6350,0.6345
"2019-10-23 11:00:00",0.6350,0.6359,0.6356,0.6347
"2019-10-23 12:00:00",0.6357,0.6360,0.6357,0.6355
"2019-10-23 13:00:00",0.6358,0.6361,0.6359,0.6356
"2019-10-23 14:00:00",0.6359,0.6360,0.6357,0.6356
"2019-10-23 15:00:00",0.6359,0.6362,0.6358,0.6358
"2019-10-23 16:00:00",0.6361,0.6364,0.6355,0.6355
"2019-10-23 17:00:00",0.6355,0.6360,0.6357,0.6348
"2019-10-23 18:00:00",0.6357,0.6362,0.6360,0.6358
"2019-10-23 19:00:00",0.6360,0.6361,0.6358,0.6358
"2019-10-23 20:00:00",0.6358,0.6360,0.6357,0.6355
"2019-10-23 21:00:00",0.6357,0.6360,0.6358,0.6354
"2019-10-23 22:00:00",0.6358,0.6361,0.6345,0.6345
"2019-10-23 23:00:00",0.6345,0.6346,0.6344,0.6342
"2019-10-24 00:00:00",0.6344,0.6347,0.6341,0.6341
"2019-10-24 01:00:00",0.6341,0.6347,0.6343,0.6341
"2019-10-24 02:00:00",0.6343,0.6345,0.6338,0.6338
"2019-10-24 03:00:00",0.6339,0.6342,0.6337,0.6332
"2019-10-24 04:00:00",0.6337,0.6339,0.6330,0.6328
"2019-10-24 05:00:00",0.6331,0.6336,0.6331,0.6326
"2019-10-24 06:00:00",0.6331,0.6334,0.6333,0.6327
"2019-10-24 07:00:00",0.6333,0.6337,0.6331,0.6330
"2019-10-24 08:00:00",0.6332,0.6336,0.6331,0.6330
"2019-10-24 09:00:00",0.6331,0.6332,0.6328,0.6326
"2019-10-24 10:00:00",0.6328,0.6337,0.6328,0.6326
"2019-10-24 11:00:00",0.6330,0.6334,0.6327,0.6327
"2019-10-24 12:00:00",0.6327,0.6334,0.6333,0.6327
"2019-10-24 13:00:00",0.6333,0.6334,0.6328,0.6327
"2019-10-24 14:00:00",0.6329,0.6329,0.6326,0.6326
"2019-10-24 15:00:00",0.6327,0.6332,0.6331,0.6327
"2019-10-24 16:00:00",0.6331,0.6332,0.6328,0.6328
"2019-10-24 17:00:00",0.6329,0.6333,0.6327,0.6322
"2019-10-24 18:00:00",0.6328,0.6332,0.6327,0.6327
"2019-10-24 19:00:00",0.6327,0.6333,0.6327,0.6326
"2019-10-24 20:00:00",0.6328,0.6332,0.6331,0.6324
"2019-10-24 21:00:00",0.6332,0.6334,0.6323,0.6324
"2019-10-24 22:00:00",0.6324,0.6325,0.6320,0.6320
"2019-10-24 23:00:00",0.6320,0.6323,0.6322,0.6320
"2019-10-25 00:00:00",0.6323,0.6324,0.6322,0.6320
"2019-10-25 01:00:00",0.6322,0.6334,0.6330,0.6321
"2019-10-25 02:00:00",0.6330,0.6332,0.6326,0.6325
"2019-10-25 03:00:00",0.6326,0.6327,0.6317,0.6318
"2019-10-25 04:00:00",0.6317,0.6319,0.6312,0.6311
"2019-10-25 05:00:00",0.6314,0.6318,0.6302,0.6300
"2019-10-25 06:00:00",0.6302,0.6307,0.6306,0.6302
"2019-10-25 07:00:00",0.6306,0.6312,0.6310,0.6304
"2019-10-25 08:00:00",0.6311,0.6318,0.6316,0.6309
"2019-10-25 09:00:00",0.6316,0.6318,0.6314,0.6313
"2019-10-25 10:00:00",0.6316,0.6326,0.6320,0.6314
"2019-10-25 11:00:00",0.6322,0.6331,0.6326,0.6321
"2019-10-25 12:00:00",0.6326,0.6327,0.6322,0.6320
"2019-10-25 13:00:00",0.6323,0.6323,0.6319,0.6318
"2019-10-25 14:00:00",0.6320,0.6320,0.6315,0.6315
"2019-10-25 15:00:00",0.6316,0.6317,0.6315,0.6313
"2019-10-25 16:00:00",0.6316,0.6316,0.6308,0.6308
"2019-10-27 16:00:00",0.6314,0.6318,0.6314,0.6309
"2019-10-27 17:00:00",0.6315,0.6322,0.6318,0.6316
"2019-10-27 18:00:00",0.6318,0.6322,0.6321,0.6317
"2019-10-27 19:00:00",0.6321,0.6321,0.6320,0.6314
"2019-10-27 20:00:00",0.6320,0.6323,0.6319,0.6319
"2019-10-27 21:00:00",0.6319,0.6323,0.6321,0.6319
"2019-10-27 22:00:00",0.6321,0.6322,0.6317,0.6315
"2019-10-27 23:00:00",0.6317,0.6321,0.6318,0.6317
"2019-10-28 00:00:00",0.6319,0.6321,0.6318,0.6317
"2019-10-28 01:00:00",0.6319,0.6320,0.6316,0.6316
"2019-10-28 02:00:00",0.6317,0.6317,0.6314,0.6311
"2019-10-28 03:00:00",0.6314,0.6324,0.6323,0.6310
"2019-10-28 04:00:00",0.6323,0.6328,0.6326,0.6320
"2019-10-28 05:00:00",0.6327,0.6327,0.6324,0.6320
"2019-10-28 06:00:00",0.6324,0.6327,0.6316,0.6313
"2019-10-28 07:00:00",0.6317,0.6322,0.6318,0.6314
"2019-10-28 08:00:00",0.6319,0.6320,0.6316,0.6313
"2019-10-28 09:00:00",0.6316,0.6317,0.6309,0.6306
"2019-10-28 10:00:00",0.6309,0.6319,0.6316,0.6308
"2019-10-28 11:00:00",0.6318,0.6323,0.6310,0.6310
"2019-10-28 12:00:00",0.6310,0.6318,0.6315,0.6309
"2019-10-28 13:00:00",0.6315,0.6316,0.6308,0.6308
"2019-10-28 14:00:00",0.6308,0.6313,0.6310,0.6309
"2019-10-28 15:00:00",0.6311,0.6314,0.6313,0.6308
"2019-10-28 16:00:00",0.6314,0.6319,0.6314,0.6312
"2019-10-28 17:00:00",0.6315,0.6319,0.6313,0.6313
"2019-10-28 18:00:00",0.6313,0.6321,0.6319,0.6313
"2019-10-28 19:00:00",0.6320,0.6333,0.6331,0.6320
"2019-10-28 20:00:00",0.6331,0.6333,0.6329,0.6327
"2019-10-28 21:00:00",0.6331,0.6340,0.6337,0.6331
"2019-10-28 22:00:00",0.6338,0.6338,0.6332,0.6320
"2019-10-28 23:00:00",0.6332,0.6334,0.6330,0.6328
"2019-10-29 00:00:00",0.6330,0.6332,0.6331,0.6328
"2019-10-29 01:00:00",0.6331,0.6333,0.6331,0.6327
"2019-10-29 02:00:00",0.6331,0.6334,0.6325,0.6325
"2019-10-29 03:00:00",0.6326,0.6329,0.6319,0.6317
"2019-10-29 04:00:00",0.6319,0.6322,0.6314,0.6313
"2019-10-29 05:00:00",0.6314,0.6320,0.6318,0.6309
"2019-10-29 06:00:00",0.6318,0.6318,0.6312,0.6311
"2019-10-29 07:00:00",0.6313,0.6321,0.6316,0.6310
"2019-10-29 08:00:00",0.6317,0.6319,0.6313,0.6311
"2019-10-29 09:00:00",0.6313,0.6319,0.6317,0.6311
"2019-10-29 10:00:00",0.6319,0.6324,0.6315,0.6316
"2019-10-29 11:00:00",0.6317,0.6318,0.6311,0.6311
"2019-10-29 12:00:00",0.6312,0.6314,0.6309,0.6309
"2019-10-29 13:00:00",0.6309,0.6315,0.6312,0.6309
"2019-10-29 14:00:00",0.6314,0.6318,0.6315,0.6313
"2019-10-29 15:00:00",0.6316,0.6318,0.6315,0.6315
"2019-10-29 16:00:00",0.6316,0.6318,0.6316,0.6312
"2019-10-29 17:00:00",0.6316,0.6319,0.6314,0.6314
"2019-10-29 18:00:00",0.6314,0.6316,0.6313,0.6313
"2019-10-29 19:00:00",0.6313,0.6329,0.6327,0.6309
"2019-10-29 20:00:00",0.6329,0.6330,0.6322,0.6322
"2019-10-29 21:00:00",0.6322,0.6324,0.6316,0.6315
"2019-10-29 22:00:00",0.6316,0.6320,0.6313,0.6313
"2019-10-29 23:00:00",0.6314,0.6315,0.6311,0.6309
"2019-10-30 00:00:00",0.6312,0.6312,0.6308,0.6307
"2019-10-30 01:00:00",0.6308,0.6311,0.6303,0.6302
"2019-10-30 02:00:00",0.6305,0.6310,0.6301,0.6302
"2019-10-30 03:00:00",0.6302,0.6305,0.6304,0.6298
"2019-10-30 04:00:00",0.6305,0.6307,0.6304,0.6302
"2019-10-30 05:00:00",0.6305,0.6308,0.6307,0.6301
"2019-10-30 06:00:00",0.6308,0.6309,0.6301,0.6299
"2019-10-30 07:00:00",0.6303,0.6309,0.6302,0.6302
"2019-10-30 08:00:00",0.6303,0.6313,0.6307,0.6301
"2019-10-30 09:00:00",0.6307,0.6310,0.6305,0.6302
"2019-10-30 10:00:00",0.6306,0.6309,0.6307,0.6303
"2019-10-30 11:00:00",0.6308,0.6310,0.6303,0.6302
"2019-10-30 12:00:00",0.6303,0.6305,0.6299,0.6298
"2019-10-30 13:00:00",0.6299,0.6304,0.6296,0.6292
"2019-10-30 14:00:00",0.6296,0.6310,0.6308,0.6298
"2019-10-30 15:00:00",0.6308,0.6322,0.6315,0.6308
"2019-10-30 16:00:00",0.6316,0.6335,0.6332,0.6313
"2019-10-30 17:00:00",0.6333,0.6343,0.6339,0.6331
"2019-10-30 18:00:00",0.6339,0.6343,0.6336,0.6336
"2019-10-30 19:00:00",0.6338,0.6346,0.6338,0.6333
"2019-10-30 20:00:00",0.6339,0.6342,0.6340,0.6331
"2019-10-30 21:00:00",0.6342,0.6343,0.6340,0.6333
"2019-10-30 22:00:00",0.6341,0.6344,0.6342,0.6339
"2019-10-30 23:00:00",0.6342,0.6348,0.6344,0.6343
"2019-10-31 00:00:00",0.6344,0.6346,0.6339,0.6339
"2019-10-31 01:00:00",0.6340,0.6340,0.6338,0.6331
"2019-10-31 02:00:00",0.6338,0.6343,0.6342,0.6335
"2019-10-31 03:00:00",0.6342,0.6343,0.6338,0.6336
"2019-10-31 04:00:00",0.6340,0.6341,0.6311,0.6306
"2019-10-31 05:00:00",0.6312,0.6327,0.6325,0.6311
"2019-10-31 06:00:00",0.6325,0.6331,0.6329,0.6323
"2019-10-31 07:00:00",0.6329,0.6344,0.6342,0.6329
"2019-10-31 08:00:00",0.6343,0.6349,0.6335,0.6335
"2019-10-31 09:00:00",0.6336,0.6339,0.6331,0.6327
"2019-10-31 10:00:00",0.6332,0.6341,0.6326,0.6328
"2019-10-31 11:00:00",0.6328,0.6331,0.6313,0.6313
"2019-10-31 12:00:00",0.6314,0.6321,0.6319,0.6312
"2019-10-31 13:00:00",0.6319,0.6328,0.6325,0.6317
"2019-10-31 14:00:00",0.6328,0.6329,0.6323,0.6322
"2019-10-31 15:00:00",0.6323,0.6327,0.6324,0.6324
"2019-10-31 16:00:00",0.6324,0.6327,0.6325,0.6323
"2019-10-31 17:00:00",0.6327,0.6331,0.6327,0.6325
"2019-10-31 18:00:00",0.6327,0.6329,0.6326,0.6326
"2019-10-31 19:00:00",0.6326,0.6334,0.6331,0.6322
"2019-10-31 20:00:00",0.6331,0.6351,0.6349,0.6330
"2019-10-31 21:00:00",0.6351,0.6352,0.6344,0.6344
"2019-10-31 22:00:00",0.6345,0.6349,0.6344,0.6344
"2019-10-31 23:00:00",0.6344,0.6346,0.6342,0.6340
"2019-11-01 00:00:00",0.6342,0.6342,0.6337,0.6337
"2019-11-01 01:00:00",0.6338,0.6342,0.6341,0.6338
"2019-11-01 02:00:00",0.6341,0.6349,0.6344,0.6342
"2019-11-01 03:00:00",0.6344,0.6347,0.6339,0.6339
"2019-11-01 04:00:00",0.6340,0.6340,0.6335,0.6329
"2019-11-01 05:00:00",0.6336,0.6344,0.6343,0.6337
"2019-11-01 06:00:00",0.6344,0.6344,0.6342,0.6337
"2019-11-01 07:00:00",0.6342,0.6355,0.6351,0.6341
"2019-11-01 08:00:00",0.6354,0.6360,0.6354,0.6352
"2019-11-01 09:00:00",0.6355,0.6370,0.6365,0.6358
"2019-11-01 10:00:00",0.6366,0.6367,0.6349,0.6347
"2019-11-01 11:00:00",0.6350,0.6354,0.6349,0.6348
"2019-11-01 12:00:00",0.6349,0.6349,0.6344,0.6341
"2019-11-01 13:00:00",0.6344,0.6345,0.6334,0.6334
"2019-11-01 14:00:00",0.6336,0.6341,0.6340,0.6335
"2019-11-01 15:00:00",0.6340,0.6341,0.6329,0.6329
"2019-11-03 17:00:00",0.6336,0.6341,0.6339,0.6335
"2019-11-03 18:00:00",0.6339,0.6343,0.6343,0.6335
"2019-11-03 19:00:00",0.6343,0.6354,0.6352,0.6341
"2019-11-03 20:00:00",0.6354,0.6365,0.6361,0.6353
"2019-11-03 21:00:00",0.6361,0.6370,0.6369,0.6361
"2019-11-03 22:00:00",0.6370,0.6372,0.6368,0.6368
"2019-11-03 23:00:00",0.6369,0.6376,0.6367,0.6367
"2019-11-04 00:00:00",0.6367,0.6371,0.6370,0.6366
"2019-11-04 01:00:00",0.6370,0.6375,0.6370,0.6369
"2019-11-04 02:00:00",0.6371,0.6373,0.6370,0.6367
"2019-11-04 03:00:00",0.6372,0.6376,0.6370,0.6368
"2019-11-04 04:00:00",0.6370,0.6374,0.6367,0.6364
"2019-11-04 05:00:00",0.6368,0.6371,0.6357,0.6357
"2019-11-04 06:00:00",0.6358,0.6360,0.6357,0.6353
"2019-11-04 07:00:00",0.6358,0.6361,0.6346,0.6346
"2019-11-04 08:00:00",0.6347,0.6351,0.6343,0.6344
"2019-11-04 09:00:00",0.6344,0.6348,0.6341,0.6341
"2019-11-04 10:00:00",0.6342,0.6345,0.6330,0.6331
"2019-11-04 11:00:00",0.6332,0.6337,0.6333,0.6329
"2019-11-04 12:00:00",0.6333,0.6333,0.6330,0.6330
"2019-11-04 13:00:00",0.6331,0.6331,0.6322,0.6322
"2019-11-04 14:00:00",0.6322,0.6323,0.6314,0.6313
"2019-11-04 15:00:00",0.6314,0.6320,0.6319,0.6312
"2019-11-04 16:00:00",0.6319,0.6323,0.6320,0.6317
"2019-11-04 17:00:00",0.6321,0.6325,0.6312,0.6312
"2019-11-04 18:00:00",0.6312,0.6329,0.6326,0.6313
"2019-11-04 19:00:00",0.6326,0.6331,0.6324,0.6324
"2019-11-04 20:00:00",0.6325,0.6331,0.6330,0.6319
"2019-11-04 21:00:00",0.6331,0.6335,0.6335,0.6326
"2019-11-04 22:00:00",0.6335,0.6342,0.6339,0.6332
"2019-11-04 23:00:00",0.6339,0.6340,0.6338,0.6331
"2019-11-05 00:00:00",0.6338,0.6342,0.6338,0.6334
"2019-11-05 01:00:00",0.6338,0.6347,0.6346,0.6337
"2019-11-05 02:00:00",0.6346,0.6349,0.6342,0.6342
"2019-11-05 03:00:00",0.6343,0.6362,0.6361,0.6343
"2019-11-05 04:00:00",0.6361,0.6368,0.6367,0.6357
"2019-11-05 05:00:00",0.6367,0.6371,0.6355,0.6355
"2019-11-05 06:00:00",0.6356,0.6365,0.6364,0.6354
"2019-11-05 07:00:00",0.6365,0.6367,0.6356,0.6352
"2019-11-05 08:00:00",0.6358,0.6358,0.6353,0.6348
"2019-11-05 09:00:00",0.6355,0.6355,0.6338,0.6339
"2019-11-05 10:00:00",0.6339,0.6345,0.6323,0.6324
"2019-11-05 11:00:00",0.6325,0.6338,0.6332,0.6325
"2019-11-05 12:00:00",0.6332,0.6337,0.6333,0.6330
"2019-11-05 13:00:00",0.6335,0.6343,0.6337,0.6336
"2019-11-05 14:00:00",0.6338,0.6341,0.6337,0.6336
"2019-11-05 15:00:00",0.6337,0.6341,0.6335,0.6336
"2019-11-05 16:00:00",0.6336,0.6343,0.6324,0.6323
"2019-11-05 17:00:00",0.6326,0.6336,0.6332,0.6327
"2019-11-05 18:00:00",0.6332,0.6334,0.6324,0.6325
"2019-11-05 19:00:00",0.6325,0.6328,0.6320,0.6319
"2019-11-05 20:00:00",0.6320,0.6330,0.6327,0.6319
"2019-11-05 21:00:00",0.6327,0.6329,0.6324,0.6322
"2019-11-05 22:00:00",0.6325,0.6329,0.6325,0.6325
"2019-11-05 23:00:00",0.6327,0.6330,0.6328,0.6326
"2019-11-06 00:00:00",0.6328,0.6332,0.6329,0.6326
"2019-11-06 01:00:00",0.6329,0.6331,0.6318,0.6318
"2019-11-06 02:00:00",0.6318,0.6322,0.6318,0.6316
"2019-11-06 03:00:00",0.6319,0.6338,0.6335,0.6317
"2019-11-06 04:00:00",0.6336,0.6339,0.6334,0.6333
"2019-11-06 05:00:00",0.6334,0.6341,0.6334,0.6333
"2019-11-06 06:00:00",0.6335,0.6339,0.6333,0.6333
"2019-11-06 07:00:00",0.6334,0.6336,0.6332,0.6327
"2019-11-06 08:00:00",0.6334,0.6342,0.6341,0.6330
"2019-11-06 09:00:00",0.6342,0.6343,0.6330,0.6329
"2019-11-06 10:00:00",0.6330,0.6335,0.6331,0.6326
"2019-11-06 11:00:00",0.6332,0.6336,0.6316,0.6311
"2019-11-06 12:00:00",0.6317,0.6322,0.6315,0.6313
"2019-11-06 13:00:00",0.6316,0.6319,0.6317,0.6311
"2019-11-06 14:00:00",0.6317,0.6322,0.6316,0.6316
"2019-11-06 15:00:00",0.6316,0.6318,0.6315,0.6314
"2019-11-06 16:00:00",0.6315,0.6321,0.6319,0.6315
"2019-11-06 17:00:00",0.6319,0.6319,0.6315,0.6312
"2019-11-06 18:00:00",0.6317,0.6321,0.6316,0.6316
"2019-11-06 19:00:00",0.6316,0.6317,0.6310,0.6310
"2019-11-06 20:00:00",0.6310,0.6313,0.6302,0.6301
"2019-11-06 21:00:00",0.6302,0.6304,0.6301,0.6299
"2019-11-06 22:00:00",0.6301,0.6304,0.6300,0.6300
"2019-11-06 23:00:00",0.6300,0.6303,0.6300,0.6299
"2019-11-07 00:00:00",0.6301,0.6304,0.6304,0.6300
"2019-11-07 01:00:00",0.6304,0.6307,0.6305,0.6303
"2019-11-07 02:00:00",0.6305,0.6329,0.6317,0.6303
"2019-11-07 03:00:00",0.6318,0.6330,0.6329,0.6317
"2019-11-07 04:00:00",0.6330,0.6342,0.6338,0.6328
"2019-11-07 05:00:00",0.6338,0.6340,0.6326,0.6326
"2019-11-07 06:00:00",0.6326,0.6329,0.6317,0.6317
"2019-11-07 07:00:00",0.6317,0.6329,0.6327,0.6317
"2019-11-07 08:00:00",0.6327,0.6329,0.6323,0.6323
"2019-11-07 09:00:00",0.6324,0.6334,0.6332,0.6323
"2019-11-07 10:00:00",0.6333,0.6333,0.6315,0.6313
"2019-11-07 11:00:00",0.6316,0.6321,0.6313,0.6312
"2019-11-07 12:00:00",0.6320,0.6345,0.6340,0.6317
"2019-11-07 13:00:00",0.6340,0.6345,0.6341,0.6338
"2019-11-07 14:00:00",0.6342,0.6349,0.6335,0.6336
"2019-11-07 15:00:00",0.6336,0.6342,0.6333,0.6333
"2019-11-07 16:00:00",0.6335,0.6337,0.6329,0.6329
"2019-11-07 17:00:00",0.6329,0.6334,0.6328,0.6328
"2019-11-07 18:00:00",0.6328,0.6341,0.6340,0.6327
"2019-11-07 19:00:00",0.6341,0.6351,0.6337,0.6337
"2019-11-07 20:00:00",0.6337,0.6342,0.6334,0.6331
"2019-11-07 21:00:00",0.6334,0.6335,0.6330,0.6328
"2019-11-07 22:00:00",0.6331,0.6333,0.6329,0.6327
"2019-11-07 23:00:00",0.6329,0.6330,0.6327,0.6327
"2019-11-08 00:00:00",0.6327,0.6331,0.6329,0.6326
"2019-11-08 01:00:00",0.6329,0.6333,0.6332,0.6326
"2019-11-08 02:00:00",0.6332,0.6338,0.6337,0.6329
"2019-11-08 03:00:00",0.6338,0.6341,0.6335,0.6335
"2019-11-08 04:00:00",0.6336,0.6337,0.6318,0.6316
"2019-11-08 05:00:00",0.6319,0.6321,0.6313,0.6310
"2019-11-08 06:00:00",0.6314,0.6318,0.6310,0.6308
"2019-11-08 07:00:00",0.6310,0.6319,0.6304,0.6304
"2019-11-08 08:00:00",0.6306,0.6312,0.6310,0.6302
"2019-11-08 09:00:00",0.6311,0.6313,0.6301,0.6301
"2019-11-08 10:00:00",0.6302,0.6317,0.6314,0.6302
"2019-11-08 11:00:00",0.6314,0.6315,0.6313,0.6307
"2019-11-08 12:00:00",0.6313,0.6314,0.6307,0.6304
"2019-11-08 13:00:00",0.6307,0.6311,0.6310,0.6306
"2019-11-08 14:00:00",0.6310,0.6312,0.6309,0.6309
"2019-11-08 15:00:00",0.6309,0.6314,0.6312,0.6309
"2019-11-08 16:00:00",0.6314,0.6314,0.6305,0.6306
"2019-11-10 17:00:00",0.6311,0.6319,0.6307,0.6309
"2019-11-10 18:00:00",0.6309,0.6317,0.6312,0.6311
"2019-11-10 19:00:00",0.6312,0.6322,0.6321,0.6315
"2019-11-10 20:00:00",0.6321,0.6326,0.6321,0.6320
"2019-11-10 21:00:00",0.6321,0.6325,0.6320,0.6319
"2019-11-10 22:00:00",0.6321,0.6329,0.6325,0.6321
"2019-11-10 23:00:00",0.6325,0.6327,0.6324,0.6322
"2019-11-11 00:00:00",0.6324,0.6327,0.6326,0.6324
"2019-11-11 01:00:00",0.6326,0.6327,0.6320,0.6317
"2019-11-11 02:00:00",0.6320,0.6325,0.6324,0.6319
"2019-11-11 03:00:00",0.6324,0.6332,0.6332,0.6323
"2019-11-11 04:00:00",0.6332,0.6340,0.6332,0.6327
"2019-11-11 05:00:00",0.6333,0.6339,0.6332,0.6332
"2019-11-11 06:00:00",0.6332,0.6335,0.6328,0.6328
"2019-11-11 07:00:00",0.6328,0.6331,0.6319,0.6317
"2019-11-11 08:00:00",0.6320,0.6326,0.6322,0.6320
"2019-11-11 09:00:00",0.6323,0.6326,0.6321,0.6319
"2019-11-11 10:00:00",0.6322,0.6327,0.6325,0.6320
"2019-11-11 11:00:00",0.6326,0.6328,0.6323,0.6321
"2019-11-11 12:00:00",0.6324,0.6325,0.6322,0.6321
"2019-11-11 13:00:00",0.6322,0.6326,0.6325,0.6319
"2019-11-11 14:00:00",0.6325,0.6327,0.6322,0.6322
"2019-11-11 15:00:00",0.6323,0.6323,0.6318,0.6316
"2019-11-11 16:00:00",0.6318,0.6320,0.6315,0.6315
"2019-11-11 17:00:00",0.6315,0.6318,0.6316,0.6314
"2019-11-11 18:00:00",0.6316,0.6322,0.6319,0.6317
"2019-11-11 19:00:00",0.6319,0.6325,0.6322,0.6318
"2019-11-11 20:00:00",0.6323,0.6323,0.6318,0.6313
"2019-11-11 21:00:00",0.6318,0.6318,0.6291,0.6290
"2019-11-11 22:00:00",0.6291,0.6302,0.6294,0.6291
"2019-11-11 23:00:00",0.6294,0.6301,0.6297,0.6294
"2019-11-12 00:00:00",0.6297,0.6302,0.6300,0.6295
"2019-11-12 01:00:00",0.6301,0.6304,0.6301,0.6300
"2019-11-12 02:00:00",0.6302,0.6310,0.6305,0.6300
"2019-11-12 03:00:00",0.6305,0.6306,0.6301,0.6297
"2019-11-12 04:00:00",0.6302,0.6306,0.6298,0.6294
"2019-11-12 05:00:00",0.6299,0.6304,0.6298,0.6297
"2019-11-12 06:00:00",0.6298,0.6308,0.6306,0.6299
"2019-11-12 07:00:00",0.6306,0.6313,0.6308,0.6305
"2019-11-12 08:00:00",0.6308,0.6309,0.6301,0.6301
"2019-11-12 09:00:00",0.6302,0.6303,0.6296,0.6296
"2019-11-12 10:00:00",0.6296,0.6303,0.6293,0.6294
"2019-11-12 11:00:00",0.6295,0.6295,0.6290,0.6286
"2019-11-12 12:00:00",0.6290,0.6294,0.6290,0.6286
"2019-11-12 13:00:00",0.6291,0.6292,0.6284,0.6283
"2019-11-12 14:00:00",0.6285,0.6285,0.6281,0.6281
"2019-11-12 15:00:00",0.6282,0.6284,0.6282,0.6280
"2019-11-12 16:00:00",0.6282,0.6286,0.6284,0.6282
"2019-11-12 17:00:00",0.6285,0.6290,0.6286,0.6280
"2019-11-12 18:00:00",0.6287,0.6290,0.6289,0.6286
"2019-11-12 19:00:00",0.6290,0.6292,0.6283,0.6282
"2019-11-12 20:00:00",0.6285,0.6369,0.6342,0.6340
"2019-11-12 21:00:00",0.6343,0.6359,0.6355,0.6343
"2019-11-12 22:00:00",0.6355,0.6357,0.6337,0.6337
"2019-11-12 23:00:00",0.6337,0.6342,0.6341,0.6335
"2019-11-13 00:00:00",0.6341,0.6343,0.6340,0.6335
"2019-11-13 01:00:00",0.6340,0.6347,0.6344,0.6338
"2019-11-13 02:00:00",0.6345,0.6353,0.6351,0.6340
"2019-11-13 03:00:00",0.6352,0.6353,0.6341,0.6341
"2019-11-13 04:00:00",0.6341,0.6342,0.6328,0.6329
"2019-11-13 05:00:00",0.6329,0.6331,0.6324,0.6317
"2019-11-13 06:00:00",0.6325,0.6331,0.6326,0.6323
"2019-11-13 07:00:00",0.6326,0.6331,0.6317,0.6316
"2019-11-13 08:00:00",0.6317,0.6342,0.6341,0.6319
"2019-11-13 09:00:00",0.6341,0.6343,0.6336,0.6333
"2019-11-13 10:00:00",0.6336,0.6340,0.6332,0.6331
"2019-11-13 11:00:00",0.6333,0.6336,0.6331,0.6331
"2019-11-13 12:00:00",0.6331,0.6343,0.6341,0.6331
"2019-11-13 13:00:00",0.6342,0.6346,0.6334,0.6337
"2019-11-13 14:00:00",0.6337,0.6342,0.6338,0.6334
"2019-11-13 15:00:00",0.6338,0.6343,0.6342,0.6338
"2019-11-13 16:00:00",0.6342,0.6350,0.6345,0.6343
"2019-11-13 17:00:00",0.6346,0.6349,0.6343,0.6339
"2019-11-13 18:00:00",0.6344,0.6350,0.6348,0.6345
"2019-11-13 19:00:00",0.6348,0.6352,0.6336,0.6332
"2019-11-13 20:00:00",0.6336,0.6346,0.6343,0.6334
"2019-11-13 21:00:00",0.6342,0.6342,0.6329,0.6327
"2019-11-13 22:00:00",0.6329,0.6330,0.6323,0.6323
"2019-11-13 23:00:00",0.6324,0.6329,0.6328,0.6320
"2019-11-14 00:00:00",0.6328,0.6331,0.6327,0.6324
"2019-11-14 01:00:00",0.6329,0.6332,0.6326,0.6327
"2019-11-14 02:00:00",0.6327,0.6330,0.6328,0.6318
"2019-11-14 03:00:00",0.6330,0.6330,0.6311,0.6310
"2019-11-14 04:00:00",0.6312,0.6319,0.6314,0.6305
"2019-11-14 05:00:00",0.6314,0.6326,0.6322,0.6313
"2019-11-14 06:00:00",0.6323,0.6326,0.6324,0.6320
"2019-11-14 07:00:00",0.6324,0.6327,0.6317,0.6317
"2019-11-14 08:00:00",0.6317,0.6317,0.6307,0.6302
"2019-11-14 09:00:00",0.6308,0.6310,0.6305,0.6300
"2019-11-14 10:00:00",0.6306,0.6308,0.6295,0.6295
"2019-11-14 11:00:00",0.6295,0.6296,0.6295,0.6287
"2019-11-14 12:00:00",0.6296,0.6298,0.6297,0.6293
"2019-11-14 13:00:00",0.6297,0.6297,0.6285,0.6285
"2019-11-14 14:00:00",0.6285,0.6288,0.6286,0.6281
"2019-11-14 15:00:00",0.6288,0.6297,0.6296,0.6289
"2019-11-14 16:00:00",0.6296,0.6306,0.6302,0.6295
"2019-11-14 17:00:00",0.6302,0.6307,0.6299,0.6299
"2019-11-14 18:00:00",0.6299,0.6310,0.6309,0.6301
"2019-11-14 19:00:00",0.6309,0.6317,0.6312,0.6304
"2019-11-14 20:00:00",0.6313,0.6322,0.6318,0.6313
"2019-11-14 21:00:00",0.6319,0.6321,0.6320,0.6313
"2019-11-14 22:00:00",0.6321,0.6322,0.6319,0.6314
"2019-11-14 23:00:00",0.6319,0.6320,0.6315,0.6315
"2019-11-15 00:00:00",0.6315,0.6318,0.6316,0.6314
"2019-11-15 01:00:00",0.6316,0.6323,0.6319,0.6315
"2019-11-15 02:00:00",0.6320,0.6321,0.6315,0.6316
"2019-11-15 03:00:00",0.6316,0.6321,0.6310,0.6309
