Date,Open,High,Close,Low
"2019-10-24 22:00:00",1.3075,1.3076,1.3072,1.3071
"2019-10-24 23:00:00",1.3072,1.3074,1.3072,1.3070
"2019-10-25 00:00:00",1.3072,1.3072,1.3071,1.3070
"2019-10-25 01:00:00",1.3072,1.3073,1.3069,1.3067
"2019-10-25 02:00:00",1.3069,1.3071,1.3069,1.3065
"2019-10-25 03:00:00",1.3069,1.3071,1.3062,1.3061
"2019-10-25 04:00:00",1.3062,1.3065,1.3063,1.3060
"2019-10-25 05:00:00",1.3063,1.3065,1.3063,1.3060
"2019-10-25 06:00:00",1.3063,1.3068,1.3063,1.3057
"2019-10-25 07:00:00",1.3063,1.3071,1.3071,1.3061
"2019-10-25 08:00:00",1.3071,1.3073,1.3064,1.3063
"2019-10-25 09:00:00",1.3064,1.3069,1.3065,1.3057
"2019-10-25 10:00:00",1.3065,1.3069,1.3064,1.3060
"2019-10-25 11:00:00",1.3064,1.3067,1.3064,1.3057
"2019-10-25 12:00:00",1.3064,1.3071,1.3071,1.3063
"2019-10-25 13:00:00",1.3071,1.3072,1.3064,1.3063
"2019-10-25 14:00:00",1.3064,1.3067,1.3061,1.3059
"2019-10-25 15:00:00",1.3061,1.3070,1.3056,1.3056
"2019-10-25 16:00:00",1.3056,1.3064,1.3055,1.3055
"2019-10-27 16:00:00",1.3062,1.3064,1.3060,1.3060
"2019-10-27 17:00:00",1.3060,1.3062,1.3060,1.3055
"2019-10-27 18:00:00",1.3059,1.3065,1.3064,1.3058
"2019-10-27 19:00:00",1.3064,1.3069,1.3068,1.3063
"2019-10-27 20:00:00",1.3068,1.3070,1.3070,1.3066
"2019-10-27 21:00:00",1.3070,1.3075,1.3075,1.3069
"2019-10-27 22:00:00",1.3075,1.3077,1.3073,1.3073
"2019-10-27 23:00:00",1.3073,1.3075,1.3075,1.3072
"2019-10-28 00:00:00",1.3075,1.3078,1.3076,1.3073
"2019-10-28 01:00:00",1.3076,1.3078,1.3070,1.3070
"2019-10-28 02:00:00",1.3070,1.3075,1.3074,1.3069
"2019-10-28 03:00:00",1.3075,1.3075,1.3065,1.3065
"2019-10-28 04:00:00",1.3065,1.3068,1.3060,1.3059
"2019-10-28 05:00:00",1.3060,1.3061,1.3058,1.3055
"2019-10-28 06:00:00",1.3058,1.3062,1.3060,1.3049
"2019-10-28 07:00:00",1.3060,1.3066,1.3065,1.3055
"2019-10-28 08:00:00",1.3065,1.3072,1.3051,1.3050
"2019-10-28 09:00:00",1.3051,1.3064,1.3062,1.3050
"2019-10-28 10:00:00",1.3062,1.3067,1.3063,1.3057
"2019-10-28 11:00:00",1.3063,1.3065,1.3055,1.3054
"2019-10-28 12:00:00",1.3055,1.3058,1.3054,1.3050
"2019-10-28 13:00:00",1.3054,1.3057,1.3054,1.3053
"2019-10-28 14:00:00",1.3054,1.3056,1.3055,1.3051
"2019-10-28 15:00:00",1.3055,1.3057,1.3055,1.3053
"2019-10-28 16:00:00",1.3054,1.3057,1.3054,1.3052
"2019-10-28 17:00:00",1.3054,1.3057,1.3057,1.3054
"2019-10-28 18:00:00",1.3057,1.3057,1.3056,1.3055
"2019-10-28 19:00:00",1.3055,1.3057,1.3053,1.3052
"2019-10-28 20:00:00",1.3053,1.3058,1.3056,1.3052
"2019-10-28 21:00:00",1.3056,1.3056,1.3054,1.3051
"2019-10-28 22:00:00",1.3054,1.3059,1.3058,1.3051
"2019-10-28 23:00:00",1.3058,1.3058,1.3054,1.3053
"2019-10-29 00:00:00",1.3054,1.3057,1.3052,1.3052
"2019-10-29 01:00:00",1.3051,1.3058,1.3057,1.3051
"2019-10-29 02:00:00",1.3057,1.3057,1.3054,1.3051
"2019-10-29 03:00:00",1.3054,1.3062,1.3057,1.3053
"2019-10-29 04:00:00",1.3057,1.3064,1.3063,1.3057
"2019-10-29 05:00:00",1.3063,1.3064,1.3059,1.3059
"2019-10-29 06:00:00",1.3059,1.3068,1.3051,1.3042
"2019-10-29 07:00:00",1.3051,1.3058,1.3052,1.3043
"2019-10-29 08:00:00",1.3052,1.3070,1.3068,1.3051
"2019-10-29 09:00:00",1.3068,1.3070,1.3067,1.3060
"2019-10-29 10:00:00",1.3067,1.3081,1.3078,1.3065
"2019-10-29 11:00:00",1.3078,1.3091,1.3089,1.3077
"2019-10-29 12:00:00",1.3089,1.3095,1.3085,1.3084
"2019-10-29 13:00:00",1.3085,1.3092,1.3089,1.3085
"2019-10-29 14:00:00",1.3089,1.3100,1.3099,1.3088
"2019-10-29 15:00:00",1.3099,1.3099,1.3086,1.3084
"2019-10-29 16:00:00",1.3086,1.3090,1.3088,1.3085
"2019-10-29 17:00:00",1.3088,1.3091,1.3090,1.3084
"2019-10-29 18:00:00",1.3090,1.3091,1.3091,1.3089
"2019-10-29 19:00:00",1.3091,1.3094,1.3085,1.3085
"2019-10-29 20:00:00",1.3085,1.3093,1.3089,1.3084
"2019-10-29 21:00:00",1.3089,1.3092,1.3091,1.3088
"2019-10-29 22:00:00",1.3091,1.3092,1.3091,1.3088
"2019-10-29 23:00:00",1.3091,1.3093,1.3090,1.3089
"2019-10-30 00:00:00",1.3090,1.3092,1.3088,1.3087
"2019-10-30 01:00:00",1.3088,1.3095,1.3087,1.3085
"2019-10-30 02:00:00",1.3087,1.3088,1.3082,1.3076
"2019-10-30 03:00:00",1.3082,1.3087,1.3079,1.3079
"2019-10-30 04:00:00",1.3079,1.3083,1.3081,1.3078
"2019-10-30 05:00:00",1.3081,1.3082,1.3080,1.3074
"2019-10-30 06:00:00",1.3080,1.3089,1.3082,1.3080
"2019-10-30 07:00:00",1.3082,1.3100,1.3091,1.3082
"2019-10-30 08:00:00",1.3091,1.3093,1.3087,1.3083
"2019-10-30 09:00:00",1.3086,1.3164,1.3153,1.3085
"2019-10-30 10:00:00",1.3153,1.3185,1.3180,1.3151
"2019-10-30 11:00:00",1.3180,1.3184,1.3178,1.3175
"2019-10-30 12:00:00",1.3178,1.3183,1.3175,1.3172
"2019-10-30 13:00:00",1.3174,1.3208,1.3180,1.3174
"2019-10-30 14:00:00",1.3180,1.3181,1.3164,1.3161
"2019-10-30 15:00:00",1.3163,1.3166,1.3156,1.3156
"2019-10-30 16:00:00",1.3156,1.3168,1.3159,1.3153
"2019-10-30 17:00:00",1.3160,1.3163,1.3161,1.3159
"2019-10-30 18:00:00",1.3161,1.3166,1.3166,1.3159
"2019-10-30 19:00:00",1.3165,1.3172,1.3166,1.3163
"2019-10-30 20:00:00",1.3165,1.3170,1.3163,1.3160
"2019-10-30 21:00:00",1.3163,1.3165,1.3154,1.3154
"2019-10-30 22:00:00",1.3154,1.3155,1.3153,1.3150
"2019-10-30 23:00:00",1.3153,1.3158,1.3158,1.3149
"2019-10-31 00:00:00",1.3158,1.3160,1.3158,1.3155
"2019-10-31 01:00:00",1.3158,1.3161,1.3155,1.3154
"2019-10-31 02:00:00",1.3154,1.3158,1.3157,1.3148
"2019-10-31 03:00:00",1.3156,1.3169,1.3165,1.3155
"2019-10-31 04:00:00",1.3165,1.3178,1.3173,1.3164
"2019-10-31 05:00:00",1.3173,1.3175,1.3169,1.3165
"2019-10-31 06:00:00",1.3168,1.3175,1.3169,1.3155
"2019-10-31 07:00:00",1.3169,1.3174,1.3157,1.3154
"2019-10-31 08:00:00",1.3157,1.3163,1.3154,1.3149
"2019-10-31 09:00:00",1.3154,1.3166,1.3151,1.3144
"2019-10-31 10:00:00",1.3151,1.3161,1.3144,1.3135
"2019-10-31 11:00:00",1.3144,1.3167,1.3165,1.3144
"2019-10-31 12:00:00",1.3165,1.3167,1.3162,1.3160
"2019-10-31 13:00:00",1.3162,1.3171,1.3163,1.3161
"2019-10-31 14:00:00",1.3163,1.3172,1.3172,1.3162
"2019-10-31 15:00:00",1.3172,1.3172,1.3162,1.3160
"2019-10-31 16:00:00",1.3162,1.3166,1.3164,1.3158
"2019-10-31 17:00:00",1.3164,1.3169,1.3168,1.3163
"2019-10-31 18:00:00",1.3168,1.3170,1.3168,1.3167
"2019-10-31 19:00:00",1.3168,1.3173,1.3164,1.3161
"2019-10-31 20:00:00",1.3163,1.3165,1.3156,1.3156
"2019-10-31 21:00:00",1.3156,1.3160,1.3150,1.3147
"2019-10-31 22:00:00",1.3150,1.3153,1.3152,1.3149
"2019-10-31 23:00:00",1.3152,1.3155,1.3155,1.3152
"2019-11-01 00:00:00",1.3155,1.3157,1.3156,1.3154
"2019-11-01 01:00:00",1.3157,1.3157,1.3148,1.3148
"2019-11-01 02:00:00",1.3148,1.3151,1.3148,1.3144
"2019-11-01 03:00:00",1.3148,1.3151,1.3150,1.3141
"2019-11-01 04:00:00",1.3150,1.3168,1.3167,1.3150
"2019-11-01 05:00:00",1.3167,1.3167,1.3161,1.3161
"2019-11-01 06:00:00",1.3161,1.3168,1.3167,1.3160
"2019-11-01 07:00:00",1.3167,1.3196,1.3186,1.3162
"2019-11-01 08:00:00",1.3186,1.3193,1.3177,1.3170
"2019-11-01 09:00:00",1.3177,1.3177,1.3156,1.3156
"2019-11-01 10:00:00",1.3156,1.3162,1.3145,1.3144
"2019-11-01 11:00:00",1.3145,1.3156,1.3147,1.3139
"2019-11-01 12:00:00",1.3147,1.3153,1.3145,1.3144
"2019-11-01 13:00:00",1.3145,1.3153,1.3145,1.3143
"2019-11-01 14:00:00",1.3145,1.3149,1.3140,1.3140
"2019-11-01 15:00:00",1.3140,1.3147,1.3139,1.3138
"2019-11-03 17:00:00",1.3136,1.3144,1.3140,1.3136
"2019-11-03 18:00:00",1.3140,1.3143,1.3142,1.3138
"2019-11-03 19:00:00",1.3142,1.3145,1.3144,1.3140
"2019-11-03 20:00:00",1.3144,1.3145,1.3139,1.3139
"2019-11-03 21:00:00",1.3139,1.3140,1.3136,1.3132
"2019-11-03 22:00:00",1.3136,1.3138,1.3136,1.3133
"2019-11-03 23:00:00",1.3136,1.3137,1.3136,1.3134
"2019-11-04 00:00:00",1.3136,1.3140,1.3137,1.3136
"2019-11-04 01:00:00",1.3137,1.3139,1.3136,1.3136
"2019-11-04 02:00:00",1.3136,1.3138,1.3133,1.3130
"2019-11-04 03:00:00",1.3133,1.3149,1.3143,1.3133
"2019-11-04 04:00:00",1.3142,1.3154,1.3152,1.3140
"2019-11-04 05:00:00",1.3152,1.3159,1.3154,1.3150
"2019-11-04 06:00:00",1.3154,1.3160,1.3160,1.3152
"2019-11-04 07:00:00",1.3160,1.3160,1.3154,1.3147
"2019-11-04 08:00:00",1.3154,1.3158,1.3154,1.3149
"2019-11-04 09:00:00",1.3154,1.3158,1.3148,1.3140
"2019-11-04 10:00:00",1.3148,1.3150,1.3140,1.3137
"2019-11-04 11:00:00",1.3139,1.3150,1.3145,1.3137
"2019-11-04 12:00:00",1.3145,1.3150,1.3144,1.3143
"2019-11-04 13:00:00",1.3144,1.3150,1.3150,1.3142
"2019-11-04 14:00:00",1.3150,1.3156,1.3149,1.3148
"2019-11-04 15:00:00",1.3149,1.3155,1.3152,1.3149
"2019-11-04 16:00:00",1.3152,1.3153,1.3150,1.3149
"2019-11-04 17:00:00",1.3149,1.3158,1.3154,1.3149
"2019-11-04 18:00:00",1.3154,1.3156,1.3152,1.3150
"2019-11-04 19:00:00",1.3152,1.3156,1.3156,1.3150
"2019-11-04 20:00:00",1.3155,1.3159,1.3154,1.3154
"2019-11-04 21:00:00",1.3154,1.3158,1.3154,1.3152
"2019-11-04 22:00:00",1.3154,1.3161,1.3155,1.3153
"2019-11-04 23:00:00",1.3155,1.3156,1.3151,1.3150
"2019-11-05 00:00:00",1.3151,1.3152,1.3148,1.3148
"2019-11-05 01:00:00",1.3148,1.3150,1.3145,1.3144
"2019-11-05 02:00:00",1.3145,1.3145,1.3134,1.3130
"2019-11-05 03:00:00",1.3134,1.3137,1.3129,1.3127
"2019-11-05 04:00:00",1.3129,1.3132,1.3118,1.3116
"2019-11-05 05:00:00",1.3118,1.3121,1.3120,1.3115
"2019-11-05 06:00:00",1.3120,1.3130,1.3129,1.3119
"2019-11-05 07:00:00",1.3129,1.3136,1.3130,1.3128
"2019-11-05 08:00:00",1.3130,1.3140,1.3138,1.3125
"2019-11-05 09:00:00",1.3138,1.3145,1.3133,1.3129
"2019-11-05 10:00:00",1.3134,1.3161,1.3159,1.3133
"2019-11-05 11:00:00",1.3159,1.3178,1.3177,1.3156
"2019-11-05 12:00:00",1.3176,1.3177,1.3160,1.3157
"2019-11-05 13:00:00",1.3160,1.3162,1.3158,1.3154
"2019-11-05 14:00:00",1.3158,1.3159,1.3158,1.3152
"2019-11-05 15:00:00",1.3158,1.3166,1.3164,1.3156
"2019-11-05 16:00:00",1.3164,1.3165,1.3156,1.3154
"2019-11-05 17:00:00",1.3155,1.3156,1.3148,1.3140
"2019-11-05 18:00:00",1.3148,1.3154,1.3154,1.3147
"2019-11-05 19:00:00",1.3154,1.3160,1.3158,1.3154
"2019-11-05 20:00:00",1.3158,1.3159,1.3155,1.3153
"2019-11-05 21:00:00",1.3155,1.3159,1.3158,1.3155
"2019-11-05 22:00:00",1.3158,1.3161,1.3161,1.3156
"2019-11-05 23:00:00",1.3161,1.3165,1.3165,1.3161
"2019-11-06 00:00:00",1.3165,1.3165,1.3161,1.3160
"2019-11-06 01:00:00",1.3161,1.3168,1.3167,1.3159
"2019-11-06 02:00:00",1.3167,1.3170,1.3165,1.3165
"2019-11-06 03:00:00",1.3165,1.3168,1.3155,1.3153
"2019-11-06 04:00:00",1.3154,1.3164,1.3159,1.3154
"2019-11-06 05:00:00",1.3159,1.3166,1.3161,1.3159
"2019-11-06 06:00:00",1.3161,1.3166,1.3165,1.3160
"2019-11-06 07:00:00",1.3165,1.3169,1.3164,1.3162
"2019-11-06 08:00:00",1.3164,1.3176,1.3168,1.3164
"2019-11-06 09:00:00",1.3168,1.3184,1.3171,1.3167
"2019-11-06 10:00:00",1.3171,1.3181,1.3179,1.3168
"2019-11-06 11:00:00",1.3179,1.3192,1.3188,1.3174
"2019-11-06 12:00:00",1.3188,1.3193,1.3190,1.3184
"2019-11-06 13:00:00",1.3190,1.3193,1.3186,1.3181
"2019-11-06 14:00:00",1.3186,1.3187,1.3184,1.3180
"2019-11-06 15:00:00",1.3184,1.3184,1.3182,1.3179
"2019-11-06 16:00:00",1.3182,1.3186,1.3180,1.3180
"2019-11-06 17:00:00",1.3180,1.3185,1.3185,1.3179
"2019-11-06 18:00:00",1.3185,1.3186,1.3186,1.3184
"2019-11-06 19:00:00",1.3186,1.3187,1.3184,1.3182
"2019-11-06 20:00:00",1.3184,1.3195,1.3193,1.3183
"2019-11-06 21:00:00",1.3193,1.3197,1.3193,1.3191
"2019-11-06 22:00:00",1.3193,1.3197,1.3195,1.3193
"2019-11-06 23:00:00",1.3195,1.3196,1.3195,1.3193
"2019-11-07 00:00:00",1.3195,1.3196,1.3191,1.3191
"2019-11-07 01:00:00",1.3191,1.3197,1.3192,1.3191
"2019-11-07 02:00:00",1.3192,1.3194,1.3174,1.3166
"2019-11-07 03:00:00",1.3174,1.3175,1.3167,1.3166
"2019-11-07 04:00:00",1.3167,1.3168,1.3163,1.3160
"2019-11-07 05:00:00",1.3163,1.3164,1.3163,1.3160
"2019-11-07 06:00:00",1.3164,1.3171,1.3171,1.3160
"2019-11-07 07:00:00",1.3171,1.3173,1.3166,1.3163
"2019-11-07 08:00:00",1.3166,1.3180,1.3178,1.3162
"2019-11-07 09:00:00",1.3178,1.3180,1.3165,1.3164
"2019-11-07 10:00:00",1.3165,1.3182,1.3174,1.3165
"2019-11-07 11:00:00",1.3174,1.3189,1.3179,1.3174
"2019-11-07 12:00:00",1.3179,1.3182,1.3176,1.3171
"2019-11-07 13:00:00",1.3176,1.3183,1.3180,1.3175
"2019-11-07 14:00:00",1.3180,1.3183,1.3182,1.3173
"2019-11-07 15:00:00",1.3183,1.3183,1.3177,1.3175
"2019-11-07 16:00:00",1.3177,1.3178,1.3174,1.3172
"2019-11-07 17:00:00",1.3173,1.3175,1.3173,1.3171
"2019-11-07 18:00:00",1.3174,1.3175,1.3174,1.3172
"2019-11-07 19:00:00",1.3174,1.3180,1.3179,1.3172
"2019-11-07 20:00:00",1.3179,1.3181,1.3181,1.3177
"2019-11-07 21:00:00",1.3181,1.3185,1.3183,1.3180
"2019-11-07 22:00:00",1.3183,1.3186,1.3184,1.3181
"2019-11-07 23:00:00",1.3184,1.3187,1.3185,1.3184
"2019-11-08 00:00:00",1.3185,1.3187,1.3185,1.3183
"2019-11-08 01:00:00",1.3185,1.3191,1.3190,1.3185
"2019-11-08 02:00:00",1.3190,1.3191,1.3188,1.3186
"2019-11-08 03:00:00",1.3188,1.3193,1.3192,1.3185
"2019-11-08 04:00:00",1.3192,1.3200,1.3200,1.3190
"2019-11-08 05:00:00",1.3200,1.3203,1.3201,1.3197
"2019-11-08 06:00:00",1.3201,1.3205,1.3190,1.3190
"2019-11-08 07:00:00",1.3191,1.3200,1.3196,1.3185
"2019-11-08 08:00:00",1.3196,1.3232,1.3223,1.3195
"2019-11-08 09:00:00",1.3222,1.3237,1.3230,1.3220
"2019-11-08 10:00:00",1.3230,1.3235,1.3215,1.3213
"2019-11-08 11:00:00",1.3215,1.3226,1.3218,1.3214
"2019-11-08 12:00:00",1.3218,1.3227,1.3225,1.3217
"2019-11-08 13:00:00",1.3225,1.3229,1.3227,1.3224
"2019-11-08 14:00:00",1.3227,1.3230,1.3228,1.3224
"2019-11-08 15:00:00",1.3228,1.3230,1.3227,1.3227
"2019-11-08 16:00:00",1.3227,1.3228,1.3226,1.3223
"2019-11-10 17:00:00",1.3220,1.3224,1.3224,1.3218
"2019-11-10 18:00:00",1.3224,1.3228,1.3227,1.3224
"2019-11-10 19:00:00",1.3227,1.3230,1.3229,1.3225
"2019-11-10 20:00:00",1.3229,1.3232,1.3231,1.3228
"2019-11-10 21:00:00",1.3231,1.3233,1.3230,1.3229
"2019-11-10 22:00:00",1.3230,1.3232,1.3231,1.3228
"2019-11-10 23:00:00",1.3230,1.3232,1.3231,1.3228
"2019-11-11 00:00:00",1.3231,1.3232,1.3226,1.3225
"2019-11-11 01:00:00",1.3226,1.3234,1.3229,1.3225
"2019-11-11 02:00:00",1.3229,1.3231,1.3223,1.3222
"2019-11-11 03:00:00",1.3223,1.3228,1.3224,1.3223
"2019-11-11 04:00:00",1.3224,1.3230,1.3222,1.3219
"2019-11-11 05:00:00",1.3222,1.3223,1.3221,1.3217
"2019-11-11 06:00:00",1.3221,1.3229,1.3228,1.3221
"2019-11-11 07:00:00",1.3228,1.3231,1.3227,1.3224
"2019-11-11 08:00:00",1.3228,1.3235,1.3227,1.3226
"2019-11-11 09:00:00",1.3227,1.3230,1.3221,1.3219
"2019-11-11 10:00:00",1.3221,1.3225,1.3214,1.3214
"2019-11-11 11:00:00",1.3214,1.3224,1.3222,1.3212
"2019-11-11 12:00:00",1.3222,1.3224,1.3215,1.3213
"2019-11-11 13:00:00",1.3215,1.3218,1.3217,1.3213
"2019-11-11 14:00:00",1.3217,1.3223,1.3223,1.3216
"2019-11-11 15:00:00",1.3223,1.3226,1.3225,1.3222
"2019-11-11 16:00:00",1.3225,1.3233,1.3232,1.3223
"2019-11-11 17:00:00",1.3232,1.3232,1.3231,1.3221
"2019-11-11 18:00:00",1.3232,1.3237,1.3234,1.3229
"2019-11-11 19:00:00",1.3234,1.3239,1.3238,1.3234
"2019-11-11 20:00:00",1.3238,1.3249,1.3245,1.3237
"2019-11-11 21:00:00",1.3245,1.3248,1.3246,1.3243
"2019-11-11 22:00:00",1.3246,1.3247,1.3241,1.3240
"2019-11-11 23:00:00",1.3241,1.3245,1.3240,1.3239
"2019-11-12 00:00:00",1.3240,1.3241,1.3237,1.3236
"2019-11-12 01:00:00",1.3237,1.3238,1.3237,1.3233
"2019-11-12 02:00:00",1.3237,1.3240,1.3240,1.3233
"2019-11-12 03:00:00",1.3240,1.3255,1.3253,1.3239
"2019-11-12 04:00:00",1.3253,1.3256,1.3253,1.3250
"2019-11-12 05:00:00",1.3253,1.3253,1.3250,1.3246
"2019-11-12 06:00:00",1.3250,1.3257,1.3252,1.3248
"2019-11-12 07:00:00",1.3252,1.3254,1.3245,1.3244
"2019-11-12 08:00:00",1.3245,1.3249,1.3225,1.3224
"2019-11-12 09:00:00",1.3225,1.3231,1.3228,1.3216
"2019-11-12 10:00:00",1.3228,1.3231,1.3230,1.3223
"2019-11-12 11:00:00",1.3230,1.3234,1.3227,1.3223
"2019-11-12 12:00:00",1.3227,1.3238,1.3229,1.3227
"2019-11-12 13:00:00",1.3229,1.3230,1.3224,1.3216
"2019-11-12 14:00:00",1.3224,1.3229,1.3226,1.3221
"2019-11-12 15:00:00",1.3226,1.3239,1.3236,1.3225
"2019-11-12 16:00:00",1.3236,1.3243,1.3231,1.3230
"2019-11-12 17:00:00",1.3231,1.3234,1.3232,1.3228
"2019-11-12 18:00:00",1.3233,1.3238,1.3236,1.3233
"2019-11-12 19:00:00",1.3236,1.3243,1.3241,1.3236
"2019-11-12 20:00:00",1.3241,1.3243,1.3243,1.3231
"2019-11-12 21:00:00",1.3243,1.3248,1.3244,1.3240
"2019-11-12 22:00:00",1.3244,1.3248,1.3246,1.3243
"2019-11-12 23:00:00",1.3245,1.3247,1.3245,1.3244
"2019-11-13 00:00:00",1.3245,1.3247,1.3246,1.3244
"2019-11-13 01:00:00",1.3246,1.3249,1.3247,1.3243
"2019-11-13 02:00:00",1.3247,1.3249,1.3248,1.3244
"2019-11-13 03:00:00",1.3248,1.3259,1.3258,1.3248
"2019-11-13 04:00:00",1.3258,1.3267,1.3266,1.3258
"2019-11-13 05:00:00",1.3266,1.3266,1.3264,1.3261
"2019-11-13 06:00:00",1.3264,1.3266,1.3264,1.3263
"2019-11-13 07:00:00",1.3264,1.3266,1.3262,1.3259
"2019-11-13 08:00:00",1.3262,1.3268,1.3255,1.3253
"2019-11-13 09:00:00",1.3255,1.3258,1.3248,1.3248
"2019-11-13 10:00:00",1.3248,1.3249,1.3243,1.3235
"2019-11-13 11:00:00",1.3242,1.3249,1.3240,1.3238
"2019-11-13 12:00:00",1.3240,1.3248,1.3243,1.3236
"2019-11-13 13:00:00",1.3243,1.3262,1.3254,1.3241
"2019-11-13 14:00:00",1.3254,1.3256,1.3254,1.3250
"2019-11-13 15:00:00",1.3254,1.3256,1.3251,1.3250
"2019-11-13 16:00:00",1.3251,1.3255,1.3248,1.3248
"2019-11-13 17:00:00",1.3248,1.3254,1.3253,1.3248
"2019-11-13 18:00:00",1.3253,1.3254,1.3252,1.3251
"2019-11-13 19:00:00",1.3252,1.3262,1.3253,1.3251
"2019-11-13 20:00:00",1.3254,1.3257,1.3253,1.3251
"2019-11-13 21:00:00",1.3254,1.3261,1.3259,1.3254
"2019-11-13 22:00:00",1.3259,1.3260,1.3257,1.3255
"2019-11-13 23:00:00",1.3257,1.3259,1.3259,1.3257
"2019-11-14 00:00:00",1.3259,1.3263,1.3259,1.3258
"2019-11-14 01:00:00",1.3259,1.3261,1.3257,1.3256
"2019-11-14 02:00:00",1.3257,1.3262,1.3254,1.3253
"2019-11-14 03:00:00",1.3254,1.3265,1.3264,1.3253
"2019-11-14 04:00:00",1.3264,1.3266,1.3264,1.3260
"2019-11-14 05:00:00",1.3264,1.3265,1.3264,1.3258
"2019-11-14 06:00:00",1.3264,1.3268,1.3262,1.3261
"2019-11-14 07:00:00",1.3262,1.3266,1.3266,1.3258
"2019-11-14 08:00:00",1.3266,1.3270,1.3261,1.3261
"2019-11-14 09:00:00",1.3261,1.3266,1.3263,1.3259
"2019-11-14 10:00:00",1.3263,1.3268,1.3257,1.3251
"2019-11-14 11:00:00",1.3257,1.3263,1.3251,1.3244
"2019-11-14 12:00:00",1.3251,1.3259,1.3255,1.3249
"2019-11-14 13:00:00",1.3255,1.3260,1.3259,1.3255
"2019-11-14 14:00:00",1.3259,1.3260,1.3256,1.3254
"2019-11-14 15:00:00",1.3256,1.3258,1.3250,1.3247
"2019-11-14 16:00:00",1.3250,1.3252,1.3246,1.3246
"2019-11-14 17:00:00",1.3244,1.3247,1.3246,1.3244
"2019-11-14 18:00:00",1.3246,1.3251,1.3249,1.3245
"2019-11-14 19:00:00",1.3249,1.3251,1.3238,1.3236
"2019-11-14 20:00:00",1.3238,1.3239,1.3237,1.3235
"2019-11-14 21:00:00",1.3237,1.3239,1.3234,1.3234
"2019-11-14 22:00:00",1.3234,1.3235,1.3221,1.3221
"2019-11-14 23:00:00",1.3221,1.3224,1.3220,1.3219
"2019-11-15 00:00:00",1.3220,1.3227,1.3227,1.3220
"2019-11-15 01:00:00",1.3227,1.3231,1.3231,1.3226
"2019-11-15 02:00:00",1.3231,1.3237,1.3236,1.3227
"2019-11-15 03:00:00",1.3236,1.3245,1.3244,1.3235
"2019-11-15 04:00:00",1.3244,1.3250,1.3243,1.3242
"2019-11-15 05:00:00",1.3243,1.3251,1.3251,1.3243
"2019-11-15 06:00:00",1.3251,1.3252,1.3245,1.3243
"2019-11-15 07:00:00",1.3245,1.3246,1.3239,1.3237
"2019-11-15 08:00:00",1.3239,1.3246,1.3237,1.3236
"2019-11-15 09:00:00",1.3238,1.3239,1.3235,1.3226
"2019-11-15 10:00:00",1.3235,1.3238,1.3221,1.3220
"2019-11-15 11:00:00",1.3221,1.3235,1.3228,1.3216
"2019-11-15 12:00:00",1.3228,1.3230,1.3229,1.3223
"2019-11-15 13:00:00",1.3229,1.3237,1.3233,1.3226
"2019-11-15 14:00:00",1.3233,1.3236,1.3228,1.3228
"2019-11-15 15:00:00",1.3228,1.3230,1.3227,1.3226
"2019-11-15 16:00:00",1.3227,1.3229,1.3221,1.3220
"2019-11-17 17:00:00",1.3223,1.3224,1.3224,1.3222
"2019-11-17 18:00:00",1.3224,1.3224,1.3224,1.3220
"2019-11-17 19:00:00",1.3224,1.3225,1.3222,1.3220
"2019-11-17 20:00:00",1.3222,1.3223,1.3217,1.3217
"2019-11-17 21:00:00",1.3217,1.3219,1.3217,1.3214
"2019-11-17 22:00:00",1.3217,1.3219,1.3218,1.3215
"2019-11-17 23:00:00",1.3218,1.3220,1.3217,1.3216
"2019-11-18 00:00:00",1.3217,1.3219,1.3218,1.3217
"2019-11-18 01:00:00",1.3218,1.3219,1.3212,1.3210
"2019-11-18 02:00:00",1.3212,1.3220,1.3218,1.3209
"2019-11-18 03:00:00",1.3218,1.3219,1.3215,1.3211
"2019-11-18 04:00:00",1.3215,1.3218,1.3216,1.3214
"2019-11-18 05:00:00",1.3217,1.3224,1.3223,1.3214
"2019-11-18 06:00:00",1.3223,1.3224,1.3219,1.3219
"2019-11-18 07:00:00",1.3219,1.3223,1.3217,1.3213
"2019-11-18 08:00:00",1.3217,1.3235,1.3229,1.3216
"2019-11-18 09:00:00",1.3229,1.3230,1.3223,1.3221
"2019-11-18 10:00:00",1.3223,1.3229,1.3214,1.3213
"2019-11-18 11:00:00",1.3214,1.3218,1.3210,1.3206
"2019-11-18 12:00:00",1.3210,1.3213,1.3204,1.3200
"2019-11-18 13:00:00",1.3204,1.3211,1.3210,1.3204
"2019-11-18 14:00:00",1.3210,1.3213,1.3209,1.3207
"2019-11-18 15:00:00",1.3209,1.3211,1.3207,1.3206
"2019-11-18 16:00:00",1.3207,1.3208,1.3205,1.3203
"2019-11-18 17:00:00",1.3205,1.3215,1.3203,1.3201
"2019-11-18 18:00:00",1.3203,1.3209,1.3207,1.3203
"2019-11-18 19:00:00",1.3207,1.3213,1.3212,1.3206
"2019-11-18 20:00:00",1.3212,1.3217,1.3211,1.3210
"2019-11-18 21:00:00",1.3211,1.3212,1.3207,1.3207
"2019-11-18 22:00:00",1.3207,1.3208,1.3206,1.3204
"2019-11-18 23:00:00",1.3206,1.3207,1.3207,1.3205
"2019-11-19 00:00:00",1.3207,1.3207,1.3207,1.3203
