Date,Open,High,Close,Low
"2010-11-01 09:00:00",81.3600,81.4500,81.3000,81.2800
"2010-11-01 10:00:00",81.2900,81.3800,81.0100,80.9200
"2010-11-01 11:00:00",81.0000,81.1600,81.1600,80.9400
"2010-11-01 12:00:00",81.1500,81.2100,81.1800,81.0500
"2010-11-01 13:00:00",81.1800,81.1900,81.1800,81.1100
"2010-11-01 14:00:00",81.1800,81.1900,81.1500,81.0500
"2010-11-01 15:00:00",81.1500,81.1700,81.1400,81.0800
"2010-11-01 16:00:00",81.1400,81.1700,81.1300,81.0900
"2010-11-01 17:00:00",81.1500,81.1700,81.1300,81.0800
"2010-11-01 18:00:00",81.1200,81.2600,81.1800,81.1200
"2010-11-01 19:00:00",81.1700,81.2100,81.2000,81.1200
"2010-11-01 20:00:00",81.1900,81.2900,81.2800,81.1100
"2010-11-01 21:00:00",81.2700,81.3400,81.2500,81.1700
"2010-11-01 22:00:00",81.2400,81.3400,81.2900,81.2300
"2010-11-01 23:00:00",81.2900,81.3600,81.2400,81.1700
"2010-11-02 00:00:00",81.2500,81.3200,81.2500,81.2000
"2010-11-02 01:00:00",81.2400,81.2800,81.2300,81.1500
"2010-11-02 02:00:00",81.2200,81.4200,81.4000,81.2200
"2010-11-02 03:00:00",81.3900,81.4000,81.3300,81.2500
"2010-11-02 04:00:00",81.3400,81.6700,81.6500,81.3100
"2010-11-02 05:00:00",81.6500,81.8800,81.8400,81.6300
"2010-11-02 06:00:00",81.8500,82.2000,82.0600,81.7900
"2010-11-02 07:00:00",82.0600,82.2700,82.1800,81.9700
"2010-11-02 08:00:00",82.1900,82.3100,82.2100,82.1200
"2010-11-02 09:00:00",82.2100,82.5300,82.5200,82.1300
"2010-11-02 10:00:00",82.5300,82.6300,82.5200,82.4500
"2010-11-02 11:00:00",82.5300,82.6300,82.5700,82.4200
"2010-11-02 12:00:00",82.5700,82.6700,82.6200,82.5400
"2010-11-02 13:00:00",82.6200,82.6300,82.4300,82.4300
"2010-11-02 14:00:00",82.4400,82.4600,82.3300,82.3200
"2010-11-02 15:00:00",82.3200,82.3900,82.3400,82.3100
"2010-11-02 16:00:00",82.3400,82.3900,82.2800,82.2600
"2010-11-02 17:00:00",82.2900,82.3900,82.3400,82.2900
"2010-11-02 18:00:00",82.3300,82.3500,82.3200,82.2700
"2010-11-02 19:00:00",82.3300,82.3600,82.3300,82.2700
"2010-11-02 20:00:00",82.3200,82.3400,82.2800,82.2000
"2010-11-02 21:00:00",82.2700,82.2900,82.2700,82.2000
"2010-11-02 22:00:00",82.2800,82.2800,82.2600,82.2000
"2010-11-02 23:00:00",82.2600,82.3500,82.2800,82.2500
"2010-11-03 00:00:00",82.2900,82.2900,82.2400,82.2100
"2010-11-03 01:00:00",82.2300,82.2500,82.1200,82.0900
"2010-11-03 02:00:00",82.1300,82.2100,82.1200,82.1000
"2010-11-03 03:00:00",82.1200,82.5000,82.4300,82.1000
"2010-11-03 04:00:00",82.4300,82.4500,82.2900,82.2700
"2010-11-03 05:00:00",82.3000,82.4500,82.3900,82.2200
"2010-11-03 06:00:00",82.3900,82.6000,82.4700,82.3700
"2010-11-03 07:00:00",82.4700,82.5300,82.5200,82.3800
"2010-11-03 08:00:00",82.5300,82.5300,82.4500,82.3200
"2010-11-03 09:00:00",82.4400,83.0400,83.0300,82.4300
"2010-11-03 10:00:00",83.0200,83.0900,83.0300,82.7800
"2010-11-03 11:00:00",83.0300,83.1300,83.0900,82.9200
"2010-11-03 12:00:00",83.0900,83.1100,83.0400,82.9800
"2010-11-03 13:00:00",83.0400,83.1900,83.0400,83.0000
"2010-11-03 14:00:00",83.0400,83.5700,83.5600,82.9300
"2010-11-03 15:00:00",83.5700,83.6000,83.5500,83.4000
"2010-11-03 16:00:00",83.5600,83.6700,83.4900,83.4500
"2010-11-03 17:00:00",83.4900,83.5900,83.5200,83.4500
"2010-11-03 18:00:00",83.5100,83.5800,83.4000,83.3400
"2010-11-03 19:00:00",83.3900,83.4200,83.3500,83.2900
"2010-11-03 20:00:00",83.3600,83.4600,83.3700,83.2900
"2010-11-03 21:00:00",83.3800,83.4700,83.3900,83.3400
"2010-11-03 22:00:00",83.3800,83.4100,83.0900,83.0400
"2010-11-03 23:00:00",83.0900,83.0900,83.0700,82.9300
"2010-11-04 00:00:00",83.0600,83.1500,83.1100,83.0500
"2010-11-04 01:00:00",83.1100,83.1400,83.0500,83.0100
"2010-11-04 02:00:00",83.0600,83.2300,83.2300,83.0100
"2010-11-04 03:00:00",83.2200,83.4400,83.3000,83.0800
"2010-11-04 04:00:00",83.3000,83.7300,83.6900,83.2800
"2010-11-04 05:00:00",83.6800,83.8200,83.7400,83.6600
"2010-11-04 06:00:00",83.7500,83.7900,83.5100,83.5000
"2010-11-04 07:00:00",83.5100,83.6800,83.6700,83.5000
"2010-11-04 08:00:00",83.6600,83.7100,83.4400,83.2400
"2010-11-04 09:00:00",83.4300,83.9100,83.7200,83.4100
"2010-11-04 10:00:00",83.7200,83.9100,83.8800,83.5500
"2010-11-04 11:00:00",83.8800,84.0300,83.6700,83.6700
"2010-11-04 12:00:00",83.6800,84.0600,84.0500,83.6700
"2010-11-04 13:00:00",84.0600,84.1800,84.1100,84.0000
"2010-11-04 14:00:00",84.1000,84.2400,84.1500,84.0900
"2010-11-04 15:00:00",84.1400,84.1500,84.0800,84.0100
"2010-11-04 16:00:00",84.0900,84.2400,84.2100,84.0600
"2010-11-04 17:00:00",84.2200,84.2400,84.1900,84.1200
"2010-11-04 18:00:00",84.1800,84.2700,84.2400,84.1700
"2010-11-04 19:00:00",84.2400,84.3500,84.2900,84.2000
"2010-11-04 20:00:00",84.2900,84.3500,84.3300,84.2100
"2010-11-04 21:00:00",84.3200,84.3500,84.3200,84.2300
"2010-11-04 22:00:00",84.3300,84.4000,84.1600,84.0700
"2010-11-04 23:00:00",84.1500,84.3200,84.2900,84.1500
"2010-11-05 00:00:00",84.3000,84.3000,84.2600,84.2200
"2010-11-05 01:00:00",84.2600,84.4700,84.3900,84.2100
"2010-11-05 02:00:00",84.4000,84.4300,84.3500,84.2500
"2010-11-05 03:00:00",84.3500,84.4300,84.2400,84.2300
"2010-11-05 04:00:00",84.2300,84.3100,84.2300,84.1600
"2010-11-05 05:00:00",84.2400,84.4100,84.3500,84.1600
"2010-11-05 06:00:00",84.3500,84.4500,84.3700,84.2200
"2010-11-05 07:00:00",84.3600,84.6600,84.3900,84.2400
"2010-11-05 08:00:00",84.4000,84.5900,84.4000,84.2500
"2010-11-05 09:00:00",84.4100,84.4400,84.4300,84.3100
"2010-11-05 10:00:00",84.4400,84.7700,84.7200,84.3500
"2010-11-05 11:00:00",84.7300,84.8800,84.8700,84.5700
"2010-11-05 12:00:00",84.8600,84.9200,84.6500,84.6400
"2010-11-05 13:00:00",84.6600,84.8200,84.8100,84.5500
"2010-11-05 14:00:00",84.8000,84.8000,84.6000,84.5400
"2010-11-05 15:00:00",84.5900,84.6400,84.4900,84.4400
"2010-11-05 16:00:00",84.5000,84.6200,84.5100,84.4000
"2010-11-05 17:00:00",84.5200,84.5200,84.5200,84.5200
"2010-11-07 17:00:00",84.4300,84.5800,84.5700,84.3700
"2010-11-07 18:00:00",84.5600,84.5700,84.4600,84.3500
"2010-11-07 19:00:00",84.4500,84.4900,84.4100,84.3400
"2010-11-07 20:00:00",84.4000,84.4300,84.2100,84.2000
"2010-11-07 21:00:00",84.2100,84.3300,84.0700,83.9400
"2010-11-07 22:00:00",84.0800,84.2100,84.1200,84.0300
"2010-11-07 23:00:00",84.1200,84.1500,84.0100,84.0100
"2010-11-08 00:00:00",84.0200,84.2300,84.1100,84.0100
"2010-11-08 01:00:00",84.1000,84.2000,84.0700,84.0400
"2010-11-08 02:00:00",84.0800,84.2200,84.2000,83.9400
"2010-11-08 03:00:00",84.1900,84.2600,83.9800,83.9500
"2010-11-08 04:00:00",83.9800,84.0400,84.0100,83.7100
"2010-11-08 05:00:00",84.0000,84.0300,83.7900,83.7600
"2010-11-08 06:00:00",83.7800,83.8800,83.7800,83.7300
"2010-11-08 07:00:00",83.7900,83.9800,83.9300,83.7400
"2010-11-08 08:00:00",83.9200,84.3200,84.2300,83.9000
"2010-11-08 09:00:00",84.2200,84.3000,84.0700,84.0500
"2010-11-08 10:00:00",84.0600,84.1800,84.0000,83.9300
"2010-11-08 11:00:00",84.0100,84.1300,84.1200,83.9700
"2010-11-08 12:00:00",84.1100,84.2000,84.1700,84.0500
"2010-11-08 13:00:00",84.1700,84.1700,84.0600,84.0300
"2010-11-08 14:00:00",84.0600,84.1500,84.0800,84.0500
"2010-11-08 15:00:00",84.0700,84.1100,83.9900,83.9600
"2010-11-08 16:00:00",83.9800,84.0300,84.0000,83.9500
"2010-11-08 17:00:00",84.0400,84.0700,83.9500,83.9000
"2010-11-08 18:00:00",83.9600,84.0200,83.7900,83.7600
"2010-11-08 19:00:00",83.7800,83.9100,83.8900,83.7600
"2010-11-08 20:00:00",83.9000,83.9600,83.8600,83.8400
"2010-11-08 21:00:00",83.8500,83.8900,83.5900,83.5300
"2010-11-08 22:00:00",83.5800,83.6900,83.6800,83.5800
"2010-11-08 23:00:00",83.6900,83.8000,83.6800,83.6500
"2010-11-09 00:00:00",83.6700,83.6900,83.6500,83.5700
"2010-11-09 01:00:00",83.6300,83.6900,83.5700,83.5200
"2010-11-09 02:00:00",83.5800,83.8200,83.7400,83.5200
"2010-11-09 03:00:00",83.7400,83.9000,83.8600,83.7100
"2010-11-09 04:00:00",83.8600,84.1100,83.9700,83.8500
"2010-11-09 05:00:00",83.9800,84.1200,84.0400,83.9100
"2010-11-09 06:00:00",84.0500,84.1100,83.8600,83.8500
"2010-11-09 07:00:00",83.8600,83.9000,83.7600,83.6800
"2010-11-09 08:00:00",83.7700,83.8000,83.7100,83.5900
"2010-11-09 09:00:00",83.7100,84.0000,83.9600,83.7000
"2010-11-09 10:00:00",83.9500,84.0600,84.0200,83.8900
"2010-11-09 11:00:00",84.0200,84.2300,84.0700,83.9600
"2010-11-09 12:00:00",84.0700,84.2100,84.1700,84.0600
"2010-11-09 13:00:00",84.1800,84.3200,84.2800,84.0900
"2010-11-09 14:00:00",84.2800,84.5500,84.4000,84.2500
"2010-11-09 15:00:00",84.4100,84.5900,84.4900,84.3200
"2010-11-09 16:00:00",84.4800,84.5300,84.3400,84.3200
"2010-11-09 17:00:00",84.3500,84.4300,84.3200,84.2700
"2010-11-09 18:00:00",84.3300,84.3700,84.1800,84.1800
"2010-11-09 19:00:00",84.1900,84.3700,84.2900,84.1500
"2010-11-09 20:00:00",84.2800,84.4600,84.2300,84.2100
"2010-11-09 21:00:00",84.2400,84.3300,84.2800,84.2100
"2010-11-09 22:00:00",84.2900,84.3300,84.2900,84.2300
"2010-11-09 23:00:00",84.3000,84.3600,84.3300,84.2200
"2010-11-10 00:00:00",84.3500,84.4200,84.3000,84.2700
"2010-11-10 01:00:00",84.2900,84.3600,84.3100,84.2400
"2010-11-10 02:00:00",84.3000,84.4400,84.1900,84.1400
"2010-11-10 03:00:00",84.1800,84.2000,84.1400,84.0000
"2010-11-10 04:00:00",84.1500,84.3600,84.3600,84.1400
"2010-11-10 05:00:00",84.3500,84.4600,84.3900,84.2300
"2010-11-10 06:00:00",84.3800,84.5600,84.3600,84.2900
"2010-11-10 07:00:00",84.3600,84.5800,84.5700,84.3400
"2010-11-10 08:00:00",84.5600,85.0000,84.8500,84.5200
"2010-11-10 09:00:00",84.8600,84.9500,84.7100,84.5200
"2010-11-10 10:00:00",84.7000,84.9400,84.9000,84.6000
"2010-11-10 11:00:00",84.9100,84.9400,84.6900,84.6900
"2010-11-10 12:00:00",84.7000,84.7100,84.6600,84.5900
"2010-11-10 13:00:00",84.6500,84.8400,84.6800,84.6000
"2010-11-10 14:00:00",84.6800,84.7400,84.4900,84.4900
"2010-11-10 15:00:00",84.5000,84.7300,84.7100,84.5000
"2010-11-10 16:00:00",84.7100,84.8300,84.7200,84.6700
"2010-11-10 17:00:00",84.7400,84.8100,84.6900,84.5700
"2010-11-10 18:00:00",84.6800,84.7200,84.6700,84.5700
"2010-11-10 19:00:00",84.6600,84.7200,84.5900,84.5200
"2010-11-10 20:00:00",84.6000,84.7800,84.7100,84.5600
"2010-11-10 21:00:00",84.7000,84.7400,84.5800,84.5300
"2010-11-10 22:00:00",84.5700,84.7600,84.7100,84.5700
"2010-11-10 23:00:00",84.7200,84.7800,84.7600,84.6900
"2010-11-11 00:00:00",84.7500,84.8500,84.8400,84.7100
"2010-11-11 01:00:00",84.8400,84.8600,84.7900,84.6900
"2010-11-11 02:00:00",84.7800,84.8600,84.7800,84.7300
"2010-11-11 03:00:00",84.7700,84.9200,84.8900,84.7500
"2010-11-11 04:00:00",84.8800,84.8900,84.7400,84.5900
"2010-11-11 05:00:00",84.7400,84.8600,84.8200,84.7300
"2010-11-11 06:00:00",84.8200,84.8400,84.7500,84.4900
"2010-11-11 07:00:00",84.7500,84.9600,84.9300,84.7300
"2010-11-11 08:00:00",84.9200,84.9400,84.7600,84.7200
"2010-11-11 09:00:00",84.7500,84.8700,84.6200,84.6100
"2010-11-11 10:00:00",84.6200,84.7500,84.7000,84.4200
"2010-11-11 11:00:00",84.6900,84.7400,84.3200,84.2700
"2010-11-11 12:00:00",84.3200,84.4400,84.3800,84.3200
"2010-11-11 13:00:00",84.3800,84.5100,84.4700,84.3200
"2010-11-11 14:00:00",84.4700,84.5300,84.4900,84.4000
"2010-11-11 15:00:00",84.4900,84.5600,84.5500,84.4100
"2010-11-11 16:00:00",84.5600,84.6100,84.5500,84.5000
"2010-11-11 17:00:00",84.5600,84.6400,84.5500,84.4800
"2010-11-11 18:00:00",84.5400,84.5600,84.3800,84.2400
"2010-11-11 19:00:00",84.3700,84.5100,84.4600,84.2400
"2010-11-11 20:00:00",84.4600,84.5200,84.3100,84.2600
"2010-11-11 21:00:00",84.3200,84.4200,84.3400,84.2700
"2010-11-11 22:00:00",84.3500,84.4000,84.3200,84.2600
"2010-11-11 23:00:00",84.3100,84.3700,84.2900,84.2400
"2010-11-12 00:00:00",84.3000,84.3400,84.2400,84.2300
"2010-11-12 01:00:00",84.2300,84.2700,84.1300,84.1200
"2010-11-12 02:00:00",84.1400,84.4400,83.8700,83.8100
"2010-11-12 03:00:00",83.8800,84.1800,84.1000,83.6700
"2010-11-12 04:00:00",84.1000,84.3200,84.3200,83.9400
"2010-11-12 05:00:00",84.3200,84.3500,84.2600,84.1400
"2010-11-12 06:00:00",84.2700,84.3500,84.2500,84.1100
"2010-11-12 07:00:00",84.2600,84.3100,84.1800,84.1500
"2010-11-12 08:00:00",84.1900,84.3600,84.2800,84.1000
"2010-11-12 09:00:00",84.2800,84.5400,84.5000,84.2800
"2010-11-12 10:00:00",84.5000,84.5200,84.2600,84.1900
"2010-11-12 11:00:00",84.2600,84.5300,84.4400,84.2500
"2010-11-12 12:00:00",84.4400,84.4600,84.3000,84.2400
"2010-11-12 13:00:00",84.2900,84.3100,84.1900,84.1600
"2010-11-12 14:00:00",84.2000,84.3100,84.2600,84.1600
"2010-11-12 15:00:00",84.2700,84.2700,84.0700,83.9900
"2010-11-12 16:00:00",84.0600,84.2100,84.0900,83.9700
"2010-11-12 17:00:00",84.1000,84.1000,84.0900,84.0900
"2010-11-14 17:00:00",84.2200,84.2400,84.1400,84.0400
"2010-11-14 18:00:00",84.1300,84.2700,84.2000,84.1100
"2010-11-14 19:00:00",84.1900,84.3500,84.3400,84.1800
"2010-11-14 20:00:00",84.3400,84.6600,84.4900,84.3200
"2010-11-14 21:00:00",84.5000,84.5300,84.3700,84.3700
"2010-11-14 22:00:00",84.3800,84.5400,84.3000,84.2700
"2010-11-14 23:00:00",84.3000,84.3600,84.3000,84.2300
"2010-11-15 00:00:00",84.3100,84.3300,84.2800,84.2200
"2010-11-15 01:00:00",84.2700,84.4900,84.2600,84.1500
"2010-11-15 02:00:00",84.2700,84.2900,84.1300,84.0500
"2010-11-15 03:00:00",84.1200,84.3800,84.3200,84.0900
"2010-11-15 04:00:00",84.3100,84.5400,84.4900,84.2800
"2010-11-15 05:00:00",84.4800,84.4800,84.3500,84.2400
"2010-11-15 06:00:00",84.3500,84.4400,84.3000,84.2300
"2010-11-15 07:00:00",84.3000,84.5100,84.4200,84.2800
"2010-11-15 08:00:00",84.4100,84.5000,84.3400,84.2600
"2010-11-15 09:00:00",84.3300,84.4300,84.1400,84.1300
"2010-11-15 10:00:00",84.1300,84.1800,84.1700,83.9800
"2010-11-15 11:00:00",84.1800,84.2700,84.2400,84.0400
"2010-11-15 12:00:00",84.2300,84.2800,84.1600,84.1400
"2010-11-15 13:00:00",84.1600,84.3200,84.2100,84.1500
"2010-11-15 14:00:00",84.2200,84.3900,84.2800,84.1900
"2010-11-15 15:00:00",84.2900,84.4400,84.3500,84.2800
"2010-11-15 16:00:00",84.3600,84.5000,84.3400,84.3200
"2010-11-15 17:00:00",84.3500,84.4300,84.3800,84.2800
"2010-11-15 18:00:00",84.3700,84.4600,84.3800,84.2900
"2010-11-15 19:00:00",84.3700,84.4400,84.3800,84.2700
"2010-11-15 20:00:00",84.3800,84.4200,84.3400,84.2900
"2010-11-15 21:00:00",84.3400,84.4600,84.4100,84.3400
"2010-11-15 22:00:00",84.4000,84.4700,84.4200,84.3000
"2010-11-15 23:00:00",84.4300,84.4400,84.3900,84.3300
"2010-11-16 00:00:00",84.3800,84.4000,84.2200,84.2000
"2010-11-16 01:00:00",84.2300,84.3000,84.2600,84.1300
"2010-11-16 02:00:00",84.2700,84.3500,84.2500,84.2200
"2010-11-16 03:00:00",84.2500,84.5500,84.5000,84.2500
"2010-11-16 04:00:00",84.4900,84.6000,84.4900,84.4400
"2010-11-16 05:00:00",84.4900,84.6000,84.5000,84.4400
"2010-11-16 06:00:00",84.4900,84.6000,84.5700,84.4200
"2010-11-16 07:00:00",84.5600,84.6000,84.3700,84.3200
"2010-11-16 08:00:00",84.3600,84.4900,84.3100,84.1900
"2010-11-16 09:00:00",84.3200,84.3600,84.2400,84.2300
"2010-11-16 10:00:00",84.2400,84.3000,84.2300,84.1100
"2010-11-16 11:00:00",84.2400,84.2600,84.0100,83.9500
"2010-11-16 12:00:00",84.0200,84.0200,83.7900,83.6400
"2010-11-16 13:00:00",83.7900,83.8300,83.7900,83.7000
"2010-11-16 14:00:00",83.8000,83.8000,83.6000,83.5400
"2010-11-16 15:00:00",83.6000,83.6300,83.5800,83.5200
"2010-11-16 16:00:00",83.5900,83.6400,83.6000,83.5500
"2010-11-16 17:00:00",83.6200,83.7300,83.6400,83.5700
"2010-11-16 18:00:00",83.6300,83.6700,83.6500,83.5800
"2010-11-16 19:00:00",83.6500,83.7000,83.5500,83.5400
"2010-11-16 20:00:00",83.5600,83.6700,83.6000,83.5500
"2010-11-16 21:00:00",83.6100,83.6500,83.5600,83.5300
"2010-11-16 22:00:00",83.5700,83.6700,83.6600,83.5400
"2010-11-16 23:00:00",83.6700,83.7100,83.6700,83.6400
"2010-11-17 00:00:00",83.6600,83.7100,83.7000,83.6100
"2010-11-17 01:00:00",83.6900,83.7400,83.7000,83.6300
"2010-11-17 02:00:00",83.7100,83.8400,83.7300,83.6600
"2010-11-17 03:00:00",83.7300,83.8500,83.8300,83.6700
"2010-11-17 04:00:00",83.8400,83.9400,83.9000,83.7400
"2010-11-17 05:00:00",83.9100,83.9400,83.8100,83.8000
"2010-11-17 06:00:00",83.8200,83.8600,83.7200,83.7000
"2010-11-17 07:00:00",83.7300,83.8200,83.7600,83.7200
"2010-11-17 08:00:00",83.7600,83.9100,83.8600,83.6600
"2010-11-17 09:00:00",83.8600,84.0700,84.0500,83.8300
"2010-11-17 10:00:00",84.0600,84.0600,83.9800,83.9300
"2010-11-17 11:00:00",83.9800,84.0400,84.0000,83.9000
"2010-11-17 12:00:00",83.9900,84.0400,83.9900,83.9600
"2010-11-17 13:00:00",83.9900,84.0000,83.9600,83.8700
"2010-11-17 14:00:00",83.9600,83.9800,83.9000,83.8800
"2010-11-17 15:00:00",83.9100,83.9700,83.8900,83.8900
"2010-11-17 16:00:00",83.8800,83.9100,83.8600,83.8200
"2010-11-17 17:00:00",83.8700,83.9300,83.8400,83.8200
"2010-11-17 18:00:00",83.8400,83.9400,83.8700,83.8100
"2010-11-17 19:00:00",83.8800,84.0600,84.0400,83.8600
"2010-11-17 20:00:00",84.0500,84.0900,83.9900,83.9400
"2010-11-17 21:00:00",83.9900,84.1500,84.0700,83.9800
"2010-11-17 22:00:00",84.0700,84.1800,84.1500,84.0700
"2010-11-17 23:00:00",84.1500,84.1900,84.1600,84.0800
"2010-11-18 00:00:00",84.1600,84.1700,84.0900,84.0700
"2010-11-18 01:00:00",84.1000,84.2400,84.1800,84.0800
"2010-11-18 02:00:00",84.1800,84.3200,84.1900,84.1200
"2010-11-18 03:00:00",84.1800,84.2700,84.2700,83.9600
"2010-11-18 04:00:00",84.2700,84.3300,84.2500,84.1500
"2010-11-18 05:00:00",84.2700,84.2700,84.1300,84.0100
"2010-11-18 06:00:00",84.1400,84.5000,84.4600,84.1400
"2010-11-18 07:00:00",84.4600,84.5000,84.3600,84.3500
"2010-11-18 08:00:00",84.3700,84.4100,84.2900,84.2700
"2010-11-18 09:00:00",84.2900,84.3900,84.2500,84.2200
"2010-11-18 10:00:00",84.2400,84.3800,83.9800,83.9600
"2010-11-18 11:00:00",83.9800,84.0700,83.8600,83.7300
"2010-11-18 12:00:00",83.8600,83.9500,83.7100,83.7100
"2010-11-18 13:00:00",83.7100,83.8900,83.7300,83.7100
"2010-11-18 14:00:00",83.7300,83.8300,83.6900,83.6900
"2010-11-18 15:00:00",83.7000,83.7900,83.7400,83.6900
"2010-11-18 16:00:00",83.7400,83.8600,83.8400,83.7300
"2010-11-18 17:00:00",83.8400,83.8500,83.7800,83.7600
"2010-11-18 18:00:00",83.7700,83.8900,83.8800,83.7500
"2010-11-18 19:00:00",83.8900,83.9900,83.9100,83.8000
"2010-11-18 20:00:00",83.9100,83.9100,83.7100,83.6900
"2010-11-18 21:00:00",83.7000,83.8200,83.7200,83.6900
"2010-11-18 22:00:00",83.7200,83.8200,83.6600,83.6200
"2010-11-18 23:00:00",83.6600,83.9200,83.9000,83.6400
"2010-11-19 00:00:00",83.9000,83.9300,83.7900,83.7700
"2010-11-19 01:00:00",83.7900,83.9800,83.9500,83.7800
"2010-11-19 02:00:00",83.9400,83.9900,83.9300,83.8300
"2010-11-19 03:00:00",83.9300,83.9700,83.9600,83.7700
"2010-11-19 04:00:00",83.9700,84.1900,84.0900,83.9600
"2010-11-19 05:00:00",84.1000,84.2200,84.1100,83.9900
"2010-11-19 06:00:00",84.1100,84.1600,84.1400,84.0900
"2010-11-19 07:00:00",84.1500,84.1700,83.9600,83.9500
"2010-11-19 08:00:00",83.9700,83.9700,83.7100,83.6200
"2010-11-19 09:00:00",83.7100,83.7800,83.5400,83.4600
"2010-11-19 10:00:00",83.5300,83.6000,83.4800,83.3800
"2010-11-19 11:00:00",83.4800,83.6800,83.6300,83.4600
"2010-11-19 12:00:00",83.6200,83.7000,83.6200,83.5500
"2010-11-19 13:00:00",83.6300,83.8200,83.8000,83.5700
"2010-11-19 14:00:00",83.8100,83.9800,83.8800,83.7700
"2010-11-19 15:00:00",83.8900,84.1500,84.1100,83.8600
"2010-11-19 16:00:00",84.1100,84.2200,84.1600,84.0500
"2010-11-21 17:00:00",84.1200,84.1300,84.1200,83.9800
"2010-11-21 18:00:00",84.1100,84.1300,84.0800,83.9600
"2010-11-21 19:00:00",84.0900,84.2100,84.2000,84.0200
"2010-11-21 20:00:00",84.2000,84.2200,84.1200,84.0700
"2010-11-21 21:00:00",84.1200,84.2000,84.0800,84.0400
"2010-11-21 22:00:00",84.0800,84.1600,84.1200,84.0400
"2010-11-21 23:00:00",84.1300,84.1300,84.1100,84.0400
"2010-11-22 00:00:00",84.1200,84.1400,84.1000,84.0300
"2010-11-22 01:00:00",84.1000,84.1000,83.9900,83.9500
"2010-11-22 02:00:00",84.0000,84.2000,84.0900,83.9800
"2010-11-22 03:00:00",84.1000,84.3200,84.3200,84.0200
"2010-11-22 04:00:00",84.3300,84.4000,84.3400,84.2900
"2010-11-22 05:00:00",84.3500,84.4400,84.4200,84.3000
"2010-11-22 06:00:00",84.4100,84.4900,84.4000,84.3100
"2010-11-22 07:00:00",84.4100,84.4800,84.4400,84.3700
"2010-11-22 08:00:00",84.4400,84.4500,84.4100,84.2600
"2010-11-22 09:00:00",84.4000,84.4200,84.3000,84.2000
"2010-11-22 10:00:00",84.3100,84.3800,84.1600,84.1300
"2010-11-22 11:00:00",84.1700,84.1800,84.1200,83.9500
"2010-11-22 12:00:00",84.1300,84.2100,84.1400,84.0600
"2010-11-22 13:00:00",84.1500,84.2100,84.0400,84.0200
"2010-11-22 14:00:00",84.0500,84.1000,84.0300,84.0000
"2010-11-22 15:00:00",84.0400,84.1500,84.0900,84.0100
"2010-11-22 16:00:00",84.0900,84.2100,84.1800,84.0500
"2010-11-22 17:00:00",84.1700,84.3200,84.2500,84.1400
"2010-11-22 18:00:00",84.2400,84.3600,84.2900,84.1600
"2010-11-22 19:00:00",84.3000,84.3300,84.2200,84.1700
"2010-11-22 20:00:00",84.2100,84.2300,84.2000,84.1000
"2010-11-22 21:00:00",84.2100,84.2100,84.1200,84.1000
"2010-11-22 22:00:00",84.1200,84.2000,84.1900,84.1100
"2010-11-22 23:00:00",84.2000,84.2400,84.2100,84.1700
"2010-11-23 00:00:00",84.2200,84.3300,84.3200,84.1800
"2010-11-23 01:00:00",84.3100,84.7300,84.5900,84.2400
"2010-11-23 02:00:00",84.5900,84.6900,84.6200,84.4600
"2010-11-23 03:00:00",84.6200,84.6400,84.4700,84.4100
"2010-11-23 04:00:00",84.4700,84.5200,84.2600,84.2200
"2010-11-23 05:00:00",84.2500,84.4600,84.4500,84.2200
"2010-11-23 06:00:00",84.4500,84.6000,84.3500,84.2700
"2010-11-23 07:00:00",84.3600,84.4600,84.3200,84.1900
"2010-11-23 08:00:00",84.3100,84.3400,84.2400,84.1600
"2010-11-23 09:00:00",84.2300,84.3100,83.6300,83.6100
"2010-11-23 10:00:00",83.6100,83.7000,83.5600,83.3000
"2010-11-23 11:00:00",83.5500,83.6000,83.2300,83.0700
"2010-11-23 12:00:00",83.2200,83.3100,83.2600,83.1900
"2010-11-23 13:00:00",83.2700,83.4600,83.3500,83.2600
"2010-11-23 14:00:00",83.3600,83.4900,83.4400,83.3500
"2010-11-23 15:00:00",83.4500,83.4500,83.3900,83.3700
"2010-11-23 16:00:00",83.3900,83.4300,83.3400,83.3300
"2010-11-23 17:00:00",83.3500,83.3900,83.3700,83.3100
"2010-11-23 18:00:00",83.3800,83.5400,83.5200,83.3500
"2010-11-23 19:00:00",83.5300,83.6800,83.5300,83.4400
"2010-11-23 20:00:00",83.5300,83.7100,83.5300,83.5100
"2010-11-23 21:00:00",83.5300,83.6700,83.5700,83.4600
"2010-11-23 22:00:00",83.5800,83.6400,83.6000,83.5700
"2010-11-23 23:00:00",83.6100,83.6500,83.6400,83.5800
"2010-11-24 00:00:00",83.6400,83.6800,83.5800,83.5700
"2010-11-24 01:00:00",83.5800,83.6000,83.4800,83.4200
"2010-11-24 02:00:00",83.4700,83.5800,83.5100,83.4300
"2010-11-24 03:00:00",83.5000,83.5800,83.3900,83.3500
"2010-11-24 04:00:00",83.3800,83.5000,83.4100,83.1100
"2010-11-24 05:00:00",83.4100,83.6000,83.5600,83.4100
"2010-11-24 06:00:00",83.5600,83.6300,83.5900,83.4500
"2010-11-24 07:00:00",83.6000,83.7100,83.6700,83.5300
"2010-11-24 08:00:00",83.6800,83.9100,83.7700,83.6600
"2010-11-24 09:00:00",83.7600,84.0800,83.9500,83.7000
