Date,Open,High,Close,Low
"2012-07-23 18:00:00",0.7878,0.7884,0.7880,0.7876
"2012-07-23 19:00:00",0.7881,0.7893,0.7890,0.7878
"2012-07-23 20:00:00",0.7891,0.7906,0.7885,0.7886
"2012-07-23 21:00:00",0.7887,0.7894,0.7890,0.7887
"2012-07-23 22:00:00",0.7891,0.7907,0.7899,0.7888
"2012-07-23 23:00:00",0.7900,0.7916,0.7914,0.7895
"2012-07-24 00:00:00",0.7916,0.7921,0.7918,0.7912
"2012-07-24 01:00:00",0.7920,0.7921,0.7914,0.7910
"2012-07-24 02:00:00",0.7914,0.7915,0.7902,0.7902
"2012-07-24 03:00:00",0.7903,0.7917,0.7900,0.7898
"2012-07-24 04:00:00",0.7903,0.7918,0.7912,0.7900
"2012-07-24 05:00:00",0.7914,0.7917,0.7910,0.7906
"2012-07-24 06:00:00",0.7910,0.7912,0.7894,0.7888
"2012-07-24 07:00:00",0.7894,0.7904,0.7902,0.7896
"2012-07-24 08:00:00",0.7903,0.7906,0.7904,0.7899
"2012-07-24 09:00:00",0.7904,0.7922,0.7905,0.7905
"2012-07-24 10:00:00",0.7905,0.7909,0.7886,0.7886
"2012-07-24 11:00:00",0.7885,0.7890,0.7871,0.7871
"2012-07-24 12:00:00",0.7873,0.7874,0.7858,0.7850
"2012-07-24 13:00:00",0.7859,0.7862,0.7853,0.7848
"2012-07-24 14:00:00",0.7854,0.7856,0.7852,0.7846
"2012-07-24 15:00:00",0.7853,0.7867,0.7864,0.7841
"2012-07-24 16:00:00",0.7864,0.7865,0.7843,0.7844
"2012-07-24 17:00:00",0.7844,0.7852,0.7843,0.7842
"2012-07-24 18:00:00",0.7844,0.7845,0.7821,0.7819
"2012-07-24 19:00:00",0.7821,0.7830,0.7820,0.7820
"2012-07-24 20:00:00",0.7820,0.7821,0.7815,0.7812
"2012-07-24 21:00:00",0.7816,0.7821,0.7813,0.7811
"2012-07-24 22:00:00",0.7813,0.7827,0.7824,0.7814
"2012-07-24 23:00:00",0.7825,0.7833,0.7828,0.7824
"2012-07-25 00:00:00",0.7828,0.7835,0.7830,0.7828
"2012-07-25 01:00:00",0.7830,0.7831,0.7820,0.7817
"2012-07-25 02:00:00",0.7820,0.7829,0.7822,0.7821
"2012-07-25 03:00:00",0.7823,0.7858,0.7842,0.7830
"2012-07-25 04:00:00",0.7842,0.7865,0.7852,0.7842
"2012-07-25 05:00:00",0.7857,0.7872,0.7858,0.7852
"2012-07-25 06:00:00",0.7859,0.7877,0.7872,0.7849
"2012-07-25 07:00:00",0.7872,0.7881,0.7873,0.7865
"2012-07-25 08:00:00",0.7874,0.7891,0.7886,0.7867
"2012-07-25 09:00:00",0.7888,0.7890,0.7871,0.7871
"2012-07-25 10:00:00",0.7872,0.7874,0.7850,0.7848
"2012-07-25 11:00:00",0.7851,0.7867,0.7857,0.7851
"2012-07-25 12:00:00",0.7857,0.7868,0.7867,0.7857
"2012-07-25 13:00:00",0.7868,0.7907,0.7898,0.7867
"2012-07-25 14:00:00",0.7900,0.7915,0.7900,0.7896
"2012-07-25 15:00:00",0.7900,0.7901,0.7884,0.7884
"2012-07-25 16:00:00",0.7886,0.7894,0.7888,0.7884
"2012-07-25 17:00:00",0.7888,0.7913,0.7907,0.7892
"2012-07-25 18:00:00",0.7907,0.7911,0.7906,0.7903
"2012-07-25 19:00:00",0.7905,0.7907,0.7894,0.7894
"2012-07-25 20:00:00",0.7895,0.7903,0.7902,0.7891
"2012-07-25 21:00:00",0.7902,0.7907,0.7906,0.7901
"2012-07-25 22:00:00",0.7907,0.7915,0.7913,0.7904
"2012-07-25 23:00:00",0.7915,0.7917,0.7906,0.7907
"2012-07-26 00:00:00",0.7907,0.7916,0.7913,0.7908
"2012-07-26 01:00:00",0.7913,0.7930,0.7925,0.7915
"2012-07-26 02:00:00",0.7925,0.7930,0.7927,0.7924
"2012-07-26 03:00:00",0.7927,0.7928,0.7922,0.7917
"2012-07-26 04:00:00",0.7924,0.7926,0.7906,0.7904
"2012-07-26 05:00:00",0.7908,0.7918,0.7912,0.7903
"2012-07-26 06:00:00",0.7912,0.7976,0.7971,0.7911
"2012-07-26 07:00:00",0.7971,0.7995,0.7986,0.7978
"2012-07-26 08:00:00",0.7987,0.8011,0.7997,0.7983
"2012-07-26 09:00:00",0.7998,0.8012,0.8001,0.7991
"2012-07-26 10:00:00",0.8002,0.8020,0.8005,0.7995
"2012-07-26 11:00:00",0.8012,0.8015,0.8012,0.7998
"2012-07-26 12:00:00",0.8012,0.8015,0.8011,0.8007
"2012-07-26 13:00:00",0.8012,0.8022,0.8013,0.8010
"2012-07-26 14:00:00",0.8014,0.8027,0.8020,0.8012
"2012-07-26 15:00:00",0.8020,0.8028,0.8023,0.8016
"2012-07-26 16:00:00",0.8024,0.8026,0.8015,0.8014
"2012-07-26 17:00:00",0.8016,0.8016,0.8006,0.8005
"2012-07-26 18:00:00",0.8006,0.8007,0.7998,0.7999
"2012-07-26 19:00:00",0.7999,0.8002,0.7998,0.7997
"2012-07-26 20:00:00",0.7998,0.7999,0.7994,0.7990
"2012-07-26 21:00:00",0.7995,0.7998,0.7997,0.7992
"2012-07-26 22:00:00",0.7997,0.8017,0.8016,0.7996
"2012-07-26 23:00:00",0.8017,0.8021,0.8018,0.8012
"2012-07-27 00:00:00",0.8018,0.8023,0.8022,0.8018
"2012-07-27 01:00:00",0.8022,0.8028,0.8027,0.8019
"2012-07-27 02:00:00",0.8028,0.8036,0.8030,0.8025
"2012-07-27 03:00:00",0.8030,0.8035,0.8020,0.8021
"2012-07-27 04:00:00",0.8023,0.8029,0.8013,0.8015
"2012-07-27 05:00:00",0.8015,0.8048,0.8033,0.8013
"2012-07-27 06:00:00",0.8037,0.8057,0.8055,0.8035
"2012-07-27 07:00:00",0.8057,0.8058,0.8049,0.8047
"2012-07-27 08:00:00",0.8051,0.8067,0.8043,0.8040
"2012-07-27 09:00:00",0.8044,0.8071,0.8065,0.8045
"2012-07-27 10:00:00",0.8065,0.8079,0.8071,0.8065
"2012-07-27 11:00:00",0.8077,0.8081,0.8074,0.8067
"2012-07-27 12:00:00",0.8074,0.8076,0.8064,0.8064
"2012-07-27 13:00:00",0.8064,0.8104,0.8089,0.8064
"2012-07-27 14:00:00",0.8090,0.8098,0.8094,0.8082
"2012-07-27 15:00:00",0.8094,0.8099,0.8087,0.8085
"2012-07-27 16:00:00",0.8090,0.8103,0.8097,0.8088
"2012-07-29 17:00:00",0.8101,0.8108,0.8101,0.8098
"2012-07-29 18:00:00",0.8101,0.8102,0.8095,0.8090
"2012-07-29 19:00:00",0.8097,0.8099,0.8082,0.8082
"2012-07-29 20:00:00",0.8082,0.8086,0.8080,0.8076
"2012-07-29 21:00:00",0.8081,0.8081,0.8071,0.8071
"2012-07-29 22:00:00",0.8072,0.8080,0.8075,0.8071
"2012-07-29 23:00:00",0.8075,0.8086,0.8081,0.8075
"2012-07-30 00:00:00",0.8082,0.8083,0.8077,0.8075
"2012-07-30 01:00:00",0.8077,0.8082,0.8081,0.8077
"2012-07-30 02:00:00",0.8081,0.8086,0.8075,0.8075
"2012-07-30 03:00:00",0.8075,0.8091,0.8088,0.8076
"2012-07-30 04:00:00",0.8088,0.8090,0.8079,0.8078
"2012-07-30 05:00:00",0.8080,0.8095,0.8088,0.8076
"2012-07-30 06:00:00",0.8088,0.8093,0.8090,0.8086
"2012-07-30 07:00:00",0.8092,0.8096,0.8091,0.8089
"2012-07-30 08:00:00",0.8093,0.8095,0.8084,0.8080
"2012-07-30 09:00:00",0.8084,0.8097,0.8085,0.8082
"2012-07-30 10:00:00",0.8086,0.8094,0.8082,0.8081
"2012-07-30 11:00:00",0.8087,0.8099,0.8082,0.8081
"2012-07-30 12:00:00",0.8082,0.8083,0.8079,0.8077
"2012-07-30 13:00:00",0.8079,0.8085,0.8081,0.8078
"2012-07-30 14:00:00",0.8081,0.8089,0.8087,0.8081
"2012-07-30 15:00:00",0.8087,0.8089,0.8084,0.8081
"2012-07-30 16:00:00",0.8085,0.8090,0.8086,0.8083
"2012-07-30 17:00:00",0.8088,0.8093,0.8078,0.8078
"2012-07-30 18:00:00",0.8079,0.8091,0.8088,0.8079
"2012-07-30 19:00:00",0.8089,0.8094,0.8087,0.8086
"2012-07-30 20:00:00",0.8088,0.8092,0.8087,0.8087
"2012-07-30 21:00:00",0.8087,0.8106,0.8101,0.8090
"2012-07-30 22:00:00",0.8104,0.8112,0.8108,0.8098
"2012-07-30 23:00:00",0.8109,0.8110,0.8106,0.8102
"2012-07-31 00:00:00",0.8106,0.8107,0.8101,0.8098
"2012-07-31 01:00:00",0.8102,0.8110,0.8100,0.8099
"2012-07-31 02:00:00",0.8101,0.8102,0.8097,0.8093
"2012-07-31 03:00:00",0.8098,0.8099,0.8088,0.8079
"2012-07-31 04:00:00",0.8088,0.8100,0.8092,0.8084
"2012-07-31 05:00:00",0.8093,0.8105,0.8100,0.8093
"2012-07-31 06:00:00",0.8101,0.8105,0.8098,0.8091
"2012-07-31 07:00:00",0.8099,0.8099,0.8096,0.8084
"2012-07-31 08:00:00",0.8097,0.8100,0.8088,0.8088
"2012-07-31 09:00:00",0.8091,0.8100,0.8087,0.8083
"2012-07-31 10:00:00",0.8090,0.8117,0.8109,0.8079
"2012-07-31 11:00:00",0.8117,0.8120,0.8112,0.8104
"2012-07-31 12:00:00",0.8113,0.8113,0.8103,0.8101
"2012-07-31 13:00:00",0.8103,0.8105,0.8099,0.8099
"2012-07-31 14:00:00",0.8099,0.8106,0.8099,0.8100
"2012-07-31 15:00:00",0.8099,0.8104,0.8096,0.8096
"2012-07-31 16:00:00",0.8097,0.8097,0.8085,0.8084
"2012-07-31 17:00:00",0.8085,0.8086,0.8085,0.8083
"2012-07-31 18:00:00",0.8085,0.8088,0.8087,0.8085
"2012-07-31 19:00:00",0.8088,0.8090,0.8088,0.8084
"2012-07-31 20:00:00",0.8088,0.8111,0.8103,0.8086
"2012-07-31 21:00:00",0.8106,0.8106,0.8097,0.8086
"2012-07-31 22:00:00",0.8097,0.8108,0.8105,0.8095
"2012-07-31 23:00:00",0.8105,0.8113,0.8108,0.8104
"2012-08-01 00:00:00",0.8108,0.8110,0.8107,0.8104
"2012-08-01 01:00:00",0.8107,0.8122,0.8120,0.8107
"2012-08-01 02:00:00",0.8120,0.8126,0.8113,0.8112
"2012-08-01 03:00:00",0.8112,0.8136,0.8131,0.8112
"2012-08-01 04:00:00",0.8131,0.8142,0.8134,0.8118
"2012-08-01 05:00:00",0.8134,0.8136,0.8131,0.8129
"2012-08-01 06:00:00",0.8132,0.8137,0.8125,0.8125
"2012-08-01 07:00:00",0.8125,0.8125,0.8116,0.8116
"2012-08-01 08:00:00",0.8117,0.8124,0.8118,0.8112
"2012-08-01 09:00:00",0.8119,0.8126,0.8109,0.8108
"2012-08-01 10:00:00",0.8109,0.8124,0.8117,0.8105
"2012-08-01 11:00:00",0.8123,0.8127,0.8121,0.8114
"2012-08-01 12:00:00",0.8122,0.8124,0.8122,0.8120
"2012-08-01 13:00:00",0.8123,0.8131,0.8122,0.8122
"2012-08-01 14:00:00",0.8123,0.8129,0.8087,0.8080
"2012-08-01 15:00:00",0.8094,0.8099,0.8067,0.8068
"2012-08-01 16:00:00",0.8072,0.8081,0.8074,0.8070
"2012-08-01 17:00:00",0.8074,0.8084,0.8081,0.8076
"2012-08-01 18:00:00",0.8081,0.8089,0.8084,0.8081
"2012-08-01 19:00:00",0.8084,0.8102,0.8095,0.8084
"2012-08-01 20:00:00",0.8095,0.8096,0.8078,0.8071
"2012-08-01 21:00:00",0.8081,0.8102,0.8082,0.8076
"2012-08-01 22:00:00",0.8082,0.8095,0.8093,0.8080
"2012-08-01 23:00:00",0.8094,0.8098,0.8087,0.8087
"2012-08-02 00:00:00",0.8089,0.8092,0.8090,0.8086
"2012-08-02 01:00:00",0.8091,0.8091,0.8088,0.8084
"2012-08-02 02:00:00",0.8090,0.8096,0.8090,0.8086
"2012-08-02 03:00:00",0.8090,0.8100,0.8096,0.8086
"2012-08-02 04:00:00",0.8097,0.8112,0.8108,0.8094
"2012-08-02 05:00:00",0.8109,0.8127,0.8123,0.8108
"2012-08-02 06:00:00",0.8124,0.8127,0.8119,0.8116
"2012-08-02 07:00:00",0.8119,0.8127,0.8122,0.8116
"2012-08-02 08:00:00",0.8126,0.8171,0.8085,0.8085
"2012-08-02 09:00:00",0.8090,0.8108,0.8100,0.8076
"2012-08-02 10:00:00",0.8103,0.8125,0.8102,0.8093
"2012-08-02 11:00:00",0.8104,0.8106,0.8086,0.8082
"2012-08-02 12:00:00",0.8088,0.8093,0.8085,0.8080
"2012-08-02 13:00:00",0.8085,0.8090,0.8080,0.8080
"2012-08-02 14:00:00",0.8080,0.8092,0.8084,0.8079
"2012-08-02 15:00:00",0.8086,0.8092,0.8090,0.8083
"2012-08-02 16:00:00",0.8091,0.8106,0.8099,0.8088
"2012-08-02 17:00:00",0.8100,0.8105,0.8095,0.8089
"2012-08-02 18:00:00",0.8095,0.8095,0.8089,0.8086
"2012-08-02 19:00:00",0.8091,0.8098,0.8090,0.8091
"2012-08-02 20:00:00",0.8090,0.8104,0.8099,0.8086
"2012-08-02 21:00:00",0.8101,0.8118,0.8109,0.8100
"2012-08-02 22:00:00",0.8109,0.8130,0.8122,0.8110
"2012-08-02 23:00:00",0.8123,0.8128,0.8126,0.8122
"2012-08-03 00:00:00",0.8126,0.8133,0.8128,0.8124
"2012-08-03 01:00:00",0.8128,0.8139,0.8133,0.8127
"2012-08-03 02:00:00",0.8133,0.8136,0.8132,0.8127
"2012-08-03 03:00:00",0.8135,0.8147,0.8144,0.8135
"2012-08-03 04:00:00",0.8147,0.8153,0.8147,0.8140
"2012-08-03 05:00:00",0.8148,0.8157,0.8150,0.8145
"2012-08-03 06:00:00",0.8150,0.8156,0.8151,0.8147
"2012-08-03 07:00:00",0.8154,0.8156,0.8143,0.8141
"2012-08-03 08:00:00",0.8145,0.8157,0.8143,0.8125
"2012-08-03 09:00:00",0.8145,0.8166,0.8159,0.8140
"2012-08-03 10:00:00",0.8160,0.8185,0.8180,0.8156
"2012-08-03 11:00:00",0.8183,0.8197,0.8195,0.8181
"2012-08-03 12:00:00",0.8195,0.8197,0.8183,0.8183
"2012-08-03 13:00:00",0.8183,0.8190,0.8183,0.8181
"2012-08-03 14:00:00",0.8182,0.8187,0.8180,0.8181
"2012-08-03 15:00:00",0.8181,0.8187,0.8185,0.8181
"2012-08-03 16:00:00",0.8185,0.8194,0.8188,0.8184
"2012-08-05 17:00:00",0.8188,0.8190,0.8186,0.8182
"2012-08-05 18:00:00",0.8186,0.8189,0.8182,0.8182
"2012-08-05 19:00:00",0.8182,0.8186,0.8177,0.8175
"2012-08-05 20:00:00",0.8177,0.8185,0.8181,0.8176
"2012-08-05 21:00:00",0.8183,0.8188,0.8181,0.8177
"2012-08-05 22:00:00",0.8181,0.8185,0.8179,0.8177
"2012-08-05 23:00:00",0.8179,0.8181,0.8180,0.8177
"2012-08-06 00:00:00",0.8180,0.8188,0.8186,0.8180
"2012-08-06 01:00:00",0.8187,0.8189,0.8179,0.8179
"2012-08-06 02:00:00",0.8181,0.8186,0.8178,0.8178
"2012-08-06 03:00:00",0.8178,0.8183,0.8165,0.8165
"2012-08-06 04:00:00",0.8166,0.8181,0.8174,0.8162
"2012-08-06 05:00:00",0.8175,0.8178,0.8170,0.8168
"2012-08-06 06:00:00",0.8170,0.8176,0.8171,0.8168
"2012-08-06 07:00:00",0.8175,0.8192,0.8190,0.8170
"2012-08-06 08:00:00",0.8191,0.8196,0.8184,0.8182
"2012-08-06 09:00:00",0.8186,0.8204,0.8198,0.8183
"2012-08-06 10:00:00",0.8200,0.8214,0.8210,0.8196
"2012-08-06 11:00:00",0.8212,0.8223,0.8214,0.8209
"2012-08-06 12:00:00",0.8216,0.8219,0.8216,0.8207
"2012-08-06 13:00:00",0.8218,0.8218,0.8210,0.8209
"2012-08-06 14:00:00",0.8211,0.8213,0.8203,0.8204
"2012-08-06 15:00:00",0.8208,0.8213,0.8199,0.8199
"2012-08-06 16:00:00",0.8199,0.8205,0.8199,0.8196
"2012-08-06 17:00:00",0.8199,0.8204,0.8197,0.8196
"2012-08-06 18:00:00",0.8198,0.8201,0.8201,0.8197
"2012-08-06 19:00:00",0.8201,0.8202,0.8194,0.8194
"2012-08-06 20:00:00",0.8194,0.8206,0.8203,0.8192
"2012-08-06 21:00:00",0.8204,0.8218,0.8215,0.8202
"2012-08-06 22:00:00",0.8217,0.8219,0.8214,0.8208
"2012-08-06 23:00:00",0.8214,0.8214,0.8208,0.8207
"2012-08-07 00:00:00",0.8209,0.8217,0.8202,0.8201
"2012-08-07 01:00:00",0.8202,0.8208,0.8205,0.8203
"2012-08-07 02:00:00",0.8206,0.8209,0.8207,0.8194
"2012-08-07 03:00:00",0.8208,0.8218,0.8215,0.8190
"2012-08-07 04:00:00",0.8216,0.8216,0.8198,0.8198
"2012-08-07 05:00:00",0.8199,0.8203,0.8199,0.8197
"2012-08-07 06:00:00",0.8199,0.8209,0.8204,0.8199
"2012-08-07 07:00:00",0.8204,0.8212,0.8209,0.8204
"2012-08-07 08:00:00",0.8210,0.8213,0.8196,0.8196
"2012-08-07 09:00:00",0.8196,0.8206,0.8198,0.8191
"2012-08-07 10:00:00",0.8199,0.8201,0.8170,0.8171
"2012-08-07 11:00:00",0.8171,0.8176,0.8171,0.8164
"2012-08-07 12:00:00",0.8172,0.8174,0.8162,0.8162
"2012-08-07 13:00:00",0.8162,0.8165,0.8160,0.8159
"2012-08-07 14:00:00",0.8160,0.8160,0.8153,0.8151
"2012-08-07 15:00:00",0.8152,0.8154,0.8145,0.8146
"2012-08-07 16:00:00",0.8146,0.8161,0.8155,0.8147
"2012-08-07 17:00:00",0.8162,0.8163,0.8156,0.8150
"2012-08-07 18:00:00",0.8156,0.8158,0.8153,0.8151
"2012-08-07 19:00:00",0.8153,0.8159,0.8147,0.8146
"2012-08-07 20:00:00",0.8147,0.8151,0.8147,0.8143
"2012-08-07 21:00:00",0.8147,0.8152,0.8150,0.8143
"2012-08-07 22:00:00",0.8151,0.8152,0.8133,0.8133
"2012-08-07 23:00:00",0.8134,0.8137,0.8135,0.8132
"2012-08-08 00:00:00",0.8135,0.8135,0.8119,0.8119
"2012-08-08 01:00:00",0.8119,0.8130,0.8125,0.8117
"2012-08-08 02:00:00",0.8129,0.8130,0.8120,0.8120
"2012-08-08 03:00:00",0.8122,0.8143,0.8140,0.8125
"2012-08-08 04:00:00",0.8143,0.8148,0.8135,0.8131
"2012-08-08 05:00:00",0.8141,0.8142,0.8133,0.8129
"2012-08-08 06:00:00",0.8135,0.8155,0.8142,0.8136
"2012-08-08 07:00:00",0.8144,0.8145,0.8135,0.8137
"2012-08-08 08:00:00",0.8137,0.8143,0.8135,0.8125
"2012-08-08 09:00:00",0.8136,0.8147,0.8143,0.8133
"2012-08-08 10:00:00",0.8144,0.8159,0.8147,0.8140
"2012-08-08 11:00:00",0.8149,0.8162,0.8153,0.8150
"2012-08-08 12:00:00",0.8153,0.8155,0.8153,0.8145
"2012-08-08 13:00:00",0.8154,0.8157,0.8150,0.8151
"2012-08-08 14:00:00",0.8151,0.8153,0.8149,0.8147
"2012-08-08 15:00:00",0.8149,0.8157,0.8152,0.8147
"2012-08-08 16:00:00",0.8153,0.8158,0.8154,0.8147
"2012-08-08 17:00:00",0.8149,0.8158,0.8153,0.8152
"2012-08-08 18:00:00",0.8154,0.8160,0.8118,0.8113
"2012-08-08 19:00:00",0.8119,0.8127,0.8117,0.8113
"2012-08-08 20:00:00",0.8117,0.8130,0.8127,0.8117
"2012-08-08 21:00:00",0.8127,0.8147,0.8132,0.8127
"2012-08-08 22:00:00",0.8133,0.8141,0.8136,0.8131
"2012-08-08 23:00:00",0.8138,0.8142,0.8136,0.8134
"2012-08-09 00:00:00",0.8140,0.8146,0.8139,0.8135
"2012-08-09 01:00:00",0.8141,0.8148,0.8134,0.8130
"2012-08-09 02:00:00",0.8134,0.8151,0.8145,0.8131
"2012-08-09 03:00:00",0.8145,0.8148,0.8129,0.8129
"2012-08-09 04:00:00",0.8129,0.8133,0.8120,0.8117
"2012-08-09 05:00:00",0.8120,0.8133,0.8130,0.8120
"2012-08-09 06:00:00",0.8131,0.8133,0.8123,0.8119
"2012-08-09 07:00:00",0.8123,0.8123,0.8112,0.8109
"2012-08-09 08:00:00",0.8113,0.8115,0.8112,0.8105
"2012-08-09 09:00:00",0.8115,0.8117,0.8111,0.8103
"2012-08-09 10:00:00",0.8111,0.8128,0.8118,0.8111
"2012-08-09 11:00:00",0.8118,0.8124,0.8106,0.8105
"2012-08-09 12:00:00",0.8108,0.8110,0.8103,0.8103
"2012-08-09 13:00:00",0.8106,0.8111,0.8109,0.8098
"2012-08-09 14:00:00",0.8110,0.8117,0.8115,0.8109
"2012-08-09 15:00:00",0.8115,0.8122,0.8114,0.8115
"2012-08-09 16:00:00",0.8116,0.8121,0.8116,0.8116
"2012-08-09 17:00:00",0.8116,0.8118,0.8117,0.8116
"2012-08-09 18:00:00",0.8117,0.8118,0.8113,0.8108
"2012-08-09 19:00:00",0.8113,0.8117,0.8116,0.8109
"2012-08-09 20:00:00",0.8117,0.8119,0.8116,0.8111
"2012-08-09 21:00:00",0.8117,0.8118,0.8113,0.8112
"2012-08-09 22:00:00",0.8113,0.8113,0.8109,0.8099
"2012-08-09 23:00:00",0.8109,0.8110,0.8090,0.8088
"2012-08-10 00:00:00",0.8092,0.8097,0.8091,0.8091
"2012-08-10 01:00:00",0.8091,0.8100,0.8093,0.8085
"2012-08-10 02:00:00",0.8093,0.8100,0.8091,0.8091
"2012-08-10 03:00:00",0.8092,0.8096,0.8092,0.8082
"2012-08-10 04:00:00",0.8093,0.8098,0.8095,0.8092
"2012-08-10 05:00:00",0.8097,0.8107,0.8105,0.8094
"2012-08-10 06:00:00",0.8106,0.8106,0.8100,0.8099
"2012-08-10 07:00:00",0.8102,0.8102,0.8091,0.8089
"2012-08-10 08:00:00",0.8091,0.8099,0.8097,0.8086
"2012-08-10 09:00:00",0.8098,0.8114,0.8109,0.8100
"2012-08-10 10:00:00",0.8112,0.8132,0.8125,0.8109
"2012-08-10 11:00:00",0.8128,0.8129,0.8123,0.8118
"2012-08-10 12:00:00",0.8123,0.8125,0.8120,0.8119
"2012-08-10 13:00:00",0.8121,0.8123,0.8121,0.8119
"2012-08-10 14:00:00",0.8121,0.8126,0.8121,0.8120
"2012-08-10 15:00:00",0.8122,0.8133,0.8131,0.8121
"2012-08-10 16:00:00",0.8131,0.8139,0.8131,0.8131
"2012-08-12 17:00:00",0.8118,0.8132,0.8118,0.8117
"2012-08-12 18:00:00",0.8119,0.8127,0.8118,0.8117
"2012-08-12 19:00:00",0.8122,0.8122,0.8108,0.8109
"2012-08-12 20:00:00",0.8108,0.8109,0.8104,0.8104
"2012-08-12 21:00:00",0.8105,0.8118,0.8111,0.8104
"2012-08-12 22:00:00",0.8111,0.8121,0.8116,0.8110
"2012-08-12 23:00:00",0.8116,0.8121,0.8117,0.8115
"2012-08-13 00:00:00",0.8118,0.8119,0.8114,0.8113
"2012-08-13 01:00:00",0.8115,0.8116,0.8108,0.8108
"2012-08-13 02:00:00",0.8108,0.8112,0.8104,0.8097
"2012-08-13 03:00:00",0.8104,0.8109,0.8101,0.8098
"2012-08-13 04:00:00",0.8102,0.8106,0.8101,0.8099
"2012-08-13 05:00:00",0.8103,0.8114,0.8109,0.8104
"2012-08-13 06:00:00",0.8108,0.8122,0.8119,0.8107
"2012-08-13 07:00:00",0.8119,0.8127,0.8115,0.8115
"2012-08-13 08:00:00",0.8116,0.8118,0.8111,0.8111
"2012-08-13 09:00:00",0.8112,0.8113,0.8105,0.8100
"2012-08-13 10:00:00",0.8107,0.8108,0.8083,0.8082
"2012-08-13 11:00:00",0.8086,0.8087,0.8080,0.8078
"2012-08-13 12:00:00",0.8081,0.8085,0.8082,0.8077
"2012-08-13 13:00:00",0.8084,0.8087,0.8078,0.8078
"2012-08-13 14:00:00",0.8078,0.8089,0.8086,0.8076
"2012-08-13 15:00:00",0.8087,0.8088,0.8083,0.8082
"2012-08-13 16:00:00",0.8083,0.8094,0.8087,0.8083
"2012-08-13 17:00:00",0.8090,0.8091,0.8090,0.8086
"2012-08-13 18:00:00",0.8090,0.8111,0.8098,0.8086
"2012-08-13 19:00:00",0.8100,0.8103,0.8091,0.8091
"2012-08-13 20:00:00",0.8090,0.8106,0.8104,0.8090
"2012-08-13 21:00:00",0.8104,0.8112,0.8103,0.8102
"2012-08-13 22:00:00",0.8103,0.8104,0.8097,0.8094
"2012-08-13 23:00:00",0.8098,0.8103,0.8092,0.8091
"2012-08-14 00:00:00",0.8092,0.8103,0.8101,0.8090
"2012-08-14 01:00:00",0.8102,0.8111,0.8105,0.8098
"2012-08-14 02:00:00",0.8106,0.8109,0.8102,0.8101
"2012-08-14 03:00:00",0.8103,0.8113,0.8108,0.8101
"2012-08-14 04:00:00",0.8109,0.8110,0.8089,0.8089
"2012-08-14 05:00:00",0.8089,0.8094,0.8089,0.8086
"2012-08-14 06:00:00",0.8091,0.8095,0.8090,0.8087
"2012-08-14 07:00:00",0.8092,0.8093,0.8091,0.8087
"2012-08-14 08:00:00",0.8091,0.8099,0.8077,0.8073
"2012-08-14 09:00:00",0.8079,0.8086,0.8061,0.8059
"2012-08-14 10:00:00",0.8062,0.8067,0.8058,0.8050
"2012-08-14 11:00:00",0.8058,0.8073,0.8070,0.8058
"2012-08-14 12:00:00",0.8070,0.8071,0.8061,0.8061
"2012-08-14 13:00:00",0.8061,0.8064,0.8056,0.8054
"2012-08-14 14:00:00",0.8056,0.8057,0.8055,0.8054
"2012-08-14 15:00:00",0.8056,0.8056,0.8046,0.8043
"2012-08-14 16:00:00",0.8047,0.8053,0.8052,0.8047
"2012-08-14 17:00:00",0.8053,0.8055,0.8053,0.8052
"2012-08-14 18:00:00",0.8053,0.8053,0.8047,0.8045
"2012-08-14 19:00:00",0.8048,0.8053,0.8046,0.8037
"2012-08-14 20:00:00",0.8046,0.8053,0.8038,0.8037
"2012-08-14 21:00:00",0.8038,0.8048,0.8042,0.8039
"2012-08-14 22:00:00",0.8042,0.8045,0.8043,0.8038
"2012-08-14 23:00:00",0.8043,0.8053,0.8050,0.8042
"2012-08-15 00:00:00",0.8050,0.8053,0.8053,0.8048
"2012-08-15 01:00:00",0.8053,0.8053,0.8050,0.8047
"2012-08-15 02:00:00",0.8051,0.8058,0.8046,0.8046
"2012-08-15 03:00:00",0.8046,0.8052,0.8038,0.8038
"2012-08-15 04:00:00",0.8040,0.8056,0.8050,0.8040
"2012-08-15 05:00:00",0.8053,0.8054,0.8046,0.8046
"2012-08-15 06:00:00",0.8047,0.8058,0.8056,0.8044
"2012-08-15 07:00:00",0.8057,0.8057,0.8046,0.8046
"2012-08-15 08:00:00",0.8047,0.8068,0.8063,0.8044
"2012-08-15 09:00:00",0.8063,0.8073,0.8067,0.8061
"2012-08-15 10:00:00",0.8067,0.8069,0.8063,0.8060
"2012-08-15 11:00:00",0.8068,0.8074,0.8069,0.8063
"2012-08-15 12:00:00",0.8071,0.8073,0.8068,0.8069
"2012-08-15 13:00:00",0.8069,0.8069,0.8065,0.8065
"2012-08-15 14:00:00",0.8065,0.8073,0.8071,0.8063
"2012-08-15 15:00:00",0.8071,0.8074,0.8068,0.8067
"2012-08-15 16:00:00",0.8069,0.8073,0.8070,0.8069
"2012-08-15 17:00:00",0.8071,0.8073,0.8071,0.8070
"2012-08-15 18:00:00",0.8071,0.8071,0.8066,0.8066
"2012-08-15 19:00:00",0.8067,0.8069,0.8066,0.8066
"2012-08-15 20:00:00",0.8067,0.8082,0.8078,0.8067
