Date,Open,High,Close,Low
"2018-10-25 01:00:00",5657.0000,5658.0000,5626.0000,5617.0000
"2018-10-25 02:00:00",5626.0000,5663.0000,5648.0000,5645.0000
"2018-10-25 03:00:00",5648.0000,5674.0000,5672.0000,5639.0000
"2018-10-25 04:00:00",5675.0000,5686.0000,5680.0000,5674.0000
"2018-10-25 05:00:00",5681.0000,5694.0000,5690.0000,5682.0000
"2018-10-25 06:00:00",5691.0000,5692.0000,5671.0000,5665.0000
"2018-10-25 07:00:00",5674.0000,5675.0000,5658.0000,5658.0000
"2018-10-25 08:00:00",5658.0000,5673.0000,5665.0000,5659.0000
"2018-10-25 09:00:00",5666.0000,5668.0000,5664.0000,5643.0000
"2018-10-25 10:00:00",5665.0000,5685.0000,5672.0000,5663.0000
"2018-10-25 11:00:00",5672.0000,5690.0000,5680.0000,5666.0000
"2018-10-25 12:00:00",5681.0000,5690.0000,5689.0000,5674.0000
"2018-10-25 13:00:00",5690.0000,5706.0000,5702.0000,5685.0000
"2018-10-25 14:00:00",5701.0000,5721.0000,5715.0000,5699.0000
"2018-10-25 15:00:00",5716.0000,5720.0000,5695.0000,5692.0000
"2018-10-25 18:00:00",5650.0000,5672.0000,5663.0000,5650.0000
"2018-10-25 19:00:00",5671.0000,5676.0000,5656.0000,5643.0000
"2018-10-25 20:00:00",5659.0000,5659.0000,5644.0000,5642.0000
"2018-10-25 21:00:00",5647.0000,5649.0000,5646.0000,5643.0000
"2018-10-25 22:00:00",5649.0000,5650.0000,5621.0000,5620.0000
"2018-10-25 23:00:00",5621.0000,5623.0000,5618.0000,5606.0000
"2018-10-26 00:00:00",5619.0000,5633.0000,5619.0000,5602.0000
"2018-10-26 01:00:00",5618.0000,5667.0000,5660.0000,5630.0000
"2018-10-26 02:00:00",5668.0000,5684.0000,5673.0000,5666.0000
"2018-10-26 03:00:00",5675.0000,5675.0000,5653.0000,5653.0000
"2018-10-26 04:00:00",5653.0000,5654.0000,5646.0000,5644.0000
"2018-10-26 05:00:00",5646.0000,5648.0000,5630.0000,5626.0000
"2018-10-26 06:00:00",5630.0000,5637.0000,5625.0000,5624.0000
"2018-10-26 07:00:00",5629.0000,5648.0000,5640.0000,5629.0000
"2018-10-26 08:00:00",5640.0000,5655.0000,5653.0000,5638.0000
"2018-10-26 09:00:00",5654.0000,5655.0000,5642.0000,5636.0000
"2018-10-26 10:00:00",5645.0000,5645.0000,5589.0000,5589.0000
"2018-10-26 11:00:00",5589.0000,5641.0000,5627.0000,5593.0000
"2018-10-26 12:00:00",5625.0000,5668.0000,5653.0000,5627.0000
"2018-10-26 13:00:00",5656.0000,5676.0000,5662.0000,5645.0000
"2018-10-26 14:00:00",5663.0000,5664.0000,5625.0000,5625.0000
"2018-10-26 15:00:00",5625.0000,5653.0000,5638.0000,5621.0000
"2018-10-28 18:00:00",5600.0000,5692.0000,5672.0000,5672.0000
"2018-10-28 19:00:00",5672.0000,5698.0000,5688.0000,5667.0000
"2018-10-28 20:00:00",5689.0000,5690.0000,5682.0000,5675.0000
"2018-10-28 21:00:00",5683.0000,5709.0000,5704.0000,5677.0000
"2018-10-28 22:00:00",5706.0000,5713.0000,5706.0000,5695.0000
"2018-10-28 23:00:00",5706.0000,5718.0000,5714.0000,5706.0000
"2018-10-29 00:00:00",5715.0000,5715.0000,5708.0000,5699.0000
"2018-10-29 01:00:00",5708.0000,5712.0000,5703.0000,5703.0000
"2018-10-29 02:00:00",5703.0000,5703.0000,5690.0000,5679.0000
"2018-10-29 03:00:00",5689.0000,5698.0000,5692.0000,5687.0000
"2018-10-29 04:00:00",5692.0000,5703.0000,5692.0000,5687.0000
"2018-10-29 05:00:00",5693.0000,5716.0000,5712.0000,5690.0000
"2018-10-29 06:00:00",5711.0000,5734.0000,5732.0000,5709.0000
"2018-10-29 07:00:00",5732.0000,5741.0000,5733.0000,5728.0000
"2018-10-29 08:00:00",5735.0000,5743.0000,5741.0000,5735.0000
"2018-10-29 09:00:00",5742.0000,5742.0000,5733.0000,5727.0000
"2018-10-29 10:00:00",5734.0000,5745.0000,5719.0000,5718.0000
"2018-10-29 11:00:00",5720.0000,5722.0000,5701.0000,5701.0000
"2018-10-29 12:00:00",5700.0000,5703.0000,5693.0000,5686.0000
"2018-10-29 13:00:00",5693.0000,5712.0000,5701.0000,5695.0000
"2018-10-29 14:00:00",5700.0000,5701.0000,5671.0000,5672.0000
"2018-10-29 15:00:00",5675.0000,5675.0000,5652.0000,5622.0000
"2018-10-29 18:00:00",5601.0000,5680.0000,5672.0000,5601.0000
"2018-10-29 19:00:00",5679.0000,5700.0000,5696.0000,5668.0000
"2018-10-29 20:00:00",5697.0000,5707.0000,5693.0000,5681.0000
"2018-10-29 21:00:00",5694.0000,5717.0000,5713.0000,5689.0000
"2018-10-29 22:00:00",5713.0000,5725.0000,5720.0000,5707.0000
"2018-10-29 23:00:00",5724.0000,5751.0000,5747.0000,5727.0000
"2018-10-30 00:00:00",5746.0000,5780.0000,5776.0000,5744.0000
"2018-10-30 01:00:00",5776.0000,5786.0000,5770.0000,5770.0000
"2018-10-30 02:00:00",5771.0000,5771.0000,5763.0000,5762.0000
"2018-10-30 03:00:00",5763.0000,5769.0000,5756.0000,5756.0000
"2018-10-30 04:00:00",5757.0000,5762.0000,5751.0000,5747.0000
"2018-10-30 05:00:00",5752.0000,5752.0000,5739.0000,5738.0000
"2018-10-30 06:00:00",5741.0000,5749.0000,5737.0000,5733.0000
"2018-10-30 07:00:00",5737.0000,5747.0000,5744.0000,5734.0000
"2018-10-30 08:00:00",5747.0000,5752.0000,5729.0000,5728.0000
"2018-10-30 09:00:00",5729.0000,5754.0000,5749.0000,5708.0000
"2018-10-30 10:00:00",5750.0000,5754.0000,5726.0000,5725.0000
"2018-10-30 11:00:00",5728.0000,5746.0000,5726.0000,5720.0000
"2018-10-30 12:00:00",5729.0000,5745.0000,5719.0000,5720.0000
"2018-10-30 13:00:00",5720.0000,5736.0000,5729.0000,5713.0000
"2018-10-30 14:00:00",5735.0000,5755.0000,5750.0000,5726.0000
"2018-10-30 15:00:00",5751.0000,5767.0000,5758.0000,5743.0000
"2018-10-30 18:00:00",5705.0000,5705.0000,5705.0000,5705.0000
"2018-10-30 19:00:00",5789.0000,5802.0000,5784.0000,5779.0000
"2018-10-30 20:00:00",5784.0000,5794.0000,5788.0000,5776.0000
"2018-10-30 21:00:00",5789.0000,5805.0000,5799.0000,5786.0000
"2018-10-30 22:00:00",5798.0000,5798.0000,5777.0000,5777.0000
"2018-10-30 23:00:00",5776.0000,5780.0000,5777.0000,5766.0000
"2018-10-31 00:00:00",5780.0000,5784.0000,5775.0000,5768.0000
"2018-10-31 01:00:00",5773.0000,5822.0000,5797.0000,5778.0000
"2018-10-31 02:00:00",5795.0000,5803.0000,5800.0000,5786.0000
"2018-10-31 03:00:00",5800.0000,5808.0000,5803.0000,5794.0000
"2018-10-31 04:00:00",5804.0000,5817.0000,5815.0000,5805.0000
"2018-10-31 05:00:00",5815.0000,5817.0000,5797.0000,5794.0000
"2018-10-31 06:00:00",5799.0000,5806.0000,5798.0000,5798.0000
"2018-10-31 07:00:00",5798.0000,5811.0000,5810.0000,5797.0000
"2018-10-31 08:00:00",5811.0000,5821.0000,5816.0000,5810.0000
"2018-10-31 09:00:00",5817.0000,5823.0000,5821.0000,5807.0000
"2018-10-31 10:00:00",5823.0000,5833.0000,5819.0000,5819.0000
"2018-10-31 11:00:00",5820.0000,5826.0000,5813.0000,5810.0000
"2018-10-31 12:00:00",5815.0000,5827.0000,5826.0000,5809.0000
"2018-10-31 13:00:00",5827.0000,5837.0000,5832.0000,5825.0000
"2018-10-31 14:00:00",5833.0000,5841.0000,5838.0000,5829.0000
"2018-10-31 15:00:00",5838.0000,5842.0000,5820.0000,5820.0000
"2018-10-31 18:00:00",5801.0000,5841.0000,5824.0000,5821.0000
"2018-10-31 19:00:00",5832.0000,5854.0000,5850.0000,5811.0000
"2018-10-31 20:00:00",5851.0000,5851.0000,5819.0000,5814.0000
"2018-10-31 21:00:00",5821.0000,5840.0000,5835.0000,5813.0000
"2018-10-31 22:00:00",5837.0000,5838.0000,5808.0000,5808.0000
"2018-10-31 23:00:00",5807.0000,5825.0000,5816.0000,5808.0000
"2018-11-01 00:00:00",5816.0000,5818.0000,5805.0000,5796.0000
"2018-11-01 01:00:00",5810.0000,5823.0000,5807.0000,5805.0000
"2018-11-01 02:00:00",5815.0000,5815.0000,5791.0000,5784.0000
"2018-11-01 03:00:00",5792.0000,5802.0000,5788.0000,5784.0000
"2018-11-01 04:00:00",5790.0000,5806.0000,5803.0000,5788.0000
"2018-11-01 05:00:00",5803.0000,5815.0000,5814.0000,5803.0000
"2018-11-01 06:00:00",5815.0000,5825.0000,5818.0000,5813.0000
"2018-11-01 07:00:00",5818.0000,5822.0000,5815.0000,5813.0000
"2018-11-01 08:00:00",5816.0000,5817.0000,5795.0000,5794.0000
"2018-11-01 09:00:00",5796.0000,5807.0000,5798.0000,5793.0000
"2018-11-01 10:00:00",5798.0000,5813.0000,5803.0000,5791.0000
"2018-11-01 11:00:00",5805.0000,5819.0000,5808.0000,5796.0000
"2018-11-01 12:00:00",5808.0000,5815.0000,5810.0000,5800.0000
"2018-11-01 13:00:00",5811.0000,5814.0000,5804.0000,5803.0000
"2018-11-01 14:00:00",5805.0000,5807.0000,5806.0000,5800.0000
"2018-11-01 15:00:00",5807.0000,5815.0000,5809.0000,5801.0000
"2018-11-01 18:00:00",5780.0000,5803.0000,5800.0000,5797.0000
"2018-11-01 19:00:00",5799.0000,5808.0000,5802.0000,5793.0000
"2018-11-01 20:00:00",5804.0000,5815.0000,5804.0000,5799.0000
"2018-11-01 21:00:00",5804.0000,5807.0000,5795.0000,5796.0000
"2018-11-01 22:00:00",5797.0000,5800.0000,5797.0000,5792.0000
"2018-11-01 23:00:00",5798.0000,5800.0000,5796.0000,5795.0000
"2018-11-02 00:00:00",5795.0000,5819.0000,5803.0000,5782.0000
"2018-11-02 01:00:00",5810.0000,5833.0000,5815.0000,5814.0000
"2018-11-02 02:00:00",5815.0000,5832.0000,5825.0000,5818.0000
"2018-11-02 03:00:00",5826.0000,5835.0000,5827.0000,5826.0000
"2018-11-02 04:00:00",5830.0000,5842.0000,5836.0000,5828.0000
"2018-11-02 05:00:00",5837.0000,5837.0000,5826.0000,5826.0000
"2018-11-02 06:00:00",5827.0000,5834.0000,5832.0000,5825.0000
"2018-11-02 07:00:00",5833.0000,5840.0000,5838.0000,5831.0000
"2018-11-02 08:00:00",5838.0000,5843.0000,5841.0000,5830.0000
"2018-11-02 09:00:00",5841.0000,5842.0000,5830.0000,5827.0000
"2018-11-02 10:00:00",5832.0000,5832.0000,5817.0000,5804.0000
"2018-11-02 11:00:00",5818.0000,5819.0000,5803.0000,5798.0000
"2018-11-02 12:00:00",5806.0000,5807.0000,5787.0000,5784.0000
"2018-11-02 13:00:00",5789.0000,5808.0000,5802.0000,5784.0000
"2018-11-02 14:00:00",5803.0000,5812.0000,5808.0000,5786.0000
"2018-11-02 15:00:00",5810.0000,5814.0000,5810.0000,5802.0000
"2018-11-04 17:00:00",5798.0000,5798.0000,5792.0000,5790.0000
"2018-11-04 18:00:00",5795.0000,5817.0000,5797.0000,5797.0000
"2018-11-04 19:00:00",5797.0000,5810.0000,5805.0000,5790.0000
"2018-11-04 20:00:00",5806.0000,5828.0000,5820.0000,5806.0000
"2018-11-04 21:00:00",5819.0000,5833.0000,5809.0000,5810.0000
"2018-11-04 22:00:00",5809.0000,5811.0000,5800.0000,5798.0000
"2018-11-04 23:00:00",5805.0000,5805.0000,5797.0000,5793.0000
"2018-11-05 00:00:00",5800.0000,5810.0000,5807.0000,5789.0000
"2018-11-05 01:00:00",5807.0000,5807.0000,5799.0000,5796.0000
"2018-11-05 02:00:00",5798.0000,5807.0000,5798.0000,5796.0000
"2018-11-05 03:00:00",5797.0000,5807.0000,5800.0000,5796.0000
"2018-11-05 04:00:00",5801.0000,5811.0000,5808.0000,5796.0000
"2018-11-05 05:00:00",5808.0000,5814.0000,5810.0000,5805.0000
"2018-11-05 06:00:00",5811.0000,5818.0000,5817.0000,5810.0000
"2018-11-05 07:00:00",5818.0000,5825.0000,5818.0000,5818.0000
"2018-11-05 08:00:00",5819.0000,5820.0000,5816.0000,5809.0000
"2018-11-05 09:00:00",5817.0000,5829.0000,5819.0000,5816.0000
"2018-11-05 10:00:00",5820.0000,5828.0000,5826.0000,5815.0000
"2018-11-05 11:00:00",5827.0000,5830.0000,5817.0000,5813.0000
"2018-11-05 12:00:00",5819.0000,5820.0000,5807.0000,5806.0000
"2018-11-05 13:00:00",5807.0000,5812.0000,5806.0000,5803.0000
"2018-11-05 14:00:00",5806.0000,5818.0000,5815.0000,5802.0000
"2018-11-05 15:00:00",5816.0000,5819.0000,5806.0000,5809.0000
"2018-11-05 17:00:00",5787.0000,5806.0000,5804.0000,5798.0000
"2018-11-05 18:00:00",5804.0000,5830.0000,5822.0000,5798.0000
"2018-11-05 19:00:00",5822.0000,5835.0000,5827.0000,5817.0000
"2018-11-05 20:00:00",5828.0000,5834.0000,5827.0000,5823.0000
"2018-11-05 21:00:00",5827.0000,5839.0000,5839.0000,5828.0000
"2018-11-05 22:00:00",5838.0000,5848.0000,5845.0000,5834.0000
"2018-11-05 23:00:00",5846.0000,5854.0000,5852.0000,5843.0000
"2018-11-06 00:00:00",5853.0000,5854.0000,5846.0000,5844.0000
"2018-11-06 01:00:00",5852.0000,5852.0000,5842.0000,5842.0000
"2018-11-06 02:00:00",5842.0000,5848.0000,5840.0000,5840.0000
"2018-11-06 03:00:00",5840.0000,5841.0000,5833.0000,5831.0000
"2018-11-06 04:00:00",5833.0000,5836.0000,5823.0000,5821.0000
"2018-11-06 05:00:00",5822.0000,5826.0000,5816.0000,5816.0000
"2018-11-06 06:00:00",5815.0000,5822.0000,5817.0000,5815.0000
"2018-11-06 07:00:00",5819.0000,5822.0000,5817.0000,5815.0000
"2018-11-06 08:00:00",5817.0000,5820.0000,5820.0000,5815.0000
"2018-11-06 09:00:00",5820.0000,5835.0000,5830.0000,5819.0000
"2018-11-06 10:00:00",5829.0000,5836.0000,5833.0000,5824.0000
"2018-11-06 11:00:00",5835.0000,5837.0000,5830.0000,5830.0000
"2018-11-06 12:00:00",5831.0000,5838.0000,5835.0000,5829.0000
"2018-11-06 13:00:00",5835.0000,5847.0000,5844.0000,5834.0000
"2018-11-06 14:00:00",5844.0000,5844.0000,5842.0000,5835.0000
"2018-11-06 15:00:00",5841.0000,5860.0000,5857.0000,5838.0000
"2018-11-06 17:00:00",5812.0000,5851.0000,5844.0000,5842.0000
"2018-11-06 18:00:00",5846.0000,5856.0000,5836.0000,5836.0000
"2018-11-06 19:00:00",5837.0000,5845.0000,5825.0000,5816.0000
"2018-11-06 20:00:00",5828.0000,5864.0000,5859.0000,5827.0000
"2018-11-06 21:00:00",5858.0000,5870.0000,5846.0000,5846.0000
"2018-11-06 22:00:00",5847.0000,5862.0000,5859.0000,5846.0000
"2018-11-06 23:00:00",5862.0000,5869.0000,5867.0000,5855.0000
"2018-11-07 00:00:00",5870.0000,5875.0000,5859.0000,5858.0000
"2018-11-07 01:00:00",5858.0000,5858.0000,5852.0000,5848.0000
"2018-11-07 02:00:00",5852.0000,5859.0000,5855.0000,5851.0000
"2018-11-07 03:00:00",5858.0000,5874.0000,5872.0000,5859.0000
"2018-11-07 04:00:00",5872.0000,5879.0000,5878.0000,5870.0000
"2018-11-07 05:00:00",5879.0000,5882.0000,5875.0000,5874.0000
"2018-11-07 06:00:00",5875.0000,5880.0000,5880.0000,5873.0000
"2018-11-07 07:00:00",5879.0000,5885.0000,5875.0000,5874.0000
"2018-11-07 08:00:00",5874.0000,5880.0000,5875.0000,5873.0000
"2018-11-07 09:00:00",5875.0000,5884.0000,5868.0000,5868.0000
"2018-11-07 10:00:00",5868.0000,5879.0000,5873.0000,5865.0000
"2018-11-07 11:00:00",5874.0000,5884.0000,5883.0000,5872.0000
"2018-11-07 12:00:00",5884.0000,5887.0000,5885.0000,5881.0000
"2018-11-07 13:00:00",5886.0000,5889.0000,5883.0000,5882.0000
"2018-11-07 14:00:00",5883.0000,5893.0000,5890.0000,5883.0000
"2018-11-07 15:00:00",5889.0000,5907.0000,5903.0000,5889.0000
"2018-11-07 16:00:00",5905.0000,5905.0000,5905.0000,5905.0000
"2018-11-07 17:00:00",5894.0000,5894.0000,5894.0000,5894.0000
"2018-11-07 20:00:00",5917.0000,5918.0000,5908.0000,5907.0000
"2018-11-07 21:00:00",5909.0000,5911.0000,5906.0000,5898.0000
"2018-11-07 22:00:00",5909.0000,5912.0000,5907.0000,5905.0000
"2018-11-07 23:00:00",5907.0000,5914.0000,5911.0000,5905.0000
"2018-11-08 00:00:00",5913.0000,5915.0000,5912.0000,5906.0000
"2018-11-08 01:00:00",5918.0000,5918.0000,5915.0000,5910.0000
"2018-11-08 02:00:00",5915.0000,5916.0000,5915.0000,5909.0000
"2018-11-08 03:00:00",5916.0000,5921.0000,5919.0000,5914.0000
"2018-11-08 04:00:00",5918.0000,5920.0000,5904.0000,5905.0000
"2018-11-08 05:00:00",5904.0000,5907.0000,5902.0000,5901.0000
"2018-11-08 06:00:00",5902.0000,5910.0000,5908.0000,5901.0000
"2018-11-08 07:00:00",5909.0000,5910.0000,5908.0000,5905.0000
"2018-11-08 08:00:00",5907.0000,5909.0000,5904.0000,5902.0000
"2018-11-08 09:00:00",5903.0000,5914.0000,5907.0000,5903.0000
"2018-11-08 10:00:00",5908.0000,5918.0000,5913.0000,5901.0000
"2018-11-08 11:00:00",5913.0000,5915.0000,5907.0000,5907.0000
"2018-11-08 12:00:00",5908.0000,5912.0000,5904.0000,5904.0000
"2018-11-08 13:00:00",5904.0000,5905.0000,5899.0000,5897.0000
"2018-11-08 14:00:00",5900.0000,5905.0000,5897.0000,5892.0000
"2018-11-08 15:00:00",5898.0000,5907.0000,5901.0000,5895.0000
"2018-11-08 17:00:00",5886.0000,5898.0000,5892.0000,5886.0000
"2018-11-08 18:00:00",5893.0000,5916.0000,5907.0000,5894.0000
"2018-11-08 19:00:00",5907.0000,5917.0000,5902.0000,5902.0000
"2018-11-08 20:00:00",5901.0000,5902.0000,5886.0000,5884.0000
"2018-11-08 21:00:00",5890.0000,5894.0000,5886.0000,5886.0000
"2018-11-08 22:00:00",5889.0000,5890.0000,5886.0000,5886.0000
"2018-11-08 23:00:00",5887.0000,5890.0000,5888.0000,5886.0000
"2018-11-09 00:00:00",5889.0000,5891.0000,5890.0000,5890.0000
"2018-11-09 01:00:00",5914.0000,5914.0000,5906.0000,5903.0000
"2018-11-09 02:00:00",5905.0000,5905.0000,5891.0000,5890.0000
"2018-11-09 03:00:00",5892.0000,5893.0000,5881.0000,5879.0000
"2018-11-09 04:00:00",5881.0000,5889.0000,5886.0000,5882.0000
"2018-11-09 05:00:00",5886.0000,5888.0000,5881.0000,5880.0000
"2018-11-09 06:00:00",5880.0000,5884.0000,5876.0000,5871.0000
"2018-11-09 07:00:00",5876.0000,5880.0000,5876.0000,5872.0000
"2018-11-09 08:00:00",5877.0000,5885.0000,5883.0000,5876.0000
"2018-11-09 09:00:00",5882.0000,5888.0000,5876.0000,5873.0000
"2018-11-09 10:00:00",5879.0000,5887.0000,5876.0000,5871.0000
"2018-11-09 11:00:00",5880.0000,5882.0000,5864.0000,5866.0000
"2018-11-09 12:00:00",5865.0000,5869.0000,5864.0000,5863.0000
"2018-11-09 13:00:00",5865.0000,5866.0000,5865.0000,5864.0000
"2018-11-09 14:00:00",5866.0000,5866.0000,5866.0000,5865.0000
"2018-11-11 17:00:00",5850.0000,5886.0000,5883.0000,5882.0000
"2018-11-11 18:00:00",5885.0000,5904.0000,5901.0000,5882.0000
"2018-11-11 19:00:00",5900.0000,5917.0000,5915.0000,5899.0000
"2018-11-11 20:00:00",5916.0000,5928.0000,5926.0000,5913.0000
"2018-11-11 21:00:00",5927.0000,5928.0000,5923.0000,5921.0000
"2018-11-11 22:00:00",5925.0000,5932.0000,5925.0000,5921.0000
"2018-11-11 23:00:00",5925.0000,5938.0000,5937.0000,5922.0000
"2018-11-12 00:00:00",5938.0000,5945.0000,5930.0000,5929.0000
"2018-11-12 01:00:00",5929.0000,5936.0000,5929.0000,5927.0000
"2018-11-12 02:00:00",5928.0000,5932.0000,5927.0000,5924.0000
"2018-11-12 03:00:00",5928.0000,5930.0000,5910.0000,5910.0000
"2018-11-12 04:00:00",5911.0000,5918.0000,5912.0000,5909.0000
"2018-11-12 05:00:00",5911.0000,5919.0000,5912.0000,5908.0000
"2018-11-12 06:00:00",5912.0000,5914.0000,5908.0000,5907.0000
"2018-11-12 07:00:00",5909.0000,5912.0000,5902.0000,5903.0000
"2018-11-12 08:00:00",5903.0000,5907.0000,5905.0000,5899.0000
"2018-11-12 09:00:00",5905.0000,5907.0000,5897.0000,5896.0000
"2018-11-12 10:00:00",5897.0000,5901.0000,5886.0000,5886.0000
"2018-11-12 11:00:00",5887.0000,5887.0000,5873.0000,5863.0000
"2018-11-12 12:00:00",5872.0000,5880.0000,5872.0000,5871.0000
"2018-11-12 13:00:00",5874.0000,5879.0000,5874.0000,5866.0000
"2018-11-12 14:00:00",5875.0000,5884.0000,5874.0000,5874.0000
"2018-11-12 15:00:00",5874.0000,5877.0000,5864.0000,5860.0000
"2018-11-12 17:00:00",5857.0000,5870.0000,5865.0000,5864.0000
"2018-11-12 18:00:00",5870.0000,5875.0000,5844.0000,5844.0000
"2018-11-12 19:00:00",5844.0000,5854.0000,5849.0000,5841.0000
"2018-11-12 20:00:00",5848.0000,5858.0000,5845.0000,5845.0000
"2018-11-12 21:00:00",5844.0000,5858.0000,5832.0000,5834.0000
"2018-11-12 22:00:00",5833.0000,5850.0000,5843.0000,5830.0000
"2018-11-12 23:00:00",5842.0000,5850.0000,5846.0000,5841.0000
"2018-11-13 00:00:00",5849.0000,5849.0000,5831.0000,5831.0000
"2018-11-13 01:00:00",5831.0000,5837.0000,5825.0000,5824.0000
"2018-11-13 02:00:00",5826.0000,5836.0000,5833.0000,5827.0000
"2018-11-13 03:00:00",5834.0000,5853.0000,5846.0000,5833.0000
"2018-11-13 04:00:00",5846.0000,5851.0000,5842.0000,5842.0000
"2018-11-13 05:00:00",5843.0000,5848.0000,5846.0000,5838.0000
"2018-11-13 06:00:00",5848.0000,5853.0000,5849.0000,5849.0000
"2018-11-13 07:00:00",5850.0000,5860.0000,5855.0000,5850.0000
"2018-11-13 08:00:00",5856.0000,5857.0000,5848.0000,5847.0000
"2018-11-13 09:00:00",5849.0000,5856.0000,5845.0000,5842.0000
"2018-11-13 10:00:00",5847.0000,5849.0000,5845.0000,5823.0000
"2018-11-13 11:00:00",5846.0000,5868.0000,5863.0000,5846.0000
"2018-11-13 12:00:00",5864.0000,5869.0000,5850.0000,5850.0000
"2018-11-13 13:00:00",5851.0000,5854.0000,5852.0000,5852.0000
"2018-11-13 14:00:00",5852.0000,5852.0000,5852.0000,5852.0000
"2018-11-13 15:00:00",5830.0000,5836.0000,5826.0000,5826.0000
"2018-11-13 17:00:00",5821.0000,5839.0000,5831.0000,5821.0000
"2018-11-13 18:00:00",5832.0000,5842.0000,5836.0000,5829.0000
"2018-11-13 19:00:00",5836.0000,5836.0000,5811.0000,5810.0000
"2018-11-13 20:00:00",5812.0000,5812.0000,5771.0000,5772.0000
"2018-11-13 21:00:00",5773.0000,5779.0000,5754.0000,5753.0000
"2018-11-13 22:00:00",5753.0000,5762.0000,5751.0000,5744.0000
"2018-11-13 23:00:00",5756.0000,5757.0000,5731.0000,5731.0000
"2018-11-14 00:00:00",5732.0000,5749.0000,5739.0000,5733.0000
"2018-11-14 01:00:00",5732.0000,5749.0000,5745.0000,5740.0000
"2018-11-14 02:00:00",5746.0000,5749.0000,5747.0000,5739.0000
"2018-11-14 03:00:00",5747.0000,5750.0000,5731.0000,5731.0000
"2018-11-14 04:00:00",5730.0000,5743.0000,5741.0000,5728.0000
"2018-11-14 05:00:00",5742.0000,5760.0000,5759.0000,5742.0000
"2018-11-14 06:00:00",5760.0000,5762.0000,5750.0000,5750.0000
"2018-11-14 07:00:00",5751.0000,5764.0000,5762.0000,5753.0000
"2018-11-14 08:00:00",5763.0000,5782.0000,5775.0000,5760.0000
"2018-11-14 09:00:00",5775.0000,5783.0000,5775.0000,5774.0000
"2018-11-14 10:00:00",5776.0000,5777.0000,5755.0000,5755.0000
"2018-11-14 11:00:00",5755.0000,5756.0000,5749.0000,5738.0000
"2018-11-14 12:00:00",5751.0000,5752.0000,5741.0000,5739.0000
"2018-11-14 13:00:00",5743.0000,5748.0000,5731.0000,5727.0000
"2018-11-14 14:00:00",5732.0000,5752.0000,5749.0000,5721.0000
"2018-11-14 15:00:00",5750.0000,5759.0000,5742.0000,5741.0000
"2018-11-14 16:00:00",5744.0000,5744.0000,5744.0000,5744.0000
"2018-11-14 17:00:00",5725.0000,5750.0000,5743.0000,5725.0000
"2018-11-14 18:00:00",5744.0000,5762.0000,5753.0000,5743.0000
"2018-11-14 19:00:00",5754.0000,5756.0000,5740.0000,5739.0000
"2018-11-14 20:00:00",5743.0000,5743.0000,5699.0000,5699.0000
"2018-11-14 21:00:00",5698.0000,5718.0000,5701.0000,5698.0000
"2018-11-14 22:00:00",5702.0000,5712.0000,5693.0000,5691.0000
"2018-11-14 23:00:00",5692.0000,5729.0000,5725.0000,5692.0000
"2018-11-15 00:00:00",5727.0000,5757.0000,5744.0000,5733.0000
"2018-11-15 01:00:00",5750.0000,5764.0000,5758.0000,5751.0000
"2018-11-15 02:00:00",5758.0000,5768.0000,5761.0000,5755.0000
"2018-11-15 03:00:00",5761.0000,5767.0000,5741.0000,5741.0000
"2018-11-15 04:00:00",5740.0000,5742.0000,5725.0000,5725.0000
"2018-11-15 05:00:00",5725.0000,5736.0000,5733.0000,5720.0000
"2018-11-15 06:00:00",5736.0000,5741.0000,5737.0000,5731.0000
"2018-11-15 07:00:00",5738.0000,5742.0000,5737.0000,5736.0000
"2018-11-15 08:00:00",5737.0000,5741.0000,5728.0000,5725.0000
"2018-11-15 09:00:00",5727.0000,5729.0000,5719.0000,5706.0000
"2018-11-15 10:00:00",5719.0000,5729.0000,5712.0000,5705.0000
"2018-11-15 11:00:00",5713.0000,5736.0000,5731.0000,5709.0000
"2018-11-15 12:00:00",5734.0000,5741.0000,5726.0000,5725.0000
"2018-11-15 13:00:00",5727.0000,5759.0000,5756.0000,5720.0000
"2018-11-15 14:00:00",5758.0000,5768.0000,5762.0000,5756.0000
"2018-11-15 15:00:00",5762.0000,5764.0000,5754.0000,5751.0000
"2018-11-15 17:00:00",5745.0000,5764.0000,5752.0000,5745.0000
"2018-11-15 18:00:00",5754.0000,5759.0000,5750.0000,5746.0000
"2018-11-15 19:00:00",5750.0000,5763.0000,5755.0000,5746.0000
"2018-11-15 20:00:00",5755.0000,5755.0000,5742.0000,5740.0000
"2018-11-15 21:00:00",5743.0000,5745.0000,5741.0000,5730.0000
"2018-11-15 22:00:00",5742.0000,5759.0000,5754.0000,5742.0000
"2018-11-15 23:00:00",5754.0000,5759.0000,5741.0000,5741.0000
"2018-11-16 00:00:00",5740.0000,5746.0000,5721.0000,5721.0000
"2018-11-16 01:00:00",5721.0000,5731.0000,5730.0000,5720.0000
"2018-11-16 02:00:00",5731.0000,5733.0000,5732.0000,5726.0000
"2018-11-16 03:00:00",5732.0000,5749.0000,5736.0000,5736.0000
"2018-11-16 04:00:00",5737.0000,5739.0000,5735.0000,5731.0000
"2018-11-16 05:00:00",5735.0000,5735.0000,5724.0000,5721.0000
"2018-11-16 06:00:00",5726.0000,5729.0000,5721.0000,5719.0000
"2018-11-16 07:00:00",5722.0000,5724.0000,5712.0000,5707.0000
