Date,Open,High,Close,Low
"2002-08-05 03:00:00",0.5392,0.5393,0.5380,0.5374
"2002-08-05 04:00:00",0.5379,0.5395,0.5393,0.5379
"2002-08-05 05:00:00",0.5393,0.5394,0.5391,0.5389
"2002-08-05 06:00:00",0.5389,0.5389,0.5374,0.5373
"2002-08-05 07:00:00",0.5375,0.5379,0.5373,0.5369
"2002-08-05 08:00:00",0.5369,0.5373,0.5362,0.5353
"2002-08-05 09:00:00",0.5363,0.5370,0.5366,0.5359
"2002-08-05 10:00:00",0.5367,0.5370,0.5312,0.5304
"2002-08-05 11:00:00",0.5311,0.5320,0.5294,0.5289
"2002-08-05 12:00:00",0.5293,0.5295,0.5294,0.5287
"2002-08-05 13:00:00",0.5293,0.5295,0.5295,0.5292
"2002-08-05 14:00:00",0.5294,0.5300,0.5280,0.5278
"2002-08-05 15:00:00",0.5281,0.5282,0.5277,0.5264
"2002-08-05 16:00:00",0.5278,0.5279,0.5279,0.5270
"2002-08-05 17:00:00",0.5280,0.5281,0.5280,0.5277
"2002-08-05 18:00:00",0.5279,0.5294,0.5293,0.5279
"2002-08-05 19:00:00",0.5294,0.5295,0.5283,0.5282
"2002-08-05 20:00:00",0.5282,0.5285,0.5277,0.5274
"2002-08-05 21:00:00",0.5277,0.5279,0.5279,0.5274
"2002-08-05 22:00:00",0.5280,0.5290,0.5287,0.5280
"2002-08-05 23:00:00",0.5288,0.5295,0.5295,0.5288
"2002-08-06 00:00:00",0.5294,0.5295,0.5272,0.5263
"2002-08-06 01:00:00",0.5271,0.5273,0.5266,0.5260
"2002-08-06 02:00:00",0.5265,0.5279,0.5267,0.5258
"2002-08-06 03:00:00",0.5268,0.5272,0.5262,0.5261
"2002-08-06 04:00:00",0.5261,0.5261,0.5241,0.5233
"2002-08-06 05:00:00",0.5241,0.5262,0.5256,0.5237
"2002-08-06 06:00:00",0.5259,0.5277,0.5257,0.5255
"2002-08-06 07:00:00",0.5258,0.5266,0.5265,0.5249
"2002-08-06 08:00:00",0.5266,0.5276,0.5271,0.5260
"2002-08-06 09:00:00",0.5273,0.5283,0.5278,0.5267
"2002-08-06 10:00:00",0.5277,0.5286,0.5272,0.5270
"2002-08-06 11:00:00",0.5271,0.5287,0.5287,0.5264
"2002-08-06 12:00:00",0.5286,0.5286,0.5274,0.5269
"2002-08-06 13:00:00",0.5274,0.5316,0.5310,0.5273
"2002-08-06 14:00:00",0.5311,0.5315,0.5310,0.5309
"2002-08-06 15:00:00",0.5309,0.5318,0.5314,0.5309
"2002-08-06 16:00:00",0.5314,0.5317,0.5303,0.5302
"2002-08-06 17:00:00",0.5312,0.5319,0.5311,0.5310
"2002-08-06 18:00:00",0.5310,0.5315,0.5298,0.5296
"2002-08-06 19:00:00",0.5299,0.5312,0.5309,0.5294
"2002-08-06 20:00:00",0.5308,0.5309,0.5296,0.5296
"2002-08-06 21:00:00",0.5295,0.5303,0.5300,0.5292
"2002-08-06 22:00:00",0.5301,0.5304,0.5294,0.5294
"2002-08-06 23:00:00",0.5293,0.5302,0.5302,0.5291
"2002-08-07 00:00:00",0.5301,0.5304,0.5304,0.5299
"2002-08-07 01:00:00",0.5305,0.5310,0.5302,0.5299
"2002-08-07 02:00:00",0.5303,0.5310,0.5298,0.5296
"2002-08-07 03:00:00",0.5298,0.5320,0.5319,0.5296
"2002-08-07 04:00:00",0.5318,0.5338,0.5322,0.5317
"2002-08-07 05:00:00",0.5321,0.5325,0.5319,0.5310
"2002-08-07 06:00:00",0.5318,0.5337,0.5329,0.5314
"2002-08-07 07:00:00",0.5328,0.5329,0.5323,0.5323
"2002-08-07 08:00:00",0.5324,0.5336,0.5336,0.5314
"2002-08-07 09:00:00",0.5337,0.5354,0.5341,0.5335
"2002-08-07 10:00:00",0.5342,0.5370,0.5364,0.5340
"2002-08-07 11:00:00",0.5363,0.5376,0.5365,0.5356
"2002-08-07 12:00:00",0.5366,0.5369,0.5366,0.5361
"2002-08-07 13:00:00",0.5367,0.5380,0.5380,0.5365
"2002-08-07 14:00:00",0.5380,0.5380,0.5373,0.5368
"2002-08-07 15:00:00",0.5372,0.5374,0.5373,0.5365
"2002-08-07 16:00:00",0.5372,0.5376,0.5368,0.5366
"2002-08-07 17:00:00",0.5369,0.5370,0.5366,0.5365
"2002-08-07 18:00:00",0.5365,0.5365,0.5359,0.5356
"2002-08-07 19:00:00",0.5358,0.5369,0.5365,0.5357
"2002-08-07 20:00:00",0.5364,0.5366,0.5358,0.5357
"2002-08-07 21:00:00",0.5359,0.5364,0.5346,0.5344
"2002-08-07 22:00:00",0.5347,0.5370,0.5369,0.5347
"2002-08-07 23:00:00",0.5370,0.5371,0.5371,0.5364
"2002-08-08 00:00:00",0.5370,0.5371,0.5367,0.5363
"2002-08-08 01:00:00",0.5366,0.5374,0.5371,0.5362
"2002-08-08 02:00:00",0.5370,0.5371,0.5360,0.5351
"2002-08-08 03:00:00",0.5359,0.5359,0.5324,0.5321
"2002-08-08 04:00:00",0.5325,0.5330,0.5321,0.5320
"2002-08-08 05:00:00",0.5320,0.5334,0.5316,0.5313
"2002-08-08 06:00:00",0.5315,0.5329,0.5326,0.5315
"2002-08-08 07:00:00",0.5325,0.5352,0.5348,0.5323
"2002-08-08 08:00:00",0.5347,0.5359,0.5354,0.5346
"2002-08-08 09:00:00",0.5353,0.5354,0.5347,0.5344
"2002-08-08 10:00:00",0.5346,0.5346,0.5331,0.5325
"2002-08-08 11:00:00",0.5332,0.5342,0.5337,0.5328
"2002-08-08 12:00:00",0.5336,0.5344,0.5340,0.5334
"2002-08-08 13:00:00",0.5341,0.5351,0.5349,0.5338
"2002-08-08 14:00:00",0.5350,0.5358,0.5338,0.5336
"2002-08-08 15:00:00",0.5339,0.5344,0.5337,0.5330
"2002-08-08 16:00:00",0.5338,0.5347,0.5347,0.5337
"2002-08-08 17:00:00",0.5346,0.5349,0.5348,0.5345
"2002-08-08 18:00:00",0.5348,0.5352,0.5341,0.5339
"2002-08-08 19:00:00",0.5341,0.5345,0.5343,0.5339
"2002-08-08 20:00:00",0.5343,0.5343,0.5338,0.5336
"2002-08-08 21:00:00",0.5339,0.5348,0.5343,0.5336
"2002-08-08 22:00:00",0.5343,0.5345,0.5339,0.5336
"2002-08-08 23:00:00",0.5340,0.5344,0.5343,0.5340
"2002-08-09 00:00:00",0.5342,0.5344,0.5343,0.5337
"2002-08-09 01:00:00",0.5342,0.5357,0.5341,0.5339
"2002-08-09 02:00:00",0.5340,0.5345,0.5330,0.5328
"2002-08-09 03:00:00",0.5332,0.5352,0.5350,0.5326
"2002-08-09 04:00:00",0.5348,0.5353,0.5348,0.5339
"2002-08-09 05:00:00",0.5351,0.5359,0.5352,0.5349
"2002-08-09 06:00:00",0.5353,0.5357,0.5347,0.5344
"2002-08-09 07:00:00",0.5348,0.5366,0.5361,0.5348
"2002-08-09 08:00:00",0.5361,0.5368,0.5359,0.5358
"2002-08-09 09:00:00",0.5357,0.5359,0.5334,0.5331
"2002-08-09 10:00:00",0.5335,0.5350,0.5346,0.5332
"2002-08-09 11:00:00",0.5346,0.5361,0.5358,0.5345
"2002-08-09 12:00:00",0.5359,0.5363,0.5359,0.5357
"2002-08-09 13:00:00",0.5360,0.5361,0.5357,0.5357
"2002-08-09 14:00:00",0.5358,0.5363,0.5362,0.5358
"2002-08-09 15:00:00",0.5361,0.5364,0.5358,0.5353
"2002-08-09 16:00:00",0.5356,0.5366,0.5356,0.5355
"2002-08-11 19:00:00",0.5355,0.5355,0.5346,0.5344
"2002-08-11 20:00:00",0.5345,0.5352,0.5349,0.5345
"2002-08-11 21:00:00",0.5348,0.5364,0.5363,0.5347
"2002-08-11 22:00:00",0.5365,0.5386,0.5384,0.5364
"2002-08-11 23:00:00",0.5385,0.5394,0.5390,0.5382
"2002-08-12 00:00:00",0.5389,0.5395,0.5391,0.5389
"2002-08-12 01:00:00",0.5390,0.5395,0.5394,0.5388
"2002-08-12 02:00:00",0.5395,0.5397,0.5394,0.5389
"2002-08-12 03:00:00",0.5395,0.5395,0.5394,0.5388
"2002-08-12 04:00:00",0.5393,0.5395,0.5395,0.5382
"2002-08-12 05:00:00",0.5396,0.5410,0.5408,0.5394
"2002-08-12 06:00:00",0.5407,0.5408,0.5400,0.5397
"2002-08-12 07:00:00",0.5401,0.5414,0.5413,0.5401
"2002-08-12 08:00:00",0.5412,0.5413,0.5407,0.5398
"2002-08-12 09:00:00",0.5406,0.5408,0.5392,0.5392
"2002-08-12 10:00:00",0.5393,0.5406,0.5400,0.5384
"2002-08-12 11:00:00",0.5399,0.5401,0.5397,0.5389
"2002-08-12 12:00:00",0.5398,0.5406,0.5401,0.5398
"2002-08-12 13:00:00",0.5403,0.5409,0.5408,0.5403
"2002-08-12 14:00:00",0.5407,0.5408,0.5406,0.5399
"2002-08-12 15:00:00",0.5406,0.5407,0.5397,0.5395
"2002-08-12 16:00:00",0.5396,0.5401,0.5398,0.5396
"2002-08-12 17:00:00",0.5399,0.5400,0.5398,0.5396
"2002-08-12 18:00:00",0.5399,0.5408,0.5400,0.5398
"2002-08-12 19:00:00",0.5399,0.5406,0.5403,0.5395
"2002-08-12 20:00:00",0.5404,0.5404,0.5391,0.5388
"2002-08-12 21:00:00",0.5392,0.5407,0.5405,0.5390
"2002-08-12 22:00:00",0.5406,0.5412,0.5410,0.5404
"2002-08-12 23:00:00",0.5409,0.5410,0.5406,0.5406
"2002-08-13 00:00:00",0.5405,0.5407,0.5407,0.5400
"2002-08-13 01:00:00",0.5408,0.5408,0.5402,0.5402
"2002-08-13 02:00:00",0.5401,0.5402,0.5394,0.5391
"2002-08-13 03:00:00",0.5393,0.5394,0.5374,0.5371
"2002-08-13 04:00:00",0.5373,0.5383,0.5383,0.5372
"2002-08-13 05:00:00",0.5386,0.5398,0.5390,0.5384
"2002-08-13 06:00:00",0.5391,0.5391,0.5387,0.5387
"2002-08-13 07:00:00",0.5388,0.5389,0.5380,0.5379
"2002-08-13 08:00:00",0.5381,0.5385,0.5379,0.5379
"2002-08-13 09:00:00",0.5380,0.5386,0.5381,0.5379
"2002-08-13 10:00:00",0.5380,0.5390,0.5386,0.5374
"2002-08-13 11:00:00",0.5386,0.5387,0.5384,0.5380
"2002-08-13 12:00:00",0.5386,0.5391,0.5390,0.5386
"2002-08-13 13:00:00",0.5390,0.5392,0.5380,0.5380
"2002-08-13 14:00:00",0.5381,0.5389,0.5377,0.5372
"2002-08-13 15:00:00",0.5379,0.5386,0.5380,0.5377
"2002-08-13 16:00:00",0.5381,0.5383,0.5377,0.5374
"2002-08-13 17:00:00",0.5382,0.5382,0.5381,0.5381
"2002-08-13 18:00:00",0.5382,0.5383,0.5374,0.5366
"2002-08-13 19:00:00",0.5373,0.5373,0.5351,0.5340
"2002-08-13 20:00:00",0.5350,0.5362,0.5350,0.5343
"2002-08-13 21:00:00",0.5348,0.5368,0.5366,0.5348
"2002-08-13 22:00:00",0.5367,0.5376,0.5376,0.5363
"2002-08-13 23:00:00",0.5377,0.5381,0.5375,0.5373
"2002-08-14 00:00:00",0.5374,0.5404,0.5404,0.5373
"2002-08-14 01:00:00",0.5403,0.5420,0.5414,0.5395
"2002-08-14 02:00:00",0.5415,0.5416,0.5409,0.5403
"2002-08-14 03:00:00",0.5410,0.5412,0.5406,0.5397
"2002-08-14 04:00:00",0.5405,0.5405,0.5401,0.5394
"2002-08-14 05:00:00",0.5400,0.5402,0.5402,0.5391
"2002-08-14 06:00:00",0.5401,0.5409,0.5401,0.5399
"2002-08-14 07:00:00",0.5400,0.5401,0.5389,0.5385
"2002-08-14 08:00:00",0.5388,0.5392,0.5376,0.5369
"2002-08-14 09:00:00",0.5375,0.5388,0.5387,0.5373
"2002-08-14 10:00:00",0.5388,0.5394,0.5391,0.5384
"2002-08-14 11:00:00",0.5392,0.5393,0.5379,0.5372
"2002-08-14 12:00:00",0.5378,0.5384,0.5381,0.5377
"2002-08-14 13:00:00",0.5382,0.5388,0.5360,0.5355
"2002-08-14 14:00:00",0.5362,0.5371,0.5371,0.5360
"2002-08-14 15:00:00",0.5372,0.5372,0.5369,0.5362
"2002-08-14 16:00:00",0.5368,0.5383,0.5381,0.5368
"2002-08-14 17:00:00",0.5375,0.5383,0.5381,0.5370
"2002-08-14 18:00:00",0.5383,0.5392,0.5391,0.5377
"2002-08-14 19:00:00",0.5392,0.5406,0.5401,0.5385
"2002-08-14 20:00:00",0.5400,0.5402,0.5393,0.5390
"2002-08-14 21:00:00",0.5394,0.5395,0.5391,0.5386
"2002-08-14 22:00:00",0.5392,0.5398,0.5394,0.5390
"2002-08-14 23:00:00",0.5393,0.5395,0.5391,0.5386
"2002-08-15 00:00:00",0.5392,0.5394,0.5391,0.5388
"2002-08-15 01:00:00",0.5390,0.5395,0.5395,0.5390
"2002-08-15 02:00:00",0.5396,0.5411,0.5409,0.5395
"2002-08-15 03:00:00",0.5408,0.5415,0.5412,0.5405
"2002-08-15 04:00:00",0.5411,0.5413,0.5406,0.5400
"2002-08-15 05:00:00",0.5408,0.5416,0.5415,0.5406
"2002-08-15 06:00:00",0.5414,0.5416,0.5408,0.5402
"2002-08-15 07:00:00",0.5409,0.5419,0.5418,0.5409
"2002-08-15 08:00:00",0.5419,0.5419,0.5411,0.5409
"2002-08-15 09:00:00",0.5412,0.5438,0.5434,0.5410
"2002-08-15 10:00:00",0.5435,0.5439,0.5438,0.5430
"2002-08-15 11:00:00",0.5437,0.5458,0.5446,0.5430
"2002-08-15 12:00:00",0.5445,0.5445,0.5435,0.5428
"2002-08-15 13:00:00",0.5434,0.5434,0.5431,0.5428
"2002-08-15 14:00:00",0.5432,0.5435,0.5433,0.5431
"2002-08-15 15:00:00",0.5432,0.5437,0.5432,0.5432
"2002-08-15 16:00:00",0.5433,0.5434,0.5426,0.5425
"2002-08-15 17:00:00",0.5429,0.5437,0.5436,0.5429
"2002-08-15 18:00:00",0.5435,0.5436,0.5432,0.5430
"2002-08-15 19:00:00",0.5431,0.5444,0.5435,0.5431
"2002-08-15 20:00:00",0.5436,0.5444,0.5439,0.5435
"2002-08-15 21:00:00",0.5438,0.5449,0.5446,0.5437
"2002-08-15 22:00:00",0.5445,0.5453,0.5438,0.5437
"2002-08-15 23:00:00",0.5439,0.5451,0.5449,0.5439
"2002-08-16 00:00:00",0.5448,0.5460,0.5459,0.5446
"2002-08-16 01:00:00",0.5458,0.5459,0.5459,0.5452
"2002-08-16 02:00:00",0.5458,0.5465,0.5459,0.5451
"2002-08-16 03:00:00",0.5458,0.5466,0.5465,0.5457
"2002-08-16 04:00:00",0.5466,0.5473,0.5461,0.5457
"2002-08-16 05:00:00",0.5460,0.5461,0.5453,0.5444
"2002-08-16 06:00:00",0.5452,0.5459,0.5458,0.5444
"2002-08-16 07:00:00",0.5457,0.5464,0.5461,0.5450
"2002-08-16 08:00:00",0.5462,0.5463,0.5459,0.5448
"2002-08-16 09:00:00",0.5460,0.5460,0.5456,0.5448
"2002-08-16 10:00:00",0.5457,0.5466,0.5464,0.5453
"2002-08-16 11:00:00",0.5463,0.5463,0.5443,0.5440
"2002-08-16 12:00:00",0.5444,0.5461,0.5456,0.5443
"2002-08-16 13:00:00",0.5457,0.5458,0.5458,0.5454
"2002-08-16 14:00:00",0.5457,0.5457,0.5454,0.5446
"2002-08-16 15:00:00",0.5453,0.5463,0.5455,0.5448
"2002-08-16 16:00:00",0.5457,0.5460,0.5459,0.5454
"2002-08-18 19:00:00",0.5464,0.5465,0.5463,0.5460
"2002-08-18 20:00:00",0.5464,0.5466,0.5462,0.5459
"2002-08-18 21:00:00",0.5463,0.5474,0.5469,0.5460
"2002-08-18 22:00:00",0.5468,0.5469,0.5466,0.5463
"2002-08-18 23:00:00",0.5467,0.5470,0.5468,0.5466
"2002-08-19 00:00:00",0.5467,0.5469,0.5458,0.5457
"2002-08-19 01:00:00",0.5457,0.5458,0.5445,0.5439
"2002-08-19 02:00:00",0.5446,0.5449,0.5448,0.5440
"2002-08-19 03:00:00",0.5447,0.5449,0.5433,0.5430
"2002-08-19 04:00:00",0.5434,0.5447,0.5441,0.5430
"2002-08-19 05:00:00",0.5442,0.5450,0.5448,0.5436
"2002-08-19 06:00:00",0.5447,0.5457,0.5435,0.5435
"2002-08-19 07:00:00",0.5436,0.5441,0.5441,0.5432
"2002-08-19 08:00:00",0.5442,0.5442,0.5427,0.5422
"2002-08-19 09:00:00",0.5428,0.5439,0.5438,0.5423
"2002-08-19 10:00:00",0.5439,0.5441,0.5427,0.5426
"2002-08-19 11:00:00",0.5426,0.5430,0.5426,0.5417
"2002-08-19 12:00:00",0.5428,0.5432,0.5420,0.5418
"2002-08-19 13:00:00",0.5419,0.5420,0.5417,0.5414
"2002-08-19 14:00:00",0.5418,0.5425,0.5425,0.5418
"2002-08-19 15:00:00",0.5424,0.5429,0.5426,0.5423
"2002-08-19 16:00:00",0.5427,0.5430,0.5413,0.5409
"2002-08-19 17:00:00",0.5424,0.5428,0.5428,0.5423
"2002-08-19 18:00:00",0.5427,0.5438,0.5434,0.5427
"2002-08-19 19:00:00",0.5435,0.5436,0.5427,0.5425
"2002-08-19 20:00:00",0.5428,0.5442,0.5433,0.5428
"2002-08-19 21:00:00",0.5432,0.5441,0.5439,0.5431
"2002-08-19 22:00:00",0.5438,0.5440,0.5439,0.5434
"2002-08-19 23:00:00",0.5438,0.5438,0.5434,0.5434
"2002-08-20 00:00:00",0.5435,0.5438,0.5436,0.5432
"2002-08-20 01:00:00",0.5437,0.5442,0.5440,0.5437
"2002-08-20 02:00:00",0.5440,0.5448,0.5446,0.5438
"2002-08-20 03:00:00",0.5447,0.5465,0.5464,0.5445
"2002-08-20 04:00:00",0.5465,0.5472,0.5462,0.5460
"2002-08-20 05:00:00",0.5461,0.5466,0.5465,0.5460
"2002-08-20 06:00:00",0.5464,0.5467,0.5461,0.5457
"2002-08-20 07:00:00",0.5462,0.5464,0.5463,0.5457
"2002-08-20 08:00:00",0.5464,0.5466,0.5460,0.5454
"2002-08-20 09:00:00",0.5461,0.5465,0.5455,0.5454
"2002-08-20 10:00:00",0.5456,0.5468,0.5464,0.5456
"2002-08-20 11:00:00",0.5465,0.5469,0.5467,0.5458
"2002-08-20 12:00:00",0.5468,0.5471,0.5469,0.5466
"2002-08-20 13:00:00",0.5470,0.5471,0.5468,0.5466
"2002-08-20 14:00:00",0.5467,0.5469,0.5465,0.5464
"2002-08-20 15:00:00",0.5466,0.5467,0.5465,0.5462
"2002-08-20 16:00:00",0.5464,0.5469,0.5466,0.5463
"2002-08-20 17:00:00",0.5463,0.5464,0.5461,0.5457
"2002-08-20 18:00:00",0.5463,0.5466,0.5465,0.5455
"2002-08-20 19:00:00",0.5466,0.5486,0.5483,0.5466
"2002-08-20 20:00:00",0.5484,0.5485,0.5485,0.5479
"2002-08-20 21:00:00",0.5484,0.5488,0.5486,0.5478
"2002-08-20 22:00:00",0.5487,0.5487,0.5480,0.5476
"2002-08-20 23:00:00",0.5482,0.5482,0.5477,0.5473
"2002-08-21 00:00:00",0.5476,0.5478,0.5478,0.5474
"2002-08-21 01:00:00",0.5479,0.5480,0.5469,0.5469
"2002-08-21 02:00:00",0.5470,0.5470,0.5452,0.5452
"2002-08-21 03:00:00",0.5451,0.5455,0.5452,0.5448
"2002-08-21 04:00:00",0.5453,0.5455,0.5451,0.5446
"2002-08-21 05:00:00",0.5450,0.5460,0.5458,0.5445
"2002-08-21 06:00:00",0.5457,0.5458,0.5445,0.5445
"2002-08-21 07:00:00",0.5444,0.5448,0.5447,0.5440
"2002-08-21 08:00:00",0.5448,0.5461,0.5438,0.5437
"2002-08-21 09:00:00",0.5440,0.5445,0.5444,0.5426
"2002-08-21 10:00:00",0.5443,0.5445,0.5438,0.5435
"2002-08-21 11:00:00",0.5439,0.5450,0.5449,0.5435
"2002-08-21 12:00:00",0.5448,0.5449,0.5448,0.5440
"2002-08-21 13:00:00",0.5449,0.5449,0.5441,0.5441
"2002-08-21 14:00:00",0.5442,0.5444,0.5443,0.5441
"2002-08-21 15:00:00",0.5444,0.5448,0.5443,0.5442
"2002-08-21 16:00:00",0.5442,0.5450,0.5447,0.5441
"2002-08-21 17:00:00",0.5449,0.5450,0.5445,0.5442
"2002-08-21 18:00:00",0.5446,0.5446,0.5440,0.5440
"2002-08-21 19:00:00",0.5441,0.5442,0.5441,0.5437
"2002-08-21 20:00:00",0.5440,0.5443,0.5437,0.5431
"2002-08-21 21:00:00",0.5438,0.5441,0.5438,0.5435
"2002-08-21 22:00:00",0.5439,0.5444,0.5437,0.5432
"2002-08-21 23:00:00",0.5437,0.5437,0.5432,0.5431
"2002-08-22 00:00:00",0.5431,0.5433,0.5430,0.5429
"2002-08-22 01:00:00",0.5431,0.5441,0.5438,0.5431
"2002-08-22 02:00:00",0.5439,0.5444,0.5435,0.5434
"2002-08-22 03:00:00",0.5434,0.5442,0.5435,0.5432
"2002-08-22 04:00:00",0.5434,0.5437,0.5436,0.5432
"2002-08-22 05:00:00",0.5437,0.5442,0.5429,0.5426
"2002-08-22 06:00:00",0.5428,0.5429,0.5418,0.5412
"2002-08-22 07:00:00",0.5418,0.5421,0.5416,0.5416
"2002-08-22 08:00:00",0.5417,0.5417,0.5410,0.5398
"2002-08-22 09:00:00",0.5409,0.5421,0.5421,0.5399
"2002-08-22 10:00:00",0.5420,0.5428,0.5419,0.5416
"2002-08-22 11:00:00",0.5418,0.5423,0.5403,0.5400
"2002-08-22 12:00:00",0.5402,0.5409,0.5400,0.5400
"2002-08-22 13:00:00",0.5399,0.5420,0.5414,0.5389
"2002-08-22 14:00:00",0.5414,0.5414,0.5405,0.5405
"2002-08-22 15:00:00",0.5407,0.5415,0.5411,0.5406
"2002-08-22 16:00:00",0.5410,0.5419,0.5418,0.5410
"2002-08-22 17:00:00",0.5418,0.5420,0.5415,0.5410
"2002-08-22 18:00:00",0.5416,0.5425,0.5419,0.5415
"2002-08-22 19:00:00",0.5419,0.5421,0.5419,0.5415
"2002-08-22 20:00:00",0.5418,0.5421,0.5410,0.5410
"2002-08-22 21:00:00",0.5411,0.5413,0.5398,0.5394
"2002-08-22 22:00:00",0.5399,0.5414,0.5412,0.5398
"2002-08-22 23:00:00",0.5411,0.5413,0.5413,0.5410
"2002-08-23 00:00:00",0.5412,0.5414,0.5408,0.5407
"2002-08-23 01:00:00",0.5409,0.5415,0.5413,0.5408
"2002-08-23 02:00:00",0.5412,0.5421,0.5421,0.5411
"2002-08-23 03:00:00",0.5420,0.5427,0.5425,0.5415
"2002-08-23 04:00:00",0.5426,0.5430,0.5420,0.5416
"2002-08-23 05:00:00",0.5422,0.5422,0.5421,0.5415
"2002-08-23 06:00:00",0.5420,0.5436,0.5431,0.5419
"2002-08-23 07:00:00",0.5432,0.5438,0.5437,0.5429
"2002-08-23 08:00:00",0.5438,0.5446,0.5439,0.5436
"2002-08-23 09:00:00",0.5440,0.5440,0.5440,0.5433
"2002-08-23 10:00:00",0.5442,0.5446,0.5444,0.5439
"2002-08-23 11:00:00",0.5443,0.5450,0.5439,0.5435
"2002-08-23 12:00:00",0.5438,0.5440,0.5439,0.5434
"2002-08-23 13:00:00",0.5438,0.5440,0.5435,0.5433
"2002-08-23 14:00:00",0.5434,0.5436,0.5435,0.5431
"2002-08-23 15:00:00",0.5436,0.5438,0.5435,0.5432
"2002-08-23 16:00:00",0.5434,0.5434,0.5432,0.5427
"2002-08-25 19:00:00",0.5436,0.5440,0.5434,0.5428
"2002-08-25 20:00:00",0.5432,0.5442,0.5441,0.5432
"2002-08-25 21:00:00",0.5440,0.5441,0.5435,0.5433
"2002-08-25 22:00:00",0.5434,0.5442,0.5440,0.5434
"2002-08-25 23:00:00",0.5439,0.5444,0.5439,0.5437
"2002-08-26 00:00:00",0.5440,0.5441,0.5441,0.5438
"2002-08-26 01:00:00",0.5442,0.5442,0.5438,0.5437
"2002-08-26 02:00:00",0.5439,0.5441,0.5436,0.5436
"2002-08-26 03:00:00",0.5437,0.5438,0.5438,0.5430
"2002-08-26 04:00:00",0.5440,0.5444,0.5444,0.5438
"2002-08-26 05:00:00",0.5443,0.5445,0.5438,0.5437
"2002-08-26 06:00:00",0.5437,0.5440,0.5438,0.5437
"2002-08-26 07:00:00",0.5440,0.5450,0.5437,0.5437
"2002-08-26 08:00:00",0.5435,0.5439,0.5435,0.5432
"2002-08-26 09:00:00",0.5434,0.5434,0.5429,0.5427
"2002-08-26 10:00:00",0.5430,0.5443,0.5439,0.5429
"2002-08-26 11:00:00",0.5438,0.5445,0.5445,0.5437
"2002-08-26 12:00:00",0.5446,0.5446,0.5437,0.5435
"2002-08-26 13:00:00",0.5439,0.5441,0.5440,0.5438
"2002-08-26 14:00:00",0.5441,0.5441,0.5441,0.5438
"2002-08-26 15:00:00",0.5440,0.5441,0.5438,0.5436
"2002-08-26 16:00:00",0.5440,0.5449,0.5449,0.5439
"2002-08-26 17:00:00",0.5447,0.5450,0.5447,0.5447
"2002-08-26 18:00:00",0.5449,0.5460,0.5456,0.5449
"2002-08-26 19:00:00",0.5455,0.5470,0.5468,0.5451
"2002-08-26 20:00:00",0.5469,0.5483,0.5474,0.5467
"2002-08-26 21:00:00",0.5475,0.5524,0.5523,0.5475
"2002-08-26 22:00:00",0.5522,0.5541,0.5533,0.5519
"2002-08-26 23:00:00",0.5532,0.5539,0.5537,0.5530
"2002-08-27 00:00:00",0.5538,0.5550,0.5542,0.5537
"2002-08-27 01:00:00",0.5541,0.5543,0.5519,0.5518
"2002-08-27 02:00:00",0.5520,0.5525,0.5522,0.5509
"2002-08-27 03:00:00",0.5523,0.5536,0.5534,0.5519
"2002-08-27 04:00:00",0.5533,0.5533,0.5529,0.5528
"2002-08-27 05:00:00",0.5528,0.5535,0.5533,0.5525
"2002-08-27 06:00:00",0.5532,0.5539,0.5534,0.5525
"2002-08-27 07:00:00",0.5533,0.5539,0.5534,0.5532
"2002-08-27 08:00:00",0.5536,0.5538,0.5532,0.5526
"2002-08-27 09:00:00",0.5533,0.5544,0.5538,0.5533
"2002-08-27 10:00:00",0.5539,0.5545,0.5532,0.5528
"2002-08-27 11:00:00",0.5533,0.5539,0.5537,0.5532
"2002-08-27 12:00:00",0.5536,0.5545,0.5541,0.5536
"2002-08-27 13:00:00",0.5540,0.5545,0.5543,0.5539
"2002-08-27 14:00:00",0.5544,0.5547,0.5545,0.5544
"2002-08-27 15:00:00",0.5546,0.5548,0.5542,0.5542
"2002-08-27 16:00:00",0.5543,0.5545,0.5539,0.5538
"2002-08-27 17:00:00",0.5536,0.5545,0.5545,0.5533
"2002-08-27 18:00:00",0.5546,0.5546,0.5532,0.5531
"2002-08-27 19:00:00",0.5533,0.5534,0.5532,0.5528
"2002-08-27 20:00:00",0.5533,0.5539,0.5531,0.5528
"2002-08-27 21:00:00",0.5532,0.5534,0.5525,0.5524
"2002-08-27 22:00:00",0.5526,0.5528,0.5525,0.5519
"2002-08-27 23:00:00",0.5524,0.5531,0.5529,0.5524
"2002-08-28 00:00:00",0.5528,0.5529,0.5528,0.5524
"2002-08-28 01:00:00",0.5527,0.5530,0.5530,0.5525
"2002-08-28 02:00:00",0.5531,0.5547,0.5546,0.5530
"2002-08-28 03:00:00",0.5545,0.5548,0.5545,0.5534
"2002-08-28 04:00:00",0.5544,0.5545,0.5534,0.5526
"2002-08-28 05:00:00",0.5535,0.5537,0.5535,0.5532
"2002-08-28 06:00:00",0.5536,0.5539,0.5535,0.5533
"2002-08-28 07:00:00",0.5534,0.5535,0.5533,0.5530
"2002-08-28 08:00:00",0.5532,0.5533,0.5527,0.5524
"2002-08-28 09:00:00",0.5526,0.5534,0.5527,0.5520
"2002-08-28 10:00:00",0.5526,0.5528,0.5518,0.5513
"2002-08-28 11:00:00",0.5517,0.5521,0.5513,0.5512
