Date,Open,High,Close,Low
"2011-06-30 09:00:00",7331.0000,7365.0000,7355.5000,7325.5000
"2011-06-30 10:00:00",7360.5000,7392.5000,7383.5000,7370.5000
"2011-06-30 11:00:00",7385.0000,7406.0000,7403.0000,7384.5000
"2011-06-30 12:00:00",7404.5000,7409.5000,7396.5000,7395.5000
"2011-06-30 13:00:00",7399.5000,7401.5000,7397.5000,7392.5000
"2011-06-30 14:00:00",7398.5000,7404.0000,7398.5000,7396.5000
"2011-06-30 15:00:00",7399.0000,7415.0000,7412.0000,7394.5000
"2011-07-01 02:00:00",7413.0000,7414.5000,7399.5000,7399.5000
"2011-07-01 03:00:00",7398.0000,7407.0000,7383.5000,7382.0000
"2011-07-01 04:00:00",7384.5000,7416.5000,7411.5000,7387.5000
"2011-07-01 05:00:00",7413.0000,7416.0000,7406.0000,7398.0000
"2011-07-01 06:00:00",7407.0000,7422.5000,7406.0000,7403.0000
"2011-07-01 07:00:00",7407.0000,7413.0000,7396.5000,7393.0000
"2011-07-01 08:00:00",7398.5000,7413.5000,7403.5000,7394.5000
"2011-07-01 09:00:00",7404.5000,7411.5000,7398.0000,7391.5000
"2011-07-01 10:00:00",7399.5000,7466.0000,7437.0000,7437.0000
"2011-07-01 11:00:00",7439.0000,7444.5000,7436.5000,7431.5000
"2011-07-01 12:00:00",7438.5000,7442.5000,7437.5000,7431.5000
"2011-07-01 13:00:00",7438.0000,7449.0000,7444.5000,7438.5000
"2011-07-01 14:00:00",7446.0000,7458.0000,7457.0000,7442.0000
"2011-07-01 15:00:00",7464.0000,7476.5000,7465.5000,7457.5000
"2011-07-04 02:00:00",7446.5000,7466.0000,7458.0000,7442.5000
"2011-07-04 03:00:00",7459.5000,7459.5000,7444.0000,7443.0000
"2011-07-04 04:00:00",7444.0000,7457.0000,7450.0000,7440.0000
"2011-07-04 05:00:00",7450.5000,7457.0000,7448.0000,7447.0000
"2011-07-04 06:00:00",7449.0000,7454.0000,7451.0000,7444.0000
"2011-07-04 07:00:00",7451.5000,7456.5000,7447.0000,7448.5000
"2011-07-04 08:00:00",7449.0000,7450.0000,7449.0000,7444.5000
"2011-07-04 09:00:00",7449.5000,7461.0000,7458.5000,7449.5000
"2011-07-04 10:00:00",7460.0000,7473.5000,7468.0000,7461.0000
"2011-07-04 11:00:00",7468.5000,7471.0000,7462.5000,7461.0000
"2011-07-04 12:00:00",7463.5000,7466.0000,7463.5000,7463.0000
"2011-07-04 13:00:00",7463.5000,7469.0000,7460.5000,7461.0000
"2011-07-04 14:00:00",7461.0000,7466.0000,7463.0000,7461.0000
"2011-07-04 15:00:00",7463.5000,7464.5000,7463.5000,7463.5000
"2011-07-05 02:00:00",7462.0000,7462.5000,7449.0000,7447.0000
"2011-07-05 03:00:00",7449.5000,7485.5000,7473.5000,7448.5000
"2011-07-05 04:00:00",7474.5000,7492.5000,7475.0000,7471.0000
"2011-07-05 05:00:00",7476.5000,7493.0000,7483.5000,7470.5000
"2011-07-05 06:00:00",7486.0000,7498.0000,7484.0000,7483.5000
"2011-07-05 07:00:00",7486.5000,7486.5000,7471.5000,7471.5000
"2011-07-05 08:00:00",7471.0000,7472.5000,7466.5000,7461.5000
"2011-07-05 09:00:00",7470.0000,7485.5000,7479.5000,7468.0000
"2011-07-05 10:00:00",7480.5000,7492.0000,7469.0000,7463.0000
"2011-07-05 11:00:00",7470.0000,7474.0000,7471.0000,7454.0000
"2011-07-05 12:00:00",7471.0000,7474.5000,7471.5000,7465.0000
"2011-07-05 13:00:00",7473.0000,7486.0000,7485.0000,7472.5000
"2011-07-05 14:00:00",7485.5000,7486.5000,7464.5000,7455.5000
"2011-07-05 15:00:00",7465.5000,7472.5000,7463.0000,7460.0000
"2011-07-06 02:00:00",7491.5000,7491.5000,7466.5000,7466.0000
"2011-07-06 03:00:00",7467.0000,7473.5000,7443.0000,7435.0000
"2011-07-06 04:00:00",7443.5000,7453.5000,7448.0000,7429.5000
"2011-07-06 05:00:00",7448.5000,7460.0000,7454.5000,7437.0000
"2011-07-06 06:00:00",7457.0000,7473.0000,7438.5000,7441.5000
"2011-07-06 07:00:00",7442.0000,7446.0000,7428.5000,7422.5000
"2011-07-06 08:00:00",7438.0000,7443.0000,7439.0000,7426.5000
"2011-07-06 09:00:00",7440.0000,7456.0000,7446.0000,7435.0000
"2011-07-06 10:00:00",7443.0000,7451.5000,7444.0000,7420.0000
"2011-07-06 11:00:00",7446.5000,7467.5000,7461.5000,7435.5000
"2011-07-06 12:00:00",7462.5000,7470.5000,7469.0000,7458.0000
"2011-07-06 13:00:00",7470.5000,7470.5000,7464.5000,7460.0000
"2011-07-06 14:00:00",7465.0000,7466.0000,7456.5000,7454.0000
"2011-07-06 15:00:00",7457.0000,7468.0000,7466.5000,7454.5000
"2011-07-07 02:00:00",7509.0000,7512.5000,7486.0000,7485.5000
"2011-07-07 03:00:00",7490.5000,7491.5000,7469.5000,7467.0000
"2011-07-07 04:00:00",7471.0000,7489.0000,7482.5000,7470.5000
"2011-07-07 05:00:00",7483.0000,7494.0000,7484.5000,7482.0000
"2011-07-07 06:00:00",7485.5000,7488.5000,7479.5000,7478.5000
"2011-07-07 07:00:00",7479.5000,7492.5000,7482.0000,7478.5000
"2011-07-07 08:00:00",7481.0000,7537.5000,7518.0000,7480.5000
"2011-07-07 09:00:00",7520.5000,7525.5000,7511.5000,7499.5000
"2011-07-07 10:00:00",7512.0000,7519.5000,7499.0000,7493.5000
"2011-07-07 11:00:00",7503.0000,7506.5000,7496.5000,7490.5000
"2011-07-07 12:00:00",7497.0000,7506.5000,7502.5000,7495.5000
"2011-07-07 13:00:00",7503.0000,7514.5000,7511.0000,7503.5000
"2011-07-07 14:00:00",7511.5000,7525.5000,7520.0000,7512.5000
"2011-07-07 15:00:00",7521.0000,7524.0000,7513.5000,7513.5000
"2011-07-07 16:00:00",7514.0000,7514.0000,7514.0000,7514.0000
"2011-07-08 02:00:00",7522.0000,7529.0000,7523.0000,7516.5000
"2011-07-08 03:00:00",7525.5000,7532.5000,7515.0000,7509.0000
"2011-07-08 04:00:00",7515.5000,7530.5000,7525.0000,7516.5000
"2011-07-08 05:00:00",7526.0000,7527.0000,7496.0000,7492.5000
"2011-07-08 06:00:00",7507.5000,7520.5000,7517.5000,7500.0000
"2011-07-08 07:00:00",7518.5000,7527.5000,7519.0000,7517.5000
"2011-07-08 08:00:00",7520.0000,7546.0000,7433.0000,7438.5000
"2011-07-08 09:00:00",7439.0000,7462.0000,7451.0000,7426.5000
"2011-07-08 10:00:00",7452.0000,7453.5000,7433.0000,7423.0000
"2011-07-08 11:00:00",7434.0000,7439.5000,7426.5000,7413.5000
"2011-07-08 12:00:00",7428.5000,7435.5000,7430.5000,7425.0000
"2011-07-08 13:00:00",7430.0000,7449.0000,7439.5000,7425.5000
"2011-07-08 14:00:00",7440.0000,7442.0000,7436.0000,7431.0000
"2011-07-08 15:00:00",7437.0000,7449.5000,7444.5000,7435.5000
"2011-07-08 16:00:00",7445.5000,7445.5000,7445.5000,7445.5000
"2011-07-11 02:00:00",7407.0000,7415.5000,7375.5000,7378.5000
"2011-07-11 03:00:00",7381.0000,7381.5000,7358.5000,7342.5000
"2011-07-11 04:00:00",7362.0000,7376.0000,7356.5000,7350.0000
"2011-07-11 05:00:00",7356.0000,7357.0000,7347.5000,7337.5000
"2011-07-11 06:00:00",7348.5000,7360.5000,7342.5000,7343.5000
"2011-07-11 07:00:00",7346.5000,7347.0000,7315.0000,7313.5000
"2011-07-11 08:00:00",7316.0000,7318.0000,7271.0000,7260.5000
"2011-07-11 09:00:00",7271.0000,7292.5000,7282.0000,7260.5000
"2011-07-11 10:00:00",7281.5000,7285.5000,7216.5000,7217.0000
"2011-07-11 11:00:00",7217.0000,7258.5000,7250.5000,7213.0000
"2011-07-11 12:00:00",7250.5000,7254.5000,7230.0000,7230.0000
"2011-07-11 13:00:00",7230.5000,7238.0000,7235.0000,7221.5000
"2011-07-11 14:00:00",7237.5000,7241.0000,7226.0000,7220.0000
"2011-07-11 15:00:00",7228.5000,7234.0000,7223.5000,7215.5000
"2011-07-11 16:00:00",7223.0000,7223.5000,7223.0000,7223.5000
"2011-07-12 02:00:00",7180.0000,7182.5000,7139.5000,7135.0000
"2011-07-12 03:00:00",7140.0000,7147.0000,7049.0000,7025.5000
"2011-07-12 04:00:00",7059.5000,7112.5000,7087.5000,7050.0000
"2011-07-12 05:00:00",7088.0000,7130.0000,7091.5000,7071.0000
"2011-07-12 06:00:00",7095.0000,7125.0000,7083.0000,7077.5000
"2011-07-12 07:00:00",7088.5000,7166.5000,7155.5000,7077.0000
"2011-07-12 08:00:00",7158.0000,7197.5000,7176.0000,7151.0000
"2011-07-12 09:00:00",7179.5000,7201.0000,7187.0000,7149.5000
"2011-07-12 10:00:00",7203.0000,7211.0000,7175.0000,7172.0000
"2011-07-12 11:00:00",7176.5000,7209.5000,7202.5000,7176.5000
"2011-07-12 12:00:00",7204.0000,7208.5000,7197.0000,7192.5000
"2011-07-12 13:00:00",7198.0000,7203.5000,7188.0000,7185.0000
"2011-07-12 14:00:00",7188.5000,7224.5000,7196.0000,7191.5000
"2011-07-12 15:00:00",7195.5000,7200.5000,7163.5000,7162.0000
"2011-07-13 02:00:00",7180.0000,7194.5000,7192.0000,7168.0000
"2011-07-13 03:00:00",7194.0000,7243.5000,7214.5000,7185.5000
"2011-07-13 04:00:00",7215.5000,7232.5000,7227.5000,7201.0000
"2011-07-13 05:00:00",7229.0000,7256.5000,7250.0000,7225.5000
"2011-07-13 06:00:00",7250.0000,7254.5000,7222.0000,7214.5000
"2011-07-13 07:00:00",7224.0000,7239.0000,7222.0000,7213.0000
"2011-07-13 08:00:00",7221.5000,7229.5000,7204.5000,7200.5000
"2011-07-13 09:00:00",7204.5000,7247.5000,7226.5000,7197.5000
"2011-07-13 10:00:00",7229.0000,7301.0000,7287.0000,7248.5000
"2011-07-13 11:00:00",7290.5000,7293.5000,7278.5000,7278.0000
"2011-07-13 12:00:00",7279.0000,7292.5000,7284.5000,7277.0000
"2011-07-13 13:00:00",7285.0000,7290.5000,7279.0000,7279.0000
"2011-07-13 14:00:00",7279.0000,7285.5000,7269.0000,7265.5000
"2011-07-13 15:00:00",7269.5000,7278.0000,7246.5000,7241.5000
"2011-07-13 16:00:00",7249.0000,7249.0000,7249.0000,7249.0000
"2011-07-14 02:00:00",7221.0000,7242.0000,7228.5000,7216.0000
"2011-07-14 03:00:00",7229.5000,7277.5000,7260.5000,7223.5000
"2011-07-14 04:00:00",7260.5000,7280.0000,7271.0000,7251.5000
"2011-07-14 05:00:00",7271.0000,7286.0000,7228.0000,7227.5000
"2011-07-14 06:00:00",7227.5000,7249.0000,7239.5000,7218.5000
"2011-07-14 07:00:00",7244.5000,7274.0000,7252.5000,7231.5000
"2011-07-14 08:00:00",7254.0000,7267.5000,7258.0000,7242.0000
"2011-07-14 09:00:00",7260.5000,7275.0000,7268.5000,7243.5000
"2011-07-14 10:00:00",7269.0000,7275.0000,7220.0000,7220.5000
"2011-07-14 11:00:00",7227.5000,7246.5000,7223.0000,7223.0000
"2011-07-14 12:00:00",7224.0000,7224.0000,7190.0000,7191.5000
"2011-07-14 13:00:00",7192.5000,7214.0000,7204.5000,7177.0000
"2011-07-14 14:00:00",7209.5000,7219.0000,7196.0000,7193.5000
"2011-07-14 15:00:00",7198.0000,7204.0000,7194.0000,7182.0000
"2011-07-15 02:00:00",7213.0000,7232.0000,7198.5000,7200.5000
"2011-07-15 03:00:00",7201.0000,7218.0000,7184.0000,7163.5000
"2011-07-15 04:00:00",7189.5000,7212.5000,7201.0000,7179.5000
"2011-07-15 05:00:00",7205.5000,7225.0000,7213.5000,7200.5000
"2011-07-15 06:00:00",7215.0000,7221.0000,7206.0000,7204.0000
"2011-07-15 07:00:00",7208.5000,7227.0000,7221.0000,7206.0000
"2011-07-15 08:00:00",7222.5000,7248.0000,7242.5000,7228.5000
"2011-07-15 09:00:00",7247.0000,7273.5000,7233.0000,7228.5000
"2011-07-15 10:00:00",7240.5000,7264.0000,7202.5000,7191.0000
"2011-07-15 11:00:00",7208.0000,7257.0000,7236.5000,7207.5000
"2011-07-15 12:00:00",7238.0000,7268.5000,7228.0000,7221.0000
"2011-07-15 13:00:00",7228.0000,7238.5000,7218.5000,7219.5000
"2011-07-15 14:00:00",7219.5000,7236.0000,7222.0000,7220.0000
"2011-07-15 15:00:00",7222.5000,7248.0000,7240.0000,7219.5000
"2011-07-18 02:00:00",7211.5000,7212.0000,7187.0000,7179.0000
"2011-07-18 03:00:00",7192.0000,7192.0000,7161.0000,7137.5000
"2011-07-18 04:00:00",7162.0000,7180.5000,7171.0000,7149.0000
"2011-07-18 05:00:00",7171.5000,7179.5000,7161.5000,7158.5000
"2011-07-18 06:00:00",7161.5000,7165.0000,7144.5000,7139.5000
"2011-07-18 07:00:00",7145.5000,7170.0000,7165.0000,7128.5000
"2011-07-18 08:00:00",7166.5000,7172.5000,7159.0000,7153.0000
"2011-07-18 09:00:00",7161.5000,7186.0000,7147.0000,7146.5000
"2011-07-18 10:00:00",7156.0000,7162.5000,7116.0000,7114.0000
"2011-07-18 11:00:00",7119.5000,7149.0000,7114.0000,7115.0000
"2011-07-18 12:00:00",7117.0000,7133.5000,7130.0000,7120.5000
"2011-07-18 13:00:00",7130.5000,7143.0000,7140.0000,7122.5000
"2011-07-18 14:00:00",7142.0000,7142.0000,7139.0000,7129.0000
"2011-07-18 15:00:00",7141.5000,7153.0000,7148.5000,7136.5000
"2011-07-19 02:00:00",7159.0000,7177.5000,7168.0000,7151.5000
"2011-07-19 03:00:00",7169.0000,7251.0000,7221.0000,7161.0000
"2011-07-19 04:00:00",7226.0000,7244.5000,7229.5000,7222.0000
"2011-07-19 05:00:00",7230.0000,7255.5000,7223.5000,7222.5000
"2011-07-19 06:00:00",7224.5000,7239.0000,7227.5000,7224.0000
"2011-07-19 07:00:00",7229.0000,7239.0000,7227.0000,7219.5000
"2011-07-19 08:00:00",7227.5000,7228.0000,7203.0000,7197.0000
"2011-07-19 09:00:00",7204.5000,7219.5000,7204.0000,7189.0000
"2011-07-19 10:00:00",7208.0000,7238.5000,7223.0000,7209.0000
"2011-07-19 11:00:00",7224.0000,7224.5000,7202.5000,7195.0000
"2011-07-19 12:00:00",7202.5000,7214.0000,7211.0000,7202.5000
"2011-07-19 13:00:00",7213.5000,7243.5000,7236.0000,7209.0000
"2011-07-19 14:00:00",7237.0000,7247.5000,7241.0000,7230.0000
"2011-07-19 15:00:00",7242.5000,7246.5000,7242.5000,7238.0000
"2011-07-19 16:00:00",7243.0000,7243.0000,7243.0000,7243.0000
"2011-07-20 02:00:00",7256.0000,7275.0000,7263.0000,7260.5000
"2011-07-20 03:00:00",7263.0000,7269.5000,7250.0000,7245.0000
"2011-07-20 04:00:00",7251.0000,7281.0000,7236.5000,7237.0000
"2011-07-20 05:00:00",7237.0000,7238.0000,7217.5000,7195.5000
"2011-07-20 06:00:00",7220.5000,7249.0000,7235.5000,7214.0000
"2011-07-20 07:00:00",7238.5000,7253.5000,7235.5000,7234.0000
"2011-07-20 08:00:00",7240.5000,7247.5000,7221.5000,7222.0000
"2011-07-20 09:00:00",7221.5000,7234.0000,7193.0000,7191.0000
"2011-07-20 10:00:00",7190.5000,7236.0000,7229.5000,7190.0000
"2011-07-20 11:00:00",7236.0000,7245.0000,7227.0000,7225.0000
"2011-07-20 12:00:00",7227.5000,7237.5000,7234.5000,7227.0000
"2011-07-20 13:00:00",7236.0000,7247.0000,7243.5000,7234.0000
"2011-07-20 14:00:00",7244.0000,7247.0000,7232.5000,7232.5000
"2011-07-20 15:00:00",7234.5000,7247.0000,7243.0000,7231.5000
"2011-07-20 16:00:00",7243.0000,7243.0000,7243.0000,7243.0000
"2011-07-21 02:00:00",7257.0000,7274.0000,7262.5000,7254.0000
"2011-07-21 03:00:00",7262.5000,7287.5000,7186.5000,7178.0000
"2011-07-21 04:00:00",7188.0000,7212.0000,7195.0000,7181.0000
"2011-07-21 05:00:00",7199.0000,7203.5000,7181.5000,7167.5000
"2011-07-21 06:00:00",7181.0000,7213.0000,7206.0000,7163.5000
"2011-07-21 07:00:00",7213.0000,7241.0000,7232.0000,7213.0000
"2011-07-21 08:00:00",7238.0000,7301.5000,7290.0000,7233.5000
"2011-07-21 09:00:00",7290.5000,7319.5000,7296.5000,7274.0000
"2011-07-21 10:00:00",7300.5000,7343.5000,7319.5000,7312.0000
"2011-07-21 11:00:00",7321.0000,7329.0000,7308.5000,7300.0000
"2011-07-21 12:00:00",7309.5000,7338.0000,7325.0000,7308.0000
"2011-07-21 13:00:00",7327.0000,7334.5000,7326.5000,7320.0000
"2011-07-21 14:00:00",7328.0000,7332.0000,7328.5000,7322.0000
"2011-07-21 15:00:00",7329.0000,7335.0000,7325.0000,7321.5000
"2011-07-22 02:00:00",7356.5000,7370.5000,7357.0000,7347.5000
"2011-07-22 03:00:00",7358.5000,7363.5000,7335.0000,7336.0000
"2011-07-22 04:00:00",7336.5000,7359.5000,7346.0000,7335.0000
"2011-07-22 05:00:00",7346.0000,7358.0000,7351.5000,7340.5000
"2011-07-22 06:00:00",7354.0000,7358.0000,7345.0000,7342.5000
"2011-07-22 07:00:00",7345.5000,7356.5000,7333.0000,7333.0000
"2011-07-22 08:00:00",7337.0000,7347.0000,7318.5000,7317.5000
"2011-07-22 09:00:00",7318.5000,7340.0000,7296.5000,7294.5000
"2011-07-22 10:00:00",7297.0000,7330.5000,7324.0000,7286.5000
"2011-07-22 11:00:00",7330.5000,7346.0000,7340.0000,7328.5000
"2011-07-22 12:00:00",7341.0000,7350.0000,7347.5000,7337.0000
"2011-07-22 13:00:00",7349.5000,7350.5000,7347.0000,7343.5000
"2011-07-22 14:00:00",7348.5000,7349.0000,7344.0000,7341.5000
"2011-07-22 15:00:00",7345.0000,7351.5000,7346.0000,7339.5000
"2011-07-25 02:00:00",7286.5000,7293.0000,7285.5000,7277.5000
"2011-07-25 03:00:00",7286.0000,7334.0000,7327.5000,7277.0000
"2011-07-25 04:00:00",7328.0000,7351.5000,7339.5000,7316.0000
"2011-07-25 05:00:00",7341.0000,7346.5000,7340.0000,7334.5000
"2011-07-25 06:00:00",7342.0000,7343.5000,7336.0000,7322.5000
"2011-07-25 07:00:00",7339.5000,7351.0000,7341.0000,7336.5000
"2011-07-25 08:00:00",7343.0000,7359.5000,7340.5000,7333.5000
"2011-07-25 09:00:00",7343.5000,7349.5000,7344.5000,7320.0000
"2011-07-25 10:00:00",7346.5000,7383.5000,7352.5000,7348.0000
"2011-07-25 11:00:00",7362.5000,7376.5000,7361.5000,7359.5000
"2011-07-25 12:00:00",7364.0000,7377.0000,7371.0000,7362.0000
"2011-07-25 13:00:00",7371.0000,7375.5000,7366.0000,7365.5000
"2011-07-25 14:00:00",7367.0000,7377.5000,7361.0000,7358.0000
"2011-07-25 15:00:00",7362.0000,7363.5000,7360.5000,7353.0000
"2011-07-26 02:00:00",7373.0000,7388.0000,7381.5000,7367.0000
"2011-07-26 03:00:00",7381.0000,7398.5000,7371.0000,7367.5000
"2011-07-26 04:00:00",7371.5000,7387.0000,7356.5000,7357.0000
"2011-07-26 05:00:00",7360.0000,7360.0000,7342.5000,7325.0000
"2011-07-26 06:00:00",7343.0000,7358.5000,7356.5000,7341.0000
"2011-07-26 07:00:00",7358.5000,7376.0000,7360.0000,7359.5000
"2011-07-26 08:00:00",7360.0000,7371.5000,7358.5000,7356.0000
"2011-07-26 09:00:00",7359.5000,7362.5000,7325.5000,7325.5000
"2011-07-26 10:00:00",7343.0000,7364.0000,7353.5000,7317.5000
"2011-07-26 11:00:00",7357.0000,7375.0000,7361.5000,7357.0000
"2011-07-26 12:00:00",7363.0000,7370.5000,7360.5000,7359.5000
"2011-07-26 13:00:00",7362.5000,7366.0000,7362.0000,7355.5000
"2011-07-26 14:00:00",7362.0000,7374.5000,7362.0000,7361.5000
"2011-07-26 15:00:00",7363.0000,7365.5000,7352.5000,7347.0000
"2011-07-26 17:00:00",7353.5000,7353.5000,7353.5000,7353.5000
"2011-07-27 01:00:00",7353.5000,7353.5000,7353.5000,7353.5000
"2011-07-27 02:00:00",7349.0000,7350.0000,7336.0000,7331.5000
"2011-07-27 03:00:00",7340.0000,7352.0000,7326.0000,7320.0000
"2011-07-27 04:00:00",7330.5000,7348.0000,7330.5000,7326.0000
"2011-07-27 05:00:00",7331.5000,7361.0000,7346.5000,7330.5000
"2011-07-27 06:00:00",7349.0000,7356.0000,7334.0000,7332.5000
"2011-07-27 07:00:00",7336.5000,7343.0000,7331.5000,7330.5000
"2011-07-27 08:00:00",7333.5000,7336.0000,7301.5000,7294.5000
"2011-07-27 09:00:00",7304.0000,7318.5000,7279.0000,7273.5000
"2011-07-27 10:00:00",7278.5000,7286.0000,7250.0000,7234.0000
"2011-07-27 11:00:00",7255.0000,7275.5000,7245.0000,7245.0000
"2011-07-27 12:00:00",7248.5000,7257.5000,7247.0000,7242.5000
"2011-07-27 13:00:00",7247.5000,7256.0000,7247.0000,7242.5000
"2011-07-27 14:00:00",7247.5000,7248.5000,7222.0000,7221.5000
"2011-07-27 15:00:00",7226.5000,7230.5000,7211.0000,7205.5000
"2011-07-28 02:00:00",7198.0000,7213.5000,7180.5000,7167.5000
"2011-07-28 03:00:00",7182.5000,7208.5000,7204.5000,7171.0000
"2011-07-28 04:00:00",7208.5000,7218.5000,7188.0000,7188.0000
"2011-07-28 05:00:00",7191.5000,7195.5000,7144.5000,7143.0000
"2011-07-28 06:00:00",7144.5000,7162.0000,7156.0000,7130.5000
"2011-07-28 07:00:00",7158.0000,7164.0000,7150.0000,7148.0000
"2011-07-28 08:00:00",7150.5000,7183.0000,7154.5000,7134.5000
"2011-07-28 09:00:00",7158.5000,7174.5000,7158.0000,7151.0000
"2011-07-28 10:00:00",7164.5000,7182.5000,7177.0000,7153.0000
"2011-07-28 11:00:00",7181.0000,7215.0000,7212.0000,7176.5000
"2011-07-28 12:00:00",7214.5000,7220.5000,7203.0000,7198.5000
"2011-07-28 13:00:00",7204.5000,7210.0000,7203.0000,7195.5000
"2011-07-28 14:00:00",7205.0000,7205.5000,7184.5000,7179.0000
"2011-07-28 15:00:00",7185.0000,7185.0000,7144.0000,7144.0000
"2011-07-28 16:00:00",7144.5000,7144.5000,7144.5000,7144.5000
"2011-07-29 02:00:00",7089.5000,7134.5000,7119.5000,7090.0000
"2011-07-29 03:00:00",7116.5000,7152.0000,7136.0000,7116.5000
"2011-07-29 04:00:00",7136.5000,7174.5000,7167.0000,7127.0000
"2011-07-29 05:00:00",7167.0000,7169.0000,7154.0000,7146.5000
"2011-07-29 06:00:00",7156.0000,7158.0000,7132.0000,7125.0000
"2011-07-29 07:00:00",7133.5000,7149.5000,7135.5000,7125.5000
"2011-07-29 08:00:00",7136.0000,7139.0000,7106.0000,7089.5000
"2011-07-29 09:00:00",7109.0000,7127.0000,7115.0000,7084.5000
"2011-07-29 10:00:00",7117.5000,7202.5000,7178.0000,7108.0000
"2011-07-29 11:00:00",7178.5000,7206.0000,7169.5000,7160.0000
"2011-07-29 12:00:00",7171.0000,7174.5000,7146.5000,7147.0000
"2011-07-29 13:00:00",7147.0000,7169.5000,7165.0000,7143.0000
"2011-07-29 14:00:00",7165.5000,7173.5000,7153.0000,7153.5000
"2011-07-29 15:00:00",7153.5000,7163.5000,7152.0000,7136.5000
"2011-07-29 16:00:00",7152.0000,7152.0000,7152.0000,7152.0000
"2011-08-01 02:00:00",7283.0000,7298.5000,7284.5000,7279.0000
"2011-08-01 03:00:00",7287.0000,7295.5000,7220.5000,7221.5000
"2011-08-01 04:00:00",7223.0000,7240.0000,7225.5000,7207.0000
"2011-08-01 05:00:00",7225.5000,7227.5000,7216.0000,7211.5000
"2011-08-01 06:00:00",7220.5000,7244.5000,7235.5000,7216.0000
"2011-08-01 07:00:00",7235.5000,7239.0000,7209.0000,7209.5000
"2011-08-01 08:00:00",7211.0000,7215.0000,7159.0000,7159.0000
"2011-08-01 09:00:00",7158.0000,7174.0000,7092.0000,7093.5000
"2011-08-01 10:00:00",7090.0000,7090.0000,7023.5000,6996.5000
"2011-08-01 11:00:00",7023.0000,7027.5000,6935.5000,6938.0000
"2011-08-01 12:00:00",6940.5000,6959.0000,6953.5000,6935.0000
"2011-08-01 13:00:00",6955.5000,6966.5000,6964.5000,6949.0000
"2011-08-01 14:00:00",6966.0000,6978.5000,6976.0000,6948.5000
"2011-08-01 15:00:00",6976.5000,6996.0000,6986.0000,6972.5000
"2011-08-02 02:00:00",6963.5000,6972.0000,6912.5000,6914.0000
"2011-08-02 03:00:00",6915.5000,6949.0000,6916.5000,6878.0000
"2011-08-02 04:00:00",6918.5000,6945.5000,6916.5000,6905.5000
"2011-08-02 05:00:00",6917.5000,6937.0000,6912.0000,6892.0000
"2011-08-02 06:00:00",6915.5000,6941.5000,6923.5000,6915.0000
"2011-08-02 07:00:00",6924.0000,6935.0000,6910.5000,6902.0000
"2011-08-02 08:00:00",6910.5000,6911.5000,6894.5000,6864.5000
"2011-08-02 09:00:00",6896.5000,6921.0000,6910.0000,6872.5000
"2011-08-02 10:00:00",6914.5000,6926.0000,6834.0000,6839.5000
"2011-08-02 11:00:00",6839.5000,6839.5000,6814.0000,6789.0000
"2011-08-02 12:00:00",6816.5000,6826.5000,6774.0000,6773.0000
"2011-08-02 13:00:00",6777.5000,6801.5000,6765.5000,6758.0000
"2011-08-02 14:00:00",6768.5000,6793.0000,6783.0000,6762.5000
"2011-08-02 15:00:00",6785.5000,6789.0000,6714.5000,6715.0000
"2011-08-02 16:00:00",6715.0000,6715.0000,6715.0000,6715.0000
"2011-08-03 02:00:00",6720.0000,6751.5000,6716.5000,6707.5000
"2011-08-03 03:00:00",6719.0000,6764.5000,6732.5000,6690.5000
"2011-08-03 04:00:00",6739.5000,6795.5000,6753.5000,6739.5000
"2011-08-03 05:00:00",6754.5000,6770.0000,6745.0000,6730.5000
"2011-08-03 06:00:00",6747.0000,6773.5000,6753.0000,6733.5000
"2011-08-03 07:00:00",6753.5000,6757.5000,6745.5000,6736.5000
"2011-08-03 08:00:00",6749.0000,6751.5000,6740.0000,6720.5000
"2011-08-03 09:00:00",6741.5000,6746.5000,6713.5000,6688.0000
"2011-08-03 10:00:00",6720.0000,6735.0000,6620.5000,6559.5000
"2011-08-03 11:00:00",6627.0000,6674.5000,6642.5000,6613.5000
"2011-08-03 12:00:00",6621.0000,6649.0000,6636.0000,6617.5000
"2011-08-03 13:00:00",6637.0000,6689.5000,6672.0000,6628.5000
"2011-08-03 14:00:00",6673.0000,6687.0000,6673.0000,6655.5000
"2011-08-03 15:00:00",6673.5000,6719.5000,6713.0000,6668.5000
"2011-08-04 02:00:00",6701.0000,6746.5000,6741.0000,6701.0000
"2011-08-04 03:00:00",6746.5000,6749.5000,6690.0000,6681.5000
"2011-08-04 04:00:00",6693.0000,6725.0000,6722.5000,6657.0000
"2011-08-04 05:00:00",6723.0000,6731.5000,6630.5000,6630.5000
"2011-08-04 06:00:00",6630.0000,6656.5000,6629.0000,6591.5000
"2011-08-04 07:00:00",6635.5000,6657.0000,6621.0000,6605.0000
"2011-08-04 08:00:00",6620.5000,6645.0000,6588.0000,6556.5000
"2011-08-04 09:00:00",6590.5000,6628.0000,6538.5000,6519.0000
"2011-08-04 10:00:00",6541.0000,6563.5000,6425.0000,6397.0000
"2011-08-04 11:00:00",6433.5000,6468.0000,6382.5000,6358.5000
"2011-08-04 12:00:00",6391.0000,6443.0000,6426.0000,6388.0000
"2011-08-04 13:00:00",6427.0000,6440.5000,6399.5000,6402.0000
"2011-08-04 14:00:00",6404.5000,6407.5000,6381.0000,6370.0000
"2011-08-04 15:00:00",6382.0000,6402.5000,6271.5000,6262.0000
