Date,Open,High,Close,Low
"2022-02-17 22:00:00",10.1220,10.1230,10.1193,10.1184
"2022-02-17 23:00:00",10.1198,10.1219,10.1157,10.1108
"2022-02-18 00:00:00",10.1168,10.1233,10.1178,10.1045
"2022-02-18 01:00:00",10.1182,10.1211,10.1081,10.1075
"2022-02-18 02:00:00",10.1089,10.1399,10.1302,10.1107
"2022-02-18 03:00:00",10.1341,10.1341,10.1251,10.1144
"2022-02-18 04:00:00",10.1285,10.1432,10.1349,10.1218
"2022-02-18 05:00:00",10.1383,10.1519,10.1474,10.1350
"2022-02-18 06:00:00",10.1503,10.1616,10.1558,10.1461
"2022-02-18 07:00:00",10.1563,10.1568,10.1294,10.1302
"2022-02-18 08:00:00",10.1304,10.1524,10.1509,10.1294
"2022-02-18 09:00:00",10.1508,10.1760,10.1555,10.1492
"2022-02-18 10:00:00",10.1567,10.1921,10.1912,10.1571
"2022-02-18 11:00:00",10.1921,10.1938,10.1871,10.1780
"2022-02-18 12:00:00",10.1877,10.1929,10.1866,10.1810
"2022-02-18 13:00:00",10.1874,10.1903,10.1876,10.1842
"2022-02-18 14:00:00",10.1885,10.1913,10.1781,10.1693
"2022-02-18 15:00:00",10.1791,10.1856,10.1769,10.1710
"2022-02-18 16:00:00",10.1771,10.1815,10.1616,10.1616
"2022-02-20 17:00:00",10.1535,10.1639,10.1495,10.1529
"2022-02-20 18:00:00",10.1589,10.1798,10.1487,10.1487
"2022-02-20 19:00:00",10.1489,10.1650,10.1489,10.1476
"2022-02-20 20:00:00",10.1501,10.1673,10.1641,10.1500
"2022-02-20 21:00:00",10.1642,10.1728,10.1662,10.1640
"2022-02-20 22:00:00",10.1665,10.1677,10.1637,10.1510
"2022-02-20 23:00:00",10.1644,10.1667,10.1590,10.1587
"2022-02-21 00:00:00",10.1611,10.1634,10.1574,10.1574
"2022-02-21 01:00:00",10.1585,10.1594,10.1536,10.1477
"2022-02-21 02:00:00",10.1536,10.1641,10.1593,10.1450
"2022-02-21 03:00:00",10.1641,10.1917,10.1814,10.1616
"2022-02-21 04:00:00",10.1814,10.1904,10.1725,10.1672
"2022-02-21 05:00:00",10.1730,10.1794,10.1681,10.1615
"2022-02-21 06:00:00",10.1680,10.1850,10.1571,10.1572
"2022-02-21 07:00:00",10.1575,10.1791,10.1690,10.1630
"2022-02-21 08:00:00",10.1732,10.1880,10.1713,10.1701
"2022-02-21 09:00:00",10.1714,10.1867,10.1837,10.1700
"2022-02-21 10:00:00",10.1855,10.1897,10.1746,10.1748
"2022-02-21 11:00:00",10.1754,10.1856,10.1826,10.1753
"2022-02-21 12:00:00",10.1856,10.1910,10.1891,10.1805
"2022-02-21 13:00:00",10.1895,10.1965,10.1856,10.1875
"2022-02-21 14:00:00",10.1868,10.1969,10.1905,10.1849
"2022-02-21 15:00:00",10.1920,10.2000,10.1778,10.1807
"2022-02-21 16:00:00",10.1804,10.1900,10.1752,10.1752
"2022-02-21 17:00:00",10.1751,10.1962,10.1825,10.1783
"2022-02-21 18:00:00",10.1842,10.1953,10.1948,10.1746
"2022-02-21 19:00:00",10.1948,10.1953,10.1816,10.1812
"2022-02-21 20:00:00",10.1827,10.1831,10.1777,10.1775
"2022-02-21 21:00:00",10.1777,10.1791,10.1713,10.1714
"2022-02-21 22:00:00",10.1720,10.1785,10.1680,10.1681
"2022-02-21 23:00:00",10.1680,10.1745,10.1716,10.1682
"2022-02-22 00:00:00",10.1716,10.1763,10.1642,10.1650
"2022-02-22 01:00:00",10.1650,10.1798,10.1758,10.1621
"2022-02-22 02:00:00",10.1783,10.1884,10.1679,10.1595
"2022-02-22 03:00:00",10.1716,10.1722,10.1078,10.1076
"2022-02-22 04:00:00",10.1080,10.1212,10.1130,10.0930
"2022-02-22 05:00:00",10.1160,10.1209,10.0860,10.0798
"2022-02-22 06:00:00",10.0902,10.1056,10.0911,10.0782
"2022-02-22 07:00:00",10.0918,10.1073,10.0942,10.0853
"2022-02-22 08:00:00",10.0992,10.1041,10.0873,10.0822
"2022-02-22 09:00:00",10.0874,10.1018,10.0894,10.0836
"2022-02-22 10:00:00",10.0903,10.0937,10.0630,10.0624
"2022-02-22 11:00:00",10.0633,10.0779,10.0716,10.0618
"2022-02-22 12:00:00",10.0720,10.0727,10.0709,10.0663
"2022-02-22 13:00:00",10.0715,10.0831,10.0802,10.0714
"2022-02-22 14:00:00",10.0806,10.0890,10.0704,10.0672
"2022-02-22 15:00:00",10.0716,10.0877,10.0827,10.0666
"2022-02-22 16:00:00",10.0828,10.0828,10.0629,10.0629
"2022-02-22 17:00:00",10.0664,10.0767,10.0727,10.0697
"2022-02-22 18:00:00",10.0707,10.0750,10.0701,10.0637
"2022-02-22 19:00:00",10.0707,10.0748,10.0722,10.0672
"2022-02-22 20:00:00",10.0731,10.0749,10.0703,10.0653
"2022-02-22 21:00:00",10.0709,10.0717,10.0611,10.0593
"2022-02-22 22:00:00",10.0606,10.0651,10.0623,10.0587
"2022-02-22 23:00:00",10.0632,10.0691,10.0640,10.0624
"2022-02-23 00:00:00",10.0640,10.0669,10.0647,10.0645
"2022-02-23 01:00:00",10.0649,10.0690,10.0617,10.0523
"2022-02-23 02:00:00",10.0629,10.0647,10.0542,10.0530
"2022-02-23 03:00:00",10.0555,10.0566,10.0448,10.0332
"2022-02-23 04:00:00",10.0464,10.0524,10.0480,10.0329
"2022-02-23 05:00:00",10.0484,10.0556,10.0393,10.0375
"2022-02-23 06:00:00",10.0418,10.0428,10.0294,10.0287
"2022-02-23 07:00:00",10.0289,10.0392,10.0269,10.0279
"2022-02-23 08:00:00",10.0288,10.0385,10.0280,10.0266
"2022-02-23 09:00:00",10.0283,10.0346,10.0302,10.0209
"2022-02-23 10:00:00",10.0308,10.0497,10.0412,10.0288
"2022-02-23 11:00:00",10.0415,10.0578,10.0434,10.0417
"2022-02-23 12:00:00",10.0438,10.0463,10.0414,10.0292
"2022-02-23 13:00:00",10.0426,10.0511,10.0480,10.0418
"2022-02-23 14:00:00",10.0488,10.0667,10.0572,10.0483
"2022-02-23 15:00:00",10.0601,10.0671,10.0579,10.0580
"2022-02-23 16:00:00",10.0595,10.0613,10.0317,10.0317
"2022-02-23 17:00:00",10.0279,10.0517,10.0359,10.0297
"2022-02-23 18:00:00",10.0351,10.0516,10.0513,10.0400
"2022-02-23 19:00:00",10.0506,10.0789,10.0668,10.0507
"2022-02-23 20:00:00",10.0685,10.0772,10.0607,10.0574
"2022-02-23 21:00:00",10.0609,10.0625,10.0297,10.0343
"2022-02-23 22:00:00",10.0360,10.0499,10.0409,10.0009
"2022-02-23 23:00:00",10.0409,10.0920,10.0713,10.0415
"2022-02-24 00:00:00",10.0710,10.0780,10.0634,10.0634
"2022-02-24 01:00:00",10.0639,10.0988,10.0581,10.0582
"2022-02-24 02:00:00",10.0582,10.0942,10.0844,10.0626
"2022-02-24 03:00:00",10.0927,10.1267,10.1116,10.0738
"2022-02-24 04:00:00",10.1126,10.1364,10.1228,10.1126
"2022-02-24 05:00:00",10.1270,10.1303,10.1065,10.1051
"2022-02-24 06:00:00",10.1070,10.1321,10.0902,10.0889
"2022-02-24 07:00:00",10.0932,10.1059,10.0817,10.0822
"2022-02-24 08:00:00",10.0822,10.1007,10.0777,10.0765
"2022-02-24 09:00:00",10.0788,10.1008,10.0939,10.0797
"2022-02-24 10:00:00",10.0949,10.1009,10.0949,10.0737
"2022-02-24 11:00:00",10.0949,10.0980,10.0668,10.0657
"2022-02-24 12:00:00",10.0688,10.0805,10.0674,10.0670
"2022-02-24 13:00:00",10.0693,10.0761,10.0655,10.0524
"2022-02-24 14:00:00",10.0686,10.0730,10.0554,10.0511
"2022-02-24 15:00:00",10.0578,10.0623,10.0447,10.0327
"2022-02-24 16:00:00",10.0454,10.0504,10.0198,10.0198
"2022-02-24 17:00:00",10.0063,10.0221,10.0165,10.0147
"2022-02-24 18:00:00",10.0158,10.0248,10.0235,10.0175
"2022-02-24 19:00:00",10.0237,10.0295,10.0248,10.0239
"2022-02-24 20:00:00",10.0248,10.0307,10.0256,10.0240
"2022-02-24 21:00:00",10.0263,10.0298,10.0250,10.0239
"2022-02-24 22:00:00",10.0251,10.0297,10.0247,10.0237
"2022-02-24 23:00:00",10.0247,10.0387,10.0336,10.0237
"2022-02-25 00:00:00",10.0337,10.0340,10.0259,10.0233
"2022-02-25 01:00:00",10.0262,10.0416,10.0257,10.0252
"2022-02-25 02:00:00",10.0266,10.0337,10.0276,10.0180
"2022-02-25 03:00:00",10.0286,10.0469,10.0174,10.0197
"2022-02-25 04:00:00",10.0197,10.0350,10.0243,10.0214
"2022-02-25 05:00:00",10.0254,10.0320,10.0202,10.0163
"2022-02-25 06:00:00",10.0205,10.0315,9.9993,10.0009
"2022-02-25 07:00:00",10.0007,10.0128,9.9829,9.9832
"2022-02-25 08:00:00",9.9833,9.9839,9.9682,9.9607
"2022-02-25 09:00:00",9.9687,9.9827,9.9763,9.9500
"2022-02-25 10:00:00",9.9792,9.9813,9.9503,9.9462
"2022-02-25 11:00:00",9.9515,9.9809,9.9722,9.9502
"2022-02-25 12:00:00",9.9727,9.9832,9.9688,9.9670
"2022-02-25 13:00:00",9.9687,9.9687,9.9643,9.9575
"2022-02-25 14:00:00",9.9670,9.9687,9.9470,9.9481
"2022-02-25 15:00:00",9.9481,9.9589,9.9546,9.9476
"2022-02-25 16:00:00",9.9550,9.9603,9.9417,9.9444
"2022-02-27 17:00:00",10.0360,10.0456,10.0388,10.0285
"2022-02-27 18:00:00",10.0317,10.0398,9.9786,9.9756
"2022-02-27 19:00:00",9.9792,10.0292,9.9990,9.9792
"2022-02-27 20:00:00",10.0026,10.0326,10.0230,10.0026
"2022-02-27 21:00:00",10.0230,10.0278,10.0188,10.0097
"2022-02-27 22:00:00",10.0188,10.0397,10.0188,10.0165
"2022-02-27 23:00:00",10.0196,10.0199,10.0169,10.0162
"2022-02-28 00:00:00",10.0178,10.0185,10.0151,10.0119
"2022-02-28 01:00:00",10.0154,10.0170,9.9537,9.9538
"2022-02-28 02:00:00",9.9538,10.0084,9.9989,9.9692
"2022-02-28 03:00:00",10.0083,10.0086,9.9514,9.9484
"2022-02-28 04:00:00",9.9513,9.9723,9.9538,9.9502
"2022-02-28 05:00:00",9.9562,9.9638,9.9536,9.9391
"2022-02-28 06:00:00",9.9561,9.9671,9.9563,9.9448
"2022-02-28 07:00:00",9.9586,9.9628,9.9283,9.9281
"2022-02-28 08:00:00",9.9301,9.9529,9.9428,9.9263
"2022-02-28 09:00:00",9.9430,9.9439,9.9262,9.9124
"2022-02-28 10:00:00",9.9307,9.9351,9.8743,9.8662
"2022-02-28 11:00:00",9.8768,9.9103,9.8879,9.8741
"2022-02-28 12:00:00",9.8884,9.9003,9.8951,9.8882
"2022-02-28 13:00:00",9.8973,9.9008,9.8947,9.8840
"2022-02-28 14:00:00",9.8950,9.9078,9.8971,9.8960
"2022-02-28 15:00:00",9.8975,9.9041,9.8775,9.8775
"2022-02-28 16:00:00",9.8779,9.8930,9.8733,9.8743
"2022-02-28 17:00:00",9.8743,9.8893,9.8724,9.8664
"2022-02-28 18:00:00",9.8749,9.8783,9.8767,9.8759
"2022-02-28 19:00:00",9.8774,9.8789,9.8657,9.8386
"2022-02-28 20:00:00",9.8655,9.8725,9.8663,9.8597
"2022-02-28 21:00:00",9.8673,9.8699,9.8625,9.8613
"2022-02-28 22:00:00",9.8638,9.8729,9.8677,9.8612
"2022-02-28 23:00:00",9.8686,9.8710,9.8628,9.8629
"2022-03-01 00:00:00",9.8640,9.8710,9.8622,9.8624
"2022-03-01 01:00:00",9.8636,9.8664,9.8453,9.8454
"2022-03-01 02:00:00",9.8468,9.8741,9.8683,9.8304
"2022-03-01 03:00:00",9.8694,9.8694,9.8455,9.8461
"2022-03-01 04:00:00",9.8468,9.8815,9.8757,9.8463
"2022-03-01 05:00:00",9.8757,9.8977,9.8739,9.8742
"2022-03-01 06:00:00",9.8741,9.8803,9.8304,9.8337
"2022-03-01 07:00:00",9.8337,9.8538,9.8407,9.8316
"2022-03-01 08:00:00",9.8415,9.8645,9.8451,9.8414
"2022-03-01 09:00:00",9.8456,9.8580,9.8478,9.8434
"2022-03-01 10:00:00",9.8502,9.8643,9.8545,9.8431
"2022-03-01 11:00:00",9.8556,9.8740,9.8620,9.8528
"2022-03-01 12:00:00",9.8624,9.8782,9.8767,9.8578
"2022-03-01 13:00:00",9.8767,9.8767,9.8694,9.8679
"2022-03-01 14:00:00",9.8703,9.9094,9.8969,9.8710
"2022-03-01 15:00:00",9.8969,9.8986,9.8862,9.8858
"2022-03-01 16:00:00",9.8877,9.8877,9.8768,9.8742
"2022-03-01 17:00:00",9.8721,9.8860,9.8762,9.8661
"2022-03-01 18:00:00",9.8767,9.8837,9.8793,9.8716
"2022-03-01 19:00:00",9.8794,9.8794,9.8629,9.8622
"2022-03-01 20:00:00",9.8645,9.8701,9.8569,9.8542
"2022-03-01 21:00:00",9.8572,9.8626,9.8598,9.8558
"2022-03-01 22:00:00",9.8598,9.8651,9.8585,9.8559
"2022-03-01 23:00:00",9.8588,9.8661,9.8645,9.8576
"2022-03-02 00:00:00",9.8657,9.8661,9.8648,9.8571
"2022-03-02 01:00:00",9.8654,9.8693,9.8667,9.8552
"2022-03-02 02:00:00",9.8675,9.8986,9.8816,9.8647
"2022-03-02 03:00:00",9.8985,9.9054,9.8964,9.8751
"2022-03-02 04:00:00",9.8979,9.9134,9.9018,9.8833
"2022-03-02 05:00:00",9.9069,9.9138,9.8987,9.8923
"2022-03-02 06:00:00",9.8986,9.9029,9.8772,9.8773
"2022-03-02 07:00:00",9.8790,9.8930,9.8775,9.8743
"2022-03-02 08:00:00",9.8808,9.8814,9.8658,9.8608
"2022-03-02 09:00:00",9.8680,9.8736,9.8542,9.8553
"2022-03-02 10:00:00",9.8554,9.8715,9.8614,9.8499
"2022-03-02 11:00:00",9.8650,9.8721,9.8518,9.8460
"2022-03-02 12:00:00",9.8519,9.8595,9.8489,9.8445
"2022-03-02 13:00:00",9.8504,9.8506,9.8385,9.8367
"2022-03-02 14:00:00",9.8407,9.8521,9.8447,9.8347
"2022-03-02 15:00:00",9.8456,9.8498,9.8294,9.8303
"2022-03-02 16:00:00",9.8300,9.8428,9.8348,9.8263
"2022-03-02 17:00:00",9.8337,9.8409,9.8329,9.8207
"2022-03-02 18:00:00",9.8326,9.8395,9.8317,9.8293
"2022-03-02 19:00:00",9.8375,9.8375,9.8297,9.8268
"2022-03-02 20:00:00",9.8301,9.8534,9.8508,9.8294
"2022-03-02 21:00:00",9.8533,9.8543,9.8425,9.8423
"2022-03-02 22:00:00",9.8413,9.8458,9.8425,9.8405
"2022-03-02 23:00:00",9.8434,9.8515,9.8417,9.8420
"2022-03-03 00:00:00",9.8423,9.8452,9.8427,9.8399
"2022-03-03 01:00:00",9.8427,9.8441,9.8100,9.8138
"2022-03-03 02:00:00",9.8138,9.8519,9.8357,9.8171
"2022-03-03 03:00:00",9.8368,9.8585,9.8509,9.8286
"2022-03-03 04:00:00",9.8567,9.8609,9.8552,9.8503
"2022-03-03 05:00:00",9.8552,9.8696,9.8645,9.8538
"2022-03-03 06:00:00",9.8654,9.8683,9.8546,9.8503
"2022-03-03 07:00:00",9.8551,9.8633,9.8429,9.8359
"2022-03-03 08:00:00",9.8457,9.8627,9.8572,9.8392
"2022-03-03 09:00:00",9.8607,9.8654,9.8344,9.8378
"2022-03-03 10:00:00",9.8381,9.8674,9.8656,9.8339
"2022-03-03 11:00:00",9.8665,9.8704,9.8605,9.8486
"2022-03-03 12:00:00",9.8634,9.8634,9.8467,9.8411
"2022-03-03 13:00:00",9.8588,9.8647,9.8568,9.8531
"2022-03-03 14:00:00",9.8575,9.8718,9.8678,9.8544
"2022-03-03 15:00:00",9.8686,9.8718,9.8636,9.8607
"2022-03-03 16:00:00",9.8641,9.8658,9.8566,9.8571
"2022-03-03 17:00:00",9.8162,9.8559,9.8466,9.8303
"2022-03-03 18:00:00",9.8479,9.8561,9.8547,9.8453
"2022-03-03 19:00:00",9.8546,9.8754,9.8606,9.8467
"2022-03-03 20:00:00",9.8608,9.8775,9.8510,9.8513
"2022-03-03 21:00:00",9.8542,9.8654,9.8517,9.8517
"2022-03-03 22:00:00",9.8521,9.8557,9.8546,9.8504
"2022-03-03 23:00:00",9.8547,9.8554,9.8512,9.8503
"2022-03-04 00:00:00",9.8516,9.8558,9.8551,9.8492
"2022-03-04 01:00:00",9.8552,9.8656,9.8448,9.8450
"2022-03-04 02:00:00",9.8454,9.8478,9.8308,9.8212
"2022-03-04 03:00:00",9.8348,9.8356,9.7992,9.7968
"2022-03-04 04:00:00",9.8013,9.8518,9.8457,9.8079
"2022-03-04 05:00:00",9.8481,9.8491,9.8284,9.8261
"2022-03-04 06:00:00",9.8290,9.8407,9.8233,9.8149
"2022-03-04 07:00:00",9.8262,9.8497,9.8462,9.8205
"2022-03-04 08:00:00",9.8485,9.8559,9.8413,9.8076
"2022-03-04 09:00:00",9.8468,9.8489,9.8075,9.8121
"2022-03-04 10:00:00",9.8132,9.8158,9.7995,9.7952
"2022-03-04 11:00:00",9.8027,9.8133,9.7912,9.7905
"2022-03-04 12:00:00",9.7912,9.7933,9.7691,9.7664
"2022-03-04 13:00:00",9.7705,9.7764,9.7718,9.7676
"2022-03-04 14:00:00",9.7727,9.7810,9.7707,9.7623
"2022-03-04 15:00:00",9.7742,9.7871,9.7753,9.7742
"2022-03-04 16:00:00",9.7765,9.7768,9.7532,9.7537
"2022-03-06 17:00:00",9.7564,9.7763,9.7700,9.7483
"2022-03-06 18:00:00",9.7605,9.7961,9.7527,9.7527
"2022-03-06 19:00:00",9.7521,9.7695,9.7677,9.7505
"2022-03-06 20:00:00",9.7671,9.7694,9.7589,9.7528
"2022-03-06 21:00:00",9.7601,9.7741,9.7541,9.7525
"2022-03-06 22:00:00",9.7541,9.7621,9.7590,9.7520
"2022-03-06 23:00:00",9.7599,9.7628,9.7559,9.7549
"2022-03-07 00:00:00",9.7570,9.7570,9.7513,9.7492
"2022-03-07 01:00:00",9.7521,9.7545,9.7186,9.7187
"2022-03-07 02:00:00",9.7194,9.7577,9.7504,9.7216
"2022-03-07 03:00:00",9.7573,9.7940,9.7660,9.7511
"2022-03-07 04:00:00",9.7670,9.7789,9.7660,9.7559
"2022-03-07 05:00:00",9.7708,9.7871,9.7852,9.7568
"2022-03-07 06:00:00",9.7866,9.7880,9.7677,9.7632
"2022-03-07 07:00:00",9.7677,9.8061,9.7892,9.7611
"2022-03-07 08:00:00",9.7921,9.8347,9.8147,9.7946
"2022-03-07 09:00:00",9.8199,9.8584,9.8315,9.8200
"2022-03-07 10:00:00",9.8352,9.8372,9.8333,9.8109
"2022-03-07 11:00:00",9.8338,9.8390,9.8313,9.8117
"2022-03-07 12:00:00",9.8316,9.8512,9.8419,9.8314
"2022-03-07 13:00:00",9.8430,9.8505,9.8326,9.8267
"2022-03-07 14:00:00",9.8348,9.8437,9.8248,9.8210
"2022-03-07 15:00:00",9.8250,9.8341,9.8229,9.8231
"2022-03-07 16:00:00",9.8254,9.8338,9.8202,9.8208
"2022-03-07 17:00:00",9.7877,9.8287,9.7911,9.7478
"2022-03-07 18:00:00",9.8150,9.8272,9.8233,9.8111
"2022-03-07 19:00:00",9.8240,9.8265,9.8229,9.8164
"2022-03-07 20:00:00",9.8237,9.8289,9.8127,9.8025
"2022-03-07 21:00:00",9.8145,9.8189,9.8135,9.8119
"2022-03-07 22:00:00",9.8153,9.8209,9.8119,9.8109
"2022-03-07 23:00:00",9.8133,9.8198,9.8156,9.8121
"2022-03-08 00:00:00",9.8173,9.8223,9.8210,9.8151
"2022-03-08 01:00:00",9.8215,9.8467,9.8305,9.8206
"2022-03-08 02:00:00",9.8433,9.8535,9.8276,9.8203
"2022-03-08 03:00:00",9.8343,9.8359,9.8019,9.8022
"2022-03-08 04:00:00",9.8044,9.8044,9.7782,9.7764
"2022-03-08 05:00:00",9.7793,9.7985,9.7968,9.7739
"2022-03-08 06:00:00",9.7981,9.8005,9.7532,9.7529
"2022-03-08 07:00:00",9.7540,9.7946,9.7849,9.7564
"2022-03-08 08:00:00",9.7936,9.8005,9.7892,9.7849
"2022-03-08 09:00:00",9.7970,9.7987,9.7752,9.7754
"2022-03-08 10:00:00",9.7754,9.7916,9.7527,9.7469
"2022-03-08 11:00:00",9.7532,9.7820,9.7710,9.7505
"2022-03-08 12:00:00",9.7711,9.7969,9.7899,9.7645
"2022-03-08 13:00:00",9.7917,9.7994,9.7932,9.7749
"2022-03-08 14:00:00",9.7936,9.8005,9.7925,9.7793
"2022-03-08 15:00:00",9.7932,9.8008,9.7986,9.7854
"2022-03-08 16:00:00",9.7993,9.8022,9.7851,9.7870
"2022-03-08 17:00:00",9.7867,9.7867,9.7676,9.7618
"2022-03-08 18:00:00",9.7685,9.7869,9.7815,9.7659
"2022-03-08 19:00:00",9.7838,9.7982,9.7802,9.7801
"2022-03-08 20:00:00",9.7802,9.7897,9.7865,9.7794
"2022-03-08 21:00:00",9.7871,9.7905,9.7880,9.7849
"2022-03-08 22:00:00",9.7880,9.7916,9.7849,9.7849
"2022-03-08 23:00:00",9.7853,9.7861,9.7788,9.7771
"2022-03-09 00:00:00",9.7802,9.7865,9.7789,9.7762
"2022-03-09 01:00:00",9.7792,9.7876,9.7818,9.7821
"2022-03-09 02:00:00",9.7876,9.7877,9.7721,9.7606
"2022-03-09 03:00:00",9.7738,9.7909,9.7892,9.7561
"2022-03-09 04:00:00",9.7892,9.8067,9.8008,9.7834
"2022-03-09 05:00:00",9.8034,9.8253,9.7952,9.7956
"2022-03-09 06:00:00",9.7978,9.8054,9.7877,9.7838
"2022-03-09 07:00:00",9.7902,9.7978,9.7798,9.7786
"2022-03-09 08:00:00",9.7877,9.8051,9.8000,9.7835
"2022-03-09 09:00:00",9.8019,9.8250,9.8112,9.8032
"2022-03-09 10:00:00",9.8121,9.8492,9.8438,9.8087
"2022-03-09 11:00:00",9.8464,9.8729,9.8564,9.8422
"2022-03-09 12:00:00",9.8565,9.8873,9.8724,9.8546
"2022-03-09 13:00:00",9.8735,9.8797,9.8782,9.8684
"2022-03-09 14:00:00",9.8782,9.8889,9.8828,9.8786
"2022-03-09 15:00:00",9.8849,9.8866,9.8688,9.8688
"2022-03-09 16:00:00",9.8708,9.8775,9.8587,9.8587
"2022-03-09 17:00:00",9.8415,9.8586,9.8486,9.8348
"2022-03-09 18:00:00",9.8401,9.8691,9.8642,9.8396
"2022-03-09 19:00:00",9.8644,9.8678,9.8633,9.8595
"2022-03-09 20:00:00",9.8643,9.8730,9.8661,9.8625
"2022-03-09 21:00:00",9.8662,9.8685,9.8665,9.8646
"2022-03-09 22:00:00",9.8667,9.8705,9.8573,9.8573
"2022-03-09 23:00:00",9.8582,9.8641,9.8603,9.8559
"2022-03-10 00:00:00",9.8601,9.8647,9.8578,9.8554
"2022-03-10 01:00:00",9.8581,9.8626,9.8516,9.8516
"2022-03-10 02:00:00",9.8512,9.8769,9.8648,9.8449
"2022-03-10 03:00:00",9.8769,9.9043,9.8979,9.8669
"2022-03-10 04:00:00",9.8994,9.9040,9.8861,9.8784
"2022-03-10 05:00:00",9.8873,9.8994,9.8872,9.8792
"2022-03-10 06:00:00",9.8902,9.9111,9.8941,9.8887
"2022-03-10 07:00:00",9.8970,9.9342,9.9167,9.8736
"2022-03-10 08:00:00",9.9204,9.9269,9.8801,9.8801
"2022-03-10 09:00:00",9.8801,9.8866,9.8656,9.8601
"2022-03-10 10:00:00",9.8676,9.8721,9.8617,9.8502
"2022-03-10 11:00:00",9.8619,9.8662,9.8466,9.8429
"2022-03-10 12:00:00",9.8467,9.8639,9.8624,9.8464
"2022-03-10 13:00:00",9.8626,9.8662,9.8429,9.8453
"2022-03-10 14:00:00",9.8457,9.8469,9.8297,9.8264
"2022-03-10 15:00:00",9.8351,9.8393,9.8347,9.8330
"2022-03-10 16:00:00",9.8386,9.8452,9.8337,9.8301
"2022-03-10 17:00:00",9.7715,9.8254,9.8178,9.8109
"2022-03-10 18:00:00",9.8058,9.8370,9.8298,9.8164
"2022-03-10 19:00:00",9.8302,9.8350,9.8233,9.8236
"2022-03-10 20:00:00",9.8253,9.8400,9.8301,9.8214
"2022-03-10 21:00:00",9.8305,9.8350,9.8265,9.8263
"2022-03-10 22:00:00",9.8267,9.8431,9.8387,9.8254
"2022-03-10 23:00:00",9.8390,9.8469,9.8342,9.8342
"2022-03-11 00:00:00",9.8358,9.8401,9.8361,9.8358
"2022-03-11 01:00:00",9.8367,9.8435,9.8203,9.8176
"2022-03-11 02:00:00",9.8208,9.8366,9.8315,9.8135
"2022-03-11 03:00:00",9.8332,9.8366,9.8156,9.8117
"2022-03-11 04:00:00",9.8167,9.8206,9.8038,9.8002
"2022-03-11 05:00:00",9.8038,9.8115,9.7905,9.7830
"2022-03-11 06:00:00",9.7911,9.8004,9.7856,9.7825
"2022-03-11 07:00:00",9.7857,9.8163,9.7979,9.7876
"2022-03-11 08:00:00",9.8000,9.8133,9.8036,9.7932
"2022-03-11 09:00:00",9.8036,9.8074,9.8059,9.7941
"2022-03-11 10:00:00",9.8058,9.8238,9.8003,9.7822
"2022-03-11 11:00:00",9.8012,9.8269,9.8162,9.8006
"2022-03-11 12:00:00",9.8162,9.8278,9.8145,9.8099
"2022-03-11 13:00:00",9.8145,9.8211,9.8051,9.7915
"2022-03-11 14:00:00",9.8077,9.8080,9.8067,9.7939
"2022-03-11 15:00:00",9.8080,9.8270,9.8212,9.8080
"2022-03-11 16:00:00",9.8242,9.8289,9.8131,9.8105
"2022-03-13 16:00:00",9.7609,9.7726,9.7726,9.7609
"2022-03-13 17:00:00",9.7701,9.8265,9.8213,9.7698
"2022-03-13 18:00:00",9.8260,9.8356,9.8296,9.8216
"2022-03-13 19:00:00",9.8291,9.8402,9.8350,9.8271
"2022-03-13 20:00:00",9.8350,9.8371,9.8237,9.8227
"2022-03-13 21:00:00",9.8263,9.8411,9.8382,9.8234
"2022-03-13 22:00:00",9.8390,9.8474,9.8438,9.8370
"2022-03-13 23:00:00",9.8440,9.8481,9.8437,9.8437
"2022-03-14 00:00:00",9.8442,9.8501,9.8453,9.8431
"2022-03-14 01:00:00",9.8471,9.8583,9.7495,9.7953
"2022-03-14 02:00:00",9.7521,9.8576,9.8307,9.8228
"2022-03-14 03:00:00",9.8392,9.8409,9.8073,9.7968
"2022-03-14 04:00:00",9.8088,9.8322,9.8229,9.8042
"2022-03-14 05:00:00",9.8244,9.8346,9.8299,9.8150
"2022-03-14 06:00:00",9.8303,9.8632,9.8533,9.8266
"2022-03-14 07:00:00",9.8632,9.8774,9.8529,9.8537
"2022-03-14 08:00:00",9.8549,9.8656,9.8632,9.8451
"2022-03-14 09:00:00",9.8640,9.8769,9.8588,9.8571
"2022-03-14 10:00:00",9.8588,9.8859,9.8811,9.8525
"2022-03-14 11:00:00",9.8837,9.8935,9.8862,9.8734
"2022-03-14 12:00:00",9.8871,9.9081,9.9059,9.8830
"2022-03-14 13:00:00",9.9064,9.9112,9.9028,9.8986
"2022-03-14 14:00:00",9.9068,9.9143,9.8973,9.8967
"2022-03-14 15:00:00",9.8976,9.9056,9.8877,9.8878
"2022-03-14 16:00:00",9.8740,9.8825,9.8778,9.8721
"2022-03-14 17:00:00",9.8780,9.8885,9.8845,9.8802
"2022-03-14 18:00:00",9.8857,9.8897,9.8881,9.8864
"2022-03-14 19:00:00",9.8884,9.8910,9.8882,9.8824
"2022-03-14 20:00:00",9.8890,9.9129,9.9057,9.8891
"2022-03-14 21:00:00",9.9082,9.9179,9.9154,9.9074
"2022-03-14 22:00:00",9.9169,9.9186,9.9159,9.9150
"2022-03-14 23:00:00",9.9167,9.9197,9.9159,9.9108
