date,open,high,close,low
"2004-11-02 13:00:00",0.6908,0.69120001792908,0.6906,0.69059997797012
"2004-11-02 14:00:00",0.6907,0.69110000133514,0.6909,0.68989998102188
"2004-11-02 15:00:00",0.691,0.69230002164841,0.6919,0.69090002775192
"2004-11-02 16:00:00",0.692,0.69249999523163,0.6924,0.69179999828339
"2004-11-02 17:00:00",0.6923,0.69249999523163,0.6921,0.69190001487732
"2004-11-02 18:00:00",0.6921,0.69220000505447,0.6916,0.69120001792908
"2004-11-02 19:00:00",0.6915,0.69230002164841,0.6918,0.69129997491837
"2004-11-02 20:00:00",0.6917,0.69190001487732,0.6912,0.69120001792908
"2004-11-02 21:00:00",0.6913,0.69190001487732,0.6917,0.69120001792908
"2004-11-02 22:00:00",0.6917,0.69190001487732,0.6915,0.69129997491837
"2004-11-02 23:00:00",0.6916,0.69199997186661,0.6914,0.69110000133514
"2004-11-03 00:00:00",0.6916,0.69209998846054,0.6909,0.69080001115799
"2004-11-03 01:00:00",0.6909,0.69179999828339,0.6914,0.6904000043869
"2004-11-03 02:00:00",0.6917,0.69230002164841,0.6916,0.69160002470016
"2004-11-03 03:00:00",0.6917,0.69179999828339,0.6906,0.69050002098083
"2004-11-03 04:00:00",0.6908,0.69099998474121,0.6907,0.69029998779297
"2004-11-03 05:00:00",0.6908,0.69129997491837,0.6909,0.69059997797012
"2004-11-03 06:00:00",0.691,0.69160002470016,0.6913,0.69110000133514
"2004-11-03 07:00:00",0.6913,0.69230002164841,0.692,0.6913999915123
"2004-11-03 08:00:00",0.692,0.69270002841949,0.6922,0.69179999828339
"2004-11-03 09:00:00",0.6923,0.69290000200272,0.6925,0.69220000505447
"2004-11-03 10:00:00",0.6924,0.69340002536774,0.6928,0.69249999523163
"2004-11-03 11:00:00",0.693,0.69370001554489,0.6932,0.69260001182556
"2004-11-03 12:00:00",0.6934,0.69340002536774,0.6928,0.69279998540878
"2004-11-03 13:00:00",0.6929,0.69359999895096,0.6935,0.69249999523163
"2004-11-03 14:00:00",0.6935,0.6942999958992,0.694,0.69340002536774
"2004-11-03 15:00:00",0.6941,0.69410002231598,0.6938,0.69349998235703
"2004-11-03 16:00:00",0.6937,0.69389998912811,0.6933,0.69340002536774
"2004-11-03 17:00:00",0.6935,0.69400000572205,0.6938,0.6933000087738
"2004-11-03 18:00:00",0.6939,0.6942999958992,0.694,0.69370001554489
"2004-11-03 19:00:00",0.694,0.6942999958992,0.6937,0.69370001554489
"2004-11-03 20:00:00",0.6936,0.69389998912811,0.6936,0.69349998235703
"2004-11-03 21:00:00",0.6937,0.69410002231598,0.6937,0.69359999895096
"2004-11-03 22:00:00",0.6938,0.6942999958992,0.694,0.69379997253418
"2004-11-03 23:00:00",0.6941,0.6942999958992,0.6941,0.69389998912811
"2004-11-04 00:00:00",0.6941,0.69419997930527,0.694,0.69389998912811
"2004-11-04 01:00:00",0.6941,0.69489997625351,0.6944,0.69389998912811
"2004-11-04 02:00:00",0.6946,0.69459998607635,0.6943,0.69370001554489
"2004-11-04 03:00:00",0.6944,0.69499999284744,0.6942,0.69400000572205
"2004-11-04 04:00:00",0.6942,0.69520002603531,0.6949,0.6942999958992
"2004-11-04 05:00:00",0.695,0.69669997692108,0.696,0.69489997625351
"2004-11-04 06:00:00",0.6961,0.69679999351501,0.6959,0.69580000638962
"2004-11-04 07:00:00",0.6963,0.69709998369217,0.6964,0.69609999656677
"2004-11-04 08:00:00",0.6964,0.6981999874115,0.698,0.69660001993179
"2004-11-04 09:00:00",0.6979,0.69929999113083,0.6986,0.69779998064041
"2004-11-04 10:00:00",0.6988,0.6995000243187,0.6993,0.69849997758865
"2004-11-04 11:00:00",0.6993,0.69969999790192,0.6989,0.69880002737045
"2004-11-04 12:00:00",0.699,0.69940000772476,0.6988,0.69859999418259
"2004-11-04 13:00:00",0.699,0.69910001754761,0.6984,0.69840002059937
"2004-11-04 14:00:00",0.6984,0.69880002737045,0.6982,0.69809997081757
"2004-11-04 15:00:00",0.6984,0.69849997758865,0.6982,0.69789999723434
"2004-11-04 16:00:00",0.6984,0.69849997758865,0.6981,0.69800001382828
"2004-11-04 17:00:00",0.698,0.6981999874115,0.6981,0.69789999723434
"2004-11-04 18:00:00",0.698,0.69840002059937,0.6983,0.69800001382828
"2004-11-04 19:00:00",0.6982,0.69880002737045,0.6983,0.6981999874115
"2004-11-04 20:00:00",0.6985,0.69870001077652,0.6985,0.69800001382828
"2004-11-04 21:00:00",0.6985,0.69880002737045,0.6984,0.69849997758865
"2004-11-04 22:00:00",0.6984,0.69880002737045,0.6986,0.69840002059937
"2004-11-04 23:00:00",0.6987,0.69870001077652,0.6986,0.69840002059937
"2004-11-05 00:00:00",0.6987,0.69880002737045,0.6985,0.69840002059937
"2004-11-05 01:00:00",0.6985,0.69870001077652,0.6984,0.69809997081757
"2004-11-05 02:00:00",0.6983,0.69910001754761,0.6989,0.6981999874115
"2004-11-05 03:00:00",0.6989,0.69910001754761,0.6981,0.69809997081757
"2004-11-05 04:00:00",0.6982,0.69959998130798,0.6982,0.69779998064041
"2004-11-05 05:00:00",0.6982,0.69889998435974,0.6982,0.6981999874115
"2004-11-05 06:00:00",0.6982,0.69910001754761,0.6986,0.69789999723434
"2004-11-05 07:00:00",0.6987,0.69889998435974,0.6983,0.6981999874115
"2004-11-05 08:00:00",0.6984,0.69880002737045,0.6976,0.6972000002861
"2004-11-05 09:00:00",0.6977,0.69980001449585,0.6988,0.6972000002861
"2004-11-05 10:00:00",0.6991,0.69969999790192,0.6987,0.69849997758865
"2004-11-05 11:00:00",0.6986,0.69889998435974,0.6981,0.69739997386932
"2004-11-05 12:00:00",0.6982,0.6981999874115,0.6976,0.69739997386932
"2004-11-05 13:00:00",0.6976,0.69800001382828,0.6976,0.69760000705719
"2004-11-05 14:00:00",0.6978,0.69840002059937,0.6983,0.69770002365112
"2004-11-05 15:00:00",0.6984,0.69910001754761,0.6988,0.69830000400543
"2004-11-05 16:00:00",0.6987,0.69910001754761,0.699,0.69870001077652
"2004-11-07 20:00:00",0.6991,0.69910001754761,0.6986,0.69859999418259
"2004-11-07 21:00:00",0.6987,0.6991999745369,0.6987,0.69870001077652
"2004-11-07 22:00:00",0.6988,0.69959998130798,0.6994,0.69889998435974
"2004-11-07 23:00:00",0.6994,0.70039999485016,0.6996,0.69940000772476
"2004-11-08 00:00:00",0.6997,0.70020002126694,0.6995,0.6995000243187
"2004-11-08 01:00:00",0.6997,0.69980001449585,0.6993,0.69929999113083
"2004-11-08 02:00:00",0.6994,0.69969999790192,0.6987,0.69870001077652
"2004-11-08 03:00:00",0.6988,0.69959998130798,0.699,0.69870001077652
"2004-11-08 04:00:00",0.6992,0.69929999113083,0.6971,0.69700002670288
"2004-11-08 05:00:00",0.6971,0.6972000002861,0.6966,0.69650000333786
"2004-11-08 06:00:00",0.6967,0.69730001688004,0.6971,0.69650000333786
"2004-11-08 07:00:00",0.697,0.69739997386932,0.6969,0.69660001993179
"2004-11-08 08:00:00",0.6971,0.69739997386932,0.6973,0.69660001993179
"2004-11-08 09:00:00",0.6975,0.69770002365112,0.6973,0.69700002670288
"2004-11-08 10:00:00",0.6975,0.69800001382828,0.6972,0.6972000002861
"2004-11-08 11:00:00",0.6974,0.69760000705719,0.6966,0.69679999351501
"2004-11-08 12:00:00",0.6968,0.69739997386932,0.6969,0.69679999351501
"2004-11-08 13:00:00",0.6969,0.69709998369217,0.6969,0.69660001993179
"2004-11-08 14:00:00",0.697,0.69760000705719,0.6966,0.69650000333786
"2004-11-08 15:00:00",0.6966,0.69669997692108,0.6963,0.69630002975464
"2004-11-08 16:00:00",0.6963,0.69650000333786,0.6959,0.69599997997284
"2004-11-08 17:00:00",0.6962,0.69639998674393,0.696,0.69580000638962
"2004-11-08 18:00:00",0.6959,0.69639998674393,0.6962,0.69580000638962
"2004-11-08 19:00:00",0.6963,0.69650000333786,0.6962,0.69609999656677
"2004-11-08 20:00:00",0.6962,0.69730001688004,0.6969,0.69620001316071
"2004-11-08 21:00:00",0.6969,0.69730001688004,0.6971,0.69700002670288
"2004-11-08 22:00:00",0.697,0.69730001688004,0.6971,0.69709998369217
"2004-11-08 23:00:00",0.6971,0.69730001688004,0.697,0.69690001010895
"2004-11-09 00:00:00",0.6971,0.69730001688004,0.6972,0.69690001010895
"2004-11-09 01:00:00",0.6971,0.69739997386932,0.697,0.69679999351501
"2004-11-09 02:00:00",0.697,0.69730001688004,0.6971,0.69679999351501
"2004-11-09 03:00:00",0.6972,0.6981999874115,0.6978,0.6972000002861
"2004-11-09 04:00:00",0.6979,0.69809997081757,0.6965,0.69639998674393
"2004-11-09 05:00:00",0.6966,0.69679999351501,0.6965,0.69580000638962
"2004-11-09 06:00:00",0.6967,0.69679999351501,0.6961,0.69609999656677
"2004-11-09 07:00:00",0.6962,0.69679999351501,0.6967,0.69590002298355
"2004-11-09 08:00:00",0.6966,0.69679999351501,0.696,0.69599997997284
"2004-11-09 09:00:00",0.6961,0.69669997692108,0.6966,0.69569998979568
"2004-11-09 10:00:00",0.6967,0.69700002670288,0.6957,0.69539999961853
"2004-11-09 11:00:00",0.6956,0.69599997997284,0.6957,0.69559997320175
"2004-11-09 12:00:00",0.6956,0.69590002298355,0.695,0.69489997625351
"2004-11-09 13:00:00",0.695,0.69539999961853,0.695,0.69499999284744
"2004-11-09 14:00:00",0.695,0.6952999830246,0.6952,0.69489997625351
"2004-11-09 15:00:00",0.6953,0.69539999961853,0.6948,0.69470000267029
"2004-11-09 16:00:00",0.6947,0.69499999284744,0.6947,0.69450002908707
"2004-11-09 17:00:00",0.6948,0.6952999830246,0.695,0.69450002908707
"2004-11-09 18:00:00",0.6951,0.69539999961853,0.6954,0.69489997625351
"2004-11-09 19:00:00",0.6953,0.69569998979568,0.6955,0.69510000944138
"2004-11-09 20:00:00",0.6955,0.69580000638962,0.6956,0.6952999830246
"2004-11-09 21:00:00",0.6957,0.69569998979568,0.6956,0.69539999961853
"2004-11-09 22:00:00",0.6957,0.69569998979568,0.6953,0.69539999961853
"2004-11-09 23:00:00",0.6953,0.69550001621246,0.6954,0.6952999830246
"2004-11-10 00:00:00",0.6953,0.69550001621246,0.6951,0.69510000944138
"2004-11-10 01:00:00",0.6952,0.69559997320175,0.6953,0.69510000944138
"2004-11-10 02:00:00",0.6953,0.69580000638962,0.695,0.69489997625351
"2004-11-10 03:00:00",0.695,0.69559997320175,0.6955,0.69489997625351
"2004-11-10 04:00:00",0.6956,0.69590002298355,0.6953,0.6952999830246
"2004-11-10 05:00:00",0.6955,0.69789999723434,0.6976,0.69539999961853
"2004-11-10 06:00:00",0.6977,0.69789999723434,0.6976,0.69709998369217
"2004-11-10 07:00:00",0.6976,0.6991999745369,0.6985,0.69760000705719
"2004-11-10 08:00:00",0.6986,0.69989997148514,0.6988,0.69859999418259
"2004-11-10 09:00:00",0.6989,0.6991999745369,0.6986,0.69809997081757
"2004-11-10 10:00:00",0.6986,0.700100004673,0.6999,0.69830000400543
"2004-11-10 11:00:00",0.7,0.70069998502731,0.6997,0.69969999790192
"2004-11-10 12:00:00",0.6998,0.69989997148514,0.6987,0.69859999418259
"2004-11-10 13:00:00",0.6988,0.69929999113083,0.6986,0.69859999418259
"2004-11-10 14:00:00",0.6987,0.6995000243187,0.6987,0.69830000400543
"2004-11-10 15:00:00",0.699,0.69959998130798,0.6985,0.69859999418259
"2004-11-10 16:00:00",0.6985,0.69870001077652,0.6985,0.6981999874115
"2004-11-10 17:00:00",0.6986,0.69870001077652,0.6983,0.69809997081757
"2004-11-10 18:00:00",0.6982,0.69859999418259,0.6977,0.69760000705719
"2004-11-10 19:00:00",0.6977,0.6981999874115,0.6975,0.69749999046326
"2004-11-10 20:00:00",0.6977,0.69789999723434,0.6978,0.69749999046326
"2004-11-10 21:00:00",0.6977,0.6981999874115,0.698,0.69770002365112
"2004-11-10 22:00:00",0.6982,0.69840002059937,0.698,0.69800001382828
"2004-11-10 23:00:00",0.6981,0.69840002059937,0.698,0.69789999723434
"2004-11-11 00:00:00",0.6979,0.69840002059937,0.6981,0.69789999723434
"2004-11-11 01:00:00",0.6983,0.69859999418259,0.6982,0.6981999874115
"2004-11-11 02:00:00",0.6984,0.69849997758865,0.6983,0.69779998064041
"2004-11-11 03:00:00",0.6985,0.69929999113083,0.6991,0.69849997758865
"2004-11-11 04:00:00",0.6992,0.69929999113083,0.6987,0.69849997758865
"2004-11-11 05:00:00",0.6988,0.69889998435974,0.6987,0.69849997758865
"2004-11-11 06:00:00",0.6988,0.70020002126694,0.6997,0.69870001077652
"2004-11-11 07:00:00",0.6998,0.70099997520447,0.7008,0.6991999745369
"2004-11-11 08:00:00",0.701,0.70130002498627,0.7011,0.70029997825623
"2004-11-11 09:00:00",0.701,0.7010999917984,0.7003,0.70039999485016
"2004-11-11 10:00:00",0.7003,0.70069998502731,0.7004,0.69999998807907
"2004-11-11 11:00:00",0.7006,0.70120000839233,0.7009,0.70039999485016
"2004-11-11 12:00:00",0.7011,0.7010999917984,0.7007,0.70060002803802
"2004-11-11 13:00:00",0.7007,0.70120000839233,0.7011,0.70069998502731
"2004-11-11 14:00:00",0.7011,0.70120000839233,0.7009,0.70069998502731
"2004-11-11 15:00:00",0.7008,0.70120000839233,0.7008,0.70080000162125
"2004-11-11 16:00:00",0.7009,0.70120000839233,0.701,0.70069998502731
"2004-11-11 17:00:00",0.7009,0.7010999917984,0.7008,0.70050001144409
"2004-11-11 18:00:00",0.7009,0.70090001821518,0.7006,0.70050001144409
"2004-11-11 19:00:00",0.7006,0.70120000839233,0.7008,0.70050001144409
"2004-11-11 20:00:00",0.7007,0.70080000162125,0.6999,0.69999998807907
"2004-11-11 21:00:00",0.7,0.70020002126694,0.6996,0.69959998130798
"2004-11-11 22:00:00",0.6998,0.69999998807907,0.6998,0.69940000772476
"2004-11-11 23:00:00",0.6998,0.69989997148514,0.6994,0.69929999113083
"2004-11-12 00:00:00",0.6994,0.69959998130798,0.6994,0.69900000095367
"2004-11-12 01:00:00",0.6993,0.69980001449585,0.6997,0.6991999745369
"2004-11-12 02:00:00",0.6998,0.70039999485016,0.6998,0.69940000772476
"2004-11-12 03:00:00",0.6999,0.70039999485016,0.7,0.69969999790192
"2004-11-12 04:00:00",0.7003,0.70050001144409,0.6999,0.69989997148514
"2004-11-12 05:00:00",0.6999,0.70050001144409,0.7,0.69980001449585
"2004-11-12 06:00:00",0.7002,0.70080000162125,0.7007,0.69999998807907
"2004-11-12 07:00:00",0.7008,0.70179998874664,0.7012,0.70050001144409
"2004-11-12 08:00:00",0.7012,0.70139998197556,0.7007,0.70020002126694
"2004-11-12 09:00:00",0.7007,0.70090001821518,0.6996,0.69959998130798
"2004-11-12 10:00:00",0.6997,0.69969999790192,0.6993,0.69840002059937
"2004-11-12 11:00:00",0.6995,0.70080000162125,0.6995,0.69929999113083
"2004-11-12 12:00:00",0.6995,0.69969999790192,0.6986,0.69859999418259
"2004-11-12 13:00:00",0.6987,0.6991999745369,0.6989,0.69870001077652
"2004-11-12 14:00:00",0.699,0.6991999745369,0.6991,0.69889998435974
"2004-11-12 15:00:00",0.6994,0.69940000772476,0.6991,0.69870001077652
"2004-11-12 16:00:00",0.6992,0.69940000772476,0.6991,0.69910001754761
"2004-11-12 17:00:00",0.6993,0.69940000772476,0.6992,0.69910001754761
"2004-11-13 01:00:00",0.6992,0.6991999745369,0.6992,0.6991999745369
"2004-11-13 17:00:00",0.6992,0.6991999745369,0.6992,0.6991999745369
"2004-11-13 21:00:00",0.6992,0.6991999745369,0.6992,0.6991999745369
"2004-11-14 04:00:00",0.6992,0.6991999745369,0.6992,0.6991999745369
"2004-11-14 16:00:00",0.6992,0.6995000243187,0.6992,0.6991999745369
"2004-11-14 17:00:00",0.6996,0.69980001449585,0.6993,0.6991999745369
"2004-11-14 18:00:00",0.6994,0.69999998807907,0.6999,0.6995000243187
"2004-11-14 19:00:00",0.6998,0.70050001144409,0.6994,0.69929999113083
"2004-11-14 20:00:00",0.6998,0.69980001449585,0.6985,0.69830000400543
"2004-11-14 21:00:00",0.6986,0.69880002737045,0.6986,0.69849997758865
"2004-11-14 22:00:00",0.6985,0.69849997758865,0.6984,0.6981999874115
"2004-11-14 23:00:00",0.6984,0.69880002737045,0.6986,0.69840002059937
"2004-11-15 00:00:00",0.6986,0.69889998435974,0.6987,0.69859999418259
"2004-11-15 01:00:00",0.6986,0.69940000772476,0.6992,0.69859999418259
"2004-11-15 02:00:00",0.6992,0.69989997148514,0.6997,0.69900000095367
"2004-11-15 03:00:00",0.6997,0.69980001449585,0.6991,0.69870001077652
"2004-11-15 04:00:00",0.6992,0.69940000772476,0.6988,0.69849997758865
"2004-11-15 05:00:00",0.6988,0.69940000772476,0.6986,0.69859999418259
"2004-11-15 06:00:00",0.6987,0.69910001754761,0.6988,0.69859999418259
"2004-11-15 07:00:00",0.6989,0.69929999113083,0.699,0.69849997758865
"2004-11-15 08:00:00",0.6992,0.69980001449585,0.6997,0.69900000095367
"2004-11-15 09:00:00",0.6996,0.69999998807907,0.6998,0.69910001754761
"2004-11-15 10:00:00",0.6999,0.70020002126694,0.7,0.69889998435974
"2004-11-15 11:00:00",0.7001,0.70090001821518,0.7007,0.69989997148514
"2004-11-15 12:00:00",0.7008,0.70139998197556,0.7002,0.70029997825623
"2004-11-15 13:00:00",0.7002,0.7010999917984,0.7011,0.69989997148514
"2004-11-15 14:00:00",0.701,0.70190000534058,0.7017,0.70099997520447
"2004-11-15 15:00:00",0.7018,0.70190000534058,0.7013,0.70139998197556
"2004-11-15 16:00:00",0.7015,0.70160001516342,0.7014,0.70120000839233
"2004-11-15 17:00:00",0.7013,0.70169997215271,0.7008,0.70080000162125
"2004-11-15 18:00:00",0.7007,0.70099997520447,0.7009,0.70050001144409
"2004-11-15 19:00:00",0.7009,0.7010999917984,0.7002,0.69980001449585
"2004-11-15 20:00:00",0.7004,0.70069998502731,0.7006,0.70029997825623
"2004-11-15 21:00:00",0.7005,0.70090001821518,0.7007,0.70050001144409
"2004-11-15 22:00:00",0.7008,0.70090001821518,0.7006,0.70050001144409
"2004-11-15 23:00:00",0.7005,0.70090001821518,0.7008,0.70050001144409
"2004-11-16 00:00:00",0.7008,0.70099997520447,0.7004,0.70050001144409
"2004-11-16 01:00:00",0.7005,0.70069998502731,0.7003,0.69989997148514
"2004-11-16 02:00:00",0.7004,0.70160001516342,0.7013,0.70039999485016
"2004-11-16 03:00:00",0.7012,0.70200002193451,0.7017,0.70130002498627
"2004-11-16 04:00:00",0.7018,0.70200002193451,0.7012,0.7010999917984
"2004-11-16 05:00:00",0.7013,0.70130002498627,0.7001,0.700100004673
"2004-11-16 06:00:00",0.7002,0.70060002803802,0.7,0.69989997148514
"2004-11-16 07:00:00",0.6999,0.70050001144409,0.7001,0.69989997148514
"2004-11-16 08:00:00",0.7,0.70029997825623,0.7001,0.69969999790192
"2004-11-16 09:00:00",0.7,0.70039999485016,0.7001,0.69969999790192
"2004-11-16 10:00:00",0.7004,0.70099997520447,0.7006,0.70029997825623
"2004-11-16 11:00:00",0.7006,0.70080000162125,0.7003,0.70029997825623
"2004-11-16 12:00:00",0.7004,0.70060002803802,0.7005,0.70020002126694
"2004-11-16 13:00:00",0.7006,0.70060002803802,0.6999,0.69999998807907
"2004-11-16 14:00:00",0.6999,0.70039999485016,0.6998,0.69980001449585
"2004-11-16 15:00:00",0.6998,0.700100004673,0.6998,0.69940000772476
"2004-11-16 16:00:00",0.6997,0.69980001449585,0.6996,0.6995000243187
"2004-11-16 17:00:00",0.6997,0.69980001449585,0.6991,0.69910001754761
"2004-11-16 18:00:00",0.6992,0.69959998130798,0.6994,0.69910001754761
"2004-11-16 19:00:00",0.6997,0.69989997148514,0.6998,0.6995000243187
"2004-11-16 20:00:00",0.6999,0.700100004673,0.6999,0.69969999790192
"2004-11-16 21:00:00",0.6998,0.700100004673,0.6999,0.69980001449585
"2004-11-16 22:00:00",0.7,0.700100004673,0.6997,0.69969999790192
"2004-11-16 23:00:00",0.6997,0.69989997148514,0.6995,0.6995000243187
"2004-11-17 00:00:00",0.6994,0.69989997148514,0.6996,0.69929999113083
"2004-11-17 01:00:00",0.6995,0.70029997825623,0.7,0.69959998130798
"2004-11-17 02:00:00",0.7,0.70069998502731,0.7,0.69959998130798
"2004-11-17 03:00:00",0.7002,0.70029997825623,0.6997,0.69969999790192
"2004-11-17 04:00:00",0.6998,0.70169997215271,0.7015,0.69989997148514
"2004-11-17 05:00:00",0.7015,0.70179998874664,0.701,0.70060002803802
"2004-11-17 06:00:00",0.7011,0.70190000534058,0.7014,0.70099997520447
"2004-11-17 07:00:00",0.7013,0.70230001211166,0.7016,0.70130002498627
"2004-11-17 08:00:00",0.7018,0.70219999551773,0.7017,0.70160001516342
"2004-11-17 09:00:00",0.7018,0.70190000534058,0.7014,0.70139998197556
"2004-11-17 10:00:00",0.7016,0.70279997587204,0.7019,0.70139998197556
"2004-11-17 11:00:00",0.7019,0.7020999789238,0.7018,0.70149999856949
"2004-11-17 12:00:00",0.7017,0.70200002193451,0.7016,0.70139998197556
"2004-11-17 13:00:00",0.7017,0.70200002193451,0.7015,0.70139998197556
"2004-11-17 14:00:00",0.7017,0.70190000534058,0.7016,0.70130002498627
"2004-11-17 15:00:00",0.7018,0.70230001211166,0.7016,0.70160001516342
"2004-11-17 16:00:00",0.7015,0.70149999856949,0.7011,0.70099997520447
"2004-11-17 17:00:00",0.7013,0.70160001516342,0.7011,0.70080000162125
"2004-11-17 18:00:00",0.7015,0.70169997215271,0.7014,0.70130002498627
"2004-11-17 19:00:00",0.7014,0.70149999856949,0.7011,0.70099997520447
"2004-11-17 20:00:00",0.701,0.70139998197556,0.7011,0.70099997520447
"2004-11-17 21:00:00",0.701,0.70139998197556,0.7011,0.70099997520447
"2004-11-17 22:00:00",0.7012,0.70139998197556,0.7012,0.70099997520447
"2004-11-17 23:00:00",0.7012,0.70149999856949,0.7012,0.70099997520447
"2004-11-18 00:00:00",0.7012,0.70149999856949,0.7013,0.70120000839233
"2004-11-18 01:00:00",0.7015,0.70219999551773,0.7011,0.70099997520447
"2004-11-18 02:00:00",0.701,0.70219999551773,0.7019,0.70099997520447
"2004-11-18 03:00:00",0.7021,0.70319998264313,0.7023,0.70200002193451
"2004-11-18 04:00:00",0.7025,0.70340001583099,0.7029,0.70219999551773
"2004-11-18 05:00:00",0.7029,0.70340001583099,0.7028,0.70279997587204
"2004-11-18 06:00:00",0.7028,0.70279997587204,0.702,0.70190000534058
"2004-11-18 07:00:00",0.7022,0.70289999246597,0.7028,0.70179998874664
"2004-11-18 08:00:00",0.7028,0.70310002565384,0.7023,0.70200002193451
"2004-11-18 09:00:00",0.7024,0.70319998264313,0.7027,0.7024000287056
"2004-11-18 10:00:00",0.7029,0.70300000905991,0.7019,0.70179998874664
"2004-11-18 11:00:00",0.7018,0.70200002193451,0.7012,0.70099997520447
"2004-11-18 12:00:00",0.7014,0.70139998197556,0.7,0.69999998807907
"2004-11-18 13:00:00",0.7001,0.70039999485016,0.7001,0.69980001449585
"2004-11-18 14:00:00",0.7002,0.70090001821518,0.7008,0.700100004673
"2004-11-18 15:00:00",0.7009,0.70090001821518,0.7004,0.70020002126694
"2004-11-18 16:00:00",0.7005,0.7010999917984,0.7006,0.70039999485016
"2004-11-18 17:00:00",0.7007,0.70130002498627,0.7006,0.70060002803802
"2004-11-18 18:00:00",0.7007,0.70099997520447,0.7006,0.70050001144409
"2004-11-18 19:00:00",0.7005,0.70099997520447,0.7008,0.70060002803802
"2004-11-18 20:00:00",0.7008,0.7010999917984,0.7009,0.70069998502731
"2004-11-18 21:00:00",0.701,0.7010999917984,0.7002,0.70020002126694
"2004-11-18 22:00:00",0.7002,0.70069998502731,0.7003,0.70020002126694
"2004-11-18 23:00:00",0.7004,0.70050001144409,0.6998,0.69989997148514
"2004-11-19 00:00:00",0.6998,0.70039999485016,0.7001,0.69980001449585
"2004-11-19 01:00:00",0.7001,0.70099997520447,0.7008,0.70020002126694
"2004-11-19 02:00:00",0.7009,0.70160001516342,0.7008,0.70080000162125
"2004-11-19 03:00:00",0.701,0.70149999856949,0.7003,0.70039999485016
"2004-11-19 04:00:00",0.7005,0.70099997520447,0.7005,0.70039999485016
"2004-11-19 05:00:00",0.7006,0.70139998197556,0.7012,0.70039999485016
"2004-11-19 06:00:00",0.7013,0.70179998874664,0.7016,0.7010999917984
"2004-11-19 07:00:00",0.7016,0.70190000534058,0.7012,0.70099997520447
"2004-11-19 08:00:00",0.7012,0.70249998569489,0.7021,0.70130002498627
"2004-11-19 09:00:00",0.7021,0.70310002565384,0.7027,0.70179998874664
"2004-11-19 10:00:00",0.7031,0.70349997282028,0.7029,0.70270001888275
"2004-11-19 11:00:00",0.7029,0.70319998264313,0.702,0.70200002193451
"2004-11-19 12:00:00",0.702,0.70219999551773,0.702,0.70130002498627
"2004-11-19 13:00:00",0.7022,0.70219999551773,0.7019,0.70139998197556
"2004-11-19 14:00:00",0.7019,0.70219999551773,0.7013,0.70130002498627
"2004-11-19 15:00:00",0.7016,0.70179998874664,0.7015,0.70130002498627
"2004-11-19 16:00:00",0.7016,0.70160001516342,0.7014,0.70130002498627
"2004-11-20 19:00:00",0.7014,0.70139998197556,0.7014,0.70139998197556
"2004-11-20 23:00:00",0.7014,0.70139998197556,0.7014,0.70139998197556
"2004-11-21 16:00:00",0.7014,0.70200002193451,0.7014,0.70190000534058
"2004-11-21 17:00:00",0.702,0.70230001211166,0.702,0.70190000534058
"2004-11-21 18:00:00",0.702,0.7020999789238,0.7012,0.70130002498627
"2004-11-21 19:00:00",0.7012,0.70249998569489,0.7022,0.70120000839233
"2004-11-21 20:00:00",0.7023,0.70270001888275,0.7021,0.7020999789238
"2004-11-21 21:00:00",0.7023,0.7024000287056,0.7019,0.70190000534058
"2004-11-21 22:00:00",0.7019,0.70230001211166,0.702,0.70179998874664
"2004-11-21 23:00:00",0.7022,0.7024000287056,0.7024,0.7020999789238
"2004-11-22 00:00:00",0.7023,0.70279997587204,0.7025,0.70230001211166
"2004-11-22 01:00:00",0.7026,0.70260000228882,0.702,0.70190000534058
"2004-11-22 02:00:00",0.702,0.70270001888275,0.7025,0.70179998874664
"2004-11-22 03:00:00",0.7027,0.70300000905991,0.7026,0.70190000534058
"2004-11-22 04:00:00",0.7031,0.70340001583099,0.7029,0.70289999246597
"2004-11-22 05:00:00",0.7032,0.70329999923706,0.703,0.70279997587204
"2004-11-22 06:00:00",0.7029,0.70319998264313,0.7022,0.70219999551773
"2004-11-22 07:00:00",0.7021,0.70260000228882,0.7024,0.70230001211166
"2004-11-22 08:00:00",0.7025,0.70310002565384,0.7026,0.70249998569489
"2004-11-22 09:00:00",0.7028,0.70319998264313,0.7029,0.70260000228882
"2004-11-22 10:00:00",0.7031,0.70329999923706,0.7022,0.70219999551773
"2004-11-22 11:00:00",0.7023,0.7024000287056,0.7021,0.70179998874664
"2004-11-22 12:00:00",0.7022,0.70270001888275,0.7023,0.70190000534058
"2004-11-22 13:00:00",0.7024,0.70270001888275,0.7026,0.70230001211166
"2004-11-22 14:00:00",0.7027,0.70270001888275,0.702,0.70190000534058
"2004-11-22 15:00:00",0.7022,0.70219999551773,0.7019,0.70169997215271
"2004-11-22 16:00:00",0.702,0.70200002193451,0.7018,0.70169997215271
"2004-11-22 17:00:00",0.7019,0.70190000534058,0.7013,0.70120000839233
"2004-11-22 18:00:00",0.7015,0.70169997215271,0.7014,0.70120000839233
"2004-11-22 19:00:00",0.7016,0.70179998874664,0.7016,0.70139998197556
"2004-11-22 20:00:00",0.7018,0.70200002193451,0.7016,0.70160001516342
"2004-11-22 21:00:00",0.7018,0.70200002193451,0.7009,0.70080000162125
