Date,Open,High,Close,Low
"2011-10-02 18:00:00",1.2142,1.2151,1.2148,1.2133
"2011-10-02 19:00:00",1.2149,1.2155,1.2150,1.2145
"2011-10-02 20:00:00",1.2151,1.2151,1.2142,1.2137
"2011-10-02 21:00:00",1.2141,1.2147,1.2138,1.2138
"2011-10-02 22:00:00",1.2139,1.2147,1.2146,1.2129
"2011-10-02 23:00:00",1.2147,1.2148,1.2141,1.2138
"2011-10-03 00:00:00",1.2142,1.2150,1.2144,1.2137
"2011-10-03 01:00:00",1.2143,1.2147,1.2140,1.2135
"2011-10-03 02:00:00",1.2139,1.2160,1.2156,1.2127
"2011-10-03 03:00:00",1.2157,1.2162,1.2155,1.2143
"2011-10-03 04:00:00",1.2154,1.2160,1.2148,1.2144
"2011-10-03 05:00:00",1.2147,1.2165,1.2148,1.2144
"2011-10-03 06:00:00",1.2149,1.2154,1.2143,1.2142
"2011-10-03 07:00:00",1.2144,1.2151,1.2145,1.2136
"2011-10-03 08:00:00",1.2146,1.2146,1.2132,1.2131
"2011-10-03 09:00:00",1.2131,1.2142,1.2133,1.2127
"2011-10-03 10:00:00",1.2134,1.2162,1.2150,1.2131
"2011-10-03 11:00:00",1.2151,1.2156,1.2152,1.2134
"2011-10-03 12:00:00",1.2153,1.2156,1.2137,1.2134
"2011-10-03 13:00:00",1.2136,1.2150,1.2135,1.2131
"2011-10-03 14:00:00",1.2134,1.2145,1.2138,1.2121
"2011-10-03 15:00:00",1.2137,1.2155,1.2141,1.2132
"2011-10-03 16:00:00",1.2142,1.2146,1.2142,1.2132
"2011-10-03 17:00:00",1.2141,1.2146,1.2143,1.2128
"2011-10-03 18:00:00",1.2141,1.2149,1.2140,1.2135
"2011-10-03 19:00:00",1.2141,1.2148,1.2144,1.2136
"2011-10-03 20:00:00",1.2143,1.2147,1.2139,1.2135
"2011-10-03 21:00:00",1.2138,1.2153,1.2152,1.2138
"2011-10-03 22:00:00",1.2151,1.2153,1.2146,1.2144
"2011-10-03 23:00:00",1.2147,1.2150,1.2133,1.2130
"2011-10-04 00:00:00",1.2132,1.2145,1.2144,1.2126
"2011-10-04 01:00:00",1.2143,1.2148,1.2147,1.2139
"2011-10-04 02:00:00",1.2146,1.2151,1.2149,1.2140
"2011-10-04 03:00:00",1.2150,1.2150,1.2136,1.2130
"2011-10-04 04:00:00",1.2137,1.2152,1.2152,1.2132
"2011-10-04 05:00:00",1.2153,1.2155,1.2149,1.2139
"2011-10-04 06:00:00",1.2148,1.2157,1.2149,1.2143
"2011-10-04 07:00:00",1.2148,1.2159,1.2152,1.2145
"2011-10-04 08:00:00",1.2153,1.2180,1.2165,1.2152
"2011-10-04 09:00:00",1.2166,1.2190,1.2188,1.2156
"2011-10-04 10:00:00",1.2189,1.2257,1.2220,1.2171
"2011-10-04 11:00:00",1.2221,1.2281,1.2261,1.2210
"2011-10-04 12:00:00",1.2260,1.2272,1.2255,1.2252
"2011-10-04 13:00:00",1.2254,1.2258,1.2233,1.2230
"2011-10-04 14:00:00",1.2234,1.2245,1.2236,1.2221
"2011-10-04 15:00:00",1.2237,1.2267,1.2265,1.2224
"2011-10-04 16:00:00",1.2264,1.2269,1.2231,1.2179
"2011-10-04 17:00:00",1.2230,1.2243,1.2238,1.2223
"2011-10-04 18:00:00",1.2237,1.2246,1.2246,1.2229
"2011-10-04 19:00:00",1.2249,1.2259,1.2230,1.2225
"2011-10-04 20:00:00",1.2229,1.2248,1.2225,1.2216
"2011-10-04 21:00:00",1.2226,1.2256,1.2238,1.2220
"2011-10-04 22:00:00",1.2239,1.2257,1.2247,1.2236
"2011-10-04 23:00:00",1.2248,1.2270,1.2259,1.2246
"2011-10-05 00:00:00",1.2258,1.2273,1.2271,1.2243
"2011-10-05 01:00:00",1.2270,1.2272,1.2253,1.2250
"2011-10-05 02:00:00",1.2255,1.2296,1.2268,1.2252
"2011-10-05 03:00:00",1.2269,1.2287,1.2282,1.2250
"2011-10-05 04:00:00",1.2283,1.2283,1.2270,1.2249
"2011-10-05 05:00:00",1.2271,1.2286,1.2253,1.2250
"2011-10-05 06:00:00",1.2254,1.2266,1.2252,1.2245
"2011-10-05 07:00:00",1.2251,1.2271,1.2263,1.2248
"2011-10-05 08:00:00",1.2264,1.2272,1.2263,1.2257
"2011-10-05 09:00:00",1.2262,1.2275,1.2270,1.2261
"2011-10-05 10:00:00",1.2271,1.2282,1.2278,1.2263
"2011-10-05 11:00:00",1.2277,1.2300,1.2298,1.2272
"2011-10-05 12:00:00",1.2297,1.2303,1.2301,1.2279
"2011-10-05 13:00:00",1.2302,1.2354,1.2342,1.2297
"2011-10-05 14:00:00",1.2340,1.2354,1.2340,1.2326
"2011-10-05 15:00:00",1.2341,1.2341,1.2324,1.2318
"2011-10-05 16:00:00",1.2325,1.2326,1.2320,1.2313
"2011-10-05 17:00:00",1.2319,1.2331,1.2326,1.2314
"2011-10-05 18:00:00",1.2325,1.2335,1.2321,1.2319
"2011-10-05 19:00:00",1.2320,1.2334,1.2320,1.2310
"2011-10-05 20:00:00",1.2319,1.2330,1.2319,1.2312
"2011-10-05 21:00:00",1.2316,1.2332,1.2327,1.2310
"2011-10-05 22:00:00",1.2326,1.2333,1.2325,1.2308
"2011-10-05 23:00:00",1.2326,1.2327,1.2322,1.2309
"2011-10-06 00:00:00",1.2323,1.2326,1.2324,1.2310
"2011-10-06 01:00:00",1.2325,1.2325,1.2308,1.2296
"2011-10-06 02:00:00",1.2309,1.2347,1.2347,1.2307
"2011-10-06 03:00:00",1.2348,1.2426,1.2371,1.2325
"2011-10-06 04:00:00",1.2372,1.2390,1.2357,1.2352
"2011-10-06 05:00:00",1.2358,1.2361,1.2343,1.2340
"2011-10-06 06:00:00",1.2341,1.2359,1.2345,1.2315
"2011-10-06 07:00:00",1.2346,1.2351,1.2319,1.2288
"2011-10-06 08:00:00",1.2318,1.2356,1.2346,1.2311
"2011-10-06 09:00:00",1.2347,1.2366,1.2353,1.2334
"2011-10-06 10:00:00",1.2352,1.2355,1.2331,1.2323
"2011-10-06 11:00:00",1.2332,1.2378,1.2361,1.2329
"2011-10-06 12:00:00",1.2362,1.2388,1.2382,1.2359
"2011-10-06 13:00:00",1.2381,1.2388,1.2379,1.2374
"2011-10-06 14:00:00",1.2380,1.2384,1.2373,1.2357
"2011-10-06 15:00:00",1.2374,1.2378,1.2367,1.2359
"2011-10-06 16:00:00",1.2366,1.2376,1.2368,1.2366
"2011-10-06 17:00:00",1.2369,1.2375,1.2369,1.2366
"2011-10-06 18:00:00",1.2368,1.2380,1.2355,1.2352
"2011-10-06 19:00:00",1.2356,1.2362,1.2346,1.2340
"2011-10-06 20:00:00",1.2345,1.2350,1.2341,1.2341
"2011-10-06 21:00:00",1.2342,1.2350,1.2348,1.2340
"2011-10-06 22:00:00",1.2349,1.2351,1.2344,1.2344
"2011-10-06 23:00:00",1.2345,1.2351,1.2351,1.2335
"2011-10-07 00:00:00",1.2350,1.2369,1.2365,1.2343
"2011-10-07 01:00:00",1.2363,1.2367,1.2354,1.2349
"2011-10-07 02:00:00",1.2353,1.2384,1.2358,1.2353
"2011-10-07 03:00:00",1.2357,1.2383,1.2367,1.2347
"2011-10-07 04:00:00",1.2368,1.2383,1.2367,1.2362
"2011-10-07 05:00:00",1.2368,1.2374,1.2367,1.2360
"2011-10-07 06:00:00",1.2368,1.2370,1.2363,1.2355
"2011-10-07 07:00:00",1.2362,1.2369,1.2350,1.2349
"2011-10-07 08:00:00",1.2351,1.2382,1.2377,1.2350
"2011-10-07 09:00:00",1.2378,1.2405,1.2389,1.2371
"2011-10-07 10:00:00",1.2388,1.2392,1.2344,1.2343
"2011-10-07 11:00:00",1.2343,1.2376,1.2367,1.2343
"2011-10-07 12:00:00",1.2368,1.2399,1.2380,1.2367
"2011-10-07 13:00:00",1.2381,1.2391,1.2390,1.2376
"2011-10-07 14:00:00",1.2391,1.2407,1.2406,1.2383
"2011-10-07 15:00:00",1.2405,1.2421,1.2404,1.2395
"2011-10-07 16:00:00",1.2405,1.2418,1.2404,1.2397
"2011-10-09 17:00:00",1.2414,1.2420,1.2400,1.2397
"2011-10-09 18:00:00",1.2402,1.2409,1.2400,1.2396
"2011-10-09 19:00:00",1.2399,1.2407,1.2407,1.2392
"2011-10-09 20:00:00",1.2406,1.2426,1.2425,1.2392
"2011-10-09 21:00:00",1.2424,1.2430,1.2421,1.2416
"2011-10-09 22:00:00",1.2423,1.2427,1.2415,1.2414
"2011-10-09 23:00:00",1.2416,1.2422,1.2413,1.2410
"2011-10-10 00:00:00",1.2414,1.2429,1.2423,1.2411
"2011-10-10 01:00:00",1.2424,1.2427,1.2414,1.2411
"2011-10-10 02:00:00",1.2415,1.2434,1.2427,1.2405
"2011-10-10 03:00:00",1.2426,1.2434,1.2400,1.2367
"2011-10-10 04:00:00",1.2399,1.2410,1.2379,1.2367
"2011-10-10 05:00:00",1.2378,1.2386,1.2383,1.2367
"2011-10-10 06:00:00",1.2384,1.2385,1.2353,1.2342
"2011-10-10 07:00:00",1.2352,1.2376,1.2321,1.2302
"2011-10-10 08:00:00",1.2320,1.2326,1.2324,1.2304
"2011-10-10 09:00:00",1.2325,1.2367,1.2355,1.2315
"2011-10-10 10:00:00",1.2357,1.2367,1.2342,1.2342
"2011-10-10 11:00:00",1.2344,1.2363,1.2352,1.2339
"2011-10-10 12:00:00",1.2353,1.2356,1.2336,1.2327
"2011-10-10 13:00:00",1.2337,1.2340,1.2327,1.2326
"2011-10-10 14:00:00",1.2328,1.2335,1.2331,1.2323
"2011-10-10 15:00:00",1.2330,1.2333,1.2331,1.2322
"2011-10-10 16:00:00",1.2330,1.2334,1.2328,1.2324
"2011-10-10 17:00:00",1.2329,1.2335,1.2327,1.2326
"2011-10-10 18:00:00",1.2328,1.2333,1.2330,1.2324
"2011-10-10 19:00:00",1.2329,1.2334,1.2326,1.2325
"2011-10-10 20:00:00",1.2327,1.2336,1.2328,1.2323
"2011-10-10 21:00:00",1.2327,1.2335,1.2327,1.2323
"2011-10-10 22:00:00",1.2326,1.2330,1.2320,1.2317
"2011-10-10 23:00:00",1.2319,1.2323,1.2320,1.2317
"2011-10-11 00:00:00",1.2321,1.2331,1.2329,1.2314
"2011-10-11 01:00:00",1.2330,1.2341,1.2333,1.2323
"2011-10-11 02:00:00",1.2334,1.2346,1.2332,1.2323
"2011-10-11 03:00:00",1.2331,1.2347,1.2329,1.2324
"2011-10-11 04:00:00",1.2328,1.2336,1.2319,1.2317
"2011-10-11 05:00:00",1.2318,1.2388,1.2387,1.2316
"2011-10-11 06:00:00",1.2388,1.2397,1.2394,1.2374
"2011-10-11 07:00:00",1.2395,1.2407,1.2375,1.2371
"2011-10-11 08:00:00",1.2374,1.2388,1.2369,1.2367
"2011-10-11 09:00:00",1.2368,1.2386,1.2373,1.2366
"2011-10-11 10:00:00",1.2372,1.2413,1.2389,1.2371
"2011-10-11 11:00:00",1.2388,1.2394,1.2379,1.2364
"2011-10-11 12:00:00",1.2380,1.2387,1.2377,1.2373
"2011-10-11 13:00:00",1.2378,1.2400,1.2391,1.2374
"2011-10-11 14:00:00",1.2390,1.2392,1.2390,1.2377
"2011-10-11 15:00:00",1.2391,1.2392,1.2389,1.2382
"2011-10-11 16:00:00",1.2388,1.2393,1.2392,1.2377
"2011-10-11 17:00:00",1.2393,1.2395,1.2386,1.2380
"2011-10-11 18:00:00",1.2385,1.2398,1.2396,1.2383
"2011-10-11 19:00:00",1.2397,1.2398,1.2388,1.2387
"2011-10-11 20:00:00",1.2389,1.2397,1.2388,1.2381
"2011-10-11 21:00:00",1.2389,1.2390,1.2382,1.2370
"2011-10-11 22:00:00",1.2383,1.2397,1.2394,1.2382
"2011-10-11 23:00:00",1.2393,1.2405,1.2398,1.2392
"2011-10-12 00:00:00",1.2397,1.2401,1.2388,1.2384
"2011-10-12 01:00:00",1.2387,1.2405,1.2403,1.2387
"2011-10-12 02:00:00",1.2402,1.2409,1.2396,1.2394
"2011-10-12 03:00:00",1.2397,1.2417,1.2416,1.2390
"2011-10-12 04:00:00",1.2415,1.2417,1.2372,1.2371
"2011-10-12 05:00:00",1.2373,1.2384,1.2374,1.2336
"2011-10-12 06:00:00",1.2375,1.2375,1.2360,1.2344
"2011-10-12 07:00:00",1.2361,1.2373,1.2366,1.2358
"2011-10-12 08:00:00",1.2367,1.2387,1.2385,1.2359
"2011-10-12 09:00:00",1.2384,1.2385,1.2367,1.2363
"2011-10-12 10:00:00",1.2368,1.2368,1.2339,1.2334
"2011-10-12 11:00:00",1.2340,1.2355,1.2347,1.2338
"2011-10-12 12:00:00",1.2348,1.2356,1.2330,1.2320
"2011-10-12 13:00:00",1.2331,1.2344,1.2338,1.2329
"2011-10-12 14:00:00",1.2339,1.2340,1.2333,1.2324
"2011-10-12 15:00:00",1.2332,1.2347,1.2346,1.2329
"2011-10-12 16:00:00",1.2345,1.2345,1.2338,1.2335
"2011-10-12 17:00:00",1.2339,1.2346,1.2336,1.2334
"2011-10-12 18:00:00",1.2337,1.2344,1.2339,1.2333
"2011-10-12 19:00:00",1.2338,1.2350,1.2349,1.2334
"2011-10-12 20:00:00",1.2348,1.2365,1.2355,1.2342
"2011-10-12 21:00:00",1.2354,1.2372,1.2367,1.2342
"2011-10-12 22:00:00",1.2366,1.2372,1.2369,1.2362
"2011-10-12 23:00:00",1.2370,1.2372,1.2366,1.2363
"2011-10-13 00:00:00",1.2365,1.2369,1.2364,1.2359
"2011-10-13 01:00:00",1.2365,1.2375,1.2364,1.2363
"2011-10-13 02:00:00",1.2363,1.2367,1.2362,1.2352
"2011-10-13 03:00:00",1.2364,1.2365,1.2356,1.2333
"2011-10-13 04:00:00",1.2357,1.2361,1.2341,1.2336
"2011-10-13 05:00:00",1.2342,1.2346,1.2332,1.2330
"2011-10-13 06:00:00",1.2331,1.2340,1.2336,1.2326
"2011-10-13 07:00:00",1.2335,1.2341,1.2336,1.2326
"2011-10-13 08:00:00",1.2335,1.2348,1.2347,1.2330
"2011-10-13 09:00:00",1.2346,1.2374,1.2372,1.2344
"2011-10-13 10:00:00",1.2371,1.2373,1.2354,1.2351
"2011-10-13 11:00:00",1.2353,1.2369,1.2357,1.2353
"2011-10-13 12:00:00",1.2356,1.2363,1.2350,1.2344
"2011-10-13 13:00:00",1.2351,1.2368,1.2366,1.2345
"2011-10-13 14:00:00",1.2365,1.2370,1.2370,1.2363
"2011-10-13 15:00:00",1.2371,1.2375,1.2368,1.2366
"2011-10-13 16:00:00",1.2369,1.2375,1.2373,1.2362
"2011-10-13 17:00:00",1.2372,1.2374,1.2368,1.2354
"2011-10-13 18:00:00",1.2365,1.2372,1.2355,1.2355
"2011-10-13 19:00:00",1.2356,1.2375,1.2374,1.2352
"2011-10-13 20:00:00",1.2373,1.2373,1.2362,1.2358
"2011-10-13 21:00:00",1.2363,1.2375,1.2375,1.2356
"2011-10-13 22:00:00",1.2376,1.2376,1.2363,1.2358
"2011-10-13 23:00:00",1.2362,1.2368,1.2367,1.2358
"2011-10-14 00:00:00",1.2366,1.2376,1.2370,1.2362
"2011-10-14 01:00:00",1.2371,1.2376,1.2372,1.2367
"2011-10-14 02:00:00",1.2373,1.2377,1.2374,1.2366
"2011-10-14 03:00:00",1.2373,1.2377,1.2372,1.2358
"2011-10-14 04:00:00",1.2373,1.2387,1.2368,1.2363
"2011-10-14 05:00:00",1.2369,1.2378,1.2377,1.2365
"2011-10-14 06:00:00",1.2376,1.2389,1.2383,1.2374
"2011-10-14 07:00:00",1.2382,1.2383,1.2379,1.2369
"2011-10-14 08:00:00",1.2380,1.2389,1.2374,1.2369
"2011-10-14 09:00:00",1.2375,1.2411,1.2385,1.2375
"2011-10-14 10:00:00",1.2384,1.2393,1.2393,1.2359
"2011-10-14 11:00:00",1.2392,1.2396,1.2382,1.2363
"2011-10-14 12:00:00",1.2381,1.2384,1.2379,1.2368
"2011-10-14 13:00:00",1.2380,1.2391,1.2388,1.2376
"2011-10-14 14:00:00",1.2389,1.2393,1.2391,1.2385
"2011-10-14 15:00:00",1.2392,1.2395,1.2391,1.2383
"2011-10-14 16:00:00",1.2390,1.2392,1.2375,1.2375
"2011-10-16 17:00:00",1.2372,1.2387,1.2376,1.2370
"2011-10-16 18:00:00",1.2373,1.2387,1.2378,1.2370
"2011-10-16 19:00:00",1.2379,1.2383,1.2376,1.2372
"2011-10-16 20:00:00",1.2377,1.2382,1.2379,1.2370
"2011-10-16 21:00:00",1.2378,1.2386,1.2385,1.2374
"2011-10-16 22:00:00",1.2386,1.2386,1.2378,1.2378
"2011-10-16 23:00:00",1.2379,1.2387,1.2386,1.2374
"2011-10-17 00:00:00",1.2385,1.2388,1.2380,1.2379
"2011-10-17 01:00:00",1.2381,1.2385,1.2381,1.2377
"2011-10-17 02:00:00",1.2382,1.2395,1.2391,1.2378
"2011-10-17 03:00:00",1.2390,1.2393,1.2368,1.2368
"2011-10-17 04:00:00",1.2369,1.2381,1.2375,1.2346
"2011-10-17 05:00:00",1.2376,1.2385,1.2367,1.2357
"2011-10-17 06:00:00",1.2368,1.2388,1.2364,1.2364
"2011-10-17 07:00:00",1.2363,1.2373,1.2369,1.2359
"2011-10-17 08:00:00",1.2368,1.2370,1.2360,1.2357
"2011-10-17 09:00:00",1.2361,1.2364,1.2350,1.2350
"2011-10-17 10:00:00",1.2349,1.2358,1.2357,1.2343
"2011-10-17 11:00:00",1.2358,1.2370,1.2363,1.2347
"2011-10-17 12:00:00",1.2362,1.2367,1.2364,1.2346
"2011-10-17 13:00:00",1.2363,1.2365,1.2352,1.2349
"2011-10-17 14:00:00",1.2353,1.2356,1.2355,1.2348
"2011-10-17 15:00:00",1.2354,1.2360,1.2351,1.2349
"2011-10-17 16:00:00",1.2352,1.2356,1.2352,1.2346
"2011-10-17 17:00:00",1.2350,1.2353,1.2352,1.2346
"2011-10-17 18:00:00",1.2351,1.2355,1.2347,1.2343
"2011-10-17 19:00:00",1.2348,1.2353,1.2347,1.2342
"2011-10-17 20:00:00",1.2349,1.2351,1.2338,1.2333
"2011-10-17 21:00:00",1.2339,1.2344,1.2336,1.2334
"2011-10-17 22:00:00",1.2335,1.2342,1.2338,1.2333
"2011-10-17 23:00:00",1.2339,1.2340,1.2333,1.2329
"2011-10-18 00:00:00",1.2334,1.2347,1.2346,1.2332
"2011-10-18 01:00:00",1.2345,1.2357,1.2350,1.2345
"2011-10-18 02:00:00",1.2351,1.2354,1.2343,1.2338
"2011-10-18 03:00:00",1.2344,1.2348,1.2342,1.2331
"2011-10-18 04:00:00",1.2341,1.2345,1.2342,1.2334
"2011-10-18 05:00:00",1.2341,1.2344,1.2342,1.2330
"2011-10-18 06:00:00",1.2341,1.2347,1.2343,1.2333
"2011-10-18 07:00:00",1.2344,1.2348,1.2341,1.2339
"2011-10-18 08:00:00",1.2342,1.2360,1.2357,1.2340
"2011-10-18 09:00:00",1.2356,1.2364,1.2350,1.2342
"2011-10-18 10:00:00",1.2351,1.2367,1.2356,1.2347
"2011-10-18 11:00:00",1.2355,1.2374,1.2363,1.2348
"2011-10-18 12:00:00",1.2362,1.2366,1.2353,1.2346
"2011-10-18 13:00:00",1.2354,1.2378,1.2362,1.2349
"2011-10-18 14:00:00",1.2361,1.2362,1.2359,1.2354
"2011-10-18 15:00:00",1.2358,1.2378,1.2361,1.2352
"2011-10-18 16:00:00",1.2362,1.2367,1.2359,1.2354
"2011-10-18 17:00:00",1.2361,1.2362,1.2352,1.2350
"2011-10-18 18:00:00",1.2353,1.2357,1.2355,1.2349
"2011-10-18 19:00:00",1.2354,1.2357,1.2354,1.2349
"2011-10-18 20:00:00",1.2355,1.2367,1.2361,1.2349
"2011-10-18 21:00:00",1.2360,1.2366,1.2364,1.2350
"2011-10-18 22:00:00",1.2365,1.2367,1.2364,1.2363
"2011-10-18 23:00:00",1.2363,1.2368,1.2367,1.2360
"2011-10-19 00:00:00",1.2366,1.2377,1.2370,1.2365
"2011-10-19 01:00:00",1.2371,1.2383,1.2381,1.2369
"2011-10-19 02:00:00",1.2380,1.2417,1.2403,1.2379
"2011-10-19 03:00:00",1.2402,1.2449,1.2446,1.2396
"2011-10-19 04:00:00",1.2447,1.2466,1.2444,1.2434
"2011-10-19 05:00:00",1.2443,1.2447,1.2424,1.2412
"2011-10-19 06:00:00",1.2425,1.2434,1.2428,1.2416
"2011-10-19 07:00:00",1.2429,1.2436,1.2427,1.2420
"2011-10-19 08:00:00",1.2426,1.2472,1.2446,1.2422
"2011-10-19 09:00:00",1.2447,1.2447,1.2432,1.2424
"2011-10-19 10:00:00",1.2431,1.2439,1.2411,1.2404
"2011-10-19 11:00:00",1.2412,1.2433,1.2428,1.2407
"2011-10-19 12:00:00",1.2427,1.2431,1.2429,1.2416
"2011-10-19 13:00:00",1.2430,1.2433,1.2426,1.2418
"2011-10-19 14:00:00",1.2425,1.2427,1.2412,1.2409
"2011-10-19 15:00:00",1.2411,1.2416,1.2415,1.2405
"2011-10-19 16:00:00",1.2416,1.2421,1.2421,1.2412
"2011-10-19 17:00:00",1.2420,1.2426,1.2419,1.2416
"2011-10-19 18:00:00",1.2422,1.2431,1.2427,1.2420
"2011-10-19 19:00:00",1.2428,1.2433,1.2429,1.2425
"2011-10-19 20:00:00",1.2430,1.2433,1.2422,1.2421
"2011-10-19 21:00:00",1.2423,1.2430,1.2415,1.2412
"2011-10-19 22:00:00",1.2414,1.2436,1.2433,1.2413
"2011-10-19 23:00:00",1.2432,1.2438,1.2432,1.2421
"2011-10-20 00:00:00",1.2433,1.2440,1.2437,1.2430
"2011-10-20 01:00:00",1.2436,1.2440,1.2422,1.2422
"2011-10-20 02:00:00",1.2423,1.2429,1.2416,1.2412
"2011-10-20 03:00:00",1.2417,1.2420,1.2404,1.2388
"2011-10-20 04:00:00",1.2403,1.2404,1.2394,1.2387
"2011-10-20 05:00:00",1.2393,1.2397,1.2362,1.2361
"2011-10-20 06:00:00",1.2363,1.2373,1.2366,1.2361
"2011-10-20 07:00:00",1.2367,1.2373,1.2358,1.2355
"2011-10-20 08:00:00",1.2359,1.2364,1.2336,1.2329
"2011-10-20 09:00:00",1.2335,1.2345,1.2296,1.2279
"2011-10-20 10:00:00",1.2297,1.2302,1.2291,1.2283
"2011-10-20 11:00:00",1.2292,1.2317,1.2308,1.2287
"2011-10-20 12:00:00",1.2307,1.2313,1.2298,1.2293
"2011-10-20 13:00:00",1.2299,1.2315,1.2307,1.2296
"2011-10-20 14:00:00",1.2306,1.2318,1.2314,1.2298
"2011-10-20 15:00:00",1.2315,1.2322,1.2318,1.2314
"2011-10-20 16:00:00",1.2319,1.2323,1.2315,1.2313
"2011-10-20 17:00:00",1.2313,1.2322,1.2317,1.2312
"2011-10-20 18:00:00",1.2318,1.2324,1.2316,1.2311
"2011-10-20 19:00:00",1.2315,1.2323,1.2323,1.2310
"2011-10-20 20:00:00",1.2324,1.2332,1.2318,1.2315
"2011-10-20 21:00:00",1.2319,1.2325,1.2222,1.2206
"2011-10-20 22:00:00",1.2221,1.2242,1.2236,1.2214
"2011-10-20 23:00:00",1.2235,1.2249,1.2249,1.2235
"2011-10-21 00:00:00",1.2250,1.2252,1.2251,1.2240
"2011-10-21 01:00:00",1.2250,1.2266,1.2251,1.2247
"2011-10-21 02:00:00",1.2252,1.2259,1.2224,1.2213
"2011-10-21 03:00:00",1.2223,1.2255,1.2249,1.2210
"2011-10-21 04:00:00",1.2248,1.2269,1.2243,1.2237
"2011-10-21 05:00:00",1.2244,1.2298,1.2289,1.2243
"2011-10-21 06:00:00",1.2288,1.2302,1.2262,1.2256
"2011-10-21 07:00:00",1.2263,1.2310,1.2295,1.2263
"2011-10-21 08:00:00",1.2296,1.2307,1.2287,1.2280
"2011-10-21 09:00:00",1.2288,1.2289,1.2272,1.2250
"2011-10-21 10:00:00",1.2271,1.2293,1.2268,1.2251
"2011-10-21 11:00:00",1.2267,1.2289,1.2279,1.2255
"2011-10-21 12:00:00",1.2280,1.2282,1.2253,1.2250
"2011-10-21 13:00:00",1.2254,1.2255,1.2237,1.2234
"2011-10-21 14:00:00",1.2236,1.2264,1.2264,1.2236
"2011-10-21 15:00:00",1.2263,1.2267,1.2237,1.2235
"2011-10-21 16:00:00",1.2236,1.2265,1.2261,1.2235
"2011-10-23 17:00:00",1.2248,1.2254,1.2253,1.2235
"2011-10-23 18:00:00",1.2250,1.2257,1.2235,1.2232
"2011-10-23 19:00:00",1.2236,1.2245,1.2241,1.2229
"2011-10-23 20:00:00",1.2240,1.2256,1.2236,1.2230
"2011-10-23 21:00:00",1.2235,1.2254,1.2253,1.2233
"2011-10-23 22:00:00",1.2254,1.2260,1.2251,1.2243
"2011-10-23 23:00:00",1.2252,1.2280,1.2280,1.2246
"2011-10-24 00:00:00",1.2279,1.2296,1.2267,1.2267
"2011-10-24 01:00:00",1.2268,1.2297,1.2296,1.2267
"2011-10-24 02:00:00",1.2295,1.2305,1.2279,1.2275
"2011-10-24 03:00:00",1.2277,1.2284,1.2277,1.2256
"2011-10-24 04:00:00",1.2276,1.2283,1.2268,1.2257
"2011-10-24 05:00:00",1.2267,1.2288,1.2275,1.2254
"2011-10-24 06:00:00",1.2276,1.2287,1.2259,1.2259
"2011-10-24 07:00:00",1.2260,1.2283,1.2279,1.2259
"2011-10-24 08:00:00",1.2278,1.2286,1.2283,1.2273
"2011-10-24 09:00:00",1.2284,1.2285,1.2261,1.2256
"2011-10-24 10:00:00",1.2262,1.2287,1.2279,1.2260
"2011-10-24 11:00:00",1.2280,1.2288,1.2266,1.2260
"2011-10-24 12:00:00",1.2265,1.2268,1.2258,1.2253
"2011-10-24 13:00:00",1.2259,1.2267,1.2266,1.2257
"2011-10-24 14:00:00",1.2267,1.2277,1.2275,1.2264
"2011-10-24 15:00:00",1.2274,1.2279,1.2270,1.2264
"2011-10-24 16:00:00",1.2271,1.2272,1.2267,1.2264
"2011-10-24 17:00:00",1.2266,1.2271,1.2262,1.2262
"2011-10-24 18:00:00",1.2263,1.2263,1.2259,1.2255
"2011-10-24 19:00:00",1.2260,1.2262,1.2245,1.2230
"2011-10-24 20:00:00",1.2246,1.2257,1.2253,1.2244
"2011-10-24 21:00:00",1.2252,1.2255,1.2255,1.2244
"2011-10-24 22:00:00",1.2254,1.2255,1.2237,1.2237
"2011-10-24 23:00:00",1.2236,1.2246,1.2242,1.2233
"2011-10-25 00:00:00",1.2241,1.2257,1.2243,1.2239
"2011-10-25 01:00:00",1.2244,1.2272,1.2272,1.2238
"2011-10-25 02:00:00",1.2271,1.2284,1.2264,1.2259
"2011-10-25 03:00:00",1.2263,1.2273,1.2245,1.2243
"2011-10-25 04:00:00",1.2244,1.2248,1.2237,1.2231
"2011-10-25 05:00:00",1.2238,1.2248,1.2243,1.2234
"2011-10-25 06:00:00",1.2242,1.2257,1.2248,1.2241
"2011-10-25 07:00:00",1.2247,1.2267,1.2256,1.2245
"2011-10-25 08:00:00",1.2257,1.2259,1.2259,1.2246
"2011-10-25 09:00:00",1.2258,1.2262,1.2250,1.2247
"2011-10-25 10:00:00",1.2249,1.2258,1.2247,1.2232
"2011-10-25 11:00:00",1.2248,1.2260,1.2234,1.2232
"2011-10-25 12:00:00",1.2235,1.2250,1.2243,1.2235
"2011-10-25 13:00:00",1.2244,1.2245,1.2232,1.2230
"2011-10-25 14:00:00",1.2231,1.2235,1.2228,1.2227
"2011-10-25 15:00:00",1.2229,1.2232,1.2217,1.2214
"2011-10-25 16:00:00",1.2216,1.2218,1.2209,1.2205
"2011-10-25 17:00:00",1.2208,1.2214,1.2210,1.2207
"2011-10-25 18:00:00",1.2211,1.2217,1.2212,1.2207
"2011-10-25 19:00:00",1.2213,1.2221,1.2211,1.2208
"2011-10-25 20:00:00",1.2212,1.2223,1.2220,1.2211
