Date,Open,High,Close,Low
"2012-06-29 11:00:00",5558.5000,5560.5000,5528.5000,5518.0000
"2012-06-29 12:00:00",5529.0000,5537.0000,5535.5000,5526.5000
"2012-06-29 13:00:00",5536.5000,5542.5000,5541.0000,5535.5000
"2012-06-29 14:00:00",5541.5000,5547.5000,5544.0000,5536.5000
"2012-06-29 15:00:00",5546.0000,5554.7500,5543.5000,5536.0000
"2012-07-02 03:00:00",5537.0000,5548.5000,5539.0000,5529.5000
"2012-07-02 04:00:00",5540.5000,5577.5000,5570.5000,5541.5000
"2012-07-02 05:00:00",5572.0000,5577.5000,5555.0000,5555.0000
"2012-07-02 06:00:00",5555.0000,5564.0000,5560.5000,5553.5000
"2012-07-02 07:00:00",5562.0000,5575.5000,5568.5000,5559.5000
"2012-07-02 08:00:00",5568.0000,5568.5000,5555.0000,5553.0000
"2012-07-02 09:00:00",5556.5000,5587.0000,5579.0000,5556.0000
"2012-07-02 10:00:00",5581.0000,5593.5000,5582.0000,5554.5000
"2012-07-02 11:00:00",5583.5000,5605.5000,5599.5000,5579.5000
"2012-07-02 12:00:00",5600.0000,5613.5000,5612.5000,5597.5000
"2012-07-02 13:00:00",5612.5000,5614.0000,5609.0000,5608.5000
"2012-07-02 14:00:00",5609.5000,5619.0000,5607.0000,5604.5000
"2012-07-02 15:00:00",5607.5000,5617.0000,5610.5000,5605.0000
"2012-07-03 03:00:00",5610.5000,5617.0000,5611.0000,5593.5000
"2012-07-03 04:00:00",5611.0000,5621.5000,5608.0000,5601.0000
"2012-07-03 05:00:00",5608.5000,5618.5000,5614.0000,5602.5000
"2012-07-03 06:00:00",5614.0000,5618.5000,5610.5000,5606.5000
"2012-07-03 07:00:00",5611.5000,5618.0000,5611.0000,5608.5000
"2012-07-03 08:00:00",5611.0000,5616.5000,5614.5000,5609.0000
"2012-07-03 09:00:00",5615.0000,5629.0000,5624.0000,5611.5000
"2012-07-03 10:00:00",5625.5000,5633.5000,5626.0000,5621.0000
"2012-07-03 11:00:00",5628.5000,5646.0000,5638.5000,5628.0000
"2012-07-03 12:00:00",5640.0000,5645.0000,5639.0000,5631.5000
"2012-07-03 13:00:00",5641.5000,5655.5000,5653.0000,5639.5000
"2012-07-03 14:00:00",5653.5000,5656.0000,5650.5000,5648.7500
"2012-07-03 15:00:00",5650.2500,5652.5000,5645.5000,5644.7500
"2012-07-04 03:00:00",5647.7500,5647.7500,5631.0000,5627.0000
"2012-07-04 04:00:00",5630.5000,5637.0000,5629.5000,5628.0000
"2012-07-04 05:00:00",5630.0000,5633.0000,5630.0000,5625.0000
"2012-07-04 06:00:00",5630.5000,5640.7500,5634.5000,5628.5000
"2012-07-04 07:00:00",5635.0000,5641.0000,5637.0000,5631.5000
"2012-07-04 08:00:00",5637.5000,5640.0000,5636.5000,5633.5000
"2012-07-04 09:00:00",5636.5000,5651.0000,5648.0000,5636.0000
"2012-07-04 10:00:00",5649.0000,5656.0000,5644.0000,5641.5000
"2012-07-04 11:00:00",5644.5000,5654.5000,5650.5000,5629.5000
"2012-07-04 12:00:00",5653.5000,5659.0000,5655.5000,5653.5000
"2012-07-04 13:00:00",5656.0000,5659.0000,5653.2500,5653.0000
"2012-07-04 14:00:00",5653.7500,5656.2500,5653.2500,5653.0000
"2012-07-04 15:00:00",5653.2500,5653.2500,5648.5000,5649.0000
"2012-07-05 03:00:00",5643.5000,5648.5000,5644.5000,5638.0000
"2012-07-05 04:00:00",5646.5000,5663.0000,5659.0000,5646.5000
"2012-07-05 05:00:00",5660.0000,5660.5000,5654.0000,5651.0000
"2012-07-05 06:00:00",5657.0000,5668.0000,5655.5000,5654.5000
"2012-07-05 07:00:00",5671.7500,5684.2500,5646.5000,5646.0000
"2012-07-05 08:00:00",5651.0000,5670.5000,5642.5000,5627.0000
"2012-07-05 09:00:00",5643.0000,5657.0000,5626.0000,5627.0000
"2012-07-05 10:00:00",5625.0000,5642.0000,5640.0000,5619.0000
"2012-07-05 11:00:00",5641.0000,5659.0000,5644.0000,5640.5000
"2012-07-05 12:00:00",5645.5000,5649.5000,5643.0000,5639.0000
"2012-07-05 13:00:00",5644.0000,5653.0000,5651.5000,5643.0000
"2012-07-05 14:00:00",5651.5000,5654.5000,5647.0000,5647.0000
"2012-07-05 15:00:00",5647.0000,5650.5000,5640.0000,5640.2500
"2012-07-05 16:00:00",5639.5000,5639.5000,5639.5000,5639.5000
"2012-07-06 03:00:00",5633.0000,5643.0000,5638.0000,5630.5000
"2012-07-06 04:00:00",5638.5000,5648.0000,5637.5000,5636.5000
"2012-07-06 05:00:00",5639.0000,5644.5000,5637.5000,5634.5000
"2012-07-06 06:00:00",5641.5000,5649.5000,5642.5000,5638.0000
"2012-07-06 07:00:00",5644.5000,5651.5000,5644.5000,5642.0000
"2012-07-06 08:00:00",5645.0000,5649.5000,5619.5000,5619.0000
"2012-07-06 09:00:00",5622.0000,5632.5000,5620.0000,5616.5000
"2012-07-06 10:00:00",5625.5000,5627.0000,5619.0000,5604.5000
"2012-07-06 11:00:00",5619.5000,5625.5000,5616.5000,5612.5000
"2012-07-06 12:00:00",5617.5000,5627.0000,5626.5000,5616.5000
"2012-07-06 13:00:00",5626.5000,5628.0000,5615.0000,5617.0000
"2012-07-06 14:00:00",5618.0000,5627.0000,5623.5000,5614.5000
"2012-07-06 15:00:00",5624.0000,5638.5000,5635.0000,5623.0000
"2012-07-06 16:00:00",5637.0000,5637.0000,5637.0000,5637.0000
"2012-07-09 03:00:00",5625.0000,5627.0000,5592.5000,5594.5000
"2012-07-09 04:00:00",5595.5000,5601.0000,5589.0000,5587.0000
"2012-07-09 05:00:00",5589.5000,5600.0000,5596.5000,5583.5000
"2012-07-09 06:00:00",5596.5000,5613.0000,5601.5000,5590.0000
"2012-07-09 07:00:00",5602.0000,5603.5000,5593.0000,5589.5000
"2012-07-09 08:00:00",5594.5000,5606.0000,5596.5000,5595.0000
"2012-07-09 09:00:00",5597.5000,5607.5000,5581.0000,5581.5000
"2012-07-09 10:00:00",5581.5000,5591.0000,5587.5000,5566.0000
"2012-07-09 11:00:00",5587.5000,5592.0000,5578.5000,5579.0000
"2012-07-09 12:00:00",5580.0000,5592.5000,5584.0000,5579.5000
"2012-07-09 13:00:00",5584.0000,5601.0000,5597.0000,5584.5000
"2012-07-09 14:00:00",5597.0000,5599.0000,5592.5000,5587.5000
"2012-07-09 15:00:00",5593.0000,5605.0000,5600.5000,5592.5000
"2012-07-10 03:00:00",5601.0000,5601.0000,5585.0000,5585.5000
"2012-07-10 04:00:00",5585.5000,5629.5000,5620.5000,5579.0000
"2012-07-10 05:00:00",5621.5000,5629.5000,5629.0000,5618.0000
"2012-07-10 06:00:00",5629.0000,5641.0000,5636.0000,5627.0000
"2012-07-10 07:00:00",5636.0000,5636.0000,5632.0000,5628.5000
"2012-07-10 08:00:00",5633.0000,5633.0000,5629.5000,5614.5000
"2012-07-10 09:00:00",5632.5000,5645.0000,5630.5000,5631.0000
"2012-07-10 10:00:00",5630.0000,5635.5000,5623.0000,5614.0000
"2012-07-10 11:00:00",5627.0000,5632.0000,5619.5000,5616.5000
"2012-07-10 12:00:00",5620.0000,5625.0000,5620.0000,5617.0000
"2012-07-10 13:00:00",5620.5000,5622.0000,5608.0000,5605.0000
"2012-07-10 14:00:00",5608.5000,5610.0000,5591.0000,5591.0000
"2012-07-10 15:00:00",5591.5000,5600.5000,5590.5000,5582.5000
"2012-07-11 03:00:00",5591.0000,5605.5000,5597.5000,5579.5000
"2012-07-11 04:00:00",5597.5000,5619.5000,5616.5000,5593.0000
"2012-07-11 05:00:00",5617.0000,5618.5000,5596.5000,5596.0000
"2012-07-11 06:00:00",5597.5000,5622.5000,5618.5000,5594.0000
"2012-07-11 07:00:00",5620.5000,5631.0000,5610.0000,5611.0000
"2012-07-11 08:00:00",5611.5000,5612.5000,5603.5000,5603.0000
"2012-07-11 09:00:00",5604.0000,5611.0000,5605.0000,5593.0000
"2012-07-11 10:00:00",5605.5000,5616.0000,5602.0000,5599.0000
"2012-07-11 11:00:00",5601.5000,5623.5000,5616.5000,5602.5000
"2012-07-11 12:00:00",5618.0000,5628.0000,5625.0000,5618.0000
"2012-07-11 13:00:00",5625.0000,5626.5000,5624.0000,5616.5000
"2012-07-11 14:00:00",5625.5000,5628.5000,5604.0000,5595.5000
"2012-07-11 15:00:00",5604.5000,5629.5000,5618.2500,5605.5000
"2012-07-12 03:00:00",5584.0000,5587.0000,5570.5000,5567.5000
"2012-07-12 04:00:00",5570.5000,5606.5000,5575.0000,5570.0000
"2012-07-12 05:00:00",5575.0000,5587.0000,5581.5000,5573.5000
"2012-07-12 06:00:00",5582.0000,5583.5000,5545.5000,5546.0000
"2012-07-12 07:00:00",5545.5000,5562.0000,5556.0000,5546.2500
"2012-07-12 08:00:00",5557.0000,5571.5000,5558.5000,5555.0000
"2012-07-12 09:00:00",5559.0000,5568.0000,5552.0000,5544.5000
"2012-07-12 10:00:00",5553.0000,5555.5000,5554.0000,5543.5000
"2012-07-12 11:00:00",5555.5000,5579.0000,5575.5000,5553.5000
"2012-07-12 12:00:00",5578.0000,5583.0000,5576.0000,5570.5000
"2012-07-12 13:00:00",5577.0000,5593.5000,5581.0000,5574.0000
"2012-07-12 14:00:00",5582.0000,5590.0000,5585.0000,5579.0000
"2012-07-12 15:00:00",5586.0000,5596.0000,5583.5000,5581.2500
"2012-07-13 03:00:00",5584.5000,5597.5000,5590.5000,5580.5000
"2012-07-13 04:00:00",5591.5000,5593.0000,5584.0000,5581.5000
"2012-07-13 05:00:00",5586.0000,5608.0000,5603.0000,5588.0000
"2012-07-13 06:00:00",5603.0000,5613.5000,5605.0000,5598.5000
"2012-07-13 07:00:00",5606.5000,5606.5000,5586.0000,5585.5000
"2012-07-13 08:00:00",5587.5000,5594.5000,5589.5000,5583.0000
"2012-07-13 09:00:00",5589.5000,5627.0000,5614.0000,5583.0000
"2012-07-13 10:00:00",5616.0000,5632.0000,5621.5000,5616.0000
"2012-07-13 11:00:00",5622.0000,5628.5000,5623.5000,5612.0000
"2012-07-13 12:00:00",5623.5000,5627.5000,5625.0000,5622.5000
"2012-07-13 13:00:00",5624.5000,5630.0000,5627.5000,5621.5000
"2012-07-13 14:00:00",5628.5000,5631.0000,5630.0000,5626.0000
"2012-07-13 15:00:00",5631.0000,5640.5000,5632.5000,5630.5000
"2012-07-16 03:00:00",5635.2500,5635.2500,5618.5000,5603.5000
"2012-07-16 04:00:00",5618.0000,5620.5000,5607.0000,5606.0000
"2012-07-16 05:00:00",5607.5000,5615.0000,5610.0000,5605.0000
"2012-07-16 06:00:00",5611.0000,5626.0000,5620.0000,5611.0000
"2012-07-16 07:00:00",5619.5000,5624.0000,5622.0000,5617.0000
"2012-07-16 08:00:00",5621.5000,5623.0000,5618.5000,5613.5000
"2012-07-16 09:00:00",5619.5000,5622.5000,5596.5000,5597.0000
"2012-07-16 10:00:00",5597.0000,5621.0000,5610.0000,5595.0000
"2012-07-16 11:00:00",5612.0000,5626.5000,5610.5000,5608.5000
"2012-07-16 12:00:00",5612.0000,5616.0000,5609.5000,5605.5000
"2012-07-16 13:00:00",5611.0000,5618.5000,5615.0000,5607.5000
"2012-07-16 14:00:00",5615.0000,5624.0000,5613.0000,5610.5000
"2012-07-16 15:00:00",5614.5000,5617.0000,5609.0000,5607.0000
"2012-07-17 03:00:00",5629.5000,5632.0000,5614.5000,5613.5000
"2012-07-17 04:00:00",5614.5000,5628.0000,5617.5000,5613.5000
"2012-07-17 05:00:00",5618.0000,5624.5000,5594.0000,5592.0000
"2012-07-17 06:00:00",5593.5000,5600.5000,5585.5000,5586.0000
"2012-07-17 07:00:00",5586.5000,5604.0000,5602.0000,5589.0000
"2012-07-17 08:00:00",5602.0000,5602.5000,5596.5000,5591.0000
"2012-07-17 09:00:00",5597.5000,5611.5000,5605.5000,5597.0000
"2012-07-17 10:00:00",5607.2500,5607.2500,5575.5000,5576.0000
"2012-07-17 11:00:00",5579.5000,5597.0000,5595.0000,5577.5000
"2012-07-17 12:00:00",5596.0000,5607.5000,5595.0000,5595.5000
"2012-07-17 13:00:00",5595.5000,5619.0000,5611.5000,5595.5000
"2012-07-17 14:00:00",5611.5000,5618.5000,5614.0000,5609.0000
"2012-07-17 15:00:00",5615.0000,5616.0000,5607.0000,5603.0000
"2012-07-18 03:00:00",5613.0000,5616.0000,5590.5000,5588.0000
"2012-07-18 04:00:00",5591.5000,5614.5000,5609.0000,5590.5000
"2012-07-18 05:00:00",5609.0000,5609.5000,5588.5000,5589.0000
"2012-07-18 06:00:00",5588.5000,5596.0000,5590.0000,5586.0000
"2012-07-18 07:00:00",5591.0000,5594.5000,5591.0000,5584.0000
"2012-07-18 08:00:00",5591.0000,5595.5000,5585.0000,5580.0000
"2012-07-18 09:00:00",5586.0000,5620.0000,5613.5000,5583.0000
"2012-07-18 10:00:00",5614.5000,5644.5000,5643.0000,5616.0000
"2012-07-18 11:00:00",5643.5000,5647.0000,5639.0000,5633.0000
"2012-07-18 12:00:00",5640.0000,5653.0000,5649.0000,5641.0000
"2012-07-18 13:00:00",5649.0000,5650.0000,5642.5000,5642.0000
"2012-07-18 14:00:00",5643.5000,5646.5000,5636.5000,5635.5000
"2012-07-18 15:00:00",5638.0000,5646.0000,5638.5000,5638.5000
"2012-07-18 16:00:00",5640.0000,5640.0000,5640.0000,5640.0000
"2012-07-19 03:00:00",5647.0000,5653.5000,5648.5000,5642.0000
"2012-07-19 04:00:00",5649.5000,5655.5000,5646.0000,5642.5000
"2012-07-19 05:00:00",5645.5000,5658.5000,5655.5000,5644.0000
"2012-07-19 06:00:00",5656.5000,5665.5000,5656.5000,5654.0000
"2012-07-19 07:00:00",5657.5000,5668.5000,5657.5000,5655.5000
"2012-07-19 08:00:00",5657.0000,5661.0000,5651.5000,5649.5000
"2012-07-19 09:00:00",5652.5000,5655.0000,5652.0000,5642.5000
"2012-07-19 10:00:00",5653.0000,5667.0000,5662.0000,5645.0000
"2012-07-19 11:00:00",5663.0000,5676.0000,5672.0000,5661.0000
"2012-07-19 12:00:00",5673.5000,5684.5000,5672.5000,5673.0000
"2012-07-19 13:00:00",5673.0000,5679.0000,5661.0000,5660.0000
"2012-07-19 14:00:00",5664.5000,5677.0000,5671.0000,5665.5000
"2012-07-19 15:00:00",5672.0000,5678.0000,5670.2500,5667.0000
"2012-07-20 03:00:00",5658.5000,5664.5000,5651.5000,5649.0000
"2012-07-20 04:00:00",5652.5000,5662.0000,5661.5000,5646.5000
"2012-07-20 05:00:00",5662.0000,5663.5000,5647.0000,5647.0000
"2012-07-20 06:00:00",5647.0000,5653.0000,5640.5000,5636.0000
"2012-07-20 07:00:00",5642.5000,5645.0000,5623.0000,5618.0000
"2012-07-20 08:00:00",5623.0000,5630.5000,5628.5000,5619.0000
"2012-07-20 09:00:00",5630.0000,5634.0000,5616.0000,5610.0000
"2012-07-20 10:00:00",5618.0000,5628.0000,5607.0000,5600.5000
"2012-07-20 11:00:00",5608.0000,5622.5000,5617.0000,5604.0000
"2012-07-20 12:00:00",5617.5000,5617.5000,5609.0000,5602.5000
"2012-07-20 13:00:00",5609.5000,5612.5000,5606.0000,5601.0000
"2012-07-20 14:00:00",5607.5000,5612.0000,5604.0000,5601.5000
"2012-07-20 15:00:00",5605.0000,5611.0000,5600.5000,5601.5000
"2012-07-23 03:00:00",5555.0000,5560.0000,5525.5000,5516.5000
"2012-07-23 04:00:00",5526.0000,5532.0000,5520.0000,5512.0000
"2012-07-23 05:00:00",5520.5000,5523.5000,5511.0000,5508.0000
"2012-07-23 06:00:00",5512.0000,5519.5000,5512.0000,5506.5000
"2012-07-23 07:00:00",5512.0000,5513.0000,5495.0000,5495.0000
"2012-07-23 08:00:00",5495.5000,5500.0000,5475.5000,5468.0000
"2012-07-23 09:00:00",5475.0000,5484.5000,5477.0000,5466.0000
"2012-07-23 10:00:00",5477.0000,5489.0000,5481.0000,5469.0000
"2012-07-23 11:00:00",5483.5000,5497.0000,5493.0000,5483.0000
"2012-07-23 12:00:00",5495.0000,5501.5000,5498.5000,5486.0000
"2012-07-23 13:00:00",5500.0000,5505.5000,5502.5000,5496.0000
"2012-07-23 14:00:00",5504.0000,5508.0000,5505.5000,5502.5000
"2012-07-23 15:00:00",5505.0000,5517.5000,5508.0000,5500.5000
"2012-07-24 03:00:00",5505.0000,5511.5000,5477.5000,5476.0000
"2012-07-24 04:00:00",5480.5000,5500.0000,5493.0000,5482.0000
"2012-07-24 05:00:00",5497.0000,5505.5000,5495.5000,5490.0000
"2012-07-24 06:00:00",5495.5000,5505.0000,5480.0000,5478.0000
"2012-07-24 07:00:00",5480.0000,5489.0000,5485.5000,5477.0000
"2012-07-24 08:00:00",5486.0000,5489.5000,5484.0000,5477.0000
"2012-07-24 09:00:00",5484.5000,5495.0000,5473.0000,5474.0000
"2012-07-24 10:00:00",5473.5000,5479.5000,5450.5000,5442.0000
"2012-07-24 11:00:00",5451.0000,5466.5000,5438.5000,5439.0000
"2012-07-24 12:00:00",5440.0000,5440.0000,5433.0000,5416.5000
"2012-07-24 13:00:00",5434.0000,5435.5000,5427.0000,5424.0000
"2012-07-24 14:00:00",5428.0000,5428.0000,5424.5000,5412.0000
"2012-07-24 15:00:00",5426.0000,5447.5000,5441.5000,5419.0000
"2012-07-25 03:00:00",5436.5000,5454.0000,5436.5000,5437.0000
"2012-07-25 04:00:00",5437.5000,5464.0000,5459.0000,5435.5000
"2012-07-25 05:00:00",5463.0000,5471.0000,5468.5000,5457.5000
"2012-07-25 06:00:00",5469.5000,5472.5000,5469.0000,5462.5000
"2012-07-25 07:00:00",5469.0000,5471.5000,5465.5000,5461.5000
"2012-07-25 08:00:00",5467.0000,5479.0000,5475.0000,5462.5000
"2012-07-25 09:00:00",5475.5000,5482.0000,5467.2500,5461.5000
"2012-07-25 10:00:00",5466.2500,5470.0000,5440.0000,5441.0000
"2012-07-25 11:00:00",5440.5000,5459.0000,5450.5000,5445.5000
"2012-07-25 12:00:00",5450.0000,5461.0000,5458.0000,5447.5000
"2012-07-25 13:00:00",5458.5000,5477.5000,5470.0000,5459.5000
"2012-07-25 14:00:00",5471.5000,5474.5000,5468.5000,5467.0000
"2012-07-25 15:00:00",5469.0000,5470.0000,5450.0000,5450.0000
"2012-07-26 03:00:00",5450.7500,5461.5000,5452.0000,5444.5000
"2012-07-26 04:00:00",5453.5000,5458.5000,5440.5000,5440.0000
"2012-07-26 05:00:00",5442.0000,5446.5000,5438.5000,5433.0000
"2012-07-26 06:00:00",5439.5000,5499.0000,5494.5000,5439.5000
"2012-07-26 07:00:00",5495.0000,5526.0000,5513.5000,5500.0000
"2012-07-26 08:00:00",5513.0000,5545.0000,5528.5000,5513.5000
"2012-07-26 09:00:00",5530.5000,5538.5000,5528.5000,5522.5000
"2012-07-26 10:00:00",5528.5000,5552.0000,5528.0000,5526.5000
"2012-07-26 11:00:00",5530.0000,5533.0000,5520.0000,5517.0000
"2012-07-26 12:00:00",5519.5000,5528.5000,5527.0000,5518.5000
"2012-07-26 13:00:00",5527.5000,5539.0000,5533.0000,5528.0000
"2012-07-26 14:00:00",5533.0000,5540.0000,5536.5000,5532.0000
"2012-07-26 15:00:00",5537.0000,5549.5000,5538.5000,5537.0000
"2012-07-27 03:00:00",5538.5000,5550.0000,5525.0000,5525.0000
"2012-07-27 04:00:00",5526.5000,5532.0000,5508.5000,5507.5000
"2012-07-27 05:00:00",5509.5000,5539.5000,5517.0000,5510.5000
"2012-07-27 06:00:00",5520.0000,5534.0000,5530.0000,5518.0000
"2012-07-27 07:00:00",5533.0000,5546.5000,5532.5000,5532.0000
"2012-07-27 08:00:00",5534.0000,5548.0000,5538.5000,5530.0000
"2012-07-27 09:00:00",5540.0000,5559.0000,5556.0000,5537.5000
"2012-07-27 10:00:00",5556.0000,5578.0000,5575.5000,5559.5000
"2012-07-27 11:00:00",5577.0000,5588.0000,5577.5000,5574.0000
"2012-07-27 12:00:00",5579.0000,5584.5000,5583.5000,5576.0000
"2012-07-27 13:00:00",5584.5000,5626.0000,5621.0000,5583.0000
"2012-07-27 14:00:00",5622.5000,5627.5000,5613.0000,5610.0000
"2012-07-27 15:00:00",5614.5000,5627.0000,5608.0000,5608.0000
"2012-07-30 03:00:00",5608.0000,5613.5000,5604.0000,5581.5000
"2012-07-30 04:00:00",5604.5000,5613.0000,5599.0000,5596.0000
"2012-07-30 05:00:00",5601.0000,5619.5000,5612.0000,5598.5000
"2012-07-30 06:00:00",5612.5000,5620.0000,5613.0000,5609.5000
"2012-07-30 07:00:00",5615.0000,5620.0000,5617.5000,5612.0000
"2012-07-30 08:00:00",5619.0000,5627.0000,5623.0000,5609.0000
"2012-07-30 09:00:00",5626.0000,5642.5000,5639.5000,5625.5000
"2012-07-30 10:00:00",5642.0000,5661.0000,5650.5000,5640.0000
"2012-07-30 11:00:00",5652.0000,5664.0000,5646.0000,5636.0000
"2012-07-30 12:00:00",5646.5000,5652.0000,5646.5000,5640.0000
"2012-07-30 13:00:00",5648.5000,5657.5000,5649.5000,5645.0000
"2012-07-30 14:00:00",5649.0000,5654.5000,5648.0000,5646.5000
"2012-07-30 15:00:00",5649.0000,5650.0000,5640.5000,5639.0000
"2012-07-31 03:00:00",5641.0000,5653.5000,5643.0000,5636.5000
"2012-07-31 04:00:00",5644.0000,5650.0000,5640.5000,5637.5000
"2012-07-31 05:00:00",5641.0000,5646.5000,5641.5000,5636.5000
"2012-07-31 06:00:00",5643.0000,5647.5000,5626.0000,5626.5000
"2012-07-31 07:00:00",5627.5000,5640.0000,5638.5000,5628.0000
"2012-07-31 08:00:00",5639.0000,5649.5000,5633.0000,5634.5000
"2012-07-31 09:00:00",5635.5000,5638.5000,5625.0000,5618.5000
"2012-07-31 10:00:00",5629.5000,5634.7500,5613.5000,5609.5000
"2012-07-31 11:00:00",5614.0000,5619.0000,5593.0000,5584.5000
"2012-07-31 12:00:00",5594.0000,5594.0000,5582.5000,5579.0000
"2012-07-31 13:00:00",5582.5000,5593.0000,5586.5000,5582.5000
"2012-07-31 14:00:00",5586.0000,5596.0000,5586.0000,5586.0000
"2012-07-31 15:00:00",5585.5000,5587.5000,5581.2500,5577.5000
"2012-08-01 03:00:00",5603.0000,5622.5000,5616.0000,5599.0000
"2012-08-01 04:00:00",5616.5000,5629.5000,5617.5000,5600.5000
"2012-08-01 05:00:00",5617.5000,5629.5000,5628.0000,5618.5000
"2012-08-01 06:00:00",5629.0000,5638.0000,5631.5000,5629.5000
"2012-08-01 07:00:00",5632.5000,5646.0000,5644.0000,5630.0000
"2012-08-01 08:00:00",5645.0000,5657.0000,5654.5000,5638.5000
"2012-08-01 09:00:00",5656.0000,5659.0000,5648.0000,5643.5000
"2012-08-01 10:00:00",5648.7500,5669.0000,5660.5000,5644.0000
"2012-08-01 11:00:00",5663.5000,5681.5000,5675.0000,5655.5000
"2012-08-01 12:00:00",5676.5000,5684.0000,5682.5000,5676.0000
"2012-08-01 13:00:00",5684.0000,5689.0000,5678.0000,5678.5000
"2012-08-01 14:00:00",5679.0000,5684.0000,5673.5000,5662.2500
"2012-08-01 15:00:00",5678.5000,5689.0000,5672.5000,5672.5000
"2012-08-02 03:00:00",5672.5000,5691.5000,5683.0000,5673.0000
"2012-08-02 04:00:00",5683.5000,5686.5000,5685.0000,5677.0000
"2012-08-02 05:00:00",5685.5000,5706.0000,5703.5000,5683.5000
"2012-08-02 06:00:00",5704.5000,5705.5000,5693.7500,5690.0000
"2012-08-02 07:00:00",5694.0000,5703.0000,5691.5000,5682.0000
"2012-08-02 08:00:00",5693.5000,5718.0000,5620.5000,5614.2500
"2012-08-02 09:00:00",5627.5000,5640.5000,5634.0000,5616.5000
"2012-08-02 10:00:00",5635.7500,5660.0000,5640.0000,5633.0000
"2012-08-02 11:00:00",5640.0000,5645.0000,5602.5000,5598.5000
"2012-08-02 12:00:00",5605.5000,5611.5000,5593.0000,5584.5000
"2012-08-02 13:00:00",5593.5000,5598.5000,5592.0000,5590.0000
"2012-08-02 14:00:00",5591.5000,5605.0000,5599.7500,5587.0000
"2012-08-02 15:00:00",5600.5000,5618.0000,5616.5000,5602.2500
"2012-08-03 03:00:00",5617.0000,5655.5000,5651.0000,5626.5000
"2012-08-03 04:00:00",5652.5000,5670.5000,5666.0000,5652.0000
"2012-08-03 05:00:00",5666.5000,5687.5000,5677.0000,5668.0000
"2012-08-03 06:00:00",5678.0000,5699.5000,5695.0000,5679.0000
"2012-08-03 07:00:00",5698.0000,5708.5000,5703.0000,5697.5000
"2012-08-03 08:00:00",5705.0000,5715.5000,5712.0000,5698.2500
"2012-08-03 09:00:00",5715.0000,5744.0000,5739.5000,5716.0000
"2012-08-03 10:00:00",5743.2500,5752.0000,5742.0000,5739.0000
"2012-08-03 11:00:00",5742.0000,5750.0000,5739.5000,5736.5000
"2012-08-03 12:00:00",5739.5000,5746.0000,5739.5000,5738.5000
"2012-08-03 13:00:00",5739.5000,5741.0000,5736.5000,5733.5000
"2012-08-03 14:00:00",5736.5000,5740.0000,5734.0000,5734.0000
"2012-08-03 15:00:00",5734.5000,5739.0000,5731.7500,5727.5000
"2012-08-03 16:00:00",5735.5000,5735.5000,5735.5000,5735.5000
"2012-08-06 03:00:00",5731.0000,5739.0000,5730.5000,5725.0000
"2012-08-06 04:00:00",5732.0000,5756.0000,5747.5000,5730.5000
"2012-08-06 05:00:00",5750.5000,5752.5000,5749.0000,5742.5000
"2012-08-06 06:00:00",5749.5000,5758.0000,5756.0000,5747.5000
"2012-08-06 07:00:00",5755.5000,5767.0000,5766.0000,5754.5000
"2012-08-06 08:00:00",5765.5000,5766.0000,5764.0000,5756.5000
"2012-08-06 09:00:00",5765.5000,5779.5000,5775.5000,5760.5000
"2012-08-06 10:00:00",5776.5000,5795.0000,5783.5000,5776.0000
"2012-08-06 11:00:00",5783.5000,5787.0000,5767.5000,5766.5000
"2012-08-06 12:00:00",5768.5000,5777.5000,5776.5000,5767.5000
"2012-08-06 13:00:00",5777.0000,5778.5000,5774.0000,5772.0000
"2012-08-06 14:00:00",5774.0000,5778.0000,5774.0000,5773.5000
"2012-08-06 15:00:00",5775.0000,5777.0000,5763.0000,5763.5000
"2012-08-06 16:00:00",5766.5000,5766.5000,5766.5000,5766.5000
"2012-08-07 03:00:00",5766.5000,5787.0000,5781.0000,5761.0000
"2012-08-07 04:00:00",5781.0000,5781.0000,5752.5000,5749.5000
"2012-08-07 05:00:00",5754.5000,5759.5000,5746.0000,5744.0000
"2012-08-07 06:00:00",5748.5000,5760.0000,5757.5000,5742.0000
"2012-08-07 07:00:00",5759.5000,5767.5000,5763.0000,5760.0000
"2012-08-07 08:00:00",5763.5000,5782.5000,5767.5000,5759.5000
"2012-08-07 09:00:00",5767.0000,5776.0000,5769.0000,5763.0000
"2012-08-07 10:00:00",5770.0000,5781.0000,5777.0000,5765.5000
"2012-08-07 11:00:00",5778.5000,5810.0000,5803.5000,5772.5000
"2012-08-07 12:00:00",5806.0000,5811.5000,5810.0000,5801.0000
"2012-08-07 13:00:00",5809.5000,5810.0000,5807.5000,5806.0000
"2012-08-07 14:00:00",5807.5000,5808.0000,5801.5000,5801.5000
"2012-08-07 15:00:00",5801.0000,5802.0000,5794.0000,5793.0000
"2012-08-08 03:00:00",5794.0000,5803.0000,5801.0000,5783.0000
"2012-08-08 04:00:00",5802.0000,5809.0000,5797.0000,5797.0000
"2012-08-08 05:00:00",5800.5000,5804.0000,5795.5000,5787.5000
"2012-08-08 06:00:00",5796.5000,5800.5000,5787.0000,5788.0000
"2012-08-08 07:00:00",5786.5000,5795.0000,5790.5000,5786.0000
"2012-08-08 08:00:00",5791.0000,5796.0000,5792.5000,5785.0000
"2012-08-08 09:00:00",5792.5000,5806.0000,5803.0000,5792.5000
