Date,Open,High,Close,Low
"2011-07-01 07:00:00",5935.5000,5937.0000,5923.5000,5920.0000
"2011-07-01 08:00:00",5923.5000,5932.0000,5926.5000,5918.5000
"2011-07-01 09:00:00",5927.5000,5930.5000,5930.0000,5920.5000
"2011-07-01 10:00:00",5929.5000,5963.5000,5950.0000,5929.5000
"2011-07-01 11:00:00",5950.0000,5955.0000,5947.0000,5941.5000
"2011-07-01 12:00:00",5947.5000,5957.5000,5954.0000,5944.0000
"2011-07-01 13:00:00",5954.0000,5968.5000,5965.0000,5952.0000
"2011-07-01 14:00:00",5964.5000,5974.0000,5974.0000,5961.5000
"2011-07-01 15:00:00",5974.0000,5982.0000,5974.5000,5968.5000
"2011-07-04 03:00:00",5956.0000,5960.0000,5956.5000,5948.0000
"2011-07-04 04:00:00",5957.0000,5970.5000,5969.5000,5955.5000
"2011-07-04 05:00:00",5969.5000,5979.0000,5974.0000,5967.5000
"2011-07-04 06:00:00",5975.0000,5977.0000,5976.0000,5970.0000
"2011-07-04 07:00:00",5975.5000,5978.5000,5975.0000,5969.0000
"2011-07-04 08:00:00",5974.5000,5986.5000,5985.5000,5974.0000
"2011-07-04 09:00:00",5985.5000,5993.5000,5991.5000,5982.5000
"2011-07-04 10:00:00",5991.5000,5995.0000,5987.5000,5987.0000
"2011-07-04 11:00:00",5988.5000,5991.0000,5990.0000,5981.0000
"2011-07-04 12:00:00",5990.0000,5990.0000,5983.5000,5980.0000
"2011-07-05 03:00:00",5983.0000,5997.5000,5983.5000,5976.0000
"2011-07-05 04:00:00",5984.0000,5997.0000,5986.0000,5981.0000
"2011-07-05 05:00:00",5986.5000,5996.5000,5993.5000,5982.0000
"2011-07-05 06:00:00",5993.5000,6001.5000,5995.5000,5992.0000
"2011-07-05 07:00:00",5996.0000,5996.5000,5982.5000,5982.5000
"2011-07-05 08:00:00",5982.5000,5989.5000,5985.5000,5980.0000
"2011-07-05 09:00:00",5985.5000,5993.5000,5993.5000,5980.0000
"2011-07-05 10:00:00",5994.0000,6001.0000,5982.5000,5981.5000
"2011-07-05 11:00:00",5983.0000,5994.0000,5993.5000,5976.5000
"2011-07-05 12:00:00",5993.5000,5996.0000,5993.0000,5987.0000
"2011-07-05 13:00:00",5993.5000,6002.0000,6000.5000,5991.5000
"2011-07-05 14:00:00",6001.0000,6001.5000,5985.5000,5975.5000
"2011-07-05 15:00:00",5986.0000,5992.0000,5984.0000,5977.0000
"2011-07-06 03:00:00",5984.5000,5988.0000,5959.0000,5958.5000
"2011-07-06 04:00:00",5959.5000,5966.5000,5961.0000,5953.0000
"2011-07-06 05:00:00",5961.0000,5969.0000,5968.0000,5954.0000
"2011-07-06 06:00:00",5968.0000,5970.5000,5946.5000,5944.0000
"2011-07-06 07:00:00",5947.0000,5951.5000,5942.0000,5938.0000
"2011-07-06 08:00:00",5942.5000,5947.5000,5944.5000,5936.5000
"2011-07-06 09:00:00",5944.5000,5957.0000,5950.5000,5941.0000
"2011-07-06 10:00:00",5949.0000,5958.0000,5954.0000,5939.0000
"2011-07-06 11:00:00",5954.0000,5976.0000,5972.5000,5948.5000
"2011-07-06 12:00:00",5973.0000,5984.0000,5983.5000,5968.0000
"2011-07-06 13:00:00",5983.0000,5983.0000,5979.0000,5974.0000
"2011-07-06 14:00:00",5979.5000,5981.0000,5973.5000,5968.0000
"2011-07-06 15:00:00",5973.5000,5981.0000,5978.0000,5967.0000
"2011-07-06 16:00:00",5978.0000,5978.0000,5976.5000,5976.5000
"2011-07-07 03:00:00",5996.5000,5997.0000,5978.5000,5969.0000
"2011-07-07 04:00:00",5978.0000,5993.5000,5989.5000,5978.0000
"2011-07-07 05:00:00",5989.5000,5997.5000,5985.0000,5981.5000
"2011-07-07 06:00:00",5985.5000,5996.5000,5991.0000,5985.5000
"2011-07-07 07:00:00",5991.0000,5996.0000,5989.0000,5988.5000
"2011-07-07 08:00:00",5988.5000,6035.5000,6030.5000,5987.5000
"2011-07-07 09:00:00",6029.5000,6034.0000,6025.5000,6018.0000
"2011-07-07 10:00:00",6025.0000,6033.5000,6022.5000,6019.0000
"2011-07-07 11:00:00",6022.0000,6029.5000,6019.5000,6013.5000
"2011-07-07 12:00:00",6020.0000,6029.5000,6027.5000,6017.0000
"2011-07-07 13:00:00",6027.5000,6037.0000,6034.0000,6027.5000
"2011-07-07 14:00:00",6034.5000,6049.0000,6043.5000,6034.0000
"2011-07-07 15:00:00",6043.5000,6046.5000,6034.5000,6034.5000
"2011-07-07 16:00:00",6034.5000,6034.5000,6034.5000,6034.5000
"2011-07-08 03:00:00",6033.0000,6034.5000,6024.5000,6017.0000
"2011-07-08 04:00:00",6024.5000,6033.5000,6030.5000,6022.5000
"2011-07-08 05:00:00",6030.5000,6030.5000,6012.5000,6003.5000
"2011-07-08 06:00:00",6012.0000,6028.0000,6026.0000,6006.5000
"2011-07-08 07:00:00",6025.5000,6031.0000,6029.5000,6024.0000
"2011-07-08 08:00:00",6029.5000,6048.0000,5964.0000,5959.5000
"2011-07-08 09:00:00",5964.5000,5984.0000,5976.5000,5953.0000
"2011-07-08 10:00:00",5976.0000,5976.0000,5959.0000,5952.0000
"2011-07-08 11:00:00",5958.0000,5966.5000,5963.0000,5944.0000
"2011-07-08 12:00:00",5963.0000,5966.0000,5961.5000,5956.0000
"2011-07-08 13:00:00",5962.0000,5976.0000,5965.5000,5955.0000
"2011-07-08 14:00:00",5965.5000,5970.0000,5965.5000,5959.5000
"2011-07-08 15:00:00",5966.5000,5980.0000,5975.5000,5964.5000
"2011-07-11 03:00:00",5941.0000,5964.0000,5940.0000,5936.5000
"2011-07-11 04:00:00",5939.5000,5947.0000,5937.5000,5934.0000
"2011-07-11 05:00:00",5937.5000,5938.5000,5935.0000,5926.0000
"2011-07-11 06:00:00",5935.5000,5941.5000,5926.0000,5925.0000
"2011-07-11 07:00:00",5926.5000,5929.0000,5901.0000,5901.0000
"2011-07-11 08:00:00",5901.0000,5903.0000,5891.0000,5878.5000
"2011-07-11 09:00:00",5890.5000,5912.0000,5904.5000,5880.5000
"2011-07-11 10:00:00",5904.0000,5907.0000,5867.0000,5867.0000
"2011-07-11 11:00:00",5869.5000,5894.0000,5890.0000,5862.5000
"2011-07-11 12:00:00",5890.5000,5892.5000,5877.0000,5876.5000
"2011-07-11 13:00:00",5877.0000,5880.0000,5879.0000,5868.0000
"2011-07-11 14:00:00",5879.0000,5880.5000,5869.5000,5865.0000
"2011-07-11 15:00:00",5869.5000,5876.0000,5871.0000,5862.0000
"2011-07-12 03:00:00",5828.5000,5835.5000,5773.0000,5754.0000
"2011-07-12 04:00:00",5773.5000,5809.0000,5792.5000,5764.0000
"2011-07-12 05:00:00",5793.0000,5824.0000,5797.0000,5788.5000
"2011-07-12 06:00:00",5798.0000,5822.0000,5796.0000,5795.5000
"2011-07-12 07:00:00",5796.0000,5833.5000,5830.5000,5778.0000
"2011-07-12 08:00:00",5830.0000,5863.0000,5846.0000,5824.5000
"2011-07-12 09:00:00",5845.5000,5847.0000,5846.5000,5818.5000
"2011-07-12 10:00:00",5845.5000,5854.0000,5833.5000,5825.0000
"2011-07-12 11:00:00",5833.5000,5843.0000,5837.5000,5826.0000
"2011-07-12 12:00:00",5838.0000,5841.5000,5833.5000,5827.5000
"2011-07-12 13:00:00",5833.0000,5838.5000,5823.5000,5821.5000
"2011-07-12 14:00:00",5823.5000,5858.5000,5833.0000,5821.0000
"2011-07-12 15:00:00",5833.0000,5838.0000,5809.0000,5805.5000
"2011-07-13 03:00:00",5825.5000,5851.5000,5837.5000,5815.0000
"2011-07-13 04:00:00",5838.0000,5850.5000,5844.5000,5835.0000
"2011-07-13 05:00:00",5843.5000,5861.5000,5856.5000,5842.0000
"2011-07-13 06:00:00",5856.0000,5862.0000,5840.5000,5832.0000
"2011-07-13 07:00:00",5839.5000,5846.0000,5834.5000,5826.5000
"2011-07-13 08:00:00",5834.0000,5838.5000,5818.0000,5815.0000
"2011-07-13 09:00:00",5818.0000,5835.0000,5821.0000,5812.0000
"2011-07-13 10:00:00",5820.5000,5874.0000,5866.5000,5820.5000
"2011-07-13 11:00:00",5867.0000,5873.5000,5854.5000,5854.5000
"2011-07-13 12:00:00",5854.5000,5865.5000,5859.0000,5851.0000
"2011-07-13 13:00:00",5859.5000,5863.0000,5851.5000,5850.5000
"2011-07-13 14:00:00",5851.0000,5854.5000,5836.0000,5834.0000
"2011-07-13 15:00:00",5837.0000,5844.5000,5821.5000,5811.5000
"2011-07-13 16:00:00",5822.5000,5822.5000,5822.5000,5822.5000
"2011-07-14 03:00:00",5818.5000,5847.5000,5835.5000,5808.0000
"2011-07-14 04:00:00",5836.0000,5845.5000,5837.5000,5830.5000
"2011-07-14 05:00:00",5836.5000,5845.5000,5810.0000,5810.0000
"2011-07-14 06:00:00",5810.0000,5827.0000,5823.5000,5802.5000
"2011-07-14 07:00:00",5824.0000,5836.0000,5829.5000,5806.5000
"2011-07-14 08:00:00",5829.0000,5838.0000,5836.5000,5822.0000
"2011-07-14 09:00:00",5837.0000,5857.5000,5854.0000,5830.0000
"2011-07-14 10:00:00",5854.0000,5858.5000,5812.5000,5809.0000
"2011-07-14 11:00:00",5812.0000,5822.5000,5803.5000,5799.5000
"2011-07-14 12:00:00",5803.0000,5803.5000,5778.5000,5777.0000
"2011-07-14 13:00:00",5778.0000,5800.5000,5794.0000,5766.5000
"2011-07-14 14:00:00",5793.5000,5801.0000,5781.5000,5775.5000
"2011-07-14 15:00:00",5781.5000,5788.0000,5780.0000,5767.0000
"2011-07-14 16:00:00",5780.0000,5780.0000,5780.0000,5780.0000
"2011-07-15 03:00:00",5785.5000,5792.5000,5782.5000,5767.0000
"2011-07-15 04:00:00",5782.0000,5798.0000,5790.5000,5773.0000
"2011-07-15 05:00:00",5791.5000,5816.5000,5809.5000,5787.0000
"2011-07-15 06:00:00",5809.5000,5813.5000,5805.5000,5799.5000
"2011-07-15 07:00:00",5805.0000,5812.0000,5808.5000,5798.0000
"2011-07-15 08:00:00",5809.5000,5819.5000,5816.5000,5801.5000
"2011-07-15 09:00:00",5817.0000,5826.0000,5806.0000,5795.0000
"2011-07-15 10:00:00",5805.5000,5820.0000,5791.5000,5783.5000
"2011-07-15 11:00:00",5792.0000,5818.0000,5794.5000,5786.0000
"2011-07-15 12:00:00",5795.0000,5817.5000,5794.0000,5787.0000
"2011-07-15 13:00:00",5793.5000,5801.0000,5788.0000,5786.0000
"2011-07-15 14:00:00",5788.0000,5797.5000,5786.5000,5784.0000
"2011-07-15 15:00:00",5785.5000,5806.0000,5804.5000,5782.5000
"2011-07-18 03:00:00",5764.0000,5779.5000,5756.5000,5746.0000
"2011-07-18 04:00:00",5757.0000,5770.0000,5763.0000,5753.0000
"2011-07-18 05:00:00",5762.5000,5764.5000,5750.0000,5750.0000
"2011-07-18 06:00:00",5750.5000,5753.0000,5740.0000,5736.0000
"2011-07-18 07:00:00",5740.5000,5749.5000,5745.0000,5727.5000
"2011-07-18 08:00:00",5745.0000,5749.5000,5745.5000,5740.5000
"2011-07-18 09:00:00",5746.0000,5757.0000,5739.5000,5731.5000
"2011-07-18 10:00:00",5740.0000,5743.5000,5726.5000,5717.0000
"2011-07-18 11:00:00",5726.5000,5736.5000,5700.5000,5697.0000
"2011-07-18 12:00:00",5701.0000,5714.5000,5711.0000,5700.5000
"2011-07-18 13:00:00",5711.0000,5722.0000,5721.0000,5703.0000
"2011-07-18 14:00:00",5720.5000,5723.5000,5722.0000,5712.0000
"2011-07-18 15:00:00",5722.5000,5728.0000,5727.0000,5712.0000
"2011-07-18 16:00:00",5728.0000,5728.0000,5726.0000,5726.0000
"2011-07-19 03:00:00",5735.0000,5749.5000,5741.0000,5727.5000
"2011-07-19 04:00:00",5741.0000,5748.0000,5744.0000,5737.5000
"2011-07-19 05:00:00",5743.5000,5759.0000,5734.0000,5728.0000
"2011-07-19 06:00:00",5733.5000,5747.5000,5737.0000,5733.5000
"2011-07-19 07:00:00",5737.0000,5746.5000,5742.5000,5735.5000
"2011-07-19 08:00:00",5740.0000,5750.0000,5739.0000,5727.0000
"2011-07-19 09:00:00",5738.0000,5761.0000,5749.5000,5727.0000
"2011-07-19 10:00:00",5749.0000,5764.0000,5759.5000,5748.5000
"2011-07-19 11:00:00",5759.0000,5759.5000,5742.5000,5737.0000
"2011-07-19 12:00:00",5743.0000,5750.0000,5748.5000,5738.5000
"2011-07-19 13:00:00",5749.0000,5774.0000,5767.0000,5742.0000
"2011-07-19 14:00:00",5767.5000,5776.5000,5773.0000,5760.5000
"2011-07-19 15:00:00",5774.0000,5777.5000,5767.0000,5766.0000
"2011-07-19 16:00:00",5767.0000,5767.0000,5767.0000,5767.0000
"2011-07-20 03:00:00",5779.5000,5793.5000,5792.0000,5766.0000
"2011-07-20 04:00:00",5792.5000,5808.0000,5790.0000,5787.5000
"2011-07-20 05:00:00",5790.5000,5806.0000,5800.5000,5779.5000
"2011-07-20 06:00:00",5801.5000,5817.0000,5811.0000,5794.5000
"2011-07-20 07:00:00",5811.5000,5818.5000,5809.5000,5807.0000
"2011-07-20 08:00:00",5809.5000,5818.0000,5807.5000,5805.0000
"2011-07-20 09:00:00",5807.5000,5811.5000,5792.0000,5783.5000
"2011-07-20 10:00:00",5790.5000,5810.5000,5810.0000,5781.5000
"2011-07-20 11:00:00",5810.5000,5817.0000,5800.0000,5797.0000
"2011-07-20 12:00:00",5800.0000,5806.0000,5805.5000,5797.5000
"2011-07-20 13:00:00",5806.0000,5816.5000,5814.0000,5804.0000
"2011-07-20 14:00:00",5814.5000,5817.0000,5808.0000,5804.5000
"2011-07-20 15:00:00",5807.5000,5812.5000,5809.5000,5800.0000
"2011-07-21 03:00:00",5820.5000,5838.5000,5789.0000,5784.0000
"2011-07-21 04:00:00",5788.5000,5810.0000,5798.5000,5786.0000
"2011-07-21 05:00:00",5798.5000,5803.0000,5773.5000,5761.0000
"2011-07-21 06:00:00",5774.5000,5799.0000,5797.0000,5759.0000
"2011-07-21 07:00:00",5798.5000,5812.0000,5812.0000,5789.0000
"2011-07-21 08:00:00",5812.5000,5851.5000,5845.5000,5803.0000
"2011-07-21 09:00:00",5845.5000,5865.0000,5861.0000,5832.0000
"2011-07-21 10:00:00",5856.5000,5897.5000,5878.0000,5855.0000
"2011-07-21 11:00:00",5878.0000,5884.0000,5869.5000,5860.0000
"2011-07-21 12:00:00",5870.0000,5894.5000,5889.0000,5867.5000
"2011-07-21 13:00:00",5888.5000,5894.5000,5889.0000,5881.0000
"2011-07-21 14:00:00",5889.0000,5892.0000,5889.5000,5882.5000
"2011-07-21 15:00:00",5889.5000,5892.5000,5882.5000,5881.5000
"2011-07-21 16:00:00",5883.0000,5883.0000,5883.0000,5883.0000
"2011-07-22 03:00:00",5897.0000,5904.5000,5900.5000,5881.0000
"2011-07-22 04:00:00",5901.0000,5923.5000,5918.5000,5898.5000
"2011-07-22 05:00:00",5919.0000,5923.0000,5922.0000,5912.5000
"2011-07-22 06:00:00",5922.0000,5930.0000,5913.0000,5912.5000
"2011-07-22 07:00:00",5912.5000,5921.5000,5900.5000,5898.0000
"2011-07-22 08:00:00",5900.5000,5909.0000,5888.5000,5888.5000
"2011-07-22 09:00:00",5888.5000,5902.0000,5876.0000,5872.0000
"2011-07-22 10:00:00",5876.0000,5889.0000,5888.0000,5865.5000
"2011-07-22 11:00:00",5888.5000,5903.5000,5900.5000,5884.5000
"2011-07-22 12:00:00",5901.0000,5906.5000,5905.5000,5896.5000
"2011-07-22 13:00:00",5906.0000,5909.0000,5908.0000,5900.5000
"2011-07-22 14:00:00",5908.5000,5909.0000,5903.0000,5900.5000
"2011-07-22 15:00:00",5903.5000,5906.5000,5898.0000,5893.5000
"2011-07-25 03:00:00",5861.0000,5887.5000,5881.5000,5853.5000
"2011-07-25 04:00:00",5881.0000,5901.5000,5895.0000,5871.0000
"2011-07-25 05:00:00",5895.5000,5900.0000,5893.5000,5889.5000
"2011-07-25 06:00:00",5894.0000,5897.0000,5886.0000,5879.5000
"2011-07-25 07:00:00",5886.5000,5894.0000,5887.0000,5884.5000
"2011-07-25 08:00:00",5887.5000,5891.5000,5882.5000,5875.5000
"2011-07-25 09:00:00",5882.5000,5887.0000,5883.0000,5861.5000
"2011-07-25 10:00:00",5883.5000,5899.5000,5886.0000,5875.5000
"2011-07-25 11:00:00",5885.5000,5897.5000,5878.5000,5871.5000
"2011-07-25 12:00:00",5878.0000,5891.5000,5884.5000,5876.0000
"2011-07-25 13:00:00",5885.5000,5891.5000,5881.5000,5880.0000
"2011-07-25 14:00:00",5881.5000,5890.5000,5875.0000,5871.5000
"2011-07-25 15:00:00",5875.5000,5875.5000,5868.5000,5865.0000
"2011-07-25 16:00:00",5868.5000,5868.5000,5868.5000,5868.5000
"2011-07-26 03:00:00",5897.0000,5912.0000,5898.0000,5879.0000
"2011-07-26 04:00:00",5897.5000,5908.0000,5891.5000,5889.5000
"2011-07-26 05:00:00",5891.0000,5891.0000,5870.0000,5856.0000
"2011-07-26 06:00:00",5869.5000,5885.5000,5882.5000,5866.5000
"2011-07-26 07:00:00",5883.5000,5898.0000,5892.5000,5881.5000
"2011-07-26 08:00:00",5893.0000,5902.5000,5897.5000,5892.0000
"2011-07-26 09:00:00",5897.0000,5898.5000,5863.5000,5858.0000
"2011-07-26 10:00:00",5867.5000,5893.0000,5887.5000,5859.0000
"2011-07-26 11:00:00",5887.5000,5901.0000,5889.5000,5885.5000
"2011-07-26 12:00:00",5889.5000,5896.5000,5889.0000,5885.5000
"2011-07-26 13:00:00",5889.0000,5891.0000,5887.5000,5881.0000
"2011-07-26 14:00:00",5887.0000,5900.5000,5886.5000,5885.5000
"2011-07-26 15:00:00",5887.5000,5889.0000,5883.5000,5875.0000
"2011-07-26 16:00:00",5884.0000,5884.0000,5883.5000,5883.5000
"2011-07-27 03:00:00",5873.0000,5882.5000,5862.5000,5847.0000
"2011-07-27 04:00:00",5863.5000,5879.0000,5870.0000,5859.5000
"2011-07-27 05:00:00",5869.5000,5896.0000,5880.0000,5869.5000
"2011-07-27 06:00:00",5880.0000,5883.5000,5873.0000,5869.5000
"2011-07-27 07:00:00",5873.5000,5878.5000,5868.5000,5868.0000
"2011-07-27 08:00:00",5869.0000,5872.5000,5859.5000,5845.5000
"2011-07-27 09:00:00",5859.0000,5874.0000,5836.0000,5827.5000
"2011-07-27 10:00:00",5835.0000,5840.0000,5826.0000,5802.5000
"2011-07-27 11:00:00",5825.5000,5828.5000,5799.5000,5797.0000
"2011-07-27 12:00:00",5799.5000,5805.5000,5796.5000,5793.5000
"2011-07-27 13:00:00",5796.5000,5804.5000,5798.0000,5791.0000
"2011-07-27 14:00:00",5798.0000,5799.0000,5778.5000,5775.0000
"2011-07-27 15:00:00",5779.0000,5782.0000,5767.5000,5760.5000
"2011-07-28 03:00:00",5766.5000,5812.5000,5811.5000,5762.0000
"2011-07-28 04:00:00",5811.0000,5818.5000,5804.5000,5800.5000
"2011-07-28 05:00:00",5804.5000,5805.0000,5774.0000,5770.0000
"2011-07-28 06:00:00",5774.0000,5794.5000,5789.0000,5767.0000
"2011-07-28 07:00:00",5788.5000,5789.0000,5780.0000,5772.5000
"2011-07-28 08:00:00",5780.0000,5806.0000,5792.0000,5771.5000
"2011-07-28 09:00:00",5791.5000,5804.5000,5800.5000,5787.0000
"2011-07-28 10:00:00",5802.0000,5827.0000,5825.5000,5792.5000
"2011-07-28 11:00:00",5825.0000,5846.0000,5839.0000,5819.5000
"2011-07-28 12:00:00",5839.5000,5843.0000,5832.5000,5826.0000
"2011-07-28 13:00:00",5832.5000,5835.5000,5829.0000,5823.5000
"2011-07-28 14:00:00",5829.0000,5830.0000,5814.0000,5809.0000
"2011-07-28 15:00:00",5813.0000,5813.0000,5792.0000,5782.5000
"2011-07-28 16:00:00",5790.5000,5790.5000,5790.5000,5790.5000
"2011-07-29 03:00:00",5779.5000,5815.0000,5788.0000,5770.0000
"2011-07-29 04:00:00",5788.0000,5811.5000,5809.0000,5780.5000
"2011-07-29 05:00:00",5809.0000,5810.5000,5808.5000,5795.5000
"2011-07-29 06:00:00",5808.0000,5809.0000,5781.0000,5775.5000
"2011-07-29 07:00:00",5781.0000,5787.5000,5776.0000,5774.0000
"2011-07-29 08:00:00",5776.0000,5783.0000,5756.0000,5739.5000
"2011-07-29 09:00:00",5756.5000,5769.0000,5760.5000,5733.5000
"2011-07-29 10:00:00",5760.0000,5812.0000,5797.5000,5750.0000
"2011-07-29 11:00:00",5797.0000,5812.5000,5774.5000,5763.5000
"2011-07-29 12:00:00",5774.5000,5777.5000,5755.5000,5754.0000
"2011-07-29 13:00:00",5755.5000,5777.5000,5773.0000,5752.0000
"2011-07-29 14:00:00",5774.5000,5778.5000,5759.5000,5756.5000
"2011-07-29 15:00:00",5759.0000,5767.0000,5748.5000,5741.5000
"2011-08-01 03:00:00",5839.5000,5846.5000,5828.0000,5825.0000
"2011-08-01 04:00:00",5827.5000,5850.0000,5847.0000,5826.5000
"2011-08-01 05:00:00",5847.0000,5858.0000,5857.0000,5845.5000
"2011-08-01 06:00:00",5857.0000,5876.0000,5873.5000,5851.0000
"2011-08-01 07:00:00",5873.5000,5877.5000,5857.5000,5856.0000
"2011-08-01 08:00:00",5857.5000,5865.0000,5845.5000,5842.5000
"2011-08-01 09:00:00",5845.0000,5853.0000,5794.0000,5794.0000
"2011-08-01 10:00:00",5790.5000,5790.5000,5750.0000,5726.5000
"2011-08-01 11:00:00",5750.0000,5764.0000,5724.5000,5713.5000
"2011-08-01 12:00:00",5724.5000,5736.0000,5732.0000,5711.5000
"2011-08-01 13:00:00",5732.5000,5740.0000,5740.0000,5725.0000
"2011-08-01 14:00:00",5739.5000,5753.5000,5751.5000,5723.5000
"2011-08-01 15:00:00",5751.5000,5767.0000,5761.0000,5748.5000
"2011-08-02 03:00:00",5725.0000,5743.5000,5715.5000,5703.0000
"2011-08-02 04:00:00",5715.5000,5733.5000,5708.5000,5705.0000
"2011-08-02 05:00:00",5708.5000,5720.5000,5691.5000,5687.5000
"2011-08-02 06:00:00",5692.0000,5708.5000,5700.0000,5689.0000
"2011-08-02 07:00:00",5699.5000,5709.5000,5706.5000,5696.5000
"2011-08-02 08:00:00",5707.0000,5712.5000,5710.0000,5685.0000
"2011-08-02 09:00:00",5710.0000,5729.0000,5723.0000,5691.5000
"2011-08-02 10:00:00",5723.5000,5729.5000,5690.0000,5687.0000
"2011-08-02 11:00:00",5690.0000,5698.5000,5684.0000,5667.5000
"2011-08-02 12:00:00",5684.5000,5692.0000,5655.0000,5650.0000
"2011-08-02 13:00:00",5654.5000,5673.0000,5643.0000,5637.0000
"2011-08-02 14:00:00",5643.0000,5664.5000,5661.0000,5639.5000
"2011-08-02 15:00:00",5661.5000,5664.5000,5615.5000,5614.5000
"2011-08-03 03:00:00",5621.5000,5648.0000,5626.0000,5600.5000
"2011-08-03 04:00:00",5625.5000,5649.5000,5633.5000,5624.0000
"2011-08-03 05:00:00",5634.0000,5641.0000,5638.0000,5628.0000
"2011-08-03 06:00:00",5638.5000,5660.0000,5653.5000,5633.0000
"2011-08-03 07:00:00",5653.5000,5653.5000,5632.0000,5623.0000
"2011-08-03 08:00:00",5632.5000,5646.5000,5641.5000,5611.0000
"2011-08-03 09:00:00",5641.5000,5643.0000,5618.0000,5599.0000
"2011-08-03 10:00:00",5625.0000,5633.5000,5566.5000,5537.0000
"2011-08-03 11:00:00",5565.5000,5589.5000,5548.0000,5545.5000
"2011-08-03 12:00:00",5549.0000,5556.0000,5551.0000,5524.0000
"2011-08-03 13:00:00",5551.0000,5595.0000,5580.5000,5541.0000
"2011-08-03 14:00:00",5580.0000,5593.5000,5577.0000,5563.5000
"2011-08-03 15:00:00",5578.0000,5603.5000,5599.0000,5570.5000
"2011-08-04 03:00:00",5618.0000,5618.0000,5579.0000,5575.5000
"2011-08-04 04:00:00",5579.5000,5583.5000,5557.5000,5545.0000
"2011-08-04 05:00:00",5557.5000,5560.0000,5517.0000,5517.0000
"2011-08-04 06:00:00",5518.0000,5526.0000,5516.5000,5490.5000
"2011-08-04 07:00:00",5516.0000,5517.5000,5495.5000,5491.0000
"2011-08-04 08:00:00",5495.5000,5505.5000,5487.0000,5445.5000
"2011-08-04 09:00:00",5487.5000,5502.0000,5451.0000,5436.0000
"2011-08-04 10:00:00",5452.5000,5462.5000,5441.5000,5437.5000
"2011-08-04 12:00:00",5375.0000,5406.0000,5389.5000,5370.5000
"2011-08-04 13:00:00",5389.5000,5404.0000,5373.5000,5365.0000
"2011-08-04 14:00:00",5373.0000,5376.0000,5361.5000,5331.0000
"2011-08-04 15:00:00",5352.0000,5362.5000,5267.5000,5254.0000
"2011-08-05 03:00:00",5211.5000,5286.0000,5284.0000,5182.0000
"2011-08-05 04:00:00",5283.5000,5286.5000,5258.0000,5206.5000
"2011-08-05 05:00:00",5258.5000,5278.0000,5213.0000,5213.0000
"2011-08-05 06:00:00",5213.0000,5263.0000,5253.5000,5210.5000
"2011-08-05 07:00:00",5253.5000,5275.0000,5272.0000,5240.0000
"2011-08-05 08:00:00",5272.0000,5353.5000,5326.5000,5243.5000
"2011-08-05 09:00:00",5326.5000,5367.5000,5245.0000,5233.0000
"2011-08-05 10:00:00",5244.0000,5309.0000,5271.0000,5231.0000
"2011-08-05 11:00:00",5271.0000,5271.0000,5131.0000,5124.5000
"2011-08-05 12:00:00",5130.0000,5298.5000,5283.0000,5120.5000
"2011-08-05 13:00:00",5283.5000,5324.5000,5313.0000,5257.5000
"2011-08-05 14:00:00",5305.0000,5310.0000,5274.5000,5264.0000
"2011-08-05 15:00:00",5274.0000,5279.5000,5273.5000,5226.5000
"2011-08-08 03:00:00",5177.0000,5277.0000,5239.5000,5158.5000
"2011-08-08 04:00:00",5239.0000,5246.5000,5173.5000,5170.5000
"2011-08-08 05:00:00",5174.0000,5188.5000,5147.5000,5121.5000
"2011-08-08 06:00:00",5148.0000,5150.0000,5130.0000,5121.5000
"2011-08-08 07:00:00",5129.5000,5151.0000,5143.0000,5119.5000
"2011-08-08 08:00:00",5141.5000,5150.5000,5112.0000,5103.5000
"2011-08-08 09:00:00",5112.0000,5167.0000,5138.5000,5090.0000
"2011-08-08 10:00:00",5137.5000,5148.5000,5055.0000,5040.5000
"2011-08-08 11:00:00",5055.0000,5104.5000,5048.0000,5040.5000
"2011-08-08 12:00:00",5048.0000,5048.5000,5022.0000,5009.0000
"2011-08-08 13:00:00",5021.5000,5037.0000,4961.5000,4959.5000
"2011-08-08 14:00:00",4962.5000,4989.5000,4892.0000,4876.0000
"2011-08-08 15:00:00",4893.5000,4928.5000,4870.0000,4852.5000
"2011-08-09 03:00:00",5023.0000,5099.0000,4868.0000,4865.0000
"2011-08-09 04:00:00",4867.5000,4942.0000,4885.5000,4768.0000
"2011-08-09 05:00:00",4886.5000,4973.5000,4941.0000,4823.5000
"2011-08-09 06:00:00",4940.0000,5009.0000,4998.5000,4920.0000
"2011-08-09 07:00:00",4996.0000,5068.0000,5050.0000,4988.0000
"2011-08-09 08:00:00",5049.5000,5070.5000,5037.0000,5023.0000
"2011-08-09 09:00:00",5038.0000,5089.5000,5055.0000,4995.5000
"2011-08-09 10:00:00",5054.0000,5118.5000,5107.0000,5046.5000
"2011-08-09 11:00:00",5107.5000,5176.5000,5163.5000,5089.5000
"2011-08-09 12:00:00",5164.5000,5175.0000,5142.5000,5137.5000
"2011-08-09 13:00:00",5142.5000,5150.0000,5109.0000,5098.5000
"2011-08-09 14:00:00",5108.0000,5121.5000,5030.5000,4980.0000
"2011-08-09 15:00:00",5037.0000,5238.5000,5238.5000,5030.5000
"2011-08-10 03:00:00",5255.0000,5255.0000,5208.5000,5195.5000
"2011-08-10 04:00:00",5208.0000,5210.5000,5183.5000,5153.0000
