date,open,high,close,low
"2015-07-10 03:00:00",0.74706,0.74716001749039,0.7459,0.745609998703
"2015-07-10 04:00:00",0.74589,0.74620997905731,0.74506,0.74465000629425
"2015-07-10 05:00:00",0.74507,0.74790000915527,0.74675,0.74487000703812
"2015-07-10 06:00:00",0.74693,0.74839001893997,0.74783,0.74619001150131
"2015-07-10 07:00:00",0.7479,0.74965000152588,0.74678,0.74664002656937
"2015-07-10 08:00:00",0.74682,0.74739998579025,0.74602,0.74602997303009
"2015-07-10 09:00:00",0.74607,0.74658000469208,0.74258,0.74149000644684
"2015-07-10 10:00:00",0.74257,0.74391001462936,0.74201,0.74189001321793
"2015-07-10 11:00:00",0.742,0.74285000562668,0.74245,0.7415599822998
"2015-07-10 12:00:00",0.74251,0.74344998598099,0.74183,0.74123001098633
"2015-07-10 13:00:00",0.74186,0.74198001623154,0.74156,0.74103999137878
"2015-07-10 14:00:00",0.74198,0.74383997917175,0.74364,0.74175000190735
"2015-07-10 15:00:00",0.74365,0.74483001232147,0.74443,0.74339997768402
"2015-07-10 16:00:00",0.74447,0.74462002515793,0.74345,0.74352997541428
"2015-07-12 17:00:00",0.74132,0.74277001619339,0.74267,0.74137997627258
"2015-07-12 18:00:00",0.74266,0.74371999502182,0.74258,0.74228000640869
"2015-07-12 19:00:00",0.74264,0.74380999803543,0.74196,0.74200999736786
"2015-07-12 20:00:00",0.74202,0.74322998523712,0.74309,0.74169999361038
"2015-07-12 21:00:00",0.74322,0.74339997768402,0.74231,0.74220997095108
"2015-07-12 22:00:00",0.74231,0.74445998668671,0.74434,0.74281001091003
"2015-07-12 23:00:00",0.7444,0.74689000844955,0.74377,0.74356001615524
"2015-07-13 00:00:00",0.74377,0.74449998140335,0.74409,0.74355000257492
"2015-07-13 01:00:00",0.74411,0.74514001607895,0.74473,0.74408000707626
"2015-07-13 02:00:00",0.74478,0.74612998962402,0.74568,0.74418997764587
"2015-07-13 03:00:00",0.74577,0.74658000469208,0.74226,0.74165999889374
"2015-07-13 04:00:00",0.74226,0.74291998147964,0.74219,0.74128997325897
"2015-07-13 05:00:00",0.74232,0.74400997161865,0.74367,0.74224001169205
"2015-07-13 06:00:00",0.74376,0.74439001083374,0.74277,0.74264997243881
"2015-07-13 07:00:00",0.74299,0.7435399889946,0.74313,0.7423700094223
"2015-07-13 08:00:00",0.74321,0.74340999126434,0.74166,0.74146997928619
"2015-07-13 09:00:00",0.74166,0.74165999889374,0.74094,0.73965001106262
"2015-07-13 10:00:00",0.7411,0.74115997552872,0.73842,0.73847001791
"2015-07-13 11:00:00",0.73848,0.74074000120163,0.74062,0.73843002319336
"2015-07-13 12:00:00",0.74064,0.74159002304077,0.74119,0.74032998085022
"2015-07-13 13:00:00",0.74143,0.74142998456955,0.74018,0.73988997936249
"2015-07-13 14:00:00",0.7403,0.74099999666214,0.7405,0.74017000198364
"2015-07-13 15:00:00",0.7406,0.74159997701645,0.74073,0.74052000045776
"2015-07-13 16:00:00",0.7408,0.74123001098633,0.74036,0.74044001102448
"2015-07-13 17:00:00",0.74058,0.74111998081207,0.7402,0.73992002010345
"2015-07-13 18:00:00",0.74022,0.74049001932144,0.73974,0.73970997333527
"2015-07-13 19:00:00",0.73976,0.74019002914429,0.73894,0.73901998996735
"2015-07-13 20:00:00",0.73914,0.74071002006531,0.74011,0.73883998394012
"2015-07-13 21:00:00",0.74052,0.74290001392365,0.74212,0.73978000879288
"2015-07-13 22:00:00",0.74217,0.74318999052048,0.74251,0.74228000640869
"2015-07-13 23:00:00",0.74271,0.74309998750687,0.74272,0.74225002527237
"2015-07-14 00:00:00",0.74272,0.7432199716568,0.74225,0.74225997924805
"2015-07-14 01:00:00",0.74225,0.74307000637054,0.74258,0.74141997098923
"2015-07-14 02:00:00",0.74269,0.74368000030518,0.74264,0.74216002225876
"2015-07-14 03:00:00",0.74273,0.7432199716568,0.74251,0.74229997396469
"2015-07-14 04:00:00",0.74263,0.74309998750687,0.74191,0.74168998003006
"2015-07-14 05:00:00",0.74194,0.74412000179291,0.74291,0.74202001094818
"2015-07-14 06:00:00",0.74298,0.74400997161865,0.74318,0.74263000488281
"2015-07-14 07:00:00",0.74322,0.74357002973557,0.74321,0.74272000789642
"2015-07-14 08:00:00",0.74345,0.74783998727798,0.74557,0.74339002370834
"2015-07-14 09:00:00",0.74558,0.74641001224518,0.7448,0.74478000402451
"2015-07-14 10:00:00",0.74482,0.74579000473022,0.74461,0.74410998821259
"2015-07-14 11:00:00",0.74474,0.7452700138092,0.74478,0.74439001083374
"2015-07-14 12:00:00",0.74489,0.74559998512268,0.74515,0.74481999874115
"2015-07-14 13:00:00",0.74518,0.74568998813629,0.74489,0.74465000629425
"2015-07-14 14:00:00",0.74497,0.74507999420166,0.74482,0.74454998970032
"2015-07-14 15:00:00",0.74488,0.74498999118805,0.74491,0.74448001384735
"2015-07-14 16:00:00",0.74491,0.74541997909546,0.74498,0.74478000402451
"2015-07-14 17:00:00",0.74499,0.74548000097275,0.74509,0.74481999874115
"2015-07-14 18:00:00",0.7451,0.74562001228333,0.74506,0.74484002590179
"2015-07-14 19:00:00",0.74509,0.74515002965927,0.74444,0.74437999725342
"2015-07-14 20:00:00",0.74461,0.74575001001358,0.74463,0.74370002746582
"2015-07-14 21:00:00",0.74467,0.74731999635696,0.74561,0.7443699836731
"2015-07-14 22:00:00",0.74643,0.74886000156403,0.74689,0.7466099858284
"2015-07-14 23:00:00",0.74694,0.74735999107361,0.74692,0.74637997150421
"2015-07-15 00:00:00",0.74693,0.74737000465393,0.74697,0.74637001752853
"2015-07-15 01:00:00",0.74701,0.74721997976303,0.74619,0.74571001529694
"2015-07-15 02:00:00",0.74632,0.74838000535965,0.74692,0.74585002660751
"2015-07-15 03:00:00",0.74728,0.74747997522354,0.74601,0.74589997529984
"2015-07-15 04:00:00",0.74607,0.74659997224808,0.74556,0.74466997385025
"2015-07-15 05:00:00",0.74559,0.74642997980118,0.74539,0.74519002437592
"2015-07-15 06:00:00",0.74549,0.74620002508163,0.74537,0.74541997909546
"2015-07-15 07:00:00",0.74547,0.74616998434067,0.74589,0.74533998966217
"2015-07-15 08:00:00",0.74595,0.74755001068115,0.74401,0.74401998519897
"2015-07-15 09:00:00",0.74403,0.7440299987793,0.74192,0.74181002378464
"2015-07-15 10:00:00",0.74155,0.74177002906799,0.73968,0.73918998241425
"2015-07-15 11:00:00",0.74016,0.74049997329712,0.73637,0.73603999614716
"2015-07-15 12:00:00",0.73668,0.73750001192093,0.73659,0.73549997806549
"2015-07-15 13:00:00",0.73666,0.73736000061035,0.73692,0.73620998859406
"2015-07-15 14:00:00",0.73701,0.73767000436783,0.73696,0.73695999383926
"2015-07-15 15:00:00",0.73695,0.73805999755859,0.7379,0.73699998855591
"2015-07-15 16:00:00",0.7379,0.73800998926163,0.73768,0.73742002248764
"2015-07-15 17:00:00",0.73776,0.7381500005722,0.73788,0.73742997646332
"2015-07-15 18:00:00",0.73808,0.73879998922348,0.73808,0.73752999305725
"2015-07-15 19:00:00",0.73821,0.73891997337341,0.73673,0.73685997724533
"2015-07-15 20:00:00",0.73705,0.73782002925873,0.73673,0.73642998933792
"2015-07-15 21:00:00",0.73683,0.73743999004364,0.73652,0.73545998334885
"2015-07-15 22:00:00",0.73665,0.73734998703003,0.73716,0.73602002859116
"2015-07-15 23:00:00",0.73735,0.73776000738144,0.73692,0.73667001724243
"2015-07-16 00:00:00",0.73696,0.73717999458313,0.736,0.73553997278214
"2015-07-16 01:00:00",0.73601,0.73620998859406,0.73577,0.73509001731873
"2015-07-16 02:00:00",0.73577,0.73931002616882,0.73805,0.73576998710632
"2015-07-16 03:00:00",0.73814,0.73859000205994,0.73717,0.73693001270294
"2015-07-16 04:00:00",0.73738,0.73887002468109,0.73865,0.73733997344971
"2015-07-16 05:00:00",0.73864,0.74028998613358,0.73937,0.73852002620697
"2015-07-16 06:00:00",0.73939,0.74042999744415,0.73963,0.73868000507355
"2015-07-16 07:00:00",0.73975,0.7406399846077,0.7391,0.73874002695084
"2015-07-16 08:00:00",0.7391,0.73997002840042,0.7395,0.73817998170853
"2015-07-16 09:00:00",0.73961,0.7426900267601,0.74199,0.73992002010345
"2015-07-16 10:00:00",0.74199,0.74371999502182,0.74194,0.74146002531052
"2015-07-16 11:00:00",0.74224,0.74330002069473,0.74282,0.74133002758026
"2015-07-16 12:00:00",0.74284,0.74299001693726,0.74161,0.74172002077103
"2015-07-16 13:00:00",0.74172,0.74230998754501,0.74042,0.7402999997139
"2015-07-16 14:00:00",0.74051,0.74074000120163,0.7403,0.74037998914719
"2015-07-16 15:00:00",0.74038,0.74090999364853,0.74017,0.74026000499725
"2015-07-16 16:00:00",0.7403,0.7406399846077,0.74027,0.74010998010635
"2015-07-16 17:00:00",0.74032,0.74094998836517,0.74041,0.74032998085022
"2015-07-16 18:00:00",0.74051,0.74133002758026,0.74112,0.74052000045776
"2015-07-16 19:00:00",0.74111,0.74145001173019,0.74111,0.74072998762131
"2015-07-16 20:00:00",0.74137,0.74181997776031,0.74097,0.74076998233795
"2015-07-16 21:00:00",0.74103,0.74164998531342,0.74113,0.74097001552582
"2015-07-16 22:00:00",0.74123,0.74163997173309,0.74134,0.7411299943924
"2015-07-16 23:00:00",0.7414,0.74185997247696,0.74105,0.74115997552872
"2015-07-17 00:00:00",0.74116,0.74185001850128,0.74168,0.74053001403809
"2015-07-17 01:00:00",0.74171,0.74185001850128,0.74133,0.74074000120163
"2015-07-17 02:00:00",0.74134,0.74153000116348,0.74073,0.74005001783371
"2015-07-17 03:00:00",0.74085,0.74086999893188,0.74024,0.74006998538971
"2015-07-17 04:00:00",0.74027,0.74099999666214,0.7395,0.73952001333237
"2015-07-17 05:00:00",0.73954,0.7397900223732,0.7395,0.7389799952507
"2015-07-17 06:00:00",0.7395,0.73995000123978,0.73927,0.7386599779129
"2015-07-17 07:00:00",0.73941,0.74048000574112,0.74007,0.73953002691269
"2015-07-17 08:00:00",0.74033,0.74050998687744,0.73787,0.73764002323151
"2015-07-17 09:00:00",0.73809,0.73868000507355,0.7372,0.73733001947403
"2015-07-17 10:00:00",0.73732,0.73839998245239,0.73826,0.73684000968933
"2015-07-17 11:00:00",0.73834,0.7386599779129,0.73691,0.73694002628326
"2015-07-17 12:00:00",0.73695,0.73812997341156,0.73796,0.73715001344681
"2015-07-17 13:00:00",0.73815,0.73826998472214,0.73748,0.73733001947403
"2015-07-17 14:00:00",0.73753,0.73791998624802,0.73777,0.73746997117996
"2015-07-17 15:00:00",0.73772,0.73825997114182,0.73816,0.73764997720718
"2015-07-17 16:00:00",0.73824,0.73833000659943,0.73697,0.73703998327255
"2015-07-19 17:00:00",0.7377,0.73820000886917,0.73725,0.73698997497559
"2015-07-19 18:00:00",0.7373,0.73783999681473,0.73765,0.73708999156952
"2015-07-19 19:00:00",0.73764,0.73786997795105,0.73672,0.73659998178482
"2015-07-19 20:00:00",0.73677,0.73741000890732,0.73721,0.73651999235153
"2015-07-19 21:00:00",0.73722,0.73760998249054,0.73521,0.7350999712944
"2015-07-19 22:00:00",0.73523,0.7364000082016,0.73353,0.73370999097824
"2015-07-19 23:00:00",0.73391,0.73434001207352,0.73377,0.73286998271942
"2015-07-20 00:00:00",0.73378,0.73600000143051,0.73581,0.73361998796463
"2015-07-20 01:00:00",0.7358,0.73632001876831,0.7362,0.73523998260498
"2015-07-20 02:00:00",0.73622,0.73934000730515,0.73886,0.73587000370026
"2015-07-20 03:00:00",0.73909,0.73973000049591,0.73898,0.73839002847672
"2015-07-20 04:00:00",0.73917,0.73921000957489,0.73767,0.73717999458313
"2015-07-20 05:00:00",0.73776,0.73811000585556,0.73722,0.73666000366211
"2015-07-20 06:00:00",0.73723,0.73816001415253,0.73742,0.73707002401352
"2015-07-20 07:00:00",0.73758,0.73805999755859,0.7378,0.73737001419067
"2015-07-20 08:00:00",0.7379,0.73861002922058,0.73769,0.73751997947693
"2015-07-20 09:00:00",0.73772,0.73799002170563,0.735,0.73500001430511
"2015-07-20 10:00:00",0.735,0.73780000209808,0.73716,0.73478001356125
"2015-07-20 11:00:00",0.73745,0.73906999826431,0.73794,0.73763000965118
"2015-07-20 12:00:00",0.73792,0.738489985466,0.73758,0.73767000436783
"2015-07-20 13:00:00",0.73767,0.73799002170563,0.73754,0.73751997947693
"2015-07-20 14:00:00",0.73759,0.73827999830246,0.73736,0.73738998174667
"2015-07-20 15:00:00",0.73737,0.73782998323441,0.73743,0.737399995327
"2015-07-20 16:00:00",0.73751,0.7375500202179,0.73691,0.73685002326965
"2015-07-20 17:00:00",0.73694,0.737380027771,0.73686,0.73654001951218
"2015-07-20 18:00:00",0.73686,0.73764002323151,0.73724,0.73681002855301
"2015-07-20 19:00:00",0.73731,0.7375699877739,0.73733,0.73694002628326
"2015-07-20 20:00:00",0.73738,0.737380027771,0.73713,0.73685997724533
"2015-07-20 21:00:00",0.73716,0.73852002620697,0.73634,0.735759973526
"2015-07-20 22:00:00",0.73645,0.73711997270584,0.73687,0.73631000518799
"2015-07-20 23:00:00",0.7369,0.73698997497559,0.73588,0.73533999919891
"2015-07-21 00:00:00",0.73593,0.73615998029709,0.73509,0.73483997583389
"2015-07-21 01:00:00",0.73511,0.73594999313354,0.73504,0.7341600060463
"2015-07-21 02:00:00",0.73517,0.73609000444412,0.73565,0.73427999019623
"2015-07-21 03:00:00",0.73575,0.737380027771,0.73656,0.73536998033524
"2015-07-21 04:00:00",0.73657,0.73803001642227,0.73696,0.73654997348785
"2015-07-21 05:00:00",0.73714,0.73840999603271,0.73734,0.7370799779892
"2015-07-21 06:00:00",0.73734,0.73808997869492,0.73686,0.73685997724533
"2015-07-21 07:00:00",0.73697,0.73820000886917,0.73777,0.73698002099991
"2015-07-21 08:00:00",0.73776,0.73777997493744,0.73695,0.73631000518799
"2015-07-21 09:00:00",0.73695,0.74006998538971,0.73973,0.73686999082565
"2015-07-21 10:00:00",0.73985,0.74491000175476,0.7435,0.7404500246048
"2015-07-21 11:00:00",0.74373,0.74440002441406,0.7427,0.74256998300552
"2015-07-21 12:00:00",0.74282,0.74447000026703,0.74427,0.742860019207
"2015-07-21 13:00:00",0.74441,0.74459999799728,0.74317,0.74305999279022
"2015-07-21 14:00:00",0.74318,0.74357002973557,0.74237,0.74232000112534
"2015-07-21 15:00:00",0.74247,0.74264997243881,0.74193,0.74178999662399
"2015-07-21 16:00:00",0.742,0.74289000034332,0.7418,0.74184000492096
"2015-07-21 17:00:00",0.74185,0.74285000562668,0.74201,0.7417299747467
"2015-07-21 18:00:00",0.74205,0.74269998073578,0.74253,0.74198001623154
"2015-07-21 19:00:00",0.74251,0.74251002073288,0.74225,0.74184000492096
"2015-07-21 20:00:00",0.74234,0.74264001846313,0.74178,0.74167001247406
"2015-07-21 21:00:00",0.74177,0.7438600063324,0.7405,0.74054998159409
"2015-07-21 22:00:00",0.74055,0.74089998006821,0.7393,0.73931002616882
"2015-07-21 23:00:00",0.73932,0.74176001548767,0.74118,0.73750001192093
"2015-07-22 00:00:00",0.74142,0.74230998754501,0.74188,0.7408099770546
"2015-07-22 01:00:00",0.74202,0.74216002225876,0.74114,0.74084001779556
"2015-07-22 02:00:00",0.74116,0.74292999505997,0.74173,0.74075001478195
"2015-07-22 03:00:00",0.74177,0.74230998754501,0.74174,0.74054002761841
"2015-07-22 04:00:00",0.74176,0.74176001548767,0.74067,0.73944997787476
"2015-07-22 05:00:00",0.74069,0.7420300245285,0.74147,0.74050998687744
"2015-07-22 06:00:00",0.74149,0.74186998605728,0.74056,0.7404699921608
"2015-07-22 07:00:00",0.74086,0.74115002155304,0.73886,0.73886001110077
"2015-07-22 08:00:00",0.73886,0.73931002616882,0.73879,0.7381500005722
"2015-07-22 09:00:00",0.7388,0.73909997940063,0.73744,0.73742002248764
"2015-07-22 10:00:00",0.73759,0.73816001415253,0.73777,0.73610001802444
"2015-07-22 11:00:00",0.73782,0.73816001415253,0.73665,0.73658001422882
"2015-07-22 12:00:00",0.7367,0.73726999759674,0.73718,0.73625999689102
"2015-07-22 13:00:00",0.73721,0.73805999755859,0.73695,0.73689997196198
"2015-07-22 14:00:00",0.73699,0.73726999759674,0.73707,0.73659002780914
"2015-07-22 15:00:00",0.73724,0.73768997192383,0.73736,0.7372499704361
"2015-07-22 16:00:00",0.73757,0.73794001340866,0.73709,0.73708999156952
"2015-07-22 17:00:00",0.73738,0.73918002843857,0.73767,0.7375500202179
"2015-07-22 18:00:00",0.73822,0.73861002922058,0.7381,0.73798000812531
"2015-07-22 19:00:00",0.73822,0.73829001188278,0.73732,0.73737001419067
"2015-07-22 20:00:00",0.73736,0.737399995327,0.73614,0.73571002483368
"2015-07-22 21:00:00",0.73621,0.7372300028801,0.73689,0.73614001274109
"2015-07-22 22:00:00",0.73696,0.73821997642517,0.73748,0.73669999837875
"2015-07-22 23:00:00",0.7375,0.73887997865677,0.73786,0.73741000890732
"2015-07-23 00:00:00",0.7379,0.73833000659943,0.73741,0.73711997270584
"2015-07-23 01:00:00",0.73742,0.7375500202179,0.73732,0.73693001270294
"2015-07-23 02:00:00",0.73752,0.73752999305725,0.73639,0.73624002933502
"2015-07-23 03:00:00",0.73642,0.74055999517441,0.73971,0.73685002326965
"2015-07-23 04:00:00",0.73976,0.7417299747467,0.74127,0.73970997333527
"2015-07-23 05:00:00",0.74128,0.74131000041962,0.74009,0.73940998315811
"2015-07-23 06:00:00",0.74042,0.7415400147438,0.7405,0.74049001932144
"2015-07-23 07:00:00",0.74085,0.74150997400284,0.74098,0.74042999744415
"2015-07-23 08:00:00",0.74111,0.74142998456955,0.73734,0.73733997344971
"2015-07-23 09:00:00",0.73735,0.73777002096176,0.7372,0.73593002557755
"2015-07-23 10:00:00",0.7373,0.73776000738144,0.73682,0.73653000593185
"2015-07-23 11:00:00",0.73721,0.73803001642227,0.73732,0.73689997196198
"2015-07-23 12:00:00",0.73732,0.73777002096176,0.73681,0.73659002780914
"2015-07-23 13:00:00",0.73681,0.73742997646332,0.73689,0.73668998479843
"2015-07-23 14:00:00",0.73704,0.73703998327255,0.73619,0.73578000068665
"2015-07-23 15:00:00",0.73632,0.73671001195908,0.73561,0.73561000823975
"2015-07-23 16:00:00",0.73563,0.73581999540329,0.73542,0.73521000146866
"2015-07-23 17:00:00",0.73544,0.73553997278214,0.73519,0.73501998186111
"2015-07-23 18:00:00",0.73523,0.73609000444412,0.73586,0.73517000675201
"2015-07-23 19:00:00",0.73586,0.73618000745773,0.73541,0.73521000146866
"2015-07-23 20:00:00",0.73572,0.73579001426697,0.73533,0.73439002037048
"2015-07-23 21:00:00",0.73554,0.73565000295639,0.73102,0.73039001226425
"2015-07-23 22:00:00",0.73105,0.73149001598358,0.73013,0.72973001003265
"2015-07-23 23:00:00",0.73018,0.73032999038696,0.72937,0.72693002223969
"2015-07-24 00:00:00",0.72947,0.72991001605988,0.72926,0.72863000631332
"2015-07-24 01:00:00",0.72926,0.73036998510361,0.72969,0.72916001081467
"2015-07-24 02:00:00",0.72974,0.73079001903534,0.73026,0.72909998893738
"2015-07-24 03:00:00",0.73009,0.73049002885818,0.72971,0.72822999954224
"2015-07-24 04:00:00",0.72976,0.73067998886108,0.72972,0.72968000173569
"2015-07-24 05:00:00",0.72975,0.73018997907639,0.72905,0.72869002819061
"2015-07-24 06:00:00",0.72903,0.72955000400543,0.72813,0.72825998067856
"2015-07-24 07:00:00",0.7284,0.72926998138428,0.72604,0.7260400056839
"2015-07-24 08:00:00",0.72645,0.72851002216339,0.72775,0.72614002227783
"2015-07-24 09:00:00",0.72776,0.7282800078392,0.72649,0.72666001319885
"2015-07-24 10:00:00",0.72661,0.72807997465134,0.72749,0.7265499830246
"2015-07-24 11:00:00",0.72779,0.72929000854492,0.72775,0.72746002674103
"2015-07-24 12:00:00",0.72775,0.72785001993179,0.72734,0.72674000263214
"2015-07-24 13:00:00",0.72741,0.72785001993179,0.72775,0.72667998075485
"2015-07-24 14:00:00",0.72779,0.72838997840881,0.72812,0.72750002145767
"2015-07-24 15:00:00",0.72837,0.72877997159958,0.72869,0.72807002067566
"2015-07-24 16:00:00",0.72868,0.72877997159958,0.72787,0.72788000106812
"2015-07-26 17:00:00",0.72701,0.72747999429703,0.72721,0.72690999507904
"2015-07-26 18:00:00",0.72722,0.72777998447418,0.72769,0.72719997167587
"2015-07-26 19:00:00",0.72773,0.72833001613617,0.72731,0.72724997997284
"2015-07-26 20:00:00",0.72738,0.72819000482559,0.72787,0.72692000865936
"2015-07-26 21:00:00",0.72789,0.72930997610092,0.72849,0.72773998975754
"2015-07-26 22:00:00",0.72868,0.72978001832962,0.72937,0.72863000631332
"2015-07-26 23:00:00",0.72967,0.72986000776291,0.72903,0.72873002290726
"2015-07-27 00:00:00",0.72906,0.72908997535706,0.72851,0.72804999351501
"2015-07-27 01:00:00",0.72862,0.72948002815247,0.72895,0.72854000329971
"2015-07-27 02:00:00",0.72897,0.73031002283096,0.72796,0.72780001163483
"2015-07-27 03:00:00",0.72796,0.72882997989655,0.72819,0.72667998075485
"2015-07-27 04:00:00",0.72842,0.72975999116898,0.7286,0.7281299829483
"2015-07-27 05:00:00",0.72867,0.72980999946594,0.72945,0.72837001085281
"2015-07-27 06:00:00",0.72955,0.73009997606277,0.72915,0.72908997535706
"2015-07-27 07:00:00",0.72923,0.72938001155853,0.72862,0.72780001163483
"2015-07-27 08:00:00",0.72872,0.73003000020981,0.72871,0.72807997465134
"2015-07-27 09:00:00",0.72889,0.73246997594833,0.73027,0.7287700176239
"2015-07-27 10:00:00",0.7306,0.73148000240326,0.72979,0.72980999946594
"2015-07-27 11:00:00",0.72992,0.73074001073837,0.73024,0.72936999797821
"2015-07-27 12:00:00",0.73034,0.73052000999451,0.72962,0.72956001758575
"2015-07-27 13:00:00",0.72962,0.72988998889923,0.72861,0.72865998744965
"2015-07-27 14:00:00",0.72868,0.72881001234055,0.72806,0.72807997465134
"2015-07-27 15:00:00",0.72811,0.7281299829483,0.72746,0.72707998752594
"2015-07-27 16:00:00",0.72747,0.72769999504089,0.72678,0.7265499830246
"2015-07-27 17:00:00",0.72675,0.72719997167587,0.72659,0.7265499830246
"2015-07-27 18:00:00",0.72666,0.72759002447128,0.72752,0.72664999961853
"2015-07-27 19:00:00",0.72752,0.72785001993179,0.72734,0.72715002298355
"2015-07-27 20:00:00",0.72754,0.72873997688293,0.72843,0.72746998071671
"2015-07-27 21:00:00",0.72843,0.72864001989365,0.72662,0.72585999965668
"2015-07-27 22:00:00",0.72664,0.73109000921249,0.73002,0.72624999284744
"2015-07-27 23:00:00",0.73012,0.73041999340057,0.72934,0.7292799949646
"2015-07-28 00:00:00",0.72947,0.73208999633789,0.73159,0.72935998439789
"2015-07-28 01:00:00",0.73155,0.73265999555588,0.73053,0.73053997755051
"2015-07-28 02:00:00",0.73055,0.73198997974396,0.73165,0.73019999265671
"2015-07-28 03:00:00",0.73174,0.73173999786377,0.73006,0.7299399971962
"2015-07-28 04:00:00",0.73006,0.73109000921249,0.73097,0.72955000400543
"2015-07-28 05:00:00",0.7311,0.73243999481201,0.73167,0.73106998205185
"2015-07-28 06:00:00",0.73176,0.73185002803802,0.73121,0.73111999034882
"2015-07-28 07:00:00",0.7314,0.73176997900009,0.73027,0.72983998060226
"2015-07-28 08:00:00",0.73048,0.73154002428055,0.73128,0.73035001754761
"2015-07-28 09:00:00",0.73152,0.73189002275467,0.7312,0.73071998357773
"2015-07-28 10:00:00",0.73119,0.73341000080109,0.73006,0.72992998361588
"2015-07-28 11:00:00",0.7303,0.73249000310898,0.73217,0.72980999946594
"2015-07-28 12:00:00",0.73234,0.73440998792648,0.7327,0.73211002349854
"2015-07-28 13:00:00",0.73271,0.73413997888565,0.73328,0.73252999782562
"2015-07-28 14:00:00",0.73329,0.73341000080109,0.73265,0.73246002197266
"2015-07-28 15:00:00",0.73278,0.73307001590729,0.73267,0.73262000083923
"2015-07-28 16:00:00",0.73271,0.73368000984192,0.73323,0.73225998878479
"2015-07-28 17:00:00",0.73339,0.73501002788544,0.73399,0.73221999406815
"2015-07-28 18:00:00",0.73424,0.73453998565674,0.73411,0.73403000831604
"2015-07-28 19:00:00",0.7342,0.73483997583389,0.7345,0.73378998041153
"2015-07-28 20:00:00",0.73481,0.73480999469757,0.73442,0.73381000757217
"2015-07-28 21:00:00",0.73447,0.7350800037384,0.73421,0.73386001586914
"2015-07-28 22:00:00",0.73423,0.73439002037048,0.73309,0.73321002721786
"2015-07-28 23:00:00",0.73322,0.73325002193451,0.73281,0.7325000166893
"2015-07-29 00:00:00",0.73279,0.73302000761032,0.73187,0.73186999559402
"2015-07-29 01:00:00",0.73195,0.73242002725601,0.73199,0.73161000013351
"2015-07-29 02:00:00",0.73211,0.73220002651215,0.73211,0.73110002279282
"2015-07-29 03:00:00",0.73212,0.73243999481201,0.73101,0.73012000322342
"2015-07-29 04:00:00",0.7311,0.7320299744606,0.73152,0.7304300069809
"2015-07-29 05:00:00",0.73201,0.73221999406815,0.73212,0.73153001070023
"2015-07-29 06:00:00",0.73212,0.73220002651215,0.73069,0.73079997301102
"2015-07-29 07:00:00",0.7308,0.73122000694275,0.73089,0.73021000623703
"2015-07-29 08:00:00",0.73091,0.73190999031067,0.73134,0.73015999794006
"2015-07-29 09:00:00",0.73131,0.7323300242424,0.73197,0.73138999938965
"2015-07-29 10:00:00",0.73216,0.73312002420425,0.73063,0.73069000244141
"2015-07-29 11:00:00",0.7307,0.73126000165939,0.73061,0.72971999645233
"2015-07-29 12:00:00",0.73062,0.73141998052597,0.73107,0.72948998212814
"2015-07-29 13:00:00",0.73117,0.73259001970291,0.73174,0.73119002580643
"2015-07-29 14:00:00",0.73164,0.7345899939537,0.73061,0.7291100025177
"2015-07-29 15:00:00",0.73065,0.7307500243187,0.72915,0.72838997840881
"2015-07-29 16:00:00",0.72919,0.72983002662659,0.72931,0.72914999723434
"2015-07-29 17:00:00",0.72929,0.72946000099182,0.72868,0.72873002290726
"2015-07-29 18:00:00",0.72903,0.73022001981735,0.73018,0.72874999046326
"2015-07-29 19:00:00",0.7302,0.73061001300812,0.72942,0.72940999269485
"2015-07-29 20:00:00",0.72965,0.73041999340057,0.7302,0.72901999950409
"2015-07-29 21:00:00",0.73024,0.73211002349854,0.73163,0.73000997304916
"2015-07-29 22:00:00",0.73183,0.73202002048492,0.731,0.73069000244141
"2015-07-29 23:00:00",0.731,0.73132997751236,0.73043,0.73019999265671
"2015-07-30 00:00:00",0.73062,0.73212999105453,0.73172,0.73053002357483
"2015-07-30 01:00:00",0.7319,0.73224997520447,0.73152,0.73131000995636
"2015-07-30 02:00:00",0.73155,0.73163002729416,0.73015,0.72912001609802
"2015-07-30 03:00:00",0.73023,0.73067998886108,0.72899,0.72859001159668
"2015-07-30 04:00:00",0.72914,0.73078000545502,0.73046,0.72914999723434
"2015-07-30 05:00:00",0.73044,0.73097997903824,0.7294,0.72883999347687
"2015-07-30 06:00:00",0.72947,0.72948002815247,0.72803,0.72803002595901
"2015-07-30 07:00:00",0.72805,0.72804999351501,0.72716,0.72636997699738
"2015-07-30 08:00:00",0.72724,0.7289400100708,0.72782,0.72580999135971
"2015-07-30 09:00:00",0.72801,0.72816002368927,0.7277,0.7265300154686
"2015-07-30 10:00:00",0.72774,0.72816002368927,0.72741,0.72632998228073
"2015-07-30 11:00:00",0.72749,0.72819000482559,0.72753,0.7270200252533
"2015-07-30 12:00:00",0.72766,0.72856998443604,0.72812,0.72693997621536
"2015-07-30 13:00:00",0.72827,0.72886997461319,0.72836,0.72799998521805
"2015-07-30 14:00:00",0.7284,0.72913002967834,0.72843,0.72832000255585
"2015-07-30 15:00:00",0.72854,0.72942000627518,0.7292,0.72876000404358
"2015-07-30 16:00:00",0.7292,0.72934997081757,0.72904,0.72886997461319
