date,open,high,close,low
"2007-10-12 14:00:00",0.9034,0.90399998426437,0.903,0.90310001373291
"2007-10-12 15:00:00",0.9032,0.903500020504,0.9033,0.90280002355576
"2007-10-12 16:00:00",0.9036,0.90499997138977,0.9047,0.90359997749329
"2007-10-14 17:00:00",0.9052,0.9074000120163,0.9063,0.90520000457764
"2007-10-14 18:00:00",0.9065,0.90670001506805,0.9044,0.90420001745224
"2007-10-14 19:00:00",0.9045,0.90590000152588,0.9044,0.90399998426437
"2007-10-14 20:00:00",0.9046,0.9060999751091,0.9044,0.90439999103546
"2007-10-14 21:00:00",0.9046,0.90530002117157,0.9045,0.90380001068115
"2007-10-14 22:00:00",0.9046,0.90460002422333,0.9038,0.90380001068115
"2007-10-14 23:00:00",0.9039,0.90420001745224,0.9039,0.9031999707222
"2007-10-15 00:00:00",0.9041,0.90530002117157,0.9046,0.90399998426437
"2007-10-15 01:00:00",0.9046,0.90600001811981,0.9058,0.90410000085831
"2007-10-15 02:00:00",0.9058,0.90619999170303,0.9052,0.90429997444153
"2007-10-15 03:00:00",0.9053,0.90619999170303,0.9059,0.90450000762939
"2007-10-15 04:00:00",0.9058,0.90710002183914,0.9061,0.90570002794266
"2007-10-15 05:00:00",0.9063,0.90729999542236,0.907,0.90539997816086
"2007-10-15 06:00:00",0.9072,0.90799999237061,0.9072,0.90679997205734
"2007-10-15 07:00:00",0.9072,0.9074000120163,0.9065,0.90630000829697
"2007-10-15 08:00:00",0.9064,0.90719997882843,0.906,0.9050999879837
"2007-10-15 09:00:00",0.9059,0.90659999847412,0.9064,0.90530002117157
"2007-10-15 10:00:00",0.9064,0.90679997205734,0.9042,0.90439999103546
"2007-10-15 11:00:00",0.9043,0.90450000762939,0.9011,0.9006000161171
"2007-10-15 12:00:00",0.9013,0.90130001306534,0.8996,0.89920002222061
"2007-10-15 13:00:00",0.8998,0.89990001916885,0.8993,0.89800000190735
"2007-10-15 14:00:00",0.8994,0.89980000257492,0.8983,0.89810001850128
"2007-10-15 15:00:00",0.8987,0.8992999792099,0.8981,0.89630001783371
"2007-10-15 16:00:00",0.898,0.8992999792099,0.8987,0.89800000190735
"2007-10-15 17:00:00",0.899,0.90109997987747,0.9005,0.89899998903275
"2007-10-15 18:00:00",0.9005,0.90079998970032,0.9001,0.8996000289917
"2007-10-15 19:00:00",0.9,0.90079998970032,0.8996,0.89899998903275
"2007-10-15 20:00:00",0.8996,0.90009999275208,0.8981,0.89789998531342
"2007-10-15 21:00:00",0.898,0.89950001239777,0.8993,0.8967000246048
"2007-10-15 22:00:00",0.8992,0.89969998598099,0.8985,0.89770001173019
"2007-10-15 23:00:00",0.8987,0.89910000562668,0.8988,0.89859998226166
"2007-10-16 00:00:00",0.8989,0.89899998903275,0.8989,0.89840000867844
"2007-10-16 01:00:00",0.899,0.90049999952316,0.8999,0.89850002527237
"2007-10-16 02:00:00",0.9001,0.90140002965927,0.9009,0.8996000289917
"2007-10-16 03:00:00",0.901,0.90149998664856,0.8904,0.88440001010895
"2007-10-16 04:00:00",0.8907,0.8938000202179,0.8922,0.88889998197556
"2007-10-16 05:00:00",0.8921,0.89310002326965,0.8894,0.88940000534058
"2007-10-16 06:00:00",0.8895,0.89079999923706,0.8891,0.88840001821518
"2007-10-16 07:00:00",0.8893,0.89010000228882,0.8889,0.88749998807907
"2007-10-16 08:00:00",0.8888,0.88950002193451,0.8891,0.88770002126694
"2007-10-16 09:00:00",0.8895,0.89099997282028,0.8863,0.88520002365112
"2007-10-16 10:00:00",0.8867,0.88709998130798,0.8844,0.88249999284744
"2007-10-16 11:00:00",0.885,0.8885999917984,0.8859,0.88489997386932
"2007-10-16 12:00:00",0.8861,0.88770002126694,0.8867,0.88450002670288
"2007-10-16 13:00:00",0.8867,0.88789999485016,0.8877,0.88539999723434
"2007-10-16 14:00:00",0.8877,0.8885999917984,0.886,0.88599997758865
"2007-10-16 15:00:00",0.8861,0.88679999113083,0.8864,0.88520002365112
"2007-10-16 16:00:00",0.8865,0.88849997520447,0.8884,0.8856999874115
"2007-10-16 17:00:00",0.8883,0.88980001211166,0.8894,0.887600004673
"2007-10-16 18:00:00",0.8898,0.89050000905991,0.8898,0.88880002498627
"2007-10-16 19:00:00",0.89,0.89109998941422,0.8906,0.8895999789238
"2007-10-16 20:00:00",0.8908,0.8914999961853,0.8878,0.88630002737045
"2007-10-16 21:00:00",0.8877,0.8885999917984,0.8868,0.88679999113083
"2007-10-16 22:00:00",0.887,0.88889998197556,0.8882,0.88679999113083
"2007-10-16 23:00:00",0.8889,0.89039999246597,0.8884,0.88849997520447
"2007-10-17 00:00:00",0.8886,0.88870000839233,0.8866,0.88620001077652
"2007-10-17 01:00:00",0.8869,0.88690000772476,0.8841,0.88330000638962
"2007-10-17 02:00:00",0.8843,0.88510000705719,0.8829,0.88260000944138
"2007-10-17 03:00:00",0.8832,0.88819998502731,0.8876,0.88239997625351
"2007-10-17 04:00:00",0.8877,0.89010000228882,0.8896,0.88679999113083
"2007-10-17 05:00:00",0.8895,0.89039999246597,0.8887,0.88789999485016
"2007-10-17 06:00:00",0.8887,0.8895999789238,0.8889,0.88830000162125
"2007-10-17 07:00:00",0.8889,0.89319998025894,0.8917,0.88889998197556
"2007-10-17 08:00:00",0.8918,0.89370000362396,0.8932,0.8914999961853
"2007-10-17 09:00:00",0.8934,0.89749997854233,0.8947,0.89370000362396
"2007-10-17 10:00:00",0.8947,0.89579999446869,0.8922,0.89230000972748
"2007-10-17 11:00:00",0.8924,0.8953999876976,0.8939,0.89099997282028
"2007-10-17 12:00:00",0.8941,0.89469999074936,0.8903,0.89020001888275
"2007-10-17 13:00:00",0.8906,0.89079999923706,0.8847,0.8847000002861
"2007-10-17 14:00:00",0.8848,0.88650000095367,0.8855,0.88450002670288
"2007-10-17 15:00:00",0.8857,0.88980001211166,0.8892,0.88620001077652
"2007-10-17 16:00:00",0.8895,0.89170002937317,0.8914,0.88980001211166
"2007-10-17 17:00:00",0.8916,0.89279997348785,0.892,0.89020001888275
"2007-10-17 18:00:00",0.8919,0.89200001955032,0.8907,0.89050000905991
"2007-10-17 19:00:00",0.891,0.8914999961853,0.8899,0.8885999917984
"2007-10-17 20:00:00",0.8898,0.89160001277924,0.8911,0.88940000534058
"2007-10-17 21:00:00",0.891,0.89480000734329,0.8939,0.89069998264313
"2007-10-17 22:00:00",0.8939,0.89499998092651,0.8927,0.89259999990463
"2007-10-17 23:00:00",0.8929,0.89399999380112,0.8932,0.89259999990463
"2007-10-18 00:00:00",0.8936,0.89459997415543,0.8939,0.89289999008179
"2007-10-18 01:00:00",0.8939,0.89480000734329,0.8932,0.89329999685287
"2007-10-18 02:00:00",0.8936,0.89550000429153,0.8948,0.89279997348785
"2007-10-18 03:00:00",0.8952,0.89579999446869,0.8927,0.89270001649857
"2007-10-18 04:00:00",0.8926,0.89319998025894,0.8924,0.89020001888275
"2007-10-18 05:00:00",0.8927,0.8944000005722,0.892,0.89200001955032
"2007-10-18 06:00:00",0.8921,0.89259999990463,0.8914,0.89099997282028
"2007-10-18 07:00:00",0.8915,0.89200001955032,0.8905,0.88889998197556
"2007-10-18 08:00:00",0.8905,0.89459997415543,0.8935,0.89060002565384
"2007-10-18 09:00:00",0.8937,0.89490002393723,0.8941,0.8924999833107
"2007-10-18 10:00:00",0.8945,0.89620000123978,0.8947,0.89310002326965
"2007-10-18 11:00:00",0.8949,0.89499998092651,0.894,0.89259999990463
"2007-10-18 12:00:00",0.8945,0.89480000734329,0.8938,0.8934999704361
"2007-10-18 13:00:00",0.894,0.8967000246048,0.8965,0.89359998703003
"2007-10-18 14:00:00",0.8966,0.89770001173019,0.896,0.89590001106262
"2007-10-18 15:00:00",0.8963,0.89700001478195,0.8961,0.89569997787476
"2007-10-18 16:00:00",0.8961,0.89709997177124,0.8966,0.89590001106262
"2007-10-18 17:00:00",0.8965,0.89759999513626,0.8946,0.89469999074936
"2007-10-18 18:00:00",0.8948,0.89660000801086,0.8962,0.89469999074936
"2007-10-18 19:00:00",0.8962,0.89630001783371,0.8952,0.89499998092651
"2007-10-18 20:00:00",0.8952,0.89550000429153,0.8934,0.89270001649857
"2007-10-18 21:00:00",0.8935,0.89399999380112,0.8932,0.89050000905991
"2007-10-18 22:00:00",0.8934,0.89499998092651,0.8937,0.89340001344681
"2007-10-18 23:00:00",0.8938,0.89509999752045,0.8941,0.8938000202179
"2007-10-19 00:00:00",0.8942,0.89529997110367,0.894,0.89289999008179
"2007-10-19 01:00:00",0.8941,0.8944000005722,0.8936,0.89279997348785
"2007-10-19 02:00:00",0.8938,0.89490002393723,0.8902,0.89029997587204
"2007-10-19 03:00:00",0.8904,0.89450001716614,0.8939,0.8899000287056
"2007-10-19 04:00:00",0.8942,0.89499998092651,0.8937,0.89329999685287
"2007-10-19 05:00:00",0.8939,0.89450001716614,0.8937,0.89370000362396
"2007-10-19 06:00:00",0.8937,0.89709997177124,0.8963,0.8938000202179
"2007-10-19 07:00:00",0.8965,0.89749997854233,0.8969,0.89609998464584
"2007-10-19 08:00:00",0.8967,0.89969998598099,0.8984,0.8967000246048
"2007-10-19 09:00:00",0.8985,0.8992999792099,0.8954,0.89569997787476
"2007-10-19 10:00:00",0.8956,0.896399974823,0.8915,0.8914999961853
"2007-10-19 11:00:00",0.8916,0.8944000005722,0.8932,0.89109998941422
"2007-10-19 12:00:00",0.8935,0.89509999752045,0.8943,0.89329999685287
"2007-10-19 13:00:00",0.8945,0.89520001411438,0.8945,0.89200001955032
"2007-10-19 14:00:00",0.8945,0.89709997177124,0.8949,0.89300000667572
"2007-10-19 15:00:00",0.8949,0.89520001411438,0.8915,0.8914999961853
"2007-10-19 16:00:00",0.8916,0.89200001955032,0.8906,0.89060002565384
"2007-10-21 17:00:00",0.8892,0.8899000287056,0.8889,0.88810002803802
"2007-10-21 18:00:00",0.8889,0.88889998197556,0.8878,0.88709998130798
"2007-10-21 19:00:00",0.8877,0.88800001144409,0.8862,0.88429999351501
"2007-10-21 20:00:00",0.8862,0.88789999485016,0.8855,0.88499999046326
"2007-10-21 21:00:00",0.8858,0.88660001754761,0.8859,0.88520002365112
"2007-10-21 22:00:00",0.886,0.88840001821518,0.8882,0.88550001382828
"2007-10-21 23:00:00",0.8881,0.88980001211166,0.889,0.88789999485016
"2007-10-22 00:00:00",0.8892,0.89020001888275,0.8899,0.88830000162125
"2007-10-22 01:00:00",0.8898,0.8899000287056,0.8884,0.88840001821518
"2007-10-22 02:00:00",0.8884,0.89190000295639,0.8903,0.88810002803802
"2007-10-22 03:00:00",0.8906,0.89060002565384,0.8891,0.88880002498627
"2007-10-22 04:00:00",0.8893,0.88999998569489,0.8891,0.88880002498627
"2007-10-22 05:00:00",0.8892,0.88929998874664,0.8868,0.88630002737045
"2007-10-22 06:00:00",0.8871,0.88730001449585,0.8786,0.87860000133514
"2007-10-22 07:00:00",0.8789,0.88300001621246,0.8769,0.87550002336502
"2007-10-22 08:00:00",0.8776,0.88289999961853,0.8803,0.87730002403259
"2007-10-22 09:00:00",0.8803,0.8827999830246,0.8804,0.87910002470016
"2007-10-22 10:00:00",0.8807,0.88230001926422,0.8776,0.87760001420975
"2007-10-22 11:00:00",0.8775,0.87940001487732,0.8784,0.87690001726151
"2007-10-22 12:00:00",0.8784,0.88109999895096,0.88,0.87720000743866
"2007-10-22 13:00:00",0.8803,0.88440001010895,0.8829,0.88040000200272
"2007-10-22 14:00:00",0.8829,0.88480001688004,0.8819,0.88190001249313
"2007-10-22 15:00:00",0.8821,0.88429999351501,0.884,0.88150000572205
"2007-10-22 16:00:00",0.8841,0.88709998130798,0.8865,0.88410001993179
"2007-10-22 17:00:00",0.8865,0.887600004673,0.8871,0.88599997758865
"2007-10-22 18:00:00",0.8872,0.88929998874664,0.8881,0.88709998130798
"2007-10-22 19:00:00",0.888,0.88830000162125,0.887,0.88609999418259
"2007-10-22 20:00:00",0.8869,0.88779997825623,0.8875,0.88580000400543
"2007-10-22 21:00:00",0.8876,0.88800001144409,0.8878,0.88690000772476
"2007-10-22 22:00:00",0.8878,0.8895999789238,0.8889,0.88779997825623
"2007-10-22 23:00:00",0.8888,0.89020001888275,0.8899,0.88880002498627
"2007-10-23 00:00:00",0.8898,0.89010000228882,0.8889,0.88819998502731
"2007-10-23 01:00:00",0.8888,0.89120000600815,0.8907,0.88889998197556
"2007-10-23 02:00:00",0.8914,0.89329999685287,0.8913,0.89099997282028
"2007-10-23 03:00:00",0.8917,0.89240002632141,0.8907,0.88999998569489
"2007-10-23 04:00:00",0.8908,0.89359998703003,0.8932,0.89050000905991
"2007-10-23 05:00:00",0.8932,0.89329999685287,0.8926,0.89209997653961
"2007-10-23 06:00:00",0.8929,0.89399999380112,0.8934,0.89240002632141
"2007-10-23 07:00:00",0.8941,0.89420002698898,0.8931,0.89179998636246
"2007-10-23 08:00:00",0.8933,0.89630001783371,0.896,0.89319998025894
"2007-10-23 09:00:00",0.8959,0.8967000246048,0.8944,0.89410001039505
"2007-10-23 10:00:00",0.8953,0.89759999513626,0.8927,0.89270001649857
"2007-10-23 11:00:00",0.8934,0.89459997415543,0.8943,0.89130002260208
"2007-10-23 12:00:00",0.8944,0.89700001478195,0.8953,0.8944000005722
"2007-10-23 13:00:00",0.8954,0.896399974823,0.8964,0.89459997415543
"2007-10-23 14:00:00",0.8963,0.89850002527237,0.8972,0.89649999141693
"2007-10-23 15:00:00",0.8973,0.89869999885559,0.8981,0.8967000246048
"2007-10-23 16:00:00",0.8981,0.89880001544952,0.8987,0.89800000190735
"2007-10-23 17:00:00",0.8988,0.89899998903275,0.898,0.89789998531342
"2007-10-23 18:00:00",0.8979,0.89950001239777,0.8985,0.89780002832413
"2007-10-23 19:00:00",0.8988,0.8996000289917,0.8978,0.89770001173019
"2007-10-23 20:00:00",0.898,0.89910000562668,0.8989,0.89740002155304
"2007-10-23 21:00:00",0.8989,0.90520000457764,0.9035,0.89859998226166
"2007-10-23 22:00:00",0.9034,0.90429997444153,0.9035,0.90299999713898
"2007-10-23 23:00:00",0.9036,0.90359997749329,0.9017,0.90189999341965
"2007-10-24 00:00:00",0.902,0.90200001001358,0.898,0.89770001173019
"2007-10-24 01:00:00",0.8982,0.90030002593994,0.8974,0.89719998836517
"2007-10-24 02:00:00",0.8976,0.90210002660751,0.8993,0.89780002832413
"2007-10-24 03:00:00",0.8993,0.8992999792099,0.8974,0.89399999380112
"2007-10-24 04:00:00",0.8973,0.89819997549057,0.897,0.89649999141693
"2007-10-24 05:00:00",0.8971,0.89920002222061,0.8991,0.89719998836517
"2007-10-24 06:00:00",0.8991,0.8996000289917,0.8992,0.89759999513626
"2007-10-24 07:00:00",0.8992,0.8992999792099,0.8988,0.89649999141693
"2007-10-24 08:00:00",0.8989,0.90109997987747,0.9009,0.89869999885559
"2007-10-24 09:00:00",0.9011,0.90210002660751,0.9011,0.89969998598099
"2007-10-24 10:00:00",0.9012,0.90200001001358,0.8987,0.89800000190735
"2007-10-24 11:00:00",0.8988,0.89990001916885,0.8997,0.89550000429153
"2007-10-24 12:00:00",0.8997,0.90030002593994,0.8986,0.89840000867844
"2007-10-24 13:00:00",0.8987,0.89980000257492,0.8973,0.89709997177124
"2007-10-24 14:00:00",0.8977,0.90100002288818,0.9001,0.896399974823
"2007-10-24 15:00:00",0.9008,0.90249997377396,0.9017,0.90020000934601
"2007-10-24 16:00:00",0.902,0.90369999408722,0.9033,0.90170001983643
"2007-10-24 17:00:00",0.9032,0.90359997749329,0.9033,0.90280002355576
"2007-10-24 18:00:00",0.9034,0.90429997444153,0.9041,0.9031999707222
"2007-10-24 19:00:00",0.904,0.90450000762939,0.902,0.90189999341965
"2007-10-24 20:00:00",0.9023,0.90310001373291,0.9016,0.90149998664856
"2007-10-24 21:00:00",0.9017,0.90369999408722,0.9034,0.90160000324249
"2007-10-24 22:00:00",0.9035,0.90460002422333,0.9027,0.90230000019073
"2007-10-24 23:00:00",0.9028,0.903500020504,0.9021,0.90170001983643
"2007-10-25 00:00:00",0.9023,0.90280002355576,0.9025,0.90160000324249
"2007-10-25 01:00:00",0.9025,0.90270000696182,0.9023,0.90200001001358
"2007-10-25 02:00:00",0.9022,0.90450000762939,0.9031,0.9021999835968
"2007-10-25 03:00:00",0.9034,0.90340000391006,0.9026,0.90210002660751
"2007-10-25 04:00:00",0.9027,0.90399998426437,0.9036,0.90270000696182
"2007-10-25 05:00:00",0.9035,0.90450000762939,0.9042,0.90310001373291
"2007-10-25 06:00:00",0.9042,0.90630000829697,0.9059,0.90450000762939
"2007-10-25 07:00:00",0.9058,0.90759998559952,0.9052,0.90530002117157
"2007-10-25 08:00:00",0.9053,0.90789997577667,0.9076,0.90460002422333
"2007-10-25 09:00:00",0.9078,0.90820002555847,0.9058,0.90570002794266
"2007-10-25 10:00:00",0.9064,0.90859997272491,0.9067,0.9060999751091
"2007-10-25 11:00:00",0.9069,0.90759998559952,0.906,0.90539997816086
"2007-10-25 12:00:00",0.9061,0.90770000219345,0.9074,0.90490001440048
"2007-10-25 13:00:00",0.9072,0.9074000120163,0.9064,0.90490001440048
"2007-10-25 14:00:00",0.9064,0.90810000896454,0.9078,0.90570002794266
"2007-10-25 15:00:00",0.908,0.90850001573563,0.9078,0.90719997882843
"2007-10-25 16:00:00",0.9077,0.90950000286102,0.9089,0.90770000219345
"2007-10-25 17:00:00",0.9091,0.90920001268387,0.9086,0.90850001573563
"2007-10-25 18:00:00",0.9086,0.90880000591278,0.9085,0.90820002555847
"2007-10-25 19:00:00",0.9084,0.90869998931885,0.9084,0.90789997577667
"2007-10-25 20:00:00",0.9085,0.91009998321533,0.9097,0.90829998254776
"2007-10-25 21:00:00",0.9097,0.91200000047684,0.9117,0.90979999303818
"2007-10-25 22:00:00",0.9118,0.91180002689362,0.9102,0.90950000286102
"2007-10-25 23:00:00",0.9101,0.91130000352859,0.9107,0.90960001945496
"2007-10-26 00:00:00",0.9108,0.91109997034073,0.9107,0.91049998998642
"2007-10-26 01:00:00",0.9108,0.91200000047684,0.9114,0.91049998998642
"2007-10-26 02:00:00",0.9119,0.91310000419617,0.9125,0.91049998998642
"2007-10-26 03:00:00",0.9126,0.91360002756119,0.9132,0.91140002012253
"2007-10-26 04:00:00",0.9137,0.91479998826981,0.913,0.91259998083115
"2007-10-26 05:00:00",0.9131,0.91369998455048,0.9123,0.9118999838829
"2007-10-26 06:00:00",0.9125,0.91339999437332,0.9127,0.91229999065399
"2007-10-26 07:00:00",0.9126,0.91449999809265,0.9129,0.91250002384186
"2007-10-26 08:00:00",0.9128,0.91530001163483,0.9139,0.91280001401901
"2007-10-26 09:00:00",0.9141,0.9171000123024,0.9167,0.91399997472763
"2007-10-26 10:00:00",0.9167,0.91759997606277,0.9167,0.91629999876022
"2007-10-26 11:00:00",0.9168,0.91729998588562,0.9165,0.91619998216629
"2007-10-26 12:00:00",0.9164,0.91670000553131,0.9166,0.91570001840591
"2007-10-26 13:00:00",0.9166,0.91699999570847,0.9168,0.91640001535416
"2007-10-26 14:00:00",0.917,0.91820001602173,0.9177,0.91689997911453
"2007-10-26 15:00:00",0.9177,0.91850000619888,0.9181,0.9171000123024
"2007-10-26 16:00:00",0.9184,0.91909998655319,0.9186,0.91820001602173
"2007-10-28 17:00:00",0.9197,0.92170000076294,0.9196,0.91949999332428
"2007-10-28 18:00:00",0.9195,0.92189997434616,0.9214,0.9190000295639
"2007-10-28 19:00:00",0.9214,0.92159998416901,0.9206,0.92009997367859
"2007-10-28 20:00:00",0.9209,0.92170000076294,0.9216,0.92030000686646
"2007-10-28 21:00:00",0.9217,0.92199999094009,0.9218,0.92079997062683
"2007-10-28 22:00:00",0.9219,0.9229000210762,0.9227,0.92129999399185
"2007-10-28 23:00:00",0.9229,0.92350000143051,0.9233,0.9225999712944
"2007-10-29 00:00:00",0.9235,0.92449998855591,0.9239,0.92280000448227
"2007-10-29 01:00:00",0.9244,0.92470002174377,0.9246,0.92369997501373
"2007-10-29 02:00:00",0.9245,0.92559999227524,0.9253,0.92449998855591
"2007-10-29 03:00:00",0.9253,0.92690002918243,0.9262,0.92430001497269
"2007-10-29 04:00:00",0.9262,0.92750000953674,0.9259,0.92559999227524
"2007-10-29 05:00:00",0.9259,0.92640000581741,0.926,0.92510002851486
"2007-10-29 06:00:00",0.9261,0.92619997262955,0.9255,0.92519998550415
"2007-10-29 07:00:00",0.9256,0.92559999227524,0.923,0.92250001430511
"2007-10-29 08:00:00",0.923,0.92320001125336,0.9194,0.91879999637604
"2007-10-29 09:00:00",0.9193,0.92170000076294,0.9209,0.91890001296997
"2007-10-29 10:00:00",0.921,0.92129999399185,0.9211,0.91949999332428
"2007-10-29 11:00:00",0.9211,0.92269998788834,0.9211,0.9210000038147
"2007-10-29 12:00:00",0.9213,0.92150002717972,0.921,0.92089998722076
"2007-10-29 13:00:00",0.9209,0.92150002717972,0.9202,0.91990000009537
"2007-10-29 14:00:00",0.9204,0.92079997062683,0.9206,0.91920000314713
"2007-10-29 15:00:00",0.9208,0.92150002717972,0.9211,0.92059999704361
"2007-10-29 16:00:00",0.9211,0.92180001735687,0.9215,0.92049998044968
"2007-10-29 17:00:00",0.9217,0.92350000143051,0.9231,0.92150002717972
"2007-10-29 18:00:00",0.9233,0.92400002479553,0.9236,0.92330002784729
"2007-10-29 19:00:00",0.9235,0.92350000143051,0.9227,0.92189997434616
"2007-10-29 20:00:00",0.9226,0.92320001125336,0.92,0.91979998350143
"2007-10-29 21:00:00",0.9201,0.92110002040863,0.919,0.9186999797821
"2007-10-29 22:00:00",0.9193,0.9200000166893,0.9195,0.91879999637604
"2007-10-29 23:00:00",0.9196,0.9200000166893,0.9192,0.91920000314713
"2007-10-30 00:00:00",0.9191,0.91960000991821,0.917,0.91699999570847
"2007-10-30 01:00:00",0.9171,0.91750001907349,0.9169,0.91619998216629
"2007-10-30 02:00:00",0.9168,0.91699999570847,0.9163,0.91509997844696
"2007-10-30 03:00:00",0.9163,0.92079997062683,0.9199,0.916100025177
"2007-10-30 04:00:00",0.9198,0.92239999771118,0.9216,0.91970002651215
"2007-10-30 05:00:00",0.9217,0.92170000076294,0.92,0.91909998655319
"2007-10-30 06:00:00",0.9202,0.92030000686646,0.9194,0.91939997673035
"2007-10-30 07:00:00",0.9195,0.91990000009537,0.9183,0.91820001602173
"2007-10-30 08:00:00",0.9184,0.91890001296997,0.9181,0.91769999265671
"2007-10-30 09:00:00",0.9182,0.91930001974106,0.9182,0.9180999994278
"2007-10-30 10:00:00",0.9183,0.92220002412796,0.9211,0.91860002279282
"2007-10-30 11:00:00",0.921,0.92110002040863,0.9188,0.91879999637604
"2007-10-30 12:00:00",0.919,0.91920000314713,0.9188,0.91689997911453
"2007-10-30 13:00:00",0.919,0.92009997367859,0.9189,0.91860002279282
"2007-10-30 14:00:00",0.9192,0.92049998044968,0.9203,0.91729998588562
"2007-10-30 15:00:00",0.9203,0.92140001058578,0.9197,0.91979998350143
"2007-10-30 16:00:00",0.9197,0.91970002651215,0.9191,0.91860002279282
"2007-10-30 17:00:00",0.919,0.91960000991821,0.9192,0.91860002279282
"2007-10-30 18:00:00",0.9191,0.92129999399185,0.9202,0.91920000314713
"2007-10-30 19:00:00",0.9203,0.92089998722076,0.9206,0.91930001974106
"2007-10-30 20:00:00",0.9205,0.92350000143051,0.9222,0.92070001363754
"2007-10-30 21:00:00",0.9223,0.92250001430511,0.9215,0.92119997739792
"2007-10-30 22:00:00",0.9217,0.92269998788834,0.9222,0.92170000076294
"2007-10-30 23:00:00",0.9223,0.92330002784729,0.9227,0.92189997434616
"2007-10-31 00:00:00",0.9229,0.92320001125336,0.9216,0.92159998416901
"2007-10-31 01:00:00",0.9217,0.92189997434616,0.9211,0.92070001363754
"2007-10-31 02:00:00",0.9212,0.92269998788834,0.9219,0.92070001363754
"2007-10-31 03:00:00",0.9223,0.92439997196198,0.9239,0.9225999712944
"2007-10-31 04:00:00",0.9243,0.92439997196198,0.9218,0.92189997434616
"2007-10-31 05:00:00",0.922,0.92299997806549,0.9226,0.92170000076294
"2007-10-31 06:00:00",0.9225,0.92339998483658,0.9229,0.92210000753403
"2007-10-31 07:00:00",0.9231,0.92350000143051,0.9227,0.92239999771118
"2007-10-31 08:00:00",0.9226,0.92320001125336,0.9214,0.92140001058578
"2007-10-31 09:00:00",0.9217,0.92330002784729,0.9225,0.92170000076294
"2007-10-31 10:00:00",0.9226,0.92369997501373,0.9234,0.9225999712944
"2007-10-31 11:00:00",0.9234,0.92699998617172,0.9258,0.92339998483658
"2007-10-31 12:00:00",0.9269,0.92739999294281,0.9256,0.92559999227524
"2007-10-31 13:00:00",0.9257,0.92710000276566,0.9262,0.92519998550415
"2007-10-31 14:00:00",0.9263,0.93419998884201,0.9339,0.92210000753403
"2007-10-31 15:00:00",0.9341,0.93419998884201,0.9315,0.93080002069473
"2007-10-31 16:00:00",0.9314,0.93449997901917,0.9342,0.93110001087189
"2007-10-31 17:00:00",0.9342,0.93430000543594,0.9319,0.93140000104904
"2007-10-31 18:00:00",0.9318,0.9326000213623,0.9318,0.9316999912262
"2007-10-31 19:00:00",0.932,0.93300002813339,0.9316,0.9316999912262
"2007-10-31 20:00:00",0.9316,0.93379998207092,0.9319,0.93049997091293
"2007-10-31 21:00:00",0.932,0.93209999799728,0.9293,0.92930001020432
"2007-10-31 22:00:00",0.9295,0.93180000782013,0.9307,0.92930001020432
"2007-10-31 23:00:00",0.9307,0.9316999912262,0.9312,0.9307000041008
"2007-11-01 00:00:00",0.9313,0.93180000782013,0.9305,0.93029999732971
"2007-11-01 01:00:00",0.9308,0.93150001764297,0.9313,0.9307000041008
"2007-11-01 02:00:00",0.9313,0.93379998207092,0.932,0.93140000104904
"2007-11-01 03:00:00",0.9321,0.9336000084877,0.9317,0.93089997768402
"2007-11-01 04:00:00",0.9318,0.93190002441406,0.9293,0.92830002307892
"2007-11-01 05:00:00",0.9294,0.93019998073578,0.9292,0.92799997329712
"2007-11-01 06:00:00",0.9291,0.93140000104904,0.9297,0.92909997701645
"2007-11-01 07:00:00",0.9296,0.93059998750687,0.9287,0.92869997024536
"2007-11-01 08:00:00",0.9286,0.92930001020432,0.9238,0.92180001735687
"2007-11-01 09:00:00",0.9241,0.92409998178482,0.9189,0.91680002212524
"2007-11-01 10:00:00",0.9194,0.91990000009537,0.9177,0.91479998826981
"2007-11-01 11:00:00",0.9182,0.91909998655319,0.9183,0.91670000553131
"2007-11-01 12:00:00",0.9187,0.9225999712944,0.9199,0.91850000619888
"2007-11-01 13:00:00",0.9199,0.9210000038147,0.9145,0.91460001468658
"2007-11-01 14:00:00",0.9147,0.91939997673035,0.9179,0.91540002822876
"2007-11-01 15:00:00",0.9183,0.91839998960495,0.9137,0.91360002756119
"2007-11-01 16:00:00",0.9141,0.91479998826981,0.9126,0.91119998693466
"2007-11-01 17:00:00",0.9125,0.91360002756119,0.9127,0.91180002689362
"2007-11-01 18:00:00",0.9125,0.91469997167587,0.914,0.91269999742508
"2007-11-01 19:00:00",0.9141,0.91670000553131,0.9154,0.91399997472763
"2007-11-01 20:00:00",0.9155,0.91720002889633,0.9165,0.91560000181198
"2007-11-01 21:00:00",0.9167,0.9171000123024,0.9169,0.91570001840591
"2007-11-01 22:00:00",0.917,0.9186999797821,0.9185,0.91640001535416
"2007-11-01 23:00:00",0.9188,0.91960000991821,0.9188,0.91790002584457
"2007-11-02 00:00:00",0.919,0.91939997673035,0.917,0.91659998893738
"2007-11-02 01:00:00",0.9169,0.91769999265671,0.9162,0.91530001163483
"2007-11-02 02:00:00",0.9163,0.91839998960495,0.9179,0.9157999753952
"2007-11-02 03:00:00",0.9179,0.92049998044968,0.9193,0.91799998283386
"2007-11-02 04:00:00",0.9193,0.92019999027252,0.919,0.91799998283386
