date,open,high,close,low
"2004-10-13 03:00:00",87.55,87.709999084473,87.67,87.550003051758
"2004-10-13 04:00:00",87.68,87.680000305176,87.51,87.529998779297
"2004-10-13 05:00:00",87.54,87.610000610352,87.5,87.5
"2004-10-13 06:00:00",87.52,87.550003051758,87.4,87.400001525879
"2004-10-13 07:00:00",87.41,87.430000305176,87.18,87.180000305176
"2004-10-13 08:00:00",87.18,87.330001831055,87.02,87.01000213623
"2004-10-13 09:00:00",87.05,87.180000305176,87.12,87.029998779297
"2004-10-13 10:00:00",87.14,87.23999786377,87.22,87.139999389648
"2004-10-13 11:00:00",87.23,87.23999786377,87.19,87.120002746582
"2004-10-13 12:00:00",87.22,87.220001220703,87.18,87.110000610352
"2004-10-13 13:00:00",87.19,87.660003662109,87.61,87.139999389648
"2004-10-13 14:00:00",87.64,87.680000305176,87.59,87.559997558594
"2004-10-13 15:00:00",87.6,87.730003356934,87.69,87.580001831055
"2004-10-13 16:00:00",87.71,87.75,87.72,87.669998168945
"2004-10-13 17:00:00",87.72,87.73999786377,87.68,87.680000305176
"2004-10-13 18:00:00",87.68,87.690002441406,87.63,87.610000610352
"2004-10-13 19:00:00",87.63,87.650001525879,87.52,87.51000213623
"2004-10-13 20:00:00",87.53,87.599998474121,87.55,87.480003356934
"2004-10-13 21:00:00",87.55,87.639999389648,87.58,87.550003051758
"2004-10-13 22:00:00",87.59,87.680000305176,87.64,87.580001831055
"2004-10-13 23:00:00",87.63,87.720001220703,87.71,87.629997253418
"2004-10-14 00:00:00",87.71,87.73999786377,87.65,87.629997253418
"2004-10-14 01:00:00",87.65,87.73999786377,87.58,87.580001831055
"2004-10-14 02:00:00",87.59,87.709999084473,87.7,87.589996337891
"2004-10-14 03:00:00",87.71,87.709999084473,87.62,87.610000610352
"2004-10-14 04:00:00",87.65,87.699996948242,87.6,87.559997558594
"2004-10-14 05:00:00",87.61,87.660003662109,87.63,87.599998474121
"2004-10-14 06:00:00",87.64,87.669998168945,87.61,87.599998474121
"2004-10-14 07:00:00",87.62,87.639999389648,87.63,87.559997558594
"2004-10-14 08:00:00",87.64,87.860000610352,87.69,87.620002746582
"2004-10-14 09:00:00",87.7,87.919998168945,87.82,87.660003662109
"2004-10-14 10:00:00",87.85,88.019996643066,87.96,87.730003356934
"2004-10-14 11:00:00",88,88.080001831055,88.01,87.959999084473
"2004-10-14 12:00:00",88.02,88.059997558594,87.98,87.910003662109
"2004-10-14 13:00:00",88,88.110000610352,88.03,88.01000213623
"2004-10-14 14:00:00",88.04,88.169998168945,88.09,88
"2004-10-14 15:00:00",88.13,88.160003662109,88.07,88.059997558594
"2004-10-14 16:00:00",88.08,88.139999389648,88.09,88.069999694824
"2004-10-14 17:00:00",88.13,88.129997253418,88.08,88.069999694824
"2004-10-14 18:00:00",88.08,88.199996948242,88.17,88.089996337891
"2004-10-14 19:00:00",88.19,88.190002441406,88.1,88.040000915527
"2004-10-14 20:00:00",88.11,88.160003662109,88.12,88.059997558594
"2004-10-14 21:00:00",88.12,88.169998168945,88.02,88.029998779297
"2004-10-14 22:00:00",88.03,88.069999694824,88.01,88.01000213623
"2004-10-14 23:00:00",88.02,88.040000915527,87.99,87.959999084473
"2004-10-15 00:00:00",88.01,88.040000915527,88.03,87.980003356934
"2004-10-15 01:00:00",88.03,88.120002746582,88.08,88.019996643066
"2004-10-15 02:00:00",88.1,88.150001525879,88.09,88.059997558594
"2004-10-15 03:00:00",88.09,88.180000305176,88.14,88.019996643066
"2004-10-15 04:00:00",88.15,88.160003662109,88.06,88.059997558594
"2004-10-15 05:00:00",88.07,88.080001831055,87.9,87.900001525879
"2004-10-15 06:00:00",87.91,87.98999786377,87.95,87.879997253418
"2004-10-15 07:00:00",87.96,88.089996337891,88.03,87.940002441406
"2004-10-15 08:00:00",88.04,88.449996948242,88.16,87.889999389648
"2004-10-15 09:00:00",88.17,88.370002746582,88.3,88.139999389648
"2004-10-15 10:00:00",88.3,88.550003051758,88.49,88.26000213623
"2004-10-15 11:00:00",88.5,88.559997558594,88.53,88.379997253418
"2004-10-15 12:00:00",88.55,88.620002746582,88.55,88.389999389648
"2004-10-15 13:00:00",88.61,88.699996948242,88.57,88.559997558594
"2004-10-15 14:00:00",88.58,88.669998168945,88.56,88.559997558594
"2004-10-15 15:00:00",88.61,88.680000305176,88.6,88.599998474121
"2004-10-15 16:00:00",88.62,88.690002441406,88.67,88.620002746582
"2004-10-17 17:00:00",88.6,88.639999389648,88.62,88.519996643066
"2004-10-17 18:00:00",88.64,88.680000305176,88.63,88.620002746582
"2004-10-17 19:00:00",88.64,88.690002441406,88.64,88.629997253418
"2004-10-17 20:00:00",88.64,88.699996948242,88.62,88.599998474121
"2004-10-17 21:00:00",88.62,88.660003662109,88.61,88.569999694824
"2004-10-17 22:00:00",88.63,88.629997253418,88.6,88.589996337891
"2004-10-17 23:00:00",88.62,88.669998168945,88.65,88.610000610352
"2004-10-18 00:00:00",88.64,88.650001525879,88.61,88.569999694824
"2004-10-18 01:00:00",88.6,88.660003662109,88.59,88.589996337891
"2004-10-18 02:00:00",88.59,88.629997253418,88.58,88.529998779297
"2004-10-18 03:00:00",88.59,88.620002746582,88.54,88.48999786377
"2004-10-18 04:00:00",88.55,88.660003662109,88.64,88.540000915527
"2004-10-18 05:00:00",88.65,88.730003356934,88.66,88.650001525879
"2004-10-18 06:00:00",88.67,88.889999389648,88.84,88.690002441406
"2004-10-18 07:00:00",88.83,88.849998474121,88.75,88.709999084473
"2004-10-18 08:00:00",88.78,88.949996948242,88.85,88.779998779297
"2004-10-18 09:00:00",88.88,89.059997558594,88.96,88.910003662109
"2004-10-18 10:00:00",88.97,88.980003356934,88.87,88.849998474121
"2004-10-18 11:00:00",88.87,88.940002441406,88.87,88.860000610352
"2004-10-18 12:00:00",88.89,88.900001525879,88.83,88.75
"2004-10-18 13:00:00",88.84,88.849998474121,88.82,88.800003051758
"2004-10-18 14:00:00",88.82,88.900001525879,88.84,88.800003051758
"2004-10-18 15:00:00",88.91,88.910003662109,88.82,88.819999694824
"2004-10-18 16:00:00",88.82,88.849998474121,88.76,88.730003356934
"2004-10-18 17:00:00",88.79,88.800003051758,88.77,88.73999786377
"2004-10-18 18:00:00",88.76,88.809997558594,88.79,88.709999084473
"2004-10-18 19:00:00",88.81,88.809997558594,88.78,88.76000213623
"2004-10-18 20:00:00",88.8,88.800003051758,88.69,88.680000305176
"2004-10-18 21:00:00",88.69,88.709999084473,88.66,88.620002746582
"2004-10-18 22:00:00",88.67,88.680000305176,88.63,88.610000610352
"2004-10-18 23:00:00",88.65,88.660003662109,88.63,88.620002746582
"2004-10-19 00:00:00",88.65,88.680000305176,88.63,88.629997253418
"2004-10-19 01:00:00",88.64,88.639999389648,88.62,88.580001831055
"2004-10-19 02:00:00",88.63,88.650001525879,88.61,88.540000915527
"2004-10-19 03:00:00",88.62,88.629997253418,88.56,88.550003051758
"2004-10-19 04:00:00",88.57,88.639999389648,88.5,88.470001220703
"2004-10-19 05:00:00",88.51,88.580001831055,88.33,88.339996337891
"2004-10-19 06:00:00",88.34,88.370002746582,88.25,88.25
"2004-10-19 07:00:00",88.31,88.370002746582,88.25,88.25
"2004-10-19 08:00:00",88.28,88.370002746582,88.2,88.180000305176
"2004-10-19 09:00:00",88.22,88.349998474121,88.24,88.199996948242
"2004-10-19 10:00:00",88.27,88.330001831055,88.3,88.180000305176
"2004-10-19 11:00:00",88.3,88.330001831055,88.15,88.150001525879
"2004-10-19 12:00:00",88.14,88.180000305176,88.14,88.080001831055
"2004-10-19 13:00:00",88.15,88.230003356934,88.16,88.160003662109
"2004-10-19 14:00:00",88.17,88.300003051758,88.27,88.150001525879
"2004-10-19 15:00:00",88.29,88.339996337891,88.32,88.25
"2004-10-19 16:00:00",88.33,88.339996337891,88.2,88.199996948242
"2004-10-19 17:00:00",88.13,88.230003356934,88.21,88.129997253418
"2004-10-19 18:00:00",88.21,88.279998779297,88.2,88.199996948242
"2004-10-19 19:00:00",88.2,88.279998779297,88.26,88.209999084473
"2004-10-19 20:00:00",88.28,88.360000610352,88.3,88.230003356934
"2004-10-19 21:00:00",88.31,88.419998168945,88.28,88.290000915527
"2004-10-19 22:00:00",88.29,88.379997253418,88.35,88.279998779297
"2004-10-19 23:00:00",88.37,88.370002746582,88.3,88.290000915527
"2004-10-20 00:00:00",88.3,88.370002746582,88.32,88.290000915527
"2004-10-20 01:00:00",88.31,88.339996337891,88.3,88.26000213623
"2004-10-20 02:00:00",88.3,88.400001525879,88.25,88.26000213623
"2004-10-20 03:00:00",88.25,88.580001831055,88.52,88.230003356934
"2004-10-20 04:00:00",88.53,88.650001525879,88.57,88.51000213623
"2004-10-20 05:00:00",88.6,88.76000213623,88.62,88.580001831055
"2004-10-20 06:00:00",88.65,88.809997558594,88.78,88.620002746582
"2004-10-20 07:00:00",88.79,88.849998474121,88.7,88.660003662109
"2004-10-20 08:00:00",88.73,88.800003051758,88.75,88.660003662109
"2004-10-20 09:00:00",88.8,88.870002746582,88.7,88.680000305176
"2004-10-20 10:00:00",88.69,88.779998779297,88.7,88.639999389648
"2004-10-20 11:00:00",88.71,88.910003662109,88.8,88.720001220703
"2004-10-20 12:00:00",88.83,88.919998168945,88.76,88.75
"2004-10-20 13:00:00",88.76,88.809997558594,88.63,88.629997253418
"2004-10-20 14:00:00",88.64,88.690002441406,88.62,88.580001831055
"2004-10-20 15:00:00",88.63,88.669998168945,88.59,88.550003051758
"2004-10-20 16:00:00",88.6,88.709999084473,88.7,88.589996337891
"2004-10-20 17:00:00",88.68,88.720001220703,88.67,88.660003662109
"2004-10-20 18:00:00",88.69,88.75,88.67,88.669998168945
"2004-10-20 19:00:00",88.7,88.790000915527,88.73,88.660003662109
"2004-10-20 20:00:00",88.74,88.75,88.66,88.650001525879
"2004-10-20 21:00:00",88.67,88.669998168945,88.44,88.379997253418
"2004-10-20 22:00:00",88.46,88.48999786377,88.43,88.370002746582
"2004-10-20 23:00:00",88.44,88.459999084473,88.36,88.360000610352
"2004-10-21 00:00:00",88.35,88.370002746582,88.33,88.279998779297
"2004-10-21 01:00:00",88.35,88.400001525879,88.24,88.23999786377
"2004-10-21 02:00:00",88.24,88.419998168945,88.26,88.209999084473
"2004-10-21 03:00:00",88.27,88.519996643066,88.39,88.23999786377
"2004-10-21 04:00:00",88.43,88.559997558594,88.53,88.389999389648
"2004-10-21 05:00:00",88.55,88.589996337891,88.36,88.339996337891
"2004-10-21 06:00:00",88.38,88.459999084473,88.39,88.360000610352
"2004-10-21 07:00:00",88.41,88.430000305176,88.33,88.309997558594
"2004-10-21 08:00:00",88.35,88.400001525879,88.17,88.180000305176
"2004-10-21 09:00:00",88.17,88.360000610352,88.28,88.160003662109
"2004-10-21 10:00:00",88.33,88.360000610352,88.19,88.169998168945
"2004-10-21 11:00:00",88.21,88.349998474121,88.27,88.209999084473
"2004-10-21 12:00:00",88.28,88.370002746582,88.28,88.220001220703
"2004-10-21 13:00:00",88.3,88.339996337891,88.26,88.26000213623
"2004-10-21 14:00:00",88.26,88.319999694824,88.27,88.199996948242
"2004-10-21 15:00:00",88.27,88.309997558594,88.28,88.23999786377
"2004-10-21 16:00:00",88.28,88.339996337891,88.3,88.269996643066
"2004-10-21 17:00:00",88.28,88.370002746582,88.36,88.269996643066
"2004-10-21 18:00:00",88.36,88.379997253418,88.27,88.26000213623
"2004-10-21 19:00:00",88.28,88.309997558594,88.25,88.26000213623
"2004-10-21 20:00:00",88.25,88.349998474121,88.33,88.23999786377
"2004-10-21 21:00:00",88.34,88.419998168945,88.33,88.290000915527
"2004-10-21 22:00:00",88.35,88.440002441406,88.31,88.309997558594
"2004-10-21 23:00:00",88.32,88.339996337891,88.29,88.269996643066
"2004-10-22 00:00:00",88.29,88.379997253418,88.32,88.290000915527
"2004-10-22 01:00:00",88.32,88.349998474121,88.3,88.279998779297
"2004-10-22 02:00:00",88.32,88.410003662109,88.38,88.26000213623
"2004-10-22 03:00:00",88.39,88.470001220703,88.35,88.330001831055
"2004-10-22 04:00:00",88.38,88.430000305176,88.38,88.319999694824
"2004-10-22 05:00:00",88.39,88.430000305176,88.33,88.319999694824
"2004-10-22 06:00:00",88.34,88.370002746582,88.31,88.290000915527
"2004-10-22 07:00:00",88.33,88.470001220703,88.31,88.290000915527
"2004-10-22 08:00:00",88.31,88.360000610352,88.24,88.160003662109
"2004-10-22 09:00:00",88.25,88.330001831055,88.26,88.230003356934
"2004-10-22 10:00:00",88.26,88.370002746582,88.31,88.23999786377
"2004-10-22 11:00:00",88.31,88.349998474121,88.33,88.279998779297
"2004-10-22 12:00:00",88.34,88.379997253418,88.28,88.279998779297
"2004-10-22 13:00:00",88.29,88.410003662109,88.31,88.269996643066
"2004-10-22 14:00:00",88.32,88.379997253418,88.33,88.279998779297
"2004-10-22 15:00:00",88.34,88.580001831055,88.5,88.319999694824
"2004-10-22 16:00:00",88.51,88.580001831055,88.53,88.5
"2004-10-24 17:00:00",88.78,89,88.96,88.790000915527
"2004-10-24 18:00:00",88.97,89.040000915527,88.96,88.889999389648
"2004-10-24 19:00:00",88.98,88.980003356934,88.5,88.519996643066
"2004-10-24 20:00:00",88.52,89.069999694824,88.97,88.529998779297
"2004-10-24 21:00:00",89.01,89.099998474121,88.81,88.790000915527
"2004-10-24 22:00:00",88.85,88.949996948242,88.93,88.839996337891
"2004-10-24 23:00:00",88.93,89.029998779297,88.99,88.919998168945
"2004-10-25 00:00:00",89,89.019996643066,88.85,88.830001831055
"2004-10-25 01:00:00",88.86,88.910003662109,88.78,88.779998779297
"2004-10-25 02:00:00",88.81,88.98999786377,88.9,88.830001831055
"2004-10-25 03:00:00",88.91,89.069999694824,88.94,88.830001831055
"2004-10-25 04:00:00",88.95,89.029998779297,88.77,88.720001220703
"2004-10-25 05:00:00",88.79,88.98999786377,88.95,88.800003051758
"2004-10-25 06:00:00",88.96,89.139999389648,88.92,88.919998168945
"2004-10-25 07:00:00",88.91,89.029998779297,88.97,88.900001525879
"2004-10-25 08:00:00",88.98,89.129997253418,89.04,88.930000305176
"2004-10-25 09:00:00",89.05,89.099998474121,89.04,88.940002441406
"2004-10-25 10:00:00",89.06,89.099998474121,88.88,88.889999389648
"2004-10-25 11:00:00",88.93,89.01000213623,88.98,88.889999389648
"2004-10-25 12:00:00",89,89.370002746582,89.27,89.01000213623
"2004-10-25 13:00:00",89.26,89.279998779297,89.12,89.129997253418
"2004-10-25 14:00:00",89.14,89.23999786377,89.14,89.129997253418
"2004-10-25 15:00:00",89.16,89.26000213623,89.23,89.120002746582
"2004-10-25 16:00:00",89.25,89.389999389648,89.26,89.23999786377
"2004-10-25 17:00:00",89.15,89.220001220703,89.17,89.120002746582
"2004-10-25 18:00:00",89.17,89.209999084473,89.17,89.129997253418
"2004-10-25 19:00:00",89.17,89.25,89.2,89.129997253418
"2004-10-25 20:00:00",89.21,89.25,89.23,89.129997253418
"2004-10-25 21:00:00",89.23,89.339996337891,89.31,89.199996948242
"2004-10-25 22:00:00",89.33,89.470001220703,89.44,89.279998779297
"2004-10-25 23:00:00",89.45,89.449996948242,89.37,89.330001831055
"2004-10-26 00:00:00",89.37,89.410003662109,89.35,89.339996337891
"2004-10-26 01:00:00",89.34,89.360000610352,89.24,89.23999786377
"2004-10-26 02:00:00",89.25,89.339996337891,89.26,89.230003356934
"2004-10-26 03:00:00",89.26,89.319999694824,89.23,89.230003356934
"2004-10-26 04:00:00",89.23,89.269996643066,89.17,89.120002746582
"2004-10-26 05:00:00",89.18,89.279998779297,89.24,89.120002746582
"2004-10-26 06:00:00",89.26,89.290000915527,89.25,89.180000305176
"2004-10-26 07:00:00",89.27,89.290000915527,89.13,89.110000610352
"2004-10-26 08:00:00",89.14,89.169998168945,89.15,89.080001831055
"2004-10-26 09:00:00",89.17,89.190002441406,89.05,89.050003051758
"2004-10-26 10:00:00",89.04,89.110000610352,88.79,88.790000915527
"2004-10-26 11:00:00",88.82,88.870002746582,88.79,88.699996948242
"2004-10-26 12:00:00",88.8,88.819999694824,88.68,88.519996643066
"2004-10-26 13:00:00",88.69,88.800003051758,88.71,88.650001525879
"2004-10-26 14:00:00",88.71,88.809997558594,88.77,88.720001220703
"2004-10-26 15:00:00",88.79,88.870002746582,88.83,88.790000915527
"2004-10-26 16:00:00",88.82,88.900001525879,88.87,88.809997558594
"2004-10-26 17:00:00",88.91,89,88.98,88.889999389648
"2004-10-26 18:00:00",88.99,89.029998779297,88.87,88.870002746582
"2004-10-26 19:00:00",88.89,88.900001525879,88.84,88.830001831055
"2004-10-26 20:00:00",88.85,88.889999389648,88.84,88.800003051758
"2004-10-26 21:00:00",88.85,89.029998779297,88.98,88.800003051758
"2004-10-26 22:00:00",88.99,89.050003051758,88.99,88.940002441406
"2004-10-26 23:00:00",89,89.080001831055,89.03,88.980003356934
"2004-10-27 00:00:00",89.05,89.110000610352,88.95,88.930000305176
"2004-10-27 01:00:00",88.97,88.970001220703,88.9,88.879997253418
"2004-10-27 02:00:00",88.89,88.930000305176,88.92,88.819999694824
"2004-10-27 03:00:00",88.94,89.069999694824,88.96,88.940002441406
"2004-10-27 04:00:00",88.96,89.01000213623,88.87,88.860000610352
"2004-10-27 05:00:00",88.88,88.940002441406,88.88,88.870002746582
"2004-10-27 06:00:00",88.88,88.98999786377,88.94,88.790000915527
"2004-10-27 07:00:00",88.96,89.040000915527,89.02,88.919998168945
"2004-10-27 08:00:00",89.03,89.089996337891,88.92,88.930000305176
"2004-10-27 09:00:00",88.92,88.940002441406,88.86,88.830001831055
"2004-10-27 10:00:00",88.87,88.930000305176,88.6,88.610000610352
"2004-10-27 11:00:00",88.67,88.669998168945,88.53,88.430000305176
"2004-10-27 12:00:00",88.54,88.550003051758,88.47,88.400001525879
"2004-10-27 13:00:00",88.5,88.519996643066,88.39,88.360000610352
"2004-10-27 14:00:00",88.4,88.430000305176,88.19,88.160003662109
"2004-10-27 15:00:00",88.2,88.26000213623,88.21,88.180000305176
"2004-10-27 16:00:00",88.21,88.300003051758,88.27,88.199996948242
"2004-10-27 17:00:00",88.17,88.300003051758,88.27,88.150001525879
"2004-10-27 18:00:00",88.28,88.389999389648,88.38,88.290000915527
"2004-10-27 19:00:00",88.38,88.400001525879,88.35,88.279998779297
"2004-10-27 20:00:00",88.36,88.430000305176,88.3,88.25
"2004-10-27 21:00:00",88.34,88.370002746582,88.26,88.25
"2004-10-27 22:00:00",88.3,88.389999389648,88.3,88.290000915527
"2004-10-27 23:00:00",88.31,88.330001831055,88.25,88.23999786377
"2004-10-28 00:00:00",88.24,88.269996643066,88.16,88.129997253418
"2004-10-28 01:00:00",88.18,88.199996948242,88.13,88.069999694824
"2004-10-28 02:00:00",88.14,88.230003356934,88.21,88.110000610352
"2004-10-28 03:00:00",88.22,88.330001831055,88.02,88
"2004-10-28 04:00:00",88.02,88.360000610352,88.26,88
"2004-10-28 05:00:00",88.28,88.400001525879,88.32,88.279998779297
"2004-10-28 06:00:00",88.34,88.379997253418,88.27,88.139999389648
"2004-10-28 07:00:00",88.3,88.430000305176,88.24,88.209999084473
"2004-10-28 08:00:00",88.25,88.569999694824,88.49,88.269996643066
"2004-10-28 09:00:00",88.48,88.76000213623,88.54,88.449996948242
"2004-10-28 10:00:00",88.56,88.680000305176,88.51,88.480003356934
"2004-10-28 11:00:00",88.52,88.699996948242,88.63,88.449996948242
"2004-10-28 12:00:00",88.69,88.73999786377,88.6,88.589996337891
"2004-10-28 13:00:00",88.62,88.669998168945,88.45,88.459999084473
"2004-10-28 14:00:00",88.47,88.540000915527,88.47,88.440002441406
"2004-10-28 15:00:00",88.5,88.629997253418,88.58,88.5
"2004-10-28 16:00:00",88.6,88.620002746582,88.6,88.529998779297
"2004-10-28 17:00:00",88.6,88.629997253418,88.56,88.550003051758
"2004-10-28 18:00:00",88.56,88.639999389648,88.57,88.550003051758
"2004-10-28 19:00:00",88.59,88.620002746582,88.37,88.389999389648
"2004-10-28 20:00:00",88.38,88.550003051758,88.47,88.360000610352
"2004-10-28 21:00:00",88.48,88.599998474121,88.43,88.410003662109
"2004-10-28 22:00:00",88.45,88.459999084473,88.39,88.389999389648
"2004-10-28 23:00:00",88.38,88.449996948242,88.43,88.349998474121
"2004-10-29 00:00:00",88.43,88.519996643066,88.41,88.400001525879
"2004-10-29 01:00:00",88.4,88.480003356934,88.44,88.389999389648
"2004-10-29 02:00:00",88.46,88.660003662109,88.62,88.410003662109
"2004-10-29 03:00:00",88.65,88.660003662109,88.46,88.400001525879
"2004-10-29 04:00:00",88.47,88.569999694824,88.48,88.459999084473
"2004-10-29 05:00:00",88.47,88.610000610352,88.31,88.309997558594
"2004-10-29 06:00:00",88.32,88.400001525879,88.37,88.269996643066
"2004-10-29 07:00:00",88.39,88.449996948242,88.36,88.330001831055
"2004-10-29 08:00:00",88.38,88.599998474121,88.46,88.319999694824
"2004-10-29 09:00:00",88.49,88.519996643066,88.41,88.389999389648
"2004-10-29 10:00:00",88.47,88.480003356934,88.33,88.26000213623
"2004-10-29 11:00:00",88.4,88.599998474121,88.48,88.370002746582
"2004-10-29 12:00:00",88.49,88.580001831055,88.54,88.440002441406
"2004-10-29 13:00:00",88.56,88.680000305176,88.61,88.540000915527
"2004-10-29 14:00:00",88.62,88.730003356934,88.65,88.540000915527
"2004-10-29 15:00:00",88.67,88.699996948242,88.65,88.629997253418
"2004-10-29 16:00:00",88.67,88.680000305176,88.61,88.620002746582
"2004-10-31 17:00:00",88.8,88.870002746582,88.75,88.75
"2004-10-31 18:00:00",88.76,88.830001831055,88.78,88.730003356934
"2004-10-31 19:00:00",88.78,88.860000610352,88.81,88.779998779297
"2004-10-31 20:00:00",88.84,88.849998474121,88.79,88.720001220703
"2004-10-31 21:00:00",88.8,88.809997558594,88.75,88.720001220703
"2004-10-31 22:00:00",88.75,88.769996643066,88.71,88.709999084473
"2004-10-31 23:00:00",88.7,88.819999694824,88.75,88.690002441406
"2004-11-01 00:00:00",88.77,88.800003051758,88.77,88.730003356934
"2004-11-01 01:00:00",88.78,88.930000305176,88.84,88.75
"2004-11-01 02:00:00",88.84,88.970001220703,88.92,88.830001831055
"2004-11-01 03:00:00",88.93,88.980003356934,88.86,88.819999694824
"2004-11-01 04:00:00",88.88,88.879997253418,88.69,88.660003662109
"2004-11-01 05:00:00",88.7,88.709999084473,88.56,88.540000915527
"2004-11-01 06:00:00",88.56,88.680000305176,88.65,88.480003356934
"2004-11-01 07:00:00",88.67,88.690002441406,88.57,88.580001831055
"2004-11-01 08:00:00",88.59,88.599998474121,88.46,88.459999084473
"2004-11-01 09:00:00",88.48,88.639999389648,88.59,88.449996948242
"2004-11-01 10:00:00",88.61,88.669998168945,88.5,88.480003356934
"2004-11-01 11:00:00",88.53,88.599998474121,88.52,88.360000610352
"2004-11-01 12:00:00",88.54,88.709999084473,88.56,88.529998779297
"2004-11-01 13:00:00",88.57,88.639999389648,88.54,88.550003051758
"2004-11-01 14:00:00",88.55,88.639999389648,88.52,88.529998779297
"2004-11-01 15:00:00",88.54,88.629997253418,88.61,88.529998779297
"2004-11-01 16:00:00",88.62,88.639999389648,88.59,88.569999694824
"2004-11-01 17:00:00",88.62,88.660003662109,88.62,88.620002746582
"2004-11-01 18:00:00",88.63,88.709999084473,88.56,88.569999694824
"2004-11-01 19:00:00",88.56,88.589996337891,88.49,88.449996948242
"2004-11-01 20:00:00",88.51,88.540000915527,88.46,88.459999084473
"2004-11-01 21:00:00",88.45,88.519996643066,88.49,88.440002441406
"2004-11-01 22:00:00",88.5,88.580001831055,88.57,88.480003356934
"2004-11-01 23:00:00",88.56,88.699996948242,88.6,88.569999694824
"2004-11-02 00:00:00",88.62,88.639999389648,88.59,88.569999694824
"2004-11-02 01:00:00",88.58,88.589996337891,88.4,88.410003662109
"2004-11-02 02:00:00",88.42,88.540000915527,88.46,88.400001525879
"2004-11-02 03:00:00",88.49,88.519996643066,88.4,88.400001525879
"2004-11-02 04:00:00",88.39,88.51000213623,88.4,88.379997253418
"2004-11-02 05:00:00",88.42,88.419998168945,88.33,88.309997558594
"2004-11-02 06:00:00",88.33,88.349998474121,88.28,88.279998779297
"2004-11-02 07:00:00",88.3,88.379997253418,88.34,88.269996643066
"2004-11-02 08:00:00",88.35,88.349998474121,88.22,88.199996948242
"2004-11-02 09:00:00",88.24,88.279998779297,88.07,88.089996337891
"2004-11-02 10:00:00",88.08,88.160003662109,88,88
"2004-11-02 11:00:00",88.01,88.069999694824,88,87.870002746582
"2004-11-02 12:00:00",88.01,88.080001831055,88,87.980003356934
"2004-11-02 13:00:00",88,88.069999694824,88.01,88
"2004-11-02 14:00:00",88.01,88.019996643066,87.97,87.860000610352
"2004-11-02 15:00:00",87.98,88.209999084473,88.18,87.959999084473
"2004-11-02 16:00:00",88.18,88.220001220703,88.19,88.139999389648
"2004-11-02 17:00:00",88.16,88.199996948242,88.16,88.110000610352
"2004-11-02 18:00:00",88.16,88.190002441406,88.02,88
"2004-11-02 19:00:00",88.03,88.120002746582,88.03,88.01000213623
"2004-11-02 20:00:00",88.03,88.059997558594,87.95,87.949996948242
"2004-11-02 21:00:00",87.95,88.059997558594,87.98,87.860000610352
"2004-11-02 22:00:00",87.99,88.080001831055,88.02,87.970001220703
"2004-11-02 23:00:00",88.01,88.129997253418,88.03,87.98999786377
"2004-11-03 00:00:00",88.07,88.169998168945,88.01,88.019996643066
"2004-11-03 01:00:00",88.01,88.180000305176,88.11,87.959999084473
"2004-11-03 02:00:00",88.13,88.290000915527,88.21,88.139999389648
"2004-11-03 03:00:00",88.23,88.360000610352,88.27,88.220001220703
"2004-11-03 04:00:00",88.29,88.5,88.46,88.25
"2004-11-03 05:00:00",88.51,88.529998779297,88.48,88.419998168945
"2004-11-03 06:00:00",88.5,88.699996948242,88.57,88.48999786377
"2004-11-03 07:00:00",88.6,88.730003356934,88.66,88.589996337891
"2004-11-03 08:00:00",88.68,88.879997253418,88.81,88.639999389648
"2004-11-03 09:00:00",88.84,88.889999389648,88.76,88.76000213623
"2004-11-03 10:00:00",88.77,88.860000610352,88.78,88.669998168945
"2004-11-03 11:00:00",88.82,88.819999694824,88.77,88.660003662109
"2004-11-03 12:00:00",88.78,88.800003051758,88.68,88.660003662109
"2004-11-03 13:00:00",88.69,88.949996948242,88.89,88.660003662109
"2004-11-03 14:00:00",88.89,89.059997558594,88.96,88.830001831055
"2004-11-03 15:00:00",89,89.080001831055,89.07,88.970001220703
"2004-11-03 16:00:00",89.06,89.099998474121,89.04,89.050003051758
"2004-11-03 17:00:00",89.07,89.069999694824,89.05,89
"2004-11-03 18:00:00",89.07,89.080001831055,88.91,88.900001525879
"2004-11-03 19:00:00",88.92,89.089996337891,89.05,88.889999389648
"2004-11-03 20:00:00",89.07,89.110000610352,89.09,89.050003051758
"2004-11-03 21:00:00",89.09,89.110000610352,89.03,89.029998779297
"2004-11-03 22:00:00",89.02,89.069999694824,89.06,89.019996643066
"2004-11-03 23:00:00",89.07,89.069999694824,89.05,89.029998779297
"2004-11-04 00:00:00",89.06,89.099998474121,89.05,89.029998779297
"2004-11-04 01:00:00",89.04,89.199996948242,89.13,89.040000915527
"2004-11-04 02:00:00",89.14,89.160003662109,89.13,89.080001831055
"2004-11-04 03:00:00",89.16,89.209999084473,89.05,88.930000305176
"2004-11-04 04:00:00",89.05,89.160003662109,89.1,89.019996643066
"2004-11-04 05:00:00",89.11,89.360000610352,89.33,89.089996337891
"2004-11-04 06:00:00",89.33,89.440002441406,89.26,89.23999786377
"2004-11-04 07:00:00",89.27,89.370002746582,89.27,89.25
"2004-11-04 08:00:00",89.26,89.360000610352,89.24,89.220001220703
"2004-11-04 09:00:00",89.24,89.349998474121,89.23,89.180000305176
"2004-11-04 10:00:00",89.25,89.480003356934,89.44,89.220001220703
