Date,Open,High,Close,Low
"2009-10-02 02:00:00",2.2306,2.2355,2.2288,2.2264
"2009-10-02 03:00:00",2.2286,2.2311,2.2250,2.2249
"2009-10-02 04:00:00",2.2252,2.2312,2.2253,2.2214
"2009-10-02 05:00:00",2.2250,2.2260,2.2254,2.2223
"2009-10-02 06:00:00",2.2254,2.2288,2.2236,2.2223
"2009-10-02 07:00:00",2.2237,2.2281,2.2208,2.2207
"2009-10-02 08:00:00",2.2207,2.2351,2.2317,2.2154
"2009-10-02 09:00:00",2.2317,2.2339,2.2202,2.2176
"2009-10-02 10:00:00",2.2201,2.2222,2.2145,2.2072
"2009-10-02 11:00:00",2.2144,2.2170,2.2151,2.2122
"2009-10-02 12:00:00",2.2150,2.2171,2.2144,2.2129
"2009-10-02 13:00:00",2.2145,2.2206,2.2200,2.2128
"2009-10-02 14:00:00",2.2197,2.2207,2.2200,2.2179
"2009-10-02 15:00:00",2.2201,2.2220,2.2220,2.2185
"2009-10-02 16:00:00",2.2217,2.2226,2.2192,2.2171
"2009-10-04 17:00:00",2.2211,2.2229,2.2213,2.2178
"2009-10-04 18:00:00",2.2212,2.2254,2.2225,2.2198
"2009-10-04 19:00:00",2.2224,2.2299,2.2284,2.2215
"2009-10-04 20:00:00",2.2286,2.2312,2.2249,2.2208
"2009-10-04 21:00:00",2.2245,2.2248,2.2160,2.2157
"2009-10-04 22:00:00",2.2158,2.2190,2.2166,2.2147
"2009-10-04 23:00:00",2.2166,2.2199,2.2176,2.2166
"2009-10-05 00:00:00",2.2177,2.2220,2.2190,2.2168
"2009-10-05 01:00:00",2.2192,2.2240,2.2232,2.2186
"2009-10-05 02:00:00",2.2231,2.2246,2.2167,2.2149
"2009-10-05 03:00:00",2.2166,2.2189,2.2157,2.2142
"2009-10-05 04:00:00",2.2157,2.2240,2.2235,2.2142
"2009-10-05 05:00:00",2.2235,2.2242,2.2200,2.2188
"2009-10-05 06:00:00",2.2199,2.2201,2.2108,2.2108
"2009-10-05 07:00:00",2.2109,2.2119,2.2073,2.2070
"2009-10-05 08:00:00",2.2073,2.2116,2.2088,2.2057
"2009-10-05 09:00:00",2.2087,2.2097,2.2085,2.2056
"2009-10-05 10:00:00",2.2085,2.2102,2.2071,2.2037
"2009-10-05 11:00:00",2.2070,2.2078,2.1930,2.1921
"2009-10-05 12:00:00",2.1929,2.1974,2.1887,2.1884
"2009-10-05 13:00:00",2.1888,2.1909,2.1832,2.1830
"2009-10-05 14:00:00",2.1831,2.1876,2.1781,2.1781
"2009-10-05 15:00:00",2.1783,2.1836,2.1831,2.1782
"2009-10-05 16:00:00",2.1831,2.1833,2.1803,2.1798
"2009-10-05 17:00:00",2.1804,2.1806,2.1796,2.1768
"2009-10-05 18:00:00",2.1795,2.1825,2.1818,2.1795
"2009-10-05 19:00:00",2.1819,2.1851,2.1847,2.1812
"2009-10-05 20:00:00",2.1846,2.1870,2.1826,2.1812
"2009-10-05 21:00:00",2.1826,2.1832,2.1743,2.1716
"2009-10-05 22:00:00",2.1742,2.1809,2.1807,2.1741
"2009-10-05 23:00:00",2.1806,2.1822,2.1791,2.1727
"2009-10-06 00:00:00",2.1792,2.1797,2.1765,2.1755
"2009-10-06 01:00:00",2.1764,2.1792,2.1755,2.1732
"2009-10-06 02:00:00",2.1756,2.1760,2.1749,2.1688
"2009-10-06 03:00:00",2.1750,2.1848,2.1835,2.1735
"2009-10-06 04:00:00",2.1836,2.1855,2.1727,2.1715
"2009-10-06 05:00:00",2.1726,2.1739,2.1699,2.1671
"2009-10-06 06:00:00",2.1700,2.1708,2.1646,2.1623
"2009-10-06 07:00:00",2.1645,2.1645,2.1611,2.1591
"2009-10-06 08:00:00",2.1611,2.1644,2.1618,2.1605
"2009-10-06 09:00:00",2.1619,2.1649,2.1642,2.1586
"2009-10-06 10:00:00",2.1643,2.1665,2.1604,2.1581
"2009-10-06 11:00:00",2.1605,2.1632,2.1590,2.1573
"2009-10-06 12:00:00",2.1590,2.1712,2.1704,2.1582
"2009-10-06 13:00:00",2.1704,2.1720,2.1693,2.1672
"2009-10-06 14:00:00",2.1693,2.1759,2.1709,2.1690
"2009-10-06 15:00:00",2.1708,2.1716,2.1678,2.1676
"2009-10-06 16:00:00",2.1677,2.1692,2.1669,2.1662
"2009-10-06 17:00:00",2.1670,2.1671,2.1634,2.1633
"2009-10-06 18:00:00",2.1634,2.1645,2.1619,2.1605
"2009-10-06 19:00:00",2.1618,2.1652,2.1650,2.1608
"2009-10-06 20:00:00",2.1651,2.1674,2.1651,2.1632
"2009-10-06 21:00:00",2.1651,2.1683,2.1677,2.1644
"2009-10-06 22:00:00",2.1678,2.1688,2.1662,2.1661
"2009-10-06 23:00:00",2.1664,2.1674,2.1638,2.1633
"2009-10-07 00:00:00",2.1640,2.1647,2.1626,2.1614
"2009-10-07 01:00:00",2.1624,2.1626,2.1581,2.1581
"2009-10-07 02:00:00",2.1580,2.1622,2.1611,2.1561
"2009-10-07 03:00:00",2.1612,2.1637,2.1576,2.1569
"2009-10-07 04:00:00",2.1573,2.1593,2.1502,2.1499
"2009-10-07 05:00:00",2.1503,2.1528,2.1499,2.1468
"2009-10-07 06:00:00",2.1500,2.1606,2.1594,2.1464
"2009-10-07 07:00:00",2.1597,2.1663,2.1635,2.1589
"2009-10-07 08:00:00",2.1636,2.1701,2.1691,2.1621
"2009-10-07 09:00:00",2.1691,2.1703,2.1650,2.1631
"2009-10-07 10:00:00",2.1650,2.1683,2.1678,2.1583
"2009-10-07 11:00:00",2.1679,2.1689,2.1686,2.1648
"2009-10-07 12:00:00",2.1685,2.1714,2.1693,2.1670
"2009-10-07 13:00:00",2.1692,2.1761,2.1759,2.1692
"2009-10-07 14:00:00",2.1758,2.1765,2.1716,2.1713
"2009-10-07 15:00:00",2.1716,2.1729,2.1693,2.1679
"2009-10-07 16:00:00",2.1692,2.1697,2.1675,2.1651
"2009-10-07 17:00:00",2.1673,2.1676,2.1643,2.1635
"2009-10-07 18:00:00",2.1643,2.1661,2.1652,2.1632
"2009-10-07 19:00:00",2.1652,2.1665,2.1586,2.1560
"2009-10-07 20:00:00",2.1585,2.1622,2.1587,2.1501
"2009-10-07 21:00:00",2.1588,2.1632,2.1610,2.1586
"2009-10-07 22:00:00",2.1610,2.1626,2.1603,2.1581
"2009-10-07 23:00:00",2.1602,2.1626,2.1605,2.1584
"2009-10-08 00:00:00",2.1605,2.1620,2.1609,2.1599
"2009-10-08 01:00:00",2.1609,2.1619,2.1576,2.1574
"2009-10-08 02:00:00",2.1573,2.1652,2.1640,2.1572
"2009-10-08 03:00:00",2.1640,2.1707,2.1691,2.1633
"2009-10-08 04:00:00",2.1692,2.1699,2.1682,2.1654
"2009-10-08 05:00:00",2.1682,2.1724,2.1708,2.1673
"2009-10-08 06:00:00",2.1708,2.1755,2.1714,2.1698
"2009-10-08 07:00:00",2.1715,2.1746,2.1692,2.1674
"2009-10-08 08:00:00",2.1692,2.1720,2.1690,2.1668
"2009-10-08 09:00:00",2.1688,2.1762,2.1753,2.1679
"2009-10-08 10:00:00",2.1752,2.1782,2.1741,2.1689
"2009-10-08 11:00:00",2.1740,2.1741,2.1625,2.1611
"2009-10-08 12:00:00",2.1626,2.1642,2.1610,2.1595
"2009-10-08 13:00:00",2.1608,2.1651,2.1643,2.1600
"2009-10-08 14:00:00",2.1641,2.1642,2.1614,2.1595
"2009-10-08 15:00:00",2.1614,2.1656,2.1647,2.1605
"2009-10-08 16:00:00",2.1648,2.1669,2.1618,2.1611
"2009-10-08 17:00:00",2.1620,2.1651,2.1627,2.1604
"2009-10-08 18:00:00",2.1626,2.1669,2.1658,2.1626
"2009-10-08 19:00:00",2.1657,2.1676,2.1650,2.1635
"2009-10-08 20:00:00",2.1649,2.1668,2.1645,2.1612
"2009-10-08 21:00:00",2.1645,2.1670,2.1655,2.1632
"2009-10-08 22:00:00",2.1655,2.1677,2.1657,2.1647
"2009-10-08 23:00:00",2.1657,2.1659,2.1653,2.1631
"2009-10-09 00:00:00",2.1653,2.1671,2.1659,2.1645
"2009-10-09 01:00:00",2.1660,2.1680,2.1653,2.1653
"2009-10-09 02:00:00",2.1654,2.1663,2.1647,2.1631
"2009-10-09 03:00:00",2.1648,2.1651,2.1636,2.1617
"2009-10-09 04:00:00",2.1636,2.1683,2.1658,2.1617
"2009-10-09 05:00:00",2.1659,2.1687,2.1625,2.1616
"2009-10-09 06:00:00",2.1624,2.1670,2.1637,2.1605
"2009-10-09 07:00:00",2.1636,2.1653,2.1651,2.1575
"2009-10-09 08:00:00",2.1651,2.1706,2.1681,2.1646
"2009-10-09 09:00:00",2.1679,2.1716,2.1659,2.1630
"2009-10-09 10:00:00",2.1658,2.1692,2.1683,2.1617
"2009-10-09 11:00:00",2.1684,2.1703,2.1699,2.1645
"2009-10-09 12:00:00",2.1700,2.1738,2.1668,2.1648
"2009-10-09 13:00:00",2.1669,2.1673,2.1622,2.1616
"2009-10-09 14:00:00",2.1622,2.1626,2.1565,2.1546
"2009-10-09 15:00:00",2.1564,2.1588,2.1550,2.1535
"2009-10-09 16:00:00",2.1551,2.1581,2.1553,2.1531
"2009-10-11 17:00:00",2.1564,2.1611,2.1591,2.1550
"2009-10-11 18:00:00",2.1590,2.1614,2.1581,2.1567
"2009-10-11 19:00:00",2.1584,2.1607,2.1580,2.1566
"2009-10-11 20:00:00",2.1585,2.1654,2.1641,2.1554
"2009-10-11 21:00:00",2.1641,2.1680,2.1662,2.1623
"2009-10-11 22:00:00",2.1663,2.1702,2.1678,2.1637
"2009-10-11 23:00:00",2.1687,2.1806,2.1776,2.1673
"2009-10-12 00:00:00",2.1776,2.1785,2.1747,2.1721
"2009-10-12 01:00:00",2.1747,2.1765,2.1718,2.1712
"2009-10-12 02:00:00",2.1720,2.1749,2.1736,2.1703
"2009-10-12 03:00:00",2.1735,2.1754,2.1653,2.1631
"2009-10-12 04:00:00",2.1652,2.1659,2.1544,2.1536
"2009-10-12 05:00:00",2.1543,2.1574,2.1528,2.1506
"2009-10-12 06:00:00",2.1529,2.1538,2.1510,2.1476
"2009-10-12 07:00:00",2.1511,2.1557,2.1546,2.1495
"2009-10-12 08:00:00",2.1548,2.1563,2.1551,2.1527
"2009-10-12 09:00:00",2.1549,2.1567,2.1513,2.1506
"2009-10-12 10:00:00",2.1512,2.1514,2.1477,2.1454
"2009-10-12 11:00:00",2.1476,2.1518,2.1500,2.1447
"2009-10-12 12:00:00",2.1500,2.1508,2.1489,2.1472
"2009-10-12 13:00:00",2.1490,2.1524,2.1508,2.1480
"2009-10-12 14:00:00",2.1509,2.1555,2.1546,2.1487
"2009-10-12 15:00:00",2.1547,2.1567,2.1565,2.1537
"2009-10-12 16:00:00",2.1566,2.1568,2.1538,2.1533
"2009-10-12 17:00:00",2.1535,2.1541,2.1445,2.1420
"2009-10-12 18:00:00",2.1440,2.1440,2.1404,2.1385
"2009-10-12 19:00:00",2.1408,2.1412,2.1392,2.1377
"2009-10-12 20:00:00",2.1393,2.1436,2.1424,2.1391
"2009-10-12 21:00:00",2.1424,2.1427,2.1404,2.1391
"2009-10-12 22:00:00",2.1401,2.1415,2.1397,2.1384
"2009-10-12 23:00:00",2.1398,2.1403,2.1388,2.1378
"2009-10-13 00:00:00",2.1388,2.1403,2.1403,2.1372
"2009-10-13 01:00:00",2.1402,2.1416,2.1374,2.1371
"2009-10-13 02:00:00",2.1370,2.1374,2.1319,2.1289
"2009-10-13 03:00:00",2.1319,2.1432,2.1396,2.1319
"2009-10-13 04:00:00",2.1397,2.1435,2.1351,2.1333
"2009-10-13 05:00:00",2.1352,2.1430,2.1358,2.1352
"2009-10-13 06:00:00",2.1360,2.1416,2.1365,2.1350
"2009-10-13 07:00:00",2.1364,2.1372,2.1362,2.1316
"2009-10-13 08:00:00",2.1363,2.1440,2.1438,2.1361
"2009-10-13 09:00:00",2.1439,2.1590,2.1590,2.1420
"2009-10-13 10:00:00",2.1591,2.1622,2.1569,2.1526
"2009-10-13 11:00:00",2.1569,2.1635,2.1604,2.1564
"2009-10-13 12:00:00",2.1604,2.1622,2.1616,2.1593
"2009-10-13 13:00:00",2.1616,2.1683,2.1670,2.1611
"2009-10-13 14:00:00",2.1670,2.1698,2.1654,2.1634
"2009-10-13 15:00:00",2.1655,2.1668,2.1641,2.1636
"2009-10-13 16:00:00",2.1641,2.1659,2.1524,2.1516
"2009-10-13 17:00:00",2.1528,2.1558,2.1519,2.1504
"2009-10-13 18:00:00",2.1520,2.1564,2.1563,2.1498
"2009-10-13 19:00:00",2.1562,2.1598,2.1566,2.1553
"2009-10-13 20:00:00",2.1564,2.1572,2.1557,2.1546
"2009-10-13 21:00:00",2.1556,2.1598,2.1533,2.1504
"2009-10-13 22:00:00",2.1534,2.1567,2.1557,2.1530
"2009-10-13 23:00:00",2.1558,2.1567,2.1523,2.1508
"2009-10-14 00:00:00",2.1522,2.1547,2.1520,2.1499
"2009-10-14 01:00:00",2.1518,2.1543,2.1543,2.1505
"2009-10-14 02:00:00",2.1544,2.1552,2.1531,2.1493
"2009-10-14 03:00:00",2.1532,2.1533,2.1497,2.1479
"2009-10-14 04:00:00",2.1496,2.1573,2.1535,2.1483
"2009-10-14 05:00:00",2.1536,2.1566,2.1526,2.1504
"2009-10-14 06:00:00",2.1525,2.1560,2.1523,2.1511
"2009-10-14 07:00:00",2.1523,2.1632,2.1624,2.1521
"2009-10-14 08:00:00",2.1624,2.1736,2.1660,2.1621
"2009-10-14 09:00:00",2.1660,2.1670,2.1593,2.1576
"2009-10-14 10:00:00",2.1594,2.1622,2.1609,2.1554
"2009-10-14 11:00:00",2.1608,2.1650,2.1645,2.1597
"2009-10-14 12:00:00",2.1645,2.1672,2.1630,2.1623
"2009-10-14 13:00:00",2.1630,2.1665,2.1665,2.1622
"2009-10-14 14:00:00",2.1664,2.1674,2.1628,2.1619
"2009-10-14 15:00:00",2.1627,2.1630,2.1604,2.1596
"2009-10-14 16:00:00",2.1606,2.1616,2.1592,2.1590
"2009-10-14 17:00:00",2.1593,2.1608,2.1494,2.1463
"2009-10-14 18:00:00",2.1493,2.1534,2.1521,2.1485
"2009-10-14 19:00:00",2.1522,2.1551,2.1504,2.1486
"2009-10-14 20:00:00",2.1505,2.1510,2.1492,2.1475
"2009-10-14 21:00:00",2.1497,2.1505,2.1481,2.1474
"2009-10-14 22:00:00",2.1480,2.1486,2.1439,2.1438
"2009-10-14 23:00:00",2.1440,2.1486,2.1480,2.1436
"2009-10-15 00:00:00",2.1481,2.1497,2.1492,2.1469
"2009-10-15 01:00:00",2.1488,2.1502,2.1456,2.1451
"2009-10-15 02:00:00",2.1457,2.1601,2.1564,2.1452
"2009-10-15 03:00:00",2.1564,2.1620,2.1613,2.1548
"2009-10-15 04:00:00",2.1614,2.1682,2.1643,2.1604
"2009-10-15 05:00:00",2.1645,2.1760,2.1760,2.1637
"2009-10-15 06:00:00",2.1760,2.1803,2.1803,2.1751
"2009-10-15 07:00:00",2.1802,2.1886,2.1868,2.1782
"2009-10-15 08:00:00",2.1868,2.1901,2.1880,2.1840
"2009-10-15 09:00:00",2.1879,2.1907,2.1816,2.1760
"2009-10-15 10:00:00",2.1817,2.1832,2.1831,2.1764
"2009-10-15 11:00:00",2.1832,2.1850,2.1792,2.1771
"2009-10-15 12:00:00",2.1793,2.1891,2.1884,2.1791
"2009-10-15 13:00:00",2.1882,2.1933,2.1889,2.1876
"2009-10-15 14:00:00",2.1889,2.1912,2.1874,2.1866
"2009-10-15 15:00:00",2.1874,2.1908,2.1877,2.1858
"2009-10-15 16:00:00",2.1878,2.1895,2.1840,2.1832
"2009-10-15 17:00:00",2.1842,2.1849,2.1822,2.1812
"2009-10-15 18:00:00",2.1820,2.1847,2.1840,2.1820
"2009-10-15 19:00:00",2.1840,2.1847,2.1825,2.1773
"2009-10-15 20:00:00",2.1826,2.1843,2.1828,2.1787
"2009-10-15 21:00:00",2.1827,2.1842,2.1823,2.1794
"2009-10-15 22:00:00",2.1822,2.1923,2.1913,2.1797
"2009-10-15 23:00:00",2.1913,2.1932,2.1922,2.1898
"2009-10-16 00:00:00",2.1922,2.1954,2.1950,2.1905
"2009-10-16 01:00:00",2.1948,2.1960,2.1954,2.1904
"2009-10-16 02:00:00",2.1956,2.1969,2.1928,2.1902
"2009-10-16 03:00:00",2.1929,2.1947,2.1942,2.1872
"2009-10-16 04:00:00",2.1941,2.2013,2.1976,2.1920
"2009-10-16 05:00:00",2.1977,2.1993,2.1891,2.1877
"2009-10-16 06:00:00",2.1891,2.1934,2.1904,2.1887
"2009-10-16 07:00:00",2.1906,2.2058,2.2030,2.1902
"2009-10-16 08:00:00",2.2030,2.2147,2.2107,2.2027
"2009-10-16 09:00:00",2.2106,2.2143,2.2135,2.2049
"2009-10-16 10:00:00",2.2135,2.2147,2.2130,2.2081
"2009-10-16 11:00:00",2.2130,2.2135,2.2108,2.2053
"2009-10-16 12:00:00",2.2107,2.2137,2.2122,2.2078
"2009-10-16 13:00:00",2.2122,2.2137,2.2107,2.2087
"2009-10-16 14:00:00",2.2108,2.2121,2.2099,2.2090
"2009-10-16 15:00:00",2.2097,2.2113,2.2105,2.2074
"2009-10-16 16:00:00",2.2106,2.2114,2.2069,2.2068
"2009-10-18 17:00:00",2.2080,2.2093,2.2074,2.2061
"2009-10-18 18:00:00",2.2068,2.2090,2.2046,2.2030
"2009-10-18 19:00:00",2.2049,2.2086,2.2062,2.2030
"2009-10-18 20:00:00",2.2064,2.2108,2.2077,2.2051
"2009-10-18 21:00:00",2.2078,2.2087,2.2026,2.2015
"2009-10-18 22:00:00",2.2026,2.2031,2.1967,2.1967
"2009-10-18 23:00:00",2.1969,2.1981,2.1954,2.1939
"2009-10-19 00:00:00",2.1954,2.1954,2.1924,2.1915
"2009-10-19 01:00:00",2.1924,2.1924,2.1871,2.1868
"2009-10-19 02:00:00",2.1872,2.1901,2.1809,2.1807
"2009-10-19 03:00:00",2.1810,2.1813,2.1752,2.1735
"2009-10-19 04:00:00",2.1753,2.1792,2.1784,2.1734
"2009-10-19 05:00:00",2.1785,2.1800,2.1779,2.1754
"2009-10-19 06:00:00",2.1779,2.1811,2.1794,2.1769
"2009-10-19 07:00:00",2.1795,2.1876,2.1865,2.1785
"2009-10-19 08:00:00",2.1866,2.1888,2.1861,2.1860
"2009-10-19 09:00:00",2.1861,2.1906,2.1906,2.1845
"2009-10-19 10:00:00",2.1907,2.1910,2.1871,2.1834
"2009-10-19 11:00:00",2.1872,2.1885,2.1770,2.1761
"2009-10-19 12:00:00",2.1770,2.1786,2.1772,2.1723
"2009-10-19 13:00:00",2.1773,2.1776,2.1748,2.1737
"2009-10-19 14:00:00",2.1747,2.1761,2.1710,2.1685
"2009-10-19 15:00:00",2.1712,2.1729,2.1696,2.1691
"2009-10-19 16:00:00",2.1697,2.1706,2.1684,2.1614
"2009-10-19 17:00:00",2.1690,2.1720,2.1695,2.1652
"2009-10-19 18:00:00",2.1695,2.1710,2.1685,2.1669
"2009-10-19 19:00:00",2.1684,2.1721,2.1684,2.1682
"2009-10-19 20:00:00",2.1688,2.1724,2.1687,2.1685
"2009-10-19 21:00:00",2.1692,2.1738,2.1720,2.1685
"2009-10-19 22:00:00",2.1719,2.1726,2.1711,2.1688
"2009-10-19 23:00:00",2.1710,2.1747,2.1734,2.1710
"2009-10-20 00:00:00",2.1735,2.1771,2.1736,2.1728
"2009-10-20 01:00:00",2.1736,2.1790,2.1775,2.1714
"2009-10-20 02:00:00",2.1776,2.1825,2.1736,2.1735
"2009-10-20 03:00:00",2.1735,2.1759,2.1747,2.1691
"2009-10-20 04:00:00",2.1748,2.1784,2.1784,2.1705
"2009-10-20 05:00:00",2.1785,2.1795,2.1795,2.1749
"2009-10-20 06:00:00",2.1795,2.1802,2.1780,2.1765
"2009-10-20 07:00:00",2.1781,2.1784,2.1724,2.1718
"2009-10-20 08:00:00",2.1723,2.1853,2.1843,2.1717
"2009-10-20 09:00:00",2.1843,2.1870,2.1840,2.1817
"2009-10-20 10:00:00",2.1840,2.1943,2.1936,2.1832
"2009-10-20 11:00:00",2.1937,2.1994,2.1955,2.1922
"2009-10-20 12:00:00",2.1954,2.1959,2.1903,2.1891
"2009-10-20 13:00:00",2.1903,2.1906,2.1890,2.1857
"2009-10-20 14:00:00",2.1888,2.1896,2.1865,2.1860
"2009-10-20 15:00:00",2.1864,2.1886,2.1875,2.1852
"2009-10-20 16:00:00",2.1874,2.1878,2.1844,2.1824
"2009-10-20 17:00:00",2.1843,2.1868,2.1846,2.1792
"2009-10-20 18:00:00",2.1845,2.1880,2.1873,2.1828
"2009-10-20 19:00:00",2.1873,2.1913,2.1824,2.1766
"2009-10-20 20:00:00",2.1823,2.1875,2.1838,2.1767
"2009-10-20 21:00:00",2.1839,2.1870,2.1867,2.1830
"2009-10-20 22:00:00",2.1867,2.1899,2.1843,2.1834
"2009-10-20 23:00:00",2.1844,2.1864,2.1862,2.1829
"2009-10-21 00:00:00",2.1861,2.1900,2.1898,2.1846
"2009-10-21 01:00:00",2.1898,2.1903,2.1855,2.1851
"2009-10-21 02:00:00",2.1855,2.1862,2.1758,2.1729
"2009-10-21 03:00:00",2.1756,2.1816,2.1788,2.1729
"2009-10-21 04:00:00",2.1789,2.1900,2.1888,2.1746
"2009-10-21 05:00:00",2.1889,2.2008,2.1963,2.1877
"2009-10-21 06:00:00",2.1964,2.2012,2.2010,2.1958
"2009-10-21 07:00:00",2.2004,2.2068,2.2064,2.1980
"2009-10-21 08:00:00",2.2064,2.2064,2.2027,2.1984
"2009-10-21 09:00:00",2.2027,2.2055,2.2054,2.1989
"2009-10-21 10:00:00",2.2055,2.2055,2.1970,2.1968
"2009-10-21 11:00:00",2.1969,2.1993,2.1951,2.1926
"2009-10-21 12:00:00",2.1951,2.1951,2.1845,2.1845
"2009-10-21 13:00:00",2.1844,2.1873,2.1780,2.1767
"2009-10-21 14:00:00",2.1780,2.1819,2.1815,2.1761
"2009-10-21 15:00:00",2.1815,2.1884,2.1868,2.1791
"2009-10-21 16:00:00",2.1868,2.1896,2.1825,2.1795
"2009-10-21 17:00:00",2.1825,2.1894,2.1877,2.1825
"2009-10-21 18:00:00",2.1878,2.1936,2.1927,2.1877
"2009-10-21 19:00:00",2.1926,2.1937,2.1918,2.1916
"2009-10-21 20:00:00",2.1924,2.1935,2.1904,2.1857
"2009-10-21 21:00:00",2.1910,2.1953,2.1928,2.1910
"2009-10-21 22:00:00",2.1928,2.1955,2.1937,2.1898
"2009-10-21 23:00:00",2.1936,2.2107,2.2055,2.1932
"2009-10-22 00:00:00",2.2053,2.2066,2.2026,2.2019
"2009-10-22 01:00:00",2.2027,2.2045,2.2033,2.1981
"2009-10-22 02:00:00",2.2032,2.2084,2.2051,2.2006
"2009-10-22 03:00:00",2.2050,2.2072,2.1971,2.1951
"2009-10-22 04:00:00",2.1970,2.2059,2.1934,2.1920
"2009-10-22 05:00:00",2.1935,2.1974,2.1949,2.1916
"2009-10-22 06:00:00",2.1948,2.1965,2.1935,2.1903
"2009-10-22 07:00:00",2.1934,2.1965,2.1947,2.1907
"2009-10-22 08:00:00",2.1947,2.1957,2.1939,2.1902
"2009-10-22 09:00:00",2.1938,2.1996,2.1994,2.1937
"2009-10-22 10:00:00",2.1995,2.2023,2.1936,2.1925
"2009-10-22 11:00:00",2.1934,2.2022,2.2004,2.1932
"2009-10-22 12:00:00",2.2005,2.2018,2.1997,2.1972
"2009-10-22 13:00:00",2.1996,2.2019,2.2007,2.1985
"2009-10-22 14:00:00",2.2006,2.2006,2.1904,2.1890
"2009-10-22 15:00:00",2.1906,2.1917,2.1889,2.1875
"2009-10-22 16:00:00",2.1889,2.1930,2.1926,2.1883
"2009-10-22 17:00:00",2.1926,2.1969,2.1924,2.1898
"2009-10-22 18:00:00",2.1924,2.1929,2.1891,2.1887
"2009-10-22 19:00:00",2.1891,2.1924,2.1920,2.1887
"2009-10-22 20:00:00",2.1919,2.2002,2.1994,2.1912
"2009-10-22 21:00:00",2.1995,2.2015,2.2012,2.1973
"2009-10-22 22:00:00",2.2012,2.2015,2.2008,2.1960
"2009-10-22 23:00:00",2.2007,2.2014,2.1990,2.1970
"2009-10-23 00:00:00",2.1989,2.1994,2.1975,2.1973
"2009-10-23 01:00:00",2.1973,2.2007,2.1951,2.1950
"2009-10-23 02:00:00",2.1951,2.2080,2.2016,2.1949
"2009-10-23 03:00:00",2.2017,2.2059,2.2031,2.2001
"2009-10-23 04:00:00",2.2029,2.2046,2.1755,2.1747
"2009-10-23 05:00:00",2.1753,2.1779,2.1700,2.1648
"2009-10-23 06:00:00",2.1700,2.1746,2.1686,2.1684
"2009-10-23 07:00:00",2.1687,2.1691,2.1659,2.1621
"2009-10-23 08:00:00",2.1660,2.1681,2.1647,2.1646
"2009-10-23 09:00:00",2.1650,2.1659,2.1571,2.1569
"2009-10-23 10:00:00",2.1572,2.1687,2.1624,2.1562
"2009-10-23 11:00:00",2.1624,2.1648,2.1605,2.1598
"2009-10-23 12:00:00",2.1605,2.1622,2.1575,2.1561
"2009-10-23 13:00:00",2.1575,2.1630,2.1613,2.1563
"2009-10-23 14:00:00",2.1612,2.1650,2.1626,2.1605
"2009-10-23 15:00:00",2.1628,2.1667,2.1610,2.1596
"2009-10-23 16:00:00",2.1612,2.1629,2.1599,2.1570
"2009-10-25 17:00:00",2.1616,2.1634,2.1587,2.1587
"2009-10-25 18:00:00",2.1589,2.1631,2.1629,2.1581
"2009-10-25 19:00:00",2.1630,2.1651,2.1583,2.1569
"2009-10-25 20:00:00",2.1585,2.1604,2.1569,2.1538
"2009-10-25 21:00:00",2.1569,2.1608,2.1569,2.1557
"2009-10-25 22:00:00",2.1570,2.1577,2.1555,2.1528
"2009-10-25 23:00:00",2.1555,2.1590,2.1563,2.1551
"2009-10-26 00:00:00",2.1562,2.1593,2.1582,2.1558
"2009-10-26 01:00:00",2.1580,2.1622,2.1621,2.1575
"2009-10-26 02:00:00",2.1620,2.1629,2.1590,2.1588
"2009-10-26 03:00:00",2.1590,2.1651,2.1581,2.1571
"2009-10-26 04:00:00",2.1582,2.1611,2.1585,2.1551
"2009-10-26 05:00:00",2.1584,2.1637,2.1611,2.1562
"2009-10-26 06:00:00",2.1612,2.1662,2.1651,2.1593
"2009-10-26 07:00:00",2.1650,2.1680,2.1663,2.1638
"2009-10-26 08:00:00",2.1665,2.1713,2.1682,2.1665
"2009-10-26 09:00:00",2.1682,2.1689,2.1682,2.1643
"2009-10-26 10:00:00",2.1681,2.1796,2.1794,2.1673
"2009-10-26 11:00:00",2.1793,2.1853,2.1807,2.1756
"2009-10-26 12:00:00",2.1809,2.1821,2.1776,2.1742
"2009-10-26 13:00:00",2.1776,2.1840,2.1817,2.1764
"2009-10-26 14:00:00",2.1817,2.1862,2.1823,2.1801
"2009-10-26 15:00:00",2.1822,2.1849,2.1833,2.1810
"2009-10-26 16:00:00",2.1834,2.1851,2.1837,2.1813
"2009-10-26 17:00:00",2.1836,2.1837,2.1802,2.1801
"2009-10-26 18:00:00",2.1802,2.1869,2.1862,2.1801
"2009-10-26 19:00:00",2.1862,2.1901,2.1838,2.1830
"2009-10-26 20:00:00",2.1839,2.1867,2.1833,2.1818
"2009-10-26 21:00:00",2.1834,2.1862,2.1847,2.1826
"2009-10-26 22:00:00",2.1846,2.1873,2.1816,2.1810
"2009-10-26 23:00:00",2.1816,2.1830,2.1817,2.1806
"2009-10-27 00:00:00",2.1817,2.1833,2.1826,2.1810
"2009-10-27 01:00:00",2.1826,2.1849,2.1830,2.1818
"2009-10-27 02:00:00",2.1830,2.1834,2.1784,2.1761
"2009-10-27 03:00:00",2.1783,2.1846,2.1834,2.1760
"2009-10-27 04:00:00",2.1834,2.1935,2.1916,2.1815
