Date,Open,High,Close,Low
"2010-07-19 13:00:00",8.1590,8.1725,8.1600,8.1573
"2010-07-19 14:00:00",8.1605,8.1649,8.1512,8.1502
"2010-07-19 15:00:00",8.1512,8.1564,8.1451,8.1406
"2010-07-19 16:00:00",8.1451,8.1652,8.1553,8.1422
"2010-07-19 17:00:00",8.1548,8.1578,8.1544,8.1534
"2010-07-19 19:00:00",8.1578,8.1643,8.1588,8.1544
"2010-07-19 20:00:00",8.1598,8.1628,8.1600,8.1591
"2010-07-19 21:00:00",8.1593,8.1751,8.1593,8.1593
"2010-07-19 22:00:00",8.1594,8.1644,8.1624,8.1589
"2010-07-19 23:00:00",8.1614,8.1629,8.1580,8.1559
"2010-07-20 00:00:00",8.1602,8.1644,8.1597,8.1570
"2010-07-20 01:00:00",8.1588,8.1599,8.1504,8.1470
"2010-07-20 02:00:00",8.1550,8.1550,8.1440,8.1430
"2010-07-20 03:00:00",8.1440,8.1447,8.1410,8.1362
"2010-07-20 04:00:00",8.1410,8.1449,8.1420,8.1387
"2010-07-20 05:00:00",8.1421,8.1444,8.1380,8.1372
"2010-07-20 06:00:00",8.1385,8.1432,8.1362,8.1325
"2010-07-20 07:00:00",8.1361,8.1407,8.1298,8.1158
"2010-07-20 08:00:00",8.1300,8.1341,8.1163,8.1119
"2010-07-20 09:00:00",8.1164,8.1428,8.1398,8.1164
"2010-07-20 10:00:00",8.1398,8.1508,8.1254,8.1209
"2010-07-20 11:00:00",8.1257,8.1316,8.1145,8.1016
"2010-07-20 12:00:00",8.1143,8.1166,8.1088,8.1087
"2010-07-20 13:00:00",8.1186,8.1241,8.0910,8.0900
"2010-07-20 14:00:00",8.0903,8.1010,8.0950,8.0883
"2010-07-20 15:00:00",8.0947,8.1016,8.0912,8.0912
"2010-07-20 16:00:00",8.0908,8.0932,8.0848,8.0790
"2010-07-20 17:00:00",8.0850,8.0850,8.0595,8.0558
"2010-07-20 18:00:00",8.0595,8.0639,8.0573,8.0515
"2010-07-20 19:00:00",8.0575,8.0620,8.0558,8.0553
"2010-07-20 20:00:00",8.0553,8.0640,8.0556,8.0538
"2010-07-20 21:00:00",8.0543,8.0543,8.0165,7.9905
"2010-07-20 22:00:00",8.0175,8.0213,8.0163,8.0125
"2010-07-20 23:00:00",8.0168,8.0317,8.0274,8.0154
"2010-07-21 00:00:00",8.0274,8.0315,8.0315,8.0250
"2010-07-21 01:00:00",8.0318,8.0413,8.0387,8.0304
"2010-07-21 02:00:00",8.0399,8.0558,8.0466,8.0358
"2010-07-21 03:00:00",8.0467,8.0606,8.0500,8.0464
"2010-07-21 04:00:00",8.0500,8.0553,8.0489,8.0449
"2010-07-21 05:00:00",8.0485,8.0512,8.0285,8.0273
"2010-07-21 06:00:00",8.0286,8.0312,8.0203,8.0177
"2010-07-21 07:00:00",8.0202,8.0251,8.0183,8.0169
"2010-07-21 08:00:00",8.0190,8.0191,8.0068,8.0047
"2010-07-21 09:00:00",8.0060,8.0223,8.0211,8.0055
"2010-07-21 10:00:00",8.0212,8.0276,8.0075,8.0020
"2010-07-21 11:00:00",8.0060,8.0141,8.0082,8.0011
"2010-07-21 12:00:00",8.0081,8.0129,8.0068,8.0043
"2010-07-21 13:00:00",8.0069,8.0118,8.0080,8.0041
"2010-07-21 14:00:00",8.0070,8.0214,8.0096,8.0020
"2010-07-21 15:00:00",8.0115,8.0165,8.0109,8.0095
"2010-07-21 16:00:00",8.0117,8.0235,8.0196,8.0080
"2010-07-21 17:00:00",8.0175,8.0196,8.0180,8.0175
"2010-07-21 18:00:00",8.0170,8.0170,8.0145,8.0145
"2010-07-21 19:00:00",8.0140,8.0145,8.0145,8.0140
"2010-07-21 20:00:00",8.0140,8.0190,8.0185,8.0140
"2010-07-21 21:00:00",8.0190,8.0190,8.0110,8.0026
"2010-07-21 22:00:00",8.0145,8.0195,8.0150,8.0090
"2010-07-21 23:00:00",8.0165,8.0165,8.0130,8.0095
"2010-07-22 00:00:00",8.0145,8.0160,8.0133,8.0130
"2010-07-22 01:00:00",8.0135,8.0135,8.0043,8.0022
"2010-07-22 02:00:00",8.0058,8.0071,7.9967,7.9936
"2010-07-22 03:00:00",7.9973,8.0107,8.0007,7.9973
"2010-07-22 04:00:00",8.0008,8.0051,7.9973,7.9939
"2010-07-22 05:00:00",7.9973,8.0016,7.9947,7.9933
"2010-07-22 06:00:00",7.9947,7.9949,7.9809,7.9775
"2010-07-22 07:00:00",7.9807,7.9847,7.9757,7.9704
"2010-07-22 08:00:00",7.9757,7.9837,7.9835,7.9691
"2010-07-22 09:00:00",7.9828,7.9879,7.9796,7.9756
"2010-07-22 10:00:00",7.9796,7.9925,7.9693,7.9681
"2010-07-22 11:00:00",7.9689,7.9823,7.9692,7.9689
"2010-07-22 12:00:00",7.9700,7.9708,7.9682,7.9635
"2010-07-22 13:00:00",7.9677,7.9677,7.9607,7.9577
"2010-07-22 14:00:00",7.9607,7.9615,7.9600,7.9575
"2010-07-22 15:00:00",7.9599,7.9611,7.9582,7.9582
"2010-07-22 16:00:00",7.9582,7.9594,7.9581,7.9571
"2010-07-22 17:00:00",7.9580,7.9605,7.9576,7.9568
"2010-07-22 18:00:00",7.9575,7.9580,7.9580,7.9566
"2010-07-22 19:00:00",7.9581,7.9582,7.9582,7.9581
"2010-07-22 20:00:00",7.9582,7.9591,7.9575,7.9564
"2010-07-22 21:00:00",7.9564,7.9575,7.9554,7.9554
"2010-07-22 22:00:00",7.9593,7.9605,7.9549,7.9546
"2010-07-22 23:00:00",7.9550,7.9591,7.9582,7.9545
"2010-07-23 00:00:00",7.9595,7.9619,7.9587,7.9583
"2010-07-23 01:00:00",7.9571,7.9626,7.9545,7.9488
"2010-07-23 02:00:00",7.9537,7.9578,7.9526,7.9462
"2010-07-23 03:00:00",7.9532,7.9564,7.9552,7.9452
"2010-07-23 04:00:00",7.9533,7.9716,7.9686,7.9499
"2010-07-23 05:00:00",7.9676,7.9734,7.9697,7.9591
"2010-07-23 06:00:00",7.9696,7.9723,7.9672,7.9655
"2010-07-23 07:00:00",7.9672,7.9679,7.9660,7.9630
"2010-07-23 08:00:00",7.9660,7.9668,7.9579,7.9573
"2010-07-23 09:00:00",7.9578,7.9650,7.9598,7.9480
"2010-07-23 10:00:00",7.9598,7.9682,7.9662,7.9548
"2010-07-23 11:00:00",7.9667,7.9818,7.9740,7.9597
"2010-07-23 12:00:00",7.9751,7.9751,7.9655,7.9496
"2010-07-23 13:00:00",7.9645,7.9837,7.9705,7.9621
"2010-07-23 14:00:00",7.9782,7.9826,7.9705,7.9704
"2010-07-23 15:00:00",7.9700,7.9742,7.9697,7.9651
"2010-07-23 16:00:00",7.9692,7.9747,7.9684,7.9610
"2010-07-25 17:00:00",7.9649,7.9649,7.9646,7.9646
"2010-07-25 19:00:00",7.9649,7.9700,7.9696,7.9625
"2010-07-25 20:00:00",7.9720,7.9760,7.9726,7.9696
"2010-07-25 21:00:00",7.9740,7.9740,7.9711,7.9692
"2010-07-25 22:00:00",7.9730,7.9858,7.9793,7.9730
"2010-07-25 23:00:00",7.9814,7.9814,7.9791,7.9791
"2010-07-26 00:00:00",7.9745,7.9857,7.9779,7.9692
"2010-07-26 01:00:00",7.9771,7.9807,7.9649,7.9582
"2010-07-26 02:00:00",7.9649,7.9933,7.9891,7.9571
"2010-07-26 03:00:00",7.9886,8.0016,7.9893,7.9871
"2010-07-26 04:00:00",7.9898,8.0058,8.0016,7.9886
"2010-07-26 05:00:00",8.0013,8.0102,8.0085,7.9993
"2010-07-26 06:00:00",8.0091,8.0206,8.0120,8.0068
"2010-07-26 07:00:00",8.0128,8.0140,8.0071,8.0044
"2010-07-26 08:00:00",8.0066,8.0079,7.9996,7.9988
"2010-07-26 09:00:00",7.9993,8.0058,8.0051,7.9956
"2010-07-26 10:00:00",8.0051,8.0134,8.0099,7.9909
"2010-07-26 11:00:00",8.0098,8.0171,8.0012,7.9936
"2010-07-26 12:00:00",8.0004,8.0043,7.9971,7.9959
"2010-07-26 13:00:00",7.9970,8.0026,7.9990,7.9969
"2010-07-26 14:00:00",7.9993,8.0074,8.0009,7.9974
"2010-07-26 15:00:00",8.0011,8.0047,7.9995,7.9970
"2010-07-26 16:00:00",7.9991,8.0001,8.0001,7.9959
"2010-07-26 17:00:00",8.0055,8.0057,7.9989,7.9989
"2010-07-26 18:00:00",7.9991,7.9992,7.9989,7.9989
"2010-07-26 19:00:00",7.9991,8.0002,7.9997,7.9991
"2010-07-26 20:00:00",7.9989,7.9989,7.9897,7.9892
"2010-07-26 21:00:00",7.9881,7.9939,7.9872,7.9844
"2010-07-26 22:00:00",7.9876,7.9937,7.9912,7.9876
"2010-07-26 23:00:00",7.9915,7.9922,7.9912,7.9912
"2010-07-27 00:00:00",7.9910,7.9912,7.9907,7.9905
"2010-07-27 01:00:00",7.9912,8.0021,7.9969,7.9884
"2010-07-27 02:00:00",7.9969,8.0047,8.0038,7.9954
"2010-07-27 03:00:00",8.0020,8.0040,7.9957,7.9940
"2010-07-27 04:00:00",7.9956,8.0035,7.9958,7.9914
"2010-07-27 05:00:00",7.9962,8.0042,8.0007,7.9960
"2010-07-27 06:00:00",8.0010,8.0044,7.9956,7.9955
"2010-07-27 07:00:00",7.9962,7.9985,7.9952,7.9930
"2010-07-27 08:00:00",7.9951,8.0051,8.0019,7.9943
"2010-07-27 09:00:00",8.0020,8.0113,8.0102,7.9962
"2010-07-27 10:00:00",8.0106,8.0146,7.9968,7.9967
"2010-07-27 11:00:00",7.9969,8.0115,7.9965,7.9948
"2010-07-27 12:00:00",7.9950,7.9993,7.9951,7.9936
"2010-07-27 13:00:00",7.9981,8.0035,8.0025,7.9955
"2010-07-27 14:00:00",8.0022,8.0225,8.0207,8.0020
"2010-07-27 15:00:00",8.0220,8.0226,8.0180,8.0093
"2010-07-27 16:00:00",8.0201,8.0246,8.0087,8.0087
"2010-07-27 17:00:00",8.0069,8.0187,8.0139,8.0062
"2010-07-27 18:00:00",8.0129,8.0129,8.0129,8.0129
"2010-07-27 19:00:00",8.0131,8.0189,8.0111,8.0095
"2010-07-27 20:00:00",8.0114,8.0189,8.0139,8.0053
"2010-07-27 21:00:00",8.0148,8.0189,8.0149,8.0055
"2010-07-27 22:00:00",8.0124,8.0189,8.0139,8.0099
"2010-07-27 23:00:00",8.0141,8.0205,8.0139,8.0134
"2010-07-28 01:00:00",8.0153,8.0185,8.0149,8.0144
"2010-07-28 02:00:00",8.0150,8.0155,8.0143,8.0096
"2010-07-28 03:00:00",8.0148,8.0310,8.0129,8.0123
"2010-07-28 04:00:00",8.0129,8.0271,8.0010,8.0010
"2010-07-28 05:00:00",8.0012,8.0117,8.0015,7.9996
"2010-07-28 06:00:00",8.0048,8.0194,7.9993,7.9992
"2010-07-28 07:00:00",7.9993,8.0028,7.9957,7.9923
"2010-07-28 08:00:00",7.9957,7.9962,7.9873,7.9761
"2010-07-28 09:00:00",7.9868,7.9906,7.9899,7.9823
"2010-07-28 10:00:00",7.9899,8.0001,8.0000,7.9830
"2010-07-28 11:00:00",7.9998,8.0015,7.9977,7.9918
"2010-07-28 12:00:00",7.9989,8.0022,7.9992,7.9941
"2010-07-28 13:00:00",7.9982,8.0070,8.0004,7.9926
"2010-07-28 14:00:00",8.0009,8.0009,7.9939,7.9896
"2010-07-28 15:00:00",7.9939,8.0032,7.9956,7.9927
"2010-07-28 16:00:00",7.9957,8.0007,7.9997,7.9903
"2010-07-28 17:00:00",8.0000,8.0036,7.9942,7.9917
"2010-07-28 18:00:00",7.9950,7.9962,7.9942,7.9942
"2010-07-28 19:00:00",7.9963,7.9972,7.9972,7.9962
"2010-07-28 20:00:00",7.9968,7.9996,7.9996,7.9957
"2010-07-28 21:00:00",7.9996,8.0027,8.0022,7.9992
"2010-07-28 22:00:00",8.0010,8.0022,8.0022,8.0006
"2010-07-28 23:00:00",8.0025,8.0027,8.0027,8.0022
"2010-07-29 00:00:00",8.0026,8.0026,8.0020,8.0017
"2010-07-29 01:00:00",8.0058,8.0069,7.9931,7.9931
"2010-07-29 02:00:00",7.9914,7.9975,7.9925,7.9896
"2010-07-29 03:00:00",7.9930,7.9967,7.9930,7.9905
"2010-07-29 04:00:00",7.9932,7.9971,7.9892,7.9887
"2010-07-29 05:00:00",7.9894,7.9972,7.9897,7.9795
"2010-07-29 06:00:00",7.9899,7.9900,7.9823,7.9814
"2010-07-29 07:00:00",7.9843,7.9854,7.9791,7.9785
"2010-07-29 08:00:00",7.9793,7.9797,7.9584,7.9567
"2010-07-29 09:00:00",7.9580,7.9604,7.9520,7.9432
"2010-07-29 10:00:00",7.9522,7.9776,7.9740,7.9522
"2010-07-29 11:00:00",7.9733,7.9892,7.9863,7.9656
"2010-07-29 12:00:00",7.9863,7.9941,7.9832,7.9832
"2010-07-29 13:00:00",7.9826,7.9869,7.9619,7.9619
"2010-07-29 14:00:00",7.9619,7.9760,7.9630,7.9608
"2010-07-29 15:00:00",7.9630,7.9780,7.9649,7.9570
"2010-07-29 16:00:00",7.9644,7.9644,7.9541,7.9474
"2010-07-29 17:00:00",7.9544,7.9585,7.9571,7.9540
"2010-07-29 18:00:00",7.9568,7.9568,7.9553,7.9552
"2010-07-29 19:00:00",7.9574,7.9590,7.9576,7.9574
"2010-07-29 20:00:00",7.9594,7.9603,7.9603,7.9592
"2010-07-29 21:00:00",7.9603,7.9798,7.9681,7.9603
"2010-07-29 22:00:00",7.9679,7.9679,7.9679,7.9679
"2010-07-29 23:00:00",7.9680,7.9696,7.9696,7.9679
"2010-07-30 00:00:00",7.9698,7.9735,7.9627,7.9624
"2010-07-30 01:00:00",7.9625,7.9694,7.9670,7.9624
"2010-07-30 02:00:00",7.9685,7.9717,7.9443,7.9421
"2010-07-30 03:00:00",7.9443,7.9533,7.9482,7.9395
"2010-07-30 04:00:00",7.9483,7.9712,7.9658,7.9483
"2010-07-30 05:00:00",7.9663,7.9776,7.9743,7.9638
"2010-07-30 06:00:00",7.9743,7.9767,7.9568,7.9568
"2010-07-30 07:00:00",7.9567,7.9614,7.9492,7.9470
"2010-07-30 08:00:00",7.9489,7.9502,7.9405,7.9312
"2010-07-30 09:00:00",7.9406,7.9555,7.9383,7.9377
"2010-07-30 10:00:00",7.9385,7.9557,7.9085,7.9085
"2010-07-30 11:00:00",7.9085,7.9198,7.9007,7.8995
"2010-07-30 12:00:00",7.9019,7.9081,7.9032,7.8970
"2010-07-30 13:00:00",7.9040,7.9094,7.9041,7.8998
"2010-07-30 14:00:00",7.9039,7.9138,7.9101,7.9039
"2010-07-30 15:00:00",7.9102,7.9137,7.9133,7.9081
"2010-07-30 16:00:00",7.9131,7.9297,7.9246,7.9121
"2010-08-01 17:00:00",7.9246,7.9246,7.9231,7.9231
"2010-08-01 18:00:00",7.9229,7.9229,7.9140,7.9140
"2010-08-01 19:00:00",7.9149,7.9179,7.9135,7.9126
"2010-08-01 20:00:00",7.9136,7.9252,7.9242,7.9136
"2010-08-01 21:00:00",7.9233,7.9293,7.9276,7.9232
"2010-08-01 22:00:00",7.9278,7.9301,7.9300,7.9269
"2010-08-01 23:00:00",7.9295,7.9298,7.9184,7.9184
"2010-08-02 00:00:00",7.9170,7.9262,7.9210,7.9170
"2010-08-02 01:00:00",7.9200,7.9200,7.9147,7.9078
"2010-08-02 02:00:00",7.9155,7.9165,7.8965,7.8866
"2010-08-02 03:00:00",7.8963,7.8972,7.8748,7.8734
"2010-08-02 04:00:00",7.8744,7.8765,7.8585,7.8574
"2010-08-02 05:00:00",7.8582,7.8723,7.8723,7.8582
"2010-08-02 06:00:00",7.8710,7.8733,7.8661,7.8638
"2010-08-02 07:00:00",7.8656,7.8693,7.8603,7.8593
"2010-08-02 08:00:00",7.8601,7.8647,7.8613,7.8549
"2010-08-02 09:00:00",7.8615,7.8740,7.8727,7.8598
"2010-08-02 10:00:00",7.8725,7.8732,7.8637,7.8545
"2010-08-02 11:00:00",7.8639,7.8749,7.8555,7.8538
"2010-08-02 12:00:00",7.8582,7.8622,7.8590,7.8550
"2010-08-02 13:00:00",7.8596,7.8643,7.8583,7.8563
"2010-08-02 14:00:00",7.8578,7.8600,7.8592,7.8552
"2010-08-02 15:00:00",7.8584,7.8701,7.8679,7.8559
"2010-08-02 16:00:00",7.8683,7.8684,7.8572,7.8553
"2010-08-02 17:00:00",7.8567,7.8635,7.8587,7.8557
"2010-08-02 18:00:00",7.8592,7.8644,7.8644,7.8592
"2010-08-02 19:00:00",7.8641,7.8645,7.8644,7.8593
"2010-08-02 20:00:00",7.8641,7.8666,7.8666,7.8641
"2010-08-02 21:00:00",7.8641,7.8666,7.8649,7.8623
"2010-08-02 22:00:00",7.8657,7.8782,7.8702,7.8657
"2010-08-02 23:00:00",7.8704,7.8714,7.8709,7.8694
"2010-08-03 00:00:00",7.8701,7.8711,7.8711,7.8701
"2010-08-03 01:00:00",7.8714,7.8740,7.8740,7.8708
"2010-08-03 02:00:00",7.8722,7.8775,7.8773,7.8698
"2010-08-03 03:00:00",7.8773,7.8791,7.8788,7.8710
"2010-08-03 04:00:00",7.8793,7.8840,7.8830,7.8747
"2010-08-03 05:00:00",7.8835,7.8948,7.8913,7.8796
"2010-08-03 06:00:00",7.8912,7.8930,7.8865,7.8847
"2010-08-03 07:00:00",7.8860,7.8881,7.8814,7.8792
"2010-08-03 08:00:00",7.8811,7.8855,7.8851,7.8792
"2010-08-03 09:00:00",7.8855,7.8940,7.8897,7.8838
"2010-08-03 10:00:00",7.8897,7.9001,7.8845,7.8832
"2010-08-03 11:00:00",7.8842,7.8849,7.8816,7.8744
"2010-08-03 12:00:00",7.8817,7.8861,7.8801,7.8790
"2010-08-03 13:00:00",7.8811,7.8860,7.8795,7.8790
"2010-08-03 14:00:00",7.8801,7.8852,7.8815,7.8793
"2010-08-03 15:00:00",7.8822,7.8887,7.8876,7.8782
"2010-08-03 16:00:00",7.8878,7.8878,7.8797,7.8779
"2010-08-03 17:00:00",7.8787,7.8922,7.8802,7.8786
"2010-08-03 18:00:00",7.8805,7.8819,7.8819,7.8805
"2010-08-03 19:00:00",7.8817,7.8819,7.8819,7.8817
"2010-08-03 20:00:00",7.8827,7.8887,7.8886,7.8827
"2010-08-03 21:00:00",7.8886,7.8901,7.8852,7.8850
"2010-08-03 22:00:00",7.8862,7.8865,7.8864,7.8862
"2010-08-03 23:00:00",7.8881,7.8890,7.8870,7.8859
"2010-08-04 00:00:00",7.8885,7.8912,7.8912,7.8885
"2010-08-04 01:00:00",7.8907,7.8927,7.8890,7.8880
"2010-08-04 02:00:00",7.8890,7.9032,7.9013,7.8887
"2010-08-04 03:00:00",7.9008,7.9030,7.8981,7.8951
"2010-08-04 04:00:00",7.8980,7.9048,7.9023,7.8900
"2010-08-04 05:00:00",7.9020,7.9022,7.9010,7.8957
"2010-08-04 06:00:00",7.9011,7.9011,7.8984,7.8921
"2010-08-04 07:00:00",7.8983,7.8989,7.8938,7.8880
"2010-08-04 08:00:00",7.8937,7.8938,7.8832,7.8782
"2010-08-04 09:00:00",7.8840,7.8992,7.8964,7.8807
"2010-08-04 10:00:00",7.8964,7.8984,7.8842,7.8806
"2010-08-04 11:00:00",7.8849,7.8920,7.8871,7.8784
"2010-08-04 12:00:00",7.8870,7.8871,7.8810,7.8790
"2010-08-04 13:00:00",7.8814,7.8842,7.8790,7.8775
"2010-08-04 14:00:00",7.8827,7.8855,7.8795,7.8745
"2010-08-04 15:00:00",7.8780,7.8863,7.8833,7.8780
"2010-08-04 16:00:00",7.8833,7.8846,7.8846,7.8822
"2010-08-04 17:00:00",7.8862,7.8882,7.8832,7.8793
"2010-08-04 18:00:00",7.8820,7.8836,7.8812,7.8812
"2010-08-04 19:00:00",7.8846,7.8868,7.8809,7.8809
"2010-08-04 20:00:00",7.8820,7.8835,7.8816,7.8816
"2010-08-04 21:00:00",7.8812,7.8852,7.8849,7.8802
"2010-08-04 22:00:00",7.8839,7.8839,7.8796,7.8793
"2010-08-04 23:00:00",7.8846,7.8846,7.8808,7.8808
"2010-08-05 00:00:00",7.8804,7.8804,7.8799,7.8795
"2010-08-05 01:00:00",7.8761,7.8881,7.8879,7.8761
"2010-08-05 02:00:00",7.8878,7.8994,7.8974,7.8860
"2010-08-05 03:00:00",7.8975,7.9018,7.8892,7.8882
"2010-08-05 04:00:00",7.8886,7.8948,7.8860,7.8835
"2010-08-05 05:00:00",7.8865,7.8895,7.8699,7.8648
"2010-08-05 06:00:00",7.8697,7.8942,7.8824,7.8697
"2010-08-05 07:00:00",7.8829,7.8878,7.8772,7.8741
"2010-08-05 08:00:00",7.8774,7.8914,7.8909,7.8715
"2010-08-05 09:00:00",7.8900,7.8919,7.8885,7.8830
"2010-08-05 10:00:00",7.8885,7.9013,7.8985,7.8847
"2010-08-05 11:00:00",7.8983,7.9045,7.8974,7.8907
"2010-08-05 12:00:00",7.8972,7.9045,7.8965,7.8934
"2010-08-05 13:00:00",7.8970,7.9008,7.8945,7.8943
"2010-08-05 14:00:00",7.8950,7.9000,7.8855,7.8810
"2010-08-05 15:00:00",7.8848,7.8868,7.8821,7.8808
"2010-08-05 16:00:00",7.8848,7.8916,7.8916,7.8813
"2010-08-05 17:00:00",7.8911,7.8914,7.8911,7.8898
"2010-08-05 18:00:00",7.8939,7.8939,7.8911,7.8911
"2010-08-05 19:00:00",7.8914,7.8914,7.8911,7.8911
"2010-08-05 20:00:00",7.8898,7.8913,7.8906,7.8896
"2010-08-05 21:00:00",7.8846,7.8881,7.8856,7.8845
"2010-08-05 22:00:00",7.8846,7.8871,7.8843,7.8813
"2010-08-05 23:00:00",7.8831,7.8831,7.8814,7.8808
"2010-08-06 00:00:00",7.8813,7.8846,7.8846,7.8813
"2010-08-06 01:00:00",7.8838,7.8843,7.8833,7.8820
"2010-08-06 02:00:00",7.8833,7.8860,7.8820,7.8606
"2010-08-06 03:00:00",7.8738,7.8865,7.8768,7.8710
"2010-08-06 04:00:00",7.8780,7.8799,7.8700,7.8685
"2010-08-06 05:00:00",7.8706,7.8761,7.8753,7.8693
"2010-08-06 06:00:00",7.8752,7.8838,7.8762,7.8752
"2010-08-06 07:00:00",7.8763,7.8782,7.8760,7.8752
"2010-08-06 08:00:00",7.8767,7.9158,7.9144,7.8740
"2010-08-06 09:00:00",7.9145,7.9325,7.9017,7.8985
"2010-08-06 10:00:00",7.9011,7.9208,7.9181,7.8884
"2010-08-06 11:00:00",7.9188,7.9252,7.9100,7.9090
"2010-08-06 12:00:00",7.9101,7.9153,7.8988,7.8950
"2010-08-06 13:00:00",7.8983,7.9155,7.9131,7.8975
"2010-08-06 14:00:00",7.9150,7.9150,7.8995,7.8995
"2010-08-06 15:00:00",7.8990,7.9028,7.8987,7.8940
"2010-08-06 16:00:00",7.8978,7.9002,7.9002,7.8935
"2010-08-08 17:00:00",7.9138,7.9138,7.9135,7.9129
"2010-08-08 18:00:00",7.9134,7.9182,7.9112,7.9031
"2010-08-08 19:00:00",7.9100,7.9101,7.9097,7.9080
"2010-08-08 20:00:00",7.9088,7.9088,7.9077,7.9035
"2010-08-08 22:00:00",7.9003,7.9085,7.9030,7.9003
"2010-08-08 23:00:00",7.9082,7.9085,7.9082,7.9035
"2010-08-09 00:00:00",7.9080,7.9145,7.8987,7.8987
"2010-08-09 01:00:00",7.8995,7.9003,7.8995,7.8975
"2010-08-09 02:00:00",7.8996,7.9101,7.9086,7.8925
"2010-08-09 03:00:00",7.9071,7.9071,7.8941,7.8918
"2010-08-09 04:00:00",7.8946,7.8968,7.8907,7.8878
"2010-08-09 05:00:00",7.8905,7.8932,7.8903,7.8878
"2010-08-09 06:00:00",7.8903,7.9103,7.9075,7.8898
"2010-08-09 07:00:00",7.9076,7.9108,7.9069,7.9015
"2010-08-09 08:00:00",7.9070,7.9070,7.8938,7.8896
"2010-08-09 09:00:00",7.8937,7.9046,7.9018,7.8936
"2010-08-09 10:00:00",7.9013,7.9043,7.8918,7.8886
"2010-08-09 11:00:00",7.8919,7.8971,7.8941,7.8889
"2010-08-09 12:00:00",7.8942,7.9011,7.8975,7.8940
"2010-08-09 13:00:00",7.8978,7.9008,7.9008,7.8941
"2010-08-09 14:00:00",7.9019,7.9110,7.9088,7.8987
"2010-08-09 15:00:00",7.9080,7.9108,7.9108,7.9067
"2010-08-09 16:00:00",7.9094,7.9113,7.9100,7.8996
"2010-08-09 17:00:00",7.9115,7.9115,7.9070,7.9069
"2010-08-09 18:00:00",7.9069,7.9078,7.9078,7.9068
"2010-08-09 19:00:00",7.9084,7.9084,7.9073,7.9050
"2010-08-09 20:00:00",7.9084,7.9142,7.9099,7.9071
"2010-08-09 21:00:00",7.9109,7.9109,7.9076,7.9076
"2010-08-09 22:00:00",7.9087,7.9139,7.9104,7.9058
"2010-08-09 23:00:00",7.9099,7.9106,7.9096,7.9091
"2010-08-10 00:00:00",7.9106,7.9114,7.9114,7.9096
"2010-08-10 01:00:00",7.9106,7.9140,7.9101,7.9101
"2010-08-10 02:00:00",7.9107,7.9166,7.8994,7.8892
"2010-08-10 03:00:00",7.8991,7.9083,7.8928,7.8928
"2010-08-10 04:00:00",7.8943,7.9144,7.9076,7.8928
"2010-08-10 05:00:00",7.9070,7.9125,7.9081,7.9028
"2010-08-10 06:00:00",7.9081,7.9081,7.8937,7.8906
"2010-08-10 07:00:00",7.8940,7.8986,7.8986,7.8886
"2010-08-10 08:00:00",7.8979,7.9045,7.8984,7.8953
"2010-08-10 09:00:00",7.8974,7.9220,7.9215,7.8968
"2010-08-10 10:00:00",7.9208,7.9372,7.9300,7.9202
"2010-08-10 11:00:00",7.9297,7.9317,7.9259,7.9207
"2010-08-10 12:00:00",7.9248,7.9505,7.9425,7.9241
"2010-08-10 13:00:00",7.9436,7.9531,7.9460,7.9413
"2010-08-10 14:00:00",7.9443,7.9451,7.9390,7.9326
"2010-08-10 15:00:00",7.9385,7.9395,7.9360,7.9226
"2010-08-10 16:00:00",7.9354,7.9378,7.9378,7.9190
"2010-08-10 17:00:00",7.9384,7.9522,7.9464,7.9384
"2010-08-10 18:00:00",7.9465,7.9558,7.9507,7.9465
"2010-08-10 19:00:00",7.9506,7.9507,7.9504,7.9504
"2010-08-10 20:00:00",7.9504,7.9513,7.9449,7.9424
"2010-08-10 21:00:00",7.9447,7.9500,7.9495,7.9447
"2010-08-10 22:00:00",7.9500,7.9500,7.9475,7.9460
"2010-08-10 23:00:00",7.9474,7.9474,7.9474,7.9474
"2010-08-11 00:00:00",7.9493,7.9499,7.9474,7.9466
"2010-08-11 01:00:00",7.9481,7.9585,7.9584,7.9457
"2010-08-11 02:00:00",7.9583,7.9846,7.9777,7.9551
"2010-08-11 03:00:00",7.9772,7.9923,7.9754,7.9708
"2010-08-11 04:00:00",7.9752,7.9753,7.9683,7.9661
"2010-08-11 05:00:00",7.9683,7.9735,7.9727,7.9640
"2010-08-11 06:00:00",7.9727,7.9901,7.9901,7.9703
"2010-08-11 07:00:00",7.9904,8.0035,7.9840,7.9824
"2010-08-11 08:00:00",7.9866,7.9869,7.9854,7.9595
"2010-08-11 09:00:00",7.9853,7.9955,7.9925,7.9796
"2010-08-11 10:00:00",7.9924,7.9925,7.9594,7.9563
"2010-08-11 11:00:00",7.9595,7.9619,7.9502,7.9497
"2010-08-11 12:00:00",7.9495,7.9592,7.9556,7.9434
"2010-08-11 13:00:00",7.9558,7.9585,7.9534,7.9533
"2010-08-11 14:00:00",7.9533,7.9615,7.9600,7.9494
"2010-08-11 15:00:00",7.9600,7.9635,7.9540,7.9540
"2010-08-11 16:00:00",7.9541,7.9677,7.9656,7.9529
"2010-08-11 17:00:00",7.9579,7.9637,7.9519,7.9495
"2010-08-11 18:00:00",7.9525,7.9536,7.9536,7.9518
"2010-08-11 19:00:00",7.9547,7.9560,7.9560,7.9547
