Date,Open,High,Close,Low
"2017-06-23 05:00:00",42.9000,42.9800,42.8500,42.7800
"2017-06-23 06:00:00",42.8500,42.9300,42.8000,42.7700
"2017-06-23 07:00:00",42.8100,42.9100,42.8300,42.7900
"2017-06-23 08:00:00",42.8200,42.9100,42.8400,42.7500
"2017-06-23 09:00:00",42.8700,42.9500,42.8000,42.5600
"2017-06-23 10:00:00",42.9400,43.1400,43.0500,42.8800
"2017-06-23 11:00:00",43.1300,43.1800,43.0800,43.0000
"2017-06-23 12:00:00",43.0900,43.1200,43.0500,42.9500
"2017-06-23 13:00:00",43.0500,43.0500,42.9200,42.7800
"2017-06-23 14:00:00",42.9100,43.0200,42.9800,42.8700
"2017-06-23 15:00:00",42.9900,43.0900,43.0700,42.9900
"2017-06-23 16:00:00",43.0700,43.1500,43.1200,43.0700
"2017-06-25 18:00:00",43.1400,43.2500,43.1900,43.1200
"2017-06-25 19:00:00",43.2000,43.2400,43.2200,43.1800
"2017-06-25 20:00:00",43.2200,43.2300,43.2200,43.1700
"2017-06-25 21:00:00",43.2300,43.4700,43.4500,43.2200
"2017-06-25 22:00:00",43.4700,43.5700,43.4400,43.4200
"2017-06-25 23:00:00",43.4300,43.5600,43.5100,43.4300
"2017-06-26 00:00:00",43.5300,43.5500,43.5200,43.4800
"2017-06-26 01:00:00",43.5100,43.5200,43.4600,43.4400
"2017-06-26 02:00:00",43.4500,43.5300,43.4400,43.3900
"2017-06-26 03:00:00",43.4300,43.6300,43.5500,43.4000
"2017-06-26 04:00:00",43.5400,43.5600,43.4100,43.3800
"2017-06-26 05:00:00",43.4500,43.5100,43.3000,43.2700
"2017-06-26 06:00:00",43.2900,43.3600,43.1000,43.1000
"2017-06-26 07:00:00",43.1000,43.2100,43.1300,43.0600
"2017-06-26 08:00:00",43.1300,43.3600,43.2300,43.0800
"2017-06-26 09:00:00",43.2300,43.2500,43.1300,43.0400
"2017-06-26 10:00:00",43.1400,43.1400,42.7900,42.6300
"2017-06-26 11:00:00",42.8000,43.4800,43.4400,42.7600
"2017-06-26 12:00:00",43.4500,43.4600,43.4100,43.2900
"2017-06-26 13:00:00",43.4300,43.4400,43.3100,43.2400
"2017-06-26 14:00:00",43.3000,43.4200,43.4100,43.2200
"2017-06-26 15:00:00",43.4300,43.5400,43.4300,43.3900
"2017-06-26 16:00:00",43.4600,43.4800,43.4700,43.3600
"2017-06-26 17:00:00",43.4500,43.4500,43.4500,43.4500
"2017-06-26 18:00:00",43.4800,43.5100,43.4600,43.4600
"2017-06-26 19:00:00",43.4500,43.4500,43.3700,43.3700
"2017-06-26 20:00:00",43.3700,43.4000,43.3700,43.3300
"2017-06-26 21:00:00",43.3600,43.4100,43.3900,43.3200
"2017-06-26 22:00:00",43.4000,43.5200,43.5000,43.4000
"2017-06-26 23:00:00",43.5200,43.5400,43.5200,43.4500
"2017-06-27 00:00:00",43.5100,43.5100,43.4900,43.4600
"2017-06-27 01:00:00",43.4800,43.4900,43.4400,43.4100
"2017-06-27 02:00:00",43.4500,43.7500,43.6700,43.4100
"2017-06-27 03:00:00",43.6700,43.7200,43.5900,43.5700
"2017-06-27 04:00:00",43.6200,43.9000,43.6300,43.6400
"2017-06-27 05:00:00",43.6300,43.8500,43.7300,43.5700
"2017-06-27 06:00:00",43.7200,43.8400,43.7900,43.6900
"2017-06-27 07:00:00",43.8000,44.0000,43.9600,43.7600
"2017-06-27 08:00:00",43.9700,43.9900,43.8500,43.8100
"2017-06-27 09:00:00",43.8400,43.9100,43.7300,43.6800
"2017-06-27 10:00:00",43.7500,44.3700,44.3200,43.7900
"2017-06-27 11:00:00",44.3100,44.4200,44.3000,44.2700
"2017-06-27 12:00:00",44.3200,44.3200,44.1300,44.0800
"2017-06-27 13:00:00",44.1300,44.2400,44.1200,44.1000
"2017-06-27 14:00:00",44.1300,44.3000,44.2700,44.0200
"2017-06-27 15:00:00",44.2700,44.2800,44.2200,44.2100
"2017-06-27 16:00:00",44.2300,44.2300,43.7100,43.6300
"2017-06-27 18:00:00",43.6900,43.8100,43.7900,43.7100
"2017-06-27 19:00:00",43.8000,43.8200,43.8000,43.7600
"2017-06-27 20:00:00",43.7900,43.9000,43.8800,43.8100
"2017-06-27 21:00:00",43.8900,44.1700,44.0500,43.8600
"2017-06-27 22:00:00",44.0700,44.1400,44.0700,44.0600
"2017-06-27 23:00:00",44.0700,44.1700,44.1100,44.0700
"2017-06-28 00:00:00",44.1200,44.1300,44.0200,44.0200
"2017-06-28 01:00:00",44.0200,44.0900,44.0300,44.0000
"2017-06-28 02:00:00",44.0400,44.1100,44.0600,44.0000
"2017-06-28 03:00:00",44.0700,44.0700,43.8600,43.7900
"2017-06-28 04:00:00",43.8700,44.0900,43.9600,43.8500
"2017-06-28 05:00:00",43.9700,44.2200,44.0900,43.9500
"2017-06-28 06:00:00",44.0800,44.1400,44.0900,43.9900
"2017-06-28 07:00:00",44.1200,44.1300,44.0800,44.0300
"2017-06-28 08:00:00",44.0900,44.1700,44.1100,43.9700
"2017-06-28 09:00:00",44.1300,44.2800,44.1600,44.0700
"2017-06-28 10:00:00",44.1700,44.8200,44.7400,44.1100
"2017-06-28 11:00:00",44.7600,44.7800,44.5200,44.4700
"2017-06-28 12:00:00",44.5100,44.8100,44.7000,44.5300
"2017-06-28 13:00:00",44.7000,44.7600,44.7300,44.6200
"2017-06-28 14:00:00",44.7300,44.8100,44.7600,44.7000
"2017-06-28 15:00:00",44.7500,44.7600,44.7200,44.6700
"2017-06-28 16:00:00",44.7600,44.8800,44.8600,44.7400
"2017-06-28 18:00:00",44.8800,44.8800,44.8400,44.8400
"2017-06-28 19:00:00",44.8300,44.8600,44.7800,44.7800
"2017-06-28 20:00:00",44.7900,44.9100,44.8700,44.7500
"2017-06-28 21:00:00",44.8800,44.9600,44.9200,44.8400
"2017-06-28 22:00:00",44.9600,45.0100,44.8800,44.8800
"2017-06-28 23:00:00",44.8900,44.9400,44.9100,44.8800
"2017-06-29 00:00:00",44.9300,44.9700,44.9600,44.9200
"2017-06-29 01:00:00",44.9700,45.0100,44.9800,44.9600
"2017-06-29 02:00:00",44.9700,45.0000,44.9400,44.9000
"2017-06-29 03:00:00",44.9500,45.2200,45.1000,44.9500
"2017-06-29 04:00:00",45.1000,45.1300,45.1100,45.0500
"2017-06-29 05:00:00",45.1300,45.1800,44.9300,44.8800
"2017-06-29 06:00:00",44.9300,45.1200,45.0500,44.9300
"2017-06-29 07:00:00",45.0700,45.3400,45.2900,45.1200
"2017-06-29 08:00:00",45.2800,45.3600,45.1500,45.0800
"2017-06-29 09:00:00",45.1500,45.2400,45.0600,44.9300
"2017-06-29 10:00:00",45.0700,45.4100,45.3100,45.0300
"2017-06-29 11:00:00",45.3100,45.4300,45.0400,44.9600
"2017-06-29 12:00:00",45.0700,45.0900,44.9100,44.7800
"2017-06-29 13:00:00",44.9200,45.0600,44.8600,44.7600
"2017-06-29 14:00:00",44.9100,44.9500,44.7600,44.7400
"2017-06-29 15:00:00",44.7600,44.8800,44.8300,44.7100
"2017-06-29 16:00:00",44.8100,44.9100,44.8200,44.8100
"2017-06-29 18:00:00",44.8800,44.9600,44.9200,44.8900
"2017-06-29 19:00:00",44.9300,44.9400,44.9300,44.9100
"2017-06-29 20:00:00",44.9200,45.1500,45.0900,44.9200
"2017-06-29 21:00:00",45.1300,45.3000,45.2600,45.0600
"2017-06-29 22:00:00",45.2900,45.2900,45.1800,45.1700
"2017-06-29 23:00:00",45.1900,45.2600,45.1700,45.1800
"2017-06-30 00:00:00",45.1700,45.2000,45.1900,45.1700
"2017-06-30 01:00:00",45.1800,45.2200,45.2000,45.1400
"2017-06-30 02:00:00",45.2000,45.2500,45.1900,45.1800
"2017-06-30 03:00:00",45.2000,45.2900,45.2300,45.0700
"2017-06-30 04:00:00",45.2800,45.3700,45.3300,45.1700
"2017-06-30 05:00:00",45.3400,45.3900,45.2400,45.2000
"2017-06-30 06:00:00",45.2700,45.3500,45.3200,45.2700
"2017-06-30 07:00:00",45.3300,45.3400,45.2200,45.2100
"2017-06-30 08:00:00",45.2200,45.2900,45.2200,45.1400
"2017-06-30 09:00:00",45.2200,45.4500,45.2100,45.1900
"2017-06-30 10:00:00",45.2000,45.3300,45.2700,45.1900
"2017-06-30 11:00:00",45.3100,45.6200,45.5400,45.2800
"2017-06-30 12:00:00",45.5300,45.5700,45.4600,45.4600
"2017-06-30 13:00:00",45.4800,45.8600,45.8200,45.5200
"2017-06-30 14:00:00",45.8500,46.1000,46.0500,45.8300
"2017-06-30 15:00:00",46.0700,46.2000,46.1600,46.0500
"2017-06-30 16:00:00",46.1500,46.3300,46.3100,46.1500
"2017-07-02 18:00:00",46.2700,46.3000,46.2700,46.2000
"2017-07-02 19:00:00",46.2700,46.3500,46.2700,46.2700
"2017-07-02 20:00:00",46.2600,46.2900,46.1600,46.1700
"2017-07-02 21:00:00",46.1600,46.2200,46.1700,46.1400
"2017-07-02 22:00:00",46.2000,46.2800,46.2500,46.2200
"2017-07-02 23:00:00",46.2400,46.2700,46.2000,46.1600
"2017-07-03 00:00:00",46.1900,46.2000,46.1600,46.1400
"2017-07-03 01:00:00",46.1700,46.2000,46.1800,46.1600
"2017-07-03 02:00:00",46.1700,46.2900,46.2500,46.1700
"2017-07-03 03:00:00",46.2400,46.4200,46.3000,46.2000
"2017-07-03 04:00:00",46.3000,46.3300,46.1600,46.1500
"2017-07-03 05:00:00",46.1600,46.1600,45.9700,45.9200
"2017-07-03 06:00:00",45.9800,46.0800,46.0700,45.9800
"2017-07-03 07:00:00",46.0800,46.2300,46.1700,46.1000
"2017-07-03 08:00:00",46.1800,46.3700,46.3100,46.0800
"2017-07-03 09:00:00",46.3200,46.6300,46.5100,46.3700
"2017-07-03 10:00:00",46.5400,46.7300,46.5300,46.5000
"2017-07-03 11:00:00",46.5200,46.8400,46.7100,46.5100
"2017-07-03 12:00:00",46.7600,46.8300,46.7400,46.7000
"2017-07-03 13:00:00",46.7500,46.7800,46.7700,46.7000
"2017-07-03 14:00:00",46.7800,47.0800,47.0300,46.7700
"2017-07-03 15:00:00",47.0200,47.0300,46.9700,46.9700
"2017-07-03 16:00:00",46.9700,47.0800,47.0400,46.9500
"2017-07-03 17:00:00",47.0300,47.0300,47.0300,47.0300
"2017-07-03 18:00:00",47.0400,47.0500,47.0300,46.9700
"2017-07-03 19:00:00",47.0200,47.1000,47.0200,47.0100
"2017-07-03 20:00:00",47.0400,47.0500,46.8800,46.8300
"2017-07-03 21:00:00",46.8800,46.8800,46.8400,46.7700
"2017-07-03 22:00:00",46.8300,46.8600,46.8100,46.7700
"2017-07-03 23:00:00",46.8200,46.8500,46.8300,46.7900
"2017-07-04 00:00:00",46.8200,46.8300,46.8200,46.7800
"2017-07-04 01:00:00",46.8300,46.8500,46.8000,46.8000
"2017-07-04 02:00:00",46.7900,46.9500,46.9300,46.8000
"2017-07-04 03:00:00",46.9500,47.0400,46.8300,46.8400
"2017-07-04 04:00:00",46.8500,47.0000,46.9700,46.7400
"2017-07-04 05:00:00",46.9800,47.0000,46.9300,46.8500
"2017-07-04 06:00:00",46.9400,46.9400,46.8900,46.8200
"2017-07-04 07:00:00",46.9100,46.9800,46.9500,46.9000
"2017-07-04 08:00:00",46.9400,46.9600,46.9400,46.8700
"2017-07-04 09:00:00",46.9500,47.1800,47.1600,46.9500
"2017-07-04 10:00:00",47.1900,47.3000,47.2100,47.2100
"2017-07-04 11:00:00",47.2000,47.2400,47.1300,47.0800
"2017-07-04 12:00:00",47.1500,47.1600,47.0000,47.0100
"2017-07-04 18:00:00",47.0600,47.1100,47.1100,47.0300
"2017-07-04 19:00:00",47.1200,47.1500,47.1200,47.1200
"2017-07-04 20:00:00",47.1100,47.1500,47.0900,47.0400
"2017-07-04 21:00:00",47.0800,47.0900,46.9500,46.9400
"2017-07-04 22:00:00",46.9800,47.0400,47.0000,46.9500
"2017-07-04 23:00:00",46.9900,47.0200,46.9600,46.9400
"2017-07-05 00:00:00",46.9500,46.9800,46.9600,46.9500
"2017-07-05 01:00:00",46.9700,47.0100,46.9700,46.9600
"2017-07-05 02:00:00",46.9600,47.0600,47.0600,46.9600
"2017-07-05 03:00:00",47.0500,47.2200,47.0800,47.0500
"2017-07-05 04:00:00",47.0900,47.1200,46.5200,46.4800
"2017-07-05 05:00:00",46.5100,46.6000,46.2800,46.2900
"2017-07-05 06:00:00",46.3000,46.4500,46.1900,46.1500
"2017-07-05 07:00:00",46.2100,46.5700,46.4900,46.2500
"2017-07-05 08:00:00",46.4900,46.5500,46.4200,46.3500
"2017-07-05 09:00:00",46.4500,46.6400,45.9700,45.9800
"2017-07-05 10:00:00",45.9900,45.9900,45.2100,45.2800
"2017-07-05 11:00:00",45.2900,45.4900,45.2600,45.1900
"2017-07-05 12:00:00",45.2500,45.4700,45.3900,45.2400
"2017-07-05 13:00:00",45.4000,45.4100,45.1900,45.1900
"2017-07-05 14:00:00",45.2000,45.3900,44.9300,44.9100
"2017-07-05 15:00:00",44.9500,45.0700,45.0000,44.9400
"2017-07-05 16:00:00",44.9900,45.6300,45.5800,44.9800
"2017-07-05 18:00:00",45.6400,45.7600,45.6300,45.6200
"2017-07-05 19:00:00",45.6400,45.6700,45.5800,45.5300
"2017-07-05 20:00:00",45.5900,45.6500,45.5400,45.5100
"2017-07-05 21:00:00",45.5300,45.5300,45.3100,45.3100
"2017-07-05 22:00:00",45.3200,45.4000,45.3700,45.2400
"2017-07-05 23:00:00",45.3800,45.4500,45.4400,45.3200
"2017-07-06 00:00:00",45.4200,45.4900,45.4400,45.4000
"2017-07-06 01:00:00",45.4300,45.5500,45.5100,45.4100
"2017-07-06 02:00:00",45.5200,45.6700,45.6400,45.5200
"2017-07-06 03:00:00",45.6300,45.7400,45.5000,45.4900
"2017-07-06 04:00:00",45.5000,45.8800,45.8300,45.4800
"2017-07-06 05:00:00",45.8400,45.8500,45.7400,45.6700
"2017-07-06 06:00:00",45.7600,45.8700,45.8600,45.7100
"2017-07-06 07:00:00",45.8800,45.9000,45.7900,45.6800
"2017-07-06 08:00:00",45.8000,45.9000,45.8100,45.7400
"2017-07-06 09:00:00",45.8300,46.0200,45.8600,45.8200
"2017-07-06 10:00:00",45.8700,45.9800,45.7300,45.6700
"2017-07-06 11:00:00",46.1000,46.5100,46.0700,46.0500
"2017-07-06 12:00:00",46.0900,46.2800,46.1000,46.0600
"2017-07-06 13:00:00",46.1300,46.1700,45.3200,45.2100
"2017-07-06 14:00:00",45.3200,45.5400,45.2900,45.2700
"2017-07-06 15:00:00",45.3100,45.3500,45.2700,45.2100
"2017-07-06 16:00:00",45.2700,45.3500,45.3000,45.2500
"2017-07-06 18:00:00",45.3600,45.4100,45.3400,45.3400
"2017-07-06 19:00:00",45.3400,45.3500,45.1100,45.0800
"2017-07-06 20:00:00",45.1200,45.1200,44.8900,44.7300
"2017-07-06 21:00:00",44.8800,44.9900,44.8400,44.8200
"2017-07-06 22:00:00",44.8500,45.0100,44.9400,44.8600
"2017-07-06 23:00:00",44.9600,44.9700,44.9200,44.9200
"2017-07-07 00:00:00",44.9100,44.9700,44.9200,44.9100
"2017-07-07 01:00:00",44.9300,44.9500,44.9100,44.8800
"2017-07-07 02:00:00",44.9200,45.0400,44.9700,44.8700
"2017-07-07 03:00:00",44.9800,44.9800,44.7300,44.7200
"2017-07-07 04:00:00",44.7500,44.8300,44.2900,44.2200
"2017-07-07 05:00:00",44.2900,44.4400,44.3300,44.2900
"2017-07-07 06:00:00",44.3300,44.4000,44.1000,44.0600
"2017-07-07 07:00:00",44.1200,44.3600,44.3200,44.0900
"2017-07-07 08:00:00",44.3400,44.8000,44.6900,44.3200
"2017-07-07 09:00:00",44.7100,44.8600,44.3600,44.3800
"2017-07-07 10:00:00",44.3700,44.3700,44.2000,43.8400
"2017-07-07 11:00:00",44.1800,44.3700,43.9800,43.9900
"2017-07-07 12:00:00",44.0000,44.4300,44.3600,44.0400
"2017-07-07 13:00:00",44.3900,44.3900,44.2200,44.0300
"2017-07-07 14:00:00",44.2600,44.3100,44.1900,44.1400
"2017-07-07 15:00:00",44.2000,44.3100,44.2800,44.2000
"2017-07-07 16:00:00",44.2900,44.3800,44.3100,44.2800
"2017-07-09 18:00:00",44.3600,44.6700,44.3900,44.3500
"2017-07-09 19:00:00",44.4100,44.5100,44.4900,44.4100
"2017-07-09 20:00:00",44.5000,44.6300,44.5300,44.4400
"2017-07-09 21:00:00",44.5600,44.6200,44.5900,44.5600
"2017-07-09 22:00:00",44.6000,44.6500,44.6200,44.5300
"2017-07-09 23:00:00",44.6100,44.6400,44.5600,44.5500
"2017-07-10 00:00:00",44.5500,44.5900,44.5800,44.5300
"2017-07-10 01:00:00",44.5900,44.6300,44.4600,44.4200
"2017-07-10 02:00:00",44.4500,44.4900,44.2500,44.2100
"2017-07-10 03:00:00",44.2400,44.3500,44.2600,44.1400
"2017-07-10 04:00:00",44.2800,44.2900,44.0700,44.0700
"2017-07-10 05:00:00",44.0800,44.0800,43.8200,43.7300
"2017-07-10 06:00:00",43.8300,43.9200,43.6500,43.6700
"2017-07-10 07:00:00",43.6700,43.8700,43.7400,43.6700
"2017-07-10 08:00:00",43.7400,43.9900,43.9100,43.6600
"2017-07-10 09:00:00",43.9300,44.1900,44.1100,43.7300
"2017-07-10 10:00:00",44.1300,44.6200,44.5100,44.0400
"2017-07-10 11:00:00",44.5300,44.8200,44.5100,44.4100
"2017-07-10 12:00:00",44.5300,44.6300,44.5900,44.4600
"2017-07-10 13:00:00",44.6000,44.6100,44.5300,44.4300
"2017-07-10 14:00:00",44.5300,44.5800,44.4200,44.3600
"2017-07-10 15:00:00",44.4300,44.4800,44.3900,44.3600
"2017-07-10 16:00:00",44.3900,44.5500,44.5300,44.4000
"2017-07-10 17:00:00",44.5300,44.5300,44.5300,44.5300
"2017-07-10 18:00:00",44.5700,44.5700,44.5100,44.4500
"2017-07-10 19:00:00",44.5200,44.5200,44.4900,44.4800
"2017-07-10 20:00:00",44.5000,44.6200,44.6000,44.4900
"2017-07-10 21:00:00",44.6200,44.7000,44.6300,44.6000
"2017-07-10 22:00:00",44.6400,44.6500,44.5900,44.4900
"2017-07-10 23:00:00",44.5800,44.6300,44.5500,44.5300
"2017-07-11 00:00:00",44.5500,44.5900,44.5400,44.5200
"2017-07-11 01:00:00",44.5600,44.5600,44.5200,44.4100
"2017-07-11 02:00:00",44.5300,44.7600,44.7000,44.4500
"2017-07-11 03:00:00",44.7000,44.8800,44.3700,44.3900
"2017-07-11 04:00:00",44.3900,44.3900,44.1600,44.0900
"2017-07-11 05:00:00",44.1600,44.3600,44.1200,44.0100
"2017-07-11 06:00:00",44.1200,44.1600,44.0400,43.9700
"2017-07-11 07:00:00",44.0600,44.0600,43.9100,43.8600
"2017-07-11 08:00:00",43.9200,44.0900,44.0000,43.8400
"2017-07-11 09:00:00",44.0000,44.5100,44.4500,44.1300
"2017-07-11 10:00:00",44.4700,44.8800,44.8000,44.3000
"2017-07-11 11:00:00",44.8500,45.0000,44.8500,44.5800
"2017-07-11 12:00:00",44.9800,45.2700,45.1100,45.0600
"2017-07-11 13:00:00",45.1400,45.2200,45.0100,44.9500
"2017-07-11 14:00:00",45.0300,45.1500,45.1000,44.9200
"2017-07-11 15:00:00",45.1000,45.1200,45.0900,45.0100
"2017-07-11 16:00:00",45.1000,45.7900,45.7200,45.0500
"2017-07-11 18:00:00",45.7300,45.8700,45.8100,45.7500
"2017-07-11 19:00:00",45.8200,45.8300,45.7800,45.7800
"2017-07-11 20:00:00",45.7700,45.7800,45.7100,45.6500
"2017-07-11 21:00:00",45.7000,45.8400,45.7400,45.7000
"2017-07-11 22:00:00",45.7500,45.8000,45.7300,45.7100
"2017-07-11 23:00:00",45.7400,45.8100,45.7600,45.7300
"2017-07-12 00:00:00",45.7700,45.8500,45.7600,45.7200
"2017-07-12 01:00:00",45.7700,45.9300,45.8700,45.7600
"2017-07-12 02:00:00",45.8900,45.9200,45.7300,45.7100
"2017-07-12 03:00:00",45.7400,45.9800,45.9300,45.7200
"2017-07-12 04:00:00",45.9700,46.0000,45.9100,45.8800
"2017-07-12 05:00:00",45.9000,45.9200,45.7600,45.7400
"2017-07-12 06:00:00",45.7700,45.8300,45.7300,45.6700
"2017-07-12 07:00:00",45.7400,45.8000,45.6800,45.6200
"2017-07-12 08:00:00",45.6800,45.9400,45.9200,45.6500
"2017-07-12 09:00:00",45.9500,46.1200,46.0200,45.8900
"2017-07-12 10:00:00",46.0400,46.4400,45.2500,45.2900
"2017-07-12 11:00:00",45.2700,45.5200,45.4600,45.1400
"2017-07-12 12:00:00",45.4900,45.7800,45.7400,45.4300
"2017-07-12 13:00:00",45.7600,45.9400,45.7600,45.4100
"2017-07-12 14:00:00",45.7900,45.8400,45.5000,45.4500
"2017-07-12 15:00:00",45.5000,45.5200,45.4100,45.3700
"2017-07-12 16:00:00",45.4000,45.4400,45.4200,45.3300
"2017-07-12 18:00:00",45.4300,45.4300,45.3200,45.3200
"2017-07-12 19:00:00",45.3400,45.4000,45.3700,45.3300
"2017-07-12 20:00:00",45.3700,45.3900,45.3100,45.2600
"2017-07-12 21:00:00",45.3100,45.4000,45.3300,45.3100
"2017-07-12 22:00:00",45.3500,45.4800,45.4300,45.3800
"2017-07-12 23:00:00",45.4200,45.5200,45.4700,45.4200
"2017-07-13 00:00:00",45.4800,45.5100,45.4800,45.4500
"2017-07-13 01:00:00",45.4700,45.4900,45.3500,45.3300
"2017-07-13 02:00:00",45.3400,45.4700,45.4400,45.3500
"2017-07-13 03:00:00",45.4800,45.5600,45.2500,45.2000
"2017-07-13 04:00:00",45.2700,45.2700,45.2200,44.9900
"2017-07-13 05:00:00",45.2200,45.2700,45.1300,45.1300
"2017-07-13 06:00:00",45.1200,45.3700,45.1300,45.1300
"2017-07-13 07:00:00",45.1400,45.1800,45.0400,45.0300
"2017-07-13 08:00:00",45.0400,45.6000,45.4900,45.0400
"2017-07-13 09:00:00",45.5000,45.8100,45.6700,45.5000
"2017-07-13 10:00:00",45.6800,46.0200,45.8400,45.5900
"2017-07-13 11:00:00",45.8900,46.2600,46.0300,45.8200
"2017-07-13 12:00:00",46.0500,46.1100,46.0500,45.9900
"2017-07-13 13:00:00",46.0500,46.0800,45.9300,45.8800
"2017-07-13 14:00:00",45.9400,46.1300,46.0000,45.9200
"2017-07-13 15:00:00",46.0000,46.0700,46.0600,45.9900
"2017-07-13 16:00:00",46.0700,46.1000,46.0800,46.0100
"2017-07-13 18:00:00",46.0700,46.1000,46.0800,46.0500
"2017-07-13 19:00:00",46.0900,46.1000,46.0200,46.0200
"2017-07-13 20:00:00",46.0100,46.0600,46.0500,45.9900
"2017-07-13 21:00:00",46.0600,46.0600,45.9500,45.9500
"2017-07-13 22:00:00",45.9600,46.0300,46.0100,45.9900
"2017-07-13 23:00:00",46.0000,46.0100,45.9800,45.9700
"2017-07-14 00:00:00",45.9700,45.9800,45.9800,45.9500
"2017-07-14 01:00:00",45.9900,46.1600,46.0900,45.9900
"2017-07-14 02:00:00",46.0800,46.2100,46.1100,46.0600
"2017-07-14 03:00:00",46.1000,46.1300,45.8600,45.8300
"2017-07-14 04:00:00",45.8500,46.0900,46.0400,45.8200
"2017-07-14 05:00:00",46.0600,46.4200,46.2800,46.0600
"2017-07-14 06:00:00",46.3000,46.5200,46.4800,46.2800
"2017-07-14 07:00:00",46.5200,46.5200,46.3800,46.3000
"2017-07-14 08:00:00",46.3700,46.7100,46.1000,45.9400
"2017-07-14 09:00:00",46.0900,46.6800,46.5400,46.0900
"2017-07-14 10:00:00",46.5500,46.7200,46.2100,46.2200
"2017-07-14 11:00:00",46.1900,46.5600,46.5200,46.1200
"2017-07-14 12:00:00",46.5600,46.6200,46.5200,46.4700
"2017-07-14 13:00:00",46.5200,46.5400,46.5000,46.3800
"2017-07-14 14:00:00",46.5200,46.6100,46.5400,46.3700
"2017-07-14 15:00:00",46.5600,46.6100,46.5800,46.5400
"2017-07-14 16:00:00",46.6000,46.6700,46.6500,46.5700
"2017-07-16 18:00:00",46.6500,46.6900,46.6300,46.6200
"2017-07-16 19:00:00",46.6200,46.6300,46.5800,46.5900
"2017-07-16 20:00:00",46.6000,46.6600,46.6400,46.5900
"2017-07-16 21:00:00",46.6500,46.6900,46.6500,46.6300
"2017-07-16 22:00:00",46.6600,46.6900,46.6300,46.6200
"2017-07-16 23:00:00",46.6300,46.6500,46.6400,46.6000
"2017-07-17 00:00:00",46.6600,46.7000,46.6700,46.6500
"2017-07-17 01:00:00",46.6700,46.6800,46.6100,46.6000
"2017-07-17 02:00:00",46.6200,46.6500,46.5800,46.5000
"2017-07-17 03:00:00",46.5800,46.8600,46.7600,46.6200
"2017-07-17 04:00:00",46.7800,46.7900,46.5700,46.5500
"2017-07-17 05:00:00",46.5800,46.6500,46.6200,46.4100
"2017-07-17 06:00:00",46.6600,46.7100,46.5300,46.4900
"2017-07-17 07:00:00",46.5600,46.5900,46.5100,46.4000
"2017-07-17 08:00:00",46.5300,46.5600,46.2800,46.2800
"2017-07-17 09:00:00",46.2700,46.6500,46.4900,46.3200
"2017-07-17 10:00:00",46.5000,46.5700,46.5200,46.3400
"2017-07-17 11:00:00",46.5200,46.5800,46.1600,46.1600
"2017-07-17 12:00:00",46.1700,46.3000,46.2000,46.1600
"2017-07-17 13:00:00",46.2300,46.2300,46.1000,46.0400
"2017-07-17 14:00:00",46.1300,46.1500,46.0500,45.9800
"2017-07-17 15:00:00",46.0800,46.1100,45.9600,45.9600
"2017-07-17 16:00:00",45.9600,46.0000,45.9600,45.9200
"2017-07-17 18:00:00",45.9800,46.0100,45.9900,45.9200
"2017-07-17 19:00:00",46.0000,46.0400,46.0400,45.9800
"2017-07-17 20:00:00",46.0300,46.1200,46.0600,46.0100
"2017-07-17 21:00:00",46.0700,46.1300,46.1000,46.0600
"2017-07-17 22:00:00",46.1000,46.1400,46.1000,46.1000
"2017-07-17 23:00:00",46.1200,46.1200,46.0700,46.0700
"2017-07-18 00:00:00",46.0800,46.0800,46.0400,45.9900
"2017-07-18 01:00:00",46.0300,46.0500,45.9200,45.9300
"2017-07-18 02:00:00",45.9200,46.0600,45.9500,45.9400
"2017-07-18 03:00:00",45.9700,45.9700,45.9300,45.8300
"2017-07-18 04:00:00",45.9300,46.2300,46.1500,45.8600
"2017-07-18 05:00:00",46.1700,46.2400,46.1500,46.1300
"2017-07-18 06:00:00",46.1700,46.2200,46.2100,46.0900
"2017-07-18 07:00:00",46.2100,46.7400,46.6800,46.2100
"2017-07-18 08:00:00",46.7000,46.9000,46.7100,46.6300
"2017-07-18 09:00:00",46.7200,46.8600,46.5100,46.4700
"2017-07-18 10:00:00",46.5100,46.5100,46.4300,46.2200
"2017-07-18 11:00:00",46.4700,46.5100,46.1800,46.1500
"2017-07-18 12:00:00",46.2000,46.3600,46.2000,46.1800
"2017-07-18 13:00:00",46.2200,46.2500,46.2000,46.0600
"2017-07-18 14:00:00",46.2400,46.4700,46.4100,46.1800
"2017-07-18 15:00:00",46.4100,46.4500,46.4400,46.3800
"2017-07-18 16:00:00",46.4400,46.6200,46.2200,46.1900
"2017-07-18 17:00:00",46.2300,46.2300,46.1700,46.1700
"2017-07-18 18:00:00",46.2400,46.3200,46.2700,46.2200
"2017-07-18 19:00:00",46.2600,46.2800,46.2300,46.2300
"2017-07-18 20:00:00",46.2400,46.2500,46.2300,46.1400
"2017-07-18 21:00:00",46.2300,46.3200,46.2800,46.2100
"2017-07-18 22:00:00",46.3200,46.3700,46.3400,46.3100
"2017-07-18 23:00:00",46.3300,46.3400,46.3200,46.3100
"2017-07-19 00:00:00",46.3100,46.3100,46.2600,46.2300
"2017-07-19 01:00:00",46.2600,46.2800,46.1900,46.1800
