Date,Open,High,Close,Low
"2000-08-14 04:00:00",0.9027,0.9038,0.9038,0.9023
"2000-08-14 05:00:00",0.9038,0.9051,0.9050,0.9035
"2000-08-14 06:00:00",0.9049,0.9049,0.9029,0.9029
"2000-08-14 07:00:00",0.9028,0.9032,0.9016,0.9016
"2000-08-14 08:00:00",0.9018,0.9031,0.9020,0.9008
"2000-08-14 09:00:00",0.9019,0.9040,0.9039,0.9019
"2000-08-14 10:00:00",0.9038,0.9049,0.9042,0.9034
"2000-08-14 11:00:00",0.9043,0.9048,0.9039,0.9007
"2000-08-14 12:00:00",0.9040,0.9068,0.9065,0.9039
"2000-08-14 13:00:00",0.9064,0.9066,0.9063,0.9055
"2000-08-14 14:00:00",0.9062,0.9070,0.9055,0.9055
"2000-08-14 15:00:00",0.9057,0.9060,0.9056,0.9048
"2000-08-14 16:00:00",0.9057,0.9063,0.9063,0.9053
"2000-08-14 17:00:00",0.9062,0.9068,0.9060,0.9057
"2000-08-14 18:00:00",0.9059,0.9069,0.9066,0.9058
"2000-08-14 19:00:00",0.9067,0.9072,0.9070,0.9066
"2000-08-14 20:00:00",0.9069,0.9075,0.9069,0.9068
"2000-08-14 21:00:00",0.9068,0.9068,0.9064,0.9063
"2000-08-14 22:00:00",0.9066,0.9069,0.9064,0.9064
"2000-08-14 23:00:00",0.9065,0.9069,0.9067,0.9065
"2000-08-15 00:00:00",0.9067,0.9074,0.9071,0.9066
"2000-08-15 01:00:00",0.9070,0.9076,0.9069,0.9067
"2000-08-15 02:00:00",0.9070,0.9099,0.9092,0.9068
"2000-08-15 03:00:00",0.9093,0.9112,0.9108,0.9085
"2000-08-15 04:00:00",0.9109,0.9117,0.9106,0.9098
"2000-08-15 05:00:00",0.9107,0.9119,0.9113,0.9104
"2000-08-15 06:00:00",0.9112,0.9137,0.9131,0.9103
"2000-08-15 07:00:00",0.9131,0.9136,0.9115,0.9115
"2000-08-15 08:00:00",0.9116,0.9129,0.9118,0.9109
"2000-08-15 09:00:00",0.9119,0.9129,0.9115,0.9109
"2000-08-15 10:00:00",0.9114,0.9135,0.9135,0.9113
"2000-08-15 11:00:00",0.9136,0.9140,0.9139,0.9123
"2000-08-15 12:00:00",0.9137,0.9141,0.9128,0.9124
"2000-08-15 13:00:00",0.9130,0.9139,0.9137,0.9128
"2000-08-15 14:00:00",0.9136,0.9140,0.9135,0.9130
"2000-08-15 15:00:00",0.9134,0.9142,0.9133,0.9130
"2000-08-15 16:00:00",0.9134,0.9138,0.9138,0.9128
"2000-08-15 17:00:00",0.9136,0.9136,0.9129,0.9126
"2000-08-15 18:00:00",0.9129,0.9135,0.9128,0.9127
"2000-08-15 19:00:00",0.9128,0.9129,0.9126,0.9125
"2000-08-15 20:00:00",0.9127,0.9132,0.9126,0.9126
"2000-08-15 21:00:00",0.9127,0.9130,0.9124,0.9123
"2000-08-15 22:00:00",0.9123,0.9147,0.9141,0.9120
"2000-08-15 23:00:00",0.9142,0.9166,0.9161,0.9141
"2000-08-16 00:00:00",0.9160,0.9167,0.9166,0.9160
"2000-08-16 01:00:00",0.9164,0.9167,0.9158,0.9157
"2000-08-16 02:00:00",0.9159,0.9177,0.9164,0.9159
"2000-08-16 03:00:00",0.9163,0.9163,0.9111,0.9105
"2000-08-16 04:00:00",0.9110,0.9120,0.9094,0.9079
"2000-08-16 05:00:00",0.9095,0.9095,0.9092,0.9078
"2000-08-16 06:00:00",0.9090,0.9091,0.9078,0.9076
"2000-08-16 07:00:00",0.9077,0.9084,0.9080,0.9066
"2000-08-16 08:00:00",0.9079,0.9097,0.9095,0.9074
"2000-08-16 09:00:00",0.9094,0.9106,0.9106,0.9087
"2000-08-16 10:00:00",0.9104,0.9122,0.9117,0.9096
"2000-08-16 11:00:00",0.9118,0.9152,0.9145,0.9116
"2000-08-16 12:00:00",0.9146,0.9157,0.9148,0.9137
"2000-08-16 13:00:00",0.9149,0.9159,0.9155,0.9148
"2000-08-16 14:00:00",0.9154,0.9163,0.9157,0.9150
"2000-08-16 15:00:00",0.9158,0.9160,0.9156,0.9150
"2000-08-16 16:00:00",0.9155,0.9164,0.9164,0.9154
"2000-08-16 17:00:00",0.9165,0.9165,0.9164,0.9162
"2000-08-16 18:00:00",0.9165,0.9168,0.9158,0.9156
"2000-08-16 19:00:00",0.9157,0.9159,0.9159,0.9156
"2000-08-16 20:00:00",0.9160,0.9160,0.9148,0.9147
"2000-08-16 21:00:00",0.9153,0.9153,0.9149,0.9149
"2000-08-16 22:00:00",0.9150,0.9157,0.9151,0.9149
"2000-08-16 23:00:00",0.9150,0.9152,0.9152,0.9149
"2000-08-17 00:00:00",0.9151,0.9159,0.9159,0.9147
"2000-08-17 01:00:00",0.9158,0.9159,0.9149,0.9148
"2000-08-17 02:00:00",0.9151,0.9162,0.9139,0.9135
"2000-08-17 03:00:00",0.9138,0.9148,0.9124,0.9121
"2000-08-17 04:00:00",0.9123,0.9150,0.9141,0.9123
"2000-08-17 05:00:00",0.9140,0.9149,0.9135,0.9134
"2000-08-17 06:00:00",0.9134,0.9142,0.9128,0.9128
"2000-08-17 07:00:00",0.9126,0.9131,0.9124,0.9119
"2000-08-17 08:00:00",0.9125,0.9163,0.9156,0.9125
"2000-08-17 09:00:00",0.9157,0.9158,0.9151,0.9139
"2000-08-17 10:00:00",0.9152,0.9158,0.9149,0.9140
"2000-08-17 11:00:00",0.9148,0.9156,0.9154,0.9147
"2000-08-17 12:00:00",0.9155,0.9157,0.9151,0.9149
"2000-08-17 13:00:00",0.9151,0.9160,0.9159,0.9151
"2000-08-17 14:00:00",0.9158,0.9177,0.9175,0.9156
"2000-08-17 15:00:00",0.9174,0.9180,0.9175,0.9167
"2000-08-17 16:00:00",0.9174,0.9174,0.9164,0.9164
"2000-08-17 17:00:00",0.9165,0.9167,0.9166,0.9165
"2000-08-17 18:00:00",0.9166,0.9170,0.9168,0.9164
"2000-08-17 19:00:00",0.9167,0.9173,0.9170,0.9163
"2000-08-17 20:00:00",0.9168,0.9171,0.9163,0.9161
"2000-08-17 21:00:00",0.9163,0.9167,0.9163,0.9160
"2000-08-17 22:00:00",0.9162,0.9165,0.9163,0.9160
"2000-08-17 23:00:00",0.9164,0.9167,0.9164,0.9159
"2000-08-18 00:00:00",0.9164,0.9166,0.9160,0.9158
"2000-08-18 01:00:00",0.9159,0.9164,0.9147,0.9143
"2000-08-18 02:00:00",0.9149,0.9154,0.9148,0.9139
"2000-08-18 03:00:00",0.9146,0.9184,0.9168,0.9145
"2000-08-18 04:00:00",0.9167,0.9174,0.9158,0.9155
"2000-08-18 05:00:00",0.9161,0.9162,0.9150,0.9149
"2000-08-18 06:00:00",0.9148,0.9148,0.9128,0.9124
"2000-08-18 07:00:00",0.9127,0.9142,0.9129,0.9127
"2000-08-18 08:00:00",0.9131,0.9131,0.9086,0.9072
"2000-08-18 09:00:00",0.9084,0.9087,0.9083,0.9072
"2000-08-18 10:00:00",0.9084,0.9099,0.9091,0.9084
"2000-08-18 11:00:00",0.9092,0.9092,0.9071,0.9067
"2000-08-18 12:00:00",0.9070,0.9082,0.9071,0.9065
"2000-08-18 13:00:00",0.9071,0.9086,0.9072,0.9068
"2000-08-18 14:00:00",0.9073,0.9081,0.9073,0.9067
"2000-08-18 15:00:00",0.9072,0.9072,0.9067,0.9059
"2000-08-18 16:00:00",0.9066,0.9069,0.9067,0.9061
"2000-08-20 19:00:00",0.9077,0.9077,0.9073,0.9073
"2000-08-20 20:00:00",0.9072,0.9078,0.9074,0.9070
"2000-08-20 21:00:00",0.9075,0.9078,0.9074,0.9073
"2000-08-20 22:00:00",0.9075,0.9075,0.9074,0.9072
"2000-08-20 23:00:00",0.9074,0.9077,0.9076,0.9074
"2000-08-21 00:00:00",0.9075,0.9076,0.9076,0.9075
"2000-08-21 01:00:00",0.9077,0.9079,0.9071,0.9070
"2000-08-21 02:00:00",0.9072,0.9076,0.9039,0.9039
"2000-08-21 03:00:00",0.9040,0.9050,0.9048,0.9032
"2000-08-21 04:00:00",0.9049,0.9052,0.9042,0.9033
"2000-08-21 05:00:00",0.9041,0.9048,0.9042,0.9037
"2000-08-21 06:00:00",0.9042,0.9045,0.9025,0.9018
"2000-08-21 07:00:00",0.9023,0.9031,0.9029,0.9022
"2000-08-21 08:00:00",0.9028,0.9040,0.9037,0.9022
"2000-08-21 09:00:00",0.9038,0.9047,0.9039,0.9036
"2000-08-21 10:00:00",0.9038,0.9049,0.9040,0.9027
"2000-08-21 11:00:00",0.9041,0.9041,0.9031,0.9029
"2000-08-21 12:00:00",0.9031,0.9033,0.9022,0.9018
"2000-08-21 13:00:00",0.9023,0.9027,0.9019,0.9013
"2000-08-21 14:00:00",0.9021,0.9031,0.9020,0.9019
"2000-08-21 15:00:00",0.9018,0.9021,0.9017,0.9013
"2000-08-21 16:00:00",0.9016,0.9021,0.9018,0.9015
"2000-08-21 17:00:00",0.9017,0.9026,0.9024,0.9016
"2000-08-21 18:00:00",0.9024,0.9028,0.9027,0.9024
"2000-08-21 19:00:00",0.9026,0.9029,0.9025,0.9025
"2000-08-21 20:00:00",0.9024,0.9026,0.9025,0.9022
"2000-08-21 21:00:00",0.9024,0.9024,0.9019,0.9019
"2000-08-21 22:00:00",0.9020,0.9025,0.9025,0.9020
"2000-08-21 23:00:00",0.9024,0.9025,0.9025,0.9023
"2000-08-22 00:00:00",0.9024,0.9027,0.9027,0.9020
"2000-08-22 01:00:00",0.9028,0.9035,0.9035,0.9024
"2000-08-22 02:00:00",0.9033,0.9035,0.9015,0.9009
"2000-08-22 03:00:00",0.9016,0.9032,0.9026,0.9015
"2000-08-22 04:00:00",0.9020,0.9020,0.8988,0.8978
"2000-08-22 05:00:00",0.8987,0.8997,0.8991,0.8983
"2000-08-22 06:00:00",0.8990,0.8994,0.8985,0.8981
"2000-08-22 07:00:00",0.8984,0.8992,0.8971,0.8970
"2000-08-22 08:00:00",0.8970,0.8978,0.8966,0.8957
"2000-08-22 09:00:00",0.8965,0.8984,0.8973,0.8954
"2000-08-22 10:00:00",0.8972,0.8991,0.8984,0.8970
"2000-08-22 11:00:00",0.8983,0.8988,0.8971,0.8967
"2000-08-22 12:00:00",0.8970,0.8981,0.8979,0.8944
"2000-08-22 13:00:00",0.8978,0.8985,0.8976,0.8976
"2000-08-22 14:00:00",0.8977,0.8996,0.8975,0.8971
"2000-08-22 15:00:00",0.8974,0.8978,0.8975,0.8969
"2000-08-22 16:00:00",0.8974,0.8979,0.8966,0.8965
"2000-08-22 17:00:00",0.8966,0.8976,0.8974,0.8966
"2000-08-22 18:00:00",0.8973,0.8975,0.8975,0.8966
"2000-08-22 19:00:00",0.8974,0.8975,0.8972,0.8970
"2000-08-22 20:00:00",0.8971,0.8973,0.8968,0.8966
"2000-08-22 21:00:00",0.8969,0.8971,0.8964,0.8957
"2000-08-22 22:00:00",0.8963,0.8963,0.8940,0.8933
"2000-08-22 23:00:00",0.8939,0.8939,0.8936,0.8934
"2000-08-23 00:00:00",0.8937,0.8940,0.8939,0.8936
"2000-08-23 01:00:00",0.8944,0.8953,0.8942,0.8941
"2000-08-23 02:00:00",0.8941,0.8941,0.8925,0.8912
"2000-08-23 03:00:00",0.8926,0.8935,0.8929,0.8916
"2000-08-23 04:00:00",0.8933,0.8956,0.8945,0.8930
"2000-08-23 05:00:00",0.8946,0.8949,0.8945,0.8928
"2000-08-23 06:00:00",0.8944,0.8944,0.8931,0.8930
"2000-08-23 07:00:00",0.8932,0.8934,0.8922,0.8919
"2000-08-23 08:00:00",0.8920,0.8954,0.8946,0.8916
"2000-08-23 09:00:00",0.8945,0.8962,0.8948,0.8937
"2000-08-23 10:00:00",0.8945,0.8946,0.8940,0.8929
"2000-08-23 11:00:00",0.8939,0.8975,0.8972,0.8935
"2000-08-23 12:00:00",0.8971,0.8995,0.8981,0.8969
"2000-08-23 13:00:00",0.8982,0.8987,0.8987,0.8975
"2000-08-23 14:00:00",0.8986,0.9007,0.9001,0.8983
"2000-08-23 15:00:00",0.8999,0.9005,0.8998,0.8994
"2000-08-23 16:00:00",0.8999,0.9022,0.9019,0.8998
"2000-08-23 17:00:00",0.9020,0.9030,0.9029,0.9013
"2000-08-23 18:00:00",0.9030,0.9043,0.9023,0.9023
"2000-08-23 19:00:00",0.9024,0.9025,0.9019,0.9018
"2000-08-23 20:00:00",0.9021,0.9023,0.9010,0.9005
"2000-08-23 21:00:00",0.9009,0.9023,0.9020,0.9000
"2000-08-23 22:00:00",0.9019,0.9021,0.9016,0.9014
"2000-08-23 23:00:00",0.9015,0.9017,0.9015,0.9013
"2000-08-24 00:00:00",0.9016,0.9032,0.9032,0.9015
"2000-08-24 01:00:00",0.9029,0.9032,0.9016,0.9016
"2000-08-24 02:00:00",0.9020,0.9024,0.9024,0.9007
"2000-08-24 03:00:00",0.9023,0.9023,0.9004,0.8996
"2000-08-24 04:00:00",0.9005,0.9019,0.9017,0.9005
"2000-08-24 05:00:00",0.9017,0.9018,0.9008,0.9008
"2000-08-24 06:00:00",0.9009,0.9016,0.9006,0.9001
"2000-08-24 07:00:00",0.9007,0.9015,0.9014,0.9002
"2000-08-24 08:00:00",0.9013,0.9034,0.9033,0.9001
"2000-08-24 09:00:00",0.9033,0.9055,0.9042,0.9032
"2000-08-24 10:00:00",0.9041,0.9054,0.9027,0.9024
"2000-08-24 11:00:00",0.9026,0.9033,0.9029,0.9015
"2000-08-24 12:00:00",0.9030,0.9032,0.9022,0.9007
"2000-08-24 13:00:00",0.9021,0.9033,0.9033,0.9019
"2000-08-24 14:00:00",0.9032,0.9033,0.9026,0.9022
"2000-08-24 15:00:00",0.9025,0.9028,0.9025,0.9021
"2000-08-24 16:00:00",0.9024,0.9025,0.9023,0.9016
"2000-08-24 17:00:00",0.9024,0.9024,0.9024,0.9016
"2000-08-24 18:00:00",0.9023,0.9023,0.9020,0.9018
"2000-08-24 19:00:00",0.9018,0.9021,0.9016,0.9016
"2000-08-24 20:00:00",0.9015,0.9019,0.9009,0.9009
"2000-08-24 21:00:00",0.9006,0.9010,0.9007,0.9005
"2000-08-24 22:00:00",0.9006,0.9014,0.8993,0.8986
"2000-08-24 23:00:00",0.8994,0.8995,0.8993,0.8986
"2000-08-25 00:00:00",0.8994,0.9001,0.9000,0.8993
"2000-08-25 01:00:00",0.8998,0.8998,0.8992,0.8979
"2000-08-25 02:00:00",0.8994,0.9000,0.9000,0.8984
"2000-08-25 03:00:00",0.9001,0.9038,0.9024,0.8999
"2000-08-25 04:00:00",0.9025,0.9043,0.9035,0.9019
"2000-08-25 05:00:00",0.9035,0.9047,0.9023,0.9016
"2000-08-25 06:00:00",0.9022,0.9032,0.9027,0.9006
"2000-08-25 07:00:00",0.9028,0.9037,0.9028,0.9024
"2000-08-25 08:00:00",0.9027,0.9029,0.9027,0.9019
"2000-08-25 09:00:00",0.9026,0.9037,0.9028,0.9021
"2000-08-25 10:00:00",0.9029,0.9075,0.9050,0.9029
"2000-08-25 11:00:00",0.9050,0.9054,0.9027,0.9027
"2000-08-25 12:00:00",0.9026,0.9033,0.9030,0.9018
"2000-08-25 13:00:00",0.9029,0.9046,0.9038,0.9027
"2000-08-25 14:00:00",0.9037,0.9039,0.9028,0.9026
"2000-08-25 15:00:00",0.9026,0.9030,0.9023,0.9021
"2000-08-25 16:00:00",0.9024,0.9024,0.9024,0.9019
"2000-08-27 19:00:00",0.9037,0.9038,0.9033,0.9031
"2000-08-27 20:00:00",0.9033,0.9036,0.9030,0.9030
"2000-08-27 21:00:00",0.9029,0.9036,0.9036,0.9019
"2000-08-27 22:00:00",0.9035,0.9043,0.9037,0.9035
"2000-08-27 23:00:00",0.9039,0.9045,0.9043,0.9038
"2000-08-28 00:00:00",0.9043,0.9045,0.9042,0.9041
"2000-08-28 01:00:00",0.9043,0.9045,0.9038,0.9037
"2000-08-28 02:00:00",0.9037,0.9039,0.9039,0.9030
"2000-08-28 03:00:00",0.9040,0.9042,0.9036,0.9032
"2000-08-28 04:00:00",0.9037,0.9037,0.9030,0.9026
"2000-08-28 05:00:00",0.9031,0.9032,0.9020,0.9020
"2000-08-28 06:00:00",0.9019,0.9019,0.9006,0.9003
"2000-08-28 07:00:00",0.9007,0.9010,0.9009,0.9003
"2000-08-28 08:00:00",0.9010,0.9017,0.9008,0.9006
"2000-08-28 09:00:00",0.9006,0.9012,0.9007,0.9001
"2000-08-28 10:00:00",0.9006,0.9010,0.8993,0.8988
"2000-08-28 11:00:00",0.8994,0.9010,0.9005,0.8991
"2000-08-28 12:00:00",0.9006,0.9014,0.9008,0.9005
"2000-08-28 13:00:00",0.9007,0.9013,0.9008,0.9007
"2000-08-28 14:00:00",0.9009,0.9009,0.9003,0.8999
"2000-08-28 15:00:00",0.9002,0.9009,0.9009,0.9000
"2000-08-28 16:00:00",0.9010,0.9010,0.9003,0.9002
"2000-08-28 17:00:00",0.9003,0.9005,0.8998,0.8995
"2000-08-28 18:00:00",0.8997,0.8999,0.8999,0.8995
"2000-08-28 19:00:00",0.8999,0.9013,0.9001,0.8999
"2000-08-28 20:00:00",0.9000,0.9000,0.8989,0.8989
"2000-08-28 21:00:00",0.8990,0.8993,0.8987,0.8985
"2000-08-28 22:00:00",0.8988,0.8989,0.8989,0.8986
"2000-08-28 23:00:00",0.8991,0.8994,0.8991,0.8990
"2000-08-29 00:00:00",0.8992,0.8996,0.8988,0.8987
"2000-08-29 01:00:00",0.8987,0.8991,0.8990,0.8978
"2000-08-29 02:00:00",0.8989,0.9022,0.9016,0.8989
"2000-08-29 03:00:00",0.9015,0.9023,0.9007,0.9002
"2000-08-29 04:00:00",0.9006,0.9021,0.9010,0.9005
"2000-08-29 05:00:00",0.9009,0.9015,0.9011,0.9003
"2000-08-29 06:00:00",0.9010,0.9011,0.9007,0.9004
"2000-08-29 07:00:00",0.9007,0.9014,0.8970,0.8967
"2000-08-29 08:00:00",0.8969,0.8975,0.8965,0.8951
"2000-08-29 09:00:00",0.8960,0.8976,0.8969,0.8951
"2000-08-29 10:00:00",0.8968,0.8980,0.8965,0.8961
"2000-08-29 11:00:00",0.8966,0.8976,0.8970,0.8956
"2000-08-29 12:00:00",0.8969,0.8970,0.8921,0.8916
"2000-08-29 13:00:00",0.8922,0.8933,0.8928,0.8919
"2000-08-29 14:00:00",0.8927,0.8930,0.8927,0.8923
"2000-08-29 15:00:00",0.8926,0.8931,0.8927,0.8923
"2000-08-29 16:00:00",0.8928,0.8931,0.8924,0.8924
"2000-08-29 17:00:00",0.8923,0.8927,0.8927,0.8923
"2000-08-29 18:00:00",0.8928,0.8935,0.8934,0.8927
"2000-08-29 19:00:00",0.8932,0.8936,0.8930,0.8928
"2000-08-29 20:00:00",0.8929,0.8937,0.8933,0.8927
"2000-08-29 21:00:00",0.8935,0.8936,0.8933,0.8931
"2000-08-29 22:00:00",0.8932,0.8933,0.8931,0.8930
"2000-08-29 23:00:00",0.8932,0.8937,0.8934,0.8932
"2000-08-30 00:00:00",0.8933,0.8937,0.8930,0.8929
"2000-08-30 01:00:00",0.8931,0.8933,0.8927,0.8919
"2000-08-30 02:00:00",0.8925,0.8929,0.8928,0.8913
"2000-08-30 03:00:00",0.8930,0.8934,0.8894,0.8880
"2000-08-30 04:00:00",0.8897,0.8899,0.8892,0.8876
"2000-08-30 05:00:00",0.8890,0.8893,0.8887,0.8883
"2000-08-30 06:00:00",0.8886,0.8890,0.8880,0.8878
"2000-08-30 07:00:00",0.8880,0.8951,0.8931,0.8872
"2000-08-30 08:00:00",0.8930,0.8930,0.8921,0.8907
"2000-08-30 09:00:00",0.8922,0.8939,0.8923,0.8909
"2000-08-30 10:00:00",0.8925,0.8940,0.8936,0.8914
"2000-08-30 11:00:00",0.8935,0.8937,0.8928,0.8924
"2000-08-30 12:00:00",0.8929,0.8935,0.8924,0.8915
"2000-08-30 13:00:00",0.8923,0.8931,0.8920,0.8917
"2000-08-30 14:00:00",0.8919,0.8931,0.8926,0.8918
"2000-08-30 15:00:00",0.8927,0.8938,0.8938,0.8923
"2000-08-30 16:00:00",0.8937,0.8945,0.8943,0.8935
"2000-08-30 17:00:00",0.8942,0.8959,0.8955,0.8942
"2000-08-30 18:00:00",0.8956,0.8958,0.8951,0.8951
"2000-08-30 19:00:00",0.8951,0.8955,0.8954,0.8949
"2000-08-30 20:00:00",0.8955,0.8955,0.8942,0.8940
"2000-08-30 21:00:00",0.8943,0.8943,0.8939,0.8933
"2000-08-30 22:00:00",0.8940,0.8942,0.8940,0.8937
"2000-08-30 23:00:00",0.8941,0.8947,0.8945,0.8941
"2000-08-31 00:00:00",0.8944,0.8947,0.8941,0.8938
"2000-08-31 01:00:00",0.8941,0.8950,0.8947,0.8940
"2000-08-31 02:00:00",0.8948,0.8949,0.8926,0.8925
"2000-08-31 03:00:00",0.8927,0.8935,0.8930,0.8924
"2000-08-31 04:00:00",0.8931,0.8942,0.8938,0.8928
"2000-08-31 05:00:00",0.8939,0.8956,0.8956,0.8937
"2000-08-31 06:00:00",0.8955,0.8957,0.8940,0.8938
"2000-08-31 07:00:00",0.8940,0.8975,0.8961,0.8925
"2000-08-31 08:00:00",0.8961,0.8961,0.8919,0.8899
"2000-08-31 09:00:00",0.8919,0.8931,0.8896,0.8895
"2000-08-31 10:00:00",0.8898,0.8920,0.8892,0.8871
"2000-08-31 11:00:00",0.8893,0.8893,0.8881,0.8856
"2000-08-31 12:00:00",0.8881,0.8881,0.8861,0.8841
"2000-08-31 13:00:00",0.8860,0.8899,0.8879,0.8859
"2000-08-31 14:00:00",0.8881,0.8885,0.8880,0.8875
"2000-08-31 15:00:00",0.8879,0.8884,0.8883,0.8876
"2000-08-31 16:00:00",0.8882,0.8885,0.8882,0.8879
"2000-08-31 17:00:00",0.8883,0.8892,0.8889,0.8883
"2000-08-31 18:00:00",0.8888,0.8893,0.8892,0.8888
"2000-08-31 19:00:00",0.8893,0.8907,0.8907,0.8892
"2000-08-31 20:00:00",0.8905,0.8917,0.8908,0.8903
"2000-08-31 21:00:00",0.8907,0.8911,0.8899,0.8896
"2000-08-31 22:00:00",0.8903,0.8903,0.8895,0.8894
"2000-08-31 23:00:00",0.8894,0.8896,0.8894,0.8891
"2000-09-01 00:00:00",0.8895,0.8896,0.8888,0.8886
"2000-09-01 01:00:00",0.8887,0.8889,0.8882,0.8877
"2000-09-01 02:00:00",0.8880,0.8890,0.8887,0.8879
"2000-09-01 03:00:00",0.8886,0.8918,0.8894,0.8884
"2000-09-01 04:00:00",0.8893,0.8898,0.8880,0.8880
"2000-09-01 05:00:00",0.8883,0.8900,0.8898,0.8883
"2000-09-01 06:00:00",0.8896,0.8910,0.8898,0.8891
"2000-09-01 07:00:00",0.8897,0.8910,0.8904,0.8897
"2000-09-01 08:00:00",0.8905,0.8942,0.8929,0.8895
"2000-09-01 09:00:00",0.8930,0.8962,0.8946,0.8930
"2000-09-01 10:00:00",0.8947,0.9017,0.9000,0.8946
"2000-09-01 11:00:00",0.8999,0.9002,0.8996,0.8984
"2000-09-01 12:00:00",0.8995,0.8999,0.8994,0.8993
"2000-09-03 19:00:00",0.8999,0.9001,0.8999,0.8998
"2000-09-03 20:00:00",0.8998,0.9011,0.9009,0.8998
"2000-09-03 21:00:00",0.9008,0.9016,0.9013,0.9006
"2000-09-03 22:00:00",0.9014,0.9024,0.9015,0.9011
"2000-09-03 23:00:00",0.9016,0.9019,0.9018,0.9015
"2000-09-04 00:00:00",0.9017,0.9019,0.9017,0.9011
"2000-09-04 01:00:00",0.9018,0.9019,0.9015,0.9012
"2000-09-04 02:00:00",0.9016,0.9040,0.9033,0.9009
"2000-09-04 03:00:00",0.9032,0.9035,0.9007,0.9002
"2000-09-04 04:00:00",0.9006,0.9026,0.9013,0.9006
"2000-09-04 05:00:00",0.9012,0.9022,0.9011,0.9002
"2000-09-04 06:00:00",0.9010,0.9017,0.9007,0.9004
"2000-09-04 07:00:00",0.9005,0.9010,0.9004,0.9000
"2000-09-04 08:00:00",0.9003,0.9007,0.9000,0.8998
"2000-09-04 09:00:00",0.8999,0.9001,0.8996,0.8987
"2000-09-04 10:00:00",0.8997,0.9010,0.9000,0.8996
"2000-09-04 11:00:00",0.8999,0.9001,0.8996,0.8992
"2000-09-04 18:00:00",0.8984,0.8984,0.8984,0.8984
"2000-09-04 19:00:00",0.8985,0.8985,0.8982,0.8980
"2000-09-04 20:00:00",0.8987,0.8994,0.8971,0.8970
"2000-09-04 21:00:00",0.8974,0.8982,0.8975,0.8971
"2000-09-04 22:00:00",0.8974,0.8978,0.8978,0.8972
"2000-09-04 23:00:00",0.8979,0.8980,0.8980,0.8978
"2000-09-05 00:00:00",0.8981,0.8981,0.8976,0.8976
"2000-09-05 01:00:00",0.8977,0.8977,0.8965,0.8955
"2000-09-05 02:00:00",0.8966,0.8971,0.8954,0.8954
"2000-09-05 03:00:00",0.8955,0.8974,0.8970,0.8955
"2000-09-05 04:00:00",0.8969,0.8976,0.8946,0.8941
"2000-09-05 05:00:00",0.8947,0.8948,0.8926,0.8919
"2000-09-05 06:00:00",0.8925,0.8931,0.8863,0.8863
"2000-09-05 07:00:00",0.8863,0.8890,0.8886,0.8862
"2000-09-05 08:00:00",0.8887,0.8899,0.8869,0.8867
"2000-09-05 09:00:00",0.8868,0.8888,0.8879,0.8851
"2000-09-05 10:00:00",0.8880,0.8900,0.8900,0.8858
"2000-09-05 11:00:00",0.8902,0.8902,0.8879,0.8865
"2000-09-05 12:00:00",0.8878,0.8896,0.8887,0.8878
"2000-09-05 13:00:00",0.8888,0.8898,0.8897,0.8883
"2000-09-05 14:00:00",0.8896,0.8896,0.8889,0.8883
"2000-09-05 15:00:00",0.8890,0.8915,0.8908,0.8890
"2000-09-05 16:00:00",0.8907,0.8909,0.8897,0.8896
"2000-09-05 17:00:00",0.8896,0.8910,0.8900,0.8895
"2000-09-05 18:00:00",0.8898,0.8902,0.8900,0.8893
"2000-09-05 19:00:00",0.8899,0.8899,0.8887,0.8885
"2000-09-05 20:00:00",0.8886,0.8891,0.8884,0.8884
"2000-09-05 21:00:00",0.8883,0.8883,0.8871,0.8865
"2000-09-05 22:00:00",0.8872,0.8877,0.8877,0.8859
"2000-09-05 23:00:00",0.8876,0.8889,0.8885,0.8876
"2000-09-06 00:00:00",0.8884,0.8885,0.8878,0.8877
"2000-09-06 01:00:00",0.8877,0.8878,0.8858,0.8855
"2000-09-06 02:00:00",0.8857,0.8861,0.8849,0.8821
"2000-09-06 03:00:00",0.8849,0.8853,0.8821,0.8821
"2000-09-06 04:00:00",0.8820,0.8830,0.8821,0.8812
"2000-09-06 05:00:00",0.8822,0.8838,0.8837,0.8822
"2000-09-06 06:00:00",0.8836,0.8839,0.8822,0.8813
"2000-09-06 07:00:00",0.8823,0.8827,0.8815,0.8811
"2000-09-06 08:00:00",0.8814,0.8832,0.8784,0.8775
"2000-09-06 09:00:00",0.8783,0.8795,0.8764,0.8762
"2000-09-06 10:00:00",0.8763,0.8788,0.8780,0.8756
"2000-09-06 11:00:00",0.8781,0.8789,0.8707,0.8692
"2000-09-06 12:00:00",0.8702,0.8722,0.8692,0.8692
"2000-09-06 13:00:00",0.8693,0.8714,0.8700,0.8690
"2000-09-06 14:00:00",0.8698,0.8711,0.8706,0.8697
"2000-09-06 15:00:00",0.8705,0.8716,0.8709,0.8702
"2000-09-06 16:00:00",0.8708,0.8708,0.8705,0.8702
"2000-09-06 17:00:00",0.8704,0.8720,0.8717,0.8699
"2000-09-06 18:00:00",0.8717,0.8728,0.8719,0.8716
"2000-09-06 19:00:00",0.8717,0.8728,0.8727,0.8704
"2000-09-06 20:00:00",0.8728,0.8728,0.8657,0.8653
"2000-09-06 21:00:00",0.8647,0.8680,0.8679,0.8640
"2000-09-06 22:00:00",0.8680,0.8698,0.8696,0.8669
