date,open,high,close,low
"2010-06-09 06:00:00",0.667,0.66890001296997,0.6684,0.66670000553131
"2010-06-09 07:00:00",0.6686,0.6690000295639,0.6688,0.66790002584457
"2010-06-09 08:00:00",0.6688,0.67250001430511,0.6715,0.6686999797821
"2010-06-09 09:00:00",0.6715,0.67250001430511,0.6714,0.67089998722076
"2010-06-09 10:00:00",0.6715,0.67299997806549,0.6724,0.67019999027252
"2010-06-09 11:00:00",0.6724,0.67460000514984,0.6721,0.67189997434616
"2010-06-09 12:00:00",0.6721,0.67229998111725,0.6709,0.6710000038147
"2010-06-09 13:00:00",0.671,0.67110002040863,0.6689,0.66860002279282
"2010-06-09 14:00:00",0.6694,0.67019999027252,0.6657,0.6657999753952
"2010-06-09 15:00:00",0.6658,0.66729998588562,0.6659,0.66530001163483
"2010-06-09 16:00:00",0.6657,0.66720002889633,0.6663,0.66549998521805
"2010-06-09 17:00:00",0.6669,0.67309999465942,0.6714,0.6671000123024
"2010-06-09 18:00:00",0.6713,0.67510002851486,0.6738,0.67040002346039
"2010-06-09 19:00:00",0.6738,0.67379999160767,0.6731,0.66949999332428
"2010-06-09 20:00:00",0.6732,0.67339998483658,0.671,0.67070001363754
"2010-06-09 21:00:00",0.671,0.67570000886917,0.6745,0.6710000038147
"2010-06-09 22:00:00",0.6746,0.67510002851486,0.6736,0.67330002784729
"2010-06-09 23:00:00",0.674,0.67879998683929,0.678,0.67379999160767
"2010-06-10 00:00:00",0.678,0.67849999666214,0.6783,0.67690002918243
"2010-06-10 01:00:00",0.6784,0.67860001325607,0.6785,0.67599999904633
"2010-06-10 02:00:00",0.6785,0.67890000343323,0.6773,0.67659997940063
"2010-06-10 03:00:00",0.6776,0.67949998378754,0.6761,0.67619997262955
"2010-06-10 04:00:00",0.6761,0.68089997768402,0.6789,0.67589998245239
"2010-06-10 05:00:00",0.6792,0.68150001764297,0.6803,0.67860001325607
"2010-06-10 06:00:00",0.6803,0.68220001459122,0.6812,0.67979997396469
"2010-06-10 07:00:00",0.6812,0.68150001764297,0.6801,0.68010002374649
"2010-06-10 08:00:00",0.6802,0.6826000213623,0.682,0.68000000715256
"2010-06-10 09:00:00",0.6825,0.68620002269745,0.6852,0.68180000782013
"2010-06-10 10:00:00",0.686,0.6865000128746,0.6843,0.68389999866486
"2010-06-10 11:00:00",0.6844,0.68620002269745,0.6842,0.68400001525879
"2010-06-10 12:00:00",0.6845,0.68540000915527,0.6841,0.68330001831055
"2010-06-10 13:00:00",0.6842,0.68599998950958,0.6858,0.68370002508163
"2010-06-10 14:00:00",0.6859,0.6865000128746,0.6857,0.68430000543594
"2010-06-10 15:00:00",0.6859,0.6875,0.6874,0.68540000915527
"2010-06-10 16:00:00",0.6873,0.68739998340607,0.6865,0.68610000610352
"2010-06-10 17:00:00",0.6864,0.6865000128746,0.6848,0.68409997224808
"2010-06-10 18:00:00",0.6847,0.68489998579025,0.6836,0.68309998512268
"2010-06-10 19:00:00",0.6838,0.68599998950958,0.6849,0.6836000084877
"2010-06-10 20:00:00",0.6848,0.68500000238419,0.684,0.68339997529984
"2010-06-10 21:00:00",0.684,0.68470001220703,0.6829,0.68309998512268
"2010-06-10 22:00:00",0.6833,0.68389999866486,0.6824,0.68159997463226
"2010-06-10 23:00:00",0.6825,0.68300002813339,0.6824,0.68209999799728
"2010-06-11 00:00:00",0.6826,0.68279999494553,0.6805,0.68059998750687
"2010-06-11 01:00:00",0.6805,0.68150001764297,0.6811,0.68010002374649
"2010-06-11 02:00:00",0.6813,0.68269997835159,0.6825,0.68049997091293
"2010-06-11 03:00:00",0.6828,0.68419998884201,0.6821,0.68199998140335
"2010-06-11 04:00:00",0.6822,0.68409997224808,0.6832,0.68199998140335
"2010-06-11 05:00:00",0.6833,0.6875,0.6868,0.6836000084877
"2010-06-11 06:00:00",0.6868,0.68690001964569,0.6853,0.68489998579025
"2010-06-11 07:00:00",0.6858,0.68580001592636,0.6854,0.68519997596741
"2010-06-11 08:00:00",0.6855,0.68949997425079,0.6854,0.68589997291565
"2010-06-11 09:00:00",0.6861,0.68760001659393,0.687,0.68409997224808
"2010-06-11 10:00:00",0.6873,0.69050002098083,0.6878,0.68629997968674
"2010-06-11 11:00:00",0.688,0.68889999389648,0.6885,0.68610000610352
"2010-06-11 12:00:00",0.6887,0.68930000066757,0.6879,0.68760001659393
"2010-06-11 13:00:00",0.6881,0.68919998407364,0.6874,0.68739998340607
"2010-06-11 14:00:00",0.6874,0.68830001354218,0.6878,0.68699997663498
"2010-06-11 15:00:00",0.6879,0.69090002775192,0.6906,0.68769997358322
"2010-06-11 16:00:00",0.6907,0.69069999456406,0.6896,0.68959999084473
"2010-06-13 17:00:00",0.6907,0.69069999456406,0.6901,0.69010001420975
"2010-06-13 18:00:00",0.6902,0.69209998846054,0.6912,0.69010001420975
"2010-06-13 19:00:00",0.6914,0.69249999523163,0.6922,0.6913999915123
"2010-06-13 20:00:00",0.6923,0.69300001859665,0.6915,0.69150000810623
"2010-06-13 21:00:00",0.6913,0.69349998235703,0.6924,0.6913999915123
"2010-06-13 22:00:00",0.6924,0.69340002536774,0.6933,0.69220000505447
"2010-06-13 23:00:00",0.6933,0.69419997930527,0.6926,0.6923999786377
"2010-06-14 00:00:00",0.6925,0.69290000200272,0.6926,0.69230002164841
"2010-06-14 01:00:00",0.6926,0.69370001554489,0.6931,0.69230002164841
"2010-06-14 02:00:00",0.6936,0.69539999961853,0.6933,0.69309997558594
"2010-06-14 03:00:00",0.6932,0.69410002231598,0.6926,0.69220000505447
"2010-06-14 04:00:00",0.6928,0.69470000267029,0.6944,0.69199997186661
"2010-06-14 05:00:00",0.6945,0.69660001993179,0.6965,0.69450002908707
"2010-06-14 06:00:00",0.6966,0.69700002670288,0.6957,0.6952999830246
"2010-06-14 07:00:00",0.6958,0.69639998674393,0.696,0.69440001249313
"2010-06-14 08:00:00",0.6961,0.6981999874115,0.6967,0.69590002298355
"2010-06-14 09:00:00",0.6966,0.69940000772476,0.6982,0.69660001993179
"2010-06-14 10:00:00",0.6985,0.70069998502731,0.6998,0.69840002059937
"2010-06-14 11:00:00",0.7002,0.70179998874664,0.6997,0.6995000243187
"2010-06-14 12:00:00",0.6998,0.70069998502731,0.6969,0.69690001010895
"2010-06-14 13:00:00",0.697,0.69800001382828,0.6956,0.69569998979568
"2010-06-14 14:00:00",0.6957,0.69739997386932,0.6971,0.69520002603531
"2010-06-14 15:00:00",0.6974,0.69749999046326,0.6959,0.69520002603531
"2010-06-14 16:00:00",0.6958,0.69590002298355,0.6943,0.6942999958992
"2010-06-14 17:00:00",0.6943,0.69489997625351,0.6943,0.69400000572205
"2010-06-14 18:00:00",0.6947,0.69609999656677,0.6947,0.69440001249313
"2010-06-14 19:00:00",0.6949,0.69520002603531,0.6948,0.69359999895096
"2010-06-14 20:00:00",0.6951,0.69599997997284,0.695,0.69459998607635
"2010-06-14 21:00:00",0.6951,0.6952999830246,0.693,0.69290000200272
"2010-06-14 22:00:00",0.6931,0.69419997930527,0.6929,0.69290000200272
"2010-06-14 23:00:00",0.6929,0.69370001554489,0.6936,0.69270002841949
"2010-06-15 00:00:00",0.6935,0.69410002231598,0.6929,0.69279998540878
"2010-06-15 01:00:00",0.6928,0.69370001554489,0.6928,0.69260001182556
"2010-06-15 02:00:00",0.6927,0.69300001859665,0.6885,0.68860000371933
"2010-06-15 03:00:00",0.6887,0.69160002470016,0.6915,0.68910002708435
"2010-06-15 04:00:00",0.6915,0.69220000505447,0.692,0.69059997797012
"2010-06-15 05:00:00",0.692,0.6942999958992,0.694,0.69080001115799
"2010-06-15 06:00:00",0.6941,0.69539999961853,0.695,0.69370001554489
"2010-06-15 07:00:00",0.6951,0.69550001621246,0.6944,0.69359999895096
"2010-06-15 08:00:00",0.6944,0.69480001926422,0.6941,0.69270002841949
"2010-06-15 09:00:00",0.6942,0.69620001316071,0.6953,0.69410002231598
"2010-06-15 10:00:00",0.6954,0.69620001316071,0.6947,0.69359999895096
"2010-06-15 11:00:00",0.6953,0.69709998369217,0.6961,0.69510000944138
"2010-06-15 12:00:00",0.6961,0.6972000002861,0.6957,0.6952999830246
"2010-06-15 13:00:00",0.6957,0.69760000705719,0.6966,0.69569998979568
"2010-06-15 14:00:00",0.6967,0.69840002059937,0.6977,0.69669997692108
"2010-06-15 15:00:00",0.6978,0.69929999113083,0.6989,0.69730001688004
"2010-06-15 16:00:00",0.6987,0.69880002737045,0.6986,0.69809997081757
"2010-06-15 17:00:00",0.6987,0.69910001754761,0.6985,0.6981999874115
"2010-06-15 18:00:00",0.6983,0.69849997758865,0.6979,0.69770002365112
"2010-06-15 19:00:00",0.6979,0.69809997081757,0.6976,0.6972000002861
"2010-06-15 20:00:00",0.6977,0.69800001382828,0.6972,0.69709998369217
"2010-06-15 21:00:00",0.6974,0.69830000400543,0.697,0.69700002670288
"2010-06-15 22:00:00",0.6973,0.69770002365112,0.6973,0.69690001010895
"2010-06-15 23:00:00",0.6974,0.69739997386932,0.6966,0.69650000333786
"2010-06-16 00:00:00",0.6966,0.69660001993179,0.695,0.69450002908707
"2010-06-16 01:00:00",0.6953,0.6952999830246,0.6944,0.69400000572205
"2010-06-16 02:00:00",0.6944,0.69609999656677,0.6953,0.69389998912811
"2010-06-16 03:00:00",0.6957,0.69590002298355,0.6944,0.69349998235703
"2010-06-16 04:00:00",0.6947,0.69739997386932,0.6971,0.69379997253418
"2010-06-16 05:00:00",0.6972,0.6972000002861,0.6968,0.69510000944138
"2010-06-16 06:00:00",0.6969,0.69730001688004,0.6957,0.69559997320175
"2010-06-16 07:00:00",0.6958,0.69730001688004,0.6958,0.69489997625351
"2010-06-16 08:00:00",0.6958,0.69599997997284,0.6941,0.69300001859665
"2010-06-16 09:00:00",0.6943,0.6972000002861,0.6965,0.69410002231598
"2010-06-16 10:00:00",0.6973,0.69800001382828,0.6973,0.69559997320175
"2010-06-16 11:00:00",0.6976,0.700100004673,0.6987,0.69739997386932
"2010-06-16 12:00:00",0.6987,0.6995000243187,0.6977,0.69690001010895
"2010-06-16 13:00:00",0.6978,0.69870001077652,0.6985,0.69730001688004
"2010-06-16 14:00:00",0.6985,0.69910001754761,0.6977,0.69700002670288
"2010-06-16 15:00:00",0.6981,0.69809997081757,0.6977,0.69609999656677
"2010-06-16 16:00:00",0.6976,0.69789999723434,0.6975,0.69679999351501
"2010-06-16 17:00:00",0.6977,0.69770002365112,0.6965,0.69630002975464
"2010-06-16 18:00:00",0.6965,0.69770002365112,0.6975,0.69650000333786
"2010-06-16 19:00:00",0.6975,0.69779998064041,0.6964,0.69650000333786
"2010-06-16 20:00:00",0.6966,0.69660001993179,0.696,0.69539999961853
"2010-06-16 21:00:00",0.696,0.69639998674393,0.696,0.69470000267029
"2010-06-16 22:00:00",0.6961,0.69679999351501,0.6966,0.69580000638962
"2010-06-16 23:00:00",0.6964,0.69739997386932,0.6961,0.69559997320175
"2010-06-17 00:00:00",0.696,0.69630002975464,0.6956,0.69539999961853
"2010-06-17 01:00:00",0.6957,0.69739997386932,0.697,0.69539999961853
"2010-06-17 02:00:00",0.6973,0.69770002365112,0.6968,0.69650000333786
"2010-06-17 03:00:00",0.6973,0.69779998064041,0.6963,0.69539999961853
"2010-06-17 04:00:00",0.6964,0.6991999745369,0.6983,0.69639998674393
"2010-06-17 05:00:00",0.6988,0.70179998874664,0.701,0.69880002737045
"2010-06-17 06:00:00",0.701,0.70200002193451,0.701,0.69999998807907
"2010-06-17 07:00:00",0.701,0.7024000287056,0.7017,0.7010999917984
"2010-06-17 08:00:00",0.7018,0.7020999789238,0.7016,0.70050001144409
"2010-06-17 09:00:00",0.7017,0.70319998264313,0.7016,0.7010999917984
"2010-06-17 10:00:00",0.7018,0.70260000228882,0.7001,0.6991999745369
"2010-06-17 11:00:00",0.7002,0.7024000287056,0.7019,0.69929999113083
"2010-06-17 12:00:00",0.7021,0.7020999789238,0.7008,0.69969999790192
"2010-06-17 13:00:00",0.7009,0.70270001888275,0.7024,0.70069998502731
"2010-06-17 14:00:00",0.7025,0.70319998264313,0.7022,0.7010999917984
"2010-06-17 15:00:00",0.7016,0.70289999246597,0.7025,0.70080000162125
"2010-06-17 16:00:00",0.7025,0.70450001955032,0.7042,0.70230001211166
"2010-06-17 17:00:00",0.7042,0.70670002698898,0.7043,0.70410001277924
"2010-06-17 18:00:00",0.7043,0.70440000295639,0.7037,0.70319998264313
"2010-06-17 19:00:00",0.7039,0.70389997959137,0.7034,0.70300000905991
"2010-06-17 20:00:00",0.7036,0.70380002260208,0.7029,0.70249998569489
"2010-06-17 21:00:00",0.7032,0.7039999961853,0.7034,0.70289999246597
"2010-06-17 22:00:00",0.704,0.70469999313354,0.7039,0.70359998941422
"2010-06-17 23:00:00",0.704,0.70529997348785,0.7051,0.70410001277924
"2010-06-18 00:00:00",0.7051,0.70639997720718,0.7044,0.70450001955032
"2010-06-18 01:00:00",0.7046,0.70480000972748,0.7038,0.70329999923706
"2010-06-18 02:00:00",0.7044,0.70520001649857,0.7036,0.70329999923706
"2010-06-18 03:00:00",0.7037,0.70639997720718,0.705,0.7039999961853
"2010-06-18 04:00:00",0.7051,0.70569998025894,0.7045,0.70440000295639
"2010-06-18 05:00:00",0.7048,0.70480000972748,0.7025,0.70249998569489
"2010-06-18 06:00:00",0.7027,0.70279997587204,0.7028,0.70179998874664
"2010-06-18 07:00:00",0.7029,0.70429998636246,0.7033,0.70200002193451
"2010-06-18 08:00:00",0.7033,0.70440000295639,0.7038,0.70300000905991
"2010-06-18 09:00:00",0.7039,0.70579999685287,0.7049,0.70329999923706
"2010-06-18 10:00:00",0.705,0.7069000005722,0.7051,0.7049999833107
"2010-06-18 11:00:00",0.7053,0.70560002326965,0.7047,0.70459997653961
"2010-06-18 12:00:00",0.7049,0.70550000667572,0.7049,0.70410001277924
"2010-06-18 13:00:00",0.7049,0.70539999008179,0.7049,0.70469999313354
"2010-06-18 14:00:00",0.7049,0.70550000667572,0.7052,0.70490002632141
"2010-06-18 15:00:00",0.7052,0.70520001649857,0.7045,0.70459997653961
"2010-06-18 16:00:00",0.7047,0.70719999074936,0.7053,0.70509999990463
"2010-06-20 17:00:00",0.7127,0.71369999647141,0.7115,0.71009999513626
"2010-06-20 18:00:00",0.7117,0.71170002222061,0.7107,0.71050000190735
"2010-06-20 19:00:00",0.7106,0.71259999275208,0.7114,0.71069997549057
"2010-06-20 20:00:00",0.7117,0.71230000257492,0.7113,0.7107999920845
"2010-06-20 21:00:00",0.7115,0.71230000257492,0.7093,0.70749998092651
"2010-06-20 22:00:00",0.7096,0.71109998226166,0.7102,0.70840001106262
"2010-06-20 23:00:00",0.7103,0.71200001239777,0.7097,0.70980000495911
"2010-06-21 00:00:00",0.7101,0.71090000867844,0.7104,0.71020001173019
"2010-06-21 01:00:00",0.7107,0.71249997615814,0.7115,0.71069997549057
"2010-06-21 02:00:00",0.7117,0.71359997987747,0.7126,0.71200001239777
"2010-06-21 03:00:00",0.7127,0.71509999036789,0.7136,0.71259999275208
"2010-06-21 04:00:00",0.7137,0.71439999341965,0.7139,0.71259999275208
"2010-06-21 05:00:00",0.7141,0.71429997682571,0.7129,0.71280002593994
"2010-06-21 06:00:00",0.713,0.71420001983643,0.7136,0.71249997615814
"2010-06-21 07:00:00",0.7137,0.71499997377396,0.7141,0.71369999647141
"2010-06-21 08:00:00",0.7141,0.71439999341965,0.7136,0.71160000562668
"2010-06-21 09:00:00",0.7137,0.71450001001358,0.7139,0.71329998970032
"2010-06-21 10:00:00",0.714,0.71410000324249,0.7114,0.71139997243881
"2010-06-21 11:00:00",0.7122,0.71319997310638,0.7122,0.71170002222061
"2010-06-21 12:00:00",0.7123,0.71240001916885,0.7095,0.70840001106262
"2010-06-21 13:00:00",0.7099,0.71030002832413,0.7088,0.70800000429153
"2010-06-21 14:00:00",0.7088,0.70950001478195,0.7083,0.70819997787476
"2010-06-21 15:00:00",0.7085,0.70880001783371,0.7081,0.70700001716614
"2010-06-21 16:00:00",0.7082,0.70880001783371,0.7079,0.7078999876976
"2010-06-21 17:00:00",0.708,0.70819997787476,0.7079,0.70679998397827
"2010-06-21 18:00:00",0.708,0.70859998464584,0.7082,0.70759999752045
"2010-06-21 19:00:00",0.7083,0.70939999818802,0.7086,0.70819997787476
"2010-06-21 20:00:00",0.7086,0.708899974823,0.7075,0.70779997110367
"2010-06-21 21:00:00",0.7079,0.71170002222061,0.7092,0.70709997415543
"2010-06-21 22:00:00",0.7093,0.70950001478195,0.7076,0.70700001716614
"2010-06-21 23:00:00",0.7077,0.708899974823,0.7081,0.70800000429153
"2010-06-22 00:00:00",0.7081,0.70829999446869,0.7075,0.70719999074936
"2010-06-22 01:00:00",0.7076,0.70819997787476,0.7065,0.70639997720718
"2010-06-22 02:00:00",0.7066,0.70870000123978,0.7071,0.70590001344681
"2010-06-22 03:00:00",0.7075,0.70910000801086,0.7082,0.70749998092651
"2010-06-22 04:00:00",0.7082,0.7092000246048,0.709,0.70740002393723
"2010-06-22 05:00:00",0.7092,0.70929998159409,0.7054,0.70550000667572
"2010-06-22 06:00:00",0.7055,0.70719999074936,0.7057,0.70529997348785
"2010-06-22 07:00:00",0.7056,0.70639997720718,0.7055,0.70509999990463
"2010-06-22 08:00:00",0.7055,0.708899974823,0.7087,0.70539999008179
"2010-06-22 09:00:00",0.7089,0.70999997854233,0.7084,0.70779997110367
"2010-06-22 10:00:00",0.7088,0.70910000801086,0.7082,0.70700001716614
"2010-06-22 11:00:00",0.7087,0.70980000495911,0.7083,0.70770001411438
"2010-06-22 12:00:00",0.7083,0.708899974823,0.7082,0.7078999876976
"2010-06-22 13:00:00",0.7084,0.70929998159409,0.7081,0.70779997110367
"2010-06-22 14:00:00",0.7085,0.70850002765656,0.7048,0.70469999313354
"2010-06-22 15:00:00",0.7052,0.70560002326965,0.7048,0.70420002937317
"2010-06-22 16:00:00",0.7047,0.7049999833107,0.7037,0.70370000600815
"2010-06-22 17:00:00",0.7039,0.70490002632141,0.7034,0.70319998264313
"2010-06-22 18:00:00",0.7034,0.70590001344681,0.7051,0.70370000600815
"2010-06-22 19:00:00",0.7052,0.70609998703003,0.7043,0.70429998636246
"2010-06-22 20:00:00",0.7044,0.70450001955032,0.7027,0.70270001888275
"2010-06-22 21:00:00",0.703,0.70459997653961,0.7043,0.70279997587204
"2010-06-22 22:00:00",0.7045,0.70469999313354,0.7046,0.70329999923706
"2010-06-22 23:00:00",0.7046,0.70469999313354,0.704,0.70340001583099
"2010-06-23 00:00:00",0.7041,0.70490002632141,0.7037,0.70370000600815
"2010-06-23 01:00:00",0.7037,0.70459997653961,0.7037,0.70349997282028
"2010-06-23 02:00:00",0.704,0.70469999313354,0.7042,0.70270001888275
"2010-06-23 03:00:00",0.7049,0.7069000005722,0.7061,0.70509999990463
"2010-06-23 04:00:00",0.7064,0.70870000123978,0.7063,0.70620000362396
"2010-06-23 05:00:00",0.7063,0.7092000246048,0.7084,0.70609998703003
"2010-06-23 06:00:00",0.7085,0.71030002832413,0.71,0.70840001106262
"2010-06-23 07:00:00",0.7101,0.71130001544952,0.7092,0.70880001783371
"2010-06-23 08:00:00",0.7092,0.71350002288818,0.712,0.70859998464584
"2010-06-23 09:00:00",0.7124,0.71240001916885,0.7093,0.70899999141693
"2010-06-23 10:00:00",0.7094,0.71109998226166,0.7107,0.70649999380112
"2010-06-23 11:00:00",0.7108,0.71130001544952,0.7096,0.70929998159409
"2010-06-23 12:00:00",0.7096,0.7121000289917,0.7114,0.70969998836517
"2010-06-23 13:00:00",0.7116,0.71289998292923,0.7123,0.71100002527237
"2010-06-23 14:00:00",0.7126,0.71590000391006,0.7135,0.71189999580383
"2010-06-23 15:00:00",0.7138,0.71460002660751,0.7131,0.71249997615814
"2010-06-23 16:00:00",0.713,0.71399998664856,0.7134,0.71270000934601
"2010-06-23 17:00:00",0.7134,0.71340000629425,0.7128,0.71249997615814
"2010-06-23 18:00:00",0.7126,0.71390002965927,0.7123,0.71219998598099
"2010-06-23 19:00:00",0.7124,0.71369999647141,0.7125,0.71139997243881
"2010-06-23 20:00:00",0.7131,0.71429997682571,0.7134,0.71280002593994
"2010-06-23 21:00:00",0.7134,0.71390002965927,0.7125,0.71240001916885
"2010-06-23 22:00:00",0.7125,0.71319997310638,0.7119,0.71139997243881
"2010-06-23 23:00:00",0.712,0.71280002593994,0.7123,0.71189999580383
"2010-06-24 00:00:00",0.7124,0.71240001916885,0.7118,0.71170002222061
"2010-06-24 01:00:00",0.7119,0.71219998598099,0.7111,0.71100002527237
"2010-06-24 02:00:00",0.7112,0.71249997615814,0.7103,0.71009999513626
"2010-06-24 03:00:00",0.7104,0.71090000867844,0.7059,0.70569998025894
"2010-06-24 04:00:00",0.7061,0.70649999380112,0.7061,0.70420002937317
"2010-06-24 05:00:00",0.7062,0.70730000734329,0.7069,0.70520001649857
"2010-06-24 06:00:00",0.7069,0.70840001106262,0.7063,0.7063000202179
"2010-06-24 07:00:00",0.7064,0.70670002698898,0.7047,0.70380002260208
"2010-06-24 08:00:00",0.7051,0.70649999380112,0.7059,0.70349997282028
"2010-06-24 09:00:00",0.7061,0.70740002393723,0.7054,0.70560002326965
"2010-06-24 10:00:00",0.7058,0.7078999876976,0.7054,0.70539999008179
"2010-06-24 11:00:00",0.7055,0.70859998464584,0.7081,0.7049999833107
"2010-06-24 12:00:00",0.7083,0.70959997177124,0.7093,0.70759999752045
"2010-06-24 13:00:00",0.7094,0.71369999647141,0.7124,0.70939999818802
"2010-06-24 14:00:00",0.7126,0.71289998292923,0.7101,0.71020001173019
"2010-06-24 15:00:00",0.7103,0.71050000190735,0.7083,0.70819997787476
"2010-06-24 16:00:00",0.7085,0.708899974823,0.7078,0.70770001411438
"2010-06-24 17:00:00",0.7086,0.70870000123978,0.7078,0.70679998397827
"2010-06-24 18:00:00",0.7078,0.70850002765656,0.7083,0.70749998092651
"2010-06-24 19:00:00",0.7083,0.70829999446869,0.7071,0.70730000734329
"2010-06-24 20:00:00",0.7073,0.70810002088547,0.7053,0.70520001649857
"2010-06-24 21:00:00",0.7053,0.70719999074936,0.7064,0.70539999008179
"2010-06-24 22:00:00",0.7066,0.70700001716614,0.7058,0.70560002326965
"2010-06-24 23:00:00",0.7058,0.7063000202179,0.7048,0.70429998636246
"2010-06-25 00:00:00",0.7049,0.70520001649857,0.7041,0.70319998264313
"2010-06-25 01:00:00",0.7041,0.70539999008179,0.7046,0.70380002260208
"2010-06-25 02:00:00",0.7049,0.70569998025894,0.7053,0.70359998941422
"2010-06-25 03:00:00",0.7052,0.70620000362396,0.7052,0.70450001955032
"2010-06-25 04:00:00",0.7053,0.70569998025894,0.7033,0.70319998264313
"2010-06-25 05:00:00",0.7033,0.70340001583099,0.7004,0.69959998130798
"2010-06-25 06:00:00",0.7005,0.70289999246597,0.7027,0.69980001449585
"2010-06-25 07:00:00",0.703,0.7069000005722,0.706,0.70219999551773
"2010-06-25 08:00:00",0.706,0.70740002393723,0.7064,0.7049999833107
"2010-06-25 09:00:00",0.7066,0.70910000801086,0.7067,0.70639997720718
"2010-06-25 10:00:00",0.7074,0.70899999141693,0.7068,0.70590001344681
"2010-06-25 11:00:00",0.7068,0.71020001173019,0.7094,0.70679998397827
"2010-06-25 12:00:00",0.7096,0.71189999580383,0.7113,0.7092000246048
"2010-06-25 13:00:00",0.7114,0.71539998054504,0.7149,0.71130001544952
"2010-06-25 14:00:00",0.715,0.71539998054504,0.7144,0.71439999341965
"2010-06-25 15:00:00",0.7144,0.71450001001358,0.7139,0.7131000161171
"2010-06-25 16:00:00",0.7139,0.71490001678467,0.7133,0.71329998970032
"2010-06-27 17:00:00",0.7147,0.71530002355576,0.7146,0.71460002660751
"2010-06-27 18:00:00",0.7143,0.71460002660751,0.7119,0.71189999580383
"2010-06-27 19:00:00",0.712,0.71340000629425,0.7126,0.71149998903275
"2010-06-27 20:00:00",0.7126,0.71460002660751,0.7144,0.71249997615814
"2010-06-27 21:00:00",0.7145,0.71450001001358,0.7124,0.71240001916885
"2010-06-27 22:00:00",0.7127,0.71319997310638,0.7112,0.71119999885559
"2010-06-27 23:00:00",0.7112,0.7121000289917,0.7114,0.71090000867844
"2010-06-28 00:00:00",0.7114,0.7117999792099,0.7111,0.71069997549057
"2010-06-28 01:00:00",0.7113,0.71130001544952,0.7105,0.71039998531342
"2010-06-28 02:00:00",0.7106,0.71069997549057,0.7075,0.70759999752045
"2010-06-28 03:00:00",0.7077,0.70829999446869,0.7068,0.70590001344681
"2010-06-28 04:00:00",0.7069,0.70929998159409,0.7087,0.70639997720718
"2010-06-28 05:00:00",0.7088,0.70969998836517,0.7084,0.70749998092651
"2010-06-28 06:00:00",0.7084,0.708899974823,0.7082,0.70819997787476
"2010-06-28 07:00:00",0.7083,0.70959997177124,0.7087,0.70829999446869
"2010-06-28 08:00:00",0.7088,0.7092000246048,0.7078,0.70749998092651
"2010-06-28 09:00:00",0.7078,0.70939999818802,0.7068,0.70700001716614
"2010-06-28 10:00:00",0.7071,0.70870000123978,0.708,0.70660001039505
"2010-06-28 11:00:00",0.7081,0.71039998531342,0.7085,0.70829999446869
"2010-06-28 12:00:00",0.7085,0.708899974823,0.708,0.70759999752045
"2010-06-28 13:00:00",0.7085,0.70910000801086,0.7088,0.70700001716614
"2010-06-28 14:00:00",0.7088,0.70950001478195,0.7087,0.70829999446869
"2010-06-28 15:00:00",0.7089,0.70990002155304,0.7087,0.70840001106262
"2010-06-28 16:00:00",0.7088,0.70910000801086,0.708,0.7078999876976
"2010-06-28 17:00:00",0.708,0.70850002765656,0.7081,0.70770001411438
"2010-06-28 18:00:00",0.7082,0.70840001106262,0.7047,0.70469999313354
"2010-06-28 19:00:00",0.7047,0.70660001039505,0.7063,0.70469999313354
"2010-06-28 20:00:00",0.7063,0.70679998397827,0.7064,0.70550000667572
"2010-06-28 21:00:00",0.7065,0.70660001039505,0.7059,0.70590001344681
"2010-06-28 22:00:00",0.7059,0.70670002698898,0.7049,0.70490002632141
"2010-06-28 23:00:00",0.705,0.70539999008179,0.7031,0.70300000905991
"2010-06-29 00:00:00",0.7032,0.7039999961853,0.7026,0.70249998569489
"2010-06-29 01:00:00",0.7027,0.70279997587204,0.7014,0.70090001821518
"2010-06-29 02:00:00",0.7015,0.70200002193451,0.7013,0.70020002126694
"2010-06-29 03:00:00",0.7015,0.70219999551773,0.6979,0.69809997081757
"2010-06-29 04:00:00",0.6987,0.69880002737045,0.6979,0.69620001316071
"2010-06-29 05:00:00",0.698,0.69900000095367,0.6961,0.69480001926422
"2010-06-29 06:00:00",0.6961,0.69690001010895,0.6956,0.69559997320175
"2010-06-29 07:00:00",0.6955,0.69590002298355,0.6941,0.69410002231598
"2010-06-29 08:00:00",0.6944,0.69590002298355,0.6944,0.69370001554489
"2010-06-29 09:00:00",0.6945,0.69520002603531,0.6939,0.69270002841949
"2010-06-29 10:00:00",0.6941,0.69410002231598,0.6934,0.69090002775192
"2010-06-29 11:00:00",0.6936,0.69580000638962,0.6937,0.69340002536774
"2010-06-29 12:00:00",0.6938,0.6952999830246,0.6947,0.69340002536774
"2010-06-29 13:00:00",0.6949,0.69489997625351,0.6926,0.69209998846054
"2010-06-29 14:00:00",0.6929,0.69389998912811,0.6928,0.69230002164841
"2010-06-29 15:00:00",0.6928,0.69389998912811,0.6927,0.69150000810623
"2010-06-29 16:00:00",0.6927,0.69279998540878,0.6917,0.69169998168945
"2010-06-29 17:00:00",0.6918,0.69249999523163,0.6923,0.69129997491837
"2010-06-29 18:00:00",0.6923,0.69270002841949,0.6919,0.69090002775192
"2010-06-29 19:00:00",0.6922,0.69309997558594,0.6921,0.69160002470016
"2010-06-29 20:00:00",0.6923,0.6923999786377,0.6904,0.68940001726151
