Date,Open,High,Close,Low
"2003-06-09 16:00:00",0.7128,0.7130,0.7122,0.7121
"2003-06-09 17:00:00",0.7123,0.7125,0.7123,0.7122
"2003-06-09 18:00:00",0.7122,0.7124,0.7122,0.7120
"2003-06-09 19:00:00",0.7123,0.7127,0.7122,0.7119
"2003-06-09 20:00:00",0.7123,0.7138,0.7133,0.7123
"2003-06-09 21:00:00",0.7132,0.7137,0.7123,0.7122
"2003-06-09 22:00:00",0.7122,0.7127,0.7124,0.7119
"2003-06-09 23:00:00",0.7123,0.7124,0.7121,0.7117
"2003-06-10 00:00:00",0.7120,0.7122,0.7117,0.7116
"2003-06-10 01:00:00",0.7116,0.7119,0.7117,0.7110
"2003-06-10 02:00:00",0.7116,0.7130,0.7122,0.7107
"2003-06-10 03:00:00",0.7121,0.7122,0.7086,0.7084
"2003-06-10 04:00:00",0.7085,0.7096,0.7095,0.7079
"2003-06-10 05:00:00",0.7096,0.7099,0.7094,0.7089
"2003-06-10 06:00:00",0.7095,0.7103,0.7101,0.7092
"2003-06-10 07:00:00",0.7100,0.7101,0.7069,0.7065
"2003-06-10 08:00:00",0.7068,0.7073,0.7063,0.7058
"2003-06-10 09:00:00",0.7062,0.7081,0.7074,0.7061
"2003-06-10 10:00:00",0.7075,0.7087,0.7086,0.7072
"2003-06-10 11:00:00",0.7087,0.7089,0.7075,0.7069
"2003-06-10 12:00:00",0.7074,0.7084,0.7080,0.7067
"2003-06-10 13:00:00",0.7081,0.7083,0.7078,0.7076
"2003-06-10 14:00:00",0.7077,0.7078,0.7073,0.7071
"2003-06-10 15:00:00",0.7072,0.7076,0.7069,0.7068
"2003-06-10 16:00:00",0.7068,0.7071,0.7069,0.7065
"2003-06-10 17:00:00",0.7069,0.7071,0.7067,0.7067
"2003-06-10 18:00:00",0.7068,0.7073,0.7073,0.7067
"2003-06-10 19:00:00",0.7072,0.7074,0.7072,0.7069
"2003-06-10 20:00:00",0.7071,0.7072,0.7066,0.7062
"2003-06-10 21:00:00",0.7068,0.7072,0.7072,0.7065
"2003-06-10 22:00:00",0.7071,0.7078,0.7077,0.7071
"2003-06-10 23:00:00",0.7076,0.7082,0.7079,0.7075
"2003-06-11 00:00:00",0.7080,0.7094,0.7084,0.7079
"2003-06-11 01:00:00",0.7085,0.7085,0.7081,0.7078
"2003-06-11 02:00:00",0.7083,0.7090,0.7066,0.7066
"2003-06-11 03:00:00",0.7067,0.7074,0.7044,0.7039
"2003-06-11 04:00:00",0.7046,0.7059,0.7058,0.7044
"2003-06-11 05:00:00",0.7059,0.7061,0.7042,0.7039
"2003-06-11 06:00:00",0.7041,0.7067,0.7058,0.7041
"2003-06-11 07:00:00",0.7059,0.7065,0.7050,0.7047
"2003-06-11 08:00:00",0.7049,0.7058,0.7055,0.7047
"2003-06-11 09:00:00",0.7054,0.7068,0.7056,0.7053
"2003-06-11 10:00:00",0.7055,0.7061,0.7050,0.7047
"2003-06-11 11:00:00",0.7051,0.7059,0.7055,0.7043
"2003-06-11 12:00:00",0.7057,0.7059,0.7053,0.7048
"2003-06-11 13:00:00",0.7052,0.7058,0.7052,0.7050
"2003-06-11 14:00:00",0.7051,0.7055,0.7054,0.7049
"2003-06-11 15:00:00",0.7053,0.7053,0.7045,0.7043
"2003-06-11 16:00:00",0.7044,0.7057,0.7055,0.7043
"2003-06-11 17:00:00",0.7057,0.7060,0.7058,0.7054
"2003-06-11 18:00:00",0.7057,0.7060,0.7057,0.7056
"2003-06-11 19:00:00",0.7058,0.7061,0.7056,0.7053
"2003-06-11 20:00:00",0.7057,0.7059,0.7054,0.7053
"2003-06-11 21:00:00",0.7055,0.7058,0.7047,0.7046
"2003-06-11 22:00:00",0.7046,0.7052,0.7048,0.7043
"2003-06-11 23:00:00",0.7049,0.7057,0.7053,0.7048
"2003-06-12 00:00:00",0.7052,0.7054,0.7047,0.7046
"2003-06-12 01:00:00",0.7048,0.7051,0.7040,0.7038
"2003-06-12 02:00:00",0.7041,0.7043,0.7035,0.7033
"2003-06-12 03:00:00",0.7034,0.7041,0.7038,0.7028
"2003-06-12 04:00:00",0.7037,0.7038,0.7018,0.7018
"2003-06-12 05:00:00",0.7017,0.7025,0.7023,0.7007
"2003-06-12 06:00:00",0.7022,0.7030,0.7023,0.7020
"2003-06-12 07:00:00",0.7022,0.7033,0.7027,0.7022
"2003-06-12 08:00:00",0.7028,0.7034,0.7028,0.7017
"2003-06-12 09:00:00",0.7027,0.7035,0.7031,0.7023
"2003-06-12 10:00:00",0.7032,0.7037,0.7032,0.7030
"2003-06-12 11:00:00",0.7033,0.7055,0.7055,0.7031
"2003-06-12 12:00:00",0.7054,0.7064,0.7057,0.7053
"2003-06-12 13:00:00",0.7058,0.7058,0.7052,0.7051
"2003-06-12 14:00:00",0.7053,0.7054,0.7052,0.7047
"2003-06-12 15:00:00",0.7053,0.7055,0.7052,0.7051
"2003-06-12 16:00:00",0.7053,0.7057,0.7054,0.7052
"2003-06-12 17:00:00",0.7052,0.7057,0.7055,0.7051
"2003-06-12 18:00:00",0.7056,0.7060,0.7060,0.7056
"2003-06-12 19:00:00",0.7059,0.7060,0.7051,0.7050
"2003-06-12 20:00:00",0.7050,0.7051,0.7041,0.7041
"2003-06-12 21:00:00",0.7042,0.7045,0.7040,0.7034
"2003-06-12 22:00:00",0.7041,0.7047,0.7045,0.7040
"2003-06-12 23:00:00",0.7044,0.7046,0.7042,0.7041
"2003-06-13 00:00:00",0.7043,0.7043,0.7041,0.7040
"2003-06-13 01:00:00",0.7042,0.7042,0.7039,0.7036
"2003-06-13 02:00:00",0.7041,0.7053,0.7051,0.7040
"2003-06-13 03:00:00",0.7052,0.7056,0.7050,0.7047
"2003-06-13 04:00:00",0.7051,0.7059,0.7045,0.7044
"2003-06-13 05:00:00",0.7046,0.7059,0.7057,0.7044
"2003-06-13 06:00:00",0.7056,0.7057,0.7054,0.7050
"2003-06-13 07:00:00",0.7053,0.7060,0.7057,0.7051
"2003-06-13 08:00:00",0.7056,0.7064,0.7062,0.7053
"2003-06-13 09:00:00",0.7063,0.7094,0.7077,0.7057
"2003-06-13 10:00:00",0.7076,0.7081,0.7080,0.7063
"2003-06-13 11:00:00",0.7081,0.7097,0.7096,0.7074
"2003-06-13 12:00:00",0.7097,0.7117,0.7106,0.7095
"2003-06-13 13:00:00",0.7107,0.7129,0.7118,0.7106
"2003-06-13 14:00:00",0.7117,0.7121,0.7100,0.7097
"2003-06-13 15:00:00",0.7101,0.7103,0.7096,0.7092
"2003-06-13 16:00:00",0.7097,0.7097,0.7096,0.7093
"2003-06-15 17:00:00",0.7098,0.7099,0.7096,0.7096
"2003-06-15 18:00:00",0.7095,0.7096,0.7095,0.7093
"2003-06-15 19:00:00",0.7094,0.7098,0.7098,0.7094
"2003-06-15 20:00:00",0.7097,0.7104,0.7097,0.7093
"2003-06-15 21:00:00",0.7096,0.7104,0.7100,0.7092
"2003-06-15 22:00:00",0.7101,0.7105,0.7100,0.7095
"2003-06-15 23:00:00",0.7101,0.7105,0.7103,0.7097
"2003-06-16 00:00:00",0.7102,0.7105,0.7100,0.7099
"2003-06-16 01:00:00",0.7101,0.7104,0.7096,0.7096
"2003-06-16 02:00:00",0.7095,0.7101,0.7096,0.7086
"2003-06-16 03:00:00",0.7095,0.7111,0.7107,0.7093
"2003-06-16 04:00:00",0.7108,0.7108,0.7095,0.7093
"2003-06-16 05:00:00",0.7094,0.7095,0.7079,0.7076
"2003-06-16 06:00:00",0.7078,0.7080,0.7053,0.7052
"2003-06-16 07:00:00",0.7055,0.7055,0.7046,0.7042
"2003-06-16 08:00:00",0.7045,0.7054,0.7052,0.7037
"2003-06-16 09:00:00",0.7053,0.7059,0.7030,0.7026
"2003-06-16 10:00:00",0.7029,0.7055,0.7055,0.7024
"2003-06-16 11:00:00",0.7056,0.7061,0.7046,0.7043
"2003-06-16 12:00:00",0.7045,0.7054,0.7048,0.7039
"2003-06-16 13:00:00",0.7049,0.7054,0.7051,0.7046
"2003-06-16 14:00:00",0.7052,0.7060,0.7059,0.7050
"2003-06-16 15:00:00",0.7058,0.7060,0.7059,0.7054
"2003-06-16 16:00:00",0.7060,0.7062,0.7055,0.7051
"2003-06-16 17:00:00",0.7056,0.7056,0.7052,0.7050
"2003-06-16 18:00:00",0.7051,0.7056,0.7049,0.7045
"2003-06-16 19:00:00",0.7048,0.7049,0.7043,0.7038
"2003-06-16 20:00:00",0.7042,0.7046,0.7038,0.7037
"2003-06-16 21:00:00",0.7039,0.7041,0.7040,0.7037
"2003-06-16 22:00:00",0.7041,0.7043,0.7042,0.7039
"2003-06-16 23:00:00",0.7041,0.7046,0.7042,0.7040
"2003-06-17 00:00:00",0.7041,0.7043,0.7039,0.7039
"2003-06-17 01:00:00",0.7040,0.7044,0.7039,0.7032
"2003-06-17 02:00:00",0.7040,0.7051,0.7041,0.7033
"2003-06-17 03:00:00",0.7042,0.7049,0.7031,0.7028
"2003-06-17 04:00:00",0.7030,0.7047,0.7044,0.7026
"2003-06-17 05:00:00",0.7043,0.7046,0.7035,0.7022
"2003-06-17 06:00:00",0.7034,0.7035,0.7031,0.7021
"2003-06-17 07:00:00",0.7030,0.7038,0.7026,0.7025
"2003-06-17 08:00:00",0.7027,0.7030,0.7024,0.7018
"2003-06-17 09:00:00",0.7025,0.7026,0.6995,0.6988
"2003-06-17 10:00:00",0.6997,0.7008,0.6999,0.6991
"2003-06-17 11:00:00",0.7000,0.7022,0.7017,0.6999
"2003-06-17 12:00:00",0.7018,0.7026,0.7025,0.7013
"2003-06-17 13:00:00",0.7024,0.7025,0.7016,0.7016
"2003-06-17 14:00:00",0.7015,0.7018,0.7008,0.7006
"2003-06-17 15:00:00",0.7009,0.7009,0.7004,0.6999
"2003-06-17 16:00:00",0.7003,0.7007,0.6996,0.6996
"2003-06-17 17:00:00",0.6995,0.6998,0.6997,0.6993
"2003-06-17 18:00:00",0.6996,0.7004,0.7004,0.6995
"2003-06-17 19:00:00",0.7005,0.7006,0.7001,0.7001
"2003-06-17 20:00:00",0.7002,0.7003,0.6999,0.6994
"2003-06-17 21:00:00",0.7000,0.7003,0.7001,0.6997
"2003-06-17 22:00:00",0.7000,0.7004,0.7001,0.6996
"2003-06-17 23:00:00",0.7000,0.7002,0.6999,0.6998
"2003-06-18 00:00:00",0.6998,0.6999,0.6995,0.6995
"2003-06-18 01:00:00",0.6996,0.7005,0.7001,0.6995
"2003-06-18 02:00:00",0.7003,0.7006,0.6988,0.6982
"2003-06-18 03:00:00",0.6986,0.7000,0.6994,0.6986
"2003-06-18 04:00:00",0.6993,0.6998,0.6994,0.6990
"2003-06-18 05:00:00",0.6995,0.7005,0.6989,0.6988
"2003-06-18 06:00:00",0.6988,0.7003,0.6983,0.6983
"2003-06-18 07:00:00",0.6982,0.6984,0.6967,0.6964
"2003-06-18 08:00:00",0.6968,0.6975,0.6973,0.6963
"2003-06-18 09:00:00",0.6974,0.6983,0.6977,0.6971
"2003-06-18 10:00:00",0.6976,0.6982,0.6974,0.6971
"2003-06-18 11:00:00",0.6973,0.6976,0.6973,0.6965
"2003-06-18 12:00:00",0.6974,0.6981,0.6964,0.6963
"2003-06-18 13:00:00",0.6965,0.6966,0.6958,0.6953
"2003-06-18 14:00:00",0.6957,0.6966,0.6964,0.6955
"2003-06-18 15:00:00",0.6963,0.6966,0.6963,0.6959
"2003-06-18 16:00:00",0.6964,0.6969,0.6966,0.6963
"2003-06-18 17:00:00",0.6966,0.6969,0.6958,0.6953
"2003-06-18 18:00:00",0.6957,0.6960,0.6959,0.6955
"2003-06-18 19:00:00",0.6958,0.6964,0.6959,0.6958
"2003-06-18 20:00:00",0.6960,0.6960,0.6956,0.6950
"2003-06-18 21:00:00",0.6955,0.6957,0.6951,0.6946
"2003-06-18 22:00:00",0.6950,0.6954,0.6935,0.6927
"2003-06-18 23:00:00",0.6934,0.6947,0.6942,0.6931
"2003-06-19 00:00:00",0.6943,0.6956,0.6940,0.6940
"2003-06-19 01:00:00",0.6941,0.6950,0.6941,0.6939
"2003-06-19 02:00:00",0.6943,0.6953,0.6941,0.6940
"2003-06-19 03:00:00",0.6942,0.6951,0.6932,0.6930
"2003-06-19 04:00:00",0.6931,0.6956,0.6956,0.6928
"2003-06-19 05:00:00",0.6955,0.6962,0.6957,0.6953
"2003-06-19 06:00:00",0.6958,0.6959,0.6953,0.6948
"2003-06-19 07:00:00",0.6952,0.6976,0.6967,0.6952
"2003-06-19 08:00:00",0.6968,0.6971,0.6969,0.6960
"2003-06-19 09:00:00",0.6970,0.6974,0.6970,0.6967
"2003-06-19 10:00:00",0.6969,0.6985,0.6976,0.6963
"2003-06-19 11:00:00",0.6975,0.6993,0.6983,0.6974
"2003-06-19 12:00:00",0.6982,0.7001,0.6991,0.6982
"2003-06-19 13:00:00",0.6993,0.7002,0.7002,0.6988
"2003-06-19 14:00:00",0.7001,0.7001,0.6981,0.6980
"2003-06-19 15:00:00",0.6982,0.6984,0.6984,0.6980
"2003-06-19 16:00:00",0.6985,0.6988,0.6983,0.6981
"2003-06-19 17:00:00",0.6981,0.6987,0.6986,0.6980
"2003-06-19 18:00:00",0.6985,0.6987,0.6979,0.6979
"2003-06-19 19:00:00",0.6978,0.6980,0.6974,0.6970
"2003-06-19 20:00:00",0.6975,0.6984,0.6978,0.6975
"2003-06-19 21:00:00",0.6979,0.6983,0.6981,0.6976
"2003-06-19 22:00:00",0.6982,0.6983,0.6974,0.6974
"2003-06-19 23:00:00",0.6975,0.6976,0.6974,0.6971
"2003-06-20 00:00:00",0.6973,0.6978,0.6974,0.6965
"2003-06-20 01:00:00",0.6973,0.6977,0.6972,0.6970
"2003-06-20 02:00:00",0.6971,0.6981,0.6971,0.6968
"2003-06-20 03:00:00",0.6970,0.6979,0.6967,0.6963
"2003-06-20 04:00:00",0.6968,0.6970,0.6966,0.6955
"2003-06-20 05:00:00",0.6965,0.6991,0.6988,0.6964
"2003-06-20 06:00:00",0.6987,0.6988,0.6981,0.6976
"2003-06-20 07:00:00",0.6980,0.6982,0.6965,0.6962
"2003-06-20 08:00:00",0.6964,0.6976,0.6975,0.6961
"2003-06-20 09:00:00",0.6974,0.6979,0.6974,0.6968
"2003-06-20 10:00:00",0.6973,0.6981,0.6978,0.6967
"2003-06-20 11:00:00",0.6976,0.6983,0.6981,0.6970
"2003-06-20 12:00:00",0.6980,0.6985,0.6969,0.6962
"2003-06-20 13:00:00",0.6970,0.6978,0.6973,0.6967
"2003-06-20 14:00:00",0.6972,0.6979,0.6979,0.6969
"2003-06-20 15:00:00",0.6980,0.6991,0.6987,0.6977
"2003-06-20 16:00:00",0.6988,0.6988,0.6983,0.6979
"2003-06-22 17:00:00",0.6976,0.6978,0.6975,0.6972
"2003-06-22 18:00:00",0.6974,0.6979,0.6978,0.6972
"2003-06-22 19:00:00",0.6977,0.6980,0.6970,0.6968
"2003-06-22 20:00:00",0.6969,0.6971,0.6966,0.6963
"2003-06-22 21:00:00",0.6965,0.6969,0.6962,0.6953
"2003-06-22 22:00:00",0.6961,0.6970,0.6968,0.6960
"2003-06-22 23:00:00",0.6967,0.6970,0.6967,0.6964
"2003-06-23 00:00:00",0.6966,0.6967,0.6962,0.6955
"2003-06-23 01:00:00",0.6963,0.6965,0.6954,0.6953
"2003-06-23 02:00:00",0.6955,0.6966,0.6964,0.6955
"2003-06-23 03:00:00",0.6965,0.6972,0.6964,0.6963
"2003-06-23 04:00:00",0.6965,0.6975,0.6958,0.6952
"2003-06-23 05:00:00",0.6957,0.6966,0.6961,0.6953
"2003-06-23 06:00:00",0.6962,0.6967,0.6959,0.6957
"2003-06-23 07:00:00",0.6960,0.6965,0.6958,0.6956
"2003-06-23 08:00:00",0.6957,0.6958,0.6951,0.6947
"2003-06-23 09:00:00",0.6952,0.6954,0.6924,0.6922
"2003-06-23 10:00:00",0.6923,0.6931,0.6918,0.6908
"2003-06-23 11:00:00",0.6919,0.6928,0.6923,0.6912
"2003-06-23 12:00:00",0.6924,0.6932,0.6930,0.6922
"2003-06-23 13:00:00",0.6931,0.6937,0.6929,0.6928
"2003-06-23 14:00:00",0.6930,0.6930,0.6925,0.6922
"2003-06-23 15:00:00",0.6926,0.6926,0.6924,0.6920
"2003-06-23 16:00:00",0.6923,0.6930,0.6927,0.6923
"2003-06-23 17:00:00",0.6931,0.6935,0.6930,0.6930
"2003-06-23 18:00:00",0.6931,0.6933,0.6933,0.6929
"2003-06-23 19:00:00",0.6934,0.6935,0.6929,0.6929
"2003-06-23 20:00:00",0.6930,0.6932,0.6931,0.6927
"2003-06-23 21:00:00",0.6930,0.6935,0.6930,0.6929
"2003-06-23 22:00:00",0.6931,0.6931,0.6928,0.6927
"2003-06-23 23:00:00",0.6929,0.6931,0.6929,0.6927
"2003-06-24 00:00:00",0.6928,0.6932,0.6930,0.6927
"2003-06-24 01:00:00",0.6929,0.6932,0.6925,0.6922
"2003-06-24 02:00:00",0.6924,0.6935,0.6928,0.6923
"2003-06-24 03:00:00",0.6929,0.6934,0.6913,0.6912
"2003-06-24 04:00:00",0.6912,0.6934,0.6934,0.6912
"2003-06-24 05:00:00",0.6933,0.6947,0.6940,0.6932
"2003-06-24 06:00:00",0.6942,0.6942,0.6934,0.6927
"2003-06-24 07:00:00",0.6933,0.6945,0.6943,0.6931
"2003-06-24 08:00:00",0.6944,0.6949,0.6944,0.6937
"2003-06-24 09:00:00",0.6945,0.6948,0.6944,0.6940
"2003-06-24 10:00:00",0.6943,0.6947,0.6922,0.6919
"2003-06-24 11:00:00",0.6921,0.6931,0.6928,0.6920
"2003-06-24 12:00:00",0.6929,0.6929,0.6923,0.6914
"2003-06-24 13:00:00",0.6922,0.6924,0.6921,0.6917
"2003-06-24 14:00:00",0.6923,0.6923,0.6922,0.6915
"2003-06-24 15:00:00",0.6921,0.6926,0.6921,0.6918
"2003-06-24 16:00:00",0.6922,0.6923,0.6920,0.6919
"2003-06-24 17:00:00",0.6920,0.6927,0.6926,0.6920
"2003-06-24 18:00:00",0.6927,0.6928,0.6919,0.6917
"2003-06-24 19:00:00",0.6918,0.6923,0.6921,0.6918
"2003-06-24 20:00:00",0.6922,0.6930,0.6925,0.6921
"2003-06-24 21:00:00",0.6926,0.6927,0.6921,0.6921
"2003-06-24 22:00:00",0.6922,0.6925,0.6924,0.6920
"2003-06-24 23:00:00",0.6923,0.6925,0.6923,0.6922
"2003-06-25 00:00:00",0.6924,0.6924,0.6920,0.6920
"2003-06-25 01:00:00",0.6919,0.6922,0.6917,0.6917
"2003-06-25 02:00:00",0.6916,0.6922,0.6919,0.6914
"2003-06-25 03:00:00",0.6920,0.6929,0.6929,0.6913
"2003-06-25 04:00:00",0.6928,0.6931,0.6921,0.6918
"2003-06-25 05:00:00",0.6922,0.6927,0.6925,0.6920
"2003-06-25 06:00:00",0.6924,0.6926,0.6904,0.6904
"2003-06-25 07:00:00",0.6903,0.6914,0.6909,0.6899
"2003-06-25 08:00:00",0.6910,0.6924,0.6911,0.6906
"2003-06-25 09:00:00",0.6913,0.6922,0.6912,0.6910
"2003-06-25 10:00:00",0.6913,0.6915,0.6910,0.6902
"2003-06-25 11:00:00",0.6911,0.6914,0.6907,0.6901
"2003-06-25 12:00:00",0.6908,0.6922,0.6915,0.6907
"2003-06-25 13:00:00",0.6916,0.6919,0.6907,0.6904
"2003-06-25 14:00:00",0.6906,0.6920,0.6910,0.6895
"2003-06-25 15:00:00",0.6909,0.6914,0.6904,0.6897
"2003-06-25 16:00:00",0.6906,0.6909,0.6899,0.6895
"2003-06-25 17:00:00",0.6896,0.6901,0.6901,0.6892
"2003-06-25 18:00:00",0.6900,0.6902,0.6897,0.6894
"2003-06-25 19:00:00",0.6896,0.6900,0.6900,0.6895
"2003-06-25 20:00:00",0.6901,0.6905,0.6900,0.6898
"2003-06-25 21:00:00",0.6901,0.6907,0.6905,0.6899
"2003-06-25 22:00:00",0.6904,0.6908,0.6905,0.6901
"2003-06-25 23:00:00",0.6906,0.6906,0.6904,0.6901
"2003-06-26 00:00:00",0.6905,0.6906,0.6900,0.6899
"2003-06-26 01:00:00",0.6899,0.6906,0.6901,0.6899
"2003-06-26 02:00:00",0.6902,0.6904,0.6903,0.6890
"2003-06-26 03:00:00",0.6905,0.6913,0.6900,0.6896
"2003-06-26 04:00:00",0.6899,0.6901,0.6891,0.6883
"2003-06-26 05:00:00",0.6892,0.6905,0.6898,0.6890
"2003-06-26 06:00:00",0.6897,0.6899,0.6878,0.6876
"2003-06-26 07:00:00",0.6876,0.6887,0.6875,0.6874
"2003-06-26 08:00:00",0.6874,0.6887,0.6883,0.6868
"2003-06-26 09:00:00",0.6882,0.6893,0.6889,0.6882
"2003-06-26 10:00:00",0.6888,0.6891,0.6885,0.6880
"2003-06-26 11:00:00",0.6884,0.6887,0.6871,0.6867
"2003-06-26 12:00:00",0.6872,0.6882,0.6882,0.6867
"2003-06-26 13:00:00",0.6881,0.6884,0.6873,0.6873
"2003-06-26 14:00:00",0.6874,0.6882,0.6878,0.6872
"2003-06-26 15:00:00",0.6879,0.6882,0.6876,0.6875
"2003-06-26 16:00:00",0.6875,0.6879,0.6878,0.6872
"2003-06-26 17:00:00",0.6879,0.6880,0.6877,0.6876
"2003-06-26 18:00:00",0.6878,0.6882,0.6881,0.6876
"2003-06-26 19:00:00",0.6882,0.6893,0.6892,0.6881
"2003-06-26 20:00:00",0.6891,0.6894,0.6884,0.6883
"2003-06-26 21:00:00",0.6883,0.6895,0.6891,0.6883
"2003-06-26 22:00:00",0.6890,0.6893,0.6891,0.6887
"2003-06-26 23:00:00",0.6890,0.6895,0.6893,0.6889
"2003-06-27 00:00:00",0.6892,0.6893,0.6886,0.6886
"2003-06-27 01:00:00",0.6887,0.6890,0.6889,0.6884
"2003-06-27 02:00:00",0.6890,0.6894,0.6893,0.6884
"2003-06-27 03:00:00",0.6892,0.6896,0.6893,0.6888
"2003-06-27 04:00:00",0.6892,0.6893,0.6889,0.6886
"2003-06-27 05:00:00",0.6890,0.6907,0.6901,0.6885
"2003-06-27 06:00:00",0.6902,0.6903,0.6902,0.6897
"2003-06-27 07:00:00",0.6901,0.6913,0.6903,0.6900
"2003-06-27 08:00:00",0.6905,0.6921,0.6917,0.6902
"2003-06-27 09:00:00",0.6918,0.6935,0.6935,0.6913
"2003-06-27 10:00:00",0.6934,0.6948,0.6923,0.6922
"2003-06-27 11:00:00",0.6924,0.6934,0.6929,0.6916
"2003-06-27 12:00:00",0.6930,0.6944,0.6937,0.6928
"2003-06-27 13:00:00",0.6936,0.6943,0.6939,0.6936
"2003-06-27 14:00:00",0.6940,0.6940,0.6939,0.6936
"2003-06-27 15:00:00",0.6938,0.6940,0.6934,0.6933
"2003-06-27 16:00:00",0.6933,0.6937,0.6936,0.6933
"2003-06-29 17:00:00",0.6935,0.6937,0.6935,0.6933
"2003-06-29 18:00:00",0.6936,0.6937,0.6932,0.6930
"2003-06-29 19:00:00",0.6931,0.6932,0.6921,0.6921
"2003-06-29 20:00:00",0.6922,0.6926,0.6915,0.6912
"2003-06-29 21:00:00",0.6914,0.6922,0.6921,0.6914
"2003-06-29 22:00:00",0.6922,0.6922,0.6917,0.6914
"2003-06-29 23:00:00",0.6916,0.6920,0.6919,0.6915
"2003-06-30 00:00:00",0.6920,0.6924,0.6923,0.6918
"2003-06-30 01:00:00",0.6922,0.6924,0.6919,0.6917
"2003-06-30 02:00:00",0.6920,0.6928,0.6926,0.6919
"2003-06-30 03:00:00",0.6927,0.6941,0.6939,0.6919
"2003-06-30 04:00:00",0.6938,0.6944,0.6941,0.6937
"2003-06-30 05:00:00",0.6942,0.6942,0.6929,0.6927
"2003-06-30 06:00:00",0.6928,0.6934,0.6928,0.6922
"2003-06-30 07:00:00",0.6927,0.6937,0.6937,0.6916
"2003-06-30 08:00:00",0.6936,0.6940,0.6937,0.6933
"2003-06-30 09:00:00",0.6938,0.6941,0.6941,0.6934
"2003-06-30 10:00:00",0.6940,0.6965,0.6960,0.6938
"2003-06-30 11:00:00",0.6959,0.6966,0.6961,0.6956
"2003-06-30 12:00:00",0.6962,0.6962,0.6950,0.6949
"2003-06-30 13:00:00",0.6951,0.6951,0.6935,0.6931
"2003-06-30 14:00:00",0.6936,0.6948,0.6948,0.6933
"2003-06-30 15:00:00",0.6947,0.6957,0.6955,0.6946
"2003-06-30 16:00:00",0.6956,0.6959,0.6955,0.6954
"2003-06-30 17:00:00",0.6958,0.6965,0.6963,0.6956
"2003-06-30 18:00:00",0.6962,0.6963,0.6961,0.6961
"2003-06-30 19:00:00",0.6962,0.6972,0.6971,0.6961
"2003-06-30 20:00:00",0.6970,0.6974,0.6967,0.6967
"2003-06-30 21:00:00",0.6966,0.6967,0.6958,0.6957
"2003-06-30 22:00:00",0.6959,0.6959,0.6958,0.6957
"2003-06-30 23:00:00",0.6957,0.6957,0.6955,0.6952
"2003-07-01 00:00:00",0.6954,0.6959,0.6957,0.6954
"2003-07-01 01:00:00",0.6958,0.6961,0.6958,0.6954
"2003-07-01 02:00:00",0.6957,0.6969,0.6964,0.6955
"2003-07-01 03:00:00",0.6965,0.6991,0.6986,0.6959
"2003-07-01 04:00:00",0.6987,0.6987,0.6974,0.6969
"2003-07-01 05:00:00",0.6975,0.6975,0.6969,0.6964
"2003-07-01 06:00:00",0.6968,0.6971,0.6969,0.6966
"2003-07-01 07:00:00",0.6971,0.6971,0.6966,0.6965
"2003-07-01 08:00:00",0.6965,0.6966,0.6961,0.6958
"2003-07-01 09:00:00",0.6959,0.6962,0.6962,0.6956
"2003-07-01 10:00:00",0.6964,0.6982,0.6980,0.6962
"2003-07-01 11:00:00",0.6979,0.6981,0.6966,0.6964
"2003-07-01 12:00:00",0.6967,0.6979,0.6971,0.6965
"2003-07-01 13:00:00",0.6972,0.6973,0.6965,0.6962
"2003-07-01 14:00:00",0.6966,0.6968,0.6955,0.6954
"2003-07-01 15:00:00",0.6954,0.6959,0.6957,0.6954
"2003-07-01 16:00:00",0.6958,0.6959,0.6955,0.6955
"2003-07-01 17:00:00",0.6958,0.6960,0.6960,0.6956
"2003-07-01 18:00:00",0.6959,0.6959,0.6956,0.6955
"2003-07-01 19:00:00",0.6955,0.6955,0.6950,0.6949
"2003-07-01 20:00:00",0.6951,0.6952,0.6951,0.6948
"2003-07-01 21:00:00",0.6950,0.6952,0.6941,0.6938
"2003-07-01 22:00:00",0.6940,0.6943,0.6942,0.6939
"2003-07-01 23:00:00",0.6941,0.6946,0.6945,0.6940
"2003-07-02 00:00:00",0.6944,0.6947,0.6944,0.6943
"2003-07-02 01:00:00",0.6945,0.6948,0.6946,0.6942
"2003-07-02 02:00:00",0.6947,0.6949,0.6945,0.6940
"2003-07-02 03:00:00",0.6946,0.6949,0.6943,0.6943
"2003-07-02 04:00:00",0.6944,0.6950,0.6946,0.6938
"2003-07-02 05:00:00",0.6945,0.6946,0.6943,0.6937
"2003-07-02 06:00:00",0.6944,0.6946,0.6938,0.6935
"2003-07-02 07:00:00",0.6937,0.6945,0.6939,0.6935
"2003-07-02 08:00:00",0.6940,0.6944,0.6939,0.6935
"2003-07-02 09:00:00",0.6940,0.6941,0.6934,0.6934
"2003-07-02 10:00:00",0.6935,0.6940,0.6921,0.6921
"2003-07-02 11:00:00",0.6922,0.6930,0.6925,0.6916
"2003-07-02 12:00:00",0.6924,0.6929,0.6929,0.6920
"2003-07-02 13:00:00",0.6928,0.6935,0.6933,0.6926
"2003-07-02 14:00:00",0.6932,0.6941,0.6939,0.6930
"2003-07-02 15:00:00",0.6938,0.6941,0.6935,0.6935
"2003-07-02 16:00:00",0.6936,0.6937,0.6931,0.6931
"2003-07-02 17:00:00",0.6928,0.6929,0.6926,0.6924
"2003-07-02 18:00:00",0.6925,0.6928,0.6927,0.6924
