Date,Open,High,Close,Low
"2018-07-12 10:00:00",7583.0000,7595.0000,7584.5000,7580.5000
"2018-07-12 11:00:00",7584.5000,7596.0000,7591.0000,7584.5000
"2018-07-12 12:00:00",7591.0000,7605.0000,7605.0000,7590.5000
"2018-07-12 13:00:00",7605.5000,7609.0000,7603.5000,7602.0000
"2018-07-12 14:00:00",7604.0000,7609.0000,7606.0000,7601.5000
"2018-07-12 15:00:00",7606.5000,7613.5000,7611.5000,7600.0000
"2018-07-12 16:00:00",7609.5000,7609.5000,7609.5000,7609.5000
"2018-07-13 02:00:00",7625.5000,7637.5000,7629.0000,7625.5000
"2018-07-13 03:00:00",7629.5000,7656.0000,7646.0000,7622.0000
"2018-07-13 04:00:00",7646.5000,7649.5000,7633.5000,7631.5000
"2018-07-13 05:00:00",7634.0000,7635.0000,7622.5000,7611.5000
"2018-07-13 06:00:00",7622.5000,7631.5000,7624.5000,7618.5000
"2018-07-13 07:00:00",7624.5000,7629.0000,7628.5000,7617.0000
"2018-07-13 08:00:00",7628.0000,7628.0000,7620.0000,7615.0000
"2018-07-13 09:00:00",7619.5000,7622.5000,7603.5000,7601.5000
"2018-07-13 10:00:00",7603.0000,7616.0000,7610.5000,7602.5000
"2018-07-13 11:00:00",7610.5000,7612.0000,7599.5000,7596.0000
"2018-07-13 12:00:00",7600.0000,7606.0000,7603.5000,7597.0000
"2018-07-13 13:00:00",7603.0000,7605.5000,7600.5000,7596.0000
"2018-07-13 14:00:00",7600.5000,7601.0000,7597.5000,7596.0000
"2018-07-13 15:00:00",7597.5000,7608.0000,7608.0000,7596.5000
"2018-07-16 02:00:00",7592.5000,7605.5000,7604.0000,7592.0000
"2018-07-16 03:00:00",7608.5000,7610.0000,7592.0000,7590.0000
"2018-07-16 04:00:00",7591.5000,7594.5000,7593.5000,7580.5000
"2018-07-16 05:00:00",7594.0000,7595.0000,7568.5000,7565.0000
"2018-07-16 06:00:00",7568.0000,7571.0000,7540.5000,7540.0000
"2018-07-16 07:00:00",7540.0000,7542.5000,7525.5000,7501.5000
"2018-07-16 08:00:00",7525.0000,7531.5000,7530.5000,7517.5000
"2018-07-16 09:00:00",7530.5000,7543.0000,7534.5000,7524.5000
"2018-07-16 10:00:00",7534.0000,7537.0000,7527.5000,7524.5000
"2018-07-16 11:00:00",7527.5000,7544.5000,7541.5000,7527.5000
"2018-07-16 12:00:00",7541.5000,7553.0000,7553.0000,7535.0000
"2018-07-16 13:00:00",7552.5000,7553.0000,7545.5000,7543.5000
"2018-07-16 14:00:00",7545.5000,7546.0000,7541.0000,7537.0000
"2018-07-16 15:00:00",7541.5000,7562.0000,7559.0000,7538.5000
"2018-07-17 02:00:00",7543.5000,7548.0000,7537.0000,7532.0000
"2018-07-17 03:00:00",7537.7500,7556.5000,7551.5000,7527.5000
"2018-07-17 04:00:00",7552.0000,7562.5000,7548.5000,7536.0000
"2018-07-17 05:00:00",7549.0000,7552.0000,7541.0000,7540.0000
"2018-07-17 06:00:00",7541.5000,7545.0000,7521.0000,7519.0000
"2018-07-17 07:00:00",7521.5000,7533.5000,7528.0000,7518.0000
"2018-07-17 08:00:00",7528.5000,7553.0000,7549.0000,7528.0000
"2018-07-17 09:00:00",7548.5000,7552.0000,7550.0000,7542.5000
"2018-07-17 10:00:00",7550.5000,7580.0000,7575.0000,7550.0000
"2018-07-17 11:00:00",7575.2500,7580.5000,7580.5000,7563.0000
"2018-07-17 12:00:00",7580.5000,7594.0000,7593.5000,7575.0000
"2018-07-17 13:00:00",7593.5000,7621.0000,7597.0000,7593.0000
"2018-07-17 14:00:00",7596.5000,7606.0000,7598.0000,7596.0000
"2018-07-17 15:00:00",7598.0000,7602.0000,7594.0000,7591.5000
"2018-07-18 02:00:00",7598.0000,7605.5000,7599.5000,7594.5000
"2018-07-18 03:00:00",7600.0000,7609.0000,7600.0000,7587.0000
"2018-07-18 04:00:00",7600.0000,7616.2500,7603.0000,7587.5000
"2018-07-18 05:00:00",7602.5000,7619.5000,7616.5000,7602.0000
"2018-07-18 06:00:00",7616.7500,7618.0000,7612.0000,7606.0000
"2018-07-18 07:00:00",7611.0000,7617.0000,7616.5000,7605.0000
"2018-07-18 08:00:00",7617.0000,7619.0000,7613.5000,7607.0000
"2018-07-18 09:00:00",7613.5000,7625.0000,7616.5000,7612.0000
"2018-07-18 10:00:00",7616.0000,7617.0000,7608.0000,7594.0000
"2018-07-18 11:00:00",7608.5000,7621.5000,7620.0000,7608.0000
"2018-07-18 12:00:00",7620.0000,7625.5000,7621.5000,7617.5000
"2018-07-18 13:00:00",7621.5000,7624.5000,7619.0000,7615.5000
"2018-07-18 14:00:00",7619.0000,7625.0000,7621.5000,7618.5000
"2018-07-18 15:00:00",7621.5000,7624.0000,7611.0000,7611.0000
"2018-07-19 02:00:00",7612.5000,7613.5000,7610.5000,7606.5000
"2018-07-19 03:00:00",7611.2500,7624.0000,7600.0000,7597.5000
"2018-07-19 04:00:00",7598.5000,7642.0000,7630.0000,7597.5000
"2018-07-19 05:00:00",7630.5000,7635.5000,7631.0000,7625.0000
"2018-07-19 06:00:00",7630.5000,7632.5000,7625.5000,7614.0000
"2018-07-19 07:00:00",7624.5000,7636.5000,7623.5000,7622.0000
"2018-07-19 08:00:00",7624.0000,7638.5000,7624.5000,7618.0000
"2018-07-19 09:00:00",7624.5000,7637.5000,7626.0000,7619.5000
"2018-07-19 10:00:00",7626.0000,7631.0000,7616.0000,7614.5000
"2018-07-19 11:00:00",7615.5000,7631.5000,7628.0000,7614.5000
"2018-07-19 12:00:00",7628.5000,7629.5000,7621.5000,7616.5000
"2018-07-19 13:00:00",7621.0000,7623.5000,7616.5000,7611.0000
"2018-07-19 14:00:00",7616.5000,7622.5000,7621.0000,7615.0000
"2018-07-19 15:00:00",7621.0000,7622.5000,7617.0000,7612.5000
"2018-07-20 02:00:00",7621.5000,7621.5000,7613.0000,7610.5000
"2018-07-20 03:00:00",7613.5000,7641.0000,7638.5000,7611.5000
"2018-07-20 04:00:00",7638.0000,7643.2500,7631.0000,7631.0000
"2018-07-20 05:00:00",7631.0000,7641.5000,7641.5000,7624.5000
"2018-07-20 06:00:00",7641.2500,7641.2500,7603.0000,7584.0000
"2018-07-20 07:00:00",7603.5000,7609.5000,7600.0000,7595.0000
"2018-07-20 08:00:00",7600.0000,7612.0000,7587.5000,7587.0000
"2018-07-20 09:00:00",7588.0000,7604.0000,7602.5000,7567.5000
"2018-07-20 10:00:00",7602.7500,7616.5000,7616.0000,7593.5000
"2018-07-20 11:00:00",7616.5000,7623.0000,7615.5000,7609.5000
"2018-07-20 12:00:00",7615.0000,7615.5000,7611.5000,7611.0000
"2018-07-20 13:00:00",7611.5000,7616.0000,7612.0000,7607.5000
"2018-07-20 14:00:00",7612.5000,7616.5000,7615.0000,7607.0000
"2018-07-20 15:00:00",7614.5000,7615.5000,7604.5000,7604.0000
"2018-07-23 02:00:00",7589.0000,7594.5000,7591.0000,7584.0000
"2018-07-23 03:00:00",7590.2500,7592.5000,7564.0000,7557.5000
"2018-07-23 04:00:00",7564.2500,7591.5000,7587.0000,7563.0000
"2018-07-23 05:00:00",7587.0000,7601.5000,7583.5000,7583.0000
"2018-07-23 06:00:00",7583.7500,7590.5000,7584.5000,7578.5000
"2018-07-23 07:00:00",7584.5000,7605.0000,7605.0000,7583.5000
"2018-07-23 08:00:00",7604.7500,7607.5000,7603.5000,7600.5000
"2018-07-23 09:00:00",7603.5000,7616.0000,7614.5000,7595.0000
"2018-07-23 10:00:00",7614.7500,7616.0000,7596.0000,7593.5000
"2018-07-23 11:00:00",7595.7500,7598.0000,7597.5000,7588.0000
"2018-07-23 12:00:00",7597.0000,7606.5000,7601.0000,7597.0000
"2018-07-23 13:00:00",7601.0000,7604.0000,7601.0000,7598.0000
"2018-07-23 14:00:00",7601.5000,7605.5000,7600.0000,7599.5000
"2018-07-23 15:00:00",7600.5000,7605.7500,7597.5000,7595.5000
"2018-07-23 16:00:00",7597.5000,7597.5000,7597.5000,7597.5000
"2018-07-24 02:00:00",7623.5000,7628.0000,7620.0000,7620.0000
"2018-07-24 03:00:00",7620.0000,7620.0000,7600.5000,7584.5000
"2018-07-24 04:00:00",7600.0000,7644.5000,7641.0000,7599.5000
"2018-07-24 05:00:00",7641.0000,7663.5000,7654.0000,7641.0000
"2018-07-24 06:00:00",7654.5000,7664.5000,7655.5000,7652.0000
"2018-07-24 07:00:00",7657.0000,7661.5000,7648.5000,7646.0000
"2018-07-24 08:00:00",7649.0000,7665.0000,7655.5000,7648.5000
"2018-07-24 09:00:00",7656.0000,7661.0000,7651.0000,7646.5000
"2018-07-24 10:00:00",7651.0000,7678.0000,7669.0000,7650.5000
"2018-07-24 11:00:00",7668.5000,7670.0000,7660.5000,7646.0000
"2018-07-24 12:00:00",7660.0000,7664.0000,7654.5000,7652.5000
"2018-07-24 13:00:00",7654.0000,7655.5000,7643.0000,7637.5000
"2018-07-24 14:00:00",7643.0000,7643.0000,7640.5000,7636.0000
"2018-07-24 15:00:00",7640.5000,7645.7500,7645.7500,7635.5000
"2018-07-25 02:00:00",7635.0000,7644.5000,7640.0000,7635.0000
"2018-07-25 03:00:00",7639.7500,7645.5000,7624.5000,7617.0000
"2018-07-25 04:00:00",7624.0000,7630.5000,7600.0000,7580.0000
"2018-07-25 05:00:00",7599.5000,7608.0000,7592.5000,7591.5000
"2018-07-25 06:00:00",7593.0000,7608.0000,7588.5000,7588.0000
"2018-07-25 07:00:00",7588.0000,7590.5000,7581.0000,7576.5000
"2018-07-25 08:00:00",7580.5000,7588.5000,7586.5000,7578.0000
"2018-07-25 09:00:00",7586.0000,7606.0000,7604.5000,7582.0000
"2018-07-25 10:00:00",7605.0000,7606.5000,7587.5000,7586.0000
"2018-07-25 11:00:00",7588.0000,7604.5000,7604.0000,7582.0000
"2018-07-25 12:00:00",7604.5000,7610.5000,7607.0000,7603.0000
"2018-07-25 13:00:00",7607.5000,7616.5000,7615.5000,7603.5000
"2018-07-25 14:00:00",7615.5000,7620.5000,7615.5000,7614.0000
"2018-07-25 15:00:00",7615.5000,7639.5000,7621.5000,7611.0000
"2018-07-26 02:00:00",7605.0000,7612.5000,7609.5000,7605.0000
"2018-07-26 03:00:00",7611.0000,7625.5000,7598.5000,7589.0000
"2018-07-26 04:00:00",7599.0000,7600.5000,7592.0000,7584.0000
"2018-07-26 05:00:00",7592.5000,7599.0000,7598.0000,7589.0000
"2018-07-26 06:00:00",7598.5000,7606.5000,7601.0000,7593.5000
"2018-07-26 07:00:00",7600.5000,7607.0000,7594.5000,7591.5000
"2018-07-26 08:00:00",7594.5000,7598.5000,7587.0000,7586.0000
"2018-07-26 09:00:00",7587.5000,7601.5000,7599.0000,7580.5000
"2018-07-26 10:00:00",7599.5000,7606.0000,7601.0000,7592.0000
"2018-07-26 11:00:00",7601.5000,7612.0000,7609.5000,7598.7500
"2018-07-26 12:00:00",7610.0000,7613.0000,7600.0000,7599.0000
"2018-07-26 13:00:00",7599.7500,7610.0000,7605.5000,7597.5000
"2018-07-26 14:00:00",7605.0000,7617.5000,7612.0000,7605.0000
"2018-07-26 15:00:00",7612.5000,7613.0000,7611.0000,7601.5000
"2018-07-26 16:00:00",7607.5000,7607.5000,7607.5000,7607.5000
"2018-07-27 02:00:00",7623.5000,7634.0000,7624.5000,7622.5000
"2018-07-27 03:00:00",7625.2500,7637.5000,7611.5000,7610.5000
"2018-07-27 04:00:00",7611.5000,7622.5000,7617.5000,7610.5000
"2018-07-27 05:00:00",7618.0000,7651.0000,7645.0000,7616.0000
"2018-07-27 06:00:00",7645.5000,7649.5000,7647.0000,7638.5000
"2018-07-27 07:00:00",7647.0000,7648.0000,7639.5000,7633.5000
"2018-07-27 08:00:00",7640.0000,7657.5000,7653.0000,7634.5000
"2018-07-27 09:00:00",7653.5000,7656.5000,7649.5000,7639.0000
"2018-07-27 10:00:00",7649.7500,7656.0000,7640.5000,7637.5000
"2018-07-27 11:00:00",7641.0000,7646.5000,7643.5000,7635.5000
"2018-07-27 12:00:00",7644.0000,7644.0000,7613.5000,7612.0000
"2018-07-27 13:00:00",7612.5000,7622.0000,7620.5000,7606.5000
"2018-07-27 14:00:00",7620.0000,7622.5000,7613.0000,7610.5000
"2018-07-27 15:00:00",7613.5000,7625.0000,7615.5000,7613.5000
"2018-07-27 16:00:00",7614.5000,7614.5000,7614.5000,7614.5000
"2018-07-30 02:00:00",7596.5000,7600.5000,7600.5000,7592.0000
"2018-07-30 03:00:00",7601.2500,7622.5000,7617.0000,7597.0000
"2018-07-30 04:00:00",7617.5000,7627.0000,7620.0000,7610.5000
"2018-07-30 05:00:00",7620.0000,7623.0000,7615.0000,7610.0000
"2018-07-30 06:00:00",7615.0000,7636.5000,7636.5000,7613.5000
"2018-07-30 07:00:00",7636.0000,7657.0000,7654.5000,7635.5000
"2018-07-30 08:00:00",7654.0000,7657.5000,7646.5000,7646.0000
"2018-07-30 09:00:00",7646.0000,7649.5000,7638.5000,7637.0000
"2018-07-30 10:00:00",7638.5000,7648.5000,7642.5000,7632.5000
"2018-07-30 11:00:00",7643.0000,7646.5000,7639.5000,7633.5000
"2018-07-30 12:00:00",7639.0000,7639.5000,7630.0000,7626.0000
"2018-07-30 13:00:00",7629.5000,7637.5000,7635.5000,7626.0000
"2018-07-30 14:00:00",7635.5000,7636.5000,7629.5000,7627.0000
"2018-07-30 15:00:00",7629.5000,7630.5000,7625.5000,7621.0000
"2018-07-31 02:00:00",7640.5000,7642.0000,7639.0000,7635.0000
"2018-07-31 03:00:00",7638.0000,7656.0000,7647.0000,7633.5000
"2018-07-31 04:00:00",7646.5000,7654.5000,7649.5000,7640.0000
"2018-07-31 05:00:00",7649.0000,7655.0000,7648.5000,7646.0000
"2018-07-31 06:00:00",7648.0000,7698.5000,7696.0000,7647.5000
"2018-07-31 07:00:00",7695.5000,7697.0000,7690.5000,7681.0000
"2018-07-31 08:00:00",7691.0000,7697.5000,7688.0000,7685.0000
"2018-07-31 09:00:00",7688.5000,7723.0000,7701.0000,7684.5000
"2018-07-31 10:00:00",7700.7500,7715.5000,7709.7500,7694.5000
"2018-07-31 11:00:00",7709.5000,7715.5000,7696.5000,7688.5000
"2018-07-31 12:00:00",7697.0000,7704.0000,7698.5000,7696.5000
"2018-07-31 13:00:00",7698.0000,7700.5000,7697.0000,7692.0000
"2018-07-31 14:00:00",7697.0000,7697.5000,7687.0000,7685.0000
"2018-07-31 15:00:00",7687.5000,7688.5000,7682.5000,7676.0000
"2018-08-01 02:00:00",7678.5000,7697.0000,7692.0000,7678.0000
"2018-08-01 03:00:00",7692.7500,7693.0000,7644.0000,7625.0000
"2018-08-01 04:00:00",7643.5000,7647.5000,7618.5000,7616.0000
"2018-08-01 05:00:00",7618.0000,7621.5000,7608.0000,7606.0000
"2018-08-01 06:00:00",7608.5000,7613.5000,7576.5000,7574.0000
"2018-08-01 07:00:00",7578.0000,7598.0000,7593.5000,7573.5000
"2018-08-01 08:00:00",7593.0000,7604.0000,7602.5000,7587.0000
"2018-08-01 09:00:00",7602.2500,7616.0000,7605.2500,7602.0000
"2018-08-01 10:00:00",7605.0000,7609.5000,7608.0000,7599.0000
"2018-08-01 11:00:00",7608.0000,7609.0000,7591.0000,7586.0000
"2018-08-01 12:00:00",7590.5000,7591.0000,7580.5000,7578.5000
"2018-08-01 13:00:00",7581.0000,7592.5000,7576.0000,7575.0000
"2018-08-01 14:00:00",7576.0000,7585.0000,7584.5000,7570.5000
"2018-08-01 15:00:00",7585.0000,7594.0000,7587.0000,7579.5000
"2018-08-02 02:00:00",7568.0000,7581.0000,7566.5000,7564.0000
"2018-08-02 03:00:00",7562.0000,7573.5000,7550.5000,7546.0000
"2018-08-02 04:00:00",7551.0000,7563.0000,7537.5000,7534.5000
"2018-08-02 05:00:00",7537.5000,7538.5000,7508.5000,7506.5000
"2018-08-02 06:00:00",7508.0000,7509.5000,7503.0000,7488.7500
"2018-08-02 07:00:00",7497.0000,7519.5000,7515.2500,7475.0000
"2018-08-02 08:00:00",7515.0000,7528.0000,7519.5000,7511.5000
"2018-08-02 09:00:00",7519.7500,7520.0000,7509.5000,7500.0000
"2018-08-02 10:00:00",7509.7500,7522.5000,7503.0000,7498.0000
"2018-08-02 11:00:00",7503.5000,7536.0000,7533.5000,7502.0000
"2018-08-02 12:00:00",7531.5000,7552.5000,7548.0000,7528.0000
"2018-08-02 13:00:00",7548.5000,7555.5000,7551.5000,7546.5000
"2018-08-02 14:00:00",7551.7500,7556.5000,7550.5000,7547.0000
"2018-08-02 15:00:00",7551.0000,7565.0000,7564.5000,7548.0000
"2018-08-03 02:00:00",7553.0000,7554.5000,7547.0000,7544.0000
"2018-08-03 03:00:00",7546.7500,7553.0000,7550.0000,7529.0000
"2018-08-03 04:00:00",7549.7500,7557.0000,7548.0000,7542.0000
"2018-08-03 05:00:00",7548.0000,7562.0000,7557.5000,7544.5000
"2018-08-03 06:00:00",7557.0000,7575.5000,7575.0000,7555.5000
"2018-08-03 07:00:00",7575.2500,7595.5000,7583.2500,7572.5000
"2018-08-03 08:00:00",7583.0000,7587.5000,7574.5000,7571.5000
"2018-08-03 09:00:00",7575.0000,7585.5000,7582.5000,7569.5000
"2018-08-03 10:00:00",7582.7500,7605.5000,7586.0000,7579.0000
"2018-08-03 11:00:00",7586.2500,7610.5000,7599.0000,7585.0000
"2018-08-03 12:00:00",7598.5000,7607.0000,7607.0000,7597.0000
"2018-08-03 13:00:00",7607.0000,7612.5000,7610.5000,7604.0000
"2018-08-03 14:00:00",7610.0000,7612.0000,7610.5000,7606.5000
"2018-08-03 15:00:00",7610.0000,7621.0000,7612.0000,7608.0000
"2018-08-03 16:00:00",7612.5000,7612.5000,7612.5000,7612.5000
"2018-08-06 02:00:00",7618.5000,7620.0000,7606.0000,7600.5000
"2018-08-06 03:00:00",7607.0000,7608.0000,7604.5000,7589.0000
"2018-08-06 04:00:00",7604.0000,7611.0000,7585.0000,7584.5000
"2018-08-06 05:00:00",7584.5000,7606.5000,7600.5000,7576.0000
"2018-08-06 06:00:00",7601.0000,7623.0000,7610.5000,7599.5000
"2018-08-06 07:00:00",7611.0000,7614.0000,7590.5000,7590.0000
"2018-08-06 08:00:00",7590.0000,7596.5000,7586.5000,7584.0000
"2018-08-06 09:00:00",7587.0000,7592.5000,7587.5000,7579.0000
"2018-08-06 10:00:00",7587.0000,7608.5000,7605.5000,7584.0000
"2018-08-06 11:00:00",7605.0000,7612.0000,7610.5000,7596.5000
"2018-08-06 12:00:00",7611.0000,7615.0000,7612.5000,7606.0000
"2018-08-06 13:00:00",7612.5000,7615.0000,7603.0000,7600.5000
"2018-08-06 14:00:00",7602.7500,7610.0000,7606.0000,7600.0000
"2018-08-06 15:00:00",7606.0000,7606.0000,7600.0000,7600.0000
"2018-08-07 02:00:00",7612.5000,7623.5000,7617.0000,7611.5000
"2018-08-07 03:00:00",7617.5000,7636.5000,7635.0000,7617.0000
"2018-08-07 04:00:00",7635.5000,7665.0000,7656.5000,7631.5000
"2018-08-07 05:00:00",7657.0000,7662.5000,7651.5000,7642.0000
"2018-08-07 06:00:00",7652.0000,7676.5000,7676.5000,7651.0000
"2018-08-07 07:00:00",7676.0000,7682.0000,7670.5000,7668.5000
"2018-08-07 08:00:00",7671.0000,7689.2500,7685.5000,7671.0000
"2018-08-07 09:00:00",7686.0000,7693.0000,7687.0000,7681.5000
"2018-08-07 10:00:00",7687.5000,7691.5000,7680.5000,7674.5000
"2018-08-07 11:00:00",7680.5000,7680.5000,7662.0000,7656.5000
"2018-08-07 12:00:00",7662.2500,7671.5000,7663.0000,7661.5000
"2018-08-07 13:00:00",7663.5000,7665.5000,7665.5000,7659.5000
"2018-08-07 14:00:00",7665.0000,7670.2500,7663.5000,7661.5000
"2018-08-07 15:00:00",7663.5000,7663.5000,7657.5000,7652.0000
"2018-08-08 02:00:00",7662.0000,7662.0000,7657.5000,7647.5000
"2018-08-08 03:00:00",7658.5000,7688.0000,7683.5000,7648.5000
"2018-08-08 04:00:00",7684.0000,7688.5000,7684.0000,7672.0000
"2018-08-08 05:00:00",7684.5000,7701.5000,7698.0000,7680.5000
"2018-08-08 06:00:00",7698.0000,7729.5000,7726.0000,7697.5000
"2018-08-08 07:00:00",7727.0000,7731.5000,7718.0000,7713.0000
"2018-08-08 08:00:00",7718.0000,7722.0000,7711.0000,7707.5000
"2018-08-08 09:00:00",7711.0000,7720.0000,7691.5000,7691.0000
"2018-08-08 10:00:00",7692.5000,7707.0000,7706.5000,7689.0000
"2018-08-08 11:00:00",7706.7500,7722.5000,7710.0000,7701.0000
"2018-08-08 12:00:00",7709.5000,7718.5000,7714.5000,7707.0000
"2018-08-08 13:00:00",7714.2500,7723.0000,7723.0000,7714.0000
"2018-08-08 14:00:00",7722.5000,7724.5000,7718.0000,7715.5000
"2018-08-08 15:00:00",7718.5000,7722.5000,7707.5000,7707.5000
"2018-08-09 02:00:00",7735.5000,7736.5000,7726.5000,7722.0000
"2018-08-09 03:00:00",7725.5000,7725.5000,7706.5000,7704.0000
"2018-08-09 04:00:00",7707.0000,7716.5000,7709.5000,7702.0000
"2018-08-09 05:00:00",7709.0000,7718.0000,7707.5000,7702.0000
"2018-08-09 06:00:00",7707.5000,7713.5000,7698.5000,7696.0000
"2018-08-09 07:00:00",7698.0000,7703.5000,7700.5000,7691.5000
"2018-08-09 08:00:00",7701.0000,7708.0000,7707.5000,7695.5000
"2018-08-09 09:00:00",7708.0000,7721.0000,7711.0000,7707.5000
"2018-08-09 10:00:00",7711.0000,7728.5000,7726.5000,7711.0000
"2018-08-09 11:00:00",7726.5000,7729.5000,7718.0000,7717.5000
"2018-08-09 12:00:00",7718.5000,7728.5000,7726.5000,7718.5000
"2018-08-09 13:00:00",7726.5000,7730.0000,7727.0000,7724.5000
"2018-08-09 14:00:00",7727.0000,7727.5000,7724.0000,7720.5000
"2018-08-09 15:00:00",7724.0000,7728.0000,7727.0000,7720.5000
"2018-08-09 16:00:00",7726.0000,7726.0000,7726.0000,7726.0000
"2018-08-10 02:00:00",7696.5000,7698.0000,7691.2500,7690.0000
"2018-08-10 03:00:00",7690.0000,7694.5000,7669.5000,7665.0000
"2018-08-10 04:00:00",7669.7500,7687.5000,7671.5000,7666.0000
"2018-08-10 05:00:00",7671.5000,7680.0000,7659.0000,7657.5000
"2018-08-10 06:00:00",7659.5000,7687.7500,7686.0000,7657.5000
"2018-08-10 07:00:00",7685.0000,7687.0000,7660.0000,7659.5000
"2018-08-10 08:00:00",7659.5000,7668.0000,7656.0000,7651.5000
"2018-08-10 09:00:00",7655.5000,7670.5000,7658.0000,7650.5000
"2018-08-10 10:00:00",7657.7500,7669.5000,7650.0000,7634.5000
"2018-08-10 11:00:00",7649.7500,7653.0000,7639.5000,7636.0000
"2018-08-10 12:00:00",7639.0000,7648.5000,7646.5000,7636.0000
"2018-08-10 13:00:00",7646.0000,7649.5000,7635.5000,7633.0000
"2018-08-10 14:00:00",7635.5000,7641.5000,7638.0000,7633.5000
"2018-08-10 15:00:00",7638.0000,7651.0000,7642.5000,7634.5000
"2018-08-10 16:00:00",7641.5000,7641.5000,7635.0000,7635.0000
"2018-08-13 02:00:00",7611.0000,7630.5000,7623.0000,7610.0000
"2018-08-13 03:00:00",7623.0000,7633.0000,7600.0000,7591.0000
"2018-08-13 04:00:00",7600.0000,7616.5000,7616.5000,7595.0000
"2018-08-13 05:00:00",7616.0000,7616.5000,7605.5000,7599.5000
"2018-08-13 06:00:00",7605.0000,7609.5000,7601.5000,7599.5000
"2018-08-13 07:00:00",7601.0000,7622.0000,7617.0000,7597.0000
"2018-08-13 08:00:00",7617.2500,7629.5000,7613.5000,7610.5000
"2018-08-13 09:00:00",7613.0000,7628.5000,7624.5000,7611.0000
"2018-08-13 10:00:00",7624.7500,7634.5000,7625.0000,7621.5000
"2018-08-13 11:00:00",7625.5000,7631.5000,7611.5000,7611.5000
"2018-08-13 12:00:00",7611.2500,7618.0000,7611.5000,7607.0000
"2018-08-13 13:00:00",7611.0000,7621.0000,7617.0000,7604.0000
"2018-08-13 14:00:00",7617.5000,7627.5000,7623.0000,7617.0000
"2018-08-13 15:00:00",7622.5000,7627.0000,7621.5000,7616.0000
"2018-08-14 02:00:00",7648.5000,7651.0000,7643.0000,7642.5000
"2018-08-14 03:00:00",7646.0000,7646.5000,7641.0000,7624.0000
"2018-08-14 04:00:00",7640.5000,7643.0000,7624.0000,7614.0000
"2018-08-14 05:00:00",7623.5000,7634.5000,7617.5000,7615.5000
"2018-08-14 06:00:00",7618.0000,7631.0000,7621.7500,7616.0000
"2018-08-14 07:00:00",7622.0000,7623.0000,7608.0000,7603.5000
"2018-08-14 08:00:00",7607.5000,7610.0000,7608.0000,7597.0000
"2018-08-14 09:00:00",7608.0000,7608.5000,7592.2500,7591.0000
"2018-08-14 10:00:00",7592.5000,7615.0000,7606.5000,7575.5000
"2018-08-14 11:00:00",7606.5000,7606.5000,7600.0000,7589.5000
"2018-08-14 12:00:00",7600.0000,7615.5000,7610.5000,7600.0000
"2018-08-14 13:00:00",7610.5000,7618.0000,7617.0000,7607.5000
"2018-08-14 14:00:00",7617.0000,7618.5000,7616.0000,7611.0000
"2018-08-14 15:00:00",7616.5000,7620.5000,7613.0000,7602.5000
"2018-08-15 02:00:00",7607.5000,7611.5000,7608.0000,7601.5000
"2018-08-15 03:00:00",7607.2500,7613.5000,7593.0000,7578.5000
"2018-08-15 04:00:00",7594.0000,7598.5000,7582.0000,7580.0000
"2018-08-15 05:00:00",7581.5000,7583.0000,7555.0000,7553.5000
"2018-08-15 06:00:00",7555.5000,7556.5000,7512.0000,7509.0000
"2018-08-15 07:00:00",7513.0000,7516.5000,7506.0000,7497.5000
"2018-08-15 08:00:00",7505.5000,7505.5000,7487.0000,7486.0000
"2018-08-15 09:00:00",7486.5000,7510.0000,7483.5000,7482.5000
"2018-08-15 10:00:00",7484.0000,7484.5000,7454.0000,7454.0000
"2018-08-15 11:00:00",7454.0000,7479.5000,7464.0000,7450.5000
"2018-08-15 12:00:00",7463.7500,7483.0000,7480.5000,7459.5000
"2018-08-15 13:00:00",7481.0000,7485.5000,7482.0000,7474.0000
"2018-08-15 14:00:00",7482.0000,7486.5000,7486.0000,7473.5000
"2018-08-15 15:00:00",7485.5000,7496.0000,7484.0000,7483.0000
"2018-08-16 02:00:00",7517.5000,7518.0000,7513.0000,7509.0000
"2018-08-16 03:00:00",7513.2500,7515.5000,7511.0000,7497.0000
"2018-08-16 04:00:00",7511.2500,7539.0000,7532.0000,7507.0000
"2018-08-16 05:00:00",7532.5000,7536.0000,7535.0000,7524.0000
"2018-08-16 06:00:00",7535.5000,7543.0000,7539.0000,7533.5000
"2018-08-16 07:00:00",7538.7500,7542.0000,7538.5000,7533.0000
"2018-08-16 08:00:00",7539.0000,7549.5000,7534.5000,7533.0000
"2018-08-16 09:00:00",7534.5000,7544.0000,7539.0000,7533.0000
"2018-08-16 10:00:00",7539.2500,7557.0000,7552.5000,7534.0000
"2018-08-16 11:00:00",7552.0000,7558.0000,7555.5000,7547.0000
"2018-08-16 12:00:00",7555.0000,7566.0000,7554.0000,7544.0000
"2018-08-16 13:00:00",7554.0000,7556.5000,7555.0000,7550.5000
"2018-08-16 14:00:00",7555.5000,7555.5000,7550.0000,7544.0000
"2018-08-16 15:00:00",7549.5000,7552.0000,7538.0000,7533.0000
"2018-08-17 02:00:00",7551.0000,7554.0000,7553.5000,7544.0000
"2018-08-17 03:00:00",7555.0000,7561.5000,7560.5000,7541.0000
"2018-08-17 04:00:00",7560.5000,7570.0000,7556.0000,7552.0000
"2018-08-17 05:00:00",7556.0000,7556.5000,7533.7500,7532.0000
"2018-08-17 06:00:00",7533.5000,7546.0000,7542.5000,7526.0000
