date,open,high,close,low
"2006-06-14 08:00:00",85.07,85.150001525879,84.8,84.779998779297
"2006-06-14 09:00:00",84.81,84.879997253418,84.8,84.629997253418
"2006-06-14 10:00:00",84.85,85,84.91,84.76000213623
"2006-06-14 11:00:00",84.93,84.98999786377,84.95,84.839996337891
"2006-06-14 12:00:00",84.96,84.980003356934,84.89,84.860000610352
"2006-06-14 13:00:00",84.9,84.949996948242,84.78,84.769996643066
"2006-06-14 14:00:00",84.8,84.900001525879,84.61,84.650001525879
"2006-06-14 15:00:00",84.65,84.769996643066,84.73,84.669998168945
"2006-06-14 16:00:00",84.73,84.849998474121,84.84,84.709999084473
"2006-06-14 17:00:00",84.81,84.860000610352,84.85,84.75
"2006-06-14 18:00:00",84.85,84.860000610352,84.74,84.730003356934
"2006-06-14 19:00:00",84.77,84.849998474121,84.75,84.699996948242
"2006-06-14 20:00:00",84.77,84.860000610352,84.79,84.75
"2006-06-14 21:00:00",84.81,84.819999694824,84.73,84.699996948242
"2006-06-14 22:00:00",84.73,84.889999389648,84.82,84.690002441406
"2006-06-14 23:00:00",84.85,84.889999389648,84.83,84.809997558594
"2006-06-15 00:00:00",84.84,84.959999084473,84.93,84.830001831055
"2006-06-15 01:00:00",84.95,84.959999084473,84.91,84.870002746582
"2006-06-15 02:00:00",84.92,84.98999786377,84.85,84.839996337891
"2006-06-15 03:00:00",84.88,84.98999786377,84.94,84.860000610352
"2006-06-15 04:00:00",84.96,85.169998168945,85.06,84.940002441406
"2006-06-15 05:00:00",85.07,85.099998474121,84.97,84.980003356934
"2006-06-15 06:00:00",84.99,85.029998779297,85,84.930000305176
"2006-06-15 07:00:00",85,85.029998779297,84.98,84.919998168945
"2006-06-15 08:00:00",84.99,85.029998779297,84.87,84.819999694824
"2006-06-15 09:00:00",84.92,85.029998779297,84.83,84.849998474121
"2006-06-15 10:00:00",84.87,84.879997253418,84.77,84.730003356934
"2006-06-15 11:00:00",84.78,84.949996948242,84.9,84.680000305176
"2006-06-15 12:00:00",84.92,84.959999084473,84.92,84.879997253418
"2006-06-15 13:00:00",84.94,84.959999084473,84.95,84.870002746582
"2006-06-15 14:00:00",84.95,85.319999694824,85.21,84.940002441406
"2006-06-15 15:00:00",85.22,85.330001831055,85.24,85.180000305176
"2006-06-15 16:00:00",85.25,85.300003051758,85.26,85.190002441406
"2006-06-15 17:00:00",85.26,85.290000915527,85.26,85.23999786377
"2006-06-15 18:00:00",85.27,85.269996643066,85.18,85.180000305176
"2006-06-15 19:00:00",85.19,85.279998779297,85.23,85.169998168945
"2006-06-15 20:00:00",85.25,85.349998474121,85.26,85.209999084473
"2006-06-15 21:00:00",85.25,85.25,85.22,85.180000305176
"2006-06-15 22:00:00",85.23,85.360000610352,85.34,85.220001220703
"2006-06-15 23:00:00",85.34,85.419998168945,85.34,85.330001831055
"2006-06-16 00:00:00",85.34,85.389999389648,85.27,85.220001220703
"2006-06-16 01:00:00",85.28,85.360000610352,85.23,85.230003356934
"2006-06-16 02:00:00",85.22,85.379997253418,85.21,85.220001220703
"2006-06-16 03:00:00",85.23,85.330001831055,85.28,85.199996948242
"2006-06-16 04:00:00",85.32,85.349998474121,85.28,85.160003662109
"2006-06-16 05:00:00",85.3,85.480003356934,85.34,85.319999694824
"2006-06-16 06:00:00",85.36,85.440002441406,85.39,85.339996337891
"2006-06-16 07:00:00",85.42,85.430000305176,85.4,85.319999694824
"2006-06-16 08:00:00",85.4,85.410003662109,85.09,85.040000915527
"2006-06-16 09:00:00",85.12,85.129997253418,85.03,84.959999084473
"2006-06-16 10:00:00",85.04,85.150001525879,84.92,84.930000305176
"2006-06-16 11:00:00",84.92,85.110000610352,85.08,84.900001525879
"2006-06-16 12:00:00",85.09,85.120002746582,85.01,85
"2006-06-16 13:00:00",85.01,85.080001831055,85.04,84.980003356934
"2006-06-16 14:00:00",85.04,85.169998168945,85.01,84.959999084473
"2006-06-16 15:00:00",85.05,85.139999389648,85.09,85.040000915527
"2006-06-16 16:00:00",85.1,85.129997253418,85.06,85.059997558594
"2006-06-18 17:00:00",85.09,85.089996337891,85.03,84.970001220703
"2006-06-18 18:00:00",85.04,85.120002746582,85.1,85.019996643066
"2006-06-18 19:00:00",85.11,85.180000305176,85.14,85.089996337891
"2006-06-18 20:00:00",85.15,85.279998779297,85.22,85.139999389648
"2006-06-18 21:00:00",85.22,85.360000610352,85.26,85.220001220703
"2006-06-18 22:00:00",85.27,85.360000610352,85.29,85.269996643066
"2006-06-18 23:00:00",85.31,85.330001831055,85.31,85.279998779297
"2006-06-19 00:00:00",85.3,85.339996337891,85.33,85.290000915527
"2006-06-19 01:00:00",85.34,85.349998474121,85.24,85.23999786377
"2006-06-19 02:00:00",85.27,85.319999694824,85.21,85.199996948242
"2006-06-19 03:00:00",85.23,85.349998474121,85.32,85.23999786377
"2006-06-19 04:00:00",85.33,85.330001831055,85.28,85.220001220703
"2006-06-19 05:00:00",85.27,85.430000305176,85.32,85.300003051758
"2006-06-19 06:00:00",85.34,85.360000610352,85.33,85.269996643066
"2006-06-19 07:00:00",85.33,85.349998474121,85.32,85.26000213623
"2006-06-19 08:00:00",85.34,85.400001525879,85.35,85.279998779297
"2006-06-19 09:00:00",85.35,85.430000305176,85.35,85.319999694824
"2006-06-19 10:00:00",85.37,85.379997253418,85.1,85.099998474121
"2006-06-19 11:00:00",85.11,85.190002441406,85.01,85
"2006-06-19 12:00:00",85.02,85.040000915527,84.98,84.900001525879
"2006-06-19 13:00:00",85,85.029998779297,84.99,84.959999084473
"2006-06-19 14:00:00",85,85.050003051758,85.01,84.940002441406
"2006-06-19 15:00:00",85.04,85.099998474121,85.07,84.98999786377
"2006-06-19 16:00:00",85.08,85.129997253418,85.13,85.029998779297
"2006-06-19 17:00:00",85.11,85.139999389648,85.05,85.050003051758
"2006-06-19 18:00:00",85.06,85.080001831055,85.01,85.01000213623
"2006-06-19 19:00:00",85.02,85.120002746582,85.09,85.01000213623
"2006-06-19 20:00:00",85.11,85.209999084473,85.14,85.059997558594
"2006-06-19 21:00:00",85.15,85.180000305176,85.1,85.019996643066
"2006-06-19 22:00:00",85.11,85.199996948242,85.17,85.099998474121
"2006-06-19 23:00:00",85.17,85.25,85.22,85.190002441406
"2006-06-20 00:00:00",85.21,85.26000213623,85.22,85.199996948242
"2006-06-20 01:00:00",85.23,85.23999786377,85.12,85.120002746582
"2006-06-20 02:00:00",85.14,85.150001525879,84.97,84.879997253418
"2006-06-20 03:00:00",84.97,84.980003356934,84.85,84.849998474121
"2006-06-20 04:00:00",84.87,84.910003662109,84.84,84.830001831055
"2006-06-20 05:00:00",84.86,85.180000305176,85.15,84.860000610352
"2006-06-20 06:00:00",85.17,85.180000305176,85.06,85.059997558594
"2006-06-20 07:00:00",85.07,85.099998474121,84.98,84.980003356934
"2006-06-20 08:00:00",84.98,85,84.8,84.809997558594
"2006-06-20 09:00:00",84.82,84.949996948242,84.82,84.76000213623
"2006-06-20 10:00:00",84.86,84.910003662109,84.82,84.779998779297
"2006-06-20 11:00:00",84.84,84.849998474121,84.81,84.76000213623
"2006-06-20 12:00:00",84.83,84.860000610352,84.79,84.779998779297
"2006-06-20 13:00:00",84.79,84.830001831055,84.79,84.76000213623
"2006-06-20 14:00:00",84.78,84.830001831055,84.79,84.73999786377
"2006-06-20 15:00:00",84.79,84.879997253418,84.82,84.790000915527
"2006-06-20 16:00:00",84.83,84.849998474121,84.81,84.779998779297
"2006-06-20 17:00:00",84.8,84.910003662109,84.82,84.76000213623
"2006-06-20 18:00:00",84.83,84.879997253418,84.78,84.779998779297
"2006-06-20 19:00:00",84.78,84.919998168945,84.9,84.73999786377
"2006-06-20 20:00:00",84.9,84.970001220703,84.75,84.75
"2006-06-20 21:00:00",84.78,84.819999694824,84.78,84.76000213623
"2006-06-20 22:00:00",84.78,84.830001831055,84.77,84.73999786377
"2006-06-20 23:00:00",84.78,84.800003051758,84.76,84.730003356934
"2006-06-21 00:00:00",84.78,84.839996337891,84.76,84.75
"2006-06-21 01:00:00",84.77,84.879997253418,84.86,84.76000213623
"2006-06-21 02:00:00",84.87,84.910003662109,84.75,84.75
"2006-06-21 03:00:00",84.76,84.790000915527,84.75,84.73999786377
"2006-06-21 04:00:00",84.75,84.76000213623,84.7,84.669998168945
"2006-06-21 05:00:00",84.72,84.730003356934,84.71,84.629997253418
"2006-06-21 06:00:00",84.72,84.839996337891,84.71,84.699996948242
"2006-06-21 07:00:00",84.73,84.73999786377,84.62,84.620002746582
"2006-06-21 08:00:00",84.64,84.75,84.66,84.48999786377
"2006-06-21 09:00:00",84.68,84.730003356934,84.59,84.580001831055
"2006-06-21 10:00:00",84.6,84.639999389648,84.48,84.410003662109
"2006-06-21 11:00:00",84.55,84.639999389648,84.62,84.470001220703
"2006-06-21 12:00:00",84.61,84.709999084473,84.68,84.589996337891
"2006-06-21 13:00:00",84.7,84.800003051758,84.77,84.709999084473
"2006-06-21 14:00:00",84.79,84.919998168945,84.88,84.790000915527
"2006-06-21 15:00:00",84.87,84.910003662109,84.88,84.819999694824
"2006-06-21 16:00:00",84.89,85.040000915527,85.03,84.879997253418
"2006-06-21 17:00:00",85.01,85.029998779297,84.95,84.930000305176
"2006-06-21 18:00:00",84.96,84.980003356934,84.82,84.839996337891
"2006-06-21 19:00:00",84.85,85.120002746582,85.09,84.870002746582
"2006-06-21 20:00:00",85.11,85.199996948242,84.94,84.879997253418
"2006-06-21 21:00:00",84.94,85.050003051758,84.99,84.900001525879
"2006-06-21 22:00:00",85,85.110000610352,85.09,84.98999786377
"2006-06-21 23:00:00",85.1,85.110000610352,85.08,85.069999694824
"2006-06-22 00:00:00",85.08,85.139999389648,85.12,85.069999694824
"2006-06-22 01:00:00",85.13,85.129997253418,85.09,85.050003051758
"2006-06-22 02:00:00",85.13,85.209999084473,85.18,85.059997558594
"2006-06-22 03:00:00",85.21,85.209999084473,85.07,85.040000915527
"2006-06-22 04:00:00",85.07,85.110000610352,85.09,85.01000213623
"2006-06-22 05:00:00",85.1,85.169998168945,85.01,84.98999786377
"2006-06-22 06:00:00",85.03,85.300003051758,85.17,85.029998779297
"2006-06-22 07:00:00",85.19,85.199996948242,85.09,85.050003051758
"2006-06-22 08:00:00",85.12,85.139999389648,85.06,85.01000213623
"2006-06-22 09:00:00",85.07,85.269996643066,85.13,85.059997558594
"2006-06-22 10:00:00",85.13,85.169998168945,84.96,84.919998168945
"2006-06-22 11:00:00",84.99,85.290000915527,85.25,84.98999786377
"2006-06-22 12:00:00",85.26,85.349998474121,85.22,85.160003662109
"2006-06-22 13:00:00",85.23,85.26000213623,85.19,85.150001525879
"2006-06-22 14:00:00",85.21,85.349998474121,85.29,85.169998168945
"2006-06-22 15:00:00",85.28,85.330001831055,85.27,85.209999084473
"2006-06-22 16:00:00",85.26,85.379997253418,85.23,85.23999786377
"2006-06-22 17:00:00",85.21,85.26000213623,85.23,85.150001525879
"2006-06-22 18:00:00",85.22,85.300003051758,85.17,85.180000305176
"2006-06-22 19:00:00",85.17,85.230003356934,85.06,85.050003051758
"2006-06-22 20:00:00",85.06,85.180000305176,85.13,85.059997558594
"2006-06-22 21:00:00",85.15,85.23999786377,85.21,85.129997253418
"2006-06-22 22:00:00",85.21,85.339996337891,85.25,85.209999084473
"2006-06-22 23:00:00",85.26,85.300003051758,85.28,85.230003356934
"2006-06-23 00:00:00",85.28,85.300003051758,85.19,85.190002441406
"2006-06-23 01:00:00",85.18,85.279998779297,85.2,85.180000305176
"2006-06-23 02:00:00",85.22,85.309997558594,85.25,85.150001525879
"2006-06-23 03:00:00",85.27,85.279998779297,85.13,85.069999694824
"2006-06-23 04:00:00",85.14,85.220001220703,85.11,85.040000915527
"2006-06-23 05:00:00",85.15,85.169998168945,85.11,85.059997558594
"2006-06-23 06:00:00",85.13,85.269996643066,85.15,85.150001525879
"2006-06-23 07:00:00",85.15,85.309997558594,85.19,85.150001525879
"2006-06-23 08:00:00",85.18,85.279998779297,85.08,85.110000610352
"2006-06-23 09:00:00",85.12,85.139999389648,84.95,84.940002441406
"2006-06-23 10:00:00",85.05,85.23999786377,85.11,85.01000213623
"2006-06-23 11:00:00",85.11,85.209999084473,85.06,85.050003051758
"2006-06-23 12:00:00",85.07,85.25,85.18,85.059997558594
"2006-06-23 13:00:00",85.2,85.349998474121,85.32,85.190002441406
"2006-06-23 14:00:00",85.33,85.389999389648,85.32,85.290000915527
"2006-06-23 15:00:00",85.34,85.379997253418,85.35,85.300003051758
"2006-06-23 16:00:00",85.37,85.370002746582,85.35,85.339996337891
"2006-06-25 17:00:00",85.24,85.300003051758,85.21,85.209999084473
"2006-06-25 18:00:00",85.23,85.25,85.18,85.160003662109
"2006-06-25 19:00:00",85.19,85.279998779297,85.19,85.169998168945
"2006-06-25 20:00:00",85.2,85.290000915527,85.21,85.139999389648
"2006-06-25 21:00:00",85.21,85.5,85.28,85.180000305176
"2006-06-25 22:00:00",85.29,85.339996337891,85.29,85.209999084473
"2006-06-25 23:00:00",85.3,85.330001831055,85.2,85.209999084473
"2006-06-26 00:00:00",85.2,85.23999786377,85.22,85.139999389648
"2006-06-26 01:00:00",85.21,85.230003356934,85.18,85.139999389648
"2006-06-26 02:00:00",85.2,85.319999694824,85.27,85.150001525879
"2006-06-26 03:00:00",85.27,85.370002746582,85.24,85.160003662109
"2006-06-26 04:00:00",85.25,85.300003051758,85.18,85.169998168945
"2006-06-26 05:00:00",85.19,85.269996643066,85.18,85.110000610352
"2006-06-26 06:00:00",85.2,85.199996948242,84.97,84.98999786377
"2006-06-26 07:00:00",85,85.23999786377,85.19,84.970001220703
"2006-06-26 08:00:00",85.22,85.230003356934,85.01,84.959999084473
"2006-06-26 09:00:00",85,85.190002441406,85.05,84.980003356934
"2006-06-26 10:00:00",85.09,85.160003662109,84.97,84.970001220703
"2006-06-26 11:00:00",85,85.080001831055,85.01,84.940002441406
"2006-06-26 12:00:00",85,85.190002441406,85.16,84.949996948242
"2006-06-26 13:00:00",85.18,85.26000213623,85.11,85.099998474121
"2006-06-26 14:00:00",85.11,85.23999786377,85.18,85.080001831055
"2006-06-26 15:00:00",85.2,85.25,85.11,85.120002746582
"2006-06-26 16:00:00",85.13,85.209999084473,85.16,85.120002746582
"2006-06-26 17:00:00",85.19,85.220001220703,85.11,85.110000610352
"2006-06-26 18:00:00",85.12,85.199996948242,85.19,85.099998474121
"2006-06-26 19:00:00",85.2,85.290000915527,85.16,85.160003662109
"2006-06-26 20:00:00",85.2,85.279998779297,85.22,85.160003662109
"2006-06-26 21:00:00",85.23,85.26000213623,85.14,85.120002746582
"2006-06-26 22:00:00",85.14,85.209999084473,85.19,85.129997253418
"2006-06-26 23:00:00",85.2,85.26000213623,85.24,85.120002746582
"2006-06-27 00:00:00",85.25,85.319999694824,85.25,85.209999084473
"2006-06-27 01:00:00",85.26,85.349998474121,85.31,85.199996948242
"2006-06-27 02:00:00",85.34,85.339996337891,85.25,85.25
"2006-06-27 03:00:00",85.27,85.339996337891,85.27,85.230003356934
"2006-06-27 04:00:00",85.28,85.379997253418,85.31,85.180000305176
"2006-06-27 05:00:00",85.33,85.419998168945,85.35,85.330001831055
"2006-06-27 06:00:00",85.36,85.529998779297,85.46,85.319999694824
"2006-06-27 07:00:00",85.5,85.5,85.34,85.300003051758
"2006-06-27 08:00:00",85.35,85.370002746582,85.25,85.26000213623
"2006-06-27 09:00:00",85.28,85.300003051758,85.17,85.120002746582
"2006-06-27 10:00:00",85.2,85.389999389648,85.29,85.199996948242
"2006-06-27 11:00:00",85.31,85.370002746582,85.36,85.26000213623
"2006-06-27 12:00:00",85.35,85.400001525879,85.3,85.279998779297
"2006-06-27 13:00:00",85.32,85.360000610352,85.24,85.25
"2006-06-27 14:00:00",85.26,85.330001831055,85.3,85.230003356934
"2006-06-27 15:00:00",85.32,85.319999694824,85.24,85.23999786377
"2006-06-27 16:00:00",85.25,85.269996643066,85.23,85.220001220703
"2006-06-27 17:00:00",85.28,85.279998779297,85.22,85.190002441406
"2006-06-27 18:00:00",85.22,85.25,85.16,85.129997253418
"2006-06-27 19:00:00",85.17,85.269996643066,85.2,85.160003662109
"2006-06-27 20:00:00",85.19,85.279998779297,85.19,85.180000305176
"2006-06-27 21:00:00",85.2,85.209999084473,85.15,85.099998474121
"2006-06-27 22:00:00",85.16,85.220001220703,85.04,85.059997558594
"2006-06-27 23:00:00",85.05,85.129997253418,85.03,85.029998779297
"2006-06-28 00:00:00",85.05,85.150001525879,85.12,85.029998779297
"2006-06-28 01:00:00",85.14,85.180000305176,85.13,85.099998474121
"2006-06-28 02:00:00",85.14,85.150001525879,84.82,84.779998779297
"2006-06-28 03:00:00",84.84,84.970001220703,84.93,84.800003051758
"2006-06-28 04:00:00",84.97,85.050003051758,85,84.889999389648
"2006-06-28 05:00:00",85.03,85.040000915527,84.86,84.849998474121
"2006-06-28 06:00:00",84.91,84.949996948242,84.82,84.790000915527
"2006-06-28 07:00:00",84.83,84.970001220703,84.9,84.839996337891
"2006-06-28 08:00:00",84.9,84.919998168945,84.77,84.75
"2006-06-28 09:00:00",84.78,84.879997253418,84.76,84.709999084473
"2006-06-28 10:00:00",84.78,84.889999389648,84.74,84.680000305176
"2006-06-28 11:00:00",84.78,84.870002746582,84.83,84.639999389648
"2006-06-28 12:00:00",84.85,84.919998168945,84.88,84.800003051758
"2006-06-28 13:00:00",84.88,84.910003662109,84.84,84.839996337891
"2006-06-28 14:00:00",84.86,84.959999084473,84.87,84.839996337891
"2006-06-28 15:00:00",84.89,84.970001220703,84.94,84.819999694824
"2006-06-28 16:00:00",84.95,85,84.97,84.930000305176
"2006-06-28 17:00:00",84.93,84.959999084473,84.89,84.889999389648
"2006-06-28 18:00:00",84.89,84.930000305176,84.88,84.870002746582
"2006-06-28 19:00:00",84.87,84.930000305176,84.85,84.76000213623
"2006-06-28 20:00:00",84.86,84.959999084473,84.8,84.800003051758
"2006-06-28 21:00:00",84.8,85.040000915527,85.01,84.769996643066
"2006-06-28 22:00:00",85,85.040000915527,84.96,84.959999084473
"2006-06-28 23:00:00",84.95,85.029998779297,84.95,84.949996948242
"2006-06-29 00:00:00",84.98,85.019996643066,84.94,84.930000305176
"2006-06-29 01:00:00",84.97,84.970001220703,84.87,84.809997558594
"2006-06-29 02:00:00",84.89,85.040000915527,85,84.870002746582
"2006-06-29 03:00:00",85.02,85.019996643066,84.94,84.940002441406
"2006-06-29 04:00:00",84.96,85.019996643066,84.96,84.940002441406
"2006-06-29 05:00:00",84.96,85.029998779297,84.89,84.839996337891
"2006-06-29 06:00:00",84.91,85.019996643066,84.99,84.849998474121
"2006-06-29 07:00:00",84.99,85.029998779297,85.01,84.919998168945
"2006-06-29 08:00:00",85.01,85.129997253418,85.1,85.019996643066
"2006-06-29 09:00:00",85.1,85.110000610352,84.85,84.839996337891
"2006-06-29 10:00:00",84.86,85,84.96,84.790000915527
"2006-06-29 11:00:00",84.97,85.059997558594,85.04,84.919998168945
"2006-06-29 12:00:00",85.05,85.110000610352,85.07,84.940002441406
"2006-06-29 13:00:00",85.07,85.150001525879,85.04,85.040000915527
"2006-06-29 14:00:00",85.05,85.139999389648,84.93,84.76000213623
"2006-06-29 15:00:00",84.93,85.099998474121,85.01,84.889999389648
"2006-06-29 16:00:00",85.02,85.199996948242,85.13,84.98999786377
"2006-06-29 17:00:00",85.12,85.129997253418,84.96,84.959999084473
"2006-06-29 18:00:00",84.97,85.230003356934,85.14,84.949996948242
"2006-06-29 19:00:00",85.13,85.199996948242,85.19,85.080001831055
"2006-06-29 20:00:00",85.18,85.25,85.17,85.180000305176
"2006-06-29 21:00:00",85.21,85.230003356934,85.17,85.110000610352
"2006-06-29 22:00:00",85.19,85.23999786377,85.21,85.139999389648
"2006-06-29 23:00:00",85.22,85.25,85.17,85.160003662109
"2006-06-30 00:00:00",85.19,85.25,85.17,85.150001525879
"2006-06-30 01:00:00",85.17,85.25,85.13,85.139999389648
"2006-06-30 02:00:00",85.15,85.279998779297,85.23,85.110000610352
"2006-06-30 03:00:00",85.24,85.300003051758,85.14,85.139999389648
"2006-06-30 04:00:00",85.14,85.269996643066,85.24,85.129997253418
"2006-06-30 05:00:00",85.25,85.349998474121,85.18,85.190002441406
"2006-06-30 06:00:00",85.2,85.339996337891,85.2,85.150001525879
"2006-06-30 07:00:00",85.22,85.23999786377,85.2,85.099998474121
"2006-06-30 08:00:00",85.21,85.279998779297,85.08,85.050003051758
"2006-06-30 09:00:00",85.09,85.150001525879,84.92,84.949996948242
"2006-06-30 10:00:00",84.94,85.059997558594,84.95,84.930000305176
"2006-06-30 11:00:00",84.96,85.080001831055,85.01,84.919998168945
"2006-06-30 12:00:00",85.02,85.120002746582,85,84.980003356934
"2006-06-30 13:00:00",85.01,85.089996337891,85.01,84.98999786377
"2006-06-30 14:00:00",85.03,85.180000305176,85.12,85.01000213623
"2006-06-30 15:00:00",85.13,85.129997253418,85.07,85.01000213623
"2006-06-30 16:00:00",85.06,85.169998168945,85.13,85.050003051758
"2006-07-02 16:00:00",85.06,85.059997558594,85.06,85.059997558594
"2006-07-02 17:00:00",85.08,85.099998474121,85.01,84.970001220703
"2006-07-02 18:00:00",85.04,85.059997558594,84.98,84.900001525879
"2006-07-02 19:00:00",84.97,85.019996643066,84.9,84.879997253418
"2006-07-02 20:00:00",84.93,85.269996643066,85.19,84.930000305176
"2006-07-02 21:00:00",85.2,85.349998474121,85.09,85.050003051758
"2006-07-02 22:00:00",85.09,85.25,85.22,85.069999694824
"2006-07-02 23:00:00",85.22,85.279998779297,85.22,85.180000305176
"2006-07-03 00:00:00",85.25,85.25,85.19,85.180000305176
"2006-07-03 01:00:00",85.2,85.209999084473,85.09,85.089996337891
"2006-07-03 02:00:00",85.08,85.419998168945,85.32,85.080001831055
"2006-07-03 03:00:00",85.31,85.339996337891,85.29,85.180000305176
"2006-07-03 04:00:00",85.32,85.430000305176,85.35,85.290000915527
"2006-07-03 05:00:00",85.36,85.459999084473,85.33,85.339996337891
"2006-07-03 06:00:00",85.35,85.529998779297,85.41,85.349998474121
"2006-07-03 07:00:00",85.44,85.449996948242,85.29,85.269996643066
"2006-07-03 08:00:00",85.29,85.309997558594,85.24,85.089996337891
"2006-07-03 09:00:00",85.23,85.330001831055,85.29,85.180000305176
"2006-07-03 10:00:00",85.32,85.370002746582,85.26,85.120002746582
"2006-07-03 11:00:00",85.37,85.480003356934,85.43,85.25
"2006-07-03 12:00:00",85.48,85.480003356934,85.29,85.269996643066
"2006-07-03 13:00:00",85.31,85.319999694824,85.22,85.220001220703
"2006-07-03 14:00:00",85.24,85.269996643066,85.12,85.129997253418
"2006-07-03 15:00:00",85.13,85.199996948242,85.17,85.110000610352
"2006-07-03 16:00:00",85.16,85.209999084473,85.14,85.129997253418
"2006-07-03 17:00:00",85.14,85.279998779297,85.27,85.120002746582
"2006-07-03 18:00:00",85.29,85.309997558594,85.26,85.25
"2006-07-03 19:00:00",85.25,85.330001831055,85.23,85.190002441406
"2006-07-03 20:00:00",85.25,85.290000915527,85.25,85.180000305176
"2006-07-03 21:00:00",85.26,85.300003051758,85.19,85.169998168945
"2006-07-03 22:00:00",85.22,85.300003051758,85.21,85.180000305176
"2006-07-03 23:00:00",85.22,85.269996643066,85.19,85.169998168945
"2006-07-04 00:00:00",85.2,85.290000915527,85.27,85.180000305176
"2006-07-04 01:00:00",85.26,85.349998474121,85.3,85.26000213623
"2006-07-04 02:00:00",85.32,85.319999694824,85.2,85.160003662109
"2006-07-04 03:00:00",85.22,85.309997558594,85.29,85.180000305176
"2006-07-04 04:00:00",85.3,85.370002746582,85.3,85.25
"2006-07-04 05:00:00",85.32,85.470001220703,85.41,85.290000915527
"2006-07-04 06:00:00",85.41,85.51000213623,85.4,85.400001525879
"2006-07-04 07:00:00",85.4,85.48999786377,85.48,85.370002746582
"2006-07-04 08:00:00",85.49,85.519996643066,85.48,85.419998168945
"2006-07-04 09:00:00",85.49,85.540000915527,85.48,85.419998168945
"2006-07-04 10:00:00",85.47,85.610000610352,85.57,85.470001220703
"2006-07-04 11:00:00",85.61,85.650001525879,85.38,85.379997253418
"2006-07-04 12:00:00",85.39,85.410003662109,85.33,85.290000915527
"2006-07-04 13:00:00",85.34,85.379997253418,85.28,85.269996643066
"2006-07-04 14:00:00",85.27,85.389999389648,85.38,85.269996643066
"2006-07-04 15:00:00",85.39,85.620002746582,85.5,85.379997253418
"2006-07-04 16:00:00",85.51,85.599998474121,85.52,85.419998168945
"2006-07-04 17:00:00",85.54,85.699996948242,85.64,85.51000213623
"2006-07-04 18:00:00",85.66,85.690002441406,85.57,85.559997558594
"2006-07-04 19:00:00",85.6,85.73999786377,85.61,85.580001831055
"2006-07-04 20:00:00",85.62,85.680000305176,85.56,85.559997558594
"2006-07-04 21:00:00",85.55,85.650001525879,85.61,85.51000213623
"2006-07-04 22:00:00",85.61,85.699996948242,85.67,85.569999694824
"2006-07-04 23:00:00",85.68,85.699996948242,85.62,85.610000610352
"2006-07-05 00:00:00",85.63,85.709999084473,85.67,85.589996337891
"2006-07-05 01:00:00",85.7,85.790000915527,85.64,85.650001525879
"2006-07-05 02:00:00",85.64,85.73999786377,85.68,85.589996337891
"2006-07-05 03:00:00",85.7,85.709999084473,85.62,85.559997558594
"2006-07-05 04:00:00",85.64,85.76000213623,85.72,85.599998474121
"2006-07-05 05:00:00",85.72,85.76000213623,85.6,85.589996337891
"2006-07-05 06:00:00",85.6,85.669998168945,85.62,85.519996643066
"2006-07-05 07:00:00",85.68,85.709999084473,85.53,85.5
"2006-07-05 08:00:00",85.53,85.709999084473,85.58,85.459999084473
"2006-07-05 09:00:00",85.57,85.800003051758,85.72,85.589996337891
"2006-07-05 10:00:00",85.72,85.830001831055,85.71,85.669998168945
"2006-07-05 11:00:00",85.74,85.889999389648,85.7,85.680000305176
"2006-07-05 12:00:00",85.71,85.76000213623,85.66,85.669998168945
"2006-07-05 13:00:00",85.66,85.73999786377,85.72,85.650001525879
"2006-07-05 14:00:00",85.71,85.860000610352,85.83,85.669998168945
"2006-07-05 15:00:00",85.83,86,85.9,85.849998474121
"2006-07-05 16:00:00",85.92,85.940002441406,85.89,85.879997253418
"2006-07-05 17:00:00",85.87,85.900001525879,85.81,85.819999694824
"2006-07-05 18:00:00",85.83,85.839996337891,85.77,85.730003356934
"2006-07-05 19:00:00",85.77,85.800003051758,85.74,85.709999084473
"2006-07-05 20:00:00",85.75,85.809997558594,85.76,85.699996948242
"2006-07-05 21:00:00",85.79,85.790000915527,85.69,85.639999389648
"2006-07-05 22:00:00",85.7,85.76000213623,85.69,85.699996948242
"2006-07-05 23:00:00",85.71,85.769996643066,85.74,85.709999084473
"2006-07-06 00:00:00",85.76,85.819999694824,85.79,85.73999786377
"2006-07-06 01:00:00",85.8,85.830001831055,85.73,85.730003356934
"2006-07-06 02:00:00",85.74,85.769996643066,85.73,85.680000305176
"2006-07-06 03:00:00",85.72,85.839996337891,85.83,85.699996948242
"2006-07-06 04:00:00",85.83,85.870002746582,85.77,85.769996643066
"2006-07-06 05:00:00",85.83,85.919998168945,85.82,85.800003051758
"2006-07-06 06:00:00",85.82,85.839996337891,85.67,85.669998168945
"2006-07-06 07:00:00",85.7,85.819999694824,85.79,85.690002441406
"2006-07-06 08:00:00",85.8,85.839996337891,85.69,85.680000305176
"2006-07-06 09:00:00",85.73,85.800003051758,85.64,85.620002746582
"2006-07-06 10:00:00",85.64,85.919998168945,85.84,85.569999694824
"2006-07-06 11:00:00",85.91,86.019996643066,85.94,85.849998474121
"2006-07-06 12:00:00",85.96,85.980003356934,85.88,85.879997253418
"2006-07-06 13:00:00",85.92,86,85.93,85.910003662109
"2006-07-06 14:00:00",85.93,86.019996643066,85.99,85.919998168945
