Date,Open,High,Close,Low
"2015-07-28 15:00:00",53.1200,53.1400,53.0600,53.0400
"2015-07-28 16:00:00",53.0700,53.2300,53.0100,52.9600
"2015-07-28 17:00:00",53.0100,53.0400,52.9600,52.9500
"2015-07-28 18:00:00",52.9300,52.9300,52.9300,52.9300
"2015-07-28 20:00:00",52.9300,53.1400,53.1100,52.9800
"2015-07-28 21:00:00",53.1200,53.2200,53.1900,53.1100
"2015-07-28 22:00:00",53.1800,53.2000,53.1500,53.0700
"2015-07-28 23:00:00",53.1600,53.1800,53.1300,53.1100
"2015-07-29 00:00:00",53.1200,53.1300,53.0500,53.0600
"2015-07-29 01:00:00",53.0700,53.1800,53.1400,53.0500
"2015-07-29 02:00:00",53.1300,53.1900,53.1100,53.0500
"2015-07-29 03:00:00",53.1200,53.1700,52.7300,52.6200
"2015-07-29 04:00:00",52.7400,52.9600,52.8800,52.5100
"2015-07-29 05:00:00",52.9500,53.1800,53.0800,52.9500
"2015-07-29 06:00:00",53.0800,53.1400,53.0000,53.0000
"2015-07-29 07:00:00",53.0200,53.1100,53.0200,52.9700
"2015-07-29 08:00:00",53.0100,53.1000,53.0200,52.8200
"2015-07-29 09:00:00",53.0100,53.1200,52.9800,52.9100
"2015-07-29 10:00:00",52.9800,53.9900,53.6600,52.9100
"2015-07-29 11:00:00",53.6700,54.3100,53.8600,53.6900
"2015-07-29 12:00:00",53.8800,54.1000,53.8200,53.6000
"2015-07-29 13:00:00",53.9000,54.1200,53.7000,53.6900
"2015-07-29 14:00:00",53.7200,54.1200,53.4000,53.3300
"2015-07-29 15:00:00",53.4400,53.6200,53.6100,53.3800
"2015-07-29 16:00:00",53.6000,53.6600,53.5800,53.5000
"2015-07-29 17:00:00",53.6100,53.6200,53.5000,53.4900
"2015-07-29 20:00:00",53.5100,53.6100,53.5300,53.5100
"2015-07-29 21:00:00",53.5200,53.7500,53.7400,53.5300
"2015-07-29 22:00:00",53.7500,53.7600,53.7200,53.6900
"2015-07-29 23:00:00",53.7100,53.7300,53.6400,53.6300
"2015-07-30 00:00:00",53.6400,53.6900,53.5900,53.5800
"2015-07-30 01:00:00",53.5800,53.5900,53.5200,53.5200
"2015-07-30 02:00:00",53.5100,53.6300,53.5700,53.3800
"2015-07-30 03:00:00",53.5900,53.8800,53.7000,53.4800
"2015-07-30 04:00:00",53.7400,53.8600,53.7500,53.6400
"2015-07-30 05:00:00",53.7400,54.1200,54.0400,53.6400
"2015-07-30 06:00:00",54.0500,54.3600,54.2900,54.0700
"2015-07-30 07:00:00",54.3000,54.3100,53.9700,53.9800
"2015-07-30 08:00:00",54.0000,54.1700,54.0800,53.9200
"2015-07-30 09:00:00",54.0900,54.0900,53.4300,53.4000
"2015-07-30 10:00:00",53.4800,54.0000,53.6400,53.4300
"2015-07-30 11:00:00",53.6400,54.0000,53.7300,53.5800
"2015-07-30 12:00:00",53.7600,53.7700,53.5000,53.4100
"2015-07-30 13:00:00",53.5100,53.6500,53.0900,53.0700
"2015-07-30 14:00:00",53.1100,53.4700,53.4300,53.0500
"2015-07-30 15:00:00",53.4300,53.4700,53.2900,53.2900
"2015-07-30 16:00:00",53.2800,53.3600,53.3100,53.2500
"2015-07-30 17:00:00",53.3100,53.3900,53.3500,53.2800
"2015-07-30 20:00:00",53.3600,53.4500,53.2900,53.2700
"2015-07-30 21:00:00",53.2800,53.3300,53.2000,53.1000
"2015-07-30 22:00:00",53.2200,53.2300,53.1000,53.0800
"2015-07-30 23:00:00",53.1000,53.1300,53.1300,53.0000
"2015-07-31 00:00:00",53.1400,53.1800,53.0600,53.0600
"2015-07-31 01:00:00",53.0500,53.1400,53.0200,53.0100
"2015-07-31 02:00:00",53.0100,53.0100,52.7700,52.7700
"2015-07-31 03:00:00",52.7600,53.0200,52.9500,52.7200
"2015-07-31 04:00:00",53.0000,53.0100,52.6100,52.5800
"2015-07-31 05:00:00",52.6100,52.7400,52.7200,52.5100
"2015-07-31 06:00:00",52.7200,52.7400,52.6300,52.6100
"2015-07-31 07:00:00",52.6400,52.8200,52.6500,52.5700
"2015-07-31 08:00:00",52.6500,52.9800,52.8100,52.5900
"2015-07-31 09:00:00",52.8300,53.3300,53.0800,52.8200
"2015-07-31 10:00:00",53.1200,53.1200,52.7900,52.7500
"2015-07-31 11:00:00",52.8000,52.9000,52.4900,52.4800
"2015-07-31 12:00:00",52.4800,52.6800,52.4500,52.3900
"2015-07-31 13:00:00",52.4600,52.5000,52.2400,52.0700
"2015-07-31 14:00:00",52.2700,52.5200,51.9000,51.8700
"2015-07-31 15:00:00",51.9200,51.9300,51.8200,51.6400
"2015-07-31 16:00:00",51.8500,51.8500,51.7800,51.6300
"2015-08-02 18:00:00",51.7900,51.7900,51.6900,51.5100
"2015-08-02 19:00:00",51.7000,51.7600,51.7600,51.6800
"2015-08-02 20:00:00",51.7500,51.8200,51.8100,51.7300
"2015-08-02 21:00:00",51.8200,51.8600,51.7500,51.6800
"2015-08-02 22:00:00",51.7500,51.8500,51.8300,51.7300
"2015-08-02 23:00:00",51.8200,51.9900,51.9100,51.8200
"2015-08-03 00:00:00",51.9100,51.9100,51.8500,51.8100
"2015-08-03 01:00:00",51.8400,51.8400,51.6200,51.6300
"2015-08-03 02:00:00",51.6400,51.7400,51.7300,51.5800
"2015-08-03 03:00:00",51.7500,51.7900,51.4900,51.4300
"2015-08-03 04:00:00",51.5200,51.5200,51.1300,50.9500
"2015-08-03 05:00:00",51.1600,51.1600,51.0000,50.9400
"2015-08-03 06:00:00",51.0200,51.1400,51.0800,50.9300
"2015-08-03 07:00:00",51.0800,51.3100,51.0800,51.0400
"2015-08-03 08:00:00",51.0800,51.1400,50.8100,50.6400
"2015-08-03 09:00:00",50.8300,50.9400,50.5000,50.3900
"2015-08-03 10:00:00",50.4900,50.9700,50.8500,50.2300
"2015-08-03 11:00:00",50.9000,50.9000,50.1900,50.0800
"2015-08-03 12:00:00",50.2200,50.2600,49.9300,49.5400
"2015-08-03 13:00:00",49.9500,50.0300,49.7700,49.7200
"2015-08-03 14:00:00",49.7600,50.0300,49.5300,49.3900
"2015-08-03 15:00:00",49.5500,49.6300,49.6200,49.5200
"2015-08-03 16:00:00",49.6300,49.6600,49.6400,49.5200
"2015-08-03 17:00:00",49.6500,49.6800,49.5800,49.5800
"2015-08-03 20:00:00",49.5800,49.9000,49.9000,49.7200
"2015-08-03 21:00:00",49.8900,49.9000,49.8700,49.8400
"2015-08-03 22:00:00",49.8600,49.9100,49.8200,49.8100
"2015-08-03 23:00:00",49.8100,49.8100,49.7500,49.7500
"2015-08-04 00:00:00",49.7400,49.7600,49.6800,49.6600
"2015-08-04 01:00:00",49.6800,49.7500,49.6900,49.6500
"2015-08-04 02:00:00",49.7100,49.8900,49.7300,49.5900
"2015-08-04 03:00:00",49.7800,50.0600,49.8800,49.7600
"2015-08-04 04:00:00",49.9100,50.3500,50.0800,49.8500
"2015-08-04 05:00:00",50.1000,50.4300,50.3500,49.9600
"2015-08-04 06:00:00",50.3600,50.4200,50.3300,50.3000
"2015-08-04 07:00:00",50.3200,50.3800,50.3500,50.1800
"2015-08-04 08:00:00",50.3900,50.4300,50.2400,50.2300
"2015-08-04 09:00:00",50.2700,50.3000,50.1600,50.0200
"2015-08-04 10:00:00",50.1700,50.1900,50.1500,49.8900
"2015-08-04 11:00:00",50.1900,50.2400,49.9600,49.9600
"2015-08-04 12:00:00",49.9700,50.2400,50.1200,49.9800
"2015-08-04 13:00:00",50.1200,50.1400,50.0600,49.9800
"2015-08-04 14:00:00",50.0700,50.1400,50.0800,49.7000
"2015-08-04 15:00:00",50.1100,50.1300,50.0900,50.0200
"2015-08-04 16:00:00",50.1100,50.2500,50.1900,50.1000
"2015-08-04 17:00:00",50.1900,50.2600,50.2200,50.1800
"2015-08-04 20:00:00",50.2200,50.2200,50.0900,50.0800
"2015-08-04 21:00:00",50.0800,50.2400,50.2300,50.0300
"2015-08-04 22:00:00",50.2400,50.3100,50.3000,50.2100
"2015-08-04 23:00:00",50.3000,50.3300,50.2600,50.2100
"2015-08-05 00:00:00",50.2700,50.3600,50.2900,50.2700
"2015-08-05 01:00:00",50.3000,50.3800,50.3500,50.2900
"2015-08-05 02:00:00",50.3600,50.6600,50.5800,50.3400
"2015-08-05 03:00:00",50.5900,50.6200,50.4800,50.3800
"2015-08-05 04:00:00",50.4700,50.4700,50.2200,50.1000
"2015-08-05 05:00:00",50.2300,50.2700,50.2200,50.0200
"2015-08-05 06:00:00",50.2300,50.4500,50.4000,50.1800
"2015-08-05 07:00:00",50.4200,50.4400,50.2500,50.2300
"2015-08-05 08:00:00",50.2500,50.7200,50.5900,50.1800
"2015-08-05 09:00:00",50.6200,50.8800,50.6300,50.4900
"2015-08-05 10:00:00",50.6400,50.9700,50.2100,50.2500
"2015-08-05 11:00:00",50.2600,50.4200,49.3500,49.2300
"2015-08-05 12:00:00",49.4000,49.4400,49.1800,49.0600
"2015-08-05 13:00:00",49.2500,49.6300,49.4100,49.1400
"2015-08-05 14:00:00",49.4100,49.6300,49.5500,49.3600
"2015-08-05 15:00:00",49.5700,49.7500,49.7200,49.5600
"2015-08-05 16:00:00",49.7500,49.7500,49.6100,49.6000
"2015-08-05 17:00:00",49.6300,49.7100,49.6800,49.5600
"2015-08-05 20:00:00",49.6800,49.7700,49.6900,49.6400
"2015-08-05 21:00:00",49.7100,49.7400,49.7000,49.6800
"2015-08-05 22:00:00",49.7100,49.7200,49.6800,49.6300
"2015-08-05 23:00:00",49.7000,49.7100,49.6900,49.6900
"2015-08-06 00:00:00",49.7000,49.7200,49.7100,49.6900
"2015-08-06 01:00:00",49.7000,49.7300,49.7200,49.6900
"2015-08-06 02:00:00",49.7300,49.7400,49.5300,49.3700
"2015-08-06 03:00:00",49.5600,49.6700,49.5500,49.3800
"2015-08-06 04:00:00",49.5600,49.8100,49.6900,49.5500
"2015-08-06 05:00:00",49.7300,49.7500,49.5700,49.5100
"2015-08-06 06:00:00",49.5800,49.6000,49.3900,49.3000
"2015-08-06 07:00:00",49.4200,49.5300,49.3000,49.3100
"2015-08-06 08:00:00",49.3000,49.4000,49.3300,49.1700
"2015-08-06 09:00:00",49.3400,49.5500,49.3900,49.2300
"2015-08-06 10:00:00",49.4000,49.4200,49.2500,49.2200
"2015-08-06 11:00:00",49.2800,49.3600,48.9600,48.8900
"2015-08-06 12:00:00",49.0200,49.1600,49.0800,48.9300
"2015-08-06 13:00:00",49.0900,49.4400,49.1900,49.0700
"2015-08-06 14:00:00",49.2100,49.6900,49.6300,49.1100
"2015-08-06 15:00:00",49.6700,49.6900,49.5900,49.5400
"2015-08-06 16:00:00",49.6100,49.7400,49.7100,49.6100
"2015-08-06 17:00:00",49.7200,49.7700,49.5800,49.5800
"2015-08-06 20:00:00",49.5800,49.6500,49.6400,49.6000
"2015-08-06 21:00:00",49.6500,49.6700,49.6300,49.5600
"2015-08-06 22:00:00",49.6200,49.7500,49.7200,49.6100
"2015-08-06 23:00:00",49.7400,49.7700,49.7100,49.7200
"2015-08-07 00:00:00",49.7600,49.8500,49.7600,49.7300
"2015-08-07 01:00:00",49.7500,49.7600,49.7500,49.7100
"2015-08-07 02:00:00",49.7400,49.7700,49.7300,49.6000
"2015-08-07 03:00:00",49.7400,50.0500,49.9800,49.7000
"2015-08-07 04:00:00",49.9900,50.0400,49.8500,49.7300
"2015-08-07 05:00:00",49.8500,49.8600,49.2900,49.2900
"2015-08-07 06:00:00",49.3000,49.5000,49.4000,49.2100
"2015-08-07 07:00:00",49.4400,49.4400,49.2000,49.1600
"2015-08-07 08:00:00",49.2100,49.4500,48.9600,48.9800
"2015-08-07 09:00:00",48.9600,49.1200,48.8000,48.7900
"2015-08-07 10:00:00",48.8200,49.1300,48.9100,48.5600
"2015-08-07 11:00:00",48.9100,49.0800,48.9700,48.7000
"2015-08-07 12:00:00",49.0000,49.0500,48.8500,48.8200
"2015-08-07 13:00:00",48.8700,48.8900,48.7600,48.6200
"2015-08-07 14:00:00",48.7700,48.7700,48.5700,48.4500
"2015-08-07 15:00:00",48.5900,48.5900,48.5700,48.4300
"2015-08-07 16:00:00",48.5600,48.5800,48.5100,48.4900
"2015-08-09 18:00:00",48.5200,48.5200,48.3500,48.2600
"2015-08-09 19:00:00",48.3700,48.4300,48.3000,48.2800
"2015-08-09 20:00:00",48.3100,48.4300,48.3500,48.3200
"2015-08-09 21:00:00",48.3600,48.3800,48.3300,48.2900
"2015-08-09 22:00:00",48.3200,48.3600,48.2800,48.2400
"2015-08-09 23:00:00",48.3100,48.3700,48.2700,48.2300
"2015-08-10 00:00:00",48.2800,48.3300,48.3200,48.2700
"2015-08-10 01:00:00",48.3200,48.3800,48.2900,48.2800
"2015-08-10 02:00:00",48.2900,48.5600,48.3900,48.3000
"2015-08-10 03:00:00",48.3900,48.5800,48.5400,48.3600
"2015-08-10 04:00:00",48.5700,48.6200,48.4700,48.4000
"2015-08-10 05:00:00",48.4900,48.8700,48.8200,48.4700
"2015-08-10 06:00:00",48.8500,48.9800,48.9000,48.7800
"2015-08-10 07:00:00",48.8900,48.9800,48.9400,48.7900
"2015-08-10 08:00:00",48.9500,49.3400,48.9200,48.9200
"2015-08-10 09:00:00",48.9100,49.1200,49.0900,48.6800
"2015-08-10 10:00:00",49.1100,49.8500,49.7500,49.0900
"2015-08-10 11:00:00",49.8300,49.9400,49.8200,49.4500
"2015-08-10 12:00:00",49.8500,50.2600,50.1500,49.7300
"2015-08-10 13:00:00",50.1600,50.3700,50.1100,50.0400
"2015-08-10 14:00:00",50.1100,50.4700,50.2300,50.1200
"2015-08-10 15:00:00",50.2300,50.2400,50.1500,50.1500
"2015-08-10 16:00:00",50.1600,50.2400,50.2000,50.1700
"2015-08-10 17:00:00",50.1900,50.2100,50.0500,50.0600
"2015-08-10 20:00:00",50.1100,50.2600,50.1500,50.0600
"2015-08-10 21:00:00",50.1600,50.2300,50.0200,50.0200
"2015-08-10 22:00:00",50.0300,50.0600,50.0000,49.9500
"2015-08-10 23:00:00",49.9900,50.1800,50.1700,49.9900
"2015-08-11 00:00:00",50.1700,50.2000,50.1500,50.0900
"2015-08-11 01:00:00",50.1700,50.2000,50.1900,50.0600
"2015-08-11 02:00:00",50.1800,50.1900,50.0300,49.9500
"2015-08-11 03:00:00",50.0100,50.1400,50.0600,49.9700
"2015-08-11 04:00:00",50.0900,51.0900,50.2600,50.1000
"2015-08-11 05:00:00",50.3000,50.3300,49.8400,49.8600
"2015-08-11 06:00:00",49.8500,49.8500,49.7500,49.6800
"2015-08-11 07:00:00",49.7700,49.8600,49.6400,49.6400
"2015-08-11 08:00:00",49.6500,49.7000,49.4200,49.4100
"2015-08-11 09:00:00",49.4600,49.5000,48.9500,48.9800
"2015-08-11 10:00:00",48.9900,49.2200,48.8400,48.7800
"2015-08-11 11:00:00",48.8400,48.9800,48.7900,48.6500
"2015-08-11 12:00:00",48.8300,49.0500,48.9800,48.8400
"2015-08-11 13:00:00",48.9900,49.0800,48.9900,48.7700
"2015-08-11 14:00:00",49.0200,49.2800,49.1900,48.9000
"2015-08-11 15:00:00",49.2000,49.4200,49.3800,49.1700
"2015-08-11 16:00:00",49.3800,49.4100,49.1400,49.0100
"2015-08-11 17:00:00",49.1500,49.3700,49.3100,49.1600
"2015-08-11 20:00:00",49.1000,49.4400,49.3100,49.3000
"2015-08-11 21:00:00",49.3100,49.3100,48.8900,48.8900
"2015-08-11 22:00:00",48.8800,48.9800,48.8100,48.7500
"2015-08-11 23:00:00",48.8100,48.8600,48.8300,48.7100
"2015-08-12 00:00:00",48.8400,48.8700,48.8600,48.8000
"2015-08-12 01:00:00",48.8700,49.1200,48.9400,48.8800
"2015-08-12 02:00:00",48.9600,49.0900,48.8400,48.8400
"2015-08-12 03:00:00",48.8500,49.4100,49.3300,48.7800
"2015-08-12 04:00:00",49.3700,49.5900,49.2900,49.0800
"2015-08-12 05:00:00",49.3300,49.7100,49.5200,49.3200
"2015-08-12 06:00:00",49.5600,49.8600,49.7700,49.4700
"2015-08-12 07:00:00",49.8000,49.8500,49.4800,49.4400
"2015-08-12 08:00:00",49.4900,49.8200,49.3900,49.3900
"2015-08-12 09:00:00",49.3700,49.6900,49.6400,49.2000
"2015-08-12 10:00:00",49.6500,49.8900,49.7400,49.3700
"2015-08-12 11:00:00",49.7500,49.7800,49.2500,48.9700
"2015-08-12 12:00:00",49.2300,49.5700,49.3800,49.1600
"2015-08-12 13:00:00",49.4000,49.6200,49.4800,49.3300
"2015-08-12 14:00:00",49.4700,49.9900,49.7100,49.4300
"2015-08-12 15:00:00",49.7100,49.7600,49.7000,49.6500
"2015-08-12 16:00:00",49.7400,49.8100,49.7200,49.6800
"2015-08-12 17:00:00",49.7100,49.7200,49.6500,49.6500
"2015-08-12 20:00:00",49.6500,49.8300,49.7300,49.6800
"2015-08-12 21:00:00",49.7200,49.8300,49.7500,49.6900
"2015-08-12 22:00:00",49.7600,49.8000,49.7100,49.7100
"2015-08-12 23:00:00",49.6900,49.7500,49.7300,49.6700
"2015-08-13 00:00:00",49.7400,49.8500,49.8200,49.7300
"2015-08-13 01:00:00",49.8300,49.9300,49.9100,49.7800
"2015-08-13 02:00:00",49.9200,50.0400,49.9900,49.8800
"2015-08-13 03:00:00",50.0000,50.3800,50.2300,49.9900
"2015-08-13 04:00:00",50.2600,50.3300,50.3000,49.9900
"2015-08-13 05:00:00",50.3200,50.3300,50.0900,50.0500
"2015-08-13 06:00:00",50.1100,50.3100,50.2200,50.1000
"2015-08-13 07:00:00",50.2300,50.2300,49.8400,49.6800
"2015-08-13 08:00:00",49.8500,49.9400,49.4800,49.3800
"2015-08-13 09:00:00",49.4700,49.5900,49.1300,49.0100
"2015-08-13 10:00:00",49.1500,49.2400,48.9800,48.9800
"2015-08-13 11:00:00",48.9700,49.1000,48.9600,48.8700
"2015-08-13 12:00:00",48.9800,49.1900,49.1100,48.9400
"2015-08-13 13:00:00",49.1400,49.3200,49.0100,48.9700
"2015-08-13 14:00:00",49.0300,49.5900,49.5200,48.8600
"2015-08-13 15:00:00",49.5100,49.6300,49.5900,49.5000
"2015-08-13 16:00:00",49.6000,49.6400,49.6100,49.6000
"2015-08-13 17:00:00",49.6200,49.6800,49.5500,49.5500
"2015-08-13 20:00:00",49.5500,49.6200,49.5300,49.4700
"2015-08-13 21:00:00",49.5300,49.6700,49.6100,49.4800
"2015-08-13 22:00:00",49.6200,49.6800,49.6000,49.5400
"2015-08-13 23:00:00",49.6200,49.6200,49.5600,49.5400
"2015-08-14 00:00:00",49.5700,49.5700,49.5300,49.5000
"2015-08-14 01:00:00",49.5400,49.5800,49.5700,49.5300
"2015-08-14 02:00:00",49.5800,49.6400,49.6300,49.4700
"2015-08-14 03:00:00",49.6300,49.8200,49.4300,49.4200
"2015-08-14 04:00:00",49.5400,49.5700,49.3300,49.2400
"2015-08-14 05:00:00",49.3400,49.5600,49.4500,49.3600
"2015-08-14 06:00:00",49.4700,49.5600,49.5100,49.4400
"2015-08-14 07:00:00",49.5200,49.7600,49.6800,49.5000
"2015-08-14 08:00:00",49.6700,49.7300,49.1300,49.1300
"2015-08-14 09:00:00",49.1800,49.6700,49.5200,49.1500
"2015-08-14 10:00:00",49.5600,49.6300,49.2100,49.1900
"2015-08-14 11:00:00",49.2400,49.4800,49.3400,49.1700
"2015-08-14 12:00:00",49.3600,49.3800,49.2200,49.1400
"2015-08-14 13:00:00",49.2500,49.3300,49.2900,49.1900
"2015-08-14 14:00:00",49.3000,49.3300,48.8000,48.7800
"2015-08-14 15:00:00",48.8400,48.9100,48.6500,48.6500
"2015-08-14 16:00:00",48.6600,48.8000,48.6900,48.6600
"2015-08-16 18:00:00",48.7100,48.8000,48.6300,48.5900
"2015-08-16 19:00:00",48.6400,48.6700,48.5900,48.5200
"2015-08-16 20:00:00",48.6100,48.6800,48.5900,48.5700
"2015-08-16 21:00:00",48.6200,48.6400,48.4900,48.5000
"2015-08-16 22:00:00",48.5100,48.5800,48.5600,48.5000
"2015-08-16 23:00:00",48.5400,48.5800,48.5800,48.4900
"2015-08-17 00:00:00",48.5700,48.6300,48.6000,48.5700
"2015-08-17 01:00:00",48.6100,48.6300,48.5900,48.5800
"2015-08-17 02:00:00",48.5800,48.7300,48.6900,48.5400
"2015-08-17 03:00:00",48.6900,48.7500,48.5100,48.3400
"2015-08-17 04:00:00",48.5400,48.7000,48.6000,48.4000
"2015-08-17 05:00:00",48.6000,49.2500,49.1200,48.5900
"2015-08-17 06:00:00",49.1500,49.4200,49.1300,49.0800
"2015-08-17 07:00:00",49.1200,49.1400,49.0400,48.8700
"2015-08-17 08:00:00",49.0400,49.1600,49.0000,48.9400
"2015-08-17 09:00:00",49.0300,49.3600,49.2000,48.9100
"2015-08-17 10:00:00",49.2100,49.3300,49.2000,49.0200
"2015-08-17 11:00:00",49.2100,49.4000,49.1000,49.0600
"2015-08-17 12:00:00",49.1200,49.1400,48.8700,48.8900
"2015-08-17 13:00:00",48.8700,49.0900,49.0400,48.8400
"2015-08-17 14:00:00",49.0900,49.2400,48.8000,48.6600
"2015-08-17 15:00:00",48.8200,48.8300,48.6900,48.6400
"2015-08-17 16:00:00",48.7200,48.7300,48.6400,48.5900
"2015-08-17 17:00:00",48.6400,48.6500,48.5600,48.5600
"2015-08-17 20:00:00",48.5600,48.6200,48.6100,48.5700
"2015-08-17 21:00:00",48.6000,48.6400,48.6200,48.5800
"2015-08-17 22:00:00",48.6100,48.6300,48.6000,48.5700
"2015-08-17 23:00:00",48.5900,48.6400,48.6000,48.5900
"2015-08-18 00:00:00",48.6100,48.6100,48.6000,48.5900
"2015-08-18 01:00:00",48.5900,48.6300,48.6100,48.5300
"2015-08-18 02:00:00",48.6300,48.6300,48.3900,48.3500
"2015-08-18 03:00:00",48.4000,48.5100,48.4600,48.2600
"2015-08-18 04:00:00",48.4700,48.4900,48.4300,48.2500
"2015-08-18 05:00:00",48.4600,48.6600,48.5100,48.4300
"2015-08-18 06:00:00",48.5300,48.5600,48.5300,48.4700
"2015-08-18 07:00:00",48.5700,48.5700,48.4900,48.3900
"2015-08-18 08:00:00",48.5000,48.6700,48.5300,48.4200
"2015-08-18 09:00:00",48.5500,48.7200,48.5100,48.4800
"2015-08-18 10:00:00",48.5300,48.6600,48.5300,48.3300
"2015-08-18 11:00:00",48.5400,48.7000,48.5800,48.4400
"2015-08-18 12:00:00",48.6100,48.7000,48.6400,48.5500
"2015-08-18 13:00:00",48.6600,48.7100,48.6300,48.5000
"2015-08-18 14:00:00",48.6400,49.0300,48.5600,48.5500
"2015-08-18 15:00:00",48.5600,48.6300,48.5100,48.4900
"2015-08-18 16:00:00",48.5200,48.6200,48.5000,48.4900
"2015-08-18 17:00:00",48.5100,48.6600,48.5300,48.4900
"2015-08-18 20:00:00",48.5300,48.5800,48.5200,48.4500
"2015-08-18 21:00:00",48.5100,48.6000,48.5700,48.5000
"2015-08-18 22:00:00",48.5800,48.6400,48.5900,48.5700
"2015-08-18 23:00:00",48.5900,48.6100,48.5800,48.5400
"2015-08-19 00:00:00",48.5700,48.6200,48.5800,48.5400
"2015-08-19 01:00:00",48.5800,48.5900,48.5200,48.5200
"2015-08-19 02:00:00",48.5400,48.7500,48.6700,48.4800
"2015-08-19 03:00:00",48.6800,49.0900,49.0300,48.6300
"2015-08-19 04:00:00",49.0700,49.0700,48.7900,48.7900
"2015-08-19 05:00:00",48.8600,48.8600,48.7500,48.6200
"2015-08-19 06:00:00",48.8100,48.9700,48.7800,48.7600
"2015-08-19 07:00:00",48.7800,48.8600,48.7700,48.7000
"2015-08-19 08:00:00",48.8000,48.8700,48.7200,48.6500
"2015-08-19 09:00:00",48.7200,48.7200,48.5900,48.5100
"2015-08-19 10:00:00",48.6100,48.6700,47.8700,47.8700
"2015-08-19 11:00:00",47.8500,47.9100,47.0100,46.8200
"2015-08-19 12:00:00",47.0200,47.3100,47.1000,47.0200
"2015-08-19 13:00:00",47.1000,47.1800,46.8600,46.8500
"2015-08-19 14:00:00",46.8700,47.3500,46.9500,46.8700
"2015-08-19 15:00:00",46.9600,47.0500,46.8400,46.8500
"2015-08-19 16:00:00",46.8600,46.9200,46.8500,46.7700
"2015-08-19 17:00:00",46.8500,47.0100,46.8600,46.8300
"2015-08-19 20:00:00",46.8700,47.1400,47.0700,47.0300
"2015-08-19 21:00:00",47.0700,47.0800,46.9100,46.8800
"2015-08-19 22:00:00",46.9000,46.9400,46.8000,46.7900
"2015-08-19 23:00:00",46.8100,46.9000,46.9000,46.8000
"2015-08-20 00:00:00",46.9100,46.9500,46.8800,46.8600
"2015-08-20 01:00:00",46.8900,46.9600,46.8800,46.8700
"2015-08-20 02:00:00",46.9100,46.9200,46.8500,46.7800
"2015-08-20 03:00:00",46.8600,46.9800,46.8500,46.7900
"2015-08-20 04:00:00",46.8600,46.9800,46.5200,46.4000
"2015-08-20 05:00:00",46.5500,46.6300,46.4300,46.3100
"2015-08-20 06:00:00",46.4800,46.5000,46.3900,46.3400
"2015-08-20 07:00:00",46.4100,46.6800,46.6100,46.3600
"2015-08-20 08:00:00",46.6300,47.0000,46.6900,46.5700
"2015-08-20 09:00:00",46.6900,46.9500,46.6400,46.5800
"2015-08-20 10:00:00",46.6500,46.7800,46.7100,46.4800
"2015-08-20 11:00:00",46.7400,47.3600,46.9700,46.7800
"2015-08-20 12:00:00",46.9900,47.0900,46.7600,46.7900
"2015-08-20 13:00:00",46.8200,47.1900,47.1200,46.7700
"2015-08-20 14:00:00",47.1300,47.1700,46.4700,46.4200
"2015-08-20 15:00:00",46.4800,46.5000,46.1600,46.1600
"2015-08-20 16:00:00",46.1600,46.1800,46.1500,46.0300
"2015-08-20 17:00:00",46.1500,46.3100,46.2200,46.1100
"2015-08-20 20:00:00",46.2500,46.3700,46.3300,46.2700
"2015-08-20 21:00:00",46.3400,46.4100,46.0900,46.1000
"2015-08-20 22:00:00",46.0900,46.1800,46.0000,46.0000
"2015-08-20 23:00:00",46.0100,46.1700,46.1700,45.9900
"2015-08-21 00:00:00",46.1600,46.1700,46.1400,46.0500
"2015-08-21 01:00:00",46.1500,46.1700,46.0700,45.9900
"2015-08-21 02:00:00",46.0700,46.2700,46.2100,45.9900
"2015-08-21 03:00:00",46.2500,46.5000,46.1500,46.1900
"2015-08-21 04:00:00",46.1800,46.3600,46.3000,46.0600
"2015-08-21 05:00:00",46.3400,46.4200,46.2600,46.2000
"2015-08-21 06:00:00",46.2700,46.3500,46.2200,46.1500
"2015-08-21 07:00:00",46.2500,46.2900,46.0500,46.0100
"2015-08-21 08:00:00",46.0400,46.0900,45.7300,45.7000
"2015-08-21 09:00:00",45.7800,46.2100,46.0400,45.8200
"2015-08-21 10:00:00",46.0900,46.1200,45.4500,45.3900
"2015-08-21 11:00:00",45.4900,45.5100,45.2600,45.2100
"2015-08-21 12:00:00",45.2700,45.5700,45.3500,45.2500
"2015-08-21 13:00:00",45.3400,45.3800,45.1100,45.1400
"2015-08-21 14:00:00",45.1500,45.6100,45.4100,45.1600
"2015-08-21 15:00:00",45.4200,45.5100,45.3600,45.3500
"2015-08-21 16:00:00",45.3400,45.3600,45.2800,45.2600
"2015-08-23 18:00:00",45.3100,45.4500,45.4100,45.2700
"2015-08-23 19:00:00",45.3700,45.4200,45.2300,45.1900
"2015-08-23 20:00:00",45.2400,45.2500,45.0500,45.0500
"2015-08-23 21:00:00",45.0600,45.0600,44.6100,44.5800
"2015-08-23 22:00:00",44.7000,44.7500,44.5000,44.4900
"2015-08-23 23:00:00",44.5100,44.5700,44.5400,44.2300
"2015-08-24 00:00:00",44.5600,44.6800,44.3500,44.3600
"2015-08-24 01:00:00",44.3500,44.4300,44.2800,44.2500
"2015-08-24 02:00:00",44.2600,44.3500,44.2400,44.0100
