Date,Open,High,Close,Low
"2014-10-09 08:00:00",6418.5000,6446.0000,6438.5000,6413.5000
"2014-10-09 09:00:00",6438.0000,6466.5000,6432.0000,6425.0000
"2014-10-09 10:00:00",6432.5000,6440.0000,6415.5000,6405.5000
"2014-10-09 11:00:00",6416.0000,6420.0000,6379.0000,6365.5000
"2014-10-09 12:00:00",6378.0000,6383.0000,6376.5000,6353.5000
"2014-10-09 13:00:00",6376.5000,6383.0000,6367.5000,6352.5000
"2014-10-09 14:00:00",6367.5000,6367.5000,6353.5000,6346.5000
"2014-10-09 15:00:00",6353.0000,6370.5000,6347.2500,6345.0000
"2014-10-09 16:00:00",6347.0000,6347.0000,6347.0000,6347.0000
"2014-10-10 03:00:00",6357.0000,6383.0000,6374.0000,6348.5000
"2014-10-10 04:00:00",6373.5000,6374.5000,6346.0000,6337.5000
"2014-10-10 05:00:00",6346.5000,6346.5000,6313.0000,6307.5000
"2014-10-10 06:00:00",6313.0000,6324.0000,6323.5000,6299.5000
"2014-10-10 07:00:00",6322.5000,6338.0000,6332.0000,6315.5000
"2014-10-10 08:00:00",6332.0000,6350.5000,6347.5000,6325.2500
"2014-10-10 09:00:00",6346.0000,6361.5000,6344.0000,6333.5000
"2014-10-10 10:00:00",6344.0000,6350.0000,6317.5000,6313.0000
"2014-10-10 11:00:00",6318.0000,6333.5000,6313.5000,6301.0000
"2014-10-10 12:00:00",6313.5000,6349.0000,6333.0000,6313.5000
"2014-10-10 13:00:00",6332.5000,6336.5000,6330.5000,6319.5000
"2014-10-10 14:00:00",6330.5000,6338.5000,6318.5000,6316.0000
"2014-10-10 15:00:00",6319.0000,6319.5000,6290.5000,6289.0000
"2014-10-13 03:00:00",6290.5000,6290.5000,6282.0000,6263.0000
"2014-10-13 04:00:00",6282.5000,6321.0000,6318.0000,6280.0000
"2014-10-13 05:00:00",6317.5000,6321.5000,6312.0000,6304.0000
"2014-10-13 06:00:00",6312.0000,6337.0000,6336.0000,6309.5000
"2014-10-13 07:00:00",6335.5000,6337.5000,6329.0000,6321.5000
"2014-10-13 08:00:00",6329.0000,6345.5000,6341.5000,6326.5000
"2014-10-13 09:00:00",6342.0000,6360.0000,6339.0000,6319.0000
"2014-10-13 10:00:00",6338.5000,6349.5000,6330.0000,6314.0000
"2014-10-13 11:00:00",6330.5000,6345.5000,6333.5000,6325.0000
"2014-10-13 12:00:00",6334.0000,6361.0000,6351.0000,6329.5000
"2014-10-13 13:00:00",6350.5000,6354.0000,6341.5000,6334.0000
"2014-10-13 14:00:00",6341.5000,6348.5000,6329.5000,6327.0000
"2014-10-13 15:00:00",6329.5000,6332.5000,6282.0000,6279.0000
"2014-10-13 16:00:00",6281.2500,6281.2500,6281.2500,6281.2500
"2014-10-14 03:00:00",6281.2500,6335.5000,6320.0000,6281.2500
"2014-10-14 04:00:00",6319.5000,6336.0000,6304.5000,6302.5000
"2014-10-14 05:00:00",6304.2500,6304.5000,6291.5000,6274.5000
"2014-10-14 06:00:00",6291.0000,6310.5000,6306.0000,6288.5000
"2014-10-14 07:00:00",6306.0000,6342.0000,6342.0000,6301.0000
"2014-10-14 08:00:00",6343.5000,6356.0000,6341.0000,6335.0000
"2014-10-14 09:00:00",6340.5000,6362.0000,6342.5000,6339.0000
"2014-10-14 10:00:00",6342.0000,6363.0000,6357.5000,6335.0000
"2014-10-14 11:00:00",6358.0000,6383.0000,6378.5000,6356.5000
"2014-10-14 12:00:00",6378.5000,6384.0000,6367.5000,6362.5000
"2014-10-14 13:00:00",6367.5000,6376.5000,6362.0000,6351.0000
"2014-10-14 14:00:00",6361.5000,6367.5000,6346.0000,6341.0000
"2014-10-14 15:00:00",6346.5000,6357.0000,6340.0000,6329.5000
"2014-10-14 16:00:00",6342.2500,6342.2500,6342.2500,6342.2500
"2014-10-15 03:00:00",6346.5000,6348.0000,6288.5000,6288.0000
"2014-10-15 04:00:00",6288.5000,6298.5000,6282.5000,6273.0000
"2014-10-15 05:00:00",6282.5000,6306.0000,6299.5000,6275.0000
"2014-10-15 06:00:00",6299.5000,6312.0000,6306.5000,6295.5000
"2014-10-15 07:00:00",6307.0000,6311.5000,6278.0000,6274.0000
"2014-10-15 08:00:00",6277.5000,6294.0000,6260.5000,6252.5000
"2014-10-15 09:00:00",6260.0000,6270.0000,6241.0000,6196.0000
"2014-10-15 10:00:00",6240.7500,6258.5000,6208.5000,6195.5000
"2014-10-15 11:00:00",6208.0000,6225.0000,6185.5000,6167.5000
"2014-10-15 12:00:00",6186.0000,6188.5000,6159.5000,6150.5000
"2014-10-15 13:00:00",6159.0000,6167.5000,6140.5000,6124.0000
"2014-10-15 14:00:00",6140.2500,6186.5000,6184.0000,6130.0000
"2014-10-15 15:00:00",6184.5000,6232.0000,6223.5000,6174.0000
"2014-10-15 16:00:00",6223.0000,6224.5000,6224.5000,6223.0000
"2014-10-16 03:00:00",6230.7500,6254.5000,6201.5000,6181.5000
"2014-10-16 04:00:00",6202.0000,6217.5000,6190.0000,6181.0000
"2014-10-16 05:00:00",6190.0000,6191.2500,6074.0000,6048.0000
"2014-10-16 06:00:00",6074.0000,6086.5000,6076.5000,6042.5000
"2014-10-16 07:00:00",6076.5000,6084.5000,6082.5000,6058.5000
"2014-10-16 08:00:00",6083.0000,6107.5000,6075.0000,6062.0000
"2014-10-16 09:00:00",6074.5000,6144.5000,6137.5000,6072.0000
"2014-10-16 10:00:00",6137.0000,6178.5000,6158.0000,6097.5000
"2014-10-16 11:00:00",6157.5000,6185.0000,6137.0000,6128.0000
"2014-10-16 12:00:00",6136.0000,6165.0000,6161.5000,6121.5000
"2014-10-16 13:00:00",6162.0000,6197.0000,6165.0000,6161.5000
"2014-10-16 14:00:00",6164.5000,6182.5000,6156.5000,6152.0000
"2014-10-16 15:00:00",6156.0000,6175.0000,6154.0000,6146.0000
"2014-10-16 16:00:00",6154.7500,6154.7500,6154.7500,6154.7500
"2014-10-17 03:00:00",6183.0000,6220.5000,6210.0000,6158.5000
"2014-10-17 04:00:00",6210.0000,6243.5000,6235.5000,6210.0000
"2014-10-17 05:00:00",6234.5000,6247.0000,6217.0000,6214.0000
"2014-10-17 06:00:00",6217.0000,6235.5000,6198.0000,6198.0000
"2014-10-17 07:00:00",6197.0000,6225.5000,6218.7500,6196.0000
"2014-10-17 08:00:00",6218.5000,6233.5000,6222.5000,6210.5000
"2014-10-17 09:00:00",6223.0000,6249.0000,6247.0000,6221.5000
"2014-10-17 10:00:00",6246.0000,6275.5000,6267.5000,6243.5000
"2014-10-17 11:00:00",6267.5000,6291.0000,6279.0000,6261.0000
"2014-10-17 12:00:00",6279.0000,6286.5000,6275.0000,6266.5000
"2014-10-17 13:00:00",6275.5000,6279.0000,6260.5000,6255.5000
"2014-10-17 14:00:00",6260.5000,6263.5000,6257.0000,6241.5000
"2014-10-17 15:00:00",6257.5000,6280.5000,6277.2500,6244.5000
"2014-10-17 16:00:00",6276.0000,6276.0000,6276.0000,6276.0000
"2014-10-20 03:00:00",6282.0000,6292.0000,6260.5000,6241.0000
"2014-10-20 04:00:00",6260.5000,6265.5000,6242.0000,6240.5000
"2014-10-20 05:00:00",6242.0000,6259.0000,6238.5000,6234.0000
"2014-10-20 06:00:00",6239.0000,6245.5000,6215.5000,6215.5000
"2014-10-20 07:00:00",6215.0000,6229.5000,6211.5000,6208.5000
"2014-10-20 08:00:00",6212.0000,6238.0000,6227.0000,6210.0000
"2014-10-20 09:00:00",6227.0000,6248.0000,6243.5000,6210.5000
"2014-10-20 10:00:00",6245.0000,6251.0000,6240.5000,6226.0000
"2014-10-20 11:00:00",6240.0000,6248.0000,6236.5000,6232.0000
"2014-10-20 12:00:00",6236.0000,6243.0000,6233.0000,6228.5000
"2014-10-20 13:00:00",6233.0000,6246.0000,6239.5000,6230.5000
"2014-10-20 14:00:00",6239.0000,6251.0000,6246.5000,6238.5000
"2014-10-20 15:00:00",6246.5000,6257.0000,6251.5000,6245.0000
"2014-10-21 03:00:00",6251.5000,6263.5000,6253.0000,6198.5000
"2014-10-21 04:00:00",6252.5000,6280.0000,6276.5000,6252.5000
"2014-10-21 05:00:00",6277.0000,6286.0000,6280.0000,6263.5000
"2014-10-21 06:00:00",6280.5000,6306.0000,6293.0000,6280.0000
"2014-10-21 07:00:00",6294.0000,6307.5000,6290.5000,6287.0000
"2014-10-21 08:00:00",6291.0000,6305.5000,6304.5000,6285.0000
"2014-10-21 09:00:00",6303.5000,6337.0000,6323.5000,6298.0000
"2014-10-21 10:00:00",6323.5000,6333.0000,6322.5000,6320.0000
"2014-10-21 11:00:00",6322.0000,6353.0000,6347.5000,6322.0000
"2014-10-21 12:00:00",6347.5000,6349.5000,6343.5000,6342.0000
"2014-10-21 13:00:00",6343.0000,6357.5000,6352.0000,6340.0000
"2014-10-21 14:00:00",6352.0000,6357.5000,6352.5000,6348.5000
"2014-10-21 15:00:00",6352.0000,6370.0000,6370.0000,6352.0000
"2014-10-21 16:00:00",6370.5000,6370.5000,6370.5000,6370.5000
"2014-10-22 03:00:00",6347.5000,6347.5000,6340.0000,6320.5000
"2014-10-22 04:00:00",6340.0000,6340.0000,6328.5000,6310.5000
"2014-10-22 05:00:00",6329.0000,6341.5000,6328.5000,6327.0000
"2014-10-22 06:00:00",6329.0000,6342.0000,6337.0000,6327.5000
"2014-10-22 07:00:00",6339.5000,6356.5000,6354.5000,6339.0000
"2014-10-22 08:00:00",6355.0000,6366.5000,6361.5000,6347.0000
"2014-10-22 09:00:00",6361.5000,6368.5000,6367.5000,6352.0000
"2014-10-22 10:00:00",6367.5000,6368.5000,6362.0000,6352.0000
"2014-10-22 11:00:00",6362.0000,6381.0000,6373.5000,6358.5000
"2014-10-22 12:00:00",6373.0000,6376.5000,6350.0000,6337.0000
"2014-10-22 13:00:00",6350.0000,6355.0000,6336.0000,6334.0000
"2014-10-22 14:00:00",6335.5000,6345.5000,6345.5000,6327.0000
"2014-10-22 15:00:00",6345.5000,6345.5000,6325.0000,6323.5000
"2014-10-23 03:00:00",6337.0000,6343.5000,6337.5000,6291.5000
"2014-10-23 04:00:00",6337.0000,6383.5000,6341.5000,6337.0000
"2014-10-23 05:00:00",6342.0000,6359.5000,6351.5000,6336.5000
"2014-10-23 06:00:00",6351.0000,6356.5000,6328.5000,6321.0000
"2014-10-23 07:00:00",6327.5000,6367.5000,6366.5000,6327.0000
"2014-10-23 08:00:00",6366.0000,6380.5000,6379.5000,6360.5000
"2014-10-23 09:00:00",6379.0000,6382.0000,6364.0000,6363.0000
"2014-10-23 10:00:00",6364.5000,6394.5000,6394.0000,6362.0000
"2014-10-23 11:00:00",6394.5000,6409.0000,6391.0000,6388.0000
"2014-10-23 12:00:00",6391.0000,6396.5000,6386.5000,6383.0000
"2014-10-23 13:00:00",6386.5000,6399.5000,6396.0000,6385.5000
"2014-10-23 14:00:00",6396.5000,6408.5000,6393.0000,6383.5000
"2014-10-23 15:00:00",6393.0000,6393.0000,6383.0000,6376.5000
"2014-10-23 16:00:00",6383.0000,6383.0000,6383.0000,6383.0000
"2014-10-24 03:00:00",6375.0000,6378.5000,6376.0000,6349.0000
"2014-10-24 04:00:00",6376.0000,6387.5000,6381.0000,6368.5000
"2014-10-24 05:00:00",6381.0000,6386.5000,6382.5000,6370.5000
"2014-10-24 06:00:00",6383.0000,6385.5000,6374.0000,6368.0000
"2014-10-24 07:00:00",6376.0000,6385.0000,6368.0000,6361.5000
"2014-10-24 08:00:00",6367.5000,6373.5000,6364.0000,6353.0000
"2014-10-24 09:00:00",6364.5000,6379.5000,6363.5000,6361.0000
"2014-10-24 10:00:00",6364.5000,6370.5000,6369.0000,6348.0000
"2014-10-24 11:00:00",6368.5000,6384.0000,6373.0000,6359.5000
"2014-10-24 12:00:00",6373.5000,6384.5000,6371.0000,6366.0000
"2014-10-24 13:00:00",6371.5000,6377.0000,6375.0000,6362.5000
"2014-10-24 14:00:00",6375.5000,6384.5000,6381.5000,6373.0000
"2014-10-24 15:00:00",6381.5000,6391.5000,6390.5000,6378.5000
"2014-10-27 04:00:00",6422.5000,6429.0000,6369.5000,6368.0000
"2014-10-27 05:00:00",6369.5000,6379.0000,6343.0000,6329.0000
"2014-10-27 06:00:00",6343.0000,6358.0000,6341.5000,6330.5000
"2014-10-27 07:00:00",6342.0000,6365.5000,6359.0000,6339.0000
"2014-10-27 08:00:00",6358.5000,6364.5000,6333.5000,6330.5000
"2014-10-27 09:00:00",6333.5000,6335.0000,6322.0000,6317.5000
"2014-10-27 10:00:00",6322.5000,6349.0000,6340.0000,6313.0000
"2014-10-27 11:00:00",6339.0000,6364.0000,6338.5000,6335.5000
"2014-10-27 12:00:00",6338.5000,6354.0000,6351.5000,6335.0000
"2014-10-27 13:00:00",6352.0000,6362.0000,6350.0000,6348.0000
"2014-10-27 14:00:00",6350.0000,6356.5000,6348.0000,6345.0000
"2014-10-27 15:00:00",6347.5000,6357.5000,6355.5000,6347.5000
"2014-10-27 16:00:00",6355.0000,6361.0000,6359.0000,6355.0000
"2014-10-28 04:00:00",6373.5000,6388.5000,6375.0000,6366.5000
"2014-10-28 05:00:00",6375.0000,6377.5000,6369.0000,6362.5000
"2014-10-28 06:00:00",6369.5000,6370.0000,6369.5000,6355.0000
"2014-10-28 07:00:00",6369.0000,6383.0000,6382.5000,6364.0000
"2014-10-28 08:00:00",6382.0000,6390.5000,6372.0000,6369.5000
"2014-10-28 09:00:00",6372.5000,6383.0000,6376.5000,6369.5000
"2014-10-28 10:00:00",6381.0000,6382.0000,6374.5000,6371.0000
"2014-10-28 11:00:00",6375.0000,6380.5000,6374.0000,6371.5000
"2014-10-28 12:00:00",6374.0000,6385.0000,6376.5000,6370.0000
"2014-10-28 13:00:00",6376.0000,6388.5000,6387.0000,6375.0000
"2014-10-28 14:00:00",6387.5000,6395.0000,6392.0000,6387.0000
"2014-10-28 15:00:00",6392.0000,6413.5000,6413.5000,6392.0000
"2014-10-28 16:00:00",6413.0000,6415.0000,6409.5000,6408.0000
"2014-10-29 04:00:00",6403.5000,6419.5000,6400.5000,6396.0000
"2014-10-29 05:00:00",6400.5000,6424.0000,6419.5000,6399.5000
"2014-10-29 06:00:00",6419.5000,6431.0000,6415.5000,6415.5000
"2014-10-29 07:00:00",6415.5000,6430.0000,6425.5000,6414.5000
"2014-10-29 08:00:00",6425.5000,6430.5000,6430.5000,6421.5000
"2014-10-29 09:00:00",6430.0000,6453.5000,6452.5000,6430.0000
"2014-10-29 10:00:00",6452.5000,6453.5000,6434.0000,6425.0000
"2014-10-29 11:00:00",6434.5000,6441.5000,6432.5000,6424.0000
"2014-10-29 12:00:00",6432.5000,6440.0000,6430.0000,6422.5000
"2014-10-29 13:00:00",6429.5000,6437.0000,6431.5000,6424.0000
"2014-10-29 14:00:00",6430.5000,6433.5000,6426.0000,6405.5000
"2014-10-29 15:00:00",6426.0000,6440.5000,6431.5000,6407.5000
"2014-10-29 16:00:00",6431.5000,6432.0000,6426.5000,6424.5000
"2014-10-30 04:00:00",6455.5000,6460.0000,6423.5000,6412.5000
"2014-10-30 05:00:00",6423.5000,6424.0000,6382.5000,6368.5000
"2014-10-30 06:00:00",6382.0000,6391.5000,6370.5000,6355.0000
"2014-10-30 07:00:00",6370.0000,6378.0000,6370.0000,6355.5000
"2014-10-30 08:00:00",6370.0000,6397.5000,6385.0000,6369.5000
"2014-10-30 09:00:00",6385.5000,6418.0000,6393.5000,6382.5000
"2014-10-30 10:00:00",6394.0000,6423.5000,6423.5000,6388.5000
"2014-10-30 11:00:00",6424.0000,6444.5000,6443.5000,6418.5000
"2014-10-30 12:00:00",6444.0000,6448.5000,6446.0000,6426.0000
"2014-10-30 13:00:00",6446.5000,6469.0000,6465.5000,6445.5000
"2014-10-30 14:00:00",6465.5000,6471.0000,6448.0000,6446.0000
"2014-10-30 15:00:00",6448.0000,6462.0000,6462.0000,6446.5000
"2014-10-30 16:00:00",6462.0000,6464.0000,6462.5000,6458.0000
"2014-10-31 04:00:00",6521.5000,6530.0000,6511.5000,6485.0000
"2014-10-31 05:00:00",6511.5000,6523.0000,6522.5000,6508.0000
"2014-10-31 06:00:00",6523.0000,6523.0000,6513.5000,6510.0000
"2014-10-31 07:00:00",6513.0000,6532.5000,6525.5000,6509.0000
"2014-10-31 08:00:00",6525.5000,6528.0000,6513.0000,6506.5000
"2014-10-31 09:00:00",6513.5000,6516.0000,6496.0000,6494.5000
"2014-10-31 10:00:00",6495.5000,6521.0000,6516.0000,6495.0000
"2014-10-31 11:00:00",6516.0000,6523.0000,6515.0000,6510.0000
"2014-10-31 12:00:00",6515.0000,6532.0000,6531.0000,6497.5000
"2014-10-31 13:00:00",6531.0000,6538.5000,6532.5000,6525.0000
"2014-10-31 14:00:00",6532.0000,6536.5000,6528.0000,6526.0000
"2014-10-31 15:00:00",6528.5000,6537.5000,6537.5000,6523.5000
"2014-10-31 16:00:00",6538.0000,6538.0000,6520.5000,6520.5000
"2014-11-03 03:00:00",6508.5000,6535.5000,6521.5000,6505.0000
"2014-11-03 04:00:00",6520.5000,6522.5000,6508.5000,6492.5000
"2014-11-03 05:00:00",6508.0000,6521.0000,6503.0000,6500.5000
"2014-11-03 06:00:00",6503.0000,6506.5000,6493.0000,6490.5000
"2014-11-03 07:00:00",6493.5000,6498.5000,6487.5000,6483.0000
"2014-11-03 08:00:00",6487.0000,6488.0000,6480.5000,6475.5000
"2014-11-03 09:00:00",6480.0000,6499.0000,6473.0000,6472.0000
"2014-11-03 10:00:00",6476.0000,6481.0000,6470.5000,6454.0000
"2014-11-03 11:00:00",6470.0000,6474.0000,6471.0000,6457.0000
"2014-11-03 12:00:00",6471.0000,6481.5000,6479.5000,6469.5000
"2014-11-03 13:00:00",6480.0000,6480.5000,6476.0000,6474.5000
"2014-11-03 14:00:00",6476.0000,6477.0000,6458.0000,6456.5000
"2014-11-03 15:00:00",6458.0000,6463.0000,6460.0000,6452.0000
"2014-11-04 03:00:00",6452.5000,6487.5000,6483.0000,6447.0000
"2014-11-04 04:00:00",6483.0000,6485.0000,6479.5000,6475.0000
"2014-11-04 05:00:00",6479.0000,6481.5000,6452.0000,6437.5000
"2014-11-04 06:00:00",6451.5000,6473.5000,6473.5000,6450.0000
"2014-11-04 07:00:00",6474.0000,6476.0000,6456.0000,6455.5000
"2014-11-04 08:00:00",6456.0000,6462.0000,6456.0000,6448.0000
"2014-11-04 09:00:00",6455.5000,6465.5000,6451.5000,6449.0000
"2014-11-04 10:00:00",6451.0000,6460.5000,6425.0000,6423.5000
"2014-11-04 11:00:00",6424.5000,6435.5000,6423.5000,6420.0000
"2014-11-04 12:00:00",6423.0000,6447.5000,6444.0000,6423.0000
"2014-11-04 13:00:00",6444.5000,6451.0000,6448.5000,6436.5000
"2014-11-04 14:00:00",6448.5000,6453.5000,6451.5000,6444.0000
"2014-11-04 15:00:00",6451.5000,6460.0000,6457.5000,6446.5000
"2014-11-05 03:00:00",6468.5000,6481.0000,6470.0000,6451.0000
"2014-11-05 04:00:00",6470.5000,6486.5000,6486.0000,6465.0000
"2014-11-05 05:00:00",6485.5000,6496.0000,6492.0000,6481.5000
"2014-11-05 06:00:00",6492.0000,6493.5000,6489.0000,6486.5000
"2014-11-05 07:00:00",6488.5000,6514.0000,6513.5000,6488.0000
"2014-11-05 08:00:00",6513.0000,6515.5000,6505.0000,6504.5000
"2014-11-05 09:00:00",6505.0000,6506.0000,6495.0000,6486.0000
"2014-11-05 10:00:00",6493.0000,6500.5000,6500.5000,6479.5000
"2014-11-05 11:00:00",6500.5000,6520.5000,6519.5000,6500.0000
"2014-11-05 12:00:00",6520.0000,6523.0000,6517.5000,6514.0000
"2014-11-05 13:00:00",6517.0000,6521.0000,6512.0000,6507.5000
"2014-11-05 14:00:00",6511.5000,6517.0000,6516.5000,6509.5000
"2014-11-05 15:00:00",6516.5000,6518.0000,6515.5000,6512.0000
"2014-11-06 03:00:00",6495.5000,6512.5000,6499.0000,6490.5000
"2014-11-06 04:00:00",6499.0000,6513.0000,6501.0000,6492.0000
"2014-11-06 05:00:00",6501.0000,6510.0000,6509.5000,6497.0000
"2014-11-06 06:00:00",6509.0000,6527.0000,6523.5000,6504.5000
"2014-11-06 07:00:00",6522.5000,6528.0000,6516.0000,6513.0000
"2014-11-06 08:00:00",6515.5000,6568.0000,6549.0000,6513.0000
"2014-11-06 09:00:00",6549.5000,6557.5000,6542.0000,6536.5000
"2014-11-06 10:00:00",6541.5000,6546.0000,6534.5000,6511.0000
"2014-11-06 11:00:00",6534.0000,6541.5000,6534.5000,6526.0000
"2014-11-06 12:00:00",6534.0000,6540.5000,6539.0000,6530.5000
"2014-11-06 13:00:00",6539.0000,6547.5000,6545.5000,6536.5000
"2014-11-06 14:00:00",6546.0000,6547.0000,6545.5000,6540.5000
"2014-11-06 15:00:00",6546.0000,6548.5000,6544.5000,6541.5000
"2014-11-07 03:00:00",6560.5000,6593.5000,6590.5000,6552.5000
"2014-11-07 04:00:00",6590.5000,6596.0000,6589.0000,6580.5000
"2014-11-07 05:00:00",6588.5000,6593.0000,6570.0000,6565.0000
"2014-11-07 06:00:00",6569.5000,6581.0000,6579.5000,6568.5000
"2014-11-07 07:00:00",6580.0000,6585.5000,6577.0000,6571.0000
"2014-11-07 08:00:00",6576.5000,6587.0000,6573.5000,6568.5000
"2014-11-07 09:00:00",6573.5000,6573.5000,6546.5000,6539.0000
"2014-11-07 10:00:00",6547.0000,6567.0000,6561.5000,6545.5000
"2014-11-07 11:00:00",6561.0000,6565.0000,6558.0000,6548.0000
"2014-11-07 12:00:00",6558.5000,6559.5000,6557.5000,6554.0000
"2014-11-07 13:00:00",6557.0000,6563.5000,6558.0000,6556.0000
"2014-11-07 14:00:00",6558.0000,6561.0000,6554.0000,6552.5000
"2014-11-07 15:00:00",6554.5000,6567.0000,6561.5000,6549.5000
"2014-11-10 03:00:00",6567.0000,6587.5000,6578.5000,6555.5000
"2014-11-10 04:00:00",6579.0000,6586.5000,6573.5000,6563.5000
"2014-11-10 05:00:00",6573.0000,6579.0000,6574.5000,6569.0000
"2014-11-10 06:00:00",6575.0000,6584.0000,6583.5000,6571.5000
"2014-11-10 07:00:00",6583.0000,6591.0000,6587.0000,6579.5000
"2014-11-10 08:00:00",6586.5000,6590.5000,6584.5000,6578.0000
"2014-11-10 09:00:00",6583.5000,6591.5000,6581.0000,6576.0000
"2014-11-10 10:00:00",6581.5000,6596.0000,6590.0000,6573.5000
"2014-11-10 11:00:00",6590.0000,6603.5000,6601.5000,6578.0000
"2014-11-10 12:00:00",6601.0000,6602.5000,6600.5000,6597.0000
"2014-11-10 13:00:00",6601.0000,6603.0000,6597.5000,6597.0000
"2014-11-10 14:00:00",6597.0000,6601.5000,6600.0000,6597.0000
"2014-11-10 15:00:00",6599.5000,6606.0000,6605.5000,6596.5000
"2014-11-11 03:00:00",6602.0000,6620.5000,6611.5000,6594.0000
"2014-11-11 04:00:00",6612.0000,6614.0000,6611.0000,6604.0000
"2014-11-11 05:00:00",6610.5000,6612.5000,6606.5000,6603.5000
"2014-11-11 06:00:00",6606.5000,6607.5000,6604.5000,6600.5000
"2014-11-11 07:00:00",6605.0000,6613.5000,6609.5000,6603.5000
"2014-11-11 08:00:00",6610.0000,6610.5000,6604.5000,6600.0000
"2014-11-11 09:00:00",6605.0000,6605.0000,6595.5000,6592.0000
"2014-11-11 10:00:00",6596.0000,6610.5000,6610.0000,6595.5000
"2014-11-11 11:00:00",6610.5000,6615.5000,6612.5000,6606.5000
"2014-11-11 12:00:00",6612.0000,6615.0000,6612.5000,6609.5000
"2014-11-11 13:00:00",6612.5000,6612.5000,6611.5000,6607.5000
"2014-11-11 14:00:00",6611.0000,6614.0000,6610.5000,6608.0000
"2014-11-11 15:00:00",6610.5000,6615.0000,6615.0000,6609.0000
"2014-11-12 03:00:00",6605.5000,6617.0000,6585.5000,6580.5000
"2014-11-12 04:00:00",6585.0000,6595.0000,6578.5000,6575.5000
"2014-11-12 05:00:00",6579.0000,6608.0000,6598.5000,6579.0000
"2014-11-12 06:00:00",6598.5000,6603.0000,6586.5000,6583.5000
"2014-11-12 07:00:00",6587.5000,6596.5000,6585.5000,6583.5000
"2014-11-12 08:00:00",6585.5000,6591.5000,6591.5000,6578.0000
"2014-11-12 09:00:00",6591.0000,6594.0000,6594.0000,6577.0000
"2014-11-12 10:00:00",6594.5000,6608.5000,6590.0000,6589.0000
"2014-11-12 11:00:00",6590.0000,6608.5000,6603.5000,6583.0000
"2014-11-12 12:00:00",6604.0000,6607.5000,6605.0000,6601.5000
"2014-11-12 13:00:00",6605.5000,6607.5000,6601.0000,6600.0000
"2014-11-12 14:00:00",6600.5000,6605.5000,6597.0000,6595.0000
"2014-11-12 15:00:00",6596.0000,6609.0000,6604.5000,6595.0000
"2014-11-13 03:00:00",6617.0000,6628.5000,6620.0000,6610.0000
"2014-11-13 04:00:00",6620.0000,6635.0000,6625.5000,6620.0000
"2014-11-13 05:00:00",6625.0000,6635.5000,6631.0000,6620.0000
"2014-11-13 06:00:00",6631.0000,6634.0000,6632.5000,6621.0000
"2014-11-13 07:00:00",6633.0000,6634.0000,6611.0000,6605.0000
"2014-11-13 08:00:00",6610.0000,6610.0000,6599.5000,6591.0000
"2014-11-13 09:00:00",6600.0000,6634.0000,6628.5000,6596.5000
"2014-11-13 10:00:00",6628.5000,6641.5000,6634.5000,6622.0000
"2014-11-13 11:00:00",6634.5000,6638.0000,6633.5000,6622.0000
"2014-11-13 12:00:00",6634.0000,6640.0000,6633.5000,6629.0000
"2014-11-13 13:00:00",6633.0000,6635.0000,6621.0000,6616.5000
"2014-11-13 14:00:00",6621.0000,6631.5000,6629.0000,6612.5000
"2014-11-13 15:00:00",6628.5000,6642.0000,6638.5000,6628.0000
"2014-11-13 16:00:00",6638.5000,6638.5000,6638.0000,6638.0000
"2014-11-14 03:00:00",6639.0000,6641.0000,6612.5000,6607.5000
"2014-11-14 04:00:00",6613.0000,6624.5000,6620.5000,6609.0000
"2014-11-14 05:00:00",6620.0000,6627.5000,6616.0000,6615.0000
"2014-11-14 06:00:00",6617.0000,6621.0000,6611.5000,6604.0000
"2014-11-14 07:00:00",6612.0000,6620.0000,6618.5000,6607.5000
"2014-11-14 08:00:00",6619.0000,6631.5000,6618.0000,6614.0000
"2014-11-14 09:00:00",6618.0000,6643.5000,6640.5000,6616.5000
"2014-11-14 10:00:00",6641.0000,6649.0000,6640.5000,6634.0000
"2014-11-14 11:00:00",6640.5000,6651.5000,6646.5000,6639.0000
"2014-11-14 12:00:00",6646.5000,6649.0000,6645.0000,6645.0000
"2014-11-14 13:00:00",6645.5000,6647.5000,6640.0000,6640.0000
"2014-11-14 14:00:00",6640.0000,6642.0000,6637.5000,6637.0000
"2014-11-14 15:00:00",6638.0000,6643.5000,6641.5000,6637.0000
"2014-11-17 03:00:00",6641.5000,6641.5000,6626.5000,6624.5000
"2014-11-17 04:00:00",6627.0000,6632.0000,6626.0000,6613.0000
"2014-11-17 05:00:00",6626.0000,6639.5000,6631.5000,6621.0000
"2014-11-17 06:00:00",6632.0000,6638.5000,6635.5000,6628.5000
"2014-11-17 07:00:00",6635.0000,6647.5000,6644.5000,6632.5000
"2014-11-17 08:00:00",6644.5000,6649.0000,6645.5000,6638.0000
"2014-11-17 09:00:00",6645.5000,6659.5000,6651.5000,6637.0000
"2014-11-17 10:00:00",6651.5000,6677.0000,6669.0000,6650.0000
"2014-11-17 11:00:00",6669.0000,6674.0000,6669.0000,6658.0000
"2014-11-17 12:00:00",6669.0000,6679.5000,6675.5000,6666.5000
"2014-11-17 13:00:00",6675.5000,6683.5000,6680.5000,6675.0000
"2014-11-17 14:00:00",6680.0000,6681.5000,6678.0000,6675.5000
"2014-11-17 15:00:00",6678.5000,6679.5000,6678.0000,6673.5000
