Date,Open,High,Close,Low
"2022-02-17 23:00:00",14.9766,14.9789,14.9756,14.9633
"2022-02-18 00:00:00",14.9757,14.9797,14.9707,14.9695
"2022-02-18 01:00:00",14.9716,14.9721,14.9547,14.9443
"2022-02-18 02:00:00",14.9563,14.9724,14.9676,14.9431
"2022-02-18 03:00:00",14.9704,14.9890,14.9864,14.9311
"2022-02-18 04:00:00",14.9865,15.0032,14.9828,14.9668
"2022-02-18 05:00:00",14.9928,15.0760,15.0667,14.9824
"2022-02-18 06:00:00",15.0678,15.0775,15.0577,15.0332
"2022-02-18 07:00:00",15.0620,15.0625,15.0157,15.0118
"2022-02-18 08:00:00",15.0195,15.0641,15.0519,15.0135
"2022-02-18 09:00:00",15.0542,15.1097,15.0779,15.0471
"2022-02-18 10:00:00",15.0792,15.1348,15.1211,15.0776
"2022-02-18 11:00:00",15.1224,15.1563,15.1249,15.0899
"2022-02-18 12:00:00",15.1249,15.1735,15.1480,15.0876
"2022-02-18 13:00:00",15.1503,15.1504,15.1117,15.1135
"2022-02-18 14:00:00",15.1135,15.1326,15.1176,15.0915
"2022-02-18 15:00:00",15.1313,15.1521,15.1392,15.1276
"2022-02-18 16:00:00",15.1400,15.1405,15.1131,15.1111
"2022-02-20 17:00:00",15.1308,15.1416,15.1235,15.1159
"2022-02-20 18:00:00",15.1231,15.1255,15.1207,15.1091
"2022-02-20 19:00:00",15.1237,15.1415,15.1096,15.1096
"2022-02-20 20:00:00",15.1101,15.1230,15.0653,15.0634
"2022-02-20 21:00:00",15.0664,15.0822,15.0754,15.0666
"2022-02-20 22:00:00",15.0754,15.0787,15.0776,15.0742
"2022-02-20 23:00:00",15.0776,15.0776,15.0674,15.0626
"2022-02-21 00:00:00",15.0696,15.0702,15.0604,15.0513
"2022-02-21 01:00:00",15.0619,15.0789,15.0489,15.0476
"2022-02-21 02:00:00",15.0490,15.0995,15.0889,15.0405
"2022-02-21 03:00:00",15.0921,15.1396,15.1256,15.0834
"2022-02-21 04:00:00",15.1261,15.1622,15.1378,15.1250
"2022-02-21 05:00:00",15.1395,15.1468,15.1280,15.1160
"2022-02-21 06:00:00",15.1280,15.1534,15.1404,15.1223
"2022-02-21 07:00:00",15.1407,15.1983,15.1673,15.1429
"2022-02-21 08:00:00",15.1704,15.1844,15.1390,15.1300
"2022-02-21 09:00:00",15.1395,15.1474,15.1345,15.0901
"2022-02-21 10:00:00",15.1358,15.1381,15.0831,15.0699
"2022-02-21 11:00:00",15.0835,15.1099,15.1063,15.0805
"2022-02-21 12:00:00",15.1069,15.1142,15.1086,15.1036
"2022-02-21 13:00:00",15.1108,15.1606,15.1594,15.1141
"2022-02-21 14:00:00",15.1596,15.1840,15.1543,15.1419
"2022-02-21 15:00:00",15.1646,15.1906,15.1707,15.1646
"2022-02-21 16:00:00",15.1708,15.1796,15.1245,15.1245
"2022-02-21 17:00:00",15.1253,15.1635,15.1309,15.1171
"2022-02-21 18:00:00",15.1354,15.1575,15.1393,15.1264
"2022-02-21 19:00:00",15.1399,15.1659,15.1472,15.1377
"2022-02-21 20:00:00",15.1479,15.1647,15.1589,15.1485
"2022-02-21 21:00:00",15.1608,15.1757,15.1677,15.1591
"2022-02-21 22:00:00",15.1688,15.2072,15.1827,15.1707
"2022-02-21 23:00:00",15.1866,15.1908,15.1828,15.1790
"2022-02-22 00:00:00",15.1847,15.1867,15.1418,15.1417
"2022-02-22 01:00:00",15.1443,15.2058,15.1931,15.1469
"2022-02-22 02:00:00",15.1960,15.2119,15.1655,15.1627
"2022-02-22 03:00:00",15.1744,15.2287,15.2172,15.1558
"2022-02-22 04:00:00",15.2184,15.2211,15.1862,15.1591
"2022-02-22 05:00:00",15.1911,15.2051,15.1335,15.1331
"2022-02-22 06:00:00",15.1336,15.1513,15.1401,15.1229
"2022-02-22 07:00:00",15.1418,15.1486,15.1338,15.1006
"2022-02-22 08:00:00",15.1379,15.1489,15.1440,15.1094
"2022-02-22 09:00:00",15.1460,15.1460,15.0863,15.0803
"2022-02-22 10:00:00",15.0949,15.0971,15.0237,15.0179
"2022-02-22 11:00:00",15.0279,15.0528,15.0435,15.0198
"2022-02-22 12:00:00",15.0437,15.0765,15.0681,15.0451
"2022-02-22 13:00:00",15.0675,15.0962,15.0884,15.0693
"2022-02-22 14:00:00",15.0891,15.1015,15.0696,15.0554
"2022-02-22 15:00:00",15.0712,15.0856,15.0745,15.0333
"2022-02-22 16:00:00",15.0745,15.0746,15.0529,15.0502
"2022-02-22 17:00:00",15.0478,15.0640,15.0489,15.0295
"2022-02-22 18:00:00",15.0447,15.0573,15.0497,15.0375
"2022-02-22 19:00:00",15.0498,15.0743,15.0571,15.0469
"2022-02-22 20:00:00",15.0643,15.0643,15.0303,15.0321
"2022-02-22 21:00:00",15.0339,15.0624,15.0594,15.0267
"2022-02-22 22:00:00",15.0611,15.0650,15.0565,15.0548
"2022-02-22 23:00:00",15.0565,15.0592,15.0324,15.0288
"2022-02-23 00:00:00",15.0331,15.0432,15.0292,15.0258
"2022-02-23 01:00:00",15.0382,15.0382,15.0346,15.0191
"2022-02-23 02:00:00",15.0383,15.0625,15.0324,15.0343
"2022-02-23 03:00:00",15.0340,15.0428,14.9899,14.9883
"2022-02-23 04:00:00",14.9905,15.0274,15.0089,14.9750
"2022-02-23 05:00:00",15.0111,15.0361,15.0267,15.0087
"2022-02-23 06:00:00",15.0274,15.0745,15.0301,15.0254
"2022-02-23 07:00:00",15.0312,15.0967,15.0845,15.0204
"2022-02-23 08:00:00",15.0852,15.0857,15.0152,15.0167
"2022-02-23 09:00:00",15.0167,15.0390,15.0316,14.9921
"2022-02-23 10:00:00",15.0333,15.0798,15.0680,15.0272
"2022-02-23 11:00:00",15.0732,15.1018,15.0948,15.0728
"2022-02-23 12:00:00",15.0991,15.0991,15.0932,15.0575
"2022-02-23 13:00:00",15.0930,15.0982,15.0845,15.0808
"2022-02-23 14:00:00",15.0869,15.1165,15.1065,15.0790
"2022-02-23 15:00:00",15.1124,15.1155,15.0952,15.0959
"2022-02-23 16:00:00",15.0957,15.1340,15.1246,15.0916
"2022-02-23 17:00:00",15.1218,15.1360,15.1155,15.1102
"2022-02-23 18:00:00",15.1155,15.1280,15.1183,15.1154
"2022-02-23 19:00:00",15.1180,15.1461,15.1443,15.1137
"2022-02-23 20:00:00",15.1444,15.1560,15.1293,15.1238
"2022-02-23 21:00:00",15.1302,15.1699,15.1673,15.1293
"2022-02-23 22:00:00",15.1677,15.2688,15.2286,15.1595
"2022-02-23 23:00:00",15.2421,15.2783,15.2260,15.2206
"2022-02-24 00:00:00",15.2265,15.3138,15.2846,15.2271
"2022-02-24 01:00:00",15.2868,15.3001,15.2668,15.2500
"2022-02-24 02:00:00",15.2798,15.3704,15.3010,15.2580
"2022-02-24 03:00:00",15.3027,15.3257,15.2686,15.2445
"2022-02-24 04:00:00",15.2691,15.2834,15.2431,15.2296
"2022-02-24 05:00:00",15.2451,15.2958,15.2864,15.2062
"2022-02-24 06:00:00",15.2911,15.3000,15.2715,15.2573
"2022-02-24 07:00:00",15.2715,15.3532,15.3407,15.2540
"2022-02-24 08:00:00",15.3432,15.3913,15.3748,15.3353
"2022-02-24 09:00:00",15.3844,15.4359,15.4182,15.3617
"2022-02-24 10:00:00",15.4227,15.5247,15.5013,15.4267
"2022-02-24 11:00:00",15.5136,15.5189,15.4346,15.3875
"2022-02-24 12:00:00",15.4357,15.4795,15.4585,15.4314
"2022-02-24 13:00:00",15.4603,15.5301,15.4558,15.4346
"2022-02-24 14:00:00",15.4598,15.4626,15.3574,15.3241
"2022-02-24 15:00:00",15.3650,15.3675,15.3539,15.3495
"2022-02-24 16:00:00",15.3581,15.3736,15.3385,15.3374
"2022-02-24 17:00:00",15.3447,15.3609,15.3547,15.3367
"2022-02-24 18:00:00",15.3545,15.3654,15.3435,15.3419
"2022-02-24 19:00:00",15.3445,15.3780,15.3587,15.3336
"2022-02-24 20:00:00",15.3611,15.3716,15.3398,15.3406
"2022-02-24 21:00:00",15.3406,15.3422,15.3118,15.3158
"2022-02-24 22:00:00",15.3156,15.3270,15.2835,15.2807
"2022-02-24 23:00:00",15.2850,15.3004,15.2924,15.2516
"2022-02-25 00:00:00",15.2938,15.3048,15.2700,15.2680
"2022-02-25 01:00:00",15.2703,15.3469,15.3068,15.2704
"2022-02-25 02:00:00",15.3101,15.3697,15.2818,15.2736
"2022-02-25 03:00:00",15.2822,15.3622,15.3203,15.2811
"2022-02-25 04:00:00",15.3205,15.3281,15.2736,15.2703
"2022-02-25 05:00:00",15.2792,15.3169,15.3018,15.2803
"2022-02-25 06:00:00",15.3015,15.3279,15.2648,15.2604
"2022-02-25 07:00:00",15.2646,15.2715,15.1612,15.1620
"2022-02-25 08:00:00",15.1781,15.1915,15.1451,15.1170
"2022-02-25 09:00:00",15.1498,15.2195,15.2098,15.1384
"2022-02-25 10:00:00",15.2167,15.2459,15.1886,15.1489
"2022-02-25 11:00:00",15.1941,15.2177,15.2019,15.1697
"2022-02-25 12:00:00",15.2037,15.2165,15.1911,15.1753
"2022-02-25 13:00:00",15.1923,15.2022,15.1722,15.1518
"2022-02-25 14:00:00",15.1750,15.1822,15.1692,15.1623
"2022-02-25 15:00:00",15.1692,15.1727,15.1404,15.1408
"2022-02-25 16:00:00",15.1406,15.1464,15.1233,15.1217
"2022-02-27 17:00:00",15.4911,15.4911,15.3197,15.3233
"2022-02-27 18:00:00",15.3153,15.4109,15.3568,15.3153
"2022-02-27 19:00:00",15.3761,15.3965,15.3668,15.3568
"2022-02-27 20:00:00",15.3668,15.3681,15.3595,15.3312
"2022-02-27 21:00:00",15.3602,15.4188,15.3853,15.3469
"2022-02-27 22:00:00",15.3902,15.3920,15.3672,15.3655
"2022-02-27 23:00:00",15.3704,15.3733,15.3489,15.3490
"2022-02-28 00:00:00",15.3507,15.3575,15.3402,15.3203
"2022-02-28 01:00:00",15.3406,15.3839,15.3762,15.3078
"2022-02-28 02:00:00",15.3766,15.3994,15.3687,15.3363
"2022-02-28 03:00:00",15.3849,15.4508,15.4173,15.3432
"2022-02-28 04:00:00",15.4194,15.4747,15.4333,15.4149
"2022-02-28 05:00:00",15.4355,15.4900,15.4209,15.4228
"2022-02-28 06:00:00",15.4292,15.4581,15.4366,15.4187
"2022-02-28 07:00:00",15.4419,15.4518,15.4230,15.3773
"2022-02-28 08:00:00",15.4317,15.4745,15.4453,15.4242
"2022-02-28 09:00:00",15.4472,15.4602,15.4434,15.3863
"2022-02-28 10:00:00",15.4439,15.4829,15.4469,15.4384
"2022-02-28 11:00:00",15.4477,15.4768,15.4007,15.3992
"2022-02-28 12:00:00",15.4009,15.4709,15.4402,15.4014
"2022-02-28 13:00:00",15.4402,15.4419,15.4057,15.4012
"2022-02-28 14:00:00",15.4073,15.4342,15.3820,15.3827
"2022-02-28 15:00:00",15.3866,15.4140,15.3721,15.3721
"2022-02-28 16:00:00",15.3727,15.3778,15.3517,15.3479
"2022-02-28 17:00:00",15.3498,15.3511,15.3481,15.3457
"2022-02-28 18:00:00",15.3462,15.3650,15.3538,15.3406
"2022-02-28 19:00:00",15.3615,15.3823,15.3664,15.3589
"2022-02-28 20:00:00",15.3665,15.3971,15.3801,15.3779
"2022-02-28 21:00:00",15.3808,15.3819,15.3655,15.3605
"2022-02-28 22:00:00",15.3655,15.3737,15.3670,15.3590
"2022-02-28 23:00:00",15.3675,15.3717,15.3506,15.3448
"2022-03-01 00:00:00",15.3537,15.3804,15.3705,15.3493
"2022-03-01 01:00:00",15.3746,15.3893,15.2960,15.2977
"2022-03-01 02:00:00",15.2978,15.3263,15.2834,15.2617
"2022-03-01 03:00:00",15.2835,15.3096,15.2779,15.2564
"2022-03-01 04:00:00",15.2783,15.3750,15.3665,15.2908
"2022-03-01 05:00:00",15.3670,15.4122,15.3857,15.3516
"2022-03-01 06:00:00",15.3913,15.3995,15.3953,15.3549
"2022-03-01 07:00:00",15.3994,15.4267,15.4162,15.3787
"2022-03-01 08:00:00",15.4162,15.4346,15.3729,15.3670
"2022-03-01 09:00:00",15.3757,15.3919,15.3488,15.3488
"2022-03-01 10:00:00",15.3485,15.3823,15.3436,15.3437
"2022-03-01 11:00:00",15.3440,15.4302,15.4195,15.3370
"2022-03-01 12:00:00",15.4209,15.4667,15.4568,15.4153
"2022-03-01 13:00:00",15.4624,15.4928,15.4445,15.4457
"2022-03-01 14:00:00",15.4466,15.4704,15.4355,15.4062
"2022-03-01 15:00:00",15.4354,15.4673,15.4285,15.4139
"2022-03-01 16:00:00",15.4322,15.4334,15.3926,15.3960
"2022-03-01 17:00:00",15.4117,15.4192,15.3852,15.3834
"2022-03-01 18:00:00",15.3899,15.3911,15.3661,15.3765
"2022-03-01 19:00:00",15.3767,15.3954,15.3765,15.3509
"2022-03-01 20:00:00",15.3790,15.3896,15.3798,15.3619
"2022-03-01 21:00:00",15.3803,15.4016,15.3909,15.3838
"2022-03-01 22:00:00",15.3909,15.4036,15.3988,15.3801
"2022-03-01 23:00:00",15.4000,15.4060,15.3841,15.3825
"2022-03-02 00:00:00",15.3865,15.3996,15.3858,15.3852
"2022-03-02 01:00:00",15.3858,15.4818,15.4666,15.3784
"2022-03-02 02:00:00",15.4675,15.5007,15.4728,15.4324
"2022-03-02 03:00:00",15.4758,15.4968,15.4766,15.4399
"2022-03-02 04:00:00",15.4845,15.5598,15.4903,15.4796
"2022-03-02 05:00:00",15.4948,15.4987,15.4517,15.4435
"2022-03-02 06:00:00",15.4525,15.4644,15.4378,15.4302
"2022-03-02 07:00:00",15.4391,15.4877,15.4634,15.4351
"2022-03-02 08:00:00",15.4682,15.5073,15.4905,15.4680
"2022-03-02 09:00:00",15.4916,15.5072,15.4438,15.4456
"2022-03-02 10:00:00",15.4454,15.4817,15.4723,15.4436
"2022-03-02 11:00:00",15.4742,15.4863,15.2885,15.2890
"2022-03-02 12:00:00",15.2890,15.3508,15.3362,15.2891
"2022-03-02 13:00:00",15.3358,15.3382,15.2916,15.2896
"2022-03-02 14:00:00",15.2917,15.3340,15.3003,15.2914
"2022-03-02 15:00:00",15.3010,15.3314,15.3130,15.2985
"2022-03-02 16:00:00",15.3153,15.3260,15.2981,15.3002
"2022-03-02 17:00:00",15.3014,15.3153,15.3110,15.2961
"2022-03-02 18:00:00",15.3015,15.3210,15.3006,15.3006
"2022-03-02 19:00:00",15.3005,15.3523,15.3480,15.3087
"2022-03-02 20:00:00",15.3518,15.3817,15.3717,15.3514
"2022-03-02 21:00:00",15.3718,15.3752,15.3588,15.3590
"2022-03-02 22:00:00",15.3590,15.3592,15.3364,15.3337
"2022-03-02 23:00:00",15.3365,15.3386,15.3334,15.3276
"2022-03-03 00:00:00",15.3336,15.3343,15.3244,15.3205
"2022-03-03 01:00:00",15.3247,15.3611,15.3090,15.3091
"2022-03-03 02:00:00",15.3096,15.3341,15.3303,15.2927
"2022-03-03 03:00:00",15.3306,15.3425,15.2902,15.2875
"2022-03-03 04:00:00",15.2934,15.3444,15.3093,15.2874
"2022-03-03 05:00:00",15.3093,15.3274,15.2740,15.2746
"2022-03-03 06:00:00",15.2745,15.2771,15.2739,15.2632
"2022-03-03 07:00:00",15.2749,15.2749,15.2583,15.2254
"2022-03-03 08:00:00",15.2599,15.2660,15.2278,15.2156
"2022-03-03 09:00:00",15.2280,15.2319,15.1915,15.1583
"2022-03-03 10:00:00",15.2021,15.2114,15.2026,15.1812
"2022-03-03 11:00:00",15.2037,15.2576,15.2091,15.1952
"2022-03-03 12:00:00",15.2169,15.2383,15.1993,15.1975
"2022-03-03 13:00:00",15.1993,15.2075,15.1910,15.1874
"2022-03-03 14:00:00",15.1920,15.2139,15.1961,15.1797
"2022-03-03 15:00:00",15.1962,15.2201,15.1858,15.1817
"2022-03-03 16:00:00",15.1853,15.1946,15.1815,15.1848
"2022-03-03 17:00:00",15.1816,15.1938,15.1804,15.1783
"2022-03-03 18:00:00",15.1816,15.1958,15.1791,15.1786
"2022-03-03 19:00:00",15.1807,15.2801,15.2722,15.1856
"2022-03-03 20:00:00",15.2725,15.2798,15.1894,15.1895
"2022-03-03 21:00:00",15.1895,15.2073,15.2023,15.1889
"2022-03-03 22:00:00",15.2031,15.2526,15.2466,15.2003
"2022-03-03 23:00:00",15.2495,15.2495,15.2312,15.2314
"2022-03-04 00:00:00",15.2330,15.2502,15.2432,15.2309
"2022-03-04 01:00:00",15.2435,15.2690,15.2557,15.2096
"2022-03-04 02:00:00",15.2606,15.2804,15.2703,15.2320
"2022-03-04 03:00:00",15.2717,15.2918,15.2672,15.2386
"2022-03-04 04:00:00",15.2681,15.3595,15.3519,15.2656
"2022-03-04 05:00:00",15.3522,15.3678,15.3609,15.3256
"2022-03-04 06:00:00",15.3664,15.4016,15.3447,15.3403
"2022-03-04 07:00:00",15.3462,15.3805,15.3772,15.3333
"2022-03-04 08:00:00",15.3777,15.3922,15.3816,15.3429
"2022-03-04 09:00:00",15.3900,15.4335,15.3933,15.3553
"2022-03-04 10:00:00",15.3942,15.4929,15.4442,15.3971
"2022-03-04 11:00:00",15.4462,15.4590,15.4003,15.3864
"2022-03-04 12:00:00",15.4017,15.4045,15.2724,15.2720
"2022-03-04 13:00:00",15.2752,15.2938,15.2867,15.2619
"2022-03-04 14:00:00",15.2912,15.3459,15.3369,15.2909
"2022-03-04 15:00:00",15.3372,15.3529,15.3176,15.3179
"2022-03-04 16:00:00",15.3202,15.3247,15.2844,15.2885
"2022-03-06 19:00:00",15.3275,15.3652,15.3495,15.3243
"2022-03-06 20:00:00",15.3517,15.3952,15.3859,15.3459
"2022-03-06 21:00:00",15.3877,15.4133,15.4056,15.3878
"2022-03-06 22:00:00",15.4076,15.4140,15.4042,15.3826
"2022-03-06 23:00:00",15.4060,15.4140,15.3854,15.3878
"2022-03-07 00:00:00",15.3879,15.3941,15.3875,15.3792
"2022-03-07 01:00:00",15.3903,15.4032,15.3255,15.3242
"2022-03-07 02:00:00",15.3286,15.3513,15.3415,15.2772
"2022-03-07 03:00:00",15.3429,15.4306,15.4141,15.3197
"2022-03-07 04:00:00",15.4157,15.4285,15.4004,15.3653
"2022-03-07 05:00:00",15.4001,15.4662,15.3863,15.3811
"2022-03-07 06:00:00",15.3908,15.4165,15.3353,15.3352
"2022-03-07 07:00:00",15.3423,15.3638,15.3305,15.3024
"2022-03-07 08:00:00",15.3305,15.3332,15.2944,15.2612
"2022-03-07 09:00:00",15.3063,15.3208,15.2848,15.2498
"2022-03-07 10:00:00",15.2925,15.3068,15.2965,15.2711
"2022-03-07 11:00:00",15.2992,15.3642,15.3506,15.2692
"2022-03-07 12:00:00",15.3551,15.3904,15.3652,15.3266
"2022-03-07 13:00:00",15.3669,15.3865,15.3686,15.3454
"2022-03-07 14:00:00",15.3710,15.3888,15.3618,15.3559
"2022-03-07 15:00:00",15.3697,15.3699,15.3492,15.3366
"2022-03-07 16:00:00",15.3485,15.3497,15.3215,15.3281
"2022-03-07 17:00:00",15.3400,15.3400,15.3363,15.3326
"2022-03-07 18:00:00",15.3395,15.3444,15.3395,15.3444
"2022-03-07 19:00:00",15.3200,15.3776,15.3539,15.3164
"2022-03-07 20:00:00",15.3545,15.3560,15.2965,15.2939
"2022-03-07 21:00:00",15.2992,15.3091,15.3028,15.2740
"2022-03-07 22:00:00",15.3040,15.3216,15.3053,15.3026
"2022-03-07 23:00:00",15.3056,15.3332,15.3310,15.3055
"2022-03-08 00:00:00",15.3332,15.3962,15.3753,15.3333
"2022-03-08 01:00:00",15.3759,15.3979,15.3691,15.3447
"2022-03-08 02:00:00",15.3735,15.3953,15.3606,15.3328
"2022-03-08 03:00:00",15.3701,15.3730,15.3052,15.2448
"2022-03-08 04:00:00",15.3053,15.3606,15.3450,15.2797
"2022-03-08 05:00:00",15.3456,15.3604,15.3232,15.3229
"2022-03-08 06:00:00",15.3318,15.3346,15.2954,15.2956
"2022-03-08 07:00:00",15.2955,15.3593,15.3484,15.2774
"2022-03-08 08:00:00",15.3543,15.3555,15.2909,15.2907
"2022-03-08 09:00:00",15.2983,15.3250,15.3125,15.2797
"2022-03-08 10:00:00",15.3212,15.3503,15.2998,15.2794
"2022-03-08 11:00:00",15.3023,15.3399,15.3057,15.2814
"2022-03-08 12:00:00",15.3056,15.3092,15.2631,15.2112
"2022-03-08 13:00:00",15.2653,15.3341,15.3006,15.2397
"2022-03-08 14:00:00",15.3019,15.3215,15.2860,15.2708
"2022-03-08 15:00:00",15.2890,15.2989,15.2904,15.2721
"2022-03-08 16:00:00",15.2917,15.3040,15.2703,15.2848
"2022-03-08 17:00:00",15.2433,15.2724,15.2703,15.2470
"2022-03-08 19:00:00",15.2860,15.2918,15.2768,15.2771
"2022-03-08 20:00:00",15.2776,15.2975,15.2708,15.2685
"2022-03-08 21:00:00",15.2709,15.2939,15.2713,15.2694
"2022-03-08 22:00:00",15.2723,15.2845,15.2810,15.2701
"2022-03-08 23:00:00",15.2811,15.2813,15.2666,15.2573
"2022-03-09 00:00:00",15.2689,15.2736,15.2547,15.2502
"2022-03-09 01:00:00",15.2551,15.2568,15.2299,15.2170
"2022-03-09 02:00:00",15.2304,15.2634,15.2125,15.1770
"2022-03-09 03:00:00",15.2140,15.2312,15.1660,15.1445
"2022-03-09 04:00:00",15.1704,15.1908,15.1713,15.1608
"2022-03-09 05:00:00",15.1753,15.1966,15.1826,15.1640
"2022-03-09 06:00:00",15.1834,15.2023,15.1654,15.1684
"2022-03-09 07:00:00",15.1680,15.1709,15.1348,15.1349
"2022-03-09 08:00:00",15.1379,15.1555,15.1094,15.1101
"2022-03-09 09:00:00",15.1101,15.1222,15.0515,15.0415
"2022-03-09 10:00:00",15.0567,15.0748,15.0159,15.0145
"2022-03-09 11:00:00",15.0262,15.0312,14.9986,14.9784
"2022-03-09 12:00:00",15.0010,15.0409,15.0225,14.9860
"2022-03-09 13:00:00",15.0258,15.0430,15.0315,15.0205
"2022-03-09 14:00:00",15.0361,15.0384,15.0002,15.0012
"2022-03-09 15:00:00",15.0012,15.0162,15.0055,14.9845
"2022-03-09 16:00:00",15.0055,15.0120,14.9914,14.9931
"2022-03-09 17:00:00",14.9930,14.9930,14.9884,14.9768
"2022-03-09 18:00:00",14.9788,15.0174,15.0110,14.9804
"2022-03-09 19:00:00",15.0110,15.0643,15.0627,15.0057
"2022-03-09 20:00:00",15.0631,15.0942,15.0752,15.0614
"2022-03-09 21:00:00",15.0770,15.0795,15.0319,15.0319
"2022-03-09 22:00:00",15.0325,15.0917,15.0775,15.0300
"2022-03-09 23:00:00",15.0805,15.0835,15.0767,15.0642
"2022-03-10 00:00:00",15.0781,15.0782,15.0427,15.0441
"2022-03-10 01:00:00",15.0441,15.0471,15.0407,15.0329
"2022-03-10 02:00:00",15.0433,15.0749,15.0527,15.0336
"2022-03-10 03:00:00",15.0547,15.1121,15.0968,15.0528
"2022-03-10 04:00:00",15.1119,15.1202,15.0964,15.0801
"2022-03-10 05:00:00",15.1044,15.1342,15.1287,15.0880
"2022-03-10 06:00:00",15.1297,15.1630,15.1300,15.1176
"2022-03-10 07:00:00",15.1299,15.1488,15.0949,15.0617
"2022-03-10 08:00:00",15.1022,15.1056,15.0401,15.0198
"2022-03-10 09:00:00",15.0430,15.0847,15.0367,15.0340
"2022-03-10 10:00:00",15.0371,15.0626,15.0534,15.0267
"2022-03-10 11:00:00",15.0612,15.0971,15.0409,15.0411
"2022-03-10 12:00:00",15.0411,15.0711,15.0572,15.0356
"2022-03-10 13:00:00",15.0575,15.0619,15.0286,15.0194
"2022-03-10 14:00:00",15.0301,15.0386,15.0281,15.0030
"2022-03-10 15:00:00",15.0315,15.0355,15.0223,15.0164
"2022-03-10 16:00:00",15.0237,15.0430,15.0184,15.0117
"2022-03-10 17:00:00",15.0305,15.0459,15.0365,15.0300
"2022-03-10 18:00:00",15.0365,15.0562,15.0260,15.0226
"2022-03-10 19:00:00",15.0314,15.0573,15.0472,15.0420
"2022-03-10 20:00:00",15.0472,15.0871,15.0844,15.0536
"2022-03-10 21:00:00",15.0856,15.0858,15.0740,15.0627
"2022-03-10 22:00:00",15.0754,15.0814,15.0746,15.0740
"2022-03-10 23:00:00",15.0750,15.0871,15.0862,15.0747
"2022-03-11 00:00:00",15.0849,15.0904,15.0607,15.0611
"2022-03-11 01:00:00",15.0629,15.0726,15.0391,15.0360
"2022-03-11 02:00:00",15.0402,15.0866,15.0775,15.0387
"2022-03-11 03:00:00",15.0777,15.1076,15.0954,15.0687
"2022-03-11 04:00:00",15.1015,15.1185,15.0730,15.0734
"2022-03-11 05:00:00",15.0767,15.0845,15.0779,15.0484
"2022-03-11 06:00:00",15.0783,15.0925,15.0077,14.9987
"2022-03-11 07:00:00",15.0091,15.0377,15.0234,14.9854
"2022-03-11 08:00:00",15.0249,15.0249,15.0066,14.9712
"2022-03-11 09:00:00",15.0078,15.0346,15.0060,14.9876
"2022-03-11 10:00:00",15.0064,15.0397,14.9983,14.9937
"2022-03-11 11:00:00",14.9983,15.0674,15.0619,14.9982
"2022-03-11 12:00:00",15.0651,15.0839,15.0685,15.0632
"2022-03-11 13:00:00",15.0693,15.0693,15.0301,15.0143
"2022-03-11 14:00:00",15.0301,15.0540,15.0358,15.0321
"2022-03-11 15:00:00",15.0363,15.0838,15.0462,15.0371
"2022-03-11 16:00:00",15.0532,15.0575,15.0176,15.0010
"2022-03-13 16:00:00",15.0154,15.0154,15.0154,15.0154
"2022-03-13 17:00:00",15.0155,15.0155,15.0155,15.0155
"2022-03-13 18:00:00",15.0218,15.0255,15.0097,15.0114
"2022-03-13 19:00:00",15.0126,15.0240,15.0168,14.9966
"2022-03-13 20:00:00",15.0175,15.0260,15.0227,15.0094
"2022-03-13 21:00:00",15.0241,15.0766,15.0726,15.0206
"2022-03-13 22:00:00",15.0726,15.1001,15.0952,15.0729
"2022-03-13 23:00:00",15.0957,15.0960,15.0242,15.0242
"2022-03-14 00:00:00",15.0248,15.0776,15.0657,15.0293
"2022-03-14 01:00:00",15.0752,15.0851,15.0697,15.0601
"2022-03-14 02:00:00",15.0708,15.0853,15.0503,15.0449
"2022-03-14 03:00:00",15.0567,15.1198,15.1104,15.0548
"2022-03-14 04:00:00",15.1130,15.1328,15.0833,15.0722
"2022-03-14 05:00:00",15.0868,15.0898,15.0529,15.0439
"2022-03-14 06:00:00",15.0557,15.1011,15.0841,15.0552
"2022-03-14 07:00:00",15.0859,15.0938,15.0540,15.0541
"2022-03-14 08:00:00",15.0541,15.0991,15.0888,15.0206
"2022-03-14 09:00:00",15.0905,15.0963,15.0328,15.0322
"2022-03-14 10:00:00",15.0331,15.0645,15.0563,15.0183
"2022-03-14 11:00:00",15.0576,15.0844,15.0580,15.0359
"2022-03-14 12:00:00",15.0626,15.1285,15.1129,15.0648
"2022-03-14 13:00:00",15.1169,15.1243,15.1064,15.0961
"2022-03-14 14:00:00",15.1072,15.1338,15.1241,15.0923
"2022-03-14 15:00:00",15.1255,15.1337,15.0998,15.1094
"2022-03-14 16:00:00",15.1059,15.1059,15.0946,15.0946
"2022-03-14 17:00:00",15.0941,15.1137,15.1137,15.0941
"2022-03-14 18:00:00",15.1153,15.1211,15.1148,15.1020
"2022-03-14 19:00:00",15.1158,15.1239,15.1174,15.1088
"2022-03-14 20:00:00",15.1180,15.1580,15.1481,15.1161
"2022-03-14 21:00:00",15.1481,15.1503,15.1180,15.1159
"2022-03-14 22:00:00",15.1193,15.1193,15.1054,15.0984
"2022-03-14 23:00:00",15.1057,15.1080,15.0943,15.0933
"2022-03-15 00:00:00",15.0961,15.1174,15.1136,15.0956
"2022-03-15 01:00:00",15.1140,15.1420,15.1393,15.1124
"2022-03-15 02:00:00",15.1398,15.1492,15.0920,15.0789
"2022-03-15 03:00:00",15.0945,15.1630,15.1539,15.0900
