Date,Open,High,Close,Low
"2015-07-01 08:00:00",6554.0000,6567.5000,6555.0000,6554.5000
"2015-07-01 09:00:00",6555.5000,6575.0000,6573.0000,6556.0000
"2015-07-01 10:00:00",6573.5000,6578.0000,6547.0000,6539.0000
"2015-07-01 11:00:00",6549.5000,6561.5000,6548.5000,6537.5000
"2015-07-01 12:00:00",6549.0000,6556.0000,6532.5000,6533.0000
"2015-07-01 13:00:00",6532.5000,6537.5000,6524.0000,6525.0000
"2015-07-01 14:00:00",6525.5000,6528.0000,6518.0000,6518.5000
"2015-07-01 15:00:00",6519.0000,6530.0000,6523.5000,6518.5000
"2015-07-02 02:00:00",6531.0000,6558.0000,6550.5000,6531.5000
"2015-07-02 03:00:00",6558.5000,6568.5000,6548.5000,6546.0000
"2015-07-02 04:00:00",6548.5000,6564.5000,6552.0000,6547.5000
"2015-07-02 05:00:00",6553.0000,6561.5000,6559.0000,6546.5000
"2015-07-02 06:00:00",6560.5000,6573.0000,6568.0000,6558.0000
"2015-07-02 07:00:00",6568.0000,6574.5000,6572.5000,6568.5000
"2015-07-02 08:00:00",6573.0000,6586.5000,6575.0000,6573.0000
"2015-07-02 09:00:00",6576.5000,6595.5000,6584.0000,6573.0000
"2015-07-02 10:00:00",6585.0000,6589.5000,6581.5000,6578.5000
"2015-07-02 11:00:00",6582.5000,6586.0000,6574.0000,6570.0000
"2015-07-02 12:00:00",6576.0000,6578.0000,6569.5000,6560.5000
"2015-07-02 13:00:00",6571.0000,6575.0000,6568.0000,6566.5000
"2015-07-02 14:00:00",6569.0000,6580.0000,6576.5000,6569.0000
"2015-07-02 15:00:00",6577.5000,6582.5000,6571.5000,6572.0000
"2015-07-03 02:00:00",6581.5000,6582.0000,6562.5000,6559.0000
"2015-07-03 03:00:00",6565.0000,6578.5000,6573.5000,6558.5000
"2015-07-03 04:00:00",6574.0000,6576.5000,6552.0000,6548.0000
"2015-07-03 05:00:00",6552.5000,6572.5000,6566.0000,6550.0000
"2015-07-03 06:00:00",6566.0000,6566.0000,6551.5000,6550.0000
"2015-07-03 07:00:00",6553.0000,6554.0000,6543.5000,6543.5000
"2015-07-03 08:00:00",6545.5000,6550.5000,6541.5000,6537.5000
"2015-07-03 09:00:00",6541.5000,6544.0000,6531.0000,6519.0000
"2015-07-03 10:00:00",6532.0000,6549.5000,6547.5000,6520.5000
"2015-07-03 11:00:00",6549.0000,6554.5000,6530.0000,6521.0000
"2015-07-03 12:00:00",6530.0000,6535.0000,6534.5000,6528.5000
"2015-07-03 13:00:00",6534.0000,6534.0000,6530.0000,6530.0000
"2015-07-03 14:00:00",6528.0000,6529.0000,6526.5000,6518.5000
"2015-07-03 15:00:00",6526.5000,6539.5000,6533.5000,6520.5000
"2015-07-06 02:00:00",6484.0000,6509.0000,6461.5000,6458.5000
"2015-07-06 03:00:00",6466.0000,6508.0000,6473.0000,6450.0000
"2015-07-06 04:00:00",6479.0000,6500.5000,6493.0000,6465.0000
"2015-07-06 05:00:00",6493.5000,6513.5000,6509.5000,6488.5000
"2015-07-06 06:00:00",6511.0000,6519.0000,6511.5000,6491.5000
"2015-07-06 07:00:00",6519.0000,6519.0000,6493.5000,6492.5000
"2015-07-06 08:00:00",6494.0000,6501.5000,6486.5000,6484.0000
"2015-07-06 09:00:00",6486.5000,6494.5000,6491.0000,6481.0000
"2015-07-06 10:00:00",6490.5000,6512.0000,6500.5000,6487.0000
"2015-07-06 11:00:00",6501.0000,6503.0000,6482.0000,6475.5000
"2015-07-06 12:00:00",6485.0000,6486.5000,6479.0000,6475.0000
"2015-07-06 13:00:00",6479.5000,6483.0000,6459.5000,6460.0000
"2015-07-06 14:00:00",6460.0000,6464.5000,6456.5000,6455.5000
"2015-07-06 15:00:00",6456.5000,6473.0000,6463.5000,6454.0000
"2015-07-06 16:00:00",6465.5000,6465.5000,6465.5000,6465.5000
"2015-07-07 02:00:00",6490.5000,6499.0000,6493.0000,6483.0000
"2015-07-07 03:00:00",6498.0000,6498.0000,6469.5000,6469.0000
"2015-07-07 04:00:00",6470.5000,6473.0000,6467.0000,6461.5000
"2015-07-07 05:00:00",6469.5000,6482.5000,6477.0000,6470.5000
"2015-07-07 06:00:00",6478.0000,6480.0000,6465.5000,6466.0000
"2015-07-07 07:00:00",6466.5000,6474.5000,6461.0000,6456.0000
"2015-07-07 08:00:00",6462.5000,6476.5000,6465.5000,6461.5000
"2015-07-07 09:00:00",6465.5000,6469.0000,6449.0000,6449.5000
"2015-07-07 10:00:00",6449.0000,6449.0000,6401.0000,6386.5000
"2015-07-07 11:00:00",6401.5000,6421.0000,6409.5000,6378.0000
"2015-07-07 12:00:00",6410.0000,6433.5000,6429.0000,6400.0000
"2015-07-07 13:00:00",6433.0000,6451.5000,6444.0000,6425.5000
"2015-07-07 14:00:00",6446.0000,6477.5000,6474.0000,6437.0000
"2015-07-07 15:00:00",6477.5000,6488.5000,6470.0000,6466.5000
"2015-07-08 02:00:00",6415.5000,6415.5000,6391.0000,6383.5000
"2015-07-08 03:00:00",6394.0000,6415.5000,6404.0000,6382.0000
"2015-07-08 04:00:00",6410.0000,6421.0000,6409.0000,6394.5000
"2015-07-08 05:00:00",6411.0000,6421.5000,6420.0000,6399.0000
"2015-07-08 06:00:00",6421.0000,6429.0000,6425.5000,6415.0000
"2015-07-08 07:00:00",6426.5000,6452.0000,6448.5000,6429.0000
"2015-07-08 08:00:00",6449.5000,6463.0000,6445.5000,6441.0000
"2015-07-08 09:00:00",6445.5000,6451.0000,6428.5000,6429.0000
"2015-07-08 10:00:00",6429.0000,6439.0000,6434.5000,6413.5000
"2015-07-08 11:00:00",6435.0000,6444.0000,6434.5000,6430.0000
"2015-07-08 12:00:00",6436.5000,6445.5000,6438.5000,6431.0000
"2015-07-08 13:00:00",6443.0000,6448.5000,6437.5000,6434.0000
"2015-07-08 14:00:00",6440.5000,6441.0000,6413.5000,6409.5000
"2015-07-08 15:00:00",6414.5000,6431.5000,6406.5000,6407.0000
"2015-07-09 02:00:00",6456.0000,6473.5000,6457.5000,6452.5000
"2015-07-09 03:00:00",6461.0000,6484.5000,6471.0000,6447.0000
"2015-07-09 04:00:00",6471.0000,6484.0000,6479.5000,6468.5000
"2015-07-09 05:00:00",6480.5000,6500.5000,6496.5000,6476.0000
"2015-07-09 06:00:00",6497.5000,6513.5000,6506.5000,6491.0000
"2015-07-09 07:00:00",6507.0000,6527.0000,6520.0000,6503.0000
"2015-07-09 08:00:00",6522.0000,6533.5000,6531.0000,6519.0000
"2015-07-09 09:00:00",6532.0000,6539.5000,6531.0000,6527.0000
"2015-07-09 10:00:00",6536.5000,6540.5000,6527.5000,6509.5000
"2015-07-09 11:00:00",6530.5000,6543.0000,6511.5000,6513.0000
"2015-07-09 12:00:00",6512.5000,6519.0000,6512.5000,6503.5000
"2015-07-09 13:00:00",6512.5000,6512.5000,6504.0000,6499.0000
"2015-07-09 14:00:00",6506.0000,6508.5000,6505.0000,6494.0000
"2015-07-09 15:00:00",6505.0000,6510.0000,6492.0000,6493.0000
"2015-07-10 02:00:00",6582.0000,6626.5000,6616.5000,6593.0000
"2015-07-10 03:00:00",6621.0000,6626.0000,6597.5000,6579.0000
"2015-07-10 04:00:00",6599.5000,6601.0000,6591.0000,6578.5000
"2015-07-10 05:00:00",6593.5000,6612.5000,6601.5000,6594.0000
"2015-07-10 06:00:00",6603.5000,6615.0000,6610.0000,6595.5000
"2015-07-10 07:00:00",6611.0000,6622.5000,6620.5000,6607.0000
"2015-07-10 08:00:00",6621.0000,6635.5000,6620.0000,6616.5000
"2015-07-10 09:00:00",6620.5000,6628.5000,6604.0000,6605.0000
"2015-07-10 10:00:00",6605.0000,6612.5000,6610.5000,6596.0000
"2015-07-10 11:00:00",6611.5000,6637.5000,6630.5000,6613.5000
"2015-07-10 12:00:00",6631.0000,6635.0000,6628.0000,6618.5000
"2015-07-10 13:00:00",6629.0000,6630.0000,6623.0000,6620.0000
"2015-07-10 14:00:00",6624.5000,6633.5000,6631.5000,6623.0000
"2015-07-10 15:00:00",6632.5000,6641.5000,6628.5000,6628.0000
"2015-07-13 02:00:00",6597.0000,6720.5000,6690.5000,6576.0000
"2015-07-13 03:00:00",6689.0000,6695.0000,6670.5000,6653.5000
"2015-07-13 04:00:00",6672.0000,6678.0000,6660.5000,6656.5000
"2015-07-13 05:00:00",6661.0000,6676.5000,6666.5000,6660.5000
"2015-07-13 06:00:00",6668.0000,6673.0000,6669.0000,6658.5000
"2015-07-13 07:00:00",6669.5000,6678.0000,6673.5000,6666.5000
"2015-07-13 08:00:00",6674.0000,6674.5000,6664.5000,6661.5000
"2015-07-13 09:00:00",6665.5000,6671.5000,6667.0000,6661.5000
"2015-07-13 10:00:00",6668.0000,6681.5000,6678.5000,6668.5000
"2015-07-13 11:00:00",6678.0000,6690.5000,6677.5000,6676.5000
"2015-07-13 12:00:00",6678.0000,6682.0000,6674.0000,6672.0000
"2015-07-13 13:00:00",6674.0000,6680.5000,6668.0000,6667.0000
"2015-07-13 14:00:00",6668.5000,6678.0000,6677.5000,6670.5000
"2015-07-13 15:00:00",6677.5000,6684.5000,6677.5000,6675.0000
"2015-07-14 02:00:00",6685.0000,6687.5000,6678.0000,6664.5000
"2015-07-14 03:00:00",6682.0000,6688.0000,6677.5000,6672.5000
"2015-07-14 04:00:00",6678.5000,6688.0000,6684.5000,6673.0000
"2015-07-14 05:00:00",6685.0000,6687.5000,6659.0000,6659.0000
"2015-07-14 06:00:00",6659.0000,6668.5000,6667.0000,6658.0000
"2015-07-14 07:00:00",6668.0000,6674.0000,6670.0000,6667.5000
"2015-07-14 08:00:00",6672.5000,6680.5000,6675.0000,6671.0000
"2015-07-14 09:00:00",6673.5000,6678.5000,6676.0000,6668.0000
"2015-07-14 10:00:00",6676.5000,6701.0000,6692.0000,6677.5000
"2015-07-14 11:00:00",6694.5000,6706.5000,6700.0000,6693.5000
"2015-07-14 12:00:00",6700.5000,6706.0000,6694.5000,6694.0000
"2015-07-14 13:00:00",6694.5000,6698.0000,6696.5000,6691.5000
"2015-07-14 14:00:00",6697.5000,6697.5000,6695.5000,6693.5000
"2015-07-14 15:00:00",6695.5000,6702.5000,6696.0000,6695.5000
"2015-07-14 16:00:00",6698.5000,6698.5000,6698.5000,6698.5000
"2015-07-15 02:00:00",6700.0000,6705.0000,6697.0000,6693.5000
"2015-07-15 03:00:00",6698.0000,6698.5000,6679.0000,6677.5000
"2015-07-15 04:00:00",6682.0000,6709.0000,6703.0000,6680.0000
"2015-07-15 05:00:00",6703.5000,6707.5000,6703.0000,6696.0000
"2015-07-15 06:00:00",6703.5000,6718.0000,6709.5000,6702.5000
"2015-07-15 07:00:00",6710.0000,6724.5000,6723.0000,6712.5000
"2015-07-15 08:00:00",6723.0000,6723.0000,6705.5000,6707.5000
"2015-07-15 09:00:00",6707.5000,6714.5000,6693.5000,6691.5000
"2015-07-15 10:00:00",6695.5000,6706.5000,6703.0000,6695.0000
"2015-07-15 11:00:00",6704.0000,6710.0000,6700.5000,6695.5000
"2015-07-15 12:00:00",6702.0000,6705.0000,6698.5000,6694.5000
"2015-07-15 13:00:00",6698.0000,6702.0000,6696.5000,6696.5000
"2015-07-15 14:00:00",6696.0000,6696.5000,6671.5000,6669.0000
"2015-07-15 15:00:00",6673.5000,6691.0000,6682.0000,6674.0000
"2015-07-16 02:00:00",6719.5000,6732.5000,6727.0000,6717.5000
"2015-07-16 03:00:00",6727.5000,6732.0000,6727.5000,6700.5000
"2015-07-16 04:00:00",6727.5000,6746.0000,6738.0000,6728.5000
"2015-07-16 05:00:00",6738.0000,6740.0000,6736.5000,6730.0000
"2015-07-16 06:00:00",6736.0000,6737.5000,6722.0000,6723.5000
"2015-07-16 07:00:00",6726.5000,6742.0000,6740.5000,6726.5000
"2015-07-16 08:00:00",6741.0000,6750.0000,6747.5000,6736.0000
"2015-07-16 09:00:00",6746.0000,6751.0000,6741.0000,6736.0000
"2015-07-16 10:00:00",6742.5000,6753.5000,6752.0000,6737.0000
"2015-07-16 11:00:00",6752.5000,6753.5000,6741.0000,6736.0000
"2015-07-16 12:00:00",6741.5000,6744.5000,6736.0000,6736.0000
"2015-07-16 13:00:00",6736.0000,6738.0000,6733.5000,6733.5000
"2015-07-16 14:00:00",6734.0000,6743.5000,6742.0000,6733.5000
"2015-07-16 15:00:00",6742.5000,6744.5000,6734.0000,6735.5000
"2015-07-17 02:00:00",6732.0000,6746.0000,6745.0000,6731.5000
"2015-07-17 03:00:00",6747.0000,6748.5000,6725.0000,6725.0000
"2015-07-17 04:00:00",6725.0000,6738.0000,6734.5000,6717.0000
"2015-07-17 05:00:00",6735.5000,6752.0000,6733.5000,6723.5000
"2015-07-17 06:00:00",6734.5000,6745.0000,6736.0000,6731.0000
"2015-07-17 07:00:00",6736.5000,6738.0000,6732.5000,6731.0000
"2015-07-17 08:00:00",6734.5000,6736.0000,6726.5000,6723.5000
"2015-07-17 09:00:00",6727.0000,6733.5000,6727.0000,6724.5000
"2015-07-17 10:00:00",6726.0000,6727.0000,6715.5000,6713.0000
"2015-07-17 11:00:00",6717.0000,6728.5000,6722.0000,6716.0000
"2015-07-17 12:00:00",6723.0000,6727.5000,6726.0000,6721.5000
"2015-07-17 13:00:00",6725.5000,6728.0000,6723.5000,6724.0000
"2015-07-17 14:00:00",6723.5000,6728.0000,6727.0000,6723.0000
"2015-07-17 15:00:00",6726.5000,6731.0000,6724.0000,6724.0000
"2015-07-20 02:00:00",6730.0000,6731.5000,6720.5000,6717.5000
"2015-07-20 03:00:00",6726.5000,6741.0000,6733.5000,6728.5000
"2015-07-20 04:00:00",6735.0000,6762.0000,6757.0000,6736.0000
"2015-07-20 05:00:00",6758.0000,6759.0000,6756.5000,6747.0000
"2015-07-20 06:00:00",6757.5000,6760.0000,6740.0000,6736.0000
"2015-07-20 07:00:00",6740.5000,6742.5000,6740.5000,6738.0000
"2015-07-20 08:00:00",6742.5000,6744.5000,6737.0000,6737.0000
"2015-07-20 09:00:00",6737.5000,6739.5000,6732.0000,6729.5000
"2015-07-20 10:00:00",6733.0000,6740.5000,6737.0000,6721.5000
"2015-07-20 11:00:00",6738.5000,6749.5000,6747.5000,6734.0000
"2015-07-20 12:00:00",6747.5000,6748.5000,6744.0000,6743.5000
"2015-07-20 13:00:00",6745.0000,6747.0000,6746.5000,6744.0000
"2015-07-20 14:00:00",6746.0000,6750.0000,6747.5000,6746.0000
"2015-07-20 15:00:00",6747.0000,6750.0000,6741.5000,6741.0000
"2015-07-21 02:00:00",6746.0000,6748.5000,6741.5000,6737.5000
"2015-07-21 03:00:00",6747.5000,6747.5000,6718.0000,6716.5000
"2015-07-21 04:00:00",6717.5000,6733.0000,6728.0000,6717.0000
"2015-07-21 05:00:00",6729.5000,6736.0000,6732.0000,6727.0000
"2015-07-21 06:00:00",6731.5000,6749.5000,6741.0000,6733.0000
"2015-07-21 07:00:00",6741.0000,6745.0000,6731.5000,6729.5000
"2015-07-21 08:00:00",6732.0000,6735.5000,6724.5000,6724.0000
"2015-07-21 09:00:00",6724.0000,6735.5000,6729.5000,6723.5000
"2015-07-21 10:00:00",6730.5000,6731.5000,6714.5000,6713.5000
"2015-07-21 11:00:00",6716.0000,6718.0000,6709.5000,6705.0000
"2015-07-21 12:00:00",6710.5000,6711.5000,6701.5000,6700.5000
"2015-07-21 13:00:00",6701.5000,6703.5000,6703.0000,6697.5000
"2015-07-21 14:00:00",6702.0000,6708.5000,6703.0000,6698.5000
"2015-07-21 15:00:00",6705.0000,6712.0000,6710.0000,6701.5000
"2015-07-22 02:00:00",6690.5000,6690.5000,6657.0000,6651.0000
"2015-07-22 03:00:00",6660.5000,6673.0000,6657.0000,6648.5000
"2015-07-22 04:00:00",6661.0000,6669.5000,6661.5000,6657.0000
"2015-07-22 05:00:00",6661.5000,6662.5000,6639.5000,6636.5000
"2015-07-22 06:00:00",6640.5000,6647.0000,6645.5000,6638.0000
"2015-07-22 07:00:00",6647.0000,6650.0000,6615.5000,6612.5000
"2015-07-22 08:00:00",6615.0000,6617.5000,6607.0000,6600.5000
"2015-07-22 09:00:00",6607.0000,6625.5000,6621.5000,6606.0000
"2015-07-22 10:00:00",6624.0000,6631.5000,6627.0000,6617.0000
"2015-07-22 11:00:00",6627.0000,6627.0000,6624.5000,6611.5000
"2015-07-22 12:00:00",6626.0000,6631.0000,6630.0000,6622.5000
"2015-07-22 13:00:00",6630.5000,6632.0000,6631.0000,6628.5000
"2015-07-22 14:00:00",6630.5000,6633.0000,6632.0000,6628.0000
"2015-07-22 15:00:00",6632.0000,6639.0000,6636.5000,6627.5000
"2015-07-22 16:00:00",6637.0000,6637.0000,6637.0000,6637.0000
"2015-07-23 02:00:00",6657.0000,6663.0000,6657.5000,6652.5000
"2015-07-23 03:00:00",6661.5000,6661.5000,6626.0000,6621.5000
"2015-07-23 04:00:00",6626.5000,6629.0000,6626.5000,6618.0000
"2015-07-23 05:00:00",6628.5000,6629.5000,6625.0000,6620.0000
"2015-07-23 06:00:00",6627.0000,6638.0000,6628.0000,6626.5000
"2015-07-23 07:00:00",6629.5000,6632.0000,6616.5000,6615.5000
"2015-07-23 08:00:00",6616.5000,6626.5000,6619.5000,6616.5000
"2015-07-23 09:00:00",6619.5000,6622.5000,6596.0000,6596.0000
"2015-07-23 10:00:00",6596.5000,6617.5000,6609.5000,6593.5000
"2015-07-23 11:00:00",6610.5000,6612.0000,6580.5000,6580.5000
"2015-07-23 12:00:00",6581.0000,6585.5000,6580.0000,6575.5000
"2015-07-23 13:00:00",6580.5000,6592.5000,6590.5000,6576.5000
"2015-07-23 14:00:00",6591.0000,6591.5000,6581.0000,6581.5000
"2015-07-23 15:00:00",6581.5000,6582.5000,6577.5000,6572.0000
"2015-07-23 16:00:00",6578.5000,6578.5000,6578.5000,6578.5000
"2015-07-24 02:00:00",6587.5000,6593.0000,6590.0000,6581.0000
"2015-07-24 03:00:00",6591.5000,6604.5000,6601.0000,6590.5000
"2015-07-24 04:00:00",6601.0000,6634.0000,6625.0000,6603.0000
"2015-07-24 05:00:00",6626.5000,6628.0000,6617.0000,6612.0000
"2015-07-24 06:00:00",6618.0000,6621.5000,6610.0000,6609.5000
"2015-07-24 07:00:00",6613.0000,6613.5000,6606.5000,6603.5000
"2015-07-24 08:00:00",6608.5000,6612.5000,6588.0000,6588.5000
"2015-07-24 09:00:00",6588.0000,6594.0000,6576.0000,6572.0000
"2015-07-24 10:00:00",6577.0000,6577.0000,6533.0000,6533.5000
"2015-07-24 11:00:00",6533.0000,6542.5000,6510.5000,6510.0000
"2015-07-24 12:00:00",6511.5000,6514.5000,6502.5000,6503.0000
"2015-07-24 13:00:00",6503.5000,6508.5000,6493.0000,6493.0000
"2015-07-24 14:00:00",6493.0000,6497.5000,6492.0000,6488.5000
"2015-07-24 15:00:00",6492.0000,6499.5000,6488.5000,6489.0000
"2015-07-27 02:00:00",6505.5000,6520.0000,6504.0000,6503.0000
"2015-07-27 03:00:00",6509.5000,6536.0000,6501.0000,6484.0000
"2015-07-27 04:00:00",6501.0000,6534.0000,6532.0000,6503.5000
"2015-07-27 05:00:00",6532.5000,6534.0000,6518.0000,6518.5000
"2015-07-27 06:00:00",6518.5000,6520.0000,6512.0000,6512.0000
"2015-07-27 07:00:00",6512.5000,6514.5000,6488.0000,6485.0000
"2015-07-27 08:00:00",6489.5000,6491.0000,6480.0000,6478.0000
"2015-07-27 09:00:00",6479.5000,6483.0000,6460.0000,6455.0000
"2015-07-27 10:00:00",6460.5000,6470.5000,6458.5000,6441.5000
"2015-07-27 11:00:00",6459.0000,6467.5000,6456.0000,6449.5000
"2015-07-27 12:00:00",6456.5000,6459.0000,6449.5000,6448.5000
"2015-07-27 13:00:00",6450.0000,6450.0000,6445.5000,6442.0000
"2015-07-27 14:00:00",6446.0000,6457.5000,6444.5000,6443.0000
"2015-07-27 15:00:00",6446.0000,6448.5000,6440.0000,6436.5000
"2015-07-28 02:00:00",6479.5000,6488.0000,6479.0000,6478.5000
"2015-07-28 03:00:00",6480.0000,6492.0000,6476.5000,6469.0000
"2015-07-28 04:00:00",6476.0000,6503.5000,6501.0000,6471.5000
"2015-07-28 05:00:00",6502.5000,6516.0000,6512.0000,6494.5000
"2015-07-28 06:00:00",6512.5000,6515.0000,6502.5000,6501.0000
"2015-07-28 07:00:00",6503.5000,6512.5000,6498.5000,6498.0000
"2015-07-28 08:00:00",6499.0000,6506.0000,6500.0000,6497.5000
"2015-07-28 09:00:00",6503.5000,6508.0000,6496.0000,6484.5000
"2015-07-28 10:00:00",6495.5000,6497.5000,6495.5000,6471.0000
"2015-07-28 11:00:00",6495.5000,6518.0000,6512.5000,6493.5000
"2015-07-28 12:00:00",6513.5000,6517.0000,6513.5000,6511.0000
"2015-07-28 13:00:00",6513.5000,6533.5000,6532.0000,6513.0000
"2015-07-28 14:00:00",6533.0000,6537.5000,6532.0000,6529.0000
"2015-07-28 15:00:00",6532.5000,6533.0000,6524.5000,6526.5000
"2015-07-28 16:00:00",6530.0000,6530.0000,6530.0000,6530.0000
"2015-07-29 02:00:00",6530.0000,6541.0000,6536.0000,6524.5000
"2015-07-29 03:00:00",6540.5000,6561.5000,6535.0000,6536.5000
"2015-07-29 04:00:00",6536.0000,6542.5000,6540.5000,6522.0000
"2015-07-29 05:00:00",6542.5000,6544.5000,6540.0000,6535.0000
"2015-07-29 06:00:00",6540.0000,6544.5000,6532.5000,6528.0000
"2015-07-29 07:00:00",6531.0000,6566.0000,6547.5000,6539.0000
"2015-07-29 08:00:00",6547.5000,6555.0000,6536.0000,6532.0000
"2015-07-29 09:00:00",6536.0000,6555.5000,6550.0000,6536.5000
"2015-07-29 10:00:00",6549.5000,6571.0000,6569.0000,6547.0000
"2015-07-29 11:00:00",6570.0000,6582.0000,6573.5000,6568.5000
"2015-07-29 12:00:00",6576.0000,6577.0000,6566.0000,6566.0000
"2015-07-29 13:00:00",6566.0000,6573.5000,6568.5000,6566.0000
"2015-07-29 14:00:00",6569.5000,6594.0000,6588.5000,6566.0000
"2015-07-29 15:00:00",6589.0000,6591.0000,6581.5000,6581.5000
"2015-07-30 02:00:00",6587.5000,6603.0000,6597.5000,6594.5000
"2015-07-30 03:00:00",6601.0000,6624.5000,6579.5000,6581.5000
"2015-07-30 04:00:00",6581.0000,6599.0000,6595.5000,6582.5000
"2015-07-30 05:00:00",6598.0000,6619.0000,6617.0000,6593.0000
"2015-07-30 06:00:00",6618.5000,6634.0000,6632.0000,6620.0000
"2015-07-30 07:00:00",6633.5000,6636.0000,6627.0000,6625.0000
"2015-07-30 08:00:00",6626.5000,6646.5000,6637.5000,6615.5000
"2015-07-30 09:00:00",6638.0000,6638.0000,6599.5000,6587.5000
"2015-07-30 10:00:00",6600.0000,6625.0000,6606.5000,6594.0000
"2015-07-30 11:00:00",6606.5000,6632.5000,6618.5000,6599.0000
"2015-07-30 12:00:00",6620.0000,6623.5000,6616.0000,6614.5000
"2015-07-30 13:00:00",6618.0000,6621.0000,6608.5000,6609.0000
"2015-07-30 14:00:00",6609.0000,6617.0000,6615.0000,6607.5000
"2015-07-30 15:00:00",6616.5000,6625.0000,6619.5000,6615.0000
"2015-07-31 02:00:00",6625.0000,6638.0000,6629.5000,6618.0000
"2015-07-31 03:00:00",6638.5000,6638.5000,6619.5000,6618.0000
"2015-07-31 04:00:00",6620.5000,6623.5000,6612.5000,6611.0000
"2015-07-31 05:00:00",6613.5000,6614.0000,6597.0000,6597.0000
"2015-07-31 06:00:00",6601.0000,6616.0000,6612.5000,6594.0000
"2015-07-31 07:00:00",6612.5000,6616.0000,6610.0000,6605.5000
"2015-07-31 08:00:00",6611.0000,6631.0000,6627.0000,6607.0000
"2015-07-31 09:00:00",6628.0000,6645.0000,6620.5000,6620.0000
"2015-07-31 10:00:00",6620.0000,6652.5000,6646.0000,6619.5000
"2015-07-31 11:00:00",6646.5000,6656.5000,6638.5000,6640.0000
"2015-07-31 12:00:00",6640.5000,6646.5000,6642.0000,6639.5000
"2015-07-31 13:00:00",6642.0000,6645.0000,6634.5000,6634.0000
"2015-07-31 14:00:00",6635.0000,6638.5000,6632.5000,6628.5000
"2015-07-31 15:00:00",6632.5000,6638.0000,6634.5000,6623.5000
"2015-07-31 16:00:00",6634.5000,6634.5000,6634.5000,6634.5000
"2015-08-03 02:00:00",6621.5000,6627.5000,6619.0000,6617.0000
"2015-08-03 03:00:00",6624.5000,6658.0000,6650.5000,6625.0000
"2015-08-03 04:00:00",6653.5000,6659.0000,6633.5000,6618.5000
"2015-08-03 05:00:00",6634.0000,6648.0000,6634.5000,6629.0000
"2015-08-03 06:00:00",6635.5000,6645.0000,6637.0000,6633.0000
"2015-08-03 07:00:00",6638.0000,6649.5000,6644.0000,6635.5000
"2015-08-03 08:00:00",6644.0000,6651.0000,6643.5000,6643.0000
"2015-08-03 09:00:00",6643.0000,6646.5000,6634.0000,6615.5000
"2015-08-03 10:00:00",6635.5000,6636.0000,6628.5000,6616.0000
"2015-08-03 11:00:00",6631.0000,6641.5000,6632.0000,6623.5000
"2015-08-03 12:00:00",6633.5000,6635.5000,6599.0000,6595.0000
"2015-08-03 13:00:00",6599.5000,6605.5000,6593.5000,6588.5000
"2015-08-03 14:00:00",6594.0000,6600.5000,6596.5000,6583.0000
"2015-08-03 15:00:00",6599.5000,6616.5000,6612.5000,6598.0000
"2015-08-03 16:00:00",6616.5000,6616.5000,6616.5000,6616.5000
"2015-08-04 02:00:00",6615.0000,6629.0000,6622.0000,6610.5000
"2015-08-04 03:00:00",6629.0000,6632.5000,6600.0000,6590.5000
"2015-08-04 04:00:00",6600.5000,6665.0000,6646.0000,6601.5000
"2015-08-04 05:00:00",6648.0000,6661.5000,6638.0000,6638.0000
"2015-08-04 06:00:00",6638.5000,6641.0000,6618.0000,6611.0000
"2015-08-04 07:00:00",6619.0000,6628.5000,6623.0000,6613.5000
"2015-08-04 08:00:00",6624.5000,6636.0000,6629.5000,6618.0000
"2015-08-04 09:00:00",6631.0000,6645.0000,6631.5000,6623.5000
"2015-08-04 10:00:00",6633.5000,6642.5000,6626.0000,6626.5000
"2015-08-04 11:00:00",6629.0000,6641.5000,6631.5000,6622.0000
"2015-08-04 12:00:00",6631.5000,6636.5000,6632.0000,6627.5000
"2015-08-04 13:00:00",6631.5000,6643.5000,6631.5000,6630.0000
"2015-08-04 14:00:00",6631.0000,6642.0000,6636.0000,6623.0000
"2015-08-04 15:00:00",6638.5000,6642.5000,6635.5000,6628.5000
"2015-08-05 02:00:00",6635.0000,6647.5000,6637.0000,6635.0000
"2015-08-05 03:00:00",6642.5000,6659.5000,6654.5000,6638.5000
"2015-08-05 04:00:00",6659.0000,6663.0000,6653.5000,6639.5000
"2015-08-05 05:00:00",6654.5000,6656.5000,6645.0000,6637.0000
"2015-08-05 06:00:00",6646.0000,6668.5000,6665.0000,6645.5000
"2015-08-05 07:00:00",6665.0000,6698.0000,6691.5000,6664.0000
"2015-08-05 08:00:00",6692.0000,6713.0000,6685.0000,6685.5000
"2015-08-05 09:00:00",6686.0000,6690.0000,6682.0000,6674.0000
"2015-08-05 10:00:00",6686.0000,6695.0000,6677.0000,6677.0000
"2015-08-05 11:00:00",6679.0000,6707.5000,6686.5000,6675.5000
"2015-08-05 12:00:00",6688.0000,6689.5000,6680.5000,6675.5000
"2015-08-05 13:00:00",6683.0000,6685.0000,6674.5000,6672.0000
"2015-08-05 14:00:00",6674.0000,6685.0000,6680.5000,6673.5000
"2015-08-05 15:00:00",6681.0000,6685.5000,6677.5000,6674.0000
"2015-08-06 02:00:00",6669.0000,6683.0000,6677.0000,6661.0000
"2015-08-06 03:00:00",6683.0000,6691.0000,6678.0000,6674.0000
"2015-08-06 04:00:00",6681.0000,6692.0000,6683.5000,6681.0000
