Date,Open,High,Close,Low
"2021-07-23 15:00:00",81.2960,81.3030,81.2720,81.2650
"2021-07-23 16:00:00",81.2770,81.2890,81.2180,81.1980
"2021-07-25 17:00:00",81.1770,81.2070,81.1270,81.1270
"2021-07-25 18:00:00",81.2290,81.2620,81.2410,81.2280
"2021-07-25 19:00:00",81.2470,81.2740,81.2310,81.2180
"2021-07-25 20:00:00",81.2330,81.2480,81.1010,81.1090
"2021-07-25 21:00:00",81.1080,81.1260,81.0920,81.0720
"2021-07-25 22:00:00",81.0960,81.1110,81.0790,81.0380
"2021-07-25 23:00:00",81.0820,81.0900,81.0650,81.0510
"2021-07-26 00:00:00",81.0660,81.1030,81.0760,81.0770
"2021-07-26 01:00:00",81.0770,81.0800,81.0630,81.0210
"2021-07-26 02:00:00",81.0690,81.0710,80.9690,80.9590
"2021-07-26 03:00:00",80.9730,81.0180,80.9750,80.9520
"2021-07-26 04:00:00",80.9780,81.0450,81.0220,80.9220
"2021-07-26 05:00:00",81.0280,81.1390,81.1010,81.0220
"2021-07-26 06:00:00",81.1100,81.1460,81.0740,81.0710
"2021-07-26 07:00:00",81.0760,81.1120,81.0720,81.0220
"2021-07-26 08:00:00",81.0860,81.1380,81.0960,81.0710
"2021-07-26 09:00:00",81.0990,81.2020,81.1770,81.0360
"2021-07-26 10:00:00",81.1870,81.2390,81.2110,81.1060
"2021-07-26 11:00:00",81.2160,81.2390,81.2190,81.1830
"2021-07-26 12:00:00",81.2290,81.2480,81.2190,81.2150
"2021-07-26 13:00:00",81.2240,81.2530,81.2120,81.2120
"2021-07-26 14:00:00",81.2120,81.2370,81.2190,81.2100
"2021-07-26 15:00:00",81.2190,81.2660,81.2570,81.2230
"2021-07-26 16:00:00",81.2630,81.2740,81.2050,81.1970
"2021-07-26 17:00:00",81.1800,81.2190,81.1910,81.1250
"2021-07-26 18:00:00",81.1990,81.2190,81.2150,81.1490
"2021-07-26 19:00:00",81.2110,81.2670,81.2330,81.2200
"2021-07-26 20:00:00",81.2350,81.2690,81.1830,81.1840
"2021-07-26 21:00:00",81.1880,81.2170,81.1470,81.1480
"2021-07-26 22:00:00",81.1610,81.1860,81.1750,81.1220
"2021-07-26 23:00:00",81.1790,81.1800,81.1300,81.1020
"2021-07-27 00:00:00",81.1350,81.1720,81.1280,81.1100
"2021-07-27 01:00:00",81.1320,81.1380,81.0980,81.0820
"2021-07-27 02:00:00",81.1040,81.1040,81.0620,81.0480
"2021-07-27 03:00:00",81.0690,81.0770,80.8890,80.7790
"2021-07-27 04:00:00",80.8950,80.9770,80.9160,80.8680
"2021-07-27 05:00:00",80.9250,80.9860,80.9380,80.8910
"2021-07-27 06:00:00",80.9380,80.9470,80.9030,80.8970
"2021-07-27 07:00:00",80.9120,80.9790,80.9520,80.9070
"2021-07-27 08:00:00",80.9520,80.9720,80.8630,80.8660
"2021-07-27 09:00:00",80.8650,80.8720,80.7760,80.7500
"2021-07-27 10:00:00",80.7770,80.8490,80.7340,80.7380
"2021-07-27 11:00:00",80.7510,80.7690,80.6030,80.6000
"2021-07-27 12:00:00",80.6120,80.6150,80.5690,80.5490
"2021-07-27 13:00:00",80.5690,80.6030,80.5950,80.5520
"2021-07-27 14:00:00",80.5970,80.6420,80.6090,80.5880
"2021-07-27 15:00:00",80.6150,80.6430,80.6120,80.6150
"2021-07-27 16:00:00",80.6150,80.6790,80.6280,80.6100
"2021-07-27 17:00:00",80.6200,80.6550,80.6150,80.6140
"2021-07-27 18:00:00",80.6440,80.6900,80.6820,80.6540
"2021-07-27 19:00:00",80.6850,80.7750,80.7510,80.6760
"2021-07-27 20:00:00",80.7520,80.8030,80.7680,80.7380
"2021-07-27 21:00:00",80.7830,80.8670,80.8020,80.7780
"2021-07-27 22:00:00",80.8080,80.8080,80.7780,80.7110
"2021-07-27 23:00:00",80.7840,80.8010,80.7160,80.7070
"2021-07-28 00:00:00",80.7270,80.7400,80.7050,80.6920
"2021-07-28 01:00:00",80.7110,80.7470,80.7410,80.6650
"2021-07-28 02:00:00",80.7400,80.8090,80.7580,80.6950
"2021-07-28 03:00:00",80.7610,80.8500,80.8240,80.7060
"2021-07-28 04:00:00",80.8470,80.9000,80.8810,80.8090
"2021-07-28 05:00:00",80.8820,80.9160,80.8820,80.8540
"2021-07-28 06:00:00",80.8900,80.9110,80.8590,80.8340
"2021-07-28 07:00:00",80.8630,80.9550,80.9370,80.8650
"2021-07-28 08:00:00",80.9360,80.9600,80.9360,80.9100
"2021-07-28 09:00:00",80.9380,81.0160,80.9320,80.8790
"2021-07-28 10:00:00",80.9370,81.0230,80.9790,80.8920
"2021-07-28 11:00:00",80.9850,81.0330,80.9870,80.9840
"2021-07-28 12:00:00",80.9910,80.9950,80.9700,80.9670
"2021-07-28 13:00:00",80.9790,80.9890,80.9300,80.9310
"2021-07-28 14:00:00",80.9340,81.0410,81.0090,80.9150
"2021-07-28 15:00:00",81.0150,81.0400,80.9460,80.9470
"2021-07-28 16:00:00",80.9600,81.0160,80.9990,80.9600
"2021-07-28 17:00:00",80.9810,81.0180,81.0130,80.8920
"2021-07-28 18:00:00",81.0000,81.0370,80.9920,80.9900
"2021-07-28 19:00:00",80.9970,81.0000,80.9860,80.9740
"2021-07-28 20:00:00",80.9910,80.9910,80.8920,80.8870
"2021-07-28 21:00:00",80.8950,80.9340,80.8880,80.8620
"2021-07-28 22:00:00",80.8930,81.0330,80.9900,80.8560
"2021-07-28 23:00:00",81.0010,81.0390,81.0040,80.9740
"2021-07-29 00:00:00",81.0090,81.0140,80.9570,80.9560
"2021-07-29 01:00:00",80.9600,80.9920,80.9710,80.9400
"2021-07-29 02:00:00",80.9740,81.0570,81.0400,80.9740
"2021-07-29 03:00:00",81.0440,81.1410,81.1050,81.0470
"2021-07-29 04:00:00",81.1070,81.1220,81.0830,81.0570
"2021-07-29 05:00:00",81.1000,81.1420,81.1150,81.0640
"2021-07-29 06:00:00",81.1150,81.1480,81.1190,81.0980
"2021-07-29 07:00:00",81.1250,81.1290,81.1130,81.0950
"2021-07-29 08:00:00",81.1300,81.1410,81.0590,80.9980
"2021-07-29 09:00:00",81.0670,81.1540,81.0700,81.0550
"2021-07-29 10:00:00",81.0890,81.1160,81.0040,80.9750
"2021-07-29 11:00:00",81.0120,81.0390,80.9500,80.9180
"2021-07-29 12:00:00",80.9500,80.9720,80.9320,80.9320
"2021-07-29 13:00:00",80.9370,80.9660,80.9430,80.9270
"2021-07-29 14:00:00",80.9460,80.9620,80.9380,80.9370
"2021-07-29 15:00:00",80.9380,80.9450,80.8950,80.8880
"2021-07-29 16:00:00",80.9090,80.9220,80.8670,80.8670
"2021-07-29 17:00:00",80.8450,80.8810,80.8490,80.8450
"2021-07-29 18:00:00",80.8630,80.9100,80.9080,80.8770
"2021-07-29 19:00:00",80.9090,80.9270,80.8480,80.8470
"2021-07-29 20:00:00",80.8510,80.9190,80.8730,80.8060
"2021-07-29 21:00:00",80.9050,80.9460,80.8600,80.8480
"2021-07-29 22:00:00",80.8600,80.9470,80.9290,80.8470
"2021-07-29 23:00:00",80.9320,80.9780,80.9090,80.9020
"2021-07-30 00:00:00",80.9100,80.9270,80.9160,80.8860
"2021-07-30 01:00:00",80.9230,80.9290,80.9090,80.8860
"2021-07-30 02:00:00",80.9080,81.0050,81.0010,80.9180
"2021-07-30 03:00:00",81.0050,81.0280,80.9860,80.9440
"2021-07-30 04:00:00",80.9950,81.0160,80.9960,80.9690
"2021-07-30 05:00:00",80.9990,81.0380,80.9960,80.9930
"2021-07-30 06:00:00",81.0020,81.0330,80.9850,80.9360
"2021-07-30 07:00:00",81.0040,81.0420,81.0240,80.9960
"2021-07-30 08:00:00",81.0250,81.0830,81.0700,81.0010
"2021-07-30 09:00:00",81.0760,81.0850,81.0080,80.9990
"2021-07-30 10:00:00",81.0220,81.0830,81.0240,80.9770
"2021-07-30 11:00:00",81.0430,81.0620,81.0180,80.9980
"2021-07-30 12:00:00",81.0290,81.0650,81.0500,81.0080
"2021-07-30 13:00:00",81.0610,81.0710,81.0250,81.0280
"2021-07-30 14:00:00",81.0280,81.0340,80.9640,80.9650
"2021-07-30 15:00:00",80.9680,80.9840,80.9530,80.9540
"2021-07-30 16:00:00",80.9530,80.9860,80.9300,80.9300
"2021-08-01 17:00:00",80.8820,80.9030,80.8590,80.7270
"2021-08-01 18:00:00",80.9770,80.9930,80.9580,80.9540
"2021-08-01 19:00:00",80.9600,81.0220,80.9740,80.9680
"2021-08-01 20:00:00",80.9800,80.9800,80.9480,80.9040
"2021-08-01 21:00:00",80.9560,81.0140,80.9900,80.9360
"2021-08-01 22:00:00",80.9890,81.0140,80.9960,80.9350
"2021-08-01 23:00:00",81.0040,81.0340,81.0230,80.9950
"2021-08-02 00:00:00",81.0220,81.0850,81.0540,81.0250
"2021-08-02 01:00:00",81.0530,81.0560,81.0200,81.0080
"2021-08-02 02:00:00",81.0240,81.0540,81.0350,81.0050
"2021-08-02 03:00:00",81.0390,81.1330,81.0940,81.0260
"2021-08-02 04:00:00",81.1000,81.1270,81.0860,81.0880
"2021-08-02 05:00:00",81.0940,81.1080,81.0650,81.0680
"2021-08-02 06:00:00",81.0680,81.0800,81.0000,81.0010
"2021-08-02 07:00:00",81.0010,81.0340,81.0040,80.9870
"2021-08-02 08:00:00",81.0090,81.0180,80.9690,80.9690
"2021-08-02 09:00:00",80.9740,80.9900,80.9380,80.9290
"2021-08-02 10:00:00",80.9460,80.9590,80.8060,80.7900
"2021-08-02 11:00:00",80.8090,80.8400,80.7130,80.7130
"2021-08-02 12:00:00",80.7250,80.7450,80.7360,80.6770
"2021-08-02 13:00:00",80.7450,80.7620,80.7550,80.7210
"2021-08-02 14:00:00",80.7570,80.7640,80.7370,80.7400
"2021-08-02 15:00:00",80.7470,80.7990,80.7600,80.7500
"2021-08-02 16:00:00",80.7630,80.7960,80.7440,80.7460
"2021-08-02 17:00:00",80.7420,80.7450,80.6650,80.6040
"2021-08-02 18:00:00",80.7570,80.7990,80.7880,80.7500
"2021-08-02 19:00:00",80.7870,80.7910,80.7420,80.7470
"2021-08-02 20:00:00",80.7490,80.8080,80.7990,80.7400
"2021-08-02 21:00:00",80.8020,80.8070,80.7370,80.7360
"2021-08-02 22:00:00",80.7470,80.7530,80.7300,80.7080
"2021-08-02 23:00:00",80.7350,80.8240,80.8040,80.7400
"2021-08-03 00:00:00",80.8060,80.8080,80.7670,80.7240
"2021-08-03 01:00:00",80.7680,80.8280,80.7480,80.7530
"2021-08-03 02:00:00",80.7510,80.7610,80.7440,80.6990
"2021-08-03 03:00:00",80.7440,80.8410,80.8290,80.7150
"2021-08-03 04:00:00",80.8310,80.8580,80.7710,80.7720
"2021-08-03 05:00:00",80.7920,80.8190,80.8000,80.7660
"2021-08-03 06:00:00",80.8040,80.8410,80.8230,80.7720
"2021-08-03 07:00:00",80.8280,80.8580,80.8250,80.8200
"2021-08-03 08:00:00",80.8310,80.8360,80.6890,80.6790
"2021-08-03 09:00:00",80.6950,80.6960,80.4980,80.5000
"2021-08-03 10:00:00",80.5090,80.5950,80.5400,80.5050
"2021-08-03 11:00:00",80.5500,80.6800,80.6670,80.5490
"2021-08-03 12:00:00",80.6720,80.6930,80.6660,80.6620
"2021-08-03 13:00:00",80.6700,80.7210,80.7130,80.6740
"2021-08-03 14:00:00",80.7160,80.7440,80.7080,80.7060
"2021-08-03 15:00:00",80.7100,80.7160,80.6830,80.6750
"2021-08-03 16:00:00",80.6930,80.6930,80.6490,80.6600
"2021-08-03 17:00:00",80.6550,80.6550,80.6320,80.5560
"2021-08-03 18:00:00",80.6320,80.6910,80.6740,80.6640
"2021-08-03 19:00:00",80.6750,80.6840,80.6660,80.6620
"2021-08-03 20:00:00",80.6650,80.6980,80.6680,80.6080
"2021-08-03 21:00:00",80.6700,80.7440,80.7350,80.6260
"2021-08-03 22:00:00",80.7410,80.8460,80.7820,80.7400
"2021-08-03 23:00:00",80.7920,80.8280,80.8240,80.7790
"2021-08-04 00:00:00",80.8270,80.8380,80.8220,80.8040
"2021-08-04 01:00:00",80.8280,80.8280,80.7970,80.7870
"2021-08-04 02:00:00",80.7960,80.8990,80.8850,80.7940
"2021-08-04 03:00:00",80.8940,80.9340,80.8960,80.8820
"2021-08-04 04:00:00",80.8990,80.9420,80.9150,80.8740
"2021-08-04 05:00:00",80.9260,80.9440,80.9090,80.9070
"2021-08-04 06:00:00",80.9120,80.9300,80.8630,80.8660
"2021-08-04 07:00:00",80.8700,80.8810,80.8410,80.8190
"2021-08-04 08:00:00",80.8440,80.8470,80.6780,80.6750
"2021-08-04 09:00:00",80.6790,80.7680,80.7350,80.6540
"2021-08-04 10:00:00",80.7410,81.1360,81.0780,80.8270
"2021-08-04 11:00:00",81.0790,81.1130,80.9920,80.9920
"2021-08-04 12:00:00",80.9910,81.0650,81.0290,81.0020
"2021-08-04 13:00:00",81.0380,81.0580,81.0510,81.0150
"2021-08-04 14:00:00",81.0520,81.0550,81.0220,81.0100
"2021-08-04 15:00:00",81.0240,81.0330,81.0120,81.0000
"2021-08-04 16:00:00",81.0170,81.0450,80.9900,80.9890
"2021-08-04 17:00:00",80.9900,81.0110,80.9160,80.9080
"2021-08-04 18:00:00",80.9880,81.0270,81.0030,80.9610
"2021-08-04 19:00:00",81.0060,81.0430,81.0340,80.9990
"2021-08-04 20:00:00",81.0390,81.1430,81.1230,81.0350
"2021-08-04 21:00:00",81.1420,81.1960,81.1780,81.0830
"2021-08-04 22:00:00",81.1930,81.1980,81.1780,81.1580
"2021-08-04 23:00:00",81.1780,81.1950,81.1600,81.1600
"2021-08-05 00:00:00",81.1600,81.1990,81.1520,81.1480
"2021-08-05 01:00:00",81.1580,81.1730,81.1420,81.1400
"2021-08-05 02:00:00",81.1480,81.1920,81.1520,81.1210
"2021-08-05 03:00:00",81.1580,81.2270,81.1570,81.1280
"2021-08-05 04:00:00",81.1600,81.1870,81.1260,81.1230
"2021-08-05 05:00:00",81.1310,81.1900,81.1400,81.1190
"2021-08-05 06:00:00",81.1440,81.1490,81.0560,81.0490
"2021-08-05 07:00:00",81.0620,81.0910,81.0680,81.0390
"2021-08-05 08:00:00",81.0740,81.1600,81.1210,81.0680
"2021-08-05 09:00:00",81.1250,81.1970,81.1670,81.0890
"2021-08-05 10:00:00",81.1780,81.2540,81.2140,81.1810
"2021-08-05 11:00:00",81.2210,81.2680,81.2400,81.1880
"2021-08-05 12:00:00",81.2410,81.2440,81.2270,81.1930
"2021-08-05 13:00:00",81.2310,81.2680,81.2580,81.2350
"2021-08-05 14:00:00",81.2600,81.2660,81.2250,81.2310
"2021-08-05 15:00:00",81.2290,81.2440,81.2280,81.2000
"2021-08-05 16:00:00",81.2290,81.2570,81.1990,81.1790
"2021-08-05 17:00:00",81.1980,81.2300,81.1780,81.1510
"2021-08-05 18:00:00",81.1860,81.2480,81.2480,81.2050
"2021-08-05 19:00:00",81.2480,81.2560,81.2220,81.2200
"2021-08-05 20:00:00",81.2240,81.2920,81.2630,81.2170
"2021-08-05 21:00:00",81.2630,81.2820,81.2600,81.2380
"2021-08-05 22:00:00",81.2620,81.2680,81.2380,81.2260
"2021-08-05 23:00:00",81.2390,81.2910,81.2780,81.2220
"2021-08-06 00:00:00",81.2780,81.2900,81.2590,81.2600
"2021-08-06 01:00:00",81.2600,81.3230,81.3080,81.2690
"2021-08-06 02:00:00",81.3100,81.3390,81.2790,81.2560
"2021-08-06 03:00:00",81.2830,81.2930,81.2070,81.2050
"2021-08-06 04:00:00",81.2150,81.2500,81.2360,81.1880
"2021-08-06 05:00:00",81.2380,81.2900,81.2590,81.2450
"2021-08-06 06:00:00",81.2610,81.2880,81.2580,81.2440
"2021-08-06 07:00:00",81.2590,81.2890,81.2380,81.2400
"2021-08-06 08:00:00",81.2480,81.4230,81.3760,81.2180
"2021-08-06 09:00:00",81.3890,81.4880,81.4450,81.3940
"2021-08-06 10:00:00",81.4500,81.4730,81.3870,81.3810
"2021-08-06 11:00:00",81.4050,81.4190,81.3640,81.3360
"2021-08-06 12:00:00",81.3660,81.3860,81.3580,81.3600
"2021-08-06 13:00:00",81.3610,81.3610,81.3530,81.3340
"2021-08-06 14:00:00",81.3580,81.3660,81.3250,81.3300
"2021-08-06 15:00:00",81.3360,81.3590,81.3500,81.3320
"2021-08-06 16:00:00",81.3520,81.3580,81.3260,81.3190
"2021-08-08 17:00:00",81.3140,81.3270,81.3090,81.2330
"2021-08-08 18:00:00",81.3440,81.3800,81.3450,81.3400
"2021-08-08 19:00:00",81.3480,81.3610,81.2820,81.2820
"2021-08-08 20:00:00",81.2890,81.3470,81.3110,81.2840
"2021-08-08 21:00:00",81.3180,81.3300,81.2810,81.2810
"2021-08-08 22:00:00",81.2890,81.3070,81.2910,81.2760
"2021-08-08 23:00:00",81.2920,81.3130,81.2850,81.2810
"2021-08-09 00:00:00",81.2880,81.3010,81.2900,81.2780
"2021-08-09 01:00:00",81.2930,81.3000,81.2810,81.2800
"2021-08-09 02:00:00",81.2830,81.2840,81.2520,81.2130
"2021-08-09 03:00:00",81.2560,81.3010,81.2570,81.2400
"2021-08-09 04:00:00",81.2580,81.2640,81.2160,81.2180
"2021-08-09 05:00:00",81.2210,81.2390,81.2250,81.1860
"2021-08-09 06:00:00",81.2260,81.2400,81.2030,81.1940
"2021-08-09 07:00:00",81.2060,81.2400,81.2240,81.1970
"2021-08-09 08:00:00",81.2300,81.2630,81.2390,81.1920
"2021-08-09 09:00:00",81.2420,81.2550,81.2240,81.1500
"2021-08-09 10:00:00",81.2280,81.2590,81.2420,81.1950
"2021-08-09 11:00:00",81.2490,81.2710,81.2540,81.2280
"2021-08-09 12:00:00",81.2550,81.2710,81.2440,81.2420
"2021-08-09 13:00:00",81.2450,81.2680,81.2310,81.2280
"2021-08-09 14:00:00",81.2360,81.2610,81.2440,81.2290
"2021-08-09 15:00:00",81.2480,81.2680,81.2540,81.2420
"2021-08-09 16:00:00",81.2590,81.2840,81.2250,81.2260
"2021-08-09 17:00:00",81.2490,81.2490,81.2380,81.2330
"2021-08-09 18:00:00",81.2440,81.2630,81.2230,81.2100
"2021-08-09 19:00:00",81.2280,81.2740,81.2670,81.2310
"2021-08-09 20:00:00",81.2720,81.3300,81.2780,81.2580
"2021-08-09 21:00:00",81.2810,81.3210,81.2430,81.2390
"2021-08-09 22:00:00",81.2530,81.3090,81.2950,81.2330
"2021-08-09 23:00:00",81.2980,81.3230,81.3030,81.2910
"2021-08-10 00:00:00",81.3080,81.3210,81.2580,81.2590
"2021-08-10 01:00:00",81.2590,81.3050,81.2770,81.2500
"2021-08-10 02:00:00",81.2820,81.3230,81.3050,81.2800
"2021-08-10 03:00:00",81.3060,81.3450,81.2970,81.2950
"2021-08-10 04:00:00",81.3020,81.3520,81.3160,81.2960
"2021-08-10 05:00:00",81.3200,81.3370,81.3160,81.2860
"2021-08-10 06:00:00",81.3200,81.3440,81.3230,81.3070
"2021-08-10 07:00:00",81.3270,81.3670,81.3500,81.3270
"2021-08-10 08:00:00",81.3530,81.3630,81.2990,81.2820
"2021-08-10 09:00:00",81.3130,81.3620,81.3420,81.2930
"2021-08-10 10:00:00",81.3440,81.3730,81.3230,81.3200
"2021-08-10 11:00:00",81.3380,81.3400,81.3200,81.3060
"2021-08-10 12:00:00",81.3230,81.3620,81.3490,81.3230
"2021-08-10 13:00:00",81.3540,81.3570,81.3350,81.3350
"2021-08-10 14:00:00",81.3370,81.3580,81.3490,81.3360
"2021-08-10 15:00:00",81.3560,81.3570,81.3460,81.3410
"2021-08-10 16:00:00",81.3500,81.4720,81.2760,81.2760
"2021-08-10 17:00:00",81.2830,81.2850,81.2780,81.2580
"2021-08-10 18:00:00",81.2860,81.3150,81.2730,81.2730
"2021-08-10 19:00:00",81.2750,81.3250,81.3190,81.2810
"2021-08-10 20:00:00",81.3200,81.3670,81.3330,81.3250
"2021-08-10 21:00:00",81.3400,81.4000,81.3900,81.3340
"2021-08-10 22:00:00",81.4000,81.4490,81.4470,81.3860
"2021-08-10 23:00:00",81.4470,81.4540,81.3600,81.3620
"2021-08-11 00:00:00",81.3640,81.4060,81.3900,81.3710
"2021-08-11 01:00:00",81.3970,81.4060,81.3950,81.3780
"2021-08-11 02:00:00",81.4050,81.4410,81.4080,81.3870
"2021-08-11 03:00:00",81.4110,81.4560,81.4420,81.4050
"2021-08-11 04:00:00",81.4420,81.4740,81.4430,81.4330
"2021-08-11 05:00:00",81.4490,81.4530,81.4440,81.4190
"2021-08-11 06:00:00",81.4480,81.4500,81.4310,81.4170
"2021-08-11 07:00:00",81.4400,81.4470,81.4210,81.4110
"2021-08-11 08:00:00",81.4200,81.4570,81.4160,81.3870
"2021-08-11 09:00:00",81.4150,81.4580,81.4110,81.4060
"2021-08-11 10:00:00",81.4140,81.4360,81.4220,81.3850
"2021-08-11 11:00:00",81.4350,81.4410,81.4260,81.4060
"2021-08-11 12:00:00",81.4300,81.4550,81.4330,81.4250
"2021-08-11 13:00:00",81.4330,81.4490,81.3980,81.3800
"2021-08-11 14:00:00",81.4030,81.4110,81.3980,81.3920
"2021-08-11 15:00:00",81.4070,81.4220,81.3930,81.3780
"2021-08-11 16:00:00",81.4040,81.4190,81.3750,81.3820
"2021-08-11 17:00:00",81.2690,81.3480,81.3470,81.2660
"2021-08-11 18:00:00",81.3780,81.3790,81.3610,81.3470
"2021-08-11 19:00:00",81.3610,81.3680,81.3300,81.3280
"2021-08-11 20:00:00",81.3350,81.3620,81.3330,81.3220
"2021-08-11 21:00:00",81.3360,81.3530,81.2820,81.2810
"2021-08-11 22:00:00",81.3040,81.3600,81.3370,81.2990
"2021-08-11 23:00:00",81.3390,81.3600,81.3320,81.3100
"2021-08-12 00:00:00",81.3320,81.3620,81.3110,81.2910
"2021-08-12 01:00:00",81.3160,81.3310,81.3120,81.2900
"2021-08-12 02:00:00",81.3150,81.3320,81.3070,81.2820
"2021-08-12 03:00:00",81.3100,81.3430,81.3300,81.3040
"2021-08-12 04:00:00",81.3320,81.3610,81.3450,81.3250
"2021-08-12 05:00:00",81.3490,81.3950,81.3740,81.3350
"2021-08-12 06:00:00",81.3790,81.3880,81.3440,81.3350
"2021-08-12 07:00:00",81.3500,81.3640,81.3460,81.3440
"2021-08-12 08:00:00",81.3550,81.3800,81.3640,81.3020
"2021-08-12 09:00:00",81.3680,81.3830,81.3420,81.3250
"2021-08-12 10:00:00",81.3510,81.3570,81.2490,81.2550
"2021-08-12 11:00:00",81.2560,81.2970,81.2890,81.2350
"2021-08-12 12:00:00",81.2910,81.3370,81.3260,81.2990
"2021-08-12 13:00:00",81.3260,81.3430,81.3140,81.3150
"2021-08-12 14:00:00",81.3160,81.3310,81.3170,81.2960
"2021-08-12 15:00:00",81.3180,81.3220,81.3000,81.2990
"2021-08-12 16:00:00",81.3050,81.3500,81.3140,81.3060
"2021-08-12 17:00:00",81.2180,81.2910,81.2790,81.1420
"2021-08-12 18:00:00",81.2800,81.2940,81.2850,81.2710
"2021-08-12 19:00:00",81.2870,81.3110,81.3010,81.2730
"2021-08-12 20:00:00",81.3010,81.3330,81.3020,81.2820
"2021-08-12 21:00:00",81.3060,81.3230,81.3110,81.2630
"2021-08-12 22:00:00",81.3160,81.3190,81.2740,81.2740
"2021-08-12 23:00:00",81.2750,81.2830,81.2660,81.2520
"2021-08-13 00:00:00",81.2680,81.2850,81.2550,81.2550
"2021-08-13 01:00:00",81.2550,81.2610,81.2230,81.2240
"2021-08-13 02:00:00",81.2280,81.2340,81.1900,81.1930
"2021-08-13 03:00:00",81.1970,81.2000,81.1770,81.1350
"2021-08-13 04:00:00",81.1800,81.1950,81.1850,81.1350
"2021-08-13 05:00:00",81.1890,81.2300,81.1920,81.1780
"2021-08-13 06:00:00",81.1940,81.2050,81.1780,81.1740
"2021-08-13 07:00:00",81.1830,81.2110,81.1970,81.1450
"2021-08-13 08:00:00",81.1990,81.2240,81.1960,81.1790
"2021-08-13 09:00:00",81.1980,81.2030,81.1180,81.1220
"2021-08-13 10:00:00",81.1210,81.1210,81.0290,81.0130
"2021-08-13 11:00:00",81.0390,81.0510,80.9850,80.9720
"2021-08-13 12:00:00",80.9860,81.0030,80.9370,80.9350
"2021-08-13 13:00:00",80.9370,80.9420,80.8980,80.8780
"2021-08-13 14:00:00",80.8950,80.8960,80.8670,80.8580
"2021-08-13 15:00:00",80.8670,80.8880,80.8420,80.8450
"2021-08-13 16:00:00",80.8450,80.8880,80.8700,80.8320
"2021-08-15 17:00:00",80.8710,80.8930,80.8930,80.7940
"2021-08-15 18:00:00",80.8540,80.9920,80.9260,80.8400
"2021-08-15 19:00:00",80.9260,80.9290,80.8940,80.8860
"2021-08-15 20:00:00",80.8960,80.8980,80.7860,80.7540
"2021-08-15 21:00:00",80.7870,80.8030,80.7060,80.7080
"2021-08-15 22:00:00",80.7150,80.7150,80.6400,80.6250
"2021-08-15 23:00:00",80.6530,80.6610,80.6460,80.6080
"2021-08-16 00:00:00",80.6470,80.7280,80.7220,80.6490
"2021-08-16 01:00:00",80.7220,80.7270,80.6670,80.6670
"2021-08-16 02:00:00",80.6760,80.7000,80.5870,80.5920
"2021-08-16 03:00:00",80.5910,80.6610,80.6510,80.5620
"2021-08-16 04:00:00",80.6590,80.6940,80.6270,80.6250
"2021-08-16 05:00:00",80.6310,80.6630,80.6160,80.6190
"2021-08-16 06:00:00",80.6190,80.6400,80.6260,80.5660
"2021-08-16 07:00:00",80.6280,80.6680,80.6300,80.6210
"2021-08-16 08:00:00",80.6310,80.6680,80.6050,80.5830
"2021-08-16 09:00:00",80.6080,80.6200,80.4990,80.4750
"2021-08-16 10:00:00",80.5060,80.6170,80.5220,80.4920
"2021-08-16 11:00:00",80.5270,80.6180,80.6010,80.5330
"2021-08-16 12:00:00",80.6040,80.6130,80.5700,80.5720
"2021-08-16 13:00:00",80.5720,80.5790,80.5510,80.5350
"2021-08-16 14:00:00",80.5590,80.5770,80.5550,80.5350
"2021-08-16 15:00:00",80.5580,80.5710,80.5630,80.5420
"2021-08-16 16:00:00",80.5640,80.5790,80.5250,80.5250
"2021-08-16 17:00:00",80.5580,80.5580,80.5410,80.5300
"2021-08-16 18:00:00",80.5390,80.5600,80.5570,80.5070
"2021-08-16 19:00:00",80.5560,80.6310,80.6130,80.5430
"2021-08-16 20:00:00",80.6130,80.6130,80.5220,80.5100
"2021-08-16 21:00:00",80.5230,80.5450,80.4820,80.4690
"2021-08-16 22:00:00",80.4830,80.5530,80.5120,80.4700
"2021-08-16 23:00:00",80.5120,80.5470,80.5040,80.4740
"2021-08-17 00:00:00",80.5030,80.5450,80.5190,80.5080
"2021-08-17 01:00:00",80.5210,80.5310,80.5070,80.4770
"2021-08-17 02:00:00",80.5190,80.5190,80.3650,80.3500
"2021-08-17 03:00:00",80.3730,80.4400,80.4190,80.2630
"2021-08-17 04:00:00",80.4200,80.5140,80.4360,80.4270
"2021-08-17 05:00:00",80.4380,80.4650,80.4390,80.4260
"2021-08-17 06:00:00",80.4420,80.4490,80.4170,80.3910
"2021-08-17 07:00:00",80.4250,80.4380,80.4000,80.3550
"2021-08-17 08:00:00",80.4000,80.5250,80.5020,80.3490
"2021-08-17 09:00:00",80.5030,80.5070,80.3760,80.3810
"2021-08-17 10:00:00",80.3920,80.4770,80.4230,80.3860
"2021-08-17 11:00:00",80.4330,80.5030,80.4350,80.4210
"2021-08-17 12:00:00",80.4400,80.4440,80.3570,80.3630
"2021-08-17 13:00:00",80.3620,80.4110,80.3990,80.3660
"2021-08-17 14:00:00",80.4010,80.4230,80.3980,80.3810
"2021-08-17 15:00:00",80.4000,80.4430,80.4300,80.4020
"2021-08-17 16:00:00",80.4440,80.4440,80.3780,80.3780
"2021-08-17 17:00:00",80.3610,80.4330,80.3900,80.3140
