Date,Open,High,Close,Low
"2015-07-07 14:00:00",9.8100,9.8180,9.8160,9.8020
"2015-07-07 15:00:00",9.8160,9.8760,9.8490,9.8160
"2015-07-07 16:00:00",9.8510,9.8520,9.8290,9.8290
"2015-07-07 17:00:00",9.8280,9.8370,9.8200,9.8160
"2015-07-07 18:00:00",9.8200,9.8310,9.8300,9.8190
"2015-07-07 19:00:00",9.8300,9.8510,9.8500,9.8290
"2015-07-07 20:00:00",9.8500,9.8510,9.8290,9.8270
"2015-07-07 21:00:00",9.8280,9.8280,9.7980,9.7520
"2015-07-07 22:00:00",9.7980,9.8080,9.8020,9.7920
"2015-07-07 23:00:00",9.8020,9.8020,9.7940,9.7840
"2015-07-08 00:00:00",9.7940,9.7990,9.7760,9.7700
"2015-07-08 01:00:00",9.7770,9.7850,9.7490,9.7490
"2015-07-08 02:00:00",9.7490,9.7560,9.7140,9.7120
"2015-07-08 03:00:00",9.7130,9.7140,9.7010,9.6570
"2015-07-08 04:00:00",9.7010,9.7220,9.7170,9.6880
"2015-07-08 05:00:00",9.7170,9.7410,9.7300,9.7110
"2015-07-08 06:00:00",9.7300,9.7310,9.7100,9.6950
"2015-07-08 07:00:00",9.7100,9.7490,9.7140,9.7090
"2015-07-08 08:00:00",9.7140,9.7200,9.6930,9.6910
"2015-07-08 09:00:00",9.6930,9.6930,9.6540,9.6480
"2015-07-08 10:00:00",9.6540,9.6650,9.6470,9.6260
"2015-07-08 11:00:00",9.6450,9.6610,9.6230,9.6210
"2015-07-08 12:00:00",9.6220,9.6460,9.6380,9.6150
"2015-07-08 13:00:00",9.6370,9.6500,9.6420,9.6200
"2015-07-08 14:00:00",9.6400,9.6560,9.6040,9.6030
"2015-07-08 15:00:00",9.6040,9.6150,9.5960,9.5920
"2015-07-08 16:00:00",9.5970,9.6130,9.6000,9.5920
"2015-07-08 17:00:00",9.6000,9.6000,9.5840,9.5840
"2015-07-08 18:00:00",9.5850,9.5970,9.5960,9.5720
"2015-07-08 19:00:00",9.5920,9.6100,9.6100,9.5890
"2015-07-08 20:00:00",9.6100,9.6120,9.5890,9.5790
"2015-07-08 21:00:00",9.5890,9.6200,9.6200,9.5870
"2015-07-08 22:00:00",9.6190,9.6570,9.6480,9.6190
"2015-07-08 23:00:00",9.6480,9.6640,9.6570,9.6480
"2015-07-09 00:00:00",9.6580,9.6800,9.6800,9.6560
"2015-07-09 01:00:00",9.6790,9.7140,9.7060,9.6790
"2015-07-09 02:00:00",9.7050,9.7290,9.7250,9.6990
"2015-07-09 03:00:00",9.7240,9.7260,9.7110,9.7040
"2015-07-09 04:00:00",9.7100,9.7290,9.7070,9.6970
"2015-07-09 05:00:00",9.7080,9.7080,9.6880,9.6750
"2015-07-09 06:00:00",9.6890,9.7100,9.7050,9.6800
"2015-07-09 07:00:00",9.7040,9.7550,9.7550,9.7040
"2015-07-09 08:00:00",9.7550,9.7620,9.7440,9.7360
"2015-07-09 09:00:00",9.7440,9.7460,9.7100,9.7060
"2015-07-09 10:00:00",9.7110,9.7210,9.7000,9.6970
"2015-07-09 11:00:00",9.7000,9.7040,9.6810,9.6720
"2015-07-09 12:00:00",9.6800,9.6920,9.6860,9.6730
"2015-07-09 13:00:00",9.6870,9.6960,9.6950,9.6830
"2015-07-09 14:00:00",9.6960,9.7010,9.6910,9.6820
"2015-07-09 15:00:00",9.6900,9.7060,9.6990,9.6880
"2015-07-09 16:00:00",9.6980,9.7030,9.6890,9.6880
"2015-07-09 17:00:00",9.6890,9.7190,9.7170,9.6880
"2015-07-09 18:00:00",9.7160,9.7520,9.7520,9.7110
"2015-07-09 19:00:00",9.7470,9.7470,9.7410,9.7320
"2015-07-09 20:00:00",9.7410,9.7450,9.7430,9.7270
"2015-07-09 21:00:00",9.7420,9.7730,9.7720,9.7420
"2015-07-09 22:00:00",9.7730,9.7960,9.7920,9.7670
"2015-07-09 23:00:00",9.7910,9.7940,9.7900,9.7850
"2015-07-10 00:00:00",9.7890,9.7900,9.7680,9.7660
"2015-07-10 01:00:00",9.7700,9.7950,9.7880,9.7620
"2015-07-10 02:00:00",9.7880,9.8350,9.8190,9.7810
"2015-07-10 03:00:00",9.8190,9.8770,9.8730,9.8080
"2015-07-10 04:00:00",9.8720,9.8730,9.8430,9.8340
"2015-07-10 05:00:00",9.8430,9.8840,9.8560,9.8340
"2015-07-10 06:00:00",9.8570,9.8760,9.8640,9.8510
"2015-07-10 07:00:00",9.8650,9.8770,9.8630,9.8460
"2015-07-10 08:00:00",9.8630,9.8730,9.8600,9.8530
"2015-07-10 09:00:00",9.8600,9.8670,9.8530,9.8410
"2015-07-10 10:00:00",9.8540,9.8700,9.8570,9.8540
"2015-07-10 11:00:00",9.8570,9.8660,9.8470,9.8360
"2015-07-10 12:00:00",9.8470,9.8570,9.8330,9.8280
"2015-07-10 13:00:00",9.8330,9.8610,9.8560,9.8320
"2015-07-10 14:00:00",9.8560,9.8710,9.8680,9.8530
"2015-07-10 15:00:00",9.8680,9.8720,9.8580,9.8500
"2015-07-10 16:00:00",9.8580,9.8600,9.8530,9.8350
"2015-07-12 17:00:00",9.7520,9.7930,9.7810,9.7520
"2015-07-12 18:00:00",9.7830,9.8250,9.8140,9.7820
"2015-07-12 19:00:00",9.8140,9.8230,9.8190,9.8100
"2015-07-12 20:00:00",9.8200,9.8270,9.8080,9.8040
"2015-07-12 21:00:00",9.8080,9.8160,9.8110,9.7960
"2015-07-12 22:00:00",9.8100,9.8170,9.8170,9.8050
"2015-07-12 23:00:00",9.8180,9.8300,9.8300,9.8160
"2015-07-13 00:00:00",9.8290,9.8350,9.8280,9.8210
"2015-07-13 01:00:00",9.8270,9.8460,9.8450,9.8260
"2015-07-13 02:00:00",9.8450,9.9300,9.9220,9.8260
"2015-07-13 03:00:00",9.9210,9.9260,9.9090,9.8910
"2015-07-13 04:00:00",9.9080,9.9180,9.8980,9.8800
"2015-07-13 05:00:00",9.8990,9.9120,9.8860,9.8810
"2015-07-13 06:00:00",9.8860,9.8860,9.8720,9.8690
"2015-07-13 07:00:00",9.8740,9.9000,9.8800,9.8730
"2015-07-13 08:00:00",9.8810,9.8820,9.8800,9.8650
"2015-07-13 09:00:00",9.8790,9.8920,9.8920,9.8640
"2015-07-13 10:00:00",9.8910,9.9110,9.9040,9.8810
"2015-07-13 11:00:00",9.9050,9.9210,9.9090,9.8960
"2015-07-13 12:00:00",9.9100,9.9200,9.9160,9.9070
"2015-07-13 13:00:00",9.9160,9.9210,9.9100,9.9070
"2015-07-13 14:00:00",9.9100,9.9220,9.9220,9.9090
"2015-07-13 15:00:00",9.9220,9.9270,9.9240,9.9160
"2015-07-13 16:00:00",9.9240,9.9250,9.9090,9.9070
"2015-07-13 17:00:00",9.9040,9.9200,9.9130,9.9030
"2015-07-13 18:00:00",9.9120,9.9210,9.9210,9.9100
"2015-07-13 19:00:00",9.9220,9.9220,9.9170,9.9140
"2015-07-13 20:00:00",9.9160,9.9250,9.9220,9.9140
"2015-07-13 21:00:00",9.9210,9.9220,9.9100,9.9070
"2015-07-13 22:00:00",9.9100,9.9150,9.9120,9.9030
"2015-07-13 23:00:00",9.9130,9.9150,9.9120,9.9090
"2015-07-14 00:00:00",9.9090,9.9140,9.9120,9.9080
"2015-07-14 01:00:00",9.9110,9.9150,9.8920,9.8860
"2015-07-14 02:00:00",9.8940,9.9150,9.9040,9.8910
"2015-07-14 03:00:00",9.9040,9.9180,9.9030,9.8970
"2015-07-14 04:00:00",9.9030,9.9350,9.9300,9.8970
"2015-07-14 05:00:00",9.9280,9.9540,9.9470,9.9270
"2015-07-14 06:00:00",9.9480,9.9520,9.9500,9.9340
"2015-07-14 07:00:00",9.9500,9.9680,9.9400,9.9400
"2015-07-14 08:00:00",9.9410,9.9720,9.9630,9.9260
"2015-07-14 09:00:00",9.9610,9.9890,9.9830,9.9550
"2015-07-14 10:00:00",9.9830,10.0080,9.9960,9.9770
"2015-07-14 11:00:00",9.9960,10.0050,9.9990,9.9900
"2015-07-14 12:00:00",9.9990,10.0010,9.9980,9.9930
"2015-07-14 13:00:00",9.9970,9.9980,9.9960,9.9900
"2015-07-14 14:00:00",9.9960,10.0010,9.9980,9.9940
"2015-07-14 15:00:00",9.9980,10.0070,10.0070,9.9960
"2015-07-14 16:00:00",10.0080,10.0140,10.0120,10.0060
"2015-07-14 17:00:00",10.0120,10.0130,10.0120,10.0080
"2015-07-14 18:00:00",10.0110,10.0120,10.0060,10.0040
"2015-07-14 19:00:00",10.0030,10.0040,9.9980,9.9960
"2015-07-14 20:00:00",9.9990,9.9990,9.9940,9.9890
"2015-07-14 21:00:00",9.9940,10.0050,9.9990,9.9930
"2015-07-14 22:00:00",9.9990,10.0070,10.0000,9.9940
"2015-07-14 23:00:00",10.0010,10.0030,9.9990,9.9940
"2015-07-15 00:00:00",9.9990,10.0050,9.9960,9.9940
"2015-07-15 01:00:00",9.9960,10.0060,9.9870,9.9770
"2015-07-15 02:00:00",9.9850,9.9990,9.9980,9.9750
"2015-07-15 03:00:00",9.9980,10.0040,9.9820,9.9810
"2015-07-15 04:00:00",9.9810,9.9990,9.9880,9.9740
"2015-07-15 05:00:00",9.9870,9.9940,9.9840,9.9800
"2015-07-15 06:00:00",9.9840,9.9990,9.9980,9.9800
"2015-07-15 07:00:00",9.9980,10.0050,10.0020,9.9910
"2015-07-15 08:00:00",10.0010,10.0180,9.9830,9.9830
"2015-07-15 09:00:00",9.9830,9.9900,9.9620,9.9500
"2015-07-15 10:00:00",9.9630,9.9940,9.9840,9.9440
"2015-07-15 11:00:00",9.9840,9.9940,9.9610,9.9610
"2015-07-15 12:00:00",9.9610,9.9750,9.9700,9.9540
"2015-07-15 13:00:00",9.9720,9.9790,9.9720,9.9660
"2015-07-15 14:00:00",9.9730,9.9750,9.9600,9.9470
"2015-07-15 15:00:00",9.9590,9.9660,9.9660,9.9520
"2015-07-15 16:00:00",9.9660,9.9690,9.9570,9.9570
"2015-07-15 17:00:00",9.9480,9.9750,9.9690,9.9470
"2015-07-15 18:00:00",9.9690,9.9870,9.9860,9.9680
"2015-07-15 19:00:00",9.9860,9.9870,9.9800,9.9760
"2015-07-15 20:00:00",9.9800,9.9830,9.9760,9.9730
"2015-07-15 21:00:00",9.9750,9.9780,9.9590,9.9500
"2015-07-15 22:00:00",9.9580,9.9610,9.9590,9.9520
"2015-07-15 23:00:00",9.9600,9.9600,9.9530,9.9480
"2015-07-16 00:00:00",9.9540,9.9540,9.9520,9.9410
"2015-07-16 01:00:00",9.9520,9.9590,9.9550,9.9470
"2015-07-16 02:00:00",9.9550,9.9760,9.9640,9.9460
"2015-07-16 03:00:00",9.9620,10.0020,9.9810,9.9560
"2015-07-16 04:00:00",9.9800,9.9890,9.9810,9.9750
"2015-07-16 05:00:00",9.9800,9.9990,9.9690,9.9660
"2015-07-16 06:00:00",9.9700,9.9810,9.9750,9.9640
"2015-07-16 07:00:00",9.9750,9.9910,9.9810,9.9740
"2015-07-16 08:00:00",9.9800,10.0100,10.0050,9.9800
"2015-07-16 09:00:00",10.0030,10.0290,10.0140,9.9940
"2015-07-16 10:00:00",10.0140,10.0310,10.0100,10.0040
"2015-07-16 11:00:00",10.0110,10.0320,10.0170,10.0080
"2015-07-16 12:00:00",10.0160,10.0210,10.0130,10.0090
"2015-07-16 13:00:00",10.0130,10.0190,10.0060,10.0020
"2015-07-16 14:00:00",10.0070,10.0260,10.0260,10.0050
"2015-07-16 15:00:00",10.0250,10.0330,10.0140,10.0130
"2015-07-16 16:00:00",10.0150,10.0210,10.0110,10.0110
"2015-07-16 17:00:00",10.0170,10.0220,10.0210,10.0120
"2015-07-16 18:00:00",10.0220,10.0220,10.0180,10.0100
"2015-07-16 19:00:00",10.0150,10.0170,10.0160,10.0090
"2015-07-16 20:00:00",10.0160,10.0180,10.0140,10.0080
"2015-07-16 21:00:00",10.0160,10.0180,10.0120,10.0100
"2015-07-16 22:00:00",10.0120,10.0130,10.0070,10.0020
"2015-07-16 23:00:00",10.0070,10.0100,10.0070,10.0020
"2015-07-17 00:00:00",10.0030,10.0080,10.0060,10.0010
"2015-07-17 01:00:00",10.0050,10.0100,9.9990,9.9900
"2015-07-17 02:00:00",10.0010,10.0090,10.0040,9.9960
"2015-07-17 03:00:00",10.0050,10.0210,10.0150,9.9920
"2015-07-17 04:00:00",10.0150,10.0660,10.0660,10.0090
"2015-07-17 05:00:00",10.0660,10.0860,10.0650,10.0500
"2015-07-17 06:00:00",10.0650,10.0740,10.0570,10.0550
"2015-07-17 07:00:00",10.0560,10.0670,10.0600,10.0550
"2015-07-17 08:00:00",10.0610,10.0630,10.0330,10.0270
"2015-07-17 09:00:00",10.0330,10.0630,10.0290,10.0260
"2015-07-17 10:00:00",10.0310,10.0560,10.0550,10.0260
"2015-07-17 11:00:00",10.0560,10.0570,10.0440,10.0360
"2015-07-17 12:00:00",10.0440,10.0540,10.0490,10.0360
"2015-07-17 13:00:00",10.0480,10.0530,10.0380,10.0380
"2015-07-17 14:00:00",10.0380,10.0400,10.0390,10.0260
"2015-07-17 15:00:00",10.0380,10.0480,10.0410,10.0350
"2015-07-17 16:00:00",10.0410,10.0440,10.0290,10.0170
"2015-07-19 17:00:00",10.0120,10.0310,10.0280,10.0120
"2015-07-19 18:00:00",10.0320,10.0320,10.0280,10.0210
"2015-07-19 19:00:00",10.0300,10.0380,10.0360,10.0250
"2015-07-19 20:00:00",10.0380,10.0400,10.0340,10.0280
"2015-07-19 21:00:00",10.0340,10.0350,10.0000,9.9960
"2015-07-19 22:00:00",10.0010,10.0040,9.9900,9.9870
"2015-07-19 23:00:00",9.9880,9.9900,9.9690,9.9660
"2015-07-20 00:00:00",9.9700,9.9820,9.9810,9.9700
"2015-07-20 01:00:00",9.9810,9.9910,9.9880,9.9710
"2015-07-20 02:00:00",9.9900,10.0120,10.0050,9.9870
"2015-07-20 03:00:00",10.0040,10.0250,10.0200,10.0040
"2015-07-20 04:00:00",10.0200,10.0220,9.9920,9.9900
"2015-07-20 05:00:00",9.9930,9.9950,9.9870,9.9620
"2015-07-20 06:00:00",9.9860,10.0000,9.9950,9.9800
"2015-07-20 07:00:00",9.9940,10.0070,9.9980,9.9870
"2015-07-20 08:00:00",9.9970,10.0190,9.9980,9.9870
"2015-07-20 09:00:00",9.9960,10.0040,9.9830,9.9770
"2015-07-20 10:00:00",9.9850,10.0030,10.0030,9.9830
"2015-07-20 11:00:00",10.0020,10.0100,9.9880,9.9880
"2015-07-20 12:00:00",9.9880,9.9950,9.9920,9.9810
"2015-07-20 13:00:00",9.9900,9.9940,9.9870,9.9860
"2015-07-20 14:00:00",9.9870,9.9960,9.9880,9.9850
"2015-07-20 15:00:00",9.9880,9.9950,9.9870,9.9840
"2015-07-20 16:00:00",9.9870,9.9950,9.9840,9.9820
"2015-07-20 17:00:00",9.9750,9.9940,9.9870,9.9740
"2015-07-20 18:00:00",9.9890,9.9930,9.9910,9.9890
"2015-07-20 19:00:00",9.9910,9.9930,9.9920,9.9860
"2015-07-20 20:00:00",9.9920,9.9980,9.9960,9.9900
"2015-07-20 21:00:00",9.9960,10.0000,9.9910,9.9800
"2015-07-20 22:00:00",9.9900,9.9980,9.9980,9.9900
"2015-07-20 23:00:00",9.9960,9.9980,9.9940,9.9820
"2015-07-21 00:00:00",9.9960,10.0000,10.0000,9.9920
"2015-07-21 01:00:00",9.9990,10.0020,9.9940,9.9940
"2015-07-21 02:00:00",9.9950,10.0260,10.0240,9.9790
"2015-07-21 03:00:00",10.0260,10.0390,10.0140,10.0140
"2015-07-21 04:00:00",10.0140,10.0340,10.0160,10.0140
"2015-07-21 05:00:00",10.0180,10.0280,10.0110,10.0110
"2015-07-21 06:00:00",10.0100,10.0280,10.0180,10.0090
"2015-07-21 07:00:00",10.0190,10.0510,10.0380,10.0110
"2015-07-21 08:00:00",10.0370,10.0460,10.0310,10.0210
"2015-07-21 09:00:00",10.0330,10.0480,10.0430,10.0310
"2015-07-21 10:00:00",10.0440,10.0570,10.0380,10.0290
"2015-07-21 11:00:00",10.0380,10.0450,10.0430,10.0210
"2015-07-21 12:00:00",10.0420,10.0450,10.0380,10.0320
"2015-07-21 13:00:00",10.0370,10.0440,10.0400,10.0340
"2015-07-21 14:00:00",10.0400,10.0510,10.0510,10.0370
"2015-07-21 15:00:00",10.0530,10.0530,10.0450,10.0450
"2015-07-21 16:00:00",10.0450,10.0550,10.0440,10.0410
"2015-07-21 17:00:00",10.0420,10.0520,10.0510,10.0410
"2015-07-21 18:00:00",10.0520,10.0530,10.0510,10.0480
"2015-07-21 19:00:00",10.0480,10.0480,10.0460,10.0420
"2015-07-21 20:00:00",10.0460,10.0470,10.0320,10.0270
"2015-07-21 21:00:00",10.0320,10.0330,10.0180,10.0140
"2015-07-21 22:00:00",10.0180,10.0200,10.0130,10.0080
"2015-07-21 23:00:00",10.0120,10.0120,10.0070,9.9990
"2015-07-22 00:00:00",10.0080,10.0110,10.0090,10.0040
"2015-07-22 01:00:00",10.0090,10.0110,10.0080,10.0040
"2015-07-22 02:00:00",10.0080,10.0330,10.0210,10.0060
"2015-07-22 03:00:00",10.0190,10.0470,10.0280,10.0150
"2015-07-22 04:00:00",10.0280,10.0320,10.0060,9.9930
"2015-07-22 05:00:00",10.0060,10.0360,10.0160,10.0040
"2015-07-22 06:00:00",10.0170,10.0360,10.0200,10.0070
"2015-07-22 07:00:00",10.0210,10.0260,10.0160,10.0050
"2015-07-22 08:00:00",10.0150,10.0320,10.0140,10.0000
"2015-07-22 09:00:00",10.0140,10.0400,10.0300,10.0120
"2015-07-22 10:00:00",10.0310,10.0400,10.0240,10.0030
"2015-07-22 11:00:00",10.0240,10.0290,9.9990,9.9980
"2015-07-22 12:00:00",10.0000,10.0020,9.9850,9.9820
"2015-07-22 13:00:00",9.9850,9.9900,9.9900,9.9750
"2015-07-22 14:00:00",9.9900,9.9920,9.9800,9.9790
"2015-07-22 15:00:00",9.9800,9.9850,9.9830,9.9750
"2015-07-22 16:00:00",9.9830,9.9920,9.9760,9.9760
"2015-07-22 17:00:00",9.9770,9.9940,9.9910,9.9760
"2015-07-22 18:00:00",9.9910,9.9960,9.9950,9.9860
"2015-07-22 19:00:00",9.9910,10.0040,9.9950,9.9880
"2015-07-22 20:00:00",9.9940,9.9970,9.9930,9.9880
"2015-07-22 21:00:00",9.9910,9.9990,9.9950,9.9840
"2015-07-22 22:00:00",9.9960,10.0040,9.9880,9.9860
"2015-07-22 23:00:00",9.9900,9.9940,9.9930,9.9860
"2015-07-23 00:00:00",9.9920,10.0000,9.9860,9.9810
"2015-07-23 01:00:00",9.9840,9.9940,9.9910,9.9760
"2015-07-23 02:00:00",9.9930,9.9950,9.9710,9.9690
"2015-07-23 03:00:00",9.9690,9.9940,9.9800,9.9600
"2015-07-23 04:00:00",9.9790,9.9810,9.9590,9.9510
"2015-07-23 05:00:00",9.9600,9.9740,9.9630,9.9550
"2015-07-23 06:00:00",9.9650,9.9800,9.9620,9.9610
"2015-07-23 07:00:00",9.9630,9.9670,9.9550,9.9470
"2015-07-23 08:00:00",9.9540,9.9690,9.9530,9.9480
"2015-07-23 09:00:00",9.9530,10.0070,9.9870,9.9360
"2015-07-23 10:00:00",9.9860,10.0080,9.9750,9.9650
"2015-07-23 11:00:00",9.9760,9.9830,9.9690,9.9690
"2015-07-23 12:00:00",9.9680,9.9690,9.9440,9.9380
"2015-07-23 13:00:00",9.9460,9.9630,9.9590,9.9350
"2015-07-23 14:00:00",9.9590,9.9610,9.9480,9.9410
"2015-07-23 15:00:00",9.9480,9.9480,9.9310,9.9290
"2015-07-23 16:00:00",9.9300,9.9460,9.9250,9.9250
"2015-07-23 17:00:00",9.9270,9.9480,9.9440,9.9240
"2015-07-23 18:00:00",9.9440,9.9460,9.9380,9.9290
"2015-07-23 19:00:00",9.9410,9.9510,9.9430,9.9340
"2015-07-23 20:00:00",9.9420,9.9520,9.9440,9.9400
"2015-07-23 21:00:00",9.9440,9.9600,9.9270,9.9200
"2015-07-23 22:00:00",9.9280,9.9370,9.9180,9.9180
"2015-07-23 23:00:00",9.9180,9.9190,9.9100,9.9030
"2015-07-24 00:00:00",9.9100,9.9120,9.9090,9.9060
"2015-07-24 01:00:00",9.9090,9.9120,9.9020,9.9010
"2015-07-24 02:00:00",9.9020,9.9030,9.8950,9.8820
"2015-07-24 03:00:00",9.8960,9.9200,9.9200,9.8910
"2015-07-24 04:00:00",9.9210,9.9400,9.9330,9.9150
"2015-07-24 05:00:00",9.9340,9.9350,9.8880,9.8720
"2015-07-24 06:00:00",9.8880,9.8910,9.8280,9.8220
"2015-07-24 07:00:00",9.8290,9.8450,9.8420,9.8120
"2015-07-24 08:00:00",9.8420,9.8500,9.7980,9.7980
"2015-07-24 09:00:00",9.7990,9.8070,9.7920,9.7710
"2015-07-24 10:00:00",9.7910,9.8210,9.8050,9.7820
"2015-07-24 11:00:00",9.8050,9.8190,9.8060,9.7950
"2015-07-24 12:00:00",9.8050,9.8090,9.7830,9.7810
"2015-07-24 13:00:00",9.7830,9.8030,9.7910,9.7810
"2015-07-24 14:00:00",9.7910,9.7940,9.7900,9.7870
"2015-07-24 15:00:00",9.7900,9.8020,9.8000,9.7890
"2015-07-24 16:00:00",9.8000,9.8200,9.7860,9.7860
"2015-07-26 17:00:00",9.8010,9.8030,9.7990,9.7850
"2015-07-26 18:00:00",9.7990,9.8080,9.8000,9.7980
"2015-07-26 19:00:00",9.7980,9.8090,9.8060,9.7980
"2015-07-26 20:00:00",9.8050,9.8080,9.7950,9.7930
"2015-07-26 21:00:00",9.7950,9.8060,9.8060,9.7950
"2015-07-26 22:00:00",9.8050,9.8080,9.8010,9.8000
"2015-07-26 23:00:00",9.8010,9.8010,9.7960,9.7940
"2015-07-27 00:00:00",9.7960,9.8020,9.7900,9.7890
"2015-07-27 01:00:00",9.7900,9.7960,9.7940,9.7900
"2015-07-27 02:00:00",9.7940,9.8100,9.7570,9.7550
"2015-07-27 03:00:00",9.7580,9.7960,9.7830,9.7500
"2015-07-27 04:00:00",9.7830,9.8080,9.7920,9.7800
"2015-07-27 05:00:00",9.7930,9.7970,9.7800,9.7780
"2015-07-27 06:00:00",9.7800,9.7810,9.7580,9.7420
"2015-07-27 07:00:00",9.7580,9.7640,9.7290,9.7210
"2015-07-27 08:00:00",9.7310,9.7390,9.7260,9.7060
"2015-07-27 09:00:00",9.7270,9.7650,9.7500,9.7270
"2015-07-27 10:00:00",9.7520,9.7670,9.7450,9.7320
"2015-07-27 11:00:00",9.7440,9.7790,9.7670,9.7390
"2015-07-27 12:00:00",9.7680,9.7780,9.7570,9.7570
"2015-07-27 13:00:00",9.7570,9.7720,9.7690,9.7510
"2015-07-27 14:00:00",9.7690,9.7700,9.7580,9.7580
"2015-07-27 15:00:00",9.7570,9.7690,9.7650,9.7540
"2015-07-27 16:00:00",9.7650,9.7730,9.7550,9.7540
"2015-07-27 17:00:00",9.7540,9.7670,9.7310,9.7280
"2015-07-27 18:00:00",9.7340,9.7540,9.7540,9.7340
"2015-07-27 19:00:00",9.7500,9.7540,9.7530,9.7470
"2015-07-27 20:00:00",9.7530,9.7620,9.7500,9.7490
"2015-07-27 21:00:00",9.7490,9.7510,9.7360,9.7260
"2015-07-27 22:00:00",9.7360,9.7800,9.7770,9.7350
"2015-07-27 23:00:00",9.7760,9.8000,9.8000,9.7710
"2015-07-28 00:00:00",9.7990,9.8190,9.8130,9.7990
"2015-07-28 01:00:00",9.8130,9.8240,9.8100,9.8080
"2015-07-28 02:00:00",9.8120,9.8310,9.8250,9.7950
"2015-07-28 03:00:00",9.8240,9.8300,9.8070,9.7980
"2015-07-28 04:00:00",9.8060,9.8390,9.8360,9.7840
"2015-07-28 05:00:00",9.8370,9.8740,9.8450,9.8350
"2015-07-28 06:00:00",9.8460,9.8610,9.8580,9.8420
"2015-07-28 07:00:00",9.8570,9.8800,9.8560,9.8460
"2015-07-28 08:00:00",9.8580,9.8610,9.8530,9.8430
"2015-07-28 09:00:00",9.8520,9.8570,9.8480,9.8250
"2015-07-28 10:00:00",9.8470,9.8570,9.8120,9.8070
"2015-07-28 11:00:00",9.8130,9.8370,9.8280,9.8120
"2015-07-28 12:00:00",9.8280,9.8530,9.8340,9.8240
"2015-07-28 13:00:00",9.8350,9.8420,9.8340,9.8310
"2015-07-28 14:00:00",9.8350,9.8450,9.8270,9.8260
"2015-07-28 15:00:00",9.8280,9.8380,9.8240,9.8240
"2015-07-28 16:00:00",9.8230,9.8330,9.8210,9.8140
"2015-07-28 17:00:00",9.8170,9.8370,9.8350,9.8160
"2015-07-28 18:00:00",9.8340,9.8350,9.8330,9.8290
"2015-07-28 19:00:00",9.8330,9.8410,9.8380,9.8300
"2015-07-28 20:00:00",9.8390,9.8430,9.8390,9.8350
"2015-07-28 21:00:00",9.8400,9.8400,9.8220,9.8220
"2015-07-28 22:00:00",9.8230,9.8270,9.8160,9.8120
"2015-07-28 23:00:00",9.8160,9.8240,9.8220,9.8140
"2015-07-29 00:00:00",9.8240,9.8330,9.8310,9.8240
"2015-07-29 01:00:00",9.8310,9.8320,9.8270,9.8240
"2015-07-29 02:00:00",9.8290,9.8390,9.8390,9.8160
"2015-07-29 03:00:00",9.8380,9.8410,9.8310,9.8160
"2015-07-29 04:00:00",9.8310,9.8390,9.8390,9.8200
"2015-07-29 05:00:00",9.8380,9.8450,9.8410,9.8270
"2015-07-29 06:00:00",9.8410,9.8450,9.8260,9.8220
"2015-07-29 07:00:00",9.8260,9.8650,9.8620,9.8260
"2015-07-29 08:00:00",9.8630,9.8740,9.8620,9.8500
"2015-07-29 09:00:00",9.8610,9.8760,9.8640,9.8580
"2015-07-29 10:00:00",9.8630,9.9070,9.8960,9.8590
"2015-07-29 11:00:00",9.8960,9.9130,9.8980,9.8880
"2015-07-29 12:00:00",9.8980,9.9030,9.9000,9.8880
"2015-07-29 13:00:00",9.8990,9.9030,9.8880,9.8840
"2015-07-29 14:00:00",9.8890,9.9170,9.8840,9.8760
"2015-07-29 15:00:00",9.8840,9.8920,9.8750,9.8600
"2015-07-29 16:00:00",9.8740,9.8780,9.8770,9.8600
"2015-07-29 17:00:00",9.8520,9.8790,9.8790,9.8520
"2015-07-29 18:00:00",9.8790,9.8790,9.8690,9.8650
"2015-07-29 19:00:00",9.8690,9.8690,9.8660,9.8570
"2015-07-29 20:00:00",9.8650,9.8710,9.8680,9.8600
"2015-07-29 21:00:00",9.8670,9.8780,9.8750,9.8660
"2015-07-29 22:00:00",9.8740,9.8790,9.8760,9.8730
"2015-07-29 23:00:00",9.8750,9.8780,9.8700,9.8700
"2015-07-30 00:00:00",9.8700,9.8720,9.8610,9.8590
"2015-07-30 01:00:00",9.8610,9.8670,9.8650,9.8600
"2015-07-30 02:00:00",9.8650,9.8680,9.8540,9.8330
"2015-07-30 03:00:00",9.8540,9.8550,9.8300,9.8200
"2015-07-30 04:00:00",9.8310,9.8420,9.8290,9.8250
"2015-07-30 05:00:00",9.8280,9.8330,9.8070,9.7950
"2015-07-30 06:00:00",9.8090,9.8150,9.7970,9.7940
"2015-07-30 07:00:00",9.7980,9.8150,9.8090,9.7950
"2015-07-30 08:00:00",9.8100,9.8130,9.7890,9.7600
"2015-07-30 09:00:00",9.7890,9.7910,9.7890,9.7720
"2015-07-30 10:00:00",9.7870,9.7900,9.7620,9.7540
"2015-07-30 11:00:00",9.7610,9.7680,9.7590,9.7540
"2015-07-30 12:00:00",9.7600,9.7670,9.7670,9.7530
"2015-07-30 13:00:00",9.7670,9.7770,9.7600,9.7570
"2015-07-30 14:00:00",9.7590,9.7830,9.7750,9.7570
"2015-07-30 15:00:00",9.7740,9.7760,9.7700,9.7640
"2015-07-30 16:00:00",9.7710,9.7760,9.7670,9.7670
