Date,Open,High,Close,Low
"2012-06-20 11:00:00",6386.5000,6400.0000,6391.0000,6387.5000
"2012-06-20 12:00:00",6391.0000,6392.7500,6387.5000,6354.0000
"2012-06-20 13:00:00",6387.5000,6423.0000,6405.2500,6392.5000
"2012-06-20 14:00:00",6406.2500,6412.5000,6380.5000,6376.5000
"2012-06-20 15:00:00",6382.5000,6390.0000,6386.5000,6367.0000
"2012-06-21 02:00:00",6389.5000,6389.5000,6362.5000,6358.0000
"2012-06-21 03:00:00",6363.5000,6376.0000,6343.0000,6336.5000
"2012-06-21 04:00:00",6344.0000,6365.5000,6357.0000,6339.5000
"2012-06-21 05:00:00",6360.0000,6382.5000,6369.5000,6358.5000
"2012-06-21 06:00:00",6371.0000,6375.5000,6367.5000,6362.0000
"2012-06-21 07:00:00",6366.5000,6424.2500,6409.5000,6365.0000
"2012-06-21 08:00:00",6410.5000,6430.5000,6411.0000,6405.5000
"2012-06-21 09:00:00",6415.0000,6428.0000,6411.5000,6405.0000
"2012-06-21 10:00:00",6413.0000,6413.0000,6401.5000,6384.0000
"2012-06-21 11:00:00",6402.7500,6404.0000,6351.5000,6338.0000
"2012-06-21 12:00:00",6351.5000,6352.5000,6324.0000,6320.5000
"2012-06-21 13:00:00",6325.0000,6332.5000,6313.5000,6308.0000
"2012-06-21 14:00:00",6313.0000,6315.0000,6303.0000,6290.2500
"2012-06-21 15:00:00",6303.5000,6304.0000,6267.5000,6272.0000
"2012-06-22 02:00:00",6272.0000,6306.0000,6286.5000,6277.0000
"2012-06-22 03:00:00",6285.5000,6292.0000,6268.5000,6267.0000
"2012-06-22 04:00:00",6268.5000,6284.5000,6280.5000,6263.0000
"2012-06-22 05:00:00",6281.5000,6302.5000,6299.0000,6276.5000
"2012-06-22 06:00:00",6302.5000,6316.5000,6302.0000,6300.5000
"2012-06-22 07:00:00",6304.5000,6313.5000,6289.5000,6278.5000
"2012-06-22 08:00:00",6289.5000,6296.5000,6293.2500,6281.0000
"2012-06-22 09:00:00",6293.0000,6322.0000,6302.5000,6291.5000
"2012-06-22 10:00:00",6313.0000,6319.0000,6289.0000,6282.0000
"2012-06-22 11:00:00",6288.5000,6295.5000,6270.5000,6260.5000
"2012-06-22 12:00:00",6273.0000,6274.0000,6265.0000,6264.0000
"2012-06-22 13:00:00",6265.2500,6274.0000,6272.0000,6260.0000
"2012-06-22 14:00:00",6272.0000,6289.0000,6286.5000,6272.0000
"2012-06-22 15:00:00",6286.5000,6295.5000,6291.0000,6280.5000
"2012-06-25 02:00:00",6261.0000,6269.5000,6239.0000,6237.0000
"2012-06-25 03:00:00",6239.5000,6242.5000,6171.0000,6170.0000
"2012-06-25 04:00:00",6171.0000,6197.0000,6180.0000,6172.0000
"2012-06-25 05:00:00",6180.0000,6185.5000,6176.0000,6169.5000
"2012-06-25 06:00:00",6177.5000,6179.0000,6165.5000,6155.0000
"2012-06-25 07:00:00",6169.0000,6170.0000,6152.2500,6143.5000
"2012-06-25 08:00:00",6154.5000,6170.0000,6163.0000,6155.7500
"2012-06-25 09:00:00",6165.0000,6171.5000,6149.0000,6142.5000
"2012-06-25 10:00:00",6150.5000,6160.5000,6137.5000,6121.0000
"2012-06-25 11:00:00",6139.5000,6156.0000,6127.5000,6129.0000
"2012-06-25 12:00:00",6128.5000,6140.0000,6133.0000,6127.5000
"2012-06-25 13:00:00",6133.5000,6145.0000,6142.0000,6128.5000
"2012-06-25 14:00:00",6143.0000,6148.0000,6131.0000,6130.5000
"2012-06-25 15:00:00",6131.5000,6149.5000,6138.0000,6131.5000
"2012-06-26 02:00:00",6138.0000,6168.5000,6159.0000,6154.2500
"2012-06-26 03:00:00",6159.5000,6165.5000,6157.5000,6138.5000
"2012-06-26 04:00:00",6157.5000,6169.0000,6130.5000,6125.0000
"2012-06-26 05:00:00",6131.0000,6150.5000,6143.5000,6114.5000
"2012-06-26 06:00:00",6150.0000,6152.0000,6140.0000,6137.5000
"2012-06-26 07:00:00",6140.5000,6149.0000,6130.0000,6123.5000
"2012-06-26 08:00:00",6132.5000,6133.5000,6128.5000,6115.2500
"2012-06-26 09:00:00",6129.5000,6163.5000,6149.0000,6128.5000
"2012-06-26 10:00:00",6150.0000,6163.5000,6133.0000,6127.0000
"2012-06-26 11:00:00",6133.5000,6157.0000,6148.5000,6122.5000
"2012-06-26 12:00:00",6149.5000,6169.5000,6163.5000,6150.0000
"2012-06-26 13:00:00",6164.0000,6165.5000,6163.0000,6152.5000
"2012-06-26 14:00:00",6163.5000,6183.0000,6173.5000,6165.0000
"2012-06-26 15:00:00",6174.5000,6180.5000,6164.5000,6166.0000
"2012-06-27 02:00:00",6166.0000,6174.0000,6164.0000,6159.5000
"2012-06-27 03:00:00",6166.5000,6188.0000,6181.0000,6154.0000
"2012-06-27 04:00:00",6182.0000,6183.0000,6151.0000,6143.0000
"2012-06-27 05:00:00",6151.0000,6154.5000,6142.2500,6135.5000
"2012-06-27 06:00:00",6144.0000,6165.5000,6156.5000,6142.0000
"2012-06-27 07:00:00",6158.0000,6174.0000,6167.5000,6151.5000
"2012-06-27 08:00:00",6173.5000,6182.5000,6159.0000,6154.0000
"2012-06-27 09:00:00",6161.0000,6181.5000,6174.0000,6153.5000
"2012-06-27 10:00:00",6183.2500,6223.0000,6213.5000,6179.5000
"2012-06-27 11:00:00",6218.0000,6240.5000,6234.5000,6216.0000
"2012-06-27 12:00:00",6234.5000,6246.5000,6235.5000,6234.5000
"2012-06-27 13:00:00",6236.0000,6239.0000,6231.5000,6230.5000
"2012-06-27 14:00:00",6234.0000,6234.5000,6228.5000,6227.0000
"2012-06-27 15:00:00",6229.0000,6245.5000,6232.0000,6228.0000
"2012-06-28 02:00:00",6248.2500,6249.5000,6232.0000,6233.0000
"2012-06-28 03:00:00",6233.7500,6244.0000,6172.5000,6161.0000
"2012-06-28 04:00:00",6173.2500,6173.7500,6142.0000,6122.5000
"2012-06-28 05:00:00",6143.5000,6157.5000,6117.5000,6117.2500
"2012-06-28 06:00:00",6119.0000,6141.0000,6129.5000,6105.0000
"2012-06-28 07:00:00",6128.5000,6192.0000,6131.2500,6123.0000
"2012-06-28 08:00:00",6131.5000,6149.5000,6139.5000,6118.7500
"2012-06-28 09:00:00",6140.5000,6144.5000,6133.5000,6120.5000
"2012-06-28 10:00:00",6136.0000,6157.0000,6121.0000,6103.7500
"2012-06-28 11:00:00",6125.5000,6161.5000,6153.5000,6117.5000
"2012-06-28 12:00:00",6155.0000,6156.5000,6154.0000,6146.5000
"2012-06-28 13:00:00",6154.0000,6158.0000,6142.0000,6136.0000
"2012-06-28 14:00:00",6144.5000,6146.0000,6140.5000,6131.0000
"2012-06-28 15:00:00",6142.7500,6193.0000,6183.2500,6142.5000
"2012-06-29 02:00:00",6184.5000,6333.0000,6316.0000,6292.0000
"2012-06-29 03:00:00",6316.5000,6328.5000,6293.5000,6294.5000
"2012-06-29 04:00:00",6299.0000,6313.5000,6285.0000,6272.0000
"2012-06-29 05:00:00",6285.0000,6297.5000,6278.0000,6268.0000
"2012-06-29 06:00:00",6279.0000,6314.5000,6309.0000,6277.5000
"2012-06-29 07:00:00",6314.5000,6324.0000,6312.7500,6300.5000
"2012-06-29 08:00:00",6314.0000,6394.0000,6377.0000,6315.0000
"2012-06-29 09:00:00",6378.0000,6389.0000,6381.5000,6363.5000
"2012-06-29 10:00:00",6388.5000,6407.5000,6388.0000,6380.0000
"2012-06-29 11:00:00",6398.5000,6424.5000,6419.0000,6392.0000
"2012-06-29 12:00:00",6419.5000,6424.0000,6422.0000,6417.5000
"2012-06-29 13:00:00",6422.5000,6424.7500,6421.5000,6420.0000
"2012-06-29 14:00:00",6421.5000,6435.5000,6432.5000,6421.0000
"2012-06-29 15:00:00",6434.0000,6434.5000,6429.7500,6420.2500
"2012-06-29 16:00:00",6433.0000,6433.0000,6433.0000,6433.0000
"2012-07-02 02:00:00",6439.2500,6445.5000,6410.0000,6403.0000
"2012-07-02 03:00:00",6411.0000,6436.0000,6427.5000,6397.0000
"2012-07-02 04:00:00",6429.0000,6524.7500,6496.5000,6434.5000
"2012-07-02 05:00:00",6496.5000,6509.0000,6474.0000,6474.0000
"2012-07-02 06:00:00",6473.5000,6496.0000,6487.5000,6472.0000
"2012-07-02 07:00:00",6491.0000,6511.5000,6505.5000,6486.0000
"2012-07-02 08:00:00",6506.5000,6506.5000,6485.0000,6479.5000
"2012-07-02 09:00:00",6487.5000,6514.5000,6502.0000,6493.0000
"2012-07-02 10:00:00",6484.7500,6512.0000,6495.5000,6466.5000
"2012-07-02 11:00:00",6496.0000,6505.5000,6501.0000,6483.5000
"2012-07-02 12:00:00",6501.5000,6514.5000,6512.0000,6497.5000
"2012-07-02 13:00:00",6512.5000,6514.5000,6508.5000,6506.5000
"2012-07-02 14:00:00",6509.5000,6526.7500,6521.2500,6503.0000
"2012-07-02 15:00:00",6521.5000,6525.0000,6524.0000,6517.5000
"2012-07-02 16:00:00",6523.5000,6523.7500,6523.5000,6523.7500
"2012-07-03 02:00:00",6521.2500,6533.5000,6511.5000,6508.0000
"2012-07-03 03:00:00",6513.2500,6547.0000,6537.0000,6511.0000
"2012-07-03 04:00:00",6538.0000,6551.0000,6546.0000,6524.0000
"2012-07-03 05:00:00",6547.0000,6555.5000,6544.5000,6535.5000
"2012-07-03 06:00:00",6544.5000,6551.0000,6535.5000,6531.5000
"2012-07-03 07:00:00",6536.2500,6551.5000,6549.0000,6535.5000
"2012-07-03 08:00:00",6549.0000,6552.5000,6548.0000,6537.5000
"2012-07-03 09:00:00",6549.0000,6556.0000,6547.2500,6537.0000
"2012-07-03 10:00:00",6548.7500,6559.5000,6541.0000,6541.5000
"2012-07-03 11:00:00",6543.0000,6583.5000,6579.0000,6543.0000
"2012-07-03 12:00:00",6579.5000,6582.0000,6573.0000,6570.0000
"2012-07-03 13:00:00",6574.0000,6587.0000,6586.0000,6573.5000
"2012-07-03 14:00:00",6586.0000,6596.5000,6591.0000,6580.2500
"2012-07-03 15:00:00",6591.0000,6593.0000,6585.5000,6583.5000
"2012-07-04 02:00:00",6585.5000,6589.7500,6563.5000,6561.5000
"2012-07-04 03:00:00",6564.5000,6574.0000,6558.5000,6556.5000
"2012-07-04 04:00:00",6558.5000,6560.0000,6544.5000,6541.5000
"2012-07-04 05:00:00",6549.5000,6554.5000,6552.5000,6542.2500
"2012-07-04 06:00:00",6553.0000,6554.0000,6539.0000,6537.0000
"2012-07-04 07:00:00",6540.0000,6544.5000,6537.0000,6528.5000
"2012-07-04 08:00:00",6538.0000,6542.5000,6530.5000,6532.0000
"2012-07-04 09:00:00",6531.7500,6554.5000,6553.5000,6531.0000
"2012-07-04 10:00:00",6553.5000,6578.5000,6562.5000,6553.0000
"2012-07-04 11:00:00",6563.0000,6572.5000,6570.0000,6558.5000
"2012-07-04 12:00:00",6571.5000,6581.0000,6578.2500,6572.0000
"2012-07-04 13:00:00",6578.7500,6580.0000,6573.5000,6568.0000
"2012-07-04 14:00:00",6573.0000,6573.5000,6570.5000,6568.5000
"2012-07-04 15:00:00",6570.5000,6571.0000,6568.0000,6566.5000
"2012-07-05 02:00:00",6570.0000,6571.0000,6564.7500,6558.0000
"2012-07-05 03:00:00",6564.5000,6585.0000,6576.0000,6558.0000
"2012-07-05 04:00:00",6580.5000,6613.0000,6602.0000,6578.0000
"2012-07-05 05:00:00",6603.5000,6614.0000,6601.0000,6597.5000
"2012-07-05 06:00:00",6602.5000,6623.0000,6607.0000,6600.0000
"2012-07-05 07:00:00",6626.5000,6646.5000,6571.2500,6571.5000
"2012-07-05 08:00:00",6581.2500,6605.7500,6526.5000,6518.5000
"2012-07-05 09:00:00",6528.0000,6556.5000,6494.5000,6493.0000
"2012-07-05 10:00:00",6499.0000,6541.0000,6536.0000,6480.0000
"2012-07-05 11:00:00",6536.5000,6546.5000,6531.5000,6526.0000
"2012-07-05 12:00:00",6532.5000,6541.0000,6537.0000,6531.0000
"2012-07-05 13:00:00",6538.0000,6556.0000,6554.5000,6537.0000
"2012-07-05 14:00:00",6554.7500,6558.0000,6545.7500,6545.5000
"2012-07-05 15:00:00",6546.5000,6549.0000,6524.0000,6525.0000
"2012-07-05 16:00:00",6524.5000,6524.5000,6524.5000,6524.5000
"2012-07-06 02:00:00",6524.5000,6528.0000,6515.5000,6515.2500
"2012-07-06 03:00:00",6515.0000,6526.7500,6515.0000,6507.5000
"2012-07-06 04:00:00",6516.5000,6536.5000,6520.5000,6513.5000
"2012-07-06 05:00:00",6521.5000,6527.0000,6503.0000,6505.0000
"2012-07-06 06:00:00",6508.5000,6524.5000,6507.0000,6506.5000
"2012-07-06 07:00:00",6510.0000,6520.5000,6508.2500,6506.0000
"2012-07-06 08:00:00",6509.5000,6520.0000,6471.0000,6467.5000
"2012-07-06 09:00:00",6476.0000,6485.0000,6454.5000,6448.5000
"2012-07-06 10:00:00",6461.5000,6463.5000,6436.5000,6433.5000
"2012-07-06 11:00:00",6437.5000,6442.0000,6413.0000,6409.5000
"2012-07-06 12:00:00",6412.5000,6426.5000,6425.0000,6411.5000
"2012-07-06 13:00:00",6425.0000,6428.5000,6411.5000,6412.5000
"2012-07-06 14:00:00",6414.2500,6423.5000,6418.0000,6407.0000
"2012-07-06 15:00:00",6419.5000,6432.0000,6429.5000,6416.0000
"2012-07-09 02:00:00",6431.0000,6431.0000,6406.5000,6404.7500
"2012-07-09 03:00:00",6409.7500,6424.0000,6378.5000,6385.5000
"2012-07-09 04:00:00",6386.5000,6408.0000,6383.0000,6379.5000
"2012-07-09 05:00:00",6383.5000,6407.5000,6401.0000,6380.0000
"2012-07-09 06:00:00",6400.5000,6420.0000,6416.0000,6391.0000
"2012-07-09 07:00:00",6416.5000,6420.0000,6403.5000,6395.0000
"2012-07-09 08:00:00",6404.0000,6423.0000,6406.0000,6405.5000
"2012-07-09 09:00:00",6411.5000,6423.0000,6400.5000,6391.5000
"2012-07-09 10:00:00",6402.0000,6419.0000,6408.0000,6393.5000
"2012-07-09 11:00:00",6407.2500,6412.0000,6386.0000,6386.5000
"2012-07-09 12:00:00",6387.0000,6402.0000,6393.0000,6389.0000
"2012-07-09 13:00:00",6393.0000,6408.5000,6406.0000,6393.5000
"2012-07-09 14:00:00",6406.5000,6407.0000,6398.0000,6392.0000
"2012-07-09 15:00:00",6398.5000,6411.0000,6405.0000,6397.5000
"2012-07-10 02:00:00",6408.0000,6408.0000,6403.0000,6378.5000
"2012-07-10 03:00:00",6403.0000,6404.0000,6368.0000,6368.5000
"2012-07-10 04:00:00",6368.0000,6461.7500,6444.5000,6352.5000
"2012-07-10 05:00:00",6448.5000,6477.5000,6467.5000,6448.5000
"2012-07-10 06:00:00",6468.0000,6490.0000,6485.0000,6465.0000
"2012-07-10 07:00:00",6485.5000,6487.5000,6475.5000,6471.5000
"2012-07-10 08:00:00",6476.7500,6476.7500,6457.5000,6437.0000
"2012-07-10 09:00:00",6463.0000,6493.5000,6475.0000,6458.0000
"2012-07-10 10:00:00",6476.0000,6481.0000,6445.5000,6441.5000
"2012-07-10 11:00:00",6456.5000,6456.5000,6447.5000,6431.0000
"2012-07-10 12:00:00",6447.0000,6456.5000,6449.0000,6442.5000
"2012-07-10 13:00:00",6448.5000,6453.5000,6432.5000,6430.5000
"2012-07-10 14:00:00",6433.5000,6434.0000,6406.0000,6406.0000
"2012-07-10 15:00:00",6405.5000,6418.0000,6406.0000,6395.5000
"2012-07-11 02:00:00",6409.5000,6423.0000,6413.5000,6413.5000
"2012-07-11 03:00:00",6415.0000,6436.0000,6418.0000,6404.2500
"2012-07-11 04:00:00",6418.0000,6453.0000,6449.0000,6405.5000
"2012-07-11 05:00:00",6450.5000,6462.5000,6443.5000,6441.0000
"2012-07-11 06:00:00",6444.0000,6484.5000,6473.0000,6442.0000
"2012-07-11 07:00:00",6475.5000,6500.5000,6456.0000,6456.5000
"2012-07-11 08:00:00",6459.0000,6462.5000,6436.5000,6428.7500
"2012-07-11 09:00:00",6437.5000,6462.0000,6452.0000,6427.5000
"2012-07-11 10:00:00",6454.5000,6475.0000,6435.5000,6435.0000
"2012-07-11 11:00:00",6434.5000,6463.0000,6457.5000,6440.5000
"2012-07-11 12:00:00",6459.5000,6472.5000,6466.0000,6463.0000
"2012-07-11 13:00:00",6466.2500,6472.0000,6468.0000,6454.5000
"2012-07-11 14:00:00",6469.5000,6478.2500,6441.0000,6432.7500
"2012-07-11 15:00:00",6442.0000,6477.5000,6460.5000,6442.0000
"2012-07-12 02:00:00",6463.0000,6463.0000,6414.5000,6414.5000
"2012-07-12 03:00:00",6413.5000,6413.5000,6386.0000,6372.5000
"2012-07-12 04:00:00",6386.2500,6451.0000,6395.0000,6389.0000
"2012-07-12 05:00:00",6395.0000,6423.5000,6403.0000,6386.0000
"2012-07-12 06:00:00",6404.0000,6406.5000,6380.5000,6377.5000
"2012-07-12 07:00:00",6383.0000,6408.5000,6402.5000,6380.5000
"2012-07-12 08:00:00",6402.0000,6425.0000,6407.0000,6397.5000
"2012-07-12 09:00:00",6408.5000,6422.5000,6393.5000,6381.0000
"2012-07-12 10:00:00",6395.0000,6403.0000,6396.5000,6381.0000
"2012-07-12 11:00:00",6399.5000,6436.0000,6429.0000,6396.5000
"2012-07-12 12:00:00",6430.5000,6433.0000,6428.5000,6421.7500
"2012-07-12 13:00:00",6429.5000,6462.0000,6444.0000,6426.0000
"2012-07-12 14:00:00",6445.5000,6457.0000,6450.5000,6442.0000
"2012-07-12 15:00:00",6450.7500,6462.0000,6446.5000,6446.0000
"2012-07-13 02:00:00",6449.0000,6463.5000,6445.5000,6444.0000
"2012-07-13 03:00:00",6448.5000,6476.7500,6460.5000,6438.0000
"2012-07-13 04:00:00",6461.5000,6465.0000,6454.0000,6445.0000
"2012-07-13 05:00:00",6458.0000,6481.0000,6474.0000,6456.0000
"2012-07-13 06:00:00",6474.5000,6512.7500,6498.0000,6469.5000
"2012-07-13 07:00:00",6503.0000,6503.0000,6479.5000,6480.0000
"2012-07-13 08:00:00",6479.5000,6490.5000,6477.0000,6471.0000
"2012-07-13 09:00:00",6477.5000,6535.5000,6524.5000,6471.5000
"2012-07-13 10:00:00",6529.0000,6558.5000,6544.5000,6526.0000
"2012-07-13 11:00:00",6546.5000,6560.5000,6554.5000,6538.0000
"2012-07-13 12:00:00",6555.0000,6563.0000,6557.5000,6555.0000
"2012-07-13 13:00:00",6557.0000,6562.5000,6560.0000,6556.0000
"2012-07-13 14:00:00",6561.0000,6563.5000,6561.5000,6559.0000
"2012-07-13 15:00:00",6562.0000,6577.0000,6568.5000,6563.5000
"2012-07-13 16:00:00",6569.0000,6569.0000,6569.0000,6569.0000
"2012-07-16 02:00:00",6569.0000,6569.0000,6552.0000,6551.7500
"2012-07-16 03:00:00",6552.0000,6565.0000,6559.0000,6537.0000
"2012-07-16 04:00:00",6559.0000,6566.0000,6544.5000,6542.0000
"2012-07-16 05:00:00",6545.0000,6555.0000,6544.5000,6538.0000
"2012-07-16 06:00:00",6546.0000,6564.0000,6553.5000,6544.0000
"2012-07-16 07:00:00",6553.5000,6557.0000,6553.0000,6544.0000
"2012-07-16 08:00:00",6555.0000,6561.0000,6545.0000,6537.5000
"2012-07-16 09:00:00",6546.2500,6553.5000,6519.5000,6519.0000
"2012-07-16 10:00:00",6519.7500,6559.5000,6551.0000,6511.5000
"2012-07-16 11:00:00",6557.0000,6578.5000,6561.5000,6551.5000
"2012-07-16 12:00:00",6564.5000,6568.5000,6555.0000,6549.5000
"2012-07-16 13:00:00",6558.0000,6568.0000,6562.0000,6551.5000
"2012-07-16 14:00:00",6562.0000,6574.5000,6562.5000,6561.5000
"2012-07-16 15:00:00",6563.2500,6568.0000,6556.2500,6551.5000
"2012-07-17 02:00:00",6590.0000,6592.0000,6588.5000,6583.0000
"2012-07-17 03:00:00",6589.0000,6611.0000,6590.0000,6584.5000
"2012-07-17 04:00:00",6590.0000,6611.0000,6593.5000,6592.5000
"2012-07-17 05:00:00",6593.5000,6612.5000,6584.5000,6584.5000
"2012-07-17 06:00:00",6585.0000,6591.5000,6580.0000,6577.5000
"2012-07-17 07:00:00",6580.5000,6608.0000,6603.5000,6578.5000
"2012-07-17 08:00:00",6604.5000,6604.5000,6595.0000,6590.5000
"2012-07-17 09:00:00",6595.0000,6612.0000,6600.5000,6587.5000
"2012-07-17 10:00:00",6602.5000,6602.5000,6554.0000,6542.2500
"2012-07-17 11:00:00",6560.5000,6597.0000,6594.0000,6561.0000
"2012-07-17 12:00:00",6595.5000,6608.5000,6597.5000,6596.5000
"2012-07-17 13:00:00",6598.0000,6629.0000,6619.0000,6599.0000
"2012-07-17 14:00:00",6619.5000,6625.0000,6619.0000,6615.5000
"2012-07-17 15:00:00",6620.5000,6621.5000,6612.5000,6608.5000
"2012-07-18 02:00:00",6597.5000,6604.5000,6602.0000,6593.5000
"2012-07-18 03:00:00",6603.2500,6607.5000,6595.5000,6590.0000
"2012-07-18 04:00:00",6596.5000,6621.0000,6613.5000,6593.5000
"2012-07-18 05:00:00",6614.5000,6615.0000,6586.2500,6580.5000
"2012-07-18 06:00:00",6587.5000,6598.0000,6584.5000,6581.0000
"2012-07-18 07:00:00",6588.0000,6596.5000,6589.5000,6583.0000
"2012-07-18 08:00:00",6589.5000,6596.0000,6585.0000,6583.0000
"2012-07-18 09:00:00",6588.5000,6634.5000,6622.5000,6586.0000
"2012-07-18 10:00:00",6625.0000,6692.5000,6688.0000,6626.0000
"2012-07-18 11:00:00",6689.5000,6690.0000,6684.5000,6674.0000
"2012-07-18 12:00:00",6684.5000,6698.0000,6694.5000,6686.0000
"2012-07-18 13:00:00",6694.0000,6696.5000,6689.0000,6687.0000
"2012-07-18 14:00:00",6689.0000,6693.0000,6682.0000,6680.5000
"2012-07-18 15:00:00",6685.5000,6694.0000,6691.0000,6684.0000
"2012-07-18 16:00:00",6691.0000,6691.0000,6691.0000,6691.0000
"2012-07-19 02:00:00",6691.0000,6713.0000,6703.0000,6699.0000
"2012-07-19 03:00:00",6702.0000,6717.0000,6713.0000,6702.5000
"2012-07-19 04:00:00",6713.5000,6728.0000,6711.0000,6703.0000
"2012-07-19 05:00:00",6710.5000,6723.5000,6717.5000,6704.0000
"2012-07-19 06:00:00",6721.0000,6771.0000,6754.0000,6717.5000
"2012-07-19 07:00:00",6755.0000,6759.0000,6751.0000,6745.0000
"2012-07-19 08:00:00",6751.0000,6774.5000,6753.0000,6750.0000
"2012-07-19 09:00:00",6756.5000,6764.5000,6761.0000,6743.0000
"2012-07-19 10:00:00",6762.5000,6762.5000,6748.0000,6735.0000
"2012-07-19 11:00:00",6749.5000,6763.0000,6758.0000,6750.0000
"2012-07-19 12:00:00",6760.0000,6774.5000,6756.5000,6756.5000
"2012-07-19 13:00:00",6757.0000,6768.0000,6745.0000,6745.0000
"2012-07-19 14:00:00",6751.5000,6763.5000,6758.0000,6751.5000
"2012-07-19 15:00:00",6758.5000,6770.5000,6761.7500,6752.5000
"2012-07-20 02:00:00",6741.5000,6751.5000,6748.0000,6740.5000
"2012-07-20 03:00:00",6747.5000,6772.0000,6766.0000,6743.0000
"2012-07-20 04:00:00",6766.0000,6768.5000,6765.0000,6746.5000
"2012-07-20 05:00:00",6767.0000,6779.0000,6754.7500,6755.5000
"2012-07-20 06:00:00",6755.5000,6756.0000,6734.0000,6721.5000
"2012-07-20 07:00:00",6734.5000,6746.5000,6705.2500,6696.0000
"2012-07-20 08:00:00",6706.5000,6708.0000,6695.5000,6682.0000
"2012-07-20 09:00:00",6700.5000,6705.5000,6658.5000,6652.5000
"2012-07-20 10:00:00",6658.5000,6677.5000,6636.5000,6633.5000
"2012-07-20 11:00:00",6641.0000,6654.5000,6640.0000,6625.0000
"2012-07-20 12:00:00",6642.0000,6642.0000,6632.0000,6625.0000
"2012-07-20 13:00:00",6634.5000,6636.5000,6630.5000,6625.5000
"2012-07-20 14:00:00",6631.7500,6638.5000,6628.0000,6626.5000
"2012-07-20 15:00:00",6630.2500,6636.5000,6630.5000,6626.5000
"2012-07-23 02:00:00",6635.0000,6635.0000,6559.5000,6527.0000
"2012-07-23 03:00:00",6560.5000,6574.5000,6541.5000,6536.5000
"2012-07-23 04:00:00",6544.0000,6556.0000,6533.7500,6531.0000
"2012-07-23 05:00:00",6534.2500,6539.5000,6515.0000,6510.0000
"2012-07-23 06:00:00",6516.0000,6529.5000,6522.5000,6508.0000
"2012-07-23 07:00:00",6526.0000,6526.5000,6502.0000,6498.5000
"2012-07-23 08:00:00",6504.0000,6509.0000,6429.0000,6414.0000
"2012-07-23 09:00:00",6429.5000,6432.0000,6390.0000,6372.5000
"2012-07-23 10:00:00",6390.5000,6429.5000,6414.5000,6383.5000
"2012-07-23 11:00:00",6420.5000,6451.5000,6424.0000,6414.0000
"2012-07-23 12:00:00",6425.5000,6430.5000,6427.0000,6408.0000
"2012-07-23 13:00:00",6428.0000,6434.0000,6430.0000,6423.0000
"2012-07-23 14:00:00",6431.5000,6439.0000,6429.0000,6428.0000
"2012-07-23 15:00:00",6430.0000,6449.0000,6429.0000,6425.0000
"2012-07-23 16:00:00",6431.2500,6431.2500,6431.2500,6431.2500
"2012-07-24 02:00:00",6431.2500,6440.0000,6416.5000,6416.0000
"2012-07-24 03:00:00",6419.0000,6433.5000,6390.7500,6383.0000
"2012-07-24 04:00:00",6400.0000,6431.0000,6420.0000,6400.0000
"2012-07-24 05:00:00",6424.5000,6431.5000,6417.5000,6404.5000
"2012-07-24 06:00:00",6418.0000,6431.0000,6409.5000,6390.5000
"2012-07-24 07:00:00",6410.5000,6426.5000,6412.5000,6404.5000
"2012-07-24 08:00:00",6415.5000,6427.0000,6416.5000,6406.0000
"2012-07-24 09:00:00",6419.0000,6456.5000,6419.2500,6420.0000
"2012-07-24 10:00:00",6419.7500,6426.0000,6397.0000,6388.0000
"2012-07-24 11:00:00",6399.5000,6418.5000,6375.5000,6376.5000
"2012-07-24 12:00:00",6379.0000,6379.0000,6349.0000,6333.5000
"2012-07-24 13:00:00",6350.5000,6352.0000,6341.0000,6336.7500
"2012-07-24 14:00:00",6342.0000,6347.0000,6344.5000,6319.5000
"2012-07-24 15:00:00",6346.7500,6371.5000,6367.5000,6336.5000
"2012-07-25 02:00:00",6367.5000,6367.5000,6362.0000,6348.0000
"2012-07-25 03:00:00",6362.5000,6422.5000,6381.0000,6376.0000
"2012-07-25 04:00:00",6382.0000,6433.0000,6402.0000,6384.0000
"2012-07-25 05:00:00",6408.0000,6428.0000,6424.0000,6397.5000
"2012-07-25 06:00:00",6426.5000,6434.0000,6421.5000,6417.0000
"2012-07-25 07:00:00",6422.5000,6455.5000,6447.5000,6415.0000
"2012-07-25 08:00:00",6448.5000,6476.5000,6465.0000,6440.0000
"2012-07-25 09:00:00",6466.0000,6468.0000,6429.7500,6423.5000
"2012-07-25 10:00:00",6425.7500,6428.0000,6389.5000,6384.5000
"2012-07-25 11:00:00",6390.5000,6414.0000,6410.2500,6394.0000
"2012-07-25 12:00:00",6410.0000,6419.0000,6415.5000,6407.0000
"2012-07-25 13:00:00",6416.7500,6442.5000,6430.5000,6417.5000
"2012-07-25 14:00:00",6433.0000,6436.5000,6428.0000,6428.0000
"2012-07-25 15:00:00",6428.0000,6428.0000,6404.0000,6402.0000
"2012-07-26 02:00:00",6409.0000,6434.5000,6407.0000,6407.0000
"2012-07-26 03:00:00",6407.0000,6414.0000,6385.5000,6368.5000
"2012-07-26 04:00:00",6388.5000,6392.7500,6342.0000,6339.5000
"2012-07-26 05:00:00",6348.0000,6358.5000,6340.0000,6325.0000
"2012-07-26 06:00:00",6341.0000,6458.5000,6443.0000,6339.0000
"2012-07-26 07:00:00",6444.2500,6520.0000,6512.2500,6451.0000
"2012-07-26 08:00:00",6512.2500,6535.5000,6518.5000,6508.5000
