date,open,high,close,low
"2009-08-03 13:00:00",0.8412,0.84200000762939,0.8409,0.84049999713898
"2009-08-03 14:00:00",0.8409,0.84240001440048,0.8404,0.84020000696182
"2009-08-03 15:00:00",0.8405,0.84210002422333,0.8414,0.84049999713898
"2009-08-03 16:00:00",0.8416,0.84210002422333,0.8418,0.84149998426437
"2009-08-03 17:00:00",0.8419,0.84210002422333,0.8417,0.841000020504
"2009-08-03 18:00:00",0.8416,0.84189999103546,0.8416,0.84109997749329
"2009-08-03 19:00:00",0.8418,0.84369999170303,0.8426,0.84119999408722
"2009-08-03 20:00:00",0.8427,0.84420001506805,0.8433,0.84229999780655
"2009-08-03 21:00:00",0.844,0.84689998626709,0.8457,0.84299999475479
"2009-08-03 22:00:00",0.8457,0.84659999608994,0.845,0.84500002861023
"2009-08-03 23:00:00",0.8452,0.84530001878738,0.8442,0.84399998188019
"2009-08-04 00:00:00",0.8443,0.84640002250671,0.8424,0.84179997444153
"2009-08-04 01:00:00",0.8431,0.84350001811981,0.8424,0.84140002727509
"2009-08-04 02:00:00",0.8424,0.84460002183914,0.8438,0.84079998731613
"2009-08-04 03:00:00",0.844,0.84409999847412,0.8408,0.84020000696182
"2009-08-04 04:00:00",0.8409,0.84140002727509,0.8409,0.83880001306534
"2009-08-04 05:00:00",0.8409,0.84189999103546,0.8402,0.83950001001358
"2009-08-04 06:00:00",0.8404,0.84039998054504,0.8388,0.83850002288818
"2009-08-04 07:00:00",0.8388,0.84039998054504,0.8391,0.83880001306534
"2009-08-04 08:00:00",0.8393,0.84189999103546,0.8409,0.83899998664856
"2009-08-04 09:00:00",0.8411,0.84310001134872,0.8415,0.8406999707222
"2009-08-04 10:00:00",0.8417,0.84350001811981,0.841,0.8396999835968
"2009-08-04 11:00:00",0.8417,0.84320002794266,0.8419,0.84170001745224
"2009-08-04 12:00:00",0.8419,0.84420001506805,0.8438,0.84160000085831
"2009-08-04 13:00:00",0.8441,0.84420001506805,0.8403,0.84020000696182
"2009-08-04 14:00:00",0.8404,0.84310001134872,0.8415,0.83990001678467
"2009-08-04 15:00:00",0.8418,0.84420001506805,0.844,0.84149998426437
"2009-08-04 16:00:00",0.844,0.84570002555847,0.8437,0.84380000829697
"2009-08-04 17:00:00",0.8443,0.84539997577667,0.8435,0.84340000152588
"2009-08-04 18:00:00",0.8436,0.84420001506805,0.8431,0.84249997138977
"2009-08-04 19:00:00",0.8432,0.84530001878738,0.8444,0.84350001811981
"2009-08-04 20:00:00",0.8443,0.84479999542236,0.8438,0.84289997816086
"2009-08-04 21:00:00",0.8439,0.8449000120163,0.8438,0.84350001811981
"2009-08-04 22:00:00",0.8439,0.84479999542236,0.8444,0.8439000248909
"2009-08-04 23:00:00",0.8444,0.84460002183914,0.8438,0.84350001811981
"2009-08-05 00:00:00",0.844,0.84409999847412,0.8427,0.84200000762939
"2009-08-05 01:00:00",0.8426,0.84270000457764,0.8409,0.841000020504
"2009-08-05 02:00:00",0.841,0.84299999475479,0.84,0.83939999341965
"2009-08-05 03:00:00",0.8401,0.84170001745224,0.8413,0.83939999341965
"2009-08-05 04:00:00",0.8414,0.84280002117157,0.8423,0.84109997749329
"2009-08-05 05:00:00",0.8426,0.8425999879837,0.8413,0.84130001068115
"2009-08-05 06:00:00",0.8412,0.8435999751091,0.8431,0.84130001068115
"2009-08-05 07:00:00",0.8431,0.8449000120163,0.8433,0.84299999475479
"2009-08-05 08:00:00",0.8434,0.8439000248909,0.8415,0.841000020504
"2009-08-05 09:00:00",0.8415,0.8425999879837,0.841,0.84079998731613
"2009-08-05 10:00:00",0.8412,0.84119999408722,0.8382,0.83619999885559
"2009-08-05 11:00:00",0.8384,0.83950001001358,0.8379,0.83749997615814
"2009-08-05 12:00:00",0.838,0.84060001373291,0.8398,0.83759999275208
"2009-08-05 13:00:00",0.8398,0.84160000085831,0.8406,0.83950001001358
"2009-08-05 14:00:00",0.8409,0.84249997138977,0.8419,0.8406999707222
"2009-08-05 15:00:00",0.8419,0.84229999780655,0.8402,0.83950001001358
"2009-08-05 16:00:00",0.8408,0.84189999103546,0.8403,0.84030002355576
"2009-08-05 17:00:00",0.8403,0.84109997749329,0.8406,0.83980000019073
"2009-08-05 18:00:00",0.8408,0.84130001068115,0.841,0.84009999036789
"2009-08-05 19:00:00",0.8411,0.84149998426437,0.8406,0.84020000696182
"2009-08-05 20:00:00",0.8406,0.84179997444153,0.8415,0.84060001373291
"2009-08-05 21:00:00",0.8415,0.84589999914169,0.8443,0.84149998426437
"2009-08-05 22:00:00",0.8444,0.84479999542236,0.8414,0.84079998731613
"2009-08-05 23:00:00",0.8415,0.84219998121262,0.8415,0.8406999707222
"2009-08-06 00:00:00",0.8416,0.84399998188019,0.8435,0.84149998426437
"2009-08-06 01:00:00",0.8436,0.84420001506805,0.8435,0.84310001134872
"2009-08-06 02:00:00",0.8435,0.84549999237061,0.8421,0.84229999780655
"2009-08-06 03:00:00",0.8426,0.84429997205734,0.8438,0.84229999780655
"2009-08-06 04:00:00",0.844,0.84399998188019,0.842,0.84170001745224
"2009-08-06 05:00:00",0.8421,0.84299999475479,0.8407,0.8406999707222
"2009-08-06 06:00:00",0.8408,0.84140002727509,0.8409,0.84049999713898
"2009-08-06 07:00:00",0.841,0.84229999780655,0.842,0.8396999835968
"2009-08-06 08:00:00",0.8419,0.84350001811981,0.8416,0.84149998426437
"2009-08-06 09:00:00",0.8416,0.8435999751091,0.8389,0.83829998970032
"2009-08-06 10:00:00",0.839,0.84079998731613,0.8399,0.83719998598099
"2009-08-06 11:00:00",0.84,0.84109997749329,0.8394,0.83899998664856
"2009-08-06 12:00:00",0.8395,0.83950001001358,0.838,0.83759999275208
"2009-08-06 13:00:00",0.8381,0.83960002660751,0.8379,0.83780002593994
"2009-08-06 14:00:00",0.838,0.83910000324249,0.8377,0.8367999792099
"2009-08-06 15:00:00",0.8377,0.83980000019073,0.8395,0.83789998292923
"2009-08-06 16:00:00",0.8396,0.84060001373291,0.8393,0.83929997682571
"2009-08-06 17:00:00",0.8393,0.83990001678467,0.8394,0.83869999647141
"2009-08-06 18:00:00",0.8395,0.84049999713898,0.8402,0.83939999341965
"2009-08-06 19:00:00",0.8403,0.84119999408722,0.8404,0.83950001001358
"2009-08-06 20:00:00",0.8406,0.84079998731613,0.8398,0.83939999341965
"2009-08-06 21:00:00",0.8398,0.84210002422333,0.8375,0.83740001916885
"2009-08-06 22:00:00",0.8378,0.83859997987747,0.8382,0.8367999792099
"2009-08-06 23:00:00",0.8385,0.83869999647141,0.8376,0.83719998598099
"2009-08-07 00:00:00",0.8376,0.83819997310638,0.8381,0.83759999275208
"2009-08-07 01:00:00",0.8382,0.83920001983643,0.8381,0.83780002593994
"2009-08-07 02:00:00",0.8383,0.83939999341965,0.8385,0.83789998292923
"2009-08-07 03:00:00",0.8387,0.83960002660751,0.8376,0.83759999275208
"2009-08-07 04:00:00",0.8375,0.83789998292923,0.8362,0.83630001544952
"2009-08-07 05:00:00",0.8364,0.83770000934601,0.8357,0.83550000190735
"2009-08-07 06:00:00",0.8359,0.83689999580383,0.8365,0.83569997549057
"2009-08-07 07:00:00",0.8365,0.83670002222061,0.8361,0.83450001478195
"2009-08-07 08:00:00",0.836,0.84320002794266,0.8394,0.83609998226166
"2009-08-07 09:00:00",0.8395,0.8439000248909,0.8384,0.83840000629425
"2009-08-07 10:00:00",0.8384,0.83990001678467,0.8374,0.83660000562668
"2009-08-07 11:00:00",0.8382,0.83999997377396,0.8367,0.8367999792099
"2009-08-07 12:00:00",0.8367,0.83759999275208,0.8364,0.83550000190735
"2009-08-07 13:00:00",0.8364,0.83859997987747,0.8379,0.83649998903275
"2009-08-07 14:00:00",0.8378,0.83789998292923,0.8363,0.83600002527237
"2009-08-07 15:00:00",0.8365,0.83660000562668,0.8353,0.83530002832413
"2009-08-07 16:00:00",0.8354,0.83740001916885,0.8371,0.83550000190735
"2009-08-09 17:00:00",0.8337,0.83469998836517,0.8338,0.83319997787476
"2009-08-09 18:00:00",0.8337,0.83630001544952,0.836,0.83380001783371
"2009-08-09 19:00:00",0.8359,0.83660000562668,0.8362,0.83550000190735
"2009-08-09 20:00:00",0.8364,0.83850002288818,0.838,0.83639997243881
"2009-08-09 21:00:00",0.838,0.83950001001358,0.8385,0.8367999792099
"2009-08-09 22:00:00",0.8388,0.84020000696182,0.8393,0.83859997987747
"2009-08-09 23:00:00",0.8393,0.83939999341965,0.8391,0.83840000629425
"2009-08-10 00:00:00",0.8391,0.83990001678467,0.8395,0.83850002288818
"2009-08-10 01:00:00",0.8398,0.83999997377396,0.8395,0.83899998664856
"2009-08-10 02:00:00",0.8398,0.83999997377396,0.8389,0.83789998292923
"2009-08-10 03:00:00",0.839,0.83999997377396,0.8389,0.83840000629425
"2009-08-10 04:00:00",0.8393,0.8406999707222,0.8404,0.83819997310638
"2009-08-10 05:00:00",0.8405,0.84170001745224,0.8414,0.8396999835968
"2009-08-10 06:00:00",0.8414,0.84289997816086,0.8415,0.84130001068115
"2009-08-10 07:00:00",0.8414,0.84189999103546,0.8401,0.83990001678467
"2009-08-10 08:00:00",0.8401,0.84149998426437,0.838,0.83740001916885
"2009-08-10 09:00:00",0.8388,0.83960002660751,0.8383,0.83749997615814
"2009-08-10 10:00:00",0.8385,0.83899998664856,0.8374,0.83689999580383
"2009-08-10 11:00:00",0.8379,0.83829998970032,0.8373,0.83630001544952
"2009-08-10 12:00:00",0.8375,0.83869999647141,0.8355,0.83550000190735
"2009-08-10 13:00:00",0.8355,0.83560001850128,0.8333,0.83329999446869
"2009-08-10 14:00:00",0.8332,0.83550000190735,0.8352,0.83310002088547
"2009-08-10 15:00:00",0.8354,0.83730000257492,0.8369,0.83550000190735
"2009-08-10 16:00:00",0.837,0.83799999952316,0.8371,0.83670002222061
"2009-08-10 17:00:00",0.8372,0.83789998292923,0.8377,0.83619999885559
"2009-08-10 18:00:00",0.8376,0.83789998292923,0.8362,0.83619999885559
"2009-08-10 19:00:00",0.8364,0.83639997243881,0.8362,0.83560001850128
"2009-08-10 20:00:00",0.8363,0.83759999275208,0.837,0.8357999920845
"2009-08-10 21:00:00",0.8371,0.8381000161171,0.8366,0.83670002222061
"2009-08-10 22:00:00",0.8368,0.83700001239777,0.8338,0.83209997415543
"2009-08-10 23:00:00",0.8339,0.83509999513626,0.8339,0.83310002088547
"2009-08-11 00:00:00",0.834,0.83429998159409,0.833,0.83300000429153
"2009-08-11 01:00:00",0.8331,0.83499997854233,0.8346,0.83300000429153
"2009-08-11 02:00:00",0.8346,0.83719998598099,0.837,0.83459997177124
"2009-08-11 03:00:00",0.8371,0.83869999647141,0.8376,0.83670002222061
"2009-08-11 04:00:00",0.8377,0.83890002965927,0.8377,0.83740001916885
"2009-08-11 05:00:00",0.838,0.83829998970032,0.8358,0.83539998531342
"2009-08-11 06:00:00",0.8358,0.83649998903275,0.8357,0.83380001783371
"2009-08-11 07:00:00",0.8357,0.83609998226166,0.834,0.833899974823
"2009-08-11 08:00:00",0.8342,0.83560001850128,0.8326,0.83259999752045
"2009-08-11 09:00:00",0.8327,0.8328999876976,0.8296,0.82880002260208
"2009-08-11 10:00:00",0.8295,0.83050000667572,0.8301,0.82760000228882
"2009-08-11 11:00:00",0.8301,0.83009999990463,0.8294,0.82789999246597
"2009-08-11 12:00:00",0.8293,0.83050000667572,0.8286,0.82859998941422
"2009-08-11 13:00:00",0.8286,0.83060002326965,0.8297,0.82840001583099
"2009-08-11 14:00:00",0.8298,0.8309999704361,0.8295,0.82910001277924
"2009-08-11 15:00:00",0.83,0.83050000667572,0.8295,0.82929998636246
"2009-08-11 16:00:00",0.8294,0.82980000972748,0.8288,0.82880002260208
"2009-08-11 17:00:00",0.829,0.82980000972748,0.8288,0.82880002260208
"2009-08-11 18:00:00",0.8289,0.8299999833107,0.8294,0.82910001277924
"2009-08-11 19:00:00",0.8295,0.83009999990463,0.8291,0.82910001277924
"2009-08-11 20:00:00",0.8294,0.83020001649857,0.8297,0.82920002937317
"2009-08-11 21:00:00",0.8296,0.82990002632141,0.8275,0.8274000287056
"2009-08-11 22:00:00",0.8275,0.82749998569489,0.824,0.82429999113083
"2009-08-11 23:00:00",0.8243,0.82529997825623,0.8245,0.82400000095367
"2009-08-12 00:00:00",0.8245,0.82539999485016,0.8242,0.82400000095367
"2009-08-12 01:00:00",0.8243,0.82480001449585,0.8229,0.82300001382828
"2009-08-12 02:00:00",0.823,0.82380002737045,0.8188,0.81879997253418
"2009-08-12 03:00:00",0.8187,0.8202999830246,0.82,0.81790000200272
"2009-08-12 04:00:00",0.82,0.82249999046326,0.8222,0.81999999284744
"2009-08-12 05:00:00",0.8222,0.82349997758865,0.8223,0.82179999351501
"2009-08-12 06:00:00",0.8224,0.82499998807907,0.8242,0.82289999723434
"2009-08-12 07:00:00",0.8243,0.82520002126694,0.8214,0.82139998674393
"2009-08-12 08:00:00",0.8215,0.82459998130798,0.8227,0.82169997692108
"2009-08-12 09:00:00",0.8226,0.82700002193451,0.826,0.82309997081757
"2009-08-12 10:00:00",0.8262,0.83120000362396,0.8306,0.82639998197556
"2009-08-12 11:00:00",0.831,0.83380001783371,0.833,0.83009999990463
"2009-08-12 12:00:00",0.833,0.83499997854233,0.8332,0.83310002088547
"2009-08-12 13:00:00",0.8333,0.83439999818802,0.8337,0.83310002088547
"2009-08-12 14:00:00",0.8338,0.83700001239777,0.8357,0.82719999551773
"2009-08-12 15:00:00",0.8358,0.83689999580383,0.8338,0.833899974823
"2009-08-12 16:00:00",0.8339,0.83399999141693,0.8332,0.83209997415543
"2009-08-12 17:00:00",0.8335,0.83380001783371,0.8336,0.83179998397827
"2009-08-12 18:00:00",0.8339,0.833899974823,0.8335,0.83300000429153
"2009-08-12 19:00:00",0.8336,0.83410000801086,0.8337,0.83319997787476
"2009-08-12 20:00:00",0.834,0.83520001173019,0.8345,0.83300000429153
"2009-08-12 21:00:00",0.8347,0.83630001544952,0.834,0.83340001106262
"2009-08-12 22:00:00",0.8341,0.83609998226166,0.8347,0.83429998159409
"2009-08-12 23:00:00",0.8351,0.8357999920845,0.8353,0.8342000246048
"2009-08-13 00:00:00",0.8354,0.83609998226166,0.8356,0.83520001173019
"2009-08-13 01:00:00",0.8358,0.83700001239777,0.8362,0.8357999920845
"2009-08-13 02:00:00",0.8364,0.84030002355576,0.8383,0.8367999792099
"2009-08-13 03:00:00",0.8383,0.84009999036789,0.8398,0.83819997310638
"2009-08-13 04:00:00",0.8399,0.84160000085831,0.8408,0.83859997987747
"2009-08-13 05:00:00",0.8409,0.84210002422333,0.8411,0.84090000391006
"2009-08-13 06:00:00",0.8412,0.84270000457764,0.842,0.84130001068115
"2009-08-13 07:00:00",0.8422,0.84399998188019,0.843,0.84200000762939
"2009-08-13 08:00:00",0.8431,0.84520000219345,0.8413,0.83899998664856
"2009-08-13 09:00:00",0.8417,0.84350001811981,0.8371,0.8371000289917
"2009-08-13 10:00:00",0.8376,0.84409999847412,0.8431,0.83740001916885
"2009-08-13 11:00:00",0.8433,0.84350001811981,0.842,0.84109997749329
"2009-08-13 12:00:00",0.8422,0.8425999879837,0.8413,0.841000020504
"2009-08-13 13:00:00",0.8414,0.84240001440048,0.8401,0.84020000696182
"2009-08-13 14:00:00",0.8403,0.84179997444153,0.8402,0.83859997987747
"2009-08-13 15:00:00",0.8403,0.84200000762939,0.8417,0.84039998054504
"2009-08-13 16:00:00",0.8418,0.84329998493195,0.8427,0.84160000085831
"2009-08-13 17:00:00",0.8425,0.84340000152588,0.8416,0.84119999408722
"2009-08-13 18:00:00",0.8416,0.84249997138977,0.8413,0.84130001068115
"2009-08-13 19:00:00",0.8414,0.84460002183914,0.8425,0.84149998426437
"2009-08-13 20:00:00",0.8425,0.84689998626709,0.8457,0.84240001440048
"2009-08-13 21:00:00",0.8459,0.84769999980927,0.8461,0.84509998559952
"2009-08-13 22:00:00",0.8461,0.84619998931885,0.8436,0.84369999170303
"2009-08-13 23:00:00",0.8436,0.84409999847412,0.8421,0.84109997749329
"2009-08-14 00:00:00",0.8421,0.84380000829697,0.8423,0.84179997444153
"2009-08-14 01:00:00",0.8422,0.84299999475479,0.8426,0.84119999408722
"2009-08-14 02:00:00",0.8428,0.84350001811981,0.8423,0.84160000085831
"2009-08-14 03:00:00",0.8425,0.84310001134872,0.8419,0.83950001001358
"2009-08-14 04:00:00",0.8418,0.84280002117157,0.8427,0.84149998426437
"2009-08-14 05:00:00",0.8427,0.84369999170303,0.8415,0.84090000391006
"2009-08-14 06:00:00",0.8416,0.84170001745224,0.8412,0.84030002355576
"2009-08-14 07:00:00",0.8412,0.84409999847412,0.8426,0.84119999408722
"2009-08-14 08:00:00",0.8426,0.84429997205734,0.8418,0.84200000762939
"2009-08-14 09:00:00",0.842,0.84350001811981,0.84,0.83950001001358
"2009-08-14 10:00:00",0.8399,0.83990001678467,0.8348,0.83509999513626
"2009-08-14 11:00:00",0.835,0.83649998903275,0.8317,0.83029997348785
"2009-08-14 12:00:00",0.832,0.83279997110367,0.832,0.83120000362396
"2009-08-14 13:00:00",0.8324,0.83249998092651,0.8293,0.82789999246597
"2009-08-14 14:00:00",0.8297,0.83009999990463,0.8283,0.82749998569489
"2009-08-14 15:00:00",0.8286,0.83029997348785,0.8299,0.82880002260208
"2009-08-14 16:00:00",0.8301,0.83240002393723,0.8324,0.83039999008179
"2009-08-16 17:00:00",0.8293,0.82969999313354,0.8296,0.82810002565384
"2009-08-16 18:00:00",0.8298,0.8309999704361,0.8301,0.82940000295639
"2009-08-16 19:00:00",0.8306,0.83149999380112,0.8292,0.82920002937317
"2009-08-16 20:00:00",0.8293,0.82959997653961,0.8252,0.82529997825623
"2009-08-16 21:00:00",0.8254,0.82569998502731,0.8236,0.82249999046326
"2009-08-16 22:00:00",0.8238,0.82539999485016,0.8222,0.8222000002861
"2009-08-16 23:00:00",0.8223,0.82459998130798,0.8227,0.82239997386932
"2009-08-17 00:00:00",0.8228,0.8231999874115,0.8215,0.82130002975464
"2009-08-17 01:00:00",0.8217,0.82279998064041,0.8211,0.81999999284744
"2009-08-17 02:00:00",0.8211,0.82279998064041,0.8217,0.81919997930527
"2009-08-17 03:00:00",0.8218,0.82190001010895,0.8197,0.81910002231598
"2009-08-17 04:00:00",0.82,0.82020002603531,0.8182,0.81629997491837
"2009-08-17 05:00:00",0.8182,0.81919997930527,0.8182,0.81730002164841
"2009-08-17 06:00:00",0.8183,0.81859999895096,0.8159,0.81590002775192
"2009-08-17 07:00:00",0.8158,0.8173999786377,0.8157,0.81559997797012
"2009-08-17 08:00:00",0.8157,0.82150000333786,0.8208,0.81569999456406
"2009-08-17 09:00:00",0.8211,0.82249999046326,0.8197,0.81840002536774
"2009-08-17 10:00:00",0.8201,0.82099997997284,0.8199,0.81790000200272
"2009-08-17 11:00:00",0.8205,0.82349997758865,0.823,0.81879997253418
"2009-08-17 12:00:00",0.8232,0.82400000095367,0.8238,0.82190001010895
"2009-08-17 13:00:00",0.8237,0.82459998130798,0.8243,0.82239997386932
"2009-08-17 14:00:00",0.8245,0.82469999790192,0.8221,0.82179999351501
"2009-08-17 15:00:00",0.8222,0.8231999874115,0.8216,0.82160001993179
"2009-08-17 16:00:00",0.8216,0.82190001010895,0.8202,0.81989997625351
"2009-08-17 17:00:00",0.8202,0.82139998674393,0.8205,0.8202999830246
"2009-08-17 18:00:00",0.8206,0.82139998674393,0.8211,0.81940001249313
"2009-08-17 19:00:00",0.8211,0.82340002059937,0.8229,0.82099997997284
"2009-08-17 20:00:00",0.8232,0.82499998807907,0.8243,0.82279998064041
"2009-08-17 21:00:00",0.8242,0.82630002498627,0.8245,0.82289999723434
"2009-08-17 22:00:00",0.8249,0.82580000162125,0.8236,0.82359999418259
"2009-08-17 23:00:00",0.8235,0.82359999418259,0.8233,0.82249999046326
"2009-08-18 00:00:00",0.8236,0.82370001077652,0.8226,0.82190001010895
"2009-08-18 01:00:00",0.8228,0.82469999790192,0.8239,0.82260000705719
"2009-08-18 02:00:00",0.8241,0.82639998197556,0.8259,0.82400000095367
"2009-08-18 03:00:00",0.8262,0.82730001211166,0.8252,0.82529997825623
"2009-08-18 04:00:00",0.8252,0.82550001144409,0.8248,0.82410001754761
"2009-08-18 05:00:00",0.8252,0.82649999856949,0.8232,0.82260000705719
"2009-08-18 06:00:00",0.8238,0.82520002126694,0.8241,0.82410001754761
"2009-08-18 07:00:00",0.8242,0.8241999745369,0.8236,0.82270002365112
"2009-08-18 08:00:00",0.8239,0.82459998130798,0.8203,0.82039999961853
"2009-08-18 09:00:00",0.8204,0.82209998369217,0.8202,0.81980001926422
"2009-08-18 10:00:00",0.8203,0.82380002737045,0.8227,0.82059997320175
"2009-08-18 11:00:00",0.8234,0.82590001821518,0.8247,0.82279998064041
"2009-08-18 12:00:00",0.8251,0.82620000839233,0.8242,0.82359999418259
"2009-08-18 13:00:00",0.8241,0.82529997825623,0.8251,0.82349997758865
"2009-08-18 14:00:00",0.8251,0.82669997215271,0.8261,0.82499998807907
"2009-08-18 15:00:00",0.8261,0.82719999551773,0.826,0.82590001821518
"2009-08-18 16:00:00",0.8264,0.82719999551773,0.8267,0.82590001821518
"2009-08-18 17:00:00",0.8266,0.82669997215271,0.8258,0.82569998502731
"2009-08-18 18:00:00",0.8261,0.8270999789238,0.8266,0.82569998502731
"2009-08-18 19:00:00",0.8266,0.83050000667572,0.8293,0.82639998197556
"2009-08-18 20:00:00",0.8294,0.82980000972748,0.8282,0.82800000905991
"2009-08-18 21:00:00",0.8283,0.82849997282028,0.8264,0.82590001821518
"2009-08-18 22:00:00",0.8268,0.82779997587204,0.8274,0.82669997215271
"2009-08-18 23:00:00",0.8275,0.82770001888275,0.8276,0.82690000534058
"2009-08-19 00:00:00",0.8276,0.82950001955032,0.8293,0.82730001211166
"2009-08-19 01:00:00",0.8293,0.82929998636246,0.8242,0.82330000400543
"2009-08-19 02:00:00",0.8245,0.82529997825623,0.8211,0.81919997930527
"2009-08-19 03:00:00",0.8214,0.82190001010895,0.8202,0.82020002603531
"2009-08-19 04:00:00",0.8204,0.82150000333786,0.8203,0.81900000572205
"2009-08-19 05:00:00",0.8205,0.82169997692108,0.82,0.81989997625351
"2009-08-19 06:00:00",0.82,0.82080000638962,0.8197,0.81950002908707
"2009-08-19 07:00:00",0.8198,0.82239997386932,0.8203,0.82020002603531
"2009-08-19 08:00:00",0.8202,0.82099997997284,0.8205,0.81760001182556
"2009-08-19 09:00:00",0.8206,0.82370001077652,0.8226,0.8202999830246
"2009-08-19 10:00:00",0.8226,0.82669997215271,0.8251,0.82289999723434
"2009-08-19 11:00:00",0.8253,0.82959997653961,0.8288,0.82440000772476
"2009-08-19 12:00:00",0.8291,0.83039999008179,0.8297,0.82819998264313
"2009-08-19 13:00:00",0.8299,0.8313000202179,0.8303,0.82910001277924
"2009-08-19 14:00:00",0.8304,0.83060002326965,0.8283,0.82760000228882
"2009-08-19 15:00:00",0.8286,0.82940000295639,0.8288,0.82679998874664
"2009-08-19 16:00:00",0.8288,0.82920002937317,0.8286,0.82810002565384
"2009-08-19 17:00:00",0.8285,0.83020001649857,0.83,0.82810002565384
"2009-08-19 18:00:00",0.83,0.83009999990463,0.8282,0.82810002565384
"2009-08-19 19:00:00",0.8285,0.83060002326965,0.83,0.82819998264313
"2009-08-19 20:00:00",0.8301,0.83069998025894,0.829,0.82859998941422
"2009-08-19 21:00:00",0.8291,0.83170002698898,0.8302,0.8274000287056
"2009-08-19 22:00:00",0.8308,0.8309999704361,0.8287,0.82870000600815
"2009-08-19 23:00:00",0.8287,0.83050000667572,0.8296,0.8289999961853
"2009-08-20 00:00:00",0.8297,0.83109998703003,0.8291,0.82929998636246
"2009-08-20 01:00:00",0.8295,0.83120000362396,0.8307,0.82959997653961
"2009-08-20 02:00:00",0.8307,0.83259999752045,0.8307,0.83050000667572
"2009-08-20 03:00:00",0.8309,0.83139997720718,0.8311,0.82990002632141
"2009-08-20 04:00:00",0.8312,0.83319997787476,0.8321,0.83120000362396
"2009-08-20 05:00:00",0.8321,0.83230000734329,0.832,0.83069998025894
"2009-08-20 06:00:00",0.8319,0.83209997415543,0.83,0.82959997653961
"2009-08-20 07:00:00",0.83,0.83109998703003,0.8307,0.82829999923706
"2009-08-20 08:00:00",0.8309,0.83160001039505,0.8288,0.82849997282028
"2009-08-20 09:00:00",0.8287,0.83020001649857,0.8288,0.82690000534058
"2009-08-20 10:00:00",0.8301,0.83079999685287,0.8294,0.82829999923706
"2009-08-20 11:00:00",0.8302,0.83170002698898,0.8304,0.82980000972748
"2009-08-20 12:00:00",0.8304,0.83139997720718,0.8309,0.82929998636246
"2009-08-20 13:00:00",0.8308,0.83160001039505,0.8312,0.83039999008179
"2009-08-20 14:00:00",0.8314,0.83259999752045,0.8308,0.83039999008179
"2009-08-20 15:00:00",0.8309,0.83259999752045,0.8317,0.8309999704361
"2009-08-20 16:00:00",0.8318,0.83279997110367,0.8308,0.83120000362396
"2009-08-20 17:00:00",0.8312,0.83149999380112,0.8312,0.83060002326965
"2009-08-20 18:00:00",0.831,0.83230000734329,0.8316,0.83120000362396
"2009-08-20 19:00:00",0.8316,0.83259999752045,0.8317,0.83109998703003
"2009-08-20 20:00:00",0.8317,0.83219999074936,0.8285,0.82859998941422
"2009-08-20 21:00:00",0.8285,0.82870000600815,0.8265,0.82660001516342
"2009-08-20 22:00:00",0.8265,0.82910001277924,0.8287,0.82599997520447
"2009-08-20 23:00:00",0.8287,0.82880002260208,0.8236,0.82289999723434
"2009-08-21 00:00:00",0.8237,0.82499998807907,0.8222,0.82230001688004
"2009-08-21 01:00:00",0.8223,0.82550001144409,0.8251,0.82169997692108
"2009-08-21 02:00:00",0.8252,0.82969999313354,0.829,0.82410001754761
"2009-08-21 03:00:00",0.8289,0.8313000202179,0.8298,0.82849997282028
"2009-08-21 04:00:00",0.83,0.83069998025894,0.8304,0.82849997282028
"2009-08-21 05:00:00",0.8304,0.83139997720718,0.8304,0.82990002632141
"2009-08-21 06:00:00",0.8308,0.83340001106262,0.8326,0.83069998025894
"2009-08-21 07:00:00",0.8327,0.83469998836517,0.8339,0.83270001411438
"2009-08-21 08:00:00",0.8339,0.83539998531342,0.8342,0.83310002088547
"2009-08-21 09:00:00",0.8344,0.83619999885559,0.8354,0.83439999818802
"2009-08-21 10:00:00",0.8359,0.83950001001358,0.8342,0.83370000123978
"2009-08-21 11:00:00",0.8344,0.83520001173019,0.8345,0.83329999446869
"2009-08-21 12:00:00",0.8347,0.83560001850128,0.835,0.83429998159409
"2009-08-21 13:00:00",0.8351,0.83539998531342,0.8328,0.83249998092651
"2009-08-21 14:00:00",0.8327,0.83399999141693,0.8339,0.83249998092651
"2009-08-21 15:00:00",0.8339,0.83490002155304,0.833,0.83310002088547
"2009-08-21 16:00:00",0.8332,0.83499997854233,0.8341,0.83340001106262
"2009-08-23 17:00:00",0.8364,0.8381000161171,0.8377,0.83639997243881
"2009-08-23 18:00:00",0.8377,0.83829998970032,0.8373,0.8371000289917
"2009-08-23 19:00:00",0.8372,0.83829998970032,0.8381,0.83619999885559
"2009-08-23 20:00:00",0.8383,0.841000020504,0.8402,0.83799999952316
"2009-08-23 21:00:00",0.8402,0.84119999408722,0.8401,0.8396999835968
"2009-08-23 22:00:00",0.8403,0.84049999713898,0.839,0.83880001306534
"2009-08-23 23:00:00",0.8391,0.83980000019073,0.8394,0.83899998664856
"2009-08-24 00:00:00",0.8394,0.83939999341965,0.8381,0.83819997310638
"2009-08-24 01:00:00",0.8382,0.8396999835968,0.8387,0.83740001916885
"2009-08-24 02:00:00",0.8391,0.83910000324249,0.8365,0.8367999792099
"2009-08-24 03:00:00",0.8367,0.83920001983643,0.8374,0.8357999920845
