Date,Open,High,Close,Low
"2020-10-22 09:00:00",0.6891,0.6898,0.6895,0.6889
"2020-10-22 10:00:00",0.6896,0.6910,0.6908,0.6895
"2020-10-22 11:00:00",0.6908,0.6911,0.6908,0.6905
"2020-10-22 12:00:00",0.6909,0.6909,0.6905,0.6903
"2020-10-22 13:00:00",0.6905,0.6908,0.6905,0.6904
"2020-10-22 14:00:00",0.6906,0.6909,0.6902,0.6901
"2020-10-22 15:00:00",0.6903,0.6907,0.6906,0.6901
"2020-10-22 16:00:00",0.6906,0.6909,0.6902,0.6903
"2020-10-22 17:00:00",0.6904,0.6905,0.6902,0.6901
"2020-10-22 18:00:00",0.6903,0.6912,0.6910,0.6905
"2020-10-22 19:00:00",0.6910,0.6911,0.6909,0.6905
"2020-10-22 20:00:00",0.6909,0.6915,0.6904,0.6904
"2020-10-22 21:00:00",0.6904,0.6905,0.6898,0.6897
"2020-10-22 22:00:00",0.6898,0.6905,0.6902,0.6898
"2020-10-22 23:00:00",0.6903,0.6905,0.6901,0.6901
"2020-10-23 00:00:00",0.6902,0.6903,0.6902,0.6901
"2020-10-23 01:00:00",0.6902,0.6903,0.6900,0.6899
"2020-10-23 02:00:00",0.6900,0.6904,0.6897,0.6897
"2020-10-23 03:00:00",0.6897,0.6907,0.6900,0.6897
"2020-10-23 04:00:00",0.6901,0.6903,0.6891,0.6892
"2020-10-23 05:00:00",0.6892,0.6898,0.6895,0.6891
"2020-10-23 06:00:00",0.6895,0.6898,0.6891,0.6891
"2020-10-23 07:00:00",0.6891,0.6894,0.6891,0.6888
"2020-10-23 08:00:00",0.6891,0.6892,0.6888,0.6883
"2020-10-23 09:00:00",0.6888,0.6891,0.6883,0.6884
"2020-10-23 10:00:00",0.6884,0.6899,0.6889,0.6882
"2020-10-23 11:00:00",0.6891,0.6894,0.6887,0.6886
"2020-10-23 12:00:00",0.6887,0.6890,0.6885,0.6884
"2020-10-23 13:00:00",0.6885,0.6887,0.6880,0.6879
"2020-10-23 14:00:00",0.6880,0.6884,0.6882,0.6879
"2020-10-23 15:00:00",0.6883,0.6886,0.6882,0.6881
"2020-10-23 16:00:00",0.6882,0.6889,0.6883,0.6879
"2020-10-25 16:00:00",0.6888,0.6891,0.6882,0.6882
"2020-10-25 17:00:00",0.6882,0.6886,0.6875,0.6875
"2020-10-25 18:00:00",0.6876,0.6881,0.6879,0.6875
"2020-10-25 19:00:00",0.6879,0.6881,0.6879,0.6878
"2020-10-25 20:00:00",0.6880,0.6883,0.6878,0.6877
"2020-10-25 21:00:00",0.6878,0.6881,0.6878,0.6878
"2020-10-25 22:00:00",0.6879,0.6882,0.6878,0.6878
"2020-10-25 23:00:00",0.6878,0.6879,0.6878,0.6877
"2020-10-26 00:00:00",0.6879,0.6880,0.6875,0.6875
"2020-10-26 01:00:00",0.6875,0.6876,0.6872,0.6872
"2020-10-26 02:00:00",0.6872,0.6876,0.6869,0.6868
"2020-10-26 03:00:00",0.6870,0.6883,0.6880,0.6869
"2020-10-26 04:00:00",0.6880,0.6886,0.6879,0.6878
"2020-10-26 05:00:00",0.6879,0.6886,0.6880,0.6880
"2020-10-26 06:00:00",0.6881,0.6882,0.6873,0.6873
"2020-10-26 07:00:00",0.6873,0.6881,0.6877,0.6871
"2020-10-26 08:00:00",0.6878,0.6884,0.6880,0.6875
"2020-10-26 09:00:00",0.6880,0.6883,0.6872,0.6872
"2020-10-26 10:00:00",0.6872,0.6873,0.6865,0.6864
"2020-10-26 11:00:00",0.6866,0.6867,0.6860,0.6860
"2020-10-26 12:00:00",0.6861,0.6868,0.6865,0.6860
"2020-10-26 13:00:00",0.6865,0.6875,0.6874,0.6866
"2020-10-26 14:00:00",0.6875,0.6880,0.6879,0.6871
"2020-10-26 15:00:00",0.6880,0.6880,0.6869,0.6870
"2020-10-26 16:00:00",0.6869,0.6872,0.6870,0.6866
"2020-10-26 17:00:00",0.6873,0.6874,0.6874,0.6871
"2020-10-26 18:00:00",0.6874,0.6875,0.6874,0.6873
"2020-10-26 19:00:00",0.6875,0.6878,0.6874,0.6873
"2020-10-26 20:00:00",0.6875,0.6876,0.6874,0.6873
"2020-10-26 21:00:00",0.6874,0.6877,0.6876,0.6872
"2020-10-26 22:00:00",0.6877,0.6879,0.6878,0.6876
"2020-10-26 23:00:00",0.6878,0.6879,0.6878,0.6876
"2020-10-27 00:00:00",0.6879,0.6881,0.6876,0.6877
"2020-10-27 01:00:00",0.6877,0.6880,0.6880,0.6876
"2020-10-27 02:00:00",0.6880,0.6886,0.6885,0.6879
"2020-10-27 03:00:00",0.6885,0.6891,0.6886,0.6880
"2020-10-27 04:00:00",0.6887,0.6892,0.6890,0.6883
"2020-10-27 05:00:00",0.6891,0.6902,0.6900,0.6892
"2020-10-27 06:00:00",0.6901,0.6904,0.6897,0.6897
"2020-10-27 07:00:00",0.6897,0.6898,0.6884,0.6884
"2020-10-27 08:00:00",0.6885,0.6885,0.6879,0.6879
"2020-10-27 09:00:00",0.6880,0.6892,0.6887,0.6879
"2020-10-27 10:00:00",0.6887,0.6892,0.6889,0.6884
"2020-10-27 11:00:00",0.6890,0.6895,0.6894,0.6888
"2020-10-27 12:00:00",0.6895,0.6897,0.6894,0.6892
"2020-10-27 13:00:00",0.6894,0.6894,0.6891,0.6889
"2020-10-27 14:00:00",0.6893,0.6894,0.6892,0.6888
"2020-10-27 15:00:00",0.6893,0.6894,0.6890,0.6888
"2020-10-27 16:00:00",0.6890,0.6896,0.6891,0.6886
"2020-10-27 17:00:00",0.6892,0.6895,0.6890,0.6890
"2020-10-27 18:00:00",0.6890,0.6893,0.6890,0.6888
"2020-10-27 19:00:00",0.6890,0.6892,0.6890,0.6888
"2020-10-27 20:00:00",0.6890,0.6894,0.6893,0.6889
"2020-10-27 21:00:00",0.6893,0.6893,0.6890,0.6888
"2020-10-27 22:00:00",0.6891,0.6891,0.6889,0.6887
"2020-10-27 23:00:00",0.6889,0.6894,0.6891,0.6889
"2020-10-28 00:00:00",0.6892,0.6897,0.6894,0.6890
"2020-10-28 01:00:00",0.6894,0.6899,0.6897,0.6893
"2020-10-28 02:00:00",0.6898,0.6898,0.6894,0.6892
"2020-10-28 03:00:00",0.6894,0.6898,0.6886,0.6886
"2020-10-28 04:00:00",0.6886,0.6892,0.6885,0.6883
"2020-10-28 05:00:00",0.6885,0.6889,0.6882,0.6881
"2020-10-28 06:00:00",0.6882,0.6882,0.6874,0.6873
"2020-10-28 07:00:00",0.6874,0.6874,0.6865,0.6863
"2020-10-28 08:00:00",0.6867,0.6869,0.6859,0.6856
"2020-10-28 09:00:00",0.6861,0.6862,0.6832,0.6830
"2020-10-28 10:00:00",0.6834,0.6845,0.6827,0.6828
"2020-10-28 11:00:00",0.6828,0.6837,0.6833,0.6828
"2020-10-28 12:00:00",0.6834,0.6837,0.6836,0.6829
"2020-10-28 13:00:00",0.6836,0.6843,0.6841,0.6833
"2020-10-28 14:00:00",0.6842,0.6845,0.6836,0.6836
"2020-10-28 15:00:00",0.6836,0.6838,0.6831,0.6831
"2020-10-28 16:00:00",0.6831,0.6834,0.6833,0.6831
"2020-10-28 17:00:00",0.6833,0.6840,0.6838,0.6834
"2020-10-28 18:00:00",0.6838,0.6842,0.6841,0.6838
"2020-10-28 19:00:00",0.6841,0.6842,0.6838,0.6837
"2020-10-28 20:00:00",0.6838,0.6845,0.6843,0.6838
"2020-10-28 21:00:00",0.6843,0.6844,0.6841,0.6839
"2020-10-28 22:00:00",0.6841,0.6844,0.6843,0.6839
"2020-10-28 23:00:00",0.6844,0.6844,0.6842,0.6840
"2020-10-29 00:00:00",0.6842,0.6844,0.6840,0.6840
"2020-10-29 01:00:00",0.6841,0.6846,0.6845,0.6840
"2020-10-29 02:00:00",0.6846,0.6852,0.6850,0.6841
"2020-10-29 03:00:00",0.6851,0.6856,0.6842,0.6841
"2020-10-29 04:00:00",0.6842,0.6850,0.6843,0.6839
"2020-10-29 05:00:00",0.6844,0.6846,0.6841,0.6835
"2020-10-29 06:00:00",0.6843,0.6843,0.6827,0.6827
"2020-10-29 07:00:00",0.6827,0.6834,0.6828,0.6824
"2020-10-29 08:00:00",0.6828,0.6839,0.6837,0.6818
"2020-10-29 09:00:00",0.6838,0.6865,0.6860,0.6836
"2020-10-29 10:00:00",0.6860,0.6868,0.6859,0.6857
"2020-10-29 11:00:00",0.6860,0.6867,0.6866,0.6860
"2020-10-29 12:00:00",0.6866,0.6869,0.6866,0.6861
"2020-10-29 13:00:00",0.6867,0.6875,0.6872,0.6868
"2020-10-29 14:00:00",0.6874,0.6879,0.6874,0.6875
"2020-10-29 15:00:00",0.6875,0.6877,0.6862,0.6863
"2020-10-29 16:00:00",0.6862,0.6871,0.6869,0.6865
"2020-10-29 17:00:00",0.6870,0.6876,0.6875,0.6871
"2020-10-29 18:00:00",0.6875,0.6877,0.6873,0.6873
"2020-10-29 19:00:00",0.6874,0.6878,0.6872,0.6872
"2020-10-29 20:00:00",0.6873,0.6877,0.6876,0.6870
"2020-10-29 21:00:00",0.6876,0.6878,0.6876,0.6875
"2020-10-29 22:00:00",0.6876,0.6877,0.6872,0.6871
"2020-10-29 23:00:00",0.6872,0.6874,0.6869,0.6869
"2020-10-30 00:00:00",0.6869,0.6870,0.6856,0.6855
"2020-10-30 01:00:00",0.6857,0.6860,0.6855,0.6851
"2020-10-30 02:00:00",0.6855,0.6864,0.6860,0.6855
"2020-10-30 03:00:00",0.6861,0.6876,0.6874,0.6860
"2020-10-30 04:00:00",0.6874,0.6878,0.6875,0.6866
"2020-10-30 05:00:00",0.6877,0.6879,0.6876,0.6873
"2020-10-30 06:00:00",0.6876,0.6889,0.6888,0.6876
"2020-10-30 07:00:00",0.6888,0.6889,0.6881,0.6881
"2020-10-30 08:00:00",0.6882,0.6882,0.6878,0.6874
"2020-10-30 09:00:00",0.6878,0.6881,0.6864,0.6865
"2020-10-30 10:00:00",0.6865,0.6876,0.6872,0.6866
"2020-10-30 11:00:00",0.6874,0.6886,0.6879,0.6874
"2020-10-30 12:00:00",0.6879,0.6883,0.6874,0.6870
"2020-10-30 13:00:00",0.6874,0.6886,0.6884,0.6875
"2020-10-30 14:00:00",0.6885,0.6886,0.6883,0.6881
"2020-10-30 15:00:00",0.6883,0.6889,0.6875,0.6875
"2020-11-01 17:00:00",0.6878,0.6881,0.6880,0.6877
"2020-11-01 18:00:00",0.6880,0.6883,0.6859,0.6860
"2020-11-01 19:00:00",0.6860,0.6869,0.6867,0.6861
"2020-11-01 20:00:00",0.6868,0.6879,0.6877,0.6866
"2020-11-01 21:00:00",0.6878,0.6879,0.6875,0.6875
"2020-11-01 22:00:00",0.6876,0.6878,0.6876,0.6875
"2020-11-01 23:00:00",0.6876,0.6879,0.6876,0.6874
"2020-11-02 00:00:00",0.6876,0.6880,0.6877,0.6875
"2020-11-02 01:00:00",0.6877,0.6879,0.6874,0.6873
"2020-11-02 02:00:00",0.6874,0.6886,0.6885,0.6873
"2020-11-02 03:00:00",0.6886,0.6890,0.6885,0.6880
"2020-11-02 04:00:00",0.6885,0.6891,0.6888,0.6885
"2020-11-02 05:00:00",0.6889,0.6900,0.6895,0.6888
"2020-11-02 06:00:00",0.6896,0.6904,0.6902,0.6895
"2020-11-02 07:00:00",0.6903,0.6909,0.6904,0.6901
"2020-11-02 08:00:00",0.6904,0.6930,0.6924,0.6905
"2020-11-02 09:00:00",0.6925,0.6930,0.6927,0.6921
"2020-11-02 10:00:00",0.6928,0.6938,0.6924,0.6923
"2020-11-02 11:00:00",0.6925,0.6945,0.6940,0.6926
"2020-11-02 12:00:00",0.6940,0.6946,0.6943,0.6939
"2020-11-02 13:00:00",0.6944,0.6945,0.6941,0.6939
"2020-11-02 14:00:00",0.6941,0.6954,0.6949,0.6941
"2020-11-02 15:00:00",0.6954,0.6954,0.6948,0.6946
"2020-11-02 16:00:00",0.6949,0.6955,0.6948,0.6945
"2020-11-02 17:00:00",0.6948,0.6950,0.6943,0.6943
"2020-11-02 18:00:00",0.6943,0.6951,0.6949,0.6946
"2020-11-02 19:00:00",0.6949,0.6953,0.6953,0.6949
"2020-11-02 20:00:00",0.6953,0.6953,0.6952,0.6948
"2020-11-02 21:00:00",0.6952,0.6955,0.6949,0.6949
"2020-11-02 22:00:00",0.6949,0.6950,0.6944,0.6942
"2020-11-02 23:00:00",0.6944,0.6945,0.6941,0.6941
"2020-11-03 00:00:00",0.6942,0.6944,0.6939,0.6939
"2020-11-03 01:00:00",0.6940,0.6941,0.6937,0.6937
"2020-11-03 02:00:00",0.6937,0.6945,0.6942,0.6938
"2020-11-03 03:00:00",0.6943,0.6961,0.6960,0.6944
"2020-11-03 04:00:00",0.6961,0.6972,0.6966,0.6960
"2020-11-03 05:00:00",0.6966,0.6970,0.6956,0.6956
"2020-11-03 06:00:00",0.6956,0.6960,0.6951,0.6948
"2020-11-03 07:00:00",0.6952,0.6956,0.6955,0.6949
"2020-11-03 08:00:00",0.6955,0.6963,0.6961,0.6954
"2020-11-03 09:00:00",0.6962,0.6968,0.6965,0.6957
"2020-11-03 10:00:00",0.6966,0.6970,0.6960,0.6956
"2020-11-03 11:00:00",0.6961,0.6961,0.6948,0.6946
"2020-11-03 12:00:00",0.6948,0.6949,0.6937,0.6937
"2020-11-03 13:00:00",0.6937,0.6938,0.6929,0.6928
"2020-11-03 14:00:00",0.6930,0.6935,0.6927,0.6928
"2020-11-03 15:00:00",0.6928,0.6944,0.6940,0.6929
"2020-11-03 16:00:00",0.6940,0.6946,0.6934,0.6935
"2020-11-03 17:00:00",0.6939,0.6951,0.6942,0.6925
"2020-11-03 18:00:00",0.6944,0.6952,0.6948,0.6941
"2020-11-03 19:00:00",0.6949,0.6949,0.6929,0.6931
"2020-11-03 20:00:00",0.6931,0.6943,0.6936,0.6932
"2020-11-03 21:00:00",0.6937,0.6941,0.6926,0.6917
"2020-11-03 22:00:00",0.6926,0.6942,0.6919,0.6917
"2020-11-03 23:00:00",0.6920,0.6925,0.6915,0.6912
"2020-11-04 00:00:00",0.6916,0.6919,0.6913,0.6912
"2020-11-04 01:00:00",0.6915,0.6917,0.6911,0.6911
"2020-11-04 02:00:00",0.6912,0.6914,0.6892,0.6893
"2020-11-04 03:00:00",0.6894,0.6908,0.6899,0.6892
"2020-11-04 04:00:00",0.6901,0.6931,0.6926,0.6902
"2020-11-04 05:00:00",0.6927,0.6928,0.6915,0.6908
"2020-11-04 06:00:00",0.6916,0.6927,0.6923,0.6909
"2020-11-04 07:00:00",0.6923,0.6933,0.6919,0.6919
"2020-11-04 08:00:00",0.6919,0.6934,0.6919,0.6918
"2020-11-04 09:00:00",0.6919,0.6927,0.6921,0.6918
"2020-11-04 10:00:00",0.6925,0.6950,0.6941,0.6922
"2020-11-04 11:00:00",0.6942,0.6947,0.6944,0.6933
"2020-11-04 12:00:00",0.6944,0.6958,0.6954,0.6945
"2020-11-04 13:00:00",0.6955,0.6963,0.6954,0.6953
"2020-11-04 14:00:00",0.6955,0.6955,0.6950,0.6948
"2020-11-04 15:00:00",0.6950,0.6951,0.6942,0.6937
"2020-11-04 16:00:00",0.6943,0.6952,0.6937,0.6936
"2020-11-04 17:00:00",0.6932,0.6949,0.6936,0.6928
"2020-11-04 18:00:00",0.6945,0.6951,0.6943,0.6939
"2020-11-04 19:00:00",0.6944,0.6945,0.6937,0.6937
"2020-11-04 20:00:00",0.6937,0.6938,0.6924,0.6924
"2020-11-04 21:00:00",0.6925,0.6931,0.6929,0.6924
"2020-11-04 22:00:00",0.6928,0.6934,0.6931,0.6929
"2020-11-04 23:00:00",0.6932,0.6936,0.6935,0.6932
"2020-11-05 00:00:00",0.6935,0.6939,0.6937,0.6934
"2020-11-05 01:00:00",0.6937,0.6938,0.6932,0.6930
"2020-11-05 02:00:00",0.6932,0.6939,0.6934,0.6933
"2020-11-05 03:00:00",0.6934,0.6939,0.6925,0.6926
"2020-11-05 04:00:00",0.6926,0.6927,0.6913,0.6911
"2020-11-05 05:00:00",0.6914,0.6920,0.6912,0.6910
"2020-11-05 06:00:00",0.6913,0.6918,0.6916,0.6909
"2020-11-05 07:00:00",0.6916,0.6942,0.6928,0.6913
"2020-11-05 08:00:00",0.6927,0.6932,0.6929,0.6925
"2020-11-05 09:00:00",0.6931,0.6947,0.6946,0.6930
"2020-11-05 10:00:00",0.6947,0.6963,0.6952,0.6948
"2020-11-05 11:00:00",0.6953,0.6954,0.6947,0.6943
"2020-11-05 12:00:00",0.6947,0.6948,0.6941,0.6936
"2020-11-05 13:00:00",0.6942,0.6945,0.6935,0.6937
"2020-11-05 14:00:00",0.6937,0.6940,0.6935,0.6933
"2020-11-05 15:00:00",0.6935,0.6940,0.6930,0.6928
"2020-11-05 16:00:00",0.6931,0.6934,0.6927,0.6925
"2020-11-05 17:00:00",0.6930,0.6935,0.6926,0.6923
"2020-11-05 18:00:00",0.6926,0.6928,0.6911,0.6906
"2020-11-05 19:00:00",0.6911,0.6924,0.6923,0.6914
"2020-11-05 20:00:00",0.6922,0.6923,0.6920,0.6917
"2020-11-05 21:00:00",0.6920,0.6920,0.6912,0.6911
"2020-11-05 22:00:00",0.6914,0.6914,0.6902,0.6902
"2020-11-05 23:00:00",0.6903,0.6905,0.6902,0.6901
"2020-11-06 00:00:00",0.6902,0.6907,0.6904,0.6902
"2020-11-06 01:00:00",0.6904,0.6906,0.6902,0.6902
"2020-11-06 02:00:00",0.6902,0.6911,0.6909,0.6900
"2020-11-06 03:00:00",0.6911,0.6919,0.6898,0.6898
"2020-11-06 04:00:00",0.6898,0.6904,0.6895,0.6894
"2020-11-06 05:00:00",0.6896,0.6899,0.6896,0.6893
"2020-11-06 06:00:00",0.6897,0.6898,0.6889,0.6889
"2020-11-06 07:00:00",0.6890,0.6894,0.6883,0.6880
"2020-11-06 08:00:00",0.6883,0.6892,0.6883,0.6880
"2020-11-06 09:00:00",0.6884,0.6904,0.6898,0.6884
"2020-11-06 10:00:00",0.6900,0.6904,0.6900,0.6892
"2020-11-06 11:00:00",0.6901,0.6904,0.6895,0.6894
"2020-11-06 12:00:00",0.6897,0.6902,0.6900,0.6893
"2020-11-06 13:00:00",0.6900,0.6904,0.6902,0.6899
"2020-11-06 14:00:00",0.6903,0.6907,0.6904,0.6897
"2020-11-06 15:00:00",0.6904,0.6904,0.6899,0.6899
"2020-11-06 16:00:00",0.6899,0.6900,0.6890,0.6890
"2020-11-08 17:00:00",0.6887,0.6897,0.6889,0.6883
"2020-11-08 18:00:00",0.6892,0.6905,0.6904,0.6894
"2020-11-08 19:00:00",0.6905,0.6909,0.6908,0.6903
"2020-11-08 20:00:00",0.6908,0.6915,0.6912,0.6908
"2020-11-08 21:00:00",0.6913,0.6914,0.6913,0.6910
"2020-11-08 22:00:00",0.6914,0.6916,0.6914,0.6913
"2020-11-08 23:00:00",0.6915,0.6915,0.6913,0.6912
"2020-11-09 00:00:00",0.6913,0.6916,0.6914,0.6910
"2020-11-09 01:00:00",0.6915,0.6915,0.6905,0.6906
"2020-11-09 02:00:00",0.6906,0.6913,0.6908,0.6905
"2020-11-09 03:00:00",0.6909,0.6917,0.6912,0.6906
"2020-11-09 04:00:00",0.6912,0.6916,0.6910,0.6908
"2020-11-09 05:00:00",0.6911,0.6915,0.6913,0.6911
"2020-11-09 06:00:00",0.6913,0.6942,0.6932,0.6911
"2020-11-09 07:00:00",0.6936,0.6978,0.6973,0.6930
"2020-11-09 08:00:00",0.6977,0.7014,0.7010,0.6976
"2020-11-09 09:00:00",0.7010,0.7012,0.7009,0.6999
"2020-11-09 10:00:00",0.7010,0.7036,0.7025,0.7009
"2020-11-09 11:00:00",0.7026,0.7039,0.7031,0.7027
"2020-11-09 12:00:00",0.7032,0.7040,0.7030,0.7030
"2020-11-09 13:00:00",0.7030,0.7032,0.7026,0.7025
"2020-11-09 14:00:00",0.7026,0.7030,0.7026,0.7020
"2020-11-09 15:00:00",0.7026,0.7033,0.7020,0.7021
"2020-11-09 16:00:00",0.7021,0.7026,0.7013,0.7014
"2020-11-09 17:00:00",0.7014,0.7029,0.7019,0.7007
"2020-11-09 18:00:00",0.7021,0.7025,0.7015,0.7014
"2020-11-09 19:00:00",0.7016,0.7025,0.7016,0.7015
"2020-11-09 20:00:00",0.7016,0.7019,0.7012,0.7012
"2020-11-09 21:00:00",0.7012,0.7016,0.7008,0.7007
"2020-11-09 22:00:00",0.7008,0.7011,0.7010,0.7008
"2020-11-09 23:00:00",0.7011,0.7014,0.7013,0.7008
"2020-11-10 00:00:00",0.7013,0.7018,0.7012,0.7012
"2020-11-10 01:00:00",0.7013,0.7023,0.7021,0.7014
"2020-11-10 02:00:00",0.7022,0.7026,0.7008,0.7008
"2020-11-10 03:00:00",0.7008,0.7018,0.7012,0.7009
"2020-11-10 04:00:00",0.7012,0.7044,0.7038,0.7012
"2020-11-10 05:00:00",0.7039,0.7045,0.7035,0.7035
"2020-11-10 06:00:00",0.7035,0.7039,0.7034,0.7031
"2020-11-10 07:00:00",0.7037,0.7039,0.7026,0.7022
"2020-11-10 08:00:00",0.7027,0.7032,0.7020,0.7022
"2020-11-10 09:00:00",0.7021,0.7031,0.7026,0.7018
"2020-11-10 10:00:00",0.7026,0.7027,0.7015,0.7014
"2020-11-10 11:00:00",0.7015,0.7033,0.7028,0.7016
"2020-11-10 12:00:00",0.7028,0.7034,0.7023,0.7023
"2020-11-10 13:00:00",0.7024,0.7031,0.7029,0.7024
"2020-11-10 14:00:00",0.7030,0.7032,0.7026,0.7026
"2020-11-10 15:00:00",0.7027,0.7028,0.7020,0.7018
"2020-11-10 16:00:00",0.7020,0.7029,0.7018,0.7018
"2020-11-10 17:00:00",0.7021,0.7022,0.7016,0.7010
"2020-11-10 18:00:00",0.7017,0.7024,0.7021,0.7018
"2020-11-10 19:00:00",0.7021,0.7023,0.7013,0.7013
"2020-11-10 20:00:00",0.7014,0.7019,0.7018,0.7013
"2020-11-10 21:00:00",0.7018,0.7025,0.7024,0.7019
"2020-11-10 22:00:00",0.7025,0.7027,0.7020,0.7018
"2020-11-10 23:00:00",0.7021,0.7021,0.7018,0.7017
"2020-11-11 00:00:00",0.7019,0.7019,0.7018,0.7016
"2020-11-11 01:00:00",0.7019,0.7023,0.7019,0.7018
"2020-11-11 02:00:00",0.7019,0.7025,0.7018,0.7018
"2020-11-11 03:00:00",0.7018,0.7031,0.7030,0.7023
"2020-11-11 04:00:00",0.7031,0.7045,0.7038,0.7029
"2020-11-11 05:00:00",0.7039,0.7045,0.7043,0.7033
"2020-11-11 06:00:00",0.7043,0.7050,0.7038,0.7037
"2020-11-11 07:00:00",0.7038,0.7039,0.7018,0.7015
"2020-11-11 08:00:00",0.7018,0.7028,0.7024,0.7014
"2020-11-11 09:00:00",0.7026,0.7036,0.7032,0.7025
"2020-11-11 10:00:00",0.7032,0.7037,0.7025,0.7025
"2020-11-11 11:00:00",0.7027,0.7034,0.7029,0.7023
"2020-11-11 12:00:00",0.7030,0.7033,0.7025,0.7023
"2020-11-11 13:00:00",0.7026,0.7027,0.7020,0.7019
"2020-11-11 14:00:00",0.7021,0.7024,0.7018,0.7015
"2020-11-11 15:00:00",0.7017,0.7018,0.7015,0.7014
"2020-11-11 16:00:00",0.7015,0.7019,0.7017,0.7013
"2020-11-11 17:00:00",0.7017,0.7019,0.7015,0.7012
"2020-11-11 18:00:00",0.7016,0.7020,0.7018,0.7016
"2020-11-11 19:00:00",0.7019,0.7019,0.7013,0.7013
"2020-11-11 20:00:00",0.7013,0.7015,0.7010,0.7008
"2020-11-11 21:00:00",0.7011,0.7011,0.7009,0.7007
"2020-11-11 22:00:00",0.7010,0.7012,0.7004,0.7004
"2020-11-11 23:00:00",0.7005,0.7007,0.7004,0.7004
"2020-11-12 00:00:00",0.7005,0.7007,0.7004,0.7004
"2020-11-12 01:00:00",0.7005,0.7006,0.6999,0.6996
"2020-11-12 02:00:00",0.6999,0.7003,0.6997,0.6994
"2020-11-12 03:00:00",0.6997,0.7000,0.6993,0.6988
"2020-11-12 04:00:00",0.6994,0.6994,0.6992,0.6984
"2020-11-12 05:00:00",0.6993,0.6998,0.6997,0.6988
"2020-11-12 06:00:00",0.6997,0.7001,0.6997,0.6995
"2020-11-12 07:00:00",0.6998,0.6998,0.6989,0.6988
"2020-11-12 08:00:00",0.6990,0.6998,0.6984,0.6984
"2020-11-12 09:00:00",0.6985,0.6985,0.6961,0.6957
"2020-11-12 10:00:00",0.6963,0.6969,0.6966,0.6961
"2020-11-12 11:00:00",0.6967,0.6974,0.6970,0.6966
"2020-11-12 12:00:00",0.6970,0.6973,0.6970,0.6966
"2020-11-12 13:00:00",0.6970,0.6971,0.6961,0.6960
"2020-11-12 14:00:00",0.6962,0.6965,0.6961,0.6961
"2020-11-12 15:00:00",0.6962,0.6971,0.6968,0.6961
"2020-11-12 16:00:00",0.6968,0.6971,0.6956,0.6956
"2020-11-12 17:00:00",0.6955,0.6962,0.6955,0.6956
"2020-11-12 18:00:00",0.6957,0.6964,0.6963,0.6958
"2020-11-12 19:00:00",0.6963,0.6963,0.6952,0.6951
"2020-11-12 20:00:00",0.6952,0.6958,0.6950,0.6949
"2020-11-12 21:00:00",0.6950,0.6954,0.6952,0.6949
"2020-11-12 22:00:00",0.6952,0.6954,0.6948,0.6948
"2020-11-12 23:00:00",0.6949,0.6952,0.6950,0.6947
"2020-11-13 00:00:00",0.6950,0.6950,0.6945,0.6946
"2020-11-13 01:00:00",0.6946,0.6953,0.6951,0.6946
"2020-11-13 02:00:00",0.6951,0.6956,0.6954,0.6946
"2020-11-13 03:00:00",0.6956,0.6964,0.6957,0.6957
"2020-11-13 04:00:00",0.6959,0.6963,0.6960,0.6955
"2020-11-13 05:00:00",0.6961,0.6971,0.6967,0.6962
"2020-11-13 06:00:00",0.6967,0.6970,0.6966,0.6966
"2020-11-13 07:00:00",0.6967,0.6969,0.6956,0.6957
"2020-11-13 08:00:00",0.6957,0.6959,0.6948,0.6945
"2020-11-13 09:00:00",0.6949,0.6959,0.6955,0.6947
"2020-11-13 10:00:00",0.6956,0.6957,0.6939,0.6939
"2020-11-13 11:00:00",0.6939,0.6943,0.6936,0.6934
"2020-11-13 12:00:00",0.6937,0.6947,0.6946,0.6931
"2020-11-13 13:00:00",0.6946,0.6954,0.6953,0.6944
"2020-11-13 14:00:00",0.6953,0.6955,0.6952,0.6948
"2020-11-13 15:00:00",0.6952,0.6953,0.6946,0.6940
"2020-11-13 16:00:00",0.6946,0.6949,0.6940,0.6940
"2020-11-15 17:00:00",0.6944,0.6949,0.6943,0.6942
"2020-11-15 18:00:00",0.6943,0.6953,0.6949,0.6947
"2020-11-15 19:00:00",0.6949,0.6957,0.6956,0.6950
"2020-11-15 20:00:00",0.6956,0.6957,0.6950,0.6949
"2020-11-15 21:00:00",0.6950,0.6956,0.6955,0.6951
"2020-11-15 22:00:00",0.6955,0.6957,0.6954,0.6953
"2020-11-15 23:00:00",0.6954,0.6955,0.6954,0.6952
"2020-11-16 00:00:00",0.6954,0.6960,0.6959,0.6954
"2020-11-16 01:00:00",0.6959,0.6961,0.6960,0.6959
"2020-11-16 02:00:00",0.6960,0.6963,0.6953,0.6952
"2020-11-16 03:00:00",0.6954,0.6955,0.6948,0.6947
"2020-11-16 04:00:00",0.6948,0.6957,0.6945,0.6946
"2020-11-16 05:00:00",0.6946,0.6952,0.6948,0.6944
"2020-11-16 06:00:00",0.6950,0.6988,0.6980,0.6951
"2020-11-16 07:00:00",0.6980,0.6990,0.6986,0.6977
"2020-11-16 08:00:00",0.6987,0.6994,0.6985,0.6984
"2020-11-16 09:00:00",0.6985,0.6988,0.6976,0.6972
"2020-11-16 10:00:00",0.6978,0.6983,0.6980,0.6973
"2020-11-16 11:00:00",0.6981,0.6981,0.6976,0.6975
