Date,Open,High,Close,Low
"2017-06-21 10:00:00",80.2370,80.3110,80.1830,80.1920
"2017-06-21 11:00:00",80.1950,80.2110,80.1880,80.1030
"2017-06-21 12:00:00",80.2000,80.2000,80.0660,80.0430
"2017-06-21 13:00:00",80.0770,80.1290,80.1000,80.0810
"2017-06-21 14:00:00",80.1040,80.1370,80.1150,80.0740
"2017-06-21 15:00:00",80.1160,80.1680,80.1370,80.1130
"2017-06-21 16:00:00",80.1400,80.2020,80.1080,80.1130
"2017-06-21 17:00:00",80.1080,80.2030,80.1370,80.0900
"2017-06-21 18:00:00",80.1950,80.2010,80.1460,80.1330
"2017-06-21 19:00:00",80.1530,80.1530,80.1390,80.0830
"2017-06-21 20:00:00",80.1420,80.1780,80.0310,80.0340
"2017-06-21 21:00:00",80.0450,80.0630,79.9760,79.9470
"2017-06-21 22:00:00",79.9880,79.9970,79.9080,79.8860
"2017-06-21 23:00:00",79.9140,80.0050,79.9630,79.8940
"2017-06-22 00:00:00",79.9630,79.9970,79.9390,79.9250
"2017-06-22 01:00:00",79.9520,79.9870,79.9000,79.9020
"2017-06-22 02:00:00",79.9000,79.9900,79.9510,79.9060
"2017-06-22 03:00:00",79.9540,79.9580,79.8680,79.8530
"2017-06-22 04:00:00",79.8680,79.9320,79.9240,79.8600
"2017-06-22 05:00:00",79.9300,79.9800,79.9680,79.9100
"2017-06-22 06:00:00",79.9680,80.0850,80.0620,79.9600
"2017-06-22 07:00:00",80.0620,80.0940,80.0550,80.0350
"2017-06-22 08:00:00",80.0550,80.0580,79.9120,79.9310
"2017-06-22 09:00:00",79.9320,79.9950,79.9530,79.8930
"2017-06-22 10:00:00",79.9600,80.1160,80.0400,79.9280
"2017-06-22 11:00:00",80.0600,80.1180,80.0510,80.0460
"2017-06-22 12:00:00",80.0580,80.0860,80.0590,80.0200
"2017-06-22 13:00:00",80.0600,80.0930,80.0800,80.0390
"2017-06-22 14:00:00",80.0820,80.1060,80.0680,80.0540
"2017-06-22 15:00:00",80.0750,80.0790,80.0020,80.0050
"2017-06-22 16:00:00",80.0060,80.0730,80.0150,80.0030
"2017-06-22 17:00:00",80.0180,80.0620,80.0320,80.0070
"2017-06-22 18:00:00",80.0370,80.0580,80.0350,80.0330
"2017-06-22 19:00:00",80.0350,80.0700,80.0530,80.0120
"2017-06-22 20:00:00",80.0650,80.1110,80.0770,80.0090
"2017-06-22 21:00:00",80.1060,80.1340,80.0700,80.0620
"2017-06-22 22:00:00",80.0720,80.1370,80.1220,80.0620
"2017-06-22 23:00:00",80.1340,80.1430,80.1250,80.1040
"2017-06-23 00:00:00",80.1260,80.1700,80.1520,80.1250
"2017-06-23 01:00:00",80.1500,80.1580,80.1440,80.1020
"2017-06-23 02:00:00",80.1440,80.2170,80.1760,80.0910
"2017-06-23 03:00:00",80.1860,80.2700,80.2190,80.1980
"2017-06-23 04:00:00",80.2280,80.2740,80.2030,80.1830
"2017-06-23 05:00:00",80.2030,80.2300,80.1980,80.1870
"2017-06-23 06:00:00",80.2050,80.2210,80.1920,80.1760
"2017-06-23 07:00:00",80.2030,80.2280,80.1940,80.1790
"2017-06-23 08:00:00",80.1960,80.2620,80.2420,80.1720
"2017-06-23 09:00:00",80.2440,80.2640,80.2130,80.1710
"2017-06-23 10:00:00",80.2370,80.2910,80.2470,80.2370
"2017-06-23 11:00:00",80.2510,80.2780,80.2550,80.2310
"2017-06-23 12:00:00",80.2630,80.2770,80.2540,80.2440
"2017-06-23 13:00:00",80.2560,80.2600,80.2220,80.2130
"2017-06-23 14:00:00",80.2300,80.2330,80.1970,80.1960
"2017-06-23 15:00:00",80.2010,80.2020,80.1890,80.1630
"2017-06-23 16:00:00",80.1910,80.2250,80.1630,80.1630
"2017-06-25 17:00:00",80.1200,80.2150,80.1630,80.1110
"2017-06-25 18:00:00",80.1650,80.1880,80.1590,80.1290
"2017-06-25 19:00:00",80.1590,80.1890,80.1810,80.1570
"2017-06-25 20:00:00",80.1890,80.2720,80.2300,80.1880
"2017-06-25 21:00:00",80.2330,80.2560,80.2480,80.2180
"2017-06-25 22:00:00",80.2480,80.2630,80.2470,80.2180
"2017-06-25 23:00:00",80.2470,80.2650,80.2620,80.2290
"2017-06-26 00:00:00",80.2610,80.2760,80.2480,80.2310
"2017-06-26 01:00:00",80.2550,80.2730,80.2300,80.2300
"2017-06-26 02:00:00",80.2280,80.3350,80.3020,80.2320
"2017-06-26 03:00:00",80.3080,80.4080,80.3660,80.3460
"2017-06-26 04:00:00",80.3710,80.4570,80.4020,80.3820
"2017-06-26 05:00:00",80.4090,80.4540,80.4120,80.4040
"2017-06-26 06:00:00",80.4220,80.4540,80.4120,80.3850
"2017-06-26 07:00:00",80.4250,80.4600,80.4160,80.4030
"2017-06-26 08:00:00",80.4170,80.4460,80.3370,80.2960
"2017-06-26 09:00:00",80.3360,80.3830,80.3590,80.3000
"2017-06-26 10:00:00",80.3780,80.3960,80.2900,80.2830
"2017-06-26 11:00:00",80.3090,80.3510,80.3370,80.2730
"2017-06-26 12:00:00",80.3370,80.4630,80.4520,80.3350
"2017-06-26 13:00:00",80.4530,80.4780,80.4690,80.4180
"2017-06-26 14:00:00",80.4680,80.5860,80.5640,80.4430
"2017-06-26 15:00:00",80.5770,80.6040,80.5410,80.5350
"2017-06-26 16:00:00",80.5560,80.5960,80.4800,80.4980
"2017-06-26 17:00:00",80.5030,80.5770,80.5290,80.5160
"2017-06-26 18:00:00",80.5320,80.5540,80.5220,80.5100
"2017-06-26 19:00:00",80.5220,80.5710,80.5540,80.5240
"2017-06-26 20:00:00",80.5640,80.6990,80.6800,80.5820
"2017-06-26 21:00:00",80.6870,80.7120,80.6280,80.6280
"2017-06-26 22:00:00",80.6290,80.6840,80.6450,80.6160
"2017-06-26 23:00:00",80.6530,80.6720,80.6620,80.6340
"2017-06-27 00:00:00",80.6640,80.6850,80.6280,80.6290
"2017-06-27 01:00:00",80.6300,80.6340,80.5910,80.5870
"2017-06-27 02:00:00",80.5910,80.6100,80.5010,80.5030
"2017-06-27 03:00:00",80.5010,80.5990,80.5190,80.4650
"2017-06-27 04:00:00",80.5240,80.5680,80.5180,80.4660
"2017-06-27 05:00:00",80.5170,80.5950,80.5490,80.5300
"2017-06-27 06:00:00",80.5580,80.6280,80.5970,80.5430
"2017-06-27 07:00:00",80.6080,80.7540,80.7400,80.6060
"2017-06-27 08:00:00",80.7440,80.7850,80.7380,80.7060
"2017-06-27 09:00:00",80.7470,80.7690,80.7120,80.6720
"2017-06-27 10:00:00",80.7250,80.9190,80.8960,80.7590
"2017-06-27 11:00:00",80.9080,81.0730,81.0490,80.8990
"2017-06-27 12:00:00",81.0570,81.0800,80.9750,80.9120
"2017-06-27 13:00:00",80.9910,81.0350,80.8830,80.8640
"2017-06-27 14:00:00",80.8870,80.9020,80.8660,80.7910
"2017-06-27 15:00:00",80.8800,80.8950,80.8690,80.8360
"2017-06-27 16:00:00",80.8940,81.0070,80.9180,80.8910
"2017-06-27 17:00:00",80.9400,80.9620,80.9110,80.8710
"2017-06-27 18:00:00",80.9200,80.9640,80.9440,80.9070
"2017-06-27 19:00:00",80.9450,80.9600,80.8780,80.8570
"2017-06-27 20:00:00",80.8860,80.9240,80.8880,80.8470
"2017-06-27 21:00:00",80.8910,80.9540,80.9250,80.8740
"2017-06-27 22:00:00",80.9390,80.9500,80.8400,80.8240
"2017-06-27 23:00:00",80.8430,80.8850,80.8660,80.8240
"2017-06-28 00:00:00",80.8870,80.9310,80.8820,80.8720
"2017-06-28 01:00:00",80.8840,80.9690,80.9210,80.8900
"2017-06-28 02:00:00",80.9370,81.1060,81.0290,80.9190
"2017-06-28 03:00:00",81.0440,81.0680,80.9000,80.9060
"2017-06-28 04:00:00",80.9130,80.9340,80.7660,80.7220
"2017-06-28 05:00:00",80.7760,80.9460,80.9370,80.7710
"2017-06-28 06:00:00",80.9380,80.9750,80.9380,80.9260
"2017-06-28 07:00:00",80.9450,80.9750,80.9500,80.8950
"2017-06-28 08:00:00",80.9570,80.9740,80.9140,80.8350
"2017-06-28 09:00:00",80.9290,81.1430,80.9780,80.9210
"2017-06-28 10:00:00",80.9820,81.1440,81.0630,80.9830
"2017-06-28 11:00:00",81.1040,81.1750,81.1670,81.0570
"2017-06-28 12:00:00",81.1710,81.2390,81.2160,81.1550
"2017-06-28 13:00:00",81.2170,81.2920,81.2840,81.1980
"2017-06-28 14:00:00",81.2870,81.3360,81.2570,81.2650
"2017-06-28 15:00:00",81.2640,81.2790,81.2250,81.2330
"2017-06-28 16:00:00",81.2470,81.2930,81.2050,81.2150
"2017-06-28 17:00:00",81.2000,81.2540,81.2300,81.1900
"2017-06-28 18:00:00",81.2370,81.3150,81.2660,81.2520
"2017-06-28 19:00:00",81.2690,81.3150,81.2820,81.2600
"2017-06-28 20:00:00",81.2830,81.3100,81.2150,81.2160
"2017-06-28 21:00:00",81.2160,81.3160,81.2870,81.1910
"2017-06-28 22:00:00",81.2970,81.3420,81.3210,81.2660
"2017-06-28 23:00:00",81.3260,81.3360,81.2900,81.2900
"2017-06-29 00:00:00",81.2920,81.3320,81.2670,81.2740
"2017-06-29 01:00:00",81.2730,81.3180,81.2910,81.2450
"2017-06-29 02:00:00",81.2940,81.3990,81.3720,81.2850
"2017-06-29 03:00:00",81.3910,81.5490,81.5110,81.4220
"2017-06-29 04:00:00",81.5280,81.6350,81.6070,81.5540
"2017-06-29 05:00:00",81.6160,81.6580,81.5140,81.4810
"2017-06-29 06:00:00",81.5160,81.6330,81.5850,81.5050
"2017-06-29 07:00:00",81.5900,81.6750,81.6440,81.5880
"2017-06-29 08:00:00",81.6470,81.6950,81.6480,81.5780
"2017-06-29 09:00:00",81.6710,81.7280,81.5240,81.5170
"2017-06-29 10:00:00",81.5290,81.5890,81.5660,81.4380
"2017-06-29 11:00:00",81.5840,81.5890,81.3720,81.3860
"2017-06-29 12:00:00",81.3880,81.4070,81.0590,81.1070
"2017-06-29 13:00:00",81.1040,81.1730,81.1140,80.9880
"2017-06-29 14:00:00",81.1170,81.2220,81.1980,81.0930
"2017-06-29 15:00:00",81.2140,81.2820,81.2490,81.2170
"2017-06-29 16:00:00",81.2510,81.3200,81.2790,81.2590
"2017-06-29 17:00:00",81.2800,81.2990,81.2670,81.2470
"2017-06-29 18:00:00",81.2660,81.2950,81.1790,81.1720
"2017-06-29 19:00:00",81.1850,81.2470,81.2050,81.1630
"2017-06-29 20:00:00",81.2090,81.3160,81.1670,81.1700
"2017-06-29 21:00:00",81.2000,81.3220,81.2400,81.1570
"2017-06-29 22:00:00",81.2830,81.2830,81.1620,81.0960
"2017-06-29 23:00:00",81.1710,81.2440,81.1950,81.1700
"2017-06-30 00:00:00",81.1950,81.2790,81.2450,81.1670
"2017-06-30 01:00:00",81.2510,81.3000,81.2830,81.2420
"2017-06-30 02:00:00",81.2870,81.4390,81.3630,81.2800
"2017-06-30 03:00:00",81.3630,81.4000,81.3730,81.2110
"2017-06-30 04:00:00",81.3770,81.4020,81.2440,81.2250
"2017-06-30 05:00:00",81.2550,81.3570,81.3350,81.2280
"2017-06-30 06:00:00",81.3440,81.3850,81.3640,81.3220
"2017-06-30 07:00:00",81.3640,81.3950,81.3430,81.3130
"2017-06-30 08:00:00",81.3500,81.4760,81.4050,81.3010
"2017-06-30 09:00:00",81.4110,81.5360,81.4720,81.3660
"2017-06-30 10:00:00",81.4820,81.6000,81.5740,81.4240
"2017-06-30 11:00:00",81.5810,81.6500,81.6240,81.5710
"2017-06-30 12:00:00",81.6460,81.6780,81.6000,81.5880
"2017-06-30 13:00:00",81.6160,81.6750,81.6250,81.5930
"2017-06-30 14:00:00",81.6260,81.7690,81.7380,81.6200
"2017-06-30 15:00:00",81.7580,81.7590,81.6810,81.6600
"2017-06-30 16:00:00",81.6820,81.7060,81.5600,81.5890
"2017-07-02 17:00:00",81.3820,81.5130,81.4780,81.3820
"2017-07-02 18:00:00",81.4920,81.5970,81.5530,81.5170
"2017-07-02 19:00:00",81.5540,81.6470,81.5340,81.5350
"2017-07-02 20:00:00",81.5400,81.6200,81.5250,81.5180
"2017-07-02 21:00:00",81.5470,81.5840,81.5710,81.4970
"2017-07-02 22:00:00",81.5700,81.6100,81.5820,81.5400
"2017-07-02 23:00:00",81.5850,81.6680,81.6470,81.5590
"2017-07-03 00:00:00",81.6560,81.6750,81.6550,81.6340
"2017-07-03 01:00:00",81.6580,81.6740,81.6250,81.6060
"2017-07-03 02:00:00",81.6260,81.7110,81.6170,81.6080
"2017-07-03 03:00:00",81.6390,81.8150,81.7540,81.6170
"2017-07-03 04:00:00",81.7570,81.8090,81.7500,81.7080
"2017-07-03 05:00:00",81.7510,81.7580,81.7350,81.6970
"2017-07-03 06:00:00",81.7430,81.8040,81.7810,81.7440
"2017-07-03 07:00:00",81.7910,81.7930,81.7540,81.7430
"2017-07-03 08:00:00",81.7580,81.7860,81.7690,81.6950
"2017-07-03 09:00:00",81.7690,81.8460,81.7980,81.7680
"2017-07-03 10:00:00",81.7990,81.9810,81.9620,81.8650
"2017-07-03 11:00:00",81.9640,82.0350,81.9480,81.9430
"2017-07-03 12:00:00",81.9620,82.0010,81.9730,81.9220
"2017-07-03 13:00:00",81.9870,82.0060,82.0030,81.9350
"2017-07-03 14:00:00",82.0050,82.0260,81.9920,81.9810
"2017-07-03 15:00:00",81.9930,82.0560,82.0500,81.9820
"2017-07-03 16:00:00",82.0550,82.0720,81.9710,81.9710
"2017-07-03 17:00:00",81.9450,82.0350,81.9860,81.9330
"2017-07-03 18:00:00",81.9930,82.0090,81.9570,81.9520
"2017-07-03 19:00:00",81.9610,82.0500,82.0270,81.9710
"2017-07-03 20:00:00",82.0440,82.0460,81.8810,81.9010
"2017-07-03 21:00:00",81.9040,81.9560,81.9080,81.8780
"2017-07-03 22:00:00",81.9230,81.9580,81.9380,81.9160
"2017-07-03 23:00:00",81.9410,81.9880,81.9550,81.9420
"2017-07-04 00:00:00",81.9600,81.9680,81.8680,81.8180
"2017-07-04 01:00:00",81.8750,81.8750,81.6640,81.6370
"2017-07-04 02:00:00",81.6710,81.7780,81.6590,81.5780
"2017-07-04 03:00:00",81.6830,81.8540,81.8380,81.6940
"2017-07-04 04:00:00",81.8450,81.9760,81.8870,81.8550
"2017-07-04 05:00:00",81.9020,81.9470,81.8610,81.8470
"2017-07-04 06:00:00",81.8660,81.8830,81.8720,81.8410
"2017-07-04 07:00:00",81.8780,81.8790,81.8620,81.8380
"2017-07-04 08:00:00",81.8620,81.9040,81.8350,81.8350
"2017-07-04 09:00:00",81.8390,81.8780,81.8690,81.8270
"2017-07-04 10:00:00",81.8750,81.8890,81.8220,81.8260
"2017-07-04 11:00:00",81.8260,81.8890,81.8520,81.8290
"2017-07-04 12:00:00",81.8570,81.9000,81.8750,81.8610
"2017-07-04 13:00:00",81.8780,81.8870,81.8810,81.8740
"2017-07-04 14:00:00",81.8830,81.9010,81.8930,81.8800
"2017-07-04 15:00:00",81.8920,81.9060,81.9030,81.8730
"2017-07-04 16:00:00",81.9030,81.9200,81.8990,81.8960
"2017-07-04 17:00:00",81.8500,81.9230,81.9170,81.8800
"2017-07-04 18:00:00",81.9180,81.9490,81.7710,81.7360
"2017-07-04 19:00:00",81.7720,81.8280,81.7420,81.7180
"2017-07-04 20:00:00",81.7470,81.8440,81.7970,81.7390
"2017-07-04 21:00:00",81.8030,81.8220,81.7530,81.7020
"2017-07-04 22:00:00",81.7660,81.8250,81.7770,81.7290
"2017-07-04 23:00:00",81.7760,81.8860,81.8670,81.7740
"2017-07-05 00:00:00",81.8740,81.9380,81.9150,81.8660
"2017-07-05 01:00:00",81.9380,81.9840,81.9340,81.9280
"2017-07-05 02:00:00",81.9410,82.0320,81.9710,81.9290
"2017-07-05 03:00:00",81.9950,82.1600,82.1120,81.9640
"2017-07-05 04:00:00",82.1190,82.1590,82.1070,82.0970
"2017-07-05 05:00:00",82.1090,82.1330,82.1140,82.0620
"2017-07-05 06:00:00",82.1220,82.1490,82.1080,82.0980
"2017-07-05 07:00:00",82.1260,82.1410,82.0660,82.0670
"2017-07-05 08:00:00",82.0680,82.1330,82.1080,82.0640
"2017-07-05 09:00:00",82.1100,82.1270,81.9840,81.9880
"2017-07-05 10:00:00",81.9880,82.0140,81.8620,81.7800
"2017-07-05 11:00:00",81.8990,81.9190,81.8900,81.8600
"2017-07-05 12:00:00",81.8960,81.9490,81.9150,81.8750
"2017-07-05 13:00:00",81.9230,81.9670,81.9540,81.9170
"2017-07-05 14:00:00",81.9640,82.0800,82.0010,81.9300
"2017-07-05 15:00:00",82.0110,82.0240,81.9750,81.9320
"2017-07-05 16:00:00",81.9850,82.0280,81.9980,81.9630
"2017-07-05 17:00:00",82.0180,82.0390,81.9710,81.9660
"2017-07-05 18:00:00",81.9720,81.9900,81.9460,81.9350
"2017-07-05 19:00:00",81.9480,81.9910,81.9420,81.9410
"2017-07-05 20:00:00",81.9500,82.0110,81.8620,81.8600
"2017-07-05 21:00:00",81.8760,81.9340,81.8320,81.8280
"2017-07-05 22:00:00",81.8300,81.8520,81.8220,81.7810
"2017-07-05 23:00:00",81.8260,81.8430,81.7490,81.7150
"2017-07-06 00:00:00",81.7560,81.8060,81.7730,81.7360
"2017-07-06 01:00:00",81.7770,81.8560,81.8080,81.7590
"2017-07-06 02:00:00",81.8070,81.8560,81.8200,81.7740
"2017-07-06 03:00:00",81.8210,81.9690,81.9450,81.8350
"2017-07-06 04:00:00",81.9510,82.0210,81.8360,81.8380
"2017-07-06 05:00:00",81.8460,82.0060,81.9690,81.8610
"2017-07-06 06:00:00",81.9730,81.9970,81.8540,81.8550
"2017-07-06 07:00:00",81.8540,81.9560,81.9240,81.8620
"2017-07-06 08:00:00",81.9350,81.9870,81.8320,81.8100
"2017-07-06 09:00:00",81.8470,81.8770,81.7760,81.7550
"2017-07-06 10:00:00",81.7780,81.8650,81.8010,81.7480
"2017-07-06 11:00:00",81.8550,81.9700,81.9120,81.8570
"2017-07-06 12:00:00",81.9270,82.0000,81.9680,81.8990
"2017-07-06 13:00:00",81.9720,81.9870,81.9080,81.8960
"2017-07-06 14:00:00",81.9100,81.9480,81.9390,81.8890
"2017-07-06 15:00:00",81.9420,81.9540,81.8910,81.8690
"2017-07-06 16:00:00",81.8940,81.9110,81.8790,81.8670
"2017-07-06 17:00:00",81.8500,81.9080,81.8680,81.8480
"2017-07-06 18:00:00",81.8740,81.8870,81.8070,81.8070
"2017-07-06 19:00:00",81.8090,81.8700,81.8340,81.8140
"2017-07-06 20:00:00",81.8360,81.9430,81.8810,81.8480
"2017-07-06 21:00:00",81.8920,82.2350,82.1950,81.8850
"2017-07-06 22:00:00",82.1970,82.2750,82.2310,82.1890
"2017-07-06 23:00:00",82.2510,82.2760,82.2050,82.1780
"2017-07-07 00:00:00",82.2050,82.2380,82.1890,82.1610
"2017-07-07 01:00:00",82.1930,82.2520,82.1900,82.1760
"2017-07-07 02:00:00",82.2050,82.3210,82.3140,82.2240
"2017-07-07 03:00:00",82.3170,82.3460,82.2130,82.1970
"2017-07-07 04:00:00",82.2130,82.3310,82.2470,82.2340
"2017-07-07 05:00:00",82.2500,82.2950,82.2520,82.2320
"2017-07-07 06:00:00",82.2550,82.3330,82.3200,82.2500
"2017-07-07 07:00:00",82.3240,82.3630,82.3240,82.2950
"2017-07-07 08:00:00",82.3350,82.4320,82.4100,82.2760
"2017-07-07 09:00:00",82.4280,82.4560,82.4240,82.3470
"2017-07-07 10:00:00",82.4280,82.4920,82.4630,82.3680
"2017-07-07 11:00:00",82.4900,82.5740,82.5230,82.4500
"2017-07-07 12:00:00",82.5330,82.5540,82.5200,82.4960
"2017-07-07 13:00:00",82.5210,82.5250,82.4960,82.4500
"2017-07-07 14:00:00",82.4990,82.5160,82.4550,82.4580
"2017-07-07 15:00:00",82.4570,82.4620,82.3850,82.3840
"2017-07-07 16:00:00",82.3900,82.4080,82.3460,82.3610
"2017-07-09 17:00:00",82.3760,82.4990,82.4610,82.3780
"2017-07-09 18:00:00",82.4620,82.4790,82.4480,82.4180
"2017-07-09 19:00:00",82.4520,82.4730,82.4510,82.4250
"2017-07-09 20:00:00",82.4580,82.5830,82.5700,82.4240
"2017-07-09 21:00:00",82.5710,82.6610,82.6430,82.5800
"2017-07-09 22:00:00",82.6630,82.6630,82.5870,82.5680
"2017-07-09 23:00:00",82.5960,82.6100,82.5820,82.5540
"2017-07-10 00:00:00",82.5950,82.6020,82.5610,82.5510
"2017-07-10 01:00:00",82.5600,82.6090,82.5840,82.5420
"2017-07-10 02:00:00",82.5880,82.6370,82.6060,82.5740
"2017-07-10 03:00:00",82.6070,82.6610,82.5270,82.5310
"2017-07-10 04:00:00",82.5340,82.5570,82.5040,82.4670
"2017-07-10 05:00:00",82.5060,82.5090,82.4260,82.4020
"2017-07-10 06:00:00",82.4270,82.4470,82.3990,82.4040
"2017-07-10 07:00:00",82.4080,82.4120,82.3820,82.3470
"2017-07-10 08:00:00",82.3850,82.4210,82.3690,82.3500
"2017-07-10 09:00:00",82.3690,82.4610,82.4230,82.3540
"2017-07-10 10:00:00",82.4240,82.4680,82.4240,82.3400
"2017-07-10 11:00:00",82.4320,82.4450,82.3480,82.3240
"2017-07-10 12:00:00",82.3690,82.4020,82.3820,82.3640
"2017-07-10 13:00:00",82.3900,82.4080,82.3960,82.3680
"2017-07-10 14:00:00",82.3970,82.4090,82.3630,82.3640
"2017-07-10 15:00:00",82.3670,82.3950,82.3570,82.3290
"2017-07-10 16:00:00",82.3740,82.3790,82.3200,82.3280
"2017-07-10 17:00:00",82.2880,82.3660,82.3570,82.3320
"2017-07-10 18:00:00",82.3580,82.3770,82.3580,82.3560
"2017-07-10 19:00:00",82.3620,82.3750,82.3520,82.3500
"2017-07-10 20:00:00",82.3520,82.4800,82.4040,82.3570
"2017-07-10 21:00:00",82.4130,82.4220,82.4030,82.3700
"2017-07-10 22:00:00",82.4050,82.5340,82.4920,82.4080
"2017-07-10 23:00:00",82.4990,82.5140,82.4920,82.4830
"2017-07-11 00:00:00",82.4920,82.6100,82.5740,82.4910
"2017-07-11 01:00:00",82.5820,82.6520,82.5800,82.5900
"2017-07-11 02:00:00",82.5910,82.6700,82.5790,82.5810
"2017-07-11 03:00:00",82.5860,82.6270,82.5210,82.5270
"2017-07-11 04:00:00",82.5310,82.6200,82.5560,82.5170
"2017-07-11 05:00:00",82.5730,82.6030,82.5770,82.5640
"2017-07-11 06:00:00",82.5770,82.6050,82.5740,82.5620
"2017-07-11 07:00:00",82.5820,82.6270,82.5670,82.5680
"2017-07-11 08:00:00",82.5670,82.6560,82.5770,82.5630
"2017-07-11 09:00:00",82.5790,82.5970,82.5760,82.5460
"2017-07-11 10:00:00",82.5780,82.6680,82.6520,82.5760
"2017-07-11 11:00:00",82.6570,82.6600,82.4730,82.3900
"2017-07-11 12:00:00",82.4740,82.5100,82.3510,82.2960
"2017-07-11 13:00:00",82.3610,82.4530,82.4350,82.2660
"2017-07-11 14:00:00",82.4520,82.4550,82.3910,82.3490
"2017-07-11 15:00:00",82.3980,82.4110,82.3460,82.3460
"2017-07-11 16:00:00",82.3450,82.4470,82.4210,82.3500
"2017-07-11 17:00:00",82.3850,82.4570,82.4520,82.3980
"2017-07-11 18:00:00",82.4530,82.4530,82.4230,82.3800
"2017-07-11 19:00:00",82.4290,82.4340,82.3400,82.3460
"2017-07-11 20:00:00",82.3440,82.3910,82.3340,82.2980
"2017-07-11 21:00:00",82.3330,82.3390,82.3080,82.2790
"2017-07-11 22:00:00",82.3220,82.3300,82.1780,82.1790
"2017-07-11 23:00:00",82.1910,82.2060,82.1260,82.1260
"2017-07-12 00:00:00",82.1270,82.1890,82.1510,82.1110
"2017-07-12 01:00:00",82.1540,82.2280,82.1990,82.1430
"2017-07-12 02:00:00",82.2160,82.2510,82.1690,82.1380
"2017-07-12 03:00:00",82.1730,82.2270,82.1150,82.1050
"2017-07-12 04:00:00",82.1270,82.1410,82.1020,82.0520
"2017-07-12 05:00:00",82.1040,82.1160,82.0950,82.0310
"2017-07-12 06:00:00",82.1010,82.1850,82.1590,82.0810
"2017-07-12 07:00:00",82.1610,82.2290,82.2020,82.1530
"2017-07-12 08:00:00",82.2010,82.2710,82.0050,82.0070
"2017-07-12 09:00:00",82.0270,82.1300,82.0850,81.9820
"2017-07-12 10:00:00",82.0860,82.1920,82.0450,82.0460
"2017-07-12 11:00:00",82.0470,82.1790,82.1290,82.0510
"2017-07-12 12:00:00",82.1320,82.2090,82.1640,82.0990
"2017-07-12 13:00:00",82.1770,82.2440,82.2220,82.1830
"2017-07-12 14:00:00",82.2260,82.2480,82.2260,82.1700
"2017-07-12 15:00:00",82.2320,82.2450,82.1770,82.1470
"2017-07-12 16:00:00",82.1910,82.1920,82.1110,82.1130
"2017-07-12 17:00:00",82.0980,82.1890,82.1470,82.1230
"2017-07-12 18:00:00",82.1520,82.2340,82.2260,82.1520
"2017-07-12 19:00:00",82.2240,82.2810,82.2690,82.1900
"2017-07-12 20:00:00",82.2700,82.4520,82.2200,82.2260
"2017-07-12 21:00:00",82.2270,82.2370,82.1630,82.1380
"2017-07-12 22:00:00",82.1630,82.1850,82.0880,82.0780
"2017-07-12 23:00:00",82.1070,82.1100,81.9990,81.9680
"2017-07-13 00:00:00",82.0040,82.1380,82.1090,81.9970
"2017-07-13 01:00:00",82.1120,82.1520,82.1330,82.0520
"2017-07-13 02:00:00",82.1410,82.1510,82.1220,82.0400
"2017-07-13 03:00:00",82.1370,82.1820,82.1450,82.1170
"2017-07-13 04:00:00",82.1450,82.1470,82.1210,82.0420
"2017-07-13 05:00:00",82.1220,82.1370,82.0310,82.0090
"2017-07-13 06:00:00",82.0410,82.0670,82.0130,81.9750
"2017-07-13 07:00:00",82.0190,82.1790,82.1260,82.0120
"2017-07-13 08:00:00",82.1370,82.2640,82.2350,82.1350
"2017-07-13 09:00:00",82.2570,82.3200,82.2400,82.2150
"2017-07-13 10:00:00",82.2520,82.3650,82.3330,82.2430
"2017-07-13 11:00:00",82.3510,82.4190,82.3490,82.3110
"2017-07-13 12:00:00",82.3560,82.3590,82.3110,82.2950
"2017-07-13 13:00:00",82.3130,82.3400,82.2860,82.2630
"2017-07-13 14:00:00",82.2920,82.3410,82.3070,82.2830
"2017-07-13 15:00:00",82.3340,82.3910,82.3610,82.3330
"2017-07-13 16:00:00",82.3830,82.4440,82.4070,82.3700
"2017-07-13 17:00:00",82.3750,82.4650,82.4300,82.4010
"2017-07-13 18:00:00",82.4280,82.4330,82.4230,82.3970
"2017-07-13 19:00:00",82.4260,82.5910,82.5610,82.4340
"2017-07-13 20:00:00",82.5680,82.5690,82.5310,82.4570
"2017-07-13 21:00:00",82.5310,82.5740,82.4460,82.4520
"2017-07-13 22:00:00",82.4580,82.4680,82.3980,82.3820
"2017-07-13 23:00:00",82.4060,82.5480,82.4710,82.3880
"2017-07-14 00:00:00",82.4770,82.5640,82.4960,82.4860
"2017-07-14 01:00:00",82.5000,82.5560,82.4620,82.4670
"2017-07-14 02:00:00",82.4650,82.5130,82.3960,82.3940
"2017-07-14 03:00:00",82.4020,82.4380,82.4130,82.3420
"2017-07-14 04:00:00",82.4180,82.4450,82.4110,82.3960
"2017-07-14 05:00:00",82.4190,82.4500,82.3690,82.3700
"2017-07-14 06:00:00",82.3710,82.3890,82.3430,82.3400
"2017-07-14 07:00:00",82.3500,82.3540,82.2960,82.2900
"2017-07-14 08:00:00",82.2950,82.3180,81.9710,81.9500
"2017-07-14 09:00:00",81.9730,82.0420,81.9710,81.9470
"2017-07-14 10:00:00",81.9690,82.1520,82.0970,81.9740
"2017-07-14 11:00:00",82.0980,82.1580,82.1150,82.0620
"2017-07-14 12:00:00",82.1260,82.1270,82.0610,82.0560
