Date,Open,High,Close,Low
"2007-11-01 11:00:00",2.4130,2.4144,2.4128,2.4100
"2007-11-01 12:00:00",2.4145,2.4172,2.4120,2.4117
"2007-11-01 13:00:00",2.4121,2.4134,2.4103,2.4101
"2007-11-01 14:00:00",2.4109,2.4124,2.4107,2.4102
"2007-11-01 15:00:00",2.4105,2.4115,2.4062,2.4057
"2007-11-01 16:00:00",2.4071,2.4103,2.4093,2.4066
"2007-11-01 17:00:00",2.4100,2.4104,2.4069,2.4067
"2007-11-01 18:00:00",2.4070,2.4079,2.4053,2.4049
"2007-11-01 19:00:00",2.4054,2.4068,2.4051,2.4042
"2007-11-01 20:00:00",2.4054,2.4072,2.4062,2.4043
"2007-11-01 21:00:00",2.4063,2.4079,2.4075,2.4054
"2007-11-01 22:00:00",2.4075,2.4084,2.4072,2.4063
"2007-11-01 23:00:00",2.4073,2.4078,2.4066,2.4063
"2007-11-02 00:00:00",2.4068,2.4074,2.4051,2.4027
"2007-11-02 01:00:00",2.4052,2.4058,2.4040,2.4039
"2007-11-02 02:00:00",2.4042,2.4074,2.4034,2.4033
"2007-11-02 03:00:00",2.4040,2.4055,2.4010,2.4008
"2007-11-02 04:00:00",2.4011,2.4050,2.4045,2.4001
"2007-11-02 05:00:00",2.4046,2.4069,2.4019,2.4023
"2007-11-02 06:00:00",2.4022,2.4045,2.4032,2.4024
"2007-11-02 07:00:00",2.4034,2.4055,2.4039,2.4025
"2007-11-02 08:00:00",2.4043,2.4069,2.4038,2.3988
"2007-11-02 09:00:00",2.4046,2.4099,2.4034,2.4029
"2007-11-02 10:00:00",2.4039,2.4045,2.4016,2.3993
"2007-11-02 11:00:00",2.4016,2.4041,2.4028,2.3999
"2007-11-02 12:00:00",2.4038,2.4098,2.4087,2.4030
"2007-11-02 13:00:00",2.4092,2.4099,2.4083,2.4062
"2007-11-02 14:00:00",2.4084,2.4110,2.4094,2.4082
"2007-11-02 15:00:00",2.4105,2.4111,2.4099,2.4094
"2007-11-02 16:00:00",2.4103,2.4124,2.4115,2.4083
"2007-11-04 17:00:00",2.4099,2.4103,2.4061,2.4063
"2007-11-04 18:00:00",2.4064,2.4078,2.4058,2.4045
"2007-11-04 19:00:00",2.4060,2.4077,2.4072,2.4053
"2007-11-04 20:00:00",2.4072,2.4086,2.4081,2.4071
"2007-11-04 21:00:00",2.4080,2.4093,2.4092,2.4076
"2007-11-04 22:00:00",2.4093,2.4102,2.4092,2.4084
"2007-11-04 23:00:00",2.4093,2.4112,2.4095,2.4095
"2007-11-05 00:00:00",2.4096,2.4114,2.4074,2.4073
"2007-11-05 01:00:00",2.4078,2.4113,2.4110,2.4075
"2007-11-05 02:00:00",2.4109,2.4117,2.4077,2.4070
"2007-11-05 03:00:00",2.4081,2.4084,2.4059,2.4059
"2007-11-05 04:00:00",2.4058,2.4095,2.4029,2.4025
"2007-11-05 05:00:00",2.4030,2.4055,2.4041,2.4008
"2007-11-05 06:00:00",2.4045,2.4047,2.4015,2.4005
"2007-11-05 07:00:00",2.4015,2.4021,2.3996,2.3981
"2007-11-05 08:00:00",2.3996,2.3996,2.3968,2.3952
"2007-11-05 09:00:00",2.3974,2.3978,2.3974,2.3945
"2007-11-05 10:00:00",2.3976,2.4022,2.3999,2.3980
"2007-11-05 11:00:00",2.4001,2.4010,2.3999,2.3990
"2007-11-05 12:00:00",2.4001,2.4003,2.3982,2.3979
"2007-11-05 13:00:00",2.3987,2.3996,2.3980,2.3978
"2007-11-05 14:00:00",2.3982,2.4000,2.3990,2.3981
"2007-11-05 15:00:00",2.3990,2.4015,2.4011,2.3974
"2007-11-05 16:00:00",2.4010,2.4017,2.4010,2.3993
"2007-11-05 17:00:00",2.4010,2.4019,2.3998,2.3992
"2007-11-05 18:00:00",2.3999,2.4011,2.4000,2.3994
"2007-11-05 19:00:00",2.4003,2.4005,2.4000,2.3997
"2007-11-05 20:00:00",2.4001,2.4028,2.4014,2.3999
"2007-11-05 21:00:00",2.4020,2.4023,2.4009,2.4006
"2007-11-05 22:00:00",2.4008,2.4011,2.4000,2.3998
"2007-11-05 23:00:00",2.4002,2.4010,2.4003,2.4000
"2007-11-06 00:00:00",2.4005,2.4025,2.4013,2.4004
"2007-11-06 01:00:00",2.4014,2.4024,2.3976,2.3976
"2007-11-06 02:00:00",2.3984,2.3988,2.3941,2.3923
"2007-11-06 03:00:00",2.3945,2.3971,2.3945,2.3946
"2007-11-06 04:00:00",2.3945,2.3949,2.3908,2.3907
"2007-11-06 05:00:00",2.3914,2.3929,2.3913,2.3900
"2007-11-06 06:00:00",2.3914,2.3917,2.3894,2.3883
"2007-11-06 07:00:00",2.3898,2.3927,2.3919,2.3885
"2007-11-06 08:00:00",2.3927,2.3927,2.3901,2.3903
"2007-11-06 09:00:00",2.3904,2.3911,2.3889,2.3862
"2007-11-06 10:00:00",2.3892,2.3910,2.3898,2.3873
"2007-11-06 11:00:00",2.3909,2.3918,2.3894,2.3882
"2007-11-06 12:00:00",2.3894,2.3897,2.3884,2.3877
"2007-11-06 13:00:00",2.3884,2.3893,2.3883,2.3878
"2007-11-06 14:00:00",2.3882,2.3926,2.3918,2.3878
"2007-11-06 15:00:00",2.3917,2.3918,2.3906,2.3898
"2007-11-06 16:00:00",2.3908,2.3918,2.3899,2.3896
"2007-11-06 17:00:00",2.3902,2.3907,2.3887,2.3885
"2007-11-06 18:00:00",2.3886,2.3893,2.3884,2.3877
"2007-11-06 19:00:00",2.3886,2.3900,2.3895,2.3887
"2007-11-06 20:00:00",2.3894,2.3902,2.3890,2.3891
"2007-11-06 21:00:00",2.3895,2.3898,2.3813,2.3768
"2007-11-06 22:00:00",2.3834,2.3853,2.3828,2.3810
"2007-11-06 23:00:00",2.3829,2.3844,2.3821,2.3816
"2007-11-07 00:00:00",2.3823,2.3825,2.3805,2.3795
"2007-11-07 01:00:00",2.3803,2.3838,2.3835,2.3810
"2007-11-07 02:00:00",2.3835,2.3859,2.3833,2.3821
"2007-11-07 03:00:00",2.3833,2.3862,2.3840,2.3833
"2007-11-07 04:00:00",2.3844,2.3844,2.3775,2.3751
"2007-11-07 05:00:00",2.3779,2.3813,2.3809,2.3768
"2007-11-07 06:00:00",2.3811,2.3814,2.3780,2.3779
"2007-11-07 07:00:00",2.3789,2.3789,2.3727,2.3730
"2007-11-07 08:00:00",2.3732,2.3789,2.3786,2.3706
"2007-11-07 09:00:00",2.3789,2.3830,2.3807,2.3764
"2007-11-07 10:00:00",2.3810,2.3867,2.3859,2.3803
"2007-11-07 11:00:00",2.3860,2.3885,2.3857,2.3852
"2007-11-07 12:00:00",2.3860,2.3868,2.3855,2.3846
"2007-11-07 13:00:00",2.3857,2.3859,2.3817,2.3809
"2007-11-07 14:00:00",2.3818,2.3842,2.3824,2.3804
"2007-11-07 15:00:00",2.3831,2.3853,2.3829,2.3824
"2007-11-07 16:00:00",2.3831,2.3842,2.3826,2.3820
"2007-11-07 17:00:00",2.3833,2.3845,2.3806,2.3776
"2007-11-07 18:00:00",2.3807,2.3827,2.3818,2.3804
"2007-11-07 19:00:00",2.3819,2.3837,2.3800,2.3790
"2007-11-07 20:00:00",2.3803,2.3806,2.3801,2.3786
"2007-11-07 21:00:00",2.3800,2.3824,2.3806,2.3798
"2007-11-07 22:00:00",2.3807,2.3831,2.3812,2.3808
"2007-11-07 23:00:00",2.3813,2.3815,2.3798,2.3785
"2007-11-08 00:00:00",2.3797,2.3798,2.3780,2.3767
"2007-11-08 01:00:00",2.3782,2.3816,2.3797,2.3772
"2007-11-08 02:00:00",2.3801,2.3809,2.3776,2.3769
"2007-11-08 03:00:00",2.3779,2.3808,2.3792,2.3759
"2007-11-08 04:00:00",2.3793,2.3819,2.3799,2.3785
"2007-11-08 05:00:00",2.3802,2.3829,2.3812,2.3784
"2007-11-08 06:00:00",2.3813,2.3834,2.3790,2.3770
"2007-11-08 07:00:00",2.3797,2.3883,2.3860,2.3801
"2007-11-08 08:00:00",2.3864,2.3865,2.3837,2.3831
"2007-11-08 09:00:00",2.3840,2.3843,2.3780,2.3786
"2007-11-08 10:00:00",2.3789,2.3800,2.3782,2.3753
"2007-11-08 11:00:00",2.3785,2.3789,2.3772,2.3760
"2007-11-08 12:00:00",2.3780,2.3797,2.3775,2.3766
"2007-11-08 13:00:00",2.3775,2.3780,2.3769,2.3762
"2007-11-08 14:00:00",2.3775,2.3787,2.3768,2.3745
"2007-11-08 15:00:00",2.3765,2.3813,2.3799,2.3761
"2007-11-08 16:00:00",2.3798,2.3801,2.3773,2.3769
"2007-11-08 17:00:00",2.3773,2.3776,2.3766,2.3762
"2007-11-08 18:00:00",2.3765,2.3776,2.3766,2.3763
"2007-11-08 19:00:00",2.3767,2.3770,2.3743,2.3736
"2007-11-08 20:00:00",2.3742,2.3744,2.3710,2.3703
"2007-11-08 21:00:00",2.3715,2.3730,2.3716,2.3707
"2007-11-08 22:00:00",2.3720,2.3728,2.3693,2.3683
"2007-11-08 23:00:00",2.3694,2.3711,2.3696,2.3689
"2007-11-09 00:00:00",2.3697,2.3699,2.3690,2.3687
"2007-11-09 01:00:00",2.3692,2.3733,2.3728,2.3681
"2007-11-09 02:00:00",2.3730,2.3764,2.3743,2.3719
"2007-11-09 03:00:00",2.3744,2.3770,2.3739,2.3740
"2007-11-09 04:00:00",2.3741,2.3749,2.3686,2.3677
"2007-11-09 05:00:00",2.3686,2.3733,2.3694,2.3671
"2007-11-09 06:00:00",2.3700,2.3719,2.3561,2.3561
"2007-11-09 07:00:00",2.3562,2.3665,2.3537,2.3536
"2007-11-09 08:00:00",2.3538,2.3583,2.3577,2.3517
"2007-11-09 09:00:00",2.3579,2.3586,2.3512,2.3511
"2007-11-09 10:00:00",2.3515,2.3554,2.3489,2.3489
"2007-11-09 11:00:00",2.3490,2.3514,2.3488,2.3453
"2007-11-09 12:00:00",2.3491,2.3507,2.3475,2.3475
"2007-11-09 13:00:00",2.3476,2.3522,2.3505,2.3456
"2007-11-09 14:00:00",2.3505,2.3537,2.3519,2.3494
"2007-11-09 15:00:00",2.3519,2.3525,2.3487,2.3483
"2007-11-09 16:00:00",2.3491,2.3491,2.3467,2.3450
"2007-11-11 17:00:00",2.3411,2.3414,2.3392,2.3354
"2007-11-11 18:00:00",2.3395,2.3430,2.3424,2.3400
"2007-11-11 19:00:00",2.3424,2.3458,2.3427,2.3428
"2007-11-11 20:00:00",2.3434,2.3462,2.3416,2.3415
"2007-11-11 21:00:00",2.3419,2.3425,2.3409,2.3405
"2007-11-11 22:00:00",2.3409,2.3412,2.3377,2.3377
"2007-11-11 23:00:00",2.3381,2.3396,2.3360,2.3356
"2007-11-12 00:00:00",2.3362,2.3399,2.3398,2.3362
"2007-11-12 01:00:00",2.3397,2.3401,2.3352,2.3352
"2007-11-12 02:00:00",2.3353,2.3448,2.3427,2.3355
"2007-11-12 03:00:00",2.3427,2.3464,2.3426,2.3415
"2007-11-12 04:00:00",2.3429,2.3452,2.3448,2.3400
"2007-11-12 05:00:00",2.3448,2.3449,2.3419,2.3411
"2007-11-12 06:00:00",2.3427,2.3433,2.3338,2.3336
"2007-11-12 07:00:00",2.3342,2.3354,2.3291,2.3285
"2007-11-12 08:00:00",2.3294,2.3309,2.3277,2.3277
"2007-11-12 09:00:00",2.3275,2.3297,2.3268,2.3267
"2007-11-12 10:00:00",2.3269,2.3286,2.3209,2.3211
"2007-11-12 11:00:00",2.3210,2.3275,2.3255,2.3220
"2007-11-12 12:00:00",2.3257,2.3315,2.3303,2.3257
"2007-11-12 13:00:00",2.3311,2.3315,2.3276,2.3277
"2007-11-12 14:00:00",2.3277,2.3278,2.3237,2.3237
"2007-11-12 15:00:00",2.3240,2.3259,2.3210,2.3198
"2007-11-12 16:00:00",2.3209,2.3220,2.3172,2.3177
"2007-11-12 17:00:00",2.3175,2.3195,2.3191,2.3163
"2007-11-12 18:00:00",2.3193,2.3218,2.3212,2.3190
"2007-11-12 19:00:00",2.3211,2.3224,2.3217,2.3199
"2007-11-12 20:00:00",2.3218,2.3289,2.3270,2.3218
"2007-11-12 21:00:00",2.3272,2.3281,2.3253,2.3255
"2007-11-12 22:00:00",2.3257,2.3264,2.3244,2.3230
"2007-11-12 23:00:00",2.3246,2.3262,2.3255,2.3237
"2007-11-13 00:00:00",2.3257,2.3270,2.3267,2.3235
"2007-11-13 01:00:00",2.3269,2.3290,2.3257,2.3256
"2007-11-13 02:00:00",2.3259,2.3283,2.3243,2.3227
"2007-11-13 03:00:00",2.3251,2.3281,2.3244,2.3239
"2007-11-13 04:00:00",2.3251,2.3308,2.3282,2.3248
"2007-11-13 05:00:00",2.3287,2.3323,2.3319,2.3283
"2007-11-13 06:00:00",2.3321,2.3353,2.3308,2.3308
"2007-11-13 07:00:00",2.3309,2.3337,2.3332,2.3305
"2007-11-13 08:00:00",2.3334,2.3343,2.3327,2.3306
"2007-11-13 09:00:00",2.3335,2.3354,2.3327,2.3318
"2007-11-13 10:00:00",2.3326,2.3352,2.3304,2.3296
"2007-11-13 11:00:00",2.3309,2.3344,2.3334,2.3303
"2007-11-13 12:00:00",2.3340,2.3356,2.3338,2.3338
"2007-11-13 13:00:00",2.3341,2.3349,2.3314,2.3307
"2007-11-13 14:00:00",2.3316,2.3339,2.3312,2.3307
"2007-11-13 15:00:00",2.3305,2.3351,2.3346,2.3310
"2007-11-13 16:00:00",2.3348,2.3360,2.3357,2.3336
"2007-11-13 17:00:00",2.3358,2.3378,2.3365,2.3349
"2007-11-13 18:00:00",2.3366,2.3381,2.3363,2.3347
"2007-11-13 19:00:00",2.3363,2.3365,2.3349,2.3348
"2007-11-13 20:00:00",2.3350,2.3354,2.3324,2.3326
"2007-11-13 21:00:00",2.3327,2.3347,2.3335,2.3301
"2007-11-13 22:00:00",2.3335,2.3339,2.3330,2.3327
"2007-11-13 23:00:00",2.3329,2.3335,2.3316,2.3314
"2007-11-14 00:00:00",2.3319,2.3335,2.3326,2.3317
"2007-11-14 01:00:00",2.3329,2.3342,2.3336,2.3317
"2007-11-14 02:00:00",2.3339,2.3404,2.3383,2.3335
"2007-11-14 03:00:00",2.3385,2.3386,2.3336,2.3336
"2007-11-14 04:00:00",2.3346,2.3370,2.3356,2.3326
"2007-11-14 05:00:00",2.3369,2.3380,2.3211,2.3218
"2007-11-14 06:00:00",2.3220,2.3221,2.3144,2.3130
"2007-11-14 07:00:00",2.3144,2.3176,2.3171,2.3143
"2007-11-14 08:00:00",2.3171,2.3218,2.3208,2.3159
"2007-11-14 09:00:00",2.3209,2.3212,2.3184,2.3181
"2007-11-14 10:00:00",2.3188,2.3188,2.3149,2.3145
"2007-11-14 11:00:00",2.3159,2.3169,2.3106,2.3086
"2007-11-14 12:00:00",2.3109,2.3144,2.3104,2.3105
"2007-11-14 13:00:00",2.3106,2.3120,2.3113,2.3097
"2007-11-14 14:00:00",2.3114,2.3140,2.3136,2.3106
"2007-11-14 15:00:00",2.3133,2.3135,2.3084,2.3081
"2007-11-14 16:00:00",2.3090,2.3096,2.3078,2.3059
"2007-11-14 17:00:00",2.3079,2.3081,2.3043,2.3042
"2007-11-14 18:00:00",2.3044,2.3076,2.3060,2.3045
"2007-11-14 19:00:00",2.3062,2.3088,2.3085,2.3063
"2007-11-14 20:00:00",2.3086,2.3120,2.3102,2.3075
"2007-11-14 21:00:00",2.3104,2.3104,2.3090,2.3084
"2007-11-14 22:00:00",2.3095,2.3100,2.3089,2.3085
"2007-11-14 23:00:00",2.3090,2.3094,2.3090,2.3080
"2007-11-15 00:00:00",2.3091,2.3094,2.3086,2.3082
"2007-11-15 01:00:00",2.3091,2.3116,2.3092,2.3087
"2007-11-15 02:00:00",2.3093,2.3118,2.3059,2.3060
"2007-11-15 03:00:00",2.3059,2.3126,2.3100,2.3055
"2007-11-15 04:00:00",2.3105,2.3113,2.2980,2.2980
"2007-11-15 05:00:00",2.2977,2.3014,2.3001,2.2942
"2007-11-15 06:00:00",2.3006,2.3031,2.3000,2.2998
"2007-11-15 07:00:00",2.3005,2.3020,2.3011,2.2996
"2007-11-15 08:00:00",2.3017,2.3051,2.3010,2.3005
"2007-11-15 09:00:00",2.3011,2.3055,2.3038,2.3006
"2007-11-15 10:00:00",2.3042,2.3042,2.3001,2.3001
"2007-11-15 11:00:00",2.3002,2.3018,2.2987,2.2981
"2007-11-15 12:00:00",2.2986,2.3004,2.2955,2.2953
"2007-11-15 13:00:00",2.2955,2.2978,2.2962,2.2953
"2007-11-15 14:00:00",2.2965,2.2977,2.2955,2.2945
"2007-11-15 15:00:00",2.2949,2.2954,2.2935,2.2910
"2007-11-15 16:00:00",2.2939,2.2970,2.2967,2.2926
"2007-11-15 17:00:00",2.2967,2.2971,2.2947,2.2945
"2007-11-15 18:00:00",2.2946,2.2958,2.2956,2.2944
"2007-11-15 19:00:00",2.2958,2.2961,2.2932,2.2920
"2007-11-15 20:00:00",2.2931,2.2958,2.2956,2.2928
"2007-11-15 21:00:00",2.2955,2.2961,2.2923,2.2915
"2007-11-15 22:00:00",2.2927,2.2931,2.2920,2.2905
"2007-11-15 23:00:00",2.2921,2.2956,2.2938,2.2917
"2007-11-16 00:00:00",2.2937,2.2968,2.2953,2.2937
"2007-11-16 01:00:00",2.2953,2.2970,2.2957,2.2948
"2007-11-16 02:00:00",2.2960,2.2984,2.2931,2.2931
"2007-11-16 03:00:00",2.2936,2.2972,2.2930,2.2930
"2007-11-16 04:00:00",2.2931,2.2960,2.2937,2.2932
"2007-11-16 05:00:00",2.2938,2.2945,2.2892,2.2870
"2007-11-16 06:00:00",2.2897,2.2921,2.2911,2.2895
"2007-11-16 07:00:00",2.2913,2.2935,2.2924,2.2900
"2007-11-16 08:00:00",2.2928,2.2941,2.2912,2.2894
"2007-11-16 09:00:00",2.2917,2.2930,2.2869,2.2871
"2007-11-16 10:00:00",2.2870,2.2886,2.2875,2.2842
"2007-11-16 11:00:00",2.2883,2.2914,2.2882,2.2871
"2007-11-16 12:00:00",2.2883,2.2935,2.2913,2.2884
"2007-11-16 13:00:00",2.2915,2.2921,2.2906,2.2902
"2007-11-16 14:00:00",2.2907,2.2950,2.2944,2.2898
"2007-11-16 15:00:00",2.2937,2.2981,2.2974,2.2947
"2007-11-16 16:00:00",2.2975,2.2980,2.2965,2.2956
"2007-11-18 17:00:00",2.2955,2.2956,2.2936,2.2934
"2007-11-18 18:00:00",2.2942,2.2961,2.2950,2.2937
"2007-11-18 19:00:00",2.2952,2.2969,2.2964,2.2943
"2007-11-18 20:00:00",2.2965,2.2970,2.2956,2.2952
"2007-11-18 21:00:00",2.2957,2.2963,2.2957,2.2953
"2007-11-18 22:00:00",2.2957,2.2961,2.2943,2.2935
"2007-11-18 23:00:00",2.2945,2.2964,2.2955,2.2946
"2007-11-19 00:00:00",2.2955,2.2959,2.2949,2.2934
"2007-11-19 01:00:00",2.2951,2.2954,2.2927,2.2927
"2007-11-19 02:00:00",2.2930,2.2943,2.2889,2.2890
"2007-11-19 03:00:00",2.2895,2.2926,2.2887,2.2882
"2007-11-19 04:00:00",2.2891,2.2931,2.2921,2.2892
"2007-11-19 05:00:00",2.2923,2.2942,2.2923,2.2916
"2007-11-19 06:00:00",2.2923,2.2971,2.2957,2.2929
"2007-11-19 07:00:00",2.2957,2.2961,2.2930,2.2930
"2007-11-19 08:00:00",2.2929,2.2958,2.2949,2.2917
"2007-11-19 09:00:00",2.2949,2.2968,2.2955,2.2947
"2007-11-19 10:00:00",2.2953,2.2953,2.2920,2.2909
"2007-11-19 11:00:00",2.2927,2.2927,2.2866,2.2866
"2007-11-19 12:00:00",2.2865,2.2892,2.2875,2.2864
"2007-11-19 13:00:00",2.2875,2.2883,2.2840,2.2838
"2007-11-19 14:00:00",2.2843,2.2879,2.2874,2.2832
"2007-11-19 15:00:00",2.2876,2.2881,2.2857,2.2859
"2007-11-19 16:00:00",2.2860,2.2876,2.2869,2.2859
"2007-11-19 17:00:00",2.2870,2.2872,2.2862,2.2854
"2007-11-19 18:00:00",2.2863,2.2867,2.2854,2.2853
"2007-11-19 19:00:00",2.2853,2.2859,2.2852,2.2842
"2007-11-19 20:00:00",2.2853,2.2865,2.2851,2.2845
"2007-11-19 21:00:00",2.2854,2.2873,2.2870,2.2847
"2007-11-19 22:00:00",2.2874,2.2892,2.2882,2.2865
"2007-11-19 23:00:00",2.2884,2.2889,2.2877,2.2875
"2007-11-20 00:00:00",2.2878,2.2905,2.2903,2.2868
"2007-11-20 01:00:00",2.2905,2.2960,2.2916,2.2899
"2007-11-20 02:00:00",2.2918,2.2961,2.2900,2.2902
"2007-11-20 03:00:00",2.2901,2.2952,2.2863,2.2867
"2007-11-20 04:00:00",2.2873,2.2890,2.2876,2.2855
"2007-11-20 05:00:00",2.2880,2.2897,2.2876,2.2859
"2007-11-20 06:00:00",2.2882,2.2925,2.2912,2.2885
"2007-11-20 07:00:00",2.2916,2.2920,2.2895,2.2894
"2007-11-20 08:00:00",2.2896,2.2905,2.2871,2.2870
"2007-11-20 09:00:00",2.2875,2.2903,2.2883,2.2866
"2007-11-20 10:00:00",2.2886,2.2949,2.2926,2.2876
"2007-11-20 11:00:00",2.2927,2.2943,2.2924,2.2916
"2007-11-20 12:00:00",2.2926,2.2926,2.2894,2.2888
"2007-11-20 13:00:00",2.2896,2.2897,2.2877,2.2871
"2007-11-20 14:00:00",2.2876,2.2889,2.2863,2.2852
"2007-11-20 15:00:00",2.2857,2.2897,2.2887,2.2852
"2007-11-20 16:00:00",2.2888,2.2901,2.2853,2.2855
"2007-11-20 17:00:00",2.2856,2.2871,2.2867,2.2854
"2007-11-20 18:00:00",2.2869,2.2878,2.2858,2.2858
"2007-11-20 19:00:00",2.2857,2.2872,2.2869,2.2851
"2007-11-20 20:00:00",2.2869,2.2871,2.2862,2.2849
"2007-11-20 21:00:00",2.2863,2.2873,2.2870,2.2846
"2007-11-20 22:00:00",2.2871,2.2871,2.2849,2.2850
"2007-11-20 23:00:00",2.2851,2.2853,2.2821,2.2820
"2007-11-21 00:00:00",2.2823,2.2837,2.2821,2.2809
"2007-11-21 01:00:00",2.2823,2.2858,2.2838,2.2819
"2007-11-21 02:00:00",2.2844,2.2860,2.2832,2.2813
"2007-11-21 03:00:00",2.2837,2.2851,2.2823,2.2797
"2007-11-21 04:00:00",2.2824,2.2829,2.2733,2.2726
"2007-11-21 05:00:00",2.2738,2.2741,2.2728,2.2720
"2007-11-21 06:00:00",2.2732,2.2816,2.2810,2.2731
"2007-11-21 07:00:00",2.2809,2.2820,2.2758,2.2759
"2007-11-21 08:00:00",2.2760,2.2765,2.2752,2.2729
"2007-11-21 09:00:00",2.2757,2.2757,2.2714,2.2701
"2007-11-21 10:00:00",2.2717,2.2726,2.2699,2.2697
"2007-11-21 11:00:00",2.2700,2.2733,2.2719,2.2702
"2007-11-21 12:00:00",2.2722,2.2764,2.2753,2.2719
"2007-11-21 13:00:00",2.2748,2.2766,2.2752,2.2744
"2007-11-21 14:00:00",2.2756,2.2786,2.2772,2.2755
"2007-11-21 15:00:00",2.2771,2.2797,2.2770,2.2770
"2007-11-21 16:00:00",2.2769,2.2776,2.2757,2.2755
"2007-11-21 17:00:00",2.2761,2.2763,2.2746,2.2740
"2007-11-21 18:00:00",2.2747,2.2760,2.2735,2.2736
"2007-11-21 19:00:00",2.2737,2.2745,2.2734,2.2729
"2007-11-21 20:00:00",2.2733,2.2742,2.2735,2.2729
"2007-11-21 21:00:00",2.2734,2.2760,2.2749,2.2725
"2007-11-21 22:00:00",2.2749,2.2757,2.2753,2.2735
"2007-11-21 23:00:00",2.2755,2.2784,2.2768,2.2754
"2007-11-22 00:00:00",2.2769,2.2788,2.2768,2.2765
"2007-11-22 01:00:00",2.2770,2.2782,2.2751,2.2745
"2007-11-22 02:00:00",2.2752,2.2778,2.2762,2.2745
"2007-11-22 03:00:00",2.2767,2.2782,2.2765,2.2751
"2007-11-22 04:00:00",2.2767,2.2768,2.2745,2.2730
"2007-11-22 05:00:00",2.2744,2.2780,2.2768,2.2743
"2007-11-22 06:00:00",2.2768,2.2786,2.2779,2.2760
"2007-11-22 07:00:00",2.2781,2.2785,2.2763,2.2754
"2007-11-22 08:00:00",2.2764,2.2769,2.2755,2.2753
"2007-11-22 09:00:00",2.2754,2.2765,2.2745,2.2744
"2007-11-22 10:00:00",2.2746,2.2767,2.2696,2.2697
"2007-11-22 11:00:00",2.2696,2.2724,2.2695,2.2696
"2007-11-22 12:00:00",2.2698,2.2716,2.2679,2.2674
"2007-11-22 13:00:00",2.2684,2.2702,2.2696,2.2681
"2007-11-22 14:00:00",2.2697,2.2735,2.2715,2.2699
"2007-11-22 15:00:00",2.2718,2.2729,2.2718,2.2712
"2007-11-22 16:00:00",2.2719,2.2732,2.2710,2.2694
"2007-11-22 17:00:00",2.2711,2.2726,2.2723,2.2707
"2007-11-22 18:00:00",2.2723,2.2724,2.2707,2.2704
"2007-11-22 19:00:00",2.2709,2.2739,2.2737,2.2708
"2007-11-22 20:00:00",2.2738,2.2744,2.2706,2.2695
"2007-11-22 21:00:00",2.2711,2.2713,2.2646,2.2622
"2007-11-22 22:00:00",2.2653,2.2673,2.2659,2.2644
"2007-11-22 23:00:00",2.2660,2.2668,2.2651,2.2640
"2007-11-23 00:00:00",2.2656,2.2664,2.2637,2.2626
"2007-11-23 01:00:00",2.2636,2.2668,2.2654,2.2634
"2007-11-23 02:00:00",2.2660,2.2679,2.2652,2.2638
"2007-11-23 03:00:00",2.2655,2.2717,2.2673,2.2662
"2007-11-23 04:00:00",2.2682,2.2767,2.2714,2.2686
"2007-11-23 05:00:00",2.2714,2.2736,2.2701,2.2687
"2007-11-23 06:00:00",2.2700,2.2718,2.2685,2.2681
"2007-11-23 07:00:00",2.2692,2.2700,2.2673,2.2654
"2007-11-23 08:00:00",2.2674,2.2695,2.2669,2.2660
"2007-11-23 09:00:00",2.2671,2.2680,2.2653,2.2653
"2007-11-23 10:00:00",2.2654,2.2680,2.2659,2.2639
"2007-11-23 11:00:00",2.2661,2.2695,2.2679,2.2663
"2007-11-23 12:00:00",2.2683,2.2749,2.2720,2.2681
"2007-11-23 13:00:00",2.2718,2.2727,2.2717,2.2699
"2007-11-23 14:00:00",2.2721,2.2737,2.2724,2.2707
"2007-11-23 15:00:00",2.2724,2.2730,2.2721,2.2715
"2007-11-23 16:00:00",2.2721,2.2745,2.2736,2.2712
"2007-11-25 17:00:00",2.2744,2.2772,2.2767,2.2736
"2007-11-25 18:00:00",2.2769,2.2786,2.2779,2.2762
"2007-11-25 19:00:00",2.2781,2.2781,2.2763,2.2758
"2007-11-25 20:00:00",2.2764,2.2793,2.2783,2.2761
"2007-11-25 21:00:00",2.2788,2.2834,2.2809,2.2780
"2007-11-25 22:00:00",2.2810,2.2815,2.2788,2.2788
"2007-11-25 23:00:00",2.2791,2.2823,2.2811,2.2795
"2007-11-26 00:00:00",2.2819,2.2833,2.2829,2.2816
"2007-11-26 01:00:00",2.2829,2.2863,2.2842,2.2821
"2007-11-26 02:00:00",2.2843,2.2852,2.2773,2.2763
"2007-11-26 03:00:00",2.2776,2.2811,2.2795,2.2771
"2007-11-26 04:00:00",2.2802,2.2816,2.2796,2.2783
"2007-11-26 05:00:00",2.2798,2.2805,2.2791,2.2780
"2007-11-26 06:00:00",2.2792,2.2826,2.2815,2.2782
"2007-11-26 07:00:00",2.2818,2.2852,2.2822,2.2817
"2007-11-26 08:00:00",2.2822,2.2822,2.2783,2.2776
"2007-11-26 09:00:00",2.2784,2.2812,2.2801,2.2783
"2007-11-26 10:00:00",2.2804,2.2818,2.2812,2.2787
"2007-11-26 11:00:00",2.2817,2.2817,2.2764,2.2763
"2007-11-26 12:00:00",2.2763,2.2783,2.2768,2.2758
"2007-11-26 13:00:00",2.2769,2.2782,2.2781,2.2769
