date,open,high,close,low
"2008-06-25 12:00:00",0.7563,0.75650000572205,0.7562,0.75599998235703
"2008-06-25 13:00:00",0.7565,0.7567999958992,0.7567,0.75620001554489
"2008-06-25 14:00:00",0.7567,0.75910001993179,0.7587,0.75609999895096
"2008-06-25 15:00:00",0.7587,0.75999999046326,0.7591,0.75819998979568
"2008-06-25 16:00:00",0.759,0.76059997081757,0.7602,0.75889998674393
"2008-06-25 17:00:00",0.7603,0.76059997081757,0.7591,0.75889998674393
"2008-06-25 18:00:00",0.7592,0.76020002365112,0.7572,0.75709998607635
"2008-06-25 19:00:00",0.7574,0.75739997625351,0.7569,0.75650000572205
"2008-06-25 20:00:00",0.7569,0.7577999830246,0.7577,0.75690001249313
"2008-06-25 21:00:00",0.7576,0.75770002603531,0.7567,0.7567999958992
"2008-06-25 22:00:00",0.7567,0.7577999830246,0.7574,0.75669997930527
"2008-06-25 23:00:00",0.7574,0.75809997320175,0.7578,0.75749999284744
"2008-06-26 00:00:00",0.7579,0.75809997320175,0.7574,0.75709998607635
"2008-06-26 01:00:00",0.7575,0.75770002603531,0.7569,0.75669997930527
"2008-06-26 02:00:00",0.757,0.7577999830246,0.7564,0.75609999895096
"2008-06-26 03:00:00",0.7564,0.75690001249313,0.7559,0.75529998540878
"2008-06-26 04:00:00",0.756,0.75749999284744,0.757,0.75590002536774
"2008-06-26 05:00:00",0.7571,0.75840002298355,0.7578,0.75650000572205
"2008-06-26 06:00:00",0.758,0.75840002298355,0.7578,0.7567999958992
"2008-06-26 07:00:00",0.7578,0.75889998674393,0.7581,0.75749999284744
"2008-06-26 08:00:00",0.7581,0.75870001316071,0.7582,0.7577999830246
"2008-06-26 09:00:00",0.7586,0.75900000333786,0.7563,0.75660002231598
"2008-06-26 10:00:00",0.7567,0.75809997320175,0.7576,0.75650000572205
"2008-06-26 11:00:00",0.7579,0.75819998979568,0.7567,0.75620001554489
"2008-06-26 12:00:00",0.757,0.75700002908707,0.7552,0.75510001182556
"2008-06-26 13:00:00",0.7552,0.75540000200272,0.7553,0.75459998846054
"2008-06-26 14:00:00",0.7552,0.75690001249313,0.7565,0.75520002841949
"2008-06-26 15:00:00",0.7564,0.75639998912811,0.7558,0.75569999217987
"2008-06-26 16:00:00",0.7557,0.75590002536774,0.755,0.75499999523163
"2008-06-26 17:00:00",0.7548,0.75629997253418,0.755,0.7548999786377
"2008-06-26 18:00:00",0.7551,0.75629997253418,0.7541,0.75370001792908
"2008-06-26 19:00:00",0.754,0.7548999786377,0.7549,0.75400000810623
"2008-06-26 20:00:00",0.7547,0.75540000200272,0.7546,0.75449997186661
"2008-06-26 21:00:00",0.7546,0.75620001554489,0.7559,0.75449997186661
"2008-06-26 22:00:00",0.7558,0.75700002908707,0.7568,0.7558000087738
"2008-06-26 23:00:00",0.7569,0.75840002298355,0.7578,0.75669997930527
"2008-06-27 00:00:00",0.7581,0.7616999745369,0.7603,0.75809997320175
"2008-06-27 01:00:00",0.7604,0.76120001077652,0.7608,0.76020002365112
"2008-06-27 02:00:00",0.761,0.76120001077652,0.7577,0.75730001926422
"2008-06-27 03:00:00",0.758,0.75880002975464,0.7584,0.75749999284744
"2008-06-27 04:00:00",0.7583,0.75989997386932,0.7595,0.75709998607635
"2008-06-27 05:00:00",0.7595,0.75999999046326,0.7599,0.75929999351501
"2008-06-27 06:00:00",0.7601,0.76039999723434,0.7593,0.75929999351501
"2008-06-27 07:00:00",0.7598,0.76059997081757,0.7601,0.75929999351501
"2008-06-27 08:00:00",0.7602,0.76020002365112,0.7592,0.75859999656677
"2008-06-27 09:00:00",0.7594,0.76059997081757,0.7605,0.75889998674393
"2008-06-27 10:00:00",0.7605,0.762600004673,0.7608,0.76029998064041
"2008-06-27 11:00:00",0.7609,0.7620000243187,0.7615,0.76120001077652
"2008-06-27 12:00:00",0.7617,0.76270002126694,0.7623,0.76150000095367
"2008-06-27 13:00:00",0.7623,0.7635999917984,0.7618,0.76190000772476
"2008-06-27 14:00:00",0.7618,0.76190000772476,0.7612,0.76050001382828
"2008-06-27 15:00:00",0.7609,0.76130002737045,0.7605,0.7606999874115
"2008-06-27 16:00:00",0.7606,0.76120001077652,0.7611,0.76029998064041
"2008-06-29 17:00:00",0.7611,0.76190000772476,0.761,0.76059997081757
"2008-06-29 18:00:00",0.7609,0.7620000243187,0.7617,0.76080000400543
"2008-06-29 19:00:00",0.7619,0.76330000162125,0.7627,0.76139998435974
"2008-06-29 20:00:00",0.7627,0.76370000839233,0.763,0.76239997148514
"2008-06-29 21:00:00",0.7629,0.76330000162125,0.7631,0.76209998130798
"2008-06-29 22:00:00",0.763,0.76340001821518,0.7619,0.76179999113083
"2008-06-29 23:00:00",0.7622,0.76349997520447,0.7629,0.76239997148514
"2008-06-30 00:00:00",0.7632,0.76330000162125,0.7628,0.762600004673
"2008-06-30 01:00:00",0.763,0.76380002498627,0.7635,0.76270002126694
"2008-06-30 02:00:00",0.7636,0.7645999789238,0.7642,0.76349997520447
"2008-06-30 03:00:00",0.7641,0.76660001277924,0.7653,0.7635999917984
"2008-06-30 04:00:00",0.7654,0.7664999961853,0.7655,0.76539999246597
"2008-06-30 05:00:00",0.7654,0.76560002565384,0.7649,0.76450002193451
"2008-06-30 06:00:00",0.765,0.76590001583099,0.7639,0.76389998197556
"2008-06-30 07:00:00",0.7638,0.76469999551773,0.7642,0.76249998807907
"2008-06-30 08:00:00",0.7643,0.76469999551773,0.7639,0.76310002803802
"2008-06-30 09:00:00",0.7641,0.76480001211166,0.7642,0.76389998197556
"2008-06-30 10:00:00",0.7644,0.7645999789238,0.7612,0.76120001077652
"2008-06-30 11:00:00",0.7613,0.7616999745369,0.7609,0.75940001010895
"2008-06-30 12:00:00",0.7609,0.76179999113083,0.7608,0.7606999874115
"2008-06-30 13:00:00",0.761,0.76239997148514,0.7623,0.76080000400543
"2008-06-30 14:00:00",0.7623,0.76279997825623,0.7619,0.76139998435974
"2008-06-30 15:00:00",0.7622,0.762600004673,0.762,0.76160001754761
"2008-06-30 16:00:00",0.7624,0.76249998807907,0.7624,0.76109999418259
"2008-06-30 17:00:00",0.7624,0.76249998807907,0.7619,0.76160001754761
"2008-06-30 18:00:00",0.762,0.76249998807907,0.7618,0.76179999113083
"2008-06-30 19:00:00",0.7619,0.762600004673,0.7622,0.76179999113083
"2008-06-30 20:00:00",0.7622,0.76270002126694,0.7615,0.76150000095367
"2008-06-30 21:00:00",0.7616,0.7616999745369,0.7609,0.76050001382828
"2008-06-30 22:00:00",0.7608,0.76090002059937,0.7607,0.76039999723434
"2008-06-30 23:00:00",0.7609,0.76099997758865,0.7606,0.76039999723434
"2008-07-01 00:00:00",0.7606,0.7616999745369,0.7606,0.76050001382828
"2008-07-01 01:00:00",0.7609,0.76099997758865,0.7606,0.75929999351501
"2008-07-01 02:00:00",0.7606,0.76160001754761,0.7608,0.76029998064041
"2008-07-01 03:00:00",0.7609,0.76160001754761,0.7615,0.76020002365112
"2008-07-01 04:00:00",0.7615,0.76239997148514,0.7606,0.76029998064041
"2008-07-01 05:00:00",0.7606,0.76230001449585,0.7621,0.76059997081757
"2008-07-01 06:00:00",0.7622,0.76310002803802,0.7625,0.76139998435974
"2008-07-01 07:00:00",0.7626,0.76270002126694,0.7596,0.7597000002861
"2008-07-01 08:00:00",0.7598,0.76139998435974,0.7611,0.75980001688004
"2008-07-01 09:00:00",0.761,0.7616999745369,0.7585,0.7567999958992
"2008-07-01 10:00:00",0.7587,0.75880002975464,0.7569,0.75599998235703
"2008-07-01 11:00:00",0.7569,0.75789999961853,0.7568,0.75650000572205
"2008-07-01 12:00:00",0.7569,0.75809997320175,0.7573,0.75690001249313
"2008-07-01 13:00:00",0.7572,0.7577999830246,0.7567,0.75639998912811
"2008-07-01 14:00:00",0.7568,0.75739997625351,0.7564,0.75609999895096
"2008-07-01 15:00:00",0.7564,0.75700002908707,0.7566,0.75620001554489
"2008-07-01 16:00:00",0.7568,0.75849997997284,0.758,0.7567999958992
"2008-07-01 17:00:00",0.7581,0.75840002298355,0.7581,0.75800001621246
"2008-07-01 18:00:00",0.7582,0.75819998979568,0.7575,0.75760000944138
"2008-07-01 19:00:00",0.7577,0.75819998979568,0.758,0.75760000944138
"2008-07-01 20:00:00",0.758,0.75840002298355,0.7578,0.75760000944138
"2008-07-01 21:00:00",0.7577,0.75910001993179,0.7583,0.75700002908707
"2008-07-01 22:00:00",0.7582,0.75900000333786,0.7584,0.75809997320175
"2008-07-01 23:00:00",0.7585,0.7597000002861,0.7591,0.75840002298355
"2008-07-02 00:00:00",0.7592,0.75959998369217,0.7594,0.75900000333786
"2008-07-02 01:00:00",0.7596,0.75989997386932,0.7591,0.75900000333786
"2008-07-02 02:00:00",0.759,0.76080000400543,0.7596,0.75910001993179
"2008-07-02 03:00:00",0.7598,0.75999999046326,0.759,0.75880002975464
"2008-07-02 04:00:00",0.7591,0.75959998369217,0.7581,0.75809997320175
"2008-07-02 05:00:00",0.7577,0.75870001316071,0.7582,0.75720000267029
"2008-07-02 06:00:00",0.7582,0.75819998979568,0.7575,0.75720000267029
"2008-07-02 07:00:00",0.7574,0.75840002298355,0.7581,0.75700002908707
"2008-07-02 08:00:00",0.758,0.76029998064041,0.7597,0.75800001621246
"2008-07-02 09:00:00",0.7602,0.76150000095367,0.7607,0.76020002365112
"2008-07-02 10:00:00",0.7608,0.76179999113083,0.7607,0.76050001382828
"2008-07-02 11:00:00",0.761,0.76179999113083,0.7617,0.76090002059937
"2008-07-02 12:00:00",0.7617,0.76179999113083,0.7609,0.7606999874115
"2008-07-02 13:00:00",0.7611,0.76109999418259,0.7607,0.76050001382828
"2008-07-02 14:00:00",0.7608,0.76109999418259,0.7607,0.76050001382828
"2008-07-02 15:00:00",0.7609,0.76109999418259,0.7598,0.75959998369217
"2008-07-02 16:00:00",0.7599,0.76039999723434,0.7601,0.75959998369217
"2008-07-02 17:00:00",0.7601,0.7606999874115,0.7606,0.75980001688004
"2008-07-02 18:00:00",0.7607,0.7606999874115,0.7599,0.75989997386932
"2008-07-02 19:00:00",0.76,0.76080000400543,0.7604,0.75999999046326
"2008-07-02 20:00:00",0.7605,0.76080000400543,0.7604,0.76020002365112
"2008-07-02 21:00:00",0.7605,0.76090002059937,0.7593,0.75929999351501
"2008-07-02 22:00:00",0.7594,0.75999999046326,0.7597,0.75900000333786
"2008-07-02 23:00:00",0.7599,0.76039999723434,0.7603,0.7597000002861
"2008-07-03 00:00:00",0.7604,0.76090002059937,0.7601,0.75999999046326
"2008-07-03 01:00:00",0.7602,0.76059997081757,0.7603,0.76010000705719
"2008-07-03 02:00:00",0.7605,0.76109999418259,0.7608,0.75999999046326
"2008-07-03 03:00:00",0.761,0.76099997758865,0.7595,0.75950002670288
"2008-07-03 04:00:00",0.7598,0.76039999723434,0.7596,0.75959998369217
"2008-07-03 05:00:00",0.7597,0.76010000705719,0.7584,0.75840002298355
"2008-07-03 06:00:00",0.7585,0.75959998369217,0.7593,0.75789999961853
"2008-07-03 07:00:00",0.7595,0.75950002670288,0.7583,0.75830000638962
"2008-07-03 08:00:00",0.7584,0.75980001688004,0.7572,0.75590002536774
"2008-07-03 09:00:00",0.7574,0.75760000944138,0.757,0.75590002536774
"2008-07-03 10:00:00",0.7568,0.7577999830246,0.7571,0.75569999217987
"2008-07-03 11:00:00",0.7571,0.7577999830246,0.7565,0.75620001554489
"2008-07-03 12:00:00",0.7566,0.75690001249313,0.7555,0.75550001859665
"2008-07-03 13:00:00",0.7557,0.75599998235703,0.7559,0.75559997558594
"2008-07-03 14:00:00",0.7561,0.75660002231598,0.7561,0.75599998235703
"2008-07-03 15:00:00",0.7561,0.7567999958992,0.7565,0.75599998235703
"2008-07-03 16:00:00",0.7567,0.75730001926422,0.7568,0.75609999895096
"2008-07-03 17:00:00",0.757,0.75709998607635,0.7563,0.75639998912811
"2008-07-03 18:00:00",0.7563,0.75629997253418,0.7561,0.7558000087738
"2008-07-03 19:00:00",0.7561,0.75620001554489,0.7549,0.7548999786377
"2008-07-03 20:00:00",0.755,0.7567999958992,0.7562,0.75459998846054
"2008-07-03 21:00:00",0.7563,0.75650000572205,0.7559,0.75559997558594
"2008-07-03 22:00:00",0.7559,0.75660002231598,0.7566,0.75559997558594
"2008-07-03 23:00:00",0.7565,0.75669997930527,0.7564,0.75629997253418
"2008-07-04 00:00:00",0.7563,0.75669997930527,0.7564,0.75629997253418
"2008-07-04 01:00:00",0.7565,0.75739997625351,0.757,0.75639998912811
"2008-07-04 02:00:00",0.7571,0.7577999830246,0.7567,0.75639998912811
"2008-07-04 03:00:00",0.7566,0.75760000944138,0.7575,0.75660002231598
"2008-07-04 04:00:00",0.7576,0.75789999961853,0.7573,0.75720000267029
"2008-07-04 05:00:00",0.7573,0.7577999830246,0.7577,0.75669997930527
"2008-07-04 06:00:00",0.7576,0.75789999961853,0.7567,0.75669997930527
"2008-07-04 07:00:00",0.7566,0.75789999961853,0.7572,0.75650000572205
"2008-07-04 08:00:00",0.7572,0.75859999656677,0.7583,0.75739997625351
"2008-07-04 09:00:00",0.7586,0.75989997386932,0.759,0.75809997320175
"2008-07-04 10:00:00",0.7598,0.76020002365112,0.7599,0.75910001993179
"2008-07-04 11:00:00",0.7602,0.7606999874115,0.7596,0.7597000002861
"2008-07-04 12:00:00",0.7596,0.76029998064041,0.7593,0.75870001316071
"2008-07-04 13:00:00",0.7594,0.7597000002861,0.7594,0.75940001010895
"2008-07-04 14:00:00",0.7595,0.75959998369217,0.7594,0.75940001010895
"2008-07-04 15:00:00",0.7595,0.75959998369217,0.7593,0.75900000333786
"2008-07-04 16:00:00",0.7594,0.75959998369217,0.7595,0.75859999656677
"2008-07-06 17:00:00",0.759,0.76050001382828,0.7589,0.75870001316071
"2008-07-06 18:00:00",0.7589,0.7597000002861,0.7588,0.75880002975464
"2008-07-06 19:00:00",0.7587,0.75989997386932,0.7591,0.75870001316071
"2008-07-06 20:00:00",0.759,0.75959998369217,0.7581,0.75809997320175
"2008-07-06 21:00:00",0.7582,0.75870001316071,0.7572,0.75700002908707
"2008-07-06 22:00:00",0.7573,0.75819998979568,0.7569,0.7567999958992
"2008-07-06 23:00:00",0.757,0.75739997625351,0.7572,0.75690001249313
"2008-07-07 00:00:00",0.7571,0.75730001926422,0.7567,0.75669997930527
"2008-07-07 01:00:00",0.7568,0.7567999958992,0.7562,0.75569999217987
"2008-07-07 02:00:00",0.7565,0.75660002231598,0.7552,0.75499999523163
"2008-07-07 03:00:00",0.7551,0.75550001859665,0.7542,0.75410002470016
"2008-07-07 04:00:00",0.7542,0.75520002841949,0.7549,0.75410002470016
"2008-07-07 05:00:00",0.7551,0.75550001859665,0.7549,0.75429999828339
"2008-07-07 06:00:00",0.7548,0.7548999786377,0.7544,0.75400000810623
"2008-07-07 07:00:00",0.7544,0.75449997186661,0.7537,0.75360000133514
"2008-07-07 08:00:00",0.7536,0.75400000810623,0.7528,0.75180000066757
"2008-07-07 09:00:00",0.7529,0.7529000043869,0.7514,0.75059998035431
"2008-07-07 10:00:00",0.7514,0.75309997797012,0.7526,0.75139999389648
"2008-07-07 11:00:00",0.7532,0.75360000133514,0.7521,0.75209999084473
"2008-07-07 12:00:00",0.7521,0.75449997186661,0.754,0.75199997425079
"2008-07-07 13:00:00",0.7541,0.75499999523163,0.7542,0.75400000810623
"2008-07-07 14:00:00",0.7543,0.75459998846054,0.7537,0.75309997797012
"2008-07-07 15:00:00",0.7537,0.75470000505447,0.7536,0.75360000133514
"2008-07-07 16:00:00",0.754,0.75529998540878,0.7549,0.7538999915123
"2008-07-07 17:00:00",0.7548,0.75480002164841,0.7529,0.75330001115799
"2008-07-07 18:00:00",0.7534,0.75379997491837,0.7532,0.75300002098083
"2008-07-07 19:00:00",0.7533,0.75340002775192,0.7529,0.75260001420975
"2008-07-07 20:00:00",0.7528,0.75370001792908,0.7533,0.7529000043869
"2008-07-07 21:00:00",0.7532,0.75349998474121,0.7524,0.75239998102188
"2008-07-07 22:00:00",0.7525,0.75249999761581,0.7523,0.75139999389648
"2008-07-07 23:00:00",0.7524,0.75279998779297,0.7522,0.75209999084473
"2008-07-08 00:00:00",0.7523,0.75279998779297,0.7527,0.75199997425079
"2008-07-08 01:00:00",0.7528,0.75279998779297,0.7517,0.75169998407364
"2008-07-08 02:00:00",0.7524,0.75260001420975,0.7503,0.74959999322891
"2008-07-08 03:00:00",0.7507,0.75209999084473,0.7517,0.74980002641678
"2008-07-08 04:00:00",0.7522,0.75239998102188,0.752,0.75139999389648
"2008-07-08 05:00:00",0.7521,0.75330001115799,0.7519,0.75169998407364
"2008-07-08 06:00:00",0.7518,0.75279998779297,0.7511,0.75110000371933
"2008-07-08 07:00:00",0.7514,0.7529000043869,0.7509,0.75089997053146
"2008-07-08 08:00:00",0.7508,0.75129997730255,0.7502,0.74910002946854
"2008-07-08 09:00:00",0.7504,0.75040000677109,0.7494,0.74870002269745
"2008-07-08 10:00:00",0.7497,0.75110000371933,0.7507,0.74930000305176
"2008-07-08 11:00:00",0.7507,0.75180000066757,0.7515,0.75010001659393
"2008-07-08 12:00:00",0.7515,0.75209999084473,0.7514,0.75089997053146
"2008-07-08 13:00:00",0.7515,0.75199997425079,0.7518,0.75089997053146
"2008-07-08 14:00:00",0.7517,0.75230002403259,0.7521,0.75169998407364
"2008-07-08 15:00:00",0.7521,0.75269997119904,0.7524,0.75199997425079
"2008-07-08 16:00:00",0.7526,0.75410002470016,0.7541,0.75249999761581
"2008-07-08 17:00:00",0.7542,0.75440001487732,0.7527,0.75279998779297
"2008-07-08 18:00:00",0.7526,0.75300002098083,0.7522,0.75220000743866
"2008-07-08 19:00:00",0.7521,0.75300002098083,0.7529,0.75180000066757
"2008-07-08 20:00:00",0.7528,0.75400000810623,0.7531,0.75279998779297
"2008-07-08 21:00:00",0.753,0.75330001115799,0.7531,0.75230002403259
"2008-07-08 22:00:00",0.7532,0.7538999915123,0.7535,0.75309997797012
"2008-07-08 23:00:00",0.7536,0.75370001792908,0.7533,0.75269997119904
"2008-07-09 00:00:00",0.7535,0.75459998846054,0.7544,0.75340002775192
"2008-07-09 01:00:00",0.7545,0.75590002536774,0.7548,0.75419998168945
"2008-07-09 02:00:00",0.7549,0.75550001859665,0.7532,0.75340002775192
"2008-07-09 03:00:00",0.7533,0.75349998474121,0.7532,0.75260001420975
"2008-07-09 04:00:00",0.7534,0.75360000133514,0.7522,0.75220000743866
"2008-07-09 05:00:00",0.7521,0.75360000133514,0.7534,0.75190001726151
"2008-07-09 06:00:00",0.7534,0.75459998846054,0.7543,0.75330001115799
"2008-07-09 07:00:00",0.7544,0.7548999786377,0.7536,0.75349998474121
"2008-07-09 08:00:00",0.7535,0.75639998912811,0.7555,0.75379997491837
"2008-07-09 09:00:00",0.7554,0.75989997386932,0.7595,0.75540000200272
"2008-07-09 10:00:00",0.7597,0.76059997081757,0.7595,0.75870001316071
"2008-07-09 11:00:00",0.7595,0.76160001754761,0.7613,0.75919997692108
"2008-07-09 12:00:00",0.7614,0.76219999790192,0.7609,0.75980001688004
"2008-07-09 13:00:00",0.7608,0.76090002059937,0.7597,0.75950002670288
"2008-07-09 14:00:00",0.7596,0.76039999723434,0.7597,0.75959998369217
"2008-07-09 15:00:00",0.7596,0.7597000002861,0.7579,0.75770002603531
"2008-07-09 16:00:00",0.7578,0.75840002298355,0.7579,0.75720000267029
"2008-07-09 17:00:00",0.7582,0.75870001316071,0.757,0.7567999958992
"2008-07-09 18:00:00",0.7569,0.75760000944138,0.757,0.75690001249313
"2008-07-09 19:00:00",0.7571,0.75730001926422,0.7573,0.75690001249313
"2008-07-09 20:00:00",0.7574,0.7577999830246,0.7572,0.75709998607635
"2008-07-09 21:00:00",0.7573,0.76219999790192,0.7573,0.75690001249313
"2008-07-09 22:00:00",0.7574,0.75800001621246,0.7568,0.7567999958992
"2008-07-09 23:00:00",0.7569,0.75700002908707,0.7567,0.75510001182556
"2008-07-10 00:00:00",0.7568,0.75700002908707,0.7567,0.75599998235703
"2008-07-10 01:00:00",0.7566,0.75739997625351,0.7571,0.75669997930527
"2008-07-10 02:00:00",0.7572,0.75859999656677,0.7554,0.75529998540878
"2008-07-10 03:00:00",0.7554,0.75569999217987,0.7549,0.75429999828339
"2008-07-10 04:00:00",0.7549,0.75620001554489,0.7549,0.75480002164841
"2008-07-10 05:00:00",0.7548,0.75730001926422,0.7569,0.75480002164841
"2008-07-10 06:00:00",0.757,0.75760000944138,0.7574,0.7567999958992
"2008-07-10 07:00:00",0.7576,0.75840002298355,0.7576,0.75669997930527
"2008-07-10 08:00:00",0.7578,0.75809997320175,0.7575,0.75739997625351
"2008-07-10 09:00:00",0.7577,0.75849997997284,0.7576,0.75730001926422
"2008-07-10 10:00:00",0.758,0.76080000400543,0.7596,0.7577999830246
"2008-07-10 11:00:00",0.7599,0.75999999046326,0.7578,0.75789999961853
"2008-07-10 12:00:00",0.758,0.75859999656677,0.7579,0.75770002603531
"2008-07-10 13:00:00",0.7578,0.75830000638962,0.7583,0.75709998607635
"2008-07-10 14:00:00",0.7584,0.75840002298355,0.7578,0.75760000944138
"2008-07-10 15:00:00",0.758,0.75870001316071,0.7584,0.7577999830246
"2008-07-10 16:00:00",0.7587,0.75959998369217,0.759,0.75849997997284
"2008-07-10 17:00:00",0.7592,0.75950002670288,0.7588,0.75880002975464
"2008-07-10 18:00:00",0.759,0.75950002670288,0.7588,0.75889998674393
"2008-07-10 19:00:00",0.7588,0.75940001010895,0.7588,0.75870001316071
"2008-07-10 20:00:00",0.7588,0.75950002670288,0.7593,0.75880002975464
"2008-07-10 21:00:00",0.7594,0.75980001688004,0.759,0.75870001316071
"2008-07-10 22:00:00",0.7592,0.75940001010895,0.7588,0.75880002975464
"2008-07-10 23:00:00",0.7587,0.75919997692108,0.7589,0.75859999656677
"2008-07-11 00:00:00",0.759,0.75900000333786,0.7581,0.75789999961853
"2008-07-11 01:00:00",0.758,0.75900000333786,0.7583,0.75800001621246
"2008-07-11 02:00:00",0.7581,0.75859999656677,0.7578,0.75739997625351
"2008-07-11 03:00:00",0.7579,0.75919997692108,0.7582,0.75760000944138
"2008-07-11 04:00:00",0.7585,0.75910001993179,0.7585,0.75819998979568
"2008-07-11 05:00:00",0.7586,0.75950002670288,0.7589,0.75819998979568
"2008-07-11 06:00:00",0.7591,0.75999999046326,0.7594,0.75910001993179
"2008-07-11 07:00:00",0.7593,0.76150000095367,0.761,0.75889998674393
"2008-07-11 08:00:00",0.7608,0.76419997215271,0.7625,0.76050001382828
"2008-07-11 09:00:00",0.7627,0.76510000228882,0.7631,0.76190000772476
"2008-07-11 10:00:00",0.7634,0.76469999551773,0.7615,0.7616999745369
"2008-07-11 11:00:00",0.7618,0.76319998502731,0.7611,0.76130002737045
"2008-07-11 12:00:00",0.7612,0.7620000243187,0.7616,0.76090002059937
"2008-07-11 13:00:00",0.7618,0.7620000243187,0.7608,0.7606999874115
"2008-07-11 14:00:00",0.7608,0.76120001077652,0.7597,0.75980001688004
"2008-07-11 15:00:00",0.7599,0.76179999113083,0.7614,0.7597000002861
"2008-07-11 16:00:00",0.7615,0.76179999113083,0.7616,0.76099997758865
"2008-07-13 17:00:00",0.7618,0.76270002126694,0.762,0.76150000095367
"2008-07-13 18:00:00",0.7619,0.76209998130798,0.759,0.75889998674393
"2008-07-13 19:00:00",0.7593,0.76029998064041,0.7597,0.75910001993179
"2008-07-13 20:00:00",0.7598,0.75999999046326,0.7594,0.75910001993179
"2008-07-13 21:00:00",0.7593,0.75999999046326,0.7597,0.75929999351501
"2008-07-13 22:00:00",0.7598,0.7620000243187,0.7617,0.75980001688004
"2008-07-13 23:00:00",0.7618,0.7620000243187,0.7616,0.76120001077652
"2008-07-14 00:00:00",0.7617,0.76190000772476,0.7616,0.76150000095367
"2008-07-14 01:00:00",0.7615,0.76190000772476,0.7611,0.76120001077652
"2008-07-14 02:00:00",0.7615,0.7620000243187,0.7612,0.76120001077652
"2008-07-14 03:00:00",0.7613,0.76160001754761,0.7606,0.76059997081757
"2008-07-14 04:00:00",0.7607,0.76099997758865,0.7608,0.76039999723434
"2008-07-14 05:00:00",0.7607,0.76120001077652,0.7608,0.76050001382828
"2008-07-14 06:00:00",0.7609,0.76179999113083,0.7614,0.76080000400543
"2008-07-14 07:00:00",0.7614,0.76219999790192,0.7614,0.76120001077652
"2008-07-14 08:00:00",0.7613,0.76289999485016,0.7624,0.76080000400543
"2008-07-14 09:00:00",0.7626,0.76319998502731,0.7616,0.76160001754761
"2008-07-14 10:00:00",0.7617,0.76389998197556,0.7628,0.76179999113083
"2008-07-14 11:00:00",0.7629,0.76380002498627,0.7636,0.76270002126694
"2008-07-14 12:00:00",0.7638,0.7649000287056,0.7644,0.7635999917984
"2008-07-14 13:00:00",0.7643,0.76510000228882,0.7646,0.76429998874664
"2008-07-14 14:00:00",0.7645,0.7649000287056,0.7644,0.76429998874664
"2008-07-14 15:00:00",0.7645,0.76469999551773,0.7641,0.7635999917984
"2008-07-14 16:00:00",0.7642,0.7645999789238,0.7645,0.76399999856949
"2008-07-14 17:00:00",0.7646,0.76499998569489,0.7641,0.76389998197556
"2008-07-14 18:00:00",0.764,0.76719999313354,0.7629,0.762600004673
"2008-07-14 19:00:00",0.763,0.76399999856949,0.7636,0.76300001144409
"2008-07-14 20:00:00",0.7637,0.76450002193451,0.7642,0.76380002498627
"2008-07-14 21:00:00",0.7643,0.76510000228882,0.7651,0.76429998874664
"2008-07-14 22:00:00",0.765,0.76579999923706,0.7658,0.76440000534058
"2008-07-14 23:00:00",0.7657,0.76639997959137,0.7663,0.76520001888275
"2008-07-15 00:00:00",0.7664,0.76639997959137,0.7658,0.76569998264313
"2008-07-15 01:00:00",0.7657,0.76639997959137,0.766,0.76550000905991
"2008-07-15 02:00:00",0.7659,0.7684999704361,0.7677,0.76579999923706
"2008-07-15 03:00:00",0.7681,0.77060002088547,0.7702,0.76789999008179
"2008-07-15 04:00:00",0.7707,0.77259999513626,0.7703,0.77029997110367
"2008-07-15 05:00:00",0.7704,0.77259999513626,0.7712,0.77009999752045
"2008-07-15 06:00:00",0.7713,0.77350002527237,0.7724,0.77109998464584
"2008-07-15 07:00:00",0.7725,0.77369999885559,0.7732,0.77200001478195
"2008-07-15 08:00:00",0.7731,0.77480000257492,0.7741,0.77230000495911
"2008-07-15 09:00:00",0.7742,0.77439999580383,0.7738,0.77310001850128
"2008-07-15 10:00:00",0.7744,0.77649998664856,0.7736,0.77310001850128
"2008-07-15 11:00:00",0.7741,0.77410000562668,0.7727,0.77160000801086
"2008-07-15 12:00:00",0.7728,0.77319997549057,0.7727,0.77209997177124
"2008-07-15 13:00:00",0.7727,0.7746000289917,0.773,0.77249997854233
"2008-07-15 14:00:00",0.7733,0.77350002527237,0.772,0.77189999818802
"2008-07-15 15:00:00",0.7719,0.77230000495911,0.7716,0.77160000801086
"2008-07-15 16:00:00",0.7718,0.77289998531342,0.7726,0.77160000801086
"2008-07-15 17:00:00",0.7726,0.77280002832413,0.7716,0.77149999141693
"2008-07-15 18:00:00",0.7715,0.77200001478195,0.7712,0.77120000123978
"2008-07-15 19:00:00",0.7715,0.77230000495911,0.7719,0.77149999141693
"2008-07-15 20:00:00",0.7719,0.77300000190735,0.7724,0.7717000246048
"2008-07-15 21:00:00",0.7725,0.77289998531342,0.7718,0.7717000246048
"2008-07-15 22:00:00",0.7719,0.77219998836517,0.7721,0.77120000123978
"2008-07-15 23:00:00",0.772,0.77270001173019,0.7715,0.77120000123978
"2008-07-16 00:00:00",0.7716,0.77249997854233,0.7717,0.771399974823
"2008-07-16 01:00:00",0.7716,0.7732999920845,0.7727,0.77100002765656
"2008-07-16 02:00:00",0.7726,0.77399998903275,0.7727,0.77230000495911
