Date,Open,High,Close,Low
"2020-09-23 00:00:00",6.2400,6.2410,6.2360,6.2340
"2020-09-23 01:00:00",6.2360,6.2620,6.2560,6.2360
"2020-09-23 02:00:00",6.2570,6.2600,6.2390,6.2180
"2020-09-23 03:00:00",6.2390,6.2430,6.2090,6.1880
"2020-09-23 04:00:00",6.2080,6.2320,6.2260,6.1750
"2020-09-23 05:00:00",6.2270,6.2330,6.2160,6.2140
"2020-09-23 06:00:00",6.2180,6.2180,6.2010,6.1880
"2020-09-23 07:00:00",6.2030,6.2050,6.1540,6.1510
"2020-09-23 08:00:00",6.1560,6.1850,6.1720,6.1490
"2020-09-23 09:00:00",6.1760,6.2050,6.1790,6.1660
"2020-09-23 10:00:00",6.1810,6.1860,6.1720,6.1560
"2020-09-23 11:00:00",6.1750,6.1960,6.1920,6.1770
"2020-09-23 12:00:00",6.1940,6.2030,6.1950,6.1940
"2020-09-23 13:00:00",6.1980,6.1980,6.1710,6.1690
"2020-09-23 14:00:00",6.1710,6.1760,6.1630,6.1610
"2020-09-23 15:00:00",6.1650,6.1720,6.1600,6.1600
"2020-09-23 16:00:00",6.1600,6.1690,6.1510,6.1560
"2020-09-23 17:00:00",6.1570,6.1660,6.1480,6.1450
"2020-09-23 18:00:00",6.1500,6.1520,6.1400,6.1380
"2020-09-23 19:00:00",6.1400,6.1550,6.1460,6.1420
"2020-09-23 20:00:00",6.1470,6.1630,6.1540,6.1470
"2020-09-23 21:00:00",6.1540,6.1670,6.1550,6.1530
"2020-09-23 22:00:00",6.1560,6.1600,6.1490,6.1490
"2020-09-23 23:00:00",6.1510,6.1560,6.1500,6.1480
"2020-09-24 00:00:00",6.1500,6.1530,6.1420,6.1420
"2020-09-24 01:00:00",6.1430,6.1450,6.1340,6.1340
"2020-09-24 02:00:00",6.1350,6.1460,6.1270,6.1150
"2020-09-24 03:00:00",6.1290,6.1660,6.1570,6.1270
"2020-09-24 04:00:00",6.1580,6.1750,6.1720,6.1350
"2020-09-24 05:00:00",6.1750,6.1910,6.1750,6.1670
"2020-09-24 06:00:00",6.1760,6.2220,6.2120,6.1770
"2020-09-24 07:00:00",6.2140,6.2220,6.1570,6.1600
"2020-09-24 08:00:00",6.1660,6.1840,6.1530,6.1460
"2020-09-24 09:00:00",6.1520,6.1850,6.1770,6.1470
"2020-09-24 10:00:00",6.1780,6.2010,6.1870,6.1680
"2020-09-24 11:00:00",6.1890,6.2200,6.2100,6.1860
"2020-09-24 12:00:00",6.2120,6.2220,6.2170,6.2090
"2020-09-24 13:00:00",6.2200,6.2470,6.2290,6.2180
"2020-09-24 14:00:00",6.2300,6.2410,6.2240,6.2240
"2020-09-24 15:00:00",6.2250,6.2270,6.2200,6.2110
"2020-09-24 16:00:00",6.2190,6.2260,6.2100,6.2110
"2020-09-24 17:00:00",6.2120,6.2160,6.2100,6.2100
"2020-09-24 18:00:00",6.2140,6.2240,6.2100,6.2100
"2020-09-24 19:00:00",6.2110,6.2250,6.2210,6.2060
"2020-09-24 20:00:00",6.2220,6.2310,6.2270,6.2170
"2020-09-24 21:00:00",6.2280,6.2360,6.2310,6.2270
"2020-09-24 22:00:00",6.2330,6.2330,6.2310,6.2290
"2020-09-24 23:00:00",6.2300,6.2320,6.2270,6.2250
"2020-09-25 00:00:00",6.2260,6.2290,6.2240,6.2240
"2020-09-25 01:00:00",6.2240,6.2330,6.2290,6.2200
"2020-09-25 02:00:00",6.2310,6.2350,6.2330,6.2050
"2020-09-25 03:00:00",6.2340,6.2690,6.2610,6.2310
"2020-09-25 04:00:00",6.2630,6.2680,6.2550,6.2440
"2020-09-25 05:00:00",6.2570,6.2580,6.2050,6.2010
"2020-09-25 06:00:00",6.2050,6.2070,6.1450,6.1460
"2020-09-25 07:00:00",6.1480,6.1820,6.1700,6.1440
"2020-09-25 08:00:00",6.1710,6.1740,6.1640,6.1520
"2020-09-25 09:00:00",6.1670,6.1840,6.1650,6.1620
"2020-09-25 10:00:00",6.1650,6.1660,6.1530,6.1290
"2020-09-25 11:00:00",6.1550,6.1580,6.1370,6.1370
"2020-09-25 12:00:00",6.1370,6.1650,6.1580,6.1370
"2020-09-25 13:00:00",6.1580,6.1720,6.1640,6.1550
"2020-09-25 14:00:00",6.1650,6.1730,6.1550,6.1560
"2020-09-25 15:00:00",6.1580,6.1690,6.1590,6.1480
"2020-09-25 16:00:00",6.1600,6.1670,6.1420,6.1430
"2020-09-27 17:00:00",6.1190,6.1590,6.1590,6.1190
"2020-09-27 18:00:00",6.1570,6.1670,6.1520,6.1530
"2020-09-27 19:00:00",6.1520,6.1640,6.1610,6.1520
"2020-09-27 20:00:00",6.1600,6.1640,6.1490,6.1500
"2020-09-27 21:00:00",6.1500,6.1700,6.1640,6.1510
"2020-09-27 22:00:00",6.1670,6.1670,6.1600,6.1590
"2020-09-27 23:00:00",6.1620,6.1690,6.1670,6.1590
"2020-09-28 00:00:00",6.1670,6.1710,6.1650,6.1650
"2020-09-28 01:00:00",6.1650,6.1700,6.1660,6.1620
"2020-09-28 02:00:00",6.1660,6.1990,6.1770,6.1640
"2020-09-28 03:00:00",6.1770,6.1790,6.1300,6.1200
"2020-09-28 04:00:00",6.1300,6.1510,6.1290,6.1180
"2020-09-28 05:00:00",6.1370,6.1460,6.1270,6.1200
"2020-09-28 06:00:00",6.1280,6.1760,6.1700,6.1220
"2020-09-28 07:00:00",6.1700,6.1930,6.1890,6.1620
"2020-09-28 08:00:00",6.1880,6.1960,6.1830,6.1730
"2020-09-28 09:00:00",6.1870,6.2040,6.1770,6.1810
"2020-09-28 10:00:00",6.1820,6.1840,6.1550,6.1490
"2020-09-28 11:00:00",6.1570,6.1760,6.1620,6.1540
"2020-09-28 12:00:00",6.1680,6.1700,6.1430,6.1330
"2020-09-28 13:00:00",6.1450,6.1720,6.1690,6.1320
"2020-09-28 14:00:00",6.1710,6.1880,6.1790,6.1600
"2020-09-28 15:00:00",6.1780,6.1920,6.1850,6.1760
"2020-09-28 16:00:00",6.1870,6.1940,6.1790,6.1780
"2020-09-28 17:00:00",6.1600,6.1740,6.1730,6.1600
"2020-09-28 18:00:00",6.1720,6.1870,6.1730,6.1640
"2020-09-28 19:00:00",6.1740,6.1920,6.1880,6.1720
"2020-09-28 20:00:00",6.1900,6.2000,6.1920,6.1830
"2020-09-28 21:00:00",6.1920,6.1970,6.1860,6.1820
"2020-09-28 22:00:00",6.1860,6.2010,6.1900,6.1850
"2020-09-28 23:00:00",6.1920,6.1940,6.1880,6.1860
"2020-09-29 00:00:00",6.1900,6.2000,6.1920,6.1870
"2020-09-29 01:00:00",6.1940,6.2000,6.1910,6.1850
"2020-09-29 02:00:00",6.1920,6.1960,6.1810,6.1660
"2020-09-29 03:00:00",6.1830,6.1830,6.1580,6.1410
"2020-09-29 04:00:00",6.1580,6.1660,6.1580,6.1410
"2020-09-29 05:00:00",6.1650,6.1870,6.1770,6.1630
"2020-09-29 06:00:00",6.1810,6.1950,6.1890,6.1660
"2020-09-29 07:00:00",6.1940,6.2250,6.2150,6.1990
"2020-09-29 08:00:00",6.2160,6.2380,6.2190,6.2100
"2020-09-29 09:00:00",6.2190,6.2380,6.2140,6.1990
"2020-09-29 10:00:00",6.2120,6.2420,6.2230,6.2090
"2020-09-29 11:00:00",6.2250,6.2460,6.2310,6.2200
"2020-09-29 12:00:00",6.2320,6.2460,6.2420,6.2290
"2020-09-29 13:00:00",6.2440,6.2520,6.2450,6.2420
"2020-09-29 14:00:00",6.2470,6.2580,6.2450,6.2450
"2020-09-29 15:00:00",6.2460,6.2510,6.2310,6.2310
"2020-09-29 16:00:00",6.2320,6.2370,6.2240,6.2270
"2020-09-29 17:00:00",6.2240,6.2310,6.2260,6.2230
"2020-09-29 18:00:00",6.2260,6.2340,6.2300,6.2270
"2020-09-29 19:00:00",6.2300,6.2370,6.2360,6.2270
"2020-09-29 20:00:00",6.2360,6.2440,6.2420,6.2360
"2020-09-29 21:00:00",6.2430,6.2490,6.2390,6.2370
"2020-09-29 22:00:00",6.2390,6.2470,6.2310,6.2290
"2020-09-29 23:00:00",6.2320,6.2320,6.2190,6.2180
"2020-09-30 00:00:00",6.2200,6.2220,6.2150,6.2140
"2020-09-30 01:00:00",6.2140,6.2220,6.2090,6.2100
"2020-09-30 02:00:00",6.2090,6.2210,6.2180,6.1910
"2020-09-30 03:00:00",6.2190,6.2430,6.2230,6.2120
"2020-09-30 04:00:00",6.2280,6.2590,6.2530,6.2240
"2020-09-30 05:00:00",6.2560,6.2590,6.2560,6.2330
"2020-09-30 06:00:00",6.2580,6.2910,6.2710,6.2560
"2020-09-30 07:00:00",6.2740,6.2920,6.2690,6.2690
"2020-09-30 08:00:00",6.2700,6.2960,6.2840,6.2640
"2020-09-30 09:00:00",6.2860,6.2930,6.2870,6.2740
"2020-09-30 10:00:00",6.2890,6.3320,6.3180,6.2860
"2020-09-30 11:00:00",6.3180,6.3350,6.3190,6.3100
"2020-09-30 12:00:00",6.3190,6.3240,6.3220,6.3120
"2020-09-30 13:00:00",6.3210,6.3320,6.3210,6.3150
"2020-09-30 14:00:00",6.3210,6.3230,6.3070,6.2930
"2020-09-30 15:00:00",6.3130,6.3130,6.2930,6.2930
"2020-09-30 16:00:00",6.2930,6.2930,6.2870,6.2850
"2020-09-30 17:00:00",6.2880,6.2990,6.2960,6.2900
"2020-09-30 18:00:00",6.2910,6.3050,6.2820,6.2830
"2020-09-30 19:00:00",6.2820,6.2910,6.2900,6.2760
"2020-09-30 20:00:00",6.2910,6.2970,6.2910,6.2880
"2020-09-30 21:00:00",6.2930,6.3110,6.3110,6.2920
"2020-09-30 22:00:00",6.3100,6.3160,6.3080,6.3060
"2020-09-30 23:00:00",6.3090,6.3090,6.3050,6.3050
"2020-10-01 00:00:00",6.3070,6.3230,6.3160,6.3050
"2020-10-01 01:00:00",6.3170,6.3480,6.3440,6.3150
"2020-10-01 02:00:00",6.3440,6.3720,6.3590,6.3410
"2020-10-01 03:00:00",6.3600,6.3650,6.3390,6.3290
"2020-10-01 04:00:00",6.3400,6.3610,6.3470,6.3350
"2020-10-01 05:00:00",6.3470,6.3660,6.3620,6.3450
"2020-10-01 06:00:00",6.3630,6.3750,6.3470,6.3430
"2020-10-01 07:00:00",6.3470,6.3640,6.3560,6.3450
"2020-10-01 08:00:00",6.3590,6.3590,6.3390,6.3290
"2020-10-01 09:00:00",6.3380,6.3590,6.3380,6.3180
"2020-10-01 10:00:00",6.3350,6.3550,6.3400,6.3210
"2020-10-01 11:00:00",6.3430,6.3500,6.3340,6.3310
"2020-10-01 12:00:00",6.3330,6.3440,6.3400,6.3220
"2020-10-01 13:00:00",6.3400,6.3580,6.3530,6.3360
"2020-10-01 14:00:00",6.3550,6.3610,6.3530,6.3450
"2020-10-01 15:00:00",6.3560,6.3610,6.3570,6.3530
"2020-10-01 16:00:00",6.3560,6.3590,6.3240,6.3430
"2020-10-01 17:00:00",6.3440,6.3440,6.3410,6.3230
"2020-10-01 18:00:00",6.3410,6.3580,6.3480,6.3430
"2020-10-01 19:00:00",6.3500,6.3580,6.3570,6.3490
"2020-10-01 20:00:00",6.3580,6.3590,6.3420,6.3430
"2020-10-01 21:00:00",6.3460,6.3460,6.3430,6.3410
"2020-10-01 22:00:00",6.3450,6.3460,6.3410,6.3380
"2020-10-01 23:00:00",6.3420,6.3500,6.3480,6.3400
"2020-10-02 00:00:00",6.3490,6.3490,6.3190,6.3200
"2020-10-02 01:00:00",6.3190,6.3190,6.2670,6.2650
"2020-10-02 02:00:00",6.2700,6.3080,6.2860,6.2540
"2020-10-02 03:00:00",6.2850,6.3200,6.2930,6.2740
"2020-10-02 04:00:00",6.2950,6.3230,6.3010,6.2880
"2020-10-02 05:00:00",6.3020,6.3220,6.3080,6.2990
"2020-10-02 06:00:00",6.3100,6.3330,6.3210,6.2980
"2020-10-02 07:00:00",6.3260,6.3530,6.3390,6.3200
"2020-10-02 08:00:00",6.3440,6.3650,6.3320,6.3220
"2020-10-02 09:00:00",6.3320,6.3770,6.3570,6.3210
"2020-10-02 10:00:00",6.3610,6.4020,6.3980,6.3640
"2020-10-02 11:00:00",6.3980,6.4080,6.3910,6.3860
"2020-10-02 12:00:00",6.3900,6.4010,6.3720,6.3740
"2020-10-02 13:00:00",6.3750,6.3790,6.3690,6.3650
"2020-10-02 14:00:00",6.3700,6.3770,6.3740,6.3700
"2020-10-02 15:00:00",6.3740,6.3770,6.3700,6.3680
"2020-10-02 16:00:00",6.3710,6.3730,6.3520,6.3520
"2020-10-04 17:00:00",6.3560,6.3750,6.3690,6.3480
"2020-10-04 18:00:00",6.3690,6.3910,6.3780,6.3680
"2020-10-04 19:00:00",6.3780,6.4040,6.3990,6.3790
"2020-10-04 20:00:00",6.3980,6.4270,6.4210,6.3970
"2020-10-04 21:00:00",6.4260,6.4310,6.4170,6.4160
"2020-10-04 22:00:00",6.4180,6.4260,6.4230,6.4130
"2020-10-04 23:00:00",6.4230,6.4250,6.4120,6.4120
"2020-10-05 00:00:00",6.4120,6.4140,6.4090,6.4040
"2020-10-05 01:00:00",6.4110,6.4180,6.4170,6.4000
"2020-10-05 02:00:00",6.4190,6.4260,6.4210,6.4030
"2020-10-05 03:00:00",6.4190,6.4330,6.4220,6.4090
"2020-10-05 04:00:00",6.4240,6.4470,6.4330,6.4230
"2020-10-05 05:00:00",6.4350,6.4540,6.4480,6.4330
"2020-10-05 06:00:00",6.4480,6.4500,6.4250,6.4260
"2020-10-05 07:00:00",6.4260,6.4430,6.4360,6.4260
"2020-10-05 08:00:00",6.4370,6.4380,6.4000,6.3960
"2020-10-05 09:00:00",6.4020,6.4270,6.4080,6.3810
"2020-10-05 10:00:00",6.4270,6.4330,6.4080,6.4090
"2020-10-05 11:00:00",6.4110,6.4140,6.3680,6.3630
"2020-10-05 12:00:00",6.3690,6.3930,6.3900,6.3650
"2020-10-05 13:00:00",6.3930,6.3980,6.3740,6.3720
"2020-10-05 14:00:00",6.3730,6.3780,6.3680,6.3610
"2020-10-05 15:00:00",6.3680,6.3770,6.3730,6.3670
"2020-10-05 16:00:00",6.3730,6.3770,6.3690,6.3700
"2020-10-05 17:00:00",6.3700,6.3700,6.3670,6.3640
"2020-10-05 18:00:00",6.3620,6.3790,6.3710,6.3690
"2020-10-05 19:00:00",6.3720,6.3830,6.3780,6.3680
"2020-10-05 20:00:00",6.3810,6.3850,6.3840,6.3760
"2020-10-05 21:00:00",6.3840,6.3890,6.3830,6.3800
"2020-10-05 22:00:00",6.3840,6.3900,6.3880,6.3840
"2020-10-05 23:00:00",6.3870,6.3960,6.3940,6.3850
"2020-10-06 00:00:00",6.3930,6.3950,6.3910,6.3910
"2020-10-06 01:00:00",6.3920,6.3920,6.3810,6.3800
"2020-10-06 02:00:00",6.3820,6.3830,6.3620,6.3570
"2020-10-06 03:00:00",6.3660,6.3720,6.3440,6.3300
"2020-10-06 04:00:00",6.3460,6.3460,6.3330,6.3270
"2020-10-06 05:00:00",6.3350,6.3680,6.3530,6.3280
"2020-10-06 06:00:00",6.3530,6.3800,6.3710,6.3490
"2020-10-06 07:00:00",6.3720,6.4030,6.3990,6.3660
"2020-10-06 08:00:00",6.4000,6.4150,6.4030,6.3930
"2020-10-06 09:00:00",6.4030,6.4080,6.3760,6.3700
"2020-10-06 10:00:00",6.3810,6.4080,6.3960,6.3830
"2020-10-06 11:00:00",6.3980,6.3980,6.3670,6.3660
"2020-10-06 12:00:00",6.3670,6.3720,6.3700,6.3600
"2020-10-06 13:00:00",6.3710,6.3720,6.3690,6.3620
"2020-10-06 14:00:00",6.3700,6.3730,6.3170,6.3190
"2020-10-06 15:00:00",6.3230,6.3400,6.3150,6.3130
"2020-10-06 16:00:00",6.3170,6.3230,6.3050,6.3050
"2020-10-06 17:00:00",6.3060,6.3060,6.2950,6.2950
"2020-10-06 18:00:00",6.3010,6.3170,6.3000,6.3000
"2020-10-06 19:00:00",6.3010,6.3180,6.3140,6.2960
"2020-10-06 20:00:00",6.3150,6.3230,6.3210,6.3120
"2020-10-06 21:00:00",6.3210,6.3370,6.3370,6.3130
"2020-10-06 22:00:00",6.3370,6.3410,6.3370,6.3360
"2020-10-06 23:00:00",6.3360,6.3460,6.3430,6.3360
"2020-10-07 00:00:00",6.3440,6.3490,6.3480,6.3420
"2020-10-07 01:00:00",6.3470,6.3620,6.3540,6.3470
"2020-10-07 02:00:00",6.3550,6.3640,6.3540,6.3380
"2020-10-07 03:00:00",6.3560,6.4010,6.3860,6.3650
"2020-10-07 04:00:00",6.3880,6.3980,6.3930,6.3750
"2020-10-07 05:00:00",6.3930,6.3950,6.3680,6.3670
"2020-10-07 06:00:00",6.3690,6.3700,6.3600,6.3440
"2020-10-07 07:00:00",6.3620,6.3790,6.3730,6.3580
"2020-10-07 08:00:00",6.3770,6.3770,6.3600,6.3570
"2020-10-07 09:00:00",6.3630,6.3870,6.3760,6.3570
"2020-10-07 10:00:00",6.3780,6.3800,6.3600,6.3500
"2020-10-07 11:00:00",6.3650,6.3730,6.3390,6.3400
"2020-10-07 12:00:00",6.3380,6.3590,6.3530,6.3430
"2020-10-07 13:00:00",6.3550,6.3750,6.3600,6.3550
"2020-10-07 14:00:00",6.3660,6.3750,6.3690,6.3670
"2020-10-07 15:00:00",6.3700,6.3810,6.3750,6.3680
"2020-10-07 16:00:00",6.3750,6.3760,6.3680,6.3670
"2020-10-07 17:00:00",6.3670,6.3680,6.3650,6.3650
"2020-10-07 18:00:00",6.3680,6.3720,6.3670,6.3650
"2020-10-07 19:00:00",6.3670,6.3730,6.3700,6.3670
"2020-10-07 20:00:00",6.3710,6.3780,6.3720,6.3700
"2020-10-07 21:00:00",6.3720,6.3750,6.3740,6.3560
"2020-10-07 22:00:00",6.3740,6.3750,6.3670,6.3640
"2020-10-07 23:00:00",6.3680,6.3710,6.3680,6.3670
"2020-10-08 00:00:00",6.3670,6.3720,6.3680,6.3650
"2020-10-08 01:00:00",6.3680,6.3840,6.3820,6.3680
"2020-10-08 02:00:00",6.3830,6.4000,6.3970,6.3840
"2020-10-08 03:00:00",6.3980,6.3990,6.3840,6.3760
"2020-10-08 04:00:00",6.3860,6.3890,6.3730,6.3600
"2020-10-08 05:00:00",6.3730,6.3830,6.3700,6.3590
"2020-10-08 06:00:00",6.3700,6.3990,6.3860,6.3700
"2020-10-08 07:00:00",6.3870,6.3900,6.3820,6.3790
"2020-10-08 08:00:00",6.3820,6.3980,6.3720,6.3720
"2020-10-08 09:00:00",6.3720,6.3760,6.3650,6.3530
"2020-10-08 10:00:00",6.3700,6.3950,6.3880,6.3670
"2020-10-08 11:00:00",6.3880,6.3940,6.3800,6.3710
"2020-10-08 12:00:00",6.3830,6.4020,6.3900,6.3840
"2020-10-08 13:00:00",6.3900,6.3980,6.3920,6.3900
"2020-10-08 14:00:00",6.3930,6.3940,6.3810,6.3820
"2020-10-08 15:00:00",6.3840,6.3890,6.3860,6.3800
"2020-10-08 16:00:00",6.3880,6.3920,6.3840,6.3840
"2020-10-08 17:00:00",6.3800,6.3810,6.3790,6.3770
"2020-10-08 18:00:00",6.3780,6.3900,6.3780,6.3780
"2020-10-08 19:00:00",6.3790,6.3940,6.3940,6.3790
"2020-10-08 20:00:00",6.3930,6.3940,6.3860,6.3830
"2020-10-08 21:00:00",6.3870,6.3970,6.3930,6.3850
"2020-10-08 22:00:00",6.3950,6.4010,6.3970,6.3920
"2020-10-08 23:00:00",6.3980,6.4030,6.3990,6.3960
"2020-10-09 00:00:00",6.4000,6.4020,6.4000,6.3990
"2020-10-09 01:00:00",6.4010,6.4120,6.3970,6.3950
"2020-10-09 02:00:00",6.3980,6.4120,6.4030,6.3920
"2020-10-09 03:00:00",6.4060,6.4370,6.4250,6.4110
"2020-10-09 04:00:00",6.4250,6.4360,6.4300,6.4190
"2020-10-09 05:00:00",6.4310,6.4330,6.4170,6.4160
"2020-10-09 06:00:00",6.4170,6.4270,6.4200,6.4120
"2020-10-09 07:00:00",6.4190,6.4330,6.4220,6.4150
"2020-10-09 08:00:00",6.4240,6.4520,6.4440,6.4250
"2020-10-09 09:00:00",6.4450,6.4450,6.4120,6.4160
"2020-10-09 10:00:00",6.4150,6.4310,6.4270,6.4150
"2020-10-09 11:00:00",6.4280,6.4410,6.4370,6.4170
"2020-10-09 12:00:00",6.4380,6.4400,6.4130,6.4110
"2020-10-09 13:00:00",6.4140,6.4240,6.4190,6.4130
"2020-10-09 14:00:00",6.4220,6.4250,6.4170,6.4150
"2020-10-09 15:00:00",6.4170,6.4240,6.4090,6.4090
"2020-10-09 16:00:00",6.4110,6.4140,6.4000,6.4000
"2020-10-11 17:00:00",6.4000,6.4070,6.4030,6.4000
"2020-10-11 18:00:00",6.4040,6.4050,6.3960,6.3960
"2020-10-11 19:00:00",6.3960,6.4010,6.3960,6.3950
"2020-10-11 20:00:00",6.3960,6.3990,6.3930,6.3900
"2020-10-11 21:00:00",6.3940,6.4030,6.4010,6.3880
"2020-10-11 22:00:00",6.4000,6.4020,6.3950,6.3940
"2020-10-11 23:00:00",6.3960,6.3980,6.3930,6.3950
"2020-10-12 00:00:00",6.3950,6.3950,6.3930,6.3900
"2020-10-12 01:00:00",6.3930,6.4090,6.3960,6.3930
"2020-10-12 02:00:00",6.3970,6.3990,6.3910,6.3890
"2020-10-12 03:00:00",6.3920,6.4090,6.4020,6.3790
"2020-10-12 04:00:00",6.4030,6.4100,6.3870,6.3860
"2020-10-12 05:00:00",6.3880,6.3880,6.3730,6.3620
"2020-10-12 06:00:00",6.3730,6.3860,6.3760,6.3720
"2020-10-12 07:00:00",6.3770,6.3780,6.3730,6.3690
"2020-10-12 08:00:00",6.3740,6.3940,6.3830,6.3720
"2020-10-12 09:00:00",6.3840,6.3850,6.3830,6.3740
"2020-10-12 10:00:00",6.3850,6.3900,6.3830,6.3830
"2020-10-12 11:00:00",6.3900,6.3910,6.3720,6.3720
"2020-10-12 12:00:00",6.3740,6.3930,6.3840,6.3740
"2020-10-12 13:00:00",6.3850,6.3860,6.3810,6.3760
"2020-10-12 14:00:00",6.3800,6.3840,6.3730,6.3730
"2020-10-12 15:00:00",6.3740,6.3800,6.3760,6.3740
"2020-10-12 16:00:00",6.3770,6.3820,6.3720,6.3760
"2020-10-12 17:00:00",6.3760,6.3770,6.3720,6.3710
"2020-10-12 18:00:00",6.3720,6.3790,6.3740,6.3730
"2020-10-12 19:00:00",6.3750,6.3820,6.3790,6.3710
"2020-10-12 20:00:00",6.3790,6.3800,6.3580,6.3550
"2020-10-12 21:00:00",6.3570,6.3610,6.3560,6.3540
"2020-10-12 22:00:00",6.3560,6.3590,6.3550,6.3500
"2020-10-12 23:00:00",6.3570,6.3640,6.3600,6.3540
"2020-10-13 00:00:00",6.3590,6.3720,6.3720,6.3580
"2020-10-13 01:00:00",6.3710,6.3790,6.3720,6.3720
"2020-10-13 02:00:00",6.3720,6.3810,6.3640,6.3620
"2020-10-13 03:00:00",6.3650,6.3760,6.3650,6.3590
"2020-10-13 04:00:00",6.3650,6.4010,6.3890,6.3650
"2020-10-13 05:00:00",6.3900,6.4040,6.3890,6.3850
"2020-10-13 06:00:00",6.3910,6.4020,6.3990,6.3850
"2020-10-13 07:00:00",6.4000,6.4090,6.3980,6.3940
"2020-10-13 08:00:00",6.3980,6.4160,6.3990,6.3940
"2020-10-13 09:00:00",6.4000,6.4060,6.3870,6.3800
"2020-10-13 10:00:00",6.3860,6.3920,6.3850,6.3730
"2020-10-13 11:00:00",6.3850,6.4000,6.3950,6.3780
"2020-10-13 12:00:00",6.3940,6.4050,6.4050,6.3860
"2020-10-13 13:00:00",6.4060,6.4150,6.3940,6.3950
"2020-10-13 14:00:00",6.3950,6.4030,6.3940,6.3940
"2020-10-13 15:00:00",6.3950,6.4020,6.3930,6.3940
"2020-10-13 16:00:00",6.3950,6.4020,6.3910,6.3910
"2020-10-13 17:00:00",6.3890,6.3900,6.3890,6.3860
"2020-10-13 18:00:00",6.3890,6.3990,6.3890,6.3890
"2020-10-13 19:00:00",6.3890,6.3990,6.3970,6.3890
"2020-10-13 20:00:00",6.3980,6.4080,6.4020,6.3950
"2020-10-13 21:00:00",6.4020,6.4040,6.3940,6.3880
"2020-10-13 22:00:00",6.3940,6.4060,6.4010,6.3940
"2020-10-13 23:00:00",6.4020,6.4060,6.4040,6.4000
"2020-10-14 00:00:00",6.4060,6.4060,6.4020,6.4020
"2020-10-14 01:00:00",6.4030,6.4060,6.3940,6.3950
"2020-10-14 02:00:00",6.3960,6.4010,6.3890,6.3820
"2020-10-14 03:00:00",6.3890,6.3950,6.3640,6.3570
"2020-10-14 04:00:00",6.3690,6.3930,6.3800,6.3630
"2020-10-14 05:00:00",6.3810,6.3900,6.3740,6.3660
"2020-10-14 06:00:00",6.3760,6.3860,6.3690,6.3590
"2020-10-14 07:00:00",6.3710,6.3790,6.3730,6.3650
"2020-10-14 08:00:00",6.3740,6.3930,6.3870,6.3720
"2020-10-14 09:00:00",6.3880,6.3890,6.3780,6.3710
"2020-10-14 10:00:00",6.3790,6.3810,6.3670,6.3630
"2020-10-14 11:00:00",6.3710,6.3760,6.3550,6.3560
"2020-10-14 12:00:00",6.3570,6.3650,6.3540,6.3480
"2020-10-14 13:00:00",6.3540,6.3620,6.3600,6.3530
"2020-10-14 14:00:00",6.3610,6.3620,6.3520,6.3520
"2020-10-14 15:00:00",6.3550,6.3590,6.3490,6.3500
"2020-10-14 16:00:00",6.3510,6.3600,6.3540,6.3520
"2020-10-14 17:00:00",6.3590,6.3590,6.3500,6.3510
"2020-10-14 18:00:00",6.3510,6.3680,6.3620,6.3520
"2020-10-14 19:00:00",6.3620,6.3650,6.3560,6.3550
"2020-10-14 20:00:00",6.3570,6.3610,6.3560,6.3550
"2020-10-14 21:00:00",6.3560,6.3680,6.3560,6.3530
"2020-10-14 22:00:00",6.3550,6.3560,6.3490,6.3490
"2020-10-14 23:00:00",6.3500,6.3540,6.3490,6.3480
"2020-10-15 00:00:00",6.3500,6.3540,6.3520,6.3480
"2020-10-15 01:00:00",6.3510,6.3580,6.3540,6.3510
"2020-10-15 02:00:00",6.3550,6.3580,6.3310,6.3270
"2020-10-15 03:00:00",6.3320,6.3400,6.3320,6.3240
"2020-10-15 04:00:00",6.3340,6.3350,6.3010,6.3010
"2020-10-15 05:00:00",6.3030,6.3220,6.3130,6.2980
"2020-10-15 06:00:00",6.3140,6.3160,6.2980,6.2980
"2020-10-15 07:00:00",6.2970,6.3140,6.3120,6.2950
"2020-10-15 08:00:00",6.3130,6.3130,6.3060,6.2970
"2020-10-15 09:00:00",6.3070,6.3210,6.3150,6.2970
"2020-10-15 10:00:00",6.3150,6.3220,6.3060,6.3030
"2020-10-15 11:00:00",6.3070,6.3190,6.3130,6.3050
"2020-10-15 12:00:00",6.3140,6.3240,6.3220,6.3120
"2020-10-15 13:00:00",6.3250,6.3340,6.3290,6.3190
"2020-10-15 14:00:00",6.3300,6.3370,6.3280,6.3290
"2020-10-15 15:00:00",6.3300,6.3390,6.3300,6.3300
"2020-10-15 16:00:00",6.3310,6.3360,6.3250,6.3250
"2020-10-15 17:00:00",6.3210,6.3220,6.3190,6.3170
"2020-10-15 18:00:00",6.3200,6.3270,6.3050,6.3050
"2020-10-15 19:00:00",6.3060,6.3290,6.3240,6.3090
"2020-10-15 20:00:00",6.3240,6.3320,6.3210,6.3210
"2020-10-15 21:00:00",6.3220,6.3280,6.3220,6.3170
"2020-10-15 22:00:00",6.3210,6.3230,6.3150,6.3140
"2020-10-15 23:00:00",6.3180,6.3180,6.3120,6.3090
"2020-10-16 00:00:00",6.3130,6.3150,6.3100,6.3080
"2020-10-16 01:00:00",6.3110,6.3240,6.3210,6.3120
"2020-10-16 02:00:00",6.3220,6.3350,6.3290,6.3110
