date,open,high,close,low
"2011-06-05 18:00:00",0.816,0.81669998168945,0.8166,0.81569999456406
"2011-06-05 19:00:00",0.8167,0.81690001487732,0.8167,0.81629997491837
"2011-06-05 20:00:00",0.8167,0.81709998846054,0.8168,0.81629997491837
"2011-06-05 21:00:00",0.8168,0.81690001487732,0.8151,0.81480002403259
"2011-06-05 22:00:00",0.8152,0.81599998474121,0.8157,0.81430000066757
"2011-06-05 23:00:00",0.8161,0.8163999915123,0.8154,0.8154000043869
"2011-06-06 00:00:00",0.8155,0.81610000133514,0.8156,0.8154000043869
"2011-06-06 01:00:00",0.8155,0.81569999456406,0.8154,0.81499999761581
"2011-06-06 02:00:00",0.8155,0.81690001487732,0.8168,0.81470000743866
"2011-06-06 03:00:00",0.8168,0.81760001182556,0.8165,0.8163999915123
"2011-06-06 04:00:00",0.8167,0.81730002164841,0.8156,0.81519997119904
"2011-06-06 05:00:00",0.8159,0.81720000505447,0.816,0.81569999456406
"2011-06-06 06:00:00",0.8161,0.81819999217987,0.8169,0.8163999915123
"2011-06-06 07:00:00",0.8173,0.81760001182556,0.817,0.81669998168945
"2011-06-06 08:00:00",0.8171,0.81720000505447,0.8156,0.81470000743866
"2011-06-06 09:00:00",0.8157,0.81699997186661,0.8159,0.81550002098083
"2011-06-06 10:00:00",0.816,0.81660002470016,0.8153,0.81480002403259
"2011-06-06 11:00:00",0.8157,0.81660002470016,0.8161,0.81559997797012
"2011-06-06 12:00:00",0.8161,0.81610000133514,0.815,0.81459999084473
"2011-06-06 13:00:00",0.8151,0.8154000043869,0.8137,0.81370002031326
"2011-06-06 14:00:00",0.8137,0.81459999084473,0.8133,0.81319999694824
"2011-06-06 15:00:00",0.8136,0.81510001420975,0.8131,0.81199997663498
"2011-06-06 16:00:00",0.8132,0.81459999084473,0.8142,0.81279999017715
"2011-06-06 17:00:00",0.8142,0.81419998407364,0.8139,0.81339997053146
"2011-06-06 18:00:00",0.814,0.81470000743866,0.8142,0.81370002031326
"2011-06-06 19:00:00",0.8143,0.8154000043869,0.8153,0.81410002708435
"2011-06-06 20:00:00",0.8153,0.81610000133514,0.8156,0.81480002403259
"2011-06-06 21:00:00",0.8156,0.81569999456406,0.8147,0.81440001726151
"2011-06-06 22:00:00",0.8146,0.81599998474121,0.8155,0.81459999084473
"2011-06-06 23:00:00",0.8155,0.8163999915123,0.8163,0.81529998779297
"2011-06-07 00:00:00",0.8164,0.81859999895096,0.8182,0.81590002775192
"2011-06-07 01:00:00",0.8184,0.81870001554489,0.8175,0.8173999786377
"2011-06-07 02:00:00",0.8179,0.81919997930527,0.8181,0.81809997558594
"2011-06-07 03:00:00",0.8182,0.82050001621246,0.82,0.81760001182556
"2011-06-07 04:00:00",0.8199,0.82300001382828,0.822,0.8192999958992
"2011-06-07 05:00:00",0.8222,0.82239997386932,0.8211,0.82069998979568
"2011-06-07 06:00:00",0.8213,0.82260000705719,0.8215,0.82130002975464
"2011-06-07 07:00:00",0.8215,0.82200002670288,0.8216,0.82059997320175
"2011-06-07 08:00:00",0.8216,0.82179999351501,0.8209,0.82080000638962
"2011-06-07 09:00:00",0.8212,0.82190001010895,0.821,0.82069998979568
"2011-06-07 10:00:00",0.8212,0.82160001993179,0.8206,0.81970000267029
"2011-06-07 11:00:00",0.8206,0.82069998979568,0.8202,0.81950002908707
"2011-06-07 12:00:00",0.8207,0.82099997997284,0.8207,0.81989997625351
"2011-06-07 13:00:00",0.8208,0.82150000333786,0.8214,0.82050001621246
"2011-06-07 14:00:00",0.8216,0.82260000705719,0.8218,0.82169997692108
"2011-06-07 15:00:00",0.8219,0.82209998369217,0.82,0.81999999284744
"2011-06-07 16:00:00",0.8199,0.82120001316071,0.8203,0.81940001249313
"2011-06-07 17:00:00",0.8203,0.82090002298355,0.8207,0.81959998607635
"2011-06-07 18:00:00",0.8208,0.82120001316071,0.8209,0.82059997320175
"2011-06-07 19:00:00",0.821,0.82109999656677,0.8198,0.81980001926422
"2011-06-07 20:00:00",0.8199,0.82069998979568,0.8177,0.81760001182556
"2011-06-07 21:00:00",0.8179,0.81870001554489,0.8156,0.81559997797012
"2011-06-07 22:00:00",0.8158,0.81669998168945,0.8154,0.81440001726151
"2011-06-07 23:00:00",0.8154,0.81629997491837,0.816,0.81550002098083
"2011-06-08 00:00:00",0.8162,0.8183000087738,0.8178,0.81620001792908
"2011-06-08 01:00:00",0.8179,0.81840002536774,0.8178,0.81749999523163
"2011-06-08 02:00:00",0.8177,0.81879997253418,0.8174,0.81720000505447
"2011-06-08 03:00:00",0.8173,0.81800001859665,0.8151,0.81510001420975
"2011-06-08 04:00:00",0.8152,0.81620001792908,0.8157,0.81410002708435
"2011-06-08 05:00:00",0.8162,0.81760001182556,0.8173,0.81550002098083
"2011-06-08 06:00:00",0.8172,0.81760001182556,0.8162,0.8154000043869
"2011-06-08 07:00:00",0.8161,0.8173999786377,0.8168,0.81610000133514
"2011-06-08 08:00:00",0.8168,0.81690001487732,0.8157,0.81499999761581
"2011-06-08 09:00:00",0.8156,0.81699997186661,0.8156,0.81529998779297
"2011-06-08 10:00:00",0.8158,0.81749999523163,0.8158,0.81590002775192
"2011-06-08 11:00:00",0.8161,0.81679999828339,0.8162,0.81470000743866
"2011-06-08 12:00:00",0.8162,0.8173999786377,0.817,0.81599998474121
"2011-06-08 13:00:00",0.817,0.81749999523163,0.8152,0.81510001420975
"2011-06-08 14:00:00",0.8151,0.81580001115799,0.815,0.81480002403259
"2011-06-08 15:00:00",0.8151,0.8154000043869,0.8151,0.81459999084473
"2011-06-08 16:00:00",0.8151,0.81569999456406,0.8143,0.81449997425079
"2011-06-08 17:00:00",0.8148,0.82260000705719,0.8207,0.81569999456406
"2011-06-08 18:00:00",0.821,0.82260000705719,0.8224,0.82080000638962
"2011-06-08 19:00:00",0.8225,0.82410001754761,0.8234,0.82200002670288
"2011-06-08 20:00:00",0.8233,0.8241999745369,0.8239,0.82260000705719
"2011-06-08 21:00:00",0.8241,0.82440000772476,0.82,0.82039999961853
"2011-06-08 22:00:00",0.8205,0.82190001010895,0.8216,0.81970000267029
"2011-06-08 23:00:00",0.8217,0.82200002670288,0.8197,0.81989997625351
"2011-06-09 00:00:00",0.8199,0.82039999961853,0.8202,0.8192999958992
"2011-06-09 01:00:00",0.82,0.81999999284744,0.8175,0.81749999523163
"2011-06-09 02:00:00",0.8174,0.81970000267029,0.8192,0.81760001182556
"2011-06-09 03:00:00",0.8198,0.82249999046326,0.8223,0.81950002908707
"2011-06-09 04:00:00",0.8222,0.82389998435974,0.8222,0.82190001010895
"2011-06-09 05:00:00",0.8224,0.82480001449585,0.8246,0.82209998369217
"2011-06-09 06:00:00",0.8245,0.82599997520447,0.8246,0.82400000095367
"2011-06-09 07:00:00",0.825,0.82679998874664,0.826,0.82469999790192
"2011-06-09 08:00:00",0.8264,0.82669997215271,0.825,0.8241999745369
"2011-06-09 09:00:00",0.825,0.82660001516342,0.8241,0.82289999723434
"2011-06-09 10:00:00",0.8243,0.82719999551773,0.826,0.8241999745369
"2011-06-09 11:00:00",0.8261,0.8299999833107,0.8292,0.82550001144409
"2011-06-09 12:00:00",0.8292,0.82950001955032,0.8273,0.8274000287056
"2011-06-09 13:00:00",0.8276,0.82789999246597,0.8269,0.82679998874664
"2011-06-09 14:00:00",0.8268,0.82789999246597,0.8272,0.82679998874664
"2011-06-09 15:00:00",0.8277,0.82789999246597,0.8266,0.82649999856949
"2011-06-09 16:00:00",0.8265,0.82649999856949,0.8246,0.82340002059937
"2011-06-09 17:00:00",0.8246,0.8260999917984,0.8255,0.82410001754761
"2011-06-09 18:00:00",0.8257,0.82749998569489,0.8251,0.825100004673
"2011-06-09 19:00:00",0.825,0.8260999917984,0.8257,0.82480001449585
"2011-06-09 20:00:00",0.8262,0.82620000839233,0.8256,0.82550001144409
"2011-06-09 21:00:00",0.8257,0.82700002193451,0.8259,0.82550001144409
"2011-06-09 22:00:00",0.826,0.82599997520447,0.8255,0.825100004673
"2011-06-09 23:00:00",0.8254,0.82679998874664,0.8254,0.82539999485016
"2011-06-10 00:00:00",0.8255,0.82590001821518,0.8245,0.82440000772476
"2011-06-10 01:00:00",0.8246,0.82489997148514,0.8248,0.82440000772476
"2011-06-10 02:00:00",0.8248,0.82560002803802,0.8248,0.82410001754761
"2011-06-10 03:00:00",0.8249,0.82499998807907,0.8237,0.82200002670288
"2011-06-10 04:00:00",0.8239,0.82649999856949,0.8263,0.8231999874115
"2011-06-10 05:00:00",0.8265,0.82800000905991,0.8267,0.82630002498627
"2011-06-10 06:00:00",0.8268,0.8270999789238,0.8255,0.82529997825623
"2011-06-10 07:00:00",0.8257,0.82660001516342,0.8255,0.82539999485016
"2011-06-10 08:00:00",0.8255,0.82649999856949,0.8249,0.8241999745369
"2011-06-10 09:00:00",0.825,0.82539999485016,0.8239,0.82410001754761
"2011-06-10 10:00:00",0.8242,0.8245000243187,0.8227,0.82239997386932
"2011-06-10 11:00:00",0.8231,0.82349997758865,0.8233,0.82150000333786
"2011-06-10 12:00:00",0.8233,0.82429999113083,0.8234,0.82279998064041
"2011-06-10 13:00:00",0.8234,0.82389998435974,0.8213,0.82120001316071
"2011-06-10 14:00:00",0.8216,0.82400000095367,0.8222,0.82160001993179
"2011-06-10 15:00:00",0.8227,0.82270002365112,0.8214,0.82050001621246
"2011-06-10 16:00:00",0.8213,0.82169997692108,0.8213,0.82059997320175
"2011-06-12 17:00:00",0.82,0.82059997320175,0.8203,0.81980001926422
"2011-06-12 18:00:00",0.8205,0.82120001316071,0.8202,0.81999999284744
"2011-06-12 19:00:00",0.8203,0.82120001316071,0.82,0.81989997625351
"2011-06-12 20:00:00",0.8201,0.82169997692108,0.8213,0.81999999284744
"2011-06-12 21:00:00",0.8212,0.82130002975464,0.8157,0.81389999389648
"2011-06-12 22:00:00",0.8162,0.81709998846054,0.8142,0.81239998340607
"2011-06-12 23:00:00",0.8144,0.81440001726151,0.813,0.81169998645782
"2011-06-13 00:00:00",0.8131,0.81330001354218,0.8132,0.8125
"2011-06-13 01:00:00",0.8133,0.81379997730255,0.8131,0.81199997663498
"2011-06-13 02:00:00",0.8137,0.81470000743866,0.814,0.81260001659393
"2011-06-13 03:00:00",0.8139,0.8154000043869,0.8151,0.81290000677109
"2011-06-13 04:00:00",0.815,0.8154000043869,0.812,0.81160002946854
"2011-06-13 05:00:00",0.8123,0.81319999694824,0.812,0.81190001964569
"2011-06-13 06:00:00",0.8121,0.81400001049042,0.8135,0.81180000305176
"2011-06-13 07:00:00",0.8134,0.8134999871254,0.8117,0.8115000128746
"2011-06-13 08:00:00",0.8118,0.81410002708435,0.8137,0.81169998645782
"2011-06-13 09:00:00",0.8139,0.81419998407364,0.8138,0.81309998035431
"2011-06-13 10:00:00",0.814,0.81470000743866,0.8129,0.81290000677109
"2011-06-13 11:00:00",0.8128,0.81419998407364,0.8132,0.81290000677109
"2011-06-13 12:00:00",0.8132,0.81360000371933,0.8116,0.81169998645782
"2011-06-13 13:00:00",0.8115,0.81459999084473,0.8142,0.8115000128746
"2011-06-13 14:00:00",0.8146,0.8173999786377,0.8154,0.81459999084473
"2011-06-13 15:00:00",0.8154,0.81610000133514,0.8159,0.81519997119904
"2011-06-13 16:00:00",0.8158,0.81610000133514,0.8152,0.81489998102188
"2011-06-13 17:00:00",0.8157,0.81720000505447,0.8161,0.81569999456406
"2011-06-13 18:00:00",0.8163,0.81730002164841,0.8165,0.81620001792908
"2011-06-13 19:00:00",0.8164,0.81690001487732,0.8167,0.81599998474121
"2011-06-13 20:00:00",0.8166,0.81669998168945,0.8144,0.81400001049042
"2011-06-13 21:00:00",0.8143,0.81550002098083,0.8152,0.81379997730255
"2011-06-13 22:00:00",0.8155,0.8192999958992,0.8184,0.81650000810623
"2011-06-13 23:00:00",0.8186,0.81910002231598,0.8182,0.81790000200272
"2011-06-14 00:00:00",0.8183,0.81849998235703,0.8182,0.81809997558594
"2011-06-14 01:00:00",0.8181,0.81849998235703,0.8171,0.81690001487732
"2011-06-14 02:00:00",0.8171,0.81800001859665,0.8176,0.81669998168945
"2011-06-14 03:00:00",0.8175,0.81849998235703,0.8179,0.81730002164841
"2011-06-14 04:00:00",0.818,0.82050001621246,0.8199,0.81840002536774
"2011-06-14 05:00:00",0.8199,0.82130002975464,0.8191,0.81879997253418
"2011-06-14 06:00:00",0.819,0.81919997930527,0.8174,0.81679999828339
"2011-06-14 07:00:00",0.8174,0.81870001554489,0.818,0.81749999523163
"2011-06-14 08:00:00",0.8182,0.8192999958992,0.8168,0.81690001487732
"2011-06-14 09:00:00",0.8171,0.81730002164841,0.8167,0.81559997797012
"2011-06-14 10:00:00",0.8171,0.81989997625351,0.8187,0.81599998474121
"2011-06-14 11:00:00",0.8196,0.81959998607635,0.818,0.81779998540878
"2011-06-14 12:00:00",0.8182,0.81879997253418,0.8182,0.81770002841949
"2011-06-14 13:00:00",0.8183,0.82010000944138,0.8192,0.81779998540878
"2011-06-14 14:00:00",0.8191,0.81959998607635,0.8187,0.81859999895096
"2011-06-14 15:00:00",0.819,0.81919997930527,0.8178,0.81749999523163
"2011-06-14 16:00:00",0.8177,0.8183000087738,0.8179,0.8173999786377
"2011-06-14 17:00:00",0.818,0.81870001554489,0.8182,0.81770002841949
"2011-06-14 18:00:00",0.8185,0.82059997320175,0.8183,0.81779998540878
"2011-06-14 19:00:00",0.8182,0.81879997253418,0.8175,0.81749999523163
"2011-06-14 20:00:00",0.8176,0.81770002841949,0.8162,0.81599998474121
"2011-06-14 21:00:00",0.8161,0.81629997491837,0.8161,0.81449997425079
"2011-06-14 22:00:00",0.816,0.81809997558594,0.8158,0.81590002775192
"2011-06-14 23:00:00",0.816,0.81720000505447,0.8155,0.81480002403259
"2011-06-15 00:00:00",0.8155,0.81610000133514,0.8149,0.81430000066757
"2011-06-15 01:00:00",0.8151,0.81550002098083,0.8151,0.81430000066757
"2011-06-15 02:00:00",0.8152,0.81559997797012,0.8146,0.81419998407364
"2011-06-15 03:00:00",0.8145,0.8154000043869,0.8152,0.81430000066757
"2011-06-15 04:00:00",0.8154,0.81559997797012,0.8139,0.81370002031326
"2011-06-15 05:00:00",0.8142,0.81459999084473,0.814,0.8134999871254
"2011-06-15 06:00:00",0.8142,0.81449997425079,0.813,0.81300002336502
"2011-06-15 07:00:00",0.8131,0.81389999389648,0.8126,0.81269997358322
"2011-06-15 08:00:00",0.813,0.81330001354218,0.8111,0.81029999256134
"2011-06-15 09:00:00",0.8111,0.81290000677109,0.8118,0.81040000915527
"2011-06-15 10:00:00",0.8118,0.81230002641678,0.8112,0.81099998950958
"2011-06-15 11:00:00",0.8113,0.81169998645782,0.8087,0.80839997529984
"2011-06-15 12:00:00",0.8089,0.81019997596741,0.8068,0.80589997768402
"2011-06-15 13:00:00",0.8072,0.80800002813339,0.806,0.80580002069473
"2011-06-15 14:00:00",0.8062,0.80820000171661,0.8045,0.80460000038147
"2011-06-15 15:00:00",0.8045,0.80559998750687,0.8048,0.80320000648499
"2011-06-15 16:00:00",0.8049,0.80680000782013,0.8061,0.8047000169754
"2011-06-15 17:00:00",0.8064,0.80650001764297,0.805,0.8047000169754
"2011-06-15 18:00:00",0.8057,0.80650001764297,0.8059,0.80529999732971
"2011-06-15 19:00:00",0.806,0.80709999799728,0.8066,0.80529999732971
"2011-06-15 20:00:00",0.8066,0.80690002441406,0.8041,0.80400002002716
"2011-06-15 21:00:00",0.8042,0.80519998073578,0.8034,0.80220001935959
"2011-06-15 22:00:00",0.8035,0.80479997396469,0.8041,0.80309998989105
"2011-06-15 23:00:00",0.804,0.80449998378754,0.8038,0.80349999666214
"2011-06-16 00:00:00",0.8039,0.80409997701645,0.8009,0.80059999227524
"2011-06-16 01:00:00",0.8012,0.80379998683929,0.8022,0.80110001564026
"2011-06-16 02:00:00",0.8023,0.80400002002716,0.8031,0.80210000276566
"2011-06-16 03:00:00",0.8031,0.80369997024536,0.8028,0.80140000581741
"2011-06-16 04:00:00",0.8027,0.80349999666214,0.8004,0.80030000209808
"2011-06-16 05:00:00",0.8003,0.80119997262955,0.8006,0.7989000082016
"2011-06-16 06:00:00",0.8008,0.8008000254631,0.8002,0.79930001497269
"2011-06-16 07:00:00",0.8001,0.80099999904633,0.7987,0.79839998483658
"2011-06-16 08:00:00",0.7986,0.80019998550415,0.7997,0.79720002412796
"2011-06-16 09:00:00",0.7999,0.80269998311996,0.8013,0.799899995327
"2011-06-16 10:00:00",0.8012,0.80360001325607,0.8019,0.79979997873306
"2011-06-16 11:00:00",0.8021,0.80379998683929,0.8029,0.80159997940063
"2011-06-16 12:00:00",0.8029,0.80440002679825,0.8028,0.80269998311996
"2011-06-16 13:00:00",0.8027,0.80269998311996,0.8008,0.80059999227524
"2011-06-16 14:00:00",0.8009,0.80129998922348,0.7995,0.79949998855591
"2011-06-16 15:00:00",0.7993,0.80349999666214,0.8032,0.79960000514984
"2011-06-16 16:00:00",0.8033,0.8057000041008,0.8042,0.80320000648499
"2011-06-16 17:00:00",0.8043,0.8057000041008,0.8056,0.80430001020432
"2011-06-16 18:00:00",0.8057,0.80650001764297,0.8053,0.80500000715256
"2011-06-16 19:00:00",0.8052,0.80739998817444,0.8054,0.80519998073578
"2011-06-16 20:00:00",0.8055,0.8066999912262,0.806,0.80430001020432
"2011-06-16 21:00:00",0.806,0.80800002813339,0.8064,0.80529999732971
"2011-06-16 22:00:00",0.8064,0.8066999912262,0.8046,0.80419999361038
"2011-06-16 23:00:00",0.8046,0.80589997768402,0.8042,0.80419999361038
"2011-06-17 00:00:00",0.8043,0.80460000038147,0.8028,0.80239999294281
"2011-06-17 01:00:00",0.8029,0.80330002307892,0.8029,0.80159997940063
"2011-06-17 02:00:00",0.803,0.80479997396469,0.8045,0.80250000953674
"2011-06-17 03:00:00",0.8045,0.80479997396469,0.8017,0.80150002241135
"2011-06-17 04:00:00",0.802,0.80390000343323,0.8023,0.80190002918243
"2011-06-17 05:00:00",0.8023,0.80640000104904,0.8056,0.80210000276566
"2011-06-17 06:00:00",0.8055,0.80870002508163,0.8081,0.80500000715256
"2011-06-17 07:00:00",0.8081,0.80900001525879,0.8088,0.80680000782013
"2011-06-17 08:00:00",0.8087,0.80980002880096,0.8092,0.80769997835159
"2011-06-17 09:00:00",0.8093,0.81059998273849,0.8099,0.80900001525879
"2011-06-17 10:00:00",0.8103,0.81160002946854,0.809,0.80900001525879
"2011-06-17 11:00:00",0.8089,0.81120002269745,0.8103,0.80889999866486
"2011-06-17 12:00:00",0.8105,0.81099998950958,0.8105,0.80949997901917
"2011-06-17 13:00:00",0.8109,0.8115000128746,0.811,0.80970001220703
"2011-06-17 14:00:00",0.8111,0.81360000371933,0.8123,0.81069999933243
"2011-06-17 15:00:00",0.8122,0.81239998340607,0.8119,0.81110000610352
"2011-06-17 16:00:00",0.8118,0.81319999694824,0.8126,0.81169998645782
"2011-06-19 17:00:00",0.8098,0.81199997663498,0.8107,0.80970001220703
"2011-06-19 18:00:00",0.8108,0.81180000305176,0.8105,0.80980002880096
"2011-06-19 19:00:00",0.8107,0.81120002269745,0.8094,0.80949997901917
"2011-06-19 20:00:00",0.8096,0.81110000610352,0.8094,0.80940002202988
"2011-06-19 21:00:00",0.8096,0.81080001592636,0.8104,0.80889999866486
"2011-06-19 22:00:00",0.8103,0.81059998273849,0.81,0.80889999866486
"2011-06-19 23:00:00",0.8098,0.81000000238419,0.8076,0.8076000213623
"2011-06-20 00:00:00",0.8075,0.80779999494553,0.8062,0.80620002746582
"2011-06-20 01:00:00",0.8062,0.80739998817444,0.8069,0.80589997768402
"2011-06-20 02:00:00",0.8071,0.80720001459122,0.807,0.80580002069473
"2011-06-20 03:00:00",0.8069,0.80690002441406,0.8051,0.80510002374649
"2011-06-20 04:00:00",0.8054,0.80580002069473,0.8055,0.80449998378754
"2011-06-20 05:00:00",0.8055,0.80680000782013,0.8057,0.80519998073578
"2011-06-20 06:00:00",0.8058,0.80640000104904,0.8055,0.80529999732971
"2011-06-20 07:00:00",0.8056,0.80589997768402,0.8051,0.80460000038147
"2011-06-20 08:00:00",0.8056,0.80800002813339,0.8073,0.80540001392365
"2011-06-20 09:00:00",0.8074,0.81019997596741,0.8097,0.80750000476837
"2011-06-20 10:00:00",0.81,0.81089997291565,0.8101,0.80900001525879
"2011-06-20 11:00:00",0.811,0.81169998645782,0.8115,0.81000000238419
"2011-06-20 12:00:00",0.8116,0.81169998645782,0.8097,0.80930000543594
"2011-06-20 13:00:00",0.8097,0.81010001897812,0.8091,0.80909997224808
"2011-06-20 14:00:00",0.8093,0.80949997901917,0.8089,0.80839997529984
"2011-06-20 15:00:00",0.8092,0.80930000543594,0.8088,0.80800002813339
"2011-06-20 16:00:00",0.8088,0.81029999256134,0.8098,0.80889999866486
"2011-06-20 17:00:00",0.81,0.81010001897812,0.8097,0.80949997901917
"2011-06-20 18:00:00",0.8098,0.81069999933243,0.8102,0.80980002880096
"2011-06-20 19:00:00",0.8103,0.81110000610352,0.8101,0.80989998579025
"2011-06-20 20:00:00",0.81,0.81080001592636,0.8102,0.80970001220703
"2011-06-20 21:00:00",0.8101,0.81139999628067,0.8104,0.8086000084877
"2011-06-20 22:00:00",0.8103,0.81050002574921,0.809,0.8086000084877
"2011-06-20 23:00:00",0.8089,0.8095999956131,0.8088,0.80879998207092
"2011-06-21 00:00:00",0.8087,0.80980002880096,0.8094,0.80849999189377
"2011-06-21 01:00:00",0.8093,0.81120002269745,0.8106,0.80930000543594
"2011-06-21 02:00:00",0.8105,0.81330001354218,0.8127,0.81050002574921
"2011-06-21 03:00:00",0.8127,0.81449997425079,0.8131,0.81190001964569
"2011-06-21 04:00:00",0.8131,0.81330001354218,0.8122,0.81209999322891
"2011-06-21 05:00:00",0.8121,0.81269997358322,0.812,0.81129997968674
"2011-06-21 06:00:00",0.8119,0.81379997730255,0.8124,0.81190001964569
"2011-06-21 07:00:00",0.8125,0.81260001659393,0.8115,0.81120002269745
"2011-06-21 08:00:00",0.8117,0.81260001659393,0.8122,0.8115000128746
"2011-06-21 09:00:00",0.8122,0.81220000982285,0.8111,0.81080001592636
"2011-06-21 10:00:00",0.8112,0.81220000982285,0.8117,0.81040000915527
"2011-06-21 11:00:00",0.8119,0.81300002336502,0.8117,0.81160002946854
"2011-06-21 12:00:00",0.8119,0.81300002336502,0.8118,0.81160002946854
"2011-06-21 13:00:00",0.8118,0.81199997663498,0.8111,0.81110000610352
"2011-06-21 14:00:00",0.8113,0.8125,0.8117,0.81129997968674
"2011-06-21 15:00:00",0.8116,0.81220000982285,0.8115,0.81110000610352
"2011-06-21 16:00:00",0.8115,0.81260001659393,0.8124,0.81110000610352
"2011-06-21 17:00:00",0.8125,0.81370002031326,0.8121,0.81160002946854
"2011-06-21 18:00:00",0.8122,0.81290000677109,0.8119,0.81129997968674
"2011-06-21 19:00:00",0.8119,0.81290000677109,0.8119,0.8115000128746
"2011-06-21 20:00:00",0.8118,0.8134999871254,0.8133,0.81180000305176
"2011-06-21 21:00:00",0.8133,0.81360000371933,0.8124,0.81169998645782
"2011-06-21 22:00:00",0.8124,0.81309998035431,0.8122,0.81190001964569
"2011-06-21 23:00:00",0.8122,0.81279999017715,0.812,0.81190001964569
"2011-06-22 00:00:00",0.812,0.81269997358322,0.8123,0.8115000128746
"2011-06-22 01:00:00",0.8127,0.81300002336502,0.8128,0.81190001964569
"2011-06-22 02:00:00",0.8128,0.81410002708435,0.8137,0.81239998340607
"2011-06-22 03:00:00",0.8137,0.81389999389648,0.8137,0.81319999694824
"2011-06-22 04:00:00",0.8139,0.81620001792908,0.8157,0.81379997730255
"2011-06-22 05:00:00",0.8157,0.81620001792908,0.8134,0.81330001354218
"2011-06-22 06:00:00",0.8135,0.81430000066757,0.814,0.81330001354218
"2011-06-22 07:00:00",0.8141,0.81669998168945,0.8164,0.81400001049042
"2011-06-22 08:00:00",0.8166,0.81660002470016,0.8154,0.81489998102188
"2011-06-22 09:00:00",0.8156,0.8163999915123,0.8158,0.81480002403259
"2011-06-22 10:00:00",0.8159,0.8192999958992,0.8176,0.81550002098083
"2011-06-22 11:00:00",0.8177,0.81859999895096,0.8176,0.8173999786377
"2011-06-22 12:00:00",0.8175,0.81849998235703,0.8181,0.81699997186661
"2011-06-22 13:00:00",0.8183,0.8183000087738,0.8176,0.81720000505447
"2011-06-22 14:00:00",0.8177,0.81879997253418,0.8154,0.81510001420975
"2011-06-22 15:00:00",0.8159,0.81629997491837,0.8136,0.8134999871254
"2011-06-22 16:00:00",0.8144,0.81449997425079,0.8144,0.81370002031326
"2011-06-22 17:00:00",0.8144,0.81470000743866,0.8141,0.81410002708435
"2011-06-22 18:00:00",0.814,0.81489998102188,0.8141,0.81330001354218
"2011-06-22 19:00:00",0.8141,0.81510001420975,0.8146,0.81410002708435
"2011-06-22 20:00:00",0.8147,0.81529998779297,0.8141,0.8134999871254
"2011-06-22 21:00:00",0.8141,0.81419998407364,0.8135,0.81290000677109
"2011-06-22 22:00:00",0.8138,0.81650000810623,0.8164,0.81360000371933
"2011-06-22 23:00:00",0.8164,0.81730002164841,0.8162,0.81580001115799
"2011-06-23 00:00:00",0.8162,0.81760001182556,0.8163,0.81610000133514
"2011-06-23 01:00:00",0.8163,0.81720000505447,0.8162,0.81599998474121
"2011-06-23 02:00:00",0.8166,0.81770002841949,0.8171,0.81620001792908
"2011-06-23 03:00:00",0.817,0.8173999786377,0.8143,0.81370002031326
"2011-06-23 04:00:00",0.8145,0.81499999761581,0.8141,0.81260001659393
"2011-06-23 05:00:00",0.814,0.81449997425079,0.8121,0.81190001964569
"2011-06-23 06:00:00",0.8122,0.81360000371933,0.8119,0.81180000305176
"2011-06-23 07:00:00",0.812,0.81309998035431,0.8121,0.8115000128746
"2011-06-23 08:00:00",0.8123,0.8125,0.8095,0.80900001525879
"2011-06-23 09:00:00",0.8096,0.81080001592636,0.8094,0.8086000084877
"2011-06-23 10:00:00",0.8096,0.81029999256134,0.8097,0.80820000171661
"2011-06-23 11:00:00",0.8102,0.81089997291565,0.8103,0.80909997224808
"2011-06-23 12:00:00",0.8105,0.81089997291565,0.8098,0.80949997901917
"2011-06-23 13:00:00",0.8099,0.81089997291565,0.81,0.80940002202988
"2011-06-23 14:00:00",0.8103,0.81180000305176,0.8106,0.80809998512268
"2011-06-23 15:00:00",0.8118,0.81480002403259,0.8143,0.81099998950958
"2011-06-23 16:00:00",0.8144,0.81510001420975,0.8137,0.81309998035431
"2011-06-23 17:00:00",0.8136,0.81489998102188,0.8146,0.81360000371933
"2011-06-23 18:00:00",0.8145,0.81559997797012,0.8144,0.81400001049042
"2011-06-23 19:00:00",0.8147,0.81519997119904,0.8135,0.81339997053146
"2011-06-23 20:00:00",0.8136,0.81410002708435,0.8135,0.81300002336502
"2011-06-23 21:00:00",0.8137,0.81400001049042,0.8134,0.81239998340607
"2011-06-23 22:00:00",0.8135,0.81410002708435,0.8135,0.81339997053146
"2011-06-23 23:00:00",0.8135,0.81419998407364,0.8133,0.81339997053146
"2011-06-24 00:00:00",0.8133,0.81389999389648,0.8129,0.8125
"2011-06-24 01:00:00",0.813,0.81370002031326,0.8131,0.81300002336502
"2011-06-24 02:00:00",0.8131,0.8134999871254,0.8125,0.81220000982285
"2011-06-24 03:00:00",0.8127,0.81330001354218,0.8116,0.81120002269745
"2011-06-24 04:00:00",0.8118,0.81699997186661,0.8163,0.81209999322891
"2011-06-24 05:00:00",0.817,0.81730002164841,0.8155,0.81559997797012
"2011-06-24 06:00:00",0.8156,0.81569999456406,0.8137,0.81389999389648
"2011-06-24 07:00:00",0.8139,0.81550002098083,0.8137,0.81370002031326
"2011-06-24 08:00:00",0.8138,0.81480002403259,0.8141,0.81290000677109
