Date,Open,High,Close,Low
"2020-07-02 23:00:00",0.9024,0.9025,0.9019,0.9019
"2020-07-03 00:00:00",0.9020,0.9020,0.9011,0.9011
"2020-07-03 01:00:00",0.9012,0.9014,0.9012,0.9010
"2020-07-03 02:00:00",0.9012,0.9014,0.9007,0.9005
"2020-07-03 03:00:00",0.9009,0.9026,0.9017,0.9006
"2020-07-03 04:00:00",0.9018,0.9020,0.9013,0.9012
"2020-07-03 05:00:00",0.9013,0.9025,0.9019,0.9014
"2020-07-03 06:00:00",0.9019,0.9025,0.9017,0.9014
"2020-07-03 07:00:00",0.9017,0.9023,0.9013,0.9013
"2020-07-03 08:00:00",0.9013,0.9015,0.9014,0.9011
"2020-07-03 09:00:00",0.9015,0.9019,0.9016,0.9011
"2020-07-03 10:00:00",0.9016,0.9029,0.9015,0.9014
"2020-07-03 11:00:00",0.9017,0.9023,0.9019,0.9016
"2020-07-03 12:00:00",0.9019,0.9021,0.9015,0.9015
"2020-07-03 13:00:00",0.9015,0.9021,0.9011,0.9013
"2020-07-03 14:00:00",0.9015,0.9017,0.9011,0.9009
"2020-07-03 15:00:00",0.9012,0.9013,0.9011,0.9009
"2020-07-03 16:00:00",0.9011,0.9015,0.8999,0.8999
"2020-07-05 17:00:00",0.9014,0.9018,0.9012,0.9009
"2020-07-05 18:00:00",0.9013,0.9017,0.9015,0.9013
"2020-07-05 19:00:00",0.9015,0.9018,0.9015,0.9015
"2020-07-05 20:00:00",0.9016,0.9026,0.9024,0.9014
"2020-07-05 21:00:00",0.9025,0.9029,0.9028,0.9023
"2020-07-05 22:00:00",0.9028,0.9034,0.9033,0.9028
"2020-07-05 23:00:00",0.9033,0.9035,0.9031,0.9031
"2020-07-06 00:00:00",0.9031,0.9037,0.9035,0.9030
"2020-07-06 01:00:00",0.9035,0.9036,0.9034,0.9032
"2020-07-06 02:00:00",0.9034,0.9040,0.9030,0.9030
"2020-07-06 03:00:00",0.9030,0.9050,0.9045,0.9030
"2020-07-06 04:00:00",0.9046,0.9049,0.9037,0.9034
"2020-07-06 05:00:00",0.9039,0.9039,0.9035,0.9029
"2020-07-06 06:00:00",0.9036,0.9050,0.9038,0.9035
"2020-07-06 07:00:00",0.9040,0.9049,0.9045,0.9038
"2020-07-06 08:00:00",0.9048,0.9057,0.9055,0.9045
"2020-07-06 09:00:00",0.9056,0.9064,0.9056,0.9052
"2020-07-06 10:00:00",0.9056,0.9067,0.9045,0.9046
"2020-07-06 11:00:00",0.9047,0.9060,0.9059,0.9045
"2020-07-06 12:00:00",0.9059,0.9060,0.9056,0.9055
"2020-07-06 13:00:00",0.9056,0.9057,0.9054,0.9052
"2020-07-06 14:00:00",0.9055,0.9060,0.9052,0.9051
"2020-07-06 15:00:00",0.9053,0.9056,0.9052,0.9050
"2020-07-06 16:00:00",0.9052,0.9054,0.9051,0.9052
"2020-07-06 17:00:00",0.9052,0.9056,0.9054,0.9052
"2020-07-06 18:00:00",0.9054,0.9055,0.9053,0.9052
"2020-07-06 19:00:00",0.9054,0.9056,0.9053,0.9052
"2020-07-06 20:00:00",0.9054,0.9054,0.9051,0.9048
"2020-07-06 21:00:00",0.9051,0.9055,0.9052,0.9050
"2020-07-06 22:00:00",0.9052,0.9055,0.9050,0.9049
"2020-07-06 23:00:00",0.9051,0.9052,0.9046,0.9045
"2020-07-07 00:00:00",0.9046,0.9047,0.9044,0.9044
"2020-07-07 01:00:00",0.9044,0.9049,0.9047,0.9042
"2020-07-07 02:00:00",0.9048,0.9053,0.9046,0.9041
"2020-07-07 03:00:00",0.9046,0.9053,0.9036,0.9036
"2020-07-07 04:00:00",0.9036,0.9042,0.9032,0.9033
"2020-07-07 05:00:00",0.9033,0.9040,0.9034,0.9030
"2020-07-07 06:00:00",0.9035,0.9037,0.9025,0.9025
"2020-07-07 07:00:00",0.9025,0.9029,0.9017,0.9015
"2020-07-07 08:00:00",0.9019,0.9019,0.9011,0.9009
"2020-07-07 09:00:00",0.9011,0.9020,0.8989,0.8989
"2020-07-07 10:00:00",0.8989,0.8992,0.8972,0.8968
"2020-07-07 11:00:00",0.8972,0.8989,0.8986,0.8971
"2020-07-07 12:00:00",0.8987,0.8990,0.8988,0.8979
"2020-07-07 13:00:00",0.8989,0.8989,0.8985,0.8982
"2020-07-07 14:00:00",0.8985,0.8990,0.8989,0.8985
"2020-07-07 15:00:00",0.8989,0.8991,0.8989,0.8987
"2020-07-07 16:00:00",0.8989,0.8991,0.8987,0.8986
"2020-07-07 17:00:00",0.8975,0.8986,0.8983,0.8975
"2020-07-07 18:00:00",0.8983,0.8990,0.8989,0.8984
"2020-07-07 19:00:00",0.8989,0.8990,0.8989,0.8987
"2020-07-07 20:00:00",0.8990,0.8991,0.8979,0.8978
"2020-07-07 21:00:00",0.8979,0.8985,0.8983,0.8975
"2020-07-07 22:00:00",0.8985,0.8987,0.8979,0.8979
"2020-07-07 23:00:00",0.8980,0.8983,0.8979,0.8977
"2020-07-08 00:00:00",0.8980,0.8983,0.8980,0.8977
"2020-07-08 01:00:00",0.8980,0.8984,0.8979,0.8979
"2020-07-08 02:00:00",0.8980,0.8986,0.8985,0.8980
"2020-07-08 03:00:00",0.8986,0.8995,0.8994,0.8982
"2020-07-08 04:00:00",0.8995,0.9008,0.9002,0.8995
"2020-07-08 05:00:00",0.9002,0.9010,0.9000,0.9001
"2020-07-08 06:00:00",0.9001,0.9004,0.9000,0.8993
"2020-07-08 07:00:00",0.9001,0.9005,0.8988,0.8986
"2020-07-08 08:00:00",0.8989,0.9002,0.8997,0.8986
"2020-07-08 09:00:00",0.8998,0.9010,0.8999,0.8996
"2020-07-08 10:00:00",0.9000,0.9008,0.8994,0.8993
"2020-07-08 11:00:00",0.8994,0.9005,0.8997,0.8993
"2020-07-08 12:00:00",0.8997,0.9010,0.8994,0.8994
"2020-07-08 13:00:00",0.8994,0.8996,0.8986,0.8987
"2020-07-08 14:00:00",0.8987,0.8987,0.8980,0.8980
"2020-07-08 15:00:00",0.8981,0.8985,0.8984,0.8980
"2020-07-08 16:00:00",0.8983,0.8987,0.8983,0.8981
"2020-07-08 17:00:00",0.8984,0.8988,0.8982,0.8981
"2020-07-08 18:00:00",0.8982,0.8989,0.8986,0.8983
"2020-07-08 19:00:00",0.8987,0.8989,0.8988,0.8985
"2020-07-08 20:00:00",0.8988,0.8989,0.8986,0.8984
"2020-07-08 21:00:00",0.8986,0.8990,0.8989,0.8986
"2020-07-08 22:00:00",0.8989,0.8998,0.8997,0.8989
"2020-07-08 23:00:00",0.8997,0.9000,0.8997,0.8993
"2020-07-09 00:00:00",0.8997,0.9000,0.8997,0.8995
"2020-07-09 01:00:00",0.8997,0.8998,0.8994,0.8992
"2020-07-09 02:00:00",0.8996,0.8996,0.8980,0.8980
"2020-07-09 03:00:00",0.8981,0.8983,0.8975,0.8965
"2020-07-09 04:00:00",0.8975,0.8976,0.8962,0.8963
"2020-07-09 05:00:00",0.8963,0.8964,0.8952,0.8947
"2020-07-09 06:00:00",0.8953,0.8961,0.8956,0.8951
"2020-07-09 07:00:00",0.8958,0.8968,0.8964,0.8955
"2020-07-09 08:00:00",0.8965,0.8968,0.8960,0.8958
"2020-07-09 09:00:00",0.8960,0.8965,0.8947,0.8946
"2020-07-09 10:00:00",0.8948,0.8964,0.8952,0.8949
"2020-07-09 11:00:00",0.8952,0.8962,0.8956,0.8951
"2020-07-09 12:00:00",0.8957,0.8957,0.8953,0.8951
"2020-07-09 13:00:00",0.8953,0.8953,0.8952,0.8948
"2020-07-09 14:00:00",0.8952,0.8952,0.8949,0.8948
"2020-07-09 15:00:00",0.8950,0.8954,0.8951,0.8948
"2020-07-09 16:00:00",0.8951,0.8953,0.8950,0.8948
"2020-07-09 17:00:00",0.8950,0.8951,0.8950,0.8948
"2020-07-09 18:00:00",0.8951,0.8954,0.8954,0.8951
"2020-07-09 19:00:00",0.8954,0.8958,0.8955,0.8952
"2020-07-09 20:00:00",0.8954,0.8960,0.8955,0.8951
"2020-07-09 21:00:00",0.8955,0.8955,0.8952,0.8952
"2020-07-09 22:00:00",0.8953,0.8956,0.8955,0.8952
"2020-07-09 23:00:00",0.8955,0.8955,0.8954,0.8953
"2020-07-10 00:00:00",0.8954,0.8956,0.8955,0.8953
"2020-07-10 01:00:00",0.8955,0.8959,0.8955,0.8953
"2020-07-10 02:00:00",0.8956,0.8957,0.8952,0.8946
"2020-07-10 03:00:00",0.8953,0.8961,0.8958,0.8951
"2020-07-10 04:00:00",0.8959,0.8969,0.8959,0.8959
"2020-07-10 05:00:00",0.8959,0.8965,0.8953,0.8948
"2020-07-10 06:00:00",0.8954,0.8958,0.8953,0.8950
"2020-07-10 07:00:00",0.8954,0.8959,0.8957,0.8949
"2020-07-10 08:00:00",0.8958,0.8961,0.8952,0.8950
"2020-07-10 09:00:00",0.8952,0.8952,0.8947,0.8939
"2020-07-10 10:00:00",0.8947,0.8950,0.8938,0.8938
"2020-07-10 11:00:00",0.8940,0.8950,0.8944,0.8938
"2020-07-10 12:00:00",0.8944,0.8951,0.8948,0.8944
"2020-07-10 13:00:00",0.8948,0.8951,0.8948,0.8947
"2020-07-10 14:00:00",0.8948,0.8950,0.8947,0.8947
"2020-07-10 15:00:00",0.8947,0.8951,0.8948,0.8946
"2020-07-10 16:00:00",0.8948,0.8953,0.8950,0.8948
"2020-07-12 17:00:00",0.8947,0.8950,0.8946,0.8933
"2020-07-12 18:00:00",0.8950,0.8955,0.8954,0.8950
"2020-07-12 19:00:00",0.8954,0.8958,0.8956,0.8955
"2020-07-12 20:00:00",0.8956,0.8956,0.8950,0.8950
"2020-07-12 21:00:00",0.8951,0.8952,0.8948,0.8948
"2020-07-12 22:00:00",0.8950,0.8951,0.8951,0.8947
"2020-07-12 23:00:00",0.8951,0.8952,0.8949,0.8949
"2020-07-13 00:00:00",0.8950,0.8951,0.8949,0.8947
"2020-07-13 01:00:00",0.8949,0.8952,0.8948,0.8945
"2020-07-13 02:00:00",0.8948,0.8953,0.8950,0.8946
"2020-07-13 03:00:00",0.8950,0.8968,0.8965,0.8948
"2020-07-13 04:00:00",0.8966,0.8976,0.8969,0.8963
"2020-07-13 05:00:00",0.8969,0.8985,0.8976,0.8970
"2020-07-13 06:00:00",0.8979,0.8993,0.8987,0.8975
"2020-07-13 07:00:00",0.8988,0.8997,0.8992,0.8986
"2020-07-13 08:00:00",0.8992,0.8995,0.8985,0.8986
"2020-07-13 09:00:00",0.8985,0.9000,0.8997,0.8983
"2020-07-13 10:00:00",0.8998,0.9014,0.9008,0.8993
"2020-07-13 11:00:00",0.9008,0.9013,0.9010,0.9003
"2020-07-13 12:00:00",0.9010,0.9017,0.9011,0.9009
"2020-07-13 13:00:00",0.9011,0.9028,0.9026,0.9011
"2020-07-13 14:00:00",0.9027,0.9033,0.9029,0.9027
"2020-07-13 15:00:00",0.9031,0.9039,0.9035,0.9028
"2020-07-13 16:00:00",0.9039,0.9039,0.9034,0.9035
"2020-07-13 17:00:00",0.9035,0.9036,0.9032,0.9025
"2020-07-13 18:00:00",0.9032,0.9037,0.9034,0.9032
"2020-07-13 19:00:00",0.9034,0.9039,0.9038,0.9033
"2020-07-13 20:00:00",0.9038,0.9043,0.9041,0.9040
"2020-07-13 21:00:00",0.9041,0.9043,0.9038,0.9036
"2020-07-13 22:00:00",0.9038,0.9041,0.9038,0.9036
"2020-07-13 23:00:00",0.9038,0.9039,0.9035,0.9035
"2020-07-14 00:00:00",0.9035,0.9037,0.9036,0.9034
"2020-07-14 01:00:00",0.9036,0.9038,0.9036,0.9034
"2020-07-14 02:00:00",0.9036,0.9050,0.9047,0.9038
"2020-07-14 03:00:00",0.9047,0.9055,0.9049,0.9045
"2020-07-14 04:00:00",0.9049,0.9069,0.9059,0.9050
"2020-07-14 05:00:00",0.9060,0.9085,0.9073,0.9063
"2020-07-14 06:00:00",0.9074,0.9083,0.9080,0.9074
"2020-07-14 07:00:00",0.9079,0.9088,0.9080,0.9075
"2020-07-14 08:00:00",0.9080,0.9088,0.9086,0.9073
"2020-07-14 09:00:00",0.9087,0.9109,0.9104,0.9087
"2020-07-14 10:00:00",0.9105,0.9113,0.9096,0.9092
"2020-07-14 11:00:00",0.9098,0.9099,0.9091,0.9085
"2020-07-14 12:00:00",0.9092,0.9092,0.9086,0.9084
"2020-07-14 13:00:00",0.9088,0.9088,0.9075,0.9075
"2020-07-14 14:00:00",0.9076,0.9080,0.9074,0.9073
"2020-07-14 15:00:00",0.9074,0.9077,0.9074,0.9072
"2020-07-14 16:00:00",0.9074,0.9082,0.9080,0.9074
"2020-07-14 17:00:00",0.9079,0.9083,0.9076,0.9070
"2020-07-14 18:00:00",0.9077,0.9079,0.9074,0.9074
"2020-07-14 19:00:00",0.9075,0.9078,0.9078,0.9074
"2020-07-14 20:00:00",0.9078,0.9078,0.9077,0.9075
"2020-07-14 21:00:00",0.9077,0.9077,0.9070,0.9069
"2020-07-14 22:00:00",0.9070,0.9072,0.9068,0.9067
"2020-07-14 23:00:00",0.9068,0.9071,0.9068,0.9067
"2020-07-15 00:00:00",0.9068,0.9068,0.9062,0.9062
"2020-07-15 01:00:00",0.9063,0.9065,0.9063,0.9059
"2020-07-15 02:00:00",0.9063,0.9065,0.9057,0.9057
"2020-07-15 03:00:00",0.9058,0.9074,0.9071,0.9053
"2020-07-15 04:00:00",0.9071,0.9076,0.9071,0.9062
"2020-07-15 05:00:00",0.9073,0.9074,0.9066,0.9064
"2020-07-15 06:00:00",0.9067,0.9068,0.9060,0.9052
"2020-07-15 07:00:00",0.9061,0.9064,0.9055,0.9055
"2020-07-15 08:00:00",0.9055,0.9062,0.9050,0.9050
"2020-07-15 09:00:00",0.9050,0.9066,0.9064,0.9049
"2020-07-15 10:00:00",0.9065,0.9067,0.9045,0.9045
"2020-07-15 11:00:00",0.9045,0.9068,0.9062,0.9045
"2020-07-15 12:00:00",0.9063,0.9068,0.9061,0.9060
"2020-07-15 13:00:00",0.9063,0.9064,0.9063,0.9056
"2020-07-15 14:00:00",0.9064,0.9066,0.9064,0.9060
"2020-07-15 15:00:00",0.9065,0.9066,0.9062,0.9062
"2020-07-15 16:00:00",0.9062,0.9066,0.9064,0.9062
"2020-07-15 17:00:00",0.9065,0.9066,0.9063,0.9062
"2020-07-15 18:00:00",0.9064,0.9065,0.9064,0.9063
"2020-07-15 19:00:00",0.9064,0.9068,0.9067,0.9064
"2020-07-15 20:00:00",0.9068,0.9081,0.9079,0.9069
"2020-07-15 21:00:00",0.9079,0.9080,0.9078,0.9074
"2020-07-15 22:00:00",0.9078,0.9084,0.9081,0.9076
"2020-07-15 23:00:00",0.9083,0.9085,0.9081,0.9081
"2020-07-16 00:00:00",0.9081,0.9084,0.9082,0.9081
"2020-07-16 01:00:00",0.9082,0.9086,0.9081,0.9081
"2020-07-16 02:00:00",0.9081,0.9090,0.9086,0.9080
"2020-07-16 03:00:00",0.9088,0.9091,0.9084,0.9080
"2020-07-16 04:00:00",0.9086,0.9095,0.9083,0.9080
"2020-07-16 05:00:00",0.9084,0.9092,0.9089,0.9079
"2020-07-16 06:00:00",0.9089,0.9093,0.9091,0.9083
"2020-07-16 07:00:00",0.9093,0.9095,0.9090,0.9085
"2020-07-16 08:00:00",0.9091,0.9093,0.9082,0.9079
"2020-07-16 09:00:00",0.9085,0.9087,0.9079,0.9075
"2020-07-16 10:00:00",0.9079,0.9086,0.9072,0.9073
"2020-07-16 11:00:00",0.9073,0.9074,0.9058,0.9057
"2020-07-16 12:00:00",0.9058,0.9068,0.9062,0.9058
"2020-07-16 13:00:00",0.9063,0.9066,0.9064,0.9060
"2020-07-16 14:00:00",0.9065,0.9070,0.9068,0.9062
"2020-07-16 15:00:00",0.9069,0.9070,0.9068,0.9066
"2020-07-16 16:00:00",0.9069,0.9070,0.9065,0.9065
"2020-07-16 17:00:00",0.9065,0.9066,0.9064,0.9062
"2020-07-16 18:00:00",0.9064,0.9068,0.9067,0.9064
"2020-07-16 19:00:00",0.9067,0.9068,0.9067,0.9066
"2020-07-16 20:00:00",0.9067,0.9067,0.9061,0.9060
"2020-07-16 21:00:00",0.9062,0.9063,0.9060,0.9058
"2020-07-16 22:00:00",0.9060,0.9061,0.9060,0.9058
"2020-07-16 23:00:00",0.9060,0.9063,0.9062,0.9060
"2020-07-17 00:00:00",0.9063,0.9063,0.9062,0.9059
"2020-07-17 01:00:00",0.9062,0.9066,0.9064,0.9060
"2020-07-17 02:00:00",0.9065,0.9073,0.9069,0.9064
"2020-07-17 03:00:00",0.9069,0.9080,0.9077,0.9068
"2020-07-17 04:00:00",0.9078,0.9089,0.9087,0.9077
"2020-07-17 05:00:00",0.9087,0.9099,0.9097,0.9086
"2020-07-17 06:00:00",0.9098,0.9108,0.9103,0.9094
"2020-07-17 07:00:00",0.9104,0.9110,0.9103,0.9100
"2020-07-17 08:00:00",0.9103,0.9127,0.9122,0.9103
"2020-07-17 09:00:00",0.9123,0.9128,0.9120,0.9111
"2020-07-17 10:00:00",0.9121,0.9135,0.9111,0.9111
"2020-07-17 11:00:00",0.9112,0.9119,0.9114,0.9112
"2020-07-17 12:00:00",0.9114,0.9114,0.9102,0.9103
"2020-07-17 13:00:00",0.9106,0.9112,0.9106,0.9105
"2020-07-17 14:00:00",0.9107,0.9107,0.9097,0.9099
"2020-07-17 15:00:00",0.9101,0.9103,0.9098,0.9097
"2020-07-17 16:00:00",0.9099,0.9100,0.9091,0.9089
"2020-07-19 17:00:00",0.9092,0.9096,0.9086,0.9083
"2020-07-19 18:00:00",0.9089,0.9102,0.9099,0.9092
"2020-07-19 19:00:00",0.9099,0.9104,0.9102,0.9099
"2020-07-19 20:00:00",0.9102,0.9105,0.9103,0.9098
"2020-07-19 21:00:00",0.9103,0.9116,0.9113,0.9102
"2020-07-19 22:00:00",0.9114,0.9121,0.9118,0.9113
"2020-07-19 23:00:00",0.9119,0.9120,0.9119,0.9116
"2020-07-20 00:00:00",0.9119,0.9131,0.9124,0.9116
"2020-07-20 01:00:00",0.9131,0.9133,0.9130,0.9124
"2020-07-20 02:00:00",0.9133,0.9138,0.9127,0.9127
"2020-07-20 03:00:00",0.9128,0.9128,0.9110,0.9105
"2020-07-20 04:00:00",0.9110,0.9114,0.9102,0.9102
"2020-07-20 05:00:00",0.9102,0.9103,0.9098,0.9096
"2020-07-20 06:00:00",0.9099,0.9099,0.9086,0.9087
"2020-07-20 07:00:00",0.9087,0.9088,0.9059,0.9060
"2020-07-20 08:00:00",0.9060,0.9062,0.9042,0.9044
"2020-07-20 09:00:00",0.9044,0.9049,0.9042,0.9031
"2020-07-20 10:00:00",0.9042,0.9049,0.9044,0.9036
"2020-07-20 11:00:00",0.9046,0.9055,0.9040,0.9039
"2020-07-20 12:00:00",0.9041,0.9045,0.9041,0.9040
"2020-07-20 13:00:00",0.9042,0.9046,0.9036,0.9036
"2020-07-20 14:00:00",0.9036,0.9039,0.9033,0.9032
"2020-07-20 15:00:00",0.9033,0.9045,0.9043,0.9034
"2020-07-20 16:00:00",0.9044,0.9045,0.9040,0.9040
"2020-07-20 17:00:00",0.9039,0.9042,0.9039,0.9037
"2020-07-20 18:00:00",0.9040,0.9043,0.9042,0.9039
"2020-07-20 19:00:00",0.9042,0.9049,0.9048,0.9042
"2020-07-20 20:00:00",0.9048,0.9049,0.9040,0.9036
"2020-07-20 21:00:00",0.9040,0.9042,0.9041,0.9036
"2020-07-20 22:00:00",0.9042,0.9042,0.9039,0.9038
"2020-07-20 23:00:00",0.9039,0.9042,0.9034,0.9032
"2020-07-21 00:00:00",0.9035,0.9037,0.9031,0.9031
"2020-07-21 01:00:00",0.9032,0.9032,0.9024,0.9024
"2020-07-21 02:00:00",0.9025,0.9027,0.9016,0.9012
"2020-07-21 03:00:00",0.9018,0.9029,0.9026,0.9011
"2020-07-21 04:00:00",0.9028,0.9030,0.9013,0.9010
"2020-07-21 05:00:00",0.9013,0.9022,0.9018,0.9010
"2020-07-21 06:00:00",0.9018,0.9028,0.9005,0.9005
"2020-07-21 07:00:00",0.9005,0.9014,0.9009,0.9002
"2020-07-21 08:00:00",0.9010,0.9012,0.9001,0.9001
"2020-07-21 09:00:00",0.9003,0.9023,0.9011,0.9004
"2020-07-21 10:00:00",0.9013,0.9022,0.9009,0.9008
"2020-07-21 11:00:00",0.9011,0.9027,0.9025,0.9009
"2020-07-21 12:00:00",0.9025,0.9037,0.9036,0.9020
"2020-07-21 13:00:00",0.9037,0.9045,0.9036,0.9036
"2020-07-21 14:00:00",0.9036,0.9043,0.9037,0.9035
"2020-07-21 15:00:00",0.9038,0.9051,0.9049,0.9035
"2020-07-21 16:00:00",0.9051,0.9057,0.9051,0.9046
"2020-07-21 17:00:00",0.9053,0.9066,0.9062,0.9051
"2020-07-21 18:00:00",0.9062,0.9062,0.9058,0.9057
"2020-07-21 19:00:00",0.9059,0.9065,0.9059,0.9059
"2020-07-21 20:00:00",0.9059,0.9060,0.9056,0.9053
"2020-07-21 21:00:00",0.9056,0.9067,0.9065,0.9057
"2020-07-21 22:00:00",0.9066,0.9072,0.9070,0.9065
"2020-07-21 23:00:00",0.9070,0.9073,0.9069,0.9067
"2020-07-22 00:00:00",0.9069,0.9072,0.9072,0.9068
"2020-07-22 01:00:00",0.9072,0.9074,0.9068,0.9068
"2020-07-22 02:00:00",0.9069,0.9073,0.9071,0.9061
"2020-07-22 03:00:00",0.9072,0.9093,0.9083,0.9068
"2020-07-22 04:00:00",0.9087,0.9106,0.9104,0.9088
"2020-07-22 05:00:00",0.9104,0.9118,0.9108,0.9104
"2020-07-22 06:00:00",0.9108,0.9136,0.9114,0.9107
"2020-07-22 07:00:00",0.9115,0.9121,0.9118,0.9108
"2020-07-22 08:00:00",0.9118,0.9123,0.9120,0.9103
"2020-07-22 09:00:00",0.9120,0.9129,0.9114,0.9114
"2020-07-22 10:00:00",0.9114,0.9116,0.9105,0.9097
"2020-07-22 11:00:00",0.9105,0.9109,0.9101,0.9097
"2020-07-22 12:00:00",0.9102,0.9106,0.9089,0.9089
"2020-07-22 13:00:00",0.9089,0.9093,0.9086,0.9081
"2020-07-22 14:00:00",0.9088,0.9090,0.9082,0.9081
"2020-07-22 15:00:00",0.9082,0.9088,0.9086,0.9081
"2020-07-22 16:00:00",0.9086,0.9086,0.9084,0.9080
"2020-07-22 17:00:00",0.9084,0.9088,0.9087,0.9078
"2020-07-22 18:00:00",0.9088,0.9093,0.9084,0.9084
"2020-07-22 19:00:00",0.9084,0.9088,0.9085,0.9082
"2020-07-22 20:00:00",0.9086,0.9088,0.9087,0.9085
"2020-07-22 21:00:00",0.9087,0.9091,0.9089,0.9086
"2020-07-22 22:00:00",0.9089,0.9091,0.9090,0.9088
"2020-07-22 23:00:00",0.9090,0.9092,0.9090,0.9089
"2020-07-23 00:00:00",0.9090,0.9091,0.9088,0.9087
"2020-07-23 01:00:00",0.9088,0.9095,0.9092,0.9088
"2020-07-23 02:00:00",0.9092,0.9096,0.9093,0.9088
"2020-07-23 03:00:00",0.9094,0.9110,0.9102,0.9093
"2020-07-23 04:00:00",0.9102,0.9119,0.9110,0.9101
"2020-07-23 05:00:00",0.9111,0.9117,0.9106,0.9104
"2020-07-23 06:00:00",0.9106,0.9117,0.9109,0.9104
"2020-07-23 07:00:00",0.9116,0.9124,0.9117,0.9110
"2020-07-23 08:00:00",0.9118,0.9123,0.9106,0.9103
"2020-07-23 09:00:00",0.9106,0.9117,0.9106,0.9101
"2020-07-23 10:00:00",0.9106,0.9116,0.9097,0.9097
"2020-07-23 11:00:00",0.9097,0.9114,0.9109,0.9091
"2020-07-23 12:00:00",0.9109,0.9117,0.9116,0.9107
"2020-07-23 13:00:00",0.9117,0.9118,0.9109,0.9110
"2020-07-23 14:00:00",0.9110,0.9113,0.9109,0.9108
"2020-07-23 15:00:00",0.9110,0.9110,0.9103,0.9103
"2020-07-23 16:00:00",0.9105,0.9107,0.9100,0.9100
"2020-07-23 17:00:00",0.9100,0.9106,0.9103,0.9099
"2020-07-23 18:00:00",0.9104,0.9106,0.9105,0.9103
"2020-07-23 19:00:00",0.9105,0.9109,0.9108,0.9106
"2020-07-23 20:00:00",0.9108,0.9108,0.9102,0.9102
"2020-07-23 21:00:00",0.9102,0.9107,0.9103,0.9096
"2020-07-23 22:00:00",0.9103,0.9109,0.9106,0.9105
"2020-07-23 23:00:00",0.9106,0.9113,0.9110,0.9105
"2020-07-24 00:00:00",0.9111,0.9116,0.9108,0.9106
"2020-07-24 01:00:00",0.9108,0.9112,0.9109,0.9105
"2020-07-24 02:00:00",0.9109,0.9117,0.9110,0.9106
"2020-07-24 03:00:00",0.9110,0.9124,0.9113,0.9112
"2020-07-24 04:00:00",0.9114,0.9125,0.9112,0.9107
"2020-07-24 05:00:00",0.9113,0.9116,0.9105,0.9103
"2020-07-24 06:00:00",0.9106,0.9111,0.9098,0.9097
"2020-07-24 07:00:00",0.9099,0.9099,0.9096,0.9085
"2020-07-24 08:00:00",0.9097,0.9107,0.9100,0.9095
"2020-07-24 09:00:00",0.9101,0.9103,0.9098,0.9089
"2020-07-24 10:00:00",0.9098,0.9103,0.9088,0.9088
"2020-07-24 11:00:00",0.9090,0.9101,0.9096,0.9089
"2020-07-24 12:00:00",0.9097,0.9104,0.9100,0.9097
"2020-07-24 13:00:00",0.9100,0.9108,0.9099,0.9099
"2020-07-24 14:00:00",0.9099,0.9102,0.9098,0.9097
"2020-07-24 15:00:00",0.9098,0.9104,0.9103,0.9099
"2020-07-24 16:00:00",0.9103,0.9113,0.9106,0.9104
"2020-07-26 17:00:00",0.9098,0.9106,0.9099,0.9097
"2020-07-26 18:00:00",0.9101,0.9110,0.9107,0.9102
"2020-07-26 19:00:00",0.9108,0.9110,0.9105,0.9103
"2020-07-26 20:00:00",0.9105,0.9124,0.9118,0.9104
"2020-07-26 21:00:00",0.9119,0.9120,0.9113,0.9112
"2020-07-26 22:00:00",0.9113,0.9117,0.9114,0.9110
"2020-07-26 23:00:00",0.9115,0.9120,0.9118,0.9114
"2020-07-27 00:00:00",0.9118,0.9120,0.9117,0.9112
"2020-07-27 01:00:00",0.9117,0.9124,0.9122,0.9116
"2020-07-27 02:00:00",0.9123,0.9133,0.9131,0.9123
"2020-07-27 03:00:00",0.9133,0.9139,0.9116,0.9116
"2020-07-27 04:00:00",0.9116,0.9127,0.9108,0.9109
"2020-07-27 05:00:00",0.9109,0.9115,0.9112,0.9100
"2020-07-27 06:00:00",0.9113,0.9118,0.9110,0.9111
"2020-07-27 07:00:00",0.9110,0.9126,0.9122,0.9104
"2020-07-27 08:00:00",0.9123,0.9148,0.9133,0.9121
"2020-07-27 09:00:00",0.9133,0.9138,0.9133,0.9124
"2020-07-27 10:00:00",0.9134,0.9140,0.9128,0.9129
"2020-07-27 11:00:00",0.9132,0.9139,0.9118,0.9118
"2020-07-27 12:00:00",0.9118,0.9130,0.9123,0.9119
"2020-07-27 13:00:00",0.9123,0.9133,0.9131,0.9121
"2020-07-27 14:00:00",0.9131,0.9138,0.9129,0.9129
"2020-07-27 15:00:00",0.9129,0.9129,0.9126,0.9122
"2020-07-27 16:00:00",0.9126,0.9130,0.9122,0.9121
"2020-07-27 17:00:00",0.9122,0.9122,0.9115,0.9106
"2020-07-27 18:00:00",0.9115,0.9127,0.9124,0.9120
"2020-07-27 19:00:00",0.9124,0.9133,0.9131,0.9122
"2020-07-27 20:00:00",0.9131,0.9134,0.9131,0.9127
"2020-07-27 21:00:00",0.9132,0.9132,0.9124,0.9121
"2020-07-27 22:00:00",0.9124,0.9125,0.9119,0.9119
"2020-07-27 23:00:00",0.9120,0.9128,0.9120,0.9119
"2020-07-28 00:00:00",0.9121,0.9126,0.9124,0.9120
"2020-07-28 01:00:00",0.9124,0.9130,0.9123,0.9122
