Date,Open,High,Close,Low
"2003-10-09 06:00:00",1.3307,1.3321,1.3321,1.3303
"2003-10-09 07:00:00",1.3322,1.3332,1.3332,1.3309
"2003-10-09 08:00:00",1.3332,1.3370,1.3370,1.3313
"2003-10-09 09:00:00",1.3370,1.3379,1.3360,1.3346
"2003-10-09 10:00:00",1.3359,1.3361,1.3348,1.3327
"2003-10-09 11:00:00",1.3347,1.3403,1.3402,1.3345
"2003-10-09 12:00:00",1.3403,1.3423,1.3421,1.3398
"2003-10-09 13:00:00",1.3421,1.3421,1.3410,1.3400
"2003-10-09 14:00:00",1.3409,1.3414,1.3383,1.3379
"2003-10-09 15:00:00",1.3383,1.3391,1.3391,1.3376
"2003-10-09 16:00:00",1.3390,1.3414,1.3391,1.3386
"2003-10-09 17:00:00",1.3394,1.3394,1.3389,1.3389
"2003-10-09 18:00:00",1.3389,1.3394,1.3393,1.3382
"2003-10-09 19:00:00",1.3393,1.3395,1.3389,1.3389
"2003-10-09 20:00:00",1.3388,1.3394,1.3394,1.3387
"2003-10-09 21:00:00",1.3394,1.3399,1.3394,1.3392
"2003-10-09 22:00:00",1.3394,1.3396,1.3390,1.3385
"2003-10-09 23:00:00",1.3393,1.3394,1.3386,1.3385
"2003-10-10 00:00:00",1.3386,1.3391,1.3389,1.3381
"2003-10-10 01:00:00",1.3389,1.3395,1.3395,1.3389
"2003-10-10 02:00:00",1.3395,1.3398,1.3389,1.3388
"2003-10-10 03:00:00",1.3389,1.3395,1.3385,1.3375
"2003-10-10 04:00:00",1.3384,1.3385,1.3369,1.3355
"2003-10-10 05:00:00",1.3369,1.3383,1.3365,1.3360
"2003-10-10 06:00:00",1.3365,1.3415,1.3389,1.3359
"2003-10-10 07:00:00",1.3389,1.3389,1.3300,1.3298
"2003-10-10 08:00:00",1.3300,1.3305,1.3239,1.3236
"2003-10-10 09:00:00",1.3239,1.3268,1.3254,1.3232
"2003-10-10 10:00:00",1.3253,1.3266,1.3234,1.3224
"2003-10-10 11:00:00",1.3234,1.3236,1.3210,1.3200
"2003-10-10 12:00:00",1.3210,1.3214,1.3214,1.3193
"2003-10-10 13:00:00",1.3214,1.3225,1.3215,1.3210
"2003-10-10 14:00:00",1.3215,1.3219,1.3201,1.3187
"2003-10-10 15:00:00",1.3201,1.3211,1.3208,1.3188
"2003-10-10 16:00:00",1.3208,1.3225,1.3218,1.3208
"2003-10-12 17:00:00",1.3208,1.3209,1.3209,1.3202
"2003-10-12 18:00:00",1.3208,1.3209,1.3203,1.3203
"2003-10-12 19:00:00",1.3202,1.3212,1.3212,1.3201
"2003-10-12 20:00:00",1.3213,1.3221,1.3214,1.3213
"2003-10-12 21:00:00",1.3215,1.3216,1.3214,1.3209
"2003-10-12 22:00:00",1.3214,1.3223,1.3223,1.3214
"2003-10-12 23:00:00",1.3223,1.3223,1.3219,1.3217
"2003-10-13 00:00:00",1.3219,1.3222,1.3222,1.3219
"2003-10-13 01:00:00",1.3222,1.3225,1.3224,1.3220
"2003-10-13 02:00:00",1.3224,1.3238,1.3237,1.3224
"2003-10-13 03:00:00",1.3237,1.3253,1.3235,1.3232
"2003-10-13 04:00:00",1.3236,1.3259,1.3259,1.3236
"2003-10-13 05:00:00",1.3260,1.3267,1.3254,1.3251
"2003-10-13 06:00:00",1.3253,1.3256,1.3245,1.3237
"2003-10-13 07:00:00",1.3246,1.3259,1.3247,1.3245
"2003-10-13 08:00:00",1.3246,1.3246,1.3206,1.3201
"2003-10-13 09:00:00",1.3205,1.3212,1.3203,1.3193
"2003-10-13 10:00:00",1.3206,1.3222,1.3218,1.3202
"2003-10-13 11:00:00",1.3218,1.3219,1.3204,1.3197
"2003-10-13 12:00:00",1.3205,1.3210,1.3210,1.3201
"2003-10-13 13:00:00",1.3209,1.3213,1.3208,1.3204
"2003-10-13 14:00:00",1.3207,1.3208,1.3201,1.3200
"2003-10-13 15:00:00",1.3200,1.3200,1.3197,1.3197
"2003-10-13 16:00:00",1.3198,1.3204,1.3198,1.3197
"2003-10-13 17:00:00",1.3198,1.3206,1.3205,1.3198
"2003-10-13 18:00:00",1.3207,1.3228,1.3226,1.3203
"2003-10-13 19:00:00",1.3226,1.3231,1.3231,1.3222
"2003-10-13 20:00:00",1.3231,1.3243,1.3243,1.3226
"2003-10-13 21:00:00",1.3245,1.3254,1.3249,1.3228
"2003-10-13 22:00:00",1.3248,1.3248,1.3243,1.3237
"2003-10-13 23:00:00",1.3243,1.3250,1.3247,1.3243
"2003-10-14 00:00:00",1.3245,1.3251,1.3249,1.3243
"2003-10-14 01:00:00",1.3249,1.3266,1.3256,1.3245
"2003-10-14 02:00:00",1.3255,1.3292,1.3273,1.3254
"2003-10-14 03:00:00",1.3273,1.3285,1.3276,1.3265
"2003-10-14 04:00:00",1.3274,1.3276,1.3264,1.3251
"2003-10-14 05:00:00",1.3264,1.3289,1.3278,1.3253
"2003-10-14 06:00:00",1.3277,1.3310,1.3293,1.3272
"2003-10-14 07:00:00",1.3290,1.3317,1.3297,1.3282
"2003-10-14 08:00:00",1.3297,1.3313,1.3285,1.3284
"2003-10-14 09:00:00",1.3285,1.3290,1.3283,1.3278
"2003-10-14 10:00:00",1.3283,1.3286,1.3251,1.3246
"2003-10-14 11:00:00",1.3250,1.3261,1.3234,1.3233
"2003-10-14 12:00:00",1.3235,1.3253,1.3231,1.3227
"2003-10-14 13:00:00",1.3231,1.3247,1.3244,1.3224
"2003-10-14 14:00:00",1.3244,1.3248,1.3238,1.3229
"2003-10-14 15:00:00",1.3238,1.3243,1.3238,1.3235
"2003-10-14 16:00:00",1.3237,1.3242,1.3239,1.3234
"2003-10-14 17:00:00",1.3243,1.3243,1.3239,1.3229
"2003-10-14 18:00:00",1.3239,1.3243,1.3232,1.3231
"2003-10-14 19:00:00",1.3234,1.3238,1.3238,1.3232
"2003-10-14 20:00:00",1.3237,1.3239,1.3239,1.3231
"2003-10-14 21:00:00",1.3239,1.3251,1.3243,1.3239
"2003-10-14 22:00:00",1.3243,1.3254,1.3244,1.3243
"2003-10-14 23:00:00",1.3243,1.3248,1.3245,1.3242
"2003-10-15 00:00:00",1.3245,1.3249,1.3248,1.3244
"2003-10-15 01:00:00",1.3247,1.3249,1.3236,1.3234
"2003-10-15 02:00:00",1.3237,1.3253,1.3234,1.3232
"2003-10-15 03:00:00",1.3234,1.3260,1.3247,1.3234
"2003-10-15 04:00:00",1.3247,1.3279,1.3268,1.3247
"2003-10-15 05:00:00",1.3268,1.3278,1.3256,1.3255
"2003-10-15 06:00:00",1.3257,1.3264,1.3256,1.3254
"2003-10-15 07:00:00",1.3256,1.3267,1.3259,1.3252
"2003-10-15 08:00:00",1.3259,1.3309,1.3305,1.3259
"2003-10-15 09:00:00",1.3303,1.3311,1.3265,1.3264
"2003-10-15 10:00:00",1.3265,1.3269,1.3268,1.3225
"2003-10-15 11:00:00",1.3268,1.3269,1.3245,1.3238
"2003-10-15 12:00:00",1.3245,1.3256,1.3250,1.3241
"2003-10-15 13:00:00",1.3250,1.3267,1.3258,1.3250
"2003-10-15 14:00:00",1.3258,1.3268,1.3259,1.3255
"2003-10-15 15:00:00",1.3260,1.3266,1.3263,1.3258
"2003-10-15 16:00:00",1.3264,1.3280,1.3280,1.3259
"2003-10-15 17:00:00",1.3285,1.3291,1.3285,1.3271
"2003-10-15 18:00:00",1.3287,1.3289,1.3287,1.3284
"2003-10-15 19:00:00",1.3289,1.3299,1.3295,1.3288
"2003-10-15 20:00:00",1.3295,1.3295,1.3288,1.3278
"2003-10-15 21:00:00",1.3289,1.3300,1.3299,1.3287
"2003-10-15 22:00:00",1.3299,1.3300,1.3298,1.3295
"2003-10-15 23:00:00",1.3294,1.3298,1.3285,1.3284
"2003-10-16 00:00:00",1.3285,1.3287,1.3287,1.3284
"2003-10-16 01:00:00",1.3288,1.3288,1.3283,1.3280
"2003-10-16 02:00:00",1.3283,1.3283,1.3275,1.3263
"2003-10-16 03:00:00",1.3276,1.3306,1.3292,1.3271
"2003-10-16 04:00:00",1.3292,1.3308,1.3285,1.3280
"2003-10-16 05:00:00",1.3286,1.3287,1.3280,1.3273
"2003-10-16 06:00:00",1.3280,1.3281,1.3268,1.3260
"2003-10-16 07:00:00",1.3269,1.3274,1.3228,1.3218
"2003-10-16 08:00:00",1.3228,1.3244,1.3231,1.3221
"2003-10-16 09:00:00",1.3231,1.3232,1.3186,1.3179
"2003-10-16 10:00:00",1.3185,1.3201,1.3148,1.3134
"2003-10-16 11:00:00",1.3147,1.3151,1.3148,1.3125
"2003-10-16 12:00:00",1.3148,1.3176,1.3169,1.3147
"2003-10-16 13:00:00",1.3169,1.3171,1.3143,1.3143
"2003-10-16 14:00:00",1.3143,1.3168,1.3164,1.3137
"2003-10-16 15:00:00",1.3167,1.3188,1.3183,1.3165
"2003-10-16 16:00:00",1.3183,1.3187,1.3185,1.3180
"2003-10-16 17:00:00",1.3196,1.3197,1.3193,1.3191
"2003-10-16 18:00:00",1.3193,1.3194,1.3186,1.3177
"2003-10-16 19:00:00",1.3186,1.3190,1.3180,1.3178
"2003-10-16 20:00:00",1.3179,1.3190,1.3188,1.3175
"2003-10-16 21:00:00",1.3188,1.3190,1.3189,1.3180
"2003-10-16 22:00:00",1.3189,1.3189,1.3186,1.3183
"2003-10-16 23:00:00",1.3186,1.3186,1.3185,1.3183
"2003-10-17 00:00:00",1.3185,1.3191,1.3190,1.3182
"2003-10-17 01:00:00",1.3189,1.3192,1.3192,1.3188
"2003-10-17 02:00:00",1.3192,1.3197,1.3170,1.3170
"2003-10-17 03:00:00",1.3171,1.3206,1.3193,1.3170
"2003-10-17 04:00:00",1.3192,1.3194,1.3160,1.3156
"2003-10-17 05:00:00",1.3160,1.3170,1.3166,1.3159
"2003-10-17 06:00:00",1.3167,1.3169,1.3153,1.3151
"2003-10-17 07:00:00",1.3155,1.3182,1.3180,1.3153
"2003-10-17 08:00:00",1.3180,1.3232,1.3212,1.3180
"2003-10-17 09:00:00",1.3212,1.3218,1.3178,1.3174
"2003-10-17 10:00:00",1.3178,1.3180,1.3133,1.3119
"2003-10-17 11:00:00",1.3133,1.3145,1.3143,1.3114
"2003-10-17 12:00:00",1.3143,1.3149,1.3143,1.3126
"2003-10-17 13:00:00",1.3143,1.3144,1.3141,1.3135
"2003-10-17 14:00:00",1.3141,1.3143,1.3141,1.3129
"2003-10-17 15:00:00",1.3140,1.3147,1.3146,1.3132
"2003-10-17 16:00:00",1.3149,1.3163,1.3156,1.3148
"2003-10-19 17:00:00",1.3148,1.3150,1.3148,1.3143
"2003-10-19 18:00:00",1.3149,1.3165,1.3165,1.3149
"2003-10-19 19:00:00",1.3163,1.3163,1.3152,1.3147
"2003-10-19 20:00:00",1.3151,1.3180,1.3171,1.3148
"2003-10-19 21:00:00",1.3172,1.3198,1.3195,1.3166
"2003-10-19 22:00:00",1.3196,1.3199,1.3193,1.3187
"2003-10-19 23:00:00",1.3194,1.3197,1.3191,1.3191
"2003-10-20 00:00:00",1.3194,1.3195,1.3191,1.3191
"2003-10-20 01:00:00",1.3191,1.3192,1.3185,1.3184
"2003-10-20 02:00:00",1.3185,1.3189,1.3174,1.3171
"2003-10-20 03:00:00",1.3174,1.3178,1.3157,1.3156
"2003-10-20 04:00:00",1.3158,1.3170,1.3163,1.3152
"2003-10-20 05:00:00",1.3163,1.3173,1.3165,1.3155
"2003-10-20 06:00:00",1.3166,1.3170,1.3159,1.3151
"2003-10-20 07:00:00",1.3158,1.3179,1.3173,1.3155
"2003-10-20 08:00:00",1.3172,1.3206,1.3185,1.3172
"2003-10-20 09:00:00",1.3184,1.3193,1.3187,1.3168
"2003-10-20 10:00:00",1.3186,1.3192,1.3186,1.3168
"2003-10-20 11:00:00",1.3186,1.3203,1.3199,1.3181
"2003-10-20 12:00:00",1.3198,1.3210,1.3209,1.3197
"2003-10-20 13:00:00",1.3209,1.3209,1.3205,1.3191
"2003-10-20 14:00:00",1.3205,1.3222,1.3212,1.3205
"2003-10-20 15:00:00",1.3212,1.3213,1.3198,1.3197
"2003-10-20 16:00:00",1.3198,1.3205,1.3205,1.3192
"2003-10-20 17:00:00",1.3210,1.3224,1.3224,1.3206
"2003-10-20 18:00:00",1.3223,1.3227,1.3199,1.3191
"2003-10-20 19:00:00",1.3198,1.3205,1.3204,1.3198
"2003-10-20 20:00:00",1.3204,1.3229,1.3223,1.3204
"2003-10-20 21:00:00",1.3222,1.3241,1.3233,1.3220
"2003-10-20 22:00:00",1.3234,1.3234,1.3225,1.3223
"2003-10-20 23:00:00",1.3225,1.3230,1.3225,1.3225
"2003-10-21 00:00:00",1.3226,1.3239,1.3236,1.3225
"2003-10-21 01:00:00",1.3236,1.3238,1.3223,1.3220
"2003-10-21 02:00:00",1.3223,1.3225,1.3205,1.3204
"2003-10-21 03:00:00",1.3204,1.3222,1.3220,1.3204
"2003-10-21 04:00:00",1.3218,1.3230,1.3225,1.3211
"2003-10-21 05:00:00",1.3224,1.3229,1.3218,1.3215
"2003-10-21 06:00:00",1.3218,1.3222,1.3222,1.3212
"2003-10-21 07:00:00",1.3222,1.3222,1.3217,1.3188
"2003-10-21 08:00:00",1.3217,1.3256,1.3239,1.3217
"2003-10-21 09:00:00",1.3239,1.3239,1.3203,1.3183
"2003-10-21 10:00:00",1.3203,1.3203,1.3156,1.3152
"2003-10-21 11:00:00",1.3155,1.3178,1.3154,1.3137
"2003-10-21 12:00:00",1.3154,1.3171,1.3167,1.3140
"2003-10-21 13:00:00",1.3167,1.3172,1.3168,1.3163
"2003-10-21 14:00:00",1.3168,1.3173,1.3171,1.3163
"2003-10-21 15:00:00",1.3171,1.3173,1.3162,1.3162
"2003-10-21 16:00:00",1.3162,1.3164,1.3159,1.3128
"2003-10-21 17:00:00",1.3169,1.3178,1.3163,1.3155
"2003-10-21 18:00:00",1.3165,1.3184,1.3174,1.3163
"2003-10-21 19:00:00",1.3176,1.3178,1.3177,1.3172
"2003-10-21 20:00:00",1.3177,1.3181,1.3171,1.3167
"2003-10-21 21:00:00",1.3171,1.3171,1.3160,1.3160
"2003-10-21 22:00:00",1.3161,1.3174,1.3166,1.3161
"2003-10-21 23:00:00",1.3167,1.3169,1.3167,1.3166
"2003-10-22 00:00:00",1.3166,1.3168,1.3160,1.3156
"2003-10-22 01:00:00",1.3161,1.3162,1.3152,1.3147
"2003-10-22 02:00:00",1.3153,1.3155,1.3155,1.3143
"2003-10-22 03:00:00",1.3155,1.3170,1.3161,1.3152
"2003-10-22 04:00:00",1.3162,1.3177,1.3176,1.3157
"2003-10-22 05:00:00",1.3176,1.3177,1.3174,1.3167
"2003-10-22 06:00:00",1.3174,1.3179,1.3169,1.3165
"2003-10-22 07:00:00",1.3168,1.3174,1.3148,1.3142
"2003-10-22 08:00:00",1.3148,1.3167,1.3092,1.3090
"2003-10-22 09:00:00",1.3093,1.3095,1.3055,1.3055
"2003-10-22 10:00:00",1.3055,1.3075,1.3039,1.3036
"2003-10-22 11:00:00",1.3039,1.3046,1.3044,1.3025
"2003-10-22 12:00:00",1.3044,1.3050,1.3046,1.3031
"2003-10-22 13:00:00",1.3047,1.3057,1.3038,1.3024
"2003-10-22 14:00:00",1.3038,1.3053,1.3048,1.3038
"2003-10-22 15:00:00",1.3049,1.3049,1.3043,1.3029
"2003-10-22 16:00:00",1.3042,1.3050,1.3038,1.3038
"2003-10-22 17:00:00",1.3040,1.3041,1.3035,1.3033
"2003-10-22 18:00:00",1.3036,1.3043,1.3042,1.3036
"2003-10-22 19:00:00",1.3041,1.3043,1.3040,1.3034
"2003-10-22 20:00:00",1.3041,1.3041,1.3029,1.3021
"2003-10-22 21:00:00",1.3029,1.3037,1.3027,1.3025
"2003-10-22 22:00:00",1.3027,1.3031,1.3027,1.3027
"2003-10-22 23:00:00",1.3025,1.3031,1.3027,1.3025
"2003-10-23 00:00:00",1.3027,1.3035,1.3034,1.3025
"2003-10-23 01:00:00",1.3036,1.3045,1.3039,1.3033
"2003-10-23 02:00:00",1.3039,1.3063,1.3048,1.3032
"2003-10-23 03:00:00",1.3049,1.3068,1.3050,1.3043
"2003-10-23 04:00:00",1.3049,1.3067,1.3065,1.3049
"2003-10-23 05:00:00",1.3065,1.3070,1.3068,1.3061
"2003-10-23 06:00:00",1.3068,1.3074,1.3070,1.3059
"2003-10-23 07:00:00",1.3070,1.3082,1.3080,1.3053
"2003-10-23 08:00:00",1.3079,1.3083,1.3066,1.3047
"2003-10-23 09:00:00",1.3066,1.3099,1.3096,1.3063
"2003-10-23 10:00:00",1.3096,1.3112,1.3087,1.3084
"2003-10-23 11:00:00",1.3087,1.3100,1.3085,1.3069
"2003-10-23 12:00:00",1.3085,1.3120,1.3104,1.3082
"2003-10-23 13:00:00",1.3104,1.3104,1.3099,1.3083
"2003-10-23 14:00:00",1.3099,1.3103,1.3089,1.3086
"2003-10-23 15:00:00",1.3090,1.3094,1.3093,1.3081
"2003-10-23 16:00:00",1.3093,1.3094,1.3081,1.3081
"2003-10-23 17:00:00",1.3074,1.3076,1.3062,1.3057
"2003-10-23 18:00:00",1.3062,1.3062,1.3062,1.3055
"2003-10-23 19:00:00",1.3060,1.3062,1.3052,1.3048
"2003-10-23 20:00:00",1.3054,1.3055,1.3052,1.3049
"2003-10-23 21:00:00",1.3052,1.3053,1.3050,1.3048
"2003-10-23 22:00:00",1.3049,1.3051,1.3050,1.3049
"2003-10-23 23:00:00",1.3049,1.3052,1.3048,1.3048
"2003-10-24 00:00:00",1.3047,1.3049,1.3046,1.3043
"2003-10-24 01:00:00",1.3045,1.3045,1.3041,1.3037
"2003-10-24 02:00:00",1.3041,1.3057,1.3054,1.3038
"2003-10-24 03:00:00",1.3054,1.3061,1.3048,1.3036
"2003-10-24 04:00:00",1.3048,1.3065,1.3049,1.3043
"2003-10-24 05:00:00",1.3049,1.3057,1.3045,1.3044
"2003-10-24 06:00:00",1.3044,1.3068,1.3067,1.3043
"2003-10-24 07:00:00",1.3066,1.3071,1.3071,1.3053
"2003-10-24 08:00:00",1.3071,1.3094,1.3068,1.3058
"2003-10-24 09:00:00",1.3067,1.3077,1.3065,1.3057
"2003-10-24 10:00:00",1.3066,1.3076,1.3076,1.3061
"2003-10-24 11:00:00",1.3076,1.3083,1.3071,1.3066
"2003-10-24 12:00:00",1.3071,1.3074,1.3053,1.3041
"2003-10-24 13:00:00",1.3053,1.3074,1.3064,1.3053
"2003-10-24 14:00:00",1.3064,1.3078,1.3076,1.3060
"2003-10-24 15:00:00",1.3076,1.3076,1.3075,1.3066
"2003-10-24 16:00:00",1.3078,1.3087,1.3074,1.3071
"2003-10-26 17:00:00",1.3082,1.3083,1.3072,1.3068
"2003-10-26 18:00:00",1.3071,1.3075,1.3073,1.3071
"2003-10-26 19:00:00",1.3074,1.3075,1.3073,1.3070
"2003-10-26 20:00:00",1.3074,1.3086,1.3083,1.3074
"2003-10-26 21:00:00",1.3082,1.3096,1.3095,1.3081
"2003-10-26 22:00:00",1.3096,1.3102,1.3100,1.3095
"2003-10-26 23:00:00",1.3100,1.3110,1.3108,1.3095
"2003-10-27 00:00:00",1.3108,1.3108,1.3107,1.3106
"2003-10-27 01:00:00",1.3107,1.3107,1.3087,1.3073
"2003-10-27 02:00:00",1.3086,1.3108,1.3095,1.3079
"2003-10-27 03:00:00",1.3095,1.3101,1.3093,1.3086
"2003-10-27 04:00:00",1.3090,1.3097,1.3062,1.3061
"2003-10-27 05:00:00",1.3061,1.3078,1.3070,1.3054
"2003-10-27 06:00:00",1.3070,1.3079,1.3078,1.3069
"2003-10-27 07:00:00",1.3078,1.3108,1.3095,1.3072
"2003-10-27 08:00:00",1.3096,1.3100,1.3100,1.3081
"2003-10-27 09:00:00",1.3100,1.3119,1.3114,1.3099
"2003-10-27 10:00:00",1.3115,1.3136,1.3109,1.3101
"2003-10-27 11:00:00",1.3109,1.3126,1.3104,1.3099
"2003-10-27 12:00:00",1.3105,1.3122,1.3122,1.3102
"2003-10-27 13:00:00",1.3121,1.3136,1.3128,1.3119
"2003-10-27 14:00:00",1.3128,1.3129,1.3122,1.3117
"2003-10-27 15:00:00",1.3122,1.3126,1.3114,1.3105
"2003-10-27 16:00:00",1.3115,1.3118,1.3113,1.3096
"2003-10-27 17:00:00",1.3116,1.3116,1.3110,1.3105
"2003-10-27 18:00:00",1.3108,1.3114,1.3114,1.3108
"2003-10-27 19:00:00",1.3112,1.3120,1.3113,1.3108
"2003-10-27 20:00:00",1.3112,1.3134,1.3129,1.3112
"2003-10-27 21:00:00",1.3130,1.3131,1.3115,1.3112
"2003-10-27 22:00:00",1.3116,1.3125,1.3122,1.3116
"2003-10-27 23:00:00",1.3122,1.3126,1.3125,1.3122
"2003-10-28 00:00:00",1.3125,1.3126,1.3123,1.3118
"2003-10-28 01:00:00",1.3123,1.3130,1.3124,1.3122
"2003-10-28 02:00:00",1.3125,1.3137,1.3132,1.3122
"2003-10-28 03:00:00",1.3132,1.3141,1.3139,1.3126
"2003-10-28 04:00:00",1.3140,1.3155,1.3145,1.3131
"2003-10-28 05:00:00",1.3145,1.3147,1.3140,1.3129
"2003-10-28 06:00:00",1.3140,1.3151,1.3144,1.3134
"2003-10-28 07:00:00",1.3147,1.3164,1.3154,1.3143
"2003-10-28 08:00:00",1.3153,1.3171,1.3154,1.3153
"2003-10-28 09:00:00",1.3154,1.3159,1.3153,1.3143
"2003-10-28 10:00:00",1.3153,1.3162,1.3130,1.3121
"2003-10-28 11:00:00",1.3128,1.3136,1.3107,1.3099
"2003-10-28 12:00:00",1.3107,1.3118,1.3118,1.3106
"2003-10-28 13:00:00",1.3119,1.3121,1.3115,1.3109
"2003-10-28 14:00:00",1.3114,1.3116,1.3101,1.3071
"2003-10-28 15:00:00",1.3100,1.3103,1.3097,1.3090
"2003-10-28 16:00:00",1.3096,1.3116,1.3107,1.3094
"2003-10-28 17:00:00",1.3108,1.3108,1.3101,1.3099
"2003-10-28 18:00:00",1.3102,1.3104,1.3104,1.3101
"2003-10-28 19:00:00",1.3106,1.3111,1.3107,1.3102
"2003-10-28 20:00:00",1.3108,1.3111,1.3101,1.3095
"2003-10-28 21:00:00",1.3103,1.3105,1.3103,1.3103
"2003-10-28 22:00:00",1.3103,1.3107,1.3107,1.3103
"2003-10-28 23:00:00",1.3106,1.3107,1.3107,1.3105
"2003-10-29 00:00:00",1.3106,1.3106,1.3098,1.3095
"2003-10-29 01:00:00",1.3097,1.3097,1.3088,1.3088
"2003-10-29 02:00:00",1.3089,1.3096,1.3086,1.3084
"2003-10-29 03:00:00",1.3086,1.3105,1.3101,1.3086
"2003-10-29 04:00:00",1.3100,1.3100,1.3085,1.3077
"2003-10-29 05:00:00",1.3086,1.3093,1.3090,1.3066
"2003-10-29 06:00:00",1.3090,1.3102,1.3100,1.3080
"2003-10-29 07:00:00",1.3100,1.3105,1.3098,1.3084
"2003-10-29 08:00:00",1.3098,1.3120,1.3102,1.3097
"2003-10-29 09:00:00",1.3102,1.3117,1.3108,1.3093
"2003-10-29 10:00:00",1.3108,1.3115,1.3088,1.3080
"2003-10-29 11:00:00",1.3088,1.3101,1.3097,1.3082
"2003-10-29 12:00:00",1.3097,1.3124,1.3122,1.3096
"2003-10-29 13:00:00",1.3122,1.3128,1.3119,1.3118
"2003-10-29 14:00:00",1.3119,1.3125,1.3125,1.3110
"2003-10-29 15:00:00",1.3124,1.3134,1.3118,1.3115
"2003-10-29 16:00:00",1.3119,1.3124,1.3120,1.3115
"2003-10-29 17:00:00",1.3122,1.3122,1.3120,1.3117
"2003-10-29 18:00:00",1.3119,1.3126,1.3124,1.3119
"2003-10-29 19:00:00",1.3125,1.3135,1.3130,1.3125
"2003-10-29 20:00:00",1.3130,1.3132,1.3130,1.3124
"2003-10-29 21:00:00",1.3130,1.3130,1.3122,1.3122
"2003-10-29 22:00:00",1.3123,1.3127,1.3123,1.3121
"2003-10-29 23:00:00",1.3122,1.3123,1.3122,1.3118
"2003-10-30 00:00:00",1.3122,1.3125,1.3122,1.3119
"2003-10-30 01:00:00",1.3122,1.3123,1.3122,1.3121
"2003-10-30 02:00:00",1.3121,1.3122,1.3114,1.3111
"2003-10-30 03:00:00",1.3114,1.3119,1.3117,1.3113
"2003-10-30 04:00:00",1.3117,1.3124,1.3109,1.3105
"2003-10-30 05:00:00",1.3109,1.3113,1.3081,1.3079
"2003-10-30 06:00:00",1.3081,1.3091,1.3088,1.3078
"2003-10-30 07:00:00",1.3088,1.3089,1.3062,1.3055
"2003-10-30 08:00:00",1.3062,1.3093,1.3077,1.3062
"2003-10-30 09:00:00",1.3078,1.3108,1.3084,1.3074
"2003-10-30 10:00:00",1.3084,1.3103,1.3097,1.3079
"2003-10-30 11:00:00",1.3098,1.3099,1.3076,1.3074
"2003-10-30 12:00:00",1.3075,1.3100,1.3095,1.3066
"2003-10-30 13:00:00",1.3095,1.3106,1.3105,1.3087
"2003-10-30 14:00:00",1.3105,1.3159,1.3148,1.3105
"2003-10-30 15:00:00",1.3148,1.3162,1.3161,1.3136
"2003-10-30 16:00:00",1.3160,1.3163,1.3143,1.3140
"2003-10-30 17:00:00",1.3149,1.3149,1.3145,1.3143
"2003-10-30 18:00:00",1.3146,1.3153,1.3153,1.3145
"2003-10-30 19:00:00",1.3155,1.3162,1.3160,1.3153
"2003-10-30 20:00:00",1.3160,1.3162,1.3153,1.3151
"2003-10-30 21:00:00",1.3152,1.3153,1.3149,1.3145
"2003-10-30 22:00:00",1.3149,1.3156,1.3156,1.3147
"2003-10-30 23:00:00",1.3156,1.3156,1.3153,1.3149
"2003-10-31 00:00:00",1.3153,1.3168,1.3161,1.3153
"2003-10-31 01:00:00",1.3162,1.3166,1.3157,1.3155
"2003-10-31 02:00:00",1.3157,1.3200,1.3197,1.3146
"2003-10-31 03:00:00",1.3196,1.3196,1.3169,1.3162
"2003-10-31 04:00:00",1.3168,1.3171,1.3170,1.3157
"2003-10-31 05:00:00",1.3170,1.3171,1.3170,1.3166
"2003-10-31 06:00:00",1.3170,1.3198,1.3194,1.3168
"2003-10-31 07:00:00",1.3194,1.3207,1.3191,1.3185
"2003-10-31 08:00:00",1.3190,1.3194,1.3188,1.3161
"2003-10-31 09:00:00",1.3188,1.3229,1.3225,1.3187
"2003-10-31 10:00:00",1.3224,1.3224,1.3181,1.3174
"2003-10-31 11:00:00",1.3182,1.3183,1.3181,1.3181
"2003-11-02 17:00:00",1.3212,1.3213,1.3210,1.3209
"2003-11-02 18:00:00",1.3211,1.3211,1.3205,1.3204
"2003-11-02 19:00:00",1.3206,1.3210,1.3209,1.3206
"2003-11-02 20:00:00",1.3209,1.3218,1.3216,1.3209
"2003-11-02 21:00:00",1.3217,1.3224,1.3221,1.3214
"2003-11-02 22:00:00",1.3221,1.3228,1.3224,1.3221
"2003-11-02 23:00:00",1.3224,1.3228,1.3227,1.3223
"2003-11-03 00:00:00",1.3227,1.3229,1.3223,1.3220
"2003-11-03 01:00:00",1.3222,1.3228,1.3227,1.3221
"2003-11-03 02:00:00",1.3226,1.3233,1.3230,1.3224
"2003-11-03 03:00:00",1.3230,1.3244,1.3237,1.3226
"2003-11-03 04:00:00",1.3238,1.3241,1.3239,1.3235
"2003-11-03 05:00:00",1.3239,1.3240,1.3238,1.3237
"2003-11-03 06:00:00",1.3237,1.3245,1.3240,1.3229
"2003-11-03 07:00:00",1.3240,1.3287,1.3274,1.3238
"2003-11-03 08:00:00",1.3274,1.3291,1.3268,1.3257
"2003-11-03 09:00:00",1.3268,1.3271,1.3256,1.3240
"2003-11-03 10:00:00",1.3256,1.3307,1.3304,1.3256
"2003-11-03 11:00:00",1.3304,1.3348,1.3322,1.3304
"2003-11-03 12:00:00",1.3322,1.3361,1.3330,1.3320
"2003-11-03 13:00:00",1.3330,1.3359,1.3349,1.3330
