Date,Open,High,Close,Low
"2011-07-05 10:00:00",2860.0000,2864.0000,2854.0000,2853.0000
"2011-07-05 11:00:00",2855.0000,2859.0000,2856.0000,2847.0000
"2011-07-05 12:00:00",2857.0000,2861.0000,2860.0000,2854.0000
"2011-07-05 13:00:00",2861.0000,2868.0000,2868.0000,2860.0000
"2011-07-05 14:00:00",2867.0000,2868.0000,2856.0000,2851.0000
"2011-07-05 15:00:00",2855.0000,2858.0000,2854.0000,2852.0000
"2011-07-06 02:00:00",2864.0000,2865.0000,2850.0000,2848.0000
"2011-07-06 03:00:00",2849.0000,2850.0000,2829.0000,2827.0000
"2011-07-06 04:00:00",2830.0000,2838.0000,2835.0000,2823.0000
"2011-07-06 05:00:00",2834.0000,2844.0000,2842.0000,2830.0000
"2011-07-06 06:00:00",2841.0000,2845.0000,2831.0000,2829.0000
"2011-07-06 07:00:00",2830.0000,2835.0000,2830.0000,2823.0000
"2011-07-06 08:00:00",2830.0000,2831.0000,2829.0000,2825.0000
"2011-07-06 09:00:00",2830.0000,2833.0000,2830.0000,2826.0000
"2011-07-06 10:00:00",2828.0000,2832.0000,2828.0000,2817.0000
"2011-07-06 11:00:00",2828.0000,2841.0000,2837.0000,2823.0000
"2011-07-06 12:00:00",2838.0000,2842.0000,2842.0000,2835.0000
"2011-07-06 13:00:00",2841.0000,2842.0000,2838.0000,2835.0000
"2011-07-06 14:00:00",2837.0000,2839.0000,2835.0000,2833.0000
"2011-07-06 15:00:00",2836.0000,2839.0000,2838.0000,2833.0000
"2011-07-07 02:00:00",2852.0000,2854.0000,2848.0000,2847.0000
"2011-07-07 03:00:00",2849.0000,2850.0000,2837.0000,2830.0000
"2011-07-07 04:00:00",2837.0000,2845.0000,2844.0000,2835.0000
"2011-07-07 05:00:00",2843.0000,2849.0000,2846.0000,2843.0000
"2011-07-07 06:00:00",2847.0000,2848.0000,2844.0000,2842.0000
"2011-07-07 07:00:00",2843.0000,2850.0000,2845.0000,2843.0000
"2011-07-07 08:00:00",2844.0000,2881.0000,2873.0000,2844.0000
"2011-07-07 09:00:00",2872.0000,2875.0000,2865.0000,2862.0000
"2011-07-07 10:00:00",2866.0000,2869.0000,2854.0000,2851.0000
"2011-07-07 11:00:00",2853.0000,2854.0000,2851.0000,2843.0000
"2011-07-07 12:00:00",2850.0000,2855.0000,2852.0000,2848.0000
"2011-07-07 13:00:00",2853.0000,2858.0000,2856.0000,2852.0000
"2011-07-07 14:00:00",2857.0000,2861.0000,2859.0000,2856.0000
"2011-07-07 15:00:00",2858.0000,2860.0000,2853.0000,2852.0000
"2011-07-08 02:00:00",2859.0000,2865.0000,2861.0000,2859.0000
"2011-07-08 03:00:00",2860.0000,2862.0000,2851.0000,2849.0000
"2011-07-08 04:00:00",2852.0000,2856.0000,2853.0000,2850.0000
"2011-07-08 05:00:00",2852.0000,2852.0000,2832.0000,2825.0000
"2011-07-08 06:00:00",2831.0000,2841.0000,2840.0000,2826.0000
"2011-07-08 07:00:00",2840.0000,2844.0000,2839.0000,2838.0000
"2011-07-08 08:00:00",2840.0000,2851.0000,2804.0000,2803.0000
"2011-07-08 09:00:00",2805.0000,2812.0000,2807.0000,2798.0000
"2011-07-08 10:00:00",2806.0000,2807.0000,2798.0000,2791.0000
"2011-07-08 11:00:00",2797.0000,2798.0000,2789.0000,2788.0000
"2011-07-08 12:00:00",2790.0000,2792.0000,2789.0000,2786.0000
"2011-07-08 13:00:00",2788.0000,2798.0000,2793.0000,2786.0000
"2011-07-08 14:00:00",2794.0000,2795.0000,2790.0000,2788.0000
"2011-07-08 15:00:00",2791.0000,2797.0000,2795.0000,2790.0000
"2011-07-11 02:00:00",2776.0000,2777.0000,2761.0000,2759.0000
"2011-07-11 03:00:00",2762.0000,2770.0000,2759.0000,2753.0000
"2011-07-11 04:00:00",2760.0000,2766.0000,2757.0000,2754.0000
"2011-07-11 05:00:00",2756.0000,2757.0000,2749.0000,2744.0000
"2011-07-11 06:00:00",2750.0000,2754.0000,2747.0000,2745.0000
"2011-07-11 07:00:00",2746.0000,2746.0000,2729.0000,2727.0000
"2011-07-11 08:00:00",2728.0000,2732.0000,2718.0000,2716.0000
"2011-07-11 09:00:00",2717.0000,2725.0000,2719.0000,2712.0000
"2011-07-11 10:00:00",2718.0000,2720.0000,2697.0000,2695.0000
"2011-07-11 11:00:00",2696.0000,2713.0000,2709.0000,2694.0000
"2011-07-11 12:00:00",2708.0000,2710.0000,2699.0000,2699.0000
"2011-07-11 13:00:00",2700.0000,2702.0000,2702.0000,2695.0000
"2011-07-11 14:00:00",2703.0000,2703.0000,2699.0000,2694.0000
"2011-07-11 15:00:00",2698.0000,2702.0000,2699.0000,2694.0000
"2011-07-12 02:00:00",2686.0000,2686.0000,2662.0000,2657.0000
"2011-07-12 03:00:00",2660.0000,2665.0000,2622.0000,2608.0000
"2011-07-12 04:00:00",2623.0000,2666.0000,2654.0000,2616.0000
"2011-07-12 05:00:00",2653.0000,2681.0000,2657.0000,2646.0000
"2011-07-12 06:00:00",2658.0000,2674.0000,2655.0000,2650.0000
"2011-07-12 07:00:00",2656.0000,2687.0000,2684.0000,2648.0000
"2011-07-12 08:00:00",2685.0000,2705.0000,2693.0000,2681.0000
"2011-07-12 09:00:00",2692.0000,2698.0000,2696.0000,2677.0000
"2011-07-12 10:00:00",2698.0000,2702.0000,2690.0000,2685.0000
"2011-07-12 11:00:00",2689.0000,2702.0000,2700.0000,2689.0000
"2011-07-12 12:00:00",2700.0000,2701.0000,2697.0000,2692.0000
"2011-07-12 13:00:00",2696.0000,2699.0000,2689.0000,2687.0000
"2011-07-12 14:00:00",2688.0000,2705.0000,2693.0000,2687.0000
"2011-07-12 15:00:00",2694.0000,2695.0000,2680.0000,2678.0000
"2011-07-13 02:00:00",2689.0000,2691.0000,2684.0000,2672.0000
"2011-07-13 03:00:00",2685.0000,2706.0000,2696.0000,2680.0000
"2011-07-13 04:00:00",2695.0000,2702.0000,2699.0000,2687.0000
"2011-07-13 05:00:00",2698.0000,2718.0000,2717.0000,2695.0000
"2011-07-13 06:00:00",2716.0000,2720.0000,2704.0000,2698.0000
"2011-07-13 07:00:00",2705.0000,2708.0000,2700.0000,2696.0000
"2011-07-13 08:00:00",2699.0000,2704.0000,2685.0000,2685.0000
"2011-07-13 09:00:00",2684.0000,2702.0000,2689.0000,2681.0000
"2011-07-13 10:00:00",2690.0000,2725.0000,2717.0000,2690.0000
"2011-07-13 11:00:00",2716.0000,2720.0000,2710.0000,2710.0000
"2011-07-13 12:00:00",2711.0000,2722.0000,2718.0000,2710.0000
"2011-07-13 13:00:00",2719.0000,2721.0000,2715.0000,2714.0000
"2011-07-13 14:00:00",2714.0000,2717.0000,2708.0000,2706.0000
"2011-07-13 15:00:00",2709.0000,2713.0000,2697.0000,2694.0000
"2011-07-14 02:00:00",2687.0000,2698.0000,2689.0000,2686.0000
"2011-07-14 03:00:00",2690.0000,2708.0000,2702.0000,2686.0000
"2011-07-14 04:00:00",2701.0000,2715.0000,2712.0000,2700.0000
"2011-07-14 05:00:00",2711.0000,2715.0000,2690.0000,2690.0000
"2011-07-14 06:00:00",2689.0000,2697.0000,2694.0000,2682.0000
"2011-07-14 07:00:00",2695.0000,2704.0000,2699.0000,2685.0000
"2011-07-14 08:00:00",2698.0000,2707.0000,2704.0000,2695.0000
"2011-07-14 09:00:00",2705.0000,2715.0000,2712.0000,2699.0000
"2011-07-14 10:00:00",2712.0000,2714.0000,2695.0000,2692.0000
"2011-07-14 11:00:00",2694.0000,2701.0000,2693.0000,2690.0000
"2011-07-14 12:00:00",2692.0000,2692.0000,2679.0000,2678.0000
"2011-07-14 13:00:00",2680.0000,2689.0000,2688.0000,2671.0000
"2011-07-14 14:00:00",2687.0000,2691.0000,2680.0000,2677.0000
"2011-07-14 15:00:00",2681.0000,2683.0000,2678.0000,2673.0000
"2011-07-15 02:00:00",2685.0000,2692.0000,2680.0000,2677.0000
"2011-07-15 03:00:00",2681.0000,2688.0000,2678.0000,2663.0000
"2011-07-15 04:00:00",2677.0000,2685.0000,2681.0000,2672.0000
"2011-07-15 05:00:00",2682.0000,2692.0000,2689.0000,2680.0000
"2011-07-15 06:00:00",2688.0000,2689.0000,2681.0000,2679.0000
"2011-07-15 07:00:00",2680.0000,2688.0000,2687.0000,2679.0000
"2011-07-15 08:00:00",2688.0000,2693.0000,2687.0000,2679.0000
"2011-07-15 09:00:00",2686.0000,2695.0000,2683.0000,2674.0000
"2011-07-15 10:00:00",2684.0000,2694.0000,2672.0000,2666.0000
"2011-07-15 11:00:00",2673.0000,2684.0000,2674.0000,2670.0000
"2011-07-15 12:00:00",2675.0000,2689.0000,2673.0000,2668.0000
"2011-07-15 13:00:00",2672.0000,2677.0000,2669.0000,2669.0000
"2011-07-15 14:00:00",2670.0000,2676.0000,2669.0000,2668.0000
"2011-07-15 15:00:00",2668.0000,2677.0000,2675.0000,2666.0000
"2011-07-18 02:00:00",2664.0000,2664.0000,2652.0000,2643.0000
"2011-07-18 03:00:00",2653.0000,2662.0000,2641.0000,2632.0000
"2011-07-18 04:00:00",2642.0000,2654.0000,2650.0000,2639.0000
"2011-07-18 05:00:00",2649.0000,2653.0000,2642.0000,2642.0000
"2011-07-18 06:00:00",2643.0000,2644.0000,2636.0000,2632.0000
"2011-07-18 07:00:00",2637.0000,2643.0000,2640.0000,2622.0000
"2011-07-18 08:00:00",2641.0000,2642.0000,2640.0000,2633.0000
"2011-07-18 09:00:00",2641.0000,2651.0000,2638.0000,2632.0000
"2011-07-18 10:00:00",2640.0000,2640.0000,2622.0000,2618.0000
"2011-07-18 11:00:00",2623.0000,2633.0000,2614.0000,2612.0000
"2011-07-18 12:00:00",2615.0000,2624.0000,2621.0000,2615.0000
"2011-07-18 13:00:00",2620.0000,2628.0000,2627.0000,2617.0000
"2011-07-18 14:00:00",2626.0000,2627.0000,2627.0000,2621.0000
"2011-07-18 15:00:00",2628.0000,2632.0000,2631.0000,2623.0000
"2011-07-19 02:00:00",2637.0000,2644.0000,2640.0000,2628.0000
"2011-07-19 03:00:00",2641.0000,2658.0000,2656.0000,2636.0000
"2011-07-19 04:00:00",2657.0000,2667.0000,2664.0000,2655.0000
"2011-07-19 05:00:00",2663.0000,2675.0000,2662.0000,2658.0000
"2011-07-19 06:00:00",2661.0000,2669.0000,2664.0000,2661.0000
"2011-07-19 07:00:00",2665.0000,2670.0000,2667.0000,2663.0000
"2011-07-19 08:00:00",2665.0000,2666.0000,2654.0000,2648.0000
"2011-07-19 09:00:00",2653.0000,2663.0000,2657.0000,2643.0000
"2011-07-19 10:00:00",2658.0000,2669.0000,2664.0000,2657.0000
"2011-07-19 11:00:00",2663.0000,2664.0000,2653.0000,2647.0000
"2011-07-19 12:00:00",2654.0000,2658.0000,2657.0000,2652.0000
"2011-07-19 13:00:00",2658.0000,2673.0000,2670.0000,2656.0000
"2011-07-19 14:00:00",2669.0000,2674.0000,2672.0000,2665.0000
"2011-07-19 15:00:00",2673.0000,2675.0000,2671.0000,2669.0000
"2011-07-20 02:00:00",2674.0000,2687.0000,2681.0000,2674.0000
"2011-07-20 03:00:00",2682.0000,2685.0000,2681.0000,2675.0000
"2011-07-20 04:00:00",2680.0000,2690.0000,2677.0000,2675.0000
"2011-07-20 05:00:00",2678.0000,2690.0000,2687.0000,2667.0000
"2011-07-20 06:00:00",2688.0000,2702.0000,2697.0000,2684.0000
"2011-07-20 07:00:00",2698.0000,2709.0000,2705.0000,2696.0000
"2011-07-20 08:00:00",2704.0000,2710.0000,2701.0000,2701.0000
"2011-07-20 09:00:00",2702.0000,2704.0000,2692.0000,2686.0000
"2011-07-20 10:00:00",2691.0000,2704.0000,2703.0000,2688.0000
"2011-07-20 11:00:00",2704.0000,2708.0000,2699.0000,2698.0000
"2011-07-20 12:00:00",2700.0000,2705.0000,2705.0000,2699.0000
"2011-07-20 13:00:00",2704.0000,2709.0000,2708.0000,2703.0000
"2011-07-20 14:00:00",2709.0000,2709.0000,2704.0000,2702.0000
"2011-07-20 15:00:00",2703.0000,2710.0000,2709.0000,2702.0000
"2011-07-21 02:00:00",2714.0000,2724.0000,2722.0000,2711.0000
"2011-07-21 03:00:00",2721.0000,2731.0000,2699.0000,2693.0000
"2011-07-21 04:00:00",2700.0000,2712.0000,2710.0000,2697.0000
"2011-07-21 05:00:00",2711.0000,2711.0000,2687.0000,2679.0000
"2011-07-21 06:00:00",2688.0000,2704.0000,2702.0000,2676.0000
"2011-07-21 07:00:00",2703.0000,2712.0000,2712.0000,2702.0000
"2011-07-21 08:00:00",2711.0000,2753.0000,2749.0000,2708.0000
"2011-07-21 09:00:00",2750.0000,2772.0000,2761.0000,2747.0000
"2011-07-21 10:00:00",2758.0000,2780.0000,2768.0000,2757.0000
"2011-07-21 11:00:00",2769.0000,2774.0000,2764.0000,2758.0000
"2011-07-21 12:00:00",2765.0000,2782.0000,2777.0000,2765.0000
"2011-07-21 13:00:00",2778.0000,2781.0000,2778.0000,2775.0000
"2011-07-21 14:00:00",2779.0000,2781.0000,2779.0000,2776.0000
"2011-07-21 15:00:00",2778.0000,2782.0000,2777.0000,2776.0000
"2011-07-22 02:00:00",2788.0000,2796.0000,2794.0000,2784.0000
"2011-07-22 03:00:00",2793.0000,2799.0000,2785.0000,2784.0000
"2011-07-22 04:00:00",2784.0000,2797.0000,2793.0000,2783.0000
"2011-07-22 05:00:00",2792.0000,2793.0000,2792.0000,2785.0000
"2011-07-22 06:00:00",2792.0000,2795.0000,2784.0000,2781.0000
"2011-07-22 07:00:00",2783.0000,2787.0000,2777.0000,2776.0000
"2011-07-22 08:00:00",2778.0000,2784.0000,2767.0000,2767.0000
"2011-07-22 09:00:00",2766.0000,2778.0000,2763.0000,2761.0000
"2011-07-22 10:00:00",2761.0000,2773.0000,2772.0000,2755.0000
"2011-07-22 11:00:00",2773.0000,2778.0000,2776.0000,2770.0000
"2011-07-22 12:00:00",2775.0000,2779.0000,2778.0000,2773.0000
"2011-07-22 13:00:00",2779.0000,2779.0000,2778.0000,2776.0000
"2011-07-22 14:00:00",2777.0000,2779.0000,2777.0000,2775.0000
"2011-07-22 15:00:00",2778.0000,2779.0000,2776.0000,2772.0000
"2011-07-22 16:00:00",2777.0000,2777.0000,2777.0000,2777.0000
"2011-07-25 02:00:00",2748.0000,2753.0000,2750.0000,2744.0000
"2011-07-25 03:00:00",2748.0000,2761.0000,2756.0000,2746.0000
"2011-07-25 04:00:00",2755.0000,2766.0000,2762.0000,2747.0000
"2011-07-25 05:00:00",2763.0000,2764.0000,2759.0000,2756.0000
"2011-07-25 06:00:00",2760.0000,2761.0000,2757.0000,2751.0000
"2011-07-25 07:00:00",2756.0000,2762.0000,2760.0000,2756.0000
"2011-07-25 08:00:00",2759.0000,2764.0000,2760.0000,2754.0000
"2011-07-25 09:00:00",2759.0000,2759.0000,2747.0000,2739.0000
"2011-07-25 10:00:00",2748.0000,2758.0000,2743.0000,2737.0000
"2011-07-25 11:00:00",2742.0000,2750.0000,2745.0000,2741.0000
"2011-07-25 12:00:00",2746.0000,2752.0000,2749.0000,2743.0000
"2011-07-25 13:00:00",2750.0000,2751.0000,2745.0000,2745.0000
"2011-07-25 14:00:00",2744.0000,2748.0000,2742.0000,2740.0000
"2011-07-25 15:00:00",2741.0000,2743.0000,2742.0000,2737.0000
"2011-07-26 02:00:00",2746.0000,2760.0000,2756.0000,2744.0000
"2011-07-26 03:00:00",2757.0000,2762.0000,2750.0000,2742.0000
"2011-07-26 04:00:00",2749.0000,2756.0000,2741.0000,2740.0000
"2011-07-26 05:00:00",2740.0000,2741.0000,2732.0000,2722.0000
"2011-07-26 06:00:00",2731.0000,2739.0000,2736.0000,2729.0000
"2011-07-26 07:00:00",2737.0000,2743.0000,2738.0000,2737.0000
"2011-07-26 08:00:00",2739.0000,2745.0000,2740.0000,2738.0000
"2011-07-26 09:00:00",2739.0000,2740.0000,2729.0000,2726.0000
"2011-07-26 10:00:00",2732.0000,2742.0000,2738.0000,2724.0000
"2011-07-26 11:00:00",2739.0000,2747.0000,2737.0000,2734.0000
"2011-07-26 12:00:00",2736.0000,2742.0000,2737.0000,2735.0000
"2011-07-26 13:00:00",2738.0000,2739.0000,2737.0000,2734.0000
"2011-07-26 14:00:00",2738.0000,2743.0000,2737.0000,2736.0000
"2011-07-26 15:00:00",2736.0000,2738.0000,2736.0000,2731.0000
"2011-07-27 02:00:00",2735.0000,2736.0000,2727.0000,2725.0000
"2011-07-27 03:00:00",2728.0000,2731.0000,2713.0000,2708.0000
"2011-07-27 04:00:00",2712.0000,2719.0000,2713.0000,2709.0000
"2011-07-27 05:00:00",2714.0000,2724.0000,2716.0000,2713.0000
"2011-07-27 06:00:00",2715.0000,2719.0000,2714.0000,2712.0000
"2011-07-27 07:00:00",2713.0000,2717.0000,2713.0000,2711.0000
"2011-07-27 08:00:00",2712.0000,2714.0000,2704.0000,2697.0000
"2011-07-27 09:00:00",2703.0000,2710.0000,2695.0000,2692.0000
"2011-07-27 10:00:00",2696.0000,2700.0000,2688.0000,2676.0000
"2011-07-27 11:00:00",2689.0000,2697.0000,2684.0000,2682.0000
"2011-07-27 12:00:00",2683.0000,2687.0000,2682.0000,2680.0000
"2011-07-27 13:00:00",2683.0000,2686.0000,2680.0000,2679.0000
"2011-07-27 14:00:00",2679.0000,2681.0000,2670.0000,2667.0000
"2011-07-27 15:00:00",2671.0000,2672.0000,2667.0000,2662.0000
"2011-07-28 02:00:00",2664.0000,2668.0000,2660.0000,2653.0000
"2011-07-28 03:00:00",2660.0000,2683.0000,2683.0000,2658.0000
"2011-07-28 04:00:00",2684.0000,2691.0000,2679.0000,2677.0000
"2011-07-28 05:00:00",2678.0000,2680.0000,2660.0000,2657.0000
"2011-07-28 06:00:00",2661.0000,2671.0000,2667.0000,2651.0000
"2011-07-28 07:00:00",2666.0000,2671.0000,2665.0000,2662.0000
"2011-07-28 08:00:00",2666.0000,2682.0000,2672.0000,2659.0000
"2011-07-28 09:00:00",2673.0000,2680.0000,2676.0000,2670.0000
"2011-07-28 10:00:00",2675.0000,2688.0000,2683.0000,2671.0000
"2011-07-28 11:00:00",2682.0000,2699.0000,2697.0000,2680.0000
"2011-07-28 12:00:00",2698.0000,2700.0000,2693.0000,2690.0000
"2011-07-28 13:00:00",2692.0000,2695.0000,2692.0000,2687.0000
"2011-07-28 14:00:00",2691.0000,2692.0000,2683.0000,2680.0000
"2011-07-28 15:00:00",2682.0000,2683.0000,2666.0000,2663.0000
"2011-07-29 02:00:00",2646.0000,2657.0000,2655.0000,2645.0000
"2011-07-29 03:00:00",2654.0000,2669.0000,2659.0000,2649.0000
"2011-07-29 04:00:00",2658.0000,2673.0000,2671.0000,2655.0000
"2011-07-29 05:00:00",2670.0000,2671.0000,2671.0000,2663.0000
"2011-07-29 06:00:00",2670.0000,2671.0000,2657.0000,2653.0000
"2011-07-29 07:00:00",2656.0000,2665.0000,2660.0000,2655.0000
"2011-07-29 08:00:00",2661.0000,2662.0000,2643.0000,2635.0000
"2011-07-29 09:00:00",2642.0000,2649.0000,2646.0000,2630.0000
"2011-07-29 10:00:00",2647.0000,2681.0000,2670.0000,2642.0000
"2011-07-29 11:00:00",2669.0000,2685.0000,2668.0000,2662.0000
"2011-07-29 12:00:00",2669.0000,2669.0000,2654.0000,2653.0000
"2011-07-29 13:00:00",2655.0000,2663.0000,2662.0000,2651.0000
"2011-07-29 14:00:00",2663.0000,2666.0000,2657.0000,2655.0000
"2011-07-29 15:00:00",2656.0000,2661.0000,2653.0000,2648.0000
"2011-08-01 02:00:00",2705.0000,2711.0000,2709.0000,2704.0000
"2011-08-01 03:00:00",2709.0000,2711.0000,2690.0000,2687.0000
"2011-08-01 04:00:00",2689.0000,2695.0000,2693.0000,2679.0000
"2011-08-01 05:00:00",2692.0000,2696.0000,2692.0000,2687.0000
"2011-08-01 06:00:00",2692.0000,2695.0000,2692.0000,2686.0000
"2011-08-01 07:00:00",2691.0000,2693.0000,2680.0000,2679.0000
"2011-08-01 08:00:00",2679.0000,2680.0000,2661.0000,2661.0000
"2011-08-01 09:00:00",2660.0000,2671.0000,2636.0000,2634.0000
"2011-08-01 10:00:00",2634.0000,2634.0000,2606.0000,2592.0000
"2011-08-01 11:00:00",2607.0000,2609.0000,2587.0000,2572.0000
"2011-08-01 12:00:00",2586.0000,2591.0000,2591.0000,2578.0000
"2011-08-01 13:00:00",2592.0000,2593.0000,2593.0000,2586.0000
"2011-08-01 14:00:00",2592.0000,2597.0000,2596.0000,2584.0000
"2011-08-01 15:00:00",2597.0000,2604.0000,2600.0000,2594.0000
"2011-08-02 02:00:00",2596.0000,2598.0000,2573.0000,2573.0000
"2011-08-02 03:00:00",2573.0000,2591.0000,2580.0000,2564.0000
"2011-08-02 04:00:00",2581.0000,2593.0000,2581.0000,2576.0000
"2011-08-02 05:00:00",2582.0000,2588.0000,2577.0000,2566.0000
"2011-08-02 06:00:00",2576.0000,2589.0000,2585.0000,2575.0000
"2011-08-02 07:00:00",2584.0000,2588.0000,2580.0000,2575.0000
"2011-08-02 08:00:00",2581.0000,2581.0000,2579.0000,2562.0000
"2011-08-02 09:00:00",2578.0000,2585.0000,2581.0000,2565.0000
"2011-08-02 10:00:00",2582.0000,2587.0000,2561.0000,2558.0000
"2011-08-02 11:00:00",2560.0000,2560.0000,2545.0000,2542.0000
"2011-08-02 12:00:00",2546.0000,2550.0000,2529.0000,2524.0000
"2011-08-02 13:00:00",2530.0000,2541.0000,2528.0000,2524.0000
"2011-08-02 14:00:00",2527.0000,2540.0000,2538.0000,2527.0000
"2011-08-02 15:00:00",2537.0000,2539.0000,2511.0000,2511.0000
"2011-08-03 02:00:00",2511.0000,2524.0000,2514.0000,2504.0000
"2011-08-03 03:00:00",2519.0000,2536.0000,2529.0000,2503.0000
"2011-08-03 04:00:00",2528.0000,2551.0000,2538.0000,2528.0000
"2011-08-03 05:00:00",2539.0000,2546.0000,2538.0000,2533.0000
"2011-08-03 06:00:00",2539.0000,2552.0000,2547.0000,2536.0000
"2011-08-03 07:00:00",2546.0000,2548.0000,2537.0000,2531.0000
"2011-08-03 08:00:00",2538.0000,2543.0000,2540.0000,2526.0000
"2011-08-03 09:00:00",2539.0000,2544.0000,2528.0000,2516.0000
"2011-08-03 10:00:00",2528.0000,2536.0000,2502.0000,2477.0000
"2011-08-03 11:00:00",2501.0000,2511.0000,2491.0000,2488.0000
"2011-08-03 12:00:00",2492.0000,2493.0000,2488.0000,2479.0000
"2011-08-03 13:00:00",2487.0000,2513.0000,2505.0000,2484.0000
"2011-08-03 14:00:00",2504.0000,2510.0000,2504.0000,2496.0000
"2011-08-03 15:00:00",2505.0000,2524.0000,2521.0000,2502.0000
"2011-08-04 02:00:00",2520.0000,2543.0000,2543.0000,2519.0000
"2011-08-04 03:00:00",2542.0000,2542.0000,2522.0000,2518.0000
"2011-08-04 04:00:00",2523.0000,2529.0000,2527.0000,2508.0000
"2011-08-04 05:00:00",2528.0000,2529.0000,2504.0000,2504.0000
"2011-08-04 06:00:00",2505.0000,2513.0000,2499.0000,2484.0000
"2011-08-04 07:00:00",2498.0000,2506.0000,2495.0000,2486.0000
"2011-08-04 08:00:00",2496.0000,2515.0000,2488.0000,2466.0000
"2011-08-04 09:00:00",2488.0000,2509.0000,2461.0000,2452.0000
"2011-08-04 10:00:00",2462.0000,2470.0000,2424.0000,2413.0000
"2011-08-04 11:00:00",2423.0000,2433.0000,2396.0000,2380.0000
"2011-08-04 12:00:00",2397.0000,2421.0000,2413.0000,2394.0000
"2011-08-04 13:00:00",2414.0000,2419.0000,2403.0000,2400.0000
"2011-08-04 14:00:00",2404.0000,2405.0000,2394.0000,2387.0000
"2011-08-04 15:00:00",2394.0000,2404.0000,2358.0000,2353.0000
"2011-08-05 02:00:00",2361.0000,2370.0000,2334.0000,2327.0000
"2011-08-05 03:00:00",2335.0000,2406.0000,2404.0000,2332.0000
"2011-08-05 04:00:00",2403.0000,2404.0000,2380.0000,2368.0000
"2011-08-05 05:00:00",2381.0000,2395.0000,2374.0000,2374.0000
"2011-08-05 06:00:00",2375.0000,2415.0000,2401.0000,2372.0000
"2011-08-05 07:00:00",2400.0000,2413.0000,2412.0000,2387.0000
"2011-08-05 08:00:00",2411.0000,2455.0000,2425.0000,2395.0000
"2011-08-05 09:00:00",2424.0000,2447.0000,2377.0000,2372.0000
"2011-08-05 10:00:00",2377.0000,2413.0000,2395.0000,2368.0000
"2011-08-05 11:00:00",2394.0000,2398.0000,2332.0000,2321.0000
"2011-08-05 12:00:00",2331.0000,2421.0000,2416.0000,2325.0000
"2011-08-05 13:00:00",2417.0000,2450.0000,2444.0000,2414.0000
"2011-08-05 14:00:00",2443.0000,2446.0000,2414.0000,2409.0000
"2011-08-05 15:00:00",2415.0000,2424.0000,2421.0000,2393.0000
"2011-08-08 02:00:00",2324.0000,2377.0000,2363.0000,2321.0000
"2011-08-08 03:00:00",2362.0000,2430.0000,2403.0000,2359.0000
"2011-08-08 04:00:00",2402.0000,2404.0000,2364.0000,2363.0000
"2011-08-08 05:00:00",2364.0000,2374.0000,2350.0000,2336.0000
"2011-08-08 06:00:00",2351.0000,2357.0000,2350.0000,2331.0000
"2011-08-08 07:00:00",2351.0000,2366.0000,2358.0000,2343.0000
"2011-08-08 08:00:00",2357.0000,2358.0000,2328.0000,2324.0000
"2011-08-08 09:00:00",2327.0000,2361.0000,2342.0000,2320.0000
"2011-08-08 10:00:00",2341.0000,2349.0000,2292.0000,2286.0000
"2011-08-08 11:00:00",2291.0000,2327.0000,2293.0000,2282.0000
"2011-08-08 12:00:00",2292.0000,2293.0000,2283.0000,2276.0000
"2011-08-08 13:00:00",2282.0000,2291.0000,2258.0000,2257.0000
"2011-08-08 14:00:00",2257.0000,2269.0000,2226.0000,2210.0000
"2011-08-08 15:00:00",2227.0000,2247.0000,2225.0000,2219.0000
"2011-08-09 02:00:00",2236.0000,2301.0000,2294.0000,2231.0000
"2011-08-09 03:00:00",2293.0000,2343.0000,2225.0000,2223.0000
"2011-08-09 04:00:00",2224.0000,2264.0000,2219.0000,2164.0000
"2011-08-09 05:00:00",2218.0000,2255.0000,2239.0000,2184.0000
"2011-08-09 06:00:00",2238.0000,2269.0000,2259.0000,2225.0000
"2011-08-09 07:00:00",2258.0000,2292.0000,2269.0000,2249.0000
"2011-08-09 08:00:00",2268.0000,2280.0000,2256.0000,2248.0000
"2011-08-09 09:00:00",2256.0000,2288.0000,2272.0000,2233.0000
"2011-08-09 10:00:00",2272.0000,2292.0000,2278.0000,2256.0000
"2011-08-09 11:00:00",2277.0000,2308.0000,2304.0000,2262.0000
"2011-08-09 12:00:00",2304.0000,2309.0000,2291.0000,2291.0000
"2011-08-09 13:00:00",2290.0000,2294.0000,2263.0000,2256.0000
"2011-08-09 14:00:00",2263.0000,2286.0000,2231.0000,2202.0000
"2011-08-09 15:00:00",2230.0000,2322.0000,2322.0000,2221.0000
"2011-08-10 02:00:00",2311.0000,2344.0000,2343.0000,2308.0000
"2011-08-10 03:00:00",2344.0000,2346.0000,2302.0000,2301.0000
"2011-08-10 04:00:00",2303.0000,2305.0000,2291.0000,2270.0000
"2011-08-10 05:00:00",2290.0000,2327.0000,2306.0000,2290.0000
"2011-08-10 06:00:00",2305.0000,2313.0000,2301.0000,2296.0000
"2011-08-10 07:00:00",2301.0000,2306.0000,2293.0000,2289.0000
"2011-08-10 08:00:00",2292.0000,2293.0000,2249.0000,2241.0000
"2011-08-10 09:00:00",2248.0000,2255.0000,2206.0000,2203.0000
"2011-08-10 10:00:00",2204.0000,2220.0000,2184.0000,2138.0000
"2011-08-10 11:00:00",2185.0000,2185.0000,2174.0000,2143.0000
"2011-08-10 12:00:00",2172.0000,2184.0000,2172.0000,2153.0000
