Date,Open,High,Close,Low
"2009-10-08 09:00:00",130.6300,130.8700,130.4400,130.3600
"2009-10-08 10:00:00",130.4400,130.5700,130.4800,130.4200
"2009-10-08 11:00:00",130.4800,130.8500,130.6600,130.4900
"2009-10-08 12:00:00",130.6700,130.7900,130.7400,130.5300
"2009-10-08 13:00:00",130.7700,130.9300,130.8100,130.7400
"2009-10-08 14:00:00",130.8200,130.8900,130.7800,130.7000
"2009-10-08 15:00:00",130.7900,130.8400,130.7400,130.7100
"2009-10-08 16:00:00",130.7400,130.8100,130.7200,130.6900
"2009-10-08 17:00:00",130.7500,130.8000,130.7000,130.6900
"2009-10-08 18:00:00",130.7200,130.8300,130.7900,130.6800
"2009-10-08 19:00:00",130.7900,131.1500,131.0900,130.7500
"2009-10-08 20:00:00",131.1000,131.2400,130.9900,130.9000
"2009-10-08 21:00:00",131.0100,131.3700,131.2600,131.0500
"2009-10-08 22:00:00",131.2700,131.3100,131.1000,131.0800
"2009-10-08 23:00:00",131.1500,131.3300,131.2700,131.0900
"2009-10-09 00:00:00",131.2900,131.4700,131.3400,131.2600
"2009-10-09 01:00:00",131.3500,131.4600,131.3600,131.3200
"2009-10-09 02:00:00",131.3800,131.4300,131.3100,131.2800
"2009-10-09 03:00:00",131.3200,131.6700,131.4500,131.3100
"2009-10-09 04:00:00",131.4600,131.5100,131.3300,131.3000
"2009-10-09 05:00:00",131.3400,131.3700,130.9000,130.9000
"2009-10-09 06:00:00",130.9000,131.1000,131.0300,130.8500
"2009-10-09 07:00:00",131.0400,131.1000,131.0000,130.9100
"2009-10-09 08:00:00",131.0000,131.4800,131.4300,130.9700
"2009-10-09 09:00:00",131.4400,131.6300,131.5200,131.3800
"2009-10-09 10:00:00",131.6200,132.0700,131.9000,131.6300
"2009-10-09 11:00:00",131.9500,132.1900,131.9600,131.8100
"2009-10-09 12:00:00",131.9500,132.0300,131.9700,131.6900
"2009-10-09 13:00:00",131.9900,132.1300,132.0300,131.9800
"2009-10-09 14:00:00",132.0600,132.1600,132.1000,131.9600
"2009-10-09 15:00:00",132.1600,132.2300,131.9800,131.9600
"2009-10-09 16:00:00",132.0500,132.3000,132.1500,132.1100
"2009-10-11 17:00:00",131.8200,132.2300,132.0300,131.8200
"2009-10-11 18:00:00",132.0300,132.3900,132.2700,132.0100
"2009-10-11 19:00:00",132.2800,132.4700,132.3800,132.2500
"2009-10-11 20:00:00",132.3900,132.4000,132.3000,132.1700
"2009-10-11 21:00:00",132.3100,132.4300,132.2900,132.2400
"2009-10-11 22:00:00",132.3200,132.4700,132.4400,132.2800
"2009-10-11 23:00:00",132.4400,132.5000,132.4700,132.3800
"2009-10-12 00:00:00",132.4800,132.6600,132.6300,132.4900
"2009-10-12 01:00:00",132.6400,132.7700,132.7300,132.6100
"2009-10-12 02:00:00",132.7600,132.8000,132.5800,132.5400
"2009-10-12 03:00:00",132.6400,132.8800,132.7200,132.5500
"2009-10-12 04:00:00",132.7200,132.9700,132.9400,132.7100
"2009-10-12 05:00:00",132.9400,133.2500,133.1700,132.9100
"2009-10-12 06:00:00",133.1800,133.3100,133.0800,133.0800
"2009-10-12 07:00:00",133.0900,133.1400,132.9200,132.8900
"2009-10-12 08:00:00",132.9500,133.0200,132.8200,132.8000
"2009-10-12 09:00:00",132.8300,132.8600,132.7300,132.7300
"2009-10-12 10:00:00",132.7900,133.1100,132.8800,132.6900
"2009-10-12 11:00:00",132.8900,132.9000,132.7100,132.6500
"2009-10-12 12:00:00",132.7300,132.9100,132.8000,132.7000
"2009-10-12 13:00:00",132.8000,132.9400,132.8800,132.7500
"2009-10-12 14:00:00",132.8700,132.9100,132.7400,132.7000
"2009-10-12 15:00:00",132.7400,132.8500,132.7800,132.7400
"2009-10-12 16:00:00",132.7800,132.8400,132.6800,132.7000
"2009-10-12 17:00:00",132.6900,132.7600,132.6600,132.6100
"2009-10-12 18:00:00",132.6800,132.7700,132.6000,132.5300
"2009-10-12 19:00:00",132.6000,132.7400,132.6300,132.5800
"2009-10-12 20:00:00",132.6600,132.7100,132.6300,132.5600
"2009-10-12 21:00:00",132.6800,132.8700,132.7500,132.6600
"2009-10-12 22:00:00",132.7600,132.8900,132.6100,132.6300
"2009-10-12 23:00:00",132.6400,132.8300,132.7900,132.5900
"2009-10-13 00:00:00",132.8100,132.8800,132.8600,132.7500
"2009-10-13 01:00:00",132.8600,133.0300,132.9500,132.8600
"2009-10-13 02:00:00",132.9800,133.1700,133.0800,132.9000
"2009-10-13 03:00:00",133.1400,133.2300,133.0100,132.9300
"2009-10-13 04:00:00",133.0600,133.0900,133.0100,132.8900
"2009-10-13 05:00:00",133.0100,133.0300,132.8100,132.6500
"2009-10-13 06:00:00",132.8400,132.9800,132.9500,132.7600
"2009-10-13 07:00:00",132.9600,133.1800,133.0700,132.9600
"2009-10-13 08:00:00",133.0600,133.1500,133.0100,132.9300
"2009-10-13 09:00:00",133.0000,133.1800,132.9200,132.8900
"2009-10-13 10:00:00",132.9700,132.9700,132.8200,132.7100
"2009-10-13 11:00:00",132.8400,133.1300,133.0800,132.7100
"2009-10-13 12:00:00",133.0900,133.1100,133.0600,133.0000
"2009-10-13 13:00:00",133.0800,133.1200,132.9700,132.8800
"2009-10-13 14:00:00",133.0900,133.3400,133.0900,133.0700
"2009-10-13 15:00:00",133.1000,133.1700,133.0800,133.0400
"2009-10-13 16:00:00",133.0900,133.2800,133.2100,133.0200
"2009-10-13 17:00:00",133.2300,133.3100,133.2000,133.1500
"2009-10-13 18:00:00",133.2000,133.3000,133.2200,133.1800
"2009-10-13 19:00:00",133.2300,133.4700,133.3500,133.2400
"2009-10-13 20:00:00",133.4000,133.4400,133.1900,133.1900
"2009-10-13 21:00:00",133.2000,133.2300,132.8100,132.7600
"2009-10-13 22:00:00",132.8400,132.9200,132.5700,132.5800
"2009-10-13 23:00:00",132.5800,132.7600,132.4400,132.4400
"2009-10-14 00:00:00",132.4400,132.6000,132.3900,132.3200
"2009-10-14 01:00:00",132.4500,132.5800,132.4800,132.3700
"2009-10-14 02:00:00",132.4900,132.7100,132.6400,132.4300
"2009-10-14 03:00:00",132.6400,132.8600,132.8000,132.6100
"2009-10-14 04:00:00",132.8500,132.9500,132.7600,132.7000
"2009-10-14 05:00:00",132.7600,132.8800,132.8100,132.7200
"2009-10-14 06:00:00",132.8300,133.1500,132.9900,132.8300
"2009-10-14 07:00:00",133.1200,133.6900,133.4400,133.0800
"2009-10-14 08:00:00",133.4600,133.7600,133.4200,133.2900
"2009-10-14 09:00:00",133.4600,133.4900,132.9900,132.9500
"2009-10-14 10:00:00",133.0200,133.0800,133.0000,132.9000
"2009-10-14 11:00:00",133.0800,133.2500,133.2100,132.9600
"2009-10-14 12:00:00",133.2400,133.3600,133.1300,133.0500
"2009-10-14 13:00:00",133.1500,133.2900,133.1900,133.0400
"2009-10-14 14:00:00",133.1900,133.4200,133.3500,133.0900
"2009-10-14 15:00:00",133.3500,133.4200,133.3500,133.3100
"2009-10-14 16:00:00",133.3500,133.4700,133.4500,133.3200
"2009-10-14 17:00:00",133.4400,133.5200,133.3800,133.3900
"2009-10-14 18:00:00",133.3900,133.5400,133.4800,133.3300
"2009-10-14 19:00:00",133.4800,133.6000,133.4900,133.4700
"2009-10-14 20:00:00",133.4800,133.9000,133.7200,133.4600
"2009-10-14 21:00:00",133.7300,133.7900,133.6500,133.5200
"2009-10-14 22:00:00",133.6500,133.7100,133.6200,133.6200
"2009-10-14 23:00:00",133.6200,133.8100,133.7800,133.6000
"2009-10-15 00:00:00",133.7900,133.8600,133.6900,133.6200
"2009-10-15 01:00:00",133.7100,133.8500,133.7300,133.6300
"2009-10-15 02:00:00",133.8200,133.8700,133.8100,133.6800
"2009-10-15 03:00:00",133.8400,133.8700,133.6800,133.6600
"2009-10-15 04:00:00",133.7000,134.0600,133.9700,133.6800
"2009-10-15 05:00:00",133.9700,134.4300,134.3500,133.8900
"2009-10-15 06:00:00",134.4200,134.4300,134.3700,134.2400
"2009-10-15 07:00:00",134.4000,134.5400,134.1000,134.0700
"2009-10-15 08:00:00",134.1300,134.9300,134.7700,134.0000
"2009-10-15 09:00:00",134.8300,135.1900,135.0100,134.7900
"2009-10-15 10:00:00",135.0600,135.0600,134.9300,134.6500
"2009-10-15 11:00:00",134.9800,135.1700,135.0700,134.8700
"2009-10-15 12:00:00",135.0900,135.2400,135.1900,135.0700
"2009-10-15 13:00:00",135.1900,135.3500,135.3100,135.1500
"2009-10-15 14:00:00",135.3600,135.3900,135.2500,135.2600
"2009-10-15 15:00:00",135.2800,135.3700,135.3000,135.2300
"2009-10-15 16:00:00",135.3300,135.3700,135.3100,135.2600
"2009-10-15 17:00:00",135.3500,135.3700,135.2300,135.2700
"2009-10-15 18:00:00",135.2600,135.4500,135.4300,135.2000
"2009-10-15 19:00:00",135.4500,136.0100,135.7800,135.3700
"2009-10-15 20:00:00",135.8000,135.9400,135.7800,135.5700
"2009-10-15 21:00:00",135.8000,135.8400,135.5200,135.4600
"2009-10-15 22:00:00",135.5500,135.7400,135.4600,135.4500
"2009-10-15 23:00:00",135.4700,135.5700,135.4800,135.4600
"2009-10-16 00:00:00",135.4900,135.6900,135.6500,135.4400
"2009-10-16 01:00:00",135.6500,135.6800,135.6300,135.5200
"2009-10-16 02:00:00",135.6700,135.7300,135.4400,135.3500
"2009-10-16 03:00:00",135.4600,135.9200,135.8700,135.3900
"2009-10-16 04:00:00",135.8900,135.9300,135.8500,135.6000
"2009-10-16 05:00:00",135.8500,136.0600,135.9700,135.8500
"2009-10-16 06:00:00",136.0000,136.0100,135.6200,135.6400
"2009-10-16 07:00:00",135.6400,135.7200,135.6200,135.5000
"2009-10-16 08:00:00",135.6600,135.6900,135.4500,135.4600
"2009-10-16 09:00:00",135.4700,135.7300,135.5100,135.4700
"2009-10-16 10:00:00",135.5200,135.5300,135.0300,135.0500
"2009-10-16 11:00:00",135.1700,135.3800,135.0400,134.9700
"2009-10-16 12:00:00",135.0700,135.3200,135.2900,135.0600
"2009-10-16 13:00:00",135.3100,135.6600,135.4900,135.2800
"2009-10-16 14:00:00",135.4800,135.4900,135.3700,135.3600
"2009-10-16 15:00:00",135.3600,135.4700,135.2900,135.2700
"2009-10-16 16:00:00",135.3400,135.5400,135.4700,135.2900
"2009-10-18 17:00:00",135.5700,135.6400,135.4700,135.4600
"2009-10-18 18:00:00",135.4800,135.8600,135.8400,135.4200
"2009-10-18 19:00:00",135.8600,135.9100,135.3600,135.3700
"2009-10-18 20:00:00",135.3700,135.4200,134.9800,134.9000
"2009-10-18 21:00:00",135.0100,135.1200,135.0200,134.7600
"2009-10-18 22:00:00",135.0300,135.2000,135.0800,135.0600
"2009-10-18 23:00:00",135.0900,135.2000,135.1700,135.1000
"2009-10-19 00:00:00",135.1700,135.2300,134.9900,135.0000
"2009-10-19 01:00:00",135.0000,135.2800,135.2300,135.0100
"2009-10-19 02:00:00",135.2600,135.3100,135.1700,135.0700
"2009-10-19 03:00:00",135.2700,135.4000,135.2800,135.1800
"2009-10-19 04:00:00",135.3200,135.3200,135.2300,135.0400
"2009-10-19 05:00:00",135.2400,135.6500,135.4600,135.1400
"2009-10-19 06:00:00",135.4900,135.6200,135.5000,135.4400
"2009-10-19 07:00:00",135.5200,135.7800,135.7300,135.5700
"2009-10-19 08:00:00",135.7600,135.7600,135.3900,135.4100
"2009-10-19 09:00:00",135.4200,135.5100,135.3500,135.3500
"2009-10-19 10:00:00",135.3700,135.4200,135.2500,135.1600
"2009-10-19 11:00:00",135.2900,135.6300,135.5700,135.2800
"2009-10-19 12:00:00",135.5900,135.7200,135.5300,135.5000
"2009-10-19 13:00:00",135.5500,135.5500,135.5200,135.4400
"2009-10-19 14:00:00",135.5100,135.5500,135.5100,135.4500
"2009-10-19 15:00:00",135.5400,135.5400,135.3800,135.3600
"2009-10-19 16:00:00",135.3700,135.5800,135.4700,135.3900
"2009-10-19 17:00:00",135.4600,135.7700,135.6700,135.4600
"2009-10-19 18:00:00",135.6500,135.7200,135.6200,135.5600
"2009-10-19 19:00:00",135.6400,135.8400,135.8000,135.6000
"2009-10-19 20:00:00",135.8000,135.8200,135.6400,135.5300
"2009-10-19 21:00:00",135.6700,135.6700,135.5000,135.3900
"2009-10-19 22:00:00",135.5200,135.5300,135.3100,135.3100
"2009-10-19 23:00:00",135.3200,135.4300,135.3100,135.2600
"2009-10-20 00:00:00",135.3300,135.3500,135.0300,134.9900
"2009-10-20 01:00:00",135.0500,135.1100,135.0200,134.8700
"2009-10-20 02:00:00",135.0600,135.1100,134.9700,134.9000
"2009-10-20 03:00:00",134.9900,135.1000,135.0400,134.9400
"2009-10-20 04:00:00",135.1000,135.1500,135.1000,135.0200
"2009-10-20 05:00:00",135.1100,135.2500,135.2100,135.0800
"2009-10-20 06:00:00",135.2200,135.4100,135.3400,135.1700
"2009-10-20 07:00:00",135.3700,135.6300,135.4600,135.3600
"2009-10-20 08:00:00",135.4600,135.6100,135.1700,135.0500
"2009-10-20 09:00:00",135.1900,135.3300,135.1500,135.1100
"2009-10-20 10:00:00",135.1800,135.5800,135.4900,135.0400
"2009-10-20 11:00:00",135.5200,135.7400,135.3700,135.3800
"2009-10-20 12:00:00",135.3700,135.5300,135.4200,135.2400
"2009-10-20 13:00:00",135.4300,135.5200,135.3900,135.3400
"2009-10-20 14:00:00",135.4000,135.5400,135.3300,135.3300
"2009-10-20 15:00:00",135.3500,135.4400,135.4000,135.2100
"2009-10-20 16:00:00",135.4300,135.6700,135.6100,135.4300
"2009-10-20 17:00:00",135.6400,135.6600,135.3600,135.3600
"2009-10-20 18:00:00",135.3700,135.5800,135.4300,135.3800
"2009-10-20 19:00:00",135.4200,135.7400,135.5500,135.3700
"2009-10-20 20:00:00",135.5600,135.7100,135.5000,135.4600
"2009-10-20 21:00:00",135.5100,135.5500,135.3500,135.3500
"2009-10-20 22:00:00",135.3600,135.3700,135.2600,135.2000
"2009-10-20 23:00:00",135.3100,135.3400,135.3100,135.2300
"2009-10-21 00:00:00",135.3400,135.4200,135.3500,135.3100
"2009-10-21 01:00:00",135.3500,135.4600,135.4300,135.3200
"2009-10-21 02:00:00",135.4500,135.5500,135.4000,135.3700
"2009-10-21 03:00:00",135.4500,135.6700,135.6200,135.3700
"2009-10-21 04:00:00",135.6400,135.7700,135.6800,135.5100
"2009-10-21 05:00:00",135.7100,135.9200,135.7100,135.6500
"2009-10-21 06:00:00",135.7100,135.8100,135.6800,135.5800
"2009-10-21 07:00:00",135.7100,135.8500,135.8200,135.6300
"2009-10-21 08:00:00",135.8500,135.9900,135.8500,135.7800
"2009-10-21 09:00:00",135.8500,136.4500,136.3000,135.9000
"2009-10-21 10:00:00",136.3400,136.7700,136.6500,136.4400
"2009-10-21 11:00:00",136.6600,136.6800,136.6100,136.4300
"2009-10-21 12:00:00",136.6300,136.6800,136.6000,136.5800
"2009-10-21 13:00:00",136.6100,136.8500,136.7700,136.5900
"2009-10-21 14:00:00",136.8400,136.9600,136.8600,136.8400
"2009-10-21 15:00:00",136.8800,136.9200,136.2100,136.2400
"2009-10-21 16:00:00",136.2900,136.6600,136.5800,136.2400
"2009-10-21 17:00:00",136.5700,136.6300,136.5200,136.4900
"2009-10-21 18:00:00",136.5500,136.5900,136.4700,136.3600
"2009-10-21 19:00:00",136.4900,136.6300,136.3700,136.2800
"2009-10-21 20:00:00",136.4100,136.8500,136.7800,136.4100
"2009-10-21 21:00:00",136.8200,136.8400,136.7300,136.6200
"2009-10-21 22:00:00",136.7400,136.7700,136.4600,136.4100
"2009-10-21 23:00:00",136.4700,136.6600,136.6100,136.4000
"2009-10-22 00:00:00",136.6200,136.7300,136.6400,136.5600
"2009-10-22 01:00:00",136.6600,137.0800,136.9200,136.6600
"2009-10-22 02:00:00",136.9700,137.0500,136.9600,136.9000
"2009-10-22 03:00:00",136.9900,137.0600,136.8800,136.8000
"2009-10-22 04:00:00",136.9100,136.9200,136.5300,136.5000
"2009-10-22 05:00:00",136.5600,136.7500,136.7100,136.5700
"2009-10-22 06:00:00",136.7200,136.7500,136.6700,136.4300
"2009-10-22 07:00:00",136.6900,136.8800,136.8400,136.7100
"2009-10-22 08:00:00",136.8400,137.0200,136.9100,136.6700
"2009-10-22 09:00:00",137.0200,137.3300,137.2600,136.9300
"2009-10-22 10:00:00",137.2900,137.4100,137.3200,137.1100
"2009-10-22 11:00:00",137.3100,137.3600,137.1400,137.0800
"2009-10-22 12:00:00",137.1400,137.1500,137.0800,136.9900
"2009-10-22 13:00:00",137.1100,137.1600,137.0900,137.0600
"2009-10-22 14:00:00",137.1200,137.2300,137.1200,137.1100
"2009-10-22 15:00:00",137.1500,137.2600,137.1600,137.1100
"2009-10-22 16:00:00",137.1500,137.3100,137.1600,137.1600
"2009-10-22 17:00:00",137.2200,137.3300,137.2000,137.1700
"2009-10-22 18:00:00",137.2100,137.3000,137.2800,137.1700
"2009-10-22 19:00:00",137.2800,137.4700,137.4300,137.3000
"2009-10-22 20:00:00",137.4800,137.7600,137.5000,137.4300
"2009-10-22 21:00:00",137.5600,137.6900,137.6500,137.4500
"2009-10-22 22:00:00",137.6800,137.8300,137.7400,137.6500
"2009-10-22 23:00:00",137.7300,137.8100,137.6000,137.5500
"2009-10-23 00:00:00",137.6100,137.7300,137.6500,137.5400
"2009-10-23 01:00:00",137.6900,137.7500,137.6600,137.6000
"2009-10-23 02:00:00",137.6800,137.8400,137.7700,137.6300
"2009-10-23 03:00:00",137.7900,137.9800,137.9400,137.8100
"2009-10-23 04:00:00",137.9500,138.0400,137.9000,137.8300
"2009-10-23 05:00:00",137.9200,137.9900,137.8000,137.7700
"2009-10-23 06:00:00",137.8300,137.9200,137.8700,137.6300
"2009-10-23 07:00:00",137.8700,137.9600,137.8900,137.7900
"2009-10-23 08:00:00",137.9200,138.2200,138.0900,137.8600
"2009-10-23 09:00:00",138.1100,138.2000,137.9300,137.8300
"2009-10-23 10:00:00",137.9700,138.2200,138.0200,137.7500
"2009-10-23 11:00:00",138.0500,138.1100,138.0800,137.8900
"2009-10-23 12:00:00",138.0800,138.2500,138.2200,138.0600
"2009-10-23 13:00:00",138.2400,138.3500,138.2900,138.1500
"2009-10-23 14:00:00",138.3500,138.3500,138.1600,138.1500
"2009-10-23 15:00:00",138.1700,138.2300,138.0400,138.0200
"2009-10-23 16:00:00",138.0500,138.2600,138.1300,138.0800
"2009-10-25 17:00:00",138.1700,138.2600,138.1200,138.1000
"2009-10-25 18:00:00",138.1100,138.2600,138.2200,138.0800
"2009-10-25 19:00:00",138.2300,138.2800,138.0800,138.0900
"2009-10-25 20:00:00",138.1000,138.1300,137.9400,137.7500
"2009-10-25 21:00:00",138.0200,138.1700,138.0700,137.9700
"2009-10-25 22:00:00",138.0900,138.1200,137.7800,137.7600
"2009-10-25 23:00:00",137.7800,137.9500,137.9000,137.7800
"2009-10-26 00:00:00",137.9200,137.9800,137.9200,137.8800
"2009-10-26 01:00:00",137.9700,138.1600,138.0800,137.9000
"2009-10-26 02:00:00",138.1700,138.1900,138.1100,138.0100
"2009-10-26 03:00:00",138.1300,138.1900,138.0600,138.0400
"2009-10-26 04:00:00",138.0800,138.1400,137.9400,137.9200
"2009-10-26 05:00:00",137.9500,138.0500,137.9000,137.9000
"2009-10-26 06:00:00",137.9100,137.9900,137.9200,137.9000
"2009-10-26 07:00:00",137.9400,138.1000,138.0000,137.9300
"2009-10-26 08:00:00",138.0200,138.1700,138.0500,137.9700
"2009-10-26 09:00:00",138.0700,138.3300,138.2900,137.9700
"2009-10-26 10:00:00",138.2900,138.4700,138.3100,138.2600
"2009-10-26 11:00:00",138.3200,138.3700,137.4100,137.4200
"2009-10-26 12:00:00",137.3800,137.4100,137.2400,137.0700
"2009-10-26 13:00:00",137.2600,137.2600,136.9900,136.8100
"2009-10-26 14:00:00",137.0100,137.0800,137.0300,136.8500
"2009-10-26 15:00:00",137.0200,137.1100,137.0400,136.9200
"2009-10-26 16:00:00",137.0400,137.1100,137.0600,137.0200
"2009-10-26 17:00:00",137.0900,137.1300,137.1000,137.0400
"2009-10-26 18:00:00",137.1100,137.2500,137.0900,137.0500
"2009-10-26 19:00:00",137.1000,137.1700,136.9700,136.9800
"2009-10-26 20:00:00",136.9900,137.1800,136.9100,136.8900
"2009-10-26 21:00:00",136.9200,137.0500,136.8200,136.8200
"2009-10-26 22:00:00",136.8200,137.0000,136.9300,136.8100
"2009-10-26 23:00:00",136.9300,137.1600,137.0500,136.9300
"2009-10-27 00:00:00",137.0600,137.0900,137.0700,136.9600
"2009-10-27 01:00:00",137.0700,137.2600,137.1900,137.0500
"2009-10-27 02:00:00",137.2200,137.2700,137.2200,137.0500
"2009-10-27 03:00:00",137.2600,137.3700,137.0000,137.0100
"2009-10-27 04:00:00",137.0400,137.1100,136.7300,136.6200
"2009-10-27 05:00:00",136.7500,136.8800,136.7000,136.6600
"2009-10-27 06:00:00",136.7500,136.9400,136.8600,136.7900
"2009-10-27 07:00:00",136.8500,136.9900,136.8500,136.7200
"2009-10-27 08:00:00",136.8600,136.9300,136.8900,136.7700
"2009-10-27 09:00:00",136.9200,137.0200,136.7000,136.7100
"2009-10-27 10:00:00",136.7200,136.7200,136.3900,136.1700
"2009-10-27 11:00:00",136.4100,136.5800,136.3800,136.3800
"2009-10-27 12:00:00",136.4100,136.4500,136.1800,136.1600
"2009-10-27 13:00:00",136.1800,136.1900,135.6700,135.6600
"2009-10-27 14:00:00",135.7700,135.9400,135.9000,135.6700
"2009-10-27 15:00:00",135.9200,135.9700,135.8800,135.7800
"2009-10-27 16:00:00",135.9000,135.9200,135.8700,135.7800
"2009-10-27 17:00:00",135.8700,135.9800,135.9500,135.8400
"2009-10-27 18:00:00",135.9400,135.9400,135.8700,135.8300
"2009-10-27 19:00:00",135.8600,135.9400,135.7600,135.7300
"2009-10-27 20:00:00",135.8300,135.9200,135.4500,135.4600
"2009-10-27 21:00:00",135.5100,135.5600,135.4900,135.2600
"2009-10-27 22:00:00",135.5000,135.5100,135.2400,135.2700
"2009-10-27 23:00:00",135.2900,135.3600,135.1400,135.0800
"2009-10-28 00:00:00",135.1400,135.1800,134.9700,134.8900
"2009-10-28 01:00:00",134.9800,135.2600,135.1900,134.8800
"2009-10-28 02:00:00",135.2200,135.5700,135.5300,135.1400
"2009-10-28 03:00:00",135.5400,135.5400,135.1100,135.1000
"2009-10-28 04:00:00",135.1600,135.2200,134.9900,134.9200
"2009-10-28 05:00:00",135.0400,135.1200,134.4700,134.4700
"2009-10-28 06:00:00",134.5000,134.7300,134.6900,134.5000
"2009-10-28 07:00:00",134.6900,134.7600,134.6800,134.3600
"2009-10-28 08:00:00",134.7300,135.0100,134.9500,134.6400
"2009-10-28 09:00:00",135.0000,135.0500,134.8200,134.7500
"2009-10-28 10:00:00",134.6700,134.7900,134.3900,134.3900
"2009-10-28 11:00:00",134.4000,134.6700,134.3900,134.3400
"2009-10-28 12:00:00",134.4400,134.4700,133.3100,133.2700
"2009-10-28 13:00:00",133.3500,133.7300,133.5100,133.4100
"2009-10-28 14:00:00",133.5100,133.6600,133.6200,133.3700
"2009-10-28 15:00:00",133.6200,133.7900,133.5800,133.4000
"2009-10-28 16:00:00",133.5900,133.6300,133.3500,133.3400
"2009-10-28 17:00:00",133.4700,133.5200,133.4600,133.3000
"2009-10-28 18:00:00",133.4600,133.6100,133.5100,133.4100
"2009-10-28 19:00:00",133.5200,133.7300,133.2800,133.2900
"2009-10-28 20:00:00",133.3300,133.4800,133.0400,132.8400
"2009-10-28 21:00:00",133.0800,133.3100,132.9400,132.9400
"2009-10-28 22:00:00",132.9400,133.1600,132.9000,132.9000
"2009-10-28 23:00:00",132.9000,132.9700,132.9200,132.8200
"2009-10-29 00:00:00",132.9600,133.0500,132.8700,132.8800
"2009-10-29 01:00:00",132.8900,133.1600,133.1000,132.8900
"2009-10-29 02:00:00",133.1400,133.1600,133.0200,132.8400
"2009-10-29 03:00:00",133.0400,133.6700,133.5600,133.0500
"2009-10-29 04:00:00",133.5700,133.8100,133.6800,133.4000
"2009-10-29 05:00:00",133.6900,133.9200,133.8400,133.6900
"2009-10-29 06:00:00",133.8800,133.8900,133.7300,133.7300
"2009-10-29 07:00:00",133.7300,133.7900,133.6600,133.5700
"2009-10-29 08:00:00",133.6700,135.0200,134.9400,133.5700
"2009-10-29 09:00:00",134.9800,135.3200,134.8400,134.7300
"2009-10-29 10:00:00",134.8900,135.1700,134.9600,134.9200
"2009-10-29 11:00:00",135.0900,135.5700,135.3700,135.1100
"2009-10-29 12:00:00",135.4400,135.7000,135.6300,135.4400
"2009-10-29 13:00:00",135.6500,135.9200,135.7500,135.5900
"2009-10-29 14:00:00",135.7700,135.9700,135.8600,135.7300
"2009-10-29 15:00:00",135.8600,135.8800,135.6400,135.6200
"2009-10-29 16:00:00",135.6400,135.7200,135.4700,135.4900
"2009-10-29 17:00:00",135.4900,135.7500,135.6800,135.5100
"2009-10-29 18:00:00",135.6900,135.8800,135.7800,135.6700
"2009-10-29 19:00:00",135.8000,135.9000,135.7800,135.6500
"2009-10-29 20:00:00",135.7800,135.8000,135.5000,135.4000
"2009-10-29 21:00:00",135.5200,135.7500,135.7100,135.4200
"2009-10-29 22:00:00",135.7200,135.7500,135.5300,135.5000
"2009-10-29 23:00:00",135.5300,135.6900,135.6000,135.5100
"2009-10-30 00:00:00",135.6000,135.6200,135.3100,135.2700
"2009-10-30 01:00:00",135.3200,135.3800,135.0000,134.9900
"2009-10-30 02:00:00",135.0000,135.0400,134.9600,134.7400
"2009-10-30 03:00:00",134.9800,135.1800,135.0500,134.7900
"2009-10-30 04:00:00",135.0700,135.0900,134.8500,134.6800
"2009-10-30 05:00:00",134.8600,135.0900,135.0300,134.7800
"2009-10-30 06:00:00",135.0600,135.1300,135.0300,134.8900
"2009-10-30 07:00:00",135.0500,135.1000,134.9900,134.8500
"2009-10-30 08:00:00",135.0400,135.2000,134.6500,134.6700
"2009-10-30 09:00:00",134.6800,135.0500,134.6200,134.4700
"2009-10-30 10:00:00",134.6400,134.8300,134.4600,134.4300
"2009-10-30 11:00:00",134.4900,134.5100,133.5000,133.2800
"2009-10-30 12:00:00",133.5200,133.8100,133.0300,133.0000
"2009-10-30 13:00:00",133.0300,133.2300,132.6100,132.4700
"2009-10-30 14:00:00",132.6100,132.8700,132.5300,132.4000
"2009-10-30 15:00:00",132.5300,132.6800,132.4500,132.3200
"2009-10-30 16:00:00",132.4400,132.6500,132.6400,132.3100
"2009-11-01 17:00:00",132.0000,132.0600,131.9000,131.0000
"2009-11-01 18:00:00",131.9900,132.4000,131.8900,131.5900
"2009-11-01 19:00:00",131.9000,132.7700,132.5800,132.0000
"2009-11-01 20:00:00",132.6300,132.6700,132.3300,132.3400
"2009-11-01 21:00:00",132.3700,132.7200,132.6100,132.3200
"2009-11-01 22:00:00",132.6100,133.1300,133.0100,132.6000
"2009-11-01 23:00:00",133.0200,133.2000,132.9400,132.8800
"2009-11-02 00:00:00",132.9400,133.0700,133.0100,132.7700
"2009-11-02 01:00:00",133.0100,133.1200,132.9300,132.8700
"2009-11-02 02:00:00",132.9800,132.9800,132.8500,132.7800
"2009-11-02 03:00:00",132.8600,133.4200,133.3300,132.8800
"2009-11-02 04:00:00",133.3600,133.3800,133.2400,133.1300
"2009-11-02 05:00:00",133.2500,133.3400,133.0800,133.0900
"2009-11-02 06:00:00",133.0800,133.0900,132.9700,132.8000
"2009-11-02 07:00:00",132.9900,133.0100,132.9500,132.7900
"2009-11-02 08:00:00",132.9600,133.0600,132.8800,132.9100
"2009-11-02 09:00:00",132.9100,133.2600,133.2200,132.8100
"2009-11-02 10:00:00",133.2400,134.5100,134.0700,133.8700
"2009-11-02 11:00:00",134.0600,134.3700,134.2700,133.9500
