Date,Open,High,Close,Low
"2012-09-25 06:00:00",3.2159,3.2174,3.2127,3.2097
"2012-09-25 07:00:00",3.2136,3.2144,3.2054,3.2030
"2012-09-25 08:00:00",3.2056,3.2056,3.1878,3.1849
"2012-09-25 09:00:00",3.1895,3.1931,3.1896,3.1858
"2012-09-25 10:00:00",3.1926,3.1926,3.1830,3.1828
"2012-09-25 11:00:00",3.1849,3.1918,3.1902,3.1833
"2012-09-25 12:00:00",3.1907,3.1941,3.1902,3.1869
"2012-09-25 13:00:00",3.1906,3.1932,3.1925,3.1891
"2012-09-25 14:00:00",3.1926,3.2008,3.1968,3.1923
"2012-09-25 15:00:00",3.1970,3.2086,3.2078,3.1982
"2012-09-25 16:00:00",3.2084,3.2106,3.2094,3.2076
"2012-09-25 17:00:00",3.2100,3.2101,3.2082,3.2070
"2012-09-25 18:00:00",3.2082,3.2095,3.2089,3.2044
"2012-09-25 19:00:00",3.2092,3.2125,3.2075,3.2075
"2012-09-25 20:00:00",3.2072,3.2140,3.2119,3.2115
"2012-09-25 21:00:00",3.2123,3.2141,3.2131,3.2112
"2012-09-25 22:00:00",3.2131,3.2133,3.2125,3.2086
"2012-09-25 23:00:00",3.2125,3.2154,3.2123,3.2085
"2012-09-26 00:00:00",3.2125,3.2227,3.2219,3.2110
"2012-09-26 01:00:00",3.2213,3.2238,3.2226,3.2188
"2012-09-26 02:00:00",3.2236,3.2292,3.2237,3.2207
"2012-09-26 03:00:00",3.2239,3.2248,3.2173,3.2154
"2012-09-26 04:00:00",3.2174,3.2260,3.2171,3.2156
"2012-09-26 05:00:00",3.2190,3.2194,3.2161,3.2094
"2012-09-26 06:00:00",3.2165,3.2205,3.2181,3.2154
"2012-09-26 07:00:00",3.2190,3.2305,3.2272,3.2182
"2012-09-26 08:00:00",3.2273,3.2337,3.2263,3.2244
"2012-09-26 09:00:00",3.2266,3.2297,3.2283,3.2230
"2012-09-26 10:00:00",3.2288,3.2352,3.2320,3.2222
"2012-09-26 11:00:00",3.2330,3.2355,3.2248,3.2245
"2012-09-26 12:00:00",3.2252,3.2276,3.2251,3.2217
"2012-09-26 13:00:00",3.2256,3.2282,3.2273,3.2250
"2012-09-26 14:00:00",3.2274,3.2307,3.2291,3.2261
"2012-09-26 15:00:00",3.2297,3.2322,3.2290,3.2276
"2012-09-26 16:00:00",3.2291,3.2291,3.2244,3.2244
"2012-09-26 17:00:00",3.2248,3.2248,3.2204,3.2204
"2012-09-26 18:00:00",3.2203,3.2238,3.2228,3.2203
"2012-09-26 19:00:00",3.2227,3.2233,3.2216,3.2200
"2012-09-26 20:00:00",3.2218,3.2245,3.2235,3.2218
"2012-09-26 21:00:00",3.2238,3.2239,3.2201,3.2197
"2012-09-26 22:00:00",3.2201,3.2232,3.2215,3.2189
"2012-09-26 23:00:00",3.2217,3.2259,3.2227,3.2183
"2012-09-27 00:00:00",3.2227,3.2246,3.2198,3.2193
"2012-09-27 01:00:00",3.2200,3.2206,3.2111,3.2111
"2012-09-27 02:00:00",3.2118,3.2186,3.2155,3.2094
"2012-09-27 03:00:00",3.2154,3.2209,3.2145,3.2117
"2012-09-27 04:00:00",3.2152,3.2239,3.2222,3.2153
"2012-09-27 05:00:00",3.2228,3.2303,3.2278,3.2228
"2012-09-27 06:00:00",3.2280,3.2302,3.2208,3.2209
"2012-09-27 07:00:00",3.2216,3.2227,3.2210,3.2143
"2012-09-27 08:00:00",3.2218,3.2249,3.2166,3.2140
"2012-09-27 09:00:00",3.2183,3.2247,3.2204,3.2177
"2012-09-27 10:00:00",3.2221,3.2287,3.2175,3.2177
"2012-09-27 11:00:00",3.2181,3.2291,3.2061,3.2071
"2012-09-27 12:00:00",3.2068,3.2082,3.1968,3.1958
"2012-09-27 13:00:00",3.1969,3.1995,3.1895,3.1885
"2012-09-27 14:00:00",3.1894,3.1958,3.1922,3.1874
"2012-09-27 15:00:00",3.1926,3.1935,3.1920,3.1908
"2012-09-27 16:00:00",3.1921,3.1952,3.1929,3.1915
"2012-09-27 17:00:00",3.1927,3.1988,3.1927,3.1925
"2012-09-27 18:00:00",3.1932,3.1943,3.1940,3.1910
"2012-09-27 19:00:00",3.1943,3.1947,3.1938,3.1934
"2012-09-27 20:00:00",3.1939,3.1952,3.1916,3.1916
"2012-09-27 21:00:00",3.1916,3.1950,3.1919,3.1914
"2012-09-27 22:00:00",3.1924,3.1924,3.1879,3.1858
"2012-09-27 23:00:00",3.1876,3.1894,3.1891,3.1868
"2012-09-28 00:00:00",3.1892,3.1916,3.1893,3.1875
"2012-09-28 01:00:00",3.1876,3.1905,3.1869,3.1863
"2012-09-28 02:00:00",3.1871,3.1917,3.1886,3.1842
"2012-09-28 03:00:00",3.1896,3.1916,3.1753,3.1769
"2012-09-28 04:00:00",3.1769,3.1808,3.1764,3.1750
"2012-09-28 05:00:00",3.1770,3.1796,3.1747,3.1723
"2012-09-28 06:00:00",3.1755,3.1833,3.1817,3.1719
"2012-09-28 07:00:00",3.1818,3.1845,3.1662,3.1663
"2012-09-28 08:00:00",3.1678,3.1899,3.1788,3.1647
"2012-09-28 09:00:00",3.1794,3.1926,3.1909,3.1739
"2012-09-28 10:00:00",3.1911,3.2040,3.2009,3.1885
"2012-09-28 11:00:00",3.2030,3.2064,3.1984,3.1979
"2012-09-28 12:00:00",3.1989,3.1990,3.1938,3.1862
"2012-09-28 13:00:00",3.1943,3.2006,3.1980,3.1942
"2012-09-28 14:00:00",3.1982,3.2056,3.2047,3.1972
"2012-09-28 15:00:00",3.2051,3.2079,3.2022,3.2022
"2012-09-28 16:00:00",3.2022,3.2071,3.1995,3.1995
"2012-09-30 17:00:00",3.2046,3.2055,3.2037,3.2037
"2012-09-30 18:00:00",3.2037,3.2079,3.2074,3.2034
"2012-09-30 19:00:00",3.2073,3.2150,3.2084,3.2067
"2012-09-30 20:00:00",3.2083,3.2097,3.2063,3.2059
"2012-09-30 21:00:00",3.2073,3.2084,3.2075,3.2057
"2012-09-30 22:00:00",3.2079,3.2098,3.2078,3.2065
"2012-09-30 23:00:00",3.2075,3.2086,3.2058,3.2053
"2012-10-01 00:00:00",3.2061,3.2081,3.2076,3.2047
"2012-10-01 01:00:00",3.2077,3.2105,3.2071,3.2072
"2012-10-01 02:00:00",3.2077,3.2092,3.2020,3.2021
"2012-10-01 03:00:00",3.2020,3.2032,3.1883,3.1874
"2012-10-01 04:00:00",3.1901,3.1932,3.1787,3.1793
"2012-10-01 05:00:00",3.1793,3.1833,3.1810,3.1777
"2012-10-01 06:00:00",3.1817,3.1837,3.1811,3.1783
"2012-10-01 07:00:00",3.1810,3.1848,3.1823,3.1795
"2012-10-01 08:00:00",3.1829,3.1877,3.1679,3.1680
"2012-10-01 09:00:00",3.1681,3.1747,3.1698,3.1657
"2012-10-01 10:00:00",3.1698,3.1763,3.1719,3.1585
"2012-10-01 11:00:00",3.1719,3.1805,3.1796,3.1689
"2012-10-01 12:00:00",3.1806,3.1872,3.1837,3.1791
"2012-10-01 13:00:00",3.1841,3.1869,3.1836,3.1830
"2012-10-01 14:00:00",3.1836,3.1870,3.1858,3.1838
"2012-10-01 15:00:00",3.1860,3.1892,3.1850,3.1844
"2012-10-01 16:00:00",3.1858,3.1862,3.1852,3.1831
"2012-10-01 17:00:00",3.1854,3.1856,3.1845,3.1835
"2012-10-01 18:00:00",3.1846,3.1864,3.1849,3.1845
"2012-10-01 19:00:00",3.1849,3.1861,3.1853,3.1839
"2012-10-01 20:00:00",3.1854,3.1855,3.1829,3.1825
"2012-10-01 21:00:00",3.1829,3.1834,3.1789,3.1785
"2012-10-01 22:00:00",3.1790,3.1794,3.1787,3.1775
"2012-10-01 23:00:00",3.1788,3.1800,3.1795,3.1782
"2012-10-02 00:00:00",3.1803,3.1822,3.1775,3.1769
"2012-10-02 01:00:00",3.1782,3.1787,3.1747,3.1732
"2012-10-02 02:00:00",3.1748,3.1865,3.1846,3.1762
"2012-10-02 03:00:00",3.1865,3.1914,3.1831,3.1797
"2012-10-02 04:00:00",3.1839,3.1896,3.1813,3.1804
"2012-10-02 05:00:00",3.1815,3.1850,3.1753,3.1743
"2012-10-02 06:00:00",3.1756,3.1765,3.1744,3.1694
"2012-10-02 07:00:00",3.1748,3.1783,3.1724,3.1706
"2012-10-02 08:00:00",3.1729,3.1743,3.1695,3.1690
"2012-10-02 09:00:00",3.1702,3.1728,3.1716,3.1686
"2012-10-02 10:00:00",3.1718,3.1774,3.1714,3.1713
"2012-10-02 11:00:00",3.1717,3.1752,3.1716,3.1643
"2012-10-02 12:00:00",3.1722,3.1766,3.1746,3.1719
"2012-10-02 13:00:00",3.1745,3.1807,3.1799,3.1744
"2012-10-02 14:00:00",3.1802,3.1849,3.1845,3.1800
"2012-10-02 15:00:00",3.1850,3.1875,3.1829,3.1829
"2012-10-02 16:00:00",3.1832,3.1836,3.1829,3.1823
"2012-10-02 17:00:00",3.1832,3.1860,3.1855,3.1806
"2012-10-02 18:00:00",3.1856,3.1867,3.1848,3.1848
"2012-10-02 19:00:00",3.1849,3.1880,3.1865,3.1849
"2012-10-02 20:00:00",3.1863,3.1872,3.1871,3.1857
"2012-10-02 21:00:00",3.1869,3.1891,3.1867,3.1866
"2012-10-02 22:00:00",3.1872,3.1883,3.1874,3.1857
"2012-10-02 23:00:00",3.1875,3.1907,3.1882,3.1877
"2012-10-03 00:00:00",3.1880,3.1900,3.1885,3.1882
"2012-10-03 01:00:00",3.1888,3.1900,3.1889,3.1882
"2012-10-03 02:00:00",3.1898,3.1934,3.1913,3.1885
"2012-10-03 03:00:00",3.1921,3.1976,3.1875,3.1854
"2012-10-03 04:00:00",3.1882,3.1897,3.1882,3.1821
"2012-10-03 05:00:00",3.1893,3.1894,3.1855,3.1829
"2012-10-03 06:00:00",3.1855,3.1877,3.1853,3.1811
"2012-10-03 07:00:00",3.1854,3.1900,3.1714,3.1650
"2012-10-03 08:00:00",3.1722,3.1772,3.1710,3.1641
"2012-10-03 09:00:00",3.1741,3.1816,3.1793,3.1715
"2012-10-03 10:00:00",3.1806,3.1821,3.1722,3.1644
"2012-10-03 11:00:00",3.1723,3.1726,3.1638,3.1619
"2012-10-03 12:00:00",3.1642,3.1654,3.1608,3.1609
"2012-10-03 13:00:00",3.1609,3.1635,3.1611,3.1604
"2012-10-03 14:00:00",3.1613,3.1637,3.1619,3.1608
"2012-10-03 15:00:00",3.1628,3.1647,3.1629,3.1618
"2012-10-03 16:00:00",3.1637,3.1668,3.1647,3.1641
"2012-10-03 17:00:00",3.1648,3.1652,3.1633,3.1632
"2012-10-03 18:00:00",3.1635,3.1639,3.1608,3.1607
"2012-10-03 19:00:00",3.1608,3.1616,3.1600,3.1597
"2012-10-03 20:00:00",3.1602,3.1627,3.1623,3.1600
"2012-10-03 21:00:00",3.1623,3.1632,3.1622,3.1606
"2012-10-03 22:00:00",3.1620,3.1623,3.1576,3.1572
"2012-10-03 23:00:00",3.1577,3.1578,3.1561,3.1555
"2012-10-04 00:00:00",3.1564,3.1576,3.1545,3.1545
"2012-10-04 01:00:00",3.1545,3.1568,3.1562,3.1530
"2012-10-04 02:00:00",3.1571,3.1581,3.1492,3.1487
"2012-10-04 03:00:00",3.1493,3.1591,3.1537,3.1475
"2012-10-04 04:00:00",3.1540,3.1659,3.1624,3.1500
"2012-10-04 05:00:00",3.1633,3.1644,3.1584,3.1584
"2012-10-04 06:00:00",3.1587,3.1591,3.1516,3.1521
"2012-10-04 07:00:00",3.1522,3.1601,3.1558,3.1517
"2012-10-04 08:00:00",3.1575,3.1582,3.1452,3.1440
"2012-10-04 09:00:00",3.1477,3.1550,3.1520,3.1426
"2012-10-04 10:00:00",3.1525,3.1528,3.1413,3.1415
"2012-10-04 11:00:00",3.1415,3.1494,3.1418,3.1414
"2012-10-04 12:00:00",3.1424,3.1432,3.1361,3.1360
"2012-10-04 13:00:00",3.1364,3.1368,3.1332,3.1335
"2012-10-04 14:00:00",3.1341,3.1404,3.1376,3.1365
"2012-10-04 15:00:00",3.1382,3.1404,3.1383,3.1378
"2012-10-04 16:00:00",3.1385,3.1391,3.1379,3.1372
"2012-10-04 17:00:00",3.1382,3.1389,3.1387,3.1364
"2012-10-04 18:00:00",3.1388,3.1411,3.1403,3.1400
"2012-10-04 19:00:00",3.1403,3.1422,3.1422,3.1401
"2012-10-04 20:00:00",3.1419,3.1424,3.1396,3.1392
"2012-10-04 21:00:00",3.1398,3.1401,3.1387,3.1373
"2012-10-04 22:00:00",3.1389,3.1404,3.1396,3.1383
"2012-10-04 23:00:00",3.1396,3.1410,3.1403,3.1384
"2012-10-05 00:00:00",3.1403,3.1403,3.1396,3.1392
"2012-10-05 01:00:00",3.1399,3.1422,3.1419,3.1394
"2012-10-05 02:00:00",3.1420,3.1448,3.1438,3.1353
"2012-10-05 03:00:00",3.1445,3.1468,3.1312,3.1284
"2012-10-05 04:00:00",3.1319,3.1382,3.1342,3.1298
"2012-10-05 05:00:00",3.1346,3.1368,3.1325,3.1304
"2012-10-05 06:00:00",3.1333,3.1334,3.1313,3.1299
"2012-10-05 07:00:00",3.1315,3.1337,3.1308,3.1286
"2012-10-05 08:00:00",3.1307,3.1318,3.1209,3.1197
"2012-10-05 09:00:00",3.1213,3.1236,3.1183,3.1150
"2012-10-05 10:00:00",3.1188,3.1203,3.1160,3.1083
"2012-10-05 11:00:00",3.1168,3.1197,3.1148,3.1148
"2012-10-05 12:00:00",3.1148,3.1168,3.1155,3.1140
"2012-10-05 13:00:00",3.1168,3.1276,3.1242,3.1147
"2012-10-05 14:00:00",3.1241,3.1278,3.1266,3.1218
"2012-10-05 15:00:00",3.1270,3.1335,3.1307,3.1278
"2012-10-05 16:00:00",3.1311,3.1324,3.1259,3.1262
"2012-10-07 17:00:00",3.1286,3.1297,3.1293,3.1285
"2012-10-07 18:00:00",3.1290,3.1316,3.1296,3.1288
"2012-10-07 19:00:00",3.1297,3.1316,3.1305,3.1297
"2012-10-07 20:00:00",3.1305,3.1329,3.1313,3.1312
"2012-10-07 21:00:00",3.1315,3.1328,3.1313,3.1307
"2012-10-07 22:00:00",3.1315,3.1346,3.1337,3.1314
"2012-10-07 23:00:00",3.1337,3.1368,3.1351,3.1335
"2012-10-08 00:00:00",3.1351,3.1369,3.1361,3.1344
"2012-10-08 01:00:00",3.1360,3.1387,3.1366,3.1343
"2012-10-08 02:00:00",3.1367,3.1413,3.1306,3.1307
"2012-10-08 03:00:00",3.1308,3.1403,3.1382,3.1315
"2012-10-08 04:00:00",3.1389,3.1460,3.1404,3.1385
"2012-10-08 05:00:00",3.1408,3.1458,3.1453,3.1404
"2012-10-08 06:00:00",3.1455,3.1587,3.1525,3.1451
"2012-10-08 07:00:00",3.1533,3.1538,3.1450,3.1451
"2012-10-08 08:00:00",3.1457,3.1466,3.1428,3.1429
"2012-10-08 09:00:00",3.1430,3.1462,3.1398,3.1398
"2012-10-08 10:00:00",3.1401,3.1429,3.1377,3.1352
"2012-10-08 11:00:00",3.1391,3.1395,3.1333,3.1334
"2012-10-08 12:00:00",3.1334,3.1356,3.1336,3.1330
"2012-10-08 13:00:00",3.1340,3.1370,3.1335,3.1335
"2012-10-08 14:00:00",3.1335,3.1376,3.1365,3.1328
"2012-10-08 15:00:00",3.1375,3.1375,3.1367,3.1355
"2012-10-08 16:00:00",3.1368,3.1379,3.1373,3.1363
"2012-10-08 17:00:00",3.1379,3.1386,3.1368,3.1360
"2012-10-08 18:00:00",3.1366,3.1381,3.1375,3.1364
"2012-10-08 19:00:00",3.1376,3.1379,3.1353,3.1353
"2012-10-08 20:00:00",3.1355,3.1360,3.1340,3.1329
"2012-10-08 21:00:00",3.1339,3.1355,3.1349,3.1333
"2012-10-08 22:00:00",3.1350,3.1355,3.1341,3.1336
"2012-10-08 23:00:00",3.1341,3.1349,3.1323,3.1325
"2012-10-09 00:00:00",3.1326,3.1336,3.1334,3.1323
"2012-10-09 01:00:00",3.1334,3.1348,3.1314,3.1307
"2012-10-09 02:00:00",3.1317,3.1377,3.1352,3.1275
"2012-10-09 03:00:00",3.1353,3.1544,3.1475,3.1342
"2012-10-09 04:00:00",3.1477,3.1514,3.1490,3.1465
"2012-10-09 05:00:00",3.1495,3.1497,3.1483,3.1445
"2012-10-09 06:00:00",3.1493,3.1548,3.1517,3.1484
"2012-10-09 07:00:00",3.1522,3.1522,3.1449,3.1434
"2012-10-09 08:00:00",3.1450,3.1483,3.1475,3.1404
"2012-10-09 09:00:00",3.1485,3.1588,3.1525,3.1467
"2012-10-09 10:00:00",3.1527,3.1634,3.1622,3.1493
"2012-10-09 11:00:00",3.1630,3.1741,3.1677,3.1623
"2012-10-09 12:00:00",3.1681,3.1682,3.1653,3.1635
"2012-10-09 13:00:00",3.1655,3.1668,3.1647,3.1626
"2012-10-09 14:00:00",3.1653,3.1653,3.1593,3.1593
"2012-10-09 15:00:00",3.1594,3.1650,3.1638,3.1597
"2012-10-09 16:00:00",3.1642,3.1643,3.1609,3.1610
"2012-10-09 17:00:00",3.1610,3.1629,3.1606,3.1606
"2012-10-09 18:00:00",3.1608,3.1641,3.1634,3.1610
"2012-10-09 19:00:00",3.1634,3.1693,3.1671,3.1634
"2012-10-09 20:00:00",3.1676,3.1713,3.1665,3.1664
"2012-10-09 21:00:00",3.1674,3.1687,3.1673,3.1655
"2012-10-09 22:00:00",3.1674,3.1755,3.1734,3.1673
"2012-10-09 23:00:00",3.1733,3.1736,3.1693,3.1682
"2012-10-10 00:00:00",3.1695,3.1704,3.1671,3.1655
"2012-10-10 01:00:00",3.1670,3.1727,3.1691,3.1652
"2012-10-10 02:00:00",3.1692,3.1743,3.1654,3.1648
"2012-10-10 03:00:00",3.1655,3.1688,3.1671,3.1632
"2012-10-10 04:00:00",3.1677,3.1723,3.1679,3.1639
"2012-10-10 05:00:00",3.1684,3.1812,3.1787,3.1687
"2012-10-10 06:00:00",3.1807,3.1837,3.1775,3.1740
"2012-10-10 07:00:00",3.1775,3.1822,3.1688,3.1690
"2012-10-10 08:00:00",3.1691,3.1738,3.1708,3.1642
"2012-10-10 09:00:00",3.1712,3.1806,3.1766,3.1711
"2012-10-10 10:00:00",3.1770,3.1778,3.1732,3.1648
"2012-10-10 11:00:00",3.1732,3.1802,3.1769,3.1703
"2012-10-10 12:00:00",3.1771,3.1779,3.1737,3.1729
"2012-10-10 13:00:00",3.1736,3.1783,3.1759,3.1736
"2012-10-10 14:00:00",3.1759,3.1766,3.1753,3.1731
"2012-10-10 15:00:00",3.1756,3.1766,3.1748,3.1736
"2012-10-10 16:00:00",3.1748,3.1832,3.1813,3.1744
"2012-10-10 17:00:00",3.1816,3.1856,3.1855,3.1811
"2012-10-10 18:00:00",3.1848,3.1881,3.1848,3.1847
"2012-10-10 19:00:00",3.1849,3.1872,3.1839,3.1836
"2012-10-10 20:00:00",3.1834,3.1889,3.1859,3.1811
"2012-10-10 21:00:00",3.1860,3.1926,3.1898,3.1868
"2012-10-10 22:00:00",3.1898,3.1902,3.1844,3.1845
"2012-10-10 23:00:00",3.1845,3.1852,3.1823,3.1808
"2012-10-11 00:00:00",3.1824,3.1843,3.1804,3.1796
"2012-10-11 01:00:00",3.1805,3.1849,3.1839,3.1784
"2012-10-11 02:00:00",3.1844,3.1905,3.1855,3.1794
"2012-10-11 03:00:00",3.1858,3.1874,3.1838,3.1772
"2012-10-11 04:00:00",3.1847,3.1852,3.1802,3.1745
"2012-10-11 05:00:00",3.1804,3.1827,3.1815,3.1773
"2012-10-11 06:00:00",3.1824,3.1832,3.1703,3.1687
"2012-10-11 07:00:00",3.1726,3.1730,3.1654,3.1623
"2012-10-11 08:00:00",3.1654,3.1662,3.1638,3.1593
"2012-10-11 09:00:00",3.1639,3.1668,3.1613,3.1592
"2012-10-11 10:00:00",3.1615,3.1642,3.1587,3.1583
"2012-10-11 11:00:00",3.1591,3.1666,3.1633,3.1587
"2012-10-11 12:00:00",3.1631,3.1645,3.1620,3.1617
"2012-10-11 13:00:00",3.1619,3.1648,3.1644,3.1608
"2012-10-11 14:00:00",3.1647,3.1657,3.1643,3.1630
"2012-10-11 15:00:00",3.1646,3.1653,3.1636,3.1631
"2012-10-11 16:00:00",3.1639,3.1674,3.1667,3.1635
"2012-10-11 17:00:00",3.1674,3.1685,3.1654,3.1654
"2012-10-11 18:00:00",3.1656,3.1660,3.1633,3.1632
"2012-10-11 19:00:00",3.1635,3.1643,3.1632,3.1629
"2012-10-11 20:00:00",3.1632,3.1653,3.1641,3.1600
"2012-10-11 21:00:00",3.1644,3.1649,3.1633,3.1623
"2012-10-11 22:00:00",3.1638,3.1658,3.1655,3.1626
"2012-10-11 23:00:00",3.1657,3.1679,3.1666,3.1654
"2012-10-12 00:00:00",3.1667,3.1677,3.1653,3.1625
"2012-10-12 01:00:00",3.1653,3.1655,3.1587,3.1578
"2012-10-12 02:00:00",3.1591,3.1607,3.1567,3.1552
"2012-10-12 03:00:00",3.1567,3.1610,3.1480,3.1480
"2012-10-12 04:00:00",3.1481,3.1590,3.1560,3.1488
"2012-10-12 05:00:00",3.1563,3.1611,3.1567,3.1548
"2012-10-12 06:00:00",3.1575,3.1600,3.1570,3.1547
"2012-10-12 07:00:00",3.1574,3.1608,3.1576,3.1555
"2012-10-12 08:00:00",3.1577,3.1593,3.1542,3.1525
"2012-10-12 09:00:00",3.1547,3.1646,3.1569,3.1554
"2012-10-12 10:00:00",3.1570,3.1633,3.1574,3.1571
"2012-10-12 11:00:00",3.1575,3.1708,3.1680,3.1595
"2012-10-12 12:00:00",3.1680,3.1694,3.1659,3.1647
"2012-10-12 13:00:00",3.1659,3.1663,3.1642,3.1639
"2012-10-12 14:00:00",3.1645,3.1647,3.1622,3.1614
"2012-10-12 15:00:00",3.1625,3.1634,3.1624,3.1612
"2012-10-12 16:00:00",3.1627,3.1654,3.1623,3.1600
"2012-10-14 17:00:00",3.1638,3.1642,3.1627,3.1617
"2012-10-14 18:00:00",3.1634,3.1661,3.1647,3.1638
"2012-10-14 19:00:00",3.1649,3.1684,3.1674,3.1643
"2012-10-14 20:00:00",3.1676,3.1771,3.1755,3.1678
"2012-10-14 21:00:00",3.1762,3.1786,3.1747,3.1745
"2012-10-14 22:00:00",3.1746,3.1775,3.1757,3.1735
"2012-10-14 23:00:00",3.1758,3.1786,3.1763,3.1751
"2012-10-15 00:00:00",3.1767,3.1777,3.1766,3.1742
"2012-10-15 01:00:00",3.1767,3.1771,3.1742,3.1742
"2012-10-15 02:00:00",3.1741,3.1797,3.1694,3.1697
"2012-10-15 03:00:00",3.1723,3.1736,3.1618,3.1591
"2012-10-15 04:00:00",3.1625,3.1642,3.1552,3.1544
"2012-10-15 05:00:00",3.1559,3.1591,3.1507,3.1485
"2012-10-15 06:00:00",3.1507,3.1529,3.1483,3.1480
"2012-10-15 07:00:00",3.1497,3.1503,3.1494,3.1454
"2012-10-15 08:00:00",3.1494,3.1551,3.1532,3.1477
"2012-10-15 09:00:00",3.1534,3.1604,3.1565,3.1515
"2012-10-15 10:00:00",3.1576,3.1641,3.1627,3.1566
"2012-10-15 11:00:00",3.1633,3.1634,3.1561,3.1526
"2012-10-15 12:00:00",3.1566,3.1614,3.1603,3.1558
"2012-10-15 13:00:00",3.1615,3.1629,3.1586,3.1587
"2012-10-15 14:00:00",3.1589,3.1633,3.1603,3.1584
"2012-10-15 15:00:00",3.1607,3.1615,3.1569,3.1569
"2012-10-15 16:00:00",3.1574,3.1590,3.1588,3.1566
"2012-10-15 17:00:00",3.1590,3.1608,3.1603,3.1589
"2012-10-15 18:00:00",3.1598,3.1612,3.1587,3.1587
"2012-10-15 19:00:00",3.1586,3.1589,3.1527,3.1512
"2012-10-15 20:00:00",3.1528,3.1546,3.1539,3.1519
"2012-10-15 21:00:00",3.1534,3.1561,3.1548,3.1531
"2012-10-15 22:00:00",3.1551,3.1554,3.1533,3.1533
"2012-10-15 23:00:00",3.1534,3.1535,3.1532,3.1516
"2012-10-16 00:00:00",3.1535,3.1542,3.1517,3.1490
"2012-10-16 01:00:00",3.1517,3.1518,3.1476,3.1459
"2012-10-16 02:00:00",3.1480,3.1492,3.1437,3.1411
"2012-10-16 03:00:00",3.1436,3.1464,3.1412,3.1382
"2012-10-16 04:00:00",3.1418,3.1442,3.1423,3.1400
"2012-10-16 05:00:00",3.1426,3.1483,3.1418,3.1412
"2012-10-16 06:00:00",3.1421,3.1435,3.1394,3.1390
"2012-10-16 07:00:00",3.1395,3.1447,3.1316,3.1303
"2012-10-16 08:00:00",3.1315,3.1364,3.1325,3.1295
"2012-10-16 09:00:00",3.1327,3.1351,3.1293,3.1301
"2012-10-16 10:00:00",3.1316,3.1421,3.1366,3.1313
"2012-10-16 11:00:00",3.1386,3.1410,3.1355,3.1338
"2012-10-16 12:00:00",3.1357,3.1367,3.1307,3.1296
"2012-10-16 13:00:00",3.1306,3.1318,3.1289,3.1288
"2012-10-16 14:00:00",3.1290,3.1328,3.1321,3.1291
"2012-10-16 15:00:00",3.1322,3.1329,3.1291,3.1291
"2012-10-16 16:00:00",3.1297,3.1297,3.1275,3.1270
"2012-10-16 17:00:00",3.1278,3.1280,3.1183,3.1179
"2012-10-16 18:00:00",3.1193,3.1232,3.1207,3.1195
"2012-10-16 19:00:00",3.1214,3.1218,3.1191,3.1149
"2012-10-16 20:00:00",3.1195,3.1214,3.1203,3.1183
"2012-10-16 21:00:00",3.1204,3.1204,3.1197,3.1171
"2012-10-16 22:00:00",3.1198,3.1206,3.1202,3.1181
"2012-10-16 23:00:00",3.1203,3.1213,3.1206,3.1194
"2012-10-17 00:00:00",3.1207,3.1227,3.1217,3.1206
"2012-10-17 01:00:00",3.1218,3.1228,3.1195,3.1175
"2012-10-17 02:00:00",3.1201,3.1227,3.1184,3.1159
"2012-10-17 03:00:00",3.1185,3.1229,3.1204,3.1147
"2012-10-17 04:00:00",3.1208,3.1254,3.1246,3.1183
"2012-10-17 05:00:00",3.1252,3.1287,3.1228,3.1216
"2012-10-17 06:00:00",3.1237,3.1253,3.1222,3.1178
"2012-10-17 07:00:00",3.1224,3.1227,3.1201,3.1169
"2012-10-17 08:00:00",3.1217,3.1326,3.1316,3.1218
"2012-10-17 09:00:00",3.1320,3.1397,3.1315,3.1298
"2012-10-17 10:00:00",3.1322,3.1340,3.1277,3.1286
"2012-10-17 11:00:00",3.1296,3.1337,3.1235,3.1208
"2012-10-17 12:00:00",3.1236,3.1246,3.1238,3.1210
"2012-10-17 13:00:00",3.1246,3.1246,3.1235,3.1209
"2012-10-17 14:00:00",3.1239,3.1275,3.1255,3.1227
"2012-10-17 15:00:00",3.1254,3.1265,3.1231,3.1228
"2012-10-17 16:00:00",3.1265,3.1266,3.1231,3.1197
"2012-10-17 17:00:00",3.1235,3.1250,3.1245,3.1214
"2012-10-17 18:00:00",3.1250,3.1262,3.1253,3.1242
"2012-10-17 19:00:00",3.1253,3.1264,3.1252,3.1252
"2012-10-17 20:00:00",3.1253,3.1278,3.1273,3.1240
"2012-10-17 21:00:00",3.1274,3.1285,3.1271,3.1246
"2012-10-17 22:00:00",3.1272,3.1310,3.1291,3.1240
"2012-10-17 23:00:00",3.1291,3.1316,3.1300,3.1242
"2012-10-18 00:00:00",3.1305,3.1319,3.1290,3.1273
"2012-10-18 01:00:00",3.1290,3.1296,3.1246,3.1234
"2012-10-18 02:00:00",3.1244,3.1262,3.1229,3.1156
"2012-10-18 03:00:00",3.1229,3.1316,3.1309,3.1207
"2012-10-18 04:00:00",3.1315,3.1336,3.1301,3.1285
"2012-10-18 05:00:00",3.1307,3.1317,3.1301,3.1236
"2012-10-18 06:00:00",3.1301,3.1360,3.1331,3.1272
"2012-10-18 07:00:00",3.1331,3.1384,3.1344,3.1304
"2012-10-18 08:00:00",3.1345,3.1356,3.1349,3.1266
