Date,Open,High,Close,Low
"2014-06-26 22:00:00",113.7080,113.7110,113.6890,113.6350
"2014-06-26 23:00:00",113.7010,113.7030,113.5840,113.5660
"2014-06-27 00:00:00",113.5840,113.7060,113.6640,113.5950
"2014-06-27 01:00:00",113.6690,113.7000,113.5980,113.5960
"2014-06-27 02:00:00",113.6080,113.6500,113.6160,113.5590
"2014-06-27 03:00:00",113.6230,113.6360,113.5580,113.5070
"2014-06-27 04:00:00",113.5560,113.5930,113.5370,113.5150
"2014-06-27 05:00:00",113.5450,113.5460,113.4660,113.4300
"2014-06-27 06:00:00",113.4690,113.5280,113.4950,113.4380
"2014-06-27 07:00:00",113.4920,113.5250,113.5100,113.4550
"2014-06-27 08:00:00",113.5370,113.6770,113.6630,113.4970
"2014-06-27 09:00:00",113.6750,113.7410,113.6840,113.6530
"2014-06-27 10:00:00",113.7020,113.8010,113.7660,113.6700
"2014-06-27 11:00:00",113.7770,113.7850,113.6610,113.6400
"2014-06-27 12:00:00",113.6650,113.7410,113.7240,113.6460
"2014-06-27 13:00:00",113.7270,113.7560,113.7470,113.7040
"2014-06-27 14:00:00",113.7480,113.7930,113.7470,113.7520
"2014-06-27 15:00:00",113.7570,113.8250,113.7920,113.7640
"2014-06-27 16:00:00",113.7970,113.9000,113.7800,113.8040
"2014-06-29 17:00:00",113.7880,113.8470,113.8470,113.7670
"2014-06-29 18:00:00",113.8480,113.8690,113.8300,113.8270
"2014-06-29 19:00:00",113.8330,113.8520,113.8130,113.8030
"2014-06-29 20:00:00",113.8160,113.8400,113.7160,113.6670
"2014-06-29 21:00:00",113.7320,113.7490,113.6740,113.6700
"2014-06-29 22:00:00",113.6860,113.7450,113.6730,113.6730
"2014-06-29 23:00:00",113.6740,113.7140,113.6950,113.6680
"2014-06-30 00:00:00",113.6940,113.7170,113.6890,113.6810
"2014-06-30 01:00:00",113.6970,113.7000,113.6530,113.5990
"2014-06-30 02:00:00",113.6550,113.8010,113.7620,113.6480
"2014-06-30 03:00:00",113.7630,113.9130,113.8550,113.7670
"2014-06-30 04:00:00",113.8820,113.9380,113.9020,113.8330
"2014-06-30 05:00:00",113.9250,113.9680,113.8620,113.8630
"2014-06-30 06:00:00",113.8670,113.9080,113.8380,113.8440
"2014-06-30 07:00:00",113.8420,113.8810,113.8580,113.8270
"2014-06-30 08:00:00",113.8790,113.9380,113.9190,113.8150
"2014-06-30 09:00:00",113.9230,114.0240,114.0000,113.8690
"2014-06-30 10:00:00",114.0130,114.2430,114.1350,113.9630
"2014-06-30 11:00:00",114.2380,114.2660,114.1750,114.1390
"2014-06-30 12:00:00",114.1860,114.2020,114.1570,114.1380
"2014-06-30 13:00:00",114.1650,114.1830,114.1450,114.1430
"2014-06-30 14:00:00",114.1560,114.2260,114.2030,114.1480
"2014-06-30 15:00:00",114.2250,114.2470,114.2110,114.2080
"2014-06-30 16:00:00",114.2350,114.2620,114.2360,114.2330
"2014-06-30 17:00:00",114.2450,114.2530,114.2310,114.2230
"2014-06-30 18:00:00",114.2330,114.2530,114.2280,114.2120
"2014-06-30 19:00:00",114.2290,114.2590,114.2130,114.2140
"2014-06-30 20:00:00",114.2180,114.3970,114.3620,114.2070
"2014-06-30 21:00:00",114.3900,114.4230,114.3920,114.3340
"2014-06-30 22:00:00",114.4210,114.4330,114.4060,114.3600
"2014-06-30 23:00:00",114.4060,114.4250,114.3820,114.3720
"2014-07-01 00:00:00",114.3870,114.3920,114.2870,114.2850
"2014-07-01 01:00:00",114.3030,114.3300,114.3140,114.2580
"2014-07-01 02:00:00",114.3250,114.3310,114.2650,114.2520
"2014-07-01 03:00:00",114.2680,114.4390,114.4040,114.2730
"2014-07-01 04:00:00",114.4290,114.4680,114.4310,114.3830
"2014-07-01 05:00:00",114.4560,114.5750,114.5420,114.3780
"2014-07-01 06:00:00",114.5590,114.5780,114.4930,114.4850
"2014-07-01 07:00:00",114.5110,114.5510,114.4590,114.4330
"2014-07-01 08:00:00",114.4720,114.5070,114.4140,114.4150
"2014-07-01 09:00:00",114.4180,114.5080,114.4220,114.4010
"2014-07-01 10:00:00",114.4250,114.5420,114.4010,114.3970
"2014-07-01 11:00:00",114.4340,114.4630,114.4110,114.4120
"2014-07-01 12:00:00",114.4170,114.5500,114.5360,114.4110
"2014-07-01 13:00:00",114.5370,114.5590,114.4560,114.4650
"2014-07-01 14:00:00",114.4670,114.4870,114.3840,114.3850
"2014-07-01 15:00:00",114.3860,114.4120,114.3880,114.3670
"2014-07-01 16:00:00",114.3950,114.4230,114.3680,114.3680
"2014-07-01 17:00:00",114.3700,114.4250,114.4160,114.3710
"2014-07-01 18:00:00",114.4140,114.4200,114.4060,114.3870
"2014-07-01 19:00:00",114.4050,114.4500,114.4100,114.3990
"2014-07-01 20:00:00",114.4130,114.4780,114.4530,114.4100
"2014-07-01 21:00:00",114.4520,114.4560,114.4350,114.4300
"2014-07-01 22:00:00",114.4400,114.4790,114.4460,114.4360
"2014-07-01 23:00:00",114.4460,114.4540,114.4340,114.4150
"2014-07-02 00:00:00",114.4340,114.4370,114.3840,114.3840
"2014-07-02 01:00:00",114.3940,114.4150,114.3470,114.3480
"2014-07-02 02:00:00",114.3490,114.4090,114.3720,114.3580
"2014-07-02 03:00:00",114.3740,114.3790,114.2760,114.2530
"2014-07-02 04:00:00",114.2820,114.2830,114.1230,114.1270
"2014-07-02 05:00:00",114.1280,114.1930,114.1490,114.1230
"2014-07-02 06:00:00",114.1480,114.2020,114.1840,114.1510
"2014-07-02 07:00:00",114.1910,114.2710,114.2670,114.1900
"2014-07-02 08:00:00",114.2660,114.3720,114.3210,114.2320
"2014-07-02 09:00:00",114.3310,114.4770,114.4410,114.3180
"2014-07-02 10:00:00",114.4520,114.5030,114.4510,114.4320
"2014-07-02 11:00:00",114.4510,114.4990,114.4900,114.4330
"2014-07-02 12:00:00",114.4930,114.5100,114.4630,114.4610
"2014-07-02 13:00:00",114.4840,114.5290,114.5210,114.4640
"2014-07-02 14:00:00",114.5210,114.5370,114.4940,114.4990
"2014-07-02 15:00:00",114.5070,114.5130,114.4360,114.4430
"2014-07-02 16:00:00",114.4510,114.5030,114.4870,114.4510
"2014-07-02 17:00:00",114.4900,114.5190,114.4760,114.4650
"2014-07-02 18:00:00",114.4740,114.4930,114.4640,114.4550
"2014-07-02 19:00:00",114.4680,114.5250,114.4990,114.4560
"2014-07-02 20:00:00",114.5020,114.5290,114.5020,114.4740
"2014-07-02 21:00:00",114.5230,114.6090,114.5740,114.5330
"2014-07-02 22:00:00",114.5850,114.5940,114.5320,114.5200
"2014-07-02 23:00:00",114.5380,114.5480,114.4940,114.4790
"2014-07-03 00:00:00",114.4930,114.5180,114.5130,114.4560
"2014-07-03 01:00:00",114.5150,114.5610,114.5040,114.5040
"2014-07-03 02:00:00",114.5060,114.5910,114.5710,114.4960
"2014-07-03 03:00:00",114.5740,114.6800,114.6420,114.5730
"2014-07-03 04:00:00",114.6470,114.6580,114.6130,114.5940
"2014-07-03 05:00:00",114.6160,114.6420,114.5670,114.5670
"2014-07-03 06:00:00",114.5640,114.5910,114.4820,114.4910
"2014-07-03 07:00:00",114.4940,114.5480,114.5030,114.4750
"2014-07-03 08:00:00",114.5060,114.6190,114.3390,114.3400
"2014-07-03 09:00:00",114.3380,114.4940,114.3360,114.2930
"2014-07-03 10:00:00",114.3430,114.4270,114.3810,114.3420
"2014-07-03 11:00:00",114.3870,114.4030,114.3700,114.3400
"2014-07-03 12:00:00",114.3740,114.3900,114.3080,114.3100
"2014-07-03 13:00:00",114.3190,114.3880,114.3720,114.3190
"2014-07-03 14:00:00",114.3710,114.4070,114.3760,114.3560
"2014-07-03 15:00:00",114.3760,114.3860,114.3600,114.3540
"2014-07-03 16:00:00",114.3620,114.3980,114.3880,114.3610
"2014-07-03 17:00:00",114.3850,114.4200,114.3930,114.3800
"2014-07-03 18:00:00",114.3920,114.4160,114.4120,114.3900
"2014-07-03 19:00:00",114.4130,114.4130,114.3820,114.3770
"2014-07-03 20:00:00",114.3810,114.3820,114.3080,114.2860
"2014-07-03 21:00:00",114.3060,114.3180,114.2950,114.2640
"2014-07-03 22:00:00",114.2930,114.3340,114.3240,114.2870
"2014-07-03 23:00:00",114.3280,114.3430,114.3080,114.2930
"2014-07-04 00:00:00",114.3070,114.3090,114.2480,114.2440
"2014-07-04 01:00:00",114.2520,114.2630,114.2040,114.1780
"2014-07-04 02:00:00",114.2160,114.2180,114.1990,114.1480
"2014-07-04 03:00:00",114.2050,114.2080,113.9990,113.9890
"2014-07-04 04:00:00",114.0120,114.0460,114.0130,113.9730
"2014-07-04 05:00:00",114.0150,114.0630,114.0310,114.0150
"2014-07-04 06:00:00",114.0330,114.0540,114.0190,114.0190
"2014-07-04 07:00:00",114.0200,114.1070,114.0660,114.0150
"2014-07-04 08:00:00",114.0650,114.0720,114.0010,114.0100
"2014-07-04 09:00:00",114.0090,114.0540,114.0350,114.0100
"2014-07-04 10:00:00",114.0390,114.0870,114.0680,114.0290
"2014-07-04 11:00:00",114.0680,114.1670,114.1440,114.0580
"2014-07-04 12:00:00",114.1460,114.1720,114.1260,114.1240
"2014-07-04 13:00:00",114.1340,114.1590,114.1260,114.1100
"2014-07-04 14:00:00",114.1250,114.1310,114.0800,114.0730
"2014-07-04 15:00:00",114.0820,114.1150,114.0890,114.0810
"2014-07-04 16:00:00",114.0900,114.1780,114.1280,114.0760
"2014-07-06 17:00:00",114.1030,114.1580,114.0850,114.0820
"2014-07-06 18:00:00",114.0830,114.1700,114.1120,114.0920
"2014-07-06 19:00:00",114.1180,114.1180,114.0890,114.0670
"2014-07-06 20:00:00",114.0970,114.1320,114.0890,114.0840
"2014-07-06 21:00:00",114.0980,114.1070,114.0770,114.0660
"2014-07-06 22:00:00",114.0810,114.1030,114.0560,114.0530
"2014-07-06 23:00:00",114.0580,114.0730,114.0520,114.0500
"2014-07-07 00:00:00",114.0550,114.0580,114.0190,114.0100
"2014-07-07 01:00:00",114.0230,114.0390,114.0160,113.9970
"2014-07-07 02:00:00",114.0140,114.0230,113.9880,113.9480
"2014-07-07 03:00:00",114.0040,114.1110,113.9980,114.0110
"2014-07-07 04:00:00",114.0120,114.1030,114.0250,113.9960
"2014-07-07 05:00:00",114.0270,114.0290,113.9700,113.9670
"2014-07-07 06:00:00",113.9720,113.9920,113.9650,113.9130
"2014-07-07 07:00:00",113.9880,114.0290,113.9990,113.9780
"2014-07-07 08:00:00",114.0000,114.0060,113.9380,113.9370
"2014-07-07 09:00:00",113.9390,113.9510,113.8780,113.8820
"2014-07-07 10:00:00",113.8900,113.9540,113.9100,113.8690
"2014-07-07 11:00:00",113.9150,114.0030,113.9710,113.8940
"2014-07-07 12:00:00",113.9750,114.0390,113.9960,113.9830
"2014-07-07 13:00:00",114.0020,114.0440,114.0260,113.9630
"2014-07-07 14:00:00",114.0240,114.0420,114.0220,113.9990
"2014-07-07 15:00:00",114.0240,114.0320,114.0170,113.9970
"2014-07-07 16:00:00",114.0180,114.0230,113.9860,113.9860
"2014-07-07 17:00:00",113.9760,114.0370,114.0140,113.9800
"2014-07-07 18:00:00",114.0170,114.0300,113.9900,113.9890
"2014-07-07 19:00:00",113.9950,113.9990,113.9620,113.9370
"2014-07-07 20:00:00",113.9660,113.9680,113.9070,113.8600
"2014-07-07 21:00:00",113.9080,113.9390,113.9330,113.8970
"2014-07-07 22:00:00",113.9350,113.9380,113.8970,113.8920
"2014-07-07 23:00:00",113.8970,113.9480,113.9300,113.8910
"2014-07-08 00:00:00",113.9450,113.9550,113.9220,113.9170
"2014-07-08 01:00:00",113.9220,113.9330,113.9010,113.8830
"2014-07-08 02:00:00",113.9040,113.9680,113.9290,113.9060
"2014-07-08 03:00:00",113.9410,113.9520,113.7980,113.7860
"2014-07-08 04:00:00",113.8080,113.8900,113.8250,113.7760
"2014-07-08 05:00:00",113.8310,113.8690,113.7720,113.7720
"2014-07-08 06:00:00",113.7700,113.7850,113.7350,113.7270
"2014-07-08 07:00:00",113.7440,113.8030,113.7520,113.7490
"2014-07-08 08:00:00",113.7590,113.7650,113.7500,113.7200
"2014-07-08 09:00:00",113.7540,113.7770,113.7410,113.6380
"2014-07-08 10:00:00",113.7490,113.8000,113.7530,113.7120
"2014-07-08 11:00:00",113.7660,113.7770,113.7480,113.7250
"2014-07-08 12:00:00",113.7500,113.7700,113.6810,113.6870
"2014-07-08 13:00:00",113.6890,113.7440,113.7230,113.6980
"2014-07-08 14:00:00",113.7260,113.7270,113.6930,113.6940
"2014-07-08 15:00:00",113.6970,113.7220,113.6980,113.6750
"2014-07-08 16:00:00",113.6990,113.7370,113.7180,113.6960
"2014-07-08 17:00:00",113.7290,113.7380,113.7010,113.6900
"2014-07-08 18:00:00",113.7070,113.7160,113.6650,113.6400
"2014-07-08 19:00:00",113.6760,113.6870,113.6570,113.6580
"2014-07-08 20:00:00",113.6600,113.7500,113.7310,113.6580
"2014-07-08 21:00:00",113.7350,113.7610,113.7170,113.7040
"2014-07-08 22:00:00",113.7200,113.7900,113.7670,113.7000
"2014-07-08 23:00:00",113.7700,113.8100,113.7750,113.7690
"2014-07-09 00:00:00",113.7740,113.8140,113.8080,113.7630
"2014-07-09 01:00:00",113.8050,113.8390,113.8020,113.7870
"2014-07-09 02:00:00",113.8260,113.9160,113.8510,113.8140
"2014-07-09 03:00:00",113.8500,113.9020,113.8500,113.8290
"2014-07-09 04:00:00",113.8530,113.8770,113.7890,113.7870
"2014-07-09 05:00:00",113.7900,113.8490,113.8330,113.7750
"2014-07-09 06:00:00",113.8320,113.8730,113.8240,113.8130
"2014-07-09 07:00:00",113.8260,113.8320,113.7900,113.7910
"2014-07-09 08:00:00",113.7950,113.8370,113.7920,113.7910
"2014-07-09 09:00:00",113.7940,113.8960,113.8730,113.7910
"2014-07-09 10:00:00",113.8810,114.1590,114.0970,113.8800
"2014-07-09 11:00:00",114.1020,114.1200,114.0200,114.0240
"2014-07-09 12:00:00",114.0220,114.0510,113.9940,113.9880
"2014-07-09 13:00:00",114.0010,114.0360,113.9740,113.9850
"2014-07-09 14:00:00",113.9900,114.0290,113.9910,113.9370
"2014-07-09 15:00:00",114.0040,114.0550,114.0360,114.0020
"2014-07-09 16:00:00",114.0340,114.0810,114.0620,114.0310
"2014-07-09 17:00:00",114.0570,114.0960,114.0520,114.0260
"2014-07-09 18:00:00",114.0510,114.0590,114.0080,114.0050
"2014-07-09 19:00:00",114.0080,114.0360,113.9520,113.9590
"2014-07-09 20:00:00",113.9600,114.0140,114.0020,113.9610
"2014-07-09 21:00:00",114.0030,114.0140,113.9930,113.9710
"2014-07-09 22:00:00",113.9950,114.0040,113.9860,113.9520
"2014-07-09 23:00:00",113.9880,113.9890,113.9630,113.9580
"2014-07-10 00:00:00",113.9680,114.0100,113.9930,113.9660
"2014-07-10 01:00:00",113.9920,114.0140,113.9750,113.9590
"2014-07-10 02:00:00",113.9740,114.0140,113.9030,113.9130
"2014-07-10 03:00:00",113.9140,113.9520,113.8860,113.8750
"2014-07-10 04:00:00",113.8980,113.9160,113.7970,113.8040
"2014-07-10 05:00:00",113.8100,113.8400,113.6540,113.6590
"2014-07-10 06:00:00",113.6600,113.6640,113.5760,113.5530
"2014-07-10 07:00:00",113.5820,113.6030,113.5230,113.4710
"2014-07-10 08:00:00",113.5240,113.5570,113.3720,113.3720
"2014-07-10 09:00:00",113.3710,113.4680,113.3730,113.3480
"2014-07-10 10:00:00",113.3750,113.4480,113.4060,113.2660
"2014-07-10 11:00:00",113.4360,113.4730,113.4180,113.4030
"2014-07-10 12:00:00",113.4300,113.4510,113.4300,113.3850
"2014-07-10 13:00:00",113.4390,113.5430,113.4910,113.4450
"2014-07-10 14:00:00",113.4960,113.5020,113.4290,113.4150
"2014-07-10 15:00:00",113.4470,113.5280,113.5140,113.4090
"2014-07-10 16:00:00",113.5290,113.5710,113.5580,113.5260
"2014-07-10 17:00:00",113.5670,113.5850,113.5070,113.5090
"2014-07-10 18:00:00",113.5110,113.5170,113.4420,113.4390
"2014-07-10 19:00:00",113.4420,113.4840,113.4550,113.4180
"2014-07-10 20:00:00",113.4630,113.4840,113.4380,113.3780
"2014-07-10 21:00:00",113.4470,113.4910,113.3920,113.4050
"2014-07-10 22:00:00",113.4090,113.4790,113.4670,113.4060
"2014-07-10 23:00:00",113.4750,113.5000,113.4200,113.4230
"2014-07-11 00:00:00",113.4220,113.4460,113.3730,113.3730
"2014-07-11 01:00:00",113.3800,113.4020,113.3800,113.3730
"2014-07-11 02:00:00",113.4090,113.5220,113.4550,113.3870
"2014-07-11 03:00:00",113.4590,113.6450,113.5610,113.4720
"2014-07-11 04:00:00",113.5680,113.6760,113.5560,113.5420
"2014-07-11 05:00:00",113.5530,113.5810,113.4980,113.4980
"2014-07-11 06:00:00",113.4990,113.5400,113.4340,113.4360
"2014-07-11 07:00:00",113.4440,113.5240,113.4920,113.4430
"2014-07-11 08:00:00",113.4960,113.5040,113.4490,113.3860
"2014-07-11 09:00:00",113.4480,113.5970,113.5050,113.4370
"2014-07-11 10:00:00",113.5150,113.5600,113.4570,113.4570
"2014-07-11 11:00:00",113.4590,113.5020,113.4740,113.4220
"2014-07-11 12:00:00",113.5010,113.5270,113.5110,113.4770
"2014-07-11 13:00:00",113.5230,113.5840,113.5490,113.5180
"2014-07-11 14:00:00",113.5500,113.5870,113.5730,113.5460
"2014-07-11 15:00:00",113.5720,113.5840,113.5650,113.5540
"2014-07-11 16:00:00",113.5750,113.6470,113.4870,113.5480
"2014-07-13 17:00:00",113.5520,113.6390,113.5850,113.5410
"2014-07-13 18:00:00",113.5870,113.6050,113.5750,113.5600
"2014-07-13 19:00:00",113.5850,113.6230,113.5530,113.5530
"2014-07-13 20:00:00",113.5520,113.6000,113.5200,113.5100
"2014-07-13 21:00:00",113.5260,113.5560,113.5430,113.5200
"2014-07-13 22:00:00",113.5560,113.5760,113.5470,113.5430
"2014-07-13 23:00:00",113.5470,113.5740,113.5630,113.5250
"2014-07-14 00:00:00",113.5660,113.5990,113.5860,113.5660
"2014-07-14 01:00:00",113.5890,113.6220,113.5770,113.5730
"2014-07-14 02:00:00",113.5860,113.6360,113.6120,113.5030
"2014-07-14 03:00:00",113.6100,114.0100,113.9350,113.6020
"2014-07-14 04:00:00",113.9670,114.0020,113.9240,113.9180
"2014-07-14 05:00:00",113.9280,113.9440,113.8700,113.8710
"2014-07-14 06:00:00",113.8730,113.9210,113.8670,113.8620
"2014-07-14 07:00:00",113.8810,113.9350,113.8960,113.8780
"2014-07-14 08:00:00",113.9170,113.9590,113.8850,113.8880
"2014-07-14 09:00:00",113.8890,113.9240,113.8790,113.8470
"2014-07-14 10:00:00",113.8830,113.9670,113.9280,113.8710
"2014-07-14 11:00:00",113.9330,113.9490,113.8820,113.8800
"2014-07-14 12:00:00",113.8820,113.8980,113.8390,113.8150
"2014-07-14 13:00:00",113.8380,113.8580,113.8160,113.8070
"2014-07-14 14:00:00",113.8170,113.8980,113.8740,113.8220
"2014-07-14 15:00:00",113.8760,113.8960,113.8390,113.8330
"2014-07-14 16:00:00",113.8510,113.8560,113.8300,113.8280
"2014-07-14 17:00:00",113.8300,113.8640,113.8460,113.8360
"2014-07-14 18:00:00",113.8590,113.8700,113.8540,113.8460
"2014-07-14 19:00:00",113.8590,113.8840,113.8470,113.8480
"2014-07-14 20:00:00",113.8520,113.9470,113.9280,113.8500
"2014-07-14 21:00:00",113.9260,113.9450,113.9280,113.8960
"2014-07-14 22:00:00",113.9310,113.9390,113.8550,113.8580
"2014-07-14 23:00:00",113.8600,113.9040,113.8530,113.8450
"2014-07-15 00:00:00",113.8610,113.9000,113.8940,113.8560
"2014-07-15 01:00:00",113.8920,113.9050,113.8510,113.8420
"2014-07-15 02:00:00",113.8590,113.8880,113.8240,113.7590
"2014-07-15 03:00:00",113.8310,113.9050,113.8730,113.7580
"2014-07-15 04:00:00",113.8720,113.9630,113.7570,113.7170
"2014-07-15 05:00:00",113.7350,113.7350,113.7230,113.6280
"2014-07-15 06:00:00",113.7290,113.8080,113.7680,113.6910
"2014-07-15 07:00:00",113.7810,113.9110,113.8930,113.7860
"2014-07-15 08:00:00",113.8970,113.9380,113.8560,113.8220
"2014-07-15 09:00:00",113.8690,113.8690,113.6780,113.6810
"2014-07-15 10:00:00",113.6930,113.7500,113.5460,113.4750
"2014-07-15 11:00:00",113.5620,113.5920,113.4840,113.4850
"2014-07-15 12:00:00",113.4860,113.5050,113.4680,113.4420
"2014-07-15 13:00:00",113.4680,113.5070,113.4820,113.4670
"2014-07-15 14:00:00",113.4870,113.5190,113.5090,113.4740
"2014-07-15 15:00:00",113.5140,113.5170,113.4770,113.4680
"2014-07-15 16:00:00",113.4800,113.5200,113.5100,113.4830
"2014-07-15 17:00:00",113.5110,113.5280,113.5040,113.4880
"2014-07-15 18:00:00",113.5040,113.5100,113.4860,113.4850
"2014-07-15 19:00:00",113.4900,113.5220,113.5110,113.4830
"2014-07-15 20:00:00",113.5140,113.5880,113.5640,113.4890
"2014-07-15 21:00:00",113.5720,113.5750,113.5000,113.5060
"2014-07-15 22:00:00",113.5120,113.5340,113.5170,113.4900
"2014-07-15 23:00:00",113.5150,113.5320,113.5090,113.5080
"2014-07-16 00:00:00",113.5120,113.5210,113.4940,113.4910
"2014-07-16 01:00:00",113.4940,113.5320,113.4880,113.4700
"2014-07-16 02:00:00",113.4980,113.5210,113.3900,113.3760
"2014-07-16 03:00:00",113.3940,113.4460,113.3910,113.3500
"2014-07-16 04:00:00",113.3930,113.4010,113.3030,113.2970
"2014-07-16 05:00:00",113.3090,113.3270,113.2690,113.2230
"2014-07-16 06:00:00",113.2700,113.3080,113.2400,113.2290
"2014-07-16 07:00:00",113.2580,113.3400,113.3230,113.2520
"2014-07-16 08:00:00",113.3260,113.3280,113.2170,113.2240
"2014-07-16 09:00:00",113.2260,113.2570,113.1740,113.1550
"2014-07-16 10:00:00",113.2090,113.2550,113.1820,113.1950
"2014-07-16 11:00:00",113.1970,113.2050,113.1740,113.1630
"2014-07-16 12:00:00",113.1780,113.1970,113.1850,113.1620
"2014-07-16 13:00:00",113.1960,113.2050,113.1280,113.1180
"2014-07-16 14:00:00",113.1290,113.1830,113.1640,113.1350
"2014-07-16 15:00:00",113.1650,113.2080,113.2000,113.1670
"2014-07-16 16:00:00",113.2050,113.2120,113.1620,113.1620
"2014-07-16 17:00:00",113.1640,113.1970,113.1640,113.1430
"2014-07-16 18:00:00",113.1590,113.1830,113.1720,113.1350
"2014-07-16 19:00:00",113.1790,113.1870,113.1720,113.1500
"2014-07-16 20:00:00",113.1740,113.1970,113.1630,113.1340
"2014-07-16 21:00:00",113.1650,113.1880,113.1120,113.0980
"2014-07-16 22:00:00",113.1160,113.1410,113.0890,113.0720
"2014-07-16 23:00:00",113.0890,113.1110,113.0790,113.0660
"2014-07-17 00:00:00",113.0800,113.0940,113.0130,112.9980
"2014-07-17 01:00:00",113.0170,113.0220,112.9520,112.9560
"2014-07-17 02:00:00",112.9630,113.0430,113.0260,112.9680
"2014-07-17 03:00:00",113.0250,113.0960,113.0830,112.9940
"2014-07-17 04:00:00",113.0860,113.1180,113.0340,113.0380
"2014-07-17 05:00:00",113.0470,113.1200,113.0590,113.0520
"2014-07-17 06:00:00",113.0600,113.0790,112.9870,112.9740
"2014-07-17 07:00:00",112.9950,113.0110,112.9920,112.9380
"2014-07-17 08:00:00",112.9980,113.0520,113.0400,112.9790
"2014-07-17 09:00:00",113.0460,113.0710,113.0470,112.9820
"2014-07-17 10:00:00",113.0510,113.1050,112.9840,112.9890
"2014-07-17 11:00:00",112.9900,113.0250,112.8590,112.7980
"2014-07-17 12:00:00",112.8760,112.8870,112.8820,112.7700
"2014-07-17 13:00:00",112.8840,112.9120,112.8150,112.8120
"2014-07-17 14:00:00",112.8210,112.8450,112.8310,112.7920
"2014-07-17 15:00:00",112.8350,112.8360,112.7560,112.7590
"2014-07-17 16:00:00",112.7660,112.8140,112.7270,112.7120
"2014-07-17 17:00:00",112.7320,112.7800,112.6960,112.6550
"2014-07-17 18:00:00",112.6930,112.7120,112.6510,112.6370
"2014-07-17 19:00:00",112.6560,112.7240,112.7190,112.6320
"2014-07-17 20:00:00",112.7220,112.8010,112.7420,112.6650
"2014-07-17 21:00:00",112.7550,112.7710,112.7640,112.6910
"2014-07-17 22:00:00",112.7640,112.9440,112.9180,112.7520
"2014-07-17 23:00:00",112.9200,112.9300,112.8740,112.8690
"2014-07-18 00:00:00",112.8760,112.9130,112.8860,112.8680
"2014-07-18 01:00:00",112.8810,112.8920,112.8470,112.8480
"2014-07-18 02:00:00",112.8550,112.9180,112.8580,112.8250
"2014-07-18 03:00:00",112.8560,113.0200,112.9640,112.8320
"2014-07-18 04:00:00",112.9790,113.0490,113.0250,112.9400
"2014-07-18 05:00:00",113.0280,113.0630,112.8470,112.8510
"2014-07-18 06:00:00",112.8480,112.9040,112.8810,112.8440
"2014-07-18 07:00:00",112.8850,112.9290,112.9030,112.8720
"2014-07-18 08:00:00",112.9080,112.9150,112.7850,112.7830
"2014-07-18 09:00:00",112.7940,112.8230,112.7520,112.6200
"2014-07-18 10:00:00",112.7620,112.8490,112.7150,112.7150
"2014-07-18 11:00:00",112.7100,112.7640,112.7570,112.6790
"2014-07-18 12:00:00",112.7630,112.8180,112.8050,112.7460
"2014-07-18 13:00:00",112.8170,112.8990,112.8740,112.7890
"2014-07-18 14:00:00",112.8730,112.8820,112.8530,112.8420
"2014-07-18 15:00:00",112.8600,112.8750,112.8120,112.8120
"2014-07-18 16:00:00",112.8140,112.8310,112.7800,112.7800
"2014-07-20 17:00:00",112.8320,112.8970,112.8810,112.8250
"2014-07-20 18:00:00",112.8780,112.8780,112.8610,112.8300
"2014-07-20 19:00:00",112.8590,112.8790,112.8540,112.8520
"2014-07-20 20:00:00",112.8570,112.8570,112.8080,112.7890
"2014-07-20 21:00:00",112.8070,112.8070,112.7830,112.7750
"2014-07-20 22:00:00",112.7870,112.8250,112.7610,112.7610
"2014-07-20 23:00:00",112.7620,112.7790,112.7400,112.7430
"2014-07-21 00:00:00",112.7420,112.8210,112.7670,112.7330
"2014-07-21 01:00:00",112.7680,112.7910,112.7730,112.7490
"2014-07-21 02:00:00",112.7810,112.8040,112.7280,112.7320
"2014-07-21 03:00:00",112.7300,112.7670,112.6710,112.6340
"2014-07-21 04:00:00",112.6970,112.7570,112.7240,112.6610
"2014-07-21 05:00:00",112.7250,112.8040,112.7940,112.7130
"2014-07-21 06:00:00",112.8000,112.8250,112.7850,112.7660
"2014-07-21 07:00:00",112.8000,112.8380,112.7870,112.7610
"2014-07-21 08:00:00",112.7870,112.8170,112.8090,112.7550
"2014-07-21 09:00:00",112.8110,112.8250,112.7450,112.7460
"2014-07-21 10:00:00",112.7470,112.8180,112.7760,112.7530
"2014-07-21 11:00:00",112.7800,112.8560,112.8420,112.7640
"2014-07-21 12:00:00",112.8490,112.8490,112.8060,112.7980
"2014-07-21 13:00:00",112.8180,112.8550,112.8510,112.8110
"2014-07-21 14:00:00",112.8520,112.8810,112.8660,112.8300
"2014-07-21 15:00:00",112.8680,112.8920,112.8860,112.8670
"2014-07-21 16:00:00",112.8910,112.9070,112.8900,112.8750
"2014-07-21 17:00:00",112.9060,112.9190,112.9030,112.8830
"2014-07-21 18:00:00",112.9080,112.9310,112.8960,112.8840
"2014-07-21 19:00:00",112.8990,112.9290,112.8970,112.9030
"2014-07-21 20:00:00",112.9070,113.0050,112.9470,112.9230
"2014-07-21 21:00:00",112.9500,112.9830,112.9760,112.9380
"2014-07-21 22:00:00",112.9790,113.0320,112.9800,112.9610
"2014-07-21 23:00:00",112.9810,112.9870,112.9760,112.9520
"2014-07-22 00:00:00",112.9770,112.9850,112.9630,112.9580
