Date,Open,High,Close,Low
"2011-06-24 11:00:00",1.3476,1.3484,1.3480,1.3473
"2011-06-24 12:00:00",1.3479,1.3485,1.3477,1.3468
"2011-06-24 13:00:00",1.3476,1.3490,1.3484,1.3463
"2011-06-24 14:00:00",1.3483,1.3498,1.3498,1.3480
"2011-06-24 15:00:00",1.3499,1.3507,1.3501,1.3492
"2011-06-24 16:00:00",1.3502,1.3531,1.3521,1.3497
"2011-06-26 17:00:00",1.3537,1.3538,1.3530,1.3525
"2011-06-26 18:00:00",1.3527,1.3541,1.3526,1.3517
"2011-06-26 19:00:00",1.3527,1.3538,1.3516,1.3516
"2011-06-26 20:00:00",1.3517,1.3545,1.3524,1.3515
"2011-06-26 21:00:00",1.3523,1.3532,1.3525,1.3517
"2011-06-26 22:00:00",1.3524,1.3532,1.3527,1.3518
"2011-06-26 23:00:00",1.3526,1.3537,1.3535,1.3525
"2011-06-27 00:00:00",1.3534,1.3558,1.3554,1.3529
"2011-06-27 01:00:00",1.3553,1.3559,1.3553,1.3547
"2011-06-27 02:00:00",1.3552,1.3562,1.3558,1.3547
"2011-06-27 03:00:00",1.3557,1.3573,1.3568,1.3553
"2011-06-27 04:00:00",1.3569,1.3581,1.3579,1.3551
"2011-06-27 05:00:00",1.3578,1.3597,1.3597,1.3571
"2011-06-27 06:00:00",1.3596,1.3605,1.3605,1.3590
"2011-06-27 07:00:00",1.3604,1.3610,1.3601,1.3598
"2011-06-27 08:00:00",1.3602,1.3614,1.3608,1.3595
"2011-06-27 09:00:00",1.3607,1.3651,1.3645,1.3605
"2011-06-27 10:00:00",1.3646,1.3680,1.3671,1.3640
"2011-06-27 11:00:00",1.3672,1.3683,1.3677,1.3668
"2011-06-27 12:00:00",1.3678,1.3678,1.3673,1.3665
"2011-06-27 13:00:00",1.3674,1.3676,1.3671,1.3664
"2011-06-27 14:00:00",1.3670,1.3678,1.3677,1.3654
"2011-06-27 15:00:00",1.3676,1.3682,1.3676,1.3668
"2011-06-27 16:00:00",1.3675,1.3679,1.3676,1.3668
"2011-06-27 17:00:00",1.3675,1.3678,1.3663,1.3660
"2011-06-27 18:00:00",1.3662,1.3684,1.3683,1.3659
"2011-06-27 19:00:00",1.3684,1.3684,1.3671,1.3669
"2011-06-27 20:00:00",1.3672,1.3674,1.3658,1.3654
"2011-06-27 21:00:00",1.3657,1.3664,1.3654,1.3646
"2011-06-27 22:00:00",1.3653,1.3666,1.3654,1.3652
"2011-06-27 23:00:00",1.3653,1.3669,1.3666,1.3653
"2011-06-28 00:00:00",1.3667,1.3677,1.3670,1.3665
"2011-06-28 01:00:00",1.3671,1.3671,1.3658,1.3657
"2011-06-28 02:00:00",1.3657,1.3667,1.3651,1.3647
"2011-06-28 03:00:00",1.3652,1.3672,1.3669,1.3641
"2011-06-28 04:00:00",1.3668,1.3675,1.3646,1.3643
"2011-06-28 05:00:00",1.3647,1.3657,1.3643,1.3640
"2011-06-28 06:00:00",1.3644,1.3647,1.3641,1.3624
"2011-06-28 07:00:00",1.3640,1.3647,1.3633,1.3627
"2011-06-28 08:00:00",1.3632,1.3647,1.3645,1.3621
"2011-06-28 09:00:00",1.3644,1.3658,1.3657,1.3637
"2011-06-28 10:00:00",1.3656,1.3677,1.3652,1.3648
"2011-06-28 11:00:00",1.3651,1.3662,1.3652,1.3643
"2011-06-28 12:00:00",1.3651,1.3655,1.3633,1.3630
"2011-06-28 13:00:00",1.3634,1.3653,1.3648,1.3631
"2011-06-28 14:00:00",1.3649,1.3651,1.3625,1.3624
"2011-06-28 15:00:00",1.3626,1.3633,1.3624,1.3618
"2011-06-28 16:00:00",1.3623,1.3632,1.3630,1.3619
"2011-06-28 17:00:00",1.3629,1.3636,1.3631,1.3616
"2011-06-28 18:00:00",1.3633,1.3633,1.3619,1.3619
"2011-06-28 19:00:00",1.3620,1.3624,1.3608,1.3606
"2011-06-28 20:00:00",1.3607,1.3612,1.3606,1.3594
"2011-06-28 21:00:00",1.3607,1.3630,1.3624,1.3605
"2011-06-28 22:00:00",1.3625,1.3630,1.3624,1.3618
"2011-06-28 23:00:00",1.3623,1.3628,1.3623,1.3619
"2011-06-29 00:00:00",1.3622,1.3626,1.3621,1.3615
"2011-06-29 01:00:00",1.3622,1.3626,1.3597,1.3595
"2011-06-29 02:00:00",1.3598,1.3602,1.3591,1.3580
"2011-06-29 03:00:00",1.3592,1.3615,1.3605,1.3581
"2011-06-29 04:00:00",1.3606,1.3610,1.3577,1.3576
"2011-06-29 05:00:00",1.3576,1.3583,1.3572,1.3564
"2011-06-29 06:00:00",1.3571,1.3589,1.3580,1.3565
"2011-06-29 07:00:00",1.3579,1.3594,1.3574,1.3572
"2011-06-29 08:00:00",1.3573,1.3582,1.3548,1.3524
"2011-06-29 09:00:00",1.3549,1.3564,1.3528,1.3524
"2011-06-29 10:00:00",1.3529,1.3535,1.3518,1.3505
"2011-06-29 11:00:00",1.3519,1.3525,1.3513,1.3507
"2011-06-29 12:00:00",1.3514,1.3526,1.3522,1.3510
"2011-06-29 13:00:00",1.3523,1.3535,1.3530,1.3517
"2011-06-29 14:00:00",1.3531,1.3540,1.3512,1.3509
"2011-06-29 15:00:00",1.3513,1.3518,1.3512,1.3507
"2011-06-29 16:00:00",1.3513,1.3515,1.3508,1.3503
"2011-06-29 17:00:00",1.3515,1.3522,1.3520,1.3509
"2011-06-29 18:00:00",1.3522,1.3547,1.3540,1.3513
"2011-06-29 19:00:00",1.3539,1.3544,1.3521,1.3521
"2011-06-29 20:00:00",1.3522,1.3525,1.3511,1.3504
"2011-06-29 21:00:00",1.3512,1.3515,1.3512,1.3500
"2011-06-29 22:00:00",1.3511,1.3517,1.3494,1.3493
"2011-06-29 23:00:00",1.3493,1.3514,1.3507,1.3493
"2011-06-30 00:00:00",1.3506,1.3509,1.3497,1.3496
"2011-06-30 01:00:00",1.3498,1.3505,1.3500,1.3495
"2011-06-30 02:00:00",1.3501,1.3508,1.3496,1.3492
"2011-06-30 03:00:00",1.3497,1.3512,1.3500,1.3495
"2011-06-30 04:00:00",1.3499,1.3514,1.3491,1.3491
"2011-06-30 05:00:00",1.3492,1.3500,1.3491,1.3479
"2011-06-30 06:00:00",1.3492,1.3513,1.3507,1.3492
"2011-06-30 07:00:00",1.3508,1.3510,1.3486,1.3485
"2011-06-30 08:00:00",1.3485,1.3487,1.3483,1.3466
"2011-06-30 09:00:00",1.3484,1.3494,1.3478,1.3473
"2011-06-30 10:00:00",1.3477,1.3544,1.3537,1.3468
"2011-06-30 11:00:00",1.3538,1.3540,1.3528,1.3522
"2011-06-30 12:00:00",1.3529,1.3549,1.3546,1.3527
"2011-06-30 13:00:00",1.3545,1.3551,1.3540,1.3537
"2011-06-30 14:00:00",1.3541,1.3548,1.3526,1.3526
"2011-06-30 15:00:00",1.3527,1.3534,1.3517,1.3513
"2011-06-30 16:00:00",1.3518,1.3534,1.3521,1.3515
"2011-06-30 17:00:00",1.3520,1.3534,1.3529,1.3516
"2011-06-30 18:00:00",1.3527,1.3529,1.3524,1.3515
"2011-06-30 19:00:00",1.3525,1.3536,1.3531,1.3514
"2011-06-30 20:00:00",1.3532,1.3533,1.3529,1.3516
"2011-06-30 21:00:00",1.3530,1.3560,1.3551,1.3527
"2011-06-30 22:00:00",1.3550,1.3554,1.3543,1.3542
"2011-06-30 23:00:00",1.3542,1.3548,1.3544,1.3539
"2011-07-01 00:00:00",1.3543,1.3555,1.3548,1.3541
"2011-07-01 01:00:00",1.3547,1.3553,1.3542,1.3539
"2011-07-01 02:00:00",1.3541,1.3553,1.3547,1.3539
"2011-07-01 03:00:00",1.3546,1.3549,1.3543,1.3539
"2011-07-01 04:00:00",1.3542,1.3554,1.3549,1.3538
"2011-07-01 05:00:00",1.3550,1.3551,1.3529,1.3525
"2011-07-01 06:00:00",1.3528,1.3545,1.3531,1.3525
"2011-07-01 07:00:00",1.3530,1.3533,1.3517,1.3509
"2011-07-01 08:00:00",1.3518,1.3532,1.3526,1.3514
"2011-07-01 09:00:00",1.3525,1.3538,1.3528,1.3522
"2011-07-01 10:00:00",1.3527,1.3528,1.3487,1.3483
"2011-07-01 11:00:00",1.3486,1.3501,1.3488,1.3483
"2011-07-01 12:00:00",1.3487,1.3491,1.3482,1.3477
"2011-07-01 13:00:00",1.3481,1.3486,1.3465,1.3459
"2011-07-01 14:00:00",1.3464,1.3466,1.3444,1.3444
"2011-07-01 15:00:00",1.3443,1.3474,1.3470,1.3443
"2011-07-01 16:00:00",1.3471,1.3491,1.3480,1.3465
"2011-07-03 17:00:00",1.3480,1.3500,1.3490,1.3477
"2011-07-03 18:00:00",1.3491,1.3499,1.3487,1.3482
"2011-07-03 19:00:00",1.3488,1.3518,1.3509,1.3483
"2011-07-03 20:00:00",1.3508,1.3511,1.3505,1.3494
"2011-07-03 21:00:00",1.3504,1.3559,1.3543,1.3503
"2011-07-03 22:00:00",1.3542,1.3550,1.3541,1.3540
"2011-07-03 23:00:00",1.3540,1.3550,1.3543,1.3539
"2011-07-04 00:00:00",1.3542,1.3554,1.3548,1.3538
"2011-07-04 01:00:00",1.3547,1.3550,1.3537,1.3528
"2011-07-04 02:00:00",1.3536,1.3541,1.3538,1.3526
"2011-07-04 03:00:00",1.3539,1.3541,1.3524,1.3517
"2011-07-04 04:00:00",1.3523,1.3531,1.3506,1.3505
"2011-07-04 05:00:00",1.3507,1.3518,1.3515,1.3501
"2011-07-04 06:00:00",1.3514,1.3535,1.3520,1.3513
"2011-07-04 07:00:00",1.3521,1.3530,1.3521,1.3518
"2011-07-04 08:00:00",1.3520,1.3525,1.3507,1.3505
"2011-07-04 09:00:00",1.3506,1.3527,1.3524,1.3504
"2011-07-04 10:00:00",1.3523,1.3542,1.3516,1.3515
"2011-07-04 11:00:00",1.3515,1.3527,1.3524,1.3513
"2011-07-04 12:00:00",1.3525,1.3535,1.3529,1.3523
"2011-07-04 13:00:00",1.3530,1.3541,1.3535,1.3527
"2011-07-04 14:00:00",1.3534,1.3552,1.3551,1.3532
"2011-07-04 15:00:00",1.3552,1.3552,1.3536,1.3536
"2011-07-04 16:00:00",1.3537,1.3543,1.3540,1.3532
"2011-07-04 17:00:00",1.3537,1.3543,1.3529,1.3527
"2011-07-04 18:00:00",1.3530,1.3544,1.3539,1.3526
"2011-07-04 19:00:00",1.3540,1.3543,1.3534,1.3532
"2011-07-04 20:00:00",1.3532,1.3554,1.3545,1.3532
"2011-07-04 21:00:00",1.3546,1.3547,1.3539,1.3528
"2011-07-04 22:00:00",1.3540,1.3545,1.3536,1.3533
"2011-07-04 23:00:00",1.3537,1.3538,1.3532,1.3525
"2011-07-05 00:00:00",1.3531,1.3566,1.3551,1.3525
"2011-07-05 01:00:00",1.3552,1.3557,1.3553,1.3546
"2011-07-05 02:00:00",1.3554,1.3555,1.3543,1.3538
"2011-07-05 03:00:00",1.3544,1.3547,1.3531,1.3520
"2011-07-05 04:00:00",1.3530,1.3547,1.3520,1.3520
"2011-07-05 05:00:00",1.3521,1.3537,1.3528,1.3518
"2011-07-05 06:00:00",1.3529,1.3530,1.3522,1.3519
"2011-07-05 07:00:00",1.3523,1.3528,1.3526,1.3516
"2011-07-05 08:00:00",1.3527,1.3536,1.3532,1.3516
"2011-07-05 09:00:00",1.3533,1.3537,1.3531,1.3522
"2011-07-05 10:00:00",1.3530,1.3533,1.3515,1.3514
"2011-07-05 11:00:00",1.3514,1.3524,1.3521,1.3506
"2011-07-05 12:00:00",1.3522,1.3525,1.3519,1.3511
"2011-07-05 13:00:00",1.3518,1.3520,1.3519,1.3510
"2011-07-05 14:00:00",1.3520,1.3522,1.3474,1.3472
"2011-07-05 15:00:00",1.3475,1.3494,1.3485,1.3468
"2011-07-05 16:00:00",1.3486,1.3492,1.3489,1.3480
"2011-07-05 17:00:00",1.3488,1.3497,1.3494,1.3480
"2011-07-05 18:00:00",1.3495,1.3499,1.3486,1.3483
"2011-07-05 19:00:00",1.3487,1.3499,1.3496,1.3487
"2011-07-05 20:00:00",1.3497,1.3509,1.3496,1.3494
"2011-07-05 21:00:00",1.3495,1.3498,1.3490,1.3487
"2011-07-05 22:00:00",1.3491,1.3494,1.3476,1.3474
"2011-07-05 23:00:00",1.3477,1.3482,1.3469,1.3466
"2011-07-06 00:00:00",1.3468,1.3471,1.3470,1.3464
"2011-07-06 01:00:00",1.3469,1.3476,1.3470,1.3467
"2011-07-06 02:00:00",1.3469,1.3478,1.3455,1.3451
"2011-07-06 03:00:00",1.3456,1.3458,1.3432,1.3432
"2011-07-06 04:00:00",1.3431,1.3433,1.3422,1.3418
"2011-07-06 05:00:00",1.3423,1.3427,1.3419,1.3410
"2011-07-06 06:00:00",1.3421,1.3437,1.3437,1.3412
"2011-07-06 07:00:00",1.3435,1.3439,1.3427,1.3424
"2011-07-06 08:00:00",1.3428,1.3429,1.3398,1.3396
"2011-07-06 09:00:00",1.3399,1.3408,1.3393,1.3390
"2011-07-06 10:00:00",1.3394,1.3398,1.3382,1.3380
"2011-07-06 11:00:00",1.3381,1.3404,1.3393,1.3381
"2011-07-06 12:00:00",1.3392,1.3402,1.3397,1.3389
"2011-07-06 13:00:00",1.3396,1.3403,1.3393,1.3389
"2011-07-06 14:00:00",1.3392,1.3398,1.3375,1.3375
"2011-07-06 15:00:00",1.3376,1.3392,1.3386,1.3375
"2011-07-06 16:00:00",1.3385,1.3390,1.3377,1.3375
"2011-07-06 17:00:00",1.3375,1.3386,1.3379,1.3374
"2011-07-06 18:00:00",1.3380,1.3396,1.3395,1.3378
"2011-07-06 19:00:00",1.3396,1.3399,1.3384,1.3380
"2011-07-06 20:00:00",1.3385,1.3396,1.3393,1.3382
"2011-07-06 21:00:00",1.3394,1.3398,1.3331,1.3328
"2011-07-06 22:00:00",1.3332,1.3338,1.3327,1.3320
"2011-07-06 23:00:00",1.3326,1.3334,1.3329,1.3318
"2011-07-07 00:00:00",1.3328,1.3333,1.3329,1.3323
"2011-07-07 01:00:00",1.3330,1.3338,1.3334,1.3326
"2011-07-07 02:00:00",1.3333,1.3349,1.3339,1.3331
"2011-07-07 03:00:00",1.3338,1.3338,1.3314,1.3311
"2011-07-07 04:00:00",1.3315,1.3319,1.3314,1.3305
"2011-07-07 05:00:00",1.3313,1.3325,1.3317,1.3312
"2011-07-07 06:00:00",1.3318,1.3319,1.3298,1.3298
"2011-07-07 07:00:00",1.3299,1.3306,1.3282,1.3280
"2011-07-07 08:00:00",1.3281,1.3287,1.3272,1.3236
"2011-07-07 09:00:00",1.3271,1.3295,1.3294,1.3259
"2011-07-07 10:00:00",1.3295,1.3343,1.3329,1.3293
"2011-07-07 11:00:00",1.3330,1.3346,1.3327,1.3321
"2011-07-07 12:00:00",1.3326,1.3335,1.3323,1.3317
"2011-07-07 13:00:00",1.3322,1.3326,1.3318,1.3312
"2011-07-07 14:00:00",1.3319,1.3325,1.3315,1.3312
"2011-07-07 15:00:00",1.3316,1.3324,1.3324,1.3309
"2011-07-07 16:00:00",1.3323,1.3327,1.3324,1.3316
"2011-07-07 17:00:00",1.3325,1.3327,1.3325,1.3319
"2011-07-07 18:00:00",1.3326,1.3336,1.3333,1.3323
"2011-07-07 19:00:00",1.3334,1.3335,1.3326,1.3320
"2011-07-07 20:00:00",1.3327,1.3335,1.3334,1.3319
"2011-07-07 21:00:00",1.3333,1.3338,1.3332,1.3328
"2011-07-07 22:00:00",1.3333,1.3335,1.3327,1.3323
"2011-07-07 23:00:00",1.3328,1.3329,1.3318,1.3316
"2011-07-08 00:00:00",1.3317,1.3319,1.3307,1.3304
"2011-07-08 01:00:00",1.3308,1.3314,1.3306,1.3305
"2011-07-08 02:00:00",1.3307,1.3317,1.3304,1.3304
"2011-07-08 03:00:00",1.3305,1.3310,1.3286,1.3277
"2011-07-08 04:00:00",1.3285,1.3285,1.3266,1.3264
"2011-07-08 05:00:00",1.3265,1.3268,1.3241,1.3231
"2011-07-08 06:00:00",1.3242,1.3251,1.3248,1.3237
"2011-07-08 07:00:00",1.3247,1.3256,1.3232,1.3226
"2011-07-08 08:00:00",1.3233,1.3344,1.3343,1.3226
"2011-07-08 09:00:00",1.3342,1.3363,1.3343,1.3329
"2011-07-08 10:00:00",1.3342,1.3348,1.3285,1.3283
"2011-07-08 11:00:00",1.3286,1.3296,1.3281,1.3264
"2011-07-08 12:00:00",1.3280,1.3294,1.3271,1.3266
"2011-07-08 13:00:00",1.3272,1.3279,1.3267,1.3258
"2011-07-08 14:00:00",1.3268,1.3272,1.3253,1.3253
"2011-07-08 15:00:00",1.3254,1.3259,1.3254,1.3241
"2011-07-08 16:00:00",1.3253,1.3265,1.3260,1.3233
"2011-07-10 17:00:00",1.3256,1.3266,1.3259,1.3250
"2011-07-10 18:00:00",1.3260,1.3267,1.3243,1.3239
"2011-07-10 19:00:00",1.3242,1.3260,1.3251,1.3242
"2011-07-10 20:00:00",1.3252,1.3279,1.3273,1.3248
"2011-07-10 21:00:00",1.3274,1.3291,1.3285,1.3273
"2011-07-10 22:00:00",1.3284,1.3286,1.3264,1.3260
"2011-07-10 23:00:00",1.3263,1.3268,1.3240,1.3237
"2011-07-11 00:00:00",1.3241,1.3265,1.3247,1.3240
"2011-07-11 01:00:00",1.3246,1.3248,1.3247,1.3234
"2011-07-11 02:00:00",1.3246,1.3249,1.3235,1.3231
"2011-07-11 03:00:00",1.3234,1.3237,1.3210,1.3202
"2011-07-11 04:00:00",1.3209,1.3219,1.3189,1.3188
"2011-07-11 05:00:00",1.3188,1.3212,1.3203,1.3185
"2011-07-11 06:00:00",1.3204,1.3204,1.3193,1.3189
"2011-07-11 07:00:00",1.3194,1.3199,1.3168,1.3162
"2011-07-11 08:00:00",1.3167,1.3176,1.3156,1.3136
"2011-07-11 09:00:00",1.3155,1.3160,1.3153,1.3143
"2011-07-11 10:00:00",1.3154,1.3166,1.3152,1.3140
"2011-07-11 11:00:00",1.3153,1.3165,1.3158,1.3143
"2011-07-11 12:00:00",1.3157,1.3168,1.3166,1.3143
"2011-07-11 13:00:00",1.3165,1.3173,1.3148,1.3148
"2011-07-11 14:00:00",1.3149,1.3171,1.3170,1.3147
"2011-07-11 15:00:00",1.3169,1.3173,1.3164,1.3158
"2011-07-11 16:00:00",1.3165,1.3167,1.3161,1.3158
"2011-07-11 17:00:00",1.3160,1.3181,1.3176,1.3159
"2011-07-11 18:00:00",1.3175,1.3197,1.3191,1.3168
"2011-07-11 19:00:00",1.3192,1.3196,1.3189,1.3185
"2011-07-11 20:00:00",1.3188,1.3195,1.3187,1.3176
"2011-07-11 21:00:00",1.3188,1.3212,1.3210,1.3182
"2011-07-11 22:00:00",1.3211,1.3212,1.3163,1.3156
"2011-07-11 23:00:00",1.3162,1.3175,1.3162,1.3149
"2011-07-12 00:00:00",1.3161,1.3171,1.3157,1.3157
"2011-07-12 01:00:00",1.3156,1.3167,1.3160,1.3151
"2011-07-12 02:00:00",1.3159,1.3176,1.3168,1.3145
"2011-07-12 03:00:00",1.3167,1.3173,1.3133,1.3126
"2011-07-12 04:00:00",1.3134,1.3164,1.3163,1.3120
"2011-07-12 05:00:00",1.3162,1.3183,1.3150,1.3145
"2011-07-12 06:00:00",1.3151,1.3182,1.3174,1.3150
"2011-07-12 07:00:00",1.3175,1.3197,1.3190,1.3156
"2011-07-12 08:00:00",1.3191,1.3202,1.3178,1.3165
"2011-07-12 09:00:00",1.3179,1.3193,1.3193,1.3160
"2011-07-12 10:00:00",1.3194,1.3203,1.3193,1.3172
"2011-07-12 11:00:00",1.3194,1.3197,1.3184,1.3168
"2011-07-12 12:00:00",1.3183,1.3190,1.3188,1.3176
"2011-07-12 13:00:00",1.3189,1.3201,1.3200,1.3180
"2011-07-12 14:00:00",1.3202,1.3207,1.3194,1.3192
"2011-07-12 15:00:00",1.3195,1.3203,1.3183,1.3171
"2011-07-12 16:00:00",1.3184,1.3190,1.3184,1.3171
"2011-07-12 17:00:00",1.3183,1.3196,1.3187,1.3165
"2011-07-12 18:00:00",1.3185,1.3191,1.3191,1.3176
"2011-07-12 19:00:00",1.3190,1.3191,1.3172,1.3168
"2011-07-12 20:00:00",1.3173,1.3187,1.3186,1.3169
"2011-07-12 21:00:00",1.3187,1.3205,1.3185,1.3181
"2011-07-12 22:00:00",1.3184,1.3184,1.3171,1.3158
"2011-07-12 23:00:00",1.3172,1.3182,1.3173,1.3160
"2011-07-13 00:00:00",1.3172,1.3174,1.3166,1.3164
"2011-07-13 01:00:00",1.3167,1.3171,1.3159,1.3158
"2011-07-13 02:00:00",1.3158,1.3166,1.3159,1.3148
"2011-07-13 03:00:00",1.3158,1.3177,1.3157,1.3155
"2011-07-13 04:00:00",1.3156,1.3188,1.3186,1.3151
"2011-07-13 05:00:00",1.3187,1.3198,1.3198,1.3179
"2011-07-13 06:00:00",1.3197,1.3205,1.3184,1.3182
"2011-07-13 07:00:00",1.3185,1.3188,1.3184,1.3167
"2011-07-13 08:00:00",1.3185,1.3187,1.3154,1.3148
"2011-07-13 09:00:00",1.3155,1.3175,1.3146,1.3142
"2011-07-13 10:00:00",1.3147,1.3157,1.3149,1.3101
"2011-07-13 11:00:00",1.3150,1.3171,1.3159,1.3146
"2011-07-13 12:00:00",1.3158,1.3164,1.3139,1.3138
"2011-07-13 13:00:00",1.3138,1.3142,1.3138,1.3131
"2011-07-13 14:00:00",1.3139,1.3158,1.3148,1.3136
"2011-07-13 15:00:00",1.3147,1.3171,1.3160,1.3147
"2011-07-13 16:00:00",1.3159,1.3166,1.3165,1.3152
"2011-07-13 17:00:00",1.3168,1.3210,1.3206,1.3147
"2011-07-13 18:00:00",1.3205,1.3229,1.3201,1.3195
"2011-07-13 19:00:00",1.3200,1.3243,1.3228,1.3189
"2011-07-13 20:00:00",1.3229,1.3235,1.3216,1.3210
"2011-07-13 21:00:00",1.3217,1.3225,1.3207,1.3203
"2011-07-13 22:00:00",1.3208,1.3226,1.3225,1.3204
"2011-07-13 23:00:00",1.3226,1.3234,1.3225,1.3217
"2011-07-14 00:00:00",1.3226,1.3240,1.3230,1.3223
"2011-07-14 01:00:00",1.3229,1.3255,1.3225,1.3224
"2011-07-14 02:00:00",1.3226,1.3229,1.3228,1.3201
"2011-07-14 03:00:00",1.3227,1.3236,1.3221,1.3210
"2011-07-14 04:00:00",1.3220,1.3237,1.3224,1.3214
"2011-07-14 05:00:00",1.3225,1.3239,1.3220,1.3215
"2011-07-14 06:00:00",1.3221,1.3221,1.3195,1.3193
"2011-07-14 07:00:00",1.3194,1.3198,1.3197,1.3183
"2011-07-14 08:00:00",1.3198,1.3218,1.3218,1.3187
"2011-07-14 09:00:00",1.3217,1.3227,1.3216,1.3207
"2011-07-14 10:00:00",1.3217,1.3218,1.3186,1.3184
"2011-07-14 11:00:00",1.3187,1.3200,1.3199,1.3180
"2011-07-14 12:00:00",1.3200,1.3208,1.3204,1.3193
"2011-07-14 13:00:00",1.3203,1.3214,1.3187,1.3186
"2011-07-14 14:00:00",1.3186,1.3195,1.3194,1.3171
"2011-07-14 15:00:00",1.3193,1.3202,1.3196,1.3184
"2011-07-14 16:00:00",1.3197,1.3197,1.3183,1.3180
"2011-07-14 17:00:00",1.3181,1.3194,1.3189,1.3179
"2011-07-14 18:00:00",1.3190,1.3198,1.3196,1.3183
"2011-07-14 19:00:00",1.3195,1.3225,1.3190,1.3189
"2011-07-14 20:00:00",1.3191,1.3194,1.3185,1.3177
"2011-07-14 21:00:00",1.3186,1.3215,1.3208,1.3185
"2011-07-14 22:00:00",1.3209,1.3209,1.3201,1.3193
"2011-07-14 23:00:00",1.3202,1.3202,1.3197,1.3185
"2011-07-15 00:00:00",1.3196,1.3204,1.3202,1.3193
"2011-07-15 01:00:00",1.3201,1.3236,1.3232,1.3189
"2011-07-15 02:00:00",1.3231,1.3255,1.3248,1.3227
"2011-07-15 03:00:00",1.3247,1.3280,1.3250,1.3244
"2011-07-15 04:00:00",1.3249,1.3272,1.3263,1.3244
"2011-07-15 05:00:00",1.3262,1.3293,1.3288,1.3259
"2011-07-15 06:00:00",1.3289,1.3297,1.3276,1.3275
"2011-07-15 07:00:00",1.3277,1.3288,1.3274,1.3271
"2011-07-15 08:00:00",1.3273,1.3277,1.3243,1.3235
"2011-07-15 09:00:00",1.3242,1.3248,1.3243,1.3229
"2011-07-15 10:00:00",1.3244,1.3267,1.3266,1.3237
"2011-07-15 11:00:00",1.3265,1.3286,1.3280,1.3253
"2011-07-15 12:00:00",1.3281,1.3296,1.3280,1.3262
"2011-07-15 13:00:00",1.3281,1.3297,1.3291,1.3279
"2011-07-15 14:00:00",1.3292,1.3306,1.3300,1.3290
"2011-07-15 15:00:00",1.3299,1.3303,1.3282,1.3278
"2011-07-15 16:00:00",1.3281,1.3293,1.3289,1.3273
"2011-07-17 17:00:00",1.3273,1.3277,1.3270,1.3257
"2011-07-17 18:00:00",1.3271,1.3276,1.3260,1.3253
"2011-07-17 19:00:00",1.3259,1.3268,1.3266,1.3250
"2011-07-17 20:00:00",1.3267,1.3288,1.3276,1.3262
"2011-07-17 21:00:00",1.3277,1.3280,1.3259,1.3254
"2011-07-17 22:00:00",1.3258,1.3264,1.3261,1.3250
"2011-07-17 23:00:00",1.3260,1.3276,1.3274,1.3260
"2011-07-18 00:00:00",1.3273,1.3279,1.3268,1.3264
"2011-07-18 01:00:00",1.3267,1.3271,1.3271,1.3262
"2011-07-18 02:00:00",1.3270,1.3271,1.3242,1.3239
"2011-07-18 03:00:00",1.3241,1.3246,1.3234,1.3221
"2011-07-18 04:00:00",1.3235,1.3238,1.3229,1.3216
"2011-07-18 05:00:00",1.3228,1.3246,1.3234,1.3221
"2011-07-18 06:00:00",1.3233,1.3236,1.3218,1.3214
"2011-07-18 07:00:00",1.3219,1.3244,1.3242,1.3218
"2011-07-18 08:00:00",1.3241,1.3256,1.3245,1.3233
"2011-07-18 09:00:00",1.3244,1.3272,1.3257,1.3244
"2011-07-18 10:00:00",1.3256,1.3268,1.3265,1.3243
"2011-07-18 11:00:00",1.3264,1.3289,1.3286,1.3257
"2011-07-18 12:00:00",1.3287,1.3295,1.3291,1.3283
"2011-07-18 13:00:00",1.3290,1.3294,1.3283,1.3280
"2011-07-18 14:00:00",1.3284,1.3292,1.3281,1.3280
"2011-07-18 15:00:00",1.3282,1.3311,1.3308,1.3281
"2011-07-18 16:00:00",1.3307,1.3315,1.3300,1.3297
"2011-07-18 17:00:00",1.3299,1.3307,1.3294,1.3287
"2011-07-18 18:00:00",1.3293,1.3297,1.3293,1.3286
"2011-07-18 19:00:00",1.3292,1.3298,1.3277,1.3277
"2011-07-18 20:00:00",1.3278,1.3282,1.3269,1.3267
"2011-07-18 21:00:00",1.3268,1.3289,1.3273,1.3261
"2011-07-18 22:00:00",1.3274,1.3294,1.3289,1.3272
"2011-07-18 23:00:00",1.3290,1.3291,1.3283,1.3280
"2011-07-19 00:00:00",1.3284,1.3288,1.3277,1.3276
"2011-07-19 01:00:00",1.3278,1.3278,1.3257,1.3252
"2011-07-19 02:00:00",1.3256,1.3272,1.3262,1.3253
"2011-07-19 03:00:00",1.3263,1.3280,1.3271,1.3259
"2011-07-19 04:00:00",1.3270,1.3297,1.3297,1.3264
"2011-07-19 05:00:00",1.3296,1.3302,1.3274,1.3272
"2011-07-19 06:00:00",1.3273,1.3288,1.3280,1.3270
"2011-07-19 07:00:00",1.3281,1.3286,1.3282,1.3272
"2011-07-19 08:00:00",1.3283,1.3287,1.3263,1.3236
"2011-07-19 09:00:00",1.3262,1.3276,1.3270,1.3244
"2011-07-19 10:00:00",1.3269,1.3274,1.3252,1.3246
"2011-07-19 11:00:00",1.3251,1.3260,1.3227,1.3226
"2011-07-19 12:00:00",1.3228,1.3237,1.3207,1.3201
"2011-07-19 13:00:00",1.3206,1.3209,1.3202,1.3194
