Date,Open,High,Close,Low
"2009-10-30 03:00:00",0.7299,0.7299,0.7287,0.7257
"2009-10-30 04:00:00",0.7289,0.7295,0.7291,0.7272
"2009-10-30 05:00:00",0.7292,0.7328,0.7308,0.7289
"2009-10-30 06:00:00",0.7308,0.7318,0.7312,0.7293
"2009-10-30 07:00:00",0.7311,0.7313,0.7288,0.7283
"2009-10-30 08:00:00",0.7287,0.7300,0.7254,0.7253
"2009-10-30 09:00:00",0.7255,0.7292,0.7271,0.7251
"2009-10-30 10:00:00",0.7272,0.7286,0.7271,0.7256
"2009-10-30 11:00:00",0.7271,0.7274,0.7227,0.7219
"2009-10-30 12:00:00",0.7226,0.7252,0.7187,0.7181
"2009-10-30 13:00:00",0.7186,0.7207,0.7167,0.7164
"2009-10-30 14:00:00",0.7168,0.7186,0.7179,0.7165
"2009-10-30 15:00:00",0.7178,0.7188,0.7171,0.7154
"2009-10-30 16:00:00",0.7171,0.7176,0.7176,0.7156
"2009-11-01 17:00:00",0.7139,0.7140,0.7129,0.7081
"2009-11-01 18:00:00",0.7128,0.7166,0.7132,0.7127
"2009-11-01 19:00:00",0.7131,0.7181,0.7175,0.7128
"2009-11-01 20:00:00",0.7175,0.7176,0.7160,0.7137
"2009-11-01 21:00:00",0.7160,0.7171,0.7168,0.7151
"2009-11-01 22:00:00",0.7168,0.7214,0.7214,0.7168
"2009-11-01 23:00:00",0.7213,0.7230,0.7202,0.7197
"2009-11-02 00:00:00",0.7203,0.7219,0.7212,0.7192
"2009-11-02 01:00:00",0.7212,0.7225,0.7216,0.7207
"2009-11-02 02:00:00",0.7216,0.7216,0.7192,0.7176
"2009-11-02 03:00:00",0.7194,0.7228,0.7221,0.7184
"2009-11-02 04:00:00",0.7221,0.7227,0.7216,0.7206
"2009-11-02 05:00:00",0.7216,0.7222,0.7197,0.7196
"2009-11-02 06:00:00",0.7198,0.7198,0.7189,0.7184
"2009-11-02 07:00:00",0.7188,0.7204,0.7200,0.7185
"2009-11-02 08:00:00",0.7200,0.7206,0.7188,0.7185
"2009-11-02 09:00:00",0.7187,0.7202,0.7201,0.7176
"2009-11-02 10:00:00",0.7202,0.7267,0.7209,0.7202
"2009-11-02 11:00:00",0.7209,0.7225,0.7220,0.7203
"2009-11-02 12:00:00",0.7219,0.7224,0.7143,0.7143
"2009-11-02 13:00:00",0.7142,0.7176,0.7142,0.7140
"2009-11-02 14:00:00",0.7143,0.7168,0.7158,0.7134
"2009-11-02 15:00:00",0.7157,0.7178,0.7177,0.7154
"2009-11-02 16:00:00",0.7177,0.7184,0.7177,0.7162
"2009-11-02 17:00:00",0.7178,0.7186,0.7186,0.7176
"2009-11-02 18:00:00",0.7185,0.7201,0.7199,0.7185
"2009-11-02 19:00:00",0.7199,0.7232,0.7229,0.7199
"2009-11-02 20:00:00",0.7229,0.7230,0.7225,0.7215
"2009-11-02 21:00:00",0.7226,0.7232,0.7222,0.7221
"2009-11-02 22:00:00",0.7222,0.7236,0.7209,0.7190
"2009-11-02 23:00:00",0.7209,0.7232,0.7208,0.7195
"2009-11-03 00:00:00",0.7209,0.7227,0.7226,0.7209
"2009-11-03 01:00:00",0.7225,0.7230,0.7209,0.7208
"2009-11-03 02:00:00",0.7208,0.7208,0.7166,0.7157
"2009-11-03 03:00:00",0.7166,0.7168,0.7146,0.7143
"2009-11-03 04:00:00",0.7145,0.7169,0.7124,0.7114
"2009-11-03 05:00:00",0.7124,0.7126,0.7115,0.7109
"2009-11-03 06:00:00",0.7116,0.7117,0.7104,0.7093
"2009-11-03 07:00:00",0.7104,0.7147,0.7137,0.7102
"2009-11-03 08:00:00",0.7138,0.7159,0.7128,0.7124
"2009-11-03 09:00:00",0.7128,0.7168,0.7161,0.7117
"2009-11-03 10:00:00",0.7158,0.7192,0.7185,0.7141
"2009-11-03 11:00:00",0.7184,0.7203,0.7172,0.7154
"2009-11-03 12:00:00",0.7172,0.7207,0.7185,0.7158
"2009-11-03 13:00:00",0.7186,0.7201,0.7197,0.7182
"2009-11-03 14:00:00",0.7198,0.7230,0.7194,0.7190
"2009-11-03 15:00:00",0.7197,0.7210,0.7201,0.7187
"2009-11-03 16:00:00",0.7202,0.7217,0.7203,0.7200
"2009-11-03 17:00:00",0.7200,0.7222,0.7213,0.7198
"2009-11-03 18:00:00",0.7213,0.7227,0.7226,0.7211
"2009-11-03 19:00:00",0.7225,0.7228,0.7186,0.7175
"2009-11-03 20:00:00",0.7186,0.7200,0.7169,0.7167
"2009-11-03 21:00:00",0.7168,0.7195,0.7193,0.7167
"2009-11-03 22:00:00",0.7194,0.7204,0.7193,0.7192
"2009-11-03 23:00:00",0.7193,0.7206,0.7202,0.7193
"2009-11-04 00:00:00",0.7202,0.7205,0.7193,0.7193
"2009-11-04 01:00:00",0.7194,0.7205,0.7203,0.7189
"2009-11-04 02:00:00",0.7204,0.7227,0.7213,0.7197
"2009-11-04 03:00:00",0.7213,0.7251,0.7244,0.7208
"2009-11-04 04:00:00",0.7245,0.7254,0.7248,0.7236
"2009-11-04 05:00:00",0.7247,0.7257,0.7247,0.7245
"2009-11-04 06:00:00",0.7247,0.7248,0.7236,0.7222
"2009-11-04 07:00:00",0.7236,0.7246,0.7229,0.7224
"2009-11-04 08:00:00",0.7229,0.7272,0.7264,0.7226
"2009-11-04 09:00:00",0.7264,0.7274,0.7255,0.7249
"2009-11-04 10:00:00",0.7255,0.7262,0.7243,0.7238
"2009-11-04 11:00:00",0.7243,0.7251,0.7247,0.7234
"2009-11-04 12:00:00",0.7247,0.7257,0.7251,0.7240
"2009-11-04 13:00:00",0.7251,0.7262,0.7262,0.7237
"2009-11-04 14:00:00",0.7261,0.7309,0.7293,0.7236
"2009-11-04 15:00:00",0.7292,0.7294,0.7260,0.7260
"2009-11-04 16:00:00",0.7261,0.7276,0.7238,0.7218
"2009-11-04 17:00:00",0.7239,0.7243,0.7239,0.7234
"2009-11-04 18:00:00",0.7238,0.7240,0.7220,0.7219
"2009-11-04 19:00:00",0.7219,0.7219,0.7205,0.7201
"2009-11-04 20:00:00",0.7204,0.7205,0.7203,0.7190
"2009-11-04 21:00:00",0.7204,0.7210,0.7202,0.7197
"2009-11-04 22:00:00",0.7201,0.7202,0.7189,0.7175
"2009-11-04 23:00:00",0.7190,0.7198,0.7197,0.7189
"2009-11-05 00:00:00",0.7197,0.7214,0.7210,0.7192
"2009-11-05 01:00:00",0.7210,0.7215,0.7175,0.7173
"2009-11-05 02:00:00",0.7175,0.7184,0.7173,0.7158
"2009-11-05 03:00:00",0.7174,0.7191,0.7178,0.7170
"2009-11-05 04:00:00",0.7178,0.7210,0.7196,0.7177
"2009-11-05 05:00:00",0.7195,0.7198,0.7193,0.7189
"2009-11-05 06:00:00",0.7192,0.7199,0.7178,0.7175
"2009-11-05 07:00:00",0.7179,0.7236,0.7221,0.7178
"2009-11-05 08:00:00",0.7220,0.7242,0.7223,0.7211
"2009-11-05 09:00:00",0.7225,0.7229,0.7216,0.7201
"2009-11-05 10:00:00",0.7215,0.7224,0.7209,0.7198
"2009-11-05 11:00:00",0.7208,0.7219,0.7183,0.7181
"2009-11-05 12:00:00",0.7183,0.7207,0.7201,0.7181
"2009-11-05 13:00:00",0.7200,0.7218,0.7216,0.7198
"2009-11-05 14:00:00",0.7216,0.7220,0.7211,0.7202
"2009-11-05 15:00:00",0.7211,0.7218,0.7212,0.7208
"2009-11-05 16:00:00",0.7212,0.7224,0.7212,0.7209
"2009-11-05 17:00:00",0.7210,0.7215,0.7209,0.7203
"2009-11-05 18:00:00",0.7209,0.7220,0.7214,0.7205
"2009-11-05 19:00:00",0.7214,0.7221,0.7200,0.7192
"2009-11-05 20:00:00",0.7199,0.7204,0.7199,0.7197
"2009-11-05 21:00:00",0.7199,0.7210,0.7206,0.7199
"2009-11-05 22:00:00",0.7207,0.7221,0.7221,0.7206
"2009-11-05 23:00:00",0.7222,0.7225,0.7220,0.7215
"2009-11-06 00:00:00",0.7220,0.7225,0.7225,0.7220
"2009-11-06 01:00:00",0.7224,0.7225,0.7222,0.7210
"2009-11-06 02:00:00",0.7222,0.7256,0.7256,0.7220
"2009-11-06 03:00:00",0.7255,0.7275,0.7270,0.7247
"2009-11-06 04:00:00",0.7270,0.7270,0.7260,0.7254
"2009-11-06 05:00:00",0.7262,0.7262,0.7246,0.7245
"2009-11-06 06:00:00",0.7247,0.7248,0.7244,0.7238
"2009-11-06 07:00:00",0.7244,0.7249,0.7230,0.7230
"2009-11-06 08:00:00",0.7231,0.7245,0.7216,0.7194
"2009-11-06 09:00:00",0.7216,0.7260,0.7255,0.7211
"2009-11-06 10:00:00",0.7255,0.7270,0.7255,0.7229
"2009-11-06 11:00:00",0.7254,0.7263,0.7238,0.7237
"2009-11-06 12:00:00",0.7239,0.7252,0.7248,0.7235
"2009-11-06 13:00:00",0.7248,0.7249,0.7241,0.7240
"2009-11-06 14:00:00",0.7241,0.7246,0.7237,0.7234
"2009-11-06 15:00:00",0.7236,0.7248,0.7241,0.7235
"2009-11-06 16:00:00",0.7242,0.7261,0.7246,0.7240
"2009-11-08 17:00:00",0.7342,0.7344,0.7343,0.7334
"2009-11-08 18:00:00",0.7343,0.7345,0.7325,0.7315
"2009-11-08 19:00:00",0.7325,0.7353,0.7353,0.7322
"2009-11-08 20:00:00",0.7355,0.7361,0.7334,0.7334
"2009-11-08 21:00:00",0.7335,0.7353,0.7350,0.7334
"2009-11-08 22:00:00",0.7350,0.7366,0.7363,0.7350
"2009-11-08 23:00:00",0.7361,0.7386,0.7373,0.7360
"2009-11-09 00:00:00",0.7373,0.7373,0.7372,0.7360
"2009-11-09 01:00:00",0.7370,0.7372,0.7349,0.7349
"2009-11-09 02:00:00",0.7349,0.7372,0.7371,0.7349
"2009-11-09 03:00:00",0.7371,0.7377,0.7364,0.7360
"2009-11-09 04:00:00",0.7365,0.7392,0.7378,0.7356
"2009-11-09 05:00:00",0.7377,0.7392,0.7388,0.7369
"2009-11-09 06:00:00",0.7389,0.7395,0.7372,0.7372
"2009-11-09 07:00:00",0.7372,0.7416,0.7403,0.7371
"2009-11-09 08:00:00",0.7402,0.7403,0.7395,0.7388
"2009-11-09 09:00:00",0.7396,0.7405,0.7396,0.7389
"2009-11-09 10:00:00",0.7397,0.7413,0.7400,0.7394
"2009-11-09 11:00:00",0.7401,0.7411,0.7407,0.7395
"2009-11-09 12:00:00",0.7406,0.7410,0.7408,0.7402
"2009-11-09 13:00:00",0.7409,0.7411,0.7404,0.7399
"2009-11-09 14:00:00",0.7406,0.7422,0.7421,0.7402
"2009-11-09 15:00:00",0.7421,0.7422,0.7420,0.7410
"2009-11-09 16:00:00",0.7420,0.7434,0.7429,0.7418
"2009-11-09 17:00:00",0.7429,0.7445,0.7443,0.7424
"2009-11-09 18:00:00",0.7442,0.7460,0.7443,0.7441
"2009-11-09 19:00:00",0.7443,0.7445,0.7419,0.7417
"2009-11-09 20:00:00",0.7418,0.7419,0.7406,0.7398
"2009-11-09 21:00:00",0.7406,0.7416,0.7414,0.7402
"2009-11-09 22:00:00",0.7415,0.7415,0.7407,0.7393
"2009-11-09 23:00:00",0.7406,0.7407,0.7401,0.7396
"2009-11-10 00:00:00",0.7401,0.7402,0.7389,0.7377
"2009-11-10 01:00:00",0.7389,0.7407,0.7406,0.7377
"2009-11-10 02:00:00",0.7406,0.7408,0.7386,0.7381
"2009-11-10 03:00:00",0.7386,0.7399,0.7399,0.7375
"2009-11-10 04:00:00",0.7399,0.7424,0.7418,0.7398
"2009-11-10 05:00:00",0.7417,0.7433,0.7424,0.7400
"2009-11-10 06:00:00",0.7425,0.7426,0.7405,0.7403
"2009-11-10 07:00:00",0.7405,0.7413,0.7400,0.7400
"2009-11-10 08:00:00",0.7401,0.7417,0.7408,0.7397
"2009-11-10 09:00:00",0.7407,0.7431,0.7422,0.7403
"2009-11-10 10:00:00",0.7423,0.7446,0.7405,0.7405
"2009-11-10 11:00:00",0.7406,0.7414,0.7407,0.7386
"2009-11-10 12:00:00",0.7407,0.7408,0.7402,0.7387
"2009-11-10 13:00:00",0.7402,0.7407,0.7405,0.7396
"2009-11-10 14:00:00",0.7405,0.7431,0.7431,0.7403
"2009-11-10 15:00:00",0.7430,0.7430,0.7416,0.7403
"2009-11-10 16:00:00",0.7417,0.7435,0.7432,0.7417
"2009-11-10 17:00:00",0.7429,0.7433,0.7415,0.7415
"2009-11-10 18:00:00",0.7416,0.7424,0.7410,0.7405
"2009-11-10 19:00:00",0.7411,0.7432,0.7426,0.7409
"2009-11-10 20:00:00",0.7427,0.7431,0.7427,0.7425
"2009-11-10 21:00:00",0.7428,0.7436,0.7422,0.7401
"2009-11-10 22:00:00",0.7421,0.7425,0.7405,0.7401
"2009-11-10 23:00:00",0.7405,0.7413,0.7411,0.7404
"2009-11-11 00:00:00",0.7412,0.7416,0.7413,0.7401
"2009-11-11 01:00:00",0.7412,0.7412,0.7397,0.7393
"2009-11-11 02:00:00",0.7399,0.7419,0.7418,0.7391
"2009-11-11 03:00:00",0.7417,0.7438,0.7421,0.7410
"2009-11-11 04:00:00",0.7422,0.7434,0.7419,0.7418
"2009-11-11 05:00:00",0.7420,0.7421,0.7417,0.7405
"2009-11-11 06:00:00",0.7416,0.7424,0.7411,0.7407
"2009-11-11 07:00:00",0.7407,0.7415,0.7409,0.7403
"2009-11-11 08:00:00",0.7410,0.7416,0.7407,0.7402
"2009-11-11 09:00:00",0.7406,0.7417,0.7411,0.7403
"2009-11-11 10:00:00",0.7412,0.7426,0.7400,0.7387
"2009-11-11 11:00:00",0.7400,0.7402,0.7388,0.7385
"2009-11-11 12:00:00",0.7387,0.7398,0.7396,0.7385
"2009-11-11 13:00:00",0.7395,0.7402,0.7389,0.7388
"2009-11-11 14:00:00",0.7388,0.7396,0.7391,0.7388
"2009-11-11 15:00:00",0.7392,0.7400,0.7398,0.7386
"2009-11-11 16:00:00",0.7399,0.7400,0.7386,0.7380
"2009-11-11 17:00:00",0.7386,0.7412,0.7397,0.7385
"2009-11-11 18:00:00",0.7398,0.7402,0.7401,0.7395
"2009-11-11 19:00:00",0.7401,0.7440,0.7426,0.7397
"2009-11-11 20:00:00",0.7426,0.7432,0.7411,0.7406
"2009-11-11 21:00:00",0.7412,0.7417,0.7406,0.7397
"2009-11-11 22:00:00",0.7405,0.7417,0.7406,0.7404
"2009-11-11 23:00:00",0.7405,0.7412,0.7404,0.7400
"2009-11-12 00:00:00",0.7405,0.7410,0.7408,0.7398
"2009-11-12 01:00:00",0.7408,0.7411,0.7404,0.7397
"2009-11-12 02:00:00",0.7405,0.7408,0.7390,0.7390
"2009-11-12 03:00:00",0.7391,0.7402,0.7393,0.7386
"2009-11-12 04:00:00",0.7392,0.7392,0.7366,0.7360
"2009-11-12 05:00:00",0.7366,0.7377,0.7373,0.7364
"2009-11-12 06:00:00",0.7372,0.7375,0.7360,0.7356
"2009-11-12 07:00:00",0.7360,0.7369,0.7352,0.7330
"2009-11-12 08:00:00",0.7352,0.7364,0.7352,0.7345
"2009-11-12 09:00:00",0.7352,0.7372,0.7369,0.7343
"2009-11-12 10:00:00",0.7369,0.7375,0.7353,0.7334
"2009-11-12 11:00:00",0.7351,0.7351,0.7333,0.7322
"2009-11-12 12:00:00",0.7333,0.7340,0.7333,0.7329
"2009-11-12 13:00:00",0.7332,0.7334,0.7325,0.7315
"2009-11-12 14:00:00",0.7324,0.7337,0.7324,0.7323
"2009-11-12 15:00:00",0.7325,0.7326,0.7316,0.7307
"2009-11-12 16:00:00",0.7316,0.7331,0.7327,0.7314
"2009-11-12 17:00:00",0.7327,0.7328,0.7324,0.7309
"2009-11-12 18:00:00",0.7325,0.7341,0.7335,0.7324
"2009-11-12 19:00:00",0.7336,0.7342,0.7332,0.7327
"2009-11-12 20:00:00",0.7331,0.7333,0.7322,0.7314
"2009-11-12 21:00:00",0.7324,0.7333,0.7331,0.7322
"2009-11-12 22:00:00",0.7331,0.7338,0.7333,0.7327
"2009-11-12 23:00:00",0.7333,0.7333,0.7330,0.7322
"2009-11-13 00:00:00",0.7329,0.7336,0.7331,0.7328
"2009-11-13 01:00:00",0.7330,0.7346,0.7344,0.7328
"2009-11-13 02:00:00",0.7344,0.7355,0.7341,0.7341
"2009-11-13 03:00:00",0.7340,0.7357,0.7356,0.7339
"2009-11-13 04:00:00",0.7358,0.7376,0.7360,0.7354
"2009-11-13 05:00:00",0.7361,0.7370,0.7368,0.7355
"2009-11-13 06:00:00",0.7369,0.7375,0.7369,0.7365
"2009-11-13 07:00:00",0.7370,0.7375,0.7370,0.7361
"2009-11-13 08:00:00",0.7371,0.7386,0.7385,0.7365
"2009-11-13 09:00:00",0.7385,0.7386,0.7360,0.7358
"2009-11-13 10:00:00",0.7360,0.7425,0.7414,0.7355
"2009-11-13 11:00:00",0.7413,0.7426,0.7415,0.7406
"2009-11-13 12:00:00",0.7415,0.7435,0.7427,0.7414
"2009-11-13 13:00:00",0.7427,0.7435,0.7432,0.7421
"2009-11-13 14:00:00",0.7431,0.7436,0.7422,0.7414
"2009-11-13 15:00:00",0.7421,0.7442,0.7441,0.7418
"2009-11-13 16:00:00",0.7441,0.7441,0.7430,0.7427
"2009-11-15 17:00:00",0.7422,0.7428,0.7422,0.7418
"2009-11-15 18:00:00",0.7423,0.7436,0.7434,0.7420
"2009-11-15 19:00:00",0.7435,0.7435,0.7406,0.7394
"2009-11-15 20:00:00",0.7405,0.7438,0.7430,0.7402
"2009-11-15 21:00:00",0.7429,0.7437,0.7427,0.7422
"2009-11-15 22:00:00",0.7427,0.7429,0.7427,0.7421
"2009-11-15 23:00:00",0.7428,0.7440,0.7437,0.7426
"2009-11-16 00:00:00",0.7437,0.7440,0.7434,0.7432
"2009-11-16 01:00:00",0.7435,0.7441,0.7436,0.7429
"2009-11-16 02:00:00",0.7437,0.7458,0.7447,0.7435
"2009-11-16 03:00:00",0.7447,0.7448,0.7430,0.7430
"2009-11-16 04:00:00",0.7430,0.7442,0.7433,0.7427
"2009-11-16 05:00:00",0.7434,0.7436,0.7433,0.7429
"2009-11-16 06:00:00",0.7432,0.7436,0.7428,0.7425
"2009-11-16 07:00:00",0.7429,0.7445,0.7443,0.7424
"2009-11-16 08:00:00",0.7445,0.7447,0.7440,0.7437
"2009-11-16 09:00:00",0.7442,0.7453,0.7450,0.7438
"2009-11-16 10:00:00",0.7450,0.7469,0.7464,0.7446
"2009-11-16 11:00:00",0.7464,0.7470,0.7467,0.7455
"2009-11-16 12:00:00",0.7467,0.7469,0.7465,0.7431
"2009-11-16 13:00:00",0.7465,0.7485,0.7485,0.7465
"2009-11-16 14:00:00",0.7484,0.7522,0.7489,0.7484
"2009-11-16 15:00:00",0.7490,0.7500,0.7487,0.7466
"2009-11-16 16:00:00",0.7488,0.7490,0.7481,0.7481
"2009-11-16 17:00:00",0.7481,0.7487,0.7475,0.7475
"2009-11-16 18:00:00",0.7475,0.7490,0.7487,0.7472
"2009-11-16 19:00:00",0.7487,0.7500,0.7497,0.7475
"2009-11-16 20:00:00",0.7498,0.7500,0.7482,0.7482
"2009-11-16 21:00:00",0.7482,0.7486,0.7480,0.7473
"2009-11-16 22:00:00",0.7478,0.7478,0.7474,0.7469
"2009-11-16 23:00:00",0.7474,0.7485,0.7483,0.7469
"2009-11-17 00:00:00",0.7482,0.7482,0.7477,0.7475
"2009-11-17 01:00:00",0.7476,0.7480,0.7472,0.7464
"2009-11-17 02:00:00",0.7472,0.7483,0.7465,0.7462
"2009-11-17 03:00:00",0.7466,0.7471,0.7468,0.7451
"2009-11-17 04:00:00",0.7468,0.7471,0.7462,0.7446
"2009-11-17 05:00:00",0.7461,0.7462,0.7441,0.7438
"2009-11-17 06:00:00",0.7442,0.7448,0.7446,0.7436
"2009-11-17 07:00:00",0.7446,0.7448,0.7446,0.7422
"2009-11-17 08:00:00",0.7446,0.7466,0.7449,0.7442
"2009-11-17 09:00:00",0.7450,0.7461,0.7449,0.7439
"2009-11-17 10:00:00",0.7448,0.7455,0.7417,0.7413
"2009-11-17 11:00:00",0.7418,0.7434,0.7426,0.7407
"2009-11-17 12:00:00",0.7426,0.7444,0.7439,0.7419
"2009-11-17 13:00:00",0.7437,0.7451,0.7444,0.7428
"2009-11-17 14:00:00",0.7444,0.7446,0.7434,0.7428
"2009-11-17 15:00:00",0.7435,0.7455,0.7453,0.7435
"2009-11-17 16:00:00",0.7453,0.7457,0.7451,0.7451
"2009-11-17 17:00:00",0.7450,0.7452,0.7443,0.7441
"2009-11-17 18:00:00",0.7442,0.7460,0.7456,0.7442
"2009-11-17 19:00:00",0.7456,0.7468,0.7456,0.7449
"2009-11-17 20:00:00",0.7458,0.7458,0.7431,0.7430
"2009-11-17 21:00:00",0.7431,0.7445,0.7441,0.7430
"2009-11-17 22:00:00",0.7441,0.7442,0.7435,0.7430
"2009-11-17 23:00:00",0.7434,0.7442,0.7442,0.7432
"2009-11-18 00:00:00",0.7443,0.7451,0.7450,0.7442
"2009-11-18 01:00:00",0.7449,0.7452,0.7452,0.7441
"2009-11-18 02:00:00",0.7452,0.7466,0.7454,0.7451
"2009-11-18 03:00:00",0.7453,0.7474,0.7467,0.7453
"2009-11-18 04:00:00",0.7466,0.7484,0.7484,0.7461
"2009-11-18 05:00:00",0.7483,0.7484,0.7479,0.7475
"2009-11-18 06:00:00",0.7479,0.7491,0.7484,0.7477
"2009-11-18 07:00:00",0.7484,0.7489,0.7486,0.7481
"2009-11-18 08:00:00",0.7487,0.7497,0.7470,0.7462
"2009-11-18 09:00:00",0.7469,0.7488,0.7458,0.7450
"2009-11-18 10:00:00",0.7458,0.7469,0.7454,0.7446
"2009-11-18 11:00:00",0.7455,0.7464,0.7460,0.7442
"2009-11-18 12:00:00",0.7460,0.7460,0.7442,0.7440
"2009-11-18 13:00:00",0.7441,0.7446,0.7437,0.7435
"2009-11-18 14:00:00",0.7438,0.7450,0.7436,0.7434
"2009-11-18 15:00:00",0.7436,0.7467,0.7463,0.7436
"2009-11-18 16:00:00",0.7464,0.7465,0.7458,0.7455
"2009-11-18 17:00:00",0.7458,0.7460,0.7451,0.7450
"2009-11-18 18:00:00",0.7451,0.7463,0.7450,0.7449
"2009-11-18 19:00:00",0.7450,0.7450,0.7424,0.7413
"2009-11-18 20:00:00",0.7424,0.7426,0.7418,0.7410
"2009-11-18 21:00:00",0.7418,0.7418,0.7393,0.7380
"2009-11-18 22:00:00",0.7392,0.7393,0.7377,0.7376
"2009-11-18 23:00:00",0.7376,0.7383,0.7370,0.7356
"2009-11-19 00:00:00",0.7369,0.7376,0.7370,0.7363
"2009-11-19 01:00:00",0.7369,0.7383,0.7367,0.7367
"2009-11-19 02:00:00",0.7367,0.7377,0.7336,0.7334
"2009-11-19 03:00:00",0.7337,0.7343,0.7334,0.7313
"2009-11-19 04:00:00",0.7334,0.7340,0.7324,0.7307
"2009-11-19 05:00:00",0.7326,0.7341,0.7322,0.7320
"2009-11-19 06:00:00",0.7321,0.7325,0.7286,0.7280
"2009-11-19 07:00:00",0.7285,0.7307,0.7303,0.7280
"2009-11-19 08:00:00",0.7303,0.7316,0.7312,0.7284
"2009-11-19 09:00:00",0.7313,0.7327,0.7280,0.7275
"2009-11-19 10:00:00",0.7280,0.7299,0.7273,0.7271
"2009-11-19 11:00:00",0.7272,0.7305,0.7305,0.7271
"2009-11-19 12:00:00",0.7305,0.7308,0.7298,0.7292
"2009-11-19 13:00:00",0.7299,0.7307,0.7305,0.7293
"2009-11-19 14:00:00",0.7304,0.7310,0.7304,0.7296
"2009-11-19 15:00:00",0.7303,0.7316,0.7315,0.7298
"2009-11-19 16:00:00",0.7316,0.7316,0.7310,0.7306
"2009-11-19 17:00:00",0.7309,0.7312,0.7310,0.7304
"2009-11-19 18:00:00",0.7311,0.7311,0.7303,0.7292
"2009-11-19 19:00:00",0.7303,0.7325,0.7308,0.7295
"2009-11-19 20:00:00",0.7309,0.7309,0.7281,0.7281
"2009-11-19 21:00:00",0.7280,0.7281,0.7257,0.7256
"2009-11-19 22:00:00",0.7256,0.7297,0.7297,0.7256
"2009-11-19 23:00:00",0.7299,0.7309,0.7309,0.7289
"2009-11-20 00:00:00",0.7310,0.7316,0.7308,0.7303
"2009-11-20 01:00:00",0.7308,0.7317,0.7305,0.7304
"2009-11-20 02:00:00",0.7305,0.7317,0.7305,0.7294
"2009-11-20 03:00:00",0.7305,0.7306,0.7292,0.7285
"2009-11-20 04:00:00",0.7292,0.7292,0.7262,0.7251
"2009-11-20 05:00:00",0.7261,0.7272,0.7241,0.7237
"2009-11-20 06:00:00",0.7241,0.7244,0.7229,0.7217
"2009-11-20 07:00:00",0.7228,0.7229,0.7224,0.7200
"2009-11-20 08:00:00",0.7225,0.7242,0.7236,0.7213
"2009-11-20 09:00:00",0.7236,0.7261,0.7246,0.7232
"2009-11-20 10:00:00",0.7247,0.7257,0.7242,0.7232
"2009-11-20 11:00:00",0.7241,0.7252,0.7249,0.7238
"2009-11-20 12:00:00",0.7248,0.7248,0.7227,0.7222
"2009-11-20 13:00:00",0.7228,0.7236,0.7231,0.7221
"2009-11-20 14:00:00",0.7232,0.7239,0.7233,0.7231
"2009-11-20 15:00:00",0.7233,0.7251,0.7243,0.7233
"2009-11-20 16:00:00",0.7244,0.7249,0.7237,0.7233
"2009-11-22 18:00:00",0.7232,0.7244,0.7240,0.7228
"2009-11-22 19:00:00",0.7241,0.7273,0.7254,0.7240
"2009-11-22 20:00:00",0.7255,0.7255,0.7253,0.7236
"2009-11-22 21:00:00",0.7253,0.7265,0.7259,0.7251
"2009-11-22 22:00:00",0.7258,0.7265,0.7261,0.7243
"2009-11-22 23:00:00",0.7261,0.7287,0.7272,0.7261
"2009-11-23 00:00:00",0.7272,0.7284,0.7284,0.7256
"2009-11-23 01:00:00",0.7283,0.7283,0.7268,0.7262
"2009-11-23 02:00:00",0.7268,0.7305,0.7295,0.7268
"2009-11-23 03:00:00",0.7294,0.7318,0.7313,0.7286
"2009-11-23 04:00:00",0.7313,0.7328,0.7325,0.7300
"2009-11-23 05:00:00",0.7324,0.7345,0.7341,0.7324
"2009-11-23 06:00:00",0.7339,0.7341,0.7328,0.7327
"2009-11-23 07:00:00",0.7328,0.7338,0.7330,0.7328
"2009-11-23 08:00:00",0.7332,0.7337,0.7337,0.7321
"2009-11-23 09:00:00",0.7338,0.7366,0.7353,0.7338
"2009-11-23 10:00:00",0.7354,0.7364,0.7345,0.7335
"2009-11-23 11:00:00",0.7346,0.7350,0.7337,0.7334
"2009-11-23 12:00:00",0.7337,0.7342,0.7339,0.7324
"2009-11-23 13:00:00",0.7338,0.7338,0.7328,0.7321
"2009-11-23 14:00:00",0.7329,0.7336,0.7334,0.7323
"2009-11-23 15:00:00",0.7335,0.7340,0.7337,0.7317
"2009-11-23 16:00:00",0.7337,0.7338,0.7324,0.7324
"2009-11-23 17:00:00",0.7324,0.7324,0.7314,0.7311
"2009-11-23 18:00:00",0.7315,0.7334,0.7312,0.7310
"2009-11-23 19:00:00",0.7312,0.7315,0.7285,0.7279
"2009-11-23 20:00:00",0.7285,0.7293,0.7273,0.7272
"2009-11-23 21:00:00",0.7274,0.7293,0.7282,0.7271
"2009-11-23 22:00:00",0.7282,0.7286,0.7281,0.7271
"2009-11-23 23:00:00",0.7280,0.7299,0.7296,0.7278
"2009-11-24 00:00:00",0.7295,0.7297,0.7277,0.7274
"2009-11-24 01:00:00",0.7278,0.7282,0.7254,0.7247
"2009-11-24 02:00:00",0.7255,0.7255,0.7248,0.7220
"2009-11-24 03:00:00",0.7248,0.7261,0.7251,0.7236
"2009-11-24 04:00:00",0.7252,0.7267,0.7258,0.7252
"2009-11-24 05:00:00",0.7258,0.7267,0.7257,0.7257
"2009-11-24 06:00:00",0.7257,0.7262,0.7252,0.7250
