Date,Open,High,Close,Low
"2018-06-29 08:00:00",0.8953,0.8963,0.8935,0.8921
"2018-06-29 09:00:00",0.8936,0.8937,0.8917,0.8914
"2018-06-29 10:00:00",0.8916,0.8931,0.8905,0.8898
"2018-06-29 11:00:00",0.8905,0.8918,0.8899,0.8897
"2018-06-29 12:00:00",0.8899,0.8901,0.8899,0.8892
"2018-06-29 13:00:00",0.8899,0.8905,0.8904,0.8897
"2018-06-29 14:00:00",0.8904,0.8906,0.8899,0.8897
"2018-06-29 15:00:00",0.8899,0.8904,0.8904,0.8894
"2018-06-29 16:00:00",0.8904,0.8910,0.8882,0.8882
"2018-07-01 17:00:00",0.8922,0.8925,0.8918,0.8913
"2018-07-01 18:00:00",0.8917,0.8918,0.8909,0.8906
"2018-07-01 19:00:00",0.8909,0.8914,0.8913,0.8906
"2018-07-01 20:00:00",0.8913,0.8913,0.8903,0.8897
"2018-07-01 21:00:00",0.8904,0.8917,0.8916,0.8902
"2018-07-01 22:00:00",0.8917,0.8918,0.8910,0.8900
"2018-07-01 23:00:00",0.8910,0.8919,0.8914,0.8909
"2018-07-02 00:00:00",0.8914,0.8924,0.8921,0.8914
"2018-07-02 01:00:00",0.8921,0.8927,0.8921,0.8915
"2018-07-02 02:00:00",0.8921,0.8924,0.8910,0.8908
"2018-07-02 03:00:00",0.8910,0.8910,0.8894,0.8891
"2018-07-02 04:00:00",0.8894,0.8898,0.8894,0.8888
"2018-07-02 05:00:00",0.8894,0.8894,0.8888,0.8878
"2018-07-02 06:00:00",0.8888,0.8891,0.8867,0.8867
"2018-07-02 07:00:00",0.8867,0.8869,0.8862,0.8856
"2018-07-02 08:00:00",0.8862,0.8867,0.8860,0.8858
"2018-07-02 09:00:00",0.8860,0.8861,0.8854,0.8847
"2018-07-02 10:00:00",0.8855,0.8859,0.8845,0.8845
"2018-07-02 11:00:00",0.8846,0.8855,0.8854,0.8845
"2018-07-02 12:00:00",0.8854,0.8858,0.8845,0.8843
"2018-07-02 13:00:00",0.8845,0.8849,0.8845,0.8842
"2018-07-02 14:00:00",0.8845,0.8849,0.8846,0.8845
"2018-07-02 15:00:00",0.8846,0.8852,0.8850,0.8842
"2018-07-02 16:00:00",0.8850,0.8856,0.8853,0.8848
"2018-07-02 17:00:00",0.8852,0.8858,0.8853,0.8845
"2018-07-02 18:00:00",0.8853,0.8855,0.8847,0.8843
"2018-07-02 19:00:00",0.8847,0.8851,0.8848,0.8844
"2018-07-02 20:00:00",0.8848,0.8849,0.8844,0.8838
"2018-07-02 21:00:00",0.8844,0.8848,0.8845,0.8831
"2018-07-02 22:00:00",0.8845,0.8862,0.8855,0.8841
"2018-07-02 23:00:00",0.8855,0.8858,0.8853,0.8847
"2018-07-03 00:00:00",0.8853,0.8854,0.8841,0.8833
"2018-07-03 01:00:00",0.8840,0.8847,0.8844,0.8834
"2018-07-03 02:00:00",0.8844,0.8852,0.8850,0.8841
"2018-07-03 03:00:00",0.8850,0.8854,0.8850,0.8838
"2018-07-03 04:00:00",0.8851,0.8868,0.8865,0.8849
"2018-07-03 05:00:00",0.8865,0.8874,0.8864,0.8862
"2018-07-03 06:00:00",0.8864,0.8864,0.8849,0.8848
"2018-07-03 07:00:00",0.8849,0.8867,0.8867,0.8848
"2018-07-03 08:00:00",0.8867,0.8883,0.8864,0.8864
"2018-07-03 09:00:00",0.8864,0.8864,0.8858,0.8851
"2018-07-03 10:00:00",0.8858,0.8884,0.8876,0.8856
"2018-07-03 11:00:00",0.8876,0.8896,0.8877,0.8874
"2018-07-03 12:00:00",0.8877,0.8883,0.8880,0.8875
"2018-07-03 13:00:00",0.8880,0.8886,0.8878,0.8876
"2018-07-03 14:00:00",0.8878,0.8882,0.8875,0.8873
"2018-07-03 15:00:00",0.8874,0.8877,0.8875,0.8872
"2018-07-03 16:00:00",0.8876,0.8881,0.8871,0.8870
"2018-07-03 17:00:00",0.8872,0.8881,0.8879,0.8861
"2018-07-03 18:00:00",0.8879,0.8885,0.8881,0.8878
"2018-07-03 19:00:00",0.8881,0.8882,0.8874,0.8874
"2018-07-03 20:00:00",0.8874,0.8880,0.8874,0.8872
"2018-07-03 21:00:00",0.8875,0.8889,0.8889,0.8870
"2018-07-03 22:00:00",0.8889,0.8892,0.8884,0.8880
"2018-07-03 23:00:00",0.8884,0.8889,0.8888,0.8882
"2018-07-04 00:00:00",0.8888,0.8891,0.8887,0.8884
"2018-07-04 01:00:00",0.8887,0.8893,0.8885,0.8884
"2018-07-04 02:00:00",0.8885,0.8903,0.8901,0.8883
"2018-07-04 03:00:00",0.8900,0.8904,0.8899,0.8894
"2018-07-04 04:00:00",0.8899,0.8901,0.8898,0.8893
"2018-07-04 05:00:00",0.8898,0.8907,0.8896,0.8894
"2018-07-04 06:00:00",0.8896,0.8896,0.8888,0.8887
"2018-07-04 07:00:00",0.8888,0.8890,0.8888,0.8885
"2018-07-04 08:00:00",0.8888,0.8895,0.8893,0.8887
"2018-07-04 09:00:00",0.8893,0.8894,0.8884,0.8883
"2018-07-04 10:00:00",0.8883,0.8892,0.8891,0.8883
"2018-07-04 11:00:00",0.8891,0.8893,0.8889,0.8887
"2018-07-04 12:00:00",0.8889,0.8892,0.8882,0.8882
"2018-07-04 13:00:00",0.8882,0.8891,0.8885,0.8880
"2018-07-04 14:00:00",0.8885,0.8891,0.8889,0.8882
"2018-07-04 15:00:00",0.8889,0.8891,0.8885,0.8885
"2018-07-04 16:00:00",0.8884,0.8891,0.8882,0.8882
"2018-07-04 17:00:00",0.8882,0.8890,0.8889,0.8880
"2018-07-04 18:00:00",0.8890,0.8890,0.8885,0.8880
"2018-07-04 19:00:00",0.8885,0.8886,0.8881,0.8881
"2018-07-04 20:00:00",0.8881,0.8885,0.8883,0.8878
"2018-07-04 21:00:00",0.8882,0.8894,0.8890,0.8875
"2018-07-04 22:00:00",0.8890,0.8901,0.8899,0.8889
"2018-07-04 23:00:00",0.8899,0.8904,0.8903,0.8897
"2018-07-05 00:00:00",0.8903,0.8908,0.8908,0.8900
"2018-07-05 01:00:00",0.8908,0.8908,0.8896,0.8894
"2018-07-05 02:00:00",0.8895,0.8910,0.8905,0.8894
"2018-07-05 03:00:00",0.8905,0.8907,0.8903,0.8895
"2018-07-05 04:00:00",0.8903,0.8920,0.8919,0.8901
"2018-07-05 05:00:00",0.8918,0.8923,0.8919,0.8912
"2018-07-05 06:00:00",0.8919,0.8921,0.8910,0.8908
"2018-07-05 07:00:00",0.8910,0.8916,0.8909,0.8907
"2018-07-05 08:00:00",0.8909,0.8918,0.8907,0.8905
"2018-07-05 09:00:00",0.8907,0.8920,0.8911,0.8904
"2018-07-05 10:00:00",0.8914,0.8917,0.8905,0.8900
"2018-07-05 11:00:00",0.8905,0.8919,0.8908,0.8905
"2018-07-05 12:00:00",0.8908,0.8916,0.8912,0.8907
"2018-07-05 13:00:00",0.8912,0.8912,0.8910,0.8904
"2018-07-05 14:00:00",0.8910,0.8916,0.8913,0.8906
"2018-07-05 15:00:00",0.8913,0.8918,0.8918,0.8912
"2018-07-05 16:00:00",0.8918,0.8920,0.8905,0.8904
"2018-07-05 17:00:00",0.8904,0.8918,0.8915,0.8902
"2018-07-05 18:00:00",0.8915,0.8925,0.8923,0.8913
"2018-07-05 19:00:00",0.8924,0.8931,0.8926,0.8924
"2018-07-05 20:00:00",0.8926,0.8936,0.8927,0.8926
"2018-07-05 21:00:00",0.8927,0.8929,0.8921,0.8919
"2018-07-05 22:00:00",0.8921,0.8929,0.8927,0.8916
"2018-07-05 23:00:00",0.8927,0.8936,0.8935,0.8926
"2018-07-06 00:00:00",0.8935,0.8944,0.8941,0.8929
"2018-07-06 01:00:00",0.8941,0.8949,0.8945,0.8937
"2018-07-06 02:00:00",0.8945,0.8950,0.8944,0.8938
"2018-07-06 03:00:00",0.8944,0.8950,0.8947,0.8939
"2018-07-06 04:00:00",0.8947,0.8955,0.8954,0.8946
"2018-07-06 05:00:00",0.8954,0.8965,0.8956,0.8949
"2018-07-06 06:00:00",0.8956,0.8964,0.8958,0.8952
"2018-07-06 07:00:00",0.8958,0.8963,0.8958,0.8953
"2018-07-06 08:00:00",0.8958,0.8978,0.8961,0.8926
"2018-07-06 09:00:00",0.8961,0.8969,0.8954,0.8946
"2018-07-06 10:00:00",0.8954,0.8960,0.8941,0.8940
"2018-07-06 11:00:00",0.8941,0.8949,0.8938,0.8935
"2018-07-06 12:00:00",0.8938,0.8953,0.8953,0.8938
"2018-07-06 13:00:00",0.8953,0.8959,0.8956,0.8951
"2018-07-06 14:00:00",0.8956,0.8962,0.8959,0.8954
"2018-07-06 15:00:00",0.8959,0.8965,0.8963,0.8956
"2018-07-06 16:00:00",0.8963,0.8967,0.8935,0.8933
"2018-07-08 17:00:00",0.8948,0.8955,0.8953,0.8946
"2018-07-08 18:00:00",0.8953,0.8958,0.8948,0.8947
"2018-07-08 19:00:00",0.8948,0.8953,0.8950,0.8946
"2018-07-08 20:00:00",0.8950,0.8956,0.8951,0.8949
"2018-07-08 21:00:00",0.8952,0.8955,0.8951,0.8946
"2018-07-08 22:00:00",0.8950,0.8956,0.8949,0.8945
"2018-07-08 23:00:00",0.8949,0.8952,0.8948,0.8944
"2018-07-09 00:00:00",0.8948,0.8950,0.8945,0.8943
"2018-07-09 01:00:00",0.8945,0.8951,0.8949,0.8945
"2018-07-09 02:00:00",0.8949,0.8954,0.8947,0.8946
"2018-07-09 03:00:00",0.8947,0.8953,0.8952,0.8946
"2018-07-09 04:00:00",0.8952,0.8956,0.8948,0.8946
"2018-07-09 05:00:00",0.8948,0.8955,0.8952,0.8940
"2018-07-09 06:00:00",0.8952,0.8955,0.8955,0.8945
"2018-07-09 07:00:00",0.8955,0.8967,0.8965,0.8952
"2018-07-09 08:00:00",0.8965,0.8965,0.8952,0.8950
"2018-07-09 09:00:00",0.8952,0.8954,0.8946,0.8942
"2018-07-09 10:00:00",0.8946,0.8957,0.8956,0.8944
"2018-07-09 11:00:00",0.8956,0.8966,0.8964,0.8952
"2018-07-09 12:00:00",0.8964,0.8969,0.8969,0.8962
"2018-07-09 13:00:00",0.8969,0.8969,0.8969,0.8959
"2018-07-09 14:00:00",0.8969,0.8972,0.8970,0.8966
"2018-07-09 15:00:00",0.8971,0.8971,0.8967,0.8962
"2018-07-09 16:00:00",0.8966,0.8968,0.8954,0.8954
"2018-07-09 17:00:00",0.8954,0.8967,0.8963,0.8954
"2018-07-09 18:00:00",0.8964,0.8971,0.8969,0.8962
"2018-07-09 19:00:00",0.8969,0.8980,0.8977,0.8968
"2018-07-09 20:00:00",0.8977,0.8983,0.8972,0.8970
"2018-07-09 21:00:00",0.8972,0.8986,0.8982,0.8972
"2018-07-09 22:00:00",0.8982,0.8985,0.8979,0.8977
"2018-07-09 23:00:00",0.8979,0.8992,0.8981,0.8979
"2018-07-10 00:00:00",0.8981,0.8985,0.8976,0.8976
"2018-07-10 01:00:00",0.8976,0.8984,0.8982,0.8974
"2018-07-10 02:00:00",0.8982,0.8982,0.8981,0.8975
"2018-07-10 03:00:00",0.8981,0.8986,0.8973,0.8972
"2018-07-10 04:00:00",0.8973,0.8974,0.8955,0.8955
"2018-07-10 05:00:00",0.8955,0.8955,0.8952,0.8944
"2018-07-10 06:00:00",0.8952,0.8959,0.8947,0.8944
"2018-07-10 07:00:00",0.8947,0.8951,0.8946,0.8938
"2018-07-10 08:00:00",0.8946,0.8956,0.8953,0.8944
"2018-07-10 09:00:00",0.8953,0.8968,0.8966,0.8952
"2018-07-10 10:00:00",0.8966,0.8971,0.8963,0.8960
"2018-07-10 11:00:00",0.8963,0.8969,0.8968,0.8960
"2018-07-10 12:00:00",0.8968,0.8972,0.8969,0.8966
"2018-07-10 13:00:00",0.8969,0.8973,0.8972,0.8966
"2018-07-10 14:00:00",0.8972,0.8977,0.8973,0.8969
"2018-07-10 15:00:00",0.8973,0.8976,0.8973,0.8971
"2018-07-10 16:00:00",0.8973,0.8973,0.8963,0.8957
"2018-07-10 17:00:00",0.8963,0.8968,0.8954,0.8949
"2018-07-10 18:00:00",0.8954,0.8967,0.8962,0.8951
"2018-07-10 19:00:00",0.8962,0.8964,0.8960,0.8958
"2018-07-10 20:00:00",0.8960,0.8964,0.8957,0.8953
"2018-07-10 21:00:00",0.8957,0.8959,0.8954,0.8951
"2018-07-10 22:00:00",0.8954,0.8958,0.8950,0.8949
"2018-07-10 23:00:00",0.8950,0.8954,0.8946,0.8944
"2018-07-11 00:00:00",0.8946,0.8950,0.8947,0.8945
"2018-07-11 01:00:00",0.8948,0.8952,0.8945,0.8944
"2018-07-11 02:00:00",0.8945,0.8953,0.8952,0.8945
"2018-07-11 03:00:00",0.8951,0.8961,0.8960,0.8951
"2018-07-11 04:00:00",0.8961,0.8961,0.8950,0.8945
"2018-07-11 05:00:00",0.8950,0.8950,0.8938,0.8937
"2018-07-11 06:00:00",0.8937,0.8941,0.8934,0.8930
"2018-07-11 07:00:00",0.8934,0.8938,0.8924,0.8924
"2018-07-11 08:00:00",0.8924,0.8932,0.8923,0.8920
"2018-07-11 09:00:00",0.8923,0.8932,0.8929,0.8919
"2018-07-11 10:00:00",0.8929,0.8932,0.8926,0.8881
"2018-07-11 11:00:00",0.8926,0.8928,0.8906,0.8905
"2018-07-11 12:00:00",0.8906,0.8911,0.8910,0.8900
"2018-07-11 13:00:00",0.8910,0.8923,0.8921,0.8910
"2018-07-11 14:00:00",0.8921,0.8930,0.8926,0.8919
"2018-07-11 15:00:00",0.8926,0.8928,0.8921,0.8920
"2018-07-11 16:00:00",0.8920,0.8928,0.8922,0.8920
"2018-07-11 17:00:00",0.8924,0.8933,0.8920,0.8919
"2018-07-11 18:00:00",0.8920,0.8926,0.8920,0.8917
"2018-07-11 19:00:00",0.8920,0.8924,0.8918,0.8917
"2018-07-11 20:00:00",0.8918,0.8928,0.8923,0.8918
"2018-07-11 21:00:00",0.8923,0.8924,0.8920,0.8915
"2018-07-11 22:00:00",0.8919,0.8922,0.8919,0.8915
"2018-07-11 23:00:00",0.8919,0.8923,0.8919,0.8916
"2018-07-12 00:00:00",0.8919,0.8925,0.8925,0.8915
"2018-07-12 01:00:00",0.8925,0.8929,0.8928,0.8921
"2018-07-12 02:00:00",0.8927,0.8932,0.8930,0.8924
"2018-07-12 03:00:00",0.8930,0.8936,0.8927,0.8926
"2018-07-12 04:00:00",0.8927,0.8933,0.8928,0.8925
"2018-07-12 05:00:00",0.8929,0.8931,0.8926,0.8920
"2018-07-12 06:00:00",0.8926,0.8926,0.8918,0.8917
"2018-07-12 07:00:00",0.8918,0.8918,0.8909,0.8908
"2018-07-12 08:00:00",0.8909,0.8922,0.8920,0.8897
"2018-07-12 09:00:00",0.8920,0.8923,0.8915,0.8913
"2018-07-12 10:00:00",0.8915,0.8921,0.8916,0.8908
"2018-07-12 11:00:00",0.8916,0.8927,0.8924,0.8915
"2018-07-12 12:00:00",0.8924,0.8934,0.8927,0.8923
"2018-07-12 13:00:00",0.8927,0.8928,0.8919,0.8917
"2018-07-12 14:00:00",0.8919,0.8923,0.8917,0.8915
"2018-07-12 15:00:00",0.8917,0.8919,0.8917,0.8913
"2018-07-12 16:00:00",0.8917,0.8918,0.8914,0.8913
"2018-07-12 17:00:00",0.8916,0.8920,0.8915,0.8909
"2018-07-12 18:00:00",0.8914,0.8918,0.8914,0.8909
"2018-07-12 19:00:00",0.8914,0.8918,0.8914,0.8911
"2018-07-12 20:00:00",0.8914,0.8919,0.8915,0.8911
"2018-07-12 21:00:00",0.8916,0.8926,0.8917,0.8914
"2018-07-12 22:00:00",0.8917,0.8924,0.8918,0.8917
"2018-07-12 23:00:00",0.8918,0.8921,0.8917,0.8916
"2018-07-13 00:00:00",0.8917,0.8919,0.8913,0.8913
"2018-07-13 01:00:00",0.8913,0.8914,0.8911,0.8909
"2018-07-13 02:00:00",0.8911,0.8912,0.8898,0.8897
"2018-07-13 03:00:00",0.8899,0.8901,0.8886,0.8885
"2018-07-13 04:00:00",0.8886,0.8891,0.8883,0.8881
"2018-07-13 05:00:00",0.8883,0.8895,0.8892,0.8877
"2018-07-13 06:00:00",0.8892,0.8896,0.8883,0.8882
"2018-07-13 07:00:00",0.8884,0.8889,0.8876,0.8875
"2018-07-13 08:00:00",0.8876,0.8897,0.8896,0.8876
"2018-07-13 09:00:00",0.8897,0.8898,0.8890,0.8882
"2018-07-13 10:00:00",0.8890,0.8904,0.8900,0.8882
"2018-07-13 11:00:00",0.8900,0.8905,0.8901,0.8896
"2018-07-13 12:00:00",0.8901,0.8901,0.8897,0.8895
"2018-07-13 13:00:00",0.8897,0.8902,0.8888,0.8888
"2018-07-13 14:00:00",0.8889,0.8900,0.8896,0.8888
"2018-07-13 15:00:00",0.8896,0.8903,0.8903,0.8894
"2018-07-13 16:00:00",0.8903,0.8906,0.8879,0.8878
"2018-07-15 17:00:00",0.8892,0.8900,0.8896,0.8892
"2018-07-15 18:00:00",0.8897,0.8905,0.8900,0.8895
"2018-07-15 19:00:00",0.8900,0.8902,0.8898,0.8897
"2018-07-15 20:00:00",0.8898,0.8912,0.8910,0.8896
"2018-07-15 21:00:00",0.8909,0.8912,0.8900,0.8899
"2018-07-15 22:00:00",0.8900,0.8906,0.8898,0.8893
"2018-07-15 23:00:00",0.8898,0.8905,0.8905,0.8894
"2018-07-16 00:00:00",0.8905,0.8907,0.8907,0.8903
"2018-07-16 01:00:00",0.8906,0.8911,0.8909,0.8905
"2018-07-16 02:00:00",0.8910,0.8916,0.8910,0.8908
"2018-07-16 03:00:00",0.8909,0.8910,0.8902,0.8902
"2018-07-16 04:00:00",0.8902,0.8910,0.8908,0.8901
"2018-07-16 05:00:00",0.8908,0.8916,0.8913,0.8908
"2018-07-16 06:00:00",0.8913,0.8923,0.8917,0.8912
"2018-07-16 07:00:00",0.8918,0.8926,0.8918,0.8915
"2018-07-16 08:00:00",0.8917,0.8928,0.8922,0.8916
"2018-07-16 09:00:00",0.8922,0.8922,0.8907,0.8905
"2018-07-16 10:00:00",0.8907,0.8909,0.8890,0.8886
"2018-07-16 11:00:00",0.8890,0.8892,0.8891,0.8879
"2018-07-16 12:00:00",0.8891,0.8892,0.8890,0.8885
"2018-07-16 13:00:00",0.8890,0.8907,0.8905,0.8889
"2018-07-16 14:00:00",0.8905,0.8905,0.8898,0.8894
"2018-07-16 15:00:00",0.8898,0.8899,0.8897,0.8893
"2018-07-16 16:00:00",0.8897,0.8904,0.8898,0.8896
"2018-07-16 17:00:00",0.8898,0.8904,0.8902,0.8898
"2018-07-16 18:00:00",0.8902,0.8903,0.8901,0.8875
"2018-07-16 19:00:00",0.8901,0.8914,0.8913,0.8900
"2018-07-16 20:00:00",0.8913,0.8916,0.8912,0.8907
"2018-07-16 21:00:00",0.8912,0.8912,0.8897,0.8895
"2018-07-16 22:00:00",0.8897,0.8905,0.8898,0.8895
"2018-07-16 23:00:00",0.8898,0.8973,0.8968,0.8898
"2018-07-17 00:00:00",0.8968,0.8971,0.8962,0.8957
"2018-07-17 01:00:00",0.8963,0.8967,0.8954,0.8953
"2018-07-17 02:00:00",0.8954,0.8959,0.8954,0.8950
"2018-07-17 03:00:00",0.8954,0.8966,0.8964,0.8951
"2018-07-17 04:00:00",0.8964,0.8972,0.8965,0.8959
"2018-07-17 05:00:00",0.8965,0.8968,0.8965,0.8962
"2018-07-17 06:00:00",0.8965,0.8972,0.8960,0.8957
"2018-07-17 07:00:00",0.8960,0.8964,0.8962,0.8957
"2018-07-17 08:00:00",0.8962,0.8964,0.8954,0.8948
"2018-07-17 09:00:00",0.8954,0.8961,0.8947,0.8947
"2018-07-17 10:00:00",0.8947,0.8960,0.8952,0.8943
"2018-07-17 11:00:00",0.8952,0.8968,0.8961,0.8949
"2018-07-17 12:00:00",0.8961,0.8963,0.8955,0.8955
"2018-07-17 13:00:00",0.8955,0.8955,0.8952,0.8941
"2018-07-17 14:00:00",0.8951,0.8955,0.8948,0.8947
"2018-07-17 15:00:00",0.8949,0.8949,0.8944,0.8942
"2018-07-17 16:00:00",0.8945,0.8950,0.8945,0.8942
"2018-07-17 17:00:00",0.8945,0.8950,0.8946,0.8944
"2018-07-17 18:00:00",0.8945,0.8945,0.8939,0.8938
"2018-07-17 19:00:00",0.8939,0.8941,0.8940,0.8935
"2018-07-17 20:00:00",0.8940,0.8956,0.8955,0.8940
"2018-07-17 21:00:00",0.8955,0.8957,0.8948,0.8946
"2018-07-17 22:00:00",0.8948,0.8955,0.8954,0.8946
"2018-07-17 23:00:00",0.8954,0.8955,0.8952,0.8948
"2018-07-18 00:00:00",0.8951,0.8954,0.8944,0.8943
"2018-07-18 01:00:00",0.8944,0.8949,0.8943,0.8936
"2018-07-18 02:00:00",0.8943,0.8945,0.8936,0.8935
"2018-07-18 03:00:00",0.8937,0.8945,0.8941,0.8936
"2018-07-18 04:00:00",0.8942,0.8947,0.8946,0.8932
"2018-07-18 05:00:00",0.8946,0.8955,0.8955,0.8943
"2018-07-18 06:00:00",0.8955,0.8959,0.8951,0.8950
"2018-07-18 07:00:00",0.8951,0.8960,0.8959,0.8948
"2018-07-18 08:00:00",0.8959,0.8968,0.8965,0.8954
"2018-07-18 09:00:00",0.8965,0.8973,0.8965,0.8962
"2018-07-18 10:00:00",0.8966,0.8976,0.8966,0.8965
"2018-07-18 11:00:00",0.8966,0.8969,0.8965,0.8960
"2018-07-18 12:00:00",0.8965,0.8970,0.8959,0.8959
"2018-07-18 13:00:00",0.8959,0.8962,0.8956,0.8953
"2018-07-18 14:00:00",0.8956,0.8961,0.8956,0.8955
"2018-07-18 15:00:00",0.8956,0.8956,0.8948,0.8946
"2018-07-18 16:00:00",0.8948,0.8952,0.8942,0.8942
"2018-07-18 17:00:00",0.8943,0.8949,0.8947,0.8942
"2018-07-18 18:00:00",0.8947,0.8948,0.8947,0.8945
"2018-07-18 19:00:00",0.8947,0.8948,0.8943,0.8943
"2018-07-18 20:00:00",0.8943,0.8953,0.8948,0.8942
"2018-07-18 21:00:00",0.8948,0.8957,0.8946,0.8942
"2018-07-18 22:00:00",0.8946,0.8947,0.8941,0.8933
"2018-07-18 23:00:00",0.8941,0.8941,0.8934,0.8930
"2018-07-19 00:00:00",0.8934,0.8937,0.8935,0.8929
"2018-07-19 01:00:00",0.8934,0.8939,0.8929,0.8929
"2018-07-19 02:00:00",0.8929,0.8930,0.8922,0.8920
"2018-07-19 03:00:00",0.8922,0.8924,0.8919,0.8913
"2018-07-19 04:00:00",0.8919,0.8925,0.8922,0.8915
"2018-07-19 05:00:00",0.8922,0.8922,0.8909,0.8906
"2018-07-19 06:00:00",0.8908,0.8916,0.8909,0.8906
"2018-07-19 07:00:00",0.8909,0.8914,0.8913,0.8905
"2018-07-19 08:00:00",0.8913,0.8916,0.8916,0.8903
"2018-07-19 09:00:00",0.8916,0.8923,0.8906,0.8901
"2018-07-19 10:00:00",0.8906,0.8914,0.8914,0.8898
"2018-07-19 11:00:00",0.8914,0.8919,0.8914,0.8909
"2018-07-19 12:00:00",0.8915,0.8925,0.8919,0.8914
"2018-07-19 13:00:00",0.8919,0.8953,0.8947,0.8918
"2018-07-19 14:00:00",0.8947,0.8952,0.8937,0.8936
"2018-07-19 15:00:00",0.8938,0.8942,0.8942,0.8934
"2018-07-19 16:00:00",0.8941,0.8944,0.8943,0.8939
"2018-07-19 17:00:00",0.8944,0.8953,0.8953,0.8939
"2018-07-19 18:00:00",0.8952,0.8953,0.8946,0.8945
"2018-07-19 19:00:00",0.8946,0.8951,0.8947,0.8943
"2018-07-19 20:00:00",0.8947,0.8954,0.8946,0.8944
"2018-07-19 21:00:00",0.8946,0.8953,0.8936,0.8930
"2018-07-19 22:00:00",0.8936,0.8953,0.8949,0.8936
"2018-07-19 23:00:00",0.8949,0.8952,0.8951,0.8945
"2018-07-20 00:00:00",0.8950,0.8954,0.8953,0.8944
"2018-07-20 01:00:00",0.8953,0.8962,0.8958,0.8951
"2018-07-20 02:00:00",0.8958,0.8962,0.8955,0.8950
"2018-07-20 03:00:00",0.8955,0.8966,0.8957,0.8947
"2018-07-20 04:00:00",0.8957,0.8966,0.8959,0.8957
"2018-07-20 05:00:00",0.8959,0.8964,0.8960,0.8955
"2018-07-20 06:00:00",0.8960,0.8961,0.8950,0.8943
"2018-07-20 07:00:00",0.8950,0.8955,0.8952,0.8948
"2018-07-20 08:00:00",0.8952,0.8953,0.8926,0.8909
"2018-07-20 09:00:00",0.8926,0.8932,0.8919,0.8918
"2018-07-20 10:00:00",0.8919,0.8932,0.8928,0.8918
"2018-07-20 11:00:00",0.8928,0.8950,0.8947,0.8926
"2018-07-20 12:00:00",0.8947,0.8953,0.8947,0.8942
"2018-07-20 13:00:00",0.8947,0.8951,0.8944,0.8943
"2018-07-20 14:00:00",0.8945,0.8951,0.8948,0.8944
"2018-07-20 15:00:00",0.8948,0.8948,0.8944,0.8942
"2018-07-20 16:00:00",0.8945,0.8950,0.8941,0.8940
"2018-07-22 17:00:00",0.8921,0.8927,0.8927,0.8917
"2018-07-22 18:00:00",0.8925,0.8946,0.8944,0.8925
"2018-07-22 19:00:00",0.8945,0.8948,0.8947,0.8940
"2018-07-22 20:00:00",0.8947,0.8952,0.8949,0.8941
"2018-07-22 21:00:00",0.8949,0.8952,0.8946,0.8943
"2018-07-22 22:00:00",0.8946,0.8949,0.8943,0.8942
"2018-07-22 23:00:00",0.8943,0.8952,0.8952,0.8943
"2018-07-23 00:00:00",0.8952,0.8953,0.8951,0.8946
"2018-07-23 01:00:00",0.8951,0.8956,0.8951,0.8949
"2018-07-23 02:00:00",0.8952,0.8953,0.8944,0.8944
"2018-07-23 03:00:00",0.8944,0.8965,0.8958,0.8942
"2018-07-23 04:00:00",0.8958,0.8963,0.8954,0.8950
"2018-07-23 05:00:00",0.8954,0.8956,0.8954,0.8949
"2018-07-23 06:00:00",0.8954,0.8954,0.8947,0.8943
"2018-07-23 07:00:00",0.8947,0.8951,0.8948,0.8944
"2018-07-23 08:00:00",0.8949,0.8949,0.8931,0.8929
"2018-07-23 09:00:00",0.8931,0.8939,0.8927,0.8926
"2018-07-23 10:00:00",0.8927,0.8932,0.8920,0.8919
"2018-07-23 11:00:00",0.8920,0.8928,0.8923,0.8917
"2018-07-23 12:00:00",0.8924,0.8930,0.8930,0.8920
"2018-07-23 13:00:00",0.8930,0.8937,0.8934,0.8928
"2018-07-23 14:00:00",0.8934,0.8939,0.8937,0.8931
"2018-07-23 15:00:00",0.8936,0.8936,0.8930,0.8929
"2018-07-23 16:00:00",0.8930,0.8937,0.8932,0.8930
"2018-07-23 17:00:00",0.8933,0.8938,0.8937,0.8931
"2018-07-23 18:00:00",0.8936,0.8940,0.8934,0.8934
"2018-07-23 19:00:00",0.8934,0.8936,0.8931,0.8931
"2018-07-23 20:00:00",0.8931,0.8935,0.8935,0.8929
"2018-07-23 21:00:00",0.8935,0.8949,0.8946,0.8931
"2018-07-23 22:00:00",0.8946,0.8949,0.8939,0.8937
"2018-07-23 23:00:00",0.8939,0.8940,0.8938,0.8933
"2018-07-24 00:00:00",0.8938,0.8938,0.8926,0.8925
"2018-07-24 01:00:00",0.8926,0.8932,0.8932,0.8924
"2018-07-24 02:00:00",0.8932,0.8934,0.8931,0.8925
"2018-07-24 03:00:00",0.8931,0.8951,0.8949,0.8929
"2018-07-24 04:00:00",0.8949,0.8950,0.8942,0.8940
"2018-07-24 05:00:00",0.8942,0.8949,0.8948,0.8940
"2018-07-24 06:00:00",0.8948,0.8948,0.8942,0.8937
"2018-07-24 07:00:00",0.8942,0.8956,0.8953,0.8941
"2018-07-24 08:00:00",0.8953,0.8958,0.8956,0.8947
"2018-07-24 09:00:00",0.8954,0.8961,0.8951,0.8949
"2018-07-24 10:00:00",0.8950,0.8961,0.8950,0.8948
