Date,Open,High,Close,Low
"2016-07-05 22:00:00",17675.0000,17677.0000,17667.0000,17647.0000
"2016-07-05 23:00:00",17667.0000,17681.0000,17677.0000,17657.0000
"2016-07-06 00:00:00",17681.0000,17683.0000,17679.0000,17669.0000
"2016-07-06 01:00:00",17682.0000,17736.0000,17722.0000,17678.0000
"2016-07-06 02:00:00",17722.0000,17722.0000,17690.0000,17688.0000
"2016-07-06 03:00:00",17693.0000,17777.0000,17710.0000,17687.0000
"2016-07-06 04:00:00",17711.0000,17730.0000,17682.0000,17672.0000
"2016-07-06 05:00:00",17686.0000,17701.0000,17694.0000,17662.0000
"2016-07-06 06:00:00",17696.0000,17696.0000,17648.0000,17646.0000
"2016-07-06 07:00:00",17650.0000,17682.0000,17653.0000,17640.0000
"2016-07-06 08:00:00",17653.0000,17667.0000,17662.0000,17653.0000
"2016-07-06 09:00:00",17666.0000,17705.0000,17677.0000,17656.0000
"2016-07-06 10:00:00",17684.0000,17725.0000,17677.0000,17625.0000
"2016-07-06 11:00:00",17695.0000,17751.0000,17744.0000,17701.0000
"2016-07-06 12:00:00",17746.0000,17798.0000,17791.0000,17750.0000
"2016-07-06 13:00:00",17797.0000,17809.0000,17783.0000,17775.0000
"2016-07-06 14:00:00",17784.0000,17826.0000,17817.0000,17762.0000
"2016-07-06 15:00:00",17821.0000,17833.0000,17818.0000,17791.0000
"2016-07-06 16:00:00",17827.0000,17837.0000,17823.0000,17816.0000
"2016-07-06 17:00:00",17823.0000,17823.0000,17823.0000,17823.0000
"2016-07-06 18:00:00",17821.0000,17821.0000,17806.0000,17795.0000
"2016-07-06 19:00:00",17806.0000,17822.0000,17818.0000,17801.0000
"2016-07-06 20:00:00",17817.0000,17836.0000,17812.0000,17808.0000
"2016-07-06 21:00:00",17812.0000,17835.0000,17820.0000,17795.0000
"2016-07-06 22:00:00",17821.0000,17828.0000,17825.0000,17811.0000
"2016-07-06 23:00:00",17827.0000,17831.0000,17814.0000,17814.0000
"2016-07-07 00:00:00",17814.0000,17833.0000,17829.0000,17816.0000
"2016-07-07 01:00:00",17830.0000,17835.0000,17827.0000,17822.0000
"2016-07-07 02:00:00",17826.0000,17830.0000,17811.0000,17803.0000
"2016-07-07 03:00:00",17815.0000,17861.0000,17850.0000,17817.0000
"2016-07-07 04:00:00",17853.0000,17874.0000,17858.0000,17844.0000
"2016-07-07 05:00:00",17858.0000,17860.0000,17844.0000,17829.0000
"2016-07-07 06:00:00",17844.0000,17848.0000,17817.0000,17817.0000
"2016-07-07 07:00:00",17818.0000,17827.0000,17804.0000,17802.0000
"2016-07-07 08:00:00",17806.0000,17836.0000,17828.0000,17804.0000
"2016-07-07 09:00:00",17830.0000,17894.0000,17883.0000,17821.0000
"2016-07-07 10:00:00",17886.0000,17892.0000,17841.0000,17836.0000
"2016-07-07 11:00:00",17840.0000,17843.0000,17809.0000,17795.0000
"2016-07-07 12:00:00",17812.0000,17820.0000,17767.0000,17772.0000
"2016-07-07 13:00:00",17771.0000,17789.0000,17768.0000,17756.0000
"2016-07-07 14:00:00",17770.0000,17782.0000,17731.0000,17730.0000
"2016-07-07 15:00:00",17736.0000,17811.0000,17796.0000,17730.0000
"2016-07-07 16:00:00",17804.0000,17819.0000,17814.0000,17797.0000
"2016-07-07 18:00:00",17815.0000,17815.0000,17812.0000,17801.0000
"2016-07-07 19:00:00",17813.0000,17819.0000,17809.0000,17809.0000
"2016-07-07 20:00:00",17810.0000,17833.0000,17823.0000,17811.0000
"2016-07-07 21:00:00",17823.0000,17831.0000,17826.0000,17818.0000
"2016-07-07 22:00:00",17828.0000,17829.0000,17805.0000,17797.0000
"2016-07-07 23:00:00",17806.0000,17810.0000,17791.0000,17789.0000
"2016-07-08 00:00:00",17792.0000,17797.0000,17790.0000,17782.0000
"2016-07-08 01:00:00",17792.0000,17802.0000,17795.0000,17789.0000
"2016-07-08 02:00:00",17793.0000,17807.0000,17802.0000,17792.0000
"2016-07-08 03:00:00",17804.0000,17859.0000,17842.0000,17792.0000
"2016-07-08 04:00:00",17842.0000,17856.0000,17826.0000,17819.0000
"2016-07-08 05:00:00",17827.0000,17851.0000,17844.0000,17811.0000
"2016-07-08 06:00:00",17848.0000,17856.0000,17853.0000,17835.0000
"2016-07-08 07:00:00",17853.0000,17872.0000,17862.0000,17845.0000
"2016-07-08 08:00:00",17862.0000,17956.0000,17935.0000,17852.0000
"2016-07-08 09:00:00",17937.0000,17968.0000,17948.0000,17912.0000
"2016-07-08 10:00:00",17955.0000,17986.0000,17975.0000,17953.0000
"2016-07-08 11:00:00",17976.0000,18012.0000,18003.0000,17973.0000
"2016-07-08 12:00:00",18005.0000,18022.0000,18015.0000,17997.0000
"2016-07-08 13:00:00",18017.0000,18039.0000,18033.0000,18017.0000
"2016-07-08 14:00:00",18035.0000,18078.0000,18059.0000,18031.0000
"2016-07-08 15:00:00",18060.0000,18063.0000,18048.0000,18037.0000
"2016-07-08 16:00:00",18051.0000,18051.0000,18034.0000,18030.0000
"2016-07-10 18:00:00",18038.0000,18044.0000,18034.0000,18033.0000
"2016-07-10 19:00:00",18034.0000,18052.0000,18048.0000,18034.0000
"2016-07-10 20:00:00",18048.0000,18069.0000,18066.0000,18053.0000
"2016-07-10 21:00:00",18066.0000,18078.0000,18062.0000,18061.0000
"2016-07-10 22:00:00",18062.0000,18138.0000,18126.0000,18062.0000
"2016-07-10 23:00:00",18128.0000,18131.0000,18110.0000,18106.0000
"2016-07-11 00:00:00",18111.0000,18120.0000,18110.0000,18108.0000
"2016-07-11 01:00:00",18111.0000,18123.0000,18115.0000,18108.0000
"2016-07-11 02:00:00",18117.0000,18131.0000,18109.0000,18109.0000
"2016-07-11 03:00:00",18109.0000,18134.0000,18098.0000,18099.0000
"2016-07-11 04:00:00",18098.0000,18114.0000,18084.0000,18084.0000
"2016-07-11 05:00:00",18083.0000,18116.0000,18102.0000,18071.0000
"2016-07-11 06:00:00",18105.0000,18114.0000,18102.0000,18077.0000
"2016-07-11 07:00:00",18103.0000,18123.0000,18111.0000,18105.0000
"2016-07-11 08:00:00",18111.0000,18120.0000,18116.0000,18105.0000
"2016-07-11 09:00:00",18116.0000,18161.0000,18144.0000,18107.0000
"2016-07-11 10:00:00",18147.0000,18157.0000,18154.0000,18120.0000
"2016-07-11 11:00:00",18155.0000,18180.0000,18169.0000,18159.0000
"2016-07-11 12:00:00",18171.0000,18197.0000,18190.0000,18164.0000
"2016-07-11 13:00:00",18192.0000,18193.0000,18169.0000,18170.0000
"2016-07-11 14:00:00",18171.0000,18179.0000,18162.0000,18162.0000
"2016-07-11 15:00:00",18163.0000,18176.0000,18131.0000,18134.0000
"2016-07-11 16:00:00",18136.0000,18150.0000,18146.0000,18135.0000
"2016-07-11 17:00:00",18140.0000,18140.0000,18140.0000,18140.0000
"2016-07-11 18:00:00",18147.0000,18149.0000,18144.0000,18139.0000
"2016-07-11 19:00:00",18144.0000,18146.0000,18139.0000,18137.0000
"2016-07-11 20:00:00",18140.0000,18150.0000,18145.0000,18136.0000
"2016-07-11 21:00:00",18147.0000,18167.0000,18149.0000,18140.0000
"2016-07-11 22:00:00",18150.0000,18167.0000,18158.0000,18144.0000
"2016-07-11 23:00:00",18159.0000,18162.0000,18153.0000,18152.0000
"2016-07-12 00:00:00",18154.0000,18165.0000,18156.0000,18155.0000
"2016-07-12 01:00:00",18156.0000,18162.0000,18148.0000,18146.0000
"2016-07-12 02:00:00",18151.0000,18186.0000,18183.0000,18149.0000
"2016-07-12 03:00:00",18184.0000,18213.0000,18181.0000,18180.0000
"2016-07-12 04:00:00",18186.0000,18237.0000,18225.0000,18183.0000
"2016-07-12 05:00:00",18225.0000,18232.0000,18220.0000,18219.0000
"2016-07-12 06:00:00",18222.0000,18236.0000,18222.0000,18217.0000
"2016-07-12 07:00:00",18225.0000,18230.0000,18224.0000,18219.0000
"2016-07-12 08:00:00",18224.0000,18232.0000,18222.0000,18213.0000
"2016-07-12 09:00:00",18223.0000,18265.0000,18236.0000,18221.0000
"2016-07-12 10:00:00",18237.0000,18243.0000,18221.0000,18204.0000
"2016-07-12 11:00:00",18223.0000,18266.0000,18260.0000,18222.0000
"2016-07-12 12:00:00",18261.0000,18277.0000,18261.0000,18255.0000
"2016-07-12 13:00:00",18263.0000,18275.0000,18252.0000,18254.0000
"2016-07-12 14:00:00",18253.0000,18287.0000,18262.0000,18255.0000
"2016-07-12 15:00:00",18264.0000,18278.0000,18258.0000,18255.0000
"2016-07-12 16:00:00",18261.0000,18267.0000,18263.0000,18251.0000
"2016-07-12 18:00:00",18265.0000,18265.0000,18256.0000,18253.0000
"2016-07-12 19:00:00",18256.0000,18265.0000,18260.0000,18257.0000
"2016-07-12 20:00:00",18260.0000,18261.0000,18256.0000,18246.0000
"2016-07-12 21:00:00",18257.0000,18258.0000,18243.0000,18241.0000
"2016-07-12 22:00:00",18244.0000,18250.0000,18238.0000,18226.0000
"2016-07-12 23:00:00",18239.0000,18246.0000,18240.0000,18235.0000
"2016-07-13 00:00:00",18242.0000,18265.0000,18252.0000,18234.0000
"2016-07-13 01:00:00",18252.0000,18253.0000,18234.0000,18226.0000
"2016-07-13 02:00:00",18236.0000,18244.0000,18236.0000,18229.0000
"2016-07-13 03:00:00",18239.0000,18266.0000,18245.0000,18234.0000
"2016-07-13 04:00:00",18246.0000,18264.0000,18257.0000,18240.0000
"2016-07-13 05:00:00",18259.0000,18274.0000,18270.0000,18251.0000
"2016-07-13 06:00:00",18271.0000,18283.0000,18274.0000,18265.0000
"2016-07-13 07:00:00",18274.0000,18276.0000,18268.0000,18263.0000
"2016-07-13 08:00:00",18272.0000,18304.0000,18300.0000,18271.0000
"2016-07-13 09:00:00",18299.0000,18303.0000,18255.0000,18255.0000
"2016-07-13 10:00:00",18261.0000,18283.0000,18270.0000,18259.0000
"2016-07-13 11:00:00",18270.0000,18280.0000,18240.0000,18231.0000
"2016-07-13 12:00:00",18242.0000,18266.0000,18261.0000,18243.0000
"2016-07-13 13:00:00",18265.0000,18280.0000,18262.0000,18256.0000
"2016-07-13 14:00:00",18262.0000,18297.0000,18284.0000,18258.0000
"2016-07-13 15:00:00",18286.0000,18296.0000,18283.0000,18272.0000
"2016-07-13 16:00:00",18282.0000,18291.0000,18286.0000,18279.0000
"2016-07-13 17:00:00",18286.0000,18286.0000,18286.0000,18286.0000
"2016-07-13 18:00:00",18285.0000,18285.0000,18271.0000,18267.0000
"2016-07-13 19:00:00",18272.0000,18276.0000,18271.0000,18271.0000
"2016-07-13 20:00:00",18271.0000,18278.0000,18270.0000,18267.0000
"2016-07-13 21:00:00",18270.0000,18280.0000,18273.0000,18269.0000
"2016-07-13 22:00:00",18275.0000,18288.0000,18286.0000,18279.0000
"2016-07-13 23:00:00",18287.0000,18298.0000,18287.0000,18285.0000
"2016-07-14 00:00:00",18288.0000,18295.0000,18290.0000,18286.0000
"2016-07-14 01:00:00",18290.0000,18315.0000,18307.0000,18286.0000
"2016-07-14 02:00:00",18306.0000,18389.0000,18378.0000,18304.0000
"2016-07-14 03:00:00",18383.0000,18421.0000,18401.0000,18380.0000
"2016-07-14 04:00:00",18401.0000,18412.0000,18397.0000,18398.0000
"2016-07-14 05:00:00",18400.0000,18474.0000,18463.0000,18396.0000
"2016-07-14 06:00:00",18467.0000,18469.0000,18432.0000,18426.0000
"2016-07-14 07:00:00",18431.0000,18454.0000,18445.0000,18387.0000
"2016-07-14 08:00:00",18445.0000,18448.0000,18440.0000,18429.0000
"2016-07-14 09:00:00",18442.0000,18443.0000,18421.0000,18395.0000
"2016-07-14 10:00:00",18423.0000,18454.0000,18426.0000,18417.0000
"2016-07-14 11:00:00",18425.0000,18448.0000,18424.0000,18423.0000
"2016-07-14 12:00:00",18426.0000,18435.0000,18416.0000,18411.0000
"2016-07-14 13:00:00",18418.0000,18419.0000,18394.0000,18386.0000
"2016-07-14 14:00:00",18396.0000,18434.0000,18420.0000,18395.0000
"2016-07-14 15:00:00",18421.0000,18447.0000,18418.0000,18419.0000
"2016-07-14 16:00:00",18420.0000,18440.0000,18431.0000,18409.0000
"2016-07-14 18:00:00",18421.0000,18427.0000,18405.0000,18402.0000
"2016-07-14 19:00:00",18406.0000,18407.0000,18399.0000,18394.0000
"2016-07-14 20:00:00",18400.0000,18409.0000,18386.0000,18382.0000
"2016-07-14 21:00:00",18387.0000,18403.0000,18399.0000,18386.0000
"2016-07-14 22:00:00",18407.0000,18445.0000,18438.0000,18407.0000
"2016-07-14 23:00:00",18438.0000,18442.0000,18426.0000,18424.0000
"2016-07-15 00:00:00",18427.0000,18445.0000,18405.0000,18403.0000
"2016-07-15 01:00:00",18407.0000,18414.0000,18396.0000,18396.0000
"2016-07-15 02:00:00",18397.0000,18413.0000,18396.0000,18389.0000
"2016-07-15 03:00:00",18400.0000,18430.0000,18412.0000,18393.0000
"2016-07-15 04:00:00",18413.0000,18433.0000,18410.0000,18403.0000
"2016-07-15 05:00:00",18411.0000,18425.0000,18416.0000,18395.0000
"2016-07-15 06:00:00",18417.0000,18431.0000,18405.0000,18406.0000
"2016-07-15 07:00:00",18409.0000,18442.0000,18437.0000,18410.0000
"2016-07-15 08:00:00",18441.0000,18463.0000,18453.0000,18432.0000
"2016-07-15 09:00:00",18457.0000,18487.0000,18447.0000,18443.0000
"2016-07-15 10:00:00",18450.0000,18464.0000,18443.0000,18434.0000
"2016-07-15 11:00:00",18447.0000,18449.0000,18406.0000,18403.0000
"2016-07-15 12:00:00",18409.0000,18418.0000,18394.0000,18389.0000
"2016-07-15 13:00:00",18396.0000,18425.0000,18416.0000,18399.0000
"2016-07-15 14:00:00",18418.0000,18431.0000,18424.0000,18407.0000
"2016-07-15 15:00:00",18426.0000,18447.0000,18428.0000,18418.0000
"2016-07-15 16:00:00",18430.0000,18432.0000,18360.0000,18349.0000
"2016-07-17 18:00:00",18433.0000,18474.0000,18457.0000,18431.0000
"2016-07-17 19:00:00",18456.0000,18459.0000,18440.0000,18435.0000
"2016-07-17 20:00:00",18440.0000,18448.0000,18440.0000,18437.0000
"2016-07-17 21:00:00",18439.0000,18463.0000,18442.0000,18439.0000
"2016-07-17 22:00:00",18442.0000,18456.0000,18443.0000,18442.0000
"2016-07-17 23:00:00",18443.0000,18457.0000,18437.0000,18432.0000
"2016-07-18 00:00:00",18437.0000,18440.0000,18438.0000,18425.0000
"2016-07-18 01:00:00",18438.0000,18458.0000,18453.0000,18433.0000
"2016-07-18 02:00:00",18455.0000,18468.0000,18457.0000,18446.0000
"2016-07-18 03:00:00",18458.0000,18493.0000,18468.0000,18451.0000
"2016-07-18 04:00:00",18468.0000,18469.0000,18461.0000,18444.0000
"2016-07-18 05:00:00",18466.0000,18469.0000,18434.0000,18430.0000
"2016-07-18 06:00:00",18435.0000,18449.0000,18441.0000,18426.0000
"2016-07-18 07:00:00",18440.0000,18461.0000,18458.0000,18437.0000
"2016-07-18 08:00:00",18458.0000,18460.0000,18428.0000,18429.0000
"2016-07-18 09:00:00",18430.0000,18438.0000,18432.0000,18413.0000
"2016-07-18 10:00:00",18433.0000,18473.0000,18469.0000,18442.0000
"2016-07-18 11:00:00",18472.0000,18477.0000,18464.0000,18454.0000
"2016-07-18 12:00:00",18463.0000,18464.0000,18447.0000,18440.0000
"2016-07-18 13:00:00",18446.0000,18456.0000,18451.0000,18435.0000
"2016-07-18 14:00:00",18455.0000,18461.0000,18458.0000,18445.0000
"2016-07-18 15:00:00",18460.0000,18462.0000,18450.0000,18446.0000
"2016-07-18 16:00:00",18451.0000,18481.0000,18467.0000,18445.0000
"2016-07-18 18:00:00",18459.0000,18467.0000,18462.0000,18456.0000
"2016-07-18 19:00:00",18462.0000,18463.0000,18461.0000,18458.0000
"2016-07-18 20:00:00",18462.0000,18463.0000,18449.0000,18448.0000
"2016-07-18 21:00:00",18448.0000,18449.0000,18427.0000,18426.0000
"2016-07-18 22:00:00",18427.0000,18442.0000,18437.0000,18425.0000
"2016-07-18 23:00:00",18438.0000,18442.0000,18438.0000,18435.0000
"2016-07-19 00:00:00",18439.0000,18448.0000,18440.0000,18429.0000
"2016-07-19 01:00:00",18443.0000,18447.0000,18444.0000,18427.0000
"2016-07-19 02:00:00",18445.0000,18454.0000,18439.0000,18434.0000
"2016-07-19 03:00:00",18442.0000,18451.0000,18413.0000,18414.0000
"2016-07-19 04:00:00",18413.0000,18430.0000,18420.0000,18403.0000
"2016-07-19 05:00:00",18419.0000,18431.0000,18422.0000,18418.0000
"2016-07-19 06:00:00",18421.0000,18444.0000,18440.0000,18418.0000
"2016-07-19 07:00:00",18442.0000,18465.0000,18448.0000,18439.0000
"2016-07-19 08:00:00",18451.0000,18460.0000,18443.0000,18442.0000
"2016-07-19 09:00:00",18445.0000,18463.0000,18439.0000,18431.0000
"2016-07-19 10:00:00",18442.0000,18474.0000,18455.0000,18434.0000
"2016-07-19 11:00:00",18460.0000,18471.0000,18436.0000,18430.0000
"2016-07-19 12:00:00",18438.0000,18458.0000,18453.0000,18432.0000
"2016-07-19 13:00:00",18455.0000,18460.0000,18439.0000,18438.0000
"2016-07-19 14:00:00",18439.0000,18468.0000,18456.0000,18441.0000
"2016-07-19 15:00:00",18459.0000,18480.0000,18474.0000,18453.0000
"2016-07-19 16:00:00",18478.0000,18493.0000,18484.0000,18475.0000
"2016-07-19 18:00:00",18487.0000,18488.0000,18477.0000,18477.0000
"2016-07-19 19:00:00",18477.0000,18483.0000,18474.0000,18474.0000
"2016-07-19 20:00:00",18475.0000,18477.0000,18459.0000,18458.0000
"2016-07-19 21:00:00",18461.0000,18473.0000,18468.0000,18456.0000
"2016-07-19 22:00:00",18468.0000,18471.0000,18464.0000,18463.0000
"2016-07-19 23:00:00",18464.0000,18481.0000,18475.0000,18466.0000
"2016-07-20 00:00:00",18476.0000,18482.0000,18479.0000,18472.0000
"2016-07-20 01:00:00",18479.0000,18486.0000,18482.0000,18477.0000
"2016-07-20 02:00:00",18486.0000,18520.0000,18511.0000,18486.0000
"2016-07-20 03:00:00",18515.0000,18526.0000,18516.0000,18497.0000
"2016-07-20 04:00:00",18519.0000,18549.0000,18537.0000,18513.0000
"2016-07-20 05:00:00",18538.0000,18562.0000,18555.0000,18538.0000
"2016-07-20 06:00:00",18555.0000,18557.0000,18545.0000,18546.0000
"2016-07-20 07:00:00",18545.0000,18548.0000,18534.0000,18532.0000
"2016-07-20 08:00:00",18535.0000,18536.0000,18524.0000,18523.0000
"2016-07-20 09:00:00",18527.0000,18538.0000,18494.0000,18481.0000
"2016-07-20 10:00:00",18495.0000,18538.0000,18524.0000,18486.0000
"2016-07-20 11:00:00",18527.0000,18547.0000,18535.0000,18523.0000
"2016-07-20 12:00:00",18535.0000,18536.0000,18528.0000,18523.0000
"2016-07-20 13:00:00",18528.0000,18543.0000,18534.0000,18528.0000
"2016-07-20 14:00:00",18535.0000,18547.0000,18534.0000,18527.0000
"2016-07-20 15:00:00",18534.0000,18537.0000,18518.0000,18520.0000
"2016-07-20 16:00:00",18520.0000,18537.0000,18531.0000,18517.0000
"2016-07-20 17:00:00",18528.0000,18528.0000,18528.0000,18528.0000
"2016-07-20 18:00:00",18524.0000,18525.0000,18517.0000,18517.0000
"2016-07-20 19:00:00",18517.0000,18523.0000,18520.0000,18515.0000
"2016-07-20 20:00:00",18519.0000,18524.0000,18521.0000,18519.0000
"2016-07-20 21:00:00",18524.0000,18535.0000,18529.0000,18520.0000
"2016-07-20 22:00:00",18529.0000,18534.0000,18528.0000,18527.0000
"2016-07-20 23:00:00",18529.0000,18536.0000,18527.0000,18527.0000
"2016-07-21 00:00:00",18527.0000,18531.0000,18521.0000,18521.0000
"2016-07-21 01:00:00",18522.0000,18529.0000,18523.0000,18518.0000
"2016-07-21 02:00:00",18525.0000,18541.0000,18526.0000,18524.0000
"2016-07-21 03:00:00",18529.0000,18546.0000,18520.0000,18512.0000
"2016-07-21 04:00:00",18520.0000,18533.0000,18508.0000,18494.0000
"2016-07-21 05:00:00",18509.0000,18512.0000,18498.0000,18490.0000
"2016-07-21 06:00:00",18500.0000,18517.0000,18507.0000,18501.0000
"2016-07-21 07:00:00",18508.0000,18514.0000,18511.0000,18501.0000
"2016-07-21 08:00:00",18511.0000,18513.0000,18494.0000,18489.0000
"2016-07-21 09:00:00",18495.0000,18512.0000,18479.0000,18479.0000
"2016-07-21 10:00:00",18482.0000,18514.0000,18509.0000,18474.0000
"2016-07-21 11:00:00",18511.0000,18512.0000,18450.0000,18444.0000
"2016-07-21 12:00:00",18452.0000,18461.0000,18430.0000,18428.0000
"2016-07-21 13:00:00",18431.0000,18447.0000,18417.0000,18415.0000
"2016-07-21 14:00:00",18420.0000,18423.0000,18412.0000,18406.0000
"2016-07-21 15:00:00",18412.0000,18451.0000,18440.0000,18396.0000
"2016-07-21 16:00:00",18439.0000,18447.0000,18439.0000,18430.0000
"2016-07-21 18:00:00",18441.0000,18447.0000,18437.0000,18435.0000
"2016-07-21 19:00:00",18437.0000,18443.0000,18440.0000,18435.0000
"2016-07-21 20:00:00",18441.0000,18447.0000,18436.0000,18437.0000
"2016-07-21 21:00:00",18438.0000,18446.0000,18435.0000,18426.0000
"2016-07-21 22:00:00",18435.0000,18446.0000,18436.0000,18433.0000
"2016-07-21 23:00:00",18436.0000,18439.0000,18433.0000,18432.0000
"2016-07-22 00:00:00",18435.0000,18435.0000,18428.0000,18426.0000
"2016-07-22 01:00:00",18429.0000,18432.0000,18428.0000,18422.0000
"2016-07-22 02:00:00",18432.0000,18455.0000,18452.0000,18434.0000
"2016-07-22 03:00:00",18453.0000,18468.0000,18451.0000,18436.0000
"2016-07-22 04:00:00",18454.0000,18478.0000,18466.0000,18434.0000
"2016-07-22 05:00:00",18468.0000,18487.0000,18447.0000,18448.0000
"2016-07-22 06:00:00",18447.0000,18470.0000,18463.0000,18449.0000
"2016-07-22 07:00:00",18464.0000,18472.0000,18450.0000,18449.0000
"2016-07-22 08:00:00",18453.0000,18461.0000,18455.0000,18450.0000
"2016-07-22 09:00:00",18455.0000,18457.0000,18419.0000,18418.0000
"2016-07-22 10:00:00",18423.0000,18453.0000,18447.0000,18422.0000
"2016-07-22 11:00:00",18449.0000,18467.0000,18464.0000,18436.0000
"2016-07-22 12:00:00",18465.0000,18473.0000,18463.0000,18461.0000
"2016-07-22 13:00:00",18464.0000,18471.0000,18466.0000,18459.0000
"2016-07-22 14:00:00",18466.0000,18482.0000,18477.0000,18462.0000
"2016-07-22 15:00:00",18478.0000,18494.0000,18482.0000,18475.0000
"2016-07-22 16:00:00",18489.0000,18490.0000,18479.0000,18471.0000
"2016-07-24 18:00:00",18478.0000,18486.0000,18485.0000,18479.0000
"2016-07-24 19:00:00",18484.0000,18489.0000,18484.0000,18484.0000
"2016-07-24 20:00:00",18484.0000,18507.0000,18503.0000,18484.0000
"2016-07-24 21:00:00",18504.0000,18526.0000,18480.0000,18480.0000
"2016-07-24 22:00:00",18483.0000,18490.0000,18486.0000,18475.0000
"2016-07-24 23:00:00",18488.0000,18488.0000,18476.0000,18471.0000
"2016-07-25 00:00:00",18476.0000,18478.0000,18477.0000,18471.0000
"2016-07-25 01:00:00",18478.0000,18485.0000,18476.0000,18471.0000
"2016-07-25 02:00:00",18476.0000,18482.0000,18472.0000,18468.0000
"2016-07-25 03:00:00",18473.0000,18486.0000,18468.0000,18457.0000
"2016-07-25 04:00:00",18468.0000,18505.0000,18486.0000,18479.0000
"2016-07-25 05:00:00",18486.0000,18491.0000,18486.0000,18479.0000
"2016-07-25 06:00:00",18485.0000,18491.0000,18486.0000,18473.0000
"2016-07-25 07:00:00",18487.0000,18492.0000,18488.0000,18481.0000
"2016-07-25 08:00:00",18489.0000,18491.0000,18472.0000,18473.0000
"2016-07-25 09:00:00",18473.0000,18478.0000,18431.0000,18429.0000
"2016-07-25 10:00:00",18433.0000,18436.0000,18404.0000,18399.0000
"2016-07-25 11:00:00",18403.0000,18407.0000,18391.0000,18388.0000
"2016-07-25 12:00:00",18393.0000,18404.0000,18397.0000,18378.0000
"2016-07-25 13:00:00",18399.0000,18407.0000,18399.0000,18388.0000
"2016-07-25 14:00:00",18399.0000,18412.0000,18390.0000,18386.0000
"2016-07-25 15:00:00",18390.0000,18419.0000,18411.0000,18385.0000
"2016-07-25 16:00:00",18420.0000,18428.0000,18425.0000,18413.0000
"2016-07-25 18:00:00",18423.0000,18425.0000,18418.0000,18416.0000
"2016-07-25 19:00:00",18418.0000,18420.0000,18414.0000,18414.0000
"2016-07-25 20:00:00",18415.0000,18417.0000,18393.0000,18391.0000
"2016-07-25 21:00:00",18393.0000,18416.0000,18409.0000,18388.0000
"2016-07-25 22:00:00",18410.0000,18430.0000,18425.0000,18401.0000
"2016-07-25 23:00:00",18427.0000,18441.0000,18436.0000,18423.0000
"2016-07-26 00:00:00",18436.0000,18437.0000,18426.0000,18426.0000
"2016-07-26 01:00:00",18427.0000,18447.0000,18438.0000,18428.0000
"2016-07-26 02:00:00",18439.0000,18443.0000,18424.0000,18424.0000
"2016-07-26 03:00:00",18426.0000,18441.0000,18405.0000,18396.0000
"2016-07-26 04:00:00",18411.0000,18423.0000,18413.0000,18401.0000
"2016-07-26 05:00:00",18414.0000,18432.0000,18405.0000,18405.0000
"2016-07-26 06:00:00",18404.0000,18426.0000,18422.0000,18404.0000
"2016-07-26 07:00:00",18422.0000,18434.0000,18397.0000,18398.0000
"2016-07-26 08:00:00",18399.0000,18411.0000,18405.0000,18388.0000
"2016-07-26 09:00:00",18407.0000,18444.0000,18425.0000,18395.0000
"2016-07-26 10:00:00",18426.0000,18437.0000,18317.0000,18317.0000
"2016-07-26 11:00:00",18316.0000,18378.0000,18372.0000,18316.0000
"2016-07-26 12:00:00",18375.0000,18397.0000,18382.0000,18370.0000
"2016-07-26 13:00:00",18383.0000,18387.0000,18356.0000,18340.0000
"2016-07-26 14:00:00",18358.0000,18379.0000,18362.0000,18340.0000
"2016-07-26 15:00:00",18363.0000,18401.0000,18395.0000,18365.0000
"2016-07-26 16:00:00",18400.0000,18422.0000,18416.0000,18385.0000
"2016-07-26 18:00:00",18425.0000,18425.0000,18410.0000,18407.0000
"2016-07-26 19:00:00",18411.0000,18429.0000,18425.0000,18410.0000
"2016-07-26 20:00:00",18425.0000,18443.0000,18425.0000,18416.0000
"2016-07-26 21:00:00",18427.0000,18434.0000,18424.0000,18419.0000
"2016-07-26 22:00:00",18424.0000,18453.0000,18443.0000,18411.0000
"2016-07-26 23:00:00",18444.0000,18456.0000,18444.0000,18438.0000
"2016-07-27 00:00:00",18445.0000,18448.0000,18441.0000,18441.0000
"2016-07-27 01:00:00",18443.0000,18451.0000,18439.0000,18438.0000
"2016-07-27 02:00:00",18440.0000,18450.0000,18438.0000,18437.0000
"2016-07-27 03:00:00",18440.0000,18459.0000,18445.0000,18439.0000
"2016-07-27 04:00:00",18449.0000,18453.0000,18444.0000,18443.0000
"2016-07-27 05:00:00",18446.0000,18447.0000,18428.0000,18429.0000
"2016-07-27 06:00:00",18430.0000,18439.0000,18436.0000,18430.0000
"2016-07-27 07:00:00",18436.0000,18450.0000,18445.0000,18427.0000
"2016-07-27 08:00:00",18444.0000,18457.0000,18454.0000,18440.0000
"2016-07-27 09:00:00",18457.0000,18470.0000,18460.0000,18449.0000
"2016-07-27 10:00:00",18468.0000,18469.0000,18401.0000,18398.0000
"2016-07-27 11:00:00",18402.0000,18414.0000,18371.0000,18375.0000
"2016-07-27 12:00:00",18374.0000,18392.0000,18379.0000,18367.0000
"2016-07-27 13:00:00",18384.0000,18405.0000,18391.0000,18370.0000
"2016-07-27 14:00:00",18392.0000,18443.0000,18427.0000,18377.0000
"2016-07-27 15:00:00",18428.0000,18453.0000,18394.0000,18387.0000
"2016-07-27 16:00:00",18400.0000,18409.0000,18406.0000,18379.0000
